"IP.MI.Open","IP.MI.High","IP.MI.Low","IP.MI.Close","IP.MI.Volume","IP.MI.Adjusted","Date"
42.2999992370605,42.2999992370605,41.7799987792969,41.9599990844727,207702,41.5646018981934,2024-07-19
42.1800003051758,42.9599990844727,42.1800003051758,42.3800010681152,121826,41.9806442260742,2024-07-22
42.4000015258789,42.8800010681152,42.2400016784668,42.7999992370605,123566,42.3966865539551,2024-07-23
42.3400001525879,42.7200012207031,42.1800003051758,42.3600006103516,194484,41.9608345031738,2024-07-24
41.8199996948242,41.8800010681152,38.8199996948242,39.2000007629395,656237,38.8306121826172,2024-07-25
39.2000007629395,40.1599998474121,39.1800003051758,40.1599998474121,208601,39.7815628051758,2024-07-26
40.3600006103516,40.4199981689453,39.5200004577637,39.7599983215332,171731,39.3853302001953,2024-07-29
39.7999992370605,40.0800018310547,39.2000007629395,39.6599998474121,169887,39.2862777709961,2024-07-30
40.2999992370605,40.5200004577637,40,40.0999984741211,180759,39.7221298217773,2024-07-31
39.8400001525879,39.8400001525879,38.7000007629395,38.7000007629395,205167,38.3353233337402,2024-08-01
38.0400009155273,38.4799995422363,37.1399993896484,37.4199981689453,251463,37.0673828125,2024-08-02
36.8199996948242,37.3600006103516,36.1399993896484,37.3600006103516,444110,37.0079498291016,2024-08-05
37.6399993896484,37.6399993896484,36.4000015258789,36.9799995422363,266567,36.6315307617188,2024-08-06
37.3400001525879,37.7799987792969,35.1399993896484,36.8800010681152,502683,36.5324745178223,2024-08-07
37.1800003051758,37.4799995422363,36.560001373291,37.0999984741211,292284,36.7503967285156,2024-08-08
37.0200004577637,37.6199989318848,36.6800003051758,37,231533,36.6513404846191,2024-08-09
37.2200012207031,37.7000007629395,37.2200012207031,37.4199981689453,195653,37.0673828125,2024-08-12
37.5200004577637,37.5400009155273,36.6199989318848,37.0400009155273,191345,36.6909675598145,2024-08-13
37.1199989318848,37.6199989318848,36.9199981689453,37.2200012207031,146221,36.869270324707,2024-08-14
38.1599998474121,38.560001373291,37.7999992370605,38.0999984741211,255530,37.7409744262695,2024-08-16
38.0800018310547,38.560001373291,38.0800018310547,38.5,134269,38.13720703125,2024-08-19
38.5999984741211,38.8800010681152,38.0200004577637,38.0200004577637,117020,37.6617317199707,2024-08-20
38.060001373291,38.4799995422363,37.939998626709,38.4599990844727,88628,38.097583770752,2024-08-21
38.4199981689453,38.560001373291,38.060001373291,38.2599983215332,181482,37.8994674682617,2024-08-22
38.3400001525879,38.7200012207031,38.2400016784668,38.5999984741211,114696,38.2362632751465,2024-08-23
38.4799995422363,38.560001373291,38.1599998474121,38.3600006103516,95668,37.9985275268555,2024-08-26
38.4000015258789,38.5200004577637,38.2200012207031,38.3199996948242,102810,37.9589042663574,2024-08-27
38.4199981689453,38.6800003051758,38.3199996948242,38.3400001525879,127476,37.9787139892578,2024-08-28
38.3400001525879,39.2200012207031,38.3400001525879,39.1599998474121,214874,38.7909889221191,2024-08-29
39.1599998474121,39.939998626709,39.060001373291,39.7400016784668,267667,39.3655242919922,2024-08-30
39.4799995422363,39.6199989318848,38.9599990844727,39.2400016784668,200671,38.8702354431152,2024-09-02
39.2400016784668,39.5400009155273,38.5,38.6599998474121,140861,38.2957000732422,2024-09-03
38.060001373291,38.2599983215332,37.7799987792969,38.0800018310547,186009,37.7211647033691,2024-09-04
37.8800010681152,38.3600006103516,37.8800010681152,38.0800018310547,133867,37.7211647033691,2024-09-05
38.0200004577637,38.2200012207031,37.3600006103516,37.3800010681152,154058,37.0277633666992,2024-09-06
37.4599990844727,38.1599998474121,37.4599990844727,38.1599998474121,90131,37.8004112243652,2024-09-09
38.060001373291,38.2599983215332,37.6199989318848,37.9599990844727,117855,37.602294921875,2024-09-10
38.1399993896484,38.5400009155273,37.5,37.6800003051758,151183,37.3249359130859,2024-09-11
38.2599983215332,38.5999984741211,37.9599990844727,38.1800003051758,99514,37.8202209472656,2024-09-12
38.2799987792969,38.7000007629395,38.2400016784668,38.7000007629395,78237,38.3353233337402,2024-09-13
38.4199981689453,38.5200004577637,38.0800018310547,38.2400016784668,111924,37.8796577453613,2024-09-16
38.560001373291,39.0400009155273,38.4799995422363,38.8600006103516,190587,38.4938163757324,2024-09-17
38.8600006103516,38.8800010681152,38.5200004577637,38.8199996948242,121844,38.4541931152344,2024-09-18
39.5,40.3400001525879,39.4000015258789,40.1800003051758,386586,39.8013763427734,2024-09-19
40.060001373291,40.1199989318848,38.8199996948242,38.8800010681152,384136,38.5136260986328,2024-09-20
38.939998626709,39.4599990844727,38.6399993896484,39.2000007629395,199351,38.8306121826172,2024-09-23
39.5400009155273,40.0400009155273,39.3600006103516,39.6599998474121,191702,39.2862777709961,2024-09-24
39.5800018310547,39.9599990844727,39.4799995422363,39.7000007629395,126107,39.3259010314941,2024-09-25
40.060001373291,41.4199981689453,40.0200004577637,41.1599998474121,369517,40.7721405029297,2024-09-26
41.4000015258789,42.5200004577637,41.4000015258789,42.5,269054,42.0995140075684,2024-09-27
42.060001373291,42.5999984741211,41.7400016784668,41.8800010681152,274342,41.4853591918945,2024-09-30
42.0800018310547,42.5,41.4000015258789,41.4199981689453,182346,41.0296897888184,2024-10-01
41.3600006103516,41.8600006103516,41.1399993896484,41.8600006103516,140978,41.4655456542969,2024-10-02
41.7000007629395,41.8800010681152,40.939998626709,41.1199989318848,170102,40.7325172424316,2024-10-03
41.1800003051758,41.5800018310547,41.0200004577637,41.3199996948242,143829,40.9306335449219,2024-10-04
41.5999984741211,41.6800003051758,40.5,41.0200004577637,181445,40.6334609985352,2024-10-07
40.8400001525879,41.1800003051758,40.5200004577637,41,129029,40.6136474609375,2024-10-08
41,41.0999984741211,40.6399993896484,41.060001373291,148274,40.6730842590332,2024-10-09
40.7799987792969,41,40.2999992370605,40.5,279762,40.1183624267578,2024-10-10
40.4000015258789,41.0999984741211,40.4000015258789,40.939998626709,121966,40.5542144775391,2024-10-11
40.939998626709,41.5800018310547,40.9000015258789,41.439998626709,150449,41.0494995117188,2024-10-14
41.6599998474121,41.8199996948242,41.0400009155273,41.4199981689453,176965,41.0296897888184,2024-10-15
40.7599983215332,41.2799987792969,40.6199989318848,40.7200012207031,157971,40.3362884521484,2024-10-16
40.7400016784668,41.439998626709,40.6599998474121,41.2000007629395,134217,40.8117637634277,2024-10-17
41.3400001525879,41.8600006103516,41.2400016784668,41.3199996948242,215799,40.9306335449219,2024-10-18
41.4199981689453,41.5200004577637,40.6399993896484,40.7599983215332,244701,40.3759078979492,2024-10-21
40.7000007629395,40.939998626709,40.2599983215332,40.8600006103516,197183,40.474967956543,2024-10-22
40.8199996948242,41.2599983215332,40.3800010681152,40.5999984741211,230515,40.217414855957,2024-10-23
40.7999992370605,41.2200012207031,40.6199989318848,40.6199989318848,120263,40.2372283935547,2024-10-24
40.2999992370605,41.0200004577637,40.2400016784668,40.6199989318848,139270,40.2372283935547,2024-10-25
41,41.2999992370605,40.5,41.0999984741211,156790,40.712703704834,2024-10-28
41.2999992370605,41.6800003051758,40.8400001525879,41.1399993896484,130188,40.7523307800293,2024-10-29
40.9000015258789,40.9799995422363,40.4199981689453,40.7000007629395,164889,40.3164749145508,2024-10-30
40.2200012207031,40.9000015258789,40.2200012207031,40.8400001525879,177265,40.4551582336426,2024-10-31
41,41.5999984741211,40.9799995422363,41.560001373291,116720,41.1683731079102,2024-11-01
41.4000015258789,41.6599998474121,40.9000015258789,40.9000015258789,142566,40.514591217041,2024-11-04
41.0800018310547,41.6399993896484,40.8800010681152,41.6399993896484,130938,41.247615814209,2024-11-05
41.6800003051758,42.8600006103516,40.9199981689453,40.9199981689453,310190,40.5344009399414,2024-11-06
40.939998626709,43.4199981689453,40.939998626709,43.3600006103516,455947,42.9514122009277,2024-11-07
43.5999984741211,43.6399993896484,42.3800010681152,42.8199996948242,202656,42.4165000915527,2024-11-08
43,43.3600006103516,42.9199981689453,43.2000007629395,120589,42.7929191589355,2024-11-11
42.9199981689453,43.0200004577637,42.3800010681152,42.3800010681152,246912,41.9806442260742,2024-11-12
42.0200004577637,42.439998626709,41.7000007629395,42.4000015258789,255222,42.0004577636719,2024-11-13
41.5,44,41.439998626709,44,511356,43.5853805541992,2024-11-14
43.439998626709,43.439998626709,41.5200004577637,42.9000015258789,557837,42.4957466125488,2024-11-15
42.2999992370605,42.6599998474121,41.8400001525879,41.8400001525879,296749,41.4457321166992,2024-11-18
41.8400001525879,42.0200004577637,40.7000007629395,41.4599990844727,343767,41.0693130493164,2024-11-19
41.9000015258789,41.9599990844727,41.4799995422363,41.7999992370605,268465,41.4061088562012,2024-11-20
41.8600006103516,42.1199989318848,41.5999984741211,41.9199981689453,240594,41.5249786376953,2024-11-21
42.2400016784668,42.8600006103516,41.939998626709,42.5,279414,42.0995140075684,2024-11-22
42.6599998474121,43.8800010681152,42.6199989318848,43.8800010681152,405769,43.4665107727051,2024-11-25
43.2799987792969,43.4199981689453,42.5999984741211,43.060001373291,201626,42.654239654541,2024-11-26
43,43.2799987792969,42.7400016784668,43.2000007629395,113518,42.7929191589355,2024-11-27
43.560001373291,44.0400009155273,43.3600006103516,43.7999992370605,183277,43.387264251709,2024-11-28
43.9799995422363,44.2799987792969,43.7200012207031,44.060001373291,189738,43.6448135375977,2024-11-29
44,44.7000007629395,44,44.060001373291,137411,43.6448135375977,2024-12-02
44.3800010681152,44.9599990844727,44.3600006103516,44.7400016784668,243335,44.3184089660645,2024-12-03
44.939998626709,45.2400016784668,44.8800010681152,45.1800003051758,223407,44.7542610168457,2024-12-04
44.9799995422363,45.2400016784668,44.7200012207031,45.1399993896484,241868,44.7146377563477,2024-12-05
45.1599998474121,45.5800018310547,45.0400009155273,45.5400009155273,201898,45.1108703613281,2024-12-06
45.5,45.8400001525879,45.1800003051758,45.4599990844727,137888,45.0316200256348,2024-12-09
45.3600006103516,45.8400001525879,45.1199989318848,45.2999992370605,170924,44.8731269836426,2024-12-10
45.0999984741211,46.060001373291,45.0400009155273,46,144367,45.5665321350098,2024-12-11
45.8600006103516,46.1599998474121,45.6199989318848,45.6399993896484,200246,45.2099266052246,2024-12-12
45.7599983215332,46.1800003051758,45.0200004577637,45.2799987792969,229306,44.8533172607422,2024-12-13
45,45.3400001525879,44.5400009155273,45.3400001525879,216847,44.9127540588379,2024-12-16
45.1199989318848,45.2200012207031,44.4199981689453,44.4199981689453,141678,44.0014190673828,2024-12-17
44.439998626709,44.8600006103516,44.4000015258789,44.6800003051758,104201,44.2589721679688,2024-12-18
44.2000007629395,44.560001373291,42.5,42.5400009155273,394977,42.1391372680664,2024-12-19
42.2000007629395,42.9000015258789,41.7400016784668,42.8199996948242,233351,42.4165000915527,2024-12-20
42.5800018310547,42.8199996948242,42.3400001525879,42.4599990844727,94202,42.0598907470703,2024-12-23
42.4599990844727,43.1599998474121,42.2799987792969,43.1599998474121,87584,42.7532958984375,2024-12-27
42.8800010681152,42.9199981689453,42.3800010681152,42.6599998474121,99149,42.2580070495605,2024-12-30
43.1800003051758,43.2799987792969,42.3800010681152,43.2799987792969,106220,42.8721618652344,2025-01-02
42.9799995422363,43.060001373291,42.4799995422363,42.4799995422363,129137,42.0797004699707,2025-01-03
42.8800010681152,44.0800018310547,42.8800010681152,43.939998626709,140099,43.5259437561035,2025-01-06
43.7599983215332,44.1399993896484,43.5999984741211,44.1399993896484,165285,43.7240600585938,2025-01-07
43.939998626709,44.1199989318848,43.2200012207031,43.3800010681152,164038,42.9712219238281,2025-01-08
43.2200012207031,43.9199981689453,43.2200012207031,43.7599983215332,110419,43.3476409912109,2025-01-09
43.7599983215332,43.9000015258789,42.6800003051758,42.8400001525879,104368,42.4363098144531,2025-01-10
42.5999984741211,42.6599998474121,41.8400001525879,42.2200012207031,184821,41.8221549987793,2025-01-13
42.439998626709,42.8800010681152,42,42.5200004577637,152389,42.119327545166,2025-01-14
42.7000007629395,43.2999992370605,42.4799995422363,42.9000015258789,183958,42.4957466125488,2025-01-15
43.4799995422363,43.6599998474121,43.1399993896484,43.6399993896484,122914,43.2287712097168,2025-01-16
43.6399993896484,44.4599990844727,43.6399993896484,44.4599990844727,468654,44.0410423278809,2025-01-17
44.4599990844727,44.5800018310547,44.0800018310547,44.1800003051758,203593,43.7636833190918,2025-01-20
44.0800018310547,44.439998626709,44,44.4000015258789,113124,43.9816131591797,2025-01-21
44.3600006103516,45.2400016784668,44.2999992370605,45.0999984741211,200951,44.6750106811523,2025-01-22
44.939998626709,45.1800003051758,44.4799995422363,44.7799987792969,133077,44.3580284118652,2025-01-23
45.5,45.7999992370605,45.2599983215332,45.5400009155273,146449,45.1108703613281,2025-01-24
45.1599998474121,45.2999992370605,44.2599983215332,45,150627,44.5759544372559,2025-01-27
44.9199981689453,45.7400016784668,44.8600006103516,45.6599998474121,127833,45.229736328125,2025-01-28
45.8800010681152,46.0200004577637,45.439998626709,45.439998626709,126580,45.0118103027344,2025-01-29
45.5800018310547,46.0800018310547,44.4799995422363,45.3800010681152,191664,44.9523773193359,2025-01-30
45.439998626709,46,45.1199989318848,45.7200012207031,121820,45.2891731262207,2025-01-31
44.0200004577637,44.8800010681152,43.9199981689453,44.5999984741211,219817,44.1797256469727,2025-02-03
44.4799995422363,44.8199996948242,44.1399993896484,44.2200012207031,130006,43.8033065795898,2025-02-04
43.9599990844727,44.439998626709,43.4799995422363,44.439998626709,189620,44.0212326049805,2025-02-05
44.5,45.0800018310547,44.0999984741211,45.0800018310547,216084,44.6552047729492,2025-02-06
44.939998626709,45.3600006103516,44.1800003051758,44.1800003051758,144917,43.7636833190918,2025-02-07
44.3199996948242,45.2599983215332,44.0999984741211,45.2599983215332,139664,44.8335037231445,2025-02-10
45.3600006103516,45.4199981689453,44.9599990844727,45.2000007629395,190762,44.7740707397461,2025-02-11
45.4599990844727,45.7599983215332,45.0800018310547,45.7200012207031,126301,45.2891731262207,2025-02-12
45.8800010681152,47.1199989318848,45.5400009155273,47.1199989318848,301931,46.6759796142578,2025-02-13
46.7799987792969,47.3800010681152,38.7200012207031,39.439998626709,1752186,39.0683479309082,2025-02-14
38.5999984741211,38.8800010681152,37.3199996948242,38.2000007629395,1306689,37.8400344848633,2025-02-17
38.1199989318848,39.3800010681152,37.9199981689453,38.7599983215332,773104,38.3947563171387,2025-02-18
39.1399993896484,39.2200012207031,38.2799987792969,38.2799987792969,466690,37.9192771911621,2025-02-19
38.5200004577637,38.7200012207031,37.9599990844727,37.9599990844727,274613,37.602294921875,2025-02-20
38,38.2400016784668,37.7599983215332,37.8600006103516,309494,37.5032386779785,2025-02-21
37.9599990844727,38.1599998474121,37.3400001525879,37.6800003051758,351854,37.3249359130859,2025-02-24
37.5200004577637,37.6599998474121,36.9199981689453,37,358799,36.6513404846191,2025-02-25
37.4199981689453,37.5999984741211,36.9799995422363,37.0200004577637,219854,36.6711540222168,2025-02-26
36.8800010681152,37.0200004577637,36.1599998474121,36.4599990844727,390563,36.1164283752441,2025-02-27
35.939998626709,36.7599983215332,35.9199981689453,36.4599990844727,430374,36.1164283752441,2025-02-28
36.4199981689453,36.7799987792969,36,36,230347,35.6607666015625,2025-03-03
35.7400016784668,35.9199981689453,34.3199996948242,34.3600006103516,498993,34.0362205505371,2025-03-04
35.060001373291,36.2599983215332,34.9599990844727,36.1199989318848,452647,35.7796325683594,2025-03-05
36.1599998474121,36.7000007629395,36.0400009155273,36.2799987792969,535865,35.9381256103516,2025-03-06
36.2400016784668,37.2000007629395,35.939998626709,37,366003,36.6513404846191,2025-03-07
37.2400016784668,37.2599983215332,36,36,333864,35.6607666015625,2025-03-10
36.1599998474121,36.3800010681152,35.5,35.5400009155273,275171,35.2051010131836,2025-03-11
36,36.2999992370605,35.8800010681152,36.0200004577637,191404,35.6805763244629,2025-03-12
35.8600006103516,36.0999984741211,35.3600006103516,35.4199981689453,256806,35.0862274169922,2025-03-13
35.2999992370605,35.7200012207031,35.1399993896484,35.5800018310547,267775,35.2447242736816,2025-03-14
35.5999984741211,36.1199989318848,35.5200004577637,35.9599990844727,339999,35.6211395263672,2025-03-17
36.1599998474121,36.7400016784668,36.0400009155273,36.3400001525879,245017,35.9975624084473,2025-03-18
36.060001373291,36.2799987792969,35.8600006103516,36.0200004577637,193598,35.6805763244629,2025-03-19
36.0200004577637,36.2599983215332,35.5,35.7999992370605,187931,35.4626502990723,2025-03-20
35.1800003051758,35.5999984741211,35.060001373291,35.2200012207031,485906,34.8881149291992,2025-03-21
35.5400009155273,35.7000007629395,35.0999984741211,35.2400016784668,191296,34.9079284667969,2025-03-24
35.2400016784668,35.6599998474121,35.0200004577637,35.3600006103516,191103,35.026798248291,2025-03-25
35.439998626709,35.4599990844727,34.9199981689453,35.0400009155273,203601,34.7098121643066,2025-03-26
34.5,34.8199996948242,34.2200012207031,34.4799995422363,317280,34.155086517334,2025-03-27
34.3400001525879,34.5800018310547,33.8600006103516,33.9799995422363,286590,33.659797668457,2025-03-28
33.3199996948242,33.4000015258789,32.7200012207031,32.8199996948242,254831,32.5107307434082,2025-03-31
33.0800018310547,33.3800010681152,32.7999992370605,33.1199989318848,313789,32.8079032897949,2025-04-01
32.8800010681152,33.1399993896484,32.6399993896484,33,289426,32.6890335083008,2025-04-02
32.4799995422363,32.560001373291,31.4599990844727,31.5,471523,31.2031688690186,2025-04-03
31.1399993896484,31.2999992370605,28.2199993133545,28.9400005340576,1173505,28.667293548584,2025-04-04
26.7399997711182,28.7999992370605,26.0799999237061,27.0599994659424,1194805,26.8050079345703,2025-04-07
27.7000007629395,28.2000007629395,27,27.3799991607666,594574,27.1219921112061,2025-04-08
26.2000007629395,27,25.4799995422363,26.1800003051758,744300,25.9333019256592,2025-04-09
29.5,29.5400009155273,28.0599994659424,28.0599994659424,660346,27.7955837249756,2025-04-10
28.3799991607666,28.5200004577637,26.9799995422363,27.8199996948242,459427,27.5578460693359,2025-04-11
28.9400005340576,28.9400005340576,28.2800006866455,28.5599994659424,351414,28.2908725738525,2025-04-14
28.7000007629395,29.0599994659424,28.6399993896484,29.0400009155273,331865,28.7663516998291,2025-04-15
28.5599994659424,28.5599994659424,27.9200000762939,28.3600006103516,356997,28.0927581787109,2025-04-16
28.3799991607666,28.5599994659424,27.9200000762939,28.0799999237061,230150,27.8153972625732,2025-04-17
28.1399993896484,28.2800006866455,27.4799995422363,27.8600006103516,329309,27.5974712371826,2025-04-22
28.5599994659424,28.9599990844727,28.3400001525879,28.3600006103516,1029199,28.0927581787109,2025-04-23
28.2199993133545,29.4400005340576,28.1000003814697,29.3600006103516,654635,29.0833358764648,2025-04-24
29.8799991607666,30.0200004577637,29.3600006103516,29.4599990844727,278897,29.1823921203613,2025-04-25
30.2800006866455,30.7600002288818,30.1399993896484,30.2999992370605,495555,30.014476776123,2025-04-28
30.4400005340576,30.5599994659424,29.7800006866455,30.0200004577637,264228,29.7371158599854,2025-04-29
30.1800003051758,30.4599990844727,29.6399993896484,30.0799999237061,236057,29.7965507507324,2025-04-30
30.7199993133545,31.7999992370605,30.6200008392334,31.6399993896484,569354,31.3418502807617,2025-05-02
31.6800003051758,32.1399993896484,31.5,32.1399993896484,378385,31.83713722229,2025-05-05
32.1599998474121,32.439998626709,31.7999992370605,32.1800003051758,404448,31.8767623901367,2025-05-06
32,32.439998626709,31.8400001525879,32.060001373291,216003,31.7578945159912,2025-05-07
32.3800010681152,32.9000015258789,32.1399993896484,32.7599983215332,271774,32.4512939453125,2025-05-08
32.9799995422363,33.1599998474121,32.7400016784668,32.9799995422363,286967,32.6692237854004,2025-05-09
33.2999992370605,35,33.1800003051758,34.4199981689453,770715,34.0956535339355,2025-05-12
34.5200004577637,35.060001373291,34.2599983215332,34.8800010681152,377274,34.5513191223145,2025-05-13
34.8800010681152,35.1599998474121,34.4599990844727,34.6800003051758,516831,34.3532028198242,2025-05-14
34.5999984741211,35.5400009155273,34,34.9000015258789,585640,34.5711326599121,2025-05-15
34.8800010681152,35.5400009155273,34.6399993896484,35.0200004577637,602273,34.689998626709,2025-05-16
34.6599998474121,34.8400001525879,34,34.3400001525879,238960,34.3400001525879,2025-05-19
34.4000015258789,35.0999984741211,34.2000007629395,34.8199996948242,348822,34.8199996948242,2025-05-20
34.5400009155273,34.5800018310547,34.2200012207031,34.2599983215332,250709,34.2599983215332,2025-05-21
33.9199981689453,34.1399993896484,33.439998626709,33.7400016784668,406451,33.7400016784668,2025-05-22
33.7999992370605,34.0999984741211,32.3199996948242,32.7000007629395,593115,32.7000007629395,2025-05-23
33.2200012207031,33.6800003051758,33.1800003051758,33.560001373291,206564,33.560001373291,2025-05-26
33.560001373291,34.3400001525879,33.560001373291,34.2000007629395,274974,34.2000007629395,2025-05-27
34.1199989318848,34.7799987792969,34.1199989318848,34.1800003051758,248766,34.1800003051758,2025-05-28
34.7200012207031,35.2999992370605,34.2200012207031,34.3400001525879,411387,34.3400001525879,2025-05-29
34.0400009155273,34.6399993896484,34.0200004577637,34.3400001525879,332912,34.3400001525879,2025-05-30
34.0800018310547,34.1399993896484,33.5800018310547,33.9199981689453,235069,33.9199981689453,2025-06-02
34.0999984741211,34.2400016784668,33.5400009155273,34.2200012207031,273351,34.2200012207031,2025-06-03
34.3800010681152,35,34.2400016784668,34.8400001525879,317296,34.8400001525879,2025-06-04
34.9799995422363,35.4000015258789,34.7000007629395,34.8800010681152,364455,34.8800010681152,2025-06-05
34.9599990844727,35.439998626709,34.8800010681152,35.3600006103516,270744,35.3600006103516,2025-06-06
35.4799995422363,35.8199996948242,35.3600006103516,35.4799995422363,231354,35.4799995422363,2025-06-09
35.5200004577637,36,35.4000015258789,35.9799995422363,269734,35.9799995422363,2025-06-10
35.8199996948242,36.0200004577637,35.6399993896484,35.7400016784668,233247,35.7400016784668,2025-06-11
35.5,35.5200004577637,34.939998626709,34.939998626709,221114,34.939998626709,2025-06-12
33.9000015258789,34.3800010681152,33.7400016784668,34.2599983215332,277931,34.2599983215332,2025-06-13
34.2799987792969,34.9000015258789,34.2000007629395,34.7599983215332,180756,34.7599983215332,2025-06-16
34.4000015258789,34.7400016784668,34.1599998474121,34.2999992370605,184173,34.2999992370605,2025-06-17
34.2999992370605,34.3800010681152,33.8400001525879,34.2999992370605,315950,34.2999992370605,2025-06-18
33.9000015258789,34.0200004577637,33.3199996948242,33.3800010681152,241510,33.3800010681152,2025-06-19
33.6199989318848,34.5400009155273,33.560001373291,34.2200012207031,977614,34.2200012207031,2025-06-20
33.7799987792969,34.1800003051758,33.6599998474121,33.7400016784668,192791,33.7400016784668,2025-06-23
34.8600006103516,35.2799987792969,34.3600006103516,34.5400009155273,227913,34.5400009155273,2025-06-24
34.7400016784668,34.9000015258789,34.1199989318848,34.1199989318848,176697,34.1199989318848,2025-06-25
34.3600006103516,34.6399993896484,34.1399993896484,34.560001373291,182112,34.560001373291,2025-06-26
34.9000015258789,35.4199981689453,34.7999992370605,35.4199981689453,291205,35.4199981689453,2025-06-27
35.5,35.5999984741211,35.0800018310547,35.3400001525879,211342,35.3400001525879,2025-06-30
35.3199996948242,35.3800010681152,34.7599983215332,35.0200004577637,178830,35.0200004577637,2025-07-01
35.1199989318848,35.6199989318848,34.9199981689453,35.0800018310547,291523,35.0800018310547,2025-07-02
35.2400016784668,35.439998626709,34.7799987792969,35.2599983215332,241795,35.2599983215332,2025-07-03
35,35,34.5800018310547,34.8199996948242,170177,34.8199996948242,2025-07-04
34.7200012207031,34.7799987792969,34.3600006103516,34.4799995422363,247818,34.4799995422363,2025-07-07
34.6599998474121,35.0800018310547,34.2999992370605,35,269490,35,2025-07-08
35.1800003051758,35.8600006103516,34.7799987792969,35.1399993896484,304877,35.1399993896484,2025-07-09
35.1599998474121,35.5400009155273,34.9000015258789,35.5400009155273,302210,35.5400009155273,2025-07-10
35.0999984741211,35.3400001525879,34.3199996948242,34.439998626709,380782,34.439998626709,2025-07-11
33.7999992370605,34.2999992370605,33.7400016784668,34.0999984741211,160800,34.0999984741211,2025-07-14
34.1399993896484,34.8600006103516,34.0999984741211,34.4000015258789,177895,34.4000015258789,2025-07-15
34.1199989318848,34.7799987792969,34.0800018310547,34.2799987792969,172756,34.2799987792969,2025-07-16
34.6399993896484,35.2000007629395,34.4599990844727,34.6399993896484,228252,34.6399993896484,2025-07-17
34.9799995422363,34.9799995422363,34.2599983215332,34.5999984741211,599569,34.5999984741211,2025-07-18
34.7000007629395,35.2799987792969,34.560001373291,34.6800003051758,172587,34.6800003051758,2025-07-21
34.4799995422363,34.560001373291,33.8400001525879,34.3199996948242,225889,34.3199996948242,2025-07-22
35,35.8800010681152,34.6800003051758,35.7599983215332,432255,35.7599983215332,2025-07-23
36.1199989318848,36.1399993896484,35.4599990844727,35.5,193745,35.5,2025-07-24
36.8400001525879,37.939998626709,36.7200012207031,37.3199996948242,947496,37.3199996948242,2025-07-25
37.7799987792969,38.0400009155273,36.7999992370605,37.1800003051758,347004,37.1800003051758,2025-07-28
37.2400016784668,37.7000007629395,37.1599998474121,37.3600006103516,238050,37.3600006103516,2025-07-29
37.439998626709,37.4599990844727,36.939998626709,37.2200012207031,293774,37.2200012207031,2025-07-30
37.3600006103516,37.3600006103516,35.939998626709,35.9599990844727,333849,35.9599990844727,2025-07-31
35.4799995422363,35.7599983215332,35.2999992370605,35.5400009155273,199843,35.5400009155273,2025-08-01
35.6399993896484,35.939998626709,35.5200004577637,35.5200004577637,155730,35.5200004577637,2025-08-04
35.9599990844727,36.2400016784668,35.7200012207031,36.0200004577637,297005,36.0200004577637,2025-08-05
36.0400009155273,37.8400001525879,35.7000007629395,37.2400016784668,621180,37.2400016784668,2025-08-06
38.9799995422363,40.3199996948242,37.9799995422363,40.2999992370605,1199306,40.2999992370605,2025-08-07
40.5,40.560001373291,39.8199996948242,40.2000007629395,381914,40.2000007629395,2025-08-08
40.3400001525879,40.4599990844727,39.5999984741211,39.7000007629395,299379,39.7000007629395,2025-08-11
39.9199981689453,40.5,39.8400001525879,40.4799995422363,171201,40.4799995422363,2025-08-12
40.7000007629395,40.7599983215332,40.060001373291,40.2200012207031,193315,40.2200012207031,2025-08-13
40.0999984741211,40.4199981689453,40.060001373291,40.1800003051758,129260,40.1800003051758,2025-08-14
40.4199981689453,40.5,40.060001373291,40.2000007629395,149844,40.2000007629395,2025-08-18
40.1599998474121,41.3800010681152,40.1599998474121,41.2799987792969,243079,41.2799987792969,2025-08-19
41.060001373291,41.1800003051758,40.7000007629395,40.8400001525879,160239,40.8400001525879,2025-08-20
40.7400016784668,40.8600006103516,40.439998626709,40.5200004577637,145359,40.5200004577637,2025-08-21
40.3400001525879,41.6199989318848,40.2400016784668,41.5,220828,41.5,2025-08-22
41.439998626709,41.5999984741211,41.0999984741211,41.2200012207031,165551,41.2200012207031,2025-08-25
40.939998626709,41.3800010681152,40.7599983215332,40.9199981689453,167075,40.9199981689453,2025-08-26
40.939998626709,41.1399993896484,40.5200004577637,40.7200012207031,146333,40.7200012207031,2025-08-27
40.7799987792969,41.2599983215332,40.7799987792969,41.1199989318848,244455,41.1199989318848,2025-08-28
40.9799995422363,41.0800018310547,40.5999984741211,40.5999984741211,145115,40.5999984741211,2025-08-29
40.5999984741211,41.060001373291,40.5999984741211,40.7799987792969,119096,40.7799987792969,2025-09-01
40.6199989318848,40.7599983215332,39.1599998474121,39.1800003051758,293651,39.1800003051758,2025-09-02
39.6399993896484,40.0999984741211,39.439998626709,39.7000007629395,170434,39.7000007629395,2025-09-03
39.7000007629395,40.0400009155273,39.6800003051758,39.6800003051758,116100,39.6800003051758,2025-09-04
39.9599990844727,40.8400001525879,39.939998626709,40.6800003051758,224260,40.6800003051758,2025-09-05
40.6399993896484,41.5200004577637,40.6399993896484,41.5,169906,41.5,2025-09-08
41.5800018310547,41.8400001525879,40.7000007629395,40.7000007629395,170244,40.7000007629395,2025-09-09
