"SWDA.MI.Open","SWDA.MI.High","SWDA.MI.Low","SWDA.MI.Close","SWDA.MI.Volume","SWDA.MI.Adjusted","Date"
94.9599990844727,95.0899963378906,94.7799987792969,94.8300018310547,81643,94.8300018310547,2024-06-27
95.3300018310547,95.6399993896484,95.0999984741211,95.1800003051758,55045,95.1800003051758,2024-06-28
94.7399978637695,94.9000015258789,94.3000030517578,94.6500015258789,93733,94.6500015258789,2024-07-01
94.5500030517578,94.8000030517578,94.2799987792969,94.8000030517578,64349,94.8000030517578,2024-07-02
95.1399993896484,95.5,94.9199981689453,95.0899963378906,26665,95.0899963378906,2024-07-03
95.4199981689453,95.5500030517578,95.2799987792969,95.2799987792969,27147,95.2799987792969,2024-07-04
95.4199981689453,95.4599990844727,95.1399993896484,95.3399963378906,57020,95.3399963378906,2024-07-05
95.3899993896484,95.6800003051758,95.3499984741211,95.5,80971,95.5,2024-07-08
95.6900024414062,95.8399963378906,95.5699996948242,95.6500015258789,88315,95.6500015258789,2024-07-09
95.6800003051758,96.0500030517578,95.6500015258789,96.0500030517578,60438,96.0500030517578,2024-07-10
96.4700012207031,96.5,95.870002746582,95.870002746582,55398,95.870002746582,2024-07-11
95.9400024414062,96.3600006103516,95.6900024414062,96.3199996948242,95494,96.3199996948242,2024-07-12
96.3300018310547,96.5299987792969,96.0999984741211,96.3399963378906,118345,96.3399963378906,2024-07-15
96.1800003051758,96.6600036621094,95.9400024414062,96.4800033569336,45879,96.4800033569336,2024-07-16
96.2399978637695,96.2699966430664,95.4000015258789,95.4899978637695,65831,95.4899978637695,2024-07-17
95.6500015258789,95.8199996948242,94.9100036621094,94.9100036621094,83988,94.9100036621094,2024-07-18
94.7300033569336,94.9700012207031,94.3399963378906,94.3600006103516,88768,94.3600006103516,2024-07-19
94.5599975585938,95.2099990844727,94.4899978637695,94.8000030517578,62028,94.8000030517578,2024-07-22
95.0400009155273,95.6999969482422,94.9199981689453,95.6800003051758,53400,95.6800003051758,2024-07-23
94.75,94.9000015258789,93.9199981689453,94.0199966430664,96098,94.0199966430664,2024-07-24
93.5299987792969,93.7200012207031,92.7200012207031,93.5599975585938,118936,93.5599975585938,2024-07-25
93.3499984741211,93.9000015258789,93.2900009155273,93.7099990844727,64776,93.7099990844727,2024-07-26
94.3300018310547,94.7699966430664,93.8899993896484,93.8899993896484,77451,93.8899993896484,2024-07-29
94.2799987792969,94.7099990844727,93.9000015258789,93.9800033569336,62466,93.9800033569336,2024-07-30
94.8399963378906,95.3899993896484,94.7699966430664,95.370002746582,65078,95.370002746582,2024-07-31
95.5,95.8399963378906,94.4400024414062,94.4400024414062,135259,94.4400024414062,2024-08-01
92.9899978637695,93.1100006103516,90.4000015258789,90.6100006103516,149839,90.6100006103516,2024-08-02
88.2900009155273,88.8499984741211,86.3099975585938,88.6100006103516,313012,88.6100006103516,2024-08-05
89.3300018310547,89.8300018310547,88.5199966430664,89.379997253418,204323,89.379997253418,2024-08-06
89.8899993896484,90.9700012207031,89.6800003051758,90.6399993896484,100985,90.6399993896484,2024-08-07
88.9800033569336,90.75,88.6399993896484,90.6600036621094,77813,90.6600036621094,2024-08-08
90.8300018310547,91.4300003051758,90.5699996948242,91.0100021362305,77233,91.0100021362305,2024-08-09
91.379997253418,91.5800018310547,90.9400024414062,91.1800003051758,65668,91.1800003051758,2024-08-12
91.6600036621094,92.0899963378906,91.3099975585938,92.0699996948242,173527,92.0699996948242,2024-08-13
92.2799987792969,92.3000030517578,91.620002746582,92.3000030517578,38005,92.3000030517578,2024-08-14
94.370002746582,94.4300003051758,93.6800003051758,94.0500030517578,68327,94.0500030517578,2024-08-16
93.9400024414062,94.3300018310547,93.7900009155273,94.3000030517578,40581,94.3000030517578,2024-08-19
94.620002746582,94.7399978637695,93.9899978637695,94.0800018310547,81396,94.0800018310547,2024-08-20
94.1600036621094,94.5800018310547,94.0500030517578,94.1800003051758,34040,94.1800003051758,2024-08-21
94.3399963378906,94.8099975585938,94.3000030517578,94.3399963378906,24955,94.3399963378906,2024-08-22
94.1800003051758,94.75,93.9800033569336,94.370002746582,40939,94.370002746582,2024-08-23
94.4000015258789,94.870002746582,94.2300033569336,94.3099975585938,28345,94.3099975585938,2024-08-26
94.4499969482422,94.5800018310547,94.0800018310547,94.3499984741211,32142,94.3499984741211,2024-08-27
94.7099990844727,94.9599990844727,94.3399963378906,94.3600006103516,55519,94.3600006103516,2024-08-28
94.4499969482422,95.5999984741211,94.4100036621094,95.4199981689453,45874,95.4199981689453,2024-08-29
95.1699981689453,95.5299987792969,95.0699996948242,95.0699996948242,44344,95.0699996948242,2024-08-30
95.5599975585938,95.75,95.3499984741211,95.6999969482422,36587,95.6999969482422,2024-09-02
95.8199996948242,95.8499984741211,94.4599990844727,94.7200012207031,86261,94.7200012207031,2024-09-03
93.4100036621094,93.870002746582,93.3199996948242,93.5999984741211,60545,93.5999984741211,2024-09-04
93.3499984741211,93.8000030517578,92.9499969482422,92.9499969482422,53724,92.9499969482422,2024-09-05
92.6699981689453,93.4400024414062,91.620002746582,91.75,105884,91.75,2024-09-06
92.4100036621094,92.9700012207031,92.3399963378906,92.8199996948242,74910,92.8199996948242,2024-09-09
92.75,93.2699966430664,92.7200012207031,93,42451,93,2024-09-10
93,93.4700012207031,92.129997253418,92.5599975585938,92105,92.5599975585938,2024-09-11
94.5699996948242,94.5999984741211,93.9000015258789,94.2900009155273,50177,94.2900009155273,2024-09-12
94.5899963378906,95,94.4499969482422,94.9899978637695,37747,94.9899978637695,2024-09-13
94.6800003051758,94.9300003051758,94.3399963378906,94.5800018310547,89645,94.5800018310547,2024-09-16
94.8600006103516,95.3099975585938,94.8499984741211,95.129997253418,55165,95.129997253418,2024-09-17
94.9700012207031,94.9700012207031,94.5500030517578,94.6800003051758,55679,94.6800003051758,2024-09-18
95.5100021362305,96.1999969482422,95.3600006103516,95.9599990844727,51856,95.9599990844727,2024-09-19
95.6699981689453,95.8099975585938,95.1999969482422,95.4100036621094,56696,95.4100036621094,2024-09-20
95.5999984741211,96.120002746582,95.5599975585938,96,61409,96,2024-09-23
96.3600006103516,96.379997253418,95.6900024414062,96.0400009155273,56119,96.0400009155273,2024-09-24
95.620002746582,96.0899963378906,95.5699996948242,96.0500030517578,52858,96.0500030517578,2024-09-25
96.8099975585938,97.120002746582,96.3000030517578,96.3300018310547,80605,96.3300018310547,2024-09-26
96.6999969482422,96.7900009155273,96.4499969482422,96.629997253418,59084,96.629997253418,2024-09-27
96.4100036621094,96.5500030517578,95.8499984741211,96.3899993896484,66418,96.3899993896484,2024-09-30
96.9000015258789,97.3399963378906,96.1800003051758,96.5800018310547,113952,96.5800018310547,2024-10-01
96.5500030517578,96.8899993896484,96.2099990844727,96.8899993896484,84673,96.8899993896484,2024-10-02
96.6999969482422,96.8199996948242,96.2600021362305,96.6999969482422,65416,96.6999969482422,2024-10-03
96.5899963378906,97.8899993896484,96.5400009155273,97.3099975585938,105249,97.3099975585938,2024-10-04
97.7200012207031,97.7799987792969,97.2799987792969,97.5699996948242,56632,97.5699996948242,2024-10-07
96.75,97.5999984741211,96.6800003051758,97.5400009155273,55613,97.5400009155273,2024-10-08
97.5100021362305,98.2699966430664,97.4100036621094,98.2699966430664,49112,98.2699966430664,2024-10-09
98.5,98.5299987792969,98.0500030517578,98.4700012207031,53290,98.4700012207031,2024-10-10
98.3099975585938,98.9400024414062,98.0899963378906,98.8199996948242,46808,98.8199996948242,2024-10-11
99.0100021362305,99.7600021362305,98.9400024414062,99.5899963378906,87332,99.5899963378906,2024-10-14
99.9700012207031,100.029998779297,99.2600021362305,99.4100036621094,137097,99.4100036621094,2024-10-15
99.2200012207031,99.4700012207031,99.0299987792969,99.3600006103516,66234,99.3600006103516,2024-10-16
99.879997253418,100.75,99.7900009155273,100.23999786377,81687,100.23999786377,2024-10-17
100.059997558594,100.279998779297,99.879997253418,100.099998474121,58067,100.099998474121,2024-10-18
100.180000305176,100.269996643066,99.6999969482422,99.7399978637695,76713,99.7399978637695,2024-10-21
99.9000015258789,99.9599990844727,99.4499969482422,99.8399963378906,61286,99.8399963378906,2024-10-22
100.069999694824,100.220001220703,99.4599990844727,99.5100021362305,53622,99.5100021362305,2024-10-23
99.7200012207031,99.9400024414062,99.379997253418,99.4199981689453,62556,99.4199981689453,2024-10-24
99.379997253418,99.9499969482422,99.2699966430664,99.75,596897,99.75,2024-10-25
99.8600006103516,99.9300003051758,99.4499969482422,99.6800003051758,48053,99.6800003051758,2024-10-28
99.8199996948242,99.9100036621094,99.5599975585938,99.7799987792969,44811,99.7799987792969,2024-10-29
99.7900009155273,99.8000030517578,99.0999984741211,99.2799987792969,56550,99.2799987792969,2024-10-30
98.3099975585938,98.5,97.370002746582,97.5500030517578,68852,97.5500030517578,2024-10-31
97.4599990844727,98.4400024414062,97.4499969482422,98.3000030517578,88217,98.3000030517578,2024-11-01
97.6600036621094,97.8000030517578,97.25,97.4599990844727,75197,97.4599990844727,2024-11-04
97.5299987792969,98,97.3300018310547,97.9300003051758,62341,97.9300003051758,2024-11-05
101.059997558594,101.889999389648,100.629997253418,101.019996643066,159759,101.019996643066,2024-11-06
101.430000305176,101.720001220703,101.290000915527,101.669998168945,81863,101.669998168945,2024-11-07
102.059997558594,102.360000610352,101.470001220703,102.360000610352,53510,102.360000610352,2024-11-08
103.050003051758,103.660003662109,103.01000213623,103.470001220703,80352,103.470001220703,2024-11-11
103.319999694824,103.5,103.040000915527,103.099998474121,98827,103.099998474121,2024-11-12
102.809997558594,103.480003356934,102.5,103.480003356934,54613,103.480003356934,2024-11-13
103.519996643066,104.150001525879,103.220001220703,103.430000305176,56234,103.430000305176,2024-11-14
102.620002746582,102.709999084473,102.080001831055,102.150001525879,100110,102.150001525879,2024-11-15
102.110000610352,102.379997253418,101.76000213623,102.379997253418,59071,102.379997253418,2024-11-18
102.430000305176,102.459999084473,101.129997253418,102.269996643066,58208,102.269996643066,2024-11-19
102.730003356934,102.919998168945,102.080001831055,102.370002746582,59046,102.370002746582,2024-11-20
102.709999084473,103.730003356934,102.430000305176,103.720001220703,100898,103.720001220703,2024-11-21
103.970001220703,105.099998474121,103.910003662109,104.889999389648,92756,104.889999389648,2024-11-22
105.080001831055,105.169998168945,104.459999084473,104.680000305176,139358,104.680000305176,2024-11-25
104.48999786377,104.860000610352,104.150001525879,104.800003051758,49128,104.800003051758,2024-11-26
104.720001220703,104.769996643066,103.849998474121,103.940002441406,75749,103.940002441406,2024-11-27
104.48999786377,104.540000915527,104.25,104.410003662109,49469,104.410003662109,2024-11-28
104.279998779297,104.849998474121,104.220001220703,104.839996337891,119858,104.839996337891,2024-11-29
105.139999389648,105.800003051758,105.040000915527,105.709999084473,116212,105.709999084473,2024-12-02
105.76000213623,105.769996643066,105.440002441406,105.650001525879,62526,105.650001525879,2024-12-03
105.870002746582,106.400001525879,105.76000213623,105.940002441406,105225,105.940002441406,2024-12-04
106.040000915527,106.25,105.699996948242,105.839996337891,92468,105.839996337891,2024-12-05
105.559997558594,106.169998168945,105.379997253418,105.900001525879,72595,105.900001525879,2024-12-06
106.120002746582,106.150001525879,105.230003356934,105.550003051758,58082,105.550003051758,2024-12-09
105.470001220703,105.930000305176,105.410003662109,105.73999786377,43386,105.73999786377,2024-12-10
105.589996337891,106.400001525879,105.5,106.370002746582,55383,106.370002746582,2024-12-11
106.169998168945,106.430000305176,105.889999389648,106.150001525879,80962,106.150001525879,2024-12-12
106.190002441406,106.25,105.339996337891,105.599998474121,48594,105.599998474121,2024-12-13
105.519996643066,105.949996948242,105.389999389648,105.800003051758,91970,105.800003051758,2024-12-16
105.519996643066,105.76000213623,105.150001525879,105.480003356934,76006,105.480003356934,2024-12-17
105.589996337891,105.900001525879,105.339996337891,105.699996948242,59685,105.699996948242,2024-12-18
103.720001220703,104.300003051758,103.5,103.98999786377,132405,103.98999786377,2024-12-19
103.029998779297,104.199996948242,101.930000305176,104.199996948242,138467,104.199996948242,2024-12-20
104.279998779297,104.379997253418,103.699996948242,104.01000213623,79229,104.01000213623,2024-12-23
105.169998168945,105.330001831055,104.199996948242,104.5,69023,104.5,2024-12-27
104.290000915527,104.519996643066,103.25,103.930000305176,90177,103.930000305176,2024-12-30
104.459999084473,105.300003051758,104.26000213623,105.300003051758,155642,105.300003051758,2025-01-02
104.779998779297,105.150001525879,104.480003356934,105.120002746582,79281,105.120002746582,2025-01-03
105.290000915527,105.839996337891,105,105.790000915527,57293,105.790000915527,2025-01-06
105.01000213623,105.620002746582,104.800003051758,105.019996643066,90442,105.019996643066,2025-01-07
105.050003051758,105.389999389648,104.599998474121,105.080001831055,100941,105.080001831055,2025-01-08
104.839996337891,105.160003662109,104.769996643066,105.150001525879,39134,105.150001525879,2025-01-09
105.019996643066,105.169998168945,103.949996948242,104.120002746582,88611,104.120002746582,2025-01-10
103.98999786377,104.300003051758,103.459999084473,103.98999786377,79553,103.98999786377,2025-01-13
104.589996337891,104.800003051758,103.669998168945,103.830001831055,61408,103.830001831055,2025-01-14
103.910003662109,105.599998474121,103.860000610352,105.449996948242,100362,105.449996948242,2025-01-15
106.129997253418,106.23999786377,105.599998474121,105.769996643066,81968,105.769996643066,2025-01-16
105.98999786377,106.860000610352,105.889999389648,106.709999084473,95353,106.709999084473,2025-01-17
106.610000610352,106.699996948242,105.98999786377,106.160003662109,85180,106.160003662109,2025-01-20
106.180000305176,106.730003356934,106.110000610352,106.26000213623,64032,106.26000213623,2025-01-21
106.839996337891,107.180000305176,106.629997253418,107.180000305176,91972,107.180000305176,2025-01-22
107.059997558594,107.879997253418,106.860000610352,107.330001831055,73457,107.330001831055,2025-01-23
107.199996948242,107.220001220703,106.680000305176,106.849998474121,97965,106.849998474121,2025-01-24
105.5,105.669998168945,103.980003356934,105.120002746582,158142,105.120002746582,2025-01-27
106.190002441406,106.779998779297,105.919998168945,106.480003356934,81858,106.480003356934,2025-01-28
107.220001220703,107.419998168945,106.769996643066,106.790000915527,136617,106.790000915527,2025-01-29
107.199996948242,107.5,106.819999694824,107.080001831055,67736,107.080001831055,2025-01-30
107.949996948242,108.449996948242,107.889999389648,108.190002441406,128805,108.190002441406,2025-01-31
106.800003051758,107.279998779297,106.370002746582,107.25,255619,107.25,2025-02-03
106.930000305176,107.220001220703,106.400001525879,107.220001220703,80791,107.220001220703,2025-02-04
106.599998474121,106.900001525879,106.349998474121,106.900001525879,78616,106.900001525879,2025-02-05
107.870002746582,108.279998779297,107.860000610352,108.139999389648,95652,108.139999389648,2025-02-06
108.040000915527,108.389999389648,107.699996948242,107.930000305176,91418,107.930000305176,2025-02-07
108.190002441406,108.660003662109,108.069999694824,108.519996643066,105062,108.519996643066,2025-02-10
108.349998474121,108.440002441406,108.059997558594,108.269996643066,119381,108.269996643066,2025-02-11
108.089996337891,108.389999389648,107.330001831055,107.559997558594,132278,107.559997558594,2025-02-12
107.680000305176,108.230003356934,107.370002746582,108.110000610352,109392,108.110000610352,2025-02-13
108.330001831055,108.330001831055,107.800003051758,107.879997253418,70564,107.879997253418,2025-02-14
108.25,108.48999786377,108.220001220703,108.400001525879,59165,108.400001525879,2025-02-17
108.680000305176,108.930000305176,108.400001525879,108.480003356934,115418,108.480003356934,2025-02-18
108.800003051758,108.949996948242,108.360000610352,108.830001831055,106319,108.830001831055,2025-02-19
108.610000610352,108.819999694824,107.639999389648,107.76000213623,94443,107.76000213623,2025-02-20
107.940002441406,108.370002746582,107.650001525879,107.849998474121,84104,107.849998474121,2025-02-21
106.870002746582,107.230003356934,106.059997558594,106.639999389648,147102,106.639999389648,2025-02-24
106.220001220703,106.400001525879,104.879997253418,105.029998779297,99555,105.029998779297,2025-02-25
106.050003051758,106.629997253418,105.860000610352,106.389999389648,83562,106.389999389648,2025-02-26
106.330001831055,106.790000915527,105.709999084473,106.599998474121,137874,106.599998474121,2025-02-27
105.180000305176,105.730003356934,104.75,105.430000305176,97200,105.430000305176,2025-02-28
106.73999786377,106.800003051758,105.620002746582,105.73999786377,234628,105.73999786377,2025-03-03
104.349998474121,104.419998168945,102.019996643066,102.25,314796,102.25,2025-03-04
102.410003662109,102.550003051758,100.73999786377,100.73999786377,157773,100.73999786377,2025-03-05
101.569999694824,101.660003662109,100.230003356934,101.059997558594,128675,101.059997558594,2025-03-06
100.220001220703,100.300003051758,99.0599975585938,99.1699981689453,178782,99.1699981689453,2025-03-07
100,100.050003051758,98.129997253418,98.4700012207031,227772,98.4700012207031,2025-03-10
97.7099990844727,97.870002746582,96.0699996948242,96.4100036621094,270363,96.4100036621094,2025-03-11
96.9499969482422,97.9899978637695,96.3199996948242,97.4000015258789,417517,97.4000015258789,2025-03-12
97.0699996948242,97.75,96.5999984741211,96.7399978637695,121944,96.7399978637695,2025-03-13
97,98.1100006103516,96.8000030517578,97.8000030517578,117281,97.8000030517578,2025-03-14
97.8000030517578,98.6600036621094,97.6800003051758,98.2399978637695,172069,98.2399978637695,2025-03-17
98.3899993896484,98.7300033569336,97.5400009155273,97.870002746582,168644,97.870002746582,2025-03-18
97.9599990844727,99.0100021362305,97.9499969482422,98.8600006103516,61568,98.8600006103516,2025-03-19
99.4300003051758,99.9400024414062,98.5999984741211,99.1900024414062,113139,99.1900024414062,2025-03-20
99.0400009155273,99.1399993896484,98.2699966430664,98.9700012207031,93154,98.9700012207031,2025-03-21
99.9300003051758,100.800003051758,99.8099975585938,100.699996948242,128563,100.699996948242,2025-03-24
100.790000915527,101.080001831055,100.650001525879,100.830001831055,92146,100.830001831055,2025-03-25
101.050003051758,101.26000213623,100.269996643066,100.339996337891,116954,100.339996337891,2025-03-26
100.129997253418,100.339996337891,99.370002746582,99.9700012207031,100593,99.9700012207031,2025-03-27
99.3300018310547,99.7200012207031,97.75,97.8300018310547,129506,97.8300018310547,2025-03-28
96.8099975585938,97.1500015258789,96.1500015258789,97.1100006103516,164032,97.1100006103516,2025-03-31
98.0299987792969,98.8399963378906,97.1999969482422,98.4400024414062,281429,98.4400024414062,2025-04-01
98.3099975585938,98.3499984741211,97.1999969482422,98.3399963378906,131083,98.3399963378906,2025-04-02
94.8300018310547,95.3600006103516,92.6500015258789,93.5199966430664,362168,93.5199966430664,2025-04-03
92.2600021362305,92.4599990844727,88.25,89.0500030517578,498953,89.0500030517578,2025-04-04
83.1699981689453,88.5299987792969,82.6999969482422,86.5800018310547,835213,86.5800018310547,2025-04-07
88.4899978637695,91,88.2200012207031,89.5199966430664,351316,89.5199966430664,2025-04-08
85.9599990844727,86.5599975585938,83.5800018310547,85.2900009155273,243784,85.2900009155273,2025-04-09
93.5299987792969,93.6999969482422,88.6800003051758,88.6800003051758,594212,88.6800003051758,2025-04-10
88.9199981689453,88.9700012207031,86.5,87.7900009155273,169647,87.7900009155273,2025-04-11
89.9899978637695,91.2900009155273,89.8099975585938,90.3399963378906,203050,90.3399963378906,2025-04-14
90.6800003051758,91.6399993896484,90.2799987792969,91.1699981689453,174989,91.1699981689453,2025-04-15
89.5800018310547,90.4899978637695,89.0899963378906,90.129997253418,97253,90.129997253418,2025-04-16
89.6100006103516,89.9499969482422,88.7200012207031,89.2600021362305,95517,89.2600021362305,2025-04-17
87.5800018310547,88.629997253418,87.2799987792969,88.5199966430664,147761,88.5199966430664,2025-04-22
90.6600036621094,92.3499984741211,90.5400009155273,91.25,123434,91.25,2025-04-23
90.6600036621094,92.0999984741211,90.120002746582,91.9199981689453,123036,91.9199981689453,2025-04-24
93.0299987792969,93.0500030517578,92.0500030517578,92.4100036621094,42506,92.4100036621094,2025-04-25
93.0899963378906,93.4899978637695,92.5400009155273,92.5800018310547,93321,92.5800018310547,2025-04-28
93.1100006103516,93.4000015258789,92.5400009155273,93.0599975585938,112061,93.0599975585938,2025-04-29
93.5100021362305,93.7399978637695,91.8899993896484,93.3399963378906,174313,93.3399963378906,2025-04-30
95.120002746582,95.7900009155273,94.7699966430664,95.620002746582,147855,95.620002746582,2025-05-02
95.4800033569336,95.8600006103516,95.129997253418,95.7399978637695,101705,95.7399978637695,2025-05-05
95.4400024414062,95.4800033569336,94.5299987792969,95.3000030517578,88016,95.3000030517578,2025-05-06
95.0599975585938,95.2600021362305,94.5899963378906,94.8199996948242,96138,94.8199996948242,2025-05-07
96.1100006103516,96.5299987792969,95.5,96.370002746582,122311,96.370002746582,2025-05-08
96.5,96.9599990844727,95.9000015258789,96.3099975585938,86253,96.3099975585938,2025-05-09
98.7399978637695,100.099998474121,98.4899978637695,99.4700012207031,108292,99.4700012207031,2025-05-12
99.5599975585938,100.379997253418,99.4700012207031,100.099998474121,87957,100.099998474121,2025-05-13
99.9899978637695,100.110000610352,99.2699966430664,99.8199996948242,92906,99.8199996948242,2025-05-14
99.4700012207031,100.220001220703,99.2300033569336,100.220001220703,111431,100.220001220703,2025-05-15
100.290000915527,100.949996948242,100.25,100.949996948242,105882,100.949996948242,2025-05-16
99.9599990844727,100.419998168945,99.2300033569336,100.330001831055,68899,100.330001831055,2025-05-19
100.410003662109,100.930000305176,100.269996643066,100.599998474121,53483,100.599998474121,2025-05-20
99.6900024414062,99.8899993896484,99.0199966430664,99.8099975585938,62853,99.8099975585938,2025-05-21
98.9800033569336,99.120002746582,98.3000030517578,99,83208,99,2025-05-22
98.870002746582,98.9899978637695,97.0199966430664,97.9499969482422,87162,97.9499969482422,2025-05-23
98.6699981689453,99.0400009155273,98.620002746582,98.8899993896484,50947,98.8899993896484,2025-05-26
99.0299987792969,99.6500015258789,98.8300018310547,99.6500015258789,71687,99.6500015258789,2025-05-27
99.9100036621094,100.199996948242,99.4800033569336,99.7699966430664,69577,99.7699966430664,2025-05-28
100.970001220703,101.290000915527,99.1999969482422,99.3099975585938,86439,99.3099975585938,2025-05-29
99.4700012207031,99.7600021362305,98.9599990844727,99.2699966430664,78058,99.2699966430664,2025-05-30
98.7699966430664,99.0999984741211,98.1999969482422,98.8000030517578,68210,98.8000030517578,2025-06-02
99.2099990844727,100.059997558594,98.8399963378906,100.059997558594,63962,100.059997558594,2025-06-03
100.23999786377,100.440002441406,99.8000030517578,100.050003051758,57050,100.050003051758,2025-06-04
100.040000915527,100.440002441406,99.2200012207031,100.169998168945,64743,100.169998168945,2025-06-05
99.9199981689453,100.900001525879,99.8099975585938,100.48999786377,59430,100.48999786377,2025-06-06
100.440002441406,100.75,100.309997558594,100.449996948242,52762,100.449996948242,2025-06-09
100.620002746582,100.769996643066,100.349998474121,100.51000213623,38927,100.51000213623,2025-06-10
100.720001220703,100.900001525879,100.430000305176,100.430000305176,72515,100.430000305176,2025-06-11
99.7600021362305,99.8000030517578,98.6600036621094,99.5899963378906,352989,99.5899963378906,2025-06-12
98.7200012207031,99.6100006103516,98.5899963378906,99.2200012207031,210000,99.2200012207031,2025-06-13
99.1500015258789,99.6999969482422,99.0100021362305,99.5999984741211,66074,99.5999984741211,2025-06-16
99.1800003051758,99.5899963378906,98.879997253418,99.379997253418,244907,99.379997253418,2025-06-17
99.3399963378906,99.6800003051758,99.1500015258789,99.3300018310547,65445,99.3300018310547,2025-06-18
99.1699981689453,99.1699981689453,98.4499969482422,98.5699996948242,64761,98.5699996948242,2025-06-19
98.7600021362305,99.4199981689453,98.5699996948242,98.8300018310547,42474,98.8300018310547,2025-06-20
98.4800033569336,99.1900024414062,98.4400024414062,98.6500015258789,98680,98.6500015258789,2025-06-23
99.7699966430664,99.8099975585938,99.3099975585938,99.5699996948242,57530,99.5699996948242,2025-06-24
99.8899993896484,99.9800033569336,99.4599990844727,99.4599990844727,37322,99.4599990844727,2025-06-25
99.3600006103516,99.6699981689453,99.129997253418,99.5199966430664,76538,99.5199966430664,2025-06-26
99.9899978637695,100.370002746582,99.75,100.370002746582,51939,100.370002746582,2025-06-27
100.449996948242,100.540000915527,100.069999694824,100.150001525879,85940,100.150001525879,2025-06-30
100.190002441406,100.209999084473,99.5299987792969,100,103283,100,2025-07-01
100.410003662109,100.410003662109,99.9000015258789,100.230003356934,97888,100.230003356934,2025-07-02
100.449996948242,101.290000915527,100.309997558594,101.230003356934,79621,101.230003356934,2025-07-03
100.779998779297,100.779998779297,100.400001525879,100.569999694824,70790,100.569999694824,2025-07-04
100.75,101.26000213623,100.690002441406,100.879997253418,97118,100.879997253418,2025-07-07
100.720001220703,101.120002746582,100.639999389648,100.879997253418,64601,100.879997253418,2025-07-08
100.809997558594,101.589996337891,100.720001220703,101.220001220703,101526,101.220001220703,2025-07-09
101.209999084473,101.959999084473,101.160003662109,101.959999084473,68715,101.959999084473,2025-07-10
101.690002441406,101.690002441406,101.040000915527,101.319999694824,70255,101.319999694824,2025-07-11
101.080001831055,101.48999786377,100.919998168945,101.459999084473,59296,101.459999084473,2025-07-14
101.919998168945,102.180000305176,101.800003051758,102.059997558594,133104,102.059997558594,2025-07-15
101.330001831055,102.150001525879,100.589996337891,100.589996337891,78955,100.589996337891,2025-07-16
102.330001831055,102.569999694824,102.069999694824,102.519996643066,71146,102.519996643066,2025-07-17
102.709999084473,102.709999084473,102.129997253418,102.220001220703,69195,102.220001220703,2025-07-18
102.48999786377,102.580001831055,102.180000305176,102.330001831055,42488,102.330001831055,2025-07-21
102.019996643066,102.169998168945,101.559997558594,101.629997253418,49050,101.629997253418,2025-07-22
102.300003051758,102.639999389648,102.220001220703,102.519996643066,84947,102.519996643066,2025-07-23
102.800003051758,102.98999786377,102.519996643066,102.73999786377,52697,102.73999786377,2025-07-24
102.730003356934,103.019996643066,102.589996337891,102.949996948242,72231,102.949996948242,2025-07-25
103.669998168945,103.919998168945,103.569999694824,103.819999694824,102679,103.819999694824,2025-07-28
104.519996643066,104.819999694824,104.199996948242,104.25,78653,104.25,2025-07-29
104.220001220703,104.949996948242,104.069999694824,104.709999084473,84412,104.709999084473,2025-07-30
105.540000915527,105.849998474121,104.709999084473,104.930000305176,162115,104.930000305176,2025-07-31
104.01000213623,104.01000213623,101.26000213623,101.849998474121,176773,101.849998474121,2025-08-01
102.129997253418,103.069999694824,102.120002746582,103.01000213623,121579,103.01000213623,2025-08-04
103.699996948242,103.819999694824,102.779998779297,102.779998779297,50999,102.779998779297,2025-08-05
103.309997558594,103.410003662109,102.519996643066,103.040000915527,60229,103.040000915527,2025-08-06
103.089996337891,103.900001525879,103.059997558594,103.26000213623,65568,103.26000213623,2025-08-07
103.400001525879,103.839996337891,103.349998474121,103.569999694824,99756,103.569999694824,2025-08-08
104.029998779297,104.269996643066,103.800003051758,104.180000305176,71929,104.180000305176,2025-08-11
104.129997253418,104.410003662109,103.790000915527,104.199996948242,57425,104.199996948242,2025-08-12
104.459999084473,104.769996643066,104.300003051758,104.339996337891,44682,104.339996337891,2025-08-13
104.629997253418,105.029998779297,104.400001525879,104.839996337891,55136,104.839996337891,2025-08-14
104.639999389648,104.959999084473,104.449996948242,104.75,89223,104.75,2025-08-18
104.720001220703,105.029998779297,104.540000915527,104.730003356934,35614,104.730003356934,2025-08-19
104.470001220703,104.599998474121,103.639999389648,104.150001525879,39029,104.150001525879,2025-08-20
104.580001831055,104.610000610352,103.970001220703,104.550003051758,44506,104.550003051758,2025-08-21
104.440002441406,105.230003356934,104.389999389648,105.099998474121,78927,105.099998474121,2025-08-22
104.839996337891,105.059997558594,104.76000213623,105.040000915527,39047,105.040000915527,2025-08-25
104.919998168945,104.980003356934,104.660003662109,104.809997558594,45357,104.809997558594,2025-08-26
105.519996643066,105.769996643066,105.419998168945,105.589996337891,55693,105.589996337891,2025-08-27
105.680000305176,105.819999694824,105.160003662109,105.360000610352,84839,105.360000610352,2025-08-28
105.51000213623,105.51000213623,104.5,104.599998474121,53947,104.599998474121,2025-08-29
104.620002746582,104.860000610352,104.51000213623,104.860000610352,65652,104.860000610352,2025-09-01
104.690002441406,104.769996643066,103.699996948242,103.709999084473,119566,103.709999084473,2025-09-02
