"ISP.MI.Open","ISP.MI.High","ISP.MI.Low","ISP.MI.Close","ISP.MI.Volume","ISP.MI.Adjusted","Date"
3.26999998092651,3.28649997711182,3.24399995803833,3.25200009346008,68868030,2.88225054740906,2024-04-16
3.26300001144409,3.31550002098083,3.25799989700317,3.29900002479553,65368162,2.92390656471252,2024-04-17
3.3199999332428,3.34949994087219,3.29999995231628,3.34949994087219,66499245,2.96866464614868,2024-04-18
3.31949996948242,3.37700009346008,3.30800008773804,3.37700009346008,84057046,2.99303793907166,2024-04-19
3.40000009536743,3.43799996376038,3.39400005340576,3.4284999370575,88922617,3.03868269920349,2024-04-22
3.43899989128113,3.52699995040894,3.43350005149841,3.51950001716614,132432227,3.11933588981628,2024-04-23
3.54949998855591,3.56750011444092,3.50449991226196,3.51699995994568,97073074,3.11712002754211,2024-04-24
3.53999996185303,3.54749989509583,3.48149991035461,3.50300002098083,68120221,3.10471200942993,2024-04-25
3.53250002861023,3.55900001525879,3.50699996948242,3.54999995231628,61369142,3.1463680267334,2024-04-26
3.56200003623962,3.57699990272522,3.52250003814697,3.54299998283386,87094996,3.14016389846802,2024-04-29
3.5550000667572,3.57450008392334,3.52600002288818,3.52600002288818,68284439,3.12509679794312,2024-04-30
3.54649996757507,3.59299993515015,3.53299999237061,3.57399988174438,91788785,3.16763925552368,2024-05-02
3.58999991416931,3.59699988365173,3.43700003623962,3.46199989318848,167779882,3.06837344169617,2024-05-03
3.49850010871887,3.56900000572205,3.48399996757507,3.56299996376038,86197369,3.15788984298706,2024-05-06
3.58349990844727,3.59949994087219,3.56100010871887,3.59850001335144,79494637,3.18935370445251,2024-05-07
3.59999990463257,3.62599992752075,3.56100010871887,3.59349989891052,81280292,3.18492197990417,2024-05-08
3.58899998664856,3.60999989509583,3.53600001335144,3.57949995994568,72237096,3.17251372337341,2024-05-09
3.59200000762939,3.6085000038147,3.57399988174438,3.60050010681152,72606048,3.19112634658813,2024-05-10
3.60649991035461,3.64249992370605,3.59999990463257,3.62649989128113,69800781,3.21417021751404,2024-05-13
3.63450002670288,3.73399996757507,3.62750005722046,3.70300006866455,158147160,3.28197193145752,2024-05-14
3.74650001525879,3.74749994277954,3.68300008773804,3.72699999809265,83493096,3.30324339866638,2024-05-15
3.73950004577637,3.74399995803833,3.70749998092651,3.73300004005432,76078588,3.30856108665466,2024-05-16
3.73449993133545,3.76900005340576,3.72849988937378,3.76900005340576,123975045,3.34046792984009,2024-05-17
3.64949989318848,3.66000008583069,3.54399991035461,3.55900001525879,120659136,3.28690218925476,2024-05-20
3.54999995231628,3.58349990844727,3.52999997138977,3.54999995231628,85588099,3.27859020233154,2024-05-21
3.56399989128113,3.57299995422363,3.52850008010864,3.53949999809265,66526017,3.26889300346375,2024-05-22
3.54099988937378,3.55949997901917,3.50699996948242,3.54399991035461,55980384,3.27304887771606,2024-05-23
3.51099991798401,3.55250000953674,3.48049998283386,3.55100011825562,56968515,3.27951383590698,2024-05-24
3.55100011825562,3.56399989128113,3.52099990844727,3.56399989128113,31736886,3.29151964187622,2024-05-27
3.57850003242493,3.63849997520447,3.57399988174438,3.60649991035461,78253404,3.33077049255371,2024-05-28
3.60500001907349,3.6159999370575,3.50550007820129,3.53200006484985,69630093,3.26196646690369,2024-05-29
3.52550005912781,3.6159999370575,3.52349996566772,3.61299991607666,78770837,3.33677363395691,2024-05-30
3.62199997901917,3.65199995040894,3.60150003433228,3.60599994659424,150761533,3.33030891418457,2024-05-31
3.6340000629425,3.65499997138977,3.61999988555908,3.64000010490417,72022176,3.36170959472656,2024-06-03
3.6340000629425,3.63599991798401,3.54399991035461,3.54749989509583,89233713,3.27628135681152,2024-06-04
3.56200003623962,3.58800005912781,3.53399991989136,3.54299998283386,58513873,3.2721254825592,2024-06-05
3.56850004196167,3.61500000953674,3.50950002670288,3.6010000705719,75123412,3.32569122314453,2024-06-06
3.61199998855591,3.61249995231628,3.55299997329712,3.58699989318848,54220210,3.3127613067627,2024-06-07
3.57500004768372,3.57500004768372,3.52600002288818,3.56800007820129,65217928,3.29521417617798,2024-06-10
3.57399988174438,3.57850003242493,3.44749999046326,3.47650003433228,102969268,3.21070957183838,2024-06-11
3.49799990653992,3.54699993133545,3.49600005149841,3.53049993515015,72637576,3.26058101654053,2024-06-12
3.52950000762939,3.5404999256134,3.40499997138977,3.41499996185303,123507770,3.15391159057617,2024-06-13
3.40750002861023,3.41050004959106,3.25799989700317,3.32999992370605,184328546,3.07540988922119,2024-06-14
3.36450004577637,3.39549994468689,3.33249998092651,3.36549997329712,94939484,3.10819602012634,2024-06-17
3.40450000762939,3.44749999046326,3.3970000743866,3.41899991035461,81101862,3.15760564804077,2024-06-18
3.42950010299683,3.48149991035461,3.40650010108948,3.46000003814697,62534285,3.19547128677368,2024-06-19
3.47000002861023,3.51099991798401,3.46199989318848,3.49349999427795,65504614,3.22640991210938,2024-06-20
3.46550011634827,3.48149991035461,3.41750001907349,3.45300006866455,127852926,3.18900632858276,2024-06-21
3.46300005912781,3.53550004959106,3.46300005912781,3.53200006484985,63037313,3.26196646690369,2024-06-24
3.52999997138977,3.54949998855591,3.50049996376038,3.5164999961853,48538935,3.24765157699585,2024-06-25
3.53999996185303,3.55900001525879,3.48900008201599,3.52649998664856,65414626,3.25688672065735,2024-06-26
3.5220000743866,3.52900004386902,3.44700002670288,3.46449995040894,67741435,3.199627161026,2024-06-27
3.4925000667572,3.51900005340576,3.45549988746643,3.47099995613098,60701672,3.20563006401062,2024-06-28
3.54800009727478,3.58599996566772,3.53699994087219,3.58150005340576,85831819,3.30768203735352,2024-07-01
3.57299995422363,3.58100008964539,3.51550006866455,3.52999997138977,62155695,3.26011943817139,2024-07-02
3.55399990081787,3.58500003814697,3.52950000762939,3.56399989128113,67346645,3.29151964187622,2024-07-03
3.57999992370605,3.59400010108948,3.57200002670288,3.57949995994568,47909039,3.30583477020264,2024-07-04
3.59450006484985,3.59699988365173,3.52300000190735,3.54949998855591,53071128,3.27812838554382,2024-07-05
3.54900002479553,3.62400007247925,3.53800010681152,3.56599998474121,71692043,3.29336714744568,2024-07-08
3.54999995231628,3.57599997520447,3.53349995613098,3.55299997329712,48305575,3.28136086463928,2024-07-09
3.56800007820129,3.59349989891052,3.53900003433228,3.57450008392334,62238976,3.30121731758118,2024-07-10
3.59299993515015,3.59599995613098,3.54099988937378,3.59100008010864,57716689,3.31645584106445,2024-07-11
3.59800004959106,3.62400007247925,3.59100008010864,3.61949992179871,50712009,3.34277653694153,2024-07-12
3.61500000953674,3.6340000629425,3.58249998092651,3.60800004005432,38120219,3.33215594291687,2024-07-15
3.59549999237061,3.65249991416931,3.57850003242493,3.62299990653992,61937939,3.34600901603699,2024-07-16
3.64050006866455,3.65799999237061,3.62100005149841,3.64800000190735,48656816,3.36909794807434,2024-07-17
3.66000008583069,3.69300007820129,3.65300011634827,3.66750001907349,64541175,3.38710713386536,2024-07-18
3.66750001907349,3.67499995231628,3.63649988174438,3.64499998092651,56641192,3.36632704734802,2024-07-19
3.66000008583069,3.72399997711182,3.66000008583069,3.71499991416931,68375118,3.43097543716431,2024-07-22
3.7260000705719,3.7574999332428,3.71700000762939,3.74399995803833,68398750,3.45775818824768,2024-07-23
3.75,3.75,3.69099998474121,3.72499990463257,71201439,3.44021081924438,2024-07-24
3.69099998474121,3.7095000743866,3.65050005912781,3.69950008392334,64539079,3.41666054725647,2024-07-25
3.68849992752075,3.71099996566772,3.67249989509583,3.70449995994568,45769643,3.42127823829651,2024-07-26
3.72650003433228,3.74049997329712,3.65700006484985,3.66750001907349,58460733,3.38710713386536,2024-07-29
3.66799998283386,3.82450008392334,3.66700005531311,3.79749989509583,138584075,3.50716805458069,2024-07-30
3.8125,3.83550000190735,3.73099994659424,3.75049996376038,88321337,3.46376132965088,2024-07-31
3.72300004959106,3.73000001907349,3.58249998092651,3.60349988937378,132606039,3.32800006866455,2024-08-01
3.51149988174438,3.54949998855591,3.4300000667572,3.44449996948242,154901621,3.18115592002869,2024-08-02
3.20499992370605,3.43400001525879,3.15199995040894,3.41100001335144,160813992,3.15021729469299,2024-08-05
3.46000003814697,3.46050000190735,3.33999991416931,3.36199998855591,107346044,3.10496354103088,2024-08-06
3.41000008583069,3.49650001525879,3.37849998474121,3.45499992370605,113421089,3.19085335731506,2024-08-07
3.41799998283386,3.45799994468689,3.38750004768372,3.44350004196167,97131549,3.18023252487183,2024-08-08
3.47300004959106,3.48950004577637,3.43400001525879,3.45199990272522,58255105,3.18808269500732,2024-08-09
3.47399997711182,3.5,3.46399998664856,3.47049999237061,42107797,3.2051682472229,2024-08-12
3.49149990081787,3.49699997901917,3.44799995422363,3.46449995040894,64250795,3.199627161026,2024-08-13
3.48000001907349,3.49799990653992,3.47399997711182,3.48900008201599,37751112,3.22225379943848,2024-08-14
3.56500005722046,3.59699988365173,3.55850005149841,3.59699988365173,70758746,3.32199692726135,2024-08-16
3.60999989509583,3.63849997520447,3.6029999256134,3.61400008201599,38511584,3.33769726753235,2024-08-19
3.63450002670288,3.64350008964539,3.58049988746643,3.59450006484985,41942381,3.31968808174133,2024-08-20
3.58500003814697,3.6324999332428,3.58500003814697,3.6159999370575,36400301,3.33954429626465,2024-08-21
3.61849999427795,3.62800002098083,3.59800004959106,3.62199997901917,41066963,3.34508562088013,2024-08-22
3.63499999046326,3.68350005149841,3.63450002670288,3.67750000953674,47211812,3.39634251594543,2024-08-23
3.67000007629395,3.67700004577637,3.64949989318848,3.66300010681152,24897624,3.38295102119446,2024-08-26
3.66950011253357,3.70000004768372,3.65300011634827,3.70000004768372,44813643,3.41712236404419,2024-08-27
3.70300006866455,3.71550011634827,3.67899990081787,3.70149993896484,42678997,3.41850733757019,2024-08-28
3.70600008964539,3.74149990081787,3.70449995994568,3.72849988937378,50462602,3.44344329833984,2024-08-29
3.74300003051758,3.78200006484985,3.73399996757507,3.76449990272522,66583981,3.47669076919556,2024-08-30
3.77999997138977,3.79500007629395,3.75600004196167,3.77349996566772,39723707,3.48500299453735,2024-09-02
3.77900004386902,3.7885000705719,3.69099998474121,3.7114999294281,57803711,3.42774295806885,2024-09-03
3.6654999256134,3.73900008201599,3.66000008583069,3.71399998664856,47189981,3.43005180358887,2024-09-04
3.7114999294281,3.76349997520447,3.69549989700317,3.75099992752075,49498487,3.46422290802002,2024-09-05
3.7425000667572,3.75,3.66499996185303,3.66650009155273,80108480,3.38618350028992,2024-09-06
3.68499994277954,3.73650002479553,3.6800000667572,3.72650003433228,51001701,3.44159626960754,2024-09-09
3.72950005531311,3.75300002098083,3.68499994277954,3.68899989128113,68539163,3.40696310997009,2024-09-10
3.70449995994568,3.74000000953674,3.67499995231628,3.69549989700317,59291572,3.41296601295471,2024-09-11
3.73799991607666,3.74499988555908,3.68099999427795,3.73399996757507,56689309,3.4485228061676,2024-09-12
3.73699998855591,3.75799989700317,3.7260000705719,3.75500011444092,45003229,3.46791744232178,2024-09-13
3.72900009155273,3.76200008392334,3.71300005912781,3.73900008201599,50969218,3.45314049720764,2024-09-16
3.75,3.78150010108948,3.73399996757507,3.76500010490417,63141017,3.47715282440186,2024-09-17
3.75999999046326,3.79250001907349,3.75950002670288,3.76799988746643,54912185,3.47992324829102,2024-09-18
3.79999995231628,3.80649995803833,3.75600004196167,3.80200004577637,74136912,3.51132392883301,2024-09-19
3.7885000705719,3.85999989509583,3.78649997711182,3.82500004768372,139420709,3.53256559371948,2024-09-20
3.82299995422363,3.83200001716614,3.7425000667572,3.75300002098083,67730661,3.46607041358948,2024-09-23
3.7574999332428,3.80900001525879,3.7574999332428,3.77749991416931,47996068,3.48869705200195,2024-09-24
3.76749992370605,3.80949997901917,3.74499988555908,3.77749991416931,48195559,3.48869705200195,2024-09-25
3.80999994277954,3.87599992752075,3.79749989509583,3.87599992752075,94582918,3.57966637611389,2024-09-26
3.86649990081787,3.87849998474121,3.84400010108948,3.87050008773804,63132892,3.57458686828613,2024-09-27
3.85599994659424,3.86649990081787,3.82500004768372,3.83750009536743,69461120,3.54411005973816,2024-09-30
3.84999990463257,3.85899996757507,3.72849988937378,3.73550009727478,97768545,3.44990825653076,2024-10-01
3.73550009727478,3.76049995422363,3.67350006103516,3.71600008010864,68873587,3.43189907073975,2024-10-02
3.71600008010864,3.72849988937378,3.65849995613098,3.68600010871887,80800648,3.40419268608093,2024-10-03
3.70600008964539,3.78200006484985,3.70050001144409,3.76349997520447,65801314,3.4757673740387,2024-10-04
3.78550004959106,3.81200003623962,3.74850010871887,3.80299997329712,60291357,3.51224756240845,2024-10-07
3.78399991989136,3.80850005149841,3.76999998092651,3.78600001335144,44364078,3.49654722213745,2024-10-08
3.79800009727478,3.80999994277954,3.75250005722046,3.80800008773804,49967782,3.51686525344849,2024-10-09
3.8199999332428,3.84999990463257,3.80150008201599,3.84999990463257,84087702,3.55565404891968,2024-10-10
3.84999990463257,3.8914999961853,3.84899997711182,3.89100003242493,77991239,3.59351968765259,2024-10-11
3.89400005340576,3.92549991607666,3.87649989128113,3.92249989509583,73487713,3.62261128425598,2024-10-14
3.92000007629395,3.93600010871887,3.88949990272522,3.93050003051758,101351683,3.62999987602234,2024-10-15
3.9210000038147,3.96199989318848,3.88000011444092,3.92000007629395,96301282,3.62030243873596,2024-10-16
3.93700003623962,3.98099994659424,3.93099999427795,3.97049999237061,87935952,3.66694140434265,2024-10-17
3.97000002861023,4,3.94149994850159,4,83514137,3.69418621063232,2024-10-18
3.98900008201599,3.99900007247925,3.96050000190735,3.96449995040894,65974196,3.66140007972717,2024-10-21
3.95000004768372,3.95700001716614,3.90300011634827,3.93099999427795,50020706,3.63046145439148,2024-10-22
3.92600011825562,3.9375,3.8840000629425,3.8840000629425,49936710,3.58705496788025,2024-10-23
3.88499999046326,3.91750001907349,3.87750005722046,3.87949991226196,45806682,3.58289885520935,2024-10-24
3.87199997901917,3.90400004386902,3.86500000953674,3.87599992752075,43200103,3.57966637611389,2024-10-25
3.90000009536743,3.93400001525879,3.86899995803833,3.92650008201599,59384983,3.62630558013916,2024-10-28
3.95000004768372,3.9835000038147,3.94849991798401,3.97300004959106,66637110,3.66925048828125,2024-10-29
3.95849990844727,3.96300005912781,3.90149998664856,3.94449996948242,58212132,3.64292931556702,2024-10-30
3.92149996757507,3.98799991607666,3.90949988365173,3.93700003623962,87811595,3.63600277900696,2024-10-31
3.95650005340576,4.0479998588562,3.94600009918213,4.03350019454956,92624498,3.7251250743866,2024-11-01
4.04199981689453,4.08699989318848,4.02250003814697,4.06850004196167,96553900,3.75744915008545,2024-11-04
4.07250022888184,4.10599994659424,4.05700016021729,4.09999990463257,81130263,3.78654074668884,2024-11-05
4.12750005722046,4.1395001411438,3.96099996566772,3.97199988365173,119367703,3.66832685470581,2024-11-06
4.00600004196167,4.01900005340576,3.84699988365173,3.85500001907349,110225445,3.5602719783783,2024-11-07
3.84999990463257,3.85949993133545,3.79749989509583,3.83550000190735,93460084,3.54226279258728,2024-11-08
3.87199997901917,3.92249989509583,3.84899997711182,3.8989999294281,53368259,3.60090804100037,2024-11-11
3.86999988555908,3.88299989700317,3.79949998855591,3.8034999370575,81677406,3.51270937919617,2024-11-12
3.79900002479553,3.87750005722046,3.79900002479553,3.82299995422363,67415251,3.53071856498718,2024-11-13
3.8289999961853,3.91199994087219,3.82750010490417,3.90499997138977,62240606,3.60644936561584,2024-11-14
3.90249991416931,3.92750000953674,3.88299989700317,3.90000009536743,70348066,3.60183167457581,2024-11-15
3.76600003242493,3.76850008964539,3.72049999237061,3.75600004196167,79219169,3.6269383430481,2024-11-18
3.75049996376038,3.76349997520447,3.62450003623962,3.71449995040894,92697818,3.58686423301697,2024-11-19
3.73200011253357,3.74200010299683,3.67499995231628,3.6965000629425,51324844,3.56948280334473,2024-11-20
3.70499992370605,3.71449995040894,3.64000010490417,3.66750001907349,69944522,3.54147934913635,2024-11-21
3.68650007247925,3.71000003814697,3.55399990081787,3.63350009918213,95086474,3.50864768028259,2024-11-22
3.65750002861023,3.66249990463257,3.57349991798401,3.60899996757507,103261376,3.48498940467834,2024-11-25
3.59200000762939,3.60599994659424,3.53500008583069,3.58249998092651,63957196,3.45939993858337,2024-11-26
3.55949997901917,3.5845000743866,3.51500010490417,3.57750010490417,63715850,3.45457196235657,2024-11-27
3.59699988365173,3.61949992179871,3.57299995422363,3.60249996185303,34543221,3.47871279716492,2024-11-28
3.58500003814697,3.6324999332428,3.58500003814697,3.62700009346008,51075420,3.50237107276917,2024-11-29
3.59699988365173,3.65750002861023,3.57850003242493,3.63199996948242,58814250,3.50719904899597,2024-12-02
3.6489999294281,3.70600008964539,3.64199995994568,3.68149995803833,55368583,3.55499815940857,2024-12-03
3.68300008773804,3.75300002098083,3.68149995803833,3.73149991035461,49794624,3.60328006744385,2024-12-04
3.73799991607666,3.82699990272522,3.73449993133545,3.81599998474121,71855979,3.68487668037415,2024-12-05
3.81800007820129,3.85150003433228,3.81349992752075,3.83899998664856,51827085,3.70708632469177,2024-12-06
3.84999990463257,3.87199997901917,3.82750010490417,3.83899998664856,46643249,3.70708632469177,2024-12-09
3.84949994087219,3.85899996757507,3.81800007820129,3.81949996948242,45544785,3.68825626373291,2024-12-10
3.81599998474121,3.85549998283386,3.81599998474121,3.85549998283386,59085843,3.72301936149597,2024-12-11
3.85999989509583,3.90499997138977,3.8529999256134,3.90499997138977,64491230,3.77081847190857,2024-12-12
3.90899991989136,3.92799997329712,3.90050005912781,3.92700004577637,46557326,3.79206252098083,2024-12-13
3.9300000667572,3.99000000953674,3.92750000953674,3.94350004196167,68451301,3.80799555778503,2024-12-16
3.92899990081787,3.93799996376038,3.85599994659424,3.86649990081787,57600331,3.73364114761353,2024-12-17
3.85599994659424,3.91599988937378,3.84800004959106,3.90000009536743,50578597,3.76599025726318,2024-12-18
3.85599994659424,3.89350008964539,3.8364999294281,3.8529999256134,57967149,3.72060513496399,2024-12-19
3.8289999961853,3.84649991989136,3.76850008964539,3.83400011062622,137207737,3.70225811004639,2024-12-20
3.84500002861023,3.84649991989136,3.79699993133545,3.8199999332428,32322714,3.68873906135559,2024-12-23
3.81349992752075,3.86899995803833,3.80299997329712,3.86500000953674,41319581,3.73219299316406,2024-12-27
3.86350011825562,3.88949990272522,3.84400010108948,3.86299991607666,34463031,3.73026156425476,2024-12-30
3.88700008392334,3.90199995040894,3.7425000667572,3.84999990463257,54561635,3.71770811080933,2025-01-02
3.84999990463257,3.88100004196167,3.83150005340576,3.84899997711182,47151979,3.71674275398254,2025-01-03
3.86849999427795,3.93149995803833,3.83699989318848,3.92950010299683,59851649,3.79447674751282,2025-01-06
3.90599989891052,3.92600011825562,3.84100008010864,3.91100001335144,67788195,3.77661228179932,2025-01-07
3.91849994659424,3.98200011253357,3.90249991416931,3.96799993515015,70375789,3.8316535949707,2025-01-08
3.94350004196167,3.9909999370575,3.92300009727478,3.98950004577637,44813209,3.85241484642029,2025-01-09
3.99200010299683,4.03849983215332,3.98499989509583,4.01149988174438,80143675,3.87365889549255,2025-01-10
4,4.02299976348877,3.95199990272522,3.96099996566772,56744596,3.82489418983459,2025-01-13
3.99850010871887,4.07100009918213,3.98699998855591,4.07100009918213,87460632,3.93111443519592,2025-01-14
4.08300018310547,4.09149980545044,4.04199981689453,4.07550001144409,82662756,3.93545985221863,2025-01-15
4.10699987411499,4.13500022888184,4.08699989318848,4.09849977493286,71141170,3.95766925811768,2025-01-16
4.10550022125244,4.14949989318848,4.10550022125244,4.14400005340576,69333371,4.00160598754883,2025-01-17
4.15999984741211,4.19649982452393,4.14550018310547,4.16750001907349,74853404,4.02429866790771,2025-01-20
4.16750001907349,4.17950010299683,4.14400005340576,4.16149997711182,50833558,4.01850461959839,2025-01-21
4.17350006103516,4.17799997329712,4.08900022506714,4.09749984741211,55341421,3.95670366287231,2025-01-22
4.10249996185303,4.17799997329712,4.09899997711182,4.17799997329712,48304795,4.03443765640259,2025-01-23
4.19000005722046,4.22949981689453,4.17000007629395,4.19399976730347,69967011,4.04988765716553,2025-01-24
4.16499996185303,4.20149993896484,4.14499998092651,4.17600011825562,53145451,4.03250646591187,2025-01-27
4.17999982833862,4.21649980545044,4.15899991989136,4.19399976730347,59796394,4.04988765716553,2025-01-28
4.20949983596802,4.25,4.1875,4.25,65710773,4.10396385192871,2025-01-29
4.25400018692017,4.26949977874756,4.20699977874756,4.21750020980835,64575308,4.07258081436157,2025-01-30
4.24399995803833,4.25950002670288,4.18900012969971,4.19299983978271,47075525,4.04892206192017,2025-01-31
4.10200023651123,4.18349981307983,4.09999990463257,4.17150020599365,71545578,4.02816104888916,2025-02-03
4.19700002670288,4.2649998664856,4.10599994659424,4.2519998550415,112912928,4.10589504241943,2025-02-04
4.24049997329712,4.26049995422363,4.19700002670288,4.22300004959106,61507601,4.07789134979248,2025-02-05
4.2480001449585,4.34999990463257,4.23699998855591,4.34899997711182,107516613,4.19956207275391,2025-02-06
4.35650014877319,4.36700010299683,4.31750011444092,4.35050010681152,68021208,4.20101070404053,2025-02-07
4.35799980163574,4.37200021743774,4.31349992752075,4.34149980545044,69126979,4.19231939315796,2025-02-10
4.3600001335144,4.42449998855591,4.33449983596802,4.42199993133545,64017406,4.27005338668823,2025-02-11
4.4394998550415,4.45050001144409,4.40399980545044,4.42000007629395,82443635,4.26812219619751,2025-02-12
4.45599985122681,4.46250009536743,4.36800003051758,4.37849998474121,71966101,4.22804832458496,2025-02-13
4.38649988174438,4.4229998588562,4.36600017547607,4.39750003814697,53937574,4.24639558792114,2025-02-14
4.40999984741211,4.48250007629395,4.40999984741211,4.4689998626709,65323805,4.31543827056885,2025-02-17
4.4850001335144,4.55299997329712,4.47100019454956,4.55299997329712,84701006,4.39655208587646,2025-02-18
4.55649995803833,4.5939998626709,4.50050020217896,4.51100015640259,86805789,4.35599565505981,2025-02-19
4.51000022888184,4.55299997329712,4.48449993133545,4.48899984359741,53097866,4.33475112915039,2025-02-20
4.50750017166138,4.52050018310547,4.47650003433228,4.52050018310547,49627399,4.36516904830933,2025-02-21
4.51249980926514,4.55100011825562,4.47200012207031,4.53299999237061,51992287,4.37723922729492,2025-02-24
4.53000020980835,4.63199996948242,4.51800012588501,4.61549997329712,92516266,4.45690441131592,2025-02-25
4.64349985122681,4.78950023651123,4.63500022888184,4.76949977874756,115015035,4.60561275482178,2025-02-26
4.73250007629395,4.79899978637695,4.71700000762939,4.75250005722046,87714470,4.58919715881348,2025-02-27
4.73799991607666,4.75299978256226,4.70900011062622,4.73299980163574,120534278,4.57036685943604,2025-02-28
4.75,4.84999990463257,4.6875,4.80499982833862,83935395,4.63989305496216,2025-03-03
4.76900005340576,4.81500005722046,4.61450004577637,4.66349983215332,106991782,4.50325489044189,2025-03-04
4.76999998092651,4.88899993896484,4.72800016403198,4.83449983596802,114184024,4.66837930679321,2025-03-05
4.90000009536743,4.91099977493286,4.80749988555908,4.86299991607666,103174143,4.69589996337891,2025-03-06
4.82600021362305,4.90150022506714,4.80350017547607,4.89449977874756,94482163,4.72631740570068,2025-03-07
4.92000007629395,4.94750022888184,4.76100015640259,4.78999996185303,89253733,4.62540864944458,2025-03-10
4.81850004196167,4.82499980926514,4.66450023651123,4.68900012969971,77418294,4.52787923812866,2025-03-11
4.75500011444092,4.82000017166138,4.73000001907349,4.76900005340576,57415415,4.60513019561768,2025-03-12
4.72599983215332,4.78550004959106,4.6855001449585,4.7189998626709,57062306,4.55684804916382,2025-03-13
4.71099996566772,4.81500005722046,4.66599988937378,4.80049991607666,59368219,4.63554763793945,2025-03-14
4.80049991607666,4.82999992370605,4.76300001144409,4.82999992370605,40698328,4.66403388977051,2025-03-17
4.84999990463257,4.93900012969971,4.84100008010864,4.93900012969971,82463323,4.76928853988647,2025-03-18
4.91050004959106,4.97399997711182,4.90100002288818,4.94799995422363,56235037,4.77797937393188,2025-03-19
4.95699977874756,4.96750020980835,4.76399993896484,4.80399990081787,102434275,4.6389274597168,2025-03-20
4.78249979019165,4.83650016784668,4.75699996948242,4.8274998664856,118920717,4.66161966323853,2025-03-21
4.86549997329712,4.87799978256226,4.82100009918213,4.83349990844727,76553717,4.66741371154785,2025-03-24
4.85099983215332,4.94399976730347,4.84999990463257,4.94000005722046,62352434,4.77025413513184,2025-03-25
4.96649980545044,4.97800016403198,4.89449977874756,4.90199995040894,67903439,4.73356008529663,2025-03-26
4.86299991607666,4.91949987411499,4.80749988555908,4.91699981689453,68412924,4.74804449081421,2025-03-27
4.87400007247925,4.88649988174438,4.80200004577637,4.82200002670288,66560761,4.65630912780762,2025-03-28
4.79250001907349,4.80000019073486,4.71150016784668,4.73400020599365,86962416,4.57133293151855,2025-03-31
4.77750015258789,4.81699991226196,4.74149990081787,4.79099988937378,70553909,4.62637424468994,2025-04-01
4.78950023651123,4.81500005722046,4.71999979019165,4.78849983215332,43845609,4.62396001815796,2025-04-02
4.68200016021729,4.68249988555908,4.44799995422363,4.45499992370605,114719451,4.30191946029663,2025-04-03
4.3895001411438,4.39349985122681,3.97399997711182,4.12949991226196,259491689,3.98760414123535,2025-04-04
3.73749995231628,4.12050008773804,3.66149997711182,3.90000009536743,234375194,3.76599025726318,2025-04-07
4.00950002670288,4.06650018692017,3.83200001716614,3.99499988555908,131755160,3.85772585868835,2025-04-08
3.83999991416931,3.93549990653992,3.8125,3.90700006484985,122142912,3.77274966239929,2025-04-09
4.5,4.5149998664856,4.13250017166138,4.13250017166138,142718056,3.99050140380859,2025-04-10
4.19999980926514,4.2185001373291,4.04349994659424,4.125,72464026,3.98325896263123,2025-04-11
4.22450017929077,4.26800012588501,4.18800020217896,4.2335000038147,81487921,4.08803081512451,2025-04-14
4.24499988555908,4.37099981307983,4.24499988555908,4.35599994659424,93743730,4.20632123947144,2025-04-15
4.31300020217896,4.39699983596802,4.29250001907349,4.39650011062622,63959835,4.24542999267578,2025-04-16
4.39900016784668,4.40950012207031,4.31799983978271,4.3585000038147,52802013,4.20873546600342,2025-04-17
4.36149978637695,4.46150016784668,4.35099983215332,4.41900014877319,52059131,4.26715660095215,2025-04-22
4.49399995803833,4.55149984359741,4.4539999961853,4.54250001907349,89779600,4.38641309738159,2025-04-23
4.52150011062622,4.58300018310547,4.51149988174438,4.55749988555908,54554863,4.40089750289917,2025-04-24
4.59200000762939,4.67150020599365,4.57149982452393,4.66499996185303,51981583,4.50470352172852,2025-04-25
4.69950008392334,4.73400020599365,4.67899990081787,4.69250011444092,51794898,4.53125905990601,2025-04-28
4.71500015258789,4.76900005340576,4.70650005340576,4.75500011444092,64001462,4.59161138534546,2025-04-29
4.79199981689453,4.81150007247925,4.5935001373291,4.68200016021729,112027043,4.52111959457397,2025-04-30
4.73999977111816,4.78550004959106,4.72399997711182,4.75449991226196,65809043,4.5911283493042,2025-05-02
4.78000020980835,4.80200004577637,4.73999977111816,4.80100011825562,43233162,4.63603067398071,2025-05-05
4.81500005722046,4.82600021362305,4.67850017547607,4.76350021362305,81614505,4.59981918334961,2025-05-06
4.77600002288818,4.77600002288818,4.66849994659424,4.66849994659424,64465146,4.50808334350586,2025-05-07
4.70050001144409,4.8125,4.69449996948242,4.8125,64162738,4.64713525772095,2025-05-08
4.82250022888184,4.86999988555908,4.80749988555908,4.85449981689453,71563756,4.68769216537476,2025-05-09
4.90000009536743,4.97650003433228,4.84800004959106,4.88450002670288,90916673,4.71666145324707,2025-05-12
4.88700008392334,4.91349983215332,4.86250019073486,4.88600015640259,44686999,4.71811008453369,2025-05-13
4.90000009536743,4.95450019836426,4.87200021743774,4.95450019836426,63434373,4.78425645828247,2025-05-14
4.9375,4.98000001907349,4.9210000038147,4.97499990463257,67965219,4.80405139923096,2025-05-15
4.98199987411499,4.98199987411499,4.93200016021729,4.97650003433228,72745432,4.80550003051758,2025-05-16
