"FF.MI.Open","FF.MI.High","FF.MI.Low","FF.MI.Close","FF.MI.Volume","FF.MI.Adjusted","Date"
8.07999992370605,8.39999961853027,7.78000020980835,8.39999961853027,6157,8.23890399932861,2024-08-19
7.98000001907349,8.38000011444092,7.98000001907349,8.26000022888184,1109,8.10158920288086,2024-08-20
8.35999965667725,8.35999965667725,8.14000034332275,8.30000019073486,3838,8.1408224105835,2024-08-21
8.19999980926514,8.34000015258789,8.19999980926514,8.30000019073486,988,8.1408224105835,2024-08-22
8.19999980926514,8.26000022888184,8.0600004196167,8.18000030517578,3978,8.0231237411499,2024-08-23
8.19999980926514,8.47999954223633,8.19999980926514,8.47999954223633,2874,8.31736946105957,2024-08-26
8.4399995803833,8.5600004196167,8.35999965667725,8.35999965667725,746,8.19967079162598,2024-08-27
8.39999961853027,8.42000007629395,8.39999961853027,8.39999961853027,750,8.23890399932861,2024-08-28
8.53999996185303,8.53999996185303,8.10000038146973,8.19999980926514,12373,8.04273986816406,2024-08-29
8.30000019073486,8.35999965667725,8.18000030517578,8.35999965667725,1852,8.19967079162598,2024-08-30
8.22000026702881,8.39999961853027,8.22000026702881,8.26000022888184,1076,8.10158920288086,2024-09-02
8.34000015258789,8.35999965667725,8.22000026702881,8.23999977111816,1587,8.08197212219238,2024-09-03
8.14000034332275,8.34000015258789,8.14000034332275,8.30000019073486,662,8.1408224105835,2024-09-04
8.19999980926514,8.30000019073486,8.19999980926514,8.30000019073486,674,8.1408224105835,2024-09-05
8.18000030517578,8.34000015258789,8.18000030517578,8.34000015258789,2756,8.18005466461182,2024-09-06
8.27999973297119,8.27999973297119,8.0600004196167,8.15999984741211,2869,8.00350666046143,2024-09-09
8.26000022888184,8.30000019073486,8.18000030517578,8.30000019073486,973,8.1408224105835,2024-09-10
8.19999980926514,8.35999965667725,8.02000045776367,8.0600004196167,3428,7.90542507171631,2024-09-11
8.23999977111816,8.23999977111816,8.03999996185303,8.23999977111816,246,8.08197212219238,2024-09-12
8.22000026702881,8.80000019073486,8,8.39999961853027,20247,8.23890399932861,2024-09-13
8.38000011444092,8.60000038146973,8.22000026702881,8.27999973297119,3829,8.12120532989502,2024-09-16
8.19999980926514,8.38000011444092,8.19999980926514,8.27999973297119,8836,8.12120532989502,2024-09-17
8.31999969482422,8.39999961853027,8.0600004196167,8.39999961853027,5701,8.23890399932861,2024-09-18
8.61999988555908,8.61999988555908,8.18000030517578,8.18000030517578,7369,8.0231237411499,2024-09-19
8.27999973297119,8.35999965667725,8.22000026702881,8.22000026702881,2212,8.06235599517822,2024-09-20
8.34000015258789,8.39999961853027,8.34000015258789,8.39999961853027,700,8.23890399932861,2024-09-23
8.39999961853027,8.5,8.39999961853027,8.5,4373,8.33698654174805,2024-09-24
8.5,9.0600004196167,8.38000011444092,8.5600004196167,7910,8.39583587646484,2024-09-25
8.64000034332275,8.81999969482422,8.57999992370605,8.65999984741211,9586,8.49391746520996,2024-09-26
8.77999973297119,8.80000019073486,8.68000030517578,8.76000022888184,3114,8.59200000762939,2024-09-27
8.80000019073486,9.07999992370605,8.77999973297119,9.07999992370605,9892,8.90586280822754,2024-09-30
9.07999992370605,9.10000038146973,8.80000019073486,9.0600004196167,5899,8.88624668121338,2024-10-01
8.81999969482422,9.03999996185303,8.46000003814697,8.96000003814697,23583,8.78816413879395,2024-10-02
8.96000003814697,8.96000003814697,8.53999996185303,8.89999961853027,14456,8.72931480407715,2024-10-03
8.60000038146973,9,8.60000038146973,8.96000003814697,19775,8.78816413879395,2024-10-04
8.85999965667725,8.9399995803833,8.69999980926514,8.73999977111816,5291,8.57238292694092,2024-10-07
8.61999988555908,8.69999980926514,8.61999988555908,8.64000034332275,1318,8.4743013381958,2024-10-08
8.68000030517578,8.73999977111816,8.53999996185303,8.73999977111816,2084,8.57238292694092,2024-10-09
8.72000026702881,8.77999973297119,8.72000026702881,8.77999973297119,871,8.61161613464355,2024-10-10
8.77999973297119,8.80000019073486,8.68000030517578,8.76000022888184,1906,8.59200000762939,2024-10-11
8.73999977111816,8.73999977111816,8.5600004196167,8.73999977111816,5627,8.57238292694092,2024-10-14
8.77999973297119,8.80000019073486,8.52000045776367,8.68000030517578,3281,8.51353454589844,2024-10-15
8.73999977111816,8.73999977111816,8.5600004196167,8.64000034332275,1799,8.4743013381958,2024-10-16
8.65999984741211,8.76000022888184,8.4399995803833,8.57999992370605,6449,8.415452003479,2024-10-17
8.57999992370605,8.57999992370605,8.19999980926514,8.39999961853027,20826,8.23890399932861,2024-10-18
8.5,8.5,8.38000011444092,8.39999961853027,1683,8.23890399932861,2024-10-21
8.38000011444092,8.60000038146973,8.22000026702881,8.57999992370605,12575,8.415452003479,2024-10-22
8.39999961853027,8.64000034332275,8.39999961853027,8.5600004196167,7075,8.39583587646484,2024-10-23
8.46000003814697,8.53999996185303,8.39999961853027,8.5,1351,8.33698654174805,2024-10-24
8.42000007629395,8.5600004196167,8.35999965667725,8.47999954223633,2907,8.31736946105957,2024-10-25
8.4399995803833,8.4399995803833,8.39999961853027,8.39999961853027,3286,8.23890399932861,2024-10-28
8.5,8.53999996185303,8.30000019073486,8.4399995803833,3958,8.27813625335693,2024-10-29
8.35999965667725,8.4399995803833,8.34000015258789,8.35999965667725,3413,8.19967079162598,2024-10-30
8.31999969482422,8.61999988555908,8.19999980926514,8.61999988555908,1356,8.45468425750732,2024-10-31
8.34000015258789,8.35999965667725,8.31999969482422,8.34000015258789,4596,8.18005466461182,2024-11-01
8.23999977111816,8.39999961853027,8.19999980926514,8.23999977111816,2879,8.08197212219238,2024-11-04
8.46000003814697,8.46000003814697,8.22000026702881,8.35999965667725,5056,8.19967079162598,2024-11-05
8.30000019073486,8.4399995803833,8.22000026702881,8.22000026702881,7864,8.06235599517822,2024-11-06
8.22000026702881,8.27999973297119,8.19999980926514,8.23999977111816,3823,8.08197212219238,2024-11-07
8.23999977111816,8.30000019073486,8.10000038146973,8.14000034332275,2623,7.98389053344727,2024-11-08
8.5,8.5,8.15999984741211,8.19999980926514,468,8.04273986816406,2024-11-11
8.19999980926514,8.23999977111816,8.15999984741211,8.23999977111816,1563,8.08197212219238,2024-11-12
8.15999984741211,8.19999980926514,7.92000007629395,8.10000038146973,6727,7.94465780258179,2024-11-13
8.14000034332275,8.23999977111816,7.96000003814697,8.11999988555908,12830,7.96427392959595,2024-11-14
8.23999977111816,8.23999977111816,8.11999988555908,8.15999984741211,3459,8.00350666046143,2024-11-15
8.27999973297119,8.27999973297119,8.10000038146973,8.10000038146973,1644,7.94465780258179,2024-11-18
8.07999992370605,8.07999992370605,8.02000045776367,8.02000045776367,2231,7.86619234085083,2024-11-19
7.98000001907349,7.98000001907349,7.80000019073486,7.80000019073486,6032,7.6504111289978,2024-11-20
7.88000011444092,7.98000001907349,7.80000019073486,7.96000003814697,6063,7.80734252929688,2024-11-21
7.96000003814697,7.96000003814697,7.80000019073486,7.94000005722046,5078,7.78772592544556,2024-11-22
7.98000001907349,7.98000001907349,7.88000011444092,7.88000011444092,693,7.72887659072876,2024-11-25
7.94000005722046,7.98000001907349,7.94000005722046,7.94000005722046,1017,7.78772592544556,2024-11-26
7.84000015258789,7.92000007629395,7.82000017166138,7.92000007629395,1086,7.7681097984314,2024-11-27
7.88000011444092,7.98000001907349,7.84000015258789,7.90000009536743,918,7.74849319458008,2024-11-28
7.90000009536743,7.94000005722046,7.88000011444092,7.90000009536743,2361,7.74849319458008,2024-11-29
7.92000007629395,7.96000003814697,7.80000019073486,7.84000015258789,6229,7.68964385986328,2024-12-02
7.80000019073486,7.84000015258789,7.69999980926514,7.80000019073486,5627,7.6504111289978,2024-12-03
7.80000019073486,7.80000019073486,7.73999977111816,7.76000022888184,9894,7.61117839813232,2024-12-04
7.80000019073486,7.80000019073486,7.71999979019165,7.71999979019165,5856,7.57194471359253,2024-12-05
7.71999979019165,7.78000020980835,7.69999980926514,7.69999980926514,10774,7.55232858657837,2024-12-06
8,8,7.73999977111816,7.90000009536743,1314,7.74849319458008,2024-12-09
7.90000009536743,7.90000009536743,7.76000022888184,7.82000017166138,5948,7.67002725601196,2024-12-10
7.78000020980835,8,7.78000020980835,7.88000011444092,35486,7.72887659072876,2024-12-11
7.96000003814697,7.96000003814697,7.8600001335144,7.88000011444092,5618,7.72887659072876,2024-12-12
7.8600001335144,7.8600001335144,7.80000019073486,7.80000019073486,2500,7.6504111289978,2024-12-13
7.78000020980835,7.80000019073486,7.67999982833862,7.67999982833862,4972,7.53271198272705,2024-12-16
7.59999990463257,7.6399998664856,7.53999996185303,7.6399998664856,9384,7.49347925186157,2024-12-17
7.6399998664856,7.6399998664856,7.53999996185303,7.57999992370605,1250,7.43462991714478,2024-12-18
7.53999996185303,7.61999988555908,7.44000005722046,7.46000003814697,4022,7.31693124771118,2024-12-19
7.38000011444092,7.40000009536743,7.32000017166138,7.38000011444092,4301,7.23846578598022,2024-12-20
7.98000001907349,7.98000001907349,7.23999977111816,7.44000005722046,10508,7.29731512069702,2024-12-23
7.46000003814697,7.48000001907349,7.32000017166138,7.40000009536743,6359,7.25808238983154,2024-12-27
7.38000011444092,7.51999998092651,7.38000011444092,7.5,1381,7.35616445541382,2024-12-30
7.42000007629395,7.51999998092651,7.40000009536743,7.5,1336,7.35616445541382,2025-01-02
7.5,7.6399998664856,7.5,7.6399998664856,916,7.49347925186157,2025-01-03
7.48000001907349,7.94000005722046,7.48000001907349,7.94000005722046,4981,7.78772592544556,2025-01-06
7.67999982833862,8.11999988555908,7.67999982833862,8.03999996185303,5231,7.88580799102783,2025-01-07
8.02000045776367,8.03999996185303,7.84000015258789,8.03999996185303,1453,7.88580799102783,2025-01-08
7.92000007629395,8.02000045776367,7.80000019073486,7.80000019073486,11499,7.6504111289978,2025-01-09
7.71999979019165,7.84000015258789,7.51999998092651,7.55999994277954,15687,7.41501379013062,2025-01-10
7.55999994277954,7.55999994277954,7.38000011444092,7.38000011444092,4870,7.23846578598022,2025-01-13
7.48000001907349,7.57999992370605,7.3600001335144,7.48000001907349,5601,7.3365478515625,2025-01-14
7.3600001335144,7.3600001335144,7.21999979019165,7.21999979019165,9755,7.08153390884399,2025-01-15
7.30000019073486,7.30000019073486,7.09999990463257,7.19999980926514,8836,7.06191778182983,2025-01-16
7.30000019073486,7.30000019073486,7.11999988555908,7.19999980926514,6893,7.06191778182983,2025-01-17
7.21999979019165,7.26000022888184,7.21999979019165,7.21999979019165,1052,7.08153390884399,2025-01-20
7.3600001335144,7.3600001335144,7.1399998664856,7.17999982833862,2625,7.04230117797852,2025-01-21
7.1399998664856,7.17999982833862,6.98000001907349,7.03999996185303,6085,6.90498638153076,2025-01-22
7,7.05999994277954,6.90000009536743,6.94000005722046,7923,6.80690431594849,2025-01-23
6.82000017166138,6.98000001907349,6.80000019073486,6.88000011444092,17898,6.74805498123169,2025-01-24
6.88000011444092,6.94000005722046,6.80000019073486,6.92000007629395,8938,6.78728771209717,2025-01-27
7,7,6.76000022888184,6.76000022888184,12060,6.6303563117981,2025-01-28
6.80000019073486,6.82000017166138,6.73999977111816,6.82000017166138,2244,6.68920564651489,2025-01-29
6.71999979019165,6.80000019073486,6.6399998664856,6.69999980926514,13297,6.57150650024414,2025-01-30
6.65999984741211,6.80000019073486,6.65999984741211,6.80000019073486,36838,6.66958904266357,2025-01-31
7.17999982833862,7.17999982833862,6.84000015258789,6.88000011444092,11276,6.74805498123169,2025-02-03
6.88000011444092,6.94000005722046,6.84000015258789,6.90000009536743,18112,6.76767110824585,2025-02-04
7.19999980926514,7.19999980926514,6.80000019073486,6.94000005722046,23497,6.80690431594849,2025-02-05
6.90000009536743,6.96000003814697,6.78000020980835,6.90000009536743,9929,6.76767110824585,2025-02-06
6.80000019073486,6.90000009536743,6.80000019073486,6.84000015258789,7586,6.70882177352905,2025-02-07
6.80000019073486,6.8600001335144,6.65999984741211,6.65999984741211,18581,6.53227376937866,2025-02-10
6.6399998664856,6.71999979019165,6.53999996185303,6.61999988555908,6165,6.49304103851318,2025-02-11
6.96000003814697,6.96000003814697,6.57999992370605,6.57999992370605,9363,6.45380830764771,2025-02-12
6.88000011444092,6.88000011444092,6.59999990463257,6.69999980926514,6387,6.57150650024414,2025-02-13
6.69999980926514,6.8600001335144,6.69999980926514,6.8600001335144,17075,6.72843837738037,2025-02-14
6.90000009536743,6.90000009536743,6.76000022888184,6.88000011444092,2624,6.74805498123169,2025-02-17
6.88000011444092,6.88000011444092,6.80000019073486,6.84000015258789,5894,6.70882177352905,2025-02-18
6.96000003814697,7.01999998092651,6.80000019073486,6.98000001907349,30669,6.84613704681396,2025-02-19
7,7,6.82000017166138,6.82000017166138,25569,6.68920564651489,2025-02-20
6.82000017166138,6.82000017166138,6.80000019073486,6.80000019073486,5373,6.66958904266357,2025-02-21
6.80000019073486,6.80000019073486,6.69999980926514,6.69999980926514,5728,6.57150650024414,2025-02-24
6.69999980926514,6.82000017166138,6.65999984741211,6.69999980926514,11609,6.57150650024414,2025-02-25
6.67999982833862,6.80000019073486,6.67999982833862,6.80000019073486,126519,6.66958904266357,2025-02-26
6.92000007629395,6.92000007629395,6.76000022888184,6.76000022888184,8799,6.6303563117981,2025-02-27
6.6399998664856,6.82000017166138,6.61999988555908,6.61999988555908,5455,6.49304103851318,2025-02-28
6.90000009536743,6.90000009536743,6.69999980926514,6.88000011444092,4816,6.74805498123169,2025-03-03
6.8600001335144,6.8600001335144,6.69999980926514,6.69999980926514,2202,6.57150650024414,2025-03-04
6.65999984741211,6.80000019073486,6.65999984741211,6.80000019073486,952,6.66958904266357,2025-03-05
6.65999984741211,6.84000015258789,6.6399998664856,6.84000015258789,8908,6.70882177352905,2025-03-06
6.69999980926514,6.69999980926514,6.61999988555908,6.61999988555908,7472,6.49304103851318,2025-03-07
6.59999990463257,6.67999982833862,6.48000001907349,6.59999990463257,8881,6.47342443466187,2025-03-10
6.51999998092651,6.59999990463257,6.51999998092651,6.57999992370605,1701,6.45380830764771,2025-03-11
6.48000001907349,6.73999977111816,6.48000001907349,6.67999982833862,3266,6.55189037322998,2025-03-12
6.59999990463257,7,6.59999990463257,6.78000020980835,35024,6.64997291564941,2025-03-13
6.96000003814697,6.96000003814697,6.51999998092651,6.51999998092651,22723,6.39495897293091,2025-03-14
6.78000020980835,6.78000020980835,6.51999998092651,6.59999990463257,12973,6.47342443466187,2025-03-17
6.67999982833862,6.67999982833862,6.57999992370605,6.61999988555908,4280,6.49304103851318,2025-03-18
6.76000022888184,7.15999984741211,6.76000022888184,7.15999984741211,65679,7.0226845741272,2025-03-19
7.17999982833862,7.17999982833862,6.90000009536743,7,20646,6.86575317382812,2025-03-20
6.96000003814697,7,6.90000009536743,6.94000005722046,5892,6.80690431594849,2025-03-21
6.96000003814697,7.38000011444092,6.88000011444092,7.21999979019165,20897,7.08153390884399,2025-03-24
7.07999992370605,7.23999977111816,7,7.1399998664856,29670,7.00306844711304,2025-03-25
7.19999980926514,7.30000019073486,7.17999982833862,7.17999982833862,9135,7.04230117797852,2025-03-26
7.1399998664856,7.19999980926514,7.1399998664856,7.17999982833862,12957,7.04230117797852,2025-03-27
7.19999980926514,7.21999979019165,7.11999988555908,7.1399998664856,18100,7.00306844711304,2025-03-28
7.15999984741211,7.15999984741211,7,7,4846,6.86575317382812,2025-03-31
7.01999998092651,7.01999998092651,6.92000007629395,6.98000001907349,8144,6.84613704681396,2025-04-01
6.96000003814697,7,6.94000005722046,7,853,6.86575317382812,2025-04-02
7,7.01999998092651,6.82000017166138,6.82000017166138,6736,6.68920564651489,2025-04-03
7.09999990463257,7.09999990463257,6.73999977111816,6.84000015258789,12210,6.70882177352905,2025-04-04
6.96000003814697,6.96000003814697,6.46000003814697,6.73999977111816,4977,6.61073923110962,2025-04-07
6.84000015258789,7,6.80000019073486,6.94000005722046,4865,6.80690431594849,2025-04-08
7.03999996185303,7.09999990463257,6.84000015258789,6.94000005722046,12129,6.80690431594849,2025-04-09
7.1399998664856,7.15999984741211,6.88000011444092,6.90000009536743,13514,6.76767110824585,2025-04-10
7,7.15999984741211,6.94000005722046,6.94000005722046,4950,6.80690431594849,2025-04-11
7.03999996185303,7.07999992370605,6.94000005722046,6.94000005722046,4247,6.80690431594849,2025-04-14
7.01999998092651,7.01999998092651,6.8600001335144,7,1521,6.86575317382812,2025-04-15
7,7,6.90000009536743,6.90000009536743,2215,6.76767110824585,2025-04-16
6.94000005722046,7.11999988555908,6.84000015258789,7.11999988555908,2788,6.98345184326172,2025-04-17
7.01999998092651,7.17999982833862,7.01999998092651,7.1399998664856,9498,7.00306844711304,2025-04-22
7.23999977111816,7.26000022888184,7.1399998664856,7.26000022888184,2241,7.12076711654663,2025-04-23
7.26000022888184,7.26000022888184,7.11999988555908,7.26000022888184,5441,7.12076711654663,2025-04-24
7.38000011444092,7.38000011444092,7.23999977111816,7.30000019073486,6271,7.16000032424927,2025-04-25
7.21999979019165,7.21999979019165,7.09999990463257,7.09999990463257,908,7.09999990463257,2025-04-28
7.19999980926514,7.23999977111816,7.03999996185303,7.23999977111816,3080,7.23999977111816,2025-04-29
7.23999977111816,7.23999977111816,7.09999990463257,7.09999990463257,2082,7.09999990463257,2025-04-30
7.19999980926514,7.21999979019165,7.01999998092651,7.21999979019165,3834,7.21999979019165,2025-05-02
7.32000017166138,7.46000003814697,7.21999979019165,7.44000005722046,10062,7.44000005722046,2025-05-05
7.34000015258789,7.38000011444092,7.19999980926514,7.28000020980835,13206,7.28000020980835,2025-05-06
7.34000015258789,7.3600001335144,7.19999980926514,7.19999980926514,9147,7.19999980926514,2025-05-07
7.28000020980835,7.73999977111816,7.21999979019165,7.6399998664856,35317,7.6399998664856,2025-05-08
7.67999982833862,7.67999982833862,7.5,7.51999998092651,8796,7.51999998092651,2025-05-09
7.88000011444092,7.88000011444092,7.44000005722046,7.44000005722046,12262,7.44000005722046,2025-05-12
7.5,7.6399998664856,7.34000015258789,7.59999990463257,13587,7.59999990463257,2025-05-13
7.67999982833862,7.67999982833862,7.5,7.5,3715,7.5,2025-05-14
7.59999990463257,7.67999982833862,7.5,7.61999988555908,15990,7.61999988555908,2025-05-15
7.69999980926514,7.90000009536743,7.59999990463257,7.65999984741211,25800,7.65999984741211,2025-05-16
7.5,7.67999982833862,7.38000011444092,7.42000007629395,15947,7.42000007629395,2025-05-19
7.42000007629395,7.42000007629395,7.21999979019165,7.30000019073486,15414,7.30000019073486,2025-05-20
7.40000009536743,7.44000005722046,7.28000020980835,7.44000005722046,75170,7.44000005722046,2025-05-21
7.44000005722046,7.44000005722046,7.26000022888184,7.26000022888184,7127,7.26000022888184,2025-05-22
7.19999980926514,7.3600001335144,7.19999980926514,7.26000022888184,7153,7.26000022888184,2025-05-23
7.30000019073486,7.34000015258789,7.19999980926514,7.32000017166138,9061,7.32000017166138,2025-05-26
7.38000011444092,7.40000009536743,7.32000017166138,7.40000009536743,6369,7.40000009536743,2025-05-27
7.40000009536743,7.46000003814697,7.34000015258789,7.38000011444092,3383,7.38000011444092,2025-05-28
7.38000011444092,7.48000001907349,7.34000015258789,7.40000009536743,10585,7.40000009536743,2025-05-29
7.46000003814697,7.46000003814697,7.3600001335144,7.38000011444092,1927,7.38000011444092,2025-05-30
7.38000011444092,7.40000009536743,7.32000017166138,7.38000011444092,2002,7.38000011444092,2025-06-02
7.32000017166138,7.3600001335144,7.32000017166138,7.34000015258789,836,7.34000015258789,2025-06-03
7.38000011444092,7.46000003814697,7.26000022888184,7.40000009536743,5477,7.40000009536743,2025-06-04
7.32000017166138,7.44000005722046,7.32000017166138,7.38000011444092,3795,7.38000011444092,2025-06-05
7.34000015258789,7.44000005722046,7.34000015258789,7.38000011444092,4902,7.38000011444092,2025-06-06
7.40000009536743,7.48000001907349,7.38000011444092,7.48000001907349,4167,7.48000001907349,2025-06-09
7.48000001907349,7.48000001907349,7.40000009536743,7.40000009536743,4400,7.40000009536743,2025-06-10
7.46000003814697,7.5,7.3600001335144,7.5,89577,7.5,2025-06-11
7.51999998092651,7.88000011444092,7.51999998092651,7.69999980926514,57603,7.69999980926514,2025-06-12
7.48000001907349,7.57999992370605,7.48000001907349,7.55999994277954,13643,7.55999994277954,2025-06-13
7.65999984741211,7.65999984741211,7.5,7.59999990463257,8871,7.59999990463257,2025-06-16
7.51999998092651,7.71999979019165,7.51999998092651,7.65999984741211,4431,7.65999984741211,2025-06-17
7.73999977111816,7.94000005722046,7.69999980926514,7.90000009536743,46045,7.90000009536743,2025-06-18
8,8.0600004196167,7.8600001335144,7.92000007629395,15907,7.92000007629395,2025-06-19
7.90000009536743,8.11999988555908,7.90000009536743,7.96000003814697,21421,7.96000003814697,2025-06-20
7.92000007629395,7.98000001907349,7.71999979019165,7.76000022888184,19963,7.76000022888184,2025-06-23
7.84000015258789,7.90000009536743,7.82000017166138,7.90000009536743,8783,7.90000009536743,2025-06-24
7.84000015258789,7.96000003814697,7.73999977111816,7.92000007629395,13702,7.92000007629395,2025-06-25
7.98000001907349,8.15999984741211,7.94000005722046,8.10000038146973,15020,8.10000038146973,2025-06-26
8.11999988555908,8.11999988555908,7.98000001907349,8.03999996185303,10962,8.03999996185303,2025-06-27
8.07999992370605,8.15999984741211,7.98000001907349,8.10000038146973,4183,8.10000038146973,2025-06-30
8.19999980926514,8.19999980926514,8,8,12828,8,2025-07-01
8.07999992370605,8.07999992370605,7.80000019073486,7.80000019073486,14855,7.80000019073486,2025-07-02
7.8600001335144,7.94000005722046,7.82000017166138,7.90000009536743,8153,7.90000009536743,2025-07-03
7.88000011444092,7.90000009536743,7.82000017166138,7.84000015258789,2414,7.84000015258789,2025-07-04
7.84000015258789,8,7.84000015258789,8,4575,8,2025-07-07
8.02000045776367,8.02000045776367,7.88000011444092,7.88000011444092,5103,7.88000011444092,2025-07-08
7.98000001907349,8.03999996185303,7.8600001335144,8,17163,8,2025-07-09
8.0600004196167,8.0600004196167,7.90000009536743,8,16311,8,2025-07-10
7.98000001907349,7.98000001907349,7.90000009536743,7.94000005722046,6393,7.94000005722046,2025-07-11
7.94000005722046,7.94000005722046,7.78000020980835,7.8600001335144,17458,7.8600001335144,2025-07-14
7.88000011444092,7.96000003814697,7.82000017166138,7.82000017166138,10239,7.82000017166138,2025-07-15
7.88000011444092,7.90000009536743,7.82000017166138,7.90000009536743,3285,7.90000009536743,2025-07-16
7.90000009536743,8.10000038146973,7.90000009536743,8.07999992370605,25679,8.07999992370605,2025-07-17
8.10000038146973,8.10000038146973,7.92000007629395,8.0600004196167,26687,8.0600004196167,2025-07-18
7.96000003814697,8.0600004196167,7.96000003814697,8.02000045776367,5462,8.02000045776367,2025-07-21
7.92000007629395,8,7.84000015258789,7.88000011444092,17465,7.88000011444092,2025-07-22
7.88000011444092,7.96000003814697,7.82000017166138,7.94000005722046,10592,7.94000005722046,2025-07-23
8.03999996185303,8.03999996185303,7.88000011444092,7.90000009536743,3097,7.90000009536743,2025-07-24
7.98000001907349,8,7.92000007629395,7.98000001907349,3503,7.98000001907349,2025-07-25
8.07999992370605,8.07999992370605,7.96000003814697,8,5113,8,2025-07-28
8.0600004196167,8.0600004196167,7.94000005722046,7.96000003814697,7145,7.96000003814697,2025-07-29
8.03999996185303,8.0600004196167,7.88000011444092,7.88000011444092,10242,7.88000011444092,2025-07-30
7.94000005722046,7.96000003814697,7.71999979019165,7.73999977111816,11493,7.73999977111816,2025-07-31
7.80000019073486,7.82000017166138,7.65999984741211,7.65999984741211,5044,7.65999984741211,2025-08-01
7.76000022888184,7.82000017166138,7.61999988555908,7.82000017166138,3855,7.82000017166138,2025-08-04
7.8600001335144,8.39999961853027,7.80000019073486,8.18000030517578,42999,8.18000030517578,2025-08-05
8.19999980926514,8.31999969482422,8.03999996185303,8.31999969482422,25591,8.31999969482422,2025-08-06
8.35999965667725,8.42000007629395,8.27999973297119,8.39999961853027,17092,8.39999961853027,2025-08-07
8.47999954223633,8.47999954223633,8.34000015258789,8.46000003814697,16267,8.46000003814697,2025-08-08
8.30000019073486,8.60000038146973,8.30000019073486,8.60000038146973,17990,8.60000038146973,2025-08-11
8.60000038146973,8.60000038146973,8.30000019073486,8.47999954223633,17761,8.47999954223633,2025-08-12
8.46000003814697,8.5600004196167,8.38000011444092,8.5600004196167,23564,8.5600004196167,2025-08-13
8.57999992370605,8.80000019073486,8.4399995803833,8.76000022888184,25122,8.76000022888184,2025-08-14
8.69999980926514,8.80000019073486,8.64000034332275,8.68000030517578,12448,8.68000030517578,2025-08-18
8.68000030517578,8.77999973297119,8.60000038146973,8.61999988555908,44090,8.61999988555908,2025-08-19
8.39999961853027,8.76000022888184,8.39999961853027,8.72000026702881,13062,8.72000026702881,2025-08-20
8.76000022888184,8.84000015258789,8.68000030517578,8.76000022888184,15851,8.76000022888184,2025-08-21
8.81999969482422,8.85999965667725,8.65999984741211,8.76000022888184,9497,8.76000022888184,2025-08-22
8.76000022888184,8.92000007629395,8.73999977111816,8.81999969482422,21527,8.81999969482422,2025-08-25
8.69999980926514,8.84000015258789,8.5,8.57999992370605,24114,8.57999992370605,2025-08-26
8.53999996185303,8.72000026702881,8.47999954223633,8.69999980926514,11791,8.69999980926514,2025-08-27
8.76000022888184,8.81999969482422,8.68000030517578,8.69999980926514,16494,8.69999980926514,2025-08-28
8.73999977111816,8.80000019073486,8.57999992370605,8.68000030517578,70907,8.68000030517578,2025-08-29
8.57999992370605,8.76000022888184,8.57999992370605,8.72000026702881,30387,8.72000026702881,2025-09-01
8.76000022888184,8.81999969482422,8.60000038146973,8.68000030517578,28454,8.68000030517578,2025-09-02
8.69999980926514,8.76000022888184,8.60000038146973,8.64000034332275,20593,8.64000034332275,2025-09-03
8.65999984741211,8.69999980926514,8.60000038146973,8.61999988555908,24850,8.61999988555908,2025-09-04
8.60000038146973,8.69999980926514,8.5600004196167,8.65999984741211,15318,8.65999984741211,2025-09-05
8.61999988555908,8.69999980926514,8.57999992370605,8.65999984741211,21836,8.65999984741211,2025-09-08
8.68000030517578,8.76000022888184,8.64000034332275,8.64000034332275,10872,8.64000034332275,2025-09-09
8.76000022888184,8.89999961853027,8.72000026702881,8.89999961853027,19498,8.89999961853027,2025-09-10
8.89999961853027,8.9399995803833,8.80000019073486,8.9399995803833,13993,8.9399995803833,2025-09-11
8.88000011444092,8.88000011444092,8.77999973297119,8.80000019073486,12648,8.80000019073486,2025-09-12
8.88000011444092,9.02000045776367,8.77999973297119,8.89999961853027,18589,8.89999961853027,2025-09-15
8.81999969482422,8.96000003814697,8.81999969482422,8.89999961853027,10404,8.89999961853027,2025-09-16
8.89999961853027,8.96000003814697,8.88000011444092,8.88000011444092,5987,8.88000011444092,2025-09-17
8.89999961853027,8.97999954223633,8.81999969482422,8.92000007629395,14029,8.92000007629395,2025-09-18
8.96000003814697,8.96000003814697,8.85999965667725,8.89999961853027,12763,8.89999961853027,2025-09-19
8.97999954223633,8.97999954223633,8.81999969482422,8.96000003814697,11615,8.96000003814697,2025-09-22
8.89999961853027,8.97999954223633,8.88000011444092,8.92000007629395,5152,8.92000007629395,2025-09-23
8.97999954223633,8.97999954223633,8.89999961853027,8.9399995803833,6308,8.9399995803833,2025-09-24
8.89999961853027,8.96000003814697,8.80000019073486,8.84000015258789,13918,8.84000015258789,2025-09-25
8.77999973297119,8.9399995803833,8.65999984741211,8.69999980926514,16910,8.69999980926514,2025-09-26
8.80000019073486,8.80000019073486,8.64000034332275,8.72000026702881,6873,8.72000026702881,2025-09-29
8.65999984741211,8.76000022888184,8.65999984741211,8.76000022888184,13565,8.76000022888184,2025-09-30
8.77999973297119,8.77999973297119,8.65999984741211,8.69999980926514,7977,8.69999980926514,2025-10-01
8.68000030517578,8.80000019073486,8.61999988555908,8.80000019073486,18459,8.80000019073486,2025-10-02
