"TIT.MI.Open","TIT.MI.High","TIT.MI.Low","TIT.MI.Close","TIT.MI.Volume","TIT.MI.Adjusted","Date"
0.232199996709824,0.235499992966652,0.229200005531311,0.23029999434948,157725814,0.23029999434948,2024-04-11
0.231800004839897,0.234699994325638,0.225299999117851,0.228200003504753,126351187,0.228200003504753,2024-04-12
0.228200003504753,0.229499995708466,0.224800005555153,0.226099997758865,150891925,0.226099997758865,2024-04-15
0.224600002169609,0.225700005888939,0.220300003886223,0.223000004887581,160828122,0.223000004887581,2024-04-16
0.222000002861023,0.227400004863739,0.221900001168251,0.223100006580353,166456185,0.223100006580353,2024-04-17
0.223100006580353,0.224800005555153,0.216199994087219,0.218999996781349,157772287,0.218999996781349,2024-04-18
0.215000003576279,0.222499996423721,0.214000001549721,0.221799999475479,188020676,0.221799999475479,2024-04-19
0.224299997091293,0.228100001811981,0.222000002861023,0.224000006914139,159039299,0.224000006914139,2024-04-22
0.226699993014336,0.237499997019768,0.225700005888939,0.228000000119209,441174405,0.228000000119209,2024-04-23
0.222599998116493,0.22579999268055,0.219400003552437,0.225400000810623,208430272,0.225400000810623,2024-04-24
0.225899994373322,0.225899994373322,0.220300003886223,0.222399994730949,151903040,0.222399994730949,2024-04-25
0.223000004887581,0.225400000810623,0.222100004553795,0.222599998116493,156266017,0.222599998116493,2024-04-26
0.224000006914139,0.227400004863739,0.221900001168251,0.226099997758865,149051288,0.226099997758865,2024-04-29
0.225600004196167,0.22579999268055,0.220699995756149,0.222900003194809,172956795,0.222900003194809,2024-04-30
0.222900003194809,0.22409999370575,0.219999998807907,0.221799999475479,117518287,0.221799999475479,2024-05-02
0.221900001168251,0.230499997735023,0.221399992704391,0.226199999451637,270771323,0.226199999451637,2024-05-03
0.226199999451637,0.229300007224083,0.225600004196167,0.225899994373322,98212717,0.225899994373322,2024-05-06
0.226899996399879,0.228200003504753,0.223499998450279,0.224199995398521,127297381,0.224199995398521,2024-05-07
0.223499998450279,0.225299999117851,0.222100004553795,0.222299993038177,114881519,0.222299993038177,2024-05-08
0.223299995064735,0.226600006222725,0.221200004220009,0.225099995732307,157759965,0.225099995732307,2024-05-09
0.226600006222725,0.229000002145767,0.225099995732307,0.226199999451637,131942742,0.226199999451637,2024-05-10
0.226500004529953,0.233899995684624,0.225099995732307,0.232400000095367,230332173,0.232400000095367,2024-05-13
0.233400002121925,0.238100007176399,0.23199999332428,0.237499997019768,277193070,0.237499997019768,2024-05-14
0.23759999871254,0.247899994254112,0.236100003123283,0.242799997329712,385420425,0.242799997329712,2024-05-15
0.243300005793571,0.246700003743172,0.24040000140667,0.245800003409386,179217100,0.245800003409386,2024-05-16
0.245900005102158,0.247999995946884,0.244599997997284,0.24600000679493,155344520,0.24600000679493,2024-05-17
0.246199995279312,0.250400006771088,0.245800003409386,0.247999995946884,199112883,0.247999995946884,2024-05-20
0.247999995946884,0.248600006103516,0.242500007152557,0.245199993252754,181220766,0.245199993252754,2024-05-21
0.245100006461143,0.249500006437302,0.242200002074242,0.246800005435944,183443645,0.246800005435944,2024-05-22
0.245800003409386,0.251899987459183,0.245199993252754,0.246500000357628,275997542,0.246500000357628,2024-05-23
0.246199995279312,0.246700003743172,0.240700006484985,0.246299996972084,273715506,0.246299996972084,2024-05-24
0.247299998998642,0.252400010824203,0.245900005102158,0.251899987459183,204144992,0.251899987459183,2024-05-27
0.252999991178513,0.255100011825562,0.250200003385544,0.250499993562698,169725412,0.250499993562698,2024-05-28
0.250499993562698,0.251300007104874,0.24439999461174,0.245199993252754,165262155,0.245199993252754,2024-05-29
0.247500002384186,0.248999997973442,0.222699999809265,0.248999997973442,953480603,0.248999997973442,2024-05-30
0.247999995946884,0.251800000667572,0.23199999332428,0.241999998688698,614955838,0.241999998688698,2024-05-31
0.243599995970726,0.256900012493134,0.24099999666214,0.252000004053116,600114017,0.252000004053116,2024-06-03
0.250999987125397,0.252000004053116,0.246500000357628,0.246500000357628,216631670,0.246500000357628,2024-06-04
0.247099995613098,0.2483000010252,0.240299999713898,0.241300001740456,223758762,0.241300001740456,2024-06-05
0.24099999666214,0.24210000038147,0.23819999396801,0.23929999768734,188205013,0.23929999768734,2024-06-06
0.241099998354912,0.241099998354912,0.236699998378754,0.236699998378754,140093120,0.236699998378754,2024-06-07
0.233500003814697,0.234599992632866,0.230399996042252,0.230599999427795,172543146,0.230599999427795,2024-06-10
0.230700001120567,0.23139999806881,0.225199997425079,0.227599993348122,208513900,0.227599993348122,2024-06-11
0.228400006890297,0.229200005531311,0.222800001502037,0.222800001502037,211988783,0.222800001502037,2024-06-12
0.224999994039536,0.228000000119209,0.222800001502037,0.224199995398521,193056681,0.224199995398521,2024-06-13
0.223800003528595,0.225099995732307,0.220100000500679,0.223800003528595,197810455,0.223800003528595,2024-06-14
0.223499998450279,0.227899998426437,0.223499998450279,0.226400002837181,101024273,0.226400002837181,2024-06-17
0.226999998092651,0.230100005865097,0.226400002837181,0.229499995708466,100111784,0.229499995708466,2024-06-18
0.230000004172325,0.230000004172325,0.224000006914139,0.224399998784065,105588607,0.224399998784065,2024-06-19
0.22579999268055,0.229800000786781,0.224500000476837,0.229800000786781,98260499,0.229800000786781,2024-06-20
0.227200001478195,0.228799998760223,0.223000004887581,0.224299997091293,233324893,0.224299997091293,2024-06-21
0.225600004196167,0.231600001454353,0.223700001835823,0.231099992990494,135157871,0.231099992990494,2024-06-24
0.231800004839897,0.233300000429153,0.224999994039536,0.224999994039536,112955776,0.224999994039536,2024-06-25
0.225299999117851,0.230900004506111,0.223800003528595,0.224700003862381,138224511,0.224700003862381,2024-06-26
0.225299999117851,0.227500006556511,0.223700001835823,0.224399998784065,78707324,0.224399998784065,2024-06-27
0.224900007247925,0.227799996733665,0.223499998450279,0.223499998450279,111493763,0.223499998450279,2024-06-28
0.225500002503395,0.229200005531311,0.222000002861023,0.225999996066093,104476103,0.225999996066093,2024-07-01
0.228400006890297,0.231499999761581,0.225600004196167,0.231000006198883,147788520,0.231000006198883,2024-07-02
0.232500001788139,0.233700007200241,0.230199992656708,0.233199998736382,149663774,0.233199998736382,2024-07-03
0.232700005173683,0.237000003457069,0.232500001788139,0.236900001764297,112828226,0.236900001764297,2024-07-04
0.236900001764297,0.238000005483627,0.229499995708466,0.229599997401237,165795451,0.229599997401237,2024-07-05
0.229900002479553,0.234899997711182,0.227799996733665,0.228300005197525,117926066,0.228300005197525,2024-07-08
0.229200005531311,0.229200005531311,0.22579999268055,0.226300001144409,102371655,0.226300001144409,2024-07-09
0.228000000119209,0.238299995660782,0.228000000119209,0.237299993634224,320311052,0.237299993634224,2024-07-10
0.238900005817413,0.241799995303154,0.236599996685982,0.240799993276596,200319573,0.240799993276596,2024-07-11
0.240299999713898,0.244699999690056,0.238999992609024,0.240199998021126,190035861,0.240199998021126,2024-07-12
0.239600002765656,0.23989999294281,0.23589999973774,0.23929999768734,119037172,0.23929999768734,2024-07-15
0.23929999768734,0.239600002765656,0.236200004816055,0.239500001072884,92355767,0.239500001072884,2024-07-16
0.239999994635582,0.24269999563694,0.23870000243187,0.241200000047684,128321728,0.241200000047684,2024-07-17
0.241200000047684,0.245399996638298,0.240099996328354,0.244200006127357,187408386,0.244200006127357,2024-07-18
0.243699997663498,0.244200006127357,0.241400003433228,0.244200006127357,134787893,0.244200006127357,2024-07-19
0.244200006127357,0.245800003409386,0.232400000095367,0.232500001788139,366959586,0.232500001788139,2024-07-22
0.234099999070168,0.236000001430511,0.223499998450279,0.22579999268055,449961812,0.22579999268055,2024-07-23
0.22579999268055,0.229200005531311,0.224199995398521,0.225400000810623,152580319,0.225400000810623,2024-07-24
0.224500000476837,0.227899998426437,0.221200004220009,0.227300003170967,173718610,0.227300003170967,2024-07-25
0.228400006890297,0.229399994015694,0.225899994373322,0.228499993681908,91808330,0.228499993681908,2024-07-26
0.230000004172325,0.230399996042252,0.227699995040894,0.228400006890297,81708554,0.228400006890297,2024-07-29
0.228400006890297,0.23139999806881,0.227500006556511,0.230700001120567,92050516,0.230700001120567,2024-07-30
0.232199996709824,0.232199996709824,0.226500004529953,0.226699993014336,128726495,0.226699993014336,2024-07-31
0.229000002145767,0.233999997377396,0.224199995398521,0.228699997067451,242550305,0.228699997067451,2024-08-01
0.225999996066093,0.226899996399879,0.215800002217293,0.217099994421005,228885376,0.217099994421005,2024-08-02
0.205799996852875,0.211099997162819,0.197500005364418,0.210400000214577,300394270,0.210400000214577,2024-08-05
0.212999999523163,0.216000005602837,0.210299998521805,0.211600005626678,134283025,0.211600005626678,2024-08-06
0.213499993085861,0.217700004577637,0.211600005626678,0.217700004577637,129219285,0.217700004577637,2024-08-07
0.216299995779991,0.217099994421005,0.213599994778633,0.216900005936623,92899286,0.216900005936623,2024-08-08
0.217899993062019,0.221200004220009,0.216499999165535,0.219899997115135,89310530,0.219899997115135,2024-08-09
0.220799997448921,0.223399996757507,0.220599994063377,0.221100002527237,59925241,0.221100002527237,2024-08-12
0.223000004887581,0.224800005555153,0.216499999165535,0.217899993062019,98533845,0.217899993062019,2024-08-13
0.219699993729591,0.225400000810623,0.219500005245209,0.225400000810623,125982337,0.225400000810623,2024-08-14
0.227799996733665,0.227899998426437,0.224500000476837,0.227200001478195,147939324,0.227200001478195,2024-08-16
0.227400004863739,0.238299995660782,0.227300003170967,0.236100003123283,301224147,0.236100003123283,2024-08-19
0.236900001764297,0.237499997019768,0.232299998402596,0.233700007200241,145683799,0.233700007200241,2024-08-20
0.233999997377396,0.236800000071526,0.23199999332428,0.23199999332428,107962040,0.23199999332428,2024-08-21
0.23199999332428,0.234899997711182,0.231199994683266,0.231700003147125,126013699,0.231700003147125,2024-08-22
0.232400000095367,0.233700007200241,0.231600001454353,0.232800006866455,84798445,0.232800006866455,2024-08-23
0.236900001764297,0.241699993610382,0.235499992966652,0.237700000405312,266754202,0.237700000405312,2024-08-26
0.23870000243187,0.241899996995926,0.233500003814697,0.237299993634224,223345363,0.237299993634224,2024-08-27
0.23759999871254,0.239099994301796,0.236599996685982,0.238299995660782,126498859,0.238299995660782,2024-08-28
0.238600000739098,0.239399999380112,0.234599992632866,0.235100001096725,151130293,0.235100001096725,2024-08-29
0.236000001430511,0.239700004458427,0.23589999973774,0.239199995994568,155549118,0.239199995994568,2024-08-30
0.238999992609024,0.238999992609024,0.235100001096725,0.235100001096725,100573079,0.235100001096725,2024-09-02
0.234999999403954,0.235499992966652,0.22859999537468,0.229100003838539,155714552,0.229100003838539,2024-09-03
0.226099997758865,0.234899997711182,0.225899994373322,0.234400004148483,118528600,0.234400004148483,2024-09-04
0.233400002121925,0.239199995994568,0.231900006532669,0.238800004124641,152549814,0.238800004124641,2024-09-05
0.238600000739098,0.23870000243187,0.231900006532669,0.232299998402596,195625161,0.232299998402596,2024-09-06
0.231800004839897,0.235100001096725,0.231099992990494,0.231099992990494,104723509,0.231099992990494,2024-09-09
0.231000006198883,0.231700003147125,0.224299997091293,0.226300001144409,166892343,0.226300001144409,2024-09-10
0.226099997758865,0.228699997067451,0.224199995398521,0.225199997425079,105177843,0.225199997425079,2024-09-11
0.228699997067451,0.243000000715256,0.227699995040894,0.24040000140667,548425086,0.24040000140667,2024-09-12
0.241500005125999,0.2466000020504,0.238999992609024,0.246199995279312,300052814,0.246199995279312,2024-09-13
0.246500000357628,0.24940000474453,0.243000000715256,0.24940000474453,305494455,0.24940000474453,2024-09-16
0.25,0.253899991512299,0.247999995946884,0.249699994921684,315294999,0.249699994921684,2024-09-17
0.249099999666214,0.257999986410141,0.2483000010252,0.257200002670288,339350526,0.257200002670288,2024-09-18
0.258599996566772,0.259799987077713,0.250699996948242,0.255100011825562,285943718,0.255100011825562,2024-09-19
0.254000008106232,0.255499988794327,0.239600002765656,0.239999994635582,455471378,0.239999994635582,2024-09-20
0.24379999935627,0.2449000030756,0.240899994969368,0.24210000038147,126222174,0.24210000038147,2024-09-23
0.242300003767014,0.245900005102158,0.241500005125999,0.24439999461174,113748899,0.24439999461174,2024-09-24
0.2432000041008,0.244800001382828,0.241799995303154,0.242599993944168,65633879,0.242599993944168,2024-09-25
0.243699997663498,0.246399998664856,0.242200002074242,0.2449000030756,118853783,0.2449000030756,2024-09-26
0.244000002741814,0.247899994254112,0.242200002074242,0.247600004076958,107091508,0.247600004076958,2024-09-27
0.245600000023842,0.252999991178513,0.244800001382828,0.249500006437302,167242862,0.249500006437302,2024-09-30
0.250299990177155,0.25330001115799,0.245299994945526,0.2466000020504,164527113,0.2466000020504,2024-10-01
0.247999995946884,0.24940000474453,0.2449000030756,0.247099995613098,141773144,0.247099995613098,2024-10-02
0.248799994587898,0.256900012493134,0.247400000691414,0.25110000371933,364063567,0.25110000371933,2024-10-03
0.252400010824203,0.25670000910759,0.251700013875961,0.256199985742569,215467732,0.256199985742569,2024-10-04
0.256900012493134,0.256900012493134,0.252099990844727,0.254900008440018,160867543,0.254900008440018,2024-10-07
0.252999991178513,0.253699988126755,0.250900000333786,0.252000004053116,110890036,0.252000004053116,2024-10-08
0.25220000743866,0.25780001282692,0.252000004053116,0.255100011825562,172386707,0.255100011825562,2024-10-09
0.254400014877319,0.255899995565414,0.251399993896484,0.252700001001358,121922108,0.252700001001358,2024-10-10
0.252499997615814,0.25330001115799,0.240700006484985,0.24099999666214,384165159,0.24099999666214,2024-10-11
0.241400003433228,0.243000000715256,0.239600002765656,0.24099999666214,169994867,0.24099999666214,2024-10-14
0.24269999563694,0.246700003743172,0.241699993610382,0.24600000679493,173166319,0.24600000679493,2024-10-15
0.245000004768372,0.25229999423027,0.244800001382828,0.25229999423027,158740980,0.25229999423027,2024-10-16
0.251500010490417,0.253899991512299,0.250999987125397,0.253199994564056,164349252,0.253199994564056,2024-10-17
0.253899991512299,0.254099994897842,0.252000004053116,0.252999991178513,121973176,0.252999991178513,2024-10-18
0.25229999423027,0.254299998283386,0.25,0.25,95832876,0.25,2024-10-21
0.25,0.251399993896484,0.247500002384186,0.249200001358986,94860126,0.249200001358986,2024-10-22
0.247999995946884,0.249599993228912,0.239700004458427,0.2432000041008,297963221,0.2432000041008,2024-10-23
0.244800001382828,0.245600000023842,0.241400003433228,0.241600006818771,125903183,0.241600006818771,2024-10-24
0.242799997329712,0.243499994277954,0.239600002765656,0.240199998021126,123468564,0.240199998021126,2024-10-25
0.241400003433228,0.243000000715256,0.238600000739098,0.239099994301796,92475541,0.239099994301796,2024-10-28
0.239999994635582,0.240899994969368,0.237200006842613,0.238100007176399,121407846,0.238100007176399,2024-10-29
0.238100007176399,0.239600002765656,0.235400006175041,0.23589999973774,123761669,0.23589999973774,2024-10-30
0.235799998044968,0.23649999499321,0.229300007224083,0.232700005173683,122731732,0.232700005173683,2024-10-31
0.232199996709824,0.236100003123283,0.232199996709824,0.233500003814697,65410755,0.233500003814697,2024-11-01
0.232600003480911,0.236000001430511,0.231299996376038,0.231499999761581,84739414,0.231499999761581,2024-11-04
0.23139999806881,0.232400000095367,0.227799996733665,0.228900000452995,119959109,0.228900000452995,2024-11-05
0.230100005865097,0.231499999761581,0.222200006246567,0.225199997425079,185935629,0.225199997425079,2024-11-06
0.225199997425079,0.227500006556511,0.224299997091293,0.225500002503395,103948061,0.225500002503395,2024-11-07
0.225500002503395,0.226199999451637,0.222699999809265,0.223499998450279,99434185,0.223499998450279,2024-11-08
0.224700003862381,0.227899998426437,0.224600002169609,0.22579999268055,96691773,0.22579999268055,2024-11-11
0.224000006914139,0.224199995398521,0.217199996113777,0.217199996113777,196820739,0.217199996113777,2024-11-12
0.218899995088577,0.220899999141693,0.214900001883507,0.217199996113777,137555523,0.217199996113777,2024-11-13
0.221599996089935,0.238900005817413,0.214000001549721,0.234899997711182,552771537,0.234899997711182,2024-11-14
0.236000001430511,0.238399997353554,0.233799993991852,0.233999997377396,183182845,0.233999997377396,2024-11-15
0.235799998044968,0.23929999768734,0.230499997735023,0.238900005817413,172245778,0.238900005817413,2024-11-18
0.239399999380112,0.239999994635582,0.227300003170967,0.229000002145767,217582000,0.229000002145767,2024-11-19
0.230900004506111,0.235799998044968,0.229699999094009,0.233799993991852,131437245,0.233799993991852,2024-11-20
0.232099995017052,0.232800006866455,0.227799996733665,0.229900002479553,157690145,0.229900002479553,2024-11-21
0.231000006198883,0.232899993658066,0.228000000119209,0.231900006532669,106928957,0.231900006532669,2024-11-22
0.234200000762939,0.237700000405312,0.231000006198883,0.23649999499321,196694995,0.23649999499321,2024-11-25
0.233600005507469,0.236599996685982,0.232299998402596,0.232299998402596,136303431,0.232299998402596,2024-11-26
0.23199999332428,0.234400004148483,0.230900004506111,0.233500003814697,75302364,0.233500003814697,2024-11-27
0.23479999601841,0.235799998044968,0.229100003838539,0.230700001120567,114441218,0.230700001120567,2024-11-28
0.229300007224083,0.23139999806881,0.224800005555153,0.227300003170967,175036169,0.227300003170967,2024-11-29
0.226999998092651,0.228000000119209,0.223100006580353,0.223600000143051,150996067,0.223600000143051,2024-12-02
0.22409999370575,0.225899994373322,0.223399996757507,0.223700001835823,119903943,0.223700001835823,2024-12-03
0.224900007247925,0.229800000786781,0.224700003862381,0.226799994707108,162224226,0.226799994707108,2024-12-04
0.227500006556511,0.238499999046326,0.227500006556511,0.236900001764297,242853432,0.236900001764297,2024-12-05
0.238499999046326,0.241300001740456,0.237700000405312,0.239700004458427,186400673,0.239700004458427,2024-12-06
0.24040000140667,0.24269999563694,0.240199998021126,0.242500007152557,185998445,0.242500007152557,2024-12-09
0.2432000041008,0.247500002384186,0.241099998354912,0.242899999022484,207387270,0.242899999022484,2024-12-10
0.24210000038147,0.250099986791611,0.241099998354912,0.250099986791611,305041140,0.250099986791611,2024-12-11
0.250900000333786,0.254599988460541,0.25,0.253199994564056,231169965,0.253199994564056,2024-12-12
0.253100007772446,0.260800004005432,0.252999991178513,0.259999990463257,472585827,0.259999990463257,2024-12-13
0.261000007390976,0.277099996805191,0.25789999961853,0.274800002574921,530913308,0.274800002574921,2024-12-16
0.280000001192093,0.288800001144409,0.27020001411438,0.273799985647202,908691745,0.273799985647202,2024-12-17
0.274199992418289,0.280000001192093,0.267699986696243,0.272399991750717,355059018,0.272399991750717,2024-12-18
0.267599999904633,0.272399991750717,0.250999987125397,0.250999987125397,677917076,0.250999987125397,2024-12-19
0.248699992895126,0.250900000333786,0.23989999294281,0.241799995303154,370409970,0.241799995303154,2024-12-20
0.24210000038147,0.242899999022484,0.238299995660782,0.241999998688698,182505589,0.241999998688698,2024-12-23
0.24210000038147,0.246299996972084,0.240199998021126,0.245900005102158,144283722,0.245900005102158,2024-12-27
0.24600000679493,0.247299998998642,0.243499994277954,0.2466000020504,117989837,0.2466000020504,2024-12-30
0.247999995946884,0.251899987459183,0.247899994254112,0.249699994921684,115058053,0.249699994921684,2025-01-02
0.24889999628067,0.249099999666214,0.242899999022484,0.2432000041008,128244051,0.2432000041008,2025-01-03
0.244800001382828,0.246299996972084,0.240099996328354,0.244000002741814,119778349,0.244000002741814,2025-01-06
0.245000004768372,0.255400002002716,0.243000000715256,0.253899991512299,262330242,0.253899991512299,2025-01-07
0.252600014209747,0.258500009775162,0.251199990510941,0.257999986410141,202952962,0.257999986410141,2025-01-08
0.256099998950958,0.25900000333786,0.25330001115799,0.25900000333786,150340631,0.25900000333786,2025-01-09
0.259999990463257,0.260800004005432,0.252900004386902,0.254799991846085,215341336,0.254799991846085,2025-01-10
0.255800008773804,0.259099990129471,0.253100007772446,0.25560000538826,124341932,0.25560000538826,2025-01-13
0.256399989128113,0.26570001244545,0.254599988460541,0.256999999284744,289956583,0.256999999284744,2025-01-14
0.257699996232986,0.260300010442734,0.251800000667572,0.258199989795685,239924426,0.258199989795685,2025-01-15
0.25900000333786,0.264099985361099,0.256199985742569,0.259700000286102,197438072,0.259700000286102,2025-01-16
0.259700000286102,0.263200014829636,0.258100003004074,0.262600004673004,166237417,0.262600004673004,2025-01-17
0.259200006723404,0.266400009393692,0.256099998950958,0.261599987745285,381106788,0.261599987745285,2025-01-20
0.260800004005432,0.26240000128746,0.256900012493134,0.258599996566772,172250500,0.258599996566772,2025-01-21
0.257299989461899,0.267800003290176,0.256500005722046,0.256599992513657,299762602,0.256599992513657,2025-01-22
0.256599992513657,0.262899994850159,0.252900004386902,0.259499996900558,192852255,0.259499996900558,2025-01-23
0.259700000286102,0.262899994850159,0.25450000166893,0.254900008440018,141561201,0.254900008440018,2025-01-24
0.253699988126755,0.260899990797043,0.252999991178513,0.257999986410141,162222267,0.257999986410141,2025-01-27
0.261999994516373,0.270999997854233,0.260300010442734,0.267199993133545,549210309,0.267199993133545,2025-01-28
0.268200010061264,0.268299996852875,0.263999998569489,0.265500009059906,146832290,0.265500009059906,2025-01-29
0.266099989414215,0.270700007677078,0.263900011777878,0.266699999570847,262709902,0.266699999570847,2025-01-30
0.266600012779236,0.268400013446808,0.264800012111664,0.265500009059906,124651345,0.265500009059906,2025-01-31
0.259200006723404,0.269300013780594,0.258599996566772,0.269300013780594,204531928,0.269300013780594,2025-02-03
0.270300000905991,0.275099992752075,0.270000010728836,0.272799998521805,254537811,0.272799998521805,2025-02-04
0.273099988698959,0.276600003242493,0.27020001411438,0.275799989700317,201138274,0.275799989700317,2025-02-05
0.275799989700317,0.282599985599518,0.273699998855591,0.282000005245209,364370721,0.282000005245209,2025-02-06
0.287699997425079,0.301899999380112,0.286500006914139,0.299699991941452,977903082,0.299699991941452,2025-02-07
0.304899990558624,0.306499987840652,0.296700000762939,0.304199993610382,664273944,0.304199993610382,2025-02-10
0.303200006484985,0.307200014591217,0.297699987888336,0.304500013589859,447679898,0.304500013589859,2025-02-11
0.305000007152557,0.308699995279312,0.301499992609024,0.305400013923645,415602463,0.305400013923645,2025-02-12
0.30799999833107,0.317299991846085,0.297600001096725,0.297600001096725,863307031,0.297600001096725,2025-02-13
0.293999999761581,0.296200007200241,0.27360001206398,0.275000005960464,1084048766,0.275000005960464,2025-02-14
0.278600007295609,0.280499994754791,0.269600003957748,0.273200005292892,561935778,0.273200005292892,2025-02-17
0.275999993085861,0.283699989318848,0.275000005960464,0.280000001192093,405873640,0.280000001192093,2025-02-18
0.283600002527237,0.291500002145767,0.274599999189377,0.274599999189377,616879675,0.274599999189377,2025-02-19
0.27700001001358,0.277599990367889,0.271100014448166,0.271100014448166,209026334,0.271100014448166,2025-02-20
0.272000014781952,0.275400012731552,0.270500004291534,0.271200001239777,206689087,0.271200001239777,2025-02-21
0.271200001239777,0.275200009346008,0.269600003957748,0.272100001573563,183427304,0.272100001573563,2025-02-24
0.271600008010864,0.273200005292892,0.26910001039505,0.271899998188019,159517599,0.271899998188019,2025-02-25
0.270500004291534,0.274599999189377,0.27020001411438,0.270700007677078,166903648,0.270700007677078,2025-02-26
0.268999993801117,0.271600008010864,0.266600012779236,0.26910001039505,145308827,0.26910001039505,2025-02-27
0.267100006341934,0.27140000462532,0.26690000295639,0.270700007677078,142230520,0.270700007677078,2025-02-28
0.270999997854233,0.272899985313416,0.266999989748001,0.270000010728836,169754335,0.270000010728836,2025-03-03
0.268200010061264,0.268599987030029,0.253899991512299,0.255499988794327,286225378,0.255499988794327,2025-03-04
0.258700013160706,0.261000007390976,0.256399989128113,0.258100003004074,161629761,0.258100003004074,2025-03-05
0.262699991464615,0.271100014448166,0.260199993848801,0.264999985694885,260444169,0.264999985694885,2025-03-06
0.265899986028671,0.276199996471405,0.264099985361099,0.275099992752075,255940835,0.275099992752075,2025-03-07
0.277500003576279,0.277500003576279,0.270000010728836,0.274800002574921,171319539,0.274800002574921,2025-03-10
0.273299992084503,0.279399991035461,0.268299996852875,0.268299996852875,229241677,0.268299996852875,2025-03-11
0.270000010728836,0.274899989366531,0.269800007343292,0.273799985647202,131586112,0.273799985647202,2025-03-12
0.273699998855591,0.280499994754791,0.273200005292892,0.279700011014938,300007252,0.279700011014938,2025-03-13
0.280699998140335,0.299699991941452,0.279500007629395,0.296999990940094,700092720,0.296999990940094,2025-03-14
0.299800008535385,0.303999990224838,0.295800000429153,0.297199994325638,293329797,0.297199994325638,2025-03-17
0.298799991607666,0.300399988889694,0.288199990987778,0.291700005531311,468477786,0.291700005531311,2025-03-18
0.28999999165535,0.291599988937378,0.287400007247925,0.290300011634827,162538646,0.290300011634827,2025-03-19
0.291000008583069,0.291999995708466,0.283699989318848,0.288300007581711,213867467,0.288300007581711,2025-03-20
0.287200003862381,0.291700005531311,0.283899992704391,0.291399985551834,269517403,0.291399985551834,2025-03-21
0.299800008535385,0.302799999713898,0.291700005531311,0.297399997711182,435162519,0.297399997711182,2025-03-24
0.297500014305115,0.300599992275238,0.293999999761581,0.298000007867813,385096571,0.298000007867813,2025-03-25
0.299299985170364,0.300900012254715,0.297100007534027,0.300399988889694,297552905,0.300399988889694,2025-03-26
0.299600005149841,0.315200001001358,0.299299985170364,0.314500004053116,767023518,0.314500004053116,2025-03-27
0.313899993896484,0.318599998950958,0.307700008153915,0.312599986791611,467499513,0.312599986791611,2025-03-28
0.313100010156631,0.316100001335144,0.304300010204315,0.310799986124039,392801881,0.310799986124039,2025-03-31
0.310400009155273,0.319499999284744,0.307200014591217,0.319499999284744,417642942,0.319499999284744,2025-04-01
0.318599998950958,0.320499986410141,0.309599995613098,0.314999997615814,338426055,0.314999997615814,2025-04-02
0.308999985456467,0.319999992847443,0.308299988508224,0.319999992847443,399894617,0.319999992847443,2025-04-03
0.319400012493134,0.320899993181229,0.292400002479553,0.300000011920929,569984680,0.300000011920929,2025-04-04
0.280000001192093,0.293700009584427,0.277599990367889,0.282000005245209,463276320,0.282000005245209,2025-04-07
0.288300007581711,0.28999999165535,0.275200009346008,0.283699989318848,342680753,0.283699989318848,2025-04-08
0.275999993085861,0.279300004243851,0.273499995470047,0.275700002908707,233498662,0.275700002908707,2025-04-09
0.293000012636185,0.3057000041008,0.287999987602234,0.298599988222122,389505058,0.298599988222122,2025-04-10
0.301400005817413,0.303000003099442,0.294400006532669,0.298500001430511,136793019,0.298500001430511,2025-04-11
0.305000007152557,0.315299987792969,0.303000003099442,0.31479999423027,328605532,0.31479999423027,2025-04-14
0.317499995231628,0.317999988794327,0.313699990510941,0.316900014877319,232531974,0.316900014877319,2025-04-15
0.315400004386902,0.324200004339218,0.310499995946884,0.321000009775162,362688684,0.321000009775162,2025-04-16
0.321999996900558,0.322899997234344,0.316799998283386,0.32260000705719,197122012,0.32260000705719,2025-04-17
0.32260000705719,0.330000013113022,0.320699989795685,0.330000013113022,283695687,0.330000013113022,2025-04-22
0.333200007677078,0.336800009012222,0.328000009059906,0.333099991083145,270153981,0.333099991083145,2025-04-23
0.331099987030029,0.339199990034103,0.331099987030029,0.337900012731552,273111510,0.337900012731552,2025-04-24
0.338800013065338,0.342799991369247,0.337399989366531,0.338800013065338,202380794,0.338800013065338,2025-04-25
0.340900003910065,0.343899995088577,0.338600009679794,0.341300010681152,173241709,0.341300010681152,2025-04-28
0.342500001192093,0.34850001335144,0.340700000524521,0.348300009965897,255082211,0.348300009965897,2025-04-29
0.349000006914139,0.351700007915497,0.342500001192093,0.34799998998642,257037313,0.34799998998642,2025-04-30
0.351000010967255,0.353799998760223,0.347000002861023,0.353700011968613,195833257,0.353700011968613,2025-05-02
0.352600008249283,0.355800002813339,0.351599991321564,0.352999985218048,141483475,0.352999985218048,2025-05-05
0.354999989271164,0.361000001430511,0.352299988269806,0.358599990606308,288565182,0.358599990606308,2025-05-06
0.359800010919571,0.361299991607666,0.354000002145767,0.356400012969971,185947639,0.356400012969971,2025-05-07
0.345099985599518,0.361600011587143,0.333299994468689,0.358999997377396,590136221,0.358999997377396,2025-05-08
0.360100001096725,0.370200008153915,0.357199996709824,0.367900013923645,332003094,0.367900013923645,2025-05-09
0.372200012207031,0.374099999666214,0.358399987220764,0.361600011587143,327766972,0.361600011587143,2025-05-12
