"SEGA.MI.Open","SEGA.MI.High","SEGA.MI.Low","SEGA.MI.Close","SEGA.MI.Volume","SEGA.MI.Adjusted","Date"
114.48999786377,114.629997253418,114.290000915527,114.370002746582,5717,111.768447875977,2024-12-06
114.75,114.75,114.389999389648,114.470001220703,4880,111.866172790527,2024-12-09
114.330001831055,114.529998779297,114.199996948242,114.389999389648,6693,111.787994384766,2024-12-10
114.5,114.580001831055,114.26000213623,114.23999786377,11743,111.641403198242,2024-12-11
113.970001220703,114.459999084473,113.669998168945,113.669998168945,42956,111.084373474121,2024-12-12
113.470001220703,113.559997558594,113.26000213623,113.26000213623,4471,110.683700561523,2024-12-13
113.339996337891,113.379997253418,113.129997253418,113.199996948242,7842,110.625061035156,2024-12-16
113.160003662109,113.360000610352,113.050003051758,113.26000213623,6714,110.683700561523,2024-12-17
113.139999389648,113.230003356934,113.069999694824,113.199996948242,3649,110.625061035156,2024-12-18
112.900001525879,112.980003356934,112.709999084473,112.809997558594,3053,110.243927001953,2024-12-19
113.269996643066,113.269996643066,112.699996948242,112.980003356934,4577,110.410064697266,2024-12-20
112.779998779297,112.910003662109,112.519996643066,112.599998474121,4001,110.038703918457,2024-12-23
112.75,112.75,112.050003051758,112.25,4911,109.696670532227,2024-12-27
112.050003051758,112.48999786377,112.050003051758,112.360000610352,5329,109.804168701172,2024-12-30
112.550003051758,112.790000915527,112.360000610352,112.339996337891,3304,109.784622192383,2025-01-02
112.449996948242,112.449996948242,111.819999694824,111.830001831055,3658,109.286231994629,2025-01-03
111.910003662109,111.910003662109,111.779998779297,111.870002746582,2735,109.325317382812,2025-01-06
111.930000305176,111.930000305176,111.569999694824,111.680000305176,4733,109.139633178711,2025-01-07
111.690002441406,111.690002441406,111.230003356934,111.220001220703,12353,108.690101623535,2025-01-08
111.139999389648,111.220001220703,110.970001220703,111.080001831055,6094,108.553283691406,2025-01-09
110.809997558594,110.940002441406,110.519996643066,110.779998779297,14591,108.260108947754,2025-01-10
110.680000305176,110.680000305176,110.400001525879,110.540000915527,3674,108.025566101074,2025-01-13
110.860000610352,110.870002746582,110.319999694824,110.389999389648,14554,107.878982543945,2025-01-14
110.650001525879,111.339996337891,110.480003356934,111.279998779297,9196,108.748733520508,2025-01-15
110,110.069999694824,109.669998168945,110.059997558594,25034,108.769485473633,2025-01-16
110.389999389648,110.48999786377,110.269996643066,110.290000915527,7017,108.996788024902,2025-01-17
110.419998168945,110.430000305176,110.129997253418,110.370002746582,8289,109.07585144043,2025-01-20
110.519996643066,110.540000915527,110.319999694824,110.540000915527,3542,109.243858337402,2025-01-21
110.639999389648,110.76000213623,110.480003356934,110.48999786377,18237,109.194442749023,2025-01-22
110.459999084473,110.629997253418,110.169998168945,110.319999694824,10057,109.026435852051,2025-01-23
110.449996948242,110.449996948242,109.98999786377,110.160003662109,5576,108.868316650391,2025-01-24
110.389999389648,110.610000610352,110.309997558594,110.379997253418,5880,109.085731506348,2025-01-27
110.339996337891,110.379997253418,110.269996643066,110.26000213623,6476,108.967140197754,2025-01-28
110.5,110.5,110.169998168945,110.150001525879,6607,108.858428955078,2025-01-29
110.440002441406,110.73999786377,110.339996337891,110.620002746582,8716,109.32292175293,2025-01-30
110.709999084473,111.069999694824,110.610000610352,111.029998779297,10882,109.72811126709,2025-01-31
111.099998474121,111.730003356934,111.099998474121,111.529998779297,5632,110.22225189209,2025-02-03
111.5,111.550003051758,111.300003051758,111.569999694824,3314,110.261779785156,2025-02-04
111.860000610352,112.019996643066,111.73999786377,111.889999389648,5516,110.578025817871,2025-02-05
111.73999786377,111.980003356934,111.629997253418,111.879997253418,9767,110.568145751953,2025-02-06
111.709999084473,111.980003356934,111.540000915527,111.73999786377,7541,110.429786682129,2025-02-07
111.76000213623,111.959999084473,111.73999786377,111.879997253418,7549,110.568145751953,2025-02-10
111.699996948242,111.699996948242,111.26000213623,111.309997558594,7244,110.004829406738,2025-02-11
111.169998168945,111.309997558594,110.910003662109,111,7537,109.698463439941,2025-02-12
111.209999084473,111.589996337891,111.150001525879,111.559997558594,3645,110.251892089844,2025-02-13
111.620002746582,111.620002746582,111.370002746582,111.550003051758,5769,110.24201965332,2025-02-14
111.129997253418,111.169998168945,110.980003356934,111.129997253418,4568,109.826934814453,2025-02-17
111.050003051758,111.180000305176,110.959999084473,111.139999389648,6308,109.836822509766,2025-02-18
111.120002746582,111.120002746582,110.599998474121,110.660003662109,9371,109.362457275391,2025-02-19
110.75,110.790000915527,110.580001831055,110.769996643066,49144,109.471160888672,2025-02-20
110.879997253418,111.220001220703,110.879997253418,111.199996948242,5834,109.896118164062,2025-02-21
111.220001220703,111.220001220703,111.01000213623,111.180000305176,6321,109.876350402832,2025-02-24
111.269996643066,111.440002441406,111.099998474121,111.309997558594,5350,110.004829406738,2025-02-25
111.5,111.589996337891,111.330001831055,111.569999694824,4947,110.261779785156,2025-02-26
111.569999694824,111.580001831055,111.410003662109,111.680000305176,7268,110.370491027832,2025-02-27
111.949996948242,111.949996948242,111.620002746582,111.809997558594,4889,110.498962402344,2025-02-28
111.680000305176,111.680000305176,110.970001220703,111.129997253418,6326,109.826934814453,2025-03-03
111.599998474121,111.599998474121,111.050003051758,111.120002746582,8185,109.81706237793,2025-03-04
110.139999389648,110.230003356934,109.089996337891,109.199996948242,16112,107.919570922852,2025-03-05
108.809997558594,108.959999084473,108.459999084473,108.650001525879,7586,107.376022338867,2025-03-06
108.769996643066,109.309997558594,108.769996643066,108.910003662109,11010,107.632972717285,2025-03-07
108.779998779297,109.220001220703,108.779998779297,108.910003662109,13648,107.632972717285,2025-03-10
108.959999084473,108.959999084473,108.660003662109,108.660003662109,6711,107.385902404785,2025-03-11
108.610000610352,108.830001831055,108.470001220703,108.730003356934,8304,107.455085754395,2025-03-12
108.709999084473,108.860000610352,108.540000915527,108.809997558594,8801,107.534141540527,2025-03-13
108.699996948242,108.730003356934,108.360000610352,108.73999786377,6480,107.464965820312,2025-03-14
108.910003662109,109.309997558594,108.900001525879,109.309997558594,6432,108.028274536133,2025-03-17
109.230003356934,109.230003356934,109,109.089996337891,6726,107.810859680176,2025-03-18
109.459999084473,109.470001220703,109.25,109.330001831055,6194,108.048049926758,2025-03-19
109.449996948242,109.589996337891,109.440002441406,109.400001525879,4659,108.117225646973,2025-03-20
109.339996337891,109.620002746582,109.339996337891,109.400001525879,4364,108.117225646973,2025-03-21
109.48999786377,109.540000915527,109.330001831055,109.459999084473,4513,108.17652130127,2025-03-24
109.25,109.400001525879,109.169998168945,109.370002746582,4331,108.087577819824,2025-03-25
109.449996948242,109.459999084473,109.290000915527,109.309997558594,6565,108.028274536133,2025-03-26
109.680000305176,109.680000305176,109.430000305176,109.519996643066,3526,108.235816955566,2025-03-27
109.919998168945,109.940002441406,109.730003356934,109.800003051758,4932,108.512535095215,2025-03-28
110.199996948242,110.199996948242,109.779998779297,109.790000915527,6189,108.502655029297,2025-03-31
109.889999389648,110.330001831055,109.889999389648,110.180000305176,4016,108.888076782227,2025-04-01
110.199996948242,110.330001831055,109.949996948242,109.910003662109,5267,108.621246337891,2025-04-02
110.470001220703,110.470001220703,110.269996643066,110.370002746582,4045,109.07585144043,2025-04-03
110.970001220703,111.269996643066,110.620002746582,110.620002746582,6766,109.32292175293,2025-04-04
111,111.370002746582,110,110.349998474121,16810,109.056083679199,2025-04-07
110.419998168945,110.660003662109,109.980003356934,110.290000915527,11161,108.996788024902,2025-04-08
110.089996337891,110.480003356934,109.709999084473,110.470001220703,33159,109.174682617188,2025-04-09
110.120002746582,111.069999694824,109.940002441406,111.069999694824,5563,109.767646789551,2025-04-10
110.680000305176,111.160003662109,110.349998474121,110.73999786377,7048,109.441513061523,2025-04-11
111.180000305176,111.370002746582,110.970001220703,111.370002746582,7903,110.064125061035,2025-04-14
111.449996948242,111.449996948242,110.959999084473,111.029998779297,6131,109.72811126709,2025-04-15
111.230003356934,111.48999786377,111.230003356934,111.300003051758,14605,109.99494934082,2025-04-16
111.129997253418,111.669998168945,111,111.569999694824,18392,110.261779785156,2025-04-17
111.540000915527,111.889999389648,111.419998168945,111.889999389648,10473,110.578025817871,2025-04-22
111.51000213623,111.75,111.430000305176,111.529998779297,6942,110.22225189209,2025-04-23
111.559997558594,112.050003051758,111.559997558594,112.089996337891,8406,110.775680541992,2025-04-24
112.029998779297,112.029998779297,111.809997558594,111.809997558594,1547,110.498962402344,2025-04-25
111.660003662109,111.730003356934,111.480003356934,111.599998474121,5736,110.291427612305,2025-04-28
111.809997558594,111.809997558594,111.51000213623,111.650001525879,4531,110.340843200684,2025-04-29
111.839996337891,112.050003051758,111.76000213623,112.019996643066,6123,110.706504821777,2025-04-30
111.949996948242,111.949996948242,111.519996643066,111.48999786377,4119,110.182716369629,2025-05-02
111.360000610352,111.650001525879,111.360000610352,111.540000915527,2641,110.232131958008,2025-05-05
111.379997253418,111.48999786377,111.269996643066,111.419998168945,4390,110.113540649414,2025-05-06
111.470001220703,111.800003051758,111.400001525879,111.879997253418,3953,110.568145751953,2025-05-07
111.980003356934,111.980003356934,111.580001831055,111.580001831055,4911,110.271667480469,2025-05-08
111.269996643066,111.430000305176,111.150001525879,111.400001525879,4338,110.093772888184,2025-05-09
111.01000213623,111.01000213623,110.769996643066,110.889999389648,7874,109.589752197266,2025-05-12
110.870002746582,110.870002746582,110.639999389648,110.639999389648,4113,109.342681884766,2025-05-13
110.48999786377,110.830001831055,110.48999786377,110.589996337891,5172,109.293266296387,2025-05-14
110.639999389648,111,110.580001831055,111.089996337891,3263,109.787406921387,2025-05-15
111.370002746582,111.569999694824,111.300003051758,111.370002746582,5032,110.064125061035,2025-05-16
111.400001525879,111.459999084473,110.889999389648,111.430000305176,3647,110.123420715332,2025-05-19
111.25,111.610000610352,111.25,111.360000610352,2050,110.054244995117,2025-05-20
111.26000213623,111.26000213623,110.73999786377,110.959999084473,1294,109.658935546875,2025-05-21
110.75,110.959999084473,110.720001220703,110.930000305176,9037,109.629287719727,2025-05-22
111.230003356934,111.580001831055,111,111.339996337891,3566,110.034477233887,2025-05-23
111.629997253418,111.629997253418,111.040000915527,111.620002746582,14638,110.311195373535,2025-05-26
111.76000213623,111.930000305176,111.660003662109,111.809997558594,3183,110.498962402344,2025-05-27
111.650001525879,111.849998474121,111.650001525879,111.76000213623,2301,110.449554443359,2025-05-28
111.430000305176,112.069999694824,111.430000305176,112.040000915527,6010,110.726272583008,2025-05-29
112.190002441406,112.190002441406,111.830001831055,112.040000915527,3207,110.726272583008,2025-05-30
111.930000305176,112.050003051758,111.800003051758,111.919998168945,1421,110.60767364502,2025-06-02
112.360000610352,112.360000610352,112.050003051758,112.110000610352,10272,110.795448303223,2025-06-03
112.169998168945,112.169998168945,111.879997253418,112.019996643066,2673,110.706504821777,2025-06-04
112.269996643066,112.330001831055,111.620002746582,111.589996337891,15212,110.281539916992,2025-06-05
111.889999389648,112.099998474121,111.730003356934,111.830001831055,4901,110.518737792969,2025-06-06
111.98999786377,112.269996643066,111.610000610352,111.809997558594,12206,110.498962402344,2025-06-09
111.889999389648,112.190002441406,111.889999389648,112.089996337891,2309,110.775680541992,2025-06-10
112.199996948242,112.199996948242,111.860000610352,111.860000610352,2242,110.548377990723,2025-06-11
112.25,112.449996948242,112.25,112.419998168945,8734,111.10181427002,2025-06-12
112.419998168945,112.419998168945,111.900001525879,111.900001525879,3073,110.587913513184,2025-06-13
111.599998474121,112.099998474121,111.599998474121,111.959999084473,7549,110.64720916748,2025-06-16
111.800003051758,112.029998779297,111.730003356934,111.849998474121,2433,110.538497924805,2025-06-17
111.769996643066,112.139999389648,111.709999084473,112.129997253418,1874,110.815208435059,2025-06-18
111.870002746582,112.059997558594,111.800003051758,111.900001525879,8673,110.587913513184,2025-06-19
112.23999786377,112.23999786377,111.849998474121,111.949996948242,2643,110.637321472168,2025-06-20
111.75,112.099998474121,111.699996948242,112.080001831055,6481,110.765800476074,2025-06-23
112.25,112.25,111.730003356934,112.029998779297,1755,110.716384887695,2025-06-24
112.300003051758,112.300003051758,111.720001220703,111.860000610352,1742,110.548377990723,2025-06-25
111.970001220703,112.169998168945,111.819999694824,111.819999694824,10545,110.508850097656,2025-06-26
111.860000610352,111.919998168945,111.720001220703,111.819999694824,2244,110.508850097656,2025-06-27
111.919998168945,111.930000305176,111.790000915527,111.800003051758,3674,110.48908996582,2025-06-30
111.959999084473,112.169998168945,111.959999084473,111.959999084473,4034,110.64720916748,2025-07-01
111.75,111.910003662109,111.419998168945,111.580001831055,4963,110.271667480469,2025-07-02
111.610000610352,111.930000305176,111.610000610352,111.900001525879,8300,110.587913513184,2025-07-03
112.01000213623,112.220001220703,111.860000610352,111.860000610352,5335,110.548377990723,2025-07-04
112.040000915527,112.040000915527,111.629997253418,111.650001525879,10265,110.340843200684,2025-07-07
111.569999694824,111.569999694824,111.269996643066,111.430000305176,1558,110.123420715332,2025-07-08
111.419998168945,111.449996948242,111.360000610352,111.419998168945,1370,110.113540649414,2025-07-09
111.650001525879,111.650001525879,111.180000305176,111.23999786377,8467,109.935646057129,2025-07-10
111.220001220703,111.220001220703,110.949996948242,111,8788,109.698463439941,2025-07-11
111.069999694824,111.069999694824,110.910003662109,110.949996948242,18177,109.649047851562,2025-07-14
111.209999084473,111.440002441406,111.089996337891,111.110000610352,5989,109.807174682617,2025-07-15
111.080001831055,111.319999694824,111.080001831055,111.269996643066,8046,109.965293884277,2025-07-16
110,110.110000610352,109.839996337891,110.089996337891,7198,110.089996337891,2025-07-17
110.059997558594,110.059997558594,109.889999389648,110.019996643066,4880,110.019996643066,2025-07-18
110.349998474121,110.620002746582,110.230003356934,110.519996643066,6311,110.519996643066,2025-07-21
109.980003356934,110.830001831055,109.980003356934,110.830001831055,2617,110.830001831055,2025-07-22
110.680000305176,110.800003051758,110.540000915527,110.769996643066,17310,110.769996643066,2025-07-23
110.349998474121,110.349998474121,110.019996643066,110.059997558594,7681,110.059997558594,2025-07-24
109.680000305176,109.980003356934,109.550003051758,109.980003356934,7082,109.980003356934,2025-07-25
110.120002746582,110.370002746582,109.959999084473,110.169998168945,12036,110.169998168945,2025-07-28
110.209999084473,110.26000213623,110.059997558594,110.25,2686,110.25,2025-07-29
110.209999084473,110.290000915527,110,110.050003051758,6047,110.050003051758,2025-07-30
110.319999694824,110.319999694824,110.120002746582,110.23999786377,9578,110.23999786377,2025-07-31
109.970001220703,110.540000915527,109.879997253418,110.26000213623,19049,110.26000213623,2025-08-01
110.220001220703,110.720001220703,110.120002746582,110.680000305176,9688,110.680000305176,2025-08-04
110.779998779297,110.830001831055,110.569999694824,110.730003356934,4613,110.730003356934,2025-08-05
110.519996643066,110.660003662109,110.48999786377,110.589996337891,3169,110.589996337891,2025-08-06
110.529998779297,110.690002441406,110.529998779297,110.669998168945,7727,110.669998168945,2025-08-07
110.660003662109,110.660003662109,110.290000915527,110.319999694824,14133,110.319999694824,2025-08-08
110.339996337891,110.550003051758,110.25,110.300003051758,2022,110.300003051758,2025-08-11
110.150001525879,110.279998779297,109.819999694824,109.959999084473,12669,109.959999084473,2025-08-12
110.120002746582,110.379997253418,110.120002746582,110.319999694824,1969,110.319999694824,2025-08-13
110.550003051758,110.639999389648,110.26000213623,110.23999786377,4418,110.23999786377,2025-08-14
109.819999694824,109.940002441406,109.690002441406,109.680000305176,3375,109.680000305176,2025-08-18
109.5,109.849998474121,109.5,109.800003051758,1190,109.800003051758,2025-08-19
109.910003662109,110.069999694824,109.849998474121,110.029998779297,2003,110.029998779297,2025-08-20
110.139999389648,110.139999389648,109.669998168945,109.699996948242,6342,109.699996948242,2025-08-21
109.690002441406,109.98999786377,109.690002441406,110.01000213623,3866,110.01000213623,2025-08-22
109.900001525879,109.900001525879,109.540000915527,109.629997253418,4721,109.629997253418,2025-08-25
109.73999786377,109.73999786377,109.580001831055,109.769996643066,2845,109.769996643066,2025-08-26
109.769996643066,109.879997253418,109.650001525879,109.769996643066,3647,109.769996643066,2025-08-27
109.860000610352,109.970001220703,109.730003356934,109.910003662109,11930,109.910003662109,2025-08-28
110.110000610352,110.110000610352,109.690002441406,109.680000305176,2164,109.680000305176,2025-08-29
109.680000305176,109.690002441406,109.5,109.559997558594,4795,109.559997558594,2025-09-01
109.430000305176,109.430000305176,109.080001831055,109.25,3423,109.25,2025-09-02
109.379997253418,109.569999694824,109.180000305176,109.569999694824,1151,109.569999694824,2025-09-03
109.809997558594,109.940002441406,109.720001220703,109.75,36256,109.75,2025-09-04
110.059997558594,110.25,109.879997253418,110.120002746582,5816,110.120002746582,2025-09-05
110.150001525879,110.459999084473,110.150001525879,110.430000305176,5085,110.430000305176,2025-09-08
110.430000305176,110.430000305176,110.26000213623,110.26000213623,6133,110.26000213623,2025-09-09
110.529998779297,110.529998779297,110.290000915527,110.370002746582,2052,110.370002746582,2025-09-10
110.430000305176,110.610000610352,110.339996337891,110.5,9196,110.5,2025-09-11
110.430000305176,110.430000305176,110.099998474121,110.110000610352,2674,110.110000610352,2025-09-12
110.169998168945,110.330001831055,110.169998168945,110.300003051758,6093,110.300003051758,2025-09-15
110.449996948242,110.449996948242,110.230003356934,110.230003356934,1467,110.230003356934,2025-09-16
110.470001220703,110.48999786377,110.290000915527,110.449996948242,3293,110.449996948242,2025-09-17
110.589996337891,110.589996337891,110.069999694824,110.139999389648,10410,110.139999389648,2025-09-18
109.919998168945,110.050003051758,109.919998168945,109.949996948242,846,109.949996948242,2025-09-19
110.050003051758,110.059997558594,109.910003662109,109.910003662109,6923,109.910003662109,2025-09-22
110.080001831055,110.080001831055,109.849998474121,109.849998474121,2738,109.849998474121,2025-09-23
110.059997558594,110.059997558594,109.870002746582,109.980003356934,2378,109.980003356934,2025-09-24
109.949996948242,110.040000915527,109.680000305176,109.680000305176,6197,109.680000305176,2025-09-25
109.809997558594,110.069999694824,109.699996948242,109.949996948242,3338,109.949996948242,2025-09-26
109.98999786377,110.309997558594,109.98999786377,110.309997558594,4497,110.309997558594,2025-09-29
110.25,110.339996337891,110.169998168945,110.290000915527,1511,110.290000915527,2025-09-30
NA,NA,NA,NA,NA,NA,2025-10-01
110.160003662109,110.389999389648,110.160003662109,110.379997253418,10316,110.379997253418,2025-10-02
