"OS.MI.Open","OS.MI.High","OS.MI.Low","OS.MI.Close","OS.MI.Volume","OS.MI.Adjusted","Date"
11.1499996185303,11.1499996185303,11,11.1000003814697,3000,11.1000003814697,2024-10-14
11.1499996185303,11.1499996185303,11.1499996185303,11.1499996185303,750,11.1499996185303,2024-10-15
11,11,11,11,500,11,2024-10-16
11.0500001907349,11.0500001907349,11.0500001907349,11.0500001907349,250,11.0500001907349,2024-10-17
11.1000003814697,11.5,11.1000003814697,11.3500003814697,5750,11.3500003814697,2024-10-18
11.3999996185303,11.8000001907349,11.1999998092651,11.1999998092651,7250,11.1999998092651,2024-10-21
11.3999996185303,11.8999996185303,11.3999996185303,11.6999998092651,6250,11.6999998092651,2024-10-22
11.8500003814697,11.8999996185303,11.5500001907349,11.5500001907349,1250,11.5500001907349,2024-10-23
11.6499996185303,12,11.3999996185303,12,7250,12,2024-10-24
11.8500003814697,12,11.8000001907349,11.8500003814697,8000,11.8500003814697,2024-10-25
12,12.1000003814697,12,12,2250,12,2024-10-28
12.1000003814697,12.1499996185303,11.8999996185303,11.8999996185303,2750,11.8999996185303,2024-10-29
11.8999996185303,12.1000003814697,11.8500003814697,11.9499998092651,2500,11.9499998092651,2024-10-30
12,12,11.8000001907349,11.8500003814697,1750,11.8500003814697,2024-10-31
11.8500003814697,11.8500003814697,11.8500003814697,11.8500003814697,0,11.8500003814697,2024-11-01
11.8500003814697,11.8500003814697,11.75,11.8500003814697,1500,11.8500003814697,2024-11-04
12.1000003814697,12.1000003814697,11.9499998092651,12,6250,12,2024-11-05
12,12.3500003814697,12,12.1499996185303,8000,12.1499996185303,2024-11-06
12.3000001907349,12.3999996185303,12.1999998092651,12.1999998092651,7500,12.1999998092651,2024-11-07
12.1000003814697,12.1999998092651,12.1000003814697,12.1999998092651,750,12.1999998092651,2024-11-08
12.1000003814697,12.1000003814697,12,12,2500,12,2024-11-11
12,12.25,12,12,5000,12,2024-11-12
12.0500001907349,12.3000001907349,12,12.3000001907349,4500,12.3000001907349,2024-11-13
12.3999996185303,12.5,12.1499996185303,12.5,8000,12.5,2024-11-14
12.5,12.5,12.3999996185303,12.3999996185303,2000,12.3999996185303,2024-11-15
12.3000001907349,12.4499998092651,12.3000001907349,12.4499998092651,1500,12.4499998092651,2024-11-18
12.3999996185303,12.3999996185303,12.1999998092651,12.3000001907349,4750,12.3000001907349,2024-11-19
12.3000001907349,12.5,12.3000001907349,12.5,5000,12.5,2024-11-20
12.3999996185303,12.6999998092651,12.3999996185303,12.6999998092651,4750,12.6999998092651,2024-11-21
12.6999998092651,13.1499996185303,12.6999998092651,13.1499996185303,5500,13.1499996185303,2024-11-22
13.25,13.5,13.1000003814697,13.5,5500,13.5,2024-11-25
13.6000003814697,13.8999996185303,13.4499998092651,13.8000001907349,7500,13.8000001907349,2024-11-26
13.75,13.8999996185303,13.5,13.6499996185303,10500,13.6499996185303,2024-11-27
13.8999996185303,14.1000003814697,13.75,14,5500,14,2024-11-28
14.0500001907349,14.1000003814697,13.6999998092651,13.8000001907349,5000,13.8000001907349,2024-11-29
13.8000001907349,13.8000001907349,13.3000001907349,13.3000001907349,6250,13.3000001907349,2024-12-02
13.3000001907349,13.5,13.1499996185303,13.1999998092651,7500,13.1999998092651,2024-12-03
13.0500001907349,13.3999996185303,12.9499998092651,13.3500003814697,3250,13.3500003814697,2024-12-04
13.3500003814697,13.8000001907349,13.1999998092651,13.6999998092651,5000,13.6999998092651,2024-12-05
13.6499996185303,13.75,13.6499996185303,13.6999998092651,3500,13.6999998092651,2024-12-06
13.6999998092651,13.75,13.3999996185303,13.6499996185303,8500,13.6499996185303,2024-12-09
13.6000003814697,13.6499996185303,13.6000003814697,13.6499996185303,26500,13.6499996185303,2024-12-10
13.6000003814697,13.75,13.6000003814697,13.6999998092651,20750,13.6999998092651,2024-12-11
13.75,13.8000001907349,13.5500001907349,13.6499996185303,28750,13.6499996185303,2024-12-12
13.8500003814697,13.9499998092651,13.6000003814697,13.6499996185303,4500,13.6499996185303,2024-12-13
13.5500001907349,13.75,13.3999996185303,13.6499996185303,6250,13.6499996185303,2024-12-16
13.6499996185303,13.8000001907349,13.3999996185303,13.8000001907349,5500,13.8000001907349,2024-12-17
13.75,13.8999996185303,13.4499998092651,13.6000003814697,7250,13.6000003814697,2024-12-18
13.6000003814697,13.6000003814697,13.3000001907349,13.5,4500,13.5,2024-12-19
13.3999996185303,13.5500001907349,13.3500003814697,13.5500001907349,3000,13.5500001907349,2024-12-20
13.5,13.5,13.3999996185303,13.3999996185303,1500,13.3999996185303,2024-12-23
13.3999996185303,13.6000003814697,13.1000003814697,13.6000003814697,2750,13.6000003814697,2024-12-27
13.3999996185303,13.6000003814697,13.3999996185303,13.6000003814697,3000,13.6000003814697,2024-12-30
13.4499998092651,13.4499998092651,13.4499998092651,13.4499998092651,250,13.4499998092651,2025-01-02
13.3500003814697,13.3500003814697,13,13.1499996185303,6750,13.1499996185303,2025-01-03
13.1499996185303,13.3500003814697,13.1499996185303,13.3500003814697,3000,13.3500003814697,2025-01-06
13.3999996185303,13.3999996185303,12.5,13.3999996185303,18250,13.3999996185303,2025-01-07
13.1999998092651,13.3500003814697,12.8500003814697,12.8500003814697,4000,12.8500003814697,2025-01-08
12.9499998092651,13.1499996185303,12.9499998092651,12.9499998092651,2500,12.9499998092651,2025-01-09
12.8000001907349,13.1999998092651,12.6999998092651,12.8000001907349,7500,12.8000001907349,2025-01-10
12.8000001907349,12.8000001907349,12.6000003814697,12.6000003814697,1500,12.6000003814697,2025-01-13
12.6000003814697,12.75,12.6000003814697,12.6499996185303,1500,12.6499996185303,2025-01-14
12.6999998092651,12.9499998092651,12.5,12.5500001907349,4500,12.5500001907349,2025-01-15
12.6999998092651,12.6999998092651,12.5500001907349,12.5500001907349,2250,12.5500001907349,2025-01-16
12.5500001907349,12.6000003814697,12.5,12.5,3250,12.5,2025-01-17
12.5,12.5,12.5,12.5,0,12.5,2025-01-20
12.5,12.5,12.1999998092651,12.3500003814697,3000,12.3500003814697,2025-01-21
12.3999996185303,12.5,12.3999996185303,12.5,750,12.5,2025-01-22
12.3500003814697,12.5,12,12.3000001907349,13250,12.3000001907349,2025-01-23
12.3500003814697,13.0500001907349,12.3500003814697,12.9499998092651,7750,12.9499998092651,2025-01-24
13.1999998092651,13.1999998092651,12.8000001907349,12.8000001907349,2500,12.8000001907349,2025-01-27
12.8000001907349,12.8000001907349,12.8000001907349,12.8000001907349,0,12.8000001907349,2025-01-28
12.6999998092651,12.6999998092651,12.5,12.5,1250,12.5,2025-01-29
12.8000001907349,12.8500003814697,12.5500001907349,12.5500001907349,750,12.5500001907349,2025-01-30
12.6999998092651,12.6999998092651,12.6999998092651,12.6999998092651,250,12.6999998092651,2025-01-31
12.8500003814697,13.1499996185303,12.8500003814697,13.1499996185303,1500,13.1499996185303,2025-02-03
13.0500001907349,13.0500001907349,12.6999998092651,12.6999998092651,1250,12.6999998092651,2025-02-04
12.8999996185303,13.1000003814697,12.8999996185303,13.0500001907349,2500,13.0500001907349,2025-02-05
13,13.1999998092651,13,13.1499996185303,1750,13.1499996185303,2025-02-06
13.25,13.3000001907349,13.1000003814697,13.1000003814697,1750,13.1000003814697,2025-02-07
13.1000003814697,13.25,13.1000003814697,13.25,1250,13.25,2025-02-10
13.3000001907349,13.3000001907349,13.1000003814697,13.25,1500,13.25,2025-02-11
13.1499996185303,13.1999998092651,13.1000003814697,13.1999998092651,1250,13.1999998092651,2025-02-12
13.1000003814697,13.1000003814697,13.1000003814697,13.1000003814697,500,13.1000003814697,2025-02-13
13,13.0500001907349,12.8000001907349,13.0500001907349,2750,13.0500001907349,2025-02-14
12.8000001907349,13.1999998092651,12.8000001907349,13.1999998092651,3500,13.1999998092651,2025-02-17
13.25,13.3999996185303,13.1999998092651,13.1999998092651,2750,13.1999998092651,2025-02-18
13.25,13.25,13,13,1500,13,2025-02-19
13.1999998092651,13.1999998092651,13.1999998092651,13.1999998092651,750,13.1999998092651,2025-02-20
13.25,13.25,13.1000003814697,13.1000003814697,750,13.1000003814697,2025-02-21
13.0500001907349,13.0500001907349,13.0500001907349,13.0500001907349,250,13.0500001907349,2025-02-24
13,13.0500001907349,12.5500001907349,12.6000003814697,5750,12.6000003814697,2025-02-25
12.75,12.9499998092651,12.75,12.8999996185303,1500,12.8999996185303,2025-02-26
12.8500003814697,13.25,12.6000003814697,12.8999996185303,8250,12.8999996185303,2025-02-27
12.8000001907349,13,12.6499996185303,13,4000,13,2025-02-28
13,14.1999998092651,13,13.6999998092651,19750,13.6999998092651,2025-03-03
13.8500003814697,14.6000003814697,13.6999998092651,14.5,17500,14.5,2025-03-04
14.3999996185303,14.6499996185303,13.5,13.6499996185303,15000,13.6499996185303,2025-03-05
13.75,13.8000001907349,13.5,13.75,2000,13.75,2025-03-06
13.6999998092651,13.8999996185303,13.6499996185303,13.8999996185303,3750,13.8999996185303,2025-03-07
14,15.3999996185303,14,14.1999998092651,28250,14.1999998092651,2025-03-10
14.4499998092651,14.75,14.3999996185303,14.5500001907349,7250,14.5500001907349,2025-03-11
14.5500001907349,14.6499996185303,14.5,14.6499996185303,1000,14.6499996185303,2025-03-12
14.6999998092651,15.3999996185303,14.6999998092651,15.3999996185303,8250,15.3999996185303,2025-03-13
15.5,16.75,15.5,16,26250,16,2025-03-14
16.6499996185303,17.1499996185303,16.2999992370605,16.7000007629395,16000,16.7000007629395,2025-03-17
16.7999992370605,17.0499992370605,16,16,18750,16,2025-03-18
16.1000003814697,16.3500003814697,16.0499992370605,16.1499996185303,3500,16.1499996185303,2025-03-19
16.2000007629395,16.2000007629395,15.4499998092651,15.4499998092651,13000,15.4499998092651,2025-03-20
15.3500003814697,15.75,14.9499998092651,15.75,5000,15.75,2025-03-21
15.5500001907349,15.6000003814697,15.1999998092651,15.3999996185303,5500,15.3999996185303,2025-03-24
15.5,15.5,15.3999996185303,15.5,750,15.5,2025-03-25
15.5,15.5,15.5,15.5,500,15.5,2025-03-26
15.3000001907349,15.5,15.1000003814697,15.4499998092651,3750,15.4499998092651,2025-03-27
15.1999998092651,15.5,15.1999998092651,15.5,3000,15.5,2025-03-28
15.25,15.3999996185303,15.25,15.3999996185303,1250,15.3999996185303,2025-03-31
15.25,16,15.25,16,6750,16,2025-04-01
16,16.0499992370605,16,16.0499992370605,1250,16.0499992370605,2025-04-02
15.75,15.75,15.3999996185303,15.6000003814697,5000,15.6000003814697,2025-04-03
15.4499998092651,15.4499998092651,14.1000003814697,14.6499996185303,7000,14.6499996185303,2025-04-04
14.1999998092651,14.6000003814697,13.6999998092651,14.5,4250,14.5,2025-04-07
14.6999998092651,15.1999998092651,14.6999998092651,14.6999998092651,1250,14.6999998092651,2025-04-08
14.8999996185303,14.8999996185303,14.3000001907349,14.3999996185303,4500,14.3999996185303,2025-04-09
14.8000001907349,15,14.6999998092651,14.6999998092651,8000,14.6999998092651,2025-04-10
14.6999998092651,14.8999996185303,14.6999998092651,14.8999996185303,1500,14.8999996185303,2025-04-11
15,15.1000003814697,15,15.1000003814697,1000,15.1000003814697,2025-04-14
15.1000003814697,15.3000001907349,14.8999996185303,15,2000,15,2025-04-15
15,15,14.8000001907349,14.8000001907349,7000,14.8000001907349,2025-04-16
14.8000001907349,14.8000001907349,14.8000001907349,14.8000001907349,0,14.8000001907349,2025-04-17
14.8000001907349,14.8000001907349,14.8000001907349,14.8000001907349,0,14.8000001907349,2025-04-22
14.8000001907349,15.1000003814697,14.8000001907349,15.1000003814697,1000,15.1000003814697,2025-04-23
14.8000001907349,14.8999996185303,14.8000001907349,14.8999996185303,500,14.8999996185303,2025-04-24
14.8999996185303,14.8999996185303,14.8999996185303,14.8999996185303,0,14.8999996185303,2025-04-25
14.8999996185303,15.1999998092651,14.8999996185303,15.1000003814697,500,15.1000003814697,2025-04-28
14.8999996185303,14.8999996185303,14.8999996185303,14.8999996185303,500,14.8999996185303,2025-04-29
14.8999996185303,14.8999996185303,14.6000003814697,14.8000001907349,2750,14.8000001907349,2025-04-30
14.8000001907349,14.8000001907349,14.3999996185303,14.6999998092651,2000,14.6999998092651,2025-05-02
14.6000003814697,14.6999998092651,14.5,14.6999998092651,2500,14.6999998092651,2025-05-05
14.6999998092651,14.6999998092651,14.6999998092651,14.6999998092651,250,14.6999998092651,2025-05-06
14.6999998092651,14.6999998092651,14.6999998092651,14.6999998092651,250,14.6999998092651,2025-05-07
14.8000001907349,14.8999996185303,14.5,14.5,1000,14.5,2025-05-08
14.5,14.6999998092651,14.5,14.6999998092651,1750,14.6999998092651,2025-05-09
14.6999998092651,14.6999998092651,14.3000001907349,14.6999998092651,2500,14.6999998092651,2025-05-12
14.5,14.6999998092651,14.3999996185303,14.6999998092651,3250,14.6999998092651,2025-05-13
14.8000001907349,14.8000001907349,14.6999998092651,14.8000001907349,2750,14.8000001907349,2025-05-14
14.6000003814697,14.6000003814697,14.3999996185303,14.5,1500,14.5,2025-05-15
14.6999998092651,14.6999998092651,14.6999998092651,14.6999998092651,500,14.6999998092651,2025-05-16
14.6999998092651,14.6999998092651,14.5,14.6000003814697,2750,14.6000003814697,2025-05-19
14.5,14.6000003814697,14.5,14.6000003814697,2750,14.6000003814697,2025-05-20
14.6000003814697,14.6000003814697,14.6000003814697,14.6000003814697,2000,14.6000003814697,2025-05-21
14.5,14.5,14.5,14.5,500,14.5,2025-05-22
14.6000003814697,14.6000003814697,14.3000001907349,14.3999996185303,3500,14.3999996185303,2025-05-23
14.8000001907349,14.8000001907349,13.6000003814697,14.1000003814697,13500,14.1000003814697,2025-05-26
14.3000001907349,14.3000001907349,13.8999996185303,14,9500,14,2025-05-27
14,14,13.8999996185303,13.8999996185303,500,13.8999996185303,2025-05-28
14.1000003814697,14.3000001907349,14,14.3000001907349,1000,14.3000001907349,2025-05-29
14.3000001907349,14.5,14.1000003814697,14.1000003814697,5500,14.1000003814697,2025-05-30
14.1999998092651,14.1999998092651,14.1000003814697,14.1000003814697,1500,14.1000003814697,2025-06-02
14.3000001907349,14.3000001907349,14,14.1000003814697,6250,14.1000003814697,2025-06-03
14.1999998092651,14.3999996185303,14.1000003814697,14.3999996185303,2000,14.3999996185303,2025-06-04
14.3999996185303,15.1000003814697,14.3999996185303,14.5,3500,14.5,2025-06-05
14.6000003814697,14.6000003814697,14.6000003814697,14.6000003814697,250,14.6000003814697,2025-06-06
14.8000001907349,15.1000003814697,14.8000001907349,14.8999996185303,2250,14.8999996185303,2025-06-09
14.8999996185303,14.8999996185303,14.8999996185303,14.8999996185303,250,14.8999996185303,2025-06-10
14.8999996185303,14.8999996185303,14.8999996185303,14.8999996185303,0,14.8999996185303,2025-06-11
14.6000003814697,14.6000003814697,14.3000001907349,14.6000003814697,3500,14.6000003814697,2025-06-12
14.6000003814697,14.6000003814697,14.6000003814697,14.6000003814697,0,14.6000003814697,2025-06-13
14.8000001907349,15.1000003814697,14.6999998092651,14.6999998092651,1500,14.6999998092651,2025-06-16
14.8999996185303,15.1000003814697,14.5,14.5,2250,14.5,2025-06-17
14.6000003814697,14.6000003814697,14.6000003814697,14.6000003814697,500,14.6000003814697,2025-06-18
14.6000003814697,14.6000003814697,14.6000003814697,14.6000003814697,250,14.6000003814697,2025-06-19
14.3000001907349,14.8000001907349,14.3000001907349,14.8000001907349,1750,14.8000001907349,2025-06-20
14.6999998092651,15,14.6999998092651,15,2250,15,2025-06-23
14.8999996185303,14.8999996185303,14.6999998092651,14.8999996185303,1500,14.8999996185303,2025-06-24
14.6000003814697,14.6000003814697,14.3999996185303,14.3999996185303,1000,14.3999996185303,2025-06-25
14.3999996185303,14.6999998092651,14.3000001907349,14.6999998092651,1750,14.6999998092651,2025-06-26
14.8999996185303,15,14.8999996185303,15,4000,15,2025-06-27
14.6999998092651,14.6999998092651,14.6999998092651,14.6999998092651,250,14.6999998092651,2025-06-30
14.6999998092651,15,14.6999998092651,15,1000,15,2025-07-01
15,15,14.5,14.6999998092651,8000,14.6999998092651,2025-07-02
14.6999998092651,14.8999996185303,14.6999998092651,14.6999998092651,1500,14.6999998092651,2025-07-03
14.6999998092651,14.6999998092651,14.6999998092651,14.6999998092651,500,14.6999998092651,2025-07-04
14.8000001907349,14.8000001907349,14.8000001907349,14.8000001907349,500,14.8000001907349,2025-07-07
14.8000001907349,14.8000001907349,14.8000001907349,14.8000001907349,0,14.8000001907349,2025-07-08
14.8999996185303,15.1000003814697,14.6999998092651,15,5500,15,2025-07-09
15,15,15,15,0,15,2025-07-10
15.1000003814697,15.1000003814697,14.6999998092651,15,2000,15,2025-07-11
15,15,14.6999998092651,14.6999998092651,1000,14.6999998092651,2025-07-14
14.6999998092651,14.8000001907349,14.6999998092651,14.8000001907349,1500,14.8000001907349,2025-07-15
14.8000001907349,16,14.6000003814697,14.6999998092651,8250,14.6999998092651,2025-07-16
14.6000003814697,15,14.6000003814697,15,3250,15,2025-07-17
15,15,15,15,0,15,2025-07-18
14.8999996185303,15,14.8000001907349,15,1500,15,2025-07-21
14.8000001907349,14.8000001907349,14.8000001907349,14.8000001907349,250,14.8000001907349,2025-07-22
14.8000001907349,14.8000001907349,14.6999998092651,14.6999998092651,1750,14.6999998092651,2025-07-23
14.8000001907349,14.8000001907349,14.5,14.6999998092651,1750,14.6999998092651,2025-07-24
14.6999998092651,14.6999998092651,14.6999998092651,14.6999998092651,0,14.6999998092651,2025-07-25
14.6999998092651,14.8000001907349,13.8999996185303,13.8999996185303,8500,13.8999996185303,2025-07-28
14.1000003814697,14.1000003814697,14.1000003814697,14.1000003814697,500,14.1000003814697,2025-07-29
14.3000001907349,14.3999996185303,14.3000001907349,14.3999996185303,5500,14.3999996185303,2025-07-30
14.1000003814697,14.1000003814697,13.3999996185303,13.5,2000,13.5,2025-07-31
13.6000003814697,13.8999996185303,13.6000003814697,13.8000001907349,750,13.8000001907349,2025-08-01
13.8999996185303,13.8999996185303,13.8999996185303,13.8999996185303,750,13.8999996185303,2025-08-04
14,14.8999996185303,14,14.3999996185303,5250,14.3999996185303,2025-08-05
14.6000003814697,14.6000003814697,13.8999996185303,14.3000001907349,4500,14.3000001907349,2025-08-06
14.3000001907349,14.3999996185303,14.3000001907349,14.3000001907349,750,14.3000001907349,2025-08-07
14.3000001907349,14.3999996185303,14.3000001907349,14.3999996185303,1500,14.3999996185303,2025-08-08
14.5,14.5,14.1999998092651,14.1999998092651,750,14.1999998092651,2025-08-11
14.1000003814697,14.1000003814697,13.8999996185303,13.8999996185303,2500,13.8999996185303,2025-08-12
14.1000003814697,14.3000001907349,14.1000003814697,14.3000001907349,750,14.3000001907349,2025-08-13
14.3000001907349,14.3000001907349,14.3000001907349,14.3000001907349,250,14.3000001907349,2025-08-14
14.1999998092651,14.1999998092651,14.1999998092651,14.1999998092651,250,14.1999998092651,2025-08-18
14.1999998092651,14.1999998092651,14.1999998092651,14.1999998092651,250,14.1999998092651,2025-08-19
14.1000003814697,14.3000001907349,13.8999996185303,14,4250,14,2025-08-20
13.8999996185303,14.1000003814697,13.8999996185303,14.1000003814697,3250,14.1000003814697,2025-08-21
14,14,14,14,500,14,2025-08-22
14,14,14,14,0,14,2025-08-25
14,14,14,14,0,14,2025-08-26
14.1000003814697,14.3000001907349,13.8999996185303,14.3000001907349,1000,14.3000001907349,2025-08-27
14.3000001907349,14.3999996185303,14.3000001907349,14.3999996185303,4250,14.3999996185303,2025-08-28
14.5,14.5,14.3000001907349,14.3000001907349,750,14.3000001907349,2025-08-29
14.5,14.5,14.5,14.5,250,14.5,2025-09-01
14.8000001907349,15.5,14.6000003814697,15.3999996185303,23750,15.3999996185303,2025-09-02
15.6999998092651,15.6999998092651,15.1000003814697,15.1000003814697,11500,15.1000003814697,2025-09-03
15.6000003814697,16.5,15.5,16.2000007629395,34750,16.2000007629395,2025-09-04
16,16.3999996185303,15.8999996185303,16,10750,16,2025-09-05
16,16,15.8999996185303,15.8999996185303,1250,15.8999996185303,2025-09-08
15.8999996185303,16.1000003814697,15.6000003814697,16.1000003814697,5500,16.1000003814697,2025-09-09
15.8999996185303,16,15.5,15.8999996185303,4750,15.8999996185303,2025-09-10
15.6000003814697,15.8000001907349,15.3999996185303,15.6000003814697,6000,15.6000003814697,2025-09-11
15.3999996185303,15.6000003814697,15.3999996185303,15.6000003814697,2500,15.6000003814697,2025-09-12
15.6999998092651,17,15.5,17,28500,17,2025-09-15
16.8999996185303,17.1000003814697,16.2999992370605,16.3999996185303,17000,16.3999996185303,2025-09-16
16.3999996185303,16.7000007629395,16,16.1000003814697,8750,16.1000003814697,2025-09-17
16.2999992370605,17.6000003814697,16.2999992370605,16.7000007629395,11750,16.7000007629395,2025-09-18
16.5,17.1000003814697,16.2999992370605,16.7999992370605,10500,16.7999992370605,2025-09-19
16.7000007629395,17.3999996185303,16.7000007629395,17.2999992370605,11500,17.2999992370605,2025-09-22
17.5,17.5,17,17,6000,17,2025-09-23
17.2000007629395,17.2000007629395,16.5,17,8000,17,2025-09-24
17,17,16.7000007629395,16.7000007629395,2250,16.7000007629395,2025-09-25
16.8999996185303,16.8999996185303,16.2000007629395,16.2000007629395,5250,16.2000007629395,2025-09-26
16.3999996185303,16.6000003814697,16.3999996185303,16.6000003814697,1250,16.6000003814697,2025-09-29
16.7000007629395,16.8999996185303,16.7000007629395,16.7999992370605,2000,16.7999992370605,2025-09-30
17.2000007629395,20,16.3999996185303,18.7999992370605,75000,18.7999992370605,2025-10-01
18.7999992370605,19.6000003814697,18.2999992370605,18.6000003814697,45750,18.6000003814697,2025-10-02
18.7999992370605,21,18.7999992370605,20.6000003814697,70000,20.6000003814697,2025-10-03
21,24,21,23,131250,23,2025-10-06
23.2000007629395,23.6000003814697,22.3999996185303,23.2000007629395,37750,23.2000007629395,2025-10-07
23.6000003814697,27.6000003814697,23.3999996185303,27.6000003814697,102250,27.6000003814697,2025-10-08
28,32,25.6000003814697,26.7999992370605,122500,26.7999992370605,2025-10-09
