"SES.MI.Open","SES.MI.High","SES.MI.Low","SES.MI.Close","SES.MI.Volume","SES.MI.Adjusted","Date"
79.1999969482422,80.5999984741211,77.25,79.3000030517578,54045,78.4608459472656,2025-03-17
79.4000015258789,82.5500030517578,78.75,79.75,46145,78.9060821533203,2025-03-18
79.4499969482422,80,77.8000030517578,77.9000015258789,23486,77.0756607055664,2025-03-19
78,78.3499984741211,75.9000015258789,76.3499984741211,24260,75.5420608520508,2025-03-20
76,76.25,74.6999969482422,75.1500015258789,32969,74.3547592163086,2025-03-21
76.25,76.75,74.8000030517578,74.8000030517578,22907,74.0084686279297,2025-03-24
74.8000030517578,74.9000015258789,73.0999984741211,73.3000030517578,24592,72.5243377685547,2025-03-25
74.0999984741211,74.5,71.8499984741211,72,22469,71.2380905151367,2025-03-26
71,72.5,70.5999984741211,72.5,19308,71.7328033447266,2025-03-27
71.6999969482422,72.1500015258789,69.6999969482422,69.6999969482422,19272,68.9624328613281,2025-03-28
69.1999969482422,70.4499969482422,67.4499969482422,68,27471,67.2804183959961,2025-03-31
68.3000030517578,70.0500030517578,67.8499984741211,69.1500015258789,15469,68.4182510375977,2025-04-01
69,69.5999984741211,66.5500030517578,67.5,20352,66.7857131958008,2025-04-02
66,67.5999984741211,64.3499984741211,64.4000015258789,37869,63.7185173034668,2025-04-03
64.25,64.3499984741211,58.8499984741211,60.8499984741211,51973,60.2060813903809,2025-04-04
56.1500015258789,61.6500015258789,55.2000007629395,57.7000007629395,70686,57.0894165039062,2025-04-07
59.25,61,58.7000007629395,60.75,28325,60.1071434020996,2025-04-08
58.7000007629395,59.7999992370605,58.2999992370605,58.8499984741211,36288,58.2272453308105,2025-04-09
66.1500015258789,66.5,61.25,61.25,27547,60.6018524169922,2025-04-10
61.8499984741211,62.5,59.25,60.5499992370605,15687,59.9092559814453,2025-04-11
61.7000007629395,63.4000015258789,61.7000007629395,62.9000015258789,12332,62.2343902587891,2025-04-14
62.7999992370605,65.4499969482422,62.7999992370605,64.8499984741211,15734,64.1637573242188,2025-04-15
63.7000007629395,65.8000030517578,63.4000015258789,65.6999969482422,9807,65.0047607421875,2025-04-16
65.6999969482422,66.25,65.0999984741211,65.75,15155,65.0542297363281,2025-04-17
65.75,66.4499969482422,64.0999984741211,66.4000015258789,12088,65.6973571777344,2025-04-22
67.1500015258789,70.4000015258789,67.0999984741211,68.3000030517578,22867,67.5772476196289,2025-04-23
68.3000030517578,69.8000030517578,67.5500030517578,69.1500015258789,10458,68.4182510375977,2025-04-24
70.3499984741211,72.4499969482422,70.0999984741211,70.5,16289,69.7539672851562,2025-04-25
72.8499984741211,76.1500015258789,72.5500030517578,75.6500015258789,46481,74.8494720458984,2025-04-28
76.8499984741211,77.0500030517578,73.6999969482422,74.4000015258789,46198,73.6127014160156,2025-04-29
74.9499969482422,75.8000030517578,72.75,74.0999984741211,27107,73.3158721923828,2025-04-30
75.8000030517578,77.6999969482422,75.4000015258789,77.5500030517578,54396,76.7293701171875,2025-05-02
77.6999969482422,78,75.5,75.6500015258789,28446,74.8494720458984,2025-05-05
75.6500015258789,76.1500015258789,74.4000015258789,75.9000015258789,14676,75.0968246459961,2025-05-06
76,77.0500030517578,74.8499984741211,75.9000015258789,24146,75.0968246459961,2025-05-07
76.5999984741211,78,75.6500015258789,77.6500015258789,24709,76.8283081054688,2025-05-08
77.75,79.6500015258789,77.75,78.9000015258789,30355,78.0650787353516,2025-05-09
79.6500015258789,81.0999984741211,79,80.8000030517578,46612,79.9449768066406,2025-05-12
80.9000015258789,82.4499969482422,79.8000030517578,82.1999969482422,28209,81.3301544189453,2025-05-13
82.5,82.6999969482422,80.6999969482422,82.5,25280,81.6269836425781,2025-05-14
82.4000015258789,82.4000015258789,80.5500030517578,80.9000015258789,16627,80.0439147949219,2025-05-15
81.4000015258789,81.5500030517578,78.25,80.1999969482422,35730,79.351318359375,2025-05-16
79.6500015258789,80.1500015258789,78.8499984741211,79.25,15702,78.411376953125,2025-05-19
78.9499969482422,82.6999969482422,77.6999969482422,81.5999984741211,32106,80.7365036010742,2025-05-20
81.0500030517578,81.4499969482422,79.8499984741211,80.8000030517578,16238,79.9449768066406,2025-05-21
80.3499984741211,83.0999984741211,80.3000030517578,80.9499969482422,24253,80.0933837890625,2025-05-22
81.6999969482422,83.1999969482422,79.25,81.6999969482422,76250,80.8354415893555,2025-05-23
82.75,85.4000015258789,82.5,85,58629,84.1005249023438,2025-05-26
85.6999969482422,85.8499984741211,83.0999984741211,84.4000015258789,26432,83.5068817138672,2025-05-27
84.5,84.5999984741211,83,83.4499969482422,20696,82.5669250488281,2025-05-28
84.6999969482422,84.6999969482422,81.9000015258789,82.25,23502,81.3796310424805,2025-05-29
82,83.25,81.3000030517578,81.8000030517578,19776,80.9343948364258,2025-05-30
81.4499969482422,81.9499969482422,80.3000030517578,80.5,20584,79.6481475830078,2025-06-02
81.1500015258789,81.1500015258789,77.5500030517578,78.9499969482422,31307,78.1145477294922,2025-06-03
79.8000030517578,80.25,78.4000015258789,78.75,11271,77.9166641235352,2025-06-04
78.5500030517578,80,78.1500015258789,78.6999969482422,13379,77.8671875,2025-06-05
78.9000015258789,79.1500015258789,78.1500015258789,79,11481,78.1640167236328,2025-06-06
79.1500015258789,81.8000030517578,79,81.4000015258789,27755,80.5386276245117,2025-06-09
81.3499984741211,83.4000015258789,81.3000030517578,82.9499969482422,20389,82.0722198486328,2025-06-10
82.75,83.5500030517578,81.8000030517578,82.8000030517578,21858,81.9238128662109,2025-06-11
82.3000030517578,82.3000030517578,79.8000030517578,80.1500015258789,16693,79.3018493652344,2025-06-12
78,79.3499984741211,76.8499984741211,79.0999984741211,23441,78.2629623413086,2025-06-13
79.5999984741211,80.0999984741211,78.5,78.8000030517578,14718,77.9661407470703,2025-06-16
78,79.9000015258789,77.5,79.5500030517578,16290,78.7082061767578,2025-06-17
79.5500030517578,80.3000030517578,78.8499984741211,79.8499984741211,20018,79.0050201416016,2025-06-18
79,79.5,78.3000030517578,78.4000015258789,11218,77.5703735351562,2025-06-19
79.3000030517578,79.9499969482422,78.3000030517578,79.1999969482422,14239,78.3619003295898,2025-06-20
78.1999969482422,78.6999969482422,76.5,77.0500030517578,21059,76.2346572875977,2025-06-23
79.4000015258789,81.3000030517578,79,80.6500015258789,42497,79.7965621948242,2025-06-24
81.25,82.4000015258789,80.5999984741211,81.3499984741211,16064,80.4891510009766,2025-06-25
81.5,85.5,81.5,85.4499969482422,51240,84.5457611083984,2025-06-26
86.3000030517578,86.9499969482422,84.3499984741211,84.9499969482422,32900,84.0510559082031,2025-06-27
85.3499984741211,86.1999969482422,84.6999969482422,86.1500015258789,15771,85.2383575439453,2025-06-30
86.6500015258789,88.75,85.8499984741211,86.9499969482422,37218,86.0298919677734,2025-07-01
87.5,87.9499969482422,86.0999984741211,87.6500015258789,21683,86.7224884033203,2025-07-02
88.1999969482422,88.4499969482422,86.75,87.5,20315,86.5740737915039,2025-07-03
87.5500030517578,87.5500030517578,85.75,86.1500015258789,14844,85.2383575439453,2025-07-04
85.8000030517578,86.25,85,85.5,13331,84.5952377319336,2025-07-07
86.1500015258789,86.4000015258789,85.1500015258789,85.8000030517578,10331,84.8920669555664,2025-07-08
86.4499969482422,86.5500030517578,85.0999984741211,85.3499984741211,14164,84.4468231201172,2025-07-09
85.8000030517578,86.8000030517578,84.5999984741211,85.0999984741211,25538,84.1994705200195,2025-07-10
85.0999984741211,85.1500015258789,83.5,84.4000015258789,21075,83.5068817138672,2025-07-11
83.3499984741211,83.75,76.0500030517578,83.5,21192,82.6164016723633,2025-07-14
83.3000030517578,84.8000030517578,81.6999969482422,82.0500030517578,30093,81.1817474365234,2025-07-15
81.5,82.0500030517578,81.1999969482422,81.8499984741211,14062,80.9838562011719,2025-07-16
82.5500030517578,83.4499969482422,68.4499969482422,69.75,284492,69.0119018554688,2025-07-17
70,71,67.5500030517578,70.0500030517578,117967,69.3087310791016,2025-07-18
70.6999969482422,72.8000030517578,68.3000030517578,68.3000030517578,91264,67.5772476196289,2025-07-21
68.5,68.75,67.1500015258789,68,56000,67.2804183959961,2025-07-22
68.1999969482422,69.5999984741211,67.5999984741211,68.75,51959,68.0224838256836,2025-07-23
68.9499969482422,69.75,67.3000030517578,67.5999984741211,31836,66.884651184082,2025-07-24
67.25,68.8000030517578,67.1500015258789,68.5500030517578,21203,67.8246078491211,2025-07-25
69.1500015258789,69.9499969482422,68.0500030517578,68.4499969482422,62120,67.7256546020508,2025-07-28
68.0999984741211,69.4499969482422,67.8000030517578,67.8000030517578,22643,67.0825424194336,2025-07-29
67.8000030517578,68.0500030517578,66.5,66.5,27124,65.7962951660156,2025-07-30
66.3499984741211,67,65.25,66.3000030517578,48344,65.5984115600586,2025-07-31
66.0999984741211,66.5,65.6999969482422,65.6999969482422,20653,65.0047607421875,2025-08-01
65.75,67.0500030517578,65.75,66.3000030517578,23907,65.5984115600586,2025-08-04
66.6500015258789,67.3000030517578,66.4499969482422,67.0999984741211,23375,66.3899459838867,2025-08-05
68.4000015258789,70.8499984741211,68.4000015258789,69.5,71473,68.7645492553711,2025-08-06
69.8000030517578,71.1500015258789,69,70.1999969482422,28505,69.4571380615234,2025-08-07
70.5,71.0999984741211,69.3000030517578,70,31923,69.2592544555664,2025-08-08
70,70.25,68.1999969482422,68.1999969482422,18465,67.4783020019531,2025-08-11
68.3000030517578,69.0500030517578,67.6999969482422,69.0500030517578,28501,68.3193130493164,2025-08-12
69.1500015258789,69.4000015258789,68.4000015258789,69.3000030517578,19296,68.5666656494141,2025-08-13
69.3000030517578,70,68.6999969482422,68.9499969482422,13687,68.2203674316406,2025-08-14
69.5,70.0999984741211,68.3000030517578,69,12632,68.2698364257812,2025-08-18
69,71.8000030517578,69,71.8000030517578,35632,71.0402145385742,2025-08-19
71.8000030517578,71.8000030517578,70.0500030517578,70.3000030517578,15339,69.5560836791992,2025-08-20
70.6500015258789,70.8499984741211,69.75,70.6999969482422,11846,69.9518508911133,2025-08-21
70.6999969482422,72.5500030517578,70.5999984741211,72.0500030517578,29578,71.2875671386719,2025-08-22
72.0500030517578,73.1500015258789,71.5500030517578,72.3000030517578,21748,71.5349197387695,2025-08-25
72.0999984741211,73.0999984741211,71.1500015258789,72.8499984741211,34941,72.0790939331055,2025-08-26
72.6500015258789,73,71.8000030517578,71.8000030517578,25925,71.0402145385742,2025-08-27
72.3000030517578,76.4499969482422,72.3000030517578,75.75,70202,74.9484100341797,2025-08-28
76.0500030517578,76.9000015258789,74.1500015258789,74.1500015258789,40765,73.3653411865234,2025-08-29
74.4499969482422,76.0500030517578,74.4499969482422,75.6999969482422,40396,74.8989410400391,2025-09-01
76,76.4499969482422,72.75,72.75,51771,71.9801559448242,2025-09-02
73.3000030517578,74.4499969482422,71.9000015258789,72.4499969482422,31256,71.6833267211914,2025-09-03
72.5500030517578,73.8000030517578,72.4499969482422,73.5500030517578,16742,72.7716979980469,2025-09-04
74.4000015258789,75,73.5500030517578,73.9000015258789,26153,73.1179885864258,2025-09-05
74.5,76.5,73.0999984741211,76.0999984741211,44155,75.2947082519531,2025-09-08
76.5,78.4000015258789,75,75.6500015258789,51098,74.8494720458984,2025-09-09
75.8499984741211,76.6999969482422,74.5500030517578,75.0999984741211,42223,74.305290222168,2025-09-10
76.4000015258789,83.3499984741211,73.5500030517578,83.1999969482422,178555,82.3195724487305,2025-09-11
83.6999969482422,88.5999984741211,80.0500030517578,87.8499984741211,182503,86.9203643798828,2025-09-12
88.4499969482422,95.3499984741211,88.4499969482422,95.1999969482422,189175,94.1925888061523,2025-09-15
95.8000030517578,97.8000030517578,94.25,94.3000030517578,124881,93.302116394043,2025-09-16
94.9499969482422,95.9000015258789,92.8499984741211,93.1500015258789,69927,92.1642837524414,2025-09-17
93.8499984741211,95.8499984741211,93.0999984741211,95.1500015258789,47494,94.1431198120117,2025-09-18
95.0999984741211,95.8000030517578,93.8499984741211,94.5,52258,93.5,2025-09-19
94.5,94.8499984741211,92.5,92.9499969482422,46012,92.9499969482422,2025-09-22
93,95.6999969482422,92.6500015258789,95.0999984741211,51582,95.0999984741211,2025-09-23
95,95.3000030517578,92.5500030517578,92.5500030517578,46867,92.5500030517578,2025-09-24
92.75,93,90.1999969482422,90.3499984741211,39616,90.3499984741211,2025-09-25
90.0999984741211,90.25,88.0999984741211,88.3499984741211,45335,88.3499984741211,2025-09-26
89.25,89.25,85.75,86.9499969482422,52309,86.9499969482422,2025-09-29
87.25,87.6999969482422,85.9499969482422,86.4000015258789,36633,86.4000015258789,2025-09-30
86.5,89.6500015258789,86.4000015258789,89.3000030517578,39928,89.3000030517578,2025-10-01
90.1999969482422,92.0500030517578,90.1999969482422,91.8000030517578,57631,91.8000030517578,2025-10-02
91.8000030517578,92.25,91,92.1500015258789,43241,92.1500015258789,2025-10-03
92.1999969482422,92.3499984741211,90.5,90.5999984741211,33364,90.5999984741211,2025-10-06
91,92.8000030517578,90.6999969482422,90.6999969482422,28660,90.6999969482422,2025-10-07
90.8000030517578,91.5999984741211,89.8000030517578,91.3000030517578,23169,91.3000030517578,2025-10-08
91.3000030517578,91.3000030517578,88.1500015258789,88.1500015258789,24550,88.1500015258789,2025-10-09
