"BMED.MI.Open","BMED.MI.High","BMED.MI.Low","BMED.MI.Close","BMED.MI.Volume","BMED.MI.Adjusted","Date"
10.2799997329712,10.4399995803833,10.2700004577637,10.4399995803833,1518951,9.62680244445801,2024-05-07
10.5,10.5200004577637,10.3999996185303,10.4799995422363,1102578,9.66368770599365,2024-05-08
10.4799995422363,10.6499996185303,10.3199996948242,10.5200004577637,1741276,9.70057201385498,2024-05-09
10.6499996185303,10.8100004196167,10.5500001907349,10.789999961853,2499142,9.94954013824463,2024-05-10
10.8000001907349,10.9300003051758,10.7799997329712,10.9099998474121,1327127,10.0601940155029,2024-05-13
10.9499998092651,10.9799995422363,10.8100004196167,10.8999996185303,1115341,10.0509719848633,2024-05-14
10.9300003051758,10.9300003051758,10.710000038147,10.8400001525879,3027335,9.99564647674561,2024-05-15
10.9300003051758,10.9399995803833,10.7600002288818,10.8000001907349,1172547,9.95876216888428,2024-05-16
10.8000001907349,10.8500003814697,10.7200002670288,10.8400001525879,2200505,9.99564647674561,2024-05-17
10.8100004196167,10.8400001525879,10.7399997711182,10.8400001525879,1384092,9.99564647674561,2024-05-20
10.7600002288818,10.789999961853,10.5500001907349,10.6700000762939,1847922,9.83888816833496,2024-05-21
10.6599998474121,10.710000038147,10.539999961853,10.6899995803833,1401759,9.85732936859131,2024-05-22
10.6700000762939,10.789999961853,10.6499996185303,10.7299995422363,1188535,9.89421367645264,2024-05-23
10.6499996185303,10.6999998092651,10.5699996948242,10.6899995803833,1187493,9.85732936859131,2024-05-24
10.6899995803833,10.710000038147,10.5299997329712,10.6000003814697,976806,9.77434062957764,2024-05-27
10.6700000762939,10.6899995803833,10.5799999237061,10.6000003814697,1116096,9.77434062957764,2024-05-28
10.5299997329712,10.6099996566772,10.460000038147,10.4899997711182,1650242,9.67290782928467,2024-05-29
10.3999996185303,10.5500001907349,10.3699998855591,10.4300003051758,1913339,9.61758232116699,2024-05-30
10.5,10.6000003814697,10.3199996948242,10.5500001907349,13087913,9.72823524475098,2024-05-31
10.6400003433228,10.710000038147,10.5600004196167,10.6099996566772,1511379,9.78356170654297,2024-06-03
10.6300001144409,10.6400003433228,10.4700002670288,10.5900001525879,1469203,9.7651195526123,2024-06-04
10.6499996185303,10.8400001525879,10.6300001144409,10.8199996948242,1849187,9.97720336914062,2024-06-05
10.8299999237061,10.9899997711182,10.8299999237061,10.9300003051758,1863977,10.0786361694336,2024-06-06
10.9899997711182,10.9899997711182,10.789999961853,10.8299999237061,1085987,9.98642444610596,2024-06-07
10.7700004577637,10.8000001907349,10.6599998474121,10.789999961853,1111463,9.94954013824463,2024-06-10
10.8199996948242,10.8299999237061,10.5200004577637,10.539999961853,1275207,9.71901416778564,2024-06-11
10.6199998855591,10.8699998855591,10.539999961853,10.8299999237061,1230772,9.98642444610596,2024-06-12
10.8199996948242,10.8199996948242,10.539999961853,10.539999961853,1240238,9.71901416778564,2024-06-13
10.5500001907349,10.5900001525879,10.25,10.3000001907349,1656248,9.49770832061768,2024-06-14
10.3299999237061,10.4399995803833,10.2799997329712,10.4300003051758,1101722,9.61758232116699,2024-06-17
10.5299997329712,10.5900001525879,10.4499998092651,10.4899997711182,886428,9.67290782928467,2024-06-18
10.5299997329712,10.5600004196167,10.3000001907349,10.3599996566772,909155,9.55303382873535,2024-06-19
10.3599996566772,10.5500001907349,10.3299999237061,10.5500001907349,1678598,9.72823524475098,2024-06-20
10.4899997711182,10.5699996948242,10.3999996185303,10.4799995422363,2399387,9.66368770599365,2024-06-21
10.4899997711182,10.75,10.4899997711182,10.7299995422363,1298431,9.89421367645264,2024-06-24
10.75,10.75,10.5900001525879,10.6199998855591,673947,9.79278182983398,2024-06-25
10.6800003051758,10.6800003051758,10.4899997711182,10.5,961164,9.68212985992432,2024-06-26
10.5699996948242,10.5699996948242,10.3699998855591,10.3800001144409,887634,9.57147693634033,2024-06-27
10.3900003433228,10.4399995803833,10.3000001907349,10.3100004196167,837411,9.50692939758301,2024-06-28
10.4899997711182,10.6000003814697,10.4799995422363,10.5900001525879,1001311,9.7651195526123,2024-07-01
10.5200004577637,10.5900001525879,10.4099998474121,10.5100002288818,803006,9.69135093688965,2024-07-02
10.5699996948242,10.6400003433228,10.5200004577637,10.5699996948242,971048,9.74667644500732,2024-07-03
10.5699996948242,10.6899995803833,10.5299997329712,10.539999961853,796403,9.71901416778564,2024-07-04
10.6000003814697,10.6700000762939,10.3599996566772,10.4399995803833,1098517,9.62680244445801,2024-07-05
10.4499998092651,10.7200002670288,10.4300003051758,10.6499996185303,925589,9.82044506072998,2024-07-08
10.6099996566772,10.6599998474121,10.5200004577637,10.5699996948242,684194,9.74667644500732,2024-07-09
10.6099996566772,10.6999998092651,10.5299997329712,10.6999998092651,673620,9.86655044555664,2024-07-10
10.6999998092651,10.7200002670288,10.5500001907349,10.6499996185303,838983,9.82044506072998,2024-07-11
10.6700000762939,10.789999961853,10.6499996185303,10.75,656143,9.9126558303833,2024-07-12
10.7200002670288,10.8299999237061,10.6599998474121,10.8100004196167,704390,9.96798324584961,2024-07-15
10.75,10.8800001144409,10.6899995803833,10.8699998855591,851214,10.0233097076416,2024-07-16
10.8699998855591,10.8699998855591,10.7700004577637,10.789999961853,722865,9.94954013824463,2024-07-17
10.8000001907349,10.8599996566772,10.6899995803833,10.7399997711182,985020,9.90343570709229,2024-07-18
10.7399997711182,10.8000001907349,10.6300001144409,10.75,768809,9.9126558303833,2024-07-19
10.8400001525879,10.960000038147,10.789999961853,10.960000038147,1230158,10.1062994003296,2024-07-22
10.9300003051758,10.9799995422363,10.8199996948242,10.960000038147,1280306,10.1062994003296,2024-07-23
10.9200000762939,10.9200000762939,10.8199996948242,10.8900003433228,854370,10.0417518615723,2024-07-24
10.75,10.8199996948242,10.6000003814697,10.8199996948242,1020436,9.97720336914062,2024-07-25
10.7600002288818,10.9200000762939,10.7600002288818,10.8900003433228,654205,10.0417518615723,2024-07-26
10.8999996185303,10.9200000762939,10.8100004196167,10.8500003814697,583548,10.0048675537109,2024-07-29
10.8999996185303,11.0699996948242,10.8800001144409,11.0699996948242,1336738,10.2077302932739,2024-07-30
11.0200004577637,11.039999961853,10.8800001144409,10.9099998474121,994734,10.0601940155029,2024-07-31
10.8999996185303,10.8999996185303,10.289999961853,10.289999961853,2073102,9.48848628997803,2024-08-01
10.1000003814697,10.1700000762939,9.98499965667725,10.039999961853,1974933,9.25796031951904,2024-08-02
9.53999996185303,9.80500030517578,9.30000019073486,9.75500011444092,2486939,8.99515914916992,2024-08-05
9.875,9.875,9.59000015258789,9.72500038146973,1362017,8.96749591827393,2024-08-06
9.85000038146973,10.0799999237061,9.77499961853027,10.0299997329712,1810512,9.24873828887939,2024-08-07
9.96500015258789,9.98999977111816,9.79500007629395,9.89999961853027,1111363,9.12886428833008,2024-08-08
9.94999980926514,10.1999998092651,9.89500045776367,10.1000003814697,1246460,9.31328678131104,2024-08-09
10.1999998092651,10.3199996948242,10.1800003051758,10.2299995422363,998048,9.43315982818604,2024-08-12
10.3199996948242,10.3800001144409,10.2700004577637,10.3199996948242,1193254,9.51614952087402,2024-08-13
10.3900003433228,10.4200000762939,10.3500003814697,10.3999996185303,556682,9.58991813659668,2024-08-14
10.6700000762939,10.6999998092651,10.5600004196167,10.6599998474121,1299026,9.82966613769531,2024-08-16
10.6800003051758,10.7700004577637,10.6300001144409,10.7399997711182,1094248,9.90343570709229,2024-08-19
10.789999961853,10.8900003433228,10.6999998092651,10.6999998092651,1030148,9.86655044555664,2024-08-20
10.75,10.7799997329712,10.6800003051758,10.6800003051758,820695,9.84810924530029,2024-08-21
10.6800003051758,10.75,10.6599998474121,10.6999998092651,811578,9.86655044555664,2024-08-22
10.7600002288818,10.8199996948242,10.6999998092651,10.8000001907349,798813,9.95876216888428,2024-08-23
10.75,10.7700004577637,10.6899995803833,10.7200002670288,676344,9.88499355316162,2024-08-26
10.6899995803833,10.789999961853,10.6899995803833,10.789999961853,579261,9.94954013824463,2024-08-27
10.8199996948242,10.8999996185303,10.8199996948242,10.8800001144409,681002,10.0325307846069,2024-08-28
10.8599996566772,10.9700002670288,10.8599996566772,10.9399995803833,718763,10.0878562927246,2024-08-29
10.9799995422363,11.0500001907349,10.9399995803833,11.0500001907349,1254630,10.1892881393433,2024-08-30
11.0699996948242,11.1899995803833,11.0299997329712,11.1099996566772,1055827,10.2446155548096,2024-09-02
11.1099996566772,11.1300001144409,10.8100004196167,10.8599996566772,1367214,10.014087677002,2024-09-03
10.710000038147,11.0100002288818,10.6599998474121,10.9700002670288,1029016,10.1155204772949,2024-09-04
10.8900003433228,11.1400003433228,10.8900003433228,11.0500001907349,770733,10.1892881393433,2024-09-05
11,11.1099996566772,10.8699998855591,10.9099998474121,1339725,10.0601940155029,2024-09-06
11,11.0900001525879,10.9899997711182,11.0500001907349,755289,10.1892881393433,2024-09-09
11.0600004196167,11.1099996566772,10.8999996185303,10.8999996185303,1069307,10.0509719848633,2024-09-10
10.960000038147,10.9700002670288,10.75,10.8000001907349,968267,9.95876216888428,2024-09-11
10.9499998092651,10.9899997711182,10.8199996948242,10.9499998092651,747471,10.0970773696899,2024-09-12
10.9399995803833,10.9700002670288,10.8500003814697,10.9200000762939,514338,10.0694141387939,2024-09-13
10.8500003814697,10.9799995422363,10.8400001525879,10.9799995422363,490273,10.1247415542603,2024-09-16
11,11.0699996948242,10.9700002670288,11.039999961853,649751,10.1800680160522,2024-09-17
11.0600004196167,11.0900001525879,11,11.0699996948242,551208,10.2077302932739,2024-09-18
11.1499996185303,11.2600002288818,11.0600004196167,11.25,1223781,10.3737096786499,2024-09-19
11.2200002670288,11.3299999237061,11.1599998474121,11.3000001907349,2839820,10.4198160171509,2024-09-20
11.3400001525879,11.3500003814697,11.1599998474121,11.1599998474121,1368869,10.2907199859619,2024-09-23
11.1899995803833,11.3400001525879,11.1899995803833,11.2299995422363,654376,10.3552675247192,2024-09-24
11.1700000762939,11.2399997711182,11.1199998855591,11.1899995803833,466283,10.3183832168579,2024-09-25
11.2399997711182,11.4899997711182,11.2299995422363,11.4700002670288,1367006,10.5765743255615,2024-09-26
11.4799995422363,11.5500001907349,11.4399995803833,11.4799995422363,2681991,10.5857944488525,2024-09-27
11.4399995803833,11.4899997711182,11.289999961853,11.3199996948242,1069636,10.4382572174072,2024-09-30
11.3900003433228,11.3900003433228,11.1400003433228,11.1700000762939,1204036,10.2999420166016,2024-10-01
11.1400003433228,11.210000038147,11.0600004196167,11.1800003051758,877682,10.3091621398926,2024-10-02
11.1099996566772,11.1599998474121,10.9099998474121,10.9499998092651,1243184,10.0970773696899,2024-10-03
10.960000038147,11.1199998855591,10.9499998092651,11.0799999237061,1156586,10.2169523239136,2024-10-04
11.1199998855591,11.1899995803833,11.0100002288818,11.1400003433228,982666,10.2722787857056,2024-10-07
11.1000003814697,11.1999998092651,11.0299997329712,11.1999998092651,788731,10.3276052474976,2024-10-08
11.210000038147,11.25,11.1199998855591,11.25,732589,10.3737096786499,2024-10-09
11.25,11.3000001907349,11.1800003051758,11.1999998092651,780701,10.3276052474976,2024-10-10
11.1599998474121,11.289999961853,11.1599998474121,11.25,637991,10.3737096786499,2024-10-11
11.25,11.3199996948242,11.210000038147,11.3000001907349,694210,10.4198160171509,2024-10-14
11.3500003814697,11.4200000762939,11.2799997329712,11.3400001525879,778943,10.4567003250122,2024-10-15
11.3199996948242,11.4300003051758,11.2799997329712,11.3800001144409,669066,10.4935836791992,2024-10-16
11.3599996566772,11.5500001907349,11.3599996566772,11.5,1000032,10.6042375564575,2024-10-17
11.4499998092651,11.6000003814697,11.4399995803833,11.6000003814697,814618,10.6964483261108,2024-10-18
11.5600004196167,11.6199998855591,11.4499998092651,11.4700002670288,860082,10.5765743255615,2024-10-21
11.5200004577637,11.5200004577637,11.3599996566772,11.4399995803833,735636,10.5489101409912,2024-10-22
11.460000038147,11.4700002670288,11.3599996566772,11.3599996566772,400782,10.4751415252686,2024-10-23
11.3900003433228,11.4399995803833,11.3299999237061,11.3299999237061,485905,10.4474792480469,2024-10-24
11.3299999237061,11.3999996185303,11.3199996948242,11.3400001525879,360666,10.4567003250122,2024-10-25
11.3999996185303,11.4799995422363,11.3000001907349,11.4499998092651,673781,10.5581312179565,2024-10-28
11.5500001907349,11.6099996566772,11.460000038147,11.5100002288818,1110592,10.6134586334229,2024-10-29
11.4499998092651,11.5,11.3299999237061,11.4700002670288,1216924,10.5765743255615,2024-10-30
11.3199996948242,11.4899997711182,11.3199996948242,11.3800001144409,1255810,10.4935836791992,2024-10-31
11.3599996566772,11.4700002670288,11.3599996566772,11.4300003051758,593315,10.5396900177002,2024-11-01
11.4200000762939,11.4499998092651,11.3500003814697,11.3699998855591,854355,10.4843635559082,2024-11-04
11.3699998855591,11.5200004577637,11.3699998855591,11.5200004577637,948141,10.6226797103882,2024-11-05
11.5500001907349,11.7700004577637,11.5,11.5,1800216,10.6042375564575,2024-11-06
11.6000003814697,11.7700004577637,11.3000001907349,11.5200004577637,2393892,10.6226797103882,2024-11-07
11.6400003433228,11.6599998474121,11.4200000762939,11.6599998474121,1509143,10.7517738342285,2024-11-08
11.7700004577637,11.8800001144409,11.7399997711182,11.8400001525879,1314608,10.9177541732788,2024-11-11
11.7799997329712,11.789999961853,11.6199998855591,11.6300001144409,1345336,10.7241115570068,2024-11-12
11.6199998855591,11.6700000762939,11.4799995422363,11.5900001525879,1054832,10.6872272491455,2024-11-13
11.5900001525879,11.6999998092651,11.5200004577637,11.6999998092651,1094397,10.7886590957642,2024-11-14
11.6199998855591,11.6800003051758,11.5699996948242,11.6000003814697,982911,10.6964483261108,2024-11-15
11.3199996948242,11.3800001144409,11.210000038147,11.3800001144409,1366398,10.8393211364746,2024-11-18
11.3800001144409,11.4200000762939,10.8800001144409,11.0200004577637,1459111,10.4964256286621,2024-11-19
11.1099996566772,11.1400003433228,11,11,727596,10.4773750305176,2024-11-20
11,11.0699996948242,10.8400001525879,11.0500001907349,990135,10.5249996185303,2024-11-21
11.1000003814697,11.1300001144409,10.8900003433228,11.0600004196167,927033,10.5345249176025,2024-11-22
11.1899995803833,11.1899995803833,10.960000038147,11.0600004196167,1147307,10.5345249176025,2024-11-25
10.9899997711182,11.0500001907349,10.8999996185303,10.9099998474121,862436,10.3916511535645,2024-11-26
10.8699998855591,10.8999996185303,10.7399997711182,10.8800001144409,931177,10.3630771636963,2024-11-27
11,11,10.8800001144409,10.9700002670288,546267,10.4488010406494,2024-11-28
10.9700002670288,10.9700002670288,10.8599996566772,10.9300003051758,802020,10.410701751709,2024-11-29
10.8800001144409,11.0699996948242,10.8599996566772,10.9200000762939,969758,10.4011764526367,2024-12-02
10.9399995803833,11.0699996948242,10.9399995803833,11.0600004196167,640142,10.5345249176025,2024-12-03
11.0900001525879,11.2799997329712,11.0699996948242,11.25,882577,10.7154970169067,2024-12-04
11.2399997711182,11.4200000762939,11.2399997711182,11.4200000762939,752456,10.877420425415,2024-12-05
11.460000038147,11.4799995422363,11.3599996566772,11.4099998474121,732043,10.8678951263428,2024-12-06
11.4799995422363,11.4899997711182,11.3699998855591,11.3800001144409,577883,10.8393211364746,2024-12-09
11.3699998855591,11.3800001144409,11.3000001907349,11.3199996948242,569385,10.7821712493896,2024-12-10
11.3100004196167,11.460000038147,11.3100004196167,11.460000038147,662042,10.9155197143555,2024-12-11
11.4300003051758,11.5100002288818,11.3900003433228,11.4799995422363,845794,10.9345693588257,2024-12-12
11.5100002288818,11.6300001144409,11.5,11.6300001144409,964360,11.0774431228638,2024-12-13
11.6300001144409,11.7399997711182,11.6199998855591,11.6700000762939,1135718,11.1155424118042,2024-12-16
11.6499996185303,11.6800003051758,11.5299997329712,11.5799999237061,824518,11.0298185348511,2024-12-17
11.5500001907349,11.6000003814697,11.4899997711182,11.5500001907349,564517,11.0012445449829,2024-12-18
11.4799995422363,11.4899997711182,11.3000001907349,11.3900003433228,1102381,10.8488464355469,2024-12-19
11.2799997329712,11.3599996566772,11.1499996185303,11.3599996566772,1763244,10.8202705383301,2024-12-20
11.2600002288818,11.4200000762939,11.2600002288818,11.3699998855591,1049677,10.8297958374023,2024-12-23
11.3599996566772,11.4399995803833,11.3000001907349,11.4099998474121,513590,10.8678951263428,2024-12-27
11.3800001144409,11.5299997329712,11.3299999237061,11.4899997711182,446065,10.9440946578979,2024-12-30
11.5500001907349,11.5500001907349,11.25,11.460000038147,664221,10.9155197143555,2025-01-02
11.4799995422363,11.5100002288818,11.4099998474121,11.4200000762939,465243,10.877420425415,2025-01-03
11.5200004577637,11.6599998474121,11.4499998092651,11.6599998474121,815350,11.1060180664062,2025-01-06
11.6899995803833,11.7600002288818,11.539999961853,11.7200002670288,857995,11.1631669998169,2025-01-07
11.7600002288818,12.1499996185303,11.7399997711182,12.1300001144409,2906137,11.5536870956421,2025-01-08
12.0900001525879,12.2799997329712,12.039999961853,12.2799997329712,1381593,11.6965608596802,2025-01-09
12.2799997329712,12.289999961853,12.1400003433228,12.1499996185303,1318789,11.5727367401123,2025-01-10
12.1099996566772,12.1199998855591,11.9300003051758,12.0600004196167,931337,11.4870138168335,2025-01-13
12.1499996185303,12.2200002670288,12.0900001525879,12.1700000762939,771981,11.5917873382568,2025-01-14
12.25,12.3599996566772,12.1899995803833,12.3500003814697,1536226,11.7632350921631,2025-01-15
12.3999996185303,12.5,12.3599996566772,12.3699998855591,1151890,11.7822847366333,2025-01-16
12.3900003433228,12.6300001144409,12.3800001144409,12.5799999237061,1255712,11.982307434082,2025-01-17
12.6499996185303,12.7299995422363,12.5900001525879,12.6700000762939,960453,12.0680313110352,2025-01-20
12.7600002288818,12.8699998855591,12.7299995422363,12.8699998855591,2013571,12.2585287094116,2025-01-21
12.8800001144409,12.8999996185303,12.75,12.75,1078868,12.1442308425903,2025-01-22
12.7799997329712,12.8800001144409,12.7600002288818,12.8699998855591,833992,12.2585287094116,2025-01-23
12.9399995803833,12.9899997711182,12.6999998092651,12.7299995422363,1411763,12.1251802444458,2025-01-24
12.7299995422363,12.8000001907349,12.6199998855591,12.7299995422363,1202664,12.1251802444458,2025-01-27
12.7399997711182,12.8500003814697,12.6499996185303,12.8000001907349,917731,12.191855430603,2025-01-28
12.8400001525879,12.8699998855591,12.7600002288818,12.8400001525879,744010,12.2299547195435,2025-01-29
12.8599996566772,12.9700002670288,12.8599996566772,12.9200000762939,1485637,12.3061532974243,2025-01-30
12.9399995803833,13.039999961853,12.9200000762939,13.0200004577637,1191267,12.4014024734497,2025-01-31
12.8100004196167,12.9799995422363,12.8100004196167,12.9799995422363,1120977,12.363302230835,2025-02-03
13.0500001907349,13.0500001907349,12.8500003814697,13.0500001907349,1027773,12.4299774169922,2025-02-04
13.1400003433228,13.1899995803833,13.0900001525879,13.1300001144409,1519000,12.506175994873,2025-02-05
13.210000038147,13.539999961853,13.1999998092651,13.5100002288818,3287226,12.8681221008301,2025-02-06
13.6300001144409,13.6300001144409,13.3699998855591,13.4899997711182,1724385,12.8490715026855,2025-02-07
13.539999961853,13.6099996566772,13.4799995422363,13.5200004577637,1297424,12.8776473999023,2025-02-10
13.5299997329712,13.6599998474121,13.5,13.5799999237061,1448827,12.934796333313,2025-02-11
13.6599998474121,13.8599996566772,13.6300001144409,13.7399997711182,1926901,13.087194442749,2025-02-12
13.7399997711182,13.789999961853,13.6499996185303,13.75,1585299,13.096718788147,2025-02-13
13.6899995803833,13.75,13.6400003433228,13.6999998092651,1298214,13.0490942001343,2025-02-14
13.6999998092651,13.8000001907349,13.6999998092651,13.7600002288818,1004454,13.1062440872192,2025-02-17
13.7700004577637,13.8800001144409,13.7399997711182,13.8800001144409,824970,13.2205429077148,2025-02-18
13.8999996185303,13.9799995422363,13.6899995803833,13.6999998092651,1359156,13.0490942001343,2025-02-19
13.6800003051758,13.75,13.4499998092651,13.5200004577637,1387469,12.8776473999023,2025-02-20
13.5799999237061,13.5900001525879,13.4700002670288,13.539999961853,940731,12.8966960906982,2025-02-21
13.4899997711182,13.6300001144409,13.4300003051758,13.5299997329712,988965,12.8871717453003,2025-02-24
13.5,13.6199998855591,13.4700002670288,13.5799999237061,1106602,12.934796333313,2025-02-25
13.6499996185303,13.8299999237061,13.6099996566772,13.8299999237061,1307651,13.1729183197021,2025-02-26
13.6999998092651,13.7600002288818,13.5799999237061,13.6899995803833,1300905,13.039568901062,2025-02-27
13.6000003814697,13.6700000762939,13.5500001907349,13.5900001525879,1493236,12.9443206787109,2025-02-28
13.6300001144409,13.8699998855591,13.4499998092651,13.8199996948242,1633341,13.1633930206299,2025-03-03
13.6899995803833,13.7700004577637,13.1300001144409,13.289999961853,2350758,12.6585741043091,2025-03-04
13.4899997711182,13.6000003814697,13.3800001144409,13.4899997711182,1716844,12.8490715026855,2025-03-05
13.6199998855591,13.8000001907349,13.4799995422363,13.8000001907349,2222413,13.1443433761597,2025-03-06
13.6700000762939,14,13.6199998855591,13.9099998474121,2386828,13.249116897583,2025-03-07
13.9799995422363,13.9899997711182,13.5600004196167,13.6199998855591,1895545,12.9728956222534,2025-03-10
13.6800003051758,13.6800003051758,13.3299999237061,13.3999996185303,1368939,12.7633476257324,2025-03-11
13.5200004577637,13.8000001907349,13.5200004577637,13.8000001907349,1562603,13.1443433761597,2025-03-12
13.7200002670288,13.8599996566772,13.6199998855591,13.75,1095382,13.096718788147,2025-03-13
13.6999998092651,14.039999961853,13.6599998474121,14.0100002288818,1612793,13.3443660736084,2025-03-14
14.039999961853,14.1899995803833,13.8900003433228,14.1899995803833,1508609,13.5158138275146,2025-03-17
14.1899995803833,14.4899997711182,14.1899995803833,14.4700002670288,1863917,13.7825107574463,2025-03-18
14.3800001144409,14.6700000762939,14.3599996566772,14.6000003814697,1422696,13.9063348770142,2025-03-19
14.6499996185303,14.6700000762939,14.3299999237061,14.5500001907349,1427118,13.8587102890015,2025-03-20
14.4499998092651,14.7299995422363,14.3999996185303,14.6199998855591,2559313,13.9253845214844,2025-03-21
14.9899997711182,15.1199998855591,14.9300003051758,14.9300003051758,2445552,14.2206563949585,2025-03-24
14.960000038147,15.3500003814697,14.960000038147,15.2700004577637,2077477,14.5445022583008,2025-03-25
15.4799995422363,15.5100002288818,15.3199996948242,15.3500003814697,2272979,14.6207008361816,2025-03-26
15.2600002288818,15.4200000762939,15.1400003433228,15.3299999237061,2060086,14.6016511917114,2025-03-27
15.3000001907349,15.3400001525879,15.0900001525879,15.210000038147,1270017,14.4873523712158,2025-03-28
15.0500001907349,15.0799999237061,14.7299995422363,14.8699998855591,1823614,14.1635065078735,2025-03-31
14.9399995803833,15.1000003814697,14.8800001144409,15.039999961853,1176633,14.3254289627075,2025-04-01
14.9499998092651,15.0699996948242,14.5900001525879,14.9300003051758,1716002,14.2206563949585,2025-04-02
14.6199998855591,14.6700000762939,14.1000003814697,14.1000003814697,2539849,13.4300909042358,2025-04-03
14,14.0699996948242,12.4300003051758,12.7399997711182,5732027,12.1347055435181,2025-04-04
11.6000003814697,12.8199996948242,11.4700002670288,12.1099996566772,4812293,11.5346374511719,2025-04-07
12.4399995803833,12.9549999237061,12.25,12.7600002288818,3712898,12.1537551879883,2025-04-08
12.3699998855591,12.5799999237061,11.9799995422363,12.2399997711182,2339200,11.6584606170654,2025-04-09
13.9799995422363,13.9799995422363,12.8800001144409,12.8800001144409,4486267,12.2680540084839,2025-04-10
12.9700002670288,13,12.4200000762939,12.6999998092651,2236509,12.0966062545776,2025-04-11
13.1000003814697,13.3299999237061,12.9300003051758,13.25,2706214,12.6204748153687,2025-04-14
13.2799997329712,13.6700000762939,13.2799997329712,13.6199998855591,2322600,12.9728956222534,2025-04-15
13.5,13.5200004577637,13.3199996948242,13.4499998092651,2211374,12.8109722137451,2025-04-16
13.3299999237061,13.4499998092651,13.1099996566772,13.2600002288818,3138228,12.6300001144409,2025-04-17
12.6000003814697,12.6899995803833,12.2200002670288,12.3699998855591,3411519,12.3699998855591,2025-04-22
12.6199998855591,12.7299995422363,12.4399995803833,12.7299995422363,2905958,12.7299995422363,2025-04-23
12.6700000762939,12.9099998474121,12.6700000762939,12.8299999237061,1704267,12.8299999237061,2025-04-24
12.9899997711182,13.210000038147,12.9099998474121,13.1499996185303,1432433,13.1499996185303,2025-04-25
13.210000038147,13.3699998855591,13.1999998092651,13.2700004577637,1535372,13.2700004577637,2025-04-28
13.2799997329712,13.3699998855591,13.2299995422363,13.2799997329712,1577697,13.2799997329712,2025-04-29
13.3100004196167,13.3599996566772,12.9099998474121,13.1199998855591,1652018,13.1199998855591,2025-04-30
13.2700004577637,13.5,13.1499996185303,13.4899997711182,2593181,13.4899997711182,2025-05-02
13.4799995422363,13.6099996566772,13.3999996185303,13.5600004196167,1344789,13.5600004196167,2025-05-05
13.6400003433228,13.6899995803833,13.4799995422363,13.6099996566772,1683266,13.6099996566772,2025-05-06
13.6400003433228,13.789999961853,13.6000003814697,13.75,1850364,13.75,2025-05-07
13.8000001907349,14.289999961853,13.7200002670288,14.1000003814697,2931252,14.1000003814697,2025-05-08
14.2399997711182,14.25,14.0500001907349,14.2299995422363,1812895,14.2299995422363,2025-05-09
14.4200000762939,14.5200004577637,14.1800003051758,14.289999961853,1829444,14.289999961853,2025-05-12
14.3699998855591,14.6000003814697,14.3299999237061,14.5,1795690,14.5,2025-05-13
14.6000003814697,14.710000038147,14.4499998092651,14.6300001144409,2005491,14.6300001144409,2025-05-14
14.5200004577637,14.75,14.5200004577637,14.6999998092651,1680637,14.6999998092651,2025-05-15
14.7200002670288,14.8599996566772,14.6899995803833,14.8199996948242,1877072,14.8199996948242,2025-05-16
14.8599996566772,14.9899997711182,14.8199996948242,14.9300003051758,1469513,14.9300003051758,2025-05-19
14.9799995422363,15.1899995803833,14.9200000762939,14.9700002670288,1737915,14.9700002670288,2025-05-20
15.0500001907349,15.25,14.9899997711182,15.1899995803833,2186563,15.1899995803833,2025-05-21
15.1099996566772,15.1800003051758,14.9300003051758,15.039999961853,1915382,15.039999961853,2025-05-22
15.1099996566772,15.3100004196167,14.5200004577637,14.7600002288818,2645268,14.7600002288818,2025-05-23
15.0600004196167,15.0600004196167,14.7700004577637,14.8000001907349,1138039,14.8000001907349,2025-05-26
14.9300003051758,14.9399995803833,14.6000003814697,14.7299995422363,1704102,14.7299995422363,2025-05-27
14.7399997711182,14.8800001144409,14.6599998474121,14.6700000762939,1019992,14.6700000762939,2025-05-28
14.8400001525879,14.9099998474121,14.5900001525879,14.6000003814697,1209267,14.6000003814697,2025-05-29
14.6300001144409,14.8299999237061,14.539999961853,14.6300001144409,29850223,14.6300001144409,2025-05-30
14.6300001144409,14.6599998474121,14.3900003433228,14.6400003433228,1588200,14.6400003433228,2025-06-02
14.7399997711182,14.7399997711182,14.460000038147,14.6300001144409,1502531,14.6300001144409,2025-06-03
14.6700000762939,14.6999998092651,14.3299999237061,14.5100002288818,2354316,14.5100002288818,2025-06-04
14.4899997711182,14.6099996566772,14.3999996185303,14.5900001525879,1610753,14.5900001525879,2025-06-05
14.539999961853,14.6800003051758,14.4899997711182,14.6800003051758,915439,14.6800003051758,2025-06-06
14.6499996185303,14.6999998092651,14.5799999237061,14.5900001525879,881235,14.5900001525879,2025-06-09
14.5900001525879,14.5900001525879,14.3100004196167,14.3500003814697,1374663,14.3500003814697,2025-06-10
14.3299999237061,14.4099998474121,14.2600002288818,14.3100004196167,894717,14.3100004196167,2025-06-11
14.210000038147,14.4899997711182,14.1000003814697,14.4399995803833,1623559,14.4399995803833,2025-06-12
14.1000003814697,14.1700000762939,14.0299997329712,14.1499996185303,1553590,14.1499996185303,2025-06-13
14.2200002670288,14.3100004196167,14.0699996948242,14.25,1143252,14.25,2025-06-16
14.1499996185303,14.1599998474121,13.9499998092651,14.0799999237061,1194225,14.0799999237061,2025-06-17
