"DLG.MI.Open","DLG.MI.High","DLG.MI.Low","DLG.MI.Close","DLG.MI.Volume","DLG.MI.Adjusted","Date"
29.6399993896484,30.0400009155273,29.3999996185303,29.6599998474121,114052,28.4419422149658,2024-06-27
29.7800006866455,30,29.1599998474121,29.2000007629395,88716,28.0008335113525,2024-06-28
29.6800003051758,30.1800003051758,29.5200004577637,29.7999992370605,135848,28.5761909484863,2024-07-01
29.5599994659424,30.1000003814697,29.3999996185303,30.1000003814697,94273,28.8638706207275,2024-07-02
30.4400005340576,32.2000007629395,30.4400005340576,31.6599998474121,228787,30.359806060791,2024-07-03
31.6200008392334,31.9200000762939,31.0799999237061,31.5,96126,30.2063789367676,2024-07-04
31.5,31.7399997711182,31.2000007629395,31.7399997711182,105156,30.4365196228027,2024-07-05
31.7399997711182,32.2000007629395,31.4599990844727,32.2000007629395,99938,30.8776321411133,2024-07-08
32.4599990844727,32.4599990844727,31.5599994659424,31.5799999237061,105767,30.2830905914307,2024-07-09
31.7800006866455,32.2400016784668,31.6599998474121,32.1199989318848,63767,30.8009147644043,2024-07-10
32.3199996948242,32.5999984741211,31.9599990844727,32.5999984741211,58658,31.2611999511719,2024-07-11
32.6599998474121,32.8400001525879,32.1199989318848,32.7599983215332,71522,31.4146308898926,2024-07-12
32.4199981689453,32.7000007629395,32.3800010681152,32.4199981689453,36095,31.0885944366455,2024-07-15
32.3199996948242,33.060001373291,32.1800003051758,32.7000007629395,80443,31.3570995330811,2024-07-16
32.7400016784668,33.0800018310547,31.8600006103516,32.0400009155273,88270,30.7242012023926,2024-07-17
32,32.5800018310547,31.8400001525879,31.9599990844727,70368,30.6474857330322,2024-07-18
31.8199996948242,32.2200012207031,31.6000003814697,31.6000003814697,92133,30.3022708892822,2024-07-19
31.8799991607666,32.2400016784668,31.7600002288818,32.1800003051758,62570,30.8584518432617,2024-07-22
32.4199981689453,32.5,31.7999992370605,32.2000007629395,87244,30.8776321411133,2024-07-23
32,32.0800018310547,31.4200000762939,31.6000003814697,124591,30.3022708892822,2024-07-24
31.2999992370605,31.5599994659424,30.4200000762939,30.5799999237061,121725,29.3241596221924,2024-07-25
30.5599994659424,31,30.4599990844727,30.7199993133545,79970,29.4584102630615,2024-07-26
30.8400001525879,30.9200000762939,29.9799995422363,29.9799995422363,71908,28.7487983703613,2024-07-29
29.9599990844727,30.5200004577637,29.5799999237061,29.7600002288818,82187,28.5378341674805,2024-07-30
30.1599998474121,30.5,28.9200000762939,29.1399993896484,166537,27.9432964324951,2024-07-31
29.1399993896484,29.2800006866455,27.1800003051758,27.2199993133545,194176,26.102144241333,2024-08-01
26.2800006866455,27.0200004577637,25.7999992370605,26.6399993896484,322758,25.5459632873535,2024-08-02
25.4400005340576,26.4200000762939,24.8400001525879,26.2199993133545,166922,25.1432113647461,2024-08-05
26.4400005340576,27.1200008392334,26.2800006866455,26.9799995422363,118050,25.8720016479492,2024-08-06
27.1800003051758,27.4400005340576,26.9799995422363,27.4400005340576,106797,26.3131122589111,2024-08-07
27.3400001525879,27.3999996185303,26.8199996948242,27.1599998474121,80253,26.0446090698242,2024-08-08
27.5,27.5599994659424,27.0200004577637,27.2199993133545,66428,26.102144241333,2024-08-09
27.2399997711182,27.8799991607666,27.2199993133545,27.3400001525879,102964,26.2172164916992,2024-08-12
27.4799995422363,27.6399993896484,26.9799995422363,27.1800003051758,75902,26.0637893676758,2024-08-13
27.4200000762939,27.6800003051758,27.0200004577637,27.1800003051758,61059,26.0637893676758,2024-08-14
27.7000007629395,27.7000007629395,26.7000007629395,27.0400009155273,112983,25.929536819458,2024-08-16
27.0400009155273,28.1000003814697,27.0400009155273,27.6800003051758,132760,26.5432548522949,2024-08-19
27.6800003051758,28.0400009155273,27.4599990844727,27.5599994659424,97708,26.4281826019287,2024-08-20
27.4599990844727,28.3400001525879,27.4599990844727,28.0200004577637,127517,26.8692932128906,2024-08-21
28.0200004577637,28.3600006103516,27.9799995422363,28.2000007629395,59300,27.0419006347656,2024-08-22
28.0599994659424,28.5400009155273,27.8199996948242,28.3600006103516,79519,27.1953296661377,2024-08-23
28.2399997711182,28.3799991607666,27.8999996185303,28.2199993133545,53508,27.0610771179199,2024-08-26
28.2000007629395,28.6399993896484,28.1399993896484,28.6200008392334,76616,27.444652557373,2024-08-27
28.6399993896484,28.7600002288818,28.2399997711182,28.2399997711182,59210,27.0802574157715,2024-08-28
28.1399993896484,28.8400001525879,28.1000003814697,28.6200008392334,56642,27.444652557373,2024-08-29
28.4799995422363,28.8999996185303,28.3999996185303,28.8799991607666,151696,27.6939735412598,2024-08-30
28.8799991607666,28.8999996185303,28.0200004577637,28.1399993896484,66619,26.9843635559082,2024-09-02
28.1399993896484,28.2000007629395,27.6000003814697,27.6599998474121,50405,26.524076461792,2024-09-03
27.3400001525879,27.7399997711182,27.1599998474121,27.7000007629395,73158,26.5624332427979,2024-09-04
27.4200000762939,27.7199993133545,26.7600002288818,26.7800006866455,130995,25.6802158355713,2024-09-05
26.8400001525879,26.9200000762939,26.2999992370605,26.3999996185303,143195,25.3158206939697,2024-09-06
26.7000007629395,26.7999992370605,26.5,26.6800003051758,122488,25.5843238830566,2024-09-09
26.6200008392334,26.8600006103516,26.4400005340576,26.4799995422363,83435,25.3925342559814,2024-09-10
26.4799995422363,26.7000007629395,25.7399997711182,26.1000003814697,78250,25.0281410217285,2024-09-11
26.4200000762939,27.0200004577637,26.3999996185303,26.8999996185303,60932,25.7952861785889,2024-09-12
26.8999996185303,27.4400005340576,26.8199996948242,27.4200000762939,59256,26.2939319610596,2024-09-13
27.2999992370605,27.2999992370605,26.8199996948242,27.0599994659424,53195,25.9487152099609,2024-09-16
27.1000003814697,27.7000007629395,27.0599994659424,27.6200008392334,75599,26.4857196807861,2024-09-17
27.6200008392334,28.2399997711182,27.4599990844727,27.6599998474121,218186,26.524076461792,2024-09-18
27.8400001525879,28.2000007629395,27.2399997711182,27.9200000762939,114861,26.7733974456787,2024-09-19
27.6000003814697,27.6000003814697,26.4200000762939,26.7399997711182,181282,25.6418590545654,2024-09-20
26.6200008392334,27.0400009155273,26.2600002288818,26.8799991607666,52654,25.7761077880859,2024-09-23
27.0799999237061,27.6000003814697,26.9799995422363,27.2399997711182,121690,26.1213245391846,2024-09-24
26.9799995422363,27.5200004577637,26.8400001525879,26.8400001525879,91809,25.7377510070801,2024-09-25
27.2999992370605,27.6000003814697,27.1399993896484,27.1599998474121,214872,26.0446090698242,2024-09-26
27.1599998474121,28,27.1599998474121,27.7999992370605,92972,26.6583271026611,2024-09-27
27.7600002288818,27.8199996948242,27.3199996948242,27.6200008392334,58693,26.4857196807861,2024-09-30
27.5,27.7000007629395,26.8600006103516,27.2000007629395,85954,26.0829677581787,2024-10-01
27.2199993133545,27.4799995422363,26.8400001525879,27.0799999237061,119278,25.9678955078125,2024-10-02
27.1000003814697,27.2000007629395,26.5,26.6399993896484,92116,25.5459632873535,2024-10-03
26.5799999237061,27.4799995422363,26.5799999237061,27.2600002288818,68584,26.1405029296875,2024-10-04
27.2600002288818,27.2999992370605,26.7600002288818,27.2800006866455,75529,26.1596813201904,2024-10-07
27.2199993133545,27.2199993133545,26.6000003814697,26.9599990844727,60129,25.8528232574463,2024-10-08
27.1000003814697,27.1000003814697,26.6200008392334,26.9200000762939,31320,25.8144664764404,2024-10-09
26.8999996185303,27.2000007629395,26.7199993133545,27.0200004577637,80174,25.9103603363037,2024-10-10
27.1000003814697,27.1800003051758,26.7800006866455,27.1000003814697,65162,25.9870738983154,2024-10-11
26.9599990844727,27.0799999237061,26.7999992370605,26.7999992370605,57564,25.6993942260742,2024-10-14
26.7199993133545,27.0799999237061,26.5799999237061,26.5799999237061,93083,25.4884281158447,2024-10-15
26.4799995422363,26.9799995422363,26.4799995422363,26.9799995422363,117332,25.8720016479492,2024-10-16
27.1000003814697,27.1000003814697,26.5400009155273,26.5799999237061,84532,25.4884281158447,2024-10-17
26.5599994659424,27.1000003814697,26.5599994659424,26.8600006103516,87629,25.7569313049316,2024-10-18
26.8199996948242,26.9599990844727,26.3799991607666,26.3799991607666,82684,25.2966423034668,2024-10-21
26.2999992370605,26.6599998474121,26.1399993896484,26.3799991607666,121988,25.2966423034668,2024-10-22
26.3799991607666,27.7199993133545,26.2999992370605,27.4799995422363,189716,26.3514671325684,2024-10-23
28.1000003814697,29.8199996948242,28.1000003814697,29.2000007629395,317371,28.0008335113525,2024-10-24
29.3400001525879,29.5599994659424,29.2399997711182,29.2999992370605,94850,28.0967254638672,2024-10-25
29.2199993133545,29.3600006103516,28.8600006103516,28.9599990844727,120626,27.7706871032715,2024-10-28
28.8799991607666,29.2000007629395,28.7199993133545,29.2000007629395,57406,28.0008335113525,2024-10-29
29.1599998474121,29.1599998474121,28.5799999237061,28.7800006866455,235322,27.5980815887451,2024-10-30
28.4400005340576,29,28.3999996185303,28.7600002288818,146804,27.5789012908936,2024-10-31
28.7800006866455,28.8999996185303,28.6000003814697,28.7800006866455,51874,27.5980815887451,2024-11-01
28.7000007629395,28.7199993133545,28.1000003814697,28.1399993896484,73806,26.9843635559082,2024-11-04
28.2800006866455,28.2800006866455,27.8199996948242,27.9799995422363,42687,26.8309326171875,2024-11-05
28.0599994659424,28.3400001525879,26.4400005340576,26.4400005340576,123966,25.3541793823242,2024-11-06
26.3999996185303,27.7000007629395,26.3999996185303,27.7000007629395,98995,26.5624332427979,2024-11-07
27.7999992370605,27.8999996185303,27.1200008392334,27.8999996185303,83551,26.7542190551758,2024-11-08
28.0799999237061,29.1200008392334,27.9599990844727,28.8600006103516,128004,27.6747951507568,2024-11-11
28.5200004577637,30.4599990844727,27.6399993896484,27.7800006866455,306979,26.6391487121582,2024-11-12
28.1000003814697,29.9200000762939,27.9799995422363,29.5200004577637,367801,28.307689666748,2024-11-13
29.7800006866455,30.2000007629395,29.3199996948242,29.7800006866455,160985,28.557014465332,2024-11-14
29.7000007629395,29.8799991607666,28.3799991607666,28.9400005340576,226437,27.7515106201172,2024-11-15
28.9599990844727,29.1000003814697,28.2600002288818,28.9200000762939,145220,27.7323303222656,2024-11-18
28.9200000762939,29,28.0799999237061,28.5799999237061,117050,27.4062938690186,2024-11-19
28.8400001525879,28.8400001525879,27.6000003814697,27.7000007629395,119546,26.5624332427979,2024-11-20
27.5200004577637,27.8400001525879,27.0200004577637,27.5200004577637,60790,26.3898258209229,2024-11-21
27.5400009155273,28.1000003814697,27.0599994659424,27.9400005340576,61937,26.7925777435303,2024-11-22
28.2600002288818,28.3199996948242,27.7399997711182,28.1800003051758,121011,27.0227203369141,2024-11-25
28.0400009155273,28.2999992370605,27.7399997711182,27.8999996185303,72630,26.7542190551758,2024-11-26
27.8799991607666,28.1000003814697,27.6399993896484,28,61258,26.8501129150391,2024-11-27
27.9599990844727,28.2800006866455,27.7999992370605,28.0200004577637,43908,26.8692932128906,2024-11-28
27.7399997711182,28.3999996185303,27.6800003051758,28.3799991607666,62198,27.2145080566406,2024-11-29
28,28.3799991607666,27.8199996948242,28.3600006103516,55362,27.1953296661377,2024-12-02
28.2600002288818,29.2399997711182,28.2600002288818,28.5200004577637,84036,27.3487586975098,2024-12-03
28.7000007629395,29.1599998474121,28.4799995422363,29.1599998474121,69438,27.962474822998,2024-12-04
29.1599998474121,29.2999992370605,28.8600006103516,29.2999992370605,81649,28.0967254638672,2024-12-05
29.2999992370605,29.8600006103516,29.2600002288818,29.8600006103516,131032,28.6337280273438,2024-12-06
29.9200000762939,30.3600006103516,29.8600006103516,30.1000003814697,94710,28.8638706207275,2024-12-09
30,30.3600006103516,29.8999996185303,30.3600006103516,71871,29.1131954193115,2024-12-10
30.2999992370605,30.7800006866455,30,30.5599994659424,118536,29.3049812316895,2024-12-11
30.5400009155273,30.7600002288818,30.2800006866455,30.2999992370605,83230,29.0556564331055,2024-12-12
30.2999992370605,30.4200000762939,29.9799995422363,30.2000007629395,53259,28.9597663879395,2024-12-13
30,30.2000007629395,29.7399997711182,29.9599990844727,70043,28.7296199798584,2024-12-16
29.6800003051758,29.9400005340576,29.6399993896484,29.9400005340576,66351,28.7104434967041,2024-12-17
30.1800003051758,30.1800003051758,29.7399997711182,29.7999992370605,71795,28.5761909484863,2024-12-18
29.5599994659424,29.9200000762939,29.1200008392334,29.1800003051758,151353,27.981653213501,2024-12-19
28.9200000762939,29.6599998474121,28.5799999237061,29.6599998474121,154618,28.4419422149658,2024-12-20
29.4799995422363,29.8799991607666,29.2800006866455,29.6200008392334,89245,28.40358543396,2024-12-23
29.7199993133545,30.5,29.7000007629395,30.5,91432,29.2474460601807,2024-12-27
30.1800003051758,30.5,30.0799999237061,30.1200008392334,45444,28.8830509185791,2024-12-30
30.2999992370605,30.6800003051758,29.6599998474121,29.9200000762939,55058,28.6912631988525,2025-01-02
29.9200000762939,29.9200000762939,29.6200008392334,29.6599998474121,44014,28.4419422149658,2025-01-03
29.7199993133545,30.2999992370605,29.6399993896484,29.6800003051758,42824,28.4611206054688,2025-01-06
29.7800006866455,29.9200000762939,29.5,29.7800006866455,59329,28.557014465332,2025-01-07
29.7999992370605,30.0200004577637,29.5,29.8600006103516,66036,28.6337280273438,2025-01-08
29.8600006103516,29.9799995422363,29.5,29.6599998474121,42128,28.4419422149658,2025-01-09
29.8199996948242,29.8400001525879,28.8999996185303,29,45717,27.809045791626,2025-01-10
28.9200000762939,28.9599990844727,28.1399993896484,28.7999992370605,96916,27.617259979248,2025-01-13
28.8600006103516,29.1200008392334,28.4400005340576,28.7800006866455,62130,27.5980815887451,2025-01-14
28.7399997711182,29.3799991607666,28.6000003814697,29.1000003814697,63437,27.9049377441406,2025-01-15
29.7999992370605,31.0599994659424,29.1399993896484,30.8999996185303,277299,29.6310176849365,2025-01-16
30.9200000762939,32,30.8999996185303,31.7600002288818,225737,30.4556999206543,2025-01-17
31.9400005340576,32.2599983215332,31.7399997711182,31.9799995422363,140719,30.6666641235352,2025-01-20
31.7999992370605,31.8600006103516,31.3999996185303,31.6599998474121,122415,30.359806060791,2025-01-21
31.8199996948242,32.2400016784668,31.5599994659424,32.2400016784668,92449,30.9159889221191,2025-01-22
32.2400016784668,32.5,32.0400009155273,32.2599983215332,106704,30.9351654052734,2025-01-23
32.4000015258789,32.9000015258789,32.2799987792969,32.439998626709,135267,31.1077728271484,2025-01-24
32.2000007629395,32.3400001525879,31.8600006103516,31.9599990844727,102873,30.6474857330322,2025-01-27
32.2599983215332,32.8199996948242,31.5599994659424,32.560001373291,123551,31.2228488922119,2025-01-28
33.9000015258789,34.6199989318848,33.6199989318848,34,334926,32.6037063598633,2025-01-29
34,34.1399993896484,33.1199989318848,33.4799995422363,136014,32.1050643920898,2025-01-30
33.7999992370605,34.1800003051758,33.439998626709,34.0800018310547,182857,32.6804275512695,2025-01-31
32.9599990844727,33.7200012207031,32.2000007629395,33.7200012207031,188585,32.3352088928223,2025-02-03
33.9000015258789,34.0999984741211,33.6599998474121,33.9199981689453,150366,32.5269927978516,2025-02-04
33.8800010681152,34.060001373291,33.2799987792969,33.6399993896484,86014,32.2584953308105,2025-02-05
33.7599983215332,33.939998626709,33.5400009155273,33.6599998474121,91824,32.2776718139648,2025-02-06
33.7200012207031,33.7799987792969,33.1199989318848,33.2000007629395,111047,31.8365631103516,2025-02-07
33.2400016784668,33.4799995422363,33.1199989318848,33.1199989318848,93031,31.7598476409912,2025-02-10
33.3199996948242,33.7400016784668,33.2000007629395,33.6399993896484,75513,32.2584953308105,2025-02-11
33.5,33.7000007629395,33.1800003051758,33.2000007629395,89858,31.8365631103516,2025-02-12
33.5999984741211,33.8800010681152,33.560001373291,33.5800018310547,96895,32.2009582519531,2025-02-13
33.5800018310547,34.2799987792969,33.5400009155273,34.060001373291,134013,32.661247253418,2025-02-14
33.8800010681152,34.439998626709,33.8800010681152,34.2999992370605,112894,32.8913879394531,2025-02-17
34.1800003051758,34.5800018310547,34.1800003051758,34.3199996948242,57013,32.9105682373047,2025-02-18
34.2799987792969,34.5200004577637,33.7999992370605,33.8600006103516,86259,32.4694595336914,2025-02-19
33.8800010681152,34.3600006103516,33.8800010681152,33.9799995422363,77622,32.584529876709,2025-02-20
33.9799995422363,34.5200004577637,33.939998626709,34,85942,32.6037063598633,2025-02-21
34.0200004577637,34.0800018310547,33.3600006103516,33.4199981689453,61394,32.0475234985352,2025-02-24
33.4000015258789,34.2999992370605,33.2599983215332,34.0200004577637,133776,32.6228866577148,2025-02-25
34.0200004577637,34.8199996948242,34.0200004577637,34.7999992370605,124631,33.3708534240723,2025-02-26
34.4000015258789,34.4799995422363,33.7999992370605,34.0400009155273,101442,32.6420669555664,2025-02-27
33.4199981689453,33.9799995422363,33.2599983215332,33.6800003051758,160252,32.2968482971191,2025-02-28
33.7999992370605,34.4199981689453,33.560001373291,33.9199981689453,70411,32.5269927978516,2025-03-03
33.7400016784668,33.9599990844727,32.9000015258789,33.1199989318848,132347,31.7598476409912,2025-03-04
33.5400009155273,33.9000015258789,33.1199989318848,33.1199989318848,78944,31.7598476409912,2025-03-05
33.4199981689453,33.7400016784668,33.2000007629395,33.3400001525879,75020,31.9708137512207,2025-03-06
33.1800003051758,33.439998626709,32.9000015258789,33.1199989318848,108921,31.7598476409912,2025-03-07
33.5400009155273,33.5800018310547,32.4199981689453,32.7799987792969,161111,31.4338111877441,2025-03-10
32.7999992370605,33.3800010681152,32.2999992370605,32.2999992370605,110223,30.9735221862793,2025-03-11
32.5999984741211,33.1599998474121,32.3199996948242,32.560001373291,107441,31.2228488922119,2025-03-12
32.2599983215332,32.8300018310547,31.8799991607666,32.0200004577637,157449,30.7050228118896,2025-03-13
32.1399993896484,32.6599998474121,29.3400001525879,31.2600002288818,345700,29.9762344360352,2025-03-14
31.7399997711182,32.1599998474121,31.5,31.7399997711182,156917,30.4365196228027,2025-03-17
31.7199993133545,32.1399993896484,31.7000007629395,31.8400001525879,106433,30.5324153900146,2025-03-18
31.8199996948242,31.9400005340576,31.0400009155273,31.7999992370605,159080,30.4940547943115,2025-03-19
31.6599998474121,31.7399997711182,31.2600002288818,31.3999996185303,88171,30.1104831695557,2025-03-20
31.4799995422363,31.5,30.9200000762939,31.1800003051758,164769,29.8995189666748,2025-03-21
31.6000003814697,31.7199993133545,31.2600002288818,31.5400009155273,68489,30.2447357177734,2025-03-24
31.5200004577637,31.8999996185303,31.3999996185303,31.5599994659424,77761,30.2639122009277,2025-03-25
31.5200004577637,31.5200004577637,30.9799995422363,31.1200008392334,99128,29.841983795166,2025-03-26
30.7999992370605,31.1000003814697,29.2999992370605,30.9200000762939,71996,29.6501960754395,2025-03-27
30.8999996185303,31.2600002288818,30.7600002288818,30.9799995422363,57167,29.7077312469482,2025-03-28
30.6200008392334,30.7999992370605,30.2399997711182,30.4599990844727,128271,29.2090854644775,2025-03-31
30.5400009155273,31.1399993896484,30.2999992370605,30.3799991607666,82387,29.1323719024658,2025-04-01
30.3600006103516,30.5599994659424,29.8999996185303,30.3799991607666,81148,29.1323719024658,2025-04-02
30.0400009155273,30.2000007629395,28.1800003051758,28.1800003051758,290135,27.0227203369141,2025-04-03
26.6000003814697,27.3400001525879,25.3999996185303,26.7399997711182,321702,25.6418590545654,2025-04-04
23.2800006866455,25.7999992370605,23.2800006866455,24.7000007629395,260175,23.6856346130371,2025-04-07
25,26.5,24.6399993896484,25.7800006866455,232697,24.7212829589844,2025-04-08
25.1200008392334,25.6399993896484,24.5599994659424,24.9400005340576,232128,23.9157791137695,2025-04-09
28.8999996185303,28.8999996185303,26,26.0599994659424,235887,24.989782333374,2025-04-10
26.4400005340576,26.5599994659424,25.7199993133545,26.2399997711182,130444,25.1623916625977,2025-04-11
27.1399993896484,27.1399993896484,26.1200008392334,26.5599994659424,129510,25.4692497253418,2025-04-14
26.5799999237061,27.1599998474121,26.1599998474121,26.7000007629395,115014,25.6035003662109,2025-04-15
26.4200000762939,26.8799991607666,26.0400009155273,26.7199993133545,168212,25.6226787567139,2025-04-16
26.7600002288818,26.9200000762939,26.3400001525879,26.3600006103516,83891,25.2774639129639,2025-04-17
26.3999996185303,26.6200008392334,25.5,25.7399997711182,109828,24.6829261779785,2025-04-22
26.0200004577637,26.6000003814697,25.9200000762939,26.1800003051758,116411,25.1048564910889,2025-04-23
26.2000007629395,26.2199993133545,25.6200008392334,26.2199993133545,70073,25.1432113647461,2025-04-24
26.2999992370605,26.5200004577637,25.9799995422363,26.2000007629395,86584,25.1240348815918,2025-04-25
26.3400001525879,26.8199996948242,26.2800006866455,26.6200008392334,118595,25.5267868041992,2025-04-28
26.7999992370605,27.9799995422363,26.5599994659424,26.7999992370605,255871,25.6993942260742,2025-04-29
27,27.2999992370605,26.7000007629395,27.2000007629395,137832,26.0829677581787,2025-04-30
27.9400005340576,28.0400009155273,27.3999996185303,27.7199993133545,122383,26.5816116333008,2025-05-02
27.9200000762939,28.1399993896484,27.7000007629395,27.8999996185303,91510,26.7542190551758,2025-05-05
28,28.1599998474121,27.6000003814697,27.7600002288818,71128,26.6199684143066,2025-05-06
27.7999992370605,27.9200000762939,27.2199993133545,27.2199993133545,109412,26.102144241333,2025-05-07
27.4599990844727,27.7999992370605,27.2199993133545,27.5400009155273,105612,26.4090042114258,2025-05-08
27.7399997711182,27.8799991607666,27.4799995422363,27.7999992370605,121447,26.6583271026611,2025-05-09
28.0200004577637,29.2999992370605,28.0200004577637,28.8999996185303,238852,27.7131519317627,2025-05-12
28.9799995422363,31.5599994659424,28.6800003051758,30.8799991607666,435485,29.611837387085,2025-05-13
31.2800006866455,31.2800006866455,29.8999996185303,30.1399993896484,272899,28.902229309082,2025-05-14
30.1000003814697,30.1399993896484,29.3600006103516,29.8400001525879,162224,28.6145496368408,2025-05-15
29.7999992370605,30.4599990844727,29.7399997711182,29.7800006866455,128380,28.557014465332,2025-05-16
28.9799995422363,29.1800003051758,28.6000003814697,28.7399997711182,104721,28.3498649597168,2025-05-19
28.6800003051758,29.1599998474121,28.2399997711182,29.0200004577637,171808,28.6260643005371,2025-05-20
29.0200004577637,29.2000007629395,28.7800006866455,29.1000003814697,89913,28.7049770355225,2025-05-21
29,29.0599994659424,28.3799991607666,28.3799991607666,83145,27.9947509765625,2025-05-22
28.5400009155273,28.9599990844727,27.4200000762939,27.9799995422363,113832,27.6001796722412,2025-05-23
28.5799999237061,28.6200008392334,28.2800006866455,28.3999996185303,51860,28.0144786834717,2025-05-26
28.3999996185303,28.7600002288818,28.2800006866455,28.6000003814697,81896,28.2117652893066,2025-05-27
28.6000003814697,28.6000003814697,28.1399993896484,28.1399993896484,64519,27.7580089569092,2025-05-28
29.3999996185303,30.7000007629395,28.9400005340576,29.1000003814697,167310,28.7049770355225,2025-05-29
29.1200008392334,29.3600006103516,28.6399993896484,28.8199996948242,158113,28.4287776947021,2025-05-30
28.5599994659424,28.7600002288818,28.1599998474121,28.4400005340576,59490,28.0539379119873,2025-06-02
28.4400005340576,28.5200004577637,27.9200000762939,28.3400001525879,95487,27.9552936553955,2025-06-03
28.4799995422363,28.7000007629395,28.2600002288818,28.2800006866455,83230,27.8961086273193,2025-06-04
28.3600006103516,28.6000003814697,27.9599990844727,28.2000007629395,91429,27.817195892334,2025-06-05
28.1399993896484,28.6200008392334,28.1000003814697,28.3199996948242,56928,27.9355659484863,2025-06-06
28.2600002288818,28.4599990844727,28.1200008392334,28.4200000762939,48439,28.0342082977295,2025-06-09
28.4599990844727,28.5599994659424,28.3799991607666,28.5599994659424,76017,28.1723079681396,2025-06-10
28.6800003051758,28.7000007629395,28.4799995422363,28.5799999237061,51951,28.1920356750488,2025-06-11
28.6000003814697,28.6000003814697,28,28.0599994659424,50636,27.6790943145752,2025-06-12
27.5400009155273,27.8799991607666,27.2999992370605,27.7000007629395,65083,27.3239822387695,2025-06-13
27.4400005340576,28.2800006866455,27.4400005340576,27.9400005340576,47250,27.5607242584229,2025-06-16
27.8600006103516,28.0400009155273,27.5799999237061,27.6399993896484,54200,27.2647953033447,2025-06-17
27.6599998474121,27.6599998474121,27.2600002288818,27.3999996185303,56303,27.0280532836914,2025-06-18
27.1200008392334,27.3999996185303,26.8400001525879,27.0400009155273,83525,26.6729412078857,2025-06-19
27.0400009155273,27.4599990844727,27,27.1599998474121,77312,26.7913112640381,2025-06-20
26.8199996948242,27.1599998474121,26.7600002288818,27.1200008392334,77414,26.7518558502197,2025-06-23
27.7800006866455,27.9400005340576,27.5200004577637,27.6399993896484,86046,27.2647953033447,2025-06-24
27.8799991607666,27.8999996185303,27.5,27.5400009155273,173723,27.1661548614502,2025-06-25
27.6000003814697,28.1399993896484,27.3400001525879,27.9799995422363,100091,27.6001796722412,2025-06-26
28.2199993133545,28.9400005340576,28.2199993133545,28.7399997711182,135459,28.3498649597168,2025-06-27
28.9200000762939,29,28.5,28.5,77214,28.1131229400635,2025-06-30
28.4200000762939,28.6800003051758,28.2000007629395,28.6000003814697,85948,28.2117652893066,2025-07-01
28.7199993133545,29.1000003814697,28.5799999237061,29.1000003814697,103516,28.7049770355225,2025-07-02
29.0799999237061,29.3600006103516,28.9200000762939,29.0400009155273,55031,28.6457920074463,2025-07-03
29,29.4599990844727,28.7399997711182,29.4599990844727,68775,29.0600891113281,2025-07-04
29.4799995422363,29.4799995422363,29.0400009155273,29.2800006866455,38941,28.8825340270996,2025-07-07
29.4599990844727,29.7399997711182,29.1200008392334,29.6000003814697,117844,29.1981906890869,2025-07-08
29.7199993133545,30.1000003814697,29.2600002288818,29.7000007629395,85048,29.2968330383301,2025-07-09
29.8600006103516,30.2000007629395,29.7600002288818,29.8999996185303,85645,29.4941177368164,2025-07-10
29.7600002288818,29.8400001525879,29.4400005340576,29.8199996948242,68775,29.4152030944824,2025-07-11
29.2999992370605,29.6200008392334,29.1399993896484,29.3400001525879,33978,28.9417190551758,2025-07-14
29.2999992370605,30.2000007629395,29.2999992370605,29.7800006866455,65546,29.3757476806641,2025-07-15
29.5400009155273,30.0400009155273,29.5400009155273,29.5599994659424,76383,29.1587333679199,2025-07-16
29.8600006103516,30,29.5599994659424,29.7199993133545,53353,29.3165607452393,2025-07-17
29.7999992370605,29.7999992370605,29.4599990844727,29.4599990844727,53720,29.0600891113281,2025-07-18
29.3999996185303,29.7000007629395,29.2000007629395,29.2199993133545,47080,28.8233470916748,2025-07-21
29.1000003814697,29.2000007629395,28.3400001525879,28.4799995422363,93557,28.0933933258057,2025-07-22
28.8799991607666,29.2399997711182,28.7999992370605,28.7999992370605,76592,28.409049987793,2025-07-23
28.9599990844727,28.9599990844727,28.0799999237061,28.2999992370605,139925,27.9158363342285,2025-07-24
28.1800003051758,28.6800003051758,28.1399993896484,28.6599998474121,45858,28.2709503173828,2025-07-25
28.8600006103516,29.2000007629395,28.6599998474121,28.9599990844727,111961,28.5668773651123,2025-07-28
28.8600006103516,29.1200008392334,28.7399997711182,28.8400001525879,65846,28.44850730896,2025-07-29
28.6399993896484,28.7600002288818,28.2399997711182,28.3999996185303,184476,28.0144786834717,2025-07-30
28.6599998474121,29.2999992370605,27.3199996948242,28.8600006103516,373554,28.4682350158691,2025-07-31
28.5200004577637,29.7000007629395,28.3600006103516,28.3799991607666,351184,27.9947509765625,2025-08-01
28.3799991607666,29.0799999237061,28.3799991607666,29,116469,28.6063346862793,2025-08-04
29.1000003814697,29.3600006103516,28.9200000762939,29.2600002288818,72630,28.8628063201904,2025-08-05
29.3799991607666,29.5599994659424,29.0400009155273,29.1399993896484,83870,28.7444343566895,2025-08-06
29.2600002288818,30.0799999237061,29.1399993896484,29.8400001525879,106026,29.4349327087402,2025-08-07
30.0400009155273,30.1200008392334,29.6599998474121,29.9200000762939,84676,29.5138454437256,2025-08-08
29.8400001525879,30.0200004577637,29.3199996948242,29.3600006103516,44561,28.9614486694336,2025-08-11
