"IAPD.MI.Open","IAPD.MI.High","IAPD.MI.Low","IAPD.MI.Close","IAPD.MI.Volume","IAPD.MI.Adjusted","Date"
21.2749996185303,21.2849998474121,21.1749992370605,21.2150001525879,11056,19.5657348632812,2024-06-11
21.2049999237061,21.3349990844727,21.1800003051758,21.3199996948242,6539,19.6625728607178,2024-06-12
20.7199993133545,20.75,20.6499996185303,20.6700000762939,14093,19.4936408996582,2024-06-13
20.7450008392334,20.7450008392334,20.5949993133545,20.6350002288818,9619,19.4606342315674,2024-06-14
20.6399993896484,20.6499996185303,20.4950008392334,20.6499996185303,5387,19.474781036377,2024-06-17
20.5450000762939,20.6299991607666,20.5249996185303,20.6100006103516,3429,19.4370594024658,2024-06-18
20.7199993133545,20.7749996185303,20.6650009155273,20.6849994659424,6029,19.5077896118164,2024-06-19
20.6599998474121,20.7549991607666,20.6599998474121,20.7099990844727,12783,19.5313663482666,2024-06-20
20.625,20.6650009155273,20.6100006103516,20.6299991607666,10662,19.4559192657471,2024-06-21
20.4899997711182,20.6849994659424,20.4899997711182,20.6550006866455,34801,19.4794960021973,2024-06-24
20.6650009155273,20.6650009155273,20.5900001525879,20.5550003051758,6122,19.3851871490479,2024-06-25
20.7250003814697,20.7250003814697,20.4899997711182,20.4899997711182,4016,19.3238868713379,2024-06-26
20.625,20.625,20.5599994659424,20.6149997711182,3953,19.4417724609375,2024-06-27
20.5750007629395,20.6200008392334,20.5300006866455,20.5599994659424,1739,19.3899040222168,2024-06-28
20.5400009155273,20.6299991607666,20.5400009155273,20.5799999237061,20115,19.4087657928467,2024-07-01
20.5750007629395,20.5900001525879,20.5249996185303,20.5750007629395,13831,19.4040489196777,2024-07-02
20.6849994659424,20.8549995422363,20.6849994659424,20.8549995422363,2905,19.6681118011475,2024-07-03
20.9699993133545,21.0100002288818,20.9500007629395,20.9349994659424,3955,19.7435607910156,2024-07-04
20.8199996948242,20.8449993133545,20.6949996948242,20.7600002288818,1586,19.578519821167,2024-07-05
20.6650009155273,20.7099990844727,20.6599998474121,20.6949996948242,9974,19.5172176361084,2024-07-08
20.8050003051758,20.8099994659424,20.7199993133545,20.7049999237061,1675,19.5266494750977,2024-07-09
20.7950000762939,20.9249992370605,20.7700004577637,20.9050006866455,2957,19.7152690887451,2024-07-10
20.9899997711182,21.0450000762939,20.9549999237061,21.0349998474121,2213,19.837869644165,2024-07-11
21.2549991607666,21.3999996185303,21.2549991607666,21.3799991607666,3214,20.1632347106934,2024-07-12
21.3549995422363,21.3549995422363,21.1049995422363,21.1399993896484,4295,19.9368915557861,2024-07-15
21.0249996185303,21.0750007629395,20.9799995422363,21.0499992370605,3909,19.8520164489746,2024-07-16
21.1000003814697,21.1000003814697,21,21.0149993896484,9599,19.8190078735352,2024-07-17
21.1000003814697,21.1000003814697,20.9500007629395,20.9500007629395,11873,19.7577095031738,2024-07-18
20.8649997711182,20.8649997711182,20.7099990844727,20.7350006103516,5635,19.5549449920654,2024-07-19
20.7600002288818,20.8400001525879,20.7549991607666,20.7900009155273,3821,19.6068134307861,2024-07-22
20.7549991607666,20.8649997711182,20.7549991607666,20.8150005340576,3797,19.6303901672363,2024-07-23
20.8099994659424,20.8250007629395,20.7049999237061,20.7649993896484,2929,19.5832366943359,2024-07-24
20.5499992370605,20.6149997711182,20.4549999237061,20.5900001525879,1906,19.4181957244873,2024-07-25
20.5900001525879,20.6849994659424,20.5900001525879,20.6499996185303,4143,19.474781036377,2024-07-26
20.7399997711182,20.7749996185303,20.5799999237061,20.5849990844727,17914,19.4134788513184,2024-07-29
20.5,20.5650005340576,20.4400005340576,20.5499992370605,7058,19.3804721832275,2024-07-30
20.7549991607666,20.8400001525879,20.7250003814697,20.8400001525879,32626,19.6539669036865,2024-07-31
20.7950000762939,20.7950000762939,20.5849990844727,20.5949993133545,2280,19.4229106903076,2024-08-01
20.5699996948242,20.5699996948242,20.0049991607666,20.0450000762939,10086,18.9042129516602,2024-08-02
19.7119998931885,19.738000869751,19.2240009307861,19.5400009155273,23639,18.4279537200928,2024-08-05
19.7679996490479,19.8339996337891,19.6840000152588,19.7439994812012,5614,18.6203460693359,2024-08-06
20.0300006866455,20.1700000762939,19.9699993133545,20.1499996185303,3695,19.0032348632812,2024-08-07
19.9899997711182,20.2649993896484,19.9260005950928,20.2450008392334,2154,19.0928287506104,2024-08-08
20.3099994659424,20.3250007629395,20.2049999237061,20.2399997711182,1851,19.08811378479,2024-08-09
20.2450008392334,20.2749996185303,20.2099990844727,20.2099990844727,1613,19.0598201751709,2024-08-12
20.3150005340576,20.4050006866455,20.3150005340576,20.3799991607666,2074,19.2201480865479,2024-08-13
20.2999992370605,20.3050003051758,20.1900005340576,20.2350006103516,5222,19.0834007263184,2024-08-14
20.5200004577637,20.5349998474121,20.4549999237061,20.5349998474121,1361,19.3663272857666,2024-08-16
20.6200008392334,20.7649993896484,20.5900001525879,20.7399997711182,5245,19.5596599578857,2024-08-19
20.6900005340576,20.7700004577637,20.6499996185303,20.6100006103516,1153,19.4370594024658,2024-08-20
20.6350002288818,20.6749992370605,20.6299991607666,20.6499996185303,834,19.474781036377,2024-08-21
20.6049995422363,20.6800003051758,20.5750007629395,20.5550003051758,5201,19.3851871490479,2024-08-22
20.5750007629395,20.6949996948242,20.5750007629395,20.6949996948242,3907,19.5172176361084,2024-08-23
20.8099994659424,20.8899993896484,20.7800006866455,20.7999992370605,6381,19.6162433624268,2024-08-26
20.8600006103516,20.8649997711182,20.8050003051758,20.8199996948242,655,19.6351070404053,2024-08-27
20.8549995422363,20.8999996185303,20.8299999237061,20.8600006103516,3876,19.672830581665,2024-08-28
20.9950008392334,21.0900001525879,20.9950008392334,21.0699996948242,1275,19.8708801269531,2024-08-29
21.2000007629395,21.2000007629395,21.0349998474121,21.0499992370605,18097,19.8520164489746,2024-08-30
21.0200004577637,21.1100006103516,21.0100002288818,21.0900001525879,31965,19.8897399902344,2024-09-02
20.9650001525879,20.9650001525879,20.8099994659424,20.8199996948242,7016,19.6351070404053,2024-09-03
20.6200008392334,20.7000007629395,20.5949993133545,20.6450004577637,7318,19.4700660705566,2024-09-04
20.6900005340576,20.7900009155273,20.6900005340576,20.7099990844727,4077,19.5313663482666,2024-09-05
20.6399993896484,20.8099994659424,20.4750003814697,20.5049991607666,5454,19.3380336761475,2024-09-06
20.7000007629395,20.8349990844727,20.6949996948242,20.7849998474121,4724,19.6020984649658,2024-09-09
20.7700004577637,20.7900009155273,20.6450004577637,20.6749992370605,4622,19.4983577728271,2024-09-10
20.7099990844727,20.7350006103516,20.6399993896484,20.7099990844727,1958,19.5313663482666,2024-09-11
20.75,20.8050003051758,20.6700000762939,20.7649993896484,6127,19.7997341156006,2024-09-12
20.8250007629395,20.8850002288818,20.8199996948242,20.875,5511,19.9046211242676,2024-09-13
20.8449993133545,20.9449996948242,20.8349990844727,20.9400005340576,19434,19.9665985107422,2024-09-16
21.1949996948242,21.2299995422363,21.1350002288818,21.1350002288818,18414,20.1525344848633,2024-09-17
21.1000003814697,21.125,21.0599994659424,21.0650005340576,4821,20.085786819458,2024-09-18
21.3099994659424,21.4050006866455,21.2800006866455,21.3600006103516,7361,20.3670749664307,2024-09-19
21.3150005340576,21.3600006103516,21.2000007629395,21.2199993133545,3934,20.2335834503174,2024-09-20
21.2999992370605,21.5100002288818,21.2999992370605,21.4650001525879,20218,20.4671955108643,2024-09-23
21.5550003051758,21.6299991607666,21.5450000762939,21.6049995422363,9171,20.6006851196289,2024-09-24
21.5900001525879,21.6550006866455,21.5499992370605,21.6399993896484,27008,20.6340579986572,2024-09-25
21.7399997711182,22.0249996185303,21.6849994659424,21.9150009155273,15392,20.896276473999,2024-09-26
21.9349994659424,22.0849990844727,21.9150009155273,22.0149993896484,17735,20.991626739502,2024-09-27
22.1800003051758,22.1800003051758,21.9050006866455,21.9349994659424,50196,20.9153461456299,2024-09-30
21.9599990844727,22.0450000762939,21.875,22.0450000762939,59817,21.0202312469482,2024-10-01
22.2299995422363,22.4300003051758,22.2299995422363,22.3899993896484,41950,21.349193572998,2024-10-02
22.3250007629395,22.3250007629395,22.0149993896484,22.1299991607666,14219,21.1012783050537,2024-10-03
22.1550006866455,22.2649993896484,22.1550006866455,22.2199993133545,7643,21.1870994567871,2024-10-04
22.3400001525879,22.4200000762939,22.3050003051758,22.3349990844727,8761,21.2967510223389,2024-10-07
21.9500007629395,22.0249996185303,21.7099990844727,21.9150009155273,21243,20.896276473999,2024-10-08
21.7199993133545,22.0049991607666,21.7199993133545,22.0049991607666,16145,20.9820899963379,2024-10-09
21.9699993133545,21.9699993133545,21.8600006103516,21.8600006103516,5382,20.8438339233398,2024-10-10
21.7950000762939,21.8600006103516,21.7150001525879,21.9599990844727,3625,20.9391841888428,2024-10-11
21.9850006103516,22.1350002288818,21.9449996948242,22.1000003814697,9037,21.0726757049561,2024-10-14
22.0699996948242,22.0699996948242,21.9249992370605,22.0599994659424,8369,21.0345344543457,2024-10-15
22.0349998474121,22.1599998474121,22.0249996185303,22.1599998474121,3437,21.1298885345459,2024-10-16
22.1800003051758,22.1800003051758,22.0650005340576,22.125,7750,21.0965137481689,2024-10-17
22.2299995422363,22.2700004577637,22.1100006103516,22.1849994659424,7689,21.1537246704102,2024-10-18
22.2049999237061,22.2049999237061,21.9300003051758,21.9300003051758,11255,20.9105796813965,2024-10-21
21.9750003814697,22.0949993133545,21.9249992370605,22.0550003051758,4594,21.0297698974609,2024-10-22
22.1100006103516,22.1100006103516,21.9400005340576,22.0450000762939,5126,21.0202312469482,2024-10-23
22,22.0599994659424,21.7450008392334,21.7450008392334,4150,20.7341785430908,2024-10-24
21.9200000762939,21.9200000762939,21.8349990844727,21.8950004577637,4629,20.8772048950195,2024-10-25
22.0300006866455,22.0300006866455,21.8600006103516,21.9249992370605,3756,20.9058094024658,2024-10-28
21.8999996185303,21.9500007629395,21.8050003051758,21.8549995422363,14708,20.8390636444092,2024-10-29
21.6299991607666,21.7250003814697,21.6100006103516,21.6650009155273,8533,20.6578979492188,2024-10-30
21.6049995422363,21.6049995422363,21.375,21.4400005340576,3669,20.4433574676514,2024-10-31
21.6200008392334,21.8799991607666,21.5949993133545,21.8799991607666,5223,20.8628997802734,2024-11-01
21.8050003051758,21.8449993133545,21.6749992370605,21.8449993133545,2094,20.8295269012451,2024-11-04
21.8449993133545,21.8449993133545,21.7250003814697,21.7700004577637,9372,20.7580165863037,2024-11-05
21.9799995422363,22.0650005340576,21.7999992370605,21.8250007629395,9245,20.8104591369629,2024-11-06
22.1650009155273,22.4449996948242,22.1650009155273,22.3600006103516,8153,21.3205909729004,2024-11-07
22.3950004577637,22.3950004577637,22.1350002288818,22.3400001525879,6277,21.3015213012695,2024-11-08
22.2950000762939,22.2950000762939,22.1800003051758,22.2299995422363,9917,21.1966323852539,2024-11-11
22.0849990844727,22.1650009155273,21.9750003814697,22.1200008392334,5599,21.0917472839355,2024-11-12
21.9799995422363,22.0400009155273,21.9099998474121,21.9249992370605,16595,20.9058094024658,2024-11-13
22.0849990844727,22.1550006866455,22.0300006866455,22.1049995422363,7665,21.0774421691895,2024-11-14
22.2700004577637,22.2700004577637,22.1599998474121,22.1599998474121,15461,21.1298885345459,2024-11-15
22.3150005340576,22.3150005340576,22.1900005340576,22.25,31415,21.2157020568848,2024-11-18
22.3199996948242,22.3649997711182,22.1849994659424,22.2999992370605,4244,21.2633800506592,2024-11-19
22.3400001525879,22.3649997711182,22.2950000762939,22.2950000762939,4275,21.2586116790771,2024-11-20
22.3700008392334,22.5,22.3349990844727,22.5400009155273,8385,21.4922218322754,2024-11-21
22.5499992370605,22.6650009155273,22.5349998474121,22.6800003051758,6814,21.6257152557373,2024-11-22
22.5149993896484,22.5249996185303,22.3700008392334,22.5249996185303,6235,21.4779186248779,2024-11-25
22.2299995422363,22.2749996185303,22.1650009155273,22.2250003814697,1692,21.1918659210205,2024-11-26
22.3099994659424,22.3199996948242,22.2199993133545,22.2549991607666,2340,21.2204685211182,2024-11-27
22.2700004577637,22.2900009155273,22.1650009155273,22.1650009155273,4153,21.1346549987793,2024-11-28
22.2250003814697,22.4449996948242,22.2250003814697,22.4349994659424,17430,21.3921031951904,2024-11-29
22.4150009155273,22.5599994659424,22.4150009155273,22.4750003814697,3677,21.4302444458008,2024-12-02
22.6599998474121,22.7399997711182,22.6049995422363,22.6499996185303,3692,21.5971088409424,2024-12-03
22.6299991607666,22.6499996185303,22.4899997711182,22.4899997711182,4848,21.4445457458496,2024-12-04
22.7000007629395,22.7000007629395,22.5849990844727,22.5650005340576,3721,21.5160598754883,2024-12-05
22.5599994659424,22.5599994659424,22.4099998474121,22.4099998474121,6256,21.3682670593262,2024-12-06
22.5300006866455,22.8500003814697,22.5300006866455,22.8150005340576,25753,21.7544403076172,2024-12-09
22.5849990844727,22.6800003051758,22.5849990844727,22.6299991607666,4929,21.5780391693115,2024-12-10
22.4750003814697,22.5599994659424,22.4300003051758,22.5550003051758,4616,21.5065250396729,2024-12-11
22.2350006103516,22.2900009155273,22.0750007629395,22.1100006103516,7544,21.4207897186279,2024-12-12
22.0400009155273,22.1000003814697,21.9099998474121,21.9150009155273,12167,21.2318668365479,2024-12-13
21.9099998474121,21.9099998474121,21.7800006866455,21.8999996185303,11705,21.2173328399658,2024-12-16
21.7399997711182,21.7800006866455,21.6399993896484,21.7350006103516,7052,21.0574760437012,2024-12-17
21.7549991607666,21.7800006866455,21.6350002288818,21.6650009155273,1136,20.9896602630615,2024-12-18
21.4850006103516,21.4850006103516,21.3099994659424,21.3999996185303,4884,20.7329177856445,2024-12-19
21.1800003051758,21.4050006866455,21.1499996185303,21.3799991607666,17598,20.7135429382324,2024-12-20
21.6849994659424,21.6849994659424,21.4400005340576,21.4850006103516,5414,20.8152694702148,2024-12-23
21.8199996948242,21.8199996948242,21.625,21.6650009155273,5608,20.9896602630615,2024-12-27
21.7150001525879,21.7150001525879,21.6599998474121,21.6949996948242,2248,21.0187225341797,2024-12-30
21.8549995422363,22.0300006866455,21.7350006103516,22.0300006866455,3617,21.343282699585,2025-01-02
21.9750003814697,21.9750003814697,21.8299999237061,21.8850002288818,2017,21.2028007507324,2025-01-03
21.9099998474121,21.9400005340576,21.7649993896484,21.8199996948242,4170,21.1398258209229,2025-01-06
21.7399997711182,21.7800006866455,21.6499996185303,21.7199993133545,7751,21.0429439544678,2025-01-07
21.8199996948242,21.8850002288818,21.7099990844727,21.8850002288818,7002,21.2028007507324,2025-01-08
21.7749996185303,21.8449993133545,21.7749996185303,21.8099994659424,821,21.1301383972168,2025-01-09
21.6700000762939,21.7900009155273,21.5900001525879,21.6350002288818,9402,20.9605941772461,2025-01-10
21.5949993133545,21.6499996185303,21.5550003051758,21.625,11477,20.95090675354,2025-01-13
21.6450004577637,21.7600002288818,21.5750007629395,21.5799999237061,3458,20.9073085784912,2025-01-14
21.6849994659424,21.9799995422363,21.6650009155273,21.9799995422363,10595,21.2948379516602,2025-01-15
21.8999996185303,21.9699993133545,21.8150005340576,21.9699993133545,8622,21.2851505279541,2025-01-16
21.9300003051758,22.0499992370605,21.8850002288818,22.0750007629395,17740,21.3868789672852,2025-01-17
22.0750007629395,22.0799999237061,21.9400005340576,22.1100006103516,5835,21.4207897186279,2025-01-20
22.0699996948242,22.0699996948242,21.9099998474121,21.9500007629395,17014,21.265775680542,2025-01-21
21.9500007629395,21.9500007629395,21.8600006103516,21.8799991607666,2338,21.1979560852051,2025-01-22
21.8500003814697,21.8549995422363,21.7250003814697,21.7849998474121,16456,21.1059169769287,2025-01-23
21.7450008392334,21.8799991607666,21.7350006103516,21.7450008392334,20869,21.0671653747559,2025-01-24
21.7350006103516,21.7649993896484,21.6550006866455,21.7250003814697,10536,21.0477886199951,2025-01-27
21.8250007629395,21.8449993133545,21.7099990844727,21.7199993133545,9173,21.0429439544678,2025-01-28
21.875,21.9699993133545,21.8150005340576,21.8150005340576,10777,21.1349830627441,2025-01-29
21.8999996185303,21.9850006103516,21.8099994659424,21.9650001525879,5453,21.2803077697754,2025-01-30
21.9300003051758,22.0750007629395,21.9099998474121,21.9400005340576,7617,21.2560863494873,2025-01-31
21.9200000762939,21.9650001525879,21.8099994659424,21.9549999237061,21710,21.2706184387207,2025-02-03
21.9249992370605,21.9249992370605,21.7399997711182,21.9300003051758,8157,21.2463970184326,2025-02-04
21.8799991607666,21.8799991607666,21.7900009155273,21.8549995422363,776,21.1737365722656,2025-02-05
21.9799995422363,22.1049995422363,21.9799995422363,22.1049995422363,2698,21.4159412384033,2025-02-06
22.1100006103516,22.125,22.0400009155273,22.0400009155273,4338,21.352970123291,2025-02-07
22.0599994659424,22.2849998474121,22.0599994659424,22.2849998474121,7966,21.59033203125,2025-02-10
22.1100006103516,22.1100006103516,21.9500007629395,21.9750003814697,26652,21.2899951934814,2025-02-11
22.1949996948242,22.1949996948242,22.0499992370605,22.0849990844727,12611,21.3965663909912,2025-02-12
22.0750007629395,22.1900005340576,22.0450000762939,22.0550003051758,2484,21.3675003051758,2025-02-13
22.1599998474121,22.1849994659424,22.0699996948242,22.0699996948242,6999,21.3820323944092,2025-02-14
22.2150001525879,22.2800006866455,22.1800003051758,22.2649993896484,3285,21.5709552764893,2025-02-17
22.2000007629395,22.2150001525879,22.1100006103516,22.1299991607666,7376,21.4401626586914,2025-02-18
22.0650005340576,22.1049995422363,21.9050006866455,21.9050006866455,5024,21.2221775054932,2025-02-19
21.9699993133545,22.0599994659424,21.8099994659424,21.8099994659424,67557,21.1301383972168,2025-02-20
21.9249992370605,21.9300003051758,21.8649997711182,21.8999996185303,3163,21.2173328399658,2025-02-21
21.8500003814697,21.9449996948242,21.7299995422363,21.8700008392334,8141,21.188268661499,2025-02-24
21.7849998474121,21.7849998474121,21.5300006866455,21.6949996948242,11725,21.0187225341797,2025-02-25
21.6550006866455,21.7199993133545,21.6299991607666,21.7150001525879,21331,21.0381011962891,2025-02-26
21.8299999237061,21.8299999237061,21.7000007629395,21.7250003814697,9428,21.0477886199951,2025-02-27
21.5400009155273,21.5799999237061,21.4549999237061,21.5499992370605,13446,20.8782405853271,2025-02-28
21.6149997711182,21.6900005340576,21.6149997711182,21.6200008392334,20728,20.9460620880127,2025-03-03
21.3999996185303,21.3999996185303,21.1149997711182,21.1800003051758,43886,20.5197792053223,2025-03-04
21.2900009155273,21.3700008392334,21.1949996948242,21.1800003051758,5875,20.5197792053223,2025-03-05
21.4099998474121,21.4099998474121,21.1800003051758,21.1800003051758,38684,20.5197792053223,2025-03-06
21.1499996185303,21.1499996185303,20.9699993133545,20.9899997711182,7531,20.3356990814209,2025-03-07
21.1000003814697,21.1200008392334,20.9200000762939,20.9200000762939,5539,20.2678813934326,2025-03-10
20.9249992370605,20.9400005340576,20.6450004577637,20.7099990844727,8592,20.0644264221191,2025-03-11
20.6900005340576,20.8449993133545,20.6550006866455,20.6550006866455,34558,20.0111427307129,2025-03-12
20.6849994659424,20.8400001525879,20.6849994659424,20.7950000762939,15898,20.1819648742676,2025-03-13
20.75,20.875,20.7299995422363,20.8449993133545,35663,20.230489730835,2025-03-14
20.8950004577637,21.1299991607666,20.8950004577637,21.1299991607666,6662,20.5070877075195,2025-03-17
20.9500007629395,20.9850006103516,20.8299999237061,20.9599990844727,36069,20.342098236084,2025-03-18
20.9300003051758,21.0450000762939,20.9050006866455,21.0499992370605,10966,20.4294452667236,2025-03-19
21.0249996185303,21.0550003051758,20.8999996185303,20.9349994659424,1186,20.317834854126,2025-03-20
20.9150009155273,20.9150009155273,20.7399997711182,20.8400001525879,10898,20.2256355285645,2025-03-21
21.0200004577637,21.0900001525879,20.9200000762939,21.0900001525879,2698,20.4682655334473,2025-03-24
21.0249996185303,21.1000003814697,20.9650001525879,21.0550003051758,4624,20.4342994689941,2025-03-25
21.1900005340576,21.2199993133545,21.1700000762939,21.1599998474121,5637,20.5362033843994,2025-03-26
21.1900005340576,21.2900009155273,21.1450004577637,21.2000007629395,11586,20.575023651123,2025-03-27
21.1399993896484,21.1550006866455,20.8050003051758,20.8050003051758,4078,20.1916675567627,2025-03-28
20.6949996948242,20.7299995422363,20.5949993133545,20.7350006103516,14356,20.1237335205078,2025-03-31
20.875,21.1049995422363,20.8649997711182,21.1049995422363,34413,20.4828243255615,2025-04-01
20.8999996185303,20.9799995422363,20.8449993133545,20.8600006103516,29127,20.2450485229492,2025-04-02
20.3299999237061,20.4200000762939,20.0650005340576,20.1450004577637,38471,19.5511245727539,2025-04-03
19.8880004882812,19.8880004882812,18.7159996032715,18.9139995574951,87443,18.3564147949219,2025-04-04
18.4519996643066,18.8099994659424,18.0739994049072,18.326000213623,44722,17.7857494354248,2025-04-07
18.6240005493164,18.7980003356934,18.5,18.6140003204346,17874,18.065258026123,2025-04-08
17.9519996643066,18.1499996185303,17.7159996032715,17.8959999084473,17712,17.3684253692627,2025-04-09
19.1100006103516,19.238000869751,18.5799999237061,18.6280002593994,111512,18.0788459777832,2025-04-10
18.4400005340576,18.4559993743896,18.0440006256104,18.3279991149902,12614,17.7876892089844,2025-04-11
18.7759990692139,18.931999206543,18.742000579834,18.8199996948242,13037,18.2651863098145,2025-04-14
19.0480003356934,19.1580009460449,18.9699993133545,19.1580009460449,22133,18.5932235717773,2025-04-15
18.8899993896484,19.0419998168945,18.7840003967285,19.0419998168945,44143,18.480640411377,2025-04-16
19.0979995727539,19.1499996185303,19.0499992370605,19.076000213623,2564,18.5136394500732,2025-04-17
19.1700000762939,19.2700004577637,19.1299991607666,19.2779998779297,13007,18.7096843719482,2025-04-22
19.5919990539551,19.8040008544922,19.5919990539551,19.746000289917,15969,19.1638870239258,2025-04-23
19.7040004730225,19.7719993591309,19.6499996185303,19.8099994659424,13350,19.2259998321533,2025-04-24
19.9599990844727,19.9599990844727,19.7980003356934,19.8439998626709,29183,19.2589988708496,2025-04-25
19.9200000762939,19.9459991455078,19.8139991760254,19.9039993286133,24105,19.3172283172607,2025-04-28
20.0349998474121,20.0900001525879,19.9619998931885,20.0100002288818,12368,19.4201049804688,2025-04-29
20.1350002288818,20.1949996948242,19.9899997711182,20.1149997711182,7569,19.522008895874,2025-04-30
20.5049991607666,20.5450000762939,20.3700008392334,20.5450000762939,21680,19.9393329620361,2025-05-02
20.4099998474121,20.5349998474121,20.3600006103516,20.5349998474121,18979,19.9296283721924,2025-05-05
20.4449996948242,20.5550003051758,20.375,20.5750007629395,21440,19.9684505462646,2025-05-06
20.6000003814697,20.6100006103516,20.5349998474121,20.5349998474121,21101,19.9296283721924,2025-05-07
20.6149997711182,20.6149997711182,20.4500007629395,20.4500007629395,18112,19.8471355438232,2025-05-08
20.7049999237061,20.8199996948242,20.7049999237061,20.7849998474121,2604,20.1722583770752,2025-05-09
21.1949996948242,21.3250007629395,21.1900005340576,21.2049999237061,2923,20.5798759460449,2025-05-12
21.2649993896484,21.3549995422363,21.2450008392334,21.3150005340576,71948,20.6866340637207,2025-05-13
21.1599998474121,21.2299995422363,21.1350002288818,21.1299991607666,2015,20.5070877075195,2025-05-14
21.1650009155273,21.2800006866455,21.0799999237061,21.2800006866455,9206,20.6526660919189,2025-05-15
21.2099990844727,21.2350006103516,21.1599998474121,21.2199993133545,12231,20.5944328308105,2025-05-16
21.0400009155273,21.0400009155273,20.9249992370605,21.0499992370605,2855,20.4294452667236,2025-05-19
21.0599994659424,21.0750007629395,21.0200004577637,21.0550003051758,4970,20.4342994689941,2025-05-20
20.9249992370605,20.9599990844727,20.8850002288818,20.9200000762939,7222,20.3032779693604,2025-05-21
20.7800006866455,20.7849998474121,20.6849994659424,20.8050003051758,201,20.1916675567627,2025-05-22
20.7900009155273,20.8500003814697,20.6000003814697,20.7700004577637,7825,20.1577014923096,2025-05-23
20.7700004577637,20.8799991607666,20.7399997711182,20.7549991607666,2551,20.1431407928467,2025-05-26
20.8150005340576,20.8500003814697,20.7700004577637,20.8299999237061,34792,20.2159309387207,2025-05-27
20.8600006103516,20.8600006103516,20.6849994659424,20.6849994659424,8493,20.0752067565918,2025-05-28
20.8349990844727,20.9200000762939,20.5650005340576,20.5650005340576,4455,19.9587440490723,2025-05-29
20.7999992370605,20.8500003814697,20.7399997711182,20.7350006103516,9964,20.1237335205078,2025-05-30
20.6450004577637,20.7649993896484,20.5550003051758,20.7649993896484,10757,20.1528472900391,2025-06-02
20.7649993896484,20.9150009155273,20.7299995422363,20.9150009155273,923,20.2984256744385,2025-06-03
20.8400001525879,20.9400005340576,20.8400001525879,20.8950004577637,383581,20.279016494751,2025-06-04
21.0149993896484,21.0849990844727,20.9449996948242,21.0499992370605,32034,20.4294452667236,2025-06-05
21.0900001525879,21.1550006866455,21.0550003051758,21.1450004577637,12349,20.5216464996338,2025-06-06
21.1450004577637,21.1849994659424,21.1100006103516,21.125,10504,20.502233505249,2025-06-09
21.2150001525879,21.2600002288818,21.2000007629395,21.2299995422363,17776,20.6041393280029,2025-06-10
21.3500003814697,21.3500003814697,21.2299995422363,21.2299995422363,7467,20.6041393280029,2025-06-11
20.5849990844727,20.5900001525879,20.4200000762939,20.5300006866455,10486,20.3843612670898,2025-06-12
20.4449996948242,20.5300006866455,20.4300003051758,20.4349994659424,10172,20.2900333404541,2025-06-13
20.5499992370605,20.6900005340576,20.5499992370605,20.6900005340576,7096,20.5432262420654,2025-06-16
20.6100006103516,20.6399993896484,20.5949993133545,20.6000003814697,1483,20.4538650512695,2025-06-17
20.5799999237061,20.5799999237061,20.4950008392334,20.5149993896484,4679,20.3694667816162,2025-06-18
20.3600006103516,20.4249992370605,20.2600002288818,20.2700004577637,4624,20.1262054443359,2025-06-19
20.2800006866455,20.3050003051758,20.1499996185303,20.1499996185303,6811,20.0070552825928,2025-06-20
20.2199993133545,20.3150005340576,20.2150001525879,20.2600002288818,3134,20.1162757873535,2025-06-23
20.5400009155273,20.5400009155273,20.4699993133545,20.4699993133545,1839,20.3247852325439,2025-06-24
20.6550006866455,20.6599998474121,20.5,20.5100002288818,2409,20.3645038604736,2025-06-25
20.6000003814697,20.6749992370605,20.5349998474121,20.6450004577637,10825,20.4985446929932,2025-06-26
20.6749992370605,20.6749992370605,20.5849990844727,20.6350002288818,3496,20.4886169433594,2025-06-27
20.5750007629395,20.6200008392334,20.4950008392334,20.6200008392334,4177,20.4737224578857,2025-06-30
20.7099990844727,20.7350006103516,20.5200004577637,20.7350006103516,43648,20.5879077911377,2025-07-01
20.8999996185303,20.9099998474121,20.7950000762939,20.8600006103516,6247,20.7120208740234,2025-07-02
20.9799995422363,21.0849990844727,20.9799995422363,21.0349998474121,2657,20.885778427124,2025-07-03
20.9750003814697,21.0049991607666,20.9599990844727,20.9899997711182,910,20.8410968780518,2025-07-04
20.9750003814697,21.0450000762939,20.9150009155273,21.0049991607666,4246,20.8559913635254,2025-07-07
20.9750003814697,21.0049991607666,20.9150009155273,20.9899997711182,11373,20.8410968780518,2025-07-08
20.9899997711182,21.0750007629395,20.9699993133545,21,2259,20.8510265350342,2025-07-09
21.1200008392334,21.3899993896484,21.1149997711182,21.3899993896484,14203,21.238260269165,2025-07-10
21.3250007629395,21.3449993133545,21.2450008392334,21.25,2646,21.0992527008057,2025-07-11
21.3999996185303,21.3999996185303,21.3150005340576,21.3799991607666,13838,21.2283306121826,2025-07-14
21.3799991607666,21.4400005340576,21.2950000762939,21.3700008392334,9031,21.2184028625488,2025-07-15
21.4400005340576,21.5,21.3050003051758,21.3050003051758,7522,21.1538639068604,2025-07-16
21.4899997711182,21.6049995422363,21.4599990844727,21.6100006103516,4398,21.4566993713379,2025-07-17
21.6149997711182,21.6650009155273,21.5650005340576,21.6049995422363,4090,21.4517345428467,2025-07-18
21.6450004577637,21.7099990844727,21.6100006103516,21.5949993133545,1588,21.4418048858643,2025-07-21
