"STM.Open","STM.High","STM.Low","STM.Close","STM.Volume","STM.Adjusted","Date"
43.7799987792969,44.5299987792969,43.7299995422363,44.3400001525879,2836000,43.6460342407227,2024-06-10
43.5499992370605,43.8199996948242,43.0499992370605,43.8199996948242,2237100,43.1341743469238,2024-06-11
44.9900016784668,45.3899993896484,44.8300018310547,45.2400016784668,3256900,44.5319557189941,2024-06-12
44.25,44.5,43.6100006103516,44.25,3384000,43.5574493408203,2024-06-13
42.5400009155273,42.7099990844727,42.0099983215332,42.4599990844727,2815500,41.7954597473145,2024-06-14
42.7099990844727,43.1199989318848,42.5,43.0999984741211,2720600,42.4254379272461,2024-06-17
42.8600006103516,43.3499984741211,42.8600006103516,43.0800018310547,3008400,42.4057579040527,2024-06-18
41.3600006103516,41.3800010681152,40.4799995422363,40.6800003051758,4598500,40.0433197021484,2024-06-20
40.2400016784668,40.939998626709,40.1300010681152,40.7900009155273,5365500,40.1515960693359,2024-06-21
40.75,41.1399993896484,40.2299995422363,40.25,2696300,39.6200523376465,2024-06-24
39.5699996948242,40.1399993896484,39.5,40.0999984741211,3248400,39.5608520507812,2024-06-25
39.2099990844727,39.7799987792969,39.2000007629395,39.7799987792969,3114700,39.2451553344727,2024-06-26
39.2799987792969,39.5299987792969,38.810001373291,38.9900016784668,3785900,38.4657821655273,2024-06-27
39.2700004577637,39.8600006103516,39.0099983215332,39.2799987792969,2542600,38.7518730163574,2024-06-28
39.5200004577637,39.6599998474121,38.8400001525879,39.25,2075500,38.722282409668,2024-07-01
39.4700012207031,40.3800010681152,39.3400001525879,40.3699989318848,3525100,39.8272247314453,2024-07-02
40.7999992370605,41.2999992370605,40.560001373291,41.1199989318848,2041400,40.567138671875,2024-07-03
42.5699996948242,42.5999984741211,41.810001373291,42.4199981689453,2225300,41.8496589660645,2024-07-05
42.2799987792969,42.560001373291,42.0800018310547,42.4099998474121,2193200,41.8397941589355,2024-07-08
42.0200004577637,42.0499992370605,41.2299995422363,41.5099983215332,2602700,40.9518966674805,2024-07-09
41.7999992370605,42.6300010681152,41.6500015258789,42.5800018310547,3671700,42.007511138916,2024-07-10
43.2000007629395,43.2299995422363,41.8400001525879,41.8899993896484,4198400,41.3267860412598,2024-07-11
42.2599983215332,43.3199996948242,42.2000007629395,42.6699981689453,2368600,42.0962982177734,2024-07-12
42.5999984741211,42.6300010681152,41.939998626709,42.1300010681152,2381000,41.5635566711426,2024-07-15
42.060001373291,42.7299995422363,41.8899993896484,42.7200012207031,3001100,42.1456298828125,2024-07-16
41.7599983215332,42.2700004577637,40.9900016784668,41.0999984741211,4540900,40.5474090576172,2024-07-17
42.0499992370605,42.2400016784668,41.2400016784668,41.5999984741211,3963400,41.0406875610352,2024-07-18
40.6199989318848,40.689998626709,39.8400001525879,39.9300003051758,4096200,39.393138885498,2024-07-19
41.25,42.1199989318848,40.9799995422363,42.0099983215332,4273400,41.4451713562012,2024-07-22
40.1699981689453,40.4500007629395,40.1300010681152,40.2599983215332,2963700,39.7187004089355,2024-07-23
40.4599990844727,40.5499992370605,39.4599990844727,39.5400009155273,6187500,39.0083808898926,2024-07-24
34.5400009155273,35.4099998474121,33.3800010681152,33.4700012207031,13815500,33.0199966430664,2024-07-25
33.3899993896484,33.9900016784668,33.1599998474121,33.9900016784668,5584200,33.5330047607422,2024-07-26
33.9300003051758,34.2999992370605,33.560001373291,33.6100006103516,5170500,33.1581115722656,2024-07-29
33.7099990844727,33.7299995422363,32.5400009155273,32.5900001525879,4977400,32.1518249511719,2024-07-30
33.5499992370605,33.8899993896484,33.1199989318848,33.7599983215332,5541300,33.306095123291,2024-07-31
32.5800018310547,32.7900009155273,31.1000003814697,31.3999996185303,7962600,30.9778251647949,2024-08-01
30.8400001525879,30.9400005340576,30.0100002288818,30.2199993133545,6890700,29.8136901855469,2024-08-02
28.6499996185303,29.8799991607666,28.5200004577637,29.3899993896484,7278300,28.9948482513428,2024-08-05
28.8999996185303,29.6000003814697,28.8099994659424,28.9400005340576,5242900,28.5508995056152,2024-08-06
29.7399997711182,29.8400001525879,28.1900005340576,28.2399997711182,4523300,27.8603115081787,2024-08-07
28.7900009155273,29.5699996948242,28.5,29.4200000762939,5710600,29.0244464874268,2024-08-08
29.2199993133545,29.5,29.0300006866455,29.3299999237061,2572000,28.9356555938721,2024-08-09
29.4500007629395,29.5699996948242,29.1700000762939,29.3299999237061,3000100,28.9356555938721,2024-08-12
29.1200008392334,30.0300006866455,29.0200004577637,29.9899997711182,4148900,29.5867824554443,2024-08-13
30.0799999237061,30.1800003051758,29.4099998474121,29.6100006103516,3334800,29.211893081665,2024-08-14
30.1800003051758,30.7399997711182,30.1000003814697,30.7199993133545,5633500,30.3069686889648,2024-08-15
30.5400009155273,30.9099998474121,30.4799995422363,30.6399993896484,3366500,30.2280406951904,2024-08-16
30.8899993896484,31.3400001525879,30.6599998474121,31.3199996948242,3235000,30.8989009857178,2024-08-19
31.1399993896484,31.2099990844727,30.6900005340576,30.8799991607666,2871700,30.4648151397705,2024-08-20
31.4599990844727,31.6599998474121,31.1499996185303,31.5,3326000,31.0764808654785,2024-08-21
31.4899997711182,31.5200004577637,30.5900001525879,30.5900001525879,3844500,30.1787166595459,2024-08-22
31.1100006103516,31.7099990844727,31.0499992370605,31.6299991607666,3994800,31.2047309875488,2024-08-23
31.4200000762939,31.4400005340576,30.9500007629395,31.0400009155273,3743000,30.6226654052734,2024-08-26
31.1599998474121,31.5900001525879,30.9300003051758,31.4899997711182,2482900,31.0666160583496,2024-08-27
31.3099994659424,31.3999996185303,30.7800006866455,31.0100002288818,3617800,30.5930671691895,2024-08-28
31.6100006103516,31.8899993896484,31.0499992370605,31.1499996185303,3629400,30.7311859130859,2024-08-29
31.8899993896484,32.1199989318848,31.6000003814697,31.9500007629395,3549300,31.5204315185547,2024-08-30
31.1399993896484,31.1599998474121,29.4500007629395,29.5900001525879,7168400,29.19215965271,2024-09-03
29.5100002288818,30.1499996185303,29.4099998474121,29.7800006866455,3254000,29.3796062469482,2024-09-04
29.5200004577637,29.8299999237061,29.3299999237061,29.5,3042300,29.1033706665039,2024-09-05
29.3600006103516,29.3899993896484,28.3700008392334,28.3700008392334,5003500,27.9885635375977,2024-09-06
28.7099990844727,28.9799995422363,28.5900001525879,28.8700008392334,3594500,28.4818439483643,2024-09-09
28.3199996948242,28.3899993896484,27.4500007629395,28.0300006866455,6649100,27.6531372070312,2024-09-10
28.0100002288818,28.3299999237061,27.4699993133545,28.3299999237061,10815100,27.9491024017334,2024-09-11
28.1200008392334,28.2099990844727,27.6599998474121,27.9500007629395,6616000,27.5742111206055,2024-09-12
28.0599994659424,28.7099990844727,28.0599994659424,28.5900001525879,7181800,28.2056064605713,2024-09-13
27.9200000762939,28.0100002288818,27.5,27.8199996948242,6850900,27.4459590911865,2024-09-16
28.5900001525879,28.6100006103516,28.0799999237061,28.2199993133545,3772600,27.8405799865723,2024-09-17
28.3999996185303,28.75,27.8899993896484,27.9699993133545,3894600,27.5939407348633,2024-09-18
29.0900001525879,29.4699993133545,28.8299999237061,28.9899997711182,7257400,28.600227355957,2024-09-19
27.9899997711182,28.1399993896484,27.5400009155273,27.9400005340576,6848900,27.5643463134766,2024-09-20
27.6299991607666,27.9599990844727,27.6000003814697,27.9099998474121,3111200,27.5347499847412,2024-09-23
28.4799995422363,28.7099990844727,28.1599998474121,28.4400005340576,3979600,28.1483936309814,2024-09-24
28.2600002288818,28.3600006103516,28.0200004577637,28.1000003814697,3071100,27.8118782043457,2024-09-25
29.3400001525879,29.6100006103516,28.75,29.4799995422363,5253400,29.1777286529541,2024-09-26
30.5200004577637,30.75,30.3199996948242,30.3600006103516,5290900,30.0487060546875,2024-09-27
29.8600006103516,30.0799999237061,29.4500007629395,29.7299995422363,3632700,29.4251651763916,2024-09-30
29.3899993896484,29.4899997711182,28.5699996948242,28.8999996185303,5963900,28.6036758422852,2024-10-01
28.6100006103516,29.1900005340576,28.5,28.8400001525879,4071100,28.5442924499512,2024-10-02
28.3500003814697,28.6399993896484,28.1000003814697,28.2399997711182,3011700,27.9504432678223,2024-10-03
28.5,28.5900001525879,28.1900005340576,28.4300003051758,3556000,28.1384944915771,2024-10-04
28,28.3899993896484,27.9599990844727,28.1800003051758,3326900,27.8910579681396,2024-10-07
27.9300003051758,28.0200004577637,27.6000003814697,27.9899997711182,5394300,27.7030048370361,2024-10-08
27.8600006103516,28.2999992370605,27.7600002288818,28.1599998474121,4224800,27.8712635040283,2024-10-09
28,28.0300006866455,27.7900009155273,27.9400005340576,2896200,27.6535205841064,2024-10-10
27.4699993133545,28.0400009155273,27.4400005340576,27.9400005340576,2583400,27.6535205841064,2024-10-11
27.9599990844727,28.4400005340576,27.8799991607666,28.3299999237061,2908800,28.0395202636719,2024-10-14
28.3999996185303,28.5300006866455,26.6299991607666,26.8799991607666,7414800,26.6043853759766,2024-10-15
27.5599994659424,27.5799999237061,27.1800003051758,27.2600002288818,3505000,26.980489730835,2024-10-16
27.6700000762939,27.7999992370605,27.3600006103516,27.4400005340576,4443200,27.1586456298828,2024-10-17
27.9400005340576,28.0699996948242,27.7700004577637,27.9899997711182,3958100,27.7030048370361,2024-10-18
27.7299995422363,27.7600002288818,27.1499996185303,27.4300003051758,3503200,27.1487483978271,2024-10-21
27.6399993896484,27.75,27.3899993896484,27.6800003051758,3746100,27.396183013916,2024-10-22
27.9899997711182,28.25,27.5,27.8999996185303,5343000,27.6139278411865,2024-10-23
28.4500007629395,28.4599990844727,27.9200000762939,28.1599998474121,4378200,27.8712635040283,2024-10-24
28.25,28.5599994659424,28.1900005340576,28.2199993133545,5025500,27.9306468963623,2024-10-25
27.9799995422363,28.6000003814697,27.7900009155273,28.5400009155273,7368500,28.2473678588867,2024-10-28
28.5900001525879,29.1800003051758,28.4599990844727,28.9200000762939,4969400,28.6234703063965,2024-10-29
28.0300006866455,28.3099994659424,27.5100002288818,27.5499992370605,8444800,27.2675170898438,2024-10-30
27.3600006103516,27.4899997711182,26.8600006103516,27.1399993896484,9300100,26.861722946167,2024-10-31
26.6100006103516,26.9799995422363,26.4400005340576,26.6700000762939,6813900,26.3965396881104,2024-11-01
26.3600006103516,26.4599990844727,25.9500007629395,25.9599990844727,5100200,25.6938190460205,2024-11-04
26.3600006103516,26.9300003051758,26.1599998474121,26.6900005340576,5362200,26.4163360595703,2024-11-05
26.6100006103516,26.7000007629395,26.2099990844727,26.5,7919200,26.2282848358154,2024-11-06
27.1599998474121,27.3799991607666,26.9400005340576,27.1299991607666,4135000,26.8518238067627,2024-11-07
26.4899997711182,26.6000003814697,26.2199993133545,26.5100002288818,4623300,26.2381820678711,2024-11-08
27.1800003051758,27.1800003051758,26.6599998474121,26.8600006103516,4863200,26.5845928192139,2024-11-11
27.3999996185303,27.4500007629395,26.8799991607666,27.1499996185303,4180700,26.8716163635254,2024-11-12
26.0900001525879,26.2099990844727,25.7000007629395,25.8700008392334,5209500,25.6047439575195,2024-11-13
26.3500003814697,26.6000003814697,26.0699996948242,26.1000003814697,4760700,25.8323860168457,2024-11-14
25.7900009155273,25.8199996948242,25.25,25.2700004577637,4967600,25.0108966827393,2024-11-15
24.7700004577637,25.1499996185303,24.7299995422363,24.9500007629395,4470700,24.6941776275635,2024-11-18
24.3299999237061,24.6499996185303,24.3199996948242,24.5400009155273,4934400,24.2883796691895,2024-11-19
24.4099998474121,24.5300006866455,23.9899997711182,24.5,4218500,24.2487926483154,2024-11-20
24.0599994659424,24.6000003814697,23.9599990844727,24.5400009155273,5638000,24.2883796691895,2024-11-21
24.2700004577637,24.4899997711182,24.25,24.4799995422363,4107300,24.2289943695068,2024-11-22
25.3899993896484,25.9200000762939,25.1700000762939,25.75,8414700,25.4859733581543,2024-11-25
26.2299995422363,26.2299995422363,25.3600006103516,25.5699996948242,6140300,25.3078193664551,2024-11-26
25.3199996948242,25.4500007629395,25.0400009155273,25.4099998474121,3758200,25.1494598388672,2024-11-27
25.0400009155273,25.7099990844727,25.0300006866455,25.5,4277300,25.2385368347168,2024-11-29
25.5,26.1900005340576,25.4899997711182,26.1200008392334,5585200,25.8521823883057,2024-12-02
25.5699996948242,25.9400005340576,25.3500003814697,25.7800006866455,6301100,25.5156669616699,2024-12-03
26.3400001525879,26.3400001525879,25.7399997711182,25.8600006103516,4697600,25.5948448181152,2024-12-04
26.3700008392334,26.4200000762939,25.8899993896484,25.9300003051758,5424100,25.6641292572021,2024-12-05
26.3999996185303,26.5,26.1800003051758,26.4300003051758,5318900,26.1590023040771,2024-12-06
26.5900001525879,27.0499992370605,26.4099998474121,26.5400009155273,6300100,26.2678756713867,2024-12-09
26.8899993896484,26.9300003051758,26.1100006103516,26.3199996948242,8068200,26.0501289367676,2024-12-10
26.3899993896484,26.5100002288818,26.0599994659424,26.2600002288818,5089400,25.990743637085,2024-12-11
26.0499992370605,26.3400001525879,26,26.2299995422363,3978700,25.961051940918,2024-12-12
26.3099994659424,26.3500003814697,25.9500007629395,26.2900009155273,4487600,26.0204372406006,2024-12-13
25.4500007629395,25.7700004577637,25.2199993133545,25.75,5451700,25.4859733581543,2024-12-16
25.7199993133545,26.0499992370605,25.6700000762939,25.8700008392334,6836400,25.6945514678955,2024-12-17
26.0799999237061,26.5900001525879,24.8299999237061,24.9500007629395,7877100,24.7807903289795,2024-12-18
24.8600006103516,24.9500007629395,24.4099998474121,24.4799995422363,6163400,24.3139762878418,2024-12-19
24.1499996185303,24.9400005340576,24.1499996185303,24.6100006103516,7982500,24.4430961608887,2024-12-20
24.6200008392334,25.3400001525879,24.6200008392334,25.2700004577637,5161400,25.0986194610596,2024-12-23
25.2999992370605,25.6800003051758,25.1800003051758,25.6700000762939,1654700,25.495906829834,2024-12-24
25.6399993896484,25.8700008392334,25.5,25.5300006866455,3970300,25.3568553924561,2024-12-26
25.3799991607666,25.6299991607666,25.1499996185303,25.4799995422363,3678200,25.3071937561035,2024-12-27
25.2000007629395,25.25,24.9200000762939,24.9699993133545,4378300,24.8006534576416,2024-12-30
25.2000007629395,25.5,24.8299999237061,24.9699993133545,3482500,24.8006534576416,2024-12-31
24.9400005340576,25.0300006866455,24.0699996948242,24.2999992370605,5575700,24.135196685791,2025-01-02
24.0100002288818,24.5599994659424,23.9400005340576,24.4099998474121,4546800,24.2444515228271,2025-01-03
25.6599998474121,26.4799995422363,25.6000003814697,26.2000007629395,8624800,26.0223121643066,2025-01-06
26.5499992370605,26.8999996185303,26.2399997711182,26.4099998474121,8322300,26.2308883666992,2025-01-07
25.8600006103516,25.9099998474121,25.1599998474121,25.2800006866455,6694800,25.1085510253906,2025-01-08
24.9500007629395,24.9899997711182,24.5499992370605,24.5499992370605,6306600,24.3835010528564,2025-01-10
23.8199996948242,24.0599994659424,23.6599998474121,23.9799995422363,6173400,23.8173675537109,2025-01-13
24.3400001525879,24.4200000762939,24.0200004577637,24.3400001525879,5082500,24.1749267578125,2025-01-14
24.8600006103516,24.9500007629395,24.6399993896484,24.6499996185303,4283600,24.4828243255615,2025-01-15
24.8899993896484,25.0100002288818,24.6000003814697,24.6900005340576,5336600,24.5225524902344,2025-01-16
25.3299999237061,25.4599990844727,25.1599998474121,25.3700008392334,4584900,25.1979427337646,2025-01-17
25.6900005340576,25.8400001525879,25.4400005340576,25.75,4544700,25.5753631591797,2025-01-21
25.5699996948242,25.7399997711182,25.4200000762939,25.4500007629395,4531900,25.2773990631104,2025-01-22
25.3500003814697,25.7900009155273,25.1800003051758,25.7900009155273,4746700,25.6150932312012,2025-01-23
25.7299995422363,25.7399997711182,25.1700000762939,25.3600006103516,5678600,25.188009262085,2025-01-24
25.3799991607666,25.8899993896484,24.9899997711182,25.1800003051758,9168100,25.0092296600342,2025-01-27
25.2600002288818,25.2700004577637,24.3400001525879,24.5799999237061,10109700,24.4132976531982,2025-01-28
24.6900005340576,24.8999996185303,24.5100002288818,24.7399997711182,8268300,24.5722141265869,2025-01-29
22.5400009155273,22.7900009155273,21.9599990844727,22.5200004577637,13983700,22.3672695159912,2025-01-30
22.2299995422363,22.9200000762939,22.1800003051758,22.4500007629395,10695400,22.2977447509766,2025-01-31
21.5799999237061,22.0300006866455,21.3600006103516,21.6399993896484,10368600,21.4932384490967,2025-02-03
22.4599990844727,22.5699996948242,22.2399997711182,22.3700008392334,6998400,22.2182865142822,2025-02-04
21.7999992370605,22.2999992370605,21.6000003814697,22.2999992370605,6625600,22.1487598419189,2025-02-05
22.5300006866455,22.7700004577637,22.2600002288818,22.7600002288818,10300900,22.6056423187256,2025-02-06
22.7000007629395,22.8799991607666,22.2999992370605,22.4699993133545,6684700,22.3176078796387,2025-02-07
22.4500007629395,22.5799999237061,22.3199996948242,22.5300006866455,4937500,22.3772029876709,2025-02-10
22.6800003051758,22.9899997711182,22.5300006866455,22.8999996185303,3670900,22.7446918487549,2025-02-11
22.7099990844727,23.6499996185303,22.6499996185303,23.5200004577637,6730900,23.3604869842529,2025-02-12
23.8400001525879,24.0100002288818,23.7000007629395,23.9099998474121,4156300,23.7478408813477,2025-02-13
24.5,24.6700000762939,24.3799991607666,24.4799995422363,3041800,24.3139762878418,2025-02-14
24.1499996185303,24.5,24.0300006866455,24.4099998474121,6179600,24.2444515228271,2025-02-18
25.5799999237061,26.6000003814697,25.5499992370605,26.4699993133545,12740600,26.2904796600342,2025-02-19
27.3500003814697,28.2700004577637,27.3500003814697,28.2199993133545,19637800,28.0286121368408,2025-02-20
28.1800003051758,28.2399997711182,27.4599990844727,27.5900001525879,8697200,27.4028835296631,2025-02-21
27.7099990844727,27.8999996185303,27.3299999237061,27.4099998474121,7759800,27.2241058349609,2025-02-24
27.1200008392334,27.2299995422363,26.8899993896484,27,5894100,26.8168869018555,2025-02-25
26.4400005340576,26.6100006103516,25.9799995422363,26.1599998474121,7106000,25.9825839996338,2025-02-26
25.6399993896484,25.8999996185303,24.3799991607666,24.4599990844727,8578000,24.2941112518311,2025-02-27
24.5400009155273,24.8899993896484,24.2000007629395,24.6900005340576,6626100,24.5225524902344,2025-02-28
25.1900005340576,25.2999992370605,23.9799995422363,24.2299995422363,8733600,24.0656719207764,2025-03-03
23.5200004577637,24.5699996948242,22.9300003051758,23.8899993896484,10239200,23.7279777526855,2025-03-04
24.7299995422363,25.6100006103516,24.6200008392334,25.5799999237061,7923700,25.4065170288086,2025-03-05
25.7299995422363,26.2900009155273,25.6200008392334,25.9099998474121,11729300,25.7342777252197,2025-03-06
25.4400005340576,26.5200004577637,25.3500003814697,26.5100002288818,9183400,26.3302097320557,2025-03-07
25.3700008392334,25.6399993896484,24.6499996185303,25.0499992370605,8712800,24.8801116943359,2025-03-10
25.5100002288818,25.5100002288818,24.6000003814697,24.9200000762939,7966400,24.7509937286377,2025-03-11
24.9699993133545,25.0400009155273,24.5400009155273,24.5900001525879,5100000,24.4232311248779,2025-03-12
24.0200004577637,24.3700008392334,23.7600002288818,23.9200000762939,5039200,23.7577743530273,2025-03-13
24.5300006866455,24.8799991607666,24.3999996185303,24.8600006103516,5304000,24.6914005279541,2025-03-14
24.7199993133545,25.6100006103516,24.7099990844727,25.3799991607666,5455400,25.2078723907471,2025-03-17
25.9300003051758,25.9500007629395,25.5300006866455,25.6399993896484,8072000,25.4661102294922,2025-03-18
25.4699993133545,25.8099994659424,25.25,25.4799995422363,5308500,25.3071937561035,2025-03-19
24.8600006103516,24.8600006103516,24.3799991607666,24.3999996185303,5625500,24.2345199584961,2025-03-20
23.6299991607666,24.0699996948242,23.5900001525879,24.0100002288818,5511900,23.8471641540527,2025-03-21
24.3400001525879,24.5300006866455,24.1000003814697,24.3199996948242,5425000,24.1550617218018,2025-03-24
24.5300006866455,24.5699996948242,24.0300006866455,24.0400009155273,4850400,23.9656505584717,2025-03-25
23.6200008392334,23.7600002288818,22.7900009155273,23.0799999237061,7724500,23.0086193084717,2025-03-26
23.1299991607666,23.1499996185303,22.7000007629395,22.8799991607666,7629800,22.8092365264893,2025-03-27
22.3600006103516,22.4200000762939,22.0599994659424,22.1499996185303,6273000,22.0814952850342,2025-03-28
21.6000003814697,22.0400009155273,21.4099998474121,21.9599990844727,6058900,21.8920822143555,2025-03-31
21.6499996185303,21.8199996948242,21.2800006866455,21.7800006866455,7198400,21.7126407623291,2025-04-01
21.2600002288818,22.0300006866455,21.2299995422363,21.9099998474121,7981200,21.8422374725342,2025-04-02
21.1200008392334,21.1599998474121,19.5200004577637,19.5300006866455,12356000,19.4695987701416,2025-04-03
18.6800003051758,18.9500007629395,18.0499992370605,18.4899997711182,11956100,18.4328136444092,2025-04-04
17.8099994659424,19.9799995422363,17.5499992370605,18.8899993896484,19751200,18.8315773010254,2025-04-07
19.1599998474121,19.3999996185303,17.25,17.7800006866455,13491300,17.7250118255615,2025-04-08
18.5300006866455,21.6900005340576,18.2900009155273,21.6000003814697,17966900,21.5331974029541,2025-04-09
19.9400005340576,20.0900001525879,18.2900009155273,18.9300003051758,13827300,18.8714542388916,2025-04-10
19.75,20.5599994659424,19.6100006103516,20.4500007629395,10713200,20.3867530822754,2025-04-11
20.4500007629395,20.6800003051758,20.0699996948242,20.4799995422363,6974600,20.4166603088379,2025-04-14
20.5300006866455,20.7199993133545,20.3700008392334,20.5300006866455,4939400,20.4665069580078,2025-04-15
20.3400001525879,20.5,19.5,20.1200008392334,9578700,20.0577735900879,2025-04-16
20.4599990844727,20.4799995422363,20.1000003814697,20.2600002288818,6791500,20.1973400115967,2025-04-17
19.9899997711182,20.0799999237061,19.5499992370605,20.0100002288818,6055000,19.9481143951416,2025-04-21
20.6299991607666,20.9400005340576,20.5499992370605,20.8600006103516,9317200,20.7954864501953,2025-04-22
21.8500003814697,22.1399993896484,21.6200008392334,21.7800006866455,10257900,21.7126407623291,2025-04-23
23.3299999237061,23.4200000762939,22.8400001525879,23.3400001525879,10923400,23.2678146362305,2025-04-24
23.0499992370605,23.3999996185303,23.0200004577637,23.2800006866455,6484800,23.2080001831055,2025-04-25
23.2600002288818,23.4500007629395,22.7600002288818,23.1499996185303,5517300,23.0784015655518,2025-04-28
22.6200008392334,23.1900005340576,22.5799999237061,22.9799995422363,5691900,22.9089279174805,2025-04-29
22.1700000762939,22.75,21.9699993133545,22.7099990844727,6721200,22.639762878418,2025-04-30
22.8500003814697,23.0499992370605,22.6399993896484,22.7399997711182,5119200,22.6696701049805,2025-05-01
23.1499996185303,23.6200008392334,23.1499996185303,23.4500007629395,7284000,23.3774757385254,2025-05-02
23.3099994659424,23.4099998474121,22.9300003051758,22.9699993133545,4942400,22.8989582061768,2025-05-05
22.6000003814697,22.8400001525879,22.5,22.5499992370605,3991500,22.4802570343018,2025-05-06
22.8099994659424,23.1599998474121,22.6000003814697,23.0599994659424,4650900,22.9886798858643,2025-05-07
23.2700004577637,23.4699993133545,22.9599990844727,23.1599998474121,6070000,23.0883712768555,2025-05-08
23.8299999237061,24.0400009155273,23.7299995422363,23.9300003051758,5882200,23.8559913635254,2025-05-09
25.2999992370605,25.5400009155273,24.9099998474121,25.4200000762939,9721100,25.341381072998,2025-05-12
25.4300003051758,26.1499996185303,25.3600006103516,26.1299991607666,6319400,26.0491847991943,2025-05-13
26.0599994659424,26.2900009155273,25.9699993133545,26.0699996948242,5525400,25.9893703460693,2025-05-14
25.9799995422363,26.1000003814697,25.75,25.9500007629395,4439700,25.869743347168,2025-05-15
25.8199996948242,25.8999996185303,25.6299991607666,25.8199996948242,2825700,25.7401447296143,2025-05-16
25.4899997711182,25.8700008392334,25.3899993896484,25.8299999237061,5047900,25.750114440918,2025-05-19
25.7299995422363,25.9400005340576,25.6299991607666,25.8700008392334,6304100,25.7899913787842,2025-05-20
25.8400001525879,26.0799999237061,25.1499996185303,25.25,6045600,25.1719074249268,2025-05-21
25.6499996185303,25.7800006866455,25.1800003051758,25.1800003051758,7480700,25.1021251678467,2025-05-22
24.4699993133545,24.6900005340576,24.2700004577637,24.4099998474121,7652600,24.3345050811768,2025-05-23
25.7299995422363,25.7299995422363,25.2099990844727,25.3799991607666,7116500,25.3015041351318,2025-05-27
25.3899993896484,25.4500007629395,24.9799995422363,24.9899997711182,6078200,24.912712097168,2025-05-28
25.8799991607666,25.8899993896484,25.2900009155273,25.4200000762939,5392900,25.341381072998,2025-05-29
25.3400001525879,25.3600006103516,24.5499992370605,25.0100002288818,6653300,24.9326496124268,2025-05-30
24.6200008392334,25.0799999237061,24.6100006103516,25.0499992370605,4491000,24.9725246429443,2025-06-02
24.7999992370605,25.8500003814697,24.7299995422363,25.6700000762939,7569900,25.5906085968018,2025-06-03
27.7199993133545,28.6700000762939,27.7000007629395,28.4099998474121,13751600,28.3221340179443,2025-06-04
28.7299995422363,28.9799995422363,28.1800003051758,28.2900009155273,10635400,28.202507019043,2025-06-05
28.4099998474121,28.5900001525879,28.3199996948242,28.4500007629395,5552500,28.3620109558105,2025-06-06
28.9899997711182,29.6900005340576,28.9799995422363,29.6000003814697,8410000,29.5084552764893,2025-06-09
29.3799991607666,30.4200000762939,29.2900009155273,30.3999996185303,9853300,30.3059787750244,2025-06-10
30.2900009155273,30.5400009155273,29.7199993133545,29.8899993896484,9647800,29.7975559234619,2025-06-11
29.8199996948242,30.1700000762939,29.7800006866455,29.9099998474121,6741100,29.8174953460693,2025-06-12
29.2800006866455,29.7999992370605,29.1100006103516,29.1800003051758,7880700,29.0897541046143,2025-06-13
29.6299991607666,29.8199996948242,29.4599990844727,29.6599998474121,6866100,29.5682678222656,2025-06-16
29.2399997711182,29.3700008392334,28.7199993133545,28.7999992370605,7313600,28.7109279632568,2025-06-17
28.7199993133545,29.3400001525879,28.6499996185303,29.0200004577637,6091900,28.930248260498,2025-06-18
29.2299995422363,29.2800006866455,28.4300003051758,28.6700000762939,6867300,28.5813312530518,2025-06-20
28.4599990844727,29.1499996185303,28.4400005340576,29.1000003814697,5883200,29.0100002288818,2025-06-23
29.6499996185303,30.2099990844727,29.6100006103516,30.1700000762939,8782400,30.1700000762939,2025-06-24
29.6100006103516,29.9500007629395,29.1499996185303,29.9400005340576,8011200,29.9400005340576,2025-06-25
30.1200008392334,30.3099994659424,29.9799995422363,30.1399993896484,5172100,30.1399993896484,2025-06-26
30.1900005340576,30.2600002288818,29.8099994659424,30.1000003814697,5176200,30.1000003814697,2025-06-27
30.4500007629395,30.5900001525879,30.2600002288818,30.4099998474121,6456800,30.4099998474121,2025-06-30
30,30.3299999237061,29.7000007629395,30.0699996948242,5773400,30.0699996948242,2025-07-01
31.1299991607666,31.9200000762939,31.1100006103516,31.7000007629395,8996100,31.7000007629395,2025-07-02
32.0999984741211,32.3499984741211,31.9400005340576,32.2900009155273,4742500,32.2900009155273,2025-07-03
31.9400005340576,32.1699981689453,31.4400005340576,31.5599994659424,7037500,31.5599994659424,2025-07-07
31.8299999237061,32.6199989318848,31.7000007629395,32.5200004577637,7726100,32.5200004577637,2025-07-08
32.1300010681152,32.2599983215332,31.5300006866455,31.9699993133545,6891600,31.9699993133545,2025-07-09
32.5999984741211,33.1399993896484,32.3400001525879,33.1399993896484,10069400,33.1399993896484,2025-07-10
32.1300010681152,32.439998626709,32.0999984741211,32.2700004577637,6803000,32.2700004577637,2025-07-11
31.7999992370605,31.9599990844727,31.3700008392334,31.7900009155273,6127500,31.7900009155273,2025-07-14
32.0099983215332,32.1399993896484,31.4899997711182,31.5200004577637,6700900,31.5200004577637,2025-07-15
31.6599998474121,31.9200000762939,31.1599998474121,31.8700008392334,7572700,31.8700008392334,2025-07-16
32.2299995422363,32.2400016784668,31.75,32.1100006103516,7553200,32.1100006103516,2025-07-17
32.6800003051758,32.6800003051758,32.2299995422363,32.5499992370605,7153400,32.5499992370605,2025-07-18
32.7900009155273,33.2700004577637,32.75,32.810001373291,7129400,32.810001373291,2025-07-21
