"MARR.MI.Open","MARR.MI.High","MARR.MI.Low","MARR.MI.Close","MARR.MI.Volume","MARR.MI.Adjusted","Date"
12.1800003051758,12.2399997711182,12.1000003814697,12.1199998855591,129090,11.4194221496582,2024-06-27
12.1199998855591,12.2200002670288,11.9799995422363,12.1599998474121,117624,11.4571094512939,2024-06-28
12.1800003051758,12.2799997329712,12.1599998474121,12.1599998474121,108288,11.4571094512939,2024-07-01
12.0600004196167,12.1400003433228,11.9200000762939,12.0600004196167,93388,11.3628911972046,2024-07-02
12.0200004577637,12.2799997329712,12,12.1999998092651,116278,11.494797706604,2024-07-03
12.1999998092651,12.3599996566772,12.1400003433228,12.1599998474121,106847,11.4571094512939,2024-07-04
12.2200002670288,12.3199996948242,12.0600004196167,12.2799997329712,106868,11.5701732635498,2024-07-05
12.2399997711182,12.3400001525879,12.1599998474121,12.3199996948242,76998,11.6078615188599,2024-07-08
12.3199996948242,12.5,12.2799997329712,12.3199996948242,127972,11.6078615188599,2024-07-09
12.3999996185303,12.4200000762939,12.1000003814697,12.1599998474121,124269,11.4571094512939,2024-07-10
12.2399997711182,12.3000001907349,12.1000003814697,12.2200002670288,52108,11.5136423110962,2024-07-11
12.3199996948242,12.3199996948242,12.1800003051758,12.3000001907349,67762,11.589017868042,2024-07-12
12.1999998092651,12.3000001907349,11.9399995803833,12.0600004196167,129107,11.3628911972046,2024-07-15
12.0600004196167,12.1999998092651,11.9200000762939,12.1999998092651,110714,11.494797706604,2024-07-16
12.2399997711182,12.4399995803833,12.1199998855591,12.3599996566772,74734,11.6455488204956,2024-07-17
12.3999996185303,12.460000038147,12.3000001907349,12.460000038147,119726,11.7397689819336,2024-07-18
12.3599996566772,12.3599996566772,11.7799997329712,11.960000038147,395824,11.2686710357666,2024-07-19
11.9799995422363,11.9799995422363,11.7600002288818,11.7600002288818,213285,11.0802316665649,2024-07-22
11.7600002288818,11.8400001525879,11.5600004196167,11.6000003814697,209906,10.9294805526733,2024-07-23
11.5600004196167,11.6000003814697,11.460000038147,11.5,145868,10.8352603912354,2024-07-24
11.460000038147,11.460000038147,11.3000001907349,11.3999996185303,149558,10.7410402297974,2024-07-25
11.3400001525879,11.5200004577637,11.3400001525879,11.5200004577637,59930,10.8541049957275,2024-07-26
11.539999961853,11.5600004196167,11.2799997329712,11.3000001907349,119105,10.6468210220337,2024-07-29
11.3199996948242,11.4799995422363,11.2799997329712,11.3400001525879,199385,10.6845092773438,2024-07-30
11.3800001144409,11.6199998855591,11.3599996566772,11.5200004577637,117543,10.8541049957275,2024-07-31
11.460000038147,11.4799995422363,11.1599998474121,11.1599998474121,93622,10.51491355896,2024-08-01
11.1000003814697,11.3000001907349,10.9799995422363,11.0799999237061,118687,10.4395380020142,2024-08-02
10.8199996948242,10.8199996948242,10.0200004577637,10.460000038147,805826,9.85537624359131,2024-08-05
10.5,10.7399997711182,10.3000001907349,10.6400003433228,363651,10.0249719619751,2024-08-06
10.6999998092651,11.0600004196167,10.6599998474121,11,243330,10.3641624450684,2024-08-07
10.9399995803833,10.9399995803833,10.6199998855591,10.8400001525879,172793,10.2134103775024,2024-08-08
10.8400001525879,10.9799995422363,10.8199996948242,10.8599996566772,74344,10.2322540283203,2024-08-09
10.8599996566772,11.039999961853,10.8400001525879,11.0200004577637,70827,10.3830060958862,2024-08-12
11.0200004577637,11.039999961853,10.8800001144409,10.960000038147,56815,10.3264741897583,2024-08-13
11.0600004196167,11.1999998092651,10.9799995422363,11.1800003051758,58833,10.5337581634521,2024-08-14
11.2799997329712,11.2799997329712,11.1400003433228,11.2799997329712,76281,10.6279764175415,2024-08-16
11.2799997329712,11.3999996185303,11.2600002288818,11.3199996948242,71070,10.6656646728516,2024-08-19
11.3800001144409,11.4200000762939,11.1599998474121,11.2399997711182,89752,10.5902891159058,2024-08-20
11.2399997711182,11.3599996566772,11.2399997711182,11.3199996948242,32345,10.6656646728516,2024-08-21
11.3599996566772,11.3599996566772,11.2399997711182,11.2799997329712,32688,10.6279764175415,2024-08-22
11.3199996948242,11.4200000762939,11.2600002288818,11.4200000762939,45117,10.7598848342896,2024-08-23
11.4399995803833,11.4399995803833,11.2399997711182,11.3400001525879,84352,10.6845092773438,2024-08-26
11.3999996185303,11.3999996185303,11.3199996948242,11.3199996948242,69201,10.6656646728516,2024-08-27
11.3400001525879,11.3800001144409,11.2399997711182,11.3400001525879,63143,10.6845092773438,2024-08-28
11.3599996566772,11.5200004577637,11.2600002288818,11.460000038147,62006,10.7975721359253,2024-08-29
11.3999996185303,11.7600002288818,11.3999996185303,11.7600002288818,126088,11.0802316665649,2024-08-30
11.7200002670288,11.7200002670288,11.460000038147,11.7200002670288,64435,11.0425434112549,2024-09-02
11.8000001907349,11.8000001907349,11.5,11.6000003814697,68371,10.9294805526733,2024-09-03
11.4399995803833,11.7200002670288,11.3999996185303,11.7200002670288,49269,11.0425434112549,2024-09-04
11.6999998092651,11.7600002288818,11.6000003814697,11.6000003814697,50533,10.9294805526733,2024-09-05
11.5799999237061,11.6999998092651,11.5200004577637,11.539999961853,58313,10.8729476928711,2024-09-06
11.5600004196167,11.6400003433228,11.460000038147,11.6000003814697,69080,10.9294805526733,2024-09-09
11.6000003814697,11.6000003814697,11.3999996185303,11.4200000762939,43648,10.7598848342896,2024-09-10
11.3999996185303,11.460000038147,11.2799997329712,11.3400001525879,47809,10.6845092773438,2024-09-11
11.4200000762939,11.539999961853,11.4200000762939,11.4799995422363,23445,10.8164157867432,2024-09-12
11.539999961853,11.6000003814697,11.4200000762939,11.539999961853,44650,10.8729476928711,2024-09-13
11.539999961853,11.5600004196167,11.4799995422363,11.539999961853,35974,10.8729476928711,2024-09-16
11.6000003814697,11.6599998474121,11.5,11.6400003433228,41061,10.9671678543091,2024-09-17
11.6000003814697,11.6800003051758,11.5200004577637,11.6800003051758,43670,11.0048561096191,2024-09-18
11.7200002670288,11.8999996185303,11.6999998092651,11.8199996948242,107363,11.1367626190186,2024-09-19
11.8000001907349,11.8400001525879,11.6999998092651,11.7600002288818,80238,11.0802316665649,2024-09-20
11.7799997329712,11.8000001907349,11.6599998474121,11.6800003051758,25986,11.0048561096191,2024-09-23
11.7200002670288,11.8400001525879,11.6999998092651,11.8400001525879,36132,11.1556072235107,2024-09-24
11.8000001907349,11.9399995803833,11.8000001907349,11.8199996948242,36021,11.1367626190186,2024-09-25
11.9200000762939,12.0200004577637,11.7799997329712,11.9399995803833,66608,11.2498264312744,2024-09-26
11.9200000762939,12.1599998474121,11.8599996566772,12.1599998474121,73006,11.4571094512939,2024-09-27
12.1000003814697,12.1599998474121,11.8199996948242,12,56755,11.3063583374023,2024-09-30
12,12.0600004196167,11.8800001144409,11.9200000762939,36027,11.2309827804565,2024-10-01
11.8999996185303,11.9200000762939,11.7799997329712,11.8999996185303,50955,11.2121381759644,2024-10-02
11.9399995803833,11.9399995803833,11.5600004196167,11.5600004196167,48603,10.8917922973633,2024-10-03
11.5600004196167,11.8400001525879,11.5600004196167,11.7399997711182,21885,11.0613870620728,2024-10-04
11.7399997711182,11.9399995803833,11.6400003433228,11.8999996185303,23609,11.2121381759644,2024-10-07
11.8599996566772,11.9799995422363,11.8199996948242,11.9200000762939,25432,11.2309827804565,2024-10-08
11.9799995422363,11.9799995422363,11.7200002670288,11.7200002670288,53622,11.0425434112549,2024-10-09
11.6999998092651,11.6999998092651,11.039999961853,11.1000003814697,236931,10.458381652832,2024-10-10
11.1400003433228,11.1599998474121,10.9399995803833,11.0799999237061,181878,10.4395380020142,2024-10-11
11.1199998855591,11.1800003051758,10.9799995422363,11,77819,10.3641624450684,2024-10-14
11,11.1199998855591,10.9399995803833,10.9399995803833,104937,10.3076295852661,2024-10-15
10.9200000762939,11.0799999237061,10.8800001144409,11.0200004577637,78681,10.3830060958862,2024-10-16
11.0200004577637,11.1000003814697,10.960000038147,11.1000003814697,106307,10.458381652832,2024-10-17
11.1199998855591,11.1999998092651,11,11.1199998855591,76377,10.4772253036499,2024-10-18
11.1199998855591,11.1400003433228,10.9200000762939,10.9200000762939,48912,10.2887859344482,2024-10-21
10.9799995422363,10.9799995422363,10.8000001907349,10.8000001907349,73087,10.1757230758667,2024-10-22
10.8000001907349,10.8400001525879,10.6400003433228,10.7200002670288,168069,10.1003475189209,2024-10-23
10.7399997711182,10.8599996566772,10.6999998092651,10.7799997329712,68008,10.1568784713745,2024-10-24
10.6800003051758,10.8999996185303,10.6800003051758,10.8999996185303,98537,10.2699422836304,2024-10-25
10.960000038147,10.9799995422363,10.7799997329712,10.9399995803833,78739,10.3076295852661,2024-10-28
10.9799995422363,10.9799995422363,10.8000001907349,10.8000001907349,68362,10.1757230758667,2024-10-29
10.7399997711182,10.8400001525879,10.6800003051758,10.6999998092651,80298,10.0815029144287,2024-10-30
10.6400003433228,10.6999998092651,10.5600004196167,10.6999998092651,46442,10.0815029144287,2024-10-31
10.7200002670288,10.7600002288818,10.6599998474121,10.6599998474121,25632,10.0438146591187,2024-11-01
10.6599998474121,10.7399997711182,10.5600004196167,10.6000003814697,38801,9.98728370666504,2024-11-04
10.5799999237061,10.6000003814697,10.539999961853,10.539999961853,41090,9.93075180053711,2024-11-05
10.6400003433228,10.6599998474121,10.3400001525879,10.4399995803833,70149,9.83653163909912,2024-11-06
10.5,10.6999998092651,10.460000038147,10.6199998855591,66677,10.0061273574829,2024-11-07
10.5799999237061,10.6000003814697,10.4399995803833,10.5600004196167,156697,9.9495964050293,2024-11-08
10.6199998855591,10.6800003051758,10.539999961853,10.539999961853,208532,9.93075180053711,2024-11-11
10.5,10.5200004577637,10.3999996185303,10.460000038147,51230,9.85537624359131,2024-11-12
10.4799995422363,10.4799995422363,10.3000001907349,10.3999996185303,47113,9.79884338378906,2024-11-13
10.4399995803833,10.5600004196167,10.0799999237061,10.5600004196167,206055,9.9495964050293,2024-11-14
10.460000038147,10.4799995422363,9.52999973297119,9.56999969482422,809568,9.01682090759277,2024-11-15
9.57999992370605,9.64999961853027,9.35999965667725,9.47999954223633,242874,8.93202304840088,2024-11-18
9.47999954223633,9.60999965667725,9.35999965667725,9.60000038146973,141608,9.04508686065674,2024-11-19
9.60999965667725,9.92000007629395,9.56999969482422,9.84000015258789,248935,9.27121448516846,2024-11-20
9.84000015258789,9.85000038146973,9.69999980926514,9.77000045776367,105863,9.20526027679443,2024-11-21
9.77000045776367,9.85000038146973,9.69999980926514,9.73999977111816,66871,9.17699432373047,2024-11-22
9.85000038146973,9.92000007629395,9.77999973297119,9.81999969482422,121338,9.25236988067627,2024-11-25
9.80000019073486,9.80000019073486,9.65999984741211,9.65999984741211,73253,9.10161876678467,2024-11-26
9.65999984741211,9.85999965667725,9.56999969482422,9.84000015258789,121379,9.27121448516846,2024-11-27
9.82999992370605,9.94999980926514,9.82999992370605,9.9399995803833,107509,9.36543369293213,2024-11-28
9.89999961853027,10.1400003433228,9.72999954223633,9.78999996185303,274356,9.2241039276123,2024-11-29
9.78999996185303,9.92000007629395,9.68000030517578,9.69999980926514,102920,9.13930606842041,2024-12-02
9.69999980926514,9.96000003814697,9.69999980926514,9.93000030517578,106707,9.35601234436035,2024-12-03
9.98999977111816,10.0200004577637,9.90999984741211,9.93000030517578,81098,9.35601234436035,2024-12-04
9.96000003814697,10.0600004196167,9.92000007629395,9.98999977111816,92373,9.41254329681396,2024-12-05
9.98999977111816,10.1800003051758,9.97999954223633,9.97999954223633,78459,9.40312099456787,2024-12-06
9.98999977111816,10.1000003814697,9.94999980926514,10.1000003814697,58763,9.51618576049805,2024-12-09
10.1000003814697,10.1000003814697,9.97000026702881,10.039999961853,59768,9.4596529006958,2024-12-10
10.1400003433228,10.1400003433228,10.0200004577637,10.1000003814697,51499,9.51618576049805,2024-12-11
10.1400003433228,10.1800003051758,10.0600004196167,10.1800003051758,58252,9.59156131744385,2024-12-12
10.1800003051758,10.2600002288818,10.1199998855591,10.2600002288818,77702,9.66693687438965,2024-12-13
10.1800003051758,10.1999998092651,10.1199998855591,10.1400003433228,52575,9.55387306213379,2024-12-16
10.1400003433228,10.1599998474121,10,10,59753,9.42196559906006,2024-12-17
10.039999961853,10.0600004196167,9.92000007629395,10.039999961853,50067,9.4596529006958,2024-12-18
9.94999980926514,10,9.80000019073486,9.86999988555908,154813,9.29947948455811,2024-12-19
9.86999988555908,9.97000026702881,9.77999973297119,9.78999996185303,408828,9.2241039276123,2024-12-20
9.77000045776367,9.97000026702881,9.77000045776367,9.9399995803833,45007,9.36543369293213,2024-12-23
9.97000026702881,10.0799999237061,9.92000007629395,10.0600004196167,43312,9.47849750518799,2024-12-27
10,10.1199998855591,9.97999954223633,10.0600004196167,53997,9.47849750518799,2024-12-30
10.1000003814697,10.1400003433228,9.97999954223633,10,46232,9.42196559906006,2025-01-02
10,10.0200004577637,9.88000011444092,9.96000003814697,53397,9.38427734375,2025-01-03
9.97000026702881,10.0200004577637,9.85999965667725,9.89999961853027,81217,9.32774543762207,2025-01-06
9.9399995803833,10.0799999237061,9.80000019073486,10.0200004577637,96605,9.44081020355225,2025-01-07
10,10.039999961853,9.80000019073486,9.89000034332275,81144,9.31832408905029,2025-01-08
9.85999965667725,9.97999954223633,9.8100004196167,9.92000007629395,54832,9.34659004211426,2025-01-09
9.85999965667725,9.94999980926514,9.76000022888184,9.76000022888184,60854,9.19583892822266,2025-01-10
9.75,9.78999996185303,9.64000034332275,9.64000034332275,73937,9.0827751159668,2025-01-13
9.6899995803833,9.76000022888184,9.60000038146973,9.73999977111816,61339,9.17699432373047,2025-01-14
9.77999973297119,9.85999965667725,9.72000026702881,9.84000015258789,95458,9.27121448516846,2025-01-15
9.88000011444092,9.88000011444092,9.67000007629395,9.6899995803833,105150,9.12988376617432,2025-01-16
9.72999954223633,9.9399995803833,9.65999984741211,9.9399995803833,156551,9.36543369293213,2025-01-17
9.9399995803833,9.96000003814697,9.85999965667725,9.85999965667725,37953,9.29005718231201,2025-01-20
9.85000038146973,9.90999984741211,9.80000019073486,9.85999965667725,46161,9.29005718231201,2025-01-21
9.89000034332275,9.92000007629395,9.77999973297119,9.8100004196167,94314,9.24294853210449,2025-01-22
9.75,9.84000015258789,9.6899995803833,9.84000015258789,146825,9.27121448516846,2025-01-23
9.82999992370605,9.9399995803833,9.77999973297119,9.78999996185303,58509,9.2241039276123,2025-01-24
9.77999973297119,9.92000007629395,9.73999977111816,9.86999988555908,54022,9.29947948455811,2025-01-27
9.93000030517578,10.1199998855591,9.88000011444092,9.97999954223633,142156,9.40312099456787,2025-01-28
9.97999954223633,10.0799999237061,9.92000007629395,10.0799999237061,43471,9.49734115600586,2025-01-29
10.0799999237061,10.1800003051758,10.039999961853,10.0799999237061,118216,9.49734115600586,2025-01-30
10.1199998855591,10.1400003433228,10.0200004577637,10.0799999237061,55383,9.49734115600586,2025-01-31
9.94999980926514,10.039999961853,9.86999988555908,9.97999954223633,128925,9.40312099456787,2025-02-03
9.97999954223633,9.98999977111816,9.85999965667725,9.89000034332275,48205,9.31832408905029,2025-02-04
9.86999988555908,9.93000030517578,9.84000015258789,9.86999988555908,44322,9.29947948455811,2025-02-05
9.9399995803833,10.1199998855591,9.86999988555908,10.1000003814697,80012,9.51618576049805,2025-02-06
10.1000003814697,10.1400003433228,9.98999977111816,10.0799999237061,52688,9.49734115600586,2025-02-07
10.1000003814697,10.1199998855591,10.0200004577637,10.0200004577637,37329,9.44081020355225,2025-02-10
10.039999961853,10.1000003814697,10,10.1000003814697,41099,9.51618576049805,2025-02-11
10.1400003433228,10.1599998474121,10.039999961853,10.0799999237061,95724,9.49734115600586,2025-02-12
10.039999961853,10.3400001525879,10.039999961853,10.3000001907349,145168,9.70462417602539,2025-02-13
10.3400001525879,10.5,10.2600002288818,10.4200000762939,110126,9.81768798828125,2025-02-14
10.4399995803833,10.460000038147,10.3199996948242,10.4200000762939,47665,9.81768798828125,2025-02-17
10.4399995803833,10.4399995803833,10.2200002670288,10.3599996566772,52536,9.76115608215332,2025-02-18
10.3599996566772,10.4399995803833,10.2399997711182,10.2600002288818,56803,9.66693687438965,2025-02-19
10.2200002670288,10.3000001907349,10.1000003814697,10.1000003814697,58903,9.51618576049805,2025-02-20
10.0600004196167,10.2799997329712,10.0600004196167,10.1599998474121,85420,9.57271671295166,2025-02-21
10.1599998474121,10.3599996566772,10.1000003814697,10.3199996948242,91639,9.72346782684326,2025-02-24
10.2200002670288,10.4399995803833,10.2200002670288,10.3400001525879,88190,9.74231243133545,2025-02-25
10.6000003814697,11.2600002288818,10.539999961853,11.1599998474121,552597,10.51491355896,2025-02-26
11.0600004196167,11.1599998474121,10.6800003051758,10.6800003051758,205761,10.0626592636108,2025-02-27
10.539999961853,10.7799997329712,10.5,10.6999998092651,139883,10.0815029144287,2025-02-28
10.6999998092651,10.7200002670288,10.5,10.5,72764,9.89306354522705,2025-03-03
10.3599996566772,10.4799995422363,10.1999998092651,10.2600002288818,92327,9.66693687438965,2025-03-04
10.3800001144409,10.4799995422363,10.1599998474121,10.2799997329712,130786,9.68578052520752,2025-03-05
10.3800001144409,10.3800001144409,10.1000003814697,10.1199998855591,65971,9.53502941131592,2025-03-06
10.039999961853,10.3000001907349,10.0200004577637,10.3000001907349,93296,9.70462417602539,2025-03-07
10.3599996566772,10.3599996566772,10.039999961853,10.1000003814697,117094,9.51618576049805,2025-03-10
10.1800003051758,10.1800003051758,9.89999961853027,9.89999961853027,74398,9.32774543762207,2025-03-11
10.0200004577637,10.039999961853,9.92000007629395,9.98999977111816,56880,9.41254329681396,2025-03-12
9.96000003814697,9.97000026702881,9.8100004196167,9.82999992370605,154359,9.26179218292236,2025-03-13
9.84000015258789,10.1000003814697,9.84000015258789,10.0200004577637,172792,9.44081020355225,2025-03-14
10.0600004196167,10.0600004196167,9.51000022888184,9.5600004196167,418751,9.007399559021,2025-03-17
9.63000011444092,9.84000015258789,9.56999969482422,9.84000015258789,199085,9.27121448516846,2025-03-18
9.85000038146973,10.0200004577637,9.82999992370605,10,133125,9.42196559906006,2025-03-19
10.0200004577637,10.0200004577637,9.8100004196167,9.9399995803833,148116,9.36543369293213,2025-03-20
9.97000026702881,9.97000026702881,9.82999992370605,9.89999961853027,63631,9.32774543762207,2025-03-21
9.93000030517578,9.97999954223633,9.73999977111816,9.77000045776367,87099,9.20526027679443,2025-03-24
9.73999977111816,9.81999969482422,9.71000003814697,9.72999954223633,88650,9.16757202148438,2025-03-25
9.71000003814697,9.71000003814697,9.60000038146973,9.65999984741211,121259,9.10161876678467,2025-03-26
9.64999961853027,9.67000007629395,9.55000019073486,9.63000011444092,118380,9.0733528137207,2025-03-27
9.57999992370605,9.72000026702881,9.55000019073486,9.61999988555908,92692,9.06393051147461,2025-03-28
9.53999996185303,9.73999977111816,9.53999996185303,9.71000003814697,106598,9.1487283706665,2025-03-31
9.77999973297119,9.77999973297119,9.57999992370605,9.63000011444092,116118,9.0733528137207,2025-04-01
9.73999977111816,9.73999977111816,9.47999954223633,9.60000038146973,104145,9.04508686065674,2025-04-02
9.44999980926514,9.61999988555908,9.42000007629395,9.5,95669,8.95086765289307,2025-04-03
9.5,9.5,9.05000019073486,9.1899995803833,270521,8.65878582000732,2025-04-04
8.80000019073486,9.10999965667725,8.39999961853027,8.89999961853027,271159,8.38554859161377,2025-04-07
9.05000019073486,9.1899995803833,8.97000026702881,9.1899995803833,121499,8.65878582000732,2025-04-08
9,9.15999984741211,8.86999988555908,9.14999961853027,162823,8.62109851837158,2025-04-09
9.47999954223633,9.47999954223633,9.15999984741211,9.18000030517578,188833,8.64936447143555,2025-04-10
9.27000045776367,9.27000045776367,9.07999992370605,9.19999980926514,55104,8.66820812225342,2025-04-11
9.31999969482422,9.39999961853027,9.26000022888184,9.39999961853027,78257,8.85664749145508,2025-04-14
9.5,9.5,9.25,9.32999992370605,110476,8.79069328308105,2025-04-15
9.46000003814697,9.46000003814697,9.22999954223633,9.26000022888184,94255,8.72474002838135,2025-04-16
9.35000038146973,9.42000007629395,9.22000026702881,9.42000007629395,53439,8.87549114227295,2025-04-17
9.5,9.5,9.18000030517578,9.30000019073486,61507,8.76242828369141,2025-04-22
9.19999980926514,9.52000045776367,9.19999980926514,9.48999977111816,87554,8.94144535064697,2025-04-23
9.39000034332275,9.61999988555908,9.36999988555908,9.60999965667725,75517,9.05450820922852,2025-04-24
9.61999988555908,9.65999984741211,9.53999996185303,9.53999996185303,69997,8.98855495452881,2025-04-25
9.65999984741211,9.65999984741211,9.5600004196167,9.57999992370605,87521,9.02624320983887,2025-04-28
9.55000019073486,9.6899995803833,9.51000022888184,9.64000034332275,90149,9.0827751159668,2025-04-29
9.6899995803833,9.76000022888184,9.57999992370605,9.72999954223633,70209,9.16757202148438,2025-04-30
9.78999996185303,9.89999961853027,9.72000026702881,9.89999961853027,112566,9.32774543762207,2025-05-02
9.85000038146973,9.92000007629395,9.8100004196167,9.82999992370605,100854,9.26179218292236,2025-05-05
9.86999988555908,9.86999988555908,9.71000003814697,9.78999996185303,88272,9.2241039276123,2025-05-06
9.86999988555908,9.86999988555908,9.72000026702881,9.80000019073486,68248,9.2335262298584,2025-05-07
9.85000038146973,9.89999961853027,9.80000019073486,9.86999988555908,55771,9.29947948455811,2025-05-08
9.85999965667725,10.039999961853,9.85999965667725,9.96000003814697,100164,9.38427734375,2025-05-09
10.0799999237061,10.1800003051758,10,10.0799999237061,98194,9.49734115600586,2025-05-12
10.0200004577637,10.1800003051758,10.0200004577637,10.1800003051758,85740,9.59156131744385,2025-05-13
10.0600004196167,10.1599998474121,9.77000045776367,9.97000026702881,212694,9.39369964599609,2025-05-14
9.97000026702881,10.1000003814697,9.67000007629395,9.89999961853027,317435,9.32774543762207,2025-05-15
9.96000003814697,10.539999961853,9.94999980926514,10.3800001144409,690193,9.78000068664551,2025-05-16
9.88000011444092,9.88000011444092,9.64000034332275,9.71000003814697,172967,9.71000003814697,2025-05-19
9.77999973297119,9.97999954223633,9.69999980926514,9.86999988555908,141178,9.86999988555908,2025-05-20
9.88000011444092,9.96000003814697,9.78999996185303,9.90999984741211,94385,9.90999984741211,2025-05-21
9.85999965667725,9.89999961853027,9.64000034332275,9.68000030517578,127455,9.68000030517578,2025-05-22
9.75,9.8100004196167,9.42000007629395,9.55000019073486,239540,9.55000019073486,2025-05-23
9.5,9.77999973297119,9.5,9.76000022888184,141492,9.76000022888184,2025-05-26
9.80000019073486,9.89000034332275,9.72000026702881,9.80000019073486,139566,9.80000019073486,2025-05-27
9.85000038146973,9.88000011444092,9.72000026702881,9.84000015258789,93505,9.84000015258789,2025-05-28
9.86999988555908,9.86999988555908,9.60000038146973,9.61999988555908,119722,9.61999988555908,2025-05-29
9.61999988555908,9.71000003814697,9.55000019073486,9.55000019073486,109517,9.55000019073486,2025-05-30
9.5600004196167,9.5600004196167,9.35999965667725,9.35999965667725,100764,9.35999965667725,2025-06-02
9.40999984741211,9.40999984741211,9.22000026702881,9.35000038146973,104988,9.35000038146973,2025-06-03
9.35000038146973,9.43000030517578,9.31999969482422,9.39999961853027,104136,9.39999961853027,2025-06-04
9.31999969482422,9.51000022888184,9.31999969482422,9.47000026702881,85012,9.47000026702881,2025-06-05
9.39000034332275,9.55000019073486,9.39000034332275,9.53999996185303,93495,9.53999996185303,2025-06-06
9.59000015258789,9.60999965667725,9.47000026702881,9.47000026702881,75733,9.47000026702881,2025-06-09
9.57999992370605,9.57999992370605,9.46000003814697,9.5600004196167,64801,9.5600004196167,2025-06-10
9.5600004196167,9.5600004196167,9.39000034332275,9.39000034332275,154272,9.39000034332275,2025-06-11
9.39000034332275,9.39000034332275,9.18000030517578,9.25,128439,9.25,2025-06-12
9.18000030517578,9.18000030517578,9.02000045776367,9.14999961853027,97261,9.14999961853027,2025-06-13
9.14000034332275,9.19999980926514,9.06999969482422,9.15999984741211,65791,9.15999984741211,2025-06-16
9.17000007629395,9.17000007629395,9.05000019073486,9.11999988555908,77083,9.11999988555908,2025-06-17
9.13000011444092,9.13000011444092,8.97999954223633,9.05000019073486,104908,9.05000019073486,2025-06-18
9,9.05000019073486,8.90999984741211,8.97999954223633,75521,8.97999954223633,2025-06-19
9,9.0600004196167,8.97999954223633,9.02000045776367,74266,9.02000045776367,2025-06-20
8.89999961853027,8.98999977111816,8.82999992370605,8.98999977111816,74744,8.98999977111816,2025-06-23
9.1899995803833,9.31999969482422,9.09000015258789,9.14999961853027,141857,9.14999961853027,2025-06-24
9.1899995803833,9.1899995803833,9.02000045776367,9.02000045776367,66659,9.02000045776367,2025-06-25
9.11999988555908,9.11999988555908,9.02999973297119,9.0600004196167,46421,9.0600004196167,2025-06-26
9.18000030517578,9.94999980926514,9.10999965667725,9.77000045776367,453567,9.77000045776367,2025-06-27
9.8100004196167,9.89999961853027,9.65999984741211,9.69999980926514,92729,9.69999980926514,2025-06-30
9.77999973297119,9.80000019073486,9.64999961853027,9.80000019073486,51473,9.80000019073486,2025-07-01
9.80000019073486,10.039999961853,9.72999954223633,9.9399995803833,133555,9.9399995803833,2025-07-02
9.86999988555908,10.1400003433228,9.86999988555908,10,143940,10,2025-07-03
10.1000003814697,10.1599998474121,9.96000003814697,10.1199998855591,128418,10.1199998855591,2025-07-04
10.1599998474121,10.1599998474121,9.89999961853027,9.94999980926514,108930,9.94999980926514,2025-07-07
9.84000015258789,10.0799999237061,9.84000015258789,10,144524,10,2025-07-08
9.97999954223633,10.0600004196167,9.84000015258789,9.84000015258789,143812,9.84000015258789,2025-07-09
9.86999988555908,9.89999961853027,9.78999996185303,9.80000019073486,195772,9.80000019073486,2025-07-10
9.84000015258789,9.88000011444092,9.75,9.75,141198,9.75,2025-07-11
9.64000034332275,10.0600004196167,9.61999988555908,9.92000007629395,246346,9.92000007629395,2025-07-14
9.92000007629395,10.0600004196167,9.80000019073486,9.80000019073486,179414,9.80000019073486,2025-07-15
9.90999984741211,9.94999980926514,9.76000022888184,9.89999961853027,96605,9.89999961853027,2025-07-16
9.88000011444092,10,9.86999988555908,9.89999961853027,94451,9.89999961853027,2025-07-17
9.94999980926514,10.0200004577637,9.89999961853027,10,154202,10,2025-07-18
10.0600004196167,10.2399997711182,9.9399995803833,10.1199998855591,158354,10.1199998855591,2025-07-21
10.1800003051758,10.1800003051758,10,10.0600004196167,73772,10.0600004196167,2025-07-22
10,10.3599996566772,10,10.2799997329712,177426,10.2799997329712,2025-07-23
10.3400001525879,10.3599996566772,10.1599998474121,10.1800003051758,80040,10.1800003051758,2025-07-24
10.2200002670288,10.2799997329712,10.0799999237061,10.2399997711182,100205,10.2399997711182,2025-07-25
10.3400001525879,10.3999996185303,10.2399997711182,10.3000001907349,139661,10.3000001907349,2025-07-28
10.3000001907349,10.4200000762939,10.2200002670288,10.3999996185303,101594,10.3999996185303,2025-07-29
10.3599996566772,10.5600004196167,10.3199996948242,10.3400001525879,127150,10.3400001525879,2025-07-30
10.4399995803833,10.4399995803833,10.2200002670288,10.2799997329712,53190,10.2799997329712,2025-07-31
10.2200002670288,10.3199996948242,10.1400003433228,10.2600002288818,95398,10.2600002288818,2025-08-01
10.1199998855591,10.3199996948242,10.1199998855591,10.1400003433228,55926,10.1400003433228,2025-08-04
10.1000003814697,10.1000003814697,9.42000007629395,9.42000007629395,565930,9.42000007629395,2025-08-05
9.51000022888184,9.73999977111816,9.47999954223633,9.56999969482422,264413,9.56999969482422,2025-08-06
9.60000038146973,9.71000003814697,9.52999973297119,9.5600004196167,159219,9.5600004196167,2025-08-07
9.64000034332275,9.65999984741211,9.56999969482422,9.65999984741211,84533,9.65999984741211,2025-08-08
9.57999992370605,9.63000011444092,9.35000038146973,9.35000038146973,148681,9.35000038146973,2025-08-11
9.42000007629395,9.42000007629395,9.21000003814697,9.31999969482422,142799,9.31999969482422,2025-08-12
