"ORS.MI.Open","ORS.MI.High","ORS.MI.Low","ORS.MI.Close","ORS.MI.Volume","ORS.MI.Adjusted","Date"
12.4799995422363,12.6000003814697,12.4200000762939,12.539999961853,15141,12.0713901519775,2024-07-04
12.5600004196167,12.6800003051758,12.460000038147,12.5600004196167,18492,12.0906429290771,2024-07-05
12.4799995422363,12.6400003433228,12.3999996185303,12.539999961853,18489,12.0713901519775,2024-07-08
12.4799995422363,12.5,12.2799997329712,12.3800001144409,32370,11.9173698425293,2024-07-09
12.460000038147,12.460000038147,12.3000001907349,12.4200000762939,18613,11.9558744430542,2024-07-10
12.3000001907349,12.6400003433228,12.3000001907349,12.6400003433228,17634,12.1676540374756,2024-07-11
12.6999998092651,12.6999998092651,12.5200004577637,12.6800003051758,21161,12.2061586380005,2024-07-12
12.7200002670288,12.7600002288818,12.5,12.5,19947,12.0328855514526,2024-07-15
12.5600004196167,12.5600004196167,12.3199996948242,12.460000038147,25873,11.9943799972534,2024-07-16
12.3999996185303,12.4799995422363,12.2399997711182,12.3999996185303,20075,11.9366216659546,2024-07-17
12.3999996185303,12.4799995422363,12.3199996948242,12.4799995422363,18200,12.0136318206787,2024-07-18
12.5,12.5,12.2399997711182,12.2600002288818,15463,11.801854133606,2024-07-19
12.3800001144409,12.4399995803833,12.2399997711182,12.4200000762939,13120,11.9558744430542,2024-07-22
12.2600002288818,12.5200004577637,12.2600002288818,12.3400001525879,13799,11.8788642883301,2024-07-23
12.2600002288818,12.3800001144409,12.2600002288818,12.3400001525879,7748,11.8788642883301,2024-07-24
12.2600002288818,12.2799997329712,12.0200004577637,12.2399997711182,27857,11.782600402832,2024-07-25
12.1599998474121,12.3599996566772,12.0600004196167,12.2799997329712,13054,11.8211059570312,2024-07-26
12.3000001907349,12.4399995803833,12.2399997711182,12.3000001907349,18623,11.8403587341309,2024-07-29
12.3000001907349,12.3999996185303,12.1599998474121,12.3999996185303,13668,11.9366216659546,2024-07-30
12.5600004196167,12.6000003814697,12.3999996185303,12.4200000762939,11365,11.9558744430542,2024-07-31
12.4399995803833,12.4799995422363,12.3000001907349,12.3199996948242,16942,11.8596115112305,2024-08-01
12.1400003433228,12.3199996948242,12.1400003433228,12.2200002670288,17026,11.7633485794067,2024-08-02
12.039999961853,12.2200002670288,11.7600002288818,12.0600004196167,48886,11.6093282699585,2024-08-05
12.1800003051758,12.3400001525879,12.0600004196167,12.1599998474121,17829,11.7055902481079,2024-08-06
12.1800003051758,12.4200000762939,12.1800003051758,12.3800001144409,16663,11.9173698425293,2024-08-07
12.3999996185303,12.460000038147,12.2399997711182,12.3800001144409,11666,11.9173698425293,2024-08-08
12.539999961853,12.6999998092651,12.460000038147,12.5,14999,12.0328855514526,2024-08-09
12.6599998474121,12.6599998474121,12.4399995803833,12.539999961853,7975,12.0713901519775,2024-08-12
12.5200004577637,12.8000001907349,12.5,12.6800003051758,16577,12.2061586380005,2024-08-13
12.8199996948242,12.8999996185303,12.6999998092651,12.8999996185303,16334,12.4179372787476,2024-08-14
12.960000038147,12.960000038147,12.8599996566772,12.9200000762939,10060,12.4371900558472,2024-08-16
12.8400001525879,13,12.8400001525879,12.8400001525879,11435,12.360179901123,2024-08-19
12.8599996566772,12.9799995422363,12.6999998092651,12.7399997711182,17224,12.263916015625,2024-08-20
12.8199996948242,12.8199996948242,12.4399995803833,12.5600004196167,31628,12.0906429290771,2024-08-21
12.5600004196167,12.6400003433228,12.5,12.5600004196167,4946,12.0906429290771,2024-08-22
12.6599998474121,12.7600002288818,12.6000003814697,12.7600002288818,6841,12.2831697463989,2024-08-23
12.7600002288818,12.8599996566772,12.6999998092651,12.6999998092651,13695,12.2254114151001,2024-08-26
12.7600002288818,12.8800001144409,12.6800003051758,12.6999998092651,12640,12.2254114151001,2024-08-27
12.7600002288818,12.8000001907349,12.6400003433228,12.8000001907349,8135,12.3216743469238,2024-08-28
12.8000001907349,12.8999996185303,12.7399997711182,12.7600002288818,14987,12.2831697463989,2024-08-29
12.8400001525879,13,12.8199996948242,12.8999996185303,35692,12.4179372787476,2024-08-30
12.8999996185303,12.9799995422363,12.7399997711182,12.9799995422363,20249,12.4949474334717,2024-09-02
12.8199996948242,12.9200000762939,12.6599998474121,12.6800003051758,12644,12.2061586380005,2024-09-03
12.5799999237061,12.7799997329712,12.5799999237061,12.7200002670288,8198,12.2446641921997,2024-09-04
12.7600002288818,12.8000001907349,12.6000003814697,12.6000003814697,13648,12.1291484832764,2024-09-05
12.5799999237061,12.8800001144409,12.5,12.7600002288818,43887,12.2831697463989,2024-09-06
12.6599998474121,12.8800001144409,12.6599998474121,12.8000001907349,9607,12.3216743469238,2024-09-09
12.8999996185303,12.8999996185303,12.7200002670288,12.8000001907349,10199,12.3216743469238,2024-09-10
12.8000001907349,12.8599996566772,12.6400003433228,12.6999998092651,13245,12.2254114151001,2024-09-11
12.5799999237061,12.7600002288818,12.5799999237061,12.6999998092651,10350,12.2254114151001,2024-09-12
12.6999998092651,12.6999998092651,11.8199996948242,12.1199998855591,152554,11.667085647583,2024-09-13
12.1999998092651,12.3400001525879,12.1000003814697,12.1000003814697,44697,11.6478328704834,2024-09-16
12.2399997711182,12.2600002288818,12.1599998474121,12.2200002670288,15424,11.7633485794067,2024-09-17
12.1800003051758,12.2399997711182,12.0799999237061,12.1000003814697,13700,11.6478328704834,2024-09-18
12.1000003814697,12.2399997711182,12.1000003814697,12.1999998092651,5918,11.7440958023071,2024-09-19
12.2600002288818,12.2600002288818,11.9799995422363,11.9799995422363,37955,11.5323162078857,2024-09-20
11.9799995422363,12.2200002670288,11.8800001144409,12.0600004196167,18727,11.6093282699585,2024-09-23
12.2200002670288,12.2200002670288,12.0799999237061,12.1199998855591,12075,11.667085647583,2024-09-24
12.2600002288818,12.3599996566772,12.2200002670288,12.3000001907349,10106,11.8403587341309,2024-09-25
12.3999996185303,12.6800003051758,12.3800001144409,12.6199998855591,29924,12.1484003067017,2024-09-26
12.5200004577637,12.9399995803833,12.5200004577637,12.8999996185303,27311,12.4179372787476,2024-09-27
12.960000038147,13,12.6999998092651,12.6999998092651,24558,12.2254114151001,2024-09-30
12.8599996566772,12.8800001144409,12.6800003051758,12.7600002288818,25835,12.2831697463989,2024-10-01
12.7600002288818,12.8400001525879,12.5600004196167,12.6000003814697,14730,12.1291484832764,2024-10-02
12.6599998474121,12.6599998474121,12.3999996185303,12.3999996185303,11435,11.9366216659546,2024-10-03
12.4200000762939,12.5,12.3199996948242,12.3999996185303,8468,11.9366216659546,2024-10-04
12.3999996185303,12.6199998855591,12.3000001907349,12.6000003814697,12755,12.1291484832764,2024-10-07
12.6400003433228,12.6400003433228,12.5,12.5,6242,12.0328855514526,2024-10-08
12.6999998092651,12.6999998092651,12.5200004577637,12.6800003051758,11924,12.2061586380005,2024-10-09
12.6400003433228,12.6599998474121,12.5,12.5,10227,12.0328855514526,2024-10-10
12.5,12.5600004196167,12.3999996185303,12.3999996185303,7903,11.9366216659546,2024-10-11
12.3000001907349,12.5200004577637,12.3000001907349,12.460000038147,9769,11.9943799972534,2024-10-14
12.5200004577637,12.5200004577637,12.3400001525879,12.3400001525879,8794,11.8788642883301,2024-10-15
12.5,12.539999961853,12.3400001525879,12.539999961853,7213,12.0713901519775,2024-10-16
12.6000003814697,12.6400003433228,12.4399995803833,12.5600004196167,19557,12.0906429290771,2024-10-17
12.6999998092651,12.8400001525879,12.6199998855591,12.6199998855591,29687,12.1484003067017,2024-10-18
12.6400003433228,12.6400003433228,12.3800001144409,12.460000038147,13724,11.9943799972534,2024-10-21
12.3999996185303,12.5200004577637,12.3199996948242,12.460000038147,19585,11.9943799972534,2024-10-22
12.460000038147,12.539999961853,12.3599996566772,12.3999996185303,15827,11.9366216659546,2024-10-23
12.3999996185303,12.3999996185303,12.1999998092651,12.1999998092651,17143,11.7440958023071,2024-10-24
12.2399997711182,12.2799997329712,12.1599998474121,12.1599998474121,8726,11.7055902481079,2024-10-25
12.1999998092651,12.3000001907349,12.1000003814697,12.1599998474121,7892,11.7055902481079,2024-10-28
12.2200002670288,12.3000001907349,12.0200004577637,12.039999961853,19408,11.5900745391846,2024-10-29
12.1000003814697,12.1000003814697,11.8999996185303,11.8999996185303,31384,11.4553060531616,2024-10-30
12,12.0200004577637,11.6400003433228,11.8199996948242,17996,11.3782958984375,2024-10-31
11.8199996948242,11.9200000762939,11.8000001907349,11.8999996185303,8595,11.4553060531616,2024-11-01
12,12,11.8599996566772,11.9200000762939,14694,11.4745597839355,2024-11-04
11.8999996185303,11.9399995803833,11.6800003051758,11.6800003051758,19531,11.2435283660889,2024-11-05
11.6800003051758,11.7799997329712,11.1999998092651,11.5,45216,11.0702543258667,2024-11-06
11.6400003433228,11.6599998474121,11.539999961853,11.6000003814697,9556,11.1665182113647,2024-11-07
11.6999998092651,11.8800001144409,11.460000038147,11.8800001144409,14541,11.4360542297363,2024-11-08
12.039999961853,12.039999961853,11.6599998474121,11.6800003051758,17955,11.2435283660889,2024-11-11
11.8199996948242,11.8199996948242,11.2399997711182,11.4399995803833,22132,11.0124959945679,2024-11-12
11.4399995803833,11.539999961853,11.3599996566772,11.460000038147,15457,11.0317487716675,2024-11-13
11.6199998855591,11.7200002670288,11.460000038147,11.6199998855591,18135,11.18577003479,2024-11-14
12,12.6400003433228,11.8199996948242,12.6199998855591,86239,12.1484003067017,2024-11-15
12.6199998855591,12.960000038147,12.1800003051758,12.1800003051758,33008,11.7248439788818,2024-11-18
12.2600002288818,12.539999961853,12.1599998474121,12.539999961853,94841,12.0713901519775,2024-11-19
12.6999998092651,12.9799995422363,12.6000003814697,12.8000001907349,59714,12.3216743469238,2024-11-20
12.7600002288818,12.7799997329712,12.5,12.5,18634,12.0328855514526,2024-11-21
12.5600004196167,12.8000001907349,12.5600004196167,12.8000001907349,21570,12.3216743469238,2024-11-22
12.6999998092651,13.0799999237061,12.6999998092651,12.8999996185303,71758,12.4179372787476,2024-11-25
12.7600002288818,12.8999996185303,12.6800003051758,12.6800003051758,15125,12.2061586380005,2024-11-26
12.6800003051758,12.8999996185303,12.6000003814697,12.8999996185303,34957,12.4179372787476,2024-11-27
12.9399995803833,13.460000038147,12.9399995803833,13.0200004577637,168370,12.5334539413452,2024-11-28
13.1599998474121,13.2200002670288,12.9799995422363,13.039999961853,32747,12.5527057647705,2024-11-29
12.960000038147,13.1400003433228,12.8800001144409,12.9799995422363,26929,12.4949474334717,2024-12-02
13.1599998474121,13.1599998474121,12.9799995422363,13.0600004196167,41010,12.5719585418701,2024-12-03
13.1999998092651,13.1999998092651,12.9399995803833,12.9799995422363,18206,12.4949474334717,2024-12-04
12.960000038147,13,12.8199996948242,12.8999996185303,31919,12.4179372787476,2024-12-05
12.8999996185303,12.960000038147,12.8000001907349,12.9399995803833,31715,12.4564418792725,2024-12-06
12.8599996566772,13.0200004577637,12.8599996566772,12.8999996185303,23670,12.4179372787476,2024-12-09
12.8800001144409,12.9399995803833,12.8400001525879,12.8999996185303,17898,12.4179372787476,2024-12-10
12.8999996185303,12.960000038147,12.8800001144409,12.8999996185303,21665,12.4179372787476,2024-12-11
13,13,12.7799997329712,12.7799997329712,15575,12.3024215698242,2024-12-12
12.8800001144409,12.8800001144409,12.7200002670288,12.7399997711182,14299,12.263916015625,2024-12-13
12.7200002670288,12.8800001144409,12.6000003814697,12.7799997329712,32048,12.3024215698242,2024-12-16
12.6999998092651,12.8599996566772,12.5600004196167,12.6999998092651,17064,12.2254114151001,2024-12-17
12.6800003051758,12.8000001907349,12.6400003433228,12.6999998092651,17593,12.2254114151001,2024-12-18
12.5600004196167,12.6800003051758,12.4799995422363,12.5,20043,12.0328855514526,2024-12-19
12.4799995422363,12.5799999237061,12.3599996566772,12.5,21831,12.0328855514526,2024-12-20
12.4799995422363,12.5200004577637,12.4200000762939,12.4399995803833,8754,11.9751272201538,2024-12-23
12.5799999237061,12.5799999237061,12.4200000762939,12.4799995422363,7165,12.0136318206787,2024-12-27
12.6400003433228,12.7600002288818,12.5,12.6999998092651,5106,12.2254114151001,2024-12-30
12.7399997711182,12.8199996948242,12.6199998855591,12.7399997711182,13214,12.263916015625,2025-01-02
12.8999996185303,12.8999996185303,12.6999998092651,12.8000001907349,10745,12.3216743469238,2025-01-03
12.7399997711182,12.8199996948242,12.6599998474121,12.7399997711182,11866,12.263916015625,2025-01-06
12.8000001907349,12.8000001907349,12.6400003433228,12.6400003433228,5991,12.1676540374756,2025-01-07
12.6400003433228,12.8400001525879,12.6400003433228,12.8199996948242,7289,12.3409271240234,2025-01-08
12.6999998092651,13.0200004577637,12.6999998092651,12.8800001144409,76974,12.3986845016479,2025-01-09
13.0600004196167,13.0600004196167,12.6999998092651,12.6999998092651,13874,12.2254114151001,2025-01-10
12.6599998474121,12.7799997329712,12.6000003814697,12.6000003814697,17757,12.1291484832764,2025-01-13
12.6800003051758,12.7399997711182,12.6199998855591,12.6400003433228,11808,12.1676540374756,2025-01-14
12.5,12.7600002288818,12.5,12.6999998092651,7596,12.2254114151001,2025-01-15
12.7600002288818,12.7600002288818,12.5600004196167,12.5600004196167,8933,12.0906429290771,2025-01-16
12.6599998474121,12.7200002670288,12.6199998855591,12.6400003433228,10179,12.1676540374756,2025-01-17
12.6400003433228,12.6999998092651,12.5600004196167,12.6000003814697,7267,12.1291484832764,2025-01-20
12.539999961853,12.7399997711182,12.539999961853,12.6400003433228,7267,12.1676540374756,2025-01-21
12.6599998474121,12.7799997329712,12.6199998855591,12.6199998855591,6416,12.1484003067017,2025-01-22
12.6199998855591,12.8000001907349,12.6000003814697,12.7399997711182,8422,12.263916015625,2025-01-23
12.7799997329712,12.8999996185303,12.7799997329712,12.8400001525879,9460,12.360179901123,2025-01-24
12.8000001907349,12.9399995803833,12.7799997329712,12.8000001907349,15466,12.3216743469238,2025-01-27
12.8800001144409,12.960000038147,12.6000003814697,12.6000003814697,14400,12.1291484832764,2025-01-28
12.7600002288818,12.7600002288818,12.3400001525879,12.3400001525879,17252,11.8788642883301,2025-01-29
12.3000001907349,12.5,12.1599998474121,12.1999998092651,25477,11.7440958023071,2025-01-30
12.1999998092651,12.5200004577637,12.1999998092651,12.4200000762939,5460,11.9558744430542,2025-01-31
12.3800001144409,12.5799999237061,12.2600002288818,12.5200004577637,9576,12.0521383285522,2025-02-03
12.4799995422363,12.8000001907349,12.3999996185303,12.3999996185303,64966,11.9366216659546,2025-02-04
12.4399995803833,12.5,12.2600002288818,12.3000001907349,17964,11.8403587341309,2025-02-05
12.2799997329712,12.4399995803833,12.039999961853,12.1199998855591,64405,11.667085647583,2025-02-06
12.1400003433228,12.1599998474121,11.8000001907349,11.8599996566772,54161,11.4168014526367,2025-02-07
11.8599996566772,11.9200000762939,11.5200004577637,11.6000003814697,69473,11.1665182113647,2025-02-10
11.7399997711182,11.8400001525879,11.6800003051758,11.7600002288818,39463,11.320538520813,2025-02-11
11.8400001525879,11.8599996566772,11.6800003051758,11.6800003051758,43852,11.2435283660889,2025-02-12
11.8000001907349,11.8800001144409,11.7600002288818,11.7799997329712,34097,11.3397903442383,2025-02-13
11.8199996948242,11.9200000762939,11.7200002670288,11.8199996948242,28756,11.3782958984375,2025-02-14
11.9399995803833,12.0600004196167,11.7399997711182,12.039999961853,29044,11.5900745391846,2025-02-17
12,12.1000003814697,11.9200000762939,12.0600004196167,22707,11.6093282699585,2025-02-18
12.2200002670288,12.2200002670288,11.960000038147,11.9799995422363,16531,11.5323162078857,2025-02-19
11.9399995803833,12.1000003814697,11.8999996185303,11.960000038147,21494,11.5130643844604,2025-02-20
11.9399995803833,12.1000003814697,11.9399995803833,12.0600004196167,25176,11.6093282699585,2025-02-21
12.1999998092651,12.3400001525879,12.1000003814697,12.2200002670288,29187,11.7633485794067,2025-02-24
12.2200002670288,12.2799997329712,12.1599998474121,12.2200002670288,14486,11.7633485794067,2025-02-25
12.2600002288818,12.4399995803833,12.2600002288818,12.4399995803833,24558,11.9751272201538,2025-02-26
12.3199996948242,12.4799995422363,12.2799997329712,12.4200000762939,20070,11.9558744430542,2025-02-27
12.3199996948242,12.4399995803833,12.2399997711182,12.3400001525879,20395,11.8788642883301,2025-02-28
12.460000038147,12.539999961853,12.3400001525879,12.539999961853,18603,12.0713901519775,2025-03-03
12.5600004196167,12.5600004196167,12.2600002288818,12.3199996948242,12962,11.8596115112305,2025-03-04
12.3800001144409,12.460000038147,12.1999998092651,12.1999998092651,4789,11.7440958023071,2025-03-05
12.1599998474121,12.3999996185303,11.8199996948242,12.0600004196167,31239,11.6093282699585,2025-03-06
12.0799999237061,12.2200002670288,12,12.1999998092651,6619,11.7440958023071,2025-03-07
12.2200002670288,12.2399997711182,12,12.039999961853,9450,11.5900745391846,2025-03-10
12.1999998092651,12.1999998092651,12,12.039999961853,10549,11.5900745391846,2025-03-11
12.1800003051758,12.3000001907349,12.1599998474121,12.2600002288818,12568,11.801854133606,2025-03-12
12.1199998855591,12.2200002670288,11.6999998092651,11.7600002288818,45482,11.320538520813,2025-03-13
11.8999996185303,12.5799999237061,11.8999996185303,12.460000038147,73947,11.9943799972534,2025-03-14
12.5200004577637,12.6000003814697,12.1999998092651,12.5200004577637,49479,12.0521383285522,2025-03-17
12.6000003814697,12.6000003814697,12.2799997329712,12.4200000762939,29240,11.9558744430542,2025-03-18
12.3999996185303,12.460000038147,12.3000001907349,12.3000001907349,12074,11.8403587341309,2025-03-19
12.2600002288818,12.3199996948242,12.1400003433228,12.1400003433228,12595,11.6863384246826,2025-03-20
12.1000003814697,12.3999996185303,12.0600004196167,12.3000001907349,26206,11.8403587341309,2025-03-21
12.460000038147,12.460000038147,12.0799999237061,12.1599998474121,23943,11.7055902481079,2025-03-24
12.3199996948242,12.3199996948242,12.039999961853,12.1599998474121,11899,11.7055902481079,2025-03-25
12.1999998092651,12.1999998092651,12.039999961853,12.039999961853,12001,11.5900745391846,2025-03-26
12.0200004577637,12.1800003051758,11.960000038147,12.0200004577637,11671,11.5708227157593,2025-03-27
12.0799999237061,12.1000003814697,12,12.039999961853,10187,11.5900745391846,2025-03-28
11.9799995422363,12.0799999237061,11.9799995422363,11.9799995422363,11129,11.5323162078857,2025-03-31
11.8999996185303,12.0600004196167,11.8400001525879,11.9799995422363,14163,11.5323162078857,2025-04-01
12.1400003433228,12.1400003433228,11.8000001907349,11.9399995803833,12357,11.4938116073608,2025-04-02
11.6999998092651,12.039999961853,11.6999998092651,11.8199996948242,13830,11.3782958984375,2025-04-03
11.960000038147,11.960000038147,11.5200004577637,11.6199998855591,29164,11.18577003479,2025-04-04
11.3999996185303,11.9200000762939,11.0799999237061,11.6000003814697,47648,11.1665182113647,2025-04-07
11.7399997711182,11.9399995803833,11.5,11.8199996948242,11657,11.3782958984375,2025-04-08
11.9399995803833,12.039999961853,11.6400003433228,11.9799995422363,19610,11.5323162078857,2025-04-09
12.460000038147,12.460000038147,12.0600004196167,12.1400003433228,21434,11.6863384246826,2025-04-10
12.0799999237061,12.2600002288818,12.0200004577637,12.1400003433228,15485,11.6863384246826,2025-04-11
12.1999998092651,12.460000038147,12.1199998855591,12.460000038147,27704,11.9943799972534,2025-04-14
12.3800001144409,12.6599998474121,12.3800001144409,12.5600004196167,37558,12.0906429290771,2025-04-15
12.5600004196167,12.6400003433228,12.4399995803833,12.6400003433228,27700,12.1676540374756,2025-04-16
12.6400003433228,12.6400003433228,12.4799995422363,12.6199998855591,17104,12.1484003067017,2025-04-17
12.6199998855591,12.6199998855591,12.4799995422363,12.6000003814697,10099,12.1291484832764,2025-04-22
12.6199998855591,12.8000001907349,12.5600004196167,12.8000001907349,33024,12.3216743469238,2025-04-23
12.6599998474121,12.9799995422363,12.6599998474121,12.9200000762939,24870,12.4371900558472,2025-04-24
12.9399995803833,12.960000038147,12.8000001907349,12.9200000762939,11912,12.4371900558472,2025-04-25
13,13.1000003814697,12.8999996185303,12.960000038147,17517,12.4756956100464,2025-04-28
12.960000038147,13.0799999237061,12.8199996948242,12.960000038147,30251,12.4756956100464,2025-04-29
13.039999961853,13.1800003051758,12.9399995803833,13.1000003814697,22926,12.6104640960693,2025-04-30
13.1999998092651,13.3000001907349,13.039999961853,13.2799997329712,34026,12.7837371826172,2025-05-02
13.3999996185303,13.4399995803833,13.1999998092651,13.2600002288818,26006,12.7644844055176,2025-05-05
13.2799997329712,13.4399995803833,13.2200002670288,13.3599996566772,39317,12.8607473373413,2025-05-06
13.1999998092651,13.3800001144409,13.1999998092651,13.2200002670288,67973,12.7259798049927,2025-05-07
13.2799997329712,13.3599996566772,13.2399997711182,13.3000001907349,17368,12.8029899597168,2025-05-08
13.3199996948242,13.4399995803833,13.3000001907349,13.3800001144409,83170,12.8800001144409,2025-05-09
13.1000003814697,13.1800003051758,12.8999996185303,13.0200004577637,40411,13.0200004577637,2025-05-12
12.9399995803833,13.039999961853,12.7399997711182,12.7799997329712,35758,12.7799997329712,2025-05-13
12.6000003814697,12.8999996185303,12.6000003814697,12.7399997711182,23112,12.7399997711182,2025-05-14
13.1599998474121,14,13.1400003433228,13.8999996185303,245757,13.8999996185303,2025-05-15
13.9799995422363,14.1999998092651,13.8800001144409,14.1000003814697,117979,14.1000003814697,2025-05-16
14.2799997329712,14.3400001525879,13.6999998092651,13.7200002670288,63493,13.7200002670288,2025-05-19
13.8000001907349,14.0600004196167,13.6800003051758,14,38719,14,2025-05-20
13.8999996185303,14.1400003433228,13.8999996185303,14,26415,14,2025-05-21
14.039999961853,14.039999961853,13.8800001144409,14,16183,14,2025-05-22
13.960000038147,14.1000003814697,13.7600002288818,13.7799997329712,50533,13.7799997329712,2025-05-23
13.7799997329712,14.0600004196167,13.7799997329712,14.0600004196167,24473,14.0600004196167,2025-05-26
14.0600004196167,14.1400003433228,13.9799995422363,14.039999961853,40220,14.039999961853,2025-05-27
13.960000038147,14.0799999237061,13.8400001525879,13.8999996185303,30865,13.8999996185303,2025-05-28
14.0799999237061,14.0799999237061,13.8000001907349,13.8000001907349,19654,13.8000001907349,2025-05-29
13.9799995422363,14.1400003433228,13.8199996948242,14.1000003814697,26839,14.1000003814697,2025-05-30
14.1800003051758,14.5,14.039999961853,14.2399997711182,39656,14.2399997711182,2025-06-02
14.1599998474121,14.2399997711182,14.0600004196167,14.0600004196167,12092,14.0600004196167,2025-06-03
14.0799999237061,14.2399997711182,14.0600004196167,14.1199998855591,12327,14.1199998855591,2025-06-04
14.1599998474121,14.1999998092651,14.0600004196167,14.1400003433228,27405,14.1400003433228,2025-06-05
13.960000038147,14.2600002288818,13.960000038147,14.1800003051758,23476,14.1800003051758,2025-06-06
14.1999998092651,14.2399997711182,14.0200004577637,14.039999961853,11238,14.039999961853,2025-06-09
14.2200002670288,14.2200002670288,13.9799995422363,14.0200004577637,12062,14.0200004577637,2025-06-10
13.9399995803833,14.1000003814697,13.8999996185303,13.9799995422363,17786,13.9799995422363,2025-06-11
13.8999996185303,14.1199998855591,13.8999996185303,14.039999961853,14811,14.039999961853,2025-06-12
13.8000001907349,14.4200000762939,13.8000001907349,14.2799997329712,65943,14.2799997329712,2025-06-13
14.4799995422363,14.4799995422363,14.2399997711182,14.3400001525879,29818,14.3400001525879,2025-06-16
14.3199996948242,14.3599996566772,14.1000003814697,14.2399997711182,19490,14.2399997711182,2025-06-17
14.2200002670288,14.3000001907349,14.1400003433228,14.3000001907349,23618,14.3000001907349,2025-06-18
14.1800003051758,14.2200002670288,13.9200000762939,13.9399995803833,14360,13.9399995803833,2025-06-19
13.960000038147,14.1999998092651,13.9200000762939,14.1999998092651,52456,14.1999998092651,2025-06-20
14.1000003814697,14.1400003433228,13.960000038147,13.960000038147,20467,13.960000038147,2025-06-23
13.960000038147,14.1999998092651,13.960000038147,14.1000003814697,27397,14.1000003814697,2025-06-24
14.1000003814697,14.2600002288818,14.1000003814697,14.1599998474121,17192,14.1599998474121,2025-06-25
14.3000001907349,14.3000001907349,14.0799999237061,14.1400003433228,9009,14.1400003433228,2025-06-26
14.1000003814697,14.1599998474121,14,14,11143,14,2025-06-27
14.0200004577637,14.1000003814697,13.960000038147,13.960000038147,15821,13.960000038147,2025-06-30
13.9799995422363,14.0600004196167,13.8000001907349,13.8599996566772,23608,13.8599996566772,2025-07-01
13.8000001907349,13.9200000762939,13.7399997711182,13.8999996185303,52715,13.8999996185303,2025-07-02
13.8199996948242,14.1199998855591,13.8199996948242,14.1199998855591,22643,14.1199998855591,2025-07-03
14.3000001907349,14.3000001907349,13.9399995803833,14.1400003433228,10139,14.1400003433228,2025-07-04
14.1999998092651,14.4799995422363,14.0799999237061,14.1599998474121,49003,14.1599998474121,2025-07-07
14.0799999237061,14.8800001144409,14.0799999237061,14.7600002288818,103004,14.7600002288818,2025-07-08
14.8000001907349,14.8000001907349,14.5600004196167,14.6800003051758,35037,14.6800003051758,2025-07-09
14.7600002288818,14.7600002288818,14.5,14.5,28835,14.5,2025-07-10
14.5799999237061,14.6599998474121,14.4399995803833,14.4399995803833,18829,14.4399995803833,2025-07-11
14.3000001907349,14.4799995422363,14.2399997711182,14.3599996566772,18035,14.3599996566772,2025-07-14
14.3999996185303,14.460000038147,14.1000003814697,14.1000003814697,18386,14.1000003814697,2025-07-15
14.1999998092651,14.1999998092651,13.9799995422363,13.9799995422363,9117,13.9799995422363,2025-07-16
14.1599998474121,14.1599998474121,13.9399995803833,14,11240,14,2025-07-17
14,14.0600004196167,13.8199996948242,13.8199996948242,13472,13.8199996948242,2025-07-18
13.8199996948242,13.9799995422363,13.8000001907349,13.8199996948242,13012,13.8199996948242,2025-07-21
13.8599996566772,14.0200004577637,13.8199996948242,14,13199,14,2025-07-22
14.1199998855591,14.1400003433228,13.9399995803833,13.960000038147,13524,13.960000038147,2025-07-23
14.0799999237061,14.0799999237061,13.6999998092651,13.7600002288818,11277,13.7600002288818,2025-07-24
13.7799997329712,13.8999996185303,13.7600002288818,13.7799997329712,6533,13.7799997329712,2025-07-25
13.6999998092651,13.7799997329712,13.539999961853,13.7799997329712,28897,13.7799997329712,2025-07-28
13.7799997329712,13.9200000762939,13.7399997711182,13.9200000762939,8893,13.9200000762939,2025-07-29
13.8999996185303,14.1000003814697,13.8999996185303,13.9200000762939,14224,13.9200000762939,2025-07-30
13.8000001907349,14.2200002670288,13.8000001907349,14.1000003814697,31098,14.1000003814697,2025-07-31
14.0200004577637,14.3000001907349,13.960000038147,14.1999998092651,21487,14.1999998092651,2025-08-01
14.2799997329712,14.3800001144409,14.1800003051758,14.3000001907349,18391,14.3000001907349,2025-08-04
14.1199998855591,14.3599996566772,14.1000003814697,14.2799997329712,16641,14.2799997329712,2025-08-05
14.2799997329712,14.3800001144409,14.1000003814697,14.2600002288818,17814,14.2600002288818,2025-08-06
14.2600002288818,14.3999996185303,14.1999998092651,14.3999996185303,18471,14.3999996185303,2025-08-07
14.3000001907349,14.4399995803833,14.2600002288818,14.2799997329712,10615,14.2799997329712,2025-08-08
14.460000038147,14.460000038147,14.2399997711182,14.3199996948242,13615,14.3199996948242,2025-08-11
14.2799997329712,14.3000001907349,14.1400003433228,14.2200002670288,7105,14.2200002670288,2025-08-12
14.3599996566772,14.3599996566772,14.1999998092651,14.2799997329712,11889,14.2799997329712,2025-08-13
14.2799997329712,14.5799999237061,14.2200002670288,14.5600004196167,31961,14.5600004196167,2025-08-14
14.6000003814697,14.7600002288818,14.5,14.6999998092651,10722,14.6999998092651,2025-08-18
14.6599998474121,15.1599998474121,14.6400003433228,15.1199998855591,66119,15.1199998855591,2025-08-19
15.2799997329712,15.6400003433228,15,15.1400003433228,79809,15.1400003433228,2025-08-20
15.1800003051758,15.6400003433228,15.1000003814697,15.6199998855591,61221,15.6199998855591,2025-08-21
15.6999998092651,16.0599994659424,15.6999998092651,15.9799995422363,97751,15.9799995422363,2025-08-22
