"PST.MI.Open","PST.MI.High","PST.MI.Low","PST.MI.Close","PST.MI.Volume","PST.MI.Adjusted","Date"
11.960000038147,12.0200004577637,11.8699998855591,11.9099998474121,1512983,10.6548089981079,2024-05-03
11.9849996566772,12.1400003433228,11.9650001525879,12.0900001525879,2212305,10.8158388137817,2024-05-06
12.1000003814697,12.3900003433228,12.1000003814697,12.3599996566772,4228431,11.0573825836182,2024-05-07
12.3549995422363,12.3999996185303,12.25,12.3149995803833,2245712,11.0171251296997,2024-05-08
12.3199996948242,12.3500003814697,12.2200002670288,12.2650003433228,1726346,10.9723968505859,2024-05-09
12.3699998855591,12.3699998855591,12.2449998855591,12.3050003051758,1835819,11.0081796646118,2024-05-10
12.3249998092651,12.375,12.2700004577637,12.2950000762939,2552992,10.9992341995239,2024-05-13
12.3450002670288,12.5649995803833,12.3000001907349,12.5500001907349,4068239,11.2273597717285,2024-05-14
12.5799999237061,12.7650003433228,12.3500003814697,12.3850002288818,5068190,11.0797491073608,2024-05-15
12.4449996948242,12.5200004577637,12.3199996948242,12.3999996185303,2802990,11.093168258667,2024-05-16
12.3800001144409,12.4250001907349,12.2600002288818,12.3649997711182,2032540,11.0618562698364,2024-05-17
12.4300003051758,12.4650001525879,12.3800001144409,12.4300003051758,1710540,11.1200065612793,2024-05-20
12.3999996185303,12.3999996185303,12.1850004196167,12.3850002288818,2147226,11.0797491073608,2024-05-21
12.4200000762939,12.4200000762939,12.2849998474121,12.335000038147,1693581,11.0350179672241,2024-05-22
12.3500003814697,12.4949998855591,12.335000038147,12.4200000762939,2056129,11.1110591888428,2024-05-23
12.414999961853,12.6599998474121,12.2849998474121,12.6300001144409,2610993,11.2989292144775,2024-05-24
12.6499996185303,12.6700000762939,12.5100002288818,12.6099996566772,1551345,11.2810354232788,2024-05-27
12.6149997711182,12.664999961853,12.5550003051758,12.5900001525879,1319017,11.2631435394287,2024-05-28
12.5600004196167,12.6300001144409,12.4449996948242,12.5500001907349,1812266,11.2273597717285,2024-05-29
12.5299997329712,12.585000038147,12.4899997711182,12.5299997329712,1829912,11.2094669342041,2024-05-30
12.539999961853,12.7299995422363,12.5349998474121,12.6000003814697,4761627,11.2720909118652,2024-05-31
12.75,12.9200000762939,12.7200002670288,12.8649997711182,4479771,11.5091609954834,2024-06-03
12.8850002288818,12.914999961853,12.6750001907349,12.789999961853,2911780,11.4420652389526,2024-06-04
12.8100004196167,13.0050001144409,12.8100004196167,12.9549999237061,4306206,11.5896768569946,2024-06-05
13.0050001144409,13.0050001144409,12.664999961853,12.789999961853,3702035,11.4420652389526,2024-06-06
12.9200000762939,12.9200000762939,12.7399997711182,12.7950000762939,2818756,11.4465389251709,2024-06-07
12.710000038147,12.789999961853,12.625,12.7550001144409,2104902,11.4107542037964,2024-06-10
12.8599996566772,12.8950004577637,12.5100002288818,12.5500001907349,3090019,11.2273597717285,2024-06-11
12.5699996948242,12.6949996948242,12.5699996948242,12.5749998092651,1695754,11.2497243881226,2024-06-12
12.5950002670288,12.6000003814697,12.375,12.3900003433228,3597177,11.0842218399048,2024-06-13
12.3900003433228,12.4200000762939,12.0200004577637,12.1750001907349,4000333,10.8918809890747,2024-06-14
12.2950000762939,12.3999996185303,12.2200002670288,12.3649997711182,2418850,11.0618562698364,2024-06-17
12.4700002670288,12.5150003433228,12.3999996185303,12.4200000762939,1980020,11.1110591888428,2024-06-18
12.4449996948242,12.5150003433228,12.3950004577637,12.4250001907349,1918170,11.115532875061,2024-06-19
12.4499998092651,12.6499996185303,12.4499998092651,12.6199998855591,9199583,11.2899808883667,2024-06-20
12.6199998855591,12.6499996185303,12.4849996566772,12.5649995803833,7697130,11.2407789230347,2024-06-21
12.0150003433228,12.1099996566772,11.8050003051758,12.0349998474121,4990812,11.2716856002808,2024-06-24
12.0299997329712,12.085000038147,11.9300003051758,12.085000038147,2030804,11.3185148239136,2024-06-25
12.085000038147,12.0950002670288,11.9250001907349,11.9449996948242,1797294,11.1873941421509,2024-06-26
11.9700002670288,12.0649995803833,11.9300003051758,12.0100002288818,1992457,11.2482709884644,2024-06-27
12.0649995803833,12.0699996948242,11.8500003814697,11.8950004577637,1816177,11.1405658721924,2024-06-28
12.085000038147,12.3000001907349,12.0749998092651,12.2299995422363,3165998,11.4543170928955,2024-07-01
12.1700000762939,12.1850004196167,12.0349998474121,12.0749998092651,1592492,11.3091487884521,2024-07-02
12.125,12.1499996185303,12.0550003051758,12.0649995803833,2246737,11.2997827529907,2024-07-03
12.1199998855591,12.2200002670288,12.0749998092651,12.1400003433228,1268315,11.3700265884399,2024-07-04
12.1700000762939,12.1850004196167,11.9549999237061,11.9899997711182,1670276,11.2295398712158,2024-07-05
11.9799995422363,12.2349996566772,11.9650001525879,12.0950002670288,1500040,11.3278799057007,2024-07-08
12.0550003051758,12.1199998855591,11.9650001525879,11.9949998855591,1420102,11.2342224121094,2024-07-09
12.0500001907349,12.164999961853,12.0450000762939,12.1199998855591,1277954,11.3512945175171,2024-07-10
12.1599998474121,12.1800003051758,12.0799999237061,12.1400003433228,970195,11.3700265884399,2024-07-11
12.164999961853,12.2550001144409,12.1350002288818,12.2449998855591,1339728,11.4683666229248,2024-07-12
12.1800003051758,12.2650003433228,12.1300001144409,12.1599998474121,1217989,11.3887577056885,2024-07-15
12.125,12.1850004196167,12.085000038147,12.1599998474121,1209356,11.3887577056885,2024-07-16
12.1350002288818,12.1599998474121,12.0200004577637,12.1049995422363,1608219,11.3372449874878,2024-07-17
12.1450004577637,12.2399997711182,12.0799999237061,12.1599998474121,2150966,11.3887577056885,2024-07-18
12.1199998855591,12.1750001907349,12.0749998092651,12.0950002670288,947261,11.3278799057007,2024-07-19
12.1149997711182,12.2700004577637,12.1149997711182,12.2200002670288,1380753,11.4449520111084,2024-07-22
12.2700004577637,12.3699998855591,12.2150001525879,12.3249998092651,1612094,11.5432920455933,2024-07-23
12.3050003051758,12.3299999237061,12.1549997329712,12.210000038147,1271731,11.4355869293213,2024-07-24
12.1099996566772,12.1850004196167,11.9899997711182,12.1700000762939,1853125,11.3981237411499,2024-07-25
12.1300001144409,12.1700000762939,12.0649995803833,12.125,960581,11.355978012085,2024-07-26
12.1700000762939,12.2150001525879,12.0900001525879,12.1599998474121,1330974,11.3887577056885,2024-07-29
12.4899997711182,12.6949996948242,12.375,12.6850004196167,5918320,11.8804607391357,2024-07-30
12.8000001907349,12.8299999237061,12.5,12.5150003433228,2061986,11.7212429046631,2024-07-31
12.460000038147,12.4799995422363,12.1300001144409,12.1300001144409,2711221,11.3606595993042,2024-08-01
12,12.0299997329712,11.7600002288818,11.835000038147,3022284,11.0843706130981,2024-08-02
11.3649997711182,11.6599998474121,11.3050003051758,11.5299997329712,3867096,10.7987146377563,2024-08-05
11.6599998474121,11.6800003051758,11.3900003433228,11.5600004196167,2212659,10.8268127441406,2024-08-06
11.7200002670288,11.8850002288818,11.6149997711182,11.8549995422363,2116067,11.1031017303467,2024-08-07
11.8100004196167,11.8450002670288,11.664999961853,11.7749996185303,1634092,11.0281763076782,2024-08-08
11.7749996185303,11.8950004577637,11.7349996566772,11.8850002288818,1127094,11.131199836731,2024-08-09
11.9049997329712,11.9449996948242,11.8500003814697,11.8900003433228,1171753,11.1358823776245,2024-08-12
11.8900003433228,11.9549999237061,11.8299999237061,11.9049997329712,1199383,11.1499309539795,2024-08-13
11.960000038147,12.0649995803833,11.9099998474121,12.0600004196167,1194716,11.2951002120972,2024-08-14
12.3000001907349,12.3599996566772,12.2700004577637,12.3100004196167,1889079,11.5292444229126,2024-08-16
12.3400001525879,12.460000038147,12.3400001525879,12.414999961853,1154579,11.6275844573975,2024-08-19
12.414999961853,12.4750003814697,12.2799997329712,12.2799997329712,1191116,11.5011463165283,2024-08-20
12.3199996948242,12.4049997329712,12.3199996948242,12.3699998855591,749385,11.5854387283325,2024-08-21
12.3649997711182,12.4300003051758,12.3549995422363,12.4049997329712,748051,11.618218421936,2024-08-22
12.4250001907349,12.5200004577637,12.4250001907349,12.4949998855591,960965,11.7025098800659,2024-08-23
12.5050001144409,12.5450000762939,12.4849996566772,12.4899997711182,769210,11.6978273391724,2024-08-26
12.4949998855591,12.5150003433228,12.460000038147,12.460000038147,850074,11.6697301864624,2024-08-27
12.5100002288818,12.5500001907349,12.460000038147,12.5249996185303,1172070,11.7306070327759,2024-08-28
12.5150003433228,12.5649995803833,12.5050001144409,12.539999961853,1294535,11.7446565628052,2024-08-29
12.5500001907349,12.6300001144409,12.5450000762939,12.5500001907349,2352170,11.7540225982666,2024-08-30
12.5500001907349,12.585000038147,12.4449996948242,12.4700002670288,1414998,11.6790962219238,2024-09-02
12.4949998855591,12.4949998855591,12.3000001907349,12.3549995422363,1598381,11.5713891983032,2024-09-03
12.1499996185303,12.3549995422363,12.1350002288818,12.3050003051758,1612036,11.5245609283447,2024-09-04
12.2700004577637,12.3950004577637,12.2700004577637,12.3500003814697,964958,11.5667066574097,2024-09-05
12.3149995803833,12.4049997329712,12.25,12.289999961853,1292483,11.5105123519897,2024-09-06
12.3249998092651,12.5200004577637,12.3100004196167,12.4750003814697,1412812,11.6837797164917,2024-09-09
12.460000038147,12.539999961853,12.4099998474121,12.4499998092651,1434655,11.660364151001,2024-09-10
12.4499998092651,12.5450000762939,12.4200000762939,12.5450000762939,1860344,11.7493391036987,2024-09-11
12.5699996948242,12.6499996185303,12.4949998855591,12.5950002670288,1145351,11.7961683273315,2024-09-12
12.6000003814697,12.6700000762939,12.5900001525879,12.625,1179479,11.8242654800415,2024-09-13
12.5550003051758,12.6949996948242,12.4849996566772,12.6750001907349,1421948,11.8710947036743,2024-09-16
12.6850004196167,12.7650003433228,12.6549997329712,12.6700000762939,1558677,11.8664112091064,2024-09-17
12.6499996185303,12.6549997329712,12.2250003814697,12.289999961853,5637163,11.5105123519897,2024-09-18
12.4350004196167,12.4350004196167,12.3100004196167,12.3699998855591,1563360,11.5854387283325,2024-09-19
12.3299999237061,12.4799995422363,12.3249998092651,12.3900003433228,2794978,11.6041698455811,2024-09-20
12.3699998855591,12.3999996185303,12.2749996185303,12.375,1460953,11.5901212692261,2024-09-23
12.4499998092651,12.5500001907349,12.2849998474121,12.4499998092651,2528044,11.660364151001,2024-09-24
12.4099998474121,12.5249996185303,12.3549995422363,12.4799995422363,1250582,11.6884613037109,2024-09-25
12.539999961853,12.6400003433228,12.5100002288818,12.6049995422363,1941915,11.8055334091187,2024-09-26
12.585000038147,12.7299995422363,12.5749998092651,12.6549997329712,1800424,11.8523616790771,2024-09-27
12.6300001144409,12.6499996185303,12.5,12.5900001525879,2178632,11.7914848327637,2024-09-30
12.6300001144409,12.6899995803833,12.4899997711182,12.5649995803833,1812001,11.7680702209473,2024-10-01
12.5649995803833,12.6700000762939,12.5349998474121,12.6700000762939,1615680,11.8664112091064,2024-10-02
12.6450004577637,12.6599998474121,12.335000038147,12.4099998474121,2461028,11.6229009628296,2024-10-03
12.3900003433228,12.5600004196167,12.375,12.5200004577637,1319075,11.7259244918823,2024-10-04
12.5500001907349,12.6099996566772,12.4650001525879,12.585000038147,1364326,11.7868022918701,2024-10-07
12.5,12.7349996566772,12.4849996566772,12.7150001525879,2228062,11.9085569381714,2024-10-08
12.7299995422363,12.7650003433228,12.5100002288818,12.6599998474121,2023482,11.857045173645,2024-10-09
12.6750001907349,12.7849998474121,12.6750001907349,12.7250003814697,1759087,11.9179229736328,2024-10-10
12.7200002670288,12.835000038147,12.7200002670288,12.8199996948242,1582248,12.0068979263306,2024-10-11
12.8199996948242,12.9399995803833,12.75,12.914999961853,1966889,12.095871925354,2024-10-14
12.9799995422363,13.0200004577637,12.8850002288818,12.9300003051758,1912819,12.1099214553833,2024-10-15
12.914999961853,12.9849996566772,12.8699998855591,12.9849996566772,1432303,12.1614322662354,2024-10-16
13.0200004577637,13.4549999237061,13.0200004577637,13.375,5852141,12.5266971588135,2024-10-17
13.3500003814697,13.4200000762939,13.2749996185303,13.414999961853,2256140,12.5641603469849,2024-10-18
13.3999996185303,13.4949998855591,13.3199996948242,13.3299999237061,1413678,12.4845514297485,2024-10-21
13.3599996566772,13.3699998855591,13.1700000762939,13.2299995422363,1608401,12.3908929824829,2024-10-22
13.2299995422363,13.2799997329712,13.1149997711182,13.1499996185303,1220105,12.3159666061401,2024-10-23
13.1999998092651,13.25,13.1000003814697,13.1400003433228,1040784,12.306601524353,2024-10-24
13.1149997711182,13.1549997329712,13.039999961853,13.0450000762939,1260768,12.2176265716553,2024-10-25
13.1350002288818,13.1800003051758,13.0600004196167,13.1800003051758,1336484,12.3440647125244,2024-10-28
13.1999998092651,13.2799997329712,13.1000003814697,13.1000003814697,1025750,12.269139289856,2024-10-29
13.0749998092651,13.1450004577637,12.9399995803833,12.9899997711182,1449747,12.1661157608032,2024-10-30
12.875,12.9899997711182,12.8450002670288,12.9399995803833,1949341,12.1192865371704,2024-10-31
12.9449996948242,13.085000038147,12.9449996948242,13.0299997329712,937146,12.2035779953003,2024-11-01
13,13.0749998092651,12.9700002670288,12.9700002670288,1593029,12.1473836898804,2024-11-04
12.9250001907349,13.1499996185303,12.9250001907349,13.1499996185303,2167269,12.3159666061401,2024-11-05
13.1099996566772,13.4049997329712,12.9499998092651,13.1949996948242,4192296,12.3581132888794,2024-11-06
13.3299999237061,13.460000038147,13.2749996185303,13.3000001907349,2153757,12.4564533233643,2024-11-07
13.3299999237061,13.3999996185303,13.1599998474121,13.289999961853,1663499,12.4470882415771,2024-11-08
13.3850002288818,13.4099998474121,13.2849998474121,13.3249998092651,1394905,12.4798679351807,2024-11-11
13.2650003433228,13.2749996185303,13.0900001525879,13.1149997711182,2021650,12.2831869125366,2024-11-12
13.0799999237061,13.210000038147,12.9750003814697,13.1000003814697,2313872,12.269139289856,2024-11-13
13.1350002288818,13.3000001907349,13.0799999237061,13.2849998474121,1723199,12.4424047470093,2024-11-14
13.2749996185303,13.3999996185303,13.25,13.3999996185303,1854168,12.5501108169556,2024-11-15
13.0550003051758,13.1549997329712,12.9700002670288,13.0699996948242,2233159,12.5501108169556,2024-11-18
13.0699996948242,13.1099996566772,12.8000001907349,12.9200000762939,2175161,12.4060773849487,2024-11-19
13.0349998474121,13.0500001907349,12.8999996185303,12.9200000762939,1474946,12.4060773849487,2024-11-20
12.914999961853,13.0100002288818,12.8599996566772,13.0050001144409,1457250,12.487696647644,2024-11-21
13.0649995803833,13.0900001525879,12.8999996185303,13.0900001525879,1894676,12.5693159103394,2024-11-22
13.1549997329712,13.1700000762939,13.0349998474121,13.1450004577637,3351936,12.6221284866333,2024-11-25
13.1049995422363,13.3999996185303,13.0799999237061,13.25,2875470,12.7229509353638,2024-11-26
13.25,13.3500003814697,13.2049999237061,13.2349996566772,2701943,12.7085475921631,2024-11-27
13.2349996566772,13.2650003433228,13.164999961853,13.2250003814697,1014002,12.6989459991455,2024-11-28
13.1899995803833,13.3000001907349,13.1450004577637,13.2849998474121,1701914,12.7565584182739,2024-11-29
13.2200002670288,13.460000038147,13.1949996948242,13.4499998092651,2456223,12.9149951934814,2024-12-02
13.460000038147,13.6149997711182,13.460000038147,13.4949998855591,2780087,12.9582052230835,2024-12-03
13.5349998474121,13.6599998474121,13.5249996185303,13.6400003433228,1431088,13.0974378585815,2024-12-04
13.6899995803833,13.8299999237061,13.6099996566772,13.8299999237061,1886052,13.2798805236816,2024-12-05
13.8299999237061,13.8500003814697,13.7399997711182,13.7650003433228,1356351,13.2174663543701,2024-12-06
13.8000001907349,13.8299999237061,13.6599998474121,13.6599998474121,1183043,13.116641998291,2024-12-09
13.6700000762939,13.7200002670288,13.5699996948242,13.6549997329712,1175173,13.1118412017822,2024-12-10
13.6949996948242,13.835000038147,13.6800003051758,13.789999961853,1399226,13.2414712905884,2024-12-11
13.7650003433228,13.8549995422363,13.7550001144409,13.8000001907349,1436348,13.2510738372803,2024-12-12
13.8249998092651,13.9399995803833,13.8199996948242,13.8450002670288,2019540,13.2942838668823,2024-12-13
13.8500003814697,13.8999996185303,13.8000001907349,13.8699998855591,1704233,13.3182888031006,2024-12-16
13.789999961853,13.8299999237061,13.7399997711182,13.8000001907349,2153248,13.2510738372803,2024-12-17
13.7600002288818,13.7849998474121,13.6850004196167,13.710000038147,1751537,13.1646537780762,2024-12-18
13.6099996566772,13.6549997329712,13.5100002288818,13.5749998092651,2015492,13.03502368927,2024-12-19
13.4700002670288,13.5649995803833,13.3450002670288,13.5450000762939,3115577,13.0062170028687,2024-12-20
13.5,13.5349998474121,13.4200000762939,13.4750003814697,1084272,12.939001083374,2024-12-23
13.4899997711182,13.6450004577637,13.4300003051758,13.6450004577637,1018993,13.1022396087646,2024-12-27
13.6400003433228,13.6800003051758,13.5600004196167,13.6199998855591,867948,13.0782337188721,2024-12-30
13.7200002670288,13.7449998855591,13.4899997711182,13.7449998855591,1249653,13.1982612609863,2025-01-02
13.7049999237061,13.7150001525879,13.6149997711182,13.6549997329712,847375,13.1118412017822,2025-01-03
13.7349996566772,13.835000038147,13.625,13.8149995803833,1143191,13.2654762268066,2025-01-06
13.7299995422363,13.8549995422363,13.6049995422363,13.8549995422363,1189087,13.3038854598999,2025-01-07
13.8699998855591,13.9799995422363,13.8050003051758,13.960000038147,1846168,13.4047088623047,2025-01-08
13.9250001907349,14.0950002670288,13.9049997329712,14.0649995803833,1509794,13.5055322647095,2025-01-09
14.039999961853,14.0749998092651,13.9350004196167,13.9350004196167,1283569,13.3807039260864,2025-01-10
13.9300003051758,13.9350004196167,13.7799997329712,13.8500003814697,1187666,13.2990846633911,2025-01-13
13.9549999237061,13.9949998855591,13.8800001144409,13.9949998855591,1029911,13.4383172988892,2025-01-14
14,14.2299995422363,13.9700002670288,14.1999998092651,1593061,13.6351623535156,2025-01-15
14.25,14.3100004196167,14.1999998092651,14.2950000762939,1606359,13.7263841629028,2025-01-16
14.3100004196167,14.4499998092651,14.3050003051758,14.4300003051758,1746507,13.856014251709,2025-01-17
14.4200000762939,14.4650001525879,14.3950004577637,14.3999996185303,1334149,13.8272066116333,2025-01-20
14.3800001144409,14.4650001525879,14.3599996566772,14.460000038147,1098911,13.8848209381104,2025-01-21
14.4499998092651,14.5299997329712,14.3900003433228,14.3900003433228,1576950,13.8176050186157,2025-01-22
14.3549995422363,14.4650001525879,14.2950000762939,14.3950004577637,1355894,13.8224067687988,2025-01-23
14.4700002670288,14.4700002670288,14.2449998855591,14.3299999237061,1293672,13.759991645813,2025-01-24
14.1999998092651,14.5050001144409,14.1800003051758,14.4799995422363,2962610,13.9040241241455,2025-01-27
14.5,14.5150003433228,14.4049997329712,14.4650001525879,1380452,13.8896217346191,2025-01-28
14.5150003433228,14.6099996566772,14.4750003814697,14.5200004577637,1542995,13.9424343109131,2025-01-29
14.5200004577637,14.6800003051758,14.5200004577637,14.6549997329712,1346069,14.0720634460449,2025-01-30
14.6999998092651,14.6999998092651,14.6099996566772,14.6899995803833,1779410,14.1056709289551,2025-01-31
14.4350004196167,14.5450000762939,14.3999996185303,14.5150003433228,1676361,13.9376335144043,2025-02-03
14.5249996185303,14.5600004196167,14.3999996185303,14.5600004196167,1519275,13.9808435440063,2025-02-04
14.5299997329712,14.5450000762939,14.4399995803833,14.4949998855591,1464974,13.9184284210205,2025-02-05
14.5799999237061,14.664999961853,14.5299997329712,14.6049995422363,1591158,14.0240526199341,2025-02-06
14.5799999237061,14.625,14.5500001907349,14.5799999237061,1123294,14.0000467300415,2025-02-07
14.585000038147,14.664999961853,14.4200000762939,14.664999961853,1810563,14.0816659927368,2025-02-10
14.6999998092651,14.8050003051758,14.6850004196167,14.7950000762939,1936155,14.2064952850342,2025-02-11
14.8450002670288,14.9200000762939,14.7749996185303,14.7749996185303,2056985,14.1872901916504,2025-02-12
14.8199996948242,14.8900003433228,14.7250003814697,14.7749996185303,1667317,14.1872901916504,2025-02-13
14.789999961853,14.789999961853,14.6099996566772,14.6999998092651,2236393,14.115273475647,2025-02-14
14.7600002288818,14.9650001525879,14.7550001144409,14.8299999237061,2308107,14.2401027679443,2025-02-17
14.9049997329712,14.9650001525879,14.8450002670288,14.8800001144409,1957321,14.2881145477295,2025-02-18
14.8800001144409,14.9700002670288,14.5900001525879,14.6049995422363,2678079,14.0240526199341,2025-02-19
14.6549997329712,14.7150001525879,14.5249996185303,14.5600004196167,2574238,13.9808435440063,2025-02-20
14.5299997329712,15.0699996948242,14.4849996566772,14.9449996948242,4627081,14.350528717041,2025-02-21
15.1499996185303,15.2849998474121,14.9099998474121,14.9849996566772,3019541,14.38893699646,2025-02-24
14.9700002670288,15.1049995422363,14.9350004196167,14.9750003814697,2678463,14.3793354034424,2025-02-25
15.0150003433228,15.3000001907349,15.0100002288818,15.3000001907349,2598986,14.6914081573486,2025-02-26
15.2749996185303,15.4300003051758,15.2449998855591,15.3900003433228,2094537,14.7778282165527,2025-02-27
15.3800001144409,15.5249996185303,15.3299999237061,15.5249996185303,3638908,14.9074573516846,2025-02-28
15.5699996948242,15.75,15.3999996185303,15.7200002670288,2358763,15.0947017669678,2025-03-03
15.6099996566772,15.7299995422363,15.4399995803833,15.6000003814697,2443228,14.9794750213623,2025-03-04
15.7200002670288,15.8050003051758,15.6099996566772,15.6099996566772,2628241,14.9890766143799,2025-03-05
16.0499992370605,16.1700000762939,15.9200000762939,15.9899997711182,4352605,15.3539609909058,2025-03-06
15.8850002288818,16.1900005340576,15.8649997711182,16.1499996185303,2619425,15.5075969696045,2025-03-07
16.1849994659424,16.1900005340576,16.0100002288818,16.0400009155273,1596811,15.4019737243652,2025-03-10
16.0550003051758,16.1700000762939,15.9099998474121,15.9750003814697,2048004,15.3395586013794,2025-03-11
16.0599994659424,16.2350006103516,15.9849996566772,16.1350002288818,2304643,15.4931936264038,2025-03-12
16.0900001525879,16.3199996948242,16.0149993896484,16.3150005340576,2131496,15.666033744812,2025-03-13
16.3500003814697,16.4500007629395,16.1800003051758,16.375,1627467,15.7236471176147,2025-03-14
16.4249992370605,16.4699993133545,16.2549991607666,16.3400001525879,1817450,15.6900396347046,2025-03-17
16.3549995422363,16.5799999237061,16.3050003051758,16.5799999237061,3045406,15.9204921722412,2025-03-18
16.5499992370605,16.6200008392334,16.4950008392334,16.5249996185303,2905476,15.8676805496216,2025-03-19
16.5349998474121,16.5949993133545,16.3349990844727,16.4349994659424,2357353,15.7812595367432,2025-03-20
16.3549995422363,16.5349998474121,16.3549995422363,16.3649997711182,8231046,15.7140445709229,2025-03-21
16.4699993133545,16.5,16.2800006866455,16.3500003814697,3580565,15.6996421813965,2025-03-24
16.3999996185303,16.5200004577637,16.3899993896484,16.5049991607666,1500879,15.8484754562378,2025-03-25
16.5550003051758,16.5550003051758,16.4500007629395,16.4599990844727,1371785,15.8052654266357,2025-03-26
16.3600006103516,16.5799999237061,16.2700004577637,16.5499992370605,1509590,15.8916854858398,2025-03-27
16.5300006866455,16.6949996948242,16.5100002288818,16.6550006866455,1923197,15.9925098419189,2025-03-28
16.6350002288818,16.6350002288818,16.3250007629395,16.4300003051758,2590605,15.7764596939087,2025-03-31
16.5300006866455,16.6650009155273,16.4699993133545,16.6200008392334,1958839,15.9589023590088,2025-04-01
16.6299991607666,16.8500003814697,16.5599994659424,16.8500003814697,2380727,16.1797523498535,2025-04-02
16.7199993133545,16.7450008392334,16.5,16.5599994659424,2874178,15.9012880325317,2025-04-03
16.5,16.5599994659424,15.3400001525879,15.6599998474121,7359866,15.0370874404907,2025-04-04
15,15.6300001144409,14.5200004577637,15.0649995803833,8240361,14.4657545089722,2025-04-07
15.3599996566772,15.5900001525879,15.0100002288818,15.3549995422363,4888290,14.7442197799683,2025-04-08
15,15.289999961853,14.9099998474121,15.1400003433228,3809558,14.5377721786499,2025-04-09
16.1200008392334,16.1200008392334,15.5699996948242,15.6350002288818,4068092,15.0130825042725,2025-04-10
15.7550001144409,15.8800001144409,15.6300001144409,15.7550001144409,2191349,15.1283092498779,2025-04-11
16.1000003814697,16.3299999237061,16.0049991607666,16.3050003051758,2229395,15.6564321517944,2025-04-14
16.3250007629395,16.5450000762939,16.3050003051758,16.4950008392334,3067383,15.8388748168945,2025-04-15
16.4699993133545,16.8050003051758,16.4300003051758,16.7299995422363,2016512,16.064525604248,2025-04-16
16.6800003051758,16.9349994659424,16.6350002288818,16.9349994659424,1923857,16.2613716125488,2025-04-17
17.0599994659424,17.1350002288818,16.9599990844727,17.0900001525879,1746086,16.4102058410645,2025-04-22
17.3250007629395,17.3549995422363,17.1599998474121,17.2800006866455,6806760,16.5926494598389,2025-04-23
17.2250003814697,17.4449996948242,17.2250003814697,17.4099998474121,2604837,16.7174777984619,2025-04-24
17.4699993133545,17.6450004577637,17.3349990844727,17.4500007629395,2053851,16.7558879852295,2025-04-25
17.5799999237061,17.6749992370605,17.5300006866455,17.5599994659424,1644898,16.8615112304688,2025-04-28
17.6599998474121,17.7000007629395,17.5200004577637,17.6100006103516,2168096,16.9095230102539,2025-04-29
17.75,17.8400001525879,17.5799999237061,17.8400001525879,3169045,17.1303730010986,2025-04-30
18.0949993133545,18.1700000762939,17.8899993896484,18.0499992370605,2160772,17.3320198059082,2025-05-02
18.1499996185303,18.1800003051758,18.0450000762939,18.1749992370605,1590993,17.4520473480225,2025-05-05
18.2000007629395,18.3050003051758,18.1049995422363,18.25,2260806,17.5240650177002,2025-05-06
18.3500003814697,18.5400009155273,18.3050003051758,18.3600006103516,2560382,17.6296901702881,2025-05-07
18.4349994659424,18.5049991607666,18.2399997711182,18.4249992370605,2516910,17.692102432251,2025-05-08
18.6299991607666,18.6399993896484,18.3649997711182,18.3899993896484,1973778,17.6584949493408,2025-05-09
18.5400009155273,18.6399993896484,18,18.2649993896484,3164183,17.5384674072266,2025-05-12
18.1900005340576,18.2900009155273,18.0900001525879,18.1450004577637,1623767,17.4232425689697,2025-05-13
18.2250003814697,18.3250007629395,18.1200008392334,18.1599998474121,1408434,17.4376449584961,2025-05-14
18.1599998474121,18.3899993896484,18.1450004577637,18.3899993896484,1257175,17.6584949493408,2025-05-15
18.4500007629395,18.5349998474121,18.3649997711182,18.4449996948242,1631850,17.7113075256348,2025-05-16
18.5,18.6299991607666,18.4549999237061,18.5799999237061,1773526,17.8409385681152,2025-05-19
18.6049995422363,18.8349990844727,18.5949993133545,18.7800006866455,2053726,18.0329837799072,2025-05-20
18.7299995422363,18.7849998474121,18.5550003051758,18.75,2653852,18.0041751861572,2025-05-21
18.6749992370605,18.7800006866455,18.5400009155273,18.7749996185303,2600119,18.0281810760498,2025-05-22
18.7549991607666,18.8549995422363,18.4449996948242,18.6949996948242,2959507,17.9513626098633,2025-05-23
18.8549995422363,19.0450000762939,18.8150005340576,19.0450000762939,2514126,18.2874412536621,2025-05-26
19.0799999237061,19.1749992370605,19.0499992370605,19.0799999237061,1844655,18.3210487365723,2025-05-27
19.0799999237061,19.1399993896484,19.0200004577637,19.0599994659424,1486374,18.3018436431885,2025-05-28
19.1100006103516,19.1350002288818,18.9850006103516,19.0049991607666,1161800,18.2490310668945,2025-05-29
19.0450000762939,19.25,19.0149993896484,19.1100006103516,3848619,18.3498573303223,2025-05-30
19.1149997711182,19.2299995422363,18.9699993133545,19.125,1580149,18.3642597198486,2025-06-02
18.8999996185303,18.9899997711182,18.7199993133545,18.8449993133545,3434218,18.0953960418701,2025-06-03
18.9150009155273,18.9950008392334,18.8250007629395,18.8449993133545,1907284,18.0953960418701,2025-06-04
18.8549995422363,18.9950008392334,18.8050003051758,18.9599990844727,1632020,18.2058219909668,2025-06-05
18.9750003814697,19.1299991607666,18.8899993896484,19.0849990844727,1579777,18.3258495330811,2025-06-06
19.0849990844727,19.1949996948242,19.0200004577637,19.0499992370605,1881860,18.2922420501709,2025-06-09
19.0799999237061,19.0849990844727,18.8250007629395,18.8600006103516,2752230,18.1098003387451,2025-06-10
