"VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted","Date"
39.7099990844727,40.1800003051758,39.7000007629395,40.0800018310547,17125700,36.9518623352051,2024-06-18
39.8400001525879,40.4700012207031,39.810001373291,40.2400016784668,17704700,37.0993766784668,2024-06-20
40.3699989318848,40.3800010681152,39.9000015258789,40.2400016784668,30375300,37.0993766784668,2024-06-21
40.3899993896484,41.2200012207031,40.3199996948242,41.1699981689453,20773800,37.9567909240723,2024-06-24
41.2099990844727,41.6300010681152,40.8300018310547,41.0800018310547,17475700,37.8738136291504,2024-06-25
41,41.1699981689453,40.7099990844727,41.0200004577637,19709900,37.8184967041016,2024-06-26
41,41.0400009155273,40.560001373291,40.8199996948242,15560800,37.634105682373,2024-06-27
40.8600006103516,41.5800018310547,40.689998626709,41.2400016784668,27639200,38.0213279724121,2024-06-28
41.4199981689453,41.9799995422363,41.3499984741211,41.7400016784668,16412100,38.482307434082,2024-07-01
41.6300010681152,41.7000007629395,40.7200012207031,41.0999984741211,21659400,37.8922538757324,2024-07-02
41.1300010681152,41.3899993896484,40.9500007629395,41.1199989318848,6653900,37.9106941223145,2024-07-03
41.1699981689453,41.3800010681152,40.9500007629395,41.2700004577637,17552200,38.0489883422852,2024-07-05
41.2999992370605,41.5900001525879,41.0800018310547,41.5299987792969,15380400,38.288688659668,2024-07-08
41.4700012207031,41.7799987792969,41.2099990844727,41.2999992370605,20475200,38.0766448974609,2024-07-09
40.8800010681152,41.1300010681152,40.689998626709,41.0800018310547,13826800,38.4936294555664,2024-07-10
41.0800018310547,41.3600006103516,40.75,41.2999992370605,12487800,38.6997756958008,2024-07-11
41.310001373291,41.5699996948242,41.2000007629395,41.4300003051758,11129100,38.8215942382812,2024-07-12
41.4300003051758,41.4599990844727,40.7000007629395,40.7900009155273,15874900,38.2218894958496,2024-07-15
40.8499984741211,41.5499992370605,40.8199996948242,41.4500007629395,16016900,38.8403358459473,2024-07-16
41.5499992370605,42.189998626709,41.5200004577637,42.0299987792969,20401700,39.3838157653809,2024-07-17
41.9000015258789,42.5200004577637,41.7200012207031,42.0699996948242,15752800,39.4212989807129,2024-07-18
42.2999992370605,42.2999992370605,41.4300003051758,41.6199989318848,17608000,38.9996299743652,2024-07-19
39.9500007629395,40,38.7000007629395,39.0900001525879,54985800,36.6289138793945,2024-07-22
38.7400016784668,39.2700004577637,38.7200012207031,38.8899993896484,25257700,36.4415092468262,2024-07-23
39.2400016784668,39.8300018310547,39.0499992370605,39.6699981689453,22889000,37.1724014282227,2024-07-24
39.8600006103516,40.9700012207031,39.7900009155273,39.9500007629395,19740300,37.4347763061523,2024-07-25
39.9000015258789,40.1699981689453,39.6500015258789,40.0900001525879,15911500,37.5659599304199,2024-07-26
40.0800018310547,40.1199989318848,39.6699981689453,40.0299987792969,12937200,37.5097351074219,2024-07-29
40.0099983215332,40.2599983215332,39.8300018310547,40.0400009155273,16089200,37.5191078186035,2024-07-30
40.0299987792969,40.7900009155273,39.9799995422363,40.5200004577637,23605400,37.9688873291016,2024-07-31
40.6699981689453,41.1800003051758,40.2799987792969,40.8499984741211,18166800,38.2781066894531,2024-08-01
41.2000007629395,41.939998626709,40.4099998474121,40.9700012207031,26124900,38.3905563354492,2024-08-02
40,40.2700004577637,39.6399993896484,39.7999992370605,26855000,37.2942161560059,2024-08-05
39.9700012207031,40.4799995422363,39.7599983215332,40.2599983215332,18104200,37.7252540588379,2024-08-06
40.3600006103516,40.7200012207031,40.2000007629395,40.2799987792969,12176300,37.7439956665039,2024-08-07
40.2799987792969,40.7900009155273,40.25,40.5200004577637,13237100,37.9688873291016,2024-08-08
40.4900016784668,40.7999992370605,40.0299987792969,40.75,11818700,38.1844100952148,2024-08-09
40.9500007629395,41,40.310001373291,40.5299987792969,11099000,37.9782524108887,2024-08-12
40.6500015258789,40.7999992370605,40.3499984741211,40.7799987792969,15349400,38.212516784668,2024-08-13
40.5999984741211,41.0999984741211,40.4900016784668,40.9000015258789,10931100,38.3249626159668,2024-08-14
40.8400001525879,40.9199981689453,40,40.0400009155273,17489600,37.5191078186035,2024-08-15
40.0999984741211,40.6199989318848,40.060001373291,40.6100006103516,13377500,38.0532188415527,2024-08-16
40.6300010681152,40.8600006103516,40.560001373291,40.7400016784668,9401400,38.1750373840332,2024-08-19
40.6599998474121,40.9599990844727,40.6300010681152,40.8499984741211,8784000,38.2781066894531,2024-08-20
40.9099998474121,41.0699996948242,40.7299995422363,41.0499992370605,13683400,38.4655151367188,2024-08-21
41.0999984741211,41.1599998474121,40.6100006103516,40.8699989318848,13529600,38.2968444824219,2024-08-22
40.9900016784668,41.2299995422363,40.9199981689453,41.2099990844727,11757300,38.6154403686523,2024-08-23
41.3699989318848,41.7400016784668,41.2400016784668,41.4900016784668,10309500,38.8778190612793,2024-08-26
41.5499992370605,41.6399993896484,41.1800003051758,41.4500007629395,9778200,38.8403358459473,2024-08-27
41.4900016784668,41.7099990844727,41.3600006103516,41.4900016784668,12732700,38.8778190612793,2024-08-28
41.5400009155273,41.5699996948242,41.1399993896484,41.25,17338100,38.6529273986816,2024-08-29
41.2999992370605,41.8899993896484,41.1699981689453,41.7799987792969,20009900,39.1495513916016,2024-08-30
41.9599990844727,42.9300003051758,41.9199981689453,42.9300003051758,23319900,40.2271537780762,2024-09-03
43,43.2700004577637,41.2000007629395,41.4799995422363,31272700,38.8684425354004,2024-09-04
41.310001373291,41.810001373291,40.9000015258789,41.310001373291,28199800,38.7091484069824,2024-09-05
41.3600006103516,41.7900009155273,41.1300010681152,41.1500015258789,18100300,38.5592269897461,2024-09-06
41.2599983215332,42.7799987792969,41.2599983215332,42.7299995422363,27850300,40.0397453308105,2024-09-09
42.7900009155273,43.689998626709,42.3800010681152,43.6500015258789,36980400,40.9018249511719,2024-09-10
43.5099983215332,43.8199996948242,42.939998626709,43.7999992370605,22395500,41.0423812866211,2024-09-11
43.5,43.8800010681152,43.4300003051758,43.8600006103516,18397000,41.0986022949219,2024-09-12
43.9300003051758,44.4700012207031,43.6199989318848,44.4300003051758,20029700,41.6327133178711,2024-09-13
44.6100006103516,45.0499992370605,44.4599990844727,45,24714500,42.1668281555176,2024-09-16
44.75,44.75,43.9199981689453,44.0800018310547,18769600,41.3047485351562,2024-09-17
44.0999984741211,44.5,43.7799987792969,43.8800010681152,16897900,41.1173439025879,2024-09-18
43.9599990844727,43.9700012207031,43.3300018310547,43.939998626709,23097200,41.1735649108887,2024-09-19
43.7799987792969,44.4700012207031,43.6500015258789,44.3300018310547,52671900,41.5390129089355,2024-09-20
44.3499984741211,44.5299987792969,43.9500007629395,44.2599983215332,18083200,41.4734153747559,2024-09-23
44.2099990844727,44.7900009155273,44.1300010681152,44.6599998474121,15154000,41.8482360839844,2024-09-24
44.7999992370605,44.8800010681152,44.4199981689453,44.5499992370605,21990100,41.7451591491699,2024-09-25
44.5999984741211,44.8800010681152,44.3600006103516,44.6199989318848,15779600,41.8107528686523,2024-09-26
44.7200012207031,45.0499992370605,44.4900016784668,44.8899993896484,15659300,42.0637512207031,2024-09-27
45.1300010681152,45.3600006103516,44.7900009155273,44.9099998474121,13509700,42.0824928283691,2024-09-30
44.9599990844727,45.2400016784668,44.6599998474121,45.2099990844727,17536400,42.3636054992676,2024-10-01
45.1300010681152,45.2799987792969,44.8699989318848,45.0499992370605,12040800,42.213680267334,2024-10-02
44.9300003051758,44.9599990844727,44.3899993896484,44.5200004577637,12258400,41.7170486450195,2024-10-03
43.7700004577637,44.25,43.5499992370605,44.1800003051758,14531200,41.3984565734863,2024-10-04
44.0800018310547,44.1399993896484,43.7700004577637,43.8400001525879,12885000,41.0798645019531,2024-10-07
44,44.1500015258789,43.689998626709,44.0099983215332,10855100,41.2391586303711,2024-10-08
44.060001373291,44.25,43.810001373291,44.1100006103516,12614200,41.3328628540039,2024-10-09
43.439998626709,43.6699981689453,42.810001373291,42.9500007629395,12352800,40.8741569519043,2024-10-10
43.1500015258789,43.2400016784668,42.7999992370605,43,10658700,40.9217414855957,2024-10-11
43,43.2900009155273,42.8899993896484,43.189998626709,9923500,41.1025543212891,2024-10-14
43.4700012207031,43.9700012207031,43.1699981689453,43.7400016784668,15444500,41.6259765625,2024-10-15
43.7400016784668,44.0999984741211,43.6599998474121,43.9099998474121,9459000,41.7877616882324,2024-10-16
43.8800010681152,44,43.5299987792969,43.8499984741211,10539500,41.730655670166,2024-10-17
43.8300018310547,44.1699981689453,43.6699981689453,43.9900016784668,13058400,41.8638954162598,2024-10-18
44.0499992370605,44.2000007629395,43.5999984741211,43.7000007629395,18760000,41.5879096984863,2024-10-21
41.9000015258789,42.6399993896484,40.75,41.5,42576300,39.4942398071289,2024-10-22
41.8600006103516,42.9000015258789,41.7599983215332,42.8600006103516,27174700,40.7885093688965,2024-10-23
42.3800010681152,42.4500007629395,41.6399993896484,41.8600006103516,23506400,39.836841583252,2024-10-24
41.9000015258789,42.1800003051758,41.3699989318848,41.3800010681152,19717400,39.3800392150879,2024-10-25
41.4500007629395,41.7799987792969,41.3899993896484,41.6199989318848,13575000,39.6084365844727,2024-10-28
41.3199996948242,41.6800003051758,41.2900009155273,41.3300018310547,15072300,39.3324584960938,2024-10-29
41.3300018310547,41.5099983215332,41.1199989318848,41.2799987792969,16372600,39.2848701477051,2024-10-30
41.2599983215332,42.6500015258789,41.25,42.1300010681152,31077900,40.0937881469727,2024-10-31
42.1199989318848,42.3499984741211,41.2999992370605,41.3600006103516,16682400,39.3610038757324,2024-11-01
41.6500015258789,41.7700004577637,40.9000015258789,41.060001373291,14760900,39.0755043029785,2024-11-04
41.0099983215332,41.2700004577637,40.8300018310547,41.2599983215332,12322800,39.2658348083496,2024-11-05
41.439998626709,41.6699981689453,40.9300003051758,41.1599998474121,21957100,39.1706733703613,2024-11-06
41.0800018310547,41.189998626709,40.5099983215332,40.5699996948242,24225500,38.609188079834,2024-11-07
40.7400016784668,40.8499984741211,40.4199981689453,40.4799995422363,21305900,38.5235328674316,2024-11-08
40.4700012207031,40.8800010681152,40.4099998474121,40.439998626709,17116400,38.485466003418,2024-11-11
40.5,40.5999984741211,40.0699996948242,40.4000015258789,16984600,38.4474067687988,2024-11-12
40.4000015258789,41.4000015258789,40.310001373291,41.1399993896484,19953500,39.1516380310059,2024-11-13
41.1399993896484,41.2599983215332,40.8600006103516,40.8699989318848,13636600,38.8946838378906,2024-11-14
40.7999992370605,41.7700004577637,40.7999992370605,41.6500015258789,21482500,39.6369895935059,2024-11-15
41.6699981689453,42.5800018310547,41.6699981689453,42.25,17405400,40.2079925537109,2024-11-18
42.2099990844727,42.2299995422363,41.7999992370605,41.9300003051758,10520600,39.9034576416016,2024-11-19
42,42.2799987792969,41.75,42.2200012207031,14706500,40.1794395446777,2024-11-20
42.2200012207031,42.75,42.0099983215332,42.5,12534100,40.4459114074707,2024-11-21
42.5999984741211,43.3400001525879,42.3400001525879,43.1500015258789,17017400,41.0644912719727,2024-11-22
43.3400001525879,44.0499992370605,43.310001373291,43.9799995422363,28365900,41.854377746582,2024-11-25
43.9799995422363,44.5,43.75,44.3699989318848,17247000,42.2255249023438,2024-11-26
44.4799995422363,44.7299995422363,44.3699989318848,44.3800010681152,12372400,42.2350463867188,2024-11-27
44.3800010681152,44.5200004577637,44.0499992370605,44.3400001525879,9023100,42.1969795227051,2024-11-29
44.2700004577637,44.3199996948242,43.5200004577637,43.8499984741211,12783900,41.730655670166,2024-12-02
43.9099998474121,44.4199981689453,43.7000007629395,43.8300018310547,15415900,41.7116279602051,2024-12-03
43.7299995422363,43.7799987792969,42.4099998474121,42.5200004577637,21431600,40.4649391174316,2024-12-04
42.5900001525879,42.8699989318848,42.5200004577637,42.5499992370605,16176900,40.4934883117676,2024-12-05
42.5299987792969,42.6699981689453,42.0200004577637,42.3699989318848,15685900,40.3221855163574,2024-12-06
42.4700012207031,43.0999984741211,42.1599998474121,42.3600006103516,15570300,40.3126754760742,2024-12-09
42.3699989318848,42.6500015258789,42.0699996948242,42.2999992370605,16337200,40.2555732727051,2024-12-10
42.189998626709,42.4599990844727,41.8899993896484,41.9900016784668,13986100,39.9605560302734,2024-12-11
42.060001373291,42.1599998474121,41.810001373291,42.0800018310547,11232300,40.0462074279785,2024-12-12
42,42.4000015258789,41.810001373291,42.2799987792969,13360400,40.2365379333496,2024-12-13
42.1599998474121,42.25,40.810001373291,40.8800010681152,30228300,38.9042053222656,2024-12-16
40.6599998474121,41.1199989318848,40.5099983215332,40.7799987792969,15374000,38.8090362548828,2024-12-17
40.7000007629395,41.0499992370605,40.2099990844727,40.2400016784668,19199600,38.2951354980469,2024-12-18
40.0499992370605,40.4599990844727,39.9300003051758,39.9700012207031,17859100,38.0381889343262,2024-12-19
39.9300003051758,40.3899993896484,39.9199981689453,39.9300003051758,47590900,38.0001220703125,2024-12-20
39.9300003051758,40.1300010681152,39.8300018310547,39.939998626709,21292300,38.009635925293,2024-12-23
39.9000015258789,39.9599990844727,39.4700012207031,39.7999992370605,11712200,37.8763999938965,2024-12-24
39.8300018310547,40.1699981689453,39.7400016784668,39.9599990844727,12946400,38.0286674499512,2024-12-26
39.8600006103516,40.1599998474121,39.6500015258789,39.9199981689453,15168100,37.9906005859375,2024-12-27
39.7999992370605,39.8400001525879,39.4000015258789,39.5999984741211,15672000,37.6860694885254,2024-12-30
39.6399993896484,40.0299987792969,39.5499992370605,39.9900016784668,13549900,38.0572242736816,2024-12-31
40.0299987792969,40.560001373291,39.9799995422363,40.2099990844727,22470200,38.2665863037109,2025-01-02
40.3199996948242,40.6300010681152,40.1100006103516,40.2599983215332,15229900,38.3141670227051,2025-01-03
40.2900009155273,40.3300018310547,39.5800018310547,39.6100006103516,27115000,37.6955871582031,2025-01-06
39.7099990844727,39.9799995422363,38.8300018310547,38.9199981689453,31517100,37.038932800293,2025-01-07
38.9099998474121,38.9900016784668,38.439998626709,38.939998626709,22901600,37.0579643249512,2025-01-08
38.1800003051758,38.2299995422363,37.5900001525879,37.810001373291,27338400,36.6201934814453,2025-01-10
37.939998626709,38.1500015258789,37.7400016784668,38.1199989318848,19734000,36.9204330444336,2025-01-13
38.3300018310547,38.3499984741211,37.8300018310547,38.2799987792969,15740100,37.0754013061523,2025-01-14
38.2999992370605,38.5900001525879,38.0699996948242,38.1800003051758,27817100,36.9785461425781,2025-01-15
38.1300010681152,38.3400001525879,37.939998626709,38.3400001525879,24678300,37.1335105895996,2025-01-16
38.4199981689453,38.9700012207031,38.3499984741211,38.7799987792969,24082100,37.5596656799316,2025-01-17
38.8699989318848,39.5800018310547,38.7900009155273,39.0200004577637,25717600,37.7921180725098,2025-01-21
38.8899993896484,39.3400001525879,38.5900001525879,38.9500007629395,31488900,37.7243194580078,2025-01-22
39.2400016784668,39.4000015258789,39.0800018310547,39.1800003051758,25153500,37.9470825195312,2025-01-23
40.1100006103516,40.6800003051758,39.3699989318848,39.5400009155273,37123900,38.2957534790039,2025-01-24
40.1500015258789,40.810001373291,40.0499992370605,40.6399993896484,35520300,39.3611335754395,2025-01-27
40.5999984741211,40.810001373291,40.3499984741211,40.4000015258789,21031900,39.1286926269531,2025-01-28
40.8199996948242,40.8800010681152,40.0499992370605,40.2799987792969,24238100,39.0124626159668,2025-01-29
40.3499984741211,40.3499984741211,39.1599998474121,39.4700012207031,27913500,38.227954864502,2025-01-30
39.5699996948242,39.939998626709,39.2799987792969,39.3899993896484,45178700,38.1504707336426,2025-01-31
39.310001373291,40.1199989318848,39.1500015258789,39.9799995422363,27967100,38.7219047546387,2025-02-03
39.7799987792969,39.8800010681152,39.5999984741211,39.810001373291,19190200,38.557258605957,2025-02-04
40.1300010681152,40.310001373291,39.810001373291,40.1300010681152,16830500,38.8671875,2025-02-05
40.2299995422363,40.2900009155273,39.6699981689453,39.939998626709,15370600,38.683162689209,2025-02-06
39.9599990844727,40.1100006103516,39.5699996948242,39.8800010681152,15754800,38.6250534057617,2025-02-07
40.0200004577637,40.1399993896484,39.8199996948242,39.9500007629395,16737500,38.6928520202637,2025-02-10
39.9799995422363,40.5200004577637,39.8199996948242,40.4900016784668,15182700,39.2158584594727,2025-02-11
40.4900016784668,40.5999984741211,40.1500015258789,40.5299987792969,14440300,39.2545967102051,2025-02-12
40.6100006103516,41.1100006103516,40.4199981689453,41.0400009155273,17056700,39.7485504150391,2025-02-13
41.1399993896484,41.2900009155273,40.939998626709,40.9900016784668,12438200,39.700122833252,2025-02-14
40.9199981689453,41.2200012207031,40.6100006103516,41.2000007629395,16357700,39.9035148620605,2025-02-18
41.3499984741211,42.0499992370605,41.2799987792969,42.0099983215332,21039600,40.6880226135254,2025-02-19
42,42.5299987792969,41.8800010681152,42.4900016784668,19771700,41.1529235839844,2025-02-20
42.4300003051758,43.2299995422363,42.1699981689453,42.7599983215332,25465100,41.414421081543,2025-02-21
42.75,43.6300010681152,42.5699996948242,43.3199996948242,27560600,41.9568023681641,2025-02-24
43.5800018310547,43.9700012207031,43.5,43.7099990844727,24356900,42.3345260620117,2025-02-25
43.5400009155273,43.6500015258789,42.7700004577637,43.1800003051758,18651400,41.8212089538574,2025-02-26
43.0800018310547,43.4199981689453,42.8899993896484,43.2700004577637,19212300,41.908374786377,2025-02-27
43.4300003051758,43.7599983215332,42.6100006103516,43.0999984741211,25197500,41.7437210083008,2025-02-28
42.9599990844727,43.8699989318848,42.9300003051758,43.8699989318848,22334000,42.4894905090332,2025-03-03
44,44.4799995422363,42.8199996948242,42.8699989318848,32627500,41.5209617614746,2025-03-04
42.7799987792969,43.3499984741211,42.3800010681152,42.8400001525879,18038400,41.4919090270996,2025-03-05
43,44.3199996948242,42.8600006103516,44.2299995422363,22845900,42.8381652832031,2025-03-06
44.2999992370605,46.2000007629395,44.2999992370605,46.060001373291,44992100,44.6105804443359,2025-03-07
46.060001373291,47.3600006103516,46.060001373291,46.4900016784668,39837000,45.0270500183105,2025-03-10
43.2400016784668,43.9099998474121,42.6399993896484,43.4300003051758,64142300,42.0633430480957,2025-03-11
42.0999984741211,42.8899993896484,41.1699981689453,42.5900001525879,49650800,41.2497749328613,2025-03-12
42.7700004577637,43.8199996948242,42.7700004577637,43.7099990844727,30708600,42.3345260620117,2025-03-13
43.1599998474121,43.7700004577637,43.0099983215332,43.5699996948242,17432100,42.1989364624023,2025-03-14
43.5900001525879,43.8199996948242,43.0900001525879,43.6500015258789,15560900,42.2764205932617,2025-03-17
43.7200012207031,44.4300003051758,43.5200004577637,44.2299995422363,16254400,42.8381652832031,2025-03-18
44.2999992370605,44.3199996948242,43.7200012207031,43.939998626709,14373300,42.5572891235352,2025-03-19
43.9599990844727,43.9599990844727,43.3800010681152,43.75,18109300,42.3732719421387,2025-03-20
43.7900009155273,44.2400016784668,43.5200004577637,43.9900016784668,68445500,42.6057205200195,2025-03-21
43.6300010681152,44.1399993896484,43.5299987792969,43.560001373291,18050000,42.1892509460449,2025-03-24
43.5,43.8300018310547,43.1500015258789,43.4900016784668,21483200,42.121452331543,2025-03-25
43.7099990844727,44.3300018310547,43.5699996948242,44.1800003051758,21684400,42.7897415161133,2025-03-26
44.4799995422363,45.25,44.3199996948242,44.9599990844727,21905200,43.5451965332031,2025-03-27
45.1300010681152,45.3400001525879,44.8800010681152,44.9300003051758,19530600,43.5161399841309,2025-03-28
45.2999992370605,45.7999992370605,45.1300010681152,45.3600006103516,27786900,43.9326095581055,2025-03-31
45.4900016784668,45.5999984741211,45.1199989318848,45.3800010681152,15710800,43.951976776123,2025-04-01
45.3699989318848,45.5400009155273,44.5999984741211,44.7400016784668,21924100,43.3321189880371,2025-04-02
45.4900016784668,46.189998626709,45.2000007629395,45.6199989318848,30474800,44.1844253540039,2025-04-03
44.7599983215332,45.7999992370605,42.7999992370605,43.0299987792969,42663400,41.6759262084961,2025-04-04
41.5299987792969,43.3300018310547,41.25,42.5800018310547,38812000,41.2400894165039,2025-04-07
43,43.2200012207031,41.6800003051758,42.1699981689453,29790200,40.8429870605469,2025-04-08
41.6800003051758,43.5200004577637,40.8800010681152,42.8899993896484,49426000,41.5403327941895,2025-04-09
42.4900016784668,43.2400016784668,41.8499984741211,42.9199981689453,36501700,42.2370643615723,2025-04-10
43.8499984741211,43.9000015258789,43.0999984741211,43.7299995422363,30144300,43.0341796875,2025-04-11
43.9000015258789,44.6500015258789,43.6100006103516,44.2999992370605,24323000,43.5951080322266,2025-04-14
44.5,44.689998626709,44.2200012207031,44.4799995422363,21795300,43.7722434997559,2025-04-15
44.7400016784668,44.8899993896484,43.5200004577637,43.6100006103516,17271600,42.916088104248,2025-04-16
43.7599983215332,44.4799995422363,43.5800018310547,44.0400009155273,16504800,43.3392486572266,2025-04-17
44.2000007629395,44.2900009155273,42.6800003051758,42.9300003051758,23802500,42.2469100952148,2025-04-21
41.9900016784668,43.6699981689453,41.5400009155273,43.189998626709,37633800,42.5027694702148,2025-04-22
42.5499992370605,42.9900016784668,42.1100006103516,42.7000007629395,29402100,42.0205688476562,2025-04-23
42.7099990844727,43.1300010681152,42.4799995422363,42.810001373291,16597300,42.1288185119629,2025-04-24
42.5299987792969,42.6500015258789,41.3400001525879,41.9099998474121,23361900,41.2431373596191,2025-04-25
42,42.4799995422363,41.8600006103516,42.3899993896484,16188500,41.7154998779297,2025-04-28
42.310001373291,43.0099983215332,42.2299995422363,42.9500007629395,14712800,42.2665901184082,2025-04-29
43.5499992370605,44.2099990844727,43.3699989318848,44.060001373291,29563000,43.3589286804199,2025-04-30
43.7700004577637,43.8300018310547,43.2599983215332,43.2999992370605,18921900,42.6110191345215,2025-05-01
43.4599990844727,43.9000015258789,43.3199996948242,43.7400016784668,15366500,43.0440216064453,2025-05-02
43.810001373291,44,43.2200012207031,43.5400009155273,9210000,42.8472023010254,2025-05-05
43.5699996948242,44.310001373291,43.4300003051758,44.1500015258789,12131500,43.4474983215332,2025-05-06
44.0099983215332,44.3600006103516,43.7900009155273,43.8899993896484,12826600,43.1916313171387,2025-05-07
43.7999992370605,44.060001373291,43.5099983215332,43.6100006103516,14967400,42.916088104248,2025-05-08
43.5200004577637,43.8800010681152,43.3199996948242,43.6100006103516,10878400,42.916088104248,2025-05-09
43.0499992370605,43.2099990844727,42.2999992370605,43,20160000,42.3157958984375,2025-05-12
43.2099990844727,43.2099990844727,42.4900016784668,42.6500015258789,20069600,41.9713668823242,2025-05-13
42.7799987792969,42.939998626709,42.25,42.3499984741211,20447500,41.6761360168457,2025-05-14
42.5999984741211,43.5299987792969,42.5999984741211,43.4799995422363,14608000,42.7881546020508,2025-05-15
43.4900016784668,43.9900016784668,43.3600006103516,43.9900016784668,13407700,43.2900428771973,2025-05-16
44.0800018310547,44.3699989318848,43.8699989318848,44.310001373291,14778600,43.6049499511719,2025-05-19
44.2599983215332,44.5499992370605,44.2000007629395,44.2200012207031,12189900,43.5163841247559,2025-05-20
44.0400009155273,44.2299995422363,43.5699996948242,43.75,16038600,43.0538597106934,2025-05-21
43.75,43.8400001525879,43.0699996948242,43.1300010681152,14947700,42.4437255859375,2025-05-22
43.4700012207031,43.4799995422363,42.8600006103516,43.3199996948242,12393400,42.6307029724121,2025-05-23
43.2799987792969,43.7000007629395,43.2400016784668,43.5,12873700,42.8078384399414,2025-05-27
43.4500007629395,43.5299987792969,43.060001373291,43.1300010681152,12783000,42.4437255859375,2025-05-28
43.1500015258789,43.3899993896484,42.9799995422363,43.3300018310547,9960400,42.6405448913574,2025-05-29
43.3699989318848,44.060001373291,43.2900009155273,43.9599990844727,26569500,43.2605171203613,2025-05-30
43.7999992370605,44.1199989318848,43.3499984741211,44.0999984741211,11873300,43.3982887268066,2025-06-02
43.9300003051758,44.0499992370605,43.6100006103516,43.8300018310547,13140900,43.1325912475586,2025-06-03
43.9099998474121,43.9300003051758,43.2400016784668,43.2400016784668,14360100,42.5519790649414,2025-06-04
43.3499984741211,43.4099998474121,43.0299987792969,43.2999992370605,12095900,42.6110191345215,2025-06-05
43.4000015258789,43.9199981689453,43.3800010681152,43.7999992370605,10135200,43.1030654907227,2025-06-06
43.6500015258789,43.9500007629395,43.5099983215332,43.6500015258789,13399400,42.955451965332,2025-06-09
43.6500015258789,44.3499984741211,43.5699996948242,44.1300010681152,13724100,43.4278144836426,2025-06-10
44.189998626709,44.4000015258789,43.689998626709,43.7400016784668,14602100,43.0440216064453,2025-06-11
43.8800010681152,43.8899993896484,42.9099998474121,43.1599998474121,22370500,42.4732475280762,2025-06-12
42.9900016784668,43.2799987792969,42.9199981689453,43.0099983215332,13544100,42.3256340026855,2025-06-13
42.9599990844727,43.1100006103516,42.3300018310547,42.5,20449300,41.8237495422363,2025-06-16
42.7999992370605,42.8199996948242,41.810001373291,41.8499984741211,23028200,41.1840896606445,2025-06-17
41.9500007629395,41.9599990844727,41.5999984741211,41.6699981689453,18654200,41.0069541931152,2025-06-18
41.810001373291,42.0999984741211,41.6500015258789,41.7000007629395,37068100,41.0364799499512,2025-06-20
41.810001373291,42.3899993896484,41.7200012207031,42.3600006103516,16014400,41.685977935791,2025-06-23
42.3800010681152,42.7299995422363,42.2700004577637,42.6300010681152,16716300,41.9516830444336,2025-06-24
42.4000015258789,42.4700012207031,41.939998626709,42.1199989318848,15599700,41.4497947692871,2025-06-25
42.1699981689453,42.2700004577637,41.8800010681152,42.0999984741211,15870000,41.4301147460938,2025-06-26
42.1500015258789,42.4500007629395,41.9799995422363,42.310001373291,21439600,41.636775970459,2025-06-27
42.310001373291,43.3199996948242,42.2799987792969,43.2700004577637,22796000,42.5814971923828,2025-06-30
43.4199981689453,43.8800010681152,43.2099990844727,43.6800003051758,19233200,42.9849739074707,2025-07-01
43.8199996948242,44.0299987792969,43.4300003051758,43.5900001525879,18313900,42.8964080810547,2025-07-02
43.7400016784668,43.7700004577637,43.4199981689453,43.5499992370605,10301300,42.8570404052734,2025-07-03
43.7000007629395,43.7000007629395,42.6699981689453,42.7999992370605,22039300,42.1189765930176,2025-07-07
42.7999992370605,43.2400016784668,42.5400009155273,43.060001373291,16736200,42.3748397827148,2025-07-08
42.9900016784668,43.060001373291,42.4700012207031,42.6100006103516,23519800,41.931999206543,2025-07-09
41.8699989318848,42.1800003051758,41.5999984741211,42.0299987792969,19359300,42.0299987792969,2025-07-10
41.9799995422363,42.0299987792969,41.4900016784668,41.6199989318848,20174300,41.6199989318848,2025-07-11
41.5900001525879,41.8400001525879,41.4799995422363,41.5800018310547,15757300,41.5800018310547,2025-07-14
41.439998626709,41.6300010681152,41.0999984741211,41.2599983215332,15653200,41.2599983215332,2025-07-15
41.2700004577637,41.4500007629395,41.1599998474121,41.25,17971300,41.25,2025-07-16
41.2900009155273,41.3499984741211,40.8300018310547,40.9500007629395,18411200,40.9500007629395,2025-07-17
40.9799995422363,41.1199989318848,40.689998626709,40.8400001525879,21079700,40.8400001525879,2025-07-18
41.9500007629395,43.0800018310547,41.6800003051758,42.4900016784668,47574000,42.4900016784668,2025-07-21
42.75,43.4900016784668,42.5499992370605,42.9599990844727,23521000,42.9599990844727,2025-07-22
42.4000015258789,42.8699989318848,42.0499992370605,42.8400001525879,23357200,42.8400001525879,2025-07-23
42.9000015258789,43.3499984741211,42.7599983215332,43.0800018310547,20411000,43.0800018310547,2025-07-24
43.0200004577637,43.2099990844727,42.75,43.0800018310547,16571500,43.0800018310547,2025-07-25
43.0200004577637,43.0200004577637,42.2400016784668,42.3600006103516,18243700,42.3600006103516,2025-07-28
42.4199981689453,42.9799995422363,42.4000015258789,42.7099990844727,13118500,42.7099990844727,2025-07-29
42.6699981689453,42.8899993896484,42.4500007629395,42.5999984741211,13313300,42.5999984741211,2025-07-30
42.2900009155273,43.1100006103516,42.1500015258789,42.7599983215332,25538700,42.7599983215332,2025-07-31
43.2900009155273,43.4700012207031,42.6199989318848,42.8800010681152,20841300,42.8800010681152,2025-08-01
