"HPQ.Open","HPQ.High","HPQ.Low","HPQ.Close","HPQ.Volume","HPQ.Adjusted","Date"
36.2999992370605,36.3499984741211,35.4900016784668,36.1800003051758,8790300,34.218635559082,2024-06-10
36.1500015258789,36.4700012207031,35.8800010681152,36.3199996948242,7708800,34.3510437011719,2024-06-11
36.6100006103516,36.9799995422363,36.2400016784668,36.2999992370605,7372500,34.5950202941895,2024-06-12
36.2799987792969,36.7799987792969,36.0999984741211,36.4500007629395,6847500,34.7379722595215,2024-06-13
36.2200012207031,36.6300010681152,35.439998626709,35.5099983215332,8582400,33.8421249389648,2024-06-14
35.6100006103516,36.0900001525879,35.2200012207031,35.9300003051758,7500300,34.2423973083496,2024-06-17
36.1100006103516,36.7999992370605,35.9199981689453,36.75,9607500,35.0238838195801,2024-06-18
36.8600006103516,37.1800003051758,36.0999984741211,36.2400016784668,9202400,34.5378379821777,2024-06-20
36.0999984741211,36.6399993896484,35.8499984741211,36.3699989318848,17244200,34.6617317199707,2024-06-21
36.3499984741211,36.9000015258789,36.1500015258789,36.2999992370605,5496100,34.5950202941895,2024-06-24
36.1399993896484,36.4599990844727,36.0200004577637,36.2700004577637,6002900,34.5664291381836,2024-06-25
36.1199989318848,36.1500015258789,34.7700004577637,35.0900001525879,9658300,33.4418525695801,2024-06-26
35.189998626709,35.2999992370605,34.6500015258789,34.7099990844727,5716700,33.079704284668,2024-06-27
34.9000015258789,35.3800010681152,34.7700004577637,35.0200004577637,14543000,33.3751411437988,2024-06-28
35.2000007629395,35.2299995422363,34.7099990844727,34.9700012207031,4952900,33.3274879455566,2024-07-01
34.75,35.1300010681152,34.4000015258789,34.7999992370605,5834500,33.1654739379883,2024-07-02
34.9000015258789,35.0900001525879,34.7200012207031,34.8499984741211,3985200,33.2131233215332,2024-07-03
34.8899993896484,34.9000015258789,34.3899993896484,34.6300010681152,4365400,33.0034523010254,2024-07-05
34.8499984741211,35.5,34.7999992370605,35.3199996948242,6511300,33.6610488891602,2024-07-08
35.2700004577637,35.6199989318848,35.1500015258789,35.4199981689453,5152700,33.7563438415527,2024-07-09
35.7200012207031,36.0999984741211,35.5200004577637,36.0699996948242,5344700,34.3758239746094,2024-07-10
36.2000007629395,36.5499992370605,36.0299987792969,36.0999984741211,6722900,34.4044075012207,2024-07-11
36.2299995422363,36.9099998474121,35.9300003051758,36.7299995422363,6599800,35.0048217773438,2024-07-12
36.4300003051758,37.3499984741211,36.4099998474121,37.3400001525879,5720700,35.5861740112305,2024-07-15
37.5999984741211,38.1300010681152,37.4900016784668,38,8571000,36.2151718139648,2024-07-16
37.5999984741211,38.4199981689453,37.3699989318848,38.1100006103516,8906800,36.3200073242188,2024-07-17
38.0699996948242,38.189998626709,37.2200012207031,37.3800010681152,5895500,35.6242904663086,2024-07-18
37.4099998474121,37.439998626709,36.8800010681152,37.1500015258789,4773500,35.4050979614258,2024-07-19
37.6199989318848,38.0400009155273,37.4199981689453,38.0200004577637,4519900,36.2342338562012,2024-07-22
37.7799987792969,38.1399993896484,37.6500015258789,37.7099990844727,4472700,35.938793182373,2024-07-23
37.5800018310547,38.1199989318848,37.5,37.8199996948242,6310400,36.0436210632324,2024-07-24
37.6100006103516,37.7900009155273,36.2000007629395,36.25,8589500,34.5473670959473,2024-07-25
36.5400009155273,36.75,36.2000007629395,36.3400001525879,7299600,34.6331367492676,2024-07-26
36.4000015258789,36.4199981689453,35.75,36.1300010681152,4788300,34.4330024719238,2024-07-29
36.1300010681152,36.2999992370605,35.1399993896484,35.5200004577637,6915700,33.8516578674316,2024-07-30
35.9700012207031,36.3600006103516,35.7400016784668,36.0900001525879,8189900,34.3948822021484,2024-07-31
35.9799995422363,36.2900009155273,34.9900016784668,35.1699981689453,5437300,33.5180931091309,2024-08-01
34.4099998474121,34.560001373291,33.560001373291,33.7200012207031,6489100,32.1361999511719,2024-08-02
32.5800018310547,32.9799995422363,32.1599998474121,32.75,7339300,31.2117576599121,2024-08-05
32.8499984741211,33.2000007629395,32.5200004577637,32.7200012207031,6154400,31.1831684112549,2024-08-06
32.9099998474121,33.0800018310547,31.9500007629395,32.0200004577637,7603700,30.5160484313965,2024-08-07
32.2900009155273,33.0900001525879,32.2900009155273,33.0200004577637,5909000,31.4690799713135,2024-08-08
32.8600006103516,33.8899993896484,32.8600006103516,33.5400009155273,6605500,31.9646549224854,2024-08-09
33.6300010681152,34.1699981689453,33.5800018310547,33.7799987792969,5609200,32.1933822631836,2024-08-12
34.0099983215332,34.7799987792969,33.9700012207031,34.7599983215332,6477300,33.1273536682129,2024-08-13
34.7599983215332,35.0200004577637,34.5400009155273,34.75,5158500,33.1178207397461,2024-08-14
35.2000007629395,35.560001373291,35.1500015258789,35.4900016784668,4847700,33.8230667114258,2024-08-15
35.4799995422363,36.0299987792969,35.4099998474121,35.9099998474121,5580400,34.2233352661133,2024-08-16
34.6199989318848,35.2900009155273,34.2799987792969,34.5999984741211,9622300,32.9748687744141,2024-08-19
34.5999984741211,35.0499992370605,34.5900001525879,34.810001373291,6885200,33.1750068664551,2024-08-20
35,35.3300018310547,34.8199996948242,35.2700004577637,4677000,33.6133995056152,2024-08-21
35.310001373291,35.6800003051758,35,35.0800018310547,4955300,33.4323234558105,2024-08-22
35.3300018310547,36.1699981689453,35.3199996948242,35.6599998474121,6319600,33.9850769042969,2024-08-23
35.8499984741211,36.1599998474121,35.3400001525879,35.5699996948242,5415200,33.8993072509766,2024-08-26
35.5,35.6800003051758,35.3400001525879,35.5999984741211,6473800,33.9278945922852,2024-08-27
35.5200004577637,35.7000007629395,34.6399993896484,34.7599983215332,12074200,33.1273536682129,2024-08-28
34.1100006103516,36.8699989318848,33.7999992370605,35.4599990844727,18740400,33.7944717407227,2024-08-29
35.6500015258789,36.25,35.4599990844727,36.1800003051758,12068600,34.480655670166,2024-08-30
35.9900016784668,36.1699981689453,35.1399993896484,35.3800010681152,9151700,33.7182350158691,2024-09-03
35.3499984741211,35.6399993896484,35.1500015258789,35.3300018310547,6514200,33.670581817627,2024-09-04
34.8400001525879,35.0299987792969,34.3400001525879,34.4000015258789,6862100,32.7842597961426,2024-09-05
34.2700004577637,34.6399993896484,33.7700004577637,33.8199996948242,7995900,32.2314987182617,2024-09-06
34.2799987792969,34.8300018310547,34.0200004577637,34.1800003051758,9803500,32.574592590332,2024-09-09
34.0200004577637,34.1800003051758,33.3699989318848,33.4700012207031,7863000,31.8979434967041,2024-09-10
33.1800003051758,33.4300003051758,32.689998626709,33.3699989318848,7186800,32.0670700073242,2024-09-11
33.2400016784668,33.4000015258789,32.9500007629395,33.0999984741211,6508000,31.8076095581055,2024-09-12
33.2000007629395,33.5499992370605,33.1399993896484,33.3199996948242,5924200,32.0190238952637,2024-09-13
33.189998626709,33.8499984741211,33.1399993896484,33.7599983215332,7775900,32.441837310791,2024-09-16
34.0499992370605,34.9099998474121,33.9900016784668,34.4300003051758,10054200,33.0856857299805,2024-09-17
34.5999984741211,34.9799995422363,34.2999992370605,34.5299987792969,7077800,33.1817741394043,2024-09-18
35.0999984741211,35.2200012207031,34.7999992370605,34.8199996948242,7466700,33.4604530334473,2024-09-19
34.7099990844727,34.9199981689453,34.3899993896484,34.7599983215332,37215900,33.4027938842773,2024-09-20
34.7900009155273,35.2400016784668,34.6300010681152,35.1100006103516,7951700,33.7391319274902,2024-09-23
35.2599983215332,35.8800010681152,35.25,35.8400001525879,6576900,34.4406280517578,2024-09-24
36,36.4099998474121,35.9300003051758,36.0499992370605,6622000,34.6424293518066,2024-09-25
36.4799995422363,36.9300003051758,36.0699996948242,36.8499984741211,6278200,35.411190032959,2024-09-26
35.7599983215332,36.0800018310547,35.1100006103516,35.4099998474121,9961700,34.0274200439453,2024-09-27
35.5,35.9900016784668,35.5,35.8699989318848,8303700,34.4694557189941,2024-09-30
35.0400009155273,35.189998626709,34.1500015258789,34.7599983215332,10361100,33.4027938842773,2024-10-01
34.7900009155273,35.4799995422363,34.4599990844727,35.1800003051758,8804100,33.8064002990723,2024-10-02
35.0699996948242,35.6100006103516,34.9799995422363,35.5999984741211,7227100,34.2099952697754,2024-10-03
36,36.1100006103516,35.560001373291,35.9900016784668,5116900,34.5847702026367,2024-10-04
35.9700012207031,36.2299995422363,35.7200012207031,35.9099998474121,4302100,34.5078964233398,2024-10-07
35.7999992370605,36.1599998474121,35.2099990844727,36,8667100,34.5943794250488,2024-10-08
35.9799995422363,36.8199996948242,35.8600006103516,36.5800018310547,5376400,35.1517333984375,2024-10-09
36.560001373291,36.8600006103516,36.4199981689453,36.75,4763400,35.3150978088379,2024-10-10
36.939998626709,37.4799995422363,36.8600006103516,37.0099983215332,5832200,35.56494140625,2024-10-11
37,37.4700012207031,36.9099998474121,37.439998626709,5060100,35.978157043457,2024-10-14
37.5499992370605,37.9700012207031,36.8499984741211,36.9700012207031,6502100,35.5265083312988,2024-10-15
37.0400009155273,37.2900009155273,37.0400009155273,37.1800003051758,3413800,35.7283058166504,2024-10-16
37.2900009155273,37.8699989318848,37.060001373291,37.5800018310547,7099600,36.1126899719238,2024-10-17
37.7000007629395,37.810001373291,37.1599998474121,37.2799987792969,4726600,35.8244018554688,2024-10-18
37.3400001525879,37.5499992370605,36.4500007629395,36.4599990844727,5593900,35.0364189147949,2024-10-21
36.3199996948242,36.3699989318848,35.9000015258789,36.2299995422363,4919200,34.8153991699219,2024-10-22
36.0099983215332,36.2799987792969,35.5699996948242,35.8499984741211,4664800,34.4502372741699,2024-10-23
35.9500007629395,36.5299987792969,35.6500015258789,36.4700012207031,5931100,35.0460319519043,2024-10-24
36.4799995422363,37.2599983215332,36.4799995422363,36.8800010681152,5018400,35.4400253295898,2024-10-25
37,37.6399993896484,36.9700012207031,37.4199981689453,5286100,35.9589385986328,2024-10-28
37.4300003051758,37.4300003051758,37.0400009155273,37.060001373291,4937600,35.6129951477051,2024-10-29
37.0400009155273,37.2599983215332,36.5299987792969,36.5400009155273,5687600,35.1133003234863,2024-10-30
36.3600006103516,36.4099998474121,35.3899993896484,35.5200004577637,6620900,34.133129119873,2024-10-31
35.4900016784668,36.5800018310547,35.4900016784668,36.2799987792969,6360400,34.8634490966797,2024-11-01
36.2700004577637,36.4599990844727,35.7999992370605,35.9900016784668,9533900,34.5847702026367,2024-11-04
36,36.6599998474121,35.939998626709,36.6399993896484,4162800,35.2093925476074,2024-11-05
37.439998626709,37.5299987792969,35.8899993896484,36.9099998474121,9571100,35.4688491821289,2024-11-06
36.810001373291,37.5999984741211,36.7200012207031,37.3400001525879,5801700,35.8820648193359,2024-11-07
37.2000007629395,37.3199996948242,36.6800003051758,36.8199996948242,5489400,35.3823623657227,2024-11-08
36.9900016784668,38.6699981689453,36.7999992370605,37.6699981689453,10160600,36.1991729736328,2024-11-11
37.4500007629395,37.9300003051758,37.0999984741211,37.1100006103516,6793800,35.6610450744629,2024-11-12
37.1399993896484,37.2400016784668,36.7299995422363,36.810001373291,6087800,35.3727531433105,2024-11-13
36.8499984741211,37.0999984741211,36.4700012207031,36.4900016784668,6044500,35.0652542114258,2024-11-14
36.3800010681152,36.939998626709,36.3300018310547,36.7200012207031,7278600,35.2862701416016,2024-11-15
36.9199981689453,37.7299995422363,36.8499984741211,37.4300003051758,7623800,35.9685478210449,2024-11-18
37.0699996948242,37.2400016784668,36.7000007629395,36.8699989318848,4665400,35.4304122924805,2024-11-19
36.8699989318848,36.9799995422363,36.4199981689453,36.6800003051758,4929000,35.2478294372559,2024-11-20
36.7700004577637,37.9599990844727,36.7299995422363,37.9099998474121,5969400,36.4298057556152,2024-11-21
37.9599990844727,38.6500015258789,37.8800010681152,38.1300010681152,6961100,36.6412200927734,2024-11-22
38.4900016784668,39.7999992370605,38.2200012207031,39.2999992370605,14160200,37.7655334472656,2024-11-25
39.25,39.6199989318848,38.939998626709,39.0999984741211,12112400,37.5733413696289,2024-11-26
36.560001373291,37.5,33.5299987792969,34.6599998474121,27423800,33.3067016601562,2024-11-27
34.25,35.8800010681152,34.25,35.4300003051758,8300900,34.0466384887695,2024-11-29
35.75,36.5999984741211,35.2200012207031,36.4500007629395,11320900,35.0268135070801,2024-12-02
36.3800010681152,36.9199981689453,35.8899993896484,36.7900009155273,7311400,35.3535346984863,2024-12-03
36.8899993896484,36.9300003051758,35.9599990844727,36.3600006103516,8736000,34.9403266906738,2024-12-04
36.5800018310547,36.6199989318848,36.0299987792969,36.1699981689453,8251100,34.757740020752,2024-12-05
36.4500007629395,36.5999984741211,35.9000015258789,36.2000007629395,6583500,34.7865753173828,2024-12-06
36.2799987792969,36.810001373291,36.1199989318848,36.4500007629395,6308200,35.0268135070801,2024-12-09
36.1500015258789,36.2700004577637,34.9000015258789,34.939998626709,8015800,33.5757675170898,2024-12-10
34.8499984741211,34.9000015258789,34.3499984741211,34.5499992370605,8183400,33.4779014587402,2024-12-11
34.4700012207031,35.1399993896484,34.2599983215332,34.9799995422363,5143600,33.8945579528809,2024-12-12
35.060001373291,35.0800018310547,34.3499984741211,34.5499992370605,5101500,33.4779014587402,2024-12-13
34.4000015258789,34.7799987792969,34.0499992370605,34.189998626709,8182200,33.1290740966797,2024-12-16
33.5200004577637,34.3600006103516,33.3300018310547,33.8400001525879,8290800,32.7899360656738,2024-12-17
33.9799995422363,34.0699996948242,32.439998626709,32.4900016784668,10393100,31.4818267822266,2024-12-18
32.5699996948242,33.1399993896484,32.2700004577637,32.4599990844727,7615500,31.4527549743652,2024-12-19
32.2900009155273,33.189998626709,32.1399993896484,32.939998626709,17752800,31.9178581237793,2024-12-20
32.8400001525879,33.2599983215332,32.6500015258789,33.2299995422363,5241600,32.1988639831543,2024-12-23
33.3300018310547,33.4700012207031,33.1699981689453,33.439998626709,2128100,32.4023475646973,2024-12-24
33.3400001525879,33.6500015258789,33.2700004577637,33.4300003051758,3061100,32.3926582336426,2024-12-26
33.2900009155273,33.3899993896484,32.9700012207031,33.2799987792969,4423500,32.2473068237305,2024-12-27
32.8400001525879,32.8699989318848,32.2099990844727,32.6300010681152,4242800,31.6174831390381,2024-12-30
32.8300018310547,32.9199981689453,32.439998626709,32.6300010681152,4126600,31.6174831390381,2024-12-31
32.689998626709,32.8300018310547,32.2799987792969,32.4700012207031,4660500,31.4624462127686,2025-01-02
32.8300018310547,33.1500015258789,32.5800018310547,33.1399993896484,5451500,32.1116523742676,2025-01-03
33.5299987792969,34.1699981689453,33.4099998474121,33.8699989318848,7757500,32.8190040588379,2025-01-06
34.0200004577637,34.4500007629395,33.4500007629395,33.6699981689453,5343700,32.6252098083496,2025-01-07
33.5,33.5499992370605,33,33.4500007629395,4891900,32.4120407104492,2025-01-08
33.1100006103516,33.4500007629395,32.8899993896484,33.2000007629395,6222500,32.1697959899902,2025-01-10
33.0900001525879,33.0900001525879,32.4700012207031,32.6199989318848,7062900,31.6077899932861,2025-01-13
32.9000015258789,33.1500015258789,32.3699989318848,32.6699981689453,5518000,31.6562404632568,2025-01-14
33.3699989318848,33.5499992370605,32.7000007629395,32.7900009155273,7227000,31.7725219726562,2025-01-15
32.7200012207031,32.7299995422363,32.3400001525879,32.3499984741211,7973500,31.3461666107178,2025-01-16
32.7200012207031,33,32.5,32.5099983215332,8455700,31.5012035369873,2025-01-17
32.4199981689453,32.9799995422363,32.2200012207031,32.9500007629395,7758200,31.9275512695312,2025-01-21
33.0400009155273,33.5699996948242,32.8400001525879,33.1300010681152,5184300,32.1019706726074,2025-01-22
33.0800018310547,33.5299987792969,32.7599983215332,33.3800010681152,4623500,32.3442077636719,2025-01-23
33.5099983215332,33.5200004577637,32.6300010681152,32.7299995422363,4048900,31.7143783569336,2025-01-24
32.5299987792969,33.3600006103516,32.310001373291,33.3300018310547,10177000,32.2957611083984,2025-01-27
33.189998626709,33.2000007629395,32.2900009155273,32.7400016784668,5955800,31.7240715026855,2025-01-28
33.0499992370605,33.060001373291,32.560001373291,32.6100006103516,4039400,31.5981025695801,2025-01-29
33.0200004577637,33.0800018310547,32.689998626709,32.7999992370605,3611700,31.7822036743164,2025-01-30
32.9799995422363,33.3300018310547,32.4199981689453,32.5,6178700,31.4915142059326,2025-01-31
31.7099990844727,32.3800010681152,31.0499992370605,32,8205500,31.0070304870605,2025-02-03
31.9599990844727,32.3600006103516,31.7800006866455,32.0099983215332,5050600,31.0167198181152,2025-02-04
32.0099983215332,32.5800018310547,32.0099983215332,32.5699996948242,5517900,31.5593414306641,2025-02-05
32.5900001525879,32.7400016784668,32.3899993896484,32.5999984741211,6197100,31.5884094238281,2025-02-06
32.8499984741211,32.9700012207031,32.1399993896484,32.2700004577637,4382900,31.2686538696289,2025-02-07
32.5900001525879,33.0999984741211,32.3800010681152,32.8199996948242,5424200,31.8015842437744,2025-02-10
32.6599998474121,33.2900009155273,32.5200004577637,33.1500015258789,4384500,32.1213455200195,2025-02-11
32.8300018310547,33.25,32.5099983215332,33.0400009155273,4312300,32.0147590637207,2025-02-12
33.0999984741211,33.3400001525879,32.9099998474121,33.2999992370605,5393300,32.2666893005371,2025-02-13
33.3800010681152,33.810001373291,33.3400001525879,33.6399993896484,4183400,32.5961418151855,2025-02-14
33.8699989318848,34.2299995422363,33.5999984741211,34.2000007629395,5309500,33.1387634277344,2025-02-18
34.189998626709,34.8600006103516,34.0900001525879,34.6800003051758,5666000,33.6038703918457,2025-02-19
34.8499984741211,34.9000015258789,34.3800010681152,34.7200012207031,5006900,33.6426315307617,2025-02-20
34.9099998474121,34.9500007629395,34.4799995422363,34.6300010681152,7214100,33.555419921875,2025-02-21
34.8400001525879,35.2799987792969,34.6699981689453,34.6699981689453,7142600,33.594181060791,2025-02-24
34.7799987792969,35.0099983215332,34.0099983215332,34.0999984741211,7036100,33.041862487793,2025-02-25
33.9700012207031,34.0699996948242,33.5900001525879,33.8300018310547,7037800,32.7802467346191,2025-02-26
33.689998626709,33.9000015258789,33.1100006103516,33.1300010681152,10360100,32.1019706726074,2025-02-27
31.4300003051758,31.4300003051758,29.9799995422363,30.8700008392334,23233200,29.9120960235596,2025-02-28
31.0799999237061,31.4300003051758,29.9099998474121,30.0400009155273,8299700,29.1078491210938,2025-03-03
29.9200000762939,30.1299991607666,29.1800003051758,29.2900009155273,9602500,28.38112449646,2025-03-04
29.5,29.8099994659424,29.1800003051758,29.5200004577637,8940100,28.6039867401123,2025-03-05
29.25,30.0200004577637,29.2399997711182,29.9699993133545,10136400,29.0400218963623,2025-03-06
29.8299999237061,30.6100006103516,29.6299991607666,30.5400009155273,10995500,29.5923366546631,2025-03-07
30.3099994659424,30.5,29.6000003814697,29.9799995422363,8851100,29.0497131347656,2025-03-10
29.8299999237061,29.8899993896484,28.5699996948242,28.6200008392334,10783600,27.731912612915,2025-03-11
28.5100002288818,28.5900001525879,27.8199996948242,28.4699993133545,9173400,27.8679733276367,2025-03-12
28.5,28.8500003814697,27.6700000762939,27.9099998474121,6882700,27.3198165893555,2025-03-13
28.25,28.5400009155273,28.1200008392334,28.4099998474121,5385800,27.8092422485352,2025-03-14
28.3999996185303,28.9599990844727,28.3799991607666,28.9099998474121,6395200,28.2986698150635,2025-03-17
28.7600002288818,28.8700008392334,28.5400009155273,28.7000007629395,5001500,28.093111038208,2025-03-18
28.7999992370605,29.0100002288818,28.4899997711182,28.7600002288818,7905700,28.1518421173096,2025-03-19
28.6000003814697,28.8899993896484,28.4799995422363,28.5100002288818,5525100,27.9071292877197,2025-03-20
28.2399997711182,28.6800003051758,27.9500007629395,28.6800003051758,23907600,28.0735340118408,2025-03-21
29.0599994659424,29.1800003051758,28.6700000762939,29,5804700,28.3867683410645,2025-03-24
29.0499992370605,29.1299991607666,28.6000003814697,28.8099994659424,6053700,28.2007846832275,2025-03-25
28.8099994659424,29.0100002288818,28.5300006866455,28.7099990844727,6356500,28.1028995513916,2025-03-26
28.4899997711182,28.7800006866455,28.2900009155273,28.6499996185303,6106400,28.04416847229,2025-03-27
28.3899993896484,28.6499996185303,27.7900009155273,27.8999996185303,5452100,27.3100280761719,2025-03-28
27.4599990844727,27.7900009155273,27.2999992370605,27.6900005340576,8946600,27.1044692993164,2025-03-31
27.8799991607666,27.9599990844727,27.4599990844727,27.7900009155273,6494500,27.2023544311523,2025-04-01
27.4899997711182,28.0699996948242,27.4899997711182,27.8799991607666,6050300,27.2904491424561,2025-04-02
25.8799991607666,25.9400005340576,22.9500007629395,23.7800006866455,23089300,23.2771511077881,2025-04-03
23.3199996948242,23.4599990844727,21.9599990844727,22.6100006103516,22865100,22.1318893432617,2025-04-04
21.8199996948242,24.0599994659424,21.5900001525879,23.3799991607666,21901400,22.8856067657471,2025-04-07
23.7000007629395,23.8199996948242,21.5100002288818,21.8799991607666,17963500,21.4173259735107,2025-04-08
21.5,24.3400001525879,21.2099990844727,24.2800006866455,19749500,23.7665767669678,2025-04-09
23.4200000762939,23.6599998474121,22.3199996948242,22.8700008392334,11304400,22.3863945007324,2025-04-10
22.9899997711182,23.4699993133545,22.3999996185303,23.4400005340576,10168100,22.9443397521973,2025-04-11
24.6900005340576,25.1100006103516,23.6499996185303,24.0400009155273,10638400,23.5316524505615,2025-04-14
24,24.2700004577637,23.5100002288818,23.7399997711182,9162400,23.2379951477051,2025-04-15
23.3799991607666,23.7900009155273,23.0699996948242,23.4699993133545,7280500,22.9737033843994,2025-04-16
23.7199993133545,24,23.5499992370605,23.8299999237061,6785900,23.3260917663574,2025-04-17
23.4500007629395,23.8299999237061,23.1100006103516,23.75,8812500,23.2477836608887,2025-04-21
24.0200004577637,24.25,23.7800006866455,24.1800003051758,6415600,23.6686916351318,2025-04-22
25.1100006103516,25.5799999237061,24.4899997711182,24.6299991607666,7288000,24.1091747283936,2025-04-23
24.7399997711182,25.3500003814697,24.5499992370605,25.3299999237061,6542700,24.7943725585938,2025-04-24
25.3299999237061,25.5200004577637,25.0599994659424,25.2800006866455,5023200,24.7454299926758,2025-04-25
25.2800006866455,25.5400009155273,25.0200004577637,25.3899993896484,5256000,24.8531036376953,2025-04-28
25.0599994659424,25.6299991607666,25.0599994659424,25.5200004577637,5320900,24.9803562164307,2025-04-29
24.9200000762939,25.6700000762939,24.9200000762939,25.5699996948242,6202800,25.029296875,2025-04-30
25.6700000762939,25.8799991607666,25.3600006103516,25.3899993896484,6525800,24.8531036376953,2025-05-01
25.9300003051758,26.0799999237061,25.7900009155273,25.9500007629395,5669300,25.4012622833252,2025-05-02
25.7800006866455,26.2000007629395,25.7600002288818,25.8999996185303,4577300,25.3523197174072,2025-05-05
25.6200008392334,25.9400005340576,25.4899997711182,25.6299991607666,5308400,25.0880279541016,2025-05-06
25.6000003814697,25.8999996185303,25.4300003051758,25.8500003814697,5702100,25.3033771514893,2025-05-07
26.1000003814697,26.6499996185303,25.9799995422363,26.3299999237061,5941800,25.7732276916504,2025-05-08
26.6700000762939,26.9200000762939,26.4099998474121,26.4599990844727,7595500,25.9004764556885,2025-05-09
28.1800003051758,29.0599994659424,28.1299991607666,28.2600002288818,10452800,27.6624164581299,2025-05-12
28.25,28.9500007629395,28.1399993896484,28.7800006866455,7115600,28.1714210510254,2025-05-13
28.7999992370605,28.9400005340576,28.5400009155273,28.6499996185303,7216600,28.04416847229,2025-05-14
28.3799991607666,28.9699993133545,28.3500003814697,28.7800006866455,7929200,28.1714210510254,2025-05-15
28.8999996185303,29.3700008392334,28.8799991607666,29.3199996948242,7803100,28.7000007629395,2025-05-16
28.8400001525879,29.1299991607666,28.7800006866455,29.1000003814697,6836400,28.4846534729004,2025-05-19
29.1000003814697,29.4799995422363,28.7999992370605,28.9799995422363,7766800,28.3671894073486,2025-05-20
28.8400001525879,29.2399997711182,28.5499992370605,28.6100006103516,7584800,28.0050163269043,2025-05-21
28.5,28.75,28.3799991607666,28.5,5729400,27.8973407745361,2025-05-22
27.6800003051758,28.1299991607666,27.5599994659424,27.9799995422363,7663100,27.3883361816406,2025-05-23
28.4400005340576,28.4699993133545,28.1399993896484,28.3400001525879,10306000,27.74072265625,2025-05-27
28.1499996185303,28.3500003814697,27.2000007629395,27.2000007629395,17503400,26.6248302459717,2025-05-28
23.8199996948242,25.8999996185303,23.5900001525879,24.9500007629395,26462900,24.4224090576172,2025-05-29
24.7600002288818,25.0300006866455,24.3999996185303,24.8999996185303,16298100,24.3734664916992,2025-05-30
24.9400005340576,24.9799995422363,24.4500007629395,24.9099998474121,9587800,24.3832550048828,2025-06-02
24.8199996948242,25.4699993133545,24.5100002288818,25.3799991607666,8393500,24.8433132171631,2025-06-03
25.4599990844727,25.7099990844727,25.1100006103516,25.1800003051758,12721300,24.6475448608398,2025-06-04
25.1800003051758,25.3799991607666,24.6100006103516,24.7000007629395,12250000,24.1776943206787,2025-06-05
25,25.2999992370605,24.8400001525879,25.1800003051758,12430000,24.6475448608398,2025-06-06
25.5100002288818,25.5799999237061,25,25.1200008392334,11835700,24.5888137817383,2025-06-09
25.1900005340576,25.6900005340576,25.0699996948242,25.5599994659424,9364400,25.0195083618164,2025-06-10
25.4599990844727,25.4599990844727,24.7099990844727,24.8199996948242,6240300,24.5729961395264,2025-06-11
24.75,24.9099998474121,24.6399993896484,24.7399997711182,5665400,24.4937934875488,2025-06-12
24.3999996185303,24.5900001525879,23.7600002288818,23.8400001525879,7084700,23.6027507781982,2025-06-13
24.0499992370605,24.5599994659424,23.9799995422363,24.5200004577637,8030100,24.2759838104248,2025-06-16
24.3600006103516,24.7099990844727,24.2000007629395,24.2900009155273,5796700,24.0482730865479,2025-06-17
24.2800006866455,24.4099998474121,24.1000003814697,24.1800003051758,8659400,23.9393672943115,2025-06-18
24.4599990844727,24.75,24.0900001525879,24.1100006103516,19507300,23.8700637817383,2025-06-20
23.9799995422363,24.0100002288818,23.4500007629395,23.9099998474121,9454400,23.6720523834229,2025-06-23
24.25,24.6000003814697,24.1499996185303,24.5400009155273,7644300,24.295783996582,2025-06-24
24.5499992370605,24.6000003814697,24.3099994659424,24.5300006866455,8128400,24.2858829498291,2025-06-25
24.8099994659424,24.8400001525879,24.4699993133545,24.7099990844727,6869100,24.46409034729,2025-06-26
24.7399997711182,24.9699993133545,24.4300003051758,24.7700004577637,13832100,24.523494720459,2025-06-27
24.9099998474121,24.9500007629395,24.3500003814697,24.4599990844727,11116800,24.2165794372559,2025-06-30
24.3099994659424,25.8199996948242,24.2999992370605,25.5,13488100,25.2462291717529,2025-07-01
25.5799999237061,25.9599990844727,25.25,25.8500003814697,8496200,25.5927467346191,2025-07-02
26.0799999237061,26.2600002288818,25.9799995422363,26,4740200,25.7412548065186,2025-07-03
25.8600006103516,25.9599990844727,25.2199993133545,25.3400001525879,6716100,25.0878219604492,2025-07-07
25.5200004577637,26.0200004577637,25.2600002288818,25.7999992370605,7986900,25.5432434082031,2025-07-08
25.8199996948242,25.9500007629395,25.2800006866455,25.6200008392334,6354100,25.3650360107422,2025-07-09
25.6800003051758,26.2700004577637,25.5900001525879,25.7299995422363,7606900,25.4739398956299,2025-07-10
25.5,25.6299991607666,25.3099994659424,25.4200000762939,6169500,25.1670265197754,2025-07-11
25.2000007629395,25.3799991607666,24.6599998474121,24.8299999237061,9451800,24.5828971862793,2025-07-14
25.0599994659424,25.2299995422363,24.4899997711182,24.5200004577637,6753300,24.2759838104248,2025-07-15
24.5400009155273,24.6299991607666,24.1100006103516,24.5599994659424,5919200,24.3155841827393,2025-07-16
24.5599994659424,24.8099994659424,24.3099994659424,24.75,6758000,24.5036945343018,2025-07-17
24.9599990844727,25.1100006103516,24.7199993133545,25.0599994659424,7173800,24.8106079101562,2025-07-18
25.1800003051758,25.1900005340576,24.7999992370605,24.8299999237061,5068800,24.5828971862793,2025-07-21
24.9500007629395,25.4200000762939,24.8299999237061,25.4099998474121,7841300,25.1571254730225,2025-07-22
25.6800003051758,26.0499992370605,25.5,25.8799991607666,7220000,25.6224479675293,2025-07-23
