"BZU.MI.Open","BZU.MI.High","BZU.MI.Low","BZU.MI.Close","BZU.MI.Volume","BZU.MI.Adjusted","Date"
37.8600006103516,38.439998626709,37.7799987792969,38.439998626709,220289,37.8812789916992,2024-06-17
38.6399993896484,38.8199996948242,38.2599983215332,38.8199996948242,210410,38.2557563781738,2024-06-18
38.7200012207031,38.8800010681152,38.439998626709,38.6399993896484,190061,38.0783729553223,2024-06-19
38.7799987792969,39,37.6800003051758,38.060001373291,358853,37.5068016052246,2024-06-20
37.9000015258789,37.9799995422363,36.2000007629395,37.0800018310547,1012084,36.5410499572754,2024-06-21
37.2799987792969,37.5800018310547,37.1199989318848,37.4000015258789,308211,36.8563957214355,2024-06-24
37.4000015258789,37.6599998474121,36.9799995422363,37.2200012207031,243728,36.679012298584,2024-06-25
37.5,37.5,36.439998626709,36.8199996948242,319045,36.2848243713379,2024-06-26
36.7200012207031,37.7400016784668,36.7200012207031,37.6199989318848,173383,37.0731964111328,2024-06-27
37.7000007629395,37.9199981689453,37.4599990844727,37.5800018310547,205298,37.0337791442871,2024-06-28
37.6399993896484,38.2599983215332,37.1599998474121,37.2799987792969,250329,36.7381362915039,2024-07-01
37.1800003051758,37.2200012207031,35.5200004577637,36.0200004577637,470284,35.496452331543,2024-07-02
36.439998626709,37.2200012207031,36.3600006103516,36.6399993896484,177156,36.1074409484863,2024-07-03
36.7999992370605,36.939998626709,36.5200004577637,36.9000015258789,234315,36.3636627197266,2024-07-04
36.9000015258789,37.0200004577637,36.439998626709,36.439998626709,224841,35.9103469848633,2024-07-05
36.8199996948242,37.2200012207031,36.5,37.0999984741211,204983,36.5607528686523,2024-07-08
37.2000007629395,37.2999992370605,36.7999992370605,37.1399993896484,194236,36.6001739501953,2024-07-09
37.2999992370605,37.2999992370605,36.7200012207031,37.0800018310547,193803,36.5410499572754,2024-07-10
37.2799987792969,37.6800003051758,37.0400009155273,37.5,186815,36.9549407958984,2024-07-11
37.5200004577637,38.5800018310547,37.3800010681152,38.5800018310547,157979,38.0192451477051,2024-07-12
38.3800010681152,38.5400009155273,37.5,37.5999984741211,331366,37.0534858703613,2024-07-15
37.4000015258789,37.939998626709,36.9799995422363,37.8400001525879,270149,37.2900009155273,2024-07-16
37.9199981689453,38.1800003051758,36.8199996948242,37.1399993896484,338276,36.6001739501953,2024-07-17
37.1199989318848,37.560001373291,36.939998626709,37.2200012207031,334089,36.679012298584,2024-07-18
37.2599983215332,37.560001373291,37.0800018310547,37.1399993896484,191042,36.6001739501953,2024-07-19
36.4000015258789,36.9599990844727,35.7200012207031,36.9599990844727,460141,36.4227905273438,2024-07-22
36.9599990844727,37.1599998474121,36.7599983215332,36.7799987792969,241506,36.2454071044922,2024-07-23
36.8199996948242,37.0200004577637,36.3800010681152,36.5,254413,35.9694747924805,2024-07-24
36,36.0999984741211,35.1800003051758,35.7599983215332,363598,35.2402305603027,2024-07-25
35.6800003051758,36.6399993896484,35.5400009155273,36.4799995422363,214501,35.9497680664062,2024-07-26
36.5999984741211,36.5999984741211,35.9000015258789,35.9000015258789,234284,35.3782005310059,2024-07-29
35.8600006103516,36.5999984741211,35.7200012207031,36.2799987792969,281194,35.7526741027832,2024-07-30
36.5400009155273,36.6399993896484,36.2599983215332,36.2599983215332,214104,35.7329635620117,2024-07-31
36.2000007629395,36.3400001525879,34.939998626709,34.939998626709,306934,34.4321479797363,2024-08-01
34.7999992370605,34.9599990844727,33.6599998474121,33.6599998474121,390647,33.1707572937012,2024-08-02
32.1199989318848,33.7200012207031,31.6000003814697,33.439998626709,339986,32.9539527893066,2024-08-05
33.7599983215332,33.7599983215332,32.6599998474121,32.939998626709,265964,32.4612197875977,2024-08-06
33.1399993896484,33.7999992370605,33.0200004577637,33.3199996948242,215048,32.8356971740723,2024-08-07
33.0200004577637,33.4000015258789,32.9000015258789,33,220630,32.5203475952148,2024-08-08
33.0999984741211,33.6599998474121,32.9799995422363,33.4199981689453,249231,32.9342422485352,2024-08-09
33.4199981689453,33.939998626709,33.3400001525879,33.5999984741211,288222,33.1116256713867,2024-08-12
33.5999984741211,33.8600006103516,33.4799995422363,33.560001373291,208740,33.0722122192383,2024-08-13
33.5800018310547,33.9199981689453,33.5800018310547,33.9199981689453,262469,33.4269752502441,2024-08-14
34.1199989318848,34.5800018310547,34.1199989318848,34.4599990844727,312891,33.9591255187988,2024-08-16
34.439998626709,34.6199989318848,34.1800003051758,34.2999992370605,212252,33.8014526367188,2024-08-19
34.3400001525879,34.5400009155273,34.1800003051758,34.2799987792969,256602,33.7817420959473,2024-08-20
34.1599998474121,34.5800018310547,33.9199981689453,34.1800003051758,363252,33.6831970214844,2024-08-21
34.3199996948242,34.7200012207031,34.0400009155273,34.5999984741211,453812,34.0970916748047,2024-08-22
34.6599998474121,35.439998626709,34.6399993896484,35.439998626709,199233,34.9248809814453,2024-08-23
35.4799995422363,35.4799995422363,34.7999992370605,34.8400001525879,101465,34.3336029052734,2024-08-26
34.8400001525879,35.1399993896484,34.8199996948242,34.9799995422363,121815,34.4715690612793,2024-08-27
35.0400009155273,35.0999984741211,34.6399993896484,35,218747,34.4912796020508,2024-08-28
35.060001373291,35.3199996948242,35.060001373291,35.2999992370605,179029,34.7869186401367,2024-08-29
35.4599990844727,35.5,35.1599998474121,35.439998626709,407597,34.9248809814453,2024-08-30
35.2999992370605,35.6199989318848,34.9799995422363,35.6199989318848,181568,35.1022644042969,2024-09-02
35.7599983215332,35.9599990844727,34.8199996948242,35.060001373291,184395,34.550407409668,2024-09-03
34.6599998474121,35.0200004577637,34.560001373291,34.8800010681152,199689,34.3730239868164,2024-09-04
34.7599983215332,35.0999984741211,34.2999992370605,34.2999992370605,200447,33.8014526367188,2024-09-05
34.2599983215332,34.7200012207031,33.8600006103516,34.5,284422,33.9985466003418,2024-09-06
34.560001373291,35.0999984741211,34.5400009155273,34.8199996948242,250216,34.3138961791992,2024-09-09
34.6800003051758,35.0400009155273,34.1399993896484,34.5200004577637,205277,34.0182571411133,2024-09-10
34.5200004577637,34.8600006103516,33.5400009155273,33.5400009155273,279810,33.0525016784668,2024-09-11
33.6599998474121,34.3400001525879,33.6599998474121,34.1599998474121,204642,33.6634864807129,2024-09-12
34.1199989318848,34.8400001525879,34.1199989318848,34.6599998474121,167427,34.1562194824219,2024-09-13
34.2799987792969,34.939998626709,34.2799987792969,34.7400016784668,118692,34.2350578308105,2024-09-16
34.8600006103516,35.439998626709,34.7000007629395,34.9599990844727,131931,34.4518585205078,2024-09-17
34.9599990844727,35.2000007629395,34.7799987792969,35.0200004577637,264145,34.5109901428223,2024-09-18
35.4799995422363,36.3600006103516,35.4799995422363,36.1599998474121,271144,35.6344184875488,2024-09-19
36,36.1399993896484,35.6399993896484,35.8800010681152,389210,35.3584899902344,2024-09-20
35.7400016784668,36.6399993896484,35.560001373291,36.2000007629395,198679,35.6738395690918,2024-09-23
36.3600006103516,36.8199996948242,35.9799995422363,35.9799995422363,136480,35.4570350646973,2024-09-24
36,36.2599983215332,35.5999984741211,36.2599983215332,115949,35.7329635620117,2024-09-25
36.6800003051758,37.1399993896484,36.5400009155273,36.6599998474121,203059,36.1271514892578,2024-09-26
36.2599983215332,36.939998626709,36.0400009155273,36.1599998474121,264195,35.6344184875488,2024-09-27
36.1599998474121,36.2999992370605,35.7999992370605,35.7999992370605,189814,35.2796516418457,2024-09-30
35.7999992370605,36.060001373291,35.2799987792969,35.3600006103516,137909,34.8460464477539,2024-10-01
36.1199989318848,36.1599998474121,35.2200012207031,35.2400016784668,185679,34.7277908325195,2024-10-02
35.2000007629395,35.2799987792969,34.6599998474121,34.7000007629395,256692,34.1956405639648,2024-10-03
34.6399993896484,35.9599990844727,34.6199989318848,35.8400001525879,233376,35.3190689086914,2024-10-04
35.8400001525879,35.8400001525879,34.7799987792969,35.560001373291,174755,35.043140411377,2024-10-07
35.6599998474121,35.6599998474121,34.939998626709,35.4000015258789,114050,34.8854675292969,2024-10-08
35.4599990844727,35.6599998474121,35.1399993896484,35.6599998474121,80820,35.1416854858398,2024-10-09
35.6399993896484,35.8199996948242,35.3600006103516,35.6800003051758,108401,35.1613960266113,2024-10-10
35.5200004577637,35.7999992370605,35.4599990844727,35.5999984741211,140528,35.0825576782227,2024-10-11
35.5999984741211,35.8600006103516,35.4799995422363,35.8600006103516,116446,35.3387794494629,2024-10-14
35.9000015258789,35.9000015258789,35.1399993896484,35.3600006103516,174509,34.8460464477539,2024-10-15
35.0999984741211,35.2799987792969,34.7599983215332,34.8800010681152,206149,34.3730239868164,2024-10-16
34.8800010681152,35.6399993896484,34.8800010681152,35.2200012207031,158691,34.7080841064453,2024-10-17
35.2999992370605,35.5999984741211,35,35,238645,34.4912796020508,2024-10-18
35,35.1199989318848,34.5800018310547,34.7200012207031,181157,34.2153511047363,2024-10-21
34.5400009155273,35.1800003051758,34.5400009155273,35,222816,34.4912796020508,2024-10-22
34.8199996948242,35.1199989318848,34.7200012207031,34.9199981689453,161313,34.4124412536621,2024-10-23
34.9000015258789,35.2000007629395,34.7400016784668,34.7400016784668,184151,34.2350578308105,2024-10-24
34.6199989318848,36.1800003051758,34.6199989318848,35.3199996948242,310922,34.8066291809082,2024-10-25
35.5,36.3400001525879,35.5,36.2999992370605,303628,35.7723808288574,2024-10-28
36.4199981689453,36.560001373291,36.0200004577637,36.2999992370605,208578,35.7723808288574,2024-10-29
36.3400001525879,36.6800003051758,35.7200012207031,36.5400009155273,162840,36.0088958740234,2024-10-30
36.439998626709,36.5800018310547,35.8600006103516,35.9799995422363,184574,35.4570350646973,2024-10-31
36.060001373291,36.2000007629395,35.8800010681152,36.060001373291,89655,35.5358734130859,2024-11-01
35.8199996948242,36.1800003051758,35.1599998474121,35.1599998474121,238182,34.6489524841309,2024-11-04
35.1599998474121,37.4599990844727,34.8800010681152,37.4599990844727,328846,36.9155235290527,2024-11-05
39.2000007629395,40.3600006103516,38.6800003051758,39.2599983215332,620039,38.6893577575684,2024-11-06
39.5999984741211,40.5999984741211,39.2000007629395,39.9599990844727,422805,39.3791847229004,2024-11-07
40,40.2000007629395,39.5800018310547,40.2000007629395,233504,39.6156997680664,2024-11-08
40.6800003051758,41.9000015258789,40.6599998474121,41.7000007629395,499283,41.0938949584961,2024-11-11
41.439998626709,41.8600006103516,40.8400001525879,41.0800018310547,473422,40.48291015625,2024-11-12
41,41.5999984741211,40.9799995422363,41.5,339321,40.896800994873,2024-11-13
41.5200004577637,42.439998626709,41.4000015258789,41.7200012207031,352891,41.1136054992676,2024-11-14
41.5400009155273,41.9599990844727,41.0999984741211,41.939998626709,325546,41.3304061889648,2024-11-15
41.3800010681152,41.7799987792969,40.9199981689453,41.6399993896484,355735,41.0347671508789,2024-11-18
41.7599983215332,41.7599983215332,40.560001373291,41.1199989318848,454001,40.5223236083984,2024-11-19
41.7799987792969,42.1199989318848,41.4199981689453,41.5,429698,40.896800994873,2024-11-20
41.6599998474121,41.6800003051758,41.0200004577637,41.6399993896484,431742,41.0347671508789,2024-11-21
41.9799995422363,42.2799987792969,41.1199989318848,41.6199989318848,331081,41.0150566101074,2024-11-22
42.0999984741211,42.0999984741211,41.2200012207031,41.8400001525879,526762,41.231861114502,2024-11-25
41.5400009155273,41.6399993896484,40.6800003051758,40.8199996948242,300545,40.2266845703125,2024-11-26
40.7400016784668,40.7799987792969,39.5200004577637,39.5999984741211,392837,39.0244178771973,2024-11-27
39.9199981689453,40.3400001525879,39.5999984741211,40.2000007629395,166099,39.6156997680664,2024-11-28
40.2000007629395,40.439998626709,39.6199989318848,40.0999984741211,233396,39.5171508789062,2024-11-29
40.5,40.5999984741211,39.6399993896484,39.6399993896484,247027,39.063835144043,2024-12-02
39.7599983215332,40.9000015258789,39.7599983215332,40.7200012207031,248392,40.1281394958496,2024-12-03
40.6399993896484,40.9599990844727,38.7000007629395,38.9599990844727,628493,38.3937187194824,2024-12-04
38.8600006103516,39.8199996948242,38.7000007629395,39.6399993896484,306967,39.063835144043,2024-12-05
39.6399993896484,39.6399993896484,39.0800018310547,39.1800003051758,283695,38.610523223877,2024-12-06
39.2400016784668,39.3600006103516,38.3199996948242,38.4000015258789,358259,37.8418617248535,2024-12-09
38.2599983215332,38.5400009155273,38.1599998474121,38.2000007629395,363598,37.6447677612305,2024-12-10
38.1599998474121,38.939998626709,37.7799987792969,38.939998626709,314175,38.3740081787109,2024-12-11
38.9799995422363,39,38.0999984741211,38.0999984741211,433331,37.5462188720703,2024-12-12
38.0999984741211,38.4599990844727,37.4599990844727,37.7200012207031,445681,37.171745300293,2024-12-13
37.439998626709,37.5999984741211,36.560001373291,37.1199989318848,373064,36.5804634094238,2024-12-16
37,37.1800003051758,36.560001373291,36.7999992370605,608316,36.2651138305664,2024-12-17
36.7999992370605,37.2799987792969,36.7599983215332,37,348941,36.4622077941895,2024-12-18
36.4599990844727,36.8199996948242,36.2400016784668,36.4199981689453,322630,35.8906364440918,2024-12-19
36.060001373291,36.3400001525879,35.5,36.3400001525879,2949505,35.8118019104004,2024-12-20
36.2000007629395,36.2599983215332,35.7599983215332,36.2400016784668,251167,35.7132568359375,2024-12-23
36.2400016784668,36.3600006103516,35.8800010681152,35.939998626709,239601,35.4176139831543,2024-12-27
35.7400016784668,35.8400001525879,35.4199981689453,35.5800018310547,275879,35.0628509521484,2024-12-30
35.6399993896484,36,35.5,35.9599990844727,320303,35.4373245239258,2025-01-02
35.7000007629395,35.9599990844727,35.4599990844727,35.4599990844727,253295,34.9445915222168,2025-01-03
35.7999992370605,36.439998626709,35.5200004577637,36.3400001525879,447161,35.8118019104004,2025-01-06
36.6599998474121,36.6599998474121,35.7000007629395,35.8600006103516,429664,35.3387794494629,2025-01-07
35.8600006103516,36.7599983215332,35.7799987792969,36.7599983215332,471537,36.2256965637207,2025-01-08
36.7599983215332,36.939998626709,36.2200012207031,36.8199996948242,371657,36.2848243713379,2025-01-09
36.7200012207031,36.8400001525879,35.7999992370605,36.2599983215332,405462,35.7329635620117,2025-01-10
36.1800003051758,36.1800003051758,35.6800003051758,35.9000015258789,228763,35.3782005310059,2025-01-13
36.1399993896484,36.2400016784668,35.3400001525879,35.6399993896484,425282,35.1219749450684,2025-01-14
36.060001373291,36.7799987792969,36.0400009155273,36.6599998474121,381307,36.1271514892578,2025-01-15
36.7999992370605,37.0400009155273,36.3199996948242,36.5800018310547,411454,36.0483169555664,2025-01-16
36.7000007629395,38.1599998474121,36.7000007629395,38.1599998474121,700152,37.6053466796875,2025-01-17
38.2799987792969,38.5,37.8800010681152,38.3199996948242,359361,37.7630233764648,2025-01-20
38.2599983215332,39.2000007629395,37.5200004577637,39,768290,38.4331398010254,2025-01-21
39,39.3400001525879,38.6800003051758,39.1800003051758,495858,38.610523223877,2025-01-22
39.4799995422363,39.4799995422363,38.560001373291,39.2599983215332,374377,38.6893577575684,2025-01-23
39.4000015258789,39.7000007629395,38.9199981689453,39.7000007629395,415189,39.1229667663574,2025-01-24
39.3400001525879,39.5200004577637,38.7799987792969,39.060001373291,317824,38.4922676086426,2025-01-27
38.9000015258789,39.0999984741211,38.4599990844727,39.0200004577637,296342,38.4528503417969,2025-01-28
39.1399993896484,39.4599990844727,38.7400016784668,39,244668,38.4331398010254,2025-01-29
39.3600006103516,39.9000015258789,39.1800003051758,39.4000015258789,305928,38.8273277282715,2025-01-30
39.5400009155273,39.7200012207031,39.2400016784668,39.6199989318848,227083,39.0441284179688,2025-01-31
38.6599998474121,39.6199989318848,37.9199981689453,39.0200004577637,310037,38.4528503417969,2025-02-03
39.2200012207031,39.3800010681152,38.8199996948242,39.2599983215332,297654,38.6893577575684,2025-02-04
39.1599998474121,39.3800010681152,38.8800010681152,39.3199996948242,253373,38.7484893798828,2025-02-05
39.2999992370605,42.2599983215332,39.2999992370605,42.0800018310547,844990,41.4683723449707,2025-02-06
42.6199989318848,44.3199996948242,41.8600006103516,43.6599998474121,1039952,43.0254058837891,2025-02-07
43.5999984741211,44.4599990844727,43.5999984741211,44.2200012207031,495208,43.5772666931152,2025-02-10
44.4199981689453,44.4199981689453,43.3600006103516,43.7599983215332,557319,43.123950958252,2025-02-11
43.8800010681152,44.3800010681152,43.4000015258789,44.0400009155273,575909,43.3998832702637,2025-02-12
45,45.5,43.9599990844727,44.560001373291,516641,43.9123268127441,2025-02-13
44.560001373291,45.7200012207031,44.5400009155273,45.7000007629395,459007,45.0357551574707,2025-02-14
45.8400001525879,46.0999984741211,45.2599983215332,45.3800010681152,593039,44.7204093933105,2025-02-17
45.4000015258789,46.3800010681152,45.3400001525879,45.9000015258789,483574,45.2328491210938,2025-02-18
46.2999992370605,46.3199996948242,44.0800018310547,44.3400001525879,566851,43.6955223083496,2025-02-19
44.6800003051758,44.7999992370605,43.3400001525879,43.8199996948242,450802,43.1830825805664,2025-02-20
44.0999984741211,44.2000007629395,43.2799987792969,43.3400001525879,496437,42.7100563049316,2025-02-21
43.3600006103516,43.5400009155273,42.2999992370605,42.5800018310547,391122,41.9611053466797,2025-02-24
41.8600006103516,43.8800010681152,41.7799987792969,43.1800003051758,423024,42.5523834228516,2025-02-25
43.7400016784668,44.7599983215332,43.6199989318848,44.1399993896484,397792,43.4984283447266,2025-02-26
43.9000015258789,44.2000007629395,43.2200012207031,43.3400001525879,260740,42.7100563049316,2025-02-27
43.2999992370605,44.0800018310547,43.1599998474121,43.560001373291,487143,42.9268608093262,2025-02-28
43.939998626709,44.8400001525879,43.2599983215332,44.5800018310547,538223,43.9320373535156,2025-03-03
44.0400009155273,44.0999984741211,41.9799995422363,42.3400001525879,424309,41.7245941162109,2025-03-04
44.4799995422363,49.3400001525879,44.2400016784668,49.2400016784668,1798485,48.5243034362793,2025-03-05
50.7000007629395,53.2000007629395,50.2999992370605,53.2000007629395,1702599,52.4267463684082,2025-03-06
52.7999992370605,52.9000015258789,51.0499992370605,51.5,1082700,50.7514533996582,2025-03-07
51.5999984741211,52.0499992370605,47.9199981689453,48.3400001525879,1132359,47.6373825073242,2025-03-10
48.4799995422363,50.0499992370605,47.8199996948242,48.4199981689453,764533,47.7162170410156,2025-03-11
49.9599990844727,51.4000015258789,48.7999992370605,51.2000007629395,932426,50.4558143615723,2025-03-12
50.4500007629395,50.9000015258789,49.5200004577637,50,646392,49.2732543945312,2025-03-13
50.25,53.6500015258789,49.9599990844727,53.5,1172658,52.7223815917969,2025-03-14
54,54,52.5999984741211,53.5999984741211,619990,52.8209266662598,2025-03-17
53.7999992370605,54.25,53.25,53.7999992370605,537084,53.0180206298828,2025-03-18
53.3499984741211,54.4500007629395,53.2999992370605,53.2999992370605,725691,52.5252914428711,2025-03-19
53.2999992370605,53.5499992370605,51.3499984741211,52.0499992370605,607854,51.29345703125,2025-03-20
51.6500015258789,52.25,50.7000007629395,51.2000007629395,1081222,50.4558143615723,2025-03-21
51.9500007629395,52.0499992370605,50.9000015258789,51.3499984741211,367616,50.603630065918,2025-03-24
51.3499984741211,51.4500007629395,50.5999984741211,51.2999992370605,356077,50.5543594360352,2025-03-25
51.25,51.25,50,50,380971,49.2732543945312,2025-03-26
49.2599983215332,49.5800018310547,47.439998626709,47.9599990844727,699551,47.2629051208496,2025-03-27
47.9199981689453,48.2999992370605,45.5400009155273,46.7799987792969,1021875,46.1000556945801,2025-03-28
46.1800003051758,46.3199996948242,44.2200012207031,44.2200012207031,826654,43.5772666931152,2025-03-31
44.5200004577637,45.2200012207031,43.939998626709,45.0200004577637,643619,44.3656387329102,2025-04-01
44.6199989318848,46.3400001525879,44.3800010681152,46.0999984741211,779219,45.4299392700195,2025-04-02
44.0999984741211,45.560001373291,43.9199981689453,44.3400001525879,695567,43.6955223083496,2025-04-03
43.6599998474121,43.8800010681152,40.5,41.5400009155273,1284144,40.936222076416,2025-04-04
36.6399993896484,42.2000007629395,36.5,40.0999984741211,1161389,39.5171508789062,2025-04-07
40.6599998474121,42.4799995422363,40.0400009155273,41.6599998474121,668932,41.0544776916504,2025-04-08
40.560001373291,41.5400009155273,39.5,40.8600006103516,970091,40.2661056518555,2025-04-09
45,45.7200012207031,43.439998626709,43.439998626709,775896,42.8086013793945,2025-04-10
44.1199989318848,44.3600006103516,42.3800010681152,43.2599983215332,395318,42.631217956543,2025-04-11
44.7000007629395,44.9799995422363,43.9599990844727,44.9199981689453,474489,44.26708984375,2025-04-14
44.7999992370605,47.0400009155273,44.7999992370605,46.2799987792969,593604,45.6073226928711,2025-04-15
45.5,45.7999992370605,44.1599998474121,44.1599998474121,666987,43.518138885498,2025-04-16
44.3400001525879,44.7799987792969,42.9799995422363,43.9599990844727,458601,43.321044921875,2025-04-17
43.4000015258789,43.7799987792969,42.7799987792969,43.1199989318848,372133,42.4932556152344,2025-04-22
44,45,43.5,43.9799995422363,408243,43.3407554626465,2025-04-23
44.0400009155273,45.0400009155273,43.7799987792969,44.5200004577637,412258,43.8729057312012,2025-04-24
45.3400001525879,46.3400001525879,44.9799995422363,45.9599990844727,456450,45.2919769287109,2025-04-25
46,46.3600006103516,45.560001373291,45.8199996948242,259096,45.1540107727051,2025-04-28
45.9599990844727,46.6800003051758,45.6199989318848,46.1599998474121,341047,45.489070892334,2025-04-29
46.4799995422363,46.4799995422363,45.3600006103516,46.1199989318848,359647,45.449649810791,2025-04-30
47.0200004577637,47.6399993896484,46.7999992370605,47.5999984741211,424004,46.9081382751465,2025-05-02
47.3400001525879,47.4199981689453,46.8600006103516,47.1599998474121,180867,46.4745330810547,2025-05-05
47.5400009155273,48.439998626709,46.4799995422363,48.439998626709,433956,47.7359275817871,2025-05-06
47.9799995422363,48.1599998474121,46.6399993896484,46.7400016784668,535090,46.0606422424316,2025-05-07
47.4799995422363,48.439998626709,47.3800010681152,47.8199996948242,438257,47.124942779541,2025-05-08
48.2999992370605,48.8400001525879,47.3199996948242,47.8199996948242,355879,47.124942779541,2025-05-09
48.3800010681152,49.4599990844727,48.060001373291,48.3199996948242,503207,47.6176719665527,2025-05-12
48.1199989318848,49.1800003051758,47.2400016784668,48.939998626709,518955,48.2286605834961,2025-05-13
49.0400009155273,49.560001373291,47.7999992370605,49.0200004577637,553802,48.3074989318848,2025-05-14
49.2000007629395,49.2000007629395,47.9599990844727,48.8199996948242,502419,48.1104049682617,2025-05-15
48.7200012207031,48.8199996948242,48.0800018310547,48.1599998474121,325369,47.4599990844727,2025-05-16
47.4599990844727,48.7700004577637,47.3199996948242,48.3400001525879,334251,48.3400001525879,2025-05-19
48.439998626709,48.7000007629395,47.6399993896484,48.0400009155273,274358,48.0400009155273,2025-05-20
47.7999992370605,47.9599990844727,46.939998626709,47.7799987792969,225696,47.7799987792969,2025-05-21
47.5,47.6199989318848,46.2799987792969,46.7599983215332,262058,46.7599983215332,2025-05-22
46.9000015258789,47.3199996948242,45.560001373291,46.6599998474121,257085,46.6599998474121,2025-05-23
47.4000015258789,47.6599998474121,47.1199989318848,47.4000015258789,158085,47.4000015258789,2025-05-26
47.3400001525879,47.6399993896484,46.9799995422363,47.1199989318848,218442,47.1199989318848,2025-05-27
46.8800010681152,47.5200004577637,46.7400016784668,46.9000015258789,276348,46.9000015258789,2025-05-28
47.2200012207031,47.2799987792969,45.9000015258789,45.9000015258789,364232,45.9000015258789,2025-05-29
45.939998626709,46.2200012207031,44.9000015258789,45.2200012207031,512407,45.2200012207031,2025-05-30
44.8600006103516,45.4199981689453,44.3800010681152,44.6800003051758,457952,44.6800003051758,2025-06-02
44.6199989318848,44.7799987792969,44.060001373291,44.6800003051758,457390,44.6800003051758,2025-06-03
44.939998626709,45.2000007629395,44.2799987792969,45.2000007629395,501525,45.2000007629395,2025-06-04
45.439998626709,47.1199989318848,45.3400001525879,46.4799995422363,628031,46.4799995422363,2025-06-05
46.4199981689453,46.8400001525879,46.1399993896484,46.6199989318848,277817,46.6199989318848,2025-06-06
46.5,47.3600006103516,46.5,46.7999992370605,353061,46.7999992370605,2025-06-09
46.5999984741211,47.060001373291,45.8800010681152,45.8800010681152,316123,45.8800010681152,2025-06-10
45.7400016784668,46.0999984741211,45.4799995422363,45.6399993896484,273872,45.6399993896484,2025-06-11
45.1599998474121,45.3400001525879,44.5200004577637,44.9199981689453,311287,44.9199981689453,2025-06-12
44.0200004577637,44.4000015258789,43.7200012207031,44.0400009155273,261220,44.0400009155273,2025-06-13
44.3199996948242,45.439998626709,44.2000007629395,45.2599983215332,302407,45.2599983215332,2025-06-16
44.5999984741211,45.1599998474121,44.3600006103516,44.6399993896484,237893,44.6399993896484,2025-06-17
44.7200012207031,45.0800018310547,43.8400001525879,44.3600006103516,371721,44.3600006103516,2025-06-18
44,44.6599998474121,43.5200004577637,43.7200012207031,204672,43.7200012207031,2025-06-19
43.8600006103516,45,43.8600006103516,44.6199989318848,660053,44.6199989318848,2025-06-20
44.0999984741211,45,43.560001373291,44.2200012207031,307995,44.2200012207031,2025-06-23
45.6199989318848,47.560001373291,45.4199981689453,47.2200012207031,779670,47.2200012207031,2025-06-24
47.5400009155273,47.6599998474121,46.3600006103516,46.4199981689453,425490,46.4199981689453,2025-06-25
46.2799987792969,46.439998626709,44.4199981689453,45.560001373291,590894,45.560001373291,2025-06-26
46.0800018310547,47.5200004577637,45.8800010681152,47.5200004577637,475136,47.5200004577637,2025-06-27
47.560001373291,47.5800018310547,46.3400001525879,47.060001373291,404867,47.060001373291,2025-06-30
47.060001373291,47.060001373291,45.8199996948242,46.5,365607,46.5,2025-07-01
46.7400016784668,46.9799995422363,46.0800018310547,46.3800010681152,244825,46.3800010681152,2025-07-02
46.439998626709,46.8199996948242,45.2400016784668,46.3199996948242,365522,46.3199996948242,2025-07-03
46.0999984741211,46.3199996948242,45.3800010681152,46.0800018310547,177785,46.0800018310547,2025-07-04
45.939998626709,48.2599983215332,45.6599998474121,48.2599983215332,710330,48.2599983215332,2025-07-07
48.7799987792969,49.4000015258789,48.2400016784668,49.2000007629395,699681,49.2000007629395,2025-07-08
49.2799987792969,50.6500015258789,49.0400009155273,50.2999992370605,546210,50.2999992370605,2025-07-09
50.5999984741211,51.5,50.4000015258789,51.2000007629395,477392,51.2000007629395,2025-07-10
50.7999992370605,51.5999984741211,50.6500015258789,51.5999984741211,606284,51.5999984741211,2025-07-11
51,51.5499992370605,50.75,51.2999992370605,324430,51.2999992370605,2025-07-14
51.4000015258789,51.9500007629395,49.9000015258789,50.0999984741211,498210,50.0999984741211,2025-07-15
49.5999984741211,49.8600006103516,47.5999984741211,48,653296,48,2025-07-16
47.5999984741211,47.7200012207031,45.8400001525879,46.2400016784668,1137466,46.2400016784668,2025-07-17
46.6800003051758,46.9199981689453,45.7799987792969,46.0800018310547,486130,46.0800018310547,2025-07-18
46.4599990844727,46.9799995422363,46.2000007629395,46.3400001525879,480360,46.3400001525879,2025-07-21
46.0200004577637,46.2999992370605,44.8199996948242,45.9000015258789,447853,45.9000015258789,2025-07-22
46.3400001525879,46.6399993896484,46.0800018310547,46.3600006103516,330806,46.3600006103516,2025-07-23
46.7999992370605,46.8600006103516,45.2799987792969,45.5200004577637,449207,45.5200004577637,2025-07-24
45.3800010681152,46.0400009155273,45.2999992370605,45.6599998474121,374410,45.6599998474121,2025-07-25
46.4000015258789,46.4000015258789,44.7599983215332,44.7599983215332,309446,44.7599983215332,2025-07-28
44.7000007629395,45.5,44.2000007629395,45.4199981689453,348573,45.4199981689453,2025-07-29
45.4799995422363,45.939998626709,45.1599998474121,45.5200004577637,309272,45.5200004577637,2025-07-30
45.5999984741211,46.1800003051758,45.1800003051758,45.7200012207031,321805,45.7200012207031,2025-07-31
45.2000007629395,45.2200012207031,44.0400009155273,44.0400009155273,247125,44.0400009155273,2025-08-01
44.3199996948242,44.7200012207031,43.9199981689453,44.4799995422363,431390,44.4799995422363,2025-08-04
44,44.7599983215332,40.4199981689453,40.6199989318848,1733770,40.6199989318848,2025-08-05
