"XDWS.MI.Open","XDWS.MI.High","XDWS.MI.Low","XDWS.MI.Close","XDWS.MI.Volume","XDWS.MI.Adjusted","Date"
43.1500015258789,43.1500015258789,42.939998626709,42.939998626709,839,42.939998626709,2024-07-03
43.0900001525879,43.1599998474121,43.0250015258789,43.0449981689453,21468,43.0449981689453,2024-07-04
43.0349998474121,43.0449981689453,42.9000015258789,43.0449981689453,1429,43.0449981689453,2024-07-05
43.2750015258789,43.3400001525879,43.2249984741211,43.1399993896484,2778,43.1399993896484,2024-07-08
43.189998626709,43.2799987792969,43.189998626709,43.1699981689453,1292,43.1699981689453,2024-07-09
43.1399993896484,43.2599983215332,43.0950012207031,43.2350006103516,5345,43.2350006103516,2024-07-10
43.4900016784668,43.5200004577637,43.1599998474121,43.2150001525879,3897,43.2150001525879,2024-07-11
43.2649993896484,43.2949981689453,43.2350006103516,43.4599990844727,916,43.4599990844727,2024-07-12
43.435001373291,43.435001373291,43.1199989318848,43.1199989318848,2232,43.1199989318848,2024-07-15
42.9599990844727,43.2000007629395,42.9599990844727,43.1049995422363,855,43.1049995422363,2024-07-16
43.1049995422363,43.625,43.0699996948242,43.5299987792969,4386,43.5299987792969,2024-07-17
43.7400016784668,44.0200004577637,43.7400016784668,44,3595,44,2024-07-18
43.7550010681152,43.8300018310547,43.6500015258789,43.7000007629395,9399,43.7000007629395,2024-07-19
43.75,43.875,43.7299995422363,43.7099990844727,3102,43.7099990844727,2024-07-22
43.7550010681152,43.9300003051758,43.7449989318848,43.7900009155273,2075,43.7900009155273,2024-07-23
43.6699981689453,43.7249984741211,43.5200004577637,43.5499992370605,4131,43.5499992370605,2024-07-24
43.7350006103516,43.8950004577637,43.5349998474121,43.7849998474121,12821,43.7849998474121,2024-07-25
43.6549987792969,43.9099998474121,43.6300010681152,43.9000015258789,7545,43.9000015258789,2024-07-26
43.9700012207031,44.0699996948242,43.8899993896484,43.875,1039,43.875,2024-07-29
43.935001373291,43.935001373291,43.6049995422363,43.75,4666,43.75,2024-07-30
43.9650001525879,44.0849990844727,43.7249984741211,43.9249992370605,1165,43.9249992370605,2024-07-31
43.9900016784668,43.9900016784668,43.8899993896484,43.9550018310547,1678,43.9550018310547,2024-08-01
44.1800003051758,44.2999992370605,43.4850006103516,43.4850006103516,3299,43.4850006103516,2024-08-02
44.2550010681152,44.2550010681152,42.9949989318848,43.0550003051758,8172,43.0550003051758,2024-08-05
43.2700004577637,43.6949996948242,43.185001373291,43.4949989318848,7093,43.4949989318848,2024-08-06
43.3950004577637,43.9150009155273,43.3950004577637,43.8499984741211,4809,43.8499984741211,2024-08-07
43.3600006103516,43.935001373291,43.2900009155273,43.8349990844727,2220,43.8349990844727,2024-08-08
43.689998626709,43.875,43.5900001525879,43.7249984741211,1534,43.7249984741211,2024-08-09
43.7849998474121,43.8450012207031,43.5499992370605,43.5400009155273,739,43.5400009155273,2024-08-12
43.5149993896484,43.6450004577637,43.3849983215332,43.5400009155273,2519,43.5400009155273,2024-08-13
43.6150016784668,43.625,43.4249992370605,43.6450004577637,477,43.6450004577637,2024-08-14
44.1199989318848,44.2050018310547,44.0200004577637,44.1500015258789,1221,44.1500015258789,2024-08-16
44.2050018310547,44.2900009155273,44.1749992370605,44.2649993896484,426,44.2649993896484,2024-08-19
44.1349983215332,44.1699981689453,43.9949989318848,44.0800018310547,518,44.0800018310547,2024-08-20
44.2299995422363,44.6450004577637,44.1650009155273,44.3349990844727,2037,44.3349990844727,2024-08-21
44.5149993896484,44.6549987792969,44.4249992370605,44.4449996948242,767,44.4449996948242,2024-08-22
44.4650001525879,44.5750007629395,44.310001373291,44.314998626709,1080,44.314998626709,2024-08-23
44.435001373291,44.7000007629395,44.3849983215332,44.6450004577637,1469,44.6450004577637,2024-08-26
44.75,44.9799995422363,44.7400016784668,44.8600006103516,45788,44.8600006103516,2024-08-27
44.9949989318848,45.1300010681152,44.9249992370605,45.0200004577637,3448,45.0200004577637,2024-08-28
44.9700012207031,45.2649993896484,44.9700012207031,45.0200004577637,2509,45.0200004577637,2024-08-29
45,45.185001373291,45,45.0800018310547,3869,45.0800018310547,2024-08-30
45.2350006103516,45.2649993896484,45.125,45.25,41879,45.25,2024-09-02
45.3549995422363,45.560001373291,45.2599983215332,45.564998626709,12124,45.564998626709,2024-09-03
45.5499992370605,45.5750007629395,45.4500007629395,45.560001373291,12913,45.560001373291,2024-09-04
45.625,45.6500015258789,45.3450012207031,45.3450012207031,4143,45.3450012207031,2024-09-05
45.3699989318848,45.5499992370605,45.2449989318848,45.2200012207031,4472,45.2200012207031,2024-09-06
45.4900016784668,45.8450012207031,45.4150009155273,45.8450012207031,4913,45.8450012207031,2024-09-09
45.8950004577637,45.9500007629395,45.7949981689453,45.9000015258789,1970,45.9000015258789,2024-09-10
45.7649993896484,45.8699989318848,45.2999992370605,45.3450012207031,2202,45.3450012207031,2024-09-11
45.7350006103516,45.7350006103516,45.4700012207031,45.4700012207031,4075,45.4700012207031,2024-09-12
45.5750007629395,45.6949996948242,45.5,45.6549987792969,2823,45.6549987792969,2024-09-13
45.6150016784668,45.8199996948242,45.5950012207031,45.5950012207031,4701,45.5950012207031,2024-09-16
45.7200012207031,45.7799987792969,45.6500015258789,45.625,3341,45.625,2024-09-17
45.435001373291,45.4900016784668,45.2099990844727,45.2350006103516,3738,45.2350006103516,2024-09-18
45.25,45.2799987792969,45,44.9150009155273,5172,44.9150009155273,2024-09-19
44.810001373291,44.8899993896484,44.7099990844727,44.7150001525879,8636,44.7150001525879,2024-09-20
44.8549995422363,45.1699981689453,44.8549995422363,45.2700004577637,1576,45.2700004577637,2024-09-23
45.3250007629395,45.3250007629395,45.1500015258789,45.1500015258789,3193,45.1500015258789,2024-09-24
44.9700012207031,45.0800018310547,44.9099998474121,45.0699996948242,10532,45.0699996948242,2024-09-25
45.3300018310547,45.3300018310547,45.1599998474121,45.185001373291,3408,45.185001373291,2024-09-26
45.4900016784668,45.4949989318848,45.2400016784668,45.4949989318848,3213,45.4949989318848,2024-09-27
45.3699989318848,45.3699989318848,45.1599998474121,45.2550010681152,2934,45.2550010681152,2024-09-30
45.3800010681152,45.560001373291,45.3499984741211,45.560001373291,16571,45.560001373291,2024-10-01
45.4150009155273,45.4150009155273,45.1650009155273,45.2050018310547,2198,45.2050018310547,2024-10-02
45.1549987792969,45.1549987792969,44.8199996948242,44.8849983215332,5093,44.8849983215332,2024-10-03
44.8549995422363,45.0750007629395,44.8349990844727,45.0449981689453,3477,45.0449981689453,2024-10-04
45.0050010681152,45.0849990844727,44.8650016784668,44.8250007629395,1536,44.8250007629395,2024-10-07
44.6349983215332,44.8450012207031,44.5800018310547,44.8450012207031,1914,44.8450012207031,2024-10-08
44.9550018310547,45.1749992370605,44.9199981689453,45.1949996948242,1904,45.1949996948242,2024-10-09
45.2999992370605,45.2999992370605,45.1800003051758,45.2200012207031,1730,45.2200012207031,2024-10-10
45.0449981689453,45.2200012207031,45.0449981689453,45.1800003051758,1139,45.1800003051758,2024-10-11
45.2999992370605,45.3699989318848,45.2400016784668,45.3600006103516,2403,45.3600006103516,2024-10-14
45.5349998474121,45.9500007629395,45.4850006103516,45.7649993896484,6740,45.7649993896484,2024-10-15
45.5449981689453,45.6399993896484,45.5250015258789,45.5400009155273,1544,45.5400009155273,2024-10-16
45.7249984741211,45.9900016784668,45.7000007629395,45.8250007629395,2155,45.8250007629395,2024-10-17
45.7550010681152,45.7550010681152,45.5750007629395,45.75,753,45.75,2024-10-18
45.7200012207031,45.8450012207031,45.5099983215332,45.5099983215332,1964,45.5099983215332,2024-10-21
45.5400009155273,45.6500015258789,45.3800010681152,45.6450004577637,1775,45.6450004577637,2024-10-22
45.7649993896484,45.9099998474121,45.6300010681152,45.6650009155273,2376,45.6650009155273,2024-10-23
45.8849983215332,45.9249992370605,45.6399993896484,45.6399993896484,1800,45.6399993896484,2024-10-24
45.6450004577637,45.6450004577637,45.4550018310547,45.4550018310547,1306,45.4550018310547,2024-10-25
45.4449996948242,45.5299987792969,45.3899993896484,45.4300003051758,2540,45.4300003051758,2024-10-28
45.4799995422363,45.5050010681152,45.2249984741211,45.189998626709,1120,45.189998626709,2024-10-29
44.9000015258789,44.9000015258789,44.6749992370605,44.7249984741211,3533,44.7249984741211,2024-10-30
44.4599990844727,44.5349998474121,44.2449989318848,44.4599990844727,1935,44.4599990844727,2024-10-31
44.3349990844727,44.6500015258789,44.3349990844727,44.6199989318848,796,44.6199989318848,2024-11-01
44.4799995422363,44.4799995422363,44.3349990844727,44.3450012207031,378,44.3450012207031,2024-11-04
44.5050010681152,44.5149993896484,44.2599983215332,44.4500007629395,3647,44.4500007629395,2024-11-05
45.1599998474121,45.7150001525879,44.375,44.4900016784668,14795,44.4900016784668,2024-11-06
44.4650001525879,44.564998626709,44.4150009155273,44.560001373291,5790,44.560001373291,2024-11-07
44.5400009155273,44.9900016784668,44.4249992370605,44.9900016784668,2947,44.9900016784668,2024-11-08
45.185001373291,45.3699989318848,45.1450004577637,45.2299995422363,694,45.2299995422363,2024-11-11
44.8650016784668,45.1599998474121,44.8650016784668,45.1100006103516,2010,45.1100006103516,2024-11-12
45.0900001525879,45.2299995422363,44.9749984741211,45.2299995422363,3098,45.2299995422363,2024-11-13
45.3849983215332,45.5250015258789,45.3849983215332,45.4300003051758,1462,45.4300003051758,2024-11-14
45.2849998474121,45.2849998474121,45.1049995422363,45.1150016784668,1762,45.1150016784668,2024-11-15
45.0499992370605,45.2599983215332,44.9599990844727,45.2400016784668,2890,45.2400016784668,2024-11-18
45.2700004577637,45.4049987792969,45.0800018310547,45.2849998474121,5402,45.2849998474121,2024-11-19
45.2599983215332,45.4049987792969,45.0349998474121,45.2249984741211,11558,45.2249984741211,2024-11-20
45.2649993896484,45.8400001525879,45.2649993896484,45.8600006103516,3254,45.8600006103516,2024-11-21
45.8600006103516,46.6500015258789,45.8600006103516,46.6549987792969,1086,46.6549987792969,2024-11-22
46.6349983215332,46.6749992370605,46.3400001525879,46.3950004577637,3964,46.3950004577637,2024-11-25
46.4650001525879,46.6100006103516,46.2999992370605,46.5550003051758,2863,46.5550003051758,2024-11-26
46.6150016784668,46.7700004577637,46.4949989318848,46.6949996948242,2465,46.6949996948242,2024-11-27
46.7449989318848,46.7849998474121,46.6349983215332,46.6650009155273,6325,46.6650009155273,2024-11-28
46.625,46.6699981689453,46.5449981689453,46.7000007629395,8761,46.7000007629395,2024-11-29
47.0250015258789,47.0499992370605,46.8549995422363,47.0449981689453,1938,47.0449981689453,2024-12-02
47.0999984741211,47.0999984741211,46.7750015258789,46.8199996948242,11347,46.8199996948242,2024-12-03
46.814998626709,46.875,46.5499992370605,46.6199989318848,2553,46.6199989318848,2024-12-04
46.6699981689453,46.7400016784668,46.5400009155273,46.6599998474121,2928,46.6599998474121,2024-12-05
46.6500015258789,46.8899993896484,46.5699996948242,46.7299995422363,2606,46.7299995422363,2024-12-06
46.6650009155273,46.6650009155273,46.3199996948242,46.4449996948242,1718,46.4449996948242,2024-12-09
46.4300003051758,46.6500015258789,46.3800010681152,46.7000007629395,1567,46.7000007629395,2024-12-10
46.7949981689453,46.939998626709,46.7299995422363,46.9749984741211,613,46.9749984741211,2024-12-11
46.6049995422363,46.8400001525879,46.5499992370605,46.8349990844727,3411,46.8349990844727,2024-12-12
46.8250007629395,46.875,46.5,46.7750015258789,20433,46.7750015258789,2024-12-13
46.4749984741211,46.6549987792969,46.439998626709,46.6549987792969,2071,46.6549987792969,2024-12-16
46.2849998474121,46.4799995422363,46.2649993896484,46.3650016784668,4468,46.3650016784668,2024-12-17
46.3250007629395,46.3250007629395,46.0400009155273,46.2400016784668,1358,46.2400016784668,2024-12-18
46.1800003051758,46.1800003051758,45.8549995422363,46.0299987792969,1735,46.0299987792969,2024-12-19
45.6199989318848,45.8549995422363,45.5149993896484,45.8549995422363,24518,45.8549995422363,2024-12-20
45.7050018310547,45.7400016784668,45.2449989318848,45.2900009155273,1855,45.2900009155273,2024-12-23
45.2949981689453,45.7900009155273,45.2350006103516,45.6599998474121,2806,45.6599998474121,2024-12-27
45.7350006103516,45.7350006103516,45.2000007629395,45.3699989318848,2550,45.3699989318848,2024-12-30
45.7750015258789,46.064998626709,45.5349998474121,46.0299987792969,3593,46.0299987792969,2025-01-02
45.810001373291,45.8199996948242,45.5699996948242,45.7599983215332,3196,45.7599983215332,2025-01-03
45.4799995422363,45.4799995422363,45.125,45.2449989318848,1416,45.2449989318848,2025-01-06
44.8800010681152,45.2249984741211,44.8349990844727,45.0699996948242,4053,45.0699996948242,2025-01-07
45.185001373291,45.2400016784668,45.1199989318848,45.1949996948242,2502,45.1949996948242,2025-01-08
45.2649993896484,45.4599990844727,45.2649993896484,45.4099998474121,2082,45.4099998474121,2025-01-09
45.4500007629395,45.4500007629395,44.9749984741211,44.9749984741211,2479,44.9749984741211,2025-01-10
44.9550018310547,45.0349998474121,44.8300018310547,44.9300003051758,14102,44.9300003051758,2025-01-13
44.9000015258789,44.9099998474121,44.5449981689453,44.564998626709,1006,44.564998626709,2025-01-14
44.6349983215332,44.7449989318848,44.5449981689453,44.6699981689453,1317,44.6699981689453,2025-01-15
44.7099990844727,44.7999992370605,44.5,44.685001373291,16640,44.685001373291,2025-01-16
45.0299987792969,45.2949981689453,44.9150009155273,45.2400016784668,2447,45.2400016784668,2025-01-17
45.2350006103516,45.2550010681152,44.9900016784668,45.0499992370605,5309,45.0499992370605,2025-01-20
45.1549987792969,45.2649993896484,45.0250015258789,45.185001373291,4808,45.185001373291,2025-01-21
45.1150016784668,45.2099990844727,44.9199981689453,45.0499992370605,10289,45.0499992370605,2025-01-22
45.0250015258789,45.0400009155273,44.8650016784668,45.0099983215332,3238,45.0099983215332,2025-01-23
44.9850006103516,45.0449981689453,44.8499984741211,44.9850006103516,8546,44.9850006103516,2025-01-24
45.2449989318848,45.8300018310547,45.2299995422363,45.8300018310547,8930,45.8300018310547,2025-01-27
46.310001373291,46.5,46.2449989318848,46.25,5620,46.25,2025-01-28
45.9300003051758,46.1949996948242,45.875,46.1749992370605,4308,46.1749992370605,2025-01-29
46.1399993896484,46.4150009155273,46.1399993896484,46.439998626709,2318,46.439998626709,2025-01-30
46.5099983215332,46.6699981689453,46.4199981689453,46.4300003051758,7047,46.4300003051758,2025-01-31
46.5149993896484,46.7599983215332,46.3650016784668,46.7599983215332,4894,46.7599983215332,2025-02-03
46.685001373291,46.685001373291,46.3650016784668,46.3450012207031,5430,46.3450012207031,2025-02-04
46.2900009155273,46.3450012207031,46.1199989318848,46.3450012207031,8010,46.3450012207031,2025-02-05
46.8050003051758,47.1800003051758,46.7550010681152,46.9150009155273,18767,46.9150009155273,2025-02-06
46.9749984741211,47.0849990844727,46.9000015258789,47,5544,47,2025-02-07
47.185001373291,47.2750015258789,47.0750007629395,47.1949996948242,4188,47.1949996948242,2025-02-10
47.4000015258789,47.5,47.2649993896484,47.2949981689453,4540,47.2949981689453,2025-02-11
47.5900001525879,47.5900001525879,47.3899993896484,47.435001373291,1915,47.435001373291,2025-02-12
47.435001373291,47.685001373291,47.3450012207031,47.5999984741211,7280,47.5999984741211,2025-02-13
47.685001373291,47.685001373291,47.2050018310547,47.2799987792969,12876,47.2799987792969,2025-02-14
47.185001373291,47.3699989318848,47.185001373291,47.3699989318848,5655,47.3699989318848,2025-02-17
47.314998626709,47.314998626709,46.8499984741211,47.1150016784668,30065,47.1150016784668,2025-02-18
47.2750015258789,47.4550018310547,47.25,47.5449981689453,4927,47.5449981689453,2025-02-19
47.5900001525879,47.5900001525879,46.9150009155273,47.1349983215332,11965,47.1349983215332,2025-02-20
47.1450004577637,47.3899993896484,47.1450004577637,47.4599990844727,1268,47.4599990844727,2025-02-21
47.75,47.8800010681152,47.5499992370605,47.8499984741211,7095,47.8499984741211,2025-02-24
47.9000015258789,48.3800010681152,47.8050003051758,48.3800010681152,12401,48.3800010681152,2025-02-25
48.5200004577637,48.5200004577637,48.0400009155273,47.9900016784668,15303,47.9900016784668,2025-02-26
47.8800010681152,48.2299995422363,47.7799987792969,48.189998626709,1615,48.189998626709,2025-02-27
48.1699981689453,48.4799995422363,48.1150016784668,48.2000007629395,6844,48.2000007629395,2025-02-28
48.6049995422363,48.689998626709,48.25,48.5449981689453,5881,48.5449981689453,2025-03-03
48.4749984741211,48.7249984741211,48.3499984741211,48.3950004577637,6933,48.3950004577637,2025-03-04
47.3950004577637,47.4949989318848,46.9000015258789,46.9599990844727,5399,46.9599990844727,2025-03-05
46.9500007629395,46.9500007629395,46.6100006103516,46.8699989318848,7013,46.8699989318848,2025-03-06
46.9550018310547,46.9550018310547,46.5999984741211,46.8400001525879,1931,46.8400001525879,2025-03-07
46.6699981689453,47.2900009155273,46.5950012207031,47.0149993896484,3930,47.0149993896484,2025-03-10
46.5400009155273,46.5400009155273,45.7299995422363,45.7750015258789,7055,45.7750015258789,2025-03-11
45.8800010681152,45.9799995422363,45.1599998474121,45.2700004577637,4044,45.2700004577637,2025-03-12
45.2249984741211,45.4099998474121,45.1049995422363,45.0800018310547,6257,45.0800018310547,2025-03-13
45.2400016784668,45.2400016784668,44.9049987792969,45.0299987792969,1930,45.0299987792969,2025-03-14
45.0800018310547,45.4700012207031,44.9599990844727,45.4650001525879,22823,45.4650001525879,2025-03-17
45.4650001525879,45.5200004577637,45.1800003051758,45.2200012207031,14779,45.2200012207031,2025-03-18
45.1599998474121,45.2299995422363,45.0499992370605,45.1599998474121,2321,45.1599998474121,2025-03-19
45.435001373291,45.564998626709,45.314998626709,45.3499984741211,2129,45.3499984741211,2025-03-20
45.3699989318848,45.4199981689453,45.2200012207031,45.3600006103516,1889,45.3600006103516,2025-03-21
45.5299987792969,45.5299987792969,45.2900009155273,45.4749984741211,4029,45.4749984741211,2025-03-24
45.6100006103516,45.689998626709,45.1749992370605,45.1800003051758,3227,45.1800003051758,2025-03-25
45.2350006103516,45.5699996948242,45.1450004577637,45.4749984741211,6410,45.4749984741211,2025-03-26
45.875,46.0099983215332,45.6549987792969,45.939998626709,5184,45.939998626709,2025-03-27
46,46.189998626709,45.8899993896484,45.8899993896484,680,45.8899993896484,2025-03-28
45.7649993896484,46.3800010681152,45.7099990844727,46.2200012207031,3934,46.2200012207031,2025-03-31
46.4799995422363,46.5900001525879,46.3250007629395,46.5499992370605,3835,46.5499992370605,2025-04-01
46.560001373291,46.5800018310547,46.3349990844727,46.3650016784668,2674,46.3650016784668,2025-04-02
45.4650001525879,46.1650009155273,44.939998626709,46.1949996948242,2513,46.1949996948242,2025-04-03
46.125,46.3400001525879,45.2200012207031,45.2200012207031,16198,45.2200012207031,2025-04-04
43.064998626709,44.1650009155273,42.6749992370605,43.3800010681152,20274,43.3800010681152,2025-04-07
44.1699981689453,44.7700004577637,44.0099983215332,44.5950012207031,10243,44.5950012207031,2025-04-08
43.5499992370605,43.5499992370605,42.5149993896484,43.0849990844727,10708,43.0849990844727,2025-04-09
44.9850006103516,44.9850006103516,44.0400009155273,44.1100006103516,5680,44.1100006103516,2025-04-10
43.9000015258789,44.0750007629395,43.2999992370605,43.8250007629395,4649,43.8250007629395,2025-04-11
44.2050018310547,44.875,44.2050018310547,44.814998626709,14215,44.814998626709,2025-04-14
45.0550003051758,45.2599983215332,44.9550018310547,45.1100006103516,22425,45.1100006103516,2025-04-15
44.939998626709,45.0400009155273,44.7050018310547,44.9249992370605,2085,44.9249992370605,2025-04-16
44.7599983215332,45.189998626709,44.5800018310547,45.1199989318848,1849,45.1199989318848,2025-04-17
44.8600006103516,45.3600006103516,44.8199996948242,45.3600006103516,10093,45.3600006103516,2025-04-22
45.75,45.8849983215332,45.4449996948242,45.4449996948242,3251,45.4449996948242,2025-04-23
45.4550018310547,45.4850006103516,45.0849990844727,45.2050018310547,1809,45.2050018310547,2025-04-24
45.1450004577637,45.2999992370605,44.7050018310547,44.7550010681152,819,44.7550010681152,2025-04-25
45.0950012207031,45.1500015258789,44.9650001525879,45.0250015258789,1643,45.0250015258789,2025-04-28
45.0299987792969,45.1699981689453,44.8600006103516,45.0900001525879,4076,45.0900001525879,2025-04-29
45.3300018310547,45.5400009155273,45.1549987792969,45.5400009155273,750,45.5400009155273,2025-04-30
45.7750015258789,45.8450012207031,45.5550003051758,45.6949996948242,2579,45.6949996948242,2025-05-02
45.7649993896484,45.8499984741211,45.560001373291,45.8050003051758,2249,45.8050003051758,2025-05-05
45.8800010681152,45.9099998474121,45.7449989318848,45.814998626709,2267,45.814998626709,2025-05-06
45.8300018310547,45.8800010681152,45.7299995422363,45.8499984741211,1115,45.8499984741211,2025-05-07
46.2000007629395,46.2000007629395,45.7350006103516,45.8800010681152,2680,45.8800010681152,2025-05-08
46.0099983215332,46.0099983215332,45.6549987792969,45.7999992370605,9116,45.7999992370605,2025-05-09
46.4700012207031,46.4700012207031,45.8450012207031,45.9049987792969,9184,45.9049987792969,2025-05-12
46.0200004577637,46.0200004577637,45.3800010681152,45.3800010681152,3752,45.3800010681152,2025-05-13
45.2050018310547,45.2050018310547,44.8800010681152,44.9900016784668,11739,44.9900016784668,2025-05-14
44.9749984741211,45.7099990844727,44.9749984741211,45.7099990844727,7672,45.7099990844727,2025-05-15
45.9500007629395,46.0149993896484,45.8499984741211,46.2550010681152,2185,46.2550010681152,2025-05-16
46.1549987792969,46.2000007629395,45.8699989318848,46.2000007629395,1604,46.2000007629395,2025-05-19
46.3199996948242,46.5050010681152,46.1650009155273,46.4799995422363,2317,46.4799995422363,2025-05-20
46.2200012207031,46.2200012207031,46.0499992370605,46.1599998474121,2742,46.1599998474121,2025-05-21
45.9300003051758,46.2900009155273,45.8600006103516,45.8549995422363,3065,45.8549995422363,2025-05-22
45.9000015258789,45.9199981689453,45.625,45.7949981689453,6672,45.7949981689453,2025-05-23
46.0499992370605,46.1150016784668,45.9599990844727,46.0200004577637,599,46.0200004577637,2025-05-26
46.0099983215332,46.1800003051758,45.9749984741211,46.1749992370605,6523,46.1749992370605,2025-05-27
46.375,46.375,46.1650009155273,46.2050018310547,17421,46.2050018310547,2025-05-28
46.2799987792969,46.3549995422363,45.7949981689453,45.7949981689453,19124,45.7949981689453,2025-05-29
46.125,46.5200004577637,46.1199989318848,46.3899993896484,1583,46.3899993896484,2025-05-30
46.2299995422363,46.2949981689453,45.9249992370605,46.0349998474121,1520,46.0349998474121,2025-06-02
46.310001373291,46.4900016784668,46.0849990844727,46.1749992370605,1725,46.1749992370605,2025-06-03
46.3400001525879,46.3849983215332,46.1749992370605,46.2550010681152,828,46.2550010681152,2025-06-04
46.0950012207031,46.185001373291,45.560001373291,45.7200012207031,2267,45.7200012207031,2025-06-05
45.7550010681152,45.9550018310547,45.7099990844727,45.8349990844727,2933,45.8349990844727,2025-06-06
45.7649993896484,45.8199996948242,45.5800018310547,45.7150001525879,2907,45.7150001525879,2025-06-09
45.6800003051758,45.6949996948242,45.5750007629395,45.6949996948242,4820,45.6949996948242,2025-06-10
45.6949996948242,45.7849998474121,45.3450012207031,45.3450012207031,5943,45.3450012207031,2025-06-11
45.2900009155273,45.2900009155273,44.9099998474121,45.0800018310547,2963,45.0800018310547,2025-06-12
45.0950012207031,45.4449996948242,45.0950012207031,45.0800018310547,2768,45.0800018310547,2025-06-13
44.9150009155273,45.0499992370605,44.7799987792969,44.8250007629395,2586,44.8250007629395,2025-06-16
44.6650009155273,44.7599983215332,44.4850006103516,44.7599983215332,517,44.7599983215332,2025-06-17
44.6399993896484,44.7849998474121,44.6399993896484,44.7099990844727,5755,44.7099990844727,2025-06-18
44.8300018310547,44.8300018310547,44.5999984741211,44.5999984741211,1719,44.5999984741211,2025-06-19
44.5200004577637,44.7400016784668,44.4749984741211,44.6049995422363,1675,44.6049995422363,2025-06-20
44.7000007629395,44.8600006103516,44.6949996948242,44.6949996948242,1884,44.6949996948242,2025-06-23
45.0149993896484,45.0149993896484,44.6450004577637,44.7050018310547,3928,44.7050018310547,2025-06-24
44.8199996948242,44.8199996948242,44.2249984741211,44.2249984741211,14974,44.2249984741211,2025-06-25
44.0099983215332,44.0099983215332,43.7249984741211,43.7599983215332,4127,43.7599983215332,2025-06-26
43.8699989318848,43.9500007629395,43.7350006103516,43.9500007629395,3068,43.9500007629395,2025-06-27
44.0400009155273,44.0400009155273,43.9000015258789,43.9099998474121,2899,43.9099998474121,2025-06-30
44.125,44.4550018310547,43.8450012207031,44.439998626709,9511,44.439998626709,2025-07-01
44.439998626709,44.439998626709,44.1549987792969,44.1699981689453,1135,44.1699981689453,2025-07-02
44.2750015258789,44.5800018310547,44.2750015258789,44.3600006103516,915,44.3600006103516,2025-07-03
44.3450012207031,44.375,44.2750015258789,44.3549995422363,2133,44.3549995422363,2025-07-04
44.439998626709,44.5550003051758,44.2849998474121,44.3950004577637,5798,44.3950004577637,2025-07-07
44.3349990844727,44.4000015258789,44.25,44.2799987792969,10639,44.2799987792969,2025-07-08
44.1450004577637,44.3300018310547,43.8849983215332,43.9249992370605,1002,43.9249992370605,2025-07-09
43.9900016784668,44.2849998474121,43.9900016784668,44.2550010681152,10608,44.2550010681152,2025-07-10
44.2150001525879,44.2150001525879,43.8450012207031,43.8450012207031,6805,43.8450012207031,2025-07-11
43.8899993896484,44.0099983215332,43.8450012207031,44.0099983215332,2126,44.0099983215332,2025-07-14
43.9850006103516,44.0550003051758,43.8899993896484,43.9199981689453,4523,43.9199981689453,2025-07-15
43.875,44.1049995422363,43.5900001525879,43.6599998474121,1562,43.6599998474121,2025-07-16
43.9599990844727,44.1699981689453,43.9599990844727,44.1650009155273,5911,44.1650009155273,2025-07-17
44.2949981689453,44.2949981689453,44.1199989318848,44.189998626709,1010,44.189998626709,2025-07-18
44.1949996948242,44.2150001525879,44.0400009155273,44.0550003051758,2149,44.0550003051758,2025-07-21
44.0499992370605,44.2000007629395,43.8549995422363,43.9000015258789,696,43.9000015258789,2025-07-22
44.185001373291,44.2099990844727,44.064998626709,44.0900001525879,2719,44.0900001525879,2025-07-23
43.9949989318848,44.0349998474121,43.8600006103516,43.9199981689453,1107,43.9199981689453,2025-07-24
43.8699989318848,43.9049987792969,43.7150001525879,43.7700004577637,4661,43.7700004577637,2025-07-25
44.0349998474121,44.0349998474121,43.7750015258789,43.8950004577637,8153,43.8950004577637,2025-07-28
44,44.2649993896484,43.8250007629395,44.2550010681152,1338,44.2550010681152,2025-07-29
44.2750015258789,44.560001373291,44.1100006103516,44.3600006103516,2515,44.3600006103516,2025-07-30
44.2000007629395,44.2750015258789,44.1150016784668,44.125,17158,44.125,2025-07-31
44.0750007629395,44.0900001525879,43.7700004577637,43.8950004577637,77789,43.8950004577637,2025-08-01
43.9199981689453,43.9949989318848,43.7949981689453,43.9599990844727,1112,43.9599990844727,2025-08-04
44.1100006103516,44.1100006103516,44.0149993896484,44.0299987792969,1022,44.0299987792969,2025-08-05
43.9949989318848,44.185001373291,43.8199996948242,44.2200012207031,1472,44.2200012207031,2025-08-06
44.2150001525879,44.5299987792969,44.2000007629395,44.375,2596,44.375,2025-08-07
44.7150001525879,44.8250007629395,44.6399993896484,44.6599998474121,3355,44.6599998474121,2025-08-08
44.8300018310547,44.9049987792969,44.7200012207031,44.7750015258789,4892,44.7750015258789,2025-08-11
44.9500007629395,44.9799995422363,44.7099990844727,44.6599998474121,2363,44.6599998474121,2025-08-12
44.7150001525879,44.7200012207031,44.4650001525879,44.5499992370605,1732,44.5499992370605,2025-08-13
44.5800018310547,44.7400016784668,44.5499992370605,44.6049995422363,363,44.6049995422363,2025-08-14
44.6049995422363,44.6049995422363,44.3950004577637,44.5849990844727,2375,44.5849990844727,2025-08-18
44.6549987792969,44.9449996948242,44.6450004577637,44.8950004577637,627,44.8950004577637,2025-08-19
45.1699981689453,45.685001373291,45.0550003051758,45.5099983215332,1338,45.5099983215332,2025-08-20
