"MB.MI.Open","MB.MI.High","MB.MI.Low","MB.MI.Close","MB.MI.Volume","MB.MI.Adjusted","Date"
13.4700002670288,13.4799995422363,13.3100004196167,13.3500003814697,1940564,12.083927154541,2024-04-30
13.3549995422363,13.5,13.3249998092651,13.3500003814697,2430001,12.083927154541,2024-05-02
13.4300003051758,13.5900001525879,13.3649997711182,13.4750003814697,2144502,12.1970720291138,2024-05-03
13.4750003814697,13.7449998855591,13.4750003814697,13.6800003051758,2927505,12.3826313018799,2024-05-06
13.7700004577637,13.9799995422363,13.7250003814697,13.9700002670288,3035009,12.6451292037964,2024-05-07
13.9899997711182,14.0799999237061,13.8249998092651,14,2746527,12.6722831726074,2024-05-08
13.9650001525879,14.1099996566772,13.9200000762939,14.1099996566772,2010187,12.7718505859375,2024-05-09
14.6549997329712,14.6549997329712,14.2950000762939,14.4499998092651,4783924,13.0796060562134,2024-05-10
14.5500001907349,14.6300001144409,14.4849996566772,14.6099996566772,3977149,13.2244319915771,2024-05-13
14.75,14.9549999237061,14.6800003051758,14.9300003051758,4184460,13.514084815979,2024-05-14
14.9300003051758,15.2950000762939,14.8900003433228,15.1949996948242,6031189,13.7539520263672,2024-05-15
15.2399997711182,15.2799997329712,15.1049995422363,15.1800003051758,2782248,13.7403755187988,2024-05-16
15.1700000762939,15.2799997329712,15.1350002288818,15.2449998855591,2140775,13.7992105484009,2024-05-17
14.8000001907349,14.8950004577637,14.7049999237061,14.835000038147,2613730,13.8928604125977,2024-05-20
14.8400001525879,14.8400001525879,14.5150003433228,14.625,2401530,13.6961975097656,2024-05-21
14.625,14.6700000762939,14.5299997329712,14.5799999237061,1484144,13.6540546417236,2024-05-22
14.5799999237061,14.6599998474121,14.4899997711182,14.6000003814697,1320994,13.6727848052979,2024-05-23
14.539999961853,14.6300001144409,14.4350004196167,14.6300001144409,1455911,13.7008790969849,2024-05-24
14.664999961853,14.664999961853,14.5249996185303,14.664999961853,762259,13.7336559295654,2024-05-27
14.6899995803833,14.7250003814697,14.5249996185303,14.5500001907349,1023960,13.6259603500366,2024-05-28
14.5150003433228,14.5749998092651,14.375,14.4549999237061,1709406,13.5369930267334,2024-05-29
14.3699998855591,14.5950002670288,14.3699998855591,14.5,1495475,13.5791349411011,2024-05-30
14.5,14.6099996566772,14.4499998092651,14.5200004577637,3259636,13.5978660583496,2024-05-31
14.6199998855591,14.7150001525879,14.5299997329712,14.625,1117397,13.6961975097656,2024-06-03
14.5050001144409,14.539999961853,14.2849998474121,14.4200000762939,2046158,13.5042161941528,2024-06-04
14.4549999237061,14.4949998855591,14.2849998474121,14.3299999237061,2219998,13.4199323654175,2024-06-05
14.3000001907349,14.375,14.1149997711182,14.375,2103844,13.4620733261108,2024-06-06
14.375,14.4949998855591,14.3249998092651,14.3450002670288,1521803,13.4339790344238,2024-06-07
14.2700004577637,14.2799997329712,14.0749998092651,14.1800003051758,1783055,13.2794580459595,2024-06-10
14.2299995422363,14.3199996948242,13.9899997711182,14.0249996185303,1683846,13.1343011856079,2024-06-11
14.085000038147,14.3850002288818,14.085000038147,14.335000038147,1537344,13.4246139526367,2024-06-12
14.3299999237061,14.3299999237061,13.7700004577637,13.835000038147,2931472,12.9563684463501,2024-06-13
13.8050003051758,13.8400001525879,13.4049997329712,13.5249996185303,2605340,12.666054725647,2024-06-14
13.6599998474121,13.6700000762939,13.3800001144409,13.6199998855591,1594339,12.7550230026245,2024-06-17
13.6999998092651,13.710000038147,13.5150003433228,13.6899995803833,1798381,12.8205757141113,2024-06-18
13.6899995803833,13.7650003433228,13.5150003433228,13.585000038147,1675836,12.7222452163696,2024-06-19
13.6300001144409,13.8199996948242,13.5950002670288,13.8100004196167,2402021,12.9329566955566,2024-06-20
13.7200002670288,13.7399997711182,13.5749998092651,13.6199998855591,12892920,12.7550230026245,2024-06-21
13.6350002288818,13.9350004196167,13.6350002288818,13.9350004196167,1961055,13.0500183105469,2024-06-24
13.9350004196167,13.9700002670288,13.8050003051758,13.8699998855591,1034423,12.9891452789307,2024-06-25
13.9049997329712,13.9250001907349,13.7049999237061,13.7749996185303,1958435,12.9001779556274,2024-06-26
13.8249998092651,13.9399995803833,13.625,13.6499996185303,1970509,12.7831172943115,2024-06-27
13.7250003814697,13.7550001144409,13.5699996948242,13.6899995803833,1795761,12.8205757141113,2024-06-28
13.9750003814697,14.0900001525879,13.9300003051758,14.0900001525879,2130622,13.1951732635498,2024-07-01
14.0150003433228,14.0150003433228,13.8249998092651,13.9200000762939,1432796,13.0359697341919,2024-07-02
13.960000038147,14.1599998474121,13.9300003051758,14.0600004196167,1428250,13.1670789718628,2024-07-03
14.0649995803833,14.2749996185303,14.0649995803833,14.1549997329712,1472022,13.2560453414917,2024-07-04
14.1599998474121,14.2299995422363,13.9799995422363,14.1000003814697,1320540,13.2045392990112,2024-07-05
14.0799999237061,14.335000038147,14.039999961853,14.1899995803833,1320128,13.2888221740723,2024-07-08
14.1400003433228,14.1949996948242,14.0050001144409,14.164999961853,1294987,13.2654104232788,2024-07-09
14.1750001907349,14.3500003814697,14.0649995803833,14.3500003814697,1523001,13.4386615753174,2024-07-10
14.3950004577637,14.4200000762939,14.2299995422363,14.3850002288818,1476101,13.4714393615723,2024-07-11
14.3999996185303,14.4700002670288,14.2849998474121,14.2849998474121,1297332,13.3777894973755,2024-07-12
14.25,14.3850002288818,14.1499996185303,14.289999961853,978615,13.382472038269,2024-07-15
14.210000038147,14.414999961853,14.1800003051758,14.414999961853,1082907,13.4995336532593,2024-07-16
14.3999996185303,14.4650001525879,14.3050003051758,14.3950004577637,904051,13.4808044433594,2024-07-17
14.4650001525879,14.5450000762939,14.3699998855591,14.4350004196167,1117092,13.5182638168335,2024-07-18
14.3950004577637,14.4049997329712,14.2950000762939,14.3400001525879,960564,13.4292964935303,2024-07-19
14.3900003433228,14.5749998092651,14.3599996566772,14.5,1567921,13.5791349411011,2024-07-22
14.5550003051758,14.8000001907349,14.539999961853,14.7399997711182,2111704,13.8038930892944,2024-07-23
14.7049999237061,14.7849998474121,14.5050001144409,14.7799997329712,1548069,13.8413534164429,2024-07-24
14.7200002670288,14.7950000762939,14.6049995422363,14.7449998855591,1686431,13.808575630188,2024-07-25
14.7049999237061,14.914999961853,14.6700000762939,14.8599996566772,1625353,13.9162721633911,2024-07-26
14.8900003433228,14.9799995422363,14.7150001525879,14.7399997711182,1310954,13.8038930892944,2024-07-29
14.7799997329712,15.0050001144409,14.7399997711182,14.9949998855591,1605200,14.0426988601685,2024-07-30
15.0799999237061,15.0799999237061,14.8800001144409,14.9949998855591,1409828,14.0426988601685,2024-07-31
15.1750001907349,15.3699998855591,14.3400001525879,14.3699998855591,4804159,13.4573907852173,2024-08-01
14.0600004196167,14.1750001907349,13.9399995803833,14.0550003051758,3742988,13.1623964309692,2024-08-02
13.4200000762939,13.8100004196167,13.2600002288818,13.8100004196167,3635679,12.9329566955566,2024-08-05
13.835000038147,13.8999996185303,13.5649995803833,13.7200002670288,1953836,12.8486709594727,2024-08-06
13.9499998092651,14.1300001144409,13.789999961853,14.039999961853,2265285,13.1483497619629,2024-08-07
14.0050001144409,14.0050001144409,13.789999961853,13.8999996185303,1388636,13.0172395706177,2024-08-08
13.9499998092651,13.9899997711182,13.7600002288818,13.9049997329712,1358452,13.0219221115112,2024-08-09
13.9849996566772,14.0900001525879,13.9449996948242,14.0299997329712,1002178,13.1389837265015,2024-08-12
14.0600004196167,14.0900001525879,13.8649997711182,13.9899997711182,1101397,13.1015243530273,2024-08-13
14.0600004196167,14.1000003814697,13.9849996566772,14.085000038147,935769,13.1904907226562,2024-08-14
14.3500003814697,14.7049999237061,14.3000001907349,14.6899995803833,2837600,13.7570686340332,2024-08-16
14.6899995803833,14.8599996566772,14.6899995803833,14.7799997329712,1127177,13.8413534164429,2024-08-19
14.8299999237061,14.9499998092651,14.7550001144409,14.7550001144409,1395482,13.8179407119751,2024-08-20
14.7749996185303,15.0500001907349,14.5550003051758,14.8800001144409,1430297,13.9350023269653,2024-08-21
14.9099998474121,15.0100002288818,14.8249998092651,14.8950004577637,1164863,13.949049949646,2024-08-22
14.960000038147,15.0900001525879,14.9200000762939,15.0200004577637,1540101,14.0661115646362,2024-08-23
14.9949998855591,15.0200004577637,14.8850002288818,14.9650001525879,614106,14.0146045684814,2024-08-26
14.9300003051758,15,14.8900003433228,15,977636,14.047381401062,2024-08-27
15.0450000762939,15.0500001907349,14.8999996185303,14.9250001907349,1261612,13.977144241333,2024-08-28
15.0249996185303,15.25,14.9700002670288,15.1350002288818,1542417,14.1738080978394,2024-08-29
15.164999961853,15.2950000762939,15.1300001144409,15.2849998474121,2379523,14.314281463623,2024-08-30
15.2799997329712,15.3599996566772,15.2150001525879,15.335000038147,842890,14.3611068725586,2024-09-02
15.3500003814697,15.3699998855591,15.0299997329712,15.1000003814697,1257606,14.1410312652588,2024-09-03
14.8699998855591,15.0950002670288,14.8599996566772,14.9399995803833,1397117,13.9911918640137,2024-09-04
14.8850002288818,15.1549997329712,14.8800001144409,15.0799999237061,5144876,14.1223001480103,2024-09-05
15.0500001907349,15.1300001144409,14.875,14.9350004196167,2101774,13.9865102767944,2024-09-06
14.9949998855591,15.2349996566772,14.960000038147,15.164999961853,1343579,14.2019023895264,2024-09-09
15.1599998474121,15.2799997329712,14.9049997329712,14.9300003051758,1085392,13.9818267822266,2024-09-10
14.9750003814697,14.9750003814697,14.5950002670288,14.6850004196167,2122116,13.752387046814,2024-09-11
14.8800001144409,14.8900003433228,14.6400003433228,14.7749996185303,1351548,13.836669921875,2024-09-12
14.7650003433228,14.8900003433228,14.7049999237061,14.8299999237061,1090544,13.8881778717041,2024-09-13
14.7399997711182,14.9499998092651,14.7299995422363,14.9499998092651,1416453,14.0005559921265,2024-09-16
14.9899997711182,15.1750001907349,14.9549999237061,15.0799999237061,1669657,14.1223001480103,2024-09-17
15.0799999237061,15.2449998855591,15.0749998092651,15.164999961853,1480133,14.2019023895264,2024-09-18
15.2600002288818,15.3699998855591,15.1400003433228,15.3400001525879,2609646,14.3657884597778,2024-09-19
15.3199996948242,15.4099998474121,15.2299995422363,15.3800001144409,4492766,14.403247833252,2024-09-20
15.3999996185303,15.3999996185303,15.210000038147,15.2550001144409,1486628,14.286187171936,2024-09-23
15.3199996948242,15.3900003433228,15.2049999237061,15.25,1042399,14.2815046310425,2024-09-24
15.1999998092651,15.2449998855591,15.0550003051758,15.1599998474121,1413956,14.1972198486328,2024-09-25
15.2600002288818,15.4399995803833,15.1899995803833,15.4250001907349,1909918,14.4453907012939,2024-09-26
15.3900003433228,15.4849996566772,15.3299999237061,15.4449996948242,2106234,14.4641199111938,2024-09-27
15.4049997329712,15.4250001907349,15.2349996566772,15.3249998092651,2154000,14.3517408370972,2024-09-30
15.375,15.4099998474121,14.9849996566772,15.0699996948242,1997860,14.1129360198975,2024-10-01
15.0699996948242,15.1049995422363,14.8699998855591,14.9849996566772,1998955,14.033332824707,2024-10-02
14.9499998092651,15,14.7299995422363,14.7849998474121,1835685,13.8460359573364,2024-10-03
14.75,15.0600004196167,14.75,15.0100002288818,2164109,14.0567464828491,2024-10-04
15.0900001525879,15.1850004196167,14.960000038147,15.1199998855591,1450224,14.1597604751587,2024-10-07
15.0600004196167,15.1949996948242,15.0249996185303,15.1499996185303,1090773,14.1878547668457,2024-10-08
15.1599998474121,15.2650003433228,15.0600004196167,15.2449998855591,968232,14.2768211364746,2024-10-09
15.2299995422363,15.3800001144409,15.2150001525879,15.289999961853,1644467,14.3189640045166,2024-10-10
15.289999961853,15.4250001907349,15.2600002288818,15.4200000762939,1591783,14.4407081604004,2024-10-11
15.4499998092651,15.5799999237061,15.3549995422363,15.5500001907349,1933595,14.5624523162842,2024-10-14
15.6000003814697,15.7449998855591,15.5500001907349,15.6499996185303,1897165,14.6561012268066,2024-10-15
15.5950002670288,15.7799997329712,15.539999961853,15.6949996948242,1659699,14.6982431411743,2024-10-16
15.7349996566772,15.9200000762939,15.7049999237061,15.8649997711182,1867623,14.8574466705322,2024-10-17
15.8199996948242,16.1849994659424,15.7849998474121,16.125,2936255,15.1009349822998,2024-10-18
16.125,16.1550006866455,15.9049997329712,15.9250001907349,2135503,14.9136362075806,2024-10-21
15.9300003051758,15.9399995803833,15.7200002670288,15.7700004577637,2015100,14.7684803009033,2024-10-22
15.7700004577637,15.8249998092651,15.5550003051758,15.5900001525879,1855357,14.5999116897583,2024-10-23
15.5749998092651,15.664999961853,15.4300003051758,15.4300003051758,1850735,14.4500732421875,2024-10-24
15.4799995422363,15.5050001144409,15.3299999237061,15.3450002670288,1480731,14.3704710006714,2024-10-25
15.5,15.5349998474121,15.2399997711182,15.4300003051758,1941282,14.4500732421875,2024-10-28
15.5249996185303,15.5349998474121,15.3500003814697,15.3800001144409,1368021,14.403247833252,2024-10-29
15.3800001144409,15.3800001144409,15.0950002670288,15.1899995803833,1905895,14.2253141403198,2024-10-30
15.1199998855591,15.25,15.0450000762939,15.1700000762939,1908994,14.2065849304199,2024-10-31
15.1800003051758,15.375,15.1350002288818,15.2950000762939,1419963,14.3236465454102,2024-11-01
15.3000001907349,15.4499998092651,15.3000001907349,15.3999996185303,1326856,14.4219779968262,2024-11-04
15.3800001144409,15.3900003433228,15.210000038147,15.3100004196167,1540469,14.3376941680908,2024-11-05
15.414999961853,15.664999961853,15.1800003051758,15.2700004577637,3181572,14.3002347946167,2024-11-06
15.3050003051758,15.4549999237061,15.25,15.3149995803833,1614129,14.3423757553101,2024-11-07
15.3149995803833,15.3500003814697,15.085000038147,15.3450002670288,1826303,14.3704710006714,2024-11-08
15.4799995422363,15.7650003433228,15.4549999237061,15.5799999237061,2821587,14.5905466079712,2024-11-11
14.5500001907349,14.7299995422363,14.1899995803833,14.3100004196167,16698286,13.4012022018433,2024-11-12
14.25,14.5100002288818,14.25,14.4250001907349,6039428,13.5088987350464,2024-11-13
14.4499998092651,14.5500001907349,14.3999996185303,14.4399995803833,4070410,13.5229454040527,2024-11-14
14.460000038147,14.8900003433228,14.3800001144409,14.7950000762939,5913571,13.8554000854492,2024-11-15
14.3050003051758,14.4200000762939,14.1450004577637,14.289999961853,4237793,13.9089336395264,2024-11-18
14.289999961853,14.3199996948242,13.875,14.0799999237061,3476071,13.7045335769653,2024-11-19
14.125,14.1949996948242,13.9899997711182,14.0200004577637,1963916,13.6461343765259,2024-11-20
14,14.0050001144409,13.8149995803833,13.9250001907349,2366269,13.5536670684814,2024-11-21
14.0150003433228,14.0749998092651,13.789999961853,14.0349998474121,2778871,13.6607332229614,2024-11-22
14.1099996566772,14.1400003433228,13.875,14,2851399,13.6266670227051,2024-11-25
13.9549999237061,14.0100002288818,13.8549995422363,13.8549995422363,1959369,13.4855337142944,2024-11-26
13.7799997329712,13.9300003051758,13.6800003051758,13.9300003051758,2252665,13.5585336685181,2024-11-27
13.9799995422363,14.0249996185303,13.9099998474121,13.9700002670288,980643,13.5974674224854,2024-11-28
13.8699998855591,13.9399995803833,13.664999961853,13.8050003051758,3208705,13.4368677139282,2024-11-29
13.6949996948242,13.875,13.625,13.7150001525879,2616370,13.3492670059204,2024-12-02
13.7449998855591,13.914999961853,13.7049999237061,13.8500003814697,2561856,13.4806671142578,2024-12-03
13.8500003814697,14.0649995803833,13.8450002670288,13.9350004196167,2959107,13.563401222229,2024-12-04
13.9300003051758,14.0749998092651,13.914999961853,14.0450000762939,2715417,13.670467376709,2024-12-05
14.0500001907349,14.2950000762939,14.0349998474121,14.1549997329712,2543523,13.777533531189,2024-12-06
14.2550001144409,14.2749996185303,14.1400003433228,14.1850004196167,1508816,13.806734085083,2024-12-09
14.1400003433228,14.2650003433228,14.0500001907349,14.210000038147,1991732,13.8310670852661,2024-12-10
14.1899995803833,14.3599996566772,14.1899995803833,14.2799997329712,2509149,13.8992004394531,2024-12-11
14.2849998474121,14.3400001525879,14.2049999237061,14.3000001907349,1899193,13.9186668395996,2024-12-12
14.3249998092651,14.3599996566772,14.2449998855591,14.3450002670288,1956197,13.9624671936035,2024-12-13
14.3599996566772,14.5200004577637,14.2600002288818,14.3450002670288,2483586,13.9624671936035,2024-12-16
14.289999961853,14.5100002288818,14.2349996566772,14.3299999237061,2717265,13.9478673934937,2024-12-17
14.2600002288818,14.375,14.2200002670288,14.2600002288818,1923016,13.8797340393066,2024-12-18
14.1000003814697,14.1049995422363,13.8149995803833,13.8599996566772,3537471,13.4904003143311,2024-12-19
13.7200002670288,13.8599996566772,13.6199998855591,13.7600002288818,4613523,13.3930673599243,2024-12-20
13.75,13.8649997711182,13.7049999237061,13.8299999237061,1349695,13.4612007141113,2024-12-23
13.8800001144409,14.0150003433228,13.8000001907349,14.0100002288818,1267110,13.6364002227783,2024-12-27
13.9899997711182,14.1949996948242,13.9499998092651,14.0749998092651,1358134,13.6996669769287,2024-12-30
14.1549997329712,14.2299995422363,13.8850002288818,14.1300001144409,1493007,13.7532005310059,2025-01-02
14.1199998855591,14.2449998855591,14.0450000762939,14.0699996948242,1604076,13.6948003768921,2025-01-03
14.1899995803833,14.3950004577637,14.1000003814697,14.375,2426021,13.9916667938232,2025-01-06
14.3400001525879,14.4750003814697,14.1700000762939,14.4750003814697,1608070,14.0890007019043,2025-01-07
14.4849996566772,14.5550003051758,14.3299999237061,14.460000038147,1822566,14.0743999481201,2025-01-08
14.4399995803833,14.585000038147,14.375,14.5699996948242,1731947,14.1814670562744,2025-01-09
14.5900001525879,14.6450004577637,14.4849996566772,14.5,2093261,14.1133337020874,2025-01-10
14.4399995803833,14.5600004196167,14.3450002670288,14.4650001525879,1696039,14.0792675018311,2025-01-13
14.5799999237061,14.7150001525879,14.5299997329712,14.6899995803833,2394843,14.2982664108276,2025-01-14
14.7600002288818,15.1400003433228,14.7550001144409,15.0900001525879,3970069,14.6876001358032,2025-01-15
15.1899995803833,15.2250003814697,15.0799999237061,15.1049995422363,2590010,14.7021999359131,2025-01-16
15.1499996185303,15.3100004196167,15.1499996185303,15.289999961853,3060316,14.882266998291,2025-01-17
15.3400001525879,15.5349998474121,15.2950000762939,15.3900003433228,3400337,14.9796009063721,2025-01-20
15.3500003814697,15.375,15.2049999237061,15.3400001525879,1909580,14.9309339523315,2025-01-21
15.3500003814697,15.3850002288818,15.0749998092651,15.0749998092651,3823434,14.6730003356934,2025-01-22
15.0799999237061,15.289999961853,15.039999961853,15.289999961853,1387358,14.882266998291,2025-01-23
15.7799997329712,16.4699993133545,15.585000038147,16.4699993133545,23981866,16.0307998657227,2025-01-24
16.4750003814697,16.6350002288818,16.2950000762939,16.5,8510210,16.060001373291,2025-01-27
16.4599990844727,16.5300006866455,15.7749996185303,15.7799997329712,8387653,15.3592004776001,2025-01-28
15.8500003814697,16.0799999237061,15.7550001144409,15.8500003814697,4262716,15.4273338317871,2025-01-29
15.9200000762939,15.9949998855591,15.7349996566772,15.9549999237061,3316702,15.5295333862305,2025-01-30
16,16.1399993896484,15.8299999237061,15.8299999237061,3422970,15.4078674316406,2025-01-31
15.6000003814697,15.8549995422363,15.5649995803833,15.7049999237061,4136649,15.2862005233765,2025-02-03
15.75,15.8050003051758,15.4650001525879,15.7650003433228,3522357,15.3446006774902,2025-02-04
15.7849998474121,15.875,15.7600002288818,15.8649997711182,2079149,15.441933631897,2025-02-05
15.9049997329712,16.3700008392334,15.8800001144409,16.3700008392334,4944106,15.9334678649902,2025-02-06
16.4400005340576,16.5,16.2999992370605,16.4449996948242,3642131,16.0064659118652,2025-02-07
16.5249996185303,16.5499992370605,16.2250003814697,16.5499992370605,3296897,16.1086654663086,2025-02-10
16.8999996185303,17.0799999237061,16.4249992370605,16.9899997711182,8062230,16.5369338989258,2025-02-11
17.0799999237061,17.1299991607666,16.8050003051758,16.9150009155273,2704069,16.4639339447021,2025-02-12
17.0499992370605,17.0799999237061,16.7549991607666,16.7900009155273,3039382,16.3422679901123,2025-02-13
16.7299995422363,16.8050003051758,16.6049995422363,16.7549991607666,2372790,16.308198928833,2025-02-14
16.7299995422363,16.8700008392334,16.5900001525879,16.6650009155273,2568390,16.2206020355225,2025-02-17
16.7800006866455,16.9300003051758,16.7250003814697,16.8549995422363,1728681,16.4055328369141,2025-02-18
16.9150009155273,17.0100002288818,16.6299991607666,16.6350002288818,1609559,16.1914005279541,2025-02-19
16.7700004577637,16.7900009155273,16.5049991607666,16.5049991607666,2139506,16.0648670196533,2025-02-20
16.5,16.5499992370605,16.4300003051758,16.4950008392334,2512992,16.0551338195801,2025-02-21
16.5,16.7749996185303,16.3500003814697,16.5699996948242,1988207,16.1281337738037,2025-02-24
16.5,16.9899997711182,16.4650001525879,16.8250007629395,3107421,16.376335144043,2025-02-25
16.9549999237061,17.125,16.9449996948242,17.0849990844727,2530294,16.6294002532959,2025-02-26
16.9850006103516,17.1499996185303,16.9050006866455,17.0949993133545,1996184,16.6391334533691,2025-02-27
17.0300006866455,17.2199993133545,16.9599990844727,17.1499996185303,4147077,16.6926670074463,2025-02-28
17.1749992370605,17.4099998474121,16.9750003814697,17.2700004577637,2029306,16.8094673156738,2025-03-03
17.1149997711182,17.2099990844727,16.7000007629395,16.8050003051758,2451874,16.3568668365479,2025-03-04
17.0349998474121,17.4699993133545,16.9650001525879,17.2900009155273,3880956,16.8289337158203,2025-03-05
17.3999996185303,17.6949996948242,17.2999992370605,17.4300003051758,2339892,16.9652004241943,2025-03-06
17.3950004577637,17.4799995422363,17.2199993133545,17.3850002288818,1361907,16.9214000701904,2025-03-07
17.4750003814697,17.5400009155273,17.0300006866455,17.0799999237061,1901929,16.6245346069336,2025-03-10
17.1000003814697,17.1350002288818,16.5849990844727,16.6749992370605,2220485,16.2303333282471,2025-03-11
16.8099994659424,17.0900001525879,16.7399997711182,17.0900001525879,2377597,16.6342678070068,2025-03-12
16.9799995422363,17.1749992370605,16.8299999237061,16.8500003814697,1930002,16.4006671905518,2025-03-13
16.9200000762939,17.1399993896484,16.7700004577637,17.0450000762939,1559908,16.5904674530029,2025-03-14
17.1849994659424,17.6149997711182,17.1000003814697,17.5149993896484,3496396,17.0479335784912,2025-03-17
17.5900001525879,17.9400005340576,17.5750007629395,17.8850002288818,4086669,17.4080677032471,2025-03-18
17.8299999237061,18.3299999237061,17.8099994659424,18.0750007629395,4150711,17.5930004119873,2025-03-19
18.0499992370605,18.1499996185303,17.6000003814697,17.9799995422363,3611467,17.5005340576172,2025-03-20
17.8199996948242,18.0949993133545,17.7749996185303,17.8549995422363,5829099,17.3788661956787,2025-03-21
17.8950004577637,18.1200008392334,17.8649997711182,17.9050006866455,2752211,17.4275341033936,2025-03-24
17.8999996185303,18.2199993133545,17.8999996185303,18.1800003051758,2912221,17.6951999664307,2025-03-25
18.1749992370605,18.1900005340576,17.8700008392334,17.9950008392334,3033756,17.5151348114014,2025-03-26
17.7649993896484,18.1800003051758,17.5499992370605,17.9799995422363,2684316,17.5005340576172,2025-03-27
17.8700008392334,17.9599990844727,17.6049995422363,17.8349990844727,2660584,17.3593997955322,2025-03-28
17.5849990844727,17.6650009155273,17.1550006866455,17.2649993896484,3648313,16.8045997619629,2025-03-31
17.3500003814697,17.6399993896484,17.2350006103516,17.625,2503479,17.1550006866455,2025-04-01
17.4449996948242,17.6350002288818,17.1000003814697,17.4850006103516,3285930,17.0187339782715,2025-04-02
17.1049995422363,17.1949996948242,16.5699996948242,16.5699996948242,4216266,16.1281337738037,2025-04-03
16.4300003051758,16.4449996948242,14.5699996948242,14.8549995422363,10485651,14.4588670730591,2025-04-04
13.1949996948242,14.7650003433228,13.1899995803833,14.1049995422363,13240239,13.7288665771484,2025-04-07
14.4099998474121,14.8450002670288,13.9200000762939,14.375,8303602,13.9916667938232,2025-04-08
13.8500003814697,14.2049999237061,13.7749996185303,14.0450000762939,6923669,13.670467376709,2025-04-09
15.8999996185303,15.8999996185303,14.585000038147,14.585000038147,6001996,14.1960668563843,2025-04-10
14.7150001525879,14.7950000762939,14.3000001907349,14.5200004577637,3015591,14.1328010559082,2025-04-11
14.9399995803833,15.3649997711182,14.8699998855591,15.210000038147,2716152,14.8044004440308,2025-04-14
15.2749996185303,15.7799997329712,15.2700004577637,15.7449998855591,3082241,15.3251333236694,2025-04-15
15.6000003814697,15.6850004196167,15.4650001525879,15.6599998474121,2268946,15.2424001693726,2025-04-16
15.7449998855591,15.8549995422363,15.4849996566772,15.6750001907349,2771697,15.2570009231567,2025-04-17
15.6800003051758,15.8199996948242,15.5150003433228,15.7449998855591,2338480,15.3251333236694,2025-04-22
15.9899997711182,16.3799991607666,15.9300003051758,16.125,4878790,15.6950006484985,2025-04-23
16.0599994659424,16.6350002288818,16.0349998474121,16.5,3647825,16.060001373291,2025-04-24
16.6499996185303,17.6599998474121,16.6200008392334,17.5900001525879,6287337,17.1209335327148,2025-04-25
17.8850002288818,17.9599990844727,17.4400005340576,17.4500007629395,6337452,16.9846687316895,2025-04-28
17.5300006866455,18.4050006866455,17.5300006866455,18.3700008392334,7300230,17.8801345825195,2025-04-29
18.4950008392334,18.5799999237061,17.7199993133545,17.9850006103516,5026841,17.5054016113281,2025-04-30
18.1849994659424,18.4500007629395,17.8299999237061,18.2099990844727,5212293,17.7243995666504,2025-05-02
18.2999992370605,18.6550006866455,18.0599994659424,18.5599994659424,4328707,18.0650672912598,2025-05-05
18.6299991607666,18.8299999237061,18.4449996948242,18.7299995422363,6008595,18.2305335998535,2025-05-06
18.7000007629395,18.9850006103516,18.6499996185303,18.8400001525879,4672185,18.3376007080078,2025-05-07
18.9500007629395,19.4400005340576,18.8400001525879,19.3349990844727,6847246,18.8193988800049,2025-05-08
19.3600006103516,20.6000003814697,19.3299999237061,20.3799991607666,11077407,19.8365325927734,2025-05-09
20.6200008392334,21.7700004577637,20.5100002288818,20.7700004577637,12757390,20.2161350250244,2025-05-12
20.7999992370605,21.3500003814697,20.6900005340576,21.1200008392334,3585558,20.5568008422852,2025-05-13
21.1499996185303,21.2700004577637,20.7900009155273,21.2700004577637,3823472,20.7028007507324,2025-05-14
21.1499996185303,21.25,20.8799991607666,21.0100002288818,3173071,20.4497337341309,2025-05-15
21.0100002288818,21.0799999237061,20.8299999237061,21,3314086,20.4400005340576,2025-05-16
20.4400005340576,20.5400009155273,20.2199993133545,20.3299999237061,4773098,20.3299999237061,2025-05-19
20.3500003814697,20.3999996185303,20.0499992370605,20.2999992370605,3317043,20.2999992370605,2025-05-20
20.3700008392334,20.5900001525879,20.3600006103516,20.4699993133545,3140985,20.4699993133545,2025-05-21
20.3999996185303,20.6200008392334,20.2000007629395,20.5300006866455,3627149,20.5300006866455,2025-05-22
20.5200004577637,20.7399997711182,19.7800006866455,20.2999992370605,6541421,20.2999992370605,2025-05-23
20.6299991607666,20.7000007629395,20.4400005340576,20.5400009155273,2918975,20.5400009155273,2025-05-26
20.5,20.5900001525879,20.2800006866455,20.5699996948242,3033222,20.5699996948242,2025-05-27
20.5400009155273,21.0200004577637,20.5300006866455,20.8500003814697,7860847,20.8500003814697,2025-05-28
21.1100006103516,21.1800003051758,20.9099998474121,20.9099998474121,7393453,20.9099998474121,2025-05-29
20.9300003051758,21.1700000762939,20.8600006103516,20.9200000762939,5182583,20.9200000762939,2025-05-30
20.9400005340576,21.1499996185303,20.6599998474121,20.7199993133545,2944995,20.7199993133545,2025-06-02
20.7600002288818,20.7600002288818,19.9099998474121,20.0900001525879,6801213,20.0900001525879,2025-06-03
20.1399993896484,20.2299995422363,19.4099998474121,19.5650005340576,5079618,19.5650005340576,2025-06-04
19.6049995422363,19.9850006103516,19.5499992370605,19.9500007629395,3760621,19.9500007629395,2025-06-05
19.9449996948242,20.1000003814697,19.8999996185303,19.9750003814697,1903914,19.9750003814697,2025-06-06
19.9750003814697,20.0200004577637,19.7999992370605,19.8600006103516,2270659,19.8600006103516,2025-06-09
