"CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted","Date"
37.3699989318848,37.6800003051758,37.2599983215332,37.439998626709,12692500,35.5179214477539,2024-06-14
37.3899993896484,37.4700012207031,36.9199981689453,37.310001373291,31105500,35.394588470459,2024-06-17
37.3400001525879,37.7900009155273,36.75,36.9000015258789,22444900,35.0056419372559,2024-06-18
36.7799987792969,37.9799995422363,36.7099990844727,37.8499984741211,21203300,35.9068603515625,2024-06-20
38.2200012207031,38.7099990844727,37.9700012207031,38.4799995422363,48974800,36.5045280456543,2024-06-21
38.2900009155273,38.7999992370605,38.060001373291,38.4799995422363,19434300,36.5045280456543,2024-06-24
38.6599998474121,38.6599998474121,37.939998626709,38.4000015258789,18452500,36.4286270141602,2024-06-25
38.2900009155273,38.439998626709,37.6199989318848,38.2200012207031,23560600,36.2578773498535,2024-06-26
38.2799987792969,38.3899993896484,37.9599990844727,38.2799987792969,13073200,36.3147926330566,2024-06-27
38.5400009155273,39.25,38.5,39.1599998474121,38288900,37.1496162414551,2024-06-28
38.9000015258789,39.0800018310547,38.1399993896484,38.1699981689453,16905700,36.2104377746582,2024-07-01
38.3600006103516,38.3600006103516,37.7700004577637,38.1599998474121,15707800,36.2009544372559,2024-07-02
37.75,38.310001373291,37.7099990844727,38.0499992370605,7658000,36.3922424316406,2024-07-03
37.9599990844727,37.9900016784668,37.6800003051758,37.8600006103516,12172200,36.210521697998,2024-07-05
37.7900009155273,37.9900016784668,37.2099990844727,37.3300018310547,17617700,35.7036094665527,2024-07-08
37.2700004577637,37.6699981689453,37.1500015258789,37.5099983215332,18695300,35.8757705688477,2024-07-09
37.5800018310547,37.6699981689453,37.1399993896484,37.4300003051758,19225400,35.7992553710938,2024-07-10
37.5900001525879,38.189998626709,37.560001373291,37.75,18630000,36.1053123474121,2024-07-11
37.9900016784668,38.3400001525879,37.9099998474121,38.2900009155273,16748600,36.6217880249023,2024-07-12
38.25,39.439998626709,38.2000007629395,38.939998626709,19018300,37.2434616088867,2024-07-15
38.939998626709,39.6699981689453,38.8600006103516,39.6100006103516,18541200,37.88427734375,2024-07-16
39.6800003051758,40.7400016784668,39.6699981689453,40.5900001525879,31689700,38.8215751647949,2024-07-17
40.2299995422363,41.2000007629395,40.1300010681152,40.1399993896484,17757900,38.3911819458008,2024-07-18
40.1800003051758,40.2900009155273,39.8699989318848,40.0800018310547,19305200,38.3338012695312,2024-07-19
40.1100006103516,40.189998626709,38.7799987792969,39.5299987792969,23213400,37.8077621459961,2024-07-22
39.4099998474121,39.5699996948242,36.9700012207031,38.5099983215332,30777500,36.8321990966797,2024-07-23
38.7200012207031,38.8499984741211,37.3800010681152,38.0900001525879,23447900,36.4305000305176,2024-07-24
38.5400009155273,39.3699989318848,38.2299995422363,38.2400016784668,18385300,36.5739669799805,2024-07-25
38.5699996948242,40.1100006103516,38.5400009155273,39.689998626709,24563900,37.9607849121094,2024-07-26
39.7299995422363,40.7799987792969,39.6300010681152,40.6800003051758,21995900,38.907657623291,2024-07-29
40.7700004577637,41.0499992370605,40.3800010681152,40.810001373291,25226100,39.0319938659668,2024-07-30
40.7599983215332,41.6300010681152,40.6800003051758,41.2700004577637,24873200,39.4719543457031,2024-07-31
41.25,41.4199981689453,40.2099990844727,40.2599983215332,21797000,38.5059547424316,2024-08-01
40.8699989318848,41.1399993896484,39.8400001525879,39.9000015258789,25951700,38.1616477966309,2024-08-02
40.1800003051758,40.5200004577637,38.6100006103516,39.1800003051758,21390800,37.4730110168457,2024-08-05
38.9000015258789,39.4500007629395,38.7299995422363,38.9199981689453,15853800,37.2243347167969,2024-08-06
39.189998626709,39.5999984741211,38.4700012207031,38.5099983215332,16744200,36.8321990966797,2024-08-07
38.4599990844727,39.439998626709,38.439998626709,39.3499984741211,13668100,37.6356010437012,2024-08-08
39.0699996948242,39.3699989318848,38.7000007629395,39.0800018310547,13999500,37.3773651123047,2024-08-09
39,39.0999984741211,38.4700012207031,38.5299987792969,12209400,36.8513298034668,2024-08-12
38.9000015258789,39.2599983215332,38.6800003051758,39.1199989318848,14022600,37.4156188964844,2024-08-13
38.7799987792969,39.1199989318848,38.7700004577637,39.0099983215332,17941600,37.3104133605957,2024-08-14
39.2799987792969,39.5400009155273,38.9199981689453,39.5200004577637,17291000,37.7981986999512,2024-08-15
39.6399993896484,39.8300018310547,39.5,39.6199989318848,14170200,37.8938369750977,2024-08-16
39.4700012207031,40.310001373291,39.4700012207031,40.2599983215332,13280700,38.5059547424316,2024-08-19
40.0499992370605,40.2799987792969,39.9700012207031,40.0299987792969,13552700,38.2859764099121,2024-08-20
40.2299995422363,40.2999992370605,39.7999992370605,39.939998626709,12748100,38.199893951416,2024-08-21
40.0999984741211,40.0999984741211,39.1800003051758,39.4099998474121,9263100,37.6929893493652,2024-08-22
39.6300010681152,39.939998626709,39.4900016784668,39.8199996948242,11682200,38.0851249694824,2024-08-23
40.0200004577637,40.4599990844727,39.8600006103516,40.25,11122400,38.496395111084,2024-08-26
40.1699981689453,40.5400009155273,40.1399993896484,40.2400016784668,13067600,38.4868278503418,2024-08-27
40.25,40.3499984741211,39.9099998474121,39.9300003051758,11219600,38.1903305053711,2024-08-28
40.0200004577637,40.0800018310547,39.4000015258789,39.4599990844727,22626400,37.7408103942871,2024-08-29
39.7299995422363,39.7299995422363,39.1699981689453,39.5699996948242,25874900,37.8460121154785,2024-08-30
39.6800003051758,39.8899993896484,39.4099998474121,39.5,18351000,37.7790679931641,2024-09-03
39.7000007629395,40.1699981689453,38.4000015258789,38.6699981689453,24534700,36.9852294921875,2024-09-04
38.9099998474121,39.8300018310547,38.8800010681152,39.7999992370605,19033700,38.0659942626953,2024-09-05
39.7999992370605,40.3499984741211,39.4900016784668,39.6100006103516,18549200,37.88427734375,2024-09-06
39.7400016784668,40.0299987792969,38.9500007629395,39.7200012207031,13590800,37.9894828796387,2024-09-09
39.8199996948242,39.9599990844727,38.9099998474121,39.1399993896484,13752400,37.4347496032715,2024-09-10
39.1399993896484,39.1399993896484,38.1399993896484,38.6800003051758,16883400,36.9947967529297,2024-09-11
38.8699989318848,39.3300018310547,38.5099983215332,39.310001373291,17055600,37.5973472595215,2024-09-12
39.310001373291,39.8899993896484,39.2299995422363,39.5499992370605,13100500,37.8268890380859,2024-09-13
39.7900009155273,40.0499992370605,39.189998626709,39.3600006103516,16730900,37.6451683044434,2024-09-16
39.5499992370605,39.8199996948242,39.2200012207031,39.2799987792969,13113200,37.5686531066895,2024-09-17
39.3600006103516,40.1100006103516,38.5,39.8199996948242,17279100,38.0851249694824,2024-09-18
40.3600006103516,41.0699996948242,40.1500015258789,40.2700004577637,16867400,38.5155258178711,2024-09-19
40.2200012207031,40.6399993896484,39.939998626709,40.1100006103516,59666400,38.362491607666,2024-09-20
40.2099990844727,40.9199981689453,40.1199989318848,40.7299995422363,21977300,38.9554748535156,2024-09-23
40.8300018310547,41.4799995422363,40.6199989318848,41.3499984741211,24195500,39.548469543457,2024-09-24
41.2999992370605,41.310001373291,40.5299987792969,40.5900001525879,24054900,38.8215751647949,2024-09-25
40.7099990844727,41.0800018310547,40.6599998474121,41.0200004577637,19316700,39.2328453063965,2024-09-26
41.2299995422363,42.0800018310547,41.189998626709,41.6399993896484,17491200,39.8258323669434,2024-09-27
41.75,41.9000015258789,41.2999992370605,41.7700004577637,22378400,39.9501686096191,2024-09-30
41.6300010681152,41.9700012207031,41.1699981689453,41.7000007629395,18226300,39.8832168579102,2024-10-01
41.3899993896484,41.8600006103516,41.25,41.2999992370605,11124400,39.7964935302734,2024-10-02
41.0299987792969,41.1199989318848,40.5299987792969,40.810001373291,10457600,39.324333190918,2024-10-03
40.8899993896484,41.3600006103516,40.6599998474121,41.189998626709,13696900,39.690502166748,2024-10-04
40.939998626709,41.189998626709,40.5200004577637,40.560001373291,17063100,39.0834350585938,2024-10-07
40.5699996948242,41.0299987792969,40.3800010681152,40.9500007629395,18173500,39.4592399597168,2024-10-08
40.9599990844727,41.439998626709,40.7599983215332,41.4000015258789,11396400,39.8928565979004,2024-10-09
41.5200004577637,41.9500007629395,41.0499992370605,41.0999984741211,11975800,39.6037750244141,2024-10-10
41.1699981689453,41.4799995422363,41.0800018310547,41.2599983215332,10447800,39.7579498291016,2024-10-11
41.3600006103516,42.0499992370605,41.2999992370605,41.9700012207031,12121000,40.4421043395996,2024-10-14
41.8800010681152,42.7700004577637,41.8800010681152,42.1100006103516,14841700,40.5770111083984,2024-10-15
42.2400016784668,42.6100006103516,42.2099990844727,42.25,11768000,40.7119102478027,2024-10-16
42.5800018310547,42.75,41.6500015258789,42.2299995422363,16288100,40.6926345825195,2024-10-17
41.9500007629395,42.3699989318848,41.8699989318848,41.9300003051758,14188200,40.4035568237305,2024-10-18
41.9599990844727,41.9799995422363,40.4599990844727,40.5299987792969,16333500,39.0545272827148,2024-10-21
40.6699981689453,42.2999992370605,40.5699996948242,41.5499992370605,18594700,40.0373916625977,2024-10-22
41.5299987792969,41.9199981689453,41.2200012207031,41.5499992370605,16411700,40.0373916625977,2024-10-23
41.7900009155273,42,41.3400001525879,41.6500015258789,16562800,40.1337547302246,2024-10-24
42.060001373291,42.5999984741211,41.6199989318848,41.6599998474121,19363200,40.1433906555176,2024-10-25
41.6199989318848,41.9599990844727,41.6199989318848,41.8400001525879,19062500,40.316837310791,2024-10-28
41.7700004577637,42.4900016784668,41.7400016784668,42.0699996948242,21091500,40.5384635925293,2024-10-29
41.8199996948242,42.4700012207031,41.810001373291,42.2400016784668,27530400,40.702278137207,2024-10-30
45.2099990844727,45.310001373291,42.8400001525879,43.6699981689453,35198400,42.0802154541016,2024-10-31
44.3499984741211,44.6800003051758,43.4900016784668,43.560001373291,25078500,41.9742202758789,2024-11-01
43.689998626709,43.7700004577637,42.4900016784668,42.5299987792969,21752800,40.9817199707031,2024-11-04
42.7400016784668,43.060001373291,42.3199996948242,42.560001373291,16783200,41.010627746582,2024-11-05
43.8300018310547,45.2200012207031,43.4300003051758,45.1399993896484,31072500,43.4967041015625,2024-11-06
44.9700012207031,45,44.1500015258789,44.189998626709,17151600,42.5812835693359,2024-11-07
44.1599998474121,44.3899993896484,43.6599998474121,43.9099998474121,23019700,42.3114814758301,2024-11-08
43.9599990844727,44.6300010681152,43.9099998474121,44.2000007629395,11088600,42.5909233093262,2024-11-11
43.9000015258789,44.2000007629395,43.8499984741211,44.0400009155273,13411900,42.4367446899414,2024-11-12
43.6599998474121,44.189998626709,43.5099983215332,43.9099998474121,11593000,42.3114814758301,2024-11-13
43.9099998474121,44.060001373291,43.189998626709,43.4799995422363,20178800,41.8971328735352,2024-11-14
43.4799995422363,43.8199996948242,42.5800018310547,42.8800010681152,18270700,41.3189811706543,2024-11-15
42.8499984741211,43.2200012207031,42.75,43,19100900,41.4346046447754,2024-11-18
42.5999984741211,42.7700004577637,42.310001373291,42.3199996948242,29279300,40.7793617248535,2024-11-19
42.75,43.0200004577637,41.9900016784668,42.9900016784668,21068600,41.4249725341797,2024-11-20
43.0999984741211,43.7299995422363,42.5099983215332,43.5,15647200,41.9164047241211,2024-11-21
43.2599983215332,43.7200012207031,43.1599998474121,43.4700012207031,10637300,41.8875007629395,2024-11-22
43.9199981689453,44.0299987792969,43.1300010681152,43.2000007629395,23526000,41.6273307800293,2024-11-25
43,43.2599983215332,42.439998626709,42.6399993896484,18392600,41.0877113342285,2024-11-26
42.6100006103516,43.0400009155273,42.5299987792969,42.560001373291,16235800,41.010627746582,2024-11-27
42.4599990844727,43.2700004577637,42.4199981689453,43.189998626709,9557000,41.6176910400391,2024-11-29
43.0099983215332,43.310001373291,42.6800003051758,43.2900009155273,16253400,41.7140502929688,2024-12-02
43.2200012207031,43.4500007629395,42.8300018310547,42.8600006103516,14352200,41.2997055053711,2024-12-03
42.7099990844727,42.9700012207031,42.3800010681152,42.5499992370605,14621000,41.0009918212891,2024-12-04
42.6100006103516,42.9799995422363,42.4599990844727,42.7900009155273,13615000,41.2322540283203,2024-12-05
42.75,43.189998626709,42.7299995422363,43.1500015258789,15608600,41.5791473388672,2024-12-06
43.2099990844727,43.2999992370605,38.7599983215332,39.0499992370605,45253900,37.6284027099609,2024-12-09
39.0699996948242,39.7900009155273,38.5299987792969,39.5299987792969,28678100,38.0909309387207,2024-12-10
39.4700012207031,39.8400001525879,39.4199981689453,39.7099990844727,23922900,38.2643775939941,2024-12-11
39.9199981689453,40.3699989318848,39.8300018310547,40.2400016784668,22465500,38.775089263916,2024-12-12
39.75,40.2000007629395,39.6599998474121,39.9199981689453,18032600,38.4667320251465,2024-12-13
39.0900001525879,39.7400016784668,38.7900009155273,38.8600006103516,20182800,37.4453239440918,2024-12-16
38.8699989318848,39.1199989318848,38.560001373291,38.7999992370605,19193100,37.3875045776367,2024-12-17
38.5499992370605,38.939998626709,37.7900009155273,37.8600006103516,22644600,36.4817276000977,2024-12-18
37.9500007629395,38.0400009155273,37.25,37.4000015258789,22646500,36.0384712219238,2024-12-19
37.5900001525879,38.310001373291,37.310001373291,38.2200012207031,60040100,36.8286209106445,2024-12-20
38.0299987792969,38.2099990844727,37.6699981689453,37.9799995422363,16681400,36.597354888916,2024-12-23
37.8499984741211,38.4199981689453,37.7099990844727,38.4000015258789,7493100,37.0020637512207,2024-12-24
38.25,38.4599990844727,38.0900001525879,38.25,10824500,36.8575286865234,2024-12-26
37.8400001525879,38.25,37.689998626709,37.9300003051758,15394200,36.5491790771484,2024-12-27
37.7799987792969,37.8800010681152,37.1100006103516,37.3899993896484,23728300,36.0288391113281,2024-12-30
37.310001373291,37.5999984741211,37.2400016784668,37.5299987792969,13705300,36.1637382507324,2024-12-31
37.7999992370605,37.9500007629395,37.2000007629395,37.4199981689453,28782100,36.0577430725098,2025-01-02
37.6199989318848,37.7400016784668,37.3699989318848,37.6699981689453,20334000,36.298641204834,2025-01-03
37.3400001525879,38.1599998474121,37.2900009155273,37.4900016784668,31417800,36.1251983642578,2025-01-06
37.439998626709,37.7700004577637,37.0099983215332,37.1800003051758,16527600,35.8264846801758,2025-01-07
36.7799987792969,37.2400016784668,36.2400016784668,37.1699981689453,27293600,36.1179885864258,2025-01-08
36.7900009155273,37.1699981689453,36.3199996948242,36.3600006103516,27686600,35.3309135437012,2025-01-10
36.5099983215332,36.7200012207031,36.25,36.4500007629395,19973300,35.4183692932129,2025-01-13
36.6300010681152,36.6399993896484,36.1500015258789,36.3800010681152,25100100,35.3503494262695,2025-01-14
36.7700004577637,36.8499984741211,36.2799987792969,36.5,22268500,35.4669570922852,2025-01-15
36.5200004577637,36.6399993896484,36.2700004577637,36.310001373291,21114100,35.2823295593262,2025-01-16
36.75,36.9099998474121,36.4500007629395,36.5800018310547,22040300,35.5446891784668,2025-01-17
36.5800018310547,37.25,36.5400009155273,36.9700012207031,21125900,35.9236526489258,2025-01-21
36.8600006103516,37.2000007629395,36.5099983215332,37.1100006103516,21121100,36.059684753418,2025-01-22
37.2700004577637,37.5299987792969,36.9099998474121,37.4700012207031,17469200,36.4095001220703,2025-01-23
37.3600006103516,37.6399993896484,37.2799987792969,37.6199989318848,18256200,36.5552520751953,2025-01-24
37.5699996948242,38.4000015258789,37.560001373291,38.2299995422363,24497900,37.1479873657227,2025-01-27
37.9500007629395,38.1699981689453,37.4700012207031,37.5499992370605,17895600,36.4872360229492,2025-01-28
37.689998626709,37.8300018310547,37.25,37.3600006103516,21538200,36.3026123046875,2025-01-29
34.4199981689453,34.6800003051758,32.5,33.25,77358200,32.3089370727539,2025-01-30
33.4700012207031,34.0099983215332,33.2999992370605,33.6599998474121,39169100,32.707332611084,2025-01-31
33.1100006103516,33.7799987792969,33.0400009155273,33.189998626709,45432400,32.2506370544434,2025-02-03
32.6800003051758,33.6100006103516,32.6100006103516,33.5499992370605,40510700,32.6004447937012,2025-02-04
33.5499992370605,33.9500007629395,33.310001373291,33.939998626709,33488900,32.9794082641602,2025-02-05
34.0999984741211,34.4799995422363,33.75,34.4700012207031,29838300,33.4944076538086,2025-02-06
34.6199989318848,34.6699981689453,34.0999984741211,34.3699989318848,24084000,33.3972396850586,2025-02-07
34.7299995422363,34.7799987792969,34.3899993896484,34.4700012207031,26992400,33.4944076538086,2025-02-10
34.0800018310547,35.3499984741211,34.0800018310547,35.2299995422363,32640500,34.2328987121582,2025-02-11
34.9199981689453,35.2299995422363,34.8899993896484,34.9000015258789,23440600,33.912239074707,2025-02-12
35.0400009155273,35.5,34.939998626709,35.3800010681152,20563800,34.3786544799805,2025-02-13
35.4000015258789,35.6199989318848,35.2900009155273,35.3899993896484,17933400,34.388370513916,2025-02-14
35.2599983215332,36.3800010681152,35.0999984741211,36.3499984741211,24015300,35.3211975097656,2025-02-18
36.439998626709,36.75,36.2799987792969,36.4799995422363,22701300,35.4475212097168,2025-02-19
36.3899993896484,36.7200012207031,36.0900001525879,36.4099998474121,25850100,35.3795013427734,2025-02-20
36.560001373291,36.6500015258789,36.189998626709,36.2400016784668,21415300,35.2143135070801,2025-02-21
36.3899993896484,36.7900009155273,36.2200012207031,36.2999992370605,28122000,35.2726135253906,2025-02-24
36.4500007629395,36.9799995422363,35.75,35.8499984741211,34275000,34.8353500366211,2025-02-25
35.7799987792969,35.8300018310547,35,35.0999984741211,31161200,34.1065788269043,2025-02-26
35.0900001525879,35.4799995422363,35,35.3899993896484,23252200,34.388370513916,2025-02-27
35.6500015258789,36.0900001525879,35.5299987792969,35.8800010681152,26777600,34.864501953125,2025-02-28
35.8699989318848,36.2400016784668,35.75,35.9799995422363,19845700,34.9616737365723,2025-03-03
36.2099990844727,36.3199996948242,35.2700004577637,35.5,31010400,34.4952545166016,2025-03-04
35.3199996948242,35.689998626709,34.9700012207031,35.560001373291,24536100,34.5535583496094,2025-03-05
35.5299987792969,36.3400001525879,35.3499984741211,36.2700004577637,29116300,35.2434616088867,2025-03-06
36.0800018310547,37.6199989318848,36.0699996948242,37.5900001525879,43323100,36.5261039733887,2025-03-07
37.4099998474121,37.9799995422363,36.0299987792969,36.1100006103516,43425200,35.0879898071289,2025-03-10
36.0699996948242,36.3199996948242,35.4799995422363,35.9500007629395,32233500,34.9325218200684,2025-03-11
35.7599983215332,35.8800010681152,34.9000015258789,35.189998626709,23455000,34.1940269470215,2025-03-12
35.1699981689453,35.9199981689453,34.6599998474121,34.7000007629395,32055800,33.7178955078125,2025-03-13
35.0800018310547,35.5900001525879,34.6500015258789,35.4300003051758,27406700,34.4272384643555,2025-03-14
35.4900016784668,35.9199981689453,35.3400001525879,35.75,16899200,34.7381782531738,2025-03-17
35.8199996948242,36.1300010681152,35.5699996948242,36.0099983215332,17883000,34.9908180236816,2025-03-18
36.0499992370605,36.2200012207031,35.9300003051758,36.0900001525879,21740600,35.0685539245605,2025-03-19
35.9000015258789,36.689998626709,35.8600006103516,36.5,17068800,35.4669570922852,2025-03-20
36.2400016784668,36.8800010681152,36.0800018310547,36.75,54564500,35.7098808288574,2025-03-21
36.7900009155273,36.8800010681152,36.4799995422363,36.5999984741211,34933300,35.5641212463379,2025-03-24
36.4700012207031,36.9500007629395,35.9199981689453,36.939998626709,31434400,35.8945007324219,2025-03-25
37,37.7200012207031,36.8600006103516,37.3699989318848,25942200,36.312328338623,2025-03-26
37.2799987792969,37.6399993896484,37.0400009155273,37.3699989318848,17856700,36.312328338623,2025-03-27
37.2999992370605,37.4799995422363,36.5900001525879,36.6199989318848,23331700,35.5835571289062,2025-03-28
36.8300018310547,37.0299987792969,36.3499984741211,36.9000015258789,27806300,35.8556327819824,2025-03-31
36.939998626709,37.1399993896484,36.5200004577637,36.7200012207031,20738300,35.6807289123535,2025-04-01
36.310001373291,36.6500015258789,36.1100006103516,36.6100006103516,18827600,35.8964424133301,2025-04-02
36.6100006103516,36.6599998474121,35.5999984741211,35.7200012207031,26834100,35.0237884521484,2025-04-03
34.9300003051758,35.3499984741211,33.3400001525879,33.3800010681152,37314600,32.7293968200684,2025-04-04
32.9700012207031,34.439998626709,32.3800010681152,33.4700012207031,46139700,32.8176422119141,2025-04-07
33.4700012207031,34.2999992370605,32.5,32.8400001525879,33971400,32.1999206542969,2025-04-08
32.5,35.25,32.2000007629395,35.1800003051758,45095900,34.494312286377,2025-04-09
34.7799987792969,34.9000015258789,33.0900001525879,33.6800003051758,31778800,33.0235481262207,2025-04-10
33.9599990844727,34,33.2200012207031,33.7200012207031,26811900,33.0627670288086,2025-04-11
33.3800010681152,34.4500007629395,33.25,34.1500015258789,20432800,33.4843902587891,2025-04-14
34.439998626709,34.7599983215332,34.2599983215332,34.4000015258789,17989900,33.7295150756836,2025-04-15
34.2999992370605,34.4599990844727,33.3600006103516,33.5499992370605,20687000,32.8960800170898,2025-04-16
33.7799987792969,34.2999992370605,33.7200012207031,34.0099983215332,21576000,33.3471145629883,2025-04-17
33.75,34.0099983215332,33.25,33.5999984741211,22945400,32.9451065063477,2025-04-21
33.8499984741211,34.25,33.7299995422363,34.2000007629395,23108500,33.5334129333496,2025-04-22
34.5299987792969,35.0299987792969,34.3899993896484,34.4700012207031,28164600,33.798152923584,2025-04-23
31.9799995422363,33.3499984741211,31.4400005340576,33.189998626709,44282300,32.5430946350098,2025-04-24
33.5200004577637,33.939998626709,33.1300010681152,33.9000015258789,29368800,33.2392616271973,2025-04-25
33.9000015258789,34.2400016784668,33.6199989318848,33.7700004577637,27895700,33.1117935180664,2025-04-28
33.6500015258789,34.060001373291,33.5999984741211,33.939998626709,22741600,33.2784805297852,2025-04-29
33.7700004577637,34.2700004577637,33.1599998474121,34.2000007629395,28174800,33.5334129333496,2025-04-30
33.8499984741211,34.2299995422363,33.6699981689453,33.8199996948242,20277700,33.160816192627,2025-05-01
34,34.5299987792969,33.9900016784668,34.4599990844727,24823900,33.7883415222168,2025-05-02
34.0699996948242,34.6800003051758,33.9799995422363,34.4500007629395,20326100,33.7785415649414,2025-05-05
34.25,34.5999984741211,34.0699996948242,34.4900016784668,16103900,33.8177604675293,2025-05-06
34.6300010681152,34.8800010681152,34.2099990844727,34.3899993896484,25154100,33.7197074890137,2025-05-07
34.4900016784668,34.7200012207031,34.1500015258789,34.2200012207031,35269400,33.5530242919922,2025-05-08
34.3400001525879,34.4500007629395,34.1500015258789,34.25,16919700,33.5824356079102,2025-05-09
34.810001373291,35.4099998474121,34.5299987792969,34.7200012207031,23093100,34.0432777404785,2025-05-12
34.8499984741211,35.1100006103516,34.4900016784668,34.7900009155273,19071500,34.1119155883789,2025-05-13
34.6599998474121,34.8199996948242,34.3499984741211,34.560001373291,18156300,33.8863945007324,2025-05-14
34.6399993896484,35.3699989318848,34.5099983215332,35.3300018310547,18154000,34.6413917541504,2025-05-15
35.3199996948242,35.6599998474121,35.2000007629395,35.4799995422363,20791600,34.7884635925293,2025-05-16
35.3499984741211,35.5299987792969,35.2400016784668,35.439998626709,14182500,34.7492446899414,2025-05-19
35.3800010681152,35.7799987792969,35.3499984741211,35.5900001525879,14068000,34.8963203430176,2025-05-20
35.4199981689453,35.6199989318848,34.9599990844727,35.0999984741211,17290900,34.4158668518066,2025-05-21
35.2099990844727,35.2299995422363,34.5699996948242,34.5900001525879,14428300,33.9158134460449,2025-05-22
34.2400016784668,34.6800003051758,34.2299995422363,34.5200004577637,13930000,33.8471755981445,2025-05-23
34.810001373291,35.1100006103516,34.5800018310547,34.9500007629395,22018500,34.2687950134277,2025-05-27
34.9700012207031,35.1199989318848,34.5699996948242,34.6300010681152,19762200,33.9550323486328,2025-05-28
34.6300010681152,34.810001373291,33.8400001525879,34.2799987792969,22617000,33.6118507385254,2025-05-29
34.3600006103516,34.7599983215332,34.0999984741211,34.5699996948242,31652100,33.8961982727051,2025-05-30
34.3199996948242,34.4199981689453,33.8300018310547,34.3300018310547,25282800,33.6608810424805,2025-06-02
34.3499984741211,34.6800003051758,34.1100006103516,34.6599998474121,22050900,33.984447479248,2025-06-03
34.7400016784668,34.9000015258789,34.4300003051758,34.439998626709,19206700,33.7687339782715,2025-06-04
34.5,34.5900001525879,34.0900001525879,34.2200012207031,18852200,33.5530242919922,2025-06-05
34.5,34.7999992370605,34.4000015258789,34.7000007629395,13753100,34.0236663818359,2025-06-06
34.7000007629395,34.9000015258789,34.560001373291,34.5999984741211,15056300,33.9256134033203,2025-06-09
34.6399993896484,35.6399993896484,34.5200004577637,35.6199989318848,21240900,34.9257354736328,2025-06-10
35.6599998474121,35.7700004577637,35.1199989318848,35.1800003051758,19015800,34.494312286377,2025-06-11
35.1800003051758,35.3899993896484,35.0699996948242,35.2700004577637,14228600,34.5825576782227,2025-06-12
35.2599983215332,35.4599990844727,34.9500007629395,35.0099983215332,17190500,34.3276252746582,2025-06-13
35.1800003051758,35.4900016784668,34.7700004577637,35.1100006103516,18323500,34.4256782531738,2025-06-16
34.9599990844727,35.0299987792969,34.4599990844727,34.5299987792969,16399400,33.8569793701172,2025-06-17
34.5499992370605,34.7099990844727,34.2099990844727,34.2599983215332,16249500,33.5922431945801,2025-06-18
34.5,34.9000015258789,34.3800010681152,34.5299987792969,42693900,33.8569793701172,2025-06-20
34.3899993896484,34.6300010681152,34.1599998474121,34.5900001525879,28769100,33.9158134460449,2025-06-23
34.7799987792969,35.2799987792969,34.5999984741211,35.2099990844727,24319500,34.5237236022949,2025-06-24
35.1500015258789,35.189998626709,34.7999992370605,34.8400001525879,21623000,34.1609420776367,2025-06-25
34.8499984741211,35.2299995422363,34.8199996948242,35.2099990844727,16830600,34.5237236022949,2025-06-26
35.2999992370605,35.560001373291,35.189998626709,35.3199996948242,26939900,34.6315841674805,2025-06-27
35.3699989318848,35.7700004577637,35.2799987792969,35.689998626709,18490400,34.9943733215332,2025-06-30
35.5900001525879,36.6599998474121,35.5699996948242,36.3300018310547,22857500,35.621898651123,2025-07-01
35.9099998474121,36.1100006103516,35.7200012207031,35.8300018310547,24144800,35.4536819458008,2025-07-02
35.7999992370605,36.4000015258789,35.7799987792969,35.9900016784668,10160900,35.612003326416,2025-07-03
35.9199981689453,36.1399993896484,35.3699989318848,35.439998626709,15078500,35.0677757263184,2025-07-07
35.5800018310547,36.060001373291,35.3899993896484,36,12711900,35.6218948364258,2025-07-08
35.9199981689453,36.0299987792969,35.3899993896484,35.6199989318848,14909500,35.2458877563477,2025-07-09
35.560001373291,35.9700012207031,35.3800010681152,35.4199981689453,15132700,35.0479850769043,2025-07-10
35.2400016784668,35.3499984741211,34.9599990844727,34.9900016784668,16864400,34.6225051879883,2025-07-11
34.9000015258789,35.6699981689453,34.7999992370605,35.6399993896484,18545300,35.2656784057617,2025-07-14
35.6199989318848,35.6800003051758,34.7000007629395,34.7200012207031,17002900,34.3553428649902,2025-07-15
34.7700004577637,34.8699989318848,34.2799987792969,34.4000015258789,21102900,34.038703918457,2025-07-16
34.2999992370605,35.0200004577637,34.2799987792969,34.7000007629395,17545600,34.3355522155762,2025-07-17
34.8600006103516,34.9300003051758,34.4300003051758,34.5400009155273,14788100,34.1772308349609,2025-07-18
34.75,35.0999984741211,34.6699981689453,35.0099983215332,15815100,34.6422920227051,2025-07-21
35.1100006103516,35.7599983215332,35.0400009155273,35.2700004577637,14553400,34.8995628356934,2025-07-22
35.3699989318848,35.9000015258789,35.3300018310547,35.7900009155273,16430400,35.4141044616699,2025-07-23
35.8199996948242,36.0200004577637,35.3699989318848,35.3699989318848,16134600,34.9985122680664,2025-07-24
34.1399993896484,34.439998626709,33.2000007629395,33.6800003051758,32924600,33.3262634277344,2025-07-25
33.6699981689453,33.75,33.310001373291,33.5299987792969,19631900,33.1778373718262,2025-07-28
33.560001373291,33.6500015258789,32.5800018310547,32.8300018310547,32911500,32.4851913452148,2025-07-29
32.8300018310547,33.1399993896484,32.3899993896484,32.5,35644500,32.1586570739746,2025-07-30
