"HER.MI.Open","HER.MI.High","HER.MI.Low","HER.MI.Close","HER.MI.Volume","HER.MI.Adjusted","Date"
3.17000007629395,3.20000004768372,3.14400005340576,3.20000004768372,3312388,2.95815324783325,2024-04-18
3.20600008964539,3.22399997711182,3.15599989891052,3.21399998664856,3091435,2.97109532356262,2024-04-19
3.24200010299683,3.26200008392334,3.22000002861023,3.26200008392334,2238462,3.01546740531921,2024-04-22
3.25399994850159,3.3659999370575,3.24399995803833,3.34599995613098,4213696,3.0931191444397,2024-04-23
3.33200001716614,3.36800003051758,3.31599998474121,3.36800003051758,2762358,3.11345624923706,2024-04-24
3.37400007247925,3.41799998283386,3.36400008201599,3.39599990844727,7542681,3.13933992385864,2024-04-25
3.41000008583069,3.41400003433228,3.33599996566772,3.36400008201599,3139699,3.10975885391235,2024-04-26
3.36999988555908,3.42600011825562,3.3659999370575,3.42199993133545,2408607,3.16337513923645,2024-04-29
3.45000004768372,3.47199988365173,3.38000011444092,3.39000010490417,3413407,3.13379383087158,2024-04-30
3.41000008583069,3.48799991607666,3.40799999237061,3.41599988937378,3505139,3.15782833099365,2024-05-02
3.42400002479553,3.47399997711182,3.41000008583069,3.42799997329712,1886360,3.16892170906067,2024-05-03
3.42799997329712,3.48000001907349,3.42000007629395,3.45600008964539,1294537,3.19480562210083,2024-05-06
3.46600008010864,3.50799989700317,3.46199989318848,3.50799989700317,2818451,3.24287557601929,2024-05-07
3.50799989700317,3.51399993896484,3.44400000572205,3.47199988365173,2709861,3.20959615707397,2024-05-08
3.47199988365173,3.49600005149841,3.45799994468689,3.46799993515015,1747084,3.20589852333069,2024-05-09
3.50399994850159,3.51799988746643,3.49000000953674,3.5,1729024,3.23548007011414,2024-05-10
3.5,3.56399989128113,3.49200010299683,3.56399989128113,3078878,3.29464316368103,2024-05-13
3.56800007820129,3.57399988174438,3.5,3.53600001335144,3097599,3.26875948905945,2024-05-14
3.53999996185303,3.58800005912781,3.4539999961853,3.49399995803833,5226850,3.22993350028992,2024-05-15
3.5,3.5,3.43199992179871,3.47199988365173,2900553,3.20959615707397,2024-05-16
3.46199989318848,3.48000001907349,3.42400002479553,3.47000002861023,2998891,3.20774745941162,2024-05-17
3.48200011253357,3.49000000953674,3.43199992179871,3.43400001525879,1221931,3.17446804046631,2024-05-20
3.42000007629395,3.42000007629395,3.35400009155273,3.41599988937378,2555692,3.15782833099365,2024-05-21
3.40400004386902,3.40400004386902,3.3659999370575,3.37599992752075,2066093,3.12085175514221,2024-05-22
3.35999989509583,3.37599992752075,3.31800007820129,3.32999992370605,2168719,3.07832813262939,2024-05-23
3.29999995231628,3.34400010108948,3.27999997138977,3.33200001716614,2911668,3.08017706871033,2024-05-24
3.33800005912781,3.35999989509583,3.31800007820129,3.35199999809265,1933158,3.09866547584534,2024-05-27
3.36999988555908,3.37800002098083,3.3199999332428,3.32800006866455,2145010,3.07647967338562,2024-05-28
3.31800007820129,3.34400010108948,3.29999995231628,3.31800007820129,1793225,3.06723523139954,2024-05-29
3.30399990081787,3.35599994659424,3.30399990081787,3.34999990463257,1515739,3.0968165397644,2024-05-30
3.34800004959106,3.39000010490417,3.33400011062622,3.39000010490417,3547968,3.13379383087158,2024-05-31
3.40000009536743,3.43199992179871,3.39800000190735,3.43199992179871,2035594,3.17261934280396,2024-06-03
3.41599988937378,3.46600008010864,3.41000008583069,3.45799994468689,1597128,3.19665431976318,2024-06-04
3.4760000705719,3.51399993896484,3.4539999961853,3.46600008010864,2765345,3.20404982566833,2024-06-05
3.4760000705719,3.53200006484985,3.44000005722046,3.46000003814697,2453942,3.19850325584412,2024-06-06
3.48600006103516,3.48600006103516,3.36400008201599,3.38000011444092,3059951,3.1245493888855,2024-06-07
3.36999988555908,3.4300000667572,3.33599996566772,3.42600011825562,2214355,3.16707301139832,2024-06-10
3.44000005722046,3.4539999961853,3.28200006484985,3.31399989128113,3293567,3.06353735923767,2024-06-11
3.33200001716614,3.39000010490417,3.30399990081787,3.39000010490417,2544644,3.13379383087158,2024-06-12
3.39199995994568,3.4539999961853,3.38000011444092,3.40599989891052,3443822,3.14858412742615,2024-06-13
3.40400004386902,3.41599988937378,3.23399996757507,3.26200008392334,3750063,3.01546740531921,2024-06-14
3.28999996185303,3.30599999427795,3.22199988365173,3.24600005149841,2321874,3.00067663192749,2024-06-17
3.25999999046326,3.29800009727478,3.25200009346008,3.29800009727478,1986238,3.04874682426453,2024-06-18
3.31200003623962,3.3199999332428,3.26999998092651,3.28800010681152,2519862,3.03950262069702,2024-06-19
3.29800009727478,3.35999989509583,3.29200005531311,3.35400009155273,2877319,3.10051465034485,2024-06-20
3.32200002670288,3.43199992179871,3.32200002670288,3.40199995040894,8912468,3.14488673210144,2024-06-21
3.25999999046326,3.29800009727478,3.18600010871887,3.24200010299683,4768941,3.12560486793518,2024-06-24
3.23399996757507,3.27800011634827,3.22000002861023,3.23200011253357,1862070,3.11596369743347,2024-06-25
3.23200011253357,3.24200010299683,3.1800000667572,3.20799994468689,1938937,3.09282541275024,2024-06-26
3.20799994468689,3.22399997711182,3.16599988937378,3.2039999961853,1825167,3.08896899223328,2024-06-27
3.21199989318848,3.24600005149841,3.18600010871887,3.19400000572205,2445657,3.07932806015015,2024-06-28
3.22199988365173,3.26999998092651,3.20600008964539,3.23600006103516,2610931,3.11982011795044,2024-07-01
3.21799993515015,3.22199988365173,3.18600010871887,3.19000005722046,1883439,3.07547163963318,2024-07-02
3.21199989318848,3.22399997711182,3.18600010871887,3.21199989318848,2398965,3.09668159484863,2024-07-03
3.20799994468689,3.26399993896484,3.2039999961853,3.25799989700317,1254253,3.14103007316589,2024-07-04
3.25999999046326,3.29399991035461,3.24600005149841,3.27999997138977,1503704,3.16224026679993,2024-07-05
3.27999997138977,3.29999995231628,3.26200008392334,3.2720000743866,1915081,3.15452766418457,2024-07-08
3.25999999046326,3.27600002288818,3.24200010299683,3.25999999046326,1689189,3.14295840263367,2024-07-09
3.27800011634827,3.33599996566772,3.26600003242493,3.33200001716614,1873023,3.21237349510193,2024-07-10
3.33999991416931,3.36800003051758,3.30599999427795,3.35400009155273,1614684,3.23358368873596,2024-07-11
3.36800003051758,3.38800001144409,3.31200003623962,3.34200000762939,1943678,3.22201442718506,2024-07-12
3.32200002670288,3.32999992370605,3.2960000038147,3.2960000038147,1323645,3.1776659488678,2024-07-15
3.28600001335144,3.32399988174438,3.25200009346008,3.31599998474121,1376839,3.19694781303406,2024-07-16
3.32599997520447,3.34800004959106,3.29999995231628,3.33999991416931,1352179,3.22008609771729,2024-07-17
3.34999990463257,3.40199995040894,3.34200000762939,3.39199995994568,1926530,3.27021932601929,2024-07-18
3.37599992752075,3.40000009536743,3.33400011062622,3.39000010490417,2232885,3.26829123497009,2024-07-19
3.40000009536743,3.45199990272522,3.40000009536743,3.45199990272522,2718551,3.32806515693665,2024-07-22
3.44400000572205,3.46199989318848,3.42000007629395,3.43799996376038,1821525,3.31456780433655,2024-07-23
3.42000007629395,3.47399997711182,3.41400003433228,3.44799995422363,1945141,3.32420873641968,2024-07-24
3.42199993133545,3.49399995803833,3.42000007629395,3.4760000705719,1916320,3.35120368003845,2024-07-25
3.46399998664856,3.50799989700317,3.45600008964539,3.4760000705719,1813309,3.35120368003845,2024-07-26
3.49000000953674,3.50799989700317,3.44600009918213,3.44600009918213,1984657,3.32228064537048,2024-07-29
3.45000004768372,3.48200011253357,3.39800000190735,3.42600011825562,3195187,3.30299878120422,2024-07-30
3.47000002861023,3.47000002861023,3.38000011444092,3.38000011444092,3766049,3.25865030288696,2024-07-31
3.37400007247925,3.39800000190735,3.28399991989136,3.2960000038147,2947160,3.1776659488678,2024-08-01
3.24799990653992,3.32800006866455,3.21600008010864,3.29399991035461,2517892,3.17573761940002,2024-08-02
3.2279999256134,3.23600006103516,3.13599991798401,3.16199994087219,4231217,3.0484766960144,2024-08-05
3.14000010490417,3.17799997329712,3.09800004959106,3.14800000190735,2763715,3.03497958183289,2024-08-06
3.16000008583069,3.25,3.14000010490417,3.25,2691939,3.13331747055054,2024-08-07
3.23600006103516,3.27999997138977,3.21799993515015,3.26600003242493,1688551,3.14874315261841,2024-08-08
3.27600002288818,3.31200003623962,3.25600004196167,3.28200006484985,1016848,3.1641685962677,2024-08-09
3.28999996185303,3.32200002670288,3.28200006484985,3.29399991035461,1151866,3.17573761940002,2024-08-12
3.28600001335144,3.34599995613098,3.28600001335144,3.33999991416931,1498172,3.22008609771729,2024-08-13
3.33999991416931,3.36199998855591,3.33800005912781,3.35999989509583,1200019,3.23936820030212,2024-08-14
3.42000007629395,3.42199993133545,3.36199998855591,3.37599992752075,1951319,3.25479364395142,2024-08-16
3.37599992752075,3.42000007629395,3.37400007247925,3.39800000190735,1194805,3.27600383758545,2024-08-19
3.40599989891052,3.42400002479553,3.39199995994568,3.39599990844727,1148076,3.27407574653625,2024-08-20
3.40599989891052,3.42600011825562,3.37400007247925,3.37599992752075,1387488,3.25479364395142,2024-08-21
3.36800003051758,3.41799998283386,3.36800003051758,3.39000010490417,1512274,3.26829123497009,2024-08-22
3.39800000190735,3.42199993133545,3.38599991798401,3.42000007629395,974032,3.29721403121948,2024-08-23
3.40400004386902,3.43400001525879,3.39800000190735,3.41799998283386,862136,3.29528594017029,2024-08-26
3.41599988937378,3.43199992179871,3.40199995040894,3.41199994087219,929758,3.28950119018555,2024-08-27
3.42600011825562,3.49000000953674,3.42600011825562,3.48399996757507,1958698,3.35891628265381,2024-08-28
3.48399996757507,3.49200010299683,3.43799996376038,3.44600009918213,1082103,3.32228064537048,2024-08-29
3.45000004768372,3.5,3.45000004768372,3.48000001907349,2367603,3.35505986213684,2024-08-30
3.48000001907349,3.51999998092651,3.45799994468689,3.51999998092651,2241258,3.39362382888794,2024-09-02
3.51399993896484,3.52999997138977,3.48000001907349,3.50399994850159,1607571,3.37819814682007,2024-09-03
3.49000000953674,3.52600002288818,3.4779999256134,3.50399994850159,1549529,3.37819814682007,2024-09-04
3.49000000953674,3.54200005531311,3.49000000953674,3.50799989700317,1590593,3.38205456733704,2024-09-05
3.51200008392334,3.57999992370605,3.50200009346008,3.55599999427795,4161320,3.42833137512207,2024-09-06
3.56599998474121,3.59800004959106,3.55200004577637,3.59800004959106,1441781,3.46882343292236,2024-09-09
3.58200001716614,3.61999988555908,3.57200002670288,3.57200002670288,1490214,3.44375681877136,2024-09-10
3.58800005912781,3.60199999809265,3.55399990081787,3.58999991416931,1333246,3.46111059188843,2024-09-11
3.60800004005432,3.6159999370575,3.52999997138977,3.52999997138977,2207269,3.40326476097107,2024-09-12
3.53800010681152,3.58400011062622,3.53399991989136,3.56599998474121,2213477,3.4379723072052,2024-09-13
3.54800009727478,3.60400009155273,3.54800009727478,3.60400009155273,1287671,3.4746081829071,2024-09-16
3.60999989509583,3.63599991798401,3.59400010108948,3.60599994659424,2082182,3.4765362739563,2024-09-17
3.60800004005432,3.61800003051758,3.56599998474121,3.57399988174438,2048972,3.44568490982056,2024-09-18
3.60599994659424,3.60800004005432,3.5,3.50399994850159,2258951,3.37819814682007,2024-09-19
3.5,3.55399990081787,3.5,3.54200005531311,3822484,3.41483402252197,2024-09-20
3.56200003623962,3.60599994659424,3.54999995231628,3.60199999809265,2251229,3.47267985343933,2024-09-23
3.59400010108948,3.60400009155273,3.55599999427795,3.59999990463257,1697737,3.47075152397156,2024-09-24
3.59800004959106,3.60199999809265,3.5460000038147,3.57399988174438,1533399,3.44568490982056,2024-09-25
3.59400010108948,3.59800004959106,3.56200003623962,3.57800006866455,1782421,3.4495415687561,2024-09-26
3.55399990081787,3.61999988555908,3.55399990081787,3.60999989509583,1624498,3.48039245605469,2024-09-27
3.58400011062622,3.58800005912781,3.54399991035461,3.58200001716614,4052066,3.45339798927307,2024-09-30
3.59599995613098,3.61800003051758,3.57200002670288,3.58599996566772,1690094,3.45725417137146,2024-10-01
3.58800005912781,3.58800005912781,3.5220000743866,3.53800010681152,1421371,3.410977602005,2024-10-02
3.53999996185303,3.56599998474121,3.47000002861023,3.47000002861023,2282565,3.34541893005371,2024-10-03
3.46199989318848,3.5220000743866,3.43600010871887,3.48399996757507,2029928,3.35891628265381,2024-10-04
3.47000002861023,3.49600005149841,3.44600009918213,3.47000002861023,1570636,3.34541893005371,2024-10-07
3.4539999961853,3.49399995803833,3.44400000572205,3.48799991607666,1337510,3.36277270317078,2024-10-08
3.48399996757507,3.5239999294281,3.47199988365173,3.5,1013561,3.37434196472168,2024-10-09
3.48200011253357,3.51799988746643,3.47199988365173,3.50200009346008,1534506,3.37627005577087,2024-10-10
3.49399995803833,3.55599999427795,3.49399995803833,3.54800009727478,1323149,3.42061877250671,2024-10-11
3.55800008773804,3.59999990463257,3.54200005531311,3.59999990463257,1465592,3.47075152397156,2024-10-14
3.61999988555908,3.67000007629395,3.61800003051758,3.67000007629395,2798262,3.53823852539062,2024-10-15
3.64000010490417,3.69400000572205,3.60599994659424,3.68400001525879,2150097,3.55173587799072,2024-10-16
3.68199992179871,3.72000002861023,3.67600011825562,3.69600009918213,2045617,3.56330513954163,2024-10-17
3.70000004768372,3.7279999256134,3.68199992179871,3.71199989318848,1978833,3.57873058319092,2024-10-18
3.69199991226196,3.72399997711182,3.66400003433228,3.69400000572205,1702645,3.56137681007385,2024-10-21
3.6800000667572,3.69400000572205,3.58400011062622,3.60400009155273,2049397,3.4746081829071,2024-10-22
3.62800002098083,3.68600010871887,3.62199997901917,3.65400004386902,1523633,3.52281284332275,2024-10-23
3.65400004386902,3.67600011825562,3.64000010490417,3.65799999237061,1080792,3.52666926383972,2024-10-24
3.64000010490417,3.64000010490417,3.60999989509583,3.62199997901917,1178978,3.49196171760559,2024-10-25
3.64000010490417,3.6800000667572,3.61800003051758,3.67799997329712,1824593,3.54595112800598,2024-10-28
3.69000005722046,3.69199991226196,3.62199997901917,3.62400007247925,1525255,3.49389004707336,2024-10-29
3.60199999809265,3.63199996948242,3.57800006866455,3.59599995613098,1486785,3.46689510345459,2024-10-30
3.55200004577637,3.56800007820129,3.50799989700317,3.51999998092651,2500980,3.39362382888794,2024-10-31
3.51999998092651,3.56399989128113,3.51399993896484,3.54800009727478,1308708,3.42061877250671,2024-11-01
3.52999997138977,3.55800008773804,3.50200009346008,3.50200009346008,1050305,3.37627005577087,2024-11-04
3.5,3.53399991989136,3.48600006103516,3.48600006103516,947788,3.36084461212158,2024-11-05
3.48000001907349,3.49399995803833,3.41000008583069,3.43199992179871,2233794,3.30878305435181,2024-11-06
3.40799999237061,3.46399998664856,3.40799999237061,3.41599988937378,1770423,3.29335761070251,2024-11-07
3.42000007629395,3.44400000572205,3.38199996948242,3.41000008583069,3103214,3.28757309913635,2024-11-08
3.43799996376038,3.49399995803833,3.43600010871887,3.48399996757507,2136905,3.35891628265381,2024-11-11
3.47000002861023,3.47000002861023,3.39800000190735,3.40799999237061,2398404,3.28564476966858,2024-11-12
3.38000011444092,3.42000007629395,3.33200001716614,3.34999990463257,3722948,3.22972702980042,2024-11-13
3.32999992370605,3.45199990272522,3.28999996185303,3.44400000572205,3794858,3.32035231590271,2024-11-14
3.42400002479553,3.43199992179871,3.36999988555908,3.3840000629425,2983753,3.26250672340393,2024-11-15
3.38599991798401,3.38599991798401,3.35599994659424,3.37599992752075,2021210,3.25479364395142,2024-11-18
3.39599990844727,3.42400002479553,3.33800005912781,3.39199995994568,3155362,3.27021932601929,2024-11-19
3.40199995040894,3.40599989891052,3.37199997901917,3.38800001144409,1562870,3.26636290550232,2024-11-20
3.38000011444092,3.43799996376038,3.37400007247925,3.43799996376038,2954313,3.31456780433655,2024-11-21
3.44600009918213,3.50200009346008,3.44600009918213,3.49000000953674,2325737,3.36470079421997,2024-11-22
3.50999999046326,3.51799988746643,3.48799991607666,3.51200008392334,2180226,3.38591122627258,2024-11-25
3.48799991607666,3.52800011634827,3.48799991607666,3.51399993896484,2004651,3.3878390789032,2024-11-26
3.52600002288818,3.52600002288818,3.46199989318848,3.52600002288818,2724086,3.3994083404541,2024-11-27
3.52600002288818,3.53399991989136,3.50399994850159,3.51799988746643,2089865,3.39169549942017,2024-11-28
3.53600001335144,3.54999995231628,3.48200011253357,3.50999999046326,1782024,3.38398289680481,2024-11-29
3.48399996757507,3.53200006484985,3.4779999256134,3.50799989700317,1452867,3.38205456733704,2024-12-02
3.51799988746643,3.53999996185303,3.5,3.50999999046326,1880246,3.38398289680481,2024-12-03
3.50999999046326,3.52999997138977,3.49799990653992,3.50600004196167,2410508,3.38012647628784,2024-12-04
3.50600004196167,3.54800009727478,3.48799991607666,3.54800009727478,1718654,3.42061877250671,2024-12-05
3.55200004577637,3.56800007820129,3.50600004196167,3.51600003242493,2349413,3.38976740837097,2024-12-06
3.53999996185303,3.53999996185303,3.45600008964539,3.46000003814697,2057316,3.33577799797058,2024-12-09
3.45199990272522,3.47199988365173,3.41799998283386,3.44799995422363,1507253,3.32420873641968,2024-12-10
3.43199992179871,3.46000003814697,3.41199994087219,3.41799998283386,1504756,3.29528594017029,2024-12-11
3.42199993133545,3.4539999961853,3.42199993133545,3.43799996376038,1565820,3.31456780433655,2024-12-12
3.45000004768372,3.45600008964539,3.42600011825562,3.43799996376038,1704372,3.31456780433655,2024-12-13
3.44799995422363,3.44799995422363,3.41400003433228,3.4300000667572,1586466,3.30685520172119,2024-12-16
3.42000007629395,3.43400001525879,3.35599994659424,3.40000009536743,3064692,3.27793216705322,2024-12-17
3.38000011444092,3.40199995040894,3.35999989509583,3.35999989509583,1573041,3.23936820030212,2024-12-18
3.34800004959106,3.35999989509583,3.31599998474121,3.35400009155273,2089252,3.23358368873596,2024-12-19
3.31200003623962,3.36199998855591,3.31200003623962,3.35599994659424,8163364,3.23551177978516,2024-12-20
3.34999990463257,3.37800002098083,3.34400010108948,3.37400007247925,1711771,3.25286555290222,2024-12-23
3.35999989509583,3.39599990844727,3.32999992370605,3.39199995994568,1274214,3.27021932601929,2024-12-27
3.39000010490417,3.43199992179871,3.3840000629425,3.43199992179871,1514301,3.30878305435181,2024-12-30
3.46199989318848,3.4760000705719,3.42400002479553,3.46199989318848,1415910,3.33770608901978,2025-01-02
3.46600008010864,3.46600008010864,3.42199993133545,3.43400001525879,1305621,3.31071138381958,2025-01-03
3.43400001525879,3.44000005722046,3.38199996948242,3.40599989891052,1953219,3.28371667861938,2025-01-06
3.38599991798401,3.43199992179871,3.35599994659424,3.42600011825562,2006708,3.30299878120422,2025-01-07
3.40799999237061,3.44000005722046,3.3840000629425,3.43400001525879,2244583,3.31071138381958,2025-01-08
3.4300000667572,3.48399996757507,3.41599988937378,3.48200011253357,1464326,3.35698819160461,2025-01-09
3.46799993515015,3.47399997711182,3.38800001144409,3.40400004386902,2516846,3.28178858757019,2025-01-10
3.38800001144409,3.41799998283386,3.36999988555908,3.39800000190735,1870547,3.27600383758545,2025-01-13
3.41799998283386,3.42799997329712,3.39000010490417,3.41199994087219,1367066,3.28950119018555,2025-01-14
3.41599988937378,3.47000002861023,3.41400003433228,3.46000003814697,1664250,3.33577799797058,2025-01-15
3.48000001907349,3.50999999046326,3.45600008964539,3.50799989700317,1896657,3.38205456733704,2025-01-16
3.5220000743866,3.57599997520447,3.5220000743866,3.5699999332428,2687329,3.44182872772217,2025-01-17
3.56200003623962,3.58400011062622,3.51200008392334,3.51200008392334,1529828,3.38591122627258,2025-01-20
3.51200008392334,3.52999997138977,3.49200010299683,3.5239999294281,1305636,3.39748024940491,2025-01-21
3.50600004196167,3.53600001335144,3.45199990272522,3.45199990272522,2309089,3.32806515693665,2025-01-22
3.49399995803833,3.51999998092651,3.42000007629395,3.42400002479553,4777079,3.30107045173645,2025-01-23
3.46199989318848,3.46399998664856,3.32599997520447,3.37800002098083,5775164,3.25672197341919,2025-01-24
3.39800000190735,3.55599999427795,3.39000010490417,3.50600004196167,7976458,3.38012647628784,2025-01-27
3.50399994850159,3.5460000038147,3.48399996757507,3.48399996757507,2583549,3.35891628265381,2025-01-28
3.48200011253357,3.50200009346008,3.44600009918213,3.48600006103516,2784151,3.36084461212158,2025-01-29
3.5,3.54399991035461,3.49399995803833,3.53600001335144,1654972,3.40904951095581,2025-01-30
3.54399991035461,3.55399990081787,3.51399993896484,3.53600001335144,2132581,3.40904951095581,2025-01-31
3.50600004196167,3.55999994277954,3.50399994850159,3.54200005531311,2355805,3.41483402252197,2025-02-03
3.54800009727478,3.58200001716614,3.52999997138977,3.58200001716614,5316118,3.45339798927307,2025-02-04
3.5699999332428,3.60999989509583,3.53999996185303,3.60999989509583,2699754,3.48039245605469,2025-02-05
3.60999989509583,3.63000011444092,3.57399988174438,3.57999992370605,1858854,3.4514696598053,2025-02-06
3.58999991416931,3.61199998855591,3.55800008773804,3.5699999332428,1521836,3.44182872772217,2025-02-07
3.56200003623962,3.60599994659424,3.56200003623962,3.59999990463257,1659073,3.47075152397156,2025-02-10
3.61199998855591,3.6159999370575,3.57999992370605,3.58999991416931,1742855,3.46111059188843,2025-02-11
3.60999989509583,3.60999989509583,3.51999998092651,3.51999998092651,3828011,3.39362382888794,2025-02-12
3.52800011634827,3.60800004005432,3.52800011634827,3.56200003623962,4262657,3.43411588668823,2025-02-13
3.5460000038147,3.59800004959106,3.53399991989136,3.59800004959106,3086826,3.46882343292236,2025-02-14
3.5699999332428,3.58800005912781,3.56200003623962,3.56200003623962,1410265,3.43411588668823,2025-02-17
3.55800008773804,3.57200002670288,3.53800010681152,3.55200004577637,1763134,3.4244749546051,2025-02-18
3.56399989128113,3.61800003051758,3.55599999427795,3.55599999427795,1743883,3.42833137512207,2025-02-19
3.57399988174438,3.59200000762939,3.5220000743866,3.53200006484985,1783603,3.40519309043884,2025-02-20
3.52800011634827,3.55800008773804,3.51200008392334,3.55800008773804,1583442,3.43025970458984,2025-02-21
3.57800006866455,3.60999989509583,3.56599998474121,3.60999989509583,1467710,3.48039245605469,2025-02-24
3.59999990463257,3.65799999237061,3.59999990463257,3.63800001144409,2144092,3.50738739967346,2025-02-25
3.64199995994568,3.67799997329712,3.61400008201599,3.65199995040894,1876761,3.52088475227356,2025-02-26
3.65000009536743,3.69000005722046,3.62400007247925,3.6800000667572,2584538,3.54787945747375,2025-02-27
3.68799996376038,3.74799990653992,3.68799996376038,3.74200010299683,4959615,3.60765361785889,2025-02-28
3.74799990653992,3.75600004196167,3.67600011825562,3.74000000953674,3169556,3.60572528839111,2025-03-03
3.72399997711182,3.78800010681152,3.71399998664856,3.7260000705719,8434647,3.59222793579102,2025-03-04
3.67000007629395,3.67799997329712,3.5699999332428,3.57399988174438,6380916,3.44568490982056,2025-03-05
3.55999994277954,3.58599996566772,3.50999999046326,3.57599997520447,3546410,3.44761323928833,2025-03-06
3.60199999809265,3.6800000667572,3.58200001716614,3.6800000667572,4664077,3.54787945747375,2025-03-07
3.6800000667572,3.81399989128113,3.67400002479553,3.78399991989136,4962069,3.6481454372406,2025-03-10
3.78200006484985,3.8199999332428,3.74200010299683,3.75,3441212,3.61536622047424,2025-03-11
3.75200009346008,3.78600001335144,3.72399997711182,3.76200008392334,2216063,3.62693548202515,2025-03-12
3.75200009346008,3.81599998474121,3.73600006103516,3.81399989128113,2152075,3.67706847190857,2025-03-13
3.80599999427795,3.83599996566772,3.76999998092651,3.83599996566772,2373196,3.6982786655426,2025-03-14
3.83599996566772,3.85199999809265,3.8199999332428,3.84800004959106,2031374,3.70984792709351,2025-03-17
3.88599991798401,3.93199992179871,3.86199998855591,3.89400005340576,4050690,3.75419640541077,2025-03-18
3.89000010490417,3.93799996376038,3.88000011444092,3.90000009536743,3752619,3.75998115539551,2025-03-19
3.91000008583069,3.95799994468689,3.89599990844727,3.92799997329712,5698495,3.78697562217712,2025-03-20
3.91599988937378,3.97000002861023,3.90199995040894,3.9300000667572,11589260,3.7889039516449,2025-03-21
3.9300000667572,3.94799995422363,3.89599990844727,3.91000008583069,5064282,3.76962208747864,2025-03-24
3.9300000667572,3.98000001907349,3.92400002479553,3.94400000572205,6904367,3.802401304245,2025-03-25
3.95799994468689,3.96399998664856,3.87599992752075,3.92199993133545,5228234,3.78119111061096,2025-03-26
3.92199993133545,3.98600006103516,3.91799998283386,3.9779999256134,7936508,3.83518052101135,2025-03-27
3.99600005149841,4.03599977493286,3.96799993515015,4.03599977493286,5705075,3.89109802246094,2025-03-28
4.04400014877319,4.07200002670288,4,4,3642747,3.85639071464539,2025-03-31
3.98600006103516,4.03800010681152,3.9760000705719,4.01200008392334,6208759,3.86795997619629,2025-04-01
4.03000020980835,4.03800010681152,3.98600006103516,4.03800010681152,4699849,3.89302659034729,2025-04-02
4.07600021362305,4.15799999237061,4.05000019073486,4.1399998664856,7376282,3.99136424064636,2025-04-03
4.17399978637695,4.19000005722046,3.93799996376038,3.95000004768372,8614108,3.80818581581116,2025-04-04
3.67400002479553,3.79399991035461,3.64800000190735,3.65400004386902,8676751,3.52281284332275,2025-04-07
3.68400001525879,3.75399994850159,3.60800004005432,3.73600006103516,4868419,3.60186886787415,2025-04-08
3.67000007629395,3.69600009918213,3.55800008773804,3.62599992752075,5195694,3.49581813812256,2025-04-09
3.76799988746643,3.77600002288818,3.6800000667572,3.72199988365173,5142820,3.58837151527405,2025-04-10
3.75600004196167,3.82200002670288,3.75200009346008,3.7960000038147,4172948,3.6597146987915,2025-04-11
3.85199999809265,3.88000011444092,3.81599998474121,3.8659999370575,2964968,3.72720146179199,2025-04-14
3.89000010490417,3.96000003814697,3.88199996948242,3.93799996376038,3521623,3.79661655426025,2025-04-15
3.98799991607666,4.02199983596802,3.97000002861023,4.01399993896484,4520979,3.86988806724548,2025-04-16
3.99200010299683,4.03399991989136,3.9760000705719,4.01200008392334,3857444,3.86795997619629,2025-04-17
4.01800012588501,4.08400011062622,3.99799990653992,4.07600021362305,5514748,3.92966222763062,2025-04-22
4.09000015258789,4.09800004959106,3.96199989318848,4.02799987792969,4354025,3.88338541984558,2025-04-23
4.03800010681152,4.08599996566772,4.02199983596802,4.04199981689453,4056341,3.8968825340271,2025-04-24
4.05600023269653,4.09000015258789,4.02400016784668,4.06199979782104,2346333,3.91616463661194,2025-04-25
4.08599996566772,4.10400009155273,4.06400012969971,4.09800004959106,1778257,3.95087242126465,2025-04-28
4.0939998626709,4.1399998664856,4.08199977874756,4.12599992752075,1467360,3.97786688804626,2025-04-29
4.13000011444092,4.17999982833862,4.12799978256226,4.16599988937378,3213016,4.01643085479736,2025-04-30
4.17799997329712,4.17999982833862,4.11399984359741,4.16800022125244,3158008,4.01835918426514,2025-05-02
4.18400001525879,4.19000005722046,4.14799976348877,4.19000005722046,1688974,4.03956937789917,2025-05-05
4.21799993515015,4.23000001907349,4.16800022125244,4.17799997329712,3185258,4.02799987792969,2025-05-06
4.19199991226196,4.20800018310547,4.15799999237061,4.20800018310547,3087881,4.05692338943481,2025-05-07
4.2039999961853,4.21199989318848,4.15399980545044,4.18800020217896,2772006,4.0376410484314,2025-05-08
4.18200016021729,4.20599985122681,4.17000007629395,4.17000007629395,1904701,4.02028751373291,2025-05-09
4.17199993133545,4.18200016021729,4.03399991989136,4.07600021362305,3303882,3.92966222763062,2025-05-12
4.07600021362305,4.10400009155273,4.03000020980835,4.06400012969971,3211763,3.91809320449829,2025-05-13
4.05000019073486,4.05200004577637,3.98799991607666,4.01599979400635,3902360,3.87181615829468,2025-05-14
4.04199981689453,4.11600017547607,4,4.10599994659424,3365071,3.95858502388,2025-05-15
4.1399998664856,4.15799999237061,4.09800004959106,4.15000009536743,3835153,4.00100564956665,2025-05-16
4.17999982833862,4.23400020599365,4.1560001373291,4.23400020599365,3178057,4.08198976516724,2025-05-19
4.23600006103516,4.25799989700317,4.21400022506714,4.2480001449585,1742944,4.09548711776733,2025-05-20
4.23799991607666,4.27799987792969,4.23600006103516,4.26800012588501,1799146,4.11476898193359,2025-05-21
