"CULT.MI.Open","CULT.MI.High","CULT.MI.Low","CULT.MI.Close","CULT.MI.Volume","CULT.MI.Adjusted","Date"
12.6999998092651,12.6999998092651,12.6999998092651,12.6999998092651,0,12.597580909729,2024-10-14
12.4499998092651,12.75,12.4499998092651,12.75,500,12.647177696228,2024-10-15
12.75,12.75,12.75,12.75,0,12.647177696228,2024-10-16
12.75,12.75,12.75,12.75,0,12.647177696228,2024-10-17
12.75,12.75,12.75,12.75,250,12.647177696228,2024-10-18
12.75,12.75,12.75,12.75,0,12.647177696228,2024-10-21
12.75,12.75,12.75,12.75,0,12.647177696228,2024-10-22
12.75,13.8000001907349,12.75,13.8000001907349,1875,13.6887102127075,2024-10-23
13.6000003814697,13.8000001907349,12.9499998092651,13.25,5375,13.1431455612183,2024-10-24
13.3500003814697,13.3500003814697,13,13.1499996185303,625,13.0439510345459,2024-10-25
13.6999998092651,13.8000001907349,13.3000001907349,13.3000001907349,1250,13.1927423477173,2024-10-28
13.1499996185303,13.4499998092651,13.1499996185303,13.3500003814697,750,13.2423391342163,2024-10-29
13.0500001907349,13.3999996185303,13,13.3999996185303,625,13.291934967041,2024-10-30
13.3999996185303,13.3999996185303,13.3999996185303,13.3999996185303,0,13.291934967041,2024-10-31
13.0500001907349,13.1000003814697,12.8999996185303,13.1000003814697,625,12.9943552017212,2024-11-01
13.1000003814697,13.1000003814697,13,13,750,12.8951616287231,2024-11-04
12.6499996185303,12.6499996185303,12.5,12.6499996185303,1000,12.5479831695557,2024-11-05
12.6000003814697,13.1499996185303,12.6000003814697,13.1499996185303,875,13.0439510345459,2024-11-06
13.25,13.25,13.25,13.25,125,13.1431455612183,2024-11-07
13.25,13.25,13.25,13.25,0,13.1431455612183,2024-11-08
13.25,13.25,13.25,13.25,0,13.1431455612183,2024-11-11
13.25,13.25,13.25,13.25,0,13.1431455612183,2024-11-12
13.1499996185303,13.1499996185303,12.6499996185303,12.9499998092651,1125,12.8455648422241,2024-11-13
12.6000003814697,12.75,12.6000003814697,12.6999998092651,500,12.597580909729,2024-11-14
12.5,12.6999998092651,12.5,12.6999998092651,375,12.597580909729,2024-11-15
12.6999998092651,12.6999998092651,12.6999998092651,12.6999998092651,125,12.597580909729,2024-11-18
12.5,12.5,12.5,12.5,375,12.3991937637329,2024-11-19
12.5,12.5,12.5,12.5,0,12.3991937637329,2024-11-20
12.5,12.5,12.5,12.5,0,12.3991937637329,2024-11-21
12.1499996185303,12.1499996185303,12.1000003814697,12.1000003814697,375,12.0024194717407,2024-11-22
12.1000003814697,12.5,11.8000001907349,12.5,1000,12.3991937637329,2024-11-25
12.5,12.5,12.5,12.5,0,12.3991937637329,2024-11-26
12.5,12.5,12.5,12.5,0,12.3991937637329,2024-11-27
12.5,12.5,12.5,12.5,0,12.3991937637329,2024-11-28
12.0500001907349,12.25,12,12.25,1625,12.1512098312378,2024-11-29
12.3500003814697,12.3500003814697,12.3500003814697,12.3500003814697,125,12.2504034042358,2024-12-02
12.1499996185303,12.1999998092651,12.1499996185303,12.1999998092651,250,12.1016130447388,2024-12-03
12.1999998092651,12.1999998092651,12.1999998092651,12.1999998092651,0,12.1016130447388,2024-12-04
11.8500003814697,12.1999998092651,11.8500003814697,11.9499998092651,1375,11.8536291122437,2024-12-05
11.9499998092651,11.9499998092651,11.9499998092651,11.9499998092651,0,11.8536291122437,2024-12-06
11.9499998092651,11.9499998092651,11.9499998092651,11.9499998092651,0,11.8536291122437,2024-12-09
11.8999996185303,12.5,11.6999998092651,12.5,1125,12.3991937637329,2024-12-10
12.5,12.5,12.5,12.5,0,12.3991937637329,2024-12-11
12.5,12.5,12.5,12.5,0,12.3991937637329,2024-12-12
12.3999996185303,13.1499996185303,12.3999996185303,12.8999996185303,5750,12.7959671020508,2024-12-13
13.3500003814697,13.6499996185303,12.8500003814697,13.0500001907349,3125,12.9447584152222,2024-12-16
12.9499998092651,13.1999998092651,12.9499998092651,13.1499996185303,2375,13.0439510345459,2024-12-17
13,13.25,13,13.1999998092651,500,13.0935487747192,2024-12-18
12.9499998092651,13.1999998092651,12.9499998092651,13.1999998092651,1125,13.0935487747192,2024-12-19
13.1999998092651,13.1999998092651,13.1999998092651,13.1999998092651,0,13.0935487747192,2024-12-20
13.1499996185303,13.5,13.1000003814697,13.3999996185303,1500,13.291934967041,2024-12-23
13.25,13.4499998092651,13.1999998092651,13.3999996185303,1375,13.291934967041,2024-12-27
13.5,14.5,13.5,14.3999996185303,3625,14.2838706970215,2024-12-30
14.5,14.8000001907349,14.1999998092651,14.75,2750,14.6310482025146,2025-01-02
14,14.25,13.75,14.1000003814697,3875,13.9862909317017,2025-01-03
14.3000001907349,14.3000001907349,14.0500001907349,14.1000003814697,375,13.9862909317017,2025-01-06
14.1999998092651,14.25,13.8999996185303,14.25,625,14.1350803375244,2025-01-07
14,14.4499998092651,14,14.4499998092651,500,14.3334674835205,2025-01-08
14,14.1999998092651,14,14,625,13.8870964050293,2025-01-09
14.0500001907349,14.0500001907349,13.9499998092651,14.0500001907349,500,13.9366941452026,2025-01-10
13.8500003814697,13.8500003814697,13.5500001907349,13.8000001907349,1250,13.6887102127075,2025-01-13
13.6499996185303,13.6499996185303,13.6000003814697,13.6000003814697,250,13.4903230667114,2025-01-14
13.6000003814697,13.6000003814697,13.6000003814697,13.6000003814697,0,13.4903230667114,2025-01-15
13.6000003814697,13.6000003814697,13.6000003814697,13.6000003814697,0,13.4903230667114,2025-01-16
13.6000003814697,13.6000003814697,13.6000003814697,13.6000003814697,0,13.4903230667114,2025-01-17
13.6000003814697,13.6000003814697,13.6000003814697,13.6000003814697,0,13.4903230667114,2025-01-20
13.6000003814697,13.6000003814697,13.6000003814697,13.6000003814697,0,13.4903230667114,2025-01-21
12.9499998092651,13.4499998092651,12.9499998092651,13.4499998092651,625,13.34153175354,2025-01-22
13.1000003814697,13.6999998092651,13,13.3999996185303,2250,13.291934967041,2025-01-23
13.6499996185303,13.6499996185303,13.0500001907349,13.25,875,13.1431455612183,2025-01-24
13.6000003814697,13.8000001907349,12.5,12.8999996185303,1375,12.7959671020508,2025-01-27
12.6999998092651,13.9499998092651,12.3999996185303,13.3500003814697,7000,13.2423391342163,2025-01-28
13.3999996185303,13.4499998092651,13.25,13.3000001907349,1625,13.1927423477173,2025-01-29
13.0500001907349,13.6499996185303,12.75,12.9499998092651,5250,12.8455648422241,2025-01-30
13,13.4499998092651,12.3999996185303,12.6499996185303,4750,12.5479831695557,2025-01-31
12.6000003814697,12.75,12.6000003814697,12.75,500,12.647177696228,2025-02-03
12.8500003814697,13,12.8500003814697,13,500,12.8951616287231,2025-02-04
13.1999998092651,13.1999998092651,13.1999998092651,13.1999998092651,125,13.0935487747192,2025-02-05
13.1999998092651,13.1999998092651,13.1999998092651,13.1999998092651,0,13.0935487747192,2025-02-06
12.75,13.1499996185303,12.75,13.1499996185303,750,13.0439510345459,2025-02-07
12.6999998092651,12.6999998092651,12.6999998092651,12.6999998092651,375,12.597580909729,2025-02-10
12.8999996185303,12.8999996185303,12.8999996185303,12.8999996185303,125,12.7959671020508,2025-02-11
12.5500001907349,12.8000001907349,12.3999996185303,12.5500001907349,1000,12.4487905502319,2025-02-12
12.6999998092651,12.6999998092651,12.6999998092651,12.6999998092651,125,12.597580909729,2025-02-13
12.8500003814697,12.8500003814697,12.8500003814697,12.8500003814697,125,12.7463712692261,2025-02-14
13,13.1999998092651,12.9499998092651,13.1999998092651,1000,13.0935487747192,2025-02-17
13.1999998092651,13.1999998092651,13.1999998092651,13.1999998092651,0,13.0935487747192,2025-02-18
13.1999998092651,13.1999998092651,13.1999998092651,13.1999998092651,0,13.0935487747192,2025-02-19
12.8500003814697,13.0500001907349,12.8500003814697,13.0500001907349,375,12.9447584152222,2025-02-20
13.0500001907349,13.0500001907349,13.0500001907349,13.0500001907349,0,12.9447584152222,2025-02-21
12.6499996185303,13.1000003814697,12.6499996185303,13.1000003814697,500,12.9943552017212,2025-02-24
13.1000003814697,13.1000003814697,13.1000003814697,13.1000003814697,0,12.9943552017212,2025-02-25
13.1000003814697,13.1000003814697,13.1000003814697,13.1000003814697,0,12.9943552017212,2025-02-26
13.1000003814697,13.1000003814697,13.1000003814697,13.1000003814697,0,12.9943552017212,2025-02-27
13.1000003814697,13.1000003814697,13.1000003814697,13.1000003814697,0,12.9943552017212,2025-02-28
13.1000003814697,13.1000003814697,13.1000003814697,13.1000003814697,0,12.9943552017212,2025-03-03
13.1000003814697,13.1000003814697,13.1000003814697,13.1000003814697,0,12.9943552017212,2025-03-04
12.4499998092651,12.8000001907349,12,12.5,2500,12.3991937637329,2025-03-05
12.75,12.75,12.75,12.75,125,12.647177696228,2025-03-06
12.75,12.75,12.75,12.75,0,12.647177696228,2025-03-07
12.3999996185303,12.6499996185303,12.3999996185303,12.6499996185303,250,12.5479831695557,2025-03-10
12.6499996185303,12.6499996185303,12.6499996185303,12.6499996185303,0,12.5479831695557,2025-03-11
12.6499996185303,12.6499996185303,12.6499996185303,12.6499996185303,0,12.5479831695557,2025-03-12
12.1499996185303,12.6000003814697,11.1000003814697,12.6000003814697,3375,12.498387336731,2025-03-13
12.5500001907349,12.5500001907349,12.3000001907349,12.3000001907349,500,12.2008066177368,2025-03-14
12.1000003814697,12.3500003814697,12.1000003814697,12.3500003814697,250,12.2504034042358,2025-03-17
12.0500001907349,12.8500003814697,12.0500001907349,12.6000003814697,4125,12.498387336731,2025-03-18
12.6499996185303,12.6499996185303,12.3999996185303,12.6499996185303,1500,12.5479831695557,2025-03-19
12.3999996185303,12.3999996185303,12.1499996185303,12.25,1625,12.1512098312378,2025-03-20
12.6999998092651,13,12.3999996185303,12.6000003814697,4500,12.498387336731,2025-03-21
12.6999998092651,12.8999996185303,12.3000001907349,12.5,2000,12.3991937637329,2025-03-24
12.3000001907349,12.3000001907349,12,12.3000001907349,2750,12.2008066177368,2025-03-25
12.5,12.75,12.25,12.25,1625,12.1512098312378,2025-03-26
12.3000001907349,12.3000001907349,12,12.1000003814697,1375,12.0024194717407,2025-03-27
12.1000003814697,12.1000003814697,12.1000003814697,12.1000003814697,0,12.0024194717407,2025-03-28
12.1999998092651,12.1999998092651,11.6000003814697,11.9499998092651,1125,11.8536291122437,2025-03-31
12.1000003814697,12.1000003814697,12.1000003814697,12.1000003814697,125,12.0024194717407,2025-04-01
11.6499996185303,11.6499996185303,11.5,11.6000003814697,1250,11.5064516067505,2025-04-02
11.1499996185303,11.1499996185303,10.8000001907349,10.8999996185303,1875,10.8120965957642,2025-04-03
10.6999998092651,10.6999998092651,10.1000003814697,10.6999998092651,1125,10.6137094497681,2025-04-04
10.6999998092651,10.6999998092651,10,10.5,1625,10.415322303772,2025-04-07
10.8999996185303,10.8999996185303,10.6000003814697,10.6000003814697,750,10.5145168304443,2025-04-08
10.6000003814697,11.3000001907349,10.6000003814697,11.3000001907349,750,11.2088708877563,2025-04-09
10.8000001907349,11.5,10.8000001907349,11.3999996185303,2500,11.3080644607544,2025-04-10
11.3999996185303,11.3999996185303,11.3999996185303,11.3999996185303,0,11.3080644607544,2025-04-11
11.1999998092651,11.3999996185303,11.1999998092651,11.3999996185303,500,11.3080644607544,2025-04-14
11.8000001907349,11.8000001907349,11.8000001907349,11.8000001907349,750,11.7048387527466,2025-04-15
11.8999996185303,11.8999996185303,11.8000001907349,11.8000001907349,625,11.7048387527466,2025-04-16
12,12.6000003814697,11.8000001907349,12,3125,11.9032258987427,2025-04-17
12.5,12.5,12,12,1625,11.9032258987427,2025-04-22
11.8999996185303,12.3999996185303,11.8999996185303,12.3999996185303,625,12.3000001907349,2025-04-23
12.3999996185303,12.3999996185303,12.3999996185303,12.3999996185303,0,12.3000001907349,2025-04-24
12.1000003814697,12.1999998092651,12.1000003814697,12.1999998092651,1375,12.1016130447388,2025-04-25
12.3999996185303,12.3999996185303,12.1999998092651,12.3999996185303,875,12.3000001907349,2025-04-28
12.3000001907349,12.6999998092651,12.3000001907349,12.6999998092651,2125,12.597580909729,2025-04-29
12.3999996185303,12.6999998092651,12.3999996185303,12.3999996185303,1125,12.3000001907349,2025-04-30
12.5,12.5,12.1999998092651,12.3999996185303,625,12.3000001907349,2025-05-02
12.1999998092651,12.8999996185303,12.1999998092651,12.8000001907349,1875,12.8000001907349,2025-05-05
12.6999998092651,13.3999996185303,12.6000003814697,13.1000003814697,2750,13.1000003814697,2025-05-06
13.1000003814697,13.1000003814697,13.1000003814697,13.1000003814697,0,13.1000003814697,2025-05-07
13,13.5,12.8000001907349,13.3000001907349,2250,13.3000001907349,2025-05-08
13.3000001907349,13.3999996185303,12.8000001907349,13,2375,13,2025-05-09
13.3000001907349,13.3000001907349,13.3000001907349,13.3000001907349,125,13.3000001907349,2025-05-12
13.3999996185303,13.3999996185303,13.3000001907349,13.3000001907349,500,13.3000001907349,2025-05-13
13.3000001907349,13.3999996185303,13.3000001907349,13.3999996185303,375,13.3999996185303,2025-05-14
13.1999998092651,13.3000001907349,12.8000001907349,13.3000001907349,875,13.3000001907349,2025-05-15
13.3000001907349,13.8999996185303,13.3000001907349,13.8000001907349,1750,13.8000001907349,2025-05-16
13.8999996185303,14.1000003814697,13.3999996185303,13.8000001907349,4250,13.8000001907349,2025-05-19
13.6000003814697,13.8000001907349,13.1999998092651,13.8000001907349,2000,13.8000001907349,2025-05-20
13.6000003814697,13.8000001907349,13,13.1999998092651,3250,13.1999998092651,2025-05-21
13.3000001907349,13.5,13.3000001907349,13.5,875,13.5,2025-05-22
13.5,13.6000003814697,13.1999998092651,13.3999996185303,2000,13.3999996185303,2025-05-23
13.3000001907349,14.1000003814697,13.3000001907349,14.1000003814697,2625,14.1000003814697,2025-05-26
14.1000003814697,14.5,14,14.5,1125,14.5,2025-05-27
14.5,15,14.3999996185303,14.8000001907349,3625,14.8000001907349,2025-05-28
14.8000001907349,15,14.6000003814697,14.6000003814697,3500,14.6000003814697,2025-05-29
14.6999998092651,15.1000003814697,14.6999998092651,15,500,15,2025-05-30
15.1000003814697,15.6999998092651,15.1000003814697,15.5,3125,15.5,2025-06-02
15.6000003814697,15.6999998092651,15.3999996185303,15.6999998092651,1000,15.6999998092651,2025-06-03
15.5,15.5,14.8000001907349,15.5,2125,15.5,2025-06-04
15.6000003814697,16.6000003814697,15.5,16.6000003814697,7000,16.6000003814697,2025-06-05
16.6000003814697,18.2000007629395,16.6000003814697,18.2000007629395,10625,18.2000007629395,2025-06-06
17.8999996185303,18.8999996185303,17.8999996185303,18.6000003814697,11000,18.6000003814697,2025-06-09
18.5,18.7999992370605,16.6000003814697,16.8999996185303,12500,16.8999996185303,2025-06-10
17.2999992370605,17.2999992370605,15.6999998092651,15.6999998092651,11625,15.6999998092651,2025-06-11
15.3000001907349,15.8000001907349,15.1999998092651,15.8000001907349,3500,15.8000001907349,2025-06-12
15.8999996185303,16,15.6000003814697,15.8000001907349,750,15.8000001907349,2025-06-13
15.6000003814697,15.8000001907349,15.3000001907349,15.6000003814697,1875,15.6000003814697,2025-06-16
15.8000001907349,15.8999996185303,15.8000001907349,15.8999996185303,375,15.8999996185303,2025-06-17
16.1000003814697,16.2999992370605,15.8000001907349,16.2999992370605,2250,16.2999992370605,2025-06-18
16.1000003814697,16.2000007629395,16,16.2000007629395,625,16.2000007629395,2025-06-19
16.2999992370605,16.2999992370605,15.8000001907349,15.8000001907349,375,15.8000001907349,2025-06-20
15.8000001907349,16.2000007629395,15.8000001907349,16.2000007629395,625,16.2000007629395,2025-06-23
16.2000007629395,16.2000007629395,16.2000007629395,16.2000007629395,0,16.2000007629395,2025-06-24
16.2000007629395,16.2000007629395,15.6000003814697,16,2000,16,2025-06-25
16,16.2000007629395,15.3000001907349,16.1000003814697,6125,16.1000003814697,2025-06-26
16.1000003814697,16.2000007629395,16.1000003814697,16.2000007629395,625,16.2000007629395,2025-06-27
16.1000003814697,16.6000003814697,16.1000003814697,16.6000003814697,3125,16.6000003814697,2025-06-30
16.7000007629395,16.7999992370605,16.1000003814697,16.2999992370605,3000,16.2999992370605,2025-07-01
16.2000007629395,16.6000003814697,16.2000007629395,16.6000003814697,2000,16.6000003814697,2025-07-02
16.3999996185303,17,16.2999992370605,16.7999992370605,4875,16.7999992370605,2025-07-03
16.7999992370605,17.2999992370605,16.7999992370605,17.2999992370605,4000,17.2999992370605,2025-07-04
17.2000007629395,17.5,17.1000003814697,17.5,3000,17.5,2025-07-07
17.5,18,17.2000007629395,17.6000003814697,4000,17.6000003814697,2025-07-08
17.8999996185303,18,17.5,17.8999996185303,3625,17.8999996185303,2025-07-09
17.6000003814697,18.2000007629395,17.2999992370605,17.7000007629395,4875,17.7000007629395,2025-07-10
17.8999996185303,17.8999996185303,17.5,17.5,375,17.5,2025-07-11
17.2999992370605,17.3999996185303,17.2999992370605,17.3999996185303,500,17.3999996185303,2025-07-14
17.7000007629395,17.8999996185303,17.2999992370605,17.7000007629395,1500,17.7000007629395,2025-07-15
17.6000003814697,17.7000007629395,17.3999996185303,17.7000007629395,1250,17.7000007629395,2025-07-16
17.8999996185303,17.8999996185303,17.8999996185303,17.8999996185303,125,17.8999996185303,2025-07-17
17.5,17.7999992370605,17.2999992370605,17.7999992370605,3500,17.7999992370605,2025-07-18
17.3999996185303,17.7999992370605,17.2000007629395,17.7000007629395,3375,17.7000007629395,2025-07-21
17.5,17.5,17.5,17.5,250,17.5,2025-07-22
17.1000003814697,17.6000003814697,16.7000007629395,17.2999992370605,8500,17.2999992370605,2025-07-23
17.3999996185303,17.3999996185303,16.3999996185303,16.7999992370605,1875,16.7999992370605,2025-07-24
16.3999996185303,16.6000003814697,16.3999996185303,16.6000003814697,625,16.6000003814697,2025-07-25
16.7000007629395,16.7000007629395,16.7000007629395,16.7000007629395,125,16.7000007629395,2025-07-28
16.1000003814697,16.2999992370605,15.5,15.6999998092651,5000,15.6999998092651,2025-07-29
15.6999998092651,15.6999998092651,15.6999998092651,15.6999998092651,0,15.6999998092651,2025-07-30
15.1999998092651,15.1999998092651,13.1000003814697,13.6000003814697,10250,13.6000003814697,2025-07-31
13.8000001907349,13.8000001907349,12.1000003814697,12.6999998092651,10375,12.6999998092651,2025-08-01
12.6999998092651,12.6999998092651,11.3000001907349,11.6000003814697,9500,11.6000003814697,2025-08-04
11.8000001907349,13,11.6000003814697,13,8250,13,2025-08-05
12.6999998092651,12.6999998092651,12.1000003814697,12.6999998092651,3875,12.6999998092651,2025-08-06
12.3999996185303,12.8000001907349,12.1000003814697,12.6000003814697,4250,12.6000003814697,2025-08-07
12.6999998092651,12.6999998092651,11.8999996185303,12.1999998092651,3875,12.1999998092651,2025-08-08
12,12,12,12,375,12,2025-08-11
12.1000003814697,12.3000001907349,12,12.3000001907349,500,12.3000001907349,2025-08-12
12,12.3000001907349,12,12,1625,12,2025-08-13
12.1999998092651,12.3999996185303,11.8999996185303,12.1000003814697,1625,12.1000003814697,2025-08-14
12.1999998092651,12.3999996185303,12,12.3999996185303,2375,12.3999996185303,2025-08-18
12,12.3000001907349,11.8000001907349,12.1999998092651,2250,12.1999998092651,2025-08-19
12,12.1999998092651,12,12.1999998092651,625,12.1999998092651,2025-08-20
12.3000001907349,12.3000001907349,12.3000001907349,12.3000001907349,125,12.3000001907349,2025-08-21
12,12.1000003814697,11.8000001907349,12.1000003814697,875,12.1000003814697,2025-08-22
12,12.6000003814697,12,12.3999996185303,4500,12.3999996185303,2025-08-25
12.6000003814697,13,12.1999998092651,12.6999998092651,3750,12.6999998092651,2025-08-26
12.6999998092651,13.8999996185303,12.6999998092651,13.6999998092651,10125,13.6999998092651,2025-08-27
13.8000001907349,15.1000003814697,13.8000001907349,14.8999996185303,11625,14.8999996185303,2025-08-28
14.8999996185303,15.6000003814697,14.8999996185303,15.6000003814697,6750,15.6000003814697,2025-08-29
15.6000003814697,16.3999996185303,15.1999998092651,15.6999998092651,9125,15.6999998092651,2025-09-01
15.5,15.6999998092651,14.3999996185303,14.6999998092651,2375,14.6999998092651,2025-09-02
15,15.1999998092651,13.8000001907349,14.1000003814697,6750,14.1000003814697,2025-09-03
14.3999996185303,14.8000001907349,14.3999996185303,14.8000001907349,500,14.8000001907349,2025-09-04
14.6999998092651,15,14.3000001907349,14.8999996185303,4250,14.8999996185303,2025-09-05
15.1000003814697,15.1000003814697,14.8000001907349,14.8999996185303,625,14.8999996185303,2025-09-08
14.8999996185303,14.8999996185303,14.8999996185303,14.8999996185303,0,14.8999996185303,2025-09-09
14.8999996185303,14.8999996185303,14.8999996185303,14.8999996185303,0,14.8999996185303,2025-09-10
14.8999996185303,14.8999996185303,14.8999996185303,14.8999996185303,0,14.8999996185303,2025-09-11
14.3000001907349,14.3000001907349,14,14.1999998092651,500,14.1999998092651,2025-09-12
14.1999998092651,14.1999998092651,13.6999998092651,14,1375,14,2025-09-15
14.1000003814697,14.5,13.6999998092651,14.1000003814697,1875,14.1000003814697,2025-09-16
14.1999998092651,14.5,13.6999998092651,13.6999998092651,3500,13.6999998092651,2025-09-17
14,14.1000003814697,14,14.1000003814697,500,14.1000003814697,2025-09-18
14.3000001907349,14.6999998092651,14.1000003814697,14.3000001907349,2125,14.3000001907349,2025-09-19
14.6000003814697,14.6000003814697,13.5,13.8999996185303,2250,13.8999996185303,2025-09-22
14,14.1000003814697,14,14.1000003814697,375,14.1000003814697,2025-09-23
13.6999998092651,13.8999996185303,13.5,13.8999996185303,1750,13.8999996185303,2025-09-24
13.8999996185303,14.3000001907349,13.8999996185303,14.1000003814697,625,14.1000003814697,2025-09-25
14.1000003814697,14.1000003814697,14.1000003814697,14.1000003814697,0,14.1000003814697,2025-09-26
14,14.6999998092651,14,14.3000001907349,2000,14.3000001907349,2025-09-29
14.5,14.5,13.5,13.8000001907349,7250,13.8000001907349,2025-09-30
13.8999996185303,14,13.3999996185303,13.8000001907349,1500,13.8000001907349,2025-10-01
13.8999996185303,14.3999996185303,13.8000001907349,14.3000001907349,2250,14.3000001907349,2025-10-02
14.6000003814697,14.8999996185303,14.3000001907349,14.8999996185303,2750,14.8999996185303,2025-10-03
14.8999996185303,15.5,14.6999998092651,15.5,5125,15.5,2025-10-06
15,15.1999998092651,14.6999998092651,15.1999998092651,4375,15.1999998092651,2025-10-07
15.1000003814697,15.3000001907349,14.6999998092651,14.8000001907349,2375,14.8000001907349,2025-10-08
14.8999996185303,15,14.6000003814697,14.6999998092651,2875,14.6999998092651,2025-10-09
