"MN.MI.Open","MN.MI.High","MN.MI.Low","MN.MI.Close","MN.MI.Volume","MN.MI.Adjusted","Date"
2.28999996185303,2.28999996185303,2.24499988555908,2.26999998092651,259229,2.13953709602356,2024-05-23
2.26500010490417,2.27999997138977,2.24000000953674,2.24000000953674,242419,2.11126136779785,2024-05-24
2.24000000953674,2.28999996185303,2.24000000953674,2.27500009536743,304893,2.14424991607666,2024-05-27
2.26999998092651,2.33500003814697,2.26999998092651,2.3050000667572,358853,2.17252540588379,2024-05-28
2.33500003814697,2.33500003814697,2.27500009536743,2.27500009536743,168171,2.14424991607666,2024-05-29
2.27500009536743,2.31500005722046,2.26999998092651,2.29500007629395,226451,2.16310024261475,2024-05-30
2.26999998092651,2.34999990463257,2.26999998092651,2.34999990463257,427794,2.21493911743164,2024-05-31
2.38000011444092,2.38000011444092,2.32500004768372,2.35999989509583,187235,2.22436451911926,2024-06-03
2.34999990463257,2.36500000953674,2.28999996185303,2.29999995231628,279694,2.16781282424927,2024-06-04
2.29999995231628,2.32500004768372,2.26999998092651,2.26999998092651,129234,2.13953709602356,2024-06-05
2.27500009536743,2.30999994277954,2.26999998092651,2.28500008583069,189590,2.1536750793457,2024-06-06
2.29500007629395,2.3050000667572,2.26500010490417,2.26500010490417,129293,2.13482475280762,2024-06-07
2.26500010490417,2.32500004768372,2.25,2.32500004768372,237280,2.19137597084045,2024-06-10
2.33500003814697,2.36999988555908,2.29500007629395,2.29999995231628,475353,2.16781282424927,2024-06-11
2.32500004768372,2.35999989509583,2.27500009536743,2.35500001907349,423742,2.21965193748474,2024-06-12
2.35500001907349,2.35500001907349,2.29999995231628,2.29999995231628,176473,2.16781282424927,2024-06-13
2.30999994277954,2.3199999332428,2.23499989509583,2.24499988555908,317413,2.11597394943237,2024-06-14
2.22499990463257,2.27500009536743,2.22499990463257,2.27500009536743,236145,2.14424991607666,2024-06-17
2.27999997138977,2.28999996185303,2.25999999046326,2.26999998092651,170804,2.13953709602356,2024-06-18
2.26999998092651,2.27999997138977,2.22000002861023,2.22499990463257,141114,2.09712338447571,2024-06-19
2.25999999046326,2.44000005722046,2.25,2.41499996185303,2064641,2.27620363235474,2024-06-20
2.42000007629395,2.44000005722046,2.38499999046326,2.41499996185303,471075,2.27620363235474,2024-06-21
2.43499994277954,2.43499994277954,2.36500000953674,2.40000009536743,500843,2.26206564903259,2024-06-24
2.40000009536743,2.40499997138977,2.35999989509583,2.375,385408,2.23850250244141,2024-06-25
2.42499995231628,2.42499995231628,2.33999991416931,2.34999990463257,196076,2.21493911743164,2024-06-26
2.35999989509583,2.40000009536743,2.34500002861023,2.375,164131,2.23850250244141,2024-06-27
2.38499999046326,2.47000002861023,2.35999989509583,2.44000005722046,874164,2.29976677894592,2024-06-28
2.49000000953674,2.49000000953674,2.4449999332428,2.4449999332428,298959,2.30447936058044,2024-07-01
2.45000004768372,2.49000000953674,2.44000005722046,2.48000001907349,571155,2.33746790885925,2024-07-02
2.46000003814697,2.48499989509583,2.45499992370605,2.47000002861023,290258,2.32804274559021,2024-07-03
2.48000001907349,2.51500010490417,2.45499992370605,2.46499991416931,243469,2.32332992553711,2024-07-04
2.48499989509583,2.48499989509583,2.45499992370605,2.48499989509583,296054,2.34218049049377,2024-07-05
2.47499990463257,2.51500010490417,2.4449999332428,2.45499992370605,305177,2.31390476226807,2024-07-08
2.48499989509583,2.48499989509583,2.4300000667572,2.4300000667572,187580,2.29034161567688,2024-07-09
2.47000002861023,2.47000002861023,2.42499995231628,2.4300000667572,100744,2.29034161567688,2024-07-10
2.42000007629395,2.48499989509583,2.41499996185303,2.47000002861023,211133,2.32804274559021,2024-07-11
2.5,2.57999992370605,2.49000000953674,2.57999992370605,696729,2.431720495224,2024-07-12
2.57999992370605,2.58999991416931,2.53999996185303,2.56500005722046,279115,2.41758275032043,2024-07-15
2.5699999332428,2.59999990463257,2.56500005722046,2.58500003814697,269316,2.4364333152771,2024-07-16
2.59500002861023,2.59999990463257,2.54500007629395,2.5550000667572,178861,2.40815734863281,2024-07-17
2.5699999332428,2.59999990463257,2.53500008583069,2.53999996185303,158391,2.39401936531067,2024-07-18
2.53500008583069,2.55999994277954,2.51999998092651,2.53999996185303,504007,2.39401936531067,2024-07-19
2.5699999332428,2.58500003814697,2.54999995231628,2.5550000667572,173890,2.40815734863281,2024-07-22
2.54999995231628,2.61999988555908,2.54999995231628,2.61999988555908,261848,2.46942162513733,2024-07-23
2.61999988555908,2.61999988555908,2.57999992370605,2.58500003814697,219361,2.4364333152771,2024-07-24
2.57999992370605,2.58500003814697,2.53999996185303,2.5699999332428,256482,2.42229509353638,2024-07-25
2.5699999332428,2.59500002861023,2.55999994277954,2.58999991416931,174641,2.44114565849304,2024-07-26
2.58999991416931,2.60999989509583,2.58500003814697,2.58500003814697,381446,2.4364333152771,2024-07-29
2.54999995231628,2.65000009536743,2.54999995231628,2.65000009536743,772738,2.49769759178162,2024-07-30
2.63499999046326,2.67000007629395,2.60999989509583,2.61500000953674,316172,2.46470904350281,2024-07-31
2.6800000667572,2.6800000667572,2.53999996185303,2.53999996185303,295546,2.39401936531067,2024-08-01
2.67499995231628,2.67499995231628,2.51999998092651,2.51999998092651,292964,2.375168800354,2024-08-02
2.46499991416931,2.50500011444092,2.42000007629395,2.45499992370605,396417,2.31390476226807,2024-08-05
2.48000001907349,2.48000001907349,2.43499994277954,2.46000003814697,284044,2.31861734390259,2024-08-06
2.4300000667572,2.53999996185303,2.4300000667572,2.51500010490417,392072,2.37045621871948,2024-08-07
2.5,2.50500011444092,2.4449999332428,2.48499989509583,216996,2.34218049049377,2024-08-08
2.45000004768372,2.52500009536743,2.45000004768372,2.51500010490417,205724,2.37045621871948,2024-08-09
2.51999998092651,2.53999996185303,2.50500011444092,2.50500011444092,213246,2.36103105545044,2024-08-12
2.47000002861023,2.54500007629395,2.45499992370605,2.45499992370605,222515,2.31390476226807,2024-08-13
2.50500011444092,2.50500011444092,2.45499992370605,2.47499990463257,120334,2.33275508880615,2024-08-14
2.47000002861023,2.50999999046326,2.46499991416931,2.48499989509583,246751,2.34218049049377,2024-08-16
2.47000002861023,2.51999998092651,2.47000002861023,2.50500011444092,157992,2.36103105545044,2024-08-19
2.48499989509583,2.5,2.46499991416931,2.47499990463257,220871,2.33275508880615,2024-08-20
2.46000003814697,2.5,2.46000003814697,2.48000001907349,164949,2.33746790885925,2024-08-21
2.47000002861023,2.48499989509583,2.45499992370605,2.47000002861023,187007,2.32804274559021,2024-08-22
2.47000002861023,2.52999997138977,2.47000002861023,2.52999997138977,237675,2.38459420204163,2024-08-23
2.51999998092651,2.54999995231628,2.49000000953674,2.53999996185303,228828,2.39401936531067,2024-08-26
2.53500008583069,2.58500003814697,2.52500009536743,2.57999992370605,160599,2.431720495224,2024-08-27
2.57500004768372,2.59999990463257,2.5699999332428,2.57500004768372,211797,2.42700791358948,2024-08-28
2.59500002861023,2.59500002861023,2.54500007629395,2.54999995231628,257176,2.40344452857971,2024-08-29
2.58500003814697,2.625,2.5550000667572,2.625,618541,2.47413444519043,2024-08-30
2.68499994277954,2.68499994277954,2.5550000667572,2.5699999332428,266694,2.42229509353638,2024-09-02
2.5699999332428,2.61999988555908,2.50999999046326,2.50999999046326,198808,2.36574363708496,2024-09-03
2.55999994277954,2.55999994277954,2.51500010490417,2.51500010490417,165552,2.37045621871948,2024-09-04
2.54500007629395,2.55999994277954,2.47499990463257,2.5550000667572,461735,2.40815734863281,2024-09-05
2.5550000667572,2.57500004768372,2.51999998092651,2.51999998092651,258594,2.375168800354,2024-09-06
2.53999996185303,2.5550000667572,2.52500009536743,2.53999996185303,111375,2.39401936531067,2024-09-09
2.54500007629395,2.5699999332428,2.52500009536743,2.53999996185303,240796,2.39401936531067,2024-09-10
2.51500010490417,2.5550000667572,2.51500010490417,2.53500008583069,78204,2.38930678367615,2024-09-11
2.53500008583069,2.53500008583069,2.4300000667572,2.44000005722046,700376,2.29976677894592,2024-09-12
2.45499992370605,2.46499991416931,2.4300000667572,2.4300000667572,200075,2.29034161567688,2024-09-13
2.4300000667572,2.45000004768372,2.41499996185303,2.42000007629395,114397,2.28091621398926,2024-09-16
2.41499996185303,2.45000004768372,2.40499997138977,2.42499995231628,221483,2.28562879562378,2024-09-17
2.42000007629395,2.44000005722046,2.41499996185303,2.41499996185303,142135,2.27620363235474,2024-09-18
2.42499995231628,2.46000003814697,2.41499996185303,2.45000004768372,301966,2.30919218063354,2024-09-19
2.45000004768372,2.46499991416931,2.44000005722046,2.46499991416931,361272,2.32332992553711,2024-09-20
2.47499990463257,2.47499990463257,2.4300000667572,2.43499994277954,166181,2.2950541973114,2024-09-23
2.47000002861023,2.47000002861023,2.42499995231628,2.4449999332428,99219,2.30447936058044,2024-09-24
2.42499995231628,2.46000003814697,2.42499995231628,2.45499992370605,72080,2.31390476226807,2024-09-25
2.45499992370605,2.48000001907349,2.44000005722046,2.46499991416931,148165,2.32332992553711,2024-09-26
2.46000003814697,2.46499991416931,2.44000005722046,2.46000003814697,114207,2.31861734390259,2024-09-27
2.44000005722046,2.45000004768372,2.4300000667572,2.43499994277954,93003,2.2950541973114,2024-09-30
2.42499995231628,2.45000004768372,2.41000008583069,2.41499996185303,98781,2.27620363235474,2024-10-01
2.41499996185303,2.41499996185303,2.38000011444092,2.39000010490417,180163,2.25264048576355,2024-10-02
2.40499997138977,2.40499997138977,2.35999989509583,2.36500000953674,253540,2.22907710075378,2024-10-03
2.35500001907349,2.39499998092651,2.35500001907349,2.39499998092651,85178,2.25735306739807,2024-10-04
2.39499998092651,2.40000009536743,2.36999988555908,2.40000009536743,152027,2.26206564903259,2024-10-07
2.36999988555908,2.40499997138977,2.36500000953674,2.39499998092651,121663,2.25735306739807,2024-10-08
2.42000007629395,2.42000007629395,2.38000011444092,2.40000009536743,114778,2.26206564903259,2024-10-09
2.38000011444092,2.40499997138977,2.36999988555908,2.375,111466,2.23850250244141,2024-10-10
2.375,2.38499999046326,2.35999989509583,2.36999988555908,116447,2.23378968238831,2024-10-11
2.40000009536743,2.40000009536743,2.34999990463257,2.38000011444092,202966,2.24321508407593,2024-10-14
2.40000009536743,2.4449999332428,2.39000010490417,2.42000007629395,533005,2.28091621398926,2024-10-15
2.42000007629395,2.44000005722046,2.40499997138977,2.42000007629395,326307,2.28091621398926,2024-10-16
2.4300000667572,2.48499989509583,2.42499995231628,2.46499991416931,474050,2.32332992553711,2024-10-17
2.47000002861023,2.48499989509583,2.45000004768372,2.45499992370605,162518,2.31390476226807,2024-10-18
2.48499989509583,2.49499988555908,2.43499994277954,2.43499994277954,92629,2.2950541973114,2024-10-21
2.42000007629395,2.45000004768372,2.41499996185303,2.42000007629395,121576,2.28091621398926,2024-10-22
2.46499991416931,2.46499991416931,2.39000010490417,2.39000010490417,141078,2.25264048576355,2024-10-23
2.45499992370605,2.45499992370605,2.41000008583069,2.43499994277954,99166,2.2950541973114,2024-10-24
2.45000004768372,2.46000003814697,2.42499995231628,2.44000005722046,116765,2.29976677894592,2024-10-25
2.45000004768372,2.48000001907349,2.44000005722046,2.48000001907349,161312,2.33746790885925,2024-10-28
2.48499989509583,2.49000000953674,2.4449999332428,2.45000004768372,315105,2.30919218063354,2024-10-29
2.47499990463257,2.48499989509583,2.43499994277954,2.48499989509583,434491,2.34218049049377,2024-10-30
2.49000000953674,2.49000000953674,2.42000007629395,2.44000005722046,116493,2.29976677894592,2024-10-31
2.4449999332428,2.45000004768372,2.43499994277954,2.43499994277954,73745,2.2950541973114,2024-11-01
2.42000007629395,2.45000004768372,2.42000007629395,2.42000007629395,86973,2.28091621398926,2024-11-04
2.44000005722046,2.45499992370605,2.40000009536743,2.40000009536743,125593,2.26206564903259,2024-11-05
2.46499991416931,2.46499991416931,2.40000009536743,2.40499997138977,123760,2.26677823066711,2024-11-06
2.39499998092651,2.42499995231628,2.39000010490417,2.39000010490417,139639,2.25264048576355,2024-11-07
2.41499996185303,2.41499996185303,2.36999988555908,2.375,223639,2.23850250244141,2024-11-08
2.36999988555908,2.40000009536743,2.36500000953674,2.38499999046326,112732,2.24792766571045,2024-11-11
2.38499999046326,2.38499999046326,2.33999991416931,2.34999990463257,176467,2.21493911743164,2024-11-12
2.36500000953674,2.36999988555908,2.27500009536743,2.27999997138977,398160,2.14896249771118,2024-11-13
2.27999997138977,2.29500007629395,2.24499988555908,2.25999999046326,861745,2.13011193275452,2024-11-14
2.26999998092651,2.26999998092651,2.23499989509583,2.24000000953674,225801,2.11126136779785,2024-11-15
2.18499994277954,2.18499994277954,2.125,2.15000009536743,250029,2.08220744132996,2024-11-18
2.15000009536743,2.15000009536743,2.08999991416931,2.09500002861023,346515,2.02894139289856,2024-11-19
2.14000010490417,2.14000010490417,2.08999991416931,2.09999990463257,177235,2.03378367424011,2024-11-20
2.11500000953674,2.11500000953674,2.07999992370605,2.08500003814697,189853,2.01925683021545,2024-11-21
2.07500004768372,2.09999990463257,2.07500004768372,2.09500002861023,312295,2.02894139289856,2024-11-22
2.09999990463257,2.10999989509583,2.07999992370605,2.09500002861023,636549,2.02894139289856,2024-11-25
2.11999988555908,2.11999988555908,2.0699999332428,2.07500004768372,181356,2.00957226753235,2024-11-26
2.0699999332428,2.07500004768372,2.0550000667572,2.06500005722046,150904,1.99988746643066,2024-11-27
2.08999991416931,2.08999991416931,2.06500005722046,2.06500005722046,145152,1.99988746643066,2024-11-28
2.06500005722046,2.07999992370605,2.05999994277954,2.0699999332428,190426,2.00472974777222,2024-11-29
2.07999992370605,2.09500002861023,2.06500005722046,2.0699999332428,162169,2.00472974777222,2024-12-02
2.07500004768372,2.09999990463257,2.0699999332428,2.07999992370605,242047,2.01441431045532,2024-12-03
2.08999991416931,2.09999990463257,2.07500004768372,2.08500003814697,290016,2.01925683021545,2024-12-04
2.07999992370605,2.22000002861023,2.07999992370605,2.20000004768372,673138,2.13063073158264,2024-12-05
2.17499995231628,2.20499992370605,2.16000008583069,2.16000008583069,230229,2.09189200401306,2024-12-06
2.1949999332428,2.1949999332428,2.16000008583069,2.19000005722046,113955,2.12094593048096,2024-12-09
2.19000005722046,2.19000005722046,2.16000008583069,2.17499995231628,105898,2.10641884803772,2024-12-10
2.17499995231628,2.18499994277954,2.16499996185303,2.17000007629395,90191,2.10157680511475,2024-12-11
2.1800000667572,2.1949999332428,2.16499996185303,2.17000007629395,197539,2.10157680511475,2024-12-12
2.18499994277954,2.20000004768372,2.16000008583069,2.17499995231628,173316,2.10641884803772,2024-12-13
2.1800000667572,2.19000005722046,2.16000008583069,2.17000007629395,189484,2.10157680511475,2024-12-16
2.17000007629395,2.1800000667572,2.15000009536743,2.15000009536743,213676,2.08220744132996,2024-12-17
2.15000009536743,2.18499994277954,2.15000009536743,2.16499996185303,237932,2.09673428535461,2024-12-18
2.16000008583069,2.16000008583069,2.11500000953674,2.11500000953674,172576,2.04831075668335,2024-12-19
2.08999991416931,2.14499998092651,2.08999991416931,2.125,286082,2.05799555778503,2024-12-20
2.1949999332428,2.1949999332428,2.10500001907349,2.10500001907349,131666,2.03862619400024,2024-12-23
2.08999991416931,2.10999989509583,2.08500003814697,2.10999989509583,143695,2.0434684753418,2024-12-27
2.10500001907349,2.11999988555908,2.06500005722046,2.11999988555908,168307,2.0531530380249,2024-12-30
2.09999990463257,2.13000011444092,2.09500002861023,2.11500000953674,131765,2.04831075668335,2025-01-02
2.11500000953674,2.1800000667572,2.08500003814697,2.08500003814697,214226,2.01925683021545,2025-01-03
2.15000009536743,2.15000009536743,2.07999992370605,2.08999991416931,122466,2.02409911155701,2025-01-06
2.09999990463257,2.11500000953674,2.08500003814697,2.10999989509583,103725,2.0434684753418,2025-01-07
2.11500000953674,2.13499999046326,2.03500008583069,2.05999994277954,642846,1.99504506587982,2025-01-08
2.03500008583069,2.08500003814697,2.03500008583069,2.06500005722046,166940,1.99988746643066,2025-01-09
2.07500004768372,2.08999991416931,2.05999994277954,2.05999994277954,111243,1.99504506587982,2025-01-10
2.03500008583069,2.08500003814697,2.03500008583069,2.06500005722046,131485,1.99988746643066,2025-01-13
2.06500005722046,2.10999989509583,2.06500005722046,2.0699999332428,169142,2.00472974777222,2025-01-14
2.08999991416931,2.08999991416931,2.0699999332428,2.0699999332428,135624,2.00472974777222,2025-01-15
2.10500001907349,2.10500001907349,2.0699999332428,2.0699999332428,121216,2.00472974777222,2025-01-16
2.07500004768372,2.11999988555908,2.07500004768372,2.11500000953674,182498,2.04831075668335,2025-01-17
2.10999989509583,2.13000011444092,2.10500001907349,2.10500001907349,188575,2.03862619400024,2025-01-20
2.13000011444092,2.13000011444092,2.10500001907349,2.13000011444092,96241,2.06283807754517,2025-01-21
2.09999990463257,2.13499999046326,2.09999990463257,2.10500001907349,131914,2.03862619400024,2025-01-22
2.11500000953674,2.13499999046326,2.09500002861023,2.09999990463257,383286,2.03378367424011,2025-01-23
2.11500000953674,2.11999988555908,2.09999990463257,2.09999990463257,166430,2.03378367424011,2025-01-24
2.09500002861023,2.10999989509583,2.09500002861023,2.09999990463257,460639,2.03378367424011,2025-01-27
2.10999989509583,2.14000010490417,2.10500001907349,2.13000011444092,354188,2.06283807754517,2025-01-28
2.1800000667572,2.1800000667572,2.125,2.14000010490417,256643,2.07252264022827,2025-01-29
2.17000007629395,2.17499995231628,2.14499998092651,2.16000008583069,345133,2.09189200401306,2025-01-30
2.17499995231628,2.20000004768372,2.16000008583069,2.20000004768372,552309,2.13063073158264,2025-01-31
2.15000009536743,2.22000002861023,2.14499998092651,2.21000003814697,553505,2.14031529426575,2025-02-03
2.21499991416931,2.22499990463257,2.1800000667572,2.21499991416931,318977,2.1451575756073,2025-02-04
2.23000001907349,2.23000001907349,2.16000008583069,2.16499996185303,497912,2.09673428535461,2025-02-05
2.20499992370605,2.20499992370605,2.14000010490417,2.16499996185303,308059,2.09673428535461,2025-02-06
2.20499992370605,2.20499992370605,2.13000011444092,2.15000009536743,326327,2.08220744132996,2025-02-07
2.15499997138977,2.15499997138977,2.11500000953674,2.11500000953674,191806,2.04831075668335,2025-02-10
2.11500000953674,2.14000010490417,2.11500000953674,2.13000011444092,188284,2.06283807754517,2025-02-11
2.13000011444092,2.15499997138977,2.13000011444092,2.15499997138977,308192,2.08704948425293,2025-02-12
2.15499997138977,2.16499996185303,2.13499999046326,2.15000009536743,192046,2.08220744132996,2025-02-13
2.17499995231628,2.19000005722046,2.15000009536743,2.17000007629395,457814,2.10157680511475,2025-02-14
2.20499992370605,2.20499992370605,2.15499997138977,2.18499994277954,285023,2.1161036491394,2025-02-17
2.20000004768372,2.20000004768372,2.16499996185303,2.1800000667572,213565,2.11126136779785,2025-02-18
2.1800000667572,2.1800000667572,2.13000011444092,2.13499999046326,460925,2.06768012046814,2025-02-19
2.13499999046326,2.14499998092651,2.10999989509583,2.10999989509583,233440,2.0434684753418,2025-02-20
2.11500000953674,2.16499996185303,2.11500000953674,2.14499998092651,507660,2.07736492156982,2025-02-21
2.17000007629395,2.17000007629395,2.13499999046326,2.15499997138977,184163,2.08704948425293,2025-02-24
2.14499998092651,2.1800000667572,2.14499998092651,2.16499996185303,160404,2.09673428535461,2025-02-25
2.16499996185303,2.17000007629395,2.15499997138977,2.16000008583069,136641,2.09189200401306,2025-02-26
2.17000007629395,2.17000007629395,2.125,2.125,156708,2.05799555778503,2025-02-27
2.13499999046326,2.14000010490417,2.11500000953674,2.11999988555908,350562,2.0531530380249,2025-02-28
2.17000007629395,2.17000007629395,2.11999988555908,2.13499999046326,260635,2.06768012046814,2025-03-03
2.11999988555908,2.14000010490417,2.08500003814697,2.09500002861023,256358,2.02894139289856,2025-03-04
2.08999991416931,2.13499999046326,2.08999991416931,2.11999988555908,232625,2.0531530380249,2025-03-05
2.11999988555908,2.125,2.04500007629395,2.04999995231628,493889,1.98536038398743,2025-03-06
2.03999996185303,2.07500004768372,2.01999998092651,2.0699999332428,237752,2.00472974777222,2025-03-07
2.0699999332428,2.0699999332428,2.03999996185303,2.05999994277954,238361,1.99504506587982,2025-03-10
2.0699999332428,2.0699999332428,2.02500009536743,2.02999997138977,294315,1.96599102020264,2025-03-11
2.04500007629395,2.11999988555908,2.02999997138977,2.07500004768372,561986,2.00957226753235,2025-03-12
2.07999992370605,2.14000010490417,2.02500009536743,2.14000010490417,833315,2.07252264022827,2025-03-13
2.14000010490417,2.14000010490417,2.10500001907349,2.11999988555908,208409,2.0531530380249,2025-03-14
2.11999988555908,2.15499997138977,2.09999990463257,2.15000009536743,252026,2.08220744132996,2025-03-17
2.13000011444092,2.15499997138977,2.11500000953674,2.11500000953674,559136,2.04831075668335,2025-03-18
2.11999988555908,2.13000011444092,2.08999991416931,2.11500000953674,374911,2.04831075668335,2025-03-19
2.11500000953674,2.13000011444092,2.08500003814697,2.13000011444092,324842,2.06283807754517,2025-03-20
2.125,2.13000011444092,2.10500001907349,2.11500000953674,187749,2.04831075668335,2025-03-21
2.13000011444092,2.14499998092651,2.10500001907349,2.10500001907349,260122,2.03862619400024,2025-03-24
2.10999989509583,2.15499997138977,2.10999989509583,2.15000009536743,224315,2.08220744132996,2025-03-25
2.15000009536743,2.16499996185303,2.11999988555908,2.11999988555908,211941,2.0531530380249,2025-03-26
2.16499996185303,2.16499996185303,2.10500001907349,2.13000011444092,160742,2.06283807754517,2025-03-27
2.125,2.16499996185303,2.125,2.15000009536743,326254,2.08220744132996,2025-03-28
2.14000010490417,2.15000009536743,2.13000011444092,2.13000011444092,278916,2.06283807754517,2025-03-31
2.1800000667572,2.1800000667572,2.13000011444092,2.16000008583069,119565,2.09189200401306,2025-04-01
2.1800000667572,2.1800000667572,2.125,2.14000010490417,137561,2.07252264022827,2025-04-02
2.14000010490417,2.15000009536743,2.09999990463257,2.09999990463257,209857,2.03378367424011,2025-04-03
2.09999990463257,2.10500001907349,1.99000000953674,2.00500011444092,851521,1.94177937507629,2025-04-04
1.89999997615814,2.01500010490417,1.88800001144409,1.94599997997284,653402,1.88463962078094,2025-04-07
1.94599997997284,2.01500010490417,1.94599997997284,2.00500011444092,556521,1.94177937507629,2025-04-08
1.98000001907349,1.98800003528595,1.93400001525879,1.96399998664856,382402,1.90207207202911,2025-04-09
2.04999995231628,2.04999995231628,1.99399995803833,2.00999999046326,530659,1.94662165641785,2025-04-10
2,2.02999997138977,1.98399996757507,2.01500010490417,385885,1.95146405696869,2025-04-11
2.00500011444092,2.07500004768372,2.00500011444092,2.0699999332428,170473,2.00472974777222,2025-04-14
2.07500004768372,2.07999992370605,2.06500005722046,2.07999992370605,82000,2.01441431045532,2025-04-15
2.07999992370605,2.09999990463257,2.0550000667572,2.09999990463257,151301,2.03378367424011,2025-04-16
2.09500002861023,2.09500002861023,2.0699999332428,2.0699999332428,101663,2.00472974777222,2025-04-17
2.09500002861023,2.09500002861023,2.05999994277954,2.07999992370605,139240,2.01441431045532,2025-04-22
2.0699999332428,2.09500002861023,2.0699999332428,2.07999992370605,101599,2.01441431045532,2025-04-23
2.08999991416931,2.10500001907349,2.07500004768372,2.09999990463257,133320,2.03378367424011,2025-04-24
2.09500002861023,2.125,2.09500002861023,2.11500000953674,93901,2.04831075668335,2025-04-25
2.11999988555908,2.16000008583069,2.10999989509583,2.15000009536743,234977,2.08220744132996,2025-04-28
2.14000010490417,2.17000007629395,2.14000010490417,2.15499997138977,113795,2.08704948425293,2025-04-29
2.17499995231628,2.17499995231628,2.125,2.14499998092651,127412,2.07736492156982,2025-04-30
2.17000007629395,2.17000007629395,2.14000010490417,2.14499998092651,116778,2.07736492156982,2025-05-02
2.14499998092651,2.15499997138977,2.13499999046326,2.13499999046326,122924,2.06768012046814,2025-05-05
2.16000008583069,2.16499996185303,2.11999988555908,2.16499996185303,149289,2.09673428535461,2025-05-06
2.16000008583069,2.1949999332428,2.15499997138977,2.16499996185303,603955,2.09673428535461,2025-05-07
2.1949999332428,2.1949999332428,2.15000009536743,2.16499996185303,186123,2.09673428535461,2025-05-08
2.16499996185303,2.1800000667572,2.15499997138977,2.16499996185303,179634,2.09673428535461,2025-05-09
2.1949999332428,2.1949999332428,2.16000008583069,2.17499995231628,221465,2.10641884803772,2025-05-12
2.19000005722046,2.19000005722046,2.16499996185303,2.18499994277954,297792,2.1161036491394,2025-05-13
2.1949999332428,2.1949999332428,2.13499999046326,2.15000009536743,498205,2.08220744132996,2025-05-14
2.15499997138977,2.20000004768372,2.14499998092651,2.1949999332428,432197,2.12578821182251,2025-05-15
2.20000004768372,2.24000000953674,2.20000004768372,2.22000002861023,776883,2.15000009536743,2025-05-16
2.17499995231628,2.17499995231628,2.09500002861023,2.125,397935,2.125,2025-05-19
2.14000010490417,2.1800000667572,2.14000010490417,2.15000009536743,287426,2.15000009536743,2025-05-20
2.17499995231628,2.18499994277954,2.14499998092651,2.18499994277954,178585,2.18499994277954,2025-05-21
2.17000007629395,2.1800000667572,2.15499997138977,2.17499995231628,236878,2.17499995231628,2025-05-22
2.1800000667572,2.21000003814697,2.15000009536743,2.15000009536743,400389,2.15000009536743,2025-05-23
2.17499995231628,2.20499992370605,2.17000007629395,2.20000004768372,151479,2.20000004768372,2025-05-26
2.21000003814697,2.21000003814697,2.15499997138977,2.16499996185303,366510,2.16499996185303,2025-05-27
2.17499995231628,2.17499995231628,2.10999989509583,2.10999989509583,331993,2.10999989509583,2025-05-28
2.13499999046326,2.13499999046326,2.09999990463257,2.09999990463257,208566,2.09999990463257,2025-05-29
2.125,2.15499997138977,2.10999989509583,2.15499997138977,326442,2.15499997138977,2025-05-30
2.16499996185303,2.21000003814697,2.16000008583069,2.20499992370605,603517,2.20499992370605,2025-06-02
2.21000003814697,2.21000003814697,2.15499997138977,2.17000007629395,321290,2.17000007629395,2025-06-03
2.1800000667572,2.21000003814697,2.15499997138977,2.17000007629395,585577,2.17000007629395,2025-06-04
2.16000008583069,2.20000004768372,2.15000009536743,2.15499997138977,282513,2.15499997138977,2025-06-05
2.15000009536743,2.19000005722046,2.15000009536743,2.17499995231628,226762,2.17499995231628,2025-06-06
2.19000005722046,2.20000004768372,2.16499996185303,2.16499996185303,221685,2.16499996185303,2025-06-09
2.16000008583069,2.1800000667572,2.15000009536743,2.15000009536743,160846,2.15000009536743,2025-06-10
2.17499995231628,2.21499991416931,2.17000007629395,2.18499994277954,796948,2.18499994277954,2025-06-11
2.18499994277954,2.20000004768372,2.16499996185303,2.17499995231628,321786,2.17499995231628,2025-06-12
2.16000008583069,2.17000007629395,2.13000011444092,2.15000009536743,213272,2.15000009536743,2025-06-13
2.17499995231628,2.17499995231628,2.14499998092651,2.16000008583069,136775,2.16000008583069,2025-06-16
2.14000010490417,2.17499995231628,2.14000010490417,2.17000007629395,192238,2.17000007629395,2025-06-17
2.14499998092651,2.17000007629395,2.13499999046326,2.14499998092651,160518,2.14499998092651,2025-06-18
2.13499999046326,2.13499999046326,2.10500001907349,2.10500001907349,248763,2.10500001907349,2025-06-19
2.10500001907349,2.13499999046326,2.09999990463257,2.09999990463257,349103,2.09999990463257,2025-06-20
2.09999990463257,2.10500001907349,2.07999992370605,2.08999991416931,129269,2.08999991416931,2025-06-23
2.10500001907349,2.11500000953674,2.08500003814697,2.08999991416931,216471,2.08999991416931,2025-06-24
2.10500001907349,2.10500001907349,2.07500004768372,2.09999990463257,188874,2.09999990463257,2025-06-25
2.10999989509583,2.11999988555908,2.09999990463257,2.11500000953674,168526,2.11500000953674,2025-06-26
2.11500000953674,2.14000010490417,2.11500000953674,2.14000010490417,96274,2.14000010490417,2025-06-27
2.14000010490417,2.16000008583069,2.13499999046326,2.15000009536743,102426,2.15000009536743,2025-06-30
2.13000011444092,2.16000008583069,2.13000011444092,2.15499997138977,335030,2.15499997138977,2025-07-01
2.15499997138977,2.16499996185303,2.14000010490417,2.16000008583069,192623,2.16000008583069,2025-07-02
