"SW2CHB.MI.Open","SW2CHB.MI.High","SW2CHB.MI.Low","SW2CHB.MI.Close","SW2CHB.MI.Volume","SW2CHB.MI.Adjusted","Date"
28.7549991607666,28.8549995422363,28.6550006866455,28.8500003814697,4948,28.8500003814697,2024-06-18
28.8449993133545,28.8950004577637,28.8449993133545,28.8799991607666,2975,28.8799991607666,2024-06-19
28.9150009155273,28.9249992370605,28.6849994659424,28.9249992370605,7157,28.9249992370605,2024-06-20
28.8649997711182,28.875,28.6149997711182,28.6149997711182,2091,28.6149997711182,2024-06-21
28.6000003814697,28.7600002288818,28.6000003814697,28.8549995422363,1247,28.8549995422363,2024-06-24
28.7299995422363,28.7299995422363,28.6800003051758,28.7000007629395,22805,28.7000007629395,2024-06-25
28.7900009155273,28.7900009155273,28.4899997711182,28.5100002288818,24223,28.5100002288818,2024-06-26
28.5400009155273,28.5400009155273,28.4050006866455,28.4200000762939,3034,28.4200000762939,2024-06-27
28.3999996185303,28.4650001525879,28.3099994659424,28.3199996948242,3050,28.3199996948242,2024-06-28
28.4150009155273,28.4150009155273,28.2250003814697,28.2600002288818,2647,28.2600002288818,2024-07-01
28.0049991607666,28.125,27.9449996948242,28.1650009155273,24290,28.1650009155273,2024-07-02
28.2049999237061,28.2749996185303,28.1149997711182,28.1650009155273,5441,28.1650009155273,2024-07-03
28.0900001525879,28.3500003814697,28.0900001525879,28.2749996185303,4478,28.2749996185303,2024-07-04
28.3099994659424,28.3649997711182,28.1749992370605,28.1800003051758,837,28.1800003051758,2024-07-05
28.2549991607666,28.4050006866455,28.25,28.2700004577637,2488,28.2700004577637,2024-07-08
28.2000007629395,28.4850006103516,28.2000007629395,28.2649993896484,9243,28.2649993896484,2024-07-09
28.3050003051758,28.4150009155273,28.2950000762939,28.4349994659424,1878,28.4349994659424,2024-07-10
28.5349998474121,28.6599998474121,28.5349998474121,28.7099990844727,402,28.7099990844727,2024-07-11
28.6650009155273,28.8349990844727,28.6350002288818,28.8199996948242,3296,28.8199996948242,2024-07-12
28.7299995422363,28.9400005340576,28.5599994659424,28.5550003051758,2474,28.5550003051758,2024-07-15
28.4899997711182,28.5650005340576,28.4400005340576,28.5949993133545,413,28.5949993133545,2024-07-16
28.7549991607666,28.9650001525879,28.6599998474121,28.9449996948242,16640,28.9449996948242,2024-07-17
28.9599990844727,28.9599990844727,28.8500003814697,28.8500003814697,32101,28.8500003814697,2024-07-18
28.7749996185303,28.7749996185303,28.6200008392334,28.6200008392334,1543,28.6200008392334,2024-07-19
28.7849998474121,28.9400005340576,28.7849998474121,28.875,11829,28.875,2024-07-22
28.8649997711182,28.9549999237061,28.8099994659424,28.8199996948242,2258,28.8199996948242,2024-07-23
28.7399997711182,28.9650001525879,28.7399997711182,28.9249992370605,653,28.9249992370605,2024-07-24
28.8700008392334,28.8700008392334,28.6499996185303,28.7900009155273,4133,28.7900009155273,2024-07-25
28.6749992370605,29.0149993896484,28.6550006866455,29.0149993896484,683,29.0149993896484,2024-07-26
29.0900001525879,29.1650009155273,28.9400005340576,28.9500007629395,1901,28.9500007629395,2024-07-29
28.9599990844727,29.1800003051758,28.9599990844727,29.1599998474121,6989,29.1599998474121,2024-07-30
29.3549995422363,29.4699993133545,29.3549995422363,29.3799991607666,34273,29.3799991607666,2024-07-31
29.4300003051758,29.4899997711182,29.2000007629395,29.2350006103516,65512,29.2350006103516,2024-08-01
29.2250003814697,29.2250003814697,28.7299995422363,28.8449993133545,10020,28.8449993133545,2024-08-02
28.2999992370605,28.3549995422363,28.0450000762939,28.1399993896484,11699,28.1399993896484,2024-08-05
28.1499996185303,28.2299995422363,27.9500007629395,28.1399993896484,12372,28.1399993896484,2024-08-06
28.2900009155273,28.6149997711182,28.2900009155273,28.5,3152,28.5,2024-08-07
28.4349994659424,28.5450000762939,28.2999992370605,28.4799995422363,3086,28.4799995422363,2024-08-08
28.4850006103516,28.6650009155273,28.4850006103516,28.6149997711182,742,28.6149997711182,2024-08-09
28.6450004577637,28.6450004577637,28.4650001525879,28.5049991607666,3003,28.5049991607666,2024-08-12
28.5799999237061,28.625,28.5149993896484,28.625,3123,28.625,2024-08-13
28.7700004577637,28.8799991607666,28.6049995422363,28.8799991607666,4407,28.8799991607666,2024-08-14
29.0100002288818,29.1550006866455,28.9899997711182,29.0300006866455,1047,29.0300006866455,2024-08-16
29.0049991607666,29.2600002288818,29.0049991607666,29.2350006103516,3936,29.2350006103516,2024-08-19
29.2950000762939,29.3999996185303,29.2600002288818,29.2800006866455,2645,29.2800006866455,2024-08-20
29.2700004577637,29.3649997711182,29.2700004577637,29.3400001525879,1910,29.3400001525879,2024-08-21
29.4500007629395,29.6100006103516,29.4500007629395,29.5849990844727,7466,29.5849990844727,2024-08-22
29.3899993896484,29.5949993133545,29.3899993896484,29.5699996948242,12942,29.5699996948242,2024-08-23
29.6049995422363,29.6849994659424,29.5750007629395,29.6499996185303,3708,29.6499996185303,2024-08-26
29.6700000762939,29.7199993133545,29.6000003814697,29.6900005340576,2693,29.6900005340576,2024-08-27
29.7000007629395,30.0249996185303,29.7000007629395,29.9449996948242,6514,29.9449996948242,2024-08-28
29.9549999237061,30.1149997711182,29.9549999237061,30.0149993896484,1459,30.0149993896484,2024-08-29
30.1100006103516,30.1599998474121,30.0450000762939,30.0949993133545,9591,30.0949993133545,2024-08-30
29.9950008392334,30.0400009155273,29.8500003814697,30.0149993896484,4562,30.0149993896484,2024-09-02
29.8649997711182,29.9449996948242,29.7950000762939,29.8649997711182,10220,29.8649997711182,2024-09-03
29.5049991607666,29.6100006103516,29.3999996185303,29.4300003051758,3171,29.4300003051758,2024-09-04
29.3299999237061,29.3500003814697,29.1299991607666,29.1299991607666,8680,29.1299991607666,2024-09-05
29.0849990844727,29.25,29.0400009155273,28.9850006103516,3046,28.9850006103516,2024-09-06
29.1399993896484,29.1450004577637,28.9500007629395,29.125,6428,29.125,2024-09-09
29.1949996948242,29.2350006103516,29.0550003051758,29.125,1097,29.125,2024-09-10
29.1200008392334,29.1550006866455,28.9799995422363,29.0149993896484,1270,29.0149993896484,2024-09-11
28.9750003814697,28.9750003814697,28.8400001525879,28.9549999237061,5379,28.9549999237061,2024-09-12
29.1599998474121,29.2150001525879,29.1200008392334,29.125,4455,29.125,2024-09-13
29.0249996185303,29.1700000762939,29.0249996185303,29.0349998474121,3143,29.0349998474121,2024-09-16
29.2150001525879,29.2800006866455,29.0949993133545,29.1000003814697,3593,29.1000003814697,2024-09-17
29.1749992370605,29.1749992370605,28.9599990844727,28.9750003814697,8720,28.9750003814697,2024-09-18
29.1450004577637,29.1800003051758,29.0699996948242,29.0699996948242,4207,29.0699996948242,2024-09-19
28.9850006103516,28.9850006103516,28.6350002288818,28.6350002288818,7934,28.6350002288818,2024-09-20
28.6200008392334,28.8850002288818,28.6200008392334,28.8500003814697,6108,28.8500003814697,2024-09-23
29.0699996948242,29.1200008392334,28.9300003051758,29.0599994659424,4740,29.0599994659424,2024-09-24
29.0799999237061,29.1299991607666,29.0799999237061,29.1949996948242,557,29.1949996948242,2024-09-25
29.4349994659424,29.4500007629395,29.3099994659424,29.375,9056,29.375,2024-09-26
29.4799995422363,29.6849994659424,29.4799995422363,29.6499996185303,6132,29.6499996185303,2024-09-27
29.5650005340576,29.6749992370605,29.4150009155273,29.4599990844727,16750,29.4599990844727,2024-09-30
29.5249996185303,29.7199993133545,29.4349994659424,29.4549999237061,4403,29.4549999237061,2024-10-01
29.5949993133545,29.6100006103516,29.2950000762939,29.4400005340576,9040,29.4400005340576,2024-10-02
29.2950000762939,29.2999992370605,29.1450004577637,29.1650009155273,1276,29.1650009155273,2024-10-03
29.1900005340576,29.1949996948242,29.0699996948242,29.0849990844727,2712,29.0849990844727,2024-10-04
29.1949996948242,29.2900009155273,29.0599994659424,29.1949996948242,1241,29.1949996948242,2024-10-07
29,29.2099990844727,28.9549999237061,29.1399993896484,397,29.1399993896484,2024-10-08
29.2049999237061,29.3449993133545,29.1800003051758,29.3850002288818,1658,29.3850002288818,2024-10-09
29.4500007629395,29.4899997711182,29.3649997711182,29.4599990844727,1056,29.4599990844727,2024-10-10
29.4050006866455,29.5900001525879,29.3850002288818,29.5400009155273,9565,29.5400009155273,2024-10-11
29.6599998474121,29.7199993133545,29.5799999237061,29.6900005340576,3826,29.6900005340576,2024-10-14
29.8449993133545,29.8500003814697,29.6849994659424,29.6350002288818,2176,29.6350002288818,2024-10-15
29.6000003814697,29.6000003814697,29.5200004577637,29.5650005340576,13193,29.5650005340576,2024-10-16
29.4799995422363,29.9599990844727,29.4699993133545,29.8950004577637,2412,29.8950004577637,2024-10-17
29.875,29.9249992370605,29.8050003051758,29.8850002288818,2650,29.8850002288818,2024-10-18
29.875,29.9650001525879,29.7999992370605,29.8199996948242,4827,29.8199996948242,2024-10-21
29.6550006866455,29.6900005340576,29.5,29.6299991607666,4470,29.6299991607666,2024-10-22
29.6350002288818,29.7600002288818,29.5450000762939,29.6299991607666,2160,29.6299991607666,2024-10-23
29.7299995422363,29.7999992370605,29.6800003051758,29.6450004577637,12600,29.6450004577637,2024-10-24
29.5900001525879,29.6399993896484,29.5249996185303,29.6049995422363,53239,29.6049995422363,2024-10-25
29.7600002288818,29.8299999237061,29.6049995422363,29.8099994659424,4658,29.8099994659424,2024-10-28
29.7800006866455,29.7800006866455,29.3999996185303,29.3999996185303,5183,29.3999996185303,2024-10-29
29.3050003051758,29.3050003051758,29,29.0100002288818,7631,29.0100002288818,2024-10-30
28.8850002288818,28.8850002288818,28.5650005340576,28.6200008392334,6971,28.6200008392334,2024-10-31
28.6499996185303,28.9449996948242,28.6499996185303,28.9449996948242,4255,28.9449996948242,2024-11-01
28.9400005340576,28.9599990844727,28.8950004577637,28.8799991607666,2283,28.8799991607666,2024-11-04
28.8899993896484,28.9300003051758,28.7099990844727,28.7150001525879,3378,28.7150001525879,2024-11-05
29.1749992370605,29.3400001525879,28.7399997711182,28.7350006103516,12673,28.7350006103516,2024-11-06
28.7849998474121,28.9150009155273,28.7849998474121,28.8299999237061,3735,28.8299999237061,2024-11-07
28.8700008392334,28.8700008392334,28.6399993896484,28.6700000762939,3261,28.6700000762939,2024-11-08
28.8700008392334,29.0450000762939,28.8700008392334,28.9500007629395,54717,28.9500007629395,2024-11-11
28.7399997711182,28.7749996185303,28.4799995422363,28.5100002288818,3818,28.5100002288818,2024-11-12
28.4249992370605,28.5200004577637,28.2600002288818,28.5200004577637,4821,28.5200004577637,2024-11-13
28.4200000762939,28.6550006866455,28.375,28.5900001525879,5975,28.5900001525879,2024-11-14
28.2999992370605,28.4200000762939,28.2549991607666,28.2700004577637,6707,28.2700004577637,2024-11-15
28.2700004577637,28.3250007629395,28.1700000762939,28.2950000762939,1579,28.2950000762939,2024-11-18
28.4449996948242,28.4449996948242,28,28.1599998474121,4635,28.1599998474121,2024-11-19
28.3250007629395,28.3250007629395,28.1849994659424,28.2399997711182,4135,28.2399997711182,2024-11-20
28.2399997711182,28.3999996185303,28.2000007629395,28.3999996185303,8611,28.3999996185303,2024-11-21
28.5900001525879,28.8400001525879,28.5699996948242,28.6749992370605,9092,28.6749992370605,2024-11-22
28.7000007629395,28.7049999237061,28.5200004577637,28.5900001525879,21246,28.5900001525879,2024-11-25
28.5049991607666,28.5900001525879,28.4300003051758,28.4650001525879,4414,28.4650001525879,2024-11-26
28.5699996948242,28.5699996948242,28.4300003051758,28.4950008392334,10919,28.4950008392334,2024-11-27
28.5499992370605,28.6700000762939,28.5300006866455,28.6200008392334,13597,28.6200008392334,2024-11-28
28.6550006866455,28.7849998474121,28.5949993133545,28.7849998474121,14749,28.7849998474121,2024-11-29
28.7649993896484,28.9500007629395,28.7399997711182,28.9500007629395,24364,28.9500007629395,2024-12-02
28.9549999237061,28.9799995422363,28.8799991607666,28.9150009155273,101944,28.9150009155273,2024-12-03
28.8199996948242,28.8799991607666,28.7800006866455,28.875,14574,28.875,2024-12-04
28.8500003814697,28.8850002288818,28.75,28.8700008392334,14920,28.8700008392334,2024-12-05
28.8449993133545,29.0100002288818,28.8250007629395,28.9400005340576,20583,28.9400005340576,2024-12-06
28.9699993133545,28.9699993133545,28.7800006866455,28.8850002288818,14623,28.8850002288818,2024-12-09
28.8150005340576,28.8449993133545,28.6900005340576,28.6450004577637,4774,28.6450004577637,2024-12-10
28.5200004577637,28.7450008392334,28.5200004577637,28.7199993133545,7532,28.7199993133545,2024-12-11
28.7299995422363,28.7299995422363,28.6000003814697,28.6399993896484,22578,28.6399993896484,2024-12-12
28.5550003051758,28.5550003051758,28.3850002288818,28.4400005340576,36583,28.4400005340576,2024-12-13
28.3950004577637,28.4400005340576,28.3700008392334,28.4200000762939,3844,28.4200000762939,2024-12-16
28.1900005340576,28.4899997711182,28.1299991607666,28.4899997711182,6065,28.4899997711182,2024-12-17
28.4300003051758,28.4300003051758,28.3199996948242,28.3549995422363,9687,28.3549995422363,2024-12-18
28.0499992370605,28.0499992370605,27.8449993133545,27.9549999237061,11210,27.9549999237061,2024-12-19
27.6900005340576,27.9349994659424,27.6650009155273,27.8999996185303,37854,27.8999996185303,2024-12-20
27.8400001525879,28.1149997711182,27.8400001525879,28.0200004577637,18120,28.0200004577637,2024-12-23
28.0499992370605,28.1499996185303,27.9750003814697,28.1499996185303,3473,28.1499996185303,2024-12-27
28.0900001525879,28.1200008392334,28,28.0900001525879,2825,28.0900001525879,2024-12-30
28.1900005340576,28.4050006866455,28.1550006866455,28.4449996948242,38827,28.4449996948242,2025-01-02
28.375,28.4249992370605,28.2350006103516,28.3199996948242,8851,28.3199996948242,2025-01-03
28.3299999237061,28.3799991607666,28.1849994659424,28.3850002288818,9927,28.3850002288818,2025-01-06
28.3349990844727,28.6399993896484,28.3349990844727,28.6399993896484,76035,28.6399993896484,2025-01-07
28.6800003051758,28.875,28.6800003051758,28.8349990844727,6883,28.8349990844727,2025-01-08
28.7849998474121,29.0049991607666,28.7849998474121,28.9249992370605,12011,28.9249992370605,2025-01-09
28.8250007629395,28.8500003814697,28.6350002288818,28.6550006866455,2117,28.6550006866455,2025-01-10
28.5499992370605,28.5499992370605,28.4449996948242,28.4449996948242,9148,28.4449996948242,2025-01-13
28.6049995422363,28.6200008392334,28.3999996185303,28.3999996185303,14605,28.3999996185303,2025-01-14
28.3400001525879,28.5849990844727,28.3400001525879,28.6200008392334,6799,28.6200008392334,2025-01-15
28.9249992370605,29,28.8549995422363,28.9950008392334,15666,28.9950008392334,2025-01-16
29.1200008392334,29.1700000762939,29.0349998474121,29.0599994659424,3072,29.0599994659424,2025-01-17
29.0849990844727,29.1650009155273,28.9799995422363,29.0450000762939,7556,29.0450000762939,2025-01-20
29.1149997711182,29.2649993896484,29.1000003814697,29.2350006103516,5406,29.2350006103516,2025-01-21
29.4500007629395,29.5,29.3799991607666,29.4400005340576,14530,29.4400005340576,2025-01-22
29.5,29.6049995422363,29.4099998474121,29.5849990844727,3013,29.5849990844727,2025-01-23
29.6650009155273,29.6700000762939,29.4349994659424,29.4349994659424,2826,29.4349994659424,2025-01-24
29.4500007629395,29.9050006866455,29.4249992370605,29.8950004577637,3705,29.8950004577637,2025-01-27
29.9899997711182,30.1849994659424,29.9899997711182,30.0599994659424,5099,30.0599994659424,2025-01-28
30.1399993896484,30.2900009155273,30.0900001525879,30.1800003051758,3738,30.1800003051758,2025-01-29
30.2649993896484,30.375,30.2350006103516,30.3349990844727,9898,30.3349990844727,2025-01-30
30.3999996185303,30.5750007629395,30.3700008392334,30.3299999237061,5645,30.3299999237061,2025-01-31
30.1299991607666,30.3449993133545,30.0750007629395,30.3150005340576,13853,30.3150005340576,2025-02-03
30.1900005340576,30.25,30.0799999237061,30.1450004577637,8951,30.1450004577637,2025-02-04
30.1450004577637,30.4099998474121,30.1350002288818,30.4349994659424,3712,30.4349994659424,2025-02-05
30.5349998474121,30.6149997711182,30.4099998474121,30.5650005340576,12830,30.5650005340576,2025-02-06
30.4699993133545,30.5300006866455,30.4349994659424,30.4349994659424,97999,30.4349994659424,2025-02-07
30.4500007629395,30.5699996948242,30.4249992370605,30.5650005340576,17833,30.5650005340576,2025-02-10
30.5599994659424,30.6149997711182,30.5,30.5650005340576,63476,30.5650005340576,2025-02-11
30.5,30.5799999237061,30.3050003051758,30.4750003814697,40992,30.4750003814697,2025-02-12
30.7649993896484,31.1399993896484,30.7000007629395,31.1399993896484,44504,31.1399993896484,2025-02-13
30.9950008392334,31.1299991607666,30.8799991607666,30.9449996948242,72615,30.9449996948242,2025-02-14
30.9200000762939,31.0049991607666,30.9150009155273,30.9750003814697,54805,30.9750003814697,2025-02-17
31.0200004577637,31.1000003814697,30.9200000762939,31.0499992370605,14175,31.0499992370605,2025-02-18
31.0049991607666,31.0049991607666,30.7749996185303,30.875,21472,30.875,2025-02-19
30.8150005340576,30.9300003051758,30.8050003051758,30.8799991607666,7903,30.8799991607666,2025-02-20
30.8700008392334,31.25,30.8600006103516,31.2800006866455,27808,31.2800006866455,2025-02-21
31.2600002288818,31.3649997711182,31.2000007629395,31.2849998474121,94739,31.2849998474121,2025-02-24
31.3050003051758,31.5,31.3050003051758,31.4850006103516,17675,31.4850006103516,2025-02-25
31.4650001525879,31.6000003814697,31.3950004577637,31.4799995422363,20643,31.4799995422363,2025-02-26
31.2649993896484,31.3899993896484,31.2549991607666,31.3899993896484,9034,31.3899993896484,2025-02-27
31.2549991607666,31.4099998474121,31.2000007629395,31.4150009155273,3031,31.4150009155273,2025-02-28
31.4500007629395,31.7299995422363,31.3999996185303,31.6749992370605,3975,31.6749992370605,2025-03-03
31.6350002288818,31.7199993133545,31.4850006103516,31.4899997711182,9199,31.4899997711182,2025-03-04
31.3199996948242,31.4150009155273,31.0650005340576,31.0900001525879,5132,31.0900001525879,2025-03-05
30.9200000762939,30.9200000762939,30.5900001525879,30.8099994659424,7959,30.8099994659424,2025-03-06
30.7700004577637,31.0900001525879,30.7099990844727,31.0499992370605,8095,31.0499992370605,2025-03-07
31.125,31.1599998474121,30.8349990844727,30.8349990844727,12892,30.8349990844727,2025-03-10
30.7700004577637,30.7700004577637,29.9449996948242,29.9650001525879,13211,29.9650001525879,2025-03-11
30.2950000762939,30.6049995422363,30.2749996185303,30.3199996948242,7592,30.3199996948242,2025-03-12
30.4850006103516,30.5499992370605,30.2549991607666,30.3099994659424,21144,30.3099994659424,2025-03-13
30.3850002288818,30.4950008392334,30.2000007629395,30.4599990844727,6434,30.4599990844727,2025-03-14
30.5100002288818,30.8199996948242,30.5100002288818,30.8050003051758,9189,30.8050003051758,2025-03-17
30.8649997711182,30.9349994659424,30.8050003051758,30.9150009155273,3031,30.9150009155273,2025-03-18
30.8549995422363,30.9799995422363,30.75,30.9050006866455,3808,30.9050006866455,2025-03-19
30.9599990844727,31.0699996948242,30.9050006866455,31.0599994659424,11768,31.0599994659424,2025-03-20
30.8850002288818,31.0699996948242,30.8649997711182,31,1763,31,2025-03-21
31.3999996185303,31.3999996185303,30.875,30.9400005340576,16038,30.9400005340576,2025-03-24
31.0499992370605,31.2450008392334,31.0200004577637,31.0200004577637,7967,31.0200004577637,2025-03-25
30.9599990844727,30.9899997711182,30.7900009155273,30.9050006866455,13828,30.9050006866455,2025-03-26
30.7099990844727,30.7999992370605,30.5550003051758,30.7999992370605,16204,30.7999992370605,2025-03-27
30.8349990844727,30.9300003051758,30.6550006866455,30.7150001525879,4830,30.7150001525879,2025-03-28
30.5100002288818,30.5100002288818,30.1200008392334,30.0949993133545,14757,30.0949993133545,2025-03-31
30.5200004577637,30.5200004577637,30.2900009155273,30.3600006103516,2882,30.3600006103516,2025-04-01
30.2099990844727,30.2099990844727,29.9449996948242,30,26531,30,2025-04-02
29.6749992370605,29.7549991607666,29.4349994659424,29.5200004577637,4572,29.5200004577637,2025-04-03
29.3850002288818,29.4650001525879,28.1450004577637,28.2099990844727,15661,28.2099990844727,2025-04-04
26.6350002288818,27.4099998474121,26.5450000762939,26.8899993896484,21744,26.8899993896484,2025-04-07
27.4549999237061,28.1049995422363,27.1299991607666,27.7700004577637,14673,27.7700004577637,2025-04-08
27.0400009155273,27.0900001525879,26.4500007629395,26.7399997711182,12335,26.7399997711182,2025-04-09
29.0049991607666,29.0049991607666,27.6149997711182,27.7049999237061,3884,27.7049999237061,2025-04-10
27.8850002288818,27.9400005340576,27.3999996185303,27.8649997711182,3945,27.8649997711182,2025-04-11
28.2199993133545,28.4899997711182,28.0750007629395,28.4449996948242,7169,28.4449996948242,2025-04-14
28.4249992370605,28.8199996948242,28.3299999237061,28.8199996948242,7981,28.8199996948242,2025-04-15
28.6700000762939,28.6749992370605,28.4799995422363,28.7399997711182,6878,28.7399997711182,2025-04-16
28.6149997711182,28.7399997711182,28.5499992370605,28.7099990844727,1920,28.7099990844727,2025-04-17
28.7250003814697,28.7250003814697,28.4500007629395,28.8099994659424,9884,28.8099994659424,2025-04-22
29,29.2549991607666,28.9750003814697,29.0049991607666,32358,29.0049991607666,2025-04-23
28.9799995422363,29.2999992370605,28.8899993896484,29.2950000762939,7059,29.2950000762939,2025-04-24
29.2649993896484,29.4249992370605,29.1900005340576,29.2399997711182,6582,29.2399997711182,2025-04-25
29.2900009155273,29.5799999237061,29.1949996948242,29.5650005340576,7044,29.5650005340576,2025-04-28
29.7099990844727,29.7250003814697,29.6299991607666,29.6749992370605,4598,29.6749992370605,2025-04-29
29.7600002288818,29.8999996185303,29.7450008392334,29.9950008392334,4571,29.9950008392334,2025-04-30
29.9500007629395,30.3050003051758,29.9500007629395,30.2649993896484,30370,30.2649993896484,2025-05-02
30.2549991607666,30.4599990844727,30.2549991607666,30.3649997711182,24110,30.3649997711182,2025-05-05
30.4249992370605,30.4349994659424,30.1749992370605,30.2649993896484,4475,30.2649993896484,2025-05-06
30.0750007629395,30.1399993896484,29.9750003814697,30.0900001525879,18519,30.0900001525879,2025-05-07
30.0100002288818,30.2299995422363,30.0049991607666,30,5073,30,2025-05-08
30,30.0750007629395,29.9449996948242,29.9950008392334,2011,29.9950008392334,2025-05-09
29.9500007629395,30.1200008392334,29.7999992370605,30.2700004577637,8867,30.2700004577637,2025-05-12
30.2649993896484,30.6299991607666,30.0249996185303,30.0200004577637,9800,30.0200004577637,2025-05-13
29.9799995422363,30.0750007629395,29.9599990844727,29.9349994659424,11162,29.9349994659424,2025-05-14
29.8799991607666,30.3449993133545,29.8799991607666,30.3400001525879,4482,30.3400001525879,2025-05-15
30.5949993133545,30.6849994659424,30.3850002288818,30.6200008392334,11730,30.6200008392334,2025-05-16
30.5799999237061,30.5799999237061,30.3600006103516,30.5949993133545,7600,30.5949993133545,2025-05-19
30.6550006866455,30.8349990844727,30.5499992370605,30.7900009155273,4089,30.7900009155273,2025-05-20
30.6949996948242,30.7549991607666,30.6049995422363,30.7199993133545,5119,30.7199993133545,2025-05-21
30.6849994659424,30.6849994659424,30.4050006866455,30.4950008392334,3807,30.4950008392334,2025-05-22
30.5900001525879,30.6100006103516,30,30.4349994659424,8514,30.4349994659424,2025-05-23
30.5599994659424,30.7250003814697,30.5450000762939,30.7000007629395,3925,30.7000007629395,2025-05-26
30.6450004577637,30.7299995422363,30.5799999237061,30.5900001525879,2971,30.5900001525879,2025-05-27
30.5849990844727,30.6000003814697,30.3449993133545,30.3500003814697,4353,30.3500003814697,2025-05-28
30.3999996185303,30.5550003051758,30.2849998474121,30.3250007629395,90666,30.3250007629395,2025-05-29
30.4449996948242,30.6849994659424,30.4050006866455,30.4650001525879,14141,30.4650001525879,2025-05-30
30.4750003814697,30.4750003814697,30.2350006103516,30.4099998474121,8310,30.4099998474121,2025-06-02
30.5900001525879,30.5900001525879,30.2999992370605,30.4200000762939,6341,30.4200000762939,2025-06-03
30.4799995422363,30.6350002288818,30.3899993896484,30.6200008392334,5281,30.6200008392334,2025-06-04
30.7049999237061,30.7450008392334,30.3850002288818,30.5200004577637,16622,30.5200004577637,2025-06-05
30.5400009155273,30.75,30.5349998474121,30.75,4454,30.75,2025-06-06
30.75,30.75,30.6200008392334,30.6749992370605,171661,30.6749992370605,2025-06-09
30.7399997711182,30.7399997711182,30.5650005340576,30.6149997711182,26790,30.6149997711182,2025-06-10
30.6650009155273,30.7450008392334,30.4850006103516,30.4850006103516,4914,30.4850006103516,2025-06-11
30.3899993896484,30.5400009155273,30.2700004577637,30.4850006103516,5646,30.4850006103516,2025-06-12
30.1949996948242,30.4650001525879,30.1949996948242,30.1350002288818,9873,30.1350002288818,2025-06-13
30.0200004577637,30.1399993896484,29.9549999237061,30,5108,30,2025-06-16
29.7900009155273,30,29.7199993133545,29.8349990844727,15620,29.8349990844727,2025-06-17
29.7549991607666,29.7549991607666,29.6299991607666,29.6399993896484,9028,29.6399993896484,2025-06-18
29.4899997711182,29.6450004577637,29.4099998474121,29.5300006866455,8332,29.5300006866455,2025-06-19
29.6499996185303,29.6550006866455,29.4899997711182,29.4300003051758,1926,29.4300003051758,2025-06-20
29.5349998474121,29.6450004577637,29.3349990844727,29.4899997711182,12976,29.4899997711182,2025-06-23
29.8899993896484,29.8950004577637,29.7350006103516,29.8500003814697,15450,29.8500003814697,2025-06-24
29.9549999237061,29.9850006103516,29.6149997711182,29.6450004577637,2304,29.6450004577637,2025-06-25
29.6650009155273,29.6700000762939,29.5799999237061,29.6100006103516,2521,29.6100006103516,2025-06-26
29.8549995422363,29.9899997711182,29.7600002288818,29.9099998474121,3866,29.9099998474121,2025-06-27
29.8999996185303,29.9650001525879,29.7250003814697,29.7800006866455,8030,29.7800006866455,2025-06-30
29.9549999237061,29.9549999237061,29.6800003051758,29.9200000762939,3385,29.9200000762939,2025-07-01
29.9650001525879,30.0699996948242,29.8050003051758,29.9899997711182,16635,29.9899997711182,2025-07-02
30.125,30.125,29.8500003814697,29.9249992370605,3879,29.9249992370605,2025-07-03
29.8850002288818,30.0750007629395,29.7450008392334,29.9200000762939,10044,29.9200000762939,2025-07-04
29.9050006866455,29.9549999237061,29.8600006103516,29.8999996185303,5176,29.8999996185303,2025-07-07
29.875,30.0200004577637,29.7299995422363,30.0200004577637,16010,30.0200004577637,2025-07-08
30.0049991607666,30.2099990844727,29.8999996185303,30.1149997711182,9019,30.1149997711182,2025-07-09
30.2700004577637,30.4249992370605,30.2700004577637,30.4300003051758,9185,30.4300003051758,2025-07-10
30.2999992370605,30.2999992370605,29.9650001525879,29.9950008392334,13187,29.9950008392334,2025-07-11
29.9249992370605,30,29.8349990844727,30,17857,30,2025-07-14
30.0750007629395,30.1550006866455,29.9150009155273,29.9549999237061,7135,29.9549999237061,2025-07-15
29.9850006103516,30.0499992370605,29.8850002288818,29.9099998474121,4668,29.9099998474121,2025-07-16
30.0450000762939,30.125,29.9950008392334,30.0349998474121,13228,30.0349998474121,2025-07-17
30.1350002288818,30.2000007629395,30.0550003051758,30.1550006866455,9289,30.1550006866455,2025-07-18
30.0799999237061,30.1849994659424,29.9799995422363,30.0149993896484,13128,30.0149993896484,2025-07-21
29.8799991607666,29.9349994659424,29.7849998474121,29.9349994659424,14397,29.9349994659424,2025-07-22
30.2450008392334,30.375,30.2450008392334,30.3299999237061,22636,30.3299999237061,2025-07-23
30.3400001525879,30.3799991607666,30.1299991607666,30.1550006866455,7446,30.1550006866455,2025-07-24
30.0750007629395,30.125,29.9099998474121,29.9599990844727,7026,29.9599990844727,2025-07-25
30.2549991607666,30.2549991607666,29.9349994659424,29.9850006103516,160576,29.9850006103516,2025-07-28
30.0200004577637,30.1550006866455,29.9500007629395,30.0949993133545,79290,30.0949993133545,2025-07-29
30.0849990844727,30.1800003051758,29.9899997711182,29.9899997711182,7519,29.9899997711182,2025-07-30
30.0550003051758,30.125,29.7749996185303,29.7999992370605,29438,29.7999992370605,2025-07-31
29.3500003814697,29.4150009155273,28.7999992370605,28.8349990844727,283244,28.8349990844727,2025-08-01
