"AMP.MI.Open","AMP.MI.High","AMP.MI.Low","AMP.MI.Close","AMP.MI.Volume","AMP.MI.Adjusted","Date"
34.0800018310547,34.2200012207031,32.8499984741211,33.0900001525879,1730101,32.6023941040039,2024-06-21
33.2000007629395,34.2099990844727,33.0999984741211,34.0099983215332,541668,33.5088348388672,2024-06-24
34,34,33.3800010681152,33.4599990844727,291590,32.9669418334961,2024-06-25
33.3800010681152,33.75,33.1599998474121,33.1599998474121,562356,32.6713638305664,2024-06-26
33.1699981689453,33.7099990844727,33.0200004577637,33.6800003051758,646212,33.1837005615234,2024-06-27
33.8199996948242,34,33.1100006103516,33.2400016784668,431550,32.750186920166,2024-06-28
33.4000015258789,33.8899993896484,32.8600006103516,33.2200012207031,406542,32.7304801940918,2024-07-01
32.9799995422363,33.5900001525879,32.7900009155273,33.4700012207031,378830,32.9767951965332,2024-07-02
33.5999984741211,33.8199996948242,33.3499984741211,33.4000015258789,410367,32.9078254699707,2024-07-03
33.3800010681152,33.8499984741211,33.2799987792969,33.2799987792969,302196,32.7895927429199,2024-07-04
33.0099983215332,33.0999984741211,30.9500007629395,31.1200008392334,2331556,30.6614246368408,2024-07-05
30.9699993133545,31.0499992370605,30.3400001525879,30.6100006103516,1273967,30.1589393615723,2024-07-08
30.6000003814697,30.7800006866455,30.3299999237061,30.4500007629395,579705,30.0012969970703,2024-07-09
30.5200004577637,30.75,30.2399997711182,30.5400009155273,535251,30.0899715423584,2024-07-10
30.6599998474121,30.9200000762939,30.3299999237061,30.6399993896484,660792,30.1884956359863,2024-07-11
30.75,31.1800003051758,30.5100002288818,31.1700000762939,566333,30.7106857299805,2024-07-12
31.1499996185303,31.2700004577637,30.6700000762939,30.7900009155273,406974,30.3362865447998,2024-07-15
30.2999992370605,30.5300006866455,30.1200008392334,30.4200000762939,637030,29.9717388153076,2024-07-16
30.1000003814697,30.25,29.6499996185303,30.0200004577637,999865,29.5776329040527,2024-07-17
30.0799999237061,30.2800006866455,29.7700004577637,29.7700004577637,665961,29.3313159942627,2024-07-18
29.7900009155273,30.2999992370605,29.6000003814697,30.0100002288818,576254,29.5677795410156,2024-07-19
30.0599994659424,30.3799991607666,30.0400009155273,30.2600002288818,337825,29.8140964508057,2024-07-22
30.3600006103516,30.3600006103516,29.6100006103516,29.6700000762939,716806,29.2327899932861,2024-07-23
29.6000003814697,29.9400005340576,29.4699993133545,29.9400005340576,511415,29.4988117218018,2024-07-24
29.7999992370605,29.8099994659424,29.2700004577637,29.2999992370605,450842,28.8682422637939,2024-07-25
29.2700004577637,29.5599994659424,28.9799995422363,29.4799995422363,504475,29.0455894470215,2024-07-26
29.5300006866455,29.7900009155273,28.9599990844727,28.9599990844727,794530,28.5332508087158,2024-07-29
29.0200004577637,29.2700004577637,26.75,28.1700000762939,1722690,27.7548942565918,2024-07-30
28.0799999237061,29.3999996185303,28.0699996948242,29.3999996185303,1272208,28.9667682647705,2024-07-31
29.1599998474121,29.1800003051758,28.2199993133545,28.4599990844727,934584,28.0406188964844,2024-08-01
28.2000007629395,28.8199996948242,28.2000007629395,28.8199996948242,1023513,28.3953151702881,2024-08-02
28.3400001525879,28.9799995422363,27.5699996948242,28.0400009155273,902920,27.6268100738525,2024-08-05
28.0499992370605,28.3500003814697,27.9699993133545,28.2299995422363,530172,27.8140087127686,2024-08-06
28.2299995422363,28.3999996185303,27.7900009155273,28.2800006866455,639364,27.8632736206055,2024-08-07
28.1000003814697,28.1299991607666,27.4899997711182,28.1299991607666,649625,27.715482711792,2024-08-08
28.1700000762939,28.25,27.6900005340576,27.7800006866455,341410,27.370641708374,2024-08-09
27.9099998474121,28.2000007629395,27.8299999237061,28.1499996185303,360029,27.7351875305176,2024-08-12
28.1700000762939,28.3799991607666,27.9300003051758,28.3799991607666,380490,27.9617977142334,2024-08-13
28.3799991607666,28.8099994659424,28.25,28.3799991607666,438346,27.9617977142334,2024-08-14
28.9599990844727,29.1299991607666,28.5699996948242,28.8600006103516,592298,28.4347267150879,2024-08-16
28.7900009155273,29.3999996185303,28.7900009155273,29.1399993896484,499727,28.710599899292,2024-08-19
29.2000007629395,29.5799999237061,28.7399997711182,28.7399997711182,364134,28.3164939880371,2024-08-20
28.8600006103516,29.0900001525879,28.6800003051758,28.8199996948242,214251,28.3953151702881,2024-08-21
28.8199996948242,29.0100002288818,28.75,28.7600002288818,139001,28.3362007141113,2024-08-22
28.7800006866455,29.1200008392334,28.7800006866455,29.0499992370605,210282,28.6219253540039,2024-08-23
29,29.0699996948242,28.75,28.9099998474121,237019,28.4839897155762,2024-08-26
28.8999996185303,29.1900005340576,28.8299999237061,28.8799991607666,263136,28.4544296264648,2024-08-27
28.8700008392334,29.2900009155273,28.8600006103516,29.1000003814697,247057,28.6711902618408,2024-08-28
29.1499996185303,29.6499996185303,29.0699996948242,29.5300006866455,368507,29.0948543548584,2024-08-29
29.6000003814697,29.6700000762939,29.1299991607666,29.1299991607666,737172,28.7007465362549,2024-08-30
28.7800006866455,28.8899993896484,28.3600006103516,28.8700008392334,682772,28.444580078125,2024-09-02
28.75,29.1599998474121,28.6700000762939,28.8999996185303,397943,28.4741363525391,2024-09-03
28.5200004577637,28.7399997711182,28.0100002288818,28.0200004577637,628831,27.607105255127,2024-09-04
27.9200000762939,28.2900009155273,27.6499996185303,28.1000003814697,490295,27.6859264373779,2024-09-05
28.0599994659424,28.2999992370605,27.9099998474121,27.9899997711182,432424,27.5775451660156,2024-09-06
28.1399993896484,28.5100002288818,28.0499992370605,28.3400001525879,594775,27.9223880767822,2024-09-09
27.4099998474121,27.7999992370605,26.3099994659424,27.7999992370605,2784079,27.390344619751,2024-09-10
27.8199996948242,27.8199996948242,27.2099990844727,27.3700008392334,848497,26.966682434082,2024-09-11
27.6599998474121,27.6599998474121,27.0699996948242,27.2299995422363,633508,26.8287448883057,2024-09-12
27.2399997711182,27.7700004577637,27.2299995422363,27.6599998474121,605103,27.2524089813232,2024-09-13
27.5200004577637,27.7099990844727,27.2000007629395,27.2700004577637,478993,26.8681564331055,2024-09-16
27.3999996185303,27.5900001525879,27.3199996948242,27.4099998474121,439003,27.0060920715332,2024-09-17
27.4300003051758,27.5499992370605,26.6800003051758,26.7000007629395,476709,26.3065567016602,2024-09-18
27.0799999237061,27.2999992370605,26.7600002288818,26.9899997711182,680516,26.5922813415527,2024-09-19
26.8199996948242,27.0100002288818,25.9899997711182,25.9899997711182,1243424,25.6070175170898,2024-09-20
26,26.4799995422363,25.9899997711182,26.1000003814697,547485,25.7153968811035,2024-09-23
26.3199996948242,26.5400009155273,26.1800003051758,26.4500007629395,608447,26.0602397918701,2024-09-24
26.2999992370605,26.5799999237061,26.2999992370605,26.3500003814697,573616,25.9617137908936,2024-09-25
26.6800003051758,26.8600006103516,26.3199996948242,26.3400001525879,564904,25.9518604278564,2024-09-26
26.4699993133545,26.7199993133545,26.3899993896484,26.7199993133545,591530,26.3262596130371,2024-09-27
26.7600002288818,27.1499996185303,25.7399997711182,25.8099994659424,975089,25.4296703338623,2024-09-30
26.0300006866455,26.1299991607666,25.5,25.8199996948242,847644,25.4395217895508,2024-10-01
25.8799991607666,26.4099998474121,25.6800003051758,26.3299999237061,638128,25.9420070648193,2024-10-02
26.3299999237061,26.3400001525879,25.6299991607666,25.8299999237061,846684,25.4493751525879,2024-10-03
25.7999992370605,25.9599990844727,25.0300006866455,25.7299995422363,1061958,25.3508491516113,2024-10-04
25.9500007629395,27.1299991607666,25.9300003051758,26.8899993896484,1379089,26.4937553405762,2024-10-07
26.7299995422363,27.5200004577637,26.5200004577637,27.3700008392334,811328,26.966682434082,2024-10-08
27.3999996185303,27.5900001525879,27,27.0599994659424,616611,26.6612491607666,2024-10-09
27.1100006103516,27.2000007629395,26.9400005340576,27.0699996948242,394944,26.6711025238037,2024-10-10
27.0699996948242,27.4200000762939,26.8999996185303,27.4099998474121,477120,27.0060920715332,2024-10-11
27.2600002288818,27.4500007629395,26.8999996185303,27.1800003051758,743500,26.7794818878174,2024-10-14
27.3299999237061,27.4799995422363,26.7900009155273,26.8899993896484,614168,26.4937553405762,2024-10-15
26.6499996185303,27.5400009155273,26.4400005340576,27.3799991607666,747930,26.9765338897705,2024-10-16
27.4300003051758,27.8099994659424,27.3199996948242,27.8099994659424,737537,27.4001979827881,2024-10-17
27.8899993896484,28.3999996185303,27.5100002288818,27.7600002288818,1080423,27.3509349822998,2024-10-18
27.7000007629395,28.2700004577637,27.4899997711182,27.5699996948242,608274,27.1637344360352,2024-10-21
27.7000007629395,27.75,27.2600002288818,27.3600006103516,490878,26.9568309783936,2024-10-22
27.2800006866455,27.5900001525879,27.2600002288818,27.2900009155273,303137,26.8878612518311,2024-10-23
27.3700008392334,27.6700000762939,27.2999992370605,27.5900001525879,343506,27.1834411621094,2024-10-24
27.5499992370605,27.5699996948242,27.3099994659424,27.4599990844727,362955,27.0553550720215,2024-10-25
27.5,27.7199993133545,27.2600002288818,27.6299991607666,395577,27.2228507995605,2024-10-28
27.7999992370605,27.7999992370605,27.0599994659424,27.1900005340576,757249,26.7893352508545,2024-10-29
27.0400009155273,27.7099990844727,25.7999992370605,25.9500007629395,1714533,25.5676078796387,2024-10-30
25.1000003814697,25.7199993133545,24.5,25.7000007629395,1127516,25.3212909698486,2024-10-31
25.6399993896484,26,25.2999992370605,25.8799991607666,429644,25.4986381530762,2024-11-01
25.7700004577637,26.1000003814697,25.0699996948242,25.1700000762939,760616,24.7991008758545,2024-11-04
25.2700004577637,25.5499992370605,25.1100006103516,25.5499992370605,568680,25.1735000610352,2024-11-05
26.0300006866455,26.2399997711182,25.3400001525879,25.4099998474121,612063,25.0355644226074,2024-11-06
25.4099998474121,25.9200000762939,25.1000003814697,25.1000003814697,563805,24.7301330566406,2024-11-07
25.1000003814697,25.2399997711182,24.2199993133545,24.3700008392334,1307643,24.0108909606934,2024-11-08
24.5400009155273,25.2299995422363,24.4599990844727,25.2299995422363,638905,24.8582172393799,2024-11-11
25.0100002288818,25.1900005340576,24.1599998474121,24.1599998474121,827627,23.8039836883545,2024-11-12
24.0799999237061,24.0900001525879,23.6000003814697,23.9599990844727,925346,23.6069297790527,2024-11-13
23.9300003051758,24.1299991607666,23.6800003051758,24.0100002288818,853736,23.6561946868896,2024-11-14
23.7299995422363,23.8999996185303,23.6499996185303,23.7399997711182,546499,23.390172958374,2024-11-15
23.7000007629395,23.7800006866455,23.3899993896484,23.6800003051758,536948,23.3310565948486,2024-11-18
23.5900001525879,23.7900009155273,23.1599998474121,23.6000003814697,717098,23.2522373199463,2024-11-19
23.7900009155273,23.7900009155273,23.2299995422363,23.2299995422363,511681,22.8876876831055,2024-11-20
23.1499996185303,23.4400005340576,23.0699996948242,23.2600002288818,486647,22.9172458648682,2024-11-21
23.2600002288818,23.6900005340576,23.2199993133545,23.2399997711182,584827,22.8975410461426,2024-11-22
23.4099998474121,23.6100006103516,23.1499996185303,23.3299999237061,859160,22.9862155914307,2024-11-25
23.25,23.3899993896484,22.8899993896484,23.25,556048,22.9073944091797,2024-11-26
23.25,23.4200000762939,23.0200004577637,23.2399997711182,345039,22.8975410461426,2024-11-27
23.2800006866455,23.5100002288818,23.2800006866455,23.5,354096,23.1537094116211,2024-11-28
23.5,24.1000003814697,23.4899997711182,24.0300006866455,752606,23.6758995056152,2024-11-29
23.7999992370605,24.0699996948242,23.7600002288818,23.9300003051758,480860,23.5773735046387,2024-12-02
23.9300003051758,24.5,23.9300003051758,24.2000007629395,594720,23.8433952331543,2024-12-03
24.2199993133545,24.4899997711182,24.0400009155273,24.2099990844727,666558,23.8532466888428,2024-12-04
24.1299991607666,24.4699993133545,24.0699996948242,24.2000007629395,577803,23.8433952331543,2024-12-05
24.2000007629395,24.4500007629395,24.1900005340576,24.2999992370605,467565,23.9419212341309,2024-12-06
24.3199996948242,24.7999992370605,24.1900005340576,24.6399993896484,425662,24.2769107818604,2024-12-09
24.6000003814697,25.1900005340576,24.5300006866455,24.8700008392334,726551,24.5035228729248,2024-12-10
24.8299999237061,25.4300003051758,24.8299999237061,25.3500003814697,715665,24.976448059082,2024-12-11
25.9899997711182,26.3799991607666,25.5799999237061,25.6299991607666,1180357,25.2523212432861,2024-12-12
25.5799999237061,25.6299991607666,25.1700000762939,25.2999992370605,725081,24.9271850585938,2024-12-13
25.1399993896484,25.1499996185303,24.5200004577637,24.7299995422363,792975,24.3655834197998,2024-12-16
24.5200004577637,24.75,24.4200000762939,24.75,476071,24.385290145874,2024-12-17
24.6299991607666,24.9300003051758,24.6299991607666,24.7999992370605,517114,24.4345531463623,2024-12-18
24.3999996185303,24.5699996948242,24.3199996948242,24.3999996185303,714639,24.0404472351074,2024-12-19
24.2299995422363,24.8799991607666,24.1800003051758,24.7999992370605,1280282,24.4345531463623,2024-12-20
24.7000007629395,25.6599998474121,24.6800003051758,25.4899997711182,937113,25.1143856048584,2024-12-23
25.6000003814697,25.6000003814697,24.7999992370605,24.7999992370605,596707,24.4345531463623,2024-12-27
24.7800006866455,24.9599990844727,24.6599998474121,24.8500003814697,259306,24.4838161468506,2024-12-30
24.8500003814697,25.1599998474121,24.7199993133545,24.9300003051758,379465,24.5626373291016,2025-01-02
24.9400005340576,24.9400005340576,24.3600006103516,24.3600006103516,454164,24.0010375976562,2025-01-03
24.5,25.7199993133545,24.5,25.7099990844727,1012696,25.3311424255371,2025-01-06
25.6499996185303,26.2299995422363,25.5400009155273,26.0799999237061,641743,25.6956920623779,2025-01-07
26.1299991607666,26.2900009155273,25.3500003814697,25.6499996185303,722130,25.2720279693604,2025-01-08
25.6399993896484,25.8999996185303,25.6100006103516,25.6800003051758,294874,25.301586151123,2025-01-09
25.6399993896484,25.7600002288818,25.1100006103516,25.2000007629395,616651,24.8286590576172,2025-01-10
25.3099994659424,25.9200000762939,25.0599994659424,25.8299999237061,1079915,25.4493751525879,2025-01-13
26.2000007629395,26.5799999237061,26.0200004577637,26.0200004577637,992275,25.6365756988525,2025-01-14
26,26.5699996948242,25.9500007629395,26.4099998474121,731409,26.0208282470703,2025-01-15
26.7399997711182,26.8700008392334,26.3600006103516,26.5499992370605,488011,26.1587657928467,2025-01-16
26.5400009155273,26.7299995422363,25.8400001525879,26.1399993896484,1466511,25.7548065185547,2025-01-17
26.1900005340576,26.4699993133545,26.0100002288818,26.0699996948242,734810,25.6858386993408,2025-01-20
26.0900001525879,26.1100006103516,25.6000003814697,25.9799995422363,617738,25.5971641540527,2025-01-21
26,26.4799995422363,25.9400005340576,26.2700004577637,525078,25.8828926086426,2025-01-22
26.5,26.5,26.0400009155273,26.0900001525879,413805,25.7055435180664,2025-01-23
26.2399997711182,26.4500007629395,25.6399993896484,25.6499996185303,471089,25.2720279693604,2025-01-24
25.5,25.8400001525879,25.3199996948242,25.8400001525879,659101,25.459228515625,2025-01-27
25.8799991607666,26.1200008392334,25.7399997711182,25.8500003814697,387799,25.4690818786621,2025-01-28
25.8999996185303,26.1299991607666,25.7299995422363,25.8600006103516,418489,25.4789333343506,2025-01-29
25.8700008392334,26.1100006103516,25.6399993896484,25.9300003051758,400953,25.5479011535645,2025-01-30
25.9799995422363,26.0799999237061,25.75,25.8899993896484,597828,25.5084915161133,2025-01-31
25,25.8099994659424,24.8999996185303,25.5699996948242,623210,25.1932067871094,2025-02-03
25.5,25.8899993896484,25.4400005340576,25.8899993896484,616132,25.5084915161133,2025-02-04
25.8199996948242,26.0400009155273,25.6299991607666,25.8799991607666,520601,25.4986381530762,2025-02-05
25.9799995422363,26.3199996948242,25.6900005340576,26.1900005340576,904023,25.8040714263916,2025-02-06
26.1299991607666,26.4400005340576,25.9500007629395,26.1000003814697,692469,25.7153968811035,2025-02-07
26.1499996185303,26.5,26.0699996948242,26.4799995422363,670317,26.0897960662842,2025-02-10
26.4799995422363,26.7900009155273,26.2999992370605,26.6299991607666,784077,26.237585067749,2025-02-11
26.75,27.0300006866455,26.3600006103516,26.5100002288818,651400,26.1193561553955,2025-02-12
26.7600002288818,27.1399993896484,26.7099990844727,26.9500007629395,600709,26.5528717041016,2025-02-13
26.9099998474121,27.0300006866455,26.7299995422363,26.8899993896484,405606,26.4937553405762,2025-02-14
26.7800006866455,26.9200000762939,26.2900009155273,26.2900009155273,514593,25.9025974273682,2025-02-17
26.25,26.3299999237061,25.6599998474121,25.6599998474121,785948,25.2818794250488,2025-02-18
25.6399993896484,25.7700004577637,25.0699996948242,25.1399993896484,670894,24.7695426940918,2025-02-19
25.2299995422363,25.5400009155273,25.1100006103516,25.1100006103516,622409,24.7399864196777,2025-02-20
25.1200008392334,25.4099998474121,25.0499992370605,25.2199993133545,557568,24.8483638763428,2025-02-21
25.2199993133545,25.5100002288818,25.0400009155273,25.2399997711182,312008,24.8680686950684,2025-02-24
25.1000003814697,25.25,24.6200008392334,24.6200008392334,784866,24.2572059631348,2025-02-25
24.6000003814697,25.0200004577637,24.5699996948242,24.6499996185303,528081,24.2867622375488,2025-02-26
24.5,24.6599998474121,24.4200000762939,24.4899997711182,551791,24.1291217803955,2025-02-27
24.2199993133545,24.4400005340576,24.1200008392334,24.3899993896484,1106460,24.0305938720703,2025-02-28
24.2700004577637,24.4300003051758,23.7299995422363,23.7900009155273,840017,23.4394378662109,2025-03-03
23.7600002288818,24.2199993133545,23.2800006866455,23.2800006866455,1155383,22.9369525909424,2025-03-04
23.2600002288818,24.2099990844727,23.2199993133545,24.1900005340576,1113960,23.8335418701172,2025-03-05
24.2800006866455,24.6000003814697,20.3999996185303,20.3999996185303,5905098,20.0993900299072,2025-03-06
20.2700004577637,21.1499996185303,19.8349990844727,20.8600006103516,2647477,20.5526123046875,2025-03-07
21.1499996185303,21.5900001525879,20.8799991607666,21.2900009155273,1718755,20.9762763977051,2025-03-10
21.2900009155273,21.5300006866455,20.6700000762939,20.6700000762939,1018562,20.3654117584229,2025-03-11
20.7299995422363,20.9599990844727,20.1700000762939,20.3199996948242,1289918,20.0205688476562,2025-03-12
20.1399993896484,20.5499992370605,20.0699996948242,20.1499996185303,1053853,19.8530750274658,2025-03-13
20.1499996185303,20.3600006103516,19.9650001525879,19.9750003814697,1141221,19.6806545257568,2025-03-14
19.9750003814697,20.2600002288818,19.9099998474121,19.9500007629395,923206,19.6560230255127,2025-03-17
20,20.2299995422363,19.7399997711182,19.8299999237061,1326009,19.5377902984619,2025-03-18
19.75,20.0900001525879,19.5100002288818,19.7999992370605,1447537,19.5082321166992,2025-03-19
19.9400005340576,20.2800006866455,19.7000007629395,19.7150001525879,1587931,19.4244842529297,2025-03-20
19.5100002288818,19.8349990844727,19.2649993896484,19.4500007629395,1464801,19.1633911132812,2025-03-21
19.4950008392334,19.6599998474121,19.3600006103516,19.4650001525879,698940,19.1781692504883,2025-03-24
19.5,19.8500003814697,19.4500007629395,19.7150001525879,771766,19.4244842529297,2025-03-25
19.5699996948242,19.5900001525879,19.2299995422363,19.5,1525171,19.2126522064209,2025-03-26
19.3600006103516,19.5499992370605,19.2549991607666,19.5499992370605,1055916,19.2619152069092,2025-03-27
19.5200004577637,19.75,19.1900005340576,19.2350006103516,907148,18.9515590667725,2025-03-28
19.0100002288818,19.1100006103516,18.3899993896484,18.6749992370605,1455338,18.399808883667,2025-03-31
18.8649997711182,19.0149993896484,18.6450004577637,18.8950004577637,673066,18.6165676116943,2025-04-01
18.5949993133545,18.6800003051758,18.3099994659424,18.4850006103516,799324,18.212610244751,2025-04-02
18.3199996948242,18.8950004577637,18.2150001525879,18.6000003814697,1539423,18.3259143829346,2025-04-03
18.5450000762939,19.0349998474121,18.375,18.5100002288818,1849556,18.2372417449951,2025-04-04
17.8349990844727,18.2150001525879,17.2749996185303,17.3299999237061,2501878,17.0746288299561,2025-04-07
17.6100006103516,17.9349994659424,17.0100002288818,17.8349990844727,1307553,17.5721874237061,2025-04-08
17.0799999237061,17.6849994659424,17.0100002288818,17.1000003814697,982462,16.8480186462402,2025-04-09
18.4950008392334,18.7150001525879,17.7600002288818,17.7600002288818,1186411,17.4982929229736,2025-04-10
17.8349990844727,17.9349994659424,17.0499992370605,17.8400001525879,1058044,17.5771141052246,2025-04-11
18.1949996948242,18.1949996948242,17.4850006103516,17.5599994659424,1237856,17.3012390136719,2025-04-14
17.4500007629395,17.5049991607666,16.5300006866455,16.75,2581086,16.5031757354736,2025-04-15
16.625,16.6599998474121,16.1450004577637,16.3600006103516,2002150,16.1189231872559,2025-04-16
16.4850006103516,16.8950004577637,16.1299991607666,16.2099990844727,1491142,15.9711322784424,2025-04-17
16.2900009155273,16.3299999237061,15.6199998855591,16.3299999237061,1744575,16.0893650054932,2025-04-22
16.4349994659424,17.2000007629395,16.3299999237061,16.9200000762939,1726683,16.6706714630127,2025-04-23
16.9200000762939,17.1700000762939,16.8150005340576,17.0499992370605,676434,16.7987537384033,2025-04-24
17.2000007629395,17.4400005340576,16.8500003814697,16.9349994659424,908453,16.6854496002197,2025-04-25
16.9699993133545,17.1299991607666,16.8099994659424,16.8099994659424,774075,16.562292098999,2025-04-28
16.8700008392334,16.9750003814697,16.6499996185303,16.7900009155273,1035317,16.5425872802734,2025-04-29
16.7900009155273,17.0400009155273,16.6350002288818,16.8050003051758,1251561,16.5573654174805,2025-04-30
17.0499992370605,17.6350002288818,16.7999992370605,17.4300003051758,1778814,17.1731567382812,2025-05-02
17.4099998474121,17.7950000762939,17.4099998474121,17.4500007629395,1619743,17.1928615570068,2025-05-05
17.7199993133545,18.875,17.2000007629395,18.5400009155273,4519853,18.2667999267578,2025-05-06
18.6399993896484,19.6000003814697,18.5949993133545,19.0499992370605,5184196,18.7692832946777,2025-05-07
19.0650005340576,19.4050006866455,18.5550003051758,19.1350002288818,2006377,18.8530311584473,2025-05-08
19.3999996185303,19.6700000762939,18.6499996185303,18.7000007629395,2710729,18.4244422912598,2025-05-09
18.7000007629395,19.4500007629395,18.6900005340576,19.2849998474121,2016881,19.0008201599121,2025-05-12
19.3349990844727,19.9449996948242,19.2450008392334,19.9449996948242,1908822,19.6510944366455,2025-05-13
19.9300003051758,20.1100006103516,19.5200004577637,19.9500007629395,2287816,19.6560230255127,2025-05-14
19.8700008392334,20.1100006103516,19.4599990844727,19.6550006866455,1632894,19.3653697967529,2025-05-15
19.7849998474121,19.8850002288818,19.6450004577637,19.6800003051758,912688,19.3900012969971,2025-05-16
19.3999996185303,19.4599990844727,19.0599994659424,19.3349990844727,1216953,19.3349990844727,2025-05-19
19.3999996185303,19.4799995422363,19.1700000762939,19.4400005340576,978424,19.4400005340576,2025-05-20
19.2600002288818,19.2950000762939,18.9400005340576,19.2150001525879,1283672,19.2150001525879,2025-05-21
19,19.3050003051758,18.9200000762939,19.2800006866455,1014955,19.2800006866455,2025-05-22
19.2849998474121,19.4200000762939,18.7399997711182,19.2849998474121,1212257,19.2849998474121,2025-05-23
19.5,19.7150001525879,19.3600006103516,19.4349994659424,892813,19.4349994659424,2025-05-26
19.4799995422363,20.0100002288818,19.4150009155273,19.9400005340576,1449503,19.9400005340576,2025-05-27
19.9599990844727,20.2000007629395,19.9099998474121,19.9699993133545,1424910,19.9699993133545,2025-05-28
20.0900001525879,20.3349990844727,19.9599990844727,20.1900005340576,1531966,20.1900005340576,2025-05-29
20.1100006103516,20.6900005340576,20.1100006103516,20.2299995422363,12114652,20.2299995422363,2025-05-30
19.9899997711182,20.1700000762939,19.5949993133545,19.8950004577637,1791294,19.8950004577637,2025-06-02
19.9899997711182,20.4400005340576,19.8700008392334,20.3999996185303,1517055,20.3999996185303,2025-06-03
20.3999996185303,20.7800006866455,20.3299999237061,20.7700004577637,1553777,20.7700004577637,2025-06-04
20.7999992370605,21.0499992370605,20.6100006103516,20.7700004577637,1271380,20.7700004577637,2025-06-05
20.7399997711182,20.7700004577637,20.3600006103516,20.6299991607666,1077144,20.6299991607666,2025-06-06
20.6399993896484,20.9500007629395,20.6200008392334,20.8199996948242,638730,20.8199996948242,2025-06-09
20.8400001525879,21.0799999237061,20.75,21.0699996948242,956906,21.0699996948242,2025-06-10
21.0100002288818,21.2000007629395,20.8700008392334,21.1000003814697,1026325,21.1000003814697,2025-06-11
20.8999996185303,21.3799991607666,20.8899993896484,21.3199996948242,1525277,21.3199996948242,2025-06-12
20.8600006103516,21.0599994659424,20.5599994659424,20.6499996185303,1344576,20.6499996185303,2025-06-13
20.6200008392334,21.1499996185303,20.4500007629395,21.1499996185303,1274986,21.1499996185303,2025-06-16
20.9899997711182,21.0499992370605,20.5100002288818,20.5799999237061,1247265,20.5799999237061,2025-06-17
20.5200004577637,20.9099998474121,20.4699993133545,20.8799991607666,1028620,20.8799991607666,2025-06-18
20.6000003814697,20.7000007629395,20.1700000762939,20.5200004577637,1280719,20.5200004577637,2025-06-19
20.4300003051758,20.8299999237061,20.3500003814697,20.6299991607666,1640357,20.6299991607666,2025-06-20
20.3999996185303,20.5900001525879,20.25,20.4699993133545,1026293,20.4699993133545,2025-06-23
20.7000007629395,20.9899997711182,20.6299991607666,20.8999996185303,710248,20.8999996185303,2025-06-24
21.0300006866455,21.3999996185303,20.7800006866455,20.7800006866455,1404422,20.7800006866455,2025-06-25
20.8799991607666,21.2199993133545,20.7800006866455,21.2199993133545,849785,21.2199993133545,2025-06-26
21.3899993896484,21.3999996185303,19.6700000762939,19.6700000762939,4504007,19.6700000762939,2025-06-27
19.7000007629395,20.0300006866455,19.2749996185303,19.9300003051758,2014138,19.9300003051758,2025-06-30
19.8899993896484,20,19.5650005340576,19.7999992370605,1192759,19.7999992370605,2025-07-01
19.8899993896484,20.1599998474121,19.7199993133545,20.1599998474121,1192963,20.1599998474121,2025-07-02
20.2600002288818,20.4799995422363,20.2600002288818,20.2700004577637,915607,20.2700004577637,2025-07-03
20.3500003814697,20.6100006103516,20.25,20.4500007629395,670231,20.4500007629395,2025-07-04
20.5100002288818,20.7399997711182,20.25,20.25,630294,20.25,2025-07-07
20.25,20.3700008392334,19.8999996185303,20.1100006103516,1147258,20.1100006103516,2025-07-08
20.1499996185303,20.2199993133545,19.8600006103516,19.9699993133545,1040458,19.9699993133545,2025-07-09
20.0799999237061,20.2800006866455,19.9400005340576,20.2199993133545,1181185,20.2199993133545,2025-07-10
20.1200008392334,20.1299991607666,19.4150009155273,19.4500007629395,2031181,19.4500007629395,2025-07-11
19.2250003814697,19.6599998474121,19.2000007629395,19.5499992370605,977016,19.5499992370605,2025-07-14
19.5,19.8600006103516,19.5,19.6200008392334,825351,19.6200008392334,2025-07-15
19.4449996948242,19.9099998474121,19.4449996948242,19.7649993896484,750780,19.7649993896484,2025-07-16
19.8449993133545,20.0200004577637,19.6399993896484,19.6399993896484,597375,19.6399993896484,2025-07-17
19.7450008392334,20.3799991607666,19.6800003051758,20.1800003051758,1195571,20.1800003051758,2025-07-18
20.2600002288818,20.3099994659424,19.8799991607666,19.9500007629395,602463,19.9500007629395,2025-07-21
19.9799995422363,20.4099998474121,19.9249992370605,20.2000007629395,676608,20.2000007629395,2025-07-22
20.4500007629395,20.5799999237061,20.0100002288818,20.0200004577637,1232562,20.0200004577637,2025-07-23
20.25,20.25,19.9500007629395,20.1700000762939,591229,20.1700000762939,2025-07-24
20.2600002288818,20.2800006866455,20,20.1900005340576,528032,20.1900005340576,2025-07-25
20.5400009155273,20.5400009155273,19.7000007629395,19.9300003051758,1802916,19.9300003051758,2025-07-28
19.9599990844727,20.2800006866455,19.8600006103516,20.0300006866455,922620,20.0300006866455,2025-07-29
15,15.5,14.625,14.9300003051758,16903145,14.9300003051758,2025-07-30
14.8950004577637,15.25,14.6499996185303,14.7650003433228,6357947,14.7650003433228,2025-07-31
14.7650003433228,14.8699998855591,14.3999996185303,14.835000038147,3474476,14.835000038147,2025-08-01
14.8950004577637,14.8999996185303,14.4549999237061,14.4549999237061,2442856,14.4549999237061,2025-08-04
