"PRY.MI.Open","PRY.MI.High","PRY.MI.Low","PRY.MI.Close","PRY.MI.Volume","PRY.MI.Adjusted","Date"
57.1599998474121,58.0999984741211,56.939998626709,57.9799995422363,1097536,56.9471778869629,2024-06-12
57.7999992370605,58.0800018310547,56.5999984741211,56.7400016784668,891922,55.7292709350586,2024-06-13
56.8800010681152,57.0800018310547,55.4199981689453,56.6399993896484,890932,55.6310501098633,2024-06-14
56.9799995422363,57.6199989318848,56.3199996948242,56.6399993896484,715855,55.6310501098633,2024-06-17
57.2000007629395,57.7200012207031,56.7799987792969,57.4799995422363,762670,56.4560852050781,2024-06-18
57.4799995422363,58.3600006103516,57.4199981689453,57.7400016784668,646909,56.7114562988281,2024-06-19
57.5800018310547,58.7999992370605,57.439998626709,58.6199989318848,915002,57.5757789611816,2024-06-20
58.1800003051758,58.7000007629395,57.5999984741211,57.6399993896484,2876231,56.6132354736328,2024-06-21
57.6800003051758,59,57.4199981689453,58.8800010681152,673909,57.8311500549316,2024-06-24
58.5,58.7799987792969,57.5,58,784912,56.9668235778809,2024-06-25
58.1599998474121,58.4000015258789,57.6800003051758,58,818389,56.9668235778809,2024-06-26
58.0800018310547,58.5200004577637,58,58.2000007629395,618096,57.1632614135742,2024-06-27
58.2599983215332,58.3800010681152,57.1599998474121,57.8199996948242,1015654,56.7900314331055,2024-06-28
58.4000015258789,59.060001373291,56.3400001525879,56.7000007629395,1173403,55.6899833679199,2024-07-01
56.8600006103516,57.8800010681152,56.4799995422363,57.8800010681152,966910,56.8489608764648,2024-07-02
58.0800018310547,58.7400016784668,57.7799987792969,58.7400016784668,638071,57.6936416625977,2024-07-03
58.9199981689453,59.1800003051758,58.5200004577637,58.6599998474121,364467,57.6150665283203,2024-07-04
58.7999992370605,59.2200012207031,57.939998626709,58.2400016784668,392829,57.2025489807129,2024-07-05
57.8400001525879,58.6599998474121,57.4799995422363,57.7200012207031,503199,56.6918144226074,2024-07-08
60.0800018310547,60.7400016784668,59.1599998474121,60,1471365,58.9311981201172,2024-07-09
60.9000015258789,62.2200012207031,60.7000007629395,62.060001373291,1354832,60.9545021057129,2024-07-10
62.2000007629395,63.0800018310547,61.4000015258789,63.0800018310547,1127505,61.9563331604004,2024-07-11
63.2599983215332,63.6199989318848,62.4199981689453,62.6199989318848,961420,61.504524230957,2024-07-12
62.3800010681152,62.7999992370605,61.4000015258789,61.4599990844727,816441,60.3651885986328,2024-07-15
61.7599983215332,62.8600006103516,61.0800018310547,62.7599983215332,940613,61.6420288085938,2024-07-16
62.939998626709,63.0400009155273,61.5400009155273,61.7000007629395,621848,60.6009140014648,2024-07-17
61.3800010681152,61.8199996948242,59.5999984741211,60.7000007629395,1435990,59.6187286376953,2024-07-18
61.2400016784668,61.7599983215332,60.6800003051758,61.060001373291,831401,59.9723167419434,2024-07-19
61.2799987792969,62.9599990844727,61.2799987792969,62.5999984741211,906113,61.4848823547363,2024-07-22
62.8400001525879,63.5400009155273,62.4599990844727,63.3800010681152,656171,62.2509880065918,2024-07-23
63.560001373291,64.6600036621094,63.2799987792969,63.4599990844727,1057195,62.3295631408691,2024-07-24
61.9599990844727,62.0200004577637,60.2799987792969,61.5,1261969,60.4044761657715,2024-07-25
61.5999984741211,62.2799987792969,61.5,61.9000015258789,910958,60.7973518371582,2024-07-26
62.0800018310547,62.7400016784668,61.7599983215332,62.2599983215332,374117,61.150936126709,2024-07-29
62.2000007629395,63.1800003051758,61.6599998474121,63.0999984741211,567752,61.9759750366211,2024-07-30
64,64,63,63.5400009155273,689954,62.4081382751465,2024-07-31
61.5,61.9000015258789,57.6800003051758,58.0999984741211,1674130,57.0650405883789,2024-08-01
57.9199981689453,58.439998626709,56.4199981689453,56.8199996948242,1129385,55.8078422546387,2024-08-02
54.1399993896484,56.1199989318848,52.439998626709,55.8400001525879,1272301,54.8453025817871,2024-08-05
56.7000007629395,56.9199981689453,55.6800003051758,56.5999984741211,1070499,55.5917625427246,2024-08-06
57.4000015258789,58.7400016784668,56.7000007629395,58.7400016784668,1221573,57.6936416625977,2024-08-07
58.0200004577637,58.5200004577637,57.3800010681152,58.2999992370605,685745,57.2614784240723,2024-08-08
58.2400016784668,59.060001373291,58.1199989318848,58.7200012207031,473792,57.673999786377,2024-08-09
59.0200004577637,59.1399993896484,58.7000007629395,59.060001373291,565042,58.007942199707,2024-08-12
59.4000015258789,59.8600006103516,59.1399993896484,59.8199996948242,510483,58.7544021606445,2024-08-13
60.0800018310547,60.7599983215332,59.6399993896484,60.6399993896484,724035,59.5597953796387,2024-08-14
61.7999992370605,62.0200004577637,60.5200004577637,61.2200012207031,1067655,60.129467010498,2024-08-16
60.5200004577637,61.439998626709,60.5,61.2999992370605,376732,60.2080383300781,2024-08-19
61.5400009155273,62.2799987792969,61.3199996948242,61.3600006103516,389870,60.2669715881348,2024-08-20
61.2400016784668,61.7000007629395,61,61.560001373291,354849,60.4634094238281,2024-08-21
61.560001373291,61.8199996948242,61.4799995422363,61.8199996948242,451031,60.7187767028809,2024-08-22
61.8800010681152,62.2400016784668,61.6399993896484,61.7999992370605,478734,60.6991310119629,2024-08-23
61.6199989318848,62.1599998474121,61.1599998474121,61.7200012207031,354241,60.6205596923828,2024-08-26
61.7200012207031,61.939998626709,61.0800018310547,61.7200012207031,426478,60.6205596923828,2024-08-27
61.8199996948242,62.6199989318848,61.6599998474121,62.439998626709,459600,61.3277320861816,2024-08-28
62,63.1599998474121,61.8400001525879,63.1599998474121,417125,62.0349082946777,2024-08-29
63.4000015258789,64.0400009155273,63.1199989318848,63.4000015258789,1391011,62.2706336975098,2024-08-30
63.0400009155273,63.560001373291,62.5,63.3800010681152,306413,62.2509880065918,2024-09-02
63.6199989318848,64.0999984741211,62.4599990844727,63.2999992370605,613924,62.1724128723145,2024-09-03
62.0999984741211,62.7000007629395,61.7599983215332,62,670101,60.8955688476562,2024-09-04
61.6599998474121,62.2000007629395,61.0400009155273,61.5999984741211,571587,60.5026931762695,2024-09-05
61.2200012207031,61.4599990844727,59.1699981689453,59.2000007629395,852966,58.1454467773438,2024-09-06
59.7599983215332,61.0200004577637,59.439998626709,60.4599990844727,765931,59.3830032348633,2024-09-09
60.4599990844727,61.0400009155273,60.0400009155273,60.5800018310547,445824,59.5008659362793,2024-09-10
60.8800010681152,61.5400009155273,60.0400009155273,60.5800018310547,713732,59.5008659362793,2024-09-11
61.5,61.5800018310547,60.3600006103516,61.0200004577637,639504,59.9330291748047,2024-09-12
61.0999984741211,62.1800003051758,60.8400001525879,61.939998626709,465580,60.8366394042969,2024-09-13
61.7599983215332,62.2000007629395,61.2200012207031,61.5200004577637,321162,60.4241218566895,2024-09-16
61.6199989318848,62.9799995422363,61.5800018310547,62.8400001525879,680121,61.7206077575684,2024-09-17
62.8199996948242,63.1800003051758,62.2000007629395,63.1800003051758,581929,62.0545501708984,2024-09-18
63.7400016784668,65.6800003051758,63.5,65.6800003051758,863598,64.5100173950195,2024-09-19
65.5400009155273,66.0999984741211,65.1399993896484,65.6800003051758,2352451,64.5100173950195,2024-09-20
65.9199981689453,66.2600021362305,65.3000030517578,65.879997253418,508852,64.7064514160156,2024-09-23
66.1999969482422,66.3399963378906,64.0400009155273,64.4599990844727,761250,63.3117485046387,2024-09-24
64.120002746582,65.9400024414062,64.0800018310547,65.8199996948242,550716,64.6475219726562,2024-09-25
66.6600036621094,67.5800018310547,66.379997253418,66.5400009155273,838937,65.3546981811523,2024-09-26
66.2200012207031,66.379997253418,64.3600006103516,64.8399963378906,1015922,63.6849746704102,2024-09-27
64.5599975585938,65.8000030517578,64.4000015258789,65.1999969482422,687484,64.0385665893555,2024-09-30
65.6800003051758,66.3399963378906,64.9400024414062,65.1600036621094,723747,63.9992828369141,2024-10-01
64.9199981689453,66.4000015258789,64.6999969482422,65.5,631123,64.3332214355469,2024-10-02
65.2600021362305,65.7399978637695,64.5999984741211,64.9800033569336,470506,63.8224906921387,2024-10-03
64.8399963378906,65.5199966430664,64.3000030517578,64.4000015258789,691829,63.2528190612793,2024-10-04
64.4199981689453,65.5800018310547,64,65.4000015258789,587772,64.2350082397461,2024-10-07
65.4000015258789,65.7799987792969,64.5800018310547,65.0800018310547,534773,63.9207077026367,2024-10-08
64.9000015258789,65.9000015258789,64.879997253418,65.9000015258789,422673,64.7260971069336,2024-10-09
65.5599975585938,65.5999984741211,64.3199996948242,64.6999969482422,658416,63.5474700927734,2024-10-10
64.9000015258789,65.9599990844727,64.7799987792969,65.7399978637695,438809,64.5689468383789,2024-10-11
66.0599975585938,67.0599975585938,65.6800003051758,66.4000015258789,518112,65.2171936035156,2024-10-14
66.9599990844727,67.4000015258789,65.1600036621094,65.5,697691,64.3332214355469,2024-10-15
65,66.2799987792969,65,66.2399978637695,686378,65.0600357055664,2024-10-16
65.9199981689453,68.1600036621094,65.6600036621094,67.6999969482422,822635,66.4940338134766,2024-10-17
67.4000015258789,67.9199981689453,66.8600006103516,67.9199981689453,765279,66.7101135253906,2024-10-18
67.9599990844727,68.4199981689453,67.4199981689453,67.5199966430664,582989,66.3172378540039,2024-10-21
67.5599975585938,67.6800003051758,65.620002746582,66.5199966430664,544675,65.3350524902344,2024-10-22
66.4599990844727,67.0800018310547,65.6600036621094,66.120002746582,556467,64.9421844482422,2024-10-23
66.0800018310547,67,66,66.9400024414062,533579,65.7475738525391,2024-10-24
66.6600036621094,68.1999969482422,66.6399993896484,68,612488,66.788688659668,2024-10-25
68,68.5599975585938,67.2399978637695,68.5599975585938,607518,67.3387145996094,2024-10-28
69.1999969482422,69.9000015258789,67.7799987792969,67.7799987792969,895485,66.5726089477539,2024-10-29
66.3000030517578,66.6800003051758,65.0199966430664,65.3600006103516,1461843,64.1957168579102,2024-10-30
64.6800003051758,65.8399963378906,64.1399993896484,64.8199996948242,978230,63.6653366088867,2024-10-31
64.9400024414062,65.4000015258789,64.1999969482422,64.5999984741211,548317,63.4492530822754,2024-11-01
64.5800018310547,64.9000015258789,63.7999992370605,63.8600006103516,600458,62.7224388122559,2024-11-04
62.5999984741211,64.3600006103516,62.2200012207031,64.0800018310547,665277,62.9385185241699,2024-11-05
64.5,65.4400024414062,62.7400016784668,63.2000007629395,1022820,62.0741958618164,2024-11-06
62.5,62.9799995422363,60.7599983215332,60.8199996948242,1644114,59.7365913391113,2024-11-07
60.9199981689453,62.1599998474121,60.3800010681152,62.1599998474121,1441391,61.0527191162109,2024-11-08
62.7000007629395,64.5,62.7000007629395,64.2200012207031,876711,63.0760269165039,2024-11-11
63.8400001525879,63.8400001525879,60.7000007629395,60.7000007629395,1133637,59.6187286376953,2024-11-12
60.4599990844727,62.2799987792969,60.4000015258789,62.2599983215332,1079785,61.150936126709,2024-11-13
62.5,63.3600006103516,61.8400001525879,63,1047754,61.877758026123,2024-11-14
62.3400001525879,63.1399993896484,60.9199981689453,60.9199981689453,911570,59.8348083496094,2024-11-15
60.7599983215332,61.2599983215332,60.5400009155273,61.2599983215332,835558,60.1687507629395,2024-11-18
61.3600006103516,61.5400009155273,59.0999984741211,59.939998626709,1255497,58.8722648620605,2024-11-19
60.8199996948242,61.4799995422363,60.560001373291,60.560001373291,710414,59.4812240600586,2024-11-20
60.2000007629395,61.5200004577637,59.6199989318848,61.2200012207031,703741,60.129467010498,2024-11-21
62,62.1800003051758,61.1800003051758,61.9199981689453,772715,60.8169937133789,2024-11-22
62.3600006103516,63.0999984741211,62.2200012207031,62.8199996948242,2737741,61.7009620666504,2024-11-25
62.0200004577637,62.6199989318848,61.5200004577637,61.7999992370605,614076,60.6991310119629,2024-11-26
61.6800003051758,62.5999984741211,61.5200004577637,62.1599998474121,543975,61.0527191162109,2024-11-27
62.3600006103516,62.9000015258789,62.1199989318848,62.560001373291,510509,61.4455947875977,2024-11-28
63.2200012207031,63.2799987792969,61.9599990844727,62.4199981689453,590121,61.3080863952637,2024-11-29
62.0200004577637,63.3600006103516,62.0200004577637,63.0400009155273,544078,61.9170455932617,2024-12-02
63.4799995422363,64.6399993896484,63.2999992370605,64.3600006103516,817032,63.2135314941406,2024-12-03
64.3000030517578,65.4400024414062,64.3000030517578,64.9599990844727,727674,63.8028411865234,2024-12-04
64.9199981689453,65.1399993896484,63.7799987792969,64.4000015258789,939258,63.2528190612793,2024-12-05
64.4000015258789,64.7600021362305,64.0400009155273,64.5,711897,63.3510360717773,2024-12-06
64.9800033569336,65.0999984741211,61.7999992370605,61.7999992370605,881325,60.6991310119629,2024-12-09
61.439998626709,62.7799987792969,61.4000015258789,62.2200012207031,721001,61.1116523742676,2024-12-10
62.1399993896484,63.5999984741211,62.1399993896484,63.4000015258789,679932,62.2706336975098,2024-12-11
62.1199989318848,63.5200004577637,61.7999992370605,61.7999992370605,932801,60.6991310119629,2024-12-12
61.7799987792969,62.2799987792969,61.560001373291,61.6800003051758,688345,60.5812721252441,2024-12-13
61.439998626709,62.5400009155273,61.439998626709,62.4000015258789,708798,61.288444519043,2024-12-16
62,62.3600006103516,61.0800018310547,61.0800018310547,878327,59.9919586181641,2024-12-17
61,62.1800003051758,60.6800003051758,61.8400001525879,732923,60.7384185791016,2024-12-18
60.7200012207031,61.2200012207031,60.2999992370605,61.0999984741211,844284,60.0116004943848,2024-12-19
60,61.1599998474121,60,61.0800018310547,2434763,59.9919586181641,2024-12-20
60.8600006103516,62.2000007629395,60.8600006103516,61.5400009155273,756784,60.4437637329102,2024-12-23
61.4000015258789,62.1199989318848,61.0999984741211,62.1199989318848,471015,61.0134315490723,2024-12-27
61.5999984741211,61.939998626709,61.2799987792969,61.6599998474121,377475,60.5616264343262,2024-12-30
62.5800018310547,63.0999984741211,61.9000015258789,63.060001373291,661312,61.9366874694824,2025-01-02
62.8400001525879,63.3600006103516,62.5999984741211,62.8800010681152,451277,61.759895324707,2025-01-03
63,64.1399993896484,62.7000007629395,64.0599975585938,561668,62.918872833252,2025-01-06
64.0999984741211,64.620002746582,63.3800010681152,64.0999984741211,732165,62.9581604003906,2025-01-07
64.2600021362305,64.9800033569336,63.5400009155273,63.9599990844727,802405,62.8206558227539,2025-01-08
63.9599990844727,67.3600006103516,63.8400001525879,66.4000015258789,1364305,65.2171936035156,2025-01-09
66.120002746582,66.6800003051758,65.5,65.879997253418,1019773,64.7064514160156,2025-01-10
65.5999984741211,65.8199996948242,63.5,63.8600006103516,990095,62.7224388122559,2025-01-13
64.120002746582,64.6600036621094,63.560001373291,63.9599990844727,722176,62.8206558227539,2025-01-14
64.4599990844727,67.1800003051758,64.4599990844727,66.7799987792969,1105526,65.5904235839844,2025-01-15
67.1999969482422,67.3600006103516,66.3000030517578,66.8600006103516,707261,65.6689987182617,2025-01-16
67.5,68.8399963378906,67.4199981689453,68.620002746582,957757,67.3976516723633,2025-01-17
68.4599990844727,69.5999984741211,68.3199996948242,69.1600036621094,620156,67.9280319213867,2025-01-20
69.0400009155273,69.2399978637695,67.9199981689453,68.5,689236,67.27978515625,2025-01-21
69.1999969482422,71.5999984741211,69.0400009155273,70.8399963378906,1482770,69.5780944824219,2025-01-22
70.9199981689453,71.879997253418,70.6600036621094,71.7799987792969,858844,70.501350402832,2025-01-23
72,72.7600021362305,71.7399978637695,72,751773,70.7174377441406,2025-01-24
68,68.3199996948242,65.0199966430664,65.6999969482422,2520848,64.529655456543,2025-01-27
66.2200012207031,66.2399978637695,63.4599990844727,63.6199989318848,1866563,62.4867095947266,2025-01-28
65.9000015258789,66.0800018310547,64.6399993896484,65.4400024414062,1211945,64.2742919921875,2025-01-29
66.1800003051758,68.0599975585938,65.9800033569336,66.4599990844727,1154930,65.276123046875,2025-01-30
66.6600036621094,68.379997253418,66.6600036621094,67.3399963378906,1062647,66.1404418945312,2025-01-31
64.879997253418,66.2600021362305,64.8199996948242,65.9599990844727,982990,64.785026550293,2025-02-03
65.9199981689453,66.120002746582,63.939998626709,64.0800018310547,1431155,62.9385185241699,2025-02-04
63.6399993896484,63.8400001525879,62.4599990844727,62.7799987792969,1453164,61.6616744995117,2025-02-05
63.0800018310547,63.7999992370605,62.1800003051758,63.560001373291,999582,62.4277839660645,2025-02-06
64.1800003051758,64.4400024414062,63.1800003051758,63.3800010681152,815673,62.2509880065918,2025-02-07
63.5,64.6399993896484,63.4799995422363,64.3000030517578,925391,63.1546020507812,2025-02-10
64.6399993896484,66.6999969482422,64.3600006103516,66.4000015258789,1461131,65.2171936035156,2025-02-11
66.9000015258789,68.7600021362305,65.7399978637695,65.7399978637695,1227536,64.5689468383789,2025-02-12
65.7399978637695,68.0199966430664,65.6800003051758,67.4000015258789,1211318,66.1993789672852,2025-02-13
67.5999984741211,67.7600021362305,66.879997253418,66.879997253418,718272,65.6886367797852,2025-02-14
66.9000015258789,69.0599975585938,66.9000015258789,68.9800033569336,838104,67.7512359619141,2025-02-17
69.0400009155273,69.8000030517578,68.6999969482422,69.2600021362305,737402,68.0262451171875,2025-02-18
70.6999969482422,70.9400024414062,67.9800033569336,68.6999969482422,1099478,67.4762191772461,2025-02-19
69.1999969482422,69.7399978637695,67.9199981689453,67.9199981689453,937608,66.7101135253906,2025-02-20
68.7399978637695,69.6399993896484,68.3600006103516,68.6999969482422,751264,67.4762191772461,2025-02-21
67.0400009155273,67.6999969482422,65.4199981689453,65.5999984741211,1701196,64.4314422607422,2025-02-24
64.8199996948242,65.4599990844727,63.2200012207031,63.560001373291,1827746,62.4277839660645,2025-02-25
65.1600036621094,65.5999984741211,64.1600036621094,65.0400009155273,1175787,63.881420135498,2025-02-26
61.7999992370605,62.3199996948242,57.1199989318848,57.1199989318848,5093194,56.1024971008301,2025-02-27
54.6599998474121,57.5999984741211,53.6199989318848,57.0400009155273,3783361,56.02392578125,2025-02-28
56.4799995422363,57.439998626709,55.5400009155273,56.1800003051758,1923303,55.1792449951172,2025-03-03
55.0400009155273,56.2200012207031,53.0999984741211,53.3199996948242,1997265,52.370189666748,2025-03-04
55.1800003051758,57.2400016784668,54.9599990844727,55.9599990844727,2589996,54.9631614685059,2025-03-05
55.3600006103516,56.8800010681152,55.1399993896484,56.0200004577637,1610756,55.0220947265625,2025-03-06
55.3600006103516,56.0200004577637,54.1599998474121,54.2400016784668,1227537,53.2738037109375,2025-03-07
54.5400009155273,54.5999984741211,52.4199981689453,52.7000007629395,1927405,51.7612342834473,2025-03-10
54.6199989318848,54.9000015258789,52.7200012207031,53.2000007629395,1833863,52.252326965332,2025-03-11
54.1399993896484,56.6800003051758,53.9000015258789,56.2999992370605,2066693,55.2971038818359,2025-03-12
55.5,55.9199981689453,54.7999992370605,55.4199981689453,1133431,54.4327812194824,2025-03-13
56,57.3400001525879,55.3600006103516,56.8400001525879,1282001,55.8274879455566,2025-03-14
56.6800003051758,57.4799995422363,55.7400016784668,57.4000015258789,1047244,56.377513885498,2025-03-17
57.7799987792969,60.1599998474121,57.0999984741211,59.4799995422363,2399993,58.4204597473145,2025-03-18
58.7999992370605,59.9599990844727,58.2200012207031,59.6399993896484,1442726,58.5776100158691,2025-03-19
59.6399993896484,60.1199989318848,57.7400016784668,58,1675937,56.9668235778809,2025-03-20
57.560001373291,58.3600006103516,57.0999984741211,57.7599983215332,2530763,56.7310981750488,2025-03-21
58.2000007629395,58.560001373291,56.9199981689453,57.5,1009089,56.4757308959961,2025-03-24
57.5800018310547,57.8800010681152,56.4000015258789,56.7599983215332,1437010,55.748908996582,2025-03-25
57.4000015258789,57.5200004577637,52.8800010681152,53.2400016784668,3211663,52.291618347168,2025-03-26
52.7999992370605,54.560001373291,52.7000007629395,54.060001373291,1822189,53.0970115661621,2025-03-27
53.9000015258789,54.0400009155273,52.6800003051758,52.9000015258789,1916396,51.9576721191406,2025-03-28
51.6800003051758,51.8199996948242,49.8699989318848,50.3600006103516,2280430,49.4629173278809,2025-03-31
50.6599998474121,51.0400009155273,50,50.7000007629395,1448648,49.7968635559082,2025-04-01
50.2999992370605,50.6399993896484,49.3899993896484,50.6399993896484,1754134,49.7379302978516,2025-04-02
49.2799987792969,49.4500007629395,47.4599990844727,47.4599990844727,3230263,46.614574432373,2025-04-03
46.8600006103516,47.1199989318848,41.7999992370605,43.2099990844727,3998411,42.4402809143066,2025-04-04
38.8899993896484,43.2099990844727,38.5699996948242,41.1199989318848,4682630,40.3875122070312,2025-04-07
42.4500007629395,43.0299987792969,40.9500007629395,41.8199996948242,2331420,41.0750427246094,2025-04-08
40,41.4599990844727,39.9000015258789,40.6500015258789,1633956,39.9258880615234,2025-04-09
48,48.0900001525879,43.7000007629395,43.7000007629395,2948122,42.9215545654297,2025-04-10
44,44.1199989318848,42.25,43.2700004577637,1481073,42.4992141723633,2025-04-11
44.7599983215332,45.2400016784668,44.1100006103516,44.75,1554099,43.9528503417969,2025-04-14
45.4000015258789,45.8400001525879,44.7999992370605,45.7299995422363,1037374,44.9153938293457,2025-04-15
45.3600006103516,45.4199981689453,44.3199996948242,44.7099990844727,2135727,43.9135627746582,2025-04-16
45.2000007629395,45.5800018310547,44.3699989318848,44.9099998474121,835884,44.1100006103516,2025-04-17
43.7299995422363,44.060001373291,42.0200004577637,42.6500015258789,1659134,42.6500015258789,2025-04-22
43.7000007629395,45.8800010681152,42.9199981689453,44.9599990844727,2103577,44.9599990844727,2025-04-23
44.9799995422363,46.5699996948242,44.6300010681152,46.5299987792969,1547901,46.5299987792969,2025-04-24
47.3600006103516,48.1300010681152,46.9700012207031,48.0699996948242,1212164,48.0699996948242,2025-04-25
48.4099998474121,48.7000007629395,47.1500015258789,48.0499992370605,1517371,48.0499992370605,2025-04-28
47.4700012207031,48.5,47.0699996948242,47.4799995422363,1125595,47.4799995422363,2025-04-29
47.8199996948242,48.4000015258789,47.0499992370605,47.939998626709,1499386,47.939998626709,2025-04-30
49.7900009155273,51.4599990844727,49.2999992370605,50.9599990844727,2501953,50.9599990844727,2025-05-02
50.7000007629395,50.9199981689453,50.2999992370605,50.5999984741211,934929,50.5999984741211,2025-05-05
50.5,51.2999992370605,50.1800003051758,50.6599998474121,1363954,50.6599998474121,2025-05-06
50.3199996948242,50.8400001525879,49.9799995422363,50.5400009155273,1935586,50.5400009155273,2025-05-07
51.6599998474121,54.3199996948242,50.060001373291,53.4799995422363,2786121,53.4799995422363,2025-05-08
53.9799995422363,54.1199989318848,52.7599983215332,52.7599983215332,1399830,52.7599983215332,2025-05-09
53.5400009155273,55.8199996948242,53.5200004577637,54.1599998474121,1553163,54.1599998474121,2025-05-12
54.5999984741211,56.1199989318848,54.0400009155273,55.939998626709,1701251,55.939998626709,2025-05-13
56.5,57.1599998474121,56.0200004577637,56.2999992370605,1743494,56.2999992370605,2025-05-14
55.4799995422363,55.7799987792969,54.6800003051758,55.2200012207031,1091916,55.2200012207031,2025-05-15
55.2799987792969,56.0800018310547,54.4599990844727,54.6399993896484,1171952,54.6399993896484,2025-05-16
54.0999984741211,55.2000007629395,53.6399993896484,55.2000007629395,1237006,55.2000007629395,2025-05-19
55.3400001525879,56.060001373291,54.7799987792969,56.0400009155273,1293840,56.0400009155273,2025-05-20
55.6399993896484,55.939998626709,55.0800018310547,55.2200012207031,1030278,55.2200012207031,2025-05-21
54.6800003051758,55.2999992370605,54.2599983215332,54.4599990844727,754841,54.4599990844727,2025-05-22
55.2999992370605,55.9199981689453,53.0400009155273,54.2999992370605,1476680,54.2999992370605,2025-05-23
55.2400016784668,55.6399993896484,55.0999984741211,55.2799987792969,587994,55.2799987792969,2025-05-26
55.2999992370605,58.3600006103516,55.1599998474121,57.7999992370605,2062714,57.7999992370605,2025-05-27
58.2999992370605,59.1800003051758,57.7999992370605,58.3199996948242,1613622,58.3199996948242,2025-05-28
59.1800003051758,59.439998626709,57.2799987792969,57.4199981689453,1245070,57.4199981689453,2025-05-29
57.0999984741211,57.8600006103516,56.5999984741211,56.5999984741211,1495639,56.5999984741211,2025-05-30
56.0200004577637,56.9199981689453,55.5400009155273,56.5999984741211,813754,56.5999984741211,2025-06-02
56.7999992370605,57.6800003051758,56.0400009155273,57.5800018310547,1121671,57.5800018310547,2025-06-03
58.0200004577637,59.2400016784668,57.560001373291,58.8400001525879,1854020,58.8400001525879,2025-06-04
58.7400016784668,59.2799987792969,57.939998626709,58.2799987792969,901826,58.2799987792969,2025-06-05
58.4799995422363,59.060001373291,58.0200004577637,58.5800018310547,889598,58.5800018310547,2025-06-06
58.4199981689453,58.5400009155273,57.8199996948242,58.0800018310547,603413,58.0800018310547,2025-06-09
57.8400001525879,58.9799995422363,57.7400016784668,58.2000007629395,814471,58.2000007629395,2025-06-10
58.3199996948242,59.0200004577637,57.8400001525879,58.3600006103516,800352,58.3600006103516,2025-06-11
58,58.0200004577637,56.2999992370605,57.2799987792969,938229,57.2799987792969,2025-06-12
55.8199996948242,56.6199989318848,55.5999984741211,55.7999992370605,947373,55.7999992370605,2025-06-13
56.0999984741211,57.9599990844727,56,57.6399993896484,874965,57.6399993896484,2025-06-16
57.439998626709,57.439998626709,56.3400001525879,56.5400009155273,692562,56.5400009155273,2025-06-17
56.7599983215332,57.2599983215332,56.1599998474121,56.3400001525879,615624,56.3400001525879,2025-06-18
55.9000015258789,56.2999992370605,55.5,55.7000007629395,604559,55.7000007629395,2025-06-19
55.5,57.1399993896484,55.5,56.2799987792969,1425934,56.2799987792969,2025-06-20
55.8600006103516,56.3800010681152,55.1599998474121,55.560001373291,673613,55.560001373291,2025-06-23
57.8400001525879,58.7599983215332,57.2999992370605,57.7599983215332,1073930,57.7599983215332,2025-06-24
57.8800010681152,58.3199996948242,57.1800003051758,57.2799987792969,584362,57.2799987792969,2025-06-25
57.4799995422363,57.8400001525879,56.7999992370605,57.8400001525879,607718,57.8400001525879,2025-06-26
58.6800003051758,61.2599983215332,58.560001373291,61.0999984741211,1963353,61.0999984741211,2025-06-27
61.2200012207031,61.2200012207031,60.0400009155273,60.0400009155273,865822,60.0400009155273,2025-06-30
60.1599998474121,60.2999992370605,59.2599983215332,59.4199981689453,884309,59.4199981689453,2025-07-01
59.7000007629395,60.4000015258789,59.3199996948242,60.1399993896484,671766,60.1399993896484,2025-07-02
60.5400009155273,60.7200012207031,59.439998626709,59.9799995422363,702198,59.9799995422363,2025-07-03
59.7400016784668,59.9799995422363,59.0400009155273,59.3400001525879,428519,59.3400001525879,2025-07-04
59,59.8800010681152,59,59.3800010681152,456471,59.3800010681152,2025-07-07
59.6800003051758,59.9799995422363,59.2999992370605,59.5800018310547,518609,59.5800018310547,2025-07-08
60.3199996948242,62.1599998474121,60.2200012207031,61.1199989318848,1869911,61.1199989318848,2025-07-09
61.5400009155273,62.2799987792969,60.7599983215332,61.3199996948242,1049342,61.3199996948242,2025-07-10
60.0999984741211,61.3800010681152,60,61.0999984741211,767532,61.0999984741211,2025-07-11
60.4599990844727,60.939998626709,60.2799987792969,60.8400001525879,658217,60.8400001525879,2025-07-14
61.8800010681152,62.560001373291,61.7000007629395,62,1068009,62,2025-07-15
61.5,61.939998626709,60.7599983215332,60.8400001525879,725355,60.8400001525879,2025-07-16
62.7599983215332,64.1800003051758,62.5200004577637,64.1800003051758,1861265,64.1800003051758,2025-07-17
64.4599990844727,65.5400009155273,64.0599975585938,64.620002746582,1570387,64.620002746582,2025-07-18
64.9800033569336,65.3399963378906,64.2399978637695,64.3199996948242,851126,64.3199996948242,2025-07-21
63.8600006103516,64.2600021362305,62.3600006103516,62.939998626709,1076395,62.939998626709,2025-07-22
64.120002746582,64.6800003051758,63.5,64.4199981689453,1019370,64.4199981689453,2025-07-23
65.879997253418,66.5,65.4800033569336,66.5,1709408,66.5,2025-07-24
65.6800003051758,65.9800033569336,64.4000015258789,65.6800003051758,1021342,65.6800003051758,2025-07-25
66.9199981689453,67.0800018310547,65.8199996948242,66,988442,66,2025-07-28
66.5400009155273,67.2399978637695,65.9800033569336,66.8199996948242,1209652,66.8199996948242,2025-07-29
