"EPRA.MI.Open","EPRA.MI.High","EPRA.MI.Low","EPRA.MI.Close","EPRA.MI.Volume","EPRA.MI.Adjusted","Date"
63.4700012207031,63.5099983215332,63.2099990844727,63.2299995422363,2357,63.2299995422363,2024-07-24
62.7200012207031,62.8699989318848,62.4300003051758,62.7700004577637,2598,62.7700004577637,2024-07-25
62.4900016784668,62.6399993896484,62.4700012207031,62.6500015258789,3941,62.6500015258789,2024-07-26
63.3499984741211,63.6100006103516,63.1599998474121,63.2299995422363,1187,63.2299995422363,2024-07-29
63.5999984741211,63.7799987792969,63.4000015258789,63.6199989318848,2054,63.6199989318848,2024-07-30
64.0599975585938,64.2300033569336,63.75,64.0999984741211,2216,64.0999984741211,2024-07-31
63.810001373291,64.5500030517578,63.5999984741211,64.0100021362305,3777,64.0100021362305,2024-08-01
63.7599983215332,63.7900009155273,62.7700004577637,62.7400016784668,7929,62.7400016784668,2024-08-02
62.4599990844727,62.5299987792969,60.8600006103516,62.2700004577637,1258,62.2700004577637,2024-08-05
62.0299987792969,62.6699981689453,61.7599983215332,62.4599990844727,1859,62.4599990844727,2024-08-06
63.2999992370605,63.6399993896484,63.2799987792969,63.689998626709,338,63.689998626709,2024-08-07
62.7200012207031,63.0400009155273,62.4300003051758,63.2700004577637,755,63.2700004577637,2024-08-08
63.5200004577637,63.6399993896484,63.2700004577637,63.4300003051758,595,63.4300003051758,2024-08-09
63.7400016784668,63.75,62.9000015258789,62.9000015258789,485,62.9000015258789,2024-08-12
63.3499984741211,63.6800003051758,63.2200012207031,63.6500015258789,1551,63.6500015258789,2024-08-13
63.6100006103516,63.75,63.4000015258789,63.7200012207031,583,63.7200012207031,2024-08-14
64.0800018310547,64.0800018310547,63.6599998474121,63.7200012207031,1185,63.7200012207031,2024-08-16
63.7999992370605,64.0299987792969,63.7999992370605,64.0699996948242,537,64.0699996948242,2024-08-19
64.0899963378906,64.0899963378906,63.6800003051758,63.6599998474121,2024,63.6599998474121,2024-08-20
63.8199996948242,63.9099998474121,63.6699981689453,63.6199989318848,1356,63.6199989318848,2024-08-21
64.0100021362305,64.2600021362305,64,64.2200012207031,1299,64.2200012207031,2024-08-22
64.5400009155273,64.6999969482422,64.5400009155273,64.9899978637695,2444,64.9899978637695,2024-08-23
65.2399978637695,65.5999984741211,65.2399978637695,65.3499984741211,2316,65.3499984741211,2024-08-26
65.3600006103516,65.4199981689453,65.0199966430664,65.3099975585938,2260,65.3099975585938,2024-08-27
65.6699981689453,65.7699966430664,65.6699981689453,65.6500015258789,1095,65.6500015258789,2024-08-28
65.629997253418,65.9899978637695,65.4000015258789,65.4100036621094,665,65.4100036621094,2024-08-29
65.6900024414062,66.0899963378906,65.5199966430664,65.5199966430664,850,65.5199966430664,2024-08-30
66.0299987792969,66.2399978637695,65.9800033569336,66.2399978637695,1489,66.2399978637695,2024-09-02
66.2099990844727,66.2200012207031,65.8600006103516,66.0999984741211,1077,66.0999984741211,2024-09-03
65.7399978637695,66.3199996948242,65.7399978637695,65.9899978637695,1538,65.9899978637695,2024-09-04
66.0699996948242,66.5199966430664,65.9800033569336,66.0199966430664,1021,66.0199966430664,2024-09-05
65.6999969482422,65.8600006103516,65.2699966430664,65.370002746582,2697,65.370002746582,2024-09-06
66.0899963378906,66.4300003051758,66.0899963378906,66.4000015258789,1932,66.4000015258789,2024-09-09
66.5100021362305,66.9100036621094,66.5100021362305,67.1800003051758,457,67.1800003051758,2024-09-10
67.3099975585938,67.3199996948242,66.4899978637695,66.6900024414062,2641,66.6900024414062,2024-09-11
67.4499969482422,67.6100006103516,67.4300003051758,67.3600006103516,598,67.3600006103516,2024-09-12
67.7699966430664,68.1500015258789,67.7200012207031,67.870002746582,2058,67.870002746582,2024-09-13
68.0999984741211,68.1999969482422,67.9700012207031,67.9899978637695,1480,67.9899978637695,2024-09-16
68.1999969482422,68.2099990844727,68.0299987792969,67.9700012207031,1887,67.9700012207031,2024-09-17
67.5800018310547,67.6900024414062,67.3600006103516,67.3600006103516,850,67.3600006103516,2024-09-18
67.8499984741211,68.2099990844727,67.620002746582,67.5899963378906,1574,67.5899963378906,2024-09-19
67.3899993896484,67.4599990844727,67.129997253418,67.3399963378906,1848,67.3399963378906,2024-09-20
67.1999969482422,67.8899993896484,67.1999969482422,67.9000015258789,2519,67.9000015258789,2024-09-23
68.1500015258789,68.1900024414062,67.75,68.0500030517578,3759,68.0500030517578,2024-09-24
67.3899993896484,67.9100036621094,67.3399963378906,67.9100036621094,854,67.9100036621094,2024-09-25
67.7900009155273,68.0100021362305,67.629997253418,67.4899978637695,2384,67.4899978637695,2024-09-26
67.4000015258789,67.8099975585938,67.4000015258789,67.6999969482422,2741,67.6999969482422,2024-09-27
67.370002746582,67.379997253418,66.8199996948242,67.2399978637695,1600,67.2399978637695,2024-09-30
67.6999969482422,68.1999969482422,67.4499969482422,68.0199966430664,2967,68.0199966430664,2024-10-01
67.9000015258789,67.9000015258789,67.3499984741211,67.4400024414062,2895,67.4400024414062,2024-10-02
67.379997253418,67.5,67.1800003051758,67.2099990844727,1038,67.2099990844727,2024-10-03
67.2699966430664,67.7200012207031,67,67.0800018310547,5274,67.0800018310547,2024-10-04
67.1699981689453,67.1699981689453,66.5400009155273,66.6999969482422,1809,66.6999969482422,2024-10-07
66.5599975585938,67.1100006103516,66.4499969482422,66.5,1740,66.5,2024-10-08
66.4899978637695,66.7099990844727,66.4899978637695,66.6699981689453,931,66.6699981689453,2024-10-09
66.6900024414062,66.7699966430664,66.4899978637695,66.4899978637695,1875,66.4899978637695,2024-10-10
66.3300018310547,66.6900024414062,66.2799987792969,66.8300018310547,4528,66.8300018310547,2024-10-11
67.1699981689453,67.1699981689453,66.8199996948242,67.2600021362305,3545,67.2600021362305,2024-10-14
67.4000015258789,68.1800003051758,67.2699966430664,68.1800003051758,2771,68.1800003051758,2024-10-15
68.0100021362305,68.4499969482422,67.8199996948242,68.4100036621094,7212,68.4100036621094,2024-10-16
68.6600036621094,68.8000030517578,68.4499969482422,68.4899978637695,2837,68.4899978637695,2024-10-17
68.2900009155273,68.5199966430664,68.1800003051758,68.2200012207031,3577,68.2200012207031,2024-10-18
68.6399993896484,68.6399993896484,68.2900009155273,67.5599975585938,1346,67.5599975585938,2024-10-21
67.3099975585938,67.5400009155273,66.9000015258789,67.4700012207031,3560,67.4700012207031,2024-10-22
67.6699981689453,67.9199981689453,67.4199981689453,67.9199981689453,1056,67.9199981689453,2024-10-23
68.0699996948242,68.1699981689453,67.9800033569336,67.879997253418,1037,67.879997253418,2024-10-24
67.9000015258789,68.0400009155273,67.879997253418,67.7600021362305,1097,67.7600021362305,2024-10-25
67.5,67.9100036621094,67.3300018310547,67.3899993896484,1869,67.3899993896484,2024-10-28
67.4899978637695,67.5800018310547,67.3899993896484,67.3499984741211,2057,67.3499984741211,2024-10-29
67.1600036621094,67.5800018310547,67,67.2099990844727,1217,67.2099990844727,2024-10-30
66.8600006103516,66.9100036621094,66.2200012207031,66.5500030517578,1533,66.5500030517578,2024-10-31
65.870002746582,66.2399978637695,65.870002746582,66.1500015258789,673,66.1500015258789,2024-11-01
65.5100021362305,65.9199981689453,65.370002746582,65.7699966430664,1109,65.7699966430664,2024-11-04
65.9199981689453,65.9599990844727,65.6500015258789,65.9400024414062,434,65.9400024414062,2024-11-05
67.4400024414062,68.620002746582,66.3899993896484,65.9400024414062,1568,65.9400024414062,2024-11-06
66.2399978637695,66.5500030517578,66.1100006103516,66.3600006103516,2707,66.3600006103516,2024-11-07
66.7699966430664,67.5800018310547,66.6600036621094,67.3300018310547,3158,67.3300018310547,2024-11-08
67.8600006103516,68.4100036621094,67.8600006103516,68.3600006103516,1106,68.3600006103516,2024-11-11
67.7699966430664,67.9100036621094,67.4499969482422,67.6699981689453,1038,67.6699981689453,2024-11-12
67.0699996948242,67.7200012207031,66.9199981689453,67.6800003051758,3010,67.6800003051758,2024-11-13
67.6100006103516,68.0400009155273,67.6100006103516,67.629997253418,223,67.629997253418,2024-11-14
66.9800033569336,67.5199966430664,66.9800033569336,67.5199966430664,2173,67.5199966430664,2024-11-15
67.0800018310547,67.1999969482422,66.9899978637695,67.2900009155273,7400,67.2900009155273,2024-11-18
67.629997253418,67.6500015258789,67.0599975585938,67.5400009155273,3637,67.5400009155273,2024-11-19
67.8000030517578,67.8000030517578,67.3199996948242,67.6699981689453,3015,67.6699981689453,2024-11-20
67.6999969482422,68.4000015258789,67.6600036621094,68.2799987792969,2044,68.2799987792969,2024-11-21
68.2699966430664,69.1999969482422,68.2699966430664,69.2200012207031,3858,69.2200012207031,2024-11-22
69.3300018310547,69.5500030517578,68.9400024414062,69.5500030517578,2231,69.5500030517578,2024-11-25
69.2300033569336,69.5500030517578,69,69.5500030517578,2076,69.5500030517578,2024-11-26
69.5500030517578,70.0999984741211,69.5100021362305,70.0100021362305,4291,70.0100021362305,2024-11-27
69.9599990844727,69.9599990844727,69.6399993896484,69.6399993896484,512,69.6399993896484,2024-11-28
69.8000030517578,69.9700012207031,69.8000030517578,69.8099975585938,454,69.8099975585938,2024-11-29
69.6600036621094,69.75,69.2200012207031,69.379997253418,1638,69.379997253418,2024-12-02
68.9300003051758,69.129997253418,68.9300003051758,68.7699966430664,320,68.7699966430664,2024-12-03
68.5800018310547,68.7600021362305,68.3199996948242,68.4300003051758,2258,68.4300003051758,2024-12-04
68.3000030517578,68.5,67.629997253418,67.629997253418,4494,67.629997253418,2024-12-05
68.0100021362305,68.129997253418,67.8000030517578,67.8499984741211,1480,67.8499984741211,2024-12-06
67.9400024414062,68.0400009155273,67.8000030517578,67.8000030517578,958,67.8000030517578,2024-12-09
67.8000030517578,68.0400009155273,67.4499969482422,67.7699966430664,1167,67.7699966430664,2024-12-10
67.629997253418,67.6999969482422,67.3899993896484,67.4499969482422,1999,67.4499969482422,2024-12-11
67.2300033569336,67.9700012207031,67.2300033569336,67.7300033569336,3389,67.7300033569336,2024-12-12
67.5599975585938,67.5599975585938,66.9199981689453,67.120002746582,1333,67.120002746582,2024-12-13
66.9700012207031,67.1399993896484,66.8099975585938,67.0899963378906,2073,67.0899963378906,2024-12-16
66.5999984741211,66.75,66.3399963378906,66.7600021362305,3161,66.7600021362305,2024-12-17
66.7399978637695,66.7699966430664,66.5699996948242,66.6500015258789,4125,66.6500015258789,2024-12-18
64.9899978637695,65.0800018310547,64.629997253418,64.879997253418,2150,64.879997253418,2024-12-19
64.1900024414062,65.4499969482422,64.0500030517578,65.4199981689453,1887,65.4199981689453,2024-12-20
65.2300033569336,65.2600021362305,64.7699966430664,64.7699966430664,2715,64.7699966430664,2024-12-23
65.7600021362305,65.9499969482422,65.5,65.5400009155273,2536,65.5400009155273,2024-12-27
65.2099990844727,65.3399963378906,64.6800003051758,65.0299987792969,1353,65.0299987792969,2024-12-30
66.0699996948242,66.5999984741211,65.9000015258789,66.5999984741211,9880,66.5999984741211,2025-01-02
66.0699996948242,66.2300033569336,65.8499984741211,66.2300033569336,798,66.2300033569336,2025-01-03
66.4000015258789,66.4300003051758,65.8899993896484,65.9400024414062,2416,65.9400024414062,2025-01-06
65.1999969482422,65.75,65.0400009155273,65.0400009155273,861,65.0400009155273,2025-01-07
65.1800003051758,65.3600006103516,64.8099975585938,65.1699981689453,2115,65.1699981689453,2025-01-08
65.0800018310547,65.2699966430664,65.0800018310547,65.1900024414062,965,65.1900024414062,2025-01-09
65.2399978637695,65.2399978637695,64.5699996948242,64.629997253418,14082,64.629997253418,2025-01-10
64.1900024414062,64.4499969482422,64.0699996948242,64.3600006103516,2322,64.3600006103516,2025-01-13
64.8199996948242,64.9899978637695,64.7900009155273,64.8300018310547,1687,64.8300018310547,2025-01-14
64.9300003051758,66,64.9300003051758,65.5999984741211,3740,65.5999984741211,2025-01-15
65.4000015258789,65.9599990844727,65.1100006103516,65.9300003051758,2403,65.9300003051758,2025-01-16
66.379997253418,66.5999984741211,66.3499984741211,66.4499969482422,7726,66.4499969482422,2025-01-17
66.2600021362305,66.2600021362305,65.8499984741211,65.8899993896484,1273,65.8899993896484,2025-01-20
65.8899993896484,66.379997253418,65.8899993896484,66.1900024414062,6007,66.1900024414062,2025-01-21
66.5299987792969,66.5299987792969,65.8899993896484,65.9000015258789,3375,65.9000015258789,2025-01-22
65.8000030517578,65.9899978637695,65.4800033569336,65.9499969482422,2693,65.9499969482422,2025-01-23
65.9499969482422,65.9599990844727,65.620002746582,65.9899978637695,922,65.9899978637695,2025-01-24
66.2099990844727,66.3000030517578,65.9599990844727,66.0599975585938,3782,66.0599975585938,2025-01-27
66.5100021362305,66.9100036621094,66.5100021362305,66.4800033569336,512,66.4800033569336,2025-01-28
66.4400024414062,66.5899963378906,66.0400009155273,66.0400009155273,700,66.0400009155273,2025-01-29
66.129997253418,66.9199981689453,66.129997253418,66.879997253418,1660,66.879997253418,2025-01-30
66.7799987792969,67.0999984741211,66.6600036621094,66.9700012207031,10133,66.9700012207031,2025-01-31
66.9899978637695,66.9899978637695,66.379997253418,66.9800033569336,3479,66.9800033569336,2025-02-03
66.5899963378906,66.6800003051758,66.1399993896484,66.5199966430664,1150,66.5199966430664,2025-02-04
66.4199981689453,67.0299987792969,66.4199981689453,67.0199966430664,6139,67.0199966430664,2025-02-05
67.5500030517578,67.7099990844727,67.4800033569336,67.6100006103516,2192,67.6100006103516,2025-02-06
67.5999984741211,67.6500015258789,67.3199996948242,67.3199996948242,1623,67.3199996948242,2025-02-07
67.7600021362305,67.9300003051758,67.5299987792969,67.6800003051758,1415,67.6800003051758,2025-02-10
67.5999984741211,67.5999984741211,67.2799987792969,67.4700012207031,2670,67.4700012207031,2025-02-11
67.5199966430664,67.5899963378906,67,67,2262,67,2025-02-12
66.9100036621094,67.4000015258789,66.9100036621094,67.0999984741211,2489,67.0999984741211,2025-02-13
67.3099975585938,67.4899978637695,67.2300033569336,67.1800003051758,12825,67.1800003051758,2025-02-14
67.2300033569336,67.2300033569336,66.9899978637695,67.0800018310547,2797,67.0800018310547,2025-02-17
67.1600036621094,67.4499969482422,67.0500030517578,67.2900009155273,3473,67.2900009155273,2025-02-18
67.3000030517578,67.3899993896484,67.0400009155273,67.2699966430664,2660,67.2699966430664,2025-02-19
67.25,67.379997253418,67.1100006103516,67.1699981689453,1335,67.1699981689453,2025-02-20
67.3300018310547,67.5100021362305,67.1100006103516,67.2300033569336,1153,67.2300033569336,2025-02-21
67.0899963378906,67.3600006103516,66.8499984741211,67.3600006103516,1098,67.3600006103516,2025-02-24
67.379997253418,67.4000015258789,67.0299987792969,67.1999969482422,2640,67.1999969482422,2025-02-25
67.4199981689453,67.6500015258789,67.4000015258789,67.5699996948242,3677,67.5699996948242,2025-02-26
67.5999984741211,68.2200012207031,67.4400024414062,68.2200012207031,710,68.2200012207031,2025-02-27
67.870002746582,68.0800018310547,67.8199996948242,68.0800018310547,1192,68.0800018310547,2025-02-28
68.2200012207031,68.25,67.8600006103516,68.0699996948242,1739,68.0699996948242,2025-03-03
67.9000015258789,67.9400024414062,66.9100036621094,67.0199966430664,3827,67.0199966430664,2025-03-04
66.5,66.5,65.6399993896484,65.5100021362305,1551,65.5100021362305,2025-03-05
65.6800003051758,65.8399963378906,64.75,64.8899993896484,723,64.8899993896484,2025-03-06
64.4400024414062,64.5199966430664,64.1100006103516,64.1100006103516,3462,64.1100006103516,2025-03-07
64.4599990844727,64.7300033569336,64.2399978637695,64.3600006103516,4869,64.3600006103516,2025-03-10
64.0500030517578,64.0500030517578,62.8300018310547,62.9500007629395,3926,62.9500007629395,2025-03-11
63.2099990844727,63.439998626709,62.9099998474121,63,2943,63,2025-03-12
63.2200012207031,63.6300010681152,62.7400016784668,62.7400016784668,1659,62.7400016784668,2025-03-13
62.7299995422363,63.2900009155273,62.439998626709,62.8699989318848,2207,62.8699989318848,2025-03-14
63.0699996948242,63.9599990844727,62.8800010681152,63.7299995422363,6984,63.7299995422363,2025-03-17
63.8800010681152,64.0800018310547,63.4500007629395,63.6599998474121,3392,63.6599998474121,2025-03-18
63.7000007629395,63.8199996948242,63.560001373291,63.8199996948242,1298,63.8199996948242,2025-03-19
64.1399993896484,64.2399978637695,63.9199981689453,64.0400009155273,1229,64.0400009155273,2025-03-20
63.9500007629395,63.9900016784668,63.4199981689453,63.7000007629395,1054,63.7000007629395,2025-03-21
63.7700004577637,64.370002746582,63.6399993896484,64.370002746582,1317,64.370002746582,2025-03-24
64.5,64.629997253418,64.1600036621094,64.1900024414062,4688,64.1900024414062,2025-03-25
64.1699981689453,64.5800018310547,64.0899963378906,64.2399978637695,600,64.2399978637695,2025-03-26
64.4100036621094,64.75,64.25,64.2399978637695,1588,64.2399978637695,2025-03-27
64,64.1699981689453,63.6100006103516,63.6399993896484,788,63.6399993896484,2025-03-28
63.75,64.2399978637695,63.5099983215332,64.120002746582,1902,64.120002746582,2025-03-31
64.3300018310547,64.6999969482422,63.75,64.3600006103516,3860,64.3600006103516,2025-04-01
64.3199996948242,64.3199996948242,63.8300018310547,64.2799987792969,1891,64.2799987792969,2025-04-02
63,63.1300010681152,61.7799987792969,62.3400001525879,2531,62.3400001525879,2025-04-03
60.7599983215332,61.9599990844727,59.9000015258789,60.0499992370605,2496,60.0499992370605,2025-04-04
57.060001373291,59.2799987792969,57.0499992370605,57.5400009155273,6750,57.5400009155273,2025-04-07
58.5900001525879,59.1800003051758,58.2900009155273,58.7799987792969,5401,58.7799987792969,2025-04-08
56.0800018310547,56.3699989318848,54.9500007629395,55.9099998474121,2113,55.9099998474121,2025-04-09
59.310001373291,59.310001373291,57.2599983215332,57.2599983215332,1349,57.2599983215332,2025-04-10
57.5699996948242,57.5699996948242,56.6500015258789,56.8600006103516,3266,56.8600006103516,2025-04-11
58.1199989318848,59.0699996948242,57.9199981689453,58.7299995422363,3122,58.7299995422363,2025-04-14
59.2400016784668,59.810001373291,59.1699981689453,59.7599983215332,2224,59.7599983215332,2025-04-15
59.4500007629395,59.5800018310547,59.4000015258789,59.9900016784668,253,59.9900016784668,2025-04-16
59.8300018310547,60.4500007629395,59.4700012207031,60.2799987792969,1798,60.2799987792969,2025-04-17
59.4599990844727,59.8199996948242,59.3199996948242,59.810001373291,3532,59.810001373291,2025-04-22
60.8400001525879,60.9500007629395,60.6399993896484,60.7900009155273,373,60.7900009155273,2025-04-23
60.5200004577637,60.7900009155273,60.2299995422363,60.7200012207031,645,60.7200012207031,2025-04-24
60.8800010681152,60.8800010681152,60.5200004577637,60.5400009155273,729,60.5400009155273,2025-04-25
60.7200012207031,60.7299995422363,60.4900016784668,60.560001373291,1107,60.560001373291,2025-04-28
61.1100006103516,61.1500015258789,60.7400016784668,60.810001373291,885,60.810001373291,2025-04-29
61.0800018310547,61.1800003051758,60.5699996948242,61.2799987792969,1946,61.2799987792969,2025-04-30
62.4900016784668,62.7000007629395,62.3199996948242,62.5400009155273,1442,62.5400009155273,2025-05-02
62.5,62.560001373291,62.2099990844727,62.7599983215332,1628,62.7599983215332,2025-05-05
62.5699996948242,62.6300010681152,62.0999984741211,62.6100006103516,3462,62.6100006103516,2025-05-06
62.2799987792969,62.5200004577637,62.2400016784668,62.5699996948242,423,62.5699996948242,2025-05-07
62.8499984741211,63.0099983215332,62.2900009155273,62.6500015258789,3407,62.6500015258789,2025-05-08
62.6199989318848,62.7599983215332,62.4300003051758,62.7700004577637,504,62.7700004577637,2025-05-09
63.9599990844727,64.129997253418,63.7000007629395,63.7599983215332,2147,63.7599983215332,2025-05-12
63.4700012207031,63.6500015258789,62.9599990844727,63.0200004577637,1451,63.0200004577637,2025-05-13
62.6599998474121,62.6599998474121,62.1399993896484,62.189998626709,2399,62.189998626709,2025-05-14
62.0699996948242,62.9000015258789,62.0699996948242,62.9000015258789,1072,62.9000015258789,2025-05-15
63.0099983215332,63.3499984741211,63.0099983215332,63.6500015258789,2112,63.6500015258789,2025-05-16
63.1399993896484,63.4500007629395,62.8800010681152,63.4000015258789,1264,63.4000015258789,2025-05-19
63.3800010681152,63.6500015258789,63.25,63.4500007629395,1481,63.4500007629395,2025-05-20
62.7799987792969,62.7799987792969,62.25,62.4700012207031,1107,62.4700012207031,2025-05-21
61.7999992370605,61.9500007629395,61.5999984741211,61.7000007629395,450,61.7000007629395,2025-05-22
61.8400001525879,61.8600006103516,61.25,61.6300010681152,511,61.6300010681152,2025-05-23
62,62.0400009155273,61.8800010681152,61.8899993896484,5362,61.8899993896484,2025-05-26
62.189998626709,62.5400009155273,61.9099998474121,62.5299987792969,1967,62.5299987792969,2025-05-27
62.7700004577637,62.810001373291,62.4799995422363,62.4799995422363,1373,62.4799995422363,2025-05-28
62.9799995422363,63.25,62.7400016784668,62.9300003051758,2561,62.9300003051758,2025-05-29
63.2999992370605,63.2999992370605,62.9700012207031,63.060001373291,871,63.060001373291,2025-05-30
62.7700004577637,62.7700004577637,62.1199989318848,62.6800003051758,2065,62.6800003051758,2025-06-02
62.9099998474121,63.2200012207031,62.6800003051758,62.8199996948242,1055,62.8199996948242,2025-06-03
62.9099998474121,62.9799995422363,62.6500015258789,62.7299995422363,1231,62.7299995422363,2025-06-04
62.9300003051758,63.0099983215332,62.3600006103516,62.6800003051758,566,62.6800003051758,2025-06-05
62.8199996948242,63.3400001525879,62.8199996948242,63.0499992370605,1843,63.0499992370605,2025-06-06
63.0299987792969,63.310001373291,63.0299987792969,63.2599983215332,2987,63.2599983215332,2025-06-09
63.4199981689453,63.5900001525879,63.3300018310547,63.5800018310547,634,63.5800018310547,2025-06-10
63.5900001525879,63.7400016784668,63.4300003051758,63.4300003051758,890,63.4300003051758,2025-06-11
62.7099990844727,62.7799987792969,62.25,62.5999984741211,1867,62.5999984741211,2025-06-12
62.1199989318848,62.5900001525879,62.1199989318848,62.3300018310547,1293,62.3300018310547,2025-06-13
62.4000015258789,62.6300010681152,62.310001373291,62.6300010681152,2507,62.6300010681152,2025-06-16
62.2200012207031,62.5299987792969,62.1100006103516,62.5299987792969,1012,62.5299987792969,2025-06-17
62.7000007629395,62.8600006103516,62.6199989318848,62.9300003051758,1202,62.9300003051758,2025-06-18
62.939998626709,62.939998626709,62.0900001525879,62.5900001525879,2832,62.5900001525879,2025-06-19
62.689998626709,63.0699996948242,62.6599998474121,62.7900009155273,481,62.7900009155273,2025-06-20
62.7400016784668,63.2000007629395,62.3800010681152,62.7400016784668,922,62.7400016784668,2025-06-23
63.1399993896484,63.2999992370605,62.7900009155273,62.9599990844727,1064,62.9599990844727,2025-06-24
62.939998626709,63.060001373291,62.2000007629395,62.1500015258789,2550,62.1500015258789,2025-06-25
61.6599998474121,61.6599998474121,61.0499992370605,61.3499984741211,1010,61.3499984741211,2025-06-26
61.5800018310547,61.9099998474121,61.4000015258789,61.7299995422363,1478,61.7299995422363,2025-06-27
61.6199989318848,61.689998626709,61.0900001525879,61.0900001525879,2485,61.0900001525879,2025-06-30
61.6199989318848,61.9900016784668,61.2900009155273,61.9900016784668,3500,61.9900016784668,2025-07-01
62.2200012207031,62.2200012207031,61.6100006103516,61.6100006103516,1653,61.6100006103516,2025-07-02
61.8300018310547,62.0900001525879,61.8300018310547,61.9900016784668,265,61.9900016784668,2025-07-03
61.7700004577637,61.7900009155273,61.5999984741211,61.75,1168,61.75,2025-07-04
61.8899993896484,62.0699996948242,61.7999992370605,61.8300018310547,405,61.8300018310547,2025-07-07
61.4000015258789,61.6300010681152,61.2799987792969,61.5999984741211,1316,61.5999984741211,2025-07-08
61.3300018310547,61.5800018310547,61.3300018310547,61.5200004577637,1383,61.5200004577637,2025-07-09
61.2599983215332,61.7900009155273,61.2400016784668,61.7900009155273,2503,61.7900009155273,2025-07-10
61.4700012207031,61.4700012207031,61.2099990844727,61.3600006103516,1460,61.3600006103516,2025-07-11
61.6300010681152,61.939998626709,61.5099983215332,61.9099998474121,695,61.9099998474121,2025-07-14
62.0099983215332,62.2099990844727,61.9099998474121,61.9099998474121,3008,61.9099998474121,2025-07-15
61.560001373291,62.25,61.5099983215332,61.5200004577637,2358,61.5200004577637,2025-07-16
62.0800018310547,62.2200012207031,62.0200004577637,62.0200004577637,1378,62.0200004577637,2025-07-17
62.0099983215332,62.0099983215332,61.7700004577637,61.7700004577637,764,61.7700004577637,2025-07-18
62.0200004577637,62.310001373291,62.0200004577637,62.0699996948242,1799,62.0699996948242,2025-07-21
62.0499992370605,62.5,61.9900016784668,62.2700004577637,768,62.2700004577637,2025-07-22
62.7299995422363,62.8899993896484,62.6100006103516,62.6300010681152,680,62.6300010681152,2025-07-23
62.4199981689453,62.4700012207031,62.1399993896484,62.2200012207031,3623,62.2200012207031,2025-07-24
62.1800003051758,62.2200012207031,62.1300010681152,62,524,62,2025-07-25
62.4700012207031,62.689998626709,62.3400001525879,62.4599990844727,1568,62.4599990844727,2025-07-28
62.5200004577637,62.7599983215332,62.2599983215332,62.939998626709,3449,62.939998626709,2025-07-29
63.2999992370605,63.7000007629395,63.2900009155273,63.560001373291,1549,63.560001373291,2025-07-30
63,63.2099990844727,62.810001373291,62.7999992370605,5634,62.7999992370605,2025-07-31
62.2999992370605,62.2999992370605,61.4000015258789,61.5699996948242,4721,61.5699996948242,2025-08-01
61.7799987792969,62.1500015258789,61.7799987792969,62.2900009155273,884,62.2900009155273,2025-08-04
62.3499984741211,62.5800018310547,62.3499984741211,62.5200004577637,6433,62.5200004577637,2025-08-05
62.9599990844727,63,62.6100006103516,62.5800018310547,721,62.5800018310547,2025-08-06
62.2299995422363,62.5099983215332,62.2299995422363,62.2400016784668,812,62.2400016784668,2025-08-07
62.5900001525879,62.7200012207031,62.3800010681152,62.3800010681152,488,62.3800010681152,2025-08-08
62.4599990844727,62.5,62.2400016784668,62.2299995422363,1002,62.2299995422363,2025-08-11
62.2000007629395,62.3199996948242,61.6699981689453,61.8899993896484,3485,61.8899993896484,2025-08-12
61.9900016784668,62.1800003051758,61.9500007629395,62.1300010681152,464,62.1300010681152,2025-08-13
62.6399993896484,62.6399993896484,62.1599998474121,62.1500015258789,99,62.1500015258789,2025-08-14
62.3499984741211,62.3699989318848,62.1500015258789,62.2900009155273,890,62.2900009155273,2025-08-18
62.0999984741211,62.7299995422363,62.0099983215332,62.7299995422363,417,62.7299995422363,2025-08-19
63.0900001525879,63.4099998474121,63.0800018310547,63.2099990844727,937,63.2099990844727,2025-08-20
63.2000007629395,63.2000007629395,62.8899993896484,63.1500015258789,395,63.1500015258789,2025-08-21
63.2299995422363,63.6300010681152,63.1100006103516,63.6199989318848,625,63.6199989318848,2025-08-22
63.4700012207031,63.560001373291,63.2299995422363,63.3699989318848,8060,63.3699989318848,2025-08-25
63.3300018310547,63.5900001525879,63.2599983215332,63.3199996948242,551,63.3199996948242,2025-08-26
63.5400009155273,63.9099998474121,63.5299987792969,63.8699989318848,361,63.8699989318848,2025-08-27
64.2600021362305,64.2600021362305,63.3800010681152,63.3800010681152,622,63.3800010681152,2025-08-28
63.5499992370605,63.75,63.4900016784668,63.5299987792969,780,63.5299987792969,2025-08-29
63.7000007629395,64.0800018310547,63.6599998474121,64.0800018310547,563,64.0800018310547,2025-09-01
63.7799987792969,63.7799987792969,63.0499992370605,63.060001373291,575,63.060001373291,2025-09-02
62.7700004577637,62.9300003051758,62.7299995422363,62.810001373291,1134,62.810001373291,2025-09-03
63.0999984741211,63.3199996948242,63.0999984741211,63.189998626709,1760,63.189998626709,2025-09-04
63.4900016784668,63.5800018310547,63.310001373291,63.4599990844727,750,63.4599990844727,2025-09-05
63.8699989318848,63.8899993896484,63.3400001525879,63.5400009155273,1587,63.5400009155273,2025-09-08
63.5200004577637,63.6599998474121,63.4000015258789,63.5699996948242,923,63.5699996948242,2025-09-09
63.7099990844727,63.8499984741211,63.5,63.7700004577637,751,63.7700004577637,2025-09-10
