"IWSZ.MI.Open","IWSZ.MI.High","IWSZ.MI.Low","IWSZ.MI.Close","IWSZ.MI.Volume","IWSZ.MI.Adjusted","Date"
40.060001373291,40.2900009155273,40.060001373291,40.2750015258789,1850,40.2750015258789,2024-07-10
40.4049987792969,40.7949981689453,40.3499984741211,40.7599983215332,1414,40.7599983215332,2024-07-11
40.9199981689453,41.1599998474121,40.8549995422363,41.1450004577637,6997,41.1450004577637,2024-07-12
41.2849998474121,41.2849998474121,40.9199981689453,41.0149993896484,3002,41.0149993896484,2024-07-15
40.9599990844727,41.25,40.8849983215332,41.2599983215332,6083,41.2599983215332,2024-07-16
41.3050003051758,41.3050003051758,41.0900001525879,41.2150001525879,4103,41.2150001525879,2024-07-17
41.3050003051758,41.5,41.1699981689453,41.2350006103516,790,41.2350006103516,2024-07-18
40.9949989318848,40.9949989318848,40.7000007629395,40.7000007629395,6729,40.7000007629395,2024-07-19
40.9249992370605,41.0149993896484,40.7999992370605,40.9599990844727,973,40.9599990844727,2024-07-22
40.9650001525879,40.9650001525879,40.9650001525879,41.1300010681152,42,41.1300010681152,2024-07-23
41.0149993896484,41.0149993896484,40.814998626709,40.8650016784668,714,40.8650016784668,2024-07-24
40.4449996948242,40.5349998474121,40.4049987792969,40.6599998474121,2301,40.6599998474121,2024-07-25
40.8450012207031,40.9000015258789,40.8450012207031,40.9000015258789,96,40.9000015258789,2024-07-26
41.1500015258789,41.2249984741211,40.9799995422363,40.9799995422363,3367,40.9799995422363,2024-07-29
41.1049995422363,41.2050018310547,41.1049995422363,41.2050018310547,1113,41.2050018310547,2024-07-30
41.6800003051758,41.685001373291,41.4949989318848,41.6450004577637,690,41.6450004577637,2024-07-31
41.3950004577637,41.5699996948242,40.9749984741211,40.9749984741211,6081,40.9749984741211,2024-08-01
40.5200004577637,40.5200004577637,39.4850006103516,39.4150009155273,443,39.4150009155273,2024-08-02
38.9749984741211,39.2000007629395,38.5499992370605,38.7400016784668,4077,38.7400016784668,2024-08-05
39.0849990844727,39.1699981689453,38.8499984741211,38.9550018310547,2781,38.9550018310547,2024-08-06
39.4500007629395,39.7200012207031,39.4500007629395,39.6949996948242,2660,39.6949996948242,2024-08-07
39.125,39.6749992370605,38.9900016784668,39.6749992370605,733,39.6749992370605,2024-08-08
39.810001373291,39.810001373291,39.7700004577637,39.7700004577637,804,39.7700004577637,2024-08-09
39.875,39.8800010681152,39.7350006103516,39.7350006103516,1074,39.7350006103516,2024-08-12
39.7350006103516,39.7350006103516,39.7350006103516,39.7350006103516,0,39.7350006103516,2024-08-13
40.0999984741211,40.0999984741211,40.0999984741211,40.0849990844727,26,40.0849990844727,2024-08-14
40.8699989318848,40.8699989318848,40.7249984741211,40.7249984741211,107,40.7249984741211,2024-08-16
40.7700004577637,40.8499984741211,40.7599983215332,40.9700012207031,1351,40.9700012207031,2024-08-19
40.9449996948242,40.9449996948242,40.9199981689453,40.7150001525879,80,40.7150001525879,2024-08-20
40.7150001525879,40.7150001525879,40.7150001525879,40.7150001525879,0,40.7150001525879,2024-08-21
40.7150001525879,40.7150001525879,40.7150001525879,40.7150001525879,0,40.7150001525879,2024-08-22
41.3600006103516,41.3800010681152,41.3600006103516,41.3800010681152,6,41.3800010681152,2024-08-23
41.4700012207031,41.4949989318848,41.4700012207031,41.4700012207031,43,41.4700012207031,2024-08-26
41.4599990844727,41.4949989318848,41.4150009155273,41.4049987792969,157,41.4049987792969,2024-08-27
41.5950012207031,41.5950012207031,41.5050010681152,41.5050010681152,610,41.5050010681152,2024-08-28
41.5950012207031,41.7799987792969,41.5950012207031,41.814998626709,1729,41.814998626709,2024-08-29
41.814998626709,41.814998626709,41.814998626709,41.814998626709,0,41.814998626709,2024-08-30
41.75,41.9000015258789,41.75,41.9000015258789,245,41.9000015258789,2024-09-02
41.9599990844727,41.9599990844727,41.8600006103516,41.5950012207031,122,41.5950012207031,2024-09-03
41.1399993896484,41.2299995422363,41.1399993896484,41.2150001525879,4783,41.2150001525879,2024-09-04
41.2449989318848,41.2449989318848,41.1399993896484,41.0550003051758,423,41.0550003051758,2024-09-05
41.0550003051758,41.0550003051758,41.0550003051758,41.0550003051758,0,41.0550003051758,2024-09-06
40.9449996948242,41.1949996948242,40.9449996948242,41.1949996948242,196,41.1949996948242,2024-09-09
41.1300010681152,41.1800003051758,41.1300010681152,41.060001373291,284,41.060001373291,2024-09-10
41.0299987792969,41.0299987792969,40.8499984741211,40.8499984741211,433,40.8499984741211,2024-09-11
41.4550018310547,41.4550018310547,41.4550018310547,41.3600006103516,103,41.3600006103516,2024-09-12
41.3600006103516,41.3600006103516,41.3600006103516,41.3600006103516,0,41.3600006103516,2024-09-13
41.75,41.7550010681152,41.6450004577637,41.6949996948242,455,41.6949996948242,2024-09-16
41.8849983215332,41.9900016784668,41.8849983215332,42.0750007629395,1352,42.0750007629395,2024-09-17
41.9550018310547,41.9550018310547,41.8849983215332,41.8450012207031,980,41.8450012207031,2024-09-18
42.3400001525879,42.5299987792969,42.3400001525879,42.3499984741211,2763,42.3499984741211,2024-09-19
42.2350006103516,42.2999992370605,42.2099990844727,41.9550018310547,210,41.9550018310547,2024-09-20
42.2000007629395,42.3050003051758,42.2000007629395,42.2200012207031,2752,42.2200012207031,2024-09-23
42.4199981689453,42.4199981689453,42.4199981689453,42.2949981689453,480,42.2949981689453,2024-09-24
42.2200012207031,42.2700004577637,42.2150001525879,42.2099990844727,126,42.2099990844727,2024-09-25
42.5250015258789,42.7599983215332,42.439998626709,42.5299987792969,1149,42.5299987792969,2024-09-26
42.9000015258789,42.9049987792969,42.9000015258789,42.8050003051758,1100,42.8050003051758,2024-09-27
42.7249984741211,42.9099998474121,42.4749984741211,42.6450004577637,2697,42.6450004577637,2024-09-30
42.875,42.9449996948242,42.5400009155273,42.6500015258789,1940,42.6500015258789,2024-10-01
42.75,42.75,42.5149993896484,42.75,1364,42.75,2024-10-02
42.560001373291,42.560001373291,42.3849983215332,42.4300003051758,560,42.4300003051758,2024-10-03
42.5400009155273,43.0099983215332,42.5400009155273,42.8400001525879,458,42.8400001525879,2024-10-04
42.810001373291,42.810001373291,42.689998626709,42.7050018310547,346,42.7050018310547,2024-10-07
42.3349990844727,42.814998626709,42.3349990844727,42.814998626709,126,42.814998626709,2024-10-08
42.4550018310547,42.8050003051758,42.4550018310547,42.8199996948242,500,42.8199996948242,2024-10-09
42.689998626709,42.7949981689453,42.6150016784668,42.7249984741211,2746,42.7249984741211,2024-10-10
43.0400009155273,43.0400009155273,43.0400009155273,42.9949989318848,5,42.9949989318848,2024-10-11
43.0699996948242,43.0849990844727,42.8600006103516,43.1549987792969,897,43.1549987792969,2024-10-14
43.3349990844727,43.4049987792969,43.1399993896484,43.4049987792969,935,43.4049987792969,2024-10-15
43.0299987792969,43.3499984741211,42.9500007629395,43.2599983215332,746,43.2599983215332,2024-10-16
43.2750015258789,43.3950004577637,43.2750015258789,43.435001373291,31,43.435001373291,2024-10-17
43.4900016784668,43.4900016784668,43.3400001525879,43.3899993896484,478,43.3899993896484,2024-10-18
43.5449981689453,43.5449981689453,43.2550010681152,43.1150016784668,386,43.1150016784668,2024-10-21
42.9799995422363,42.9799995422363,42.8549995422363,42.9150009155273,765,42.9150009155273,2024-10-22
42.9249992370605,42.9500007629395,42.9249992370605,42.9500007629395,39,42.9500007629395,2024-10-23
42.9449996948242,42.9700012207031,42.939998626709,42.8300018310547,1229,42.8300018310547,2024-10-24
42.8899993896484,42.9650001525879,42.7750015258789,42.9650001525879,123,42.9650001525879,2024-10-25
42.814998626709,43,42.7249984741211,42.9300003051758,905,42.9300003051758,2024-10-28
42.8600006103516,42.8600006103516,42.8600006103516,42.8450012207031,30,42.8450012207031,2024-10-29
42.6450004577637,42.6450004577637,42.6100006103516,42.6599998474121,456,42.6599998474121,2024-10-30
42.4500007629395,42.4500007629395,42.4500007629395,42.2000007629395,25,42.2000007629395,2024-10-31
42.2350006103516,42.6699981689453,42.2350006103516,42.6699981689453,34,42.6699981689453,2024-11-01
42.3450012207031,42.3450012207031,42.189998626709,42.375,1171,42.375,2024-11-04
42.3450012207031,42.5400009155273,42.3450012207031,42.5699996948242,268,42.5699996948242,2024-11-05
43.810001373291,44.0299987792969,43.7999992370605,43.2949981689453,921,43.2949981689453,2024-11-06
43.7599983215332,43.7999992370605,43.7599983215332,43.6949996948242,276,43.6949996948242,2024-11-07
43.7150001525879,43.9700012207031,43.6049995422363,43.9700012207031,2978,43.9700012207031,2024-11-08
44.2750015258789,44.4850006103516,44.2750015258789,44.4449996948242,630,44.4449996948242,2024-11-11
44.1100006103516,44.1100006103516,43.9749984741211,43.939998626709,927,43.939998626709,2024-11-12
43.9650001525879,43.9749984741211,43.9650001525879,44.0900001525879,377,44.0900001525879,2024-11-13
43.9500007629395,44.2849998474121,43.9500007629395,44.0299987792969,538,44.0299987792969,2024-11-14
43.8199996948242,43.8199996948242,43.564998626709,43.564998626709,4083,43.564998626709,2024-11-15
43.6150016784668,43.7400016784668,43.5200004577637,43.7599983215332,1778,43.7599983215332,2024-11-18
43.8600006103516,43.8600006103516,43.3499984741211,43.6399993896484,6434,43.6399993896484,2024-11-19
43.6399993896484,43.6399993896484,43.6399993896484,43.6399993896484,0,43.6399993896484,2024-11-20
43.8849983215332,44.4599990844727,43.810001373291,44.4500007629395,1833,44.4500007629395,2024-11-21
44.9700012207031,45.0250015258789,44.6599998474121,45.0550003051758,699,45.0550003051758,2024-11-22
45.0950012207031,45.25,45.0499992370605,45.25,16,45.25,2024-11-25
45.0149993896484,45.1049995422363,45.0149993896484,44.9700012207031,86,44.9700012207031,2024-11-26
45.060001373291,45.060001373291,44.9749984741211,44.7799987792969,74,44.7799987792969,2024-11-27
44.9799995422363,44.9900016784668,44.9650001525879,45,177,45,2024-11-28
45.0499992370605,45.2299995422363,44.9700012207031,45.1450004577637,3772,45.1450004577637,2024-11-29
45.2599983215332,45.560001373291,45.2599983215332,45.560001373291,520,45.560001373291,2024-12-02
45.3699989318848,45.435001373291,45.3699989318848,45.3499984741211,2276,45.3499984741211,2024-12-03
45.2299995422363,45.560001373291,45.2299995422363,45.3849983215332,1034,45.3849983215332,2024-12-04
45.4300003051758,45.5200004577637,45.2999992370605,45.3199996948242,742,45.3199996948242,2024-12-05
45.3199996948242,45.3199996948242,45.3199996948242,45.3199996948242,0,45.3199996948242,2024-12-06
45.4550018310547,45.4550018310547,45.2299995422363,45.2750015258789,1838,45.2750015258789,2024-12-09
45.0849990844727,45.2649993896484,45.0400009155273,45.0999984741211,2774,45.0999984741211,2024-12-10
44.939998626709,44.9900016784668,44.939998626709,45.1349983215332,598,45.1349983215332,2024-12-11
45.0200004577637,45.0250015258789,45.0099983215332,45.0149993896484,1067,45.0149993896484,2024-12-12
45.0400009155273,45.0449981689453,44.7849998474121,44.6100006103516,1265,44.6100006103516,2024-12-13
44.4949989318848,44.6049995422363,44.4949989318848,44.5449981689453,388,44.5449981689453,2024-12-16
44.3899993896484,44.3899993896484,44.25,44.2900009155273,515,44.2900009155273,2024-12-17
44.3300018310547,44.3300018310547,44.25,44.2249984741211,748,44.2249984741211,2024-12-18
43.5200004577637,43.560001373291,43.3250007629395,43.439998626709,628,43.439998626709,2024-12-19
43.0699996948242,43.310001373291,42.9799995422363,43.6100006103516,1842,43.6100006103516,2024-12-20
43.6150016784668,43.6150016784668,43.4799995422363,43.4799995422363,109,43.4799995422363,2024-12-23
44.1599998474121,44.1599998474121,43.814998626709,43.814998626709,7860,43.814998626709,2024-12-27
43.7249984741211,43.7249984741211,43.4599990844727,43.5849990844727,5887,43.5849990844727,2024-12-30
43.814998626709,44.2750015258789,43.814998626709,44.2750015258789,264,44.2750015258789,2025-01-02
44.0099983215332,44.0499992370605,43.9500007629395,44.0550003051758,1064,44.0550003051758,2025-01-03
43.9850006103516,44.1300010681152,43.9599990844727,44.2649993896484,180,44.2649993896484,2025-01-06
43.9500007629395,44.0849990844727,43.9500007629395,44.064998626709,170,44.064998626709,2025-01-07
44.0299987792969,44.0900001525879,43.8450012207031,43.9000015258789,1815,43.9000015258789,2025-01-08
43.7849998474121,43.9599990844727,43.7849998474121,43.9500007629395,1120,43.9500007629395,2025-01-09
43.8600006103516,43.8600006103516,43.7999992370605,43.5800018310547,125,43.5800018310547,2025-01-10
43.5050010681152,43.6100006103516,43.3849983215332,43.560001373291,1189,43.560001373291,2025-01-13
43.8199996948242,43.8199996948242,43.7599983215332,43.6549987792969,135,43.6549987792969,2025-01-14
43.8549995422363,44.2449989318848,43.8549995422363,44.2449989318848,444,44.2449989318848,2025-01-15
44.435001373291,44.435001373291,44.2999992370605,44.4000015258789,1069,44.4000015258789,2025-01-16
44.7350006103516,44.7900009155273,44.7350006103516,44.7900009155273,8,44.7900009155273,2025-01-17
44.810001373291,44.810001373291,44.5,44.625,2680,44.625,2025-01-20
44.6500015258789,44.6800003051758,44.6500015258789,44.7649993896484,24,44.7649993896484,2025-01-21
44.7099990844727,44.7700004577637,44.7099990844727,44.7649993896484,135,44.7649993896484,2025-01-22
44.8050003051758,44.8050003051758,44.6949996948242,44.8050003051758,657,44.8050003051758,2025-01-23
44.8050003051758,44.8050003051758,44.8050003051758,44.8050003051758,0,44.8050003051758,2025-01-24
44.4199981689453,44.5200004577637,44.4199981689453,44.5499992370605,315,44.5499992370605,2025-01-27
44.9000015258789,45.1049995422363,44.9000015258789,44.9249992370605,668,44.9249992370605,2025-01-28
45.0499992370605,45.0900001525879,44.9500007629395,44.9500007629395,1133,44.9500007629395,2025-01-29
45.2099990844727,45.4199981689453,45.2099990844727,45.3800010681152,3248,45.3800010681152,2025-01-30
45.3699989318848,45.5699996948242,45.3650016784668,45.4449996948242,2123,45.4449996948242,2025-01-31
44.9949989318848,45.1500015258789,44.7799987792969,45.1500015258789,1363,45.1500015258789,2025-02-03
44.9550018310547,44.9550018310547,44.9300003051758,45.0400009155273,192,45.0400009155273,2025-02-04
44.9199981689453,44.9199981689453,44.8849983215332,44.9599990844727,193,44.9599990844727,2025-02-05
45.2150001525879,45.439998626709,45.2150001525879,45.4199981689453,3440,45.4199981689453,2025-02-06
45.3050003051758,45.435001373291,45.2400016784668,45.2350006103516,1465,45.2350006103516,2025-02-07
45.5,45.6049995422363,45.4700012207031,45.5900001525879,1661,45.5900001525879,2025-02-10
45.4949989318848,45.4949989318848,45.3899993896484,45.4000015258789,1480,45.4000015258789,2025-02-11
45.3600006103516,45.3650016784668,45.0250015258789,45.0550003051758,302,45.0550003051758,2025-02-12
45.2099990844727,45.4150009155273,45.1500015258789,45.3250007629395,9769,45.3250007629395,2025-02-13
45.3800010681152,45.4150009155273,45.2599983215332,45.2949981689453,2749,45.2949981689453,2025-02-14
45.2299995422363,45.6300010681152,45.2299995422363,45.5950012207031,1579,45.5950012207031,2025-02-17
45.685001373291,45.7700004577637,45.5750007629395,45.7249984741211,3307,45.7249984741211,2025-02-18
46.0149993896484,46.0149993896484,45.7249984741211,45.7750015258789,752,45.7750015258789,2025-02-19
45.6800003051758,45.8250007629395,45.4249992370605,45.4249992370605,759,45.4249992370605,2025-02-20
45.625,45.7200012207031,45.3600006103516,45.375,1261,45.375,2025-02-21
45.1300010681152,45.2900009155273,44.9000015258789,45.0750007629395,2088,45.0750007629395,2025-02-24
45.1349983215332,45.2350006103516,44.814998626709,44.814998626709,2061,44.814998626709,2025-02-25
45.1599998474121,45.4749984741211,45.1599998474121,45.3800010681152,2646,45.3800010681152,2025-02-26
45.2150001525879,45.4199981689453,45.1500015258789,45.3050003051758,737,45.3050003051758,2025-02-27
44.8650016784668,45.1300010681152,44.7999992370605,45.0149993896484,1318,45.0149993896484,2025-02-28
45.3450012207031,45.4099998474121,45.0999984741211,45.1300010681152,2408,45.1300010681152,2025-03-03
44.689998626709,44.689998626709,43.9650001525879,44.2750015258789,1394,44.2750015258789,2025-03-04
43.9550018310547,44.1800003051758,43.7000007629395,43.7299995422363,2686,43.7299995422363,2025-03-05
43.9799995422363,44.0550003051758,43.7599983215332,43.7900009155273,1734,43.7900009155273,2025-03-06
43.5,43.5,43.5,43.2599983215332,609,43.2599983215332,2025-03-07
43.6199989318848,43.6199989318848,43.1800003051758,43.2550010681152,1943,43.2550010681152,2025-03-10
43.0499992370605,43.0499992370605,42.3050003051758,42.3050003051758,250,42.3050003051758,2025-03-11
42.6450004577637,42.7799987792969,42.2900009155273,42.5099983215332,564,42.5099983215332,2025-03-12
42.5750007629395,42.5750007629395,42.4599990844727,42.3549995422363,1098,42.3549995422363,2025-03-13
42.564998626709,42.8699989318848,42.4799995422363,42.8050003051758,695,42.8050003051758,2025-03-14
42.9150009155273,43.25,42.810001373291,43.1949996948242,1243,43.1949996948242,2025-03-17
43.1699981689453,43.1699981689453,43.0699996948242,43.0999984741211,338,43.0999984741211,2025-03-18
43.2050018310547,43.2150001525879,43.1599998474121,43.375,2193,43.375,2025-03-19
43.5,43.5999984741211,43.2849998474121,43.4500007629395,888,43.4500007629395,2025-03-20
43.4150009155273,43.4150009155273,43.1500015258789,43.2799987792969,701,43.2799987792969,2025-03-21
43.5499992370605,43.7299995422363,43.5499992370605,43.6749992370605,1198,43.6749992370605,2025-03-24
43.7449989318848,43.9500007629395,43.7449989318848,43.7649993896484,517,43.7649993896484,2025-03-25
43.6949996948242,43.8699989318848,43.6699981689453,43.6349983215332,1134,43.6349983215332,2025-03-26
43.6599998474121,43.6599998474121,43.5099983215332,43.5299987792969,965,43.5299987792969,2025-03-27
43.3349990844727,43.4150009155273,42.810001373291,42.814998626709,576,42.814998626709,2025-03-28
42.6450004577637,42.6450004577637,42.5250015258789,42.5250015258789,1452,42.5250015258789,2025-03-31
42.7649993896484,42.935001373291,42.5200004577637,42.9249992370605,186,42.9249992370605,2025-04-01
42.810001373291,42.810001373291,42.810001373291,42.7299995422363,49,42.7299995422363,2025-04-02
41.6450004577637,41.9099998474121,41.0449981689453,41.060001373291,3052,41.060001373291,2025-04-03
40.6699981689453,40.7400016784668,39.0900001525879,39.3950004577637,2066,39.3950004577637,2025-04-04
37.0299987792969,38.2999992370605,37.0250015258789,38.0349998474121,2602,38.0349998474121,2025-04-07
38.9850006103516,39.2949981689453,38.9850006103516,39.0449981689453,581,39.0449981689453,2025-04-08
38.0800018310547,38.0800018310547,37.0950012207031,37.6699981689453,263,37.6699981689453,2025-04-09
40.8800010681152,40.9300003051758,38.8650016784668,38.8650016784668,2255,38.8650016784668,2025-04-10
38.7249984741211,38.8499984741211,38.2649993896484,38.4850006103516,745,38.4850006103516,2025-04-11
39.4949989318848,39.7999992370605,39.4949989318848,39.6199989318848,335,39.6199989318848,2025-04-14
39.9249992370605,40.1949996948242,39.7700004577637,40.185001373291,814,40.185001373291,2025-04-15
39.8699989318848,39.9599990844727,39.814998626709,40.0499992370605,1166,40.0499992370605,2025-04-16
39.9449996948242,39.9449996948242,39.9449996948242,39.9449996948242,18,39.9449996948242,2025-04-17
39.6399993896484,39.6399993896484,39.5250015258789,39.935001373291,84,39.935001373291,2025-04-22
40.7249984741211,40.9799995422363,40.7249984741211,40.7849998474121,462,40.7849998474121,2025-04-23
40.4599990844727,40.9749984741211,40.4599990844727,40.9749984741211,935,40.9749984741211,2025-04-24
40.9749984741211,40.9749984741211,40.9749984741211,40.9749984741211,0,40.9749984741211,2025-04-25
41.1450004577637,41.2849998474121,41.0299987792969,41.0299987792969,2091,41.0299987792969,2025-04-28
41.3349990844727,41.3699989318848,41.3050003051758,41.3050003051758,127,41.3050003051758,2025-04-29
41.3899993896484,41.3899993896484,41.3300018310547,41.439998626709,78,41.439998626709,2025-04-30
42.1500015258789,42.1500015258789,41.8499984741211,42.1450004577637,596,42.1450004577637,2025-05-02
42.2099990844727,42.4249992370605,42.0900001525879,42.4000015258789,1368,42.4000015258789,2025-05-05
42.2050018310547,42.2050018310547,42.1450004577637,42.3300018310547,346,42.3300018310547,2025-05-06
42.2649993896484,42.2949981689453,42.1800003051758,42.2350006103516,125,42.2350006103516,2025-05-07
42.5499992370605,42.8250007629395,42.4949989318848,42.8250007629395,1733,42.8250007629395,2025-05-08
42.8650016784668,42.9500007629395,42.8199996948242,42.8300018310547,3189,42.8300018310547,2025-05-09
43.7299995422363,43.9799995422363,43.7299995422363,43.8300018310547,1828,43.8300018310547,2025-05-12
43.8800010681152,43.9700012207031,43.8300018310547,43.9000015258789,193,43.9000015258789,2025-05-13
43.6949996948242,43.6949996948242,43.5,43.5900001525879,114,43.5900001525879,2025-05-14
43.5750007629395,43.8450012207031,43.5750007629395,43.8450012207031,115,43.8450012207031,2025-05-15
43.9599990844727,44.0400009155273,43.9599990844727,44.185001373291,73,44.185001373291,2025-05-16
43.9150009155273,43.9150009155273,43.689998626709,43.9799995422363,1541,43.9799995422363,2025-05-19
44.2249984741211,44.2249984741211,44.2249984741211,44.1749992370605,217,44.1749992370605,2025-05-20
43.8650016784668,43.8650016784668,43.7299995422363,43.7900009155273,533,43.7900009155273,2025-05-21
43.4000015258789,43.4850006103516,43.2700004577637,43.4199981689453,290,43.4199981689453,2025-05-22
43.5,43.5,43.0699996948242,43.1450004577637,413,43.1450004577637,2025-05-23
43.6399993896484,43.6800003051758,43.5149993896484,43.560001373291,1007,43.560001373291,2025-05-26
43.685001373291,43.8699989318848,43.6699981689453,43.8950004577637,587,43.8950004577637,2025-05-27
43.8950004577637,43.8950004577637,43.8950004577637,43.8950004577637,0,43.8950004577637,2025-05-28
43.6699981689453,43.6699981689453,43.4749984741211,43.4749984741211,147,43.4749984741211,2025-05-29
43.7750015258789,43.9949989318848,43.5699996948242,43.625,270,43.625,2025-05-30
43.4599990844727,43.4799995422363,43.2150001525879,43.4449996948242,400,43.4449996948242,2025-06-02
43.4449996948242,43.6049995422363,43.4449996948242,43.7400016784668,170,43.7400016784668,2025-06-03
44,44,43.8800010681152,43.8450012207031,346,43.8450012207031,2025-06-04
43.8899993896484,43.9449996948242,43.5999984741211,43.8300018310547,371,43.8300018310547,2025-06-05
43.9099998474121,44.0250015258789,43.9049987792969,43.9700012207031,704,43.9700012207031,2025-06-06
44.0099983215332,44.0449981689453,43.9799995422363,44,353,44,2025-06-09
44.0499992370605,44.0499992370605,44.0449981689453,44.0900001525879,93,44.0900001525879,2025-06-10
44.0900001525879,44.0900001525879,44.0900001525879,44.0900001525879,0,44.0900001525879,2025-06-11
43.5,43.5800018310547,43.5,43.5800018310547,352,43.5800018310547,2025-06-12
43.5800018310547,43.5800018310547,43.5800018310547,43.5800018310547,0,43.5800018310547,2025-06-13
43.3450012207031,43.5800018310547,43.3450012207031,43.5800018310547,102,43.5800018310547,2025-06-16
43.4249992370605,43.4249992370605,43.3800010681152,43.4199981689453,793,43.4199981689453,2025-06-17
43.5250015258789,43.5449981689453,43.4000015258789,43.4700012207031,360,43.4700012207031,2025-06-18
43.435001373291,43.435001373291,43.2050018310547,43.2400016784668,117,43.2400016784668,2025-06-19
43.3300018310547,43.4850006103516,43.3300018310547,43.2900009155273,96,43.2900009155273,2025-06-20
43.2249984741211,43.314998626709,43.185001373291,43.185001373291,555,43.185001373291,2025-06-23
43.5900001525879,43.5999984741211,43.439998626709,43.439998626709,1137,43.439998626709,2025-06-24
43.5400009155273,43.6100006103516,43.2099990844727,43.2099990844727,1080,43.2099990844727,2025-06-25
43.375,43.375,43.375,43.375,12,43.375,2025-06-26
43.5699996948242,43.7099990844727,43.5499992370605,43.6749992370605,2129,43.6749992370605,2025-06-27
43.7000007629395,43.7000007629395,43.5400009155273,43.560001373291,882,43.560001373291,2025-06-30
43.5849990844727,43.7400016784668,43.4500007629395,43.7400016784668,209,43.7400016784668,2025-07-01
43.9049987792969,43.935001373291,43.810001373291,43.814998626709,329,43.814998626709,2025-07-02
43.9500007629395,44.189998626709,43.9500007629395,44.1150016784668,371,44.1150016784668,2025-07-03
43.9150009155273,43.9150009155273,43.75,43.7949981689453,407,43.7949981689453,2025-07-04
43.875,44.0400009155273,43.8699989318848,43.8950004577637,202,43.8950004577637,2025-07-07
43.9449996948242,43.9550018310547,43.9449996948242,43.9550018310547,15,43.9550018310547,2025-07-08
44.0050010681152,44.1500015258789,44.0050010681152,44.0149993896484,221,44.0149993896484,2025-07-09
44.1300010681152,44.1650009155273,44.1150016784668,44.3600006103516,70,44.3600006103516,2025-07-10
44.060001373291,44.060001373291,43.9700012207031,43.9550018310547,91,43.9550018310547,2025-07-11
43.8050003051758,43.875,43.7700004577637,43.9199981689453,2249,43.9199981689453,2025-07-14
44.0499992370605,44.0750007629395,43.9599990844727,43.9599990844727,357,43.9599990844727,2025-07-15
43.8400001525879,43.9850006103516,43.3899993896484,43.3899993896484,399,43.3899993896484,2025-07-16
44.1749992370605,44.1749992370605,43.9900016784668,44.2400016784668,3139,44.2400016784668,2025-07-17
44.2900009155273,44.2900009155273,44.2799987792969,44.189998626709,2261,44.189998626709,2025-07-18
44.4300003051758,44.4300003051758,44.2350006103516,44.2350006103516,155,44.2350006103516,2025-07-21
44.1749992370605,44.2400016784668,44.1749992370605,44.2400016784668,142,44.2400016784668,2025-07-22
44.8349990844727,44.8950004577637,44.8349990844727,44.8950004577637,417,44.8950004577637,2025-07-23
44.939998626709,44.9500007629395,44.875,44.8549995422363,963,44.8549995422363,2025-07-24
44.7449989318848,44.8250007629395,44.7449989318848,44.7700004577637,2906,44.7700004577637,2025-07-25
45.1450004577637,45.1549987792969,44.9150009155273,44.9150009155273,590,44.9150009155273,2025-07-28
45.2200012207031,45.25,45.2200012207031,45.1199989318848,913,45.1199989318848,2025-07-29
45.2400016784668,45.3300018310547,45.1949996948242,45.2599983215332,1152,45.2599983215332,2025-07-30
45.1500015258789,45.1500015258789,45.1500015258789,45.0800018310547,3,45.0800018310547,2025-07-31
44.685001373291,44.7000007629395,44.2400016784668,44.2400016784668,216,44.2400016784668,2025-08-01
44.4249992370605,44.7299995422363,44.4249992370605,44.7050018310547,921,44.7050018310547,2025-08-04
44.9550018310547,45.0349998474121,44.7000007629395,44.7299995422363,1406,44.7299995422363,2025-08-05
44.8050003051758,44.8199996948242,44.7050018310547,44.7050018310547,261,44.7050018310547,2025-08-06
44.8650016784668,45.0750007629395,44.8650016784668,44.8699989318848,448,44.8699989318848,2025-08-07
45.0149993896484,45.0299987792969,44.9500007629395,44.9500007629395,111,44.9500007629395,2025-08-08
44.875,44.9500007629395,44.875,44.9099998474121,890,44.9099998474121,2025-08-11
44.935001373291,44.9949989318848,44.7949981689453,44.9949989318848,1090,44.9949989318848,2025-08-12
45.0099983215332,45.1049995422363,45.0099983215332,45.1049995422363,150,45.1049995422363,2025-08-13
45.2900009155273,45.2900009155273,45.2900009155273,45.2449989318848,9,45.2449989318848,2025-08-14
45.4150009155273,45.4150009155273,45.1949996948242,45.375,392,45.375,2025-08-18
45.314998626709,45.6199989318848,45.314998626709,45.5050010681152,230,45.5050010681152,2025-08-19
45.4900016784668,45.5250015258789,45.3349990844727,45.4049987792969,641,45.4049987792969,2025-08-20
45.4199981689453,45.4900016784668,45.2799987792969,45.4650001525879,1334,45.4650001525879,2025-08-21
45.6150016784668,46.0349998474121,45.6150016784668,45.9749984741211,1044,45.9749984741211,2025-08-22
45.7599983215332,45.8650016784668,45.7599983215332,45.8650016784668,209,45.8650016784668,2025-08-25
45.7849998474121,45.7849998474121,45.5699996948242,45.5950012207031,4824,45.5950012207031,2025-08-26
45.8499984741211,45.8499984741211,45.6949996948242,45.7400016784668,156,45.7400016784668,2025-08-27
45.7550010681152,45.9150009155273,45.6949996948242,45.7200012207031,4986,45.7200012207031,2025-08-28
45.5999984741211,45.7400016784668,45.4000015258789,45.5,13439,45.5,2025-08-29
45.625,45.6450004577637,45.560001373291,45.6450004577637,8328,45.6450004577637,2025-09-01
