"KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted","Date"
62.1800003051758,63.0999984741211,62.1800003051758,62.7700004577637,28278100,60.5222969055176,2024-06-21
62.9900016784668,64.0599975585938,62.9099998474121,63.9700012207031,13212500,61.6793251037598,2024-06-24
63.939998626709,64.0699996948242,63.5099983215332,63.8400001525879,10235300,61.5539817810059,2024-06-25
63.4000015258789,64.1100006103516,63.2299995422363,64.0500030517578,9402500,61.7564659118652,2024-06-26
64.0500030517578,64.2699966430664,63.6199989318848,63.9099998474121,8494100,61.6214752197266,2024-06-27
63.9000015258789,64.0599975585938,63.5200004577637,63.6500015258789,17358800,61.3707847595215,2024-06-28
64.0299987792969,64.3000030517578,63.1199989318848,63.2799987792969,10033400,61.014030456543,2024-07-01
63.2599983215332,63.3800010681152,62.8600006103516,63.1500015258789,8878200,60.8886909484863,2024-07-02
63.189998626709,63.6699981689453,62.9300003051758,63.3300018310547,9154200,61.0622444152832,2024-07-03
63.3300018310547,63.7900009155273,63,63.7599983215332,11735500,61.4768447875977,2024-07-05
63.5900001525879,63.5900001525879,62.8400001525879,62.9599990844727,11235100,60.705493927002,2024-07-08
63.060001373291,63.2299995422363,62.5900001525879,62.689998626709,11657500,60.4451560974121,2024-07-09
62.7200012207031,62.8600006103516,62.2900009155273,62.8300018310547,11930400,60.5801467895508,2024-07-10
62.6399993896484,63.4599990844727,62.4000015258789,63.0999984741211,11431600,60.8404769897461,2024-07-11
63.4599990844727,64.1100006103516,63.3899993896484,63.7000007629395,9201500,61.4189910888672,2024-07-12
63.7900009155273,63.939998626709,63.3499984741211,63.4099998474121,8207500,61.1393775939941,2024-07-15
63.4300003051758,64.3099975585938,63.3899993896484,64.2699966430664,9025100,61.9685821533203,2024-07-16
64.4700012207031,65.3899993896484,64.4100036621094,65.2099990844727,12508200,62.874927520752,2024-07-17
64.8000030517578,65.8099975585938,64.7200012207031,65.1900024414062,11128200,62.855640411377,2024-07-18
65.6399993896484,65.6399993896484,64.8199996948242,65.2900009155273,13775700,62.9520568847656,2024-07-19
65.25,65.2900009155273,64.3199996948242,64.7699966430664,11794200,62.4506759643555,2024-07-22
65.4300003051758,66.0400009155273,64.8499984741211,64.9599990844727,11810300,62.6338691711426,2024-07-23
65.0899963378906,65.9700012207031,64.8300018310547,65.8099975585938,13244600,63.4534378051758,2024-07-24
66.0400009155273,66.8899993896484,65.8600006103516,66.0699996948242,16328600,63.7041320800781,2024-07-25
66.0699996948242,67.1100006103516,66.0100021362305,67.0500030517578,13530100,64.649040222168,2024-07-26
66.879997253418,67.0299987792969,66.3899993896484,66.8300018310547,12140200,64.4369125366211,2024-07-29
66.4800033569336,67.8300018310547,66.3600006103516,67.6800003051758,13258000,65.256477355957,2024-07-30
67.5,67.6100006103516,66.6100006103516,66.7399978637695,15576800,64.3501434326172,2024-07-31
67,68.1100006103516,66.6999969482422,67.9599990844727,16495900,65.5264434814453,2024-08-01
68.5299987792969,69.6699981689453,67.6900024414062,69.3300018310547,22514800,66.8473968505859,2024-08-02
68.9899978637695,69.5500030517578,67.7300033569336,68.0999984741211,25484300,65.6614379882812,2024-08-05
68.1500015258789,68.8399963378906,67.7699966430664,68.0500030517578,12969100,65.6132354736328,2024-08-06
68.0500030517578,69.1800003051758,67.8300018310547,68.4599990844727,13365300,66.008544921875,2024-08-07
68,68.8600006103516,67.8499984741211,68.7300033569336,15240900,66.2688827514648,2024-08-08
68.6999969482422,68.7900009155273,68.25,68.6800003051758,12080400,66.2206573486328,2024-08-09
68.4499969482422,68.5400009155273,67.8300018310547,68.1699981689453,11012300,65.7289199829102,2024-08-12
68.0800018310547,68.6100006103516,68.0100021362305,68.4599990844727,9877600,66.008544921875,2024-08-13
68.2300033569336,68.8899993896484,68.129997253418,68.5800018310547,14328000,66.1242523193359,2024-08-14
68.620002746582,68.9199981689453,68.5,68.6500015258789,11285100,66.1917419433594,2024-08-15
68.8399963378906,69.3000030517578,68.6399993896484,69.1800003051758,12651200,66.7027587890625,2024-08-16
69.3499984741211,69.4199981689453,68.8499984741211,68.9800033569336,9843900,66.5099334716797,2024-08-19
68.9899978637695,69.3899993896484,68.7699966430664,69.379997253418,11957400,66.8955993652344,2024-08-20
69.4800033569336,70.129997253418,69.3300018310547,69.5699996948242,8792400,67.0787963867188,2024-08-21
69.9199981689453,69.9199981689453,68.7900009155273,69.3300018310547,12509200,66.8473968505859,2024-08-22
69.4000015258789,69.8499984741211,68.9400024414062,69.7900009155273,11834700,67.2909240722656,2024-08-23
69.8300018310547,70.9199981689453,69.7300033569336,70.8399963378906,12912200,68.3033218383789,2024-08-26
71.3199996948242,71.5299987792969,71.0500030517578,71.5,16988400,68.9396820068359,2024-08-27
71.6100006103516,71.8099975585938,71.3000030517578,71.75,13272600,69.1807403564453,2024-08-28
71.9000015258789,72.2200012207031,71.2300033569336,72.0500030517578,17201700,69.4700012207031,2024-08-29
72.1999969482422,72.5699996948242,71.7799987792969,72.4700012207031,18624200,69.8749618530273,2024-08-30
72.4400024414062,73.2900009155273,72.25,73.0100021362305,14755800,70.395622253418,2024-09-03
73.3000030517578,73.5299987792969,71.9100036621094,72.5599975585938,18140800,69.9617309570312,2024-09-04
72.620002746582,72.6800003051758,70.9800033569336,71.1699981689453,23866100,68.6215057373047,2024-09-05
70.9899978637695,71.6699981689453,70.8899993896484,71.1399993896484,17485700,68.5925750732422,2024-09-06
71.2300033569336,72.3099975585938,70.9800033569336,71.8499984741211,12939300,69.2771530151367,2024-09-09
71.9700012207031,72.4199981689453,71.5199966430664,71.5500030517578,10277600,68.9878997802734,2024-09-10
71.3600006103516,71.370002746582,70.5699996948242,71.0800018310547,11418200,68.5347213745117,2024-09-11
71,71.379997253418,70.6600036621094,71.2300033569336,12337800,68.6793518066406,2024-09-12
70.8399963378906,71.4700012207031,70.4800033569336,71.4100036621094,11073800,69.3249359130859,2024-09-13
71.7699966430664,72.2399978637695,71.620002746582,72.0999984741211,10786500,69.9947891235352,2024-09-16
71.9000015258789,72.3499984741211,71.7200012207031,71.8000030517578,12974400,69.7035522460938,2024-09-17
71.8899993896484,72.379997253418,71.2699966430664,71.75,10719700,69.6550140380859,2024-09-18
71.5599975585938,71.9400024414062,70.5999984741211,70.620002746582,13635600,68.5580062866211,2024-09-19
70.4100036621094,71.8000030517578,70.379997253418,71.6399993896484,48578500,69.5482330322266,2024-09-20
71.5500030517578,72.1999969482422,71.1800003051758,71.7300033569336,11613000,69.6355972290039,2024-09-23
71.2200012207031,71.8199996948242,70.5999984741211,71.3300018310547,13330600,69.2472839355469,2024-09-24
71.7099990844727,71.9199981689453,71.3099975585938,71.4499969482422,12329100,69.3637619018555,2024-09-25
70.8600006103516,71.6100006103516,70.8399963378906,71.4000015258789,10815200,69.3152313232422,2024-09-26
71.5400009155273,72.1999969482422,71.4599990844727,71.7900009155273,11175700,69.69384765625,2024-09-27
72,72.1999969482422,71.6900024414062,71.8600006103516,18015300,69.7618026733398,2024-09-30
72.0999984741211,72.75,71.629997253418,71.7099990844727,13294500,69.6161880493164,2024-10-01
71.3899993896484,71.4300003051758,70.4100036621094,71.0100021362305,11155500,68.9366149902344,2024-10-02
70.8600006103516,70.9899978637695,70.1999969482422,70.5199966430664,9374800,68.4609222412109,2024-10-03
69.9599990844727,70.2799987792969,69.7200012207031,70.1699981689453,12684800,68.1211471557617,2024-10-04
70.0500030517578,70.0999984741211,68.870002746582,69.0100021362305,14512000,66.9950180053711,2024-10-07
69.0400009155273,69.4400024414062,68.8600006103516,69.1800003051758,13549700,67.1600494384766,2024-10-08
69.1900024414062,69.7399978637695,69.0699996948242,69.5699996948242,9037700,67.5386657714844,2024-10-09
69.8300018310547,69.9100036621094,68.9899978637695,69.25,8635200,67.2280120849609,2024-10-10
69.4599990844727,69.5899963378906,69,69.5699996948242,8786300,67.5386657714844,2024-10-11
69.5699996948242,70.4700012207031,69.4700012207031,70.3399963378906,7659300,68.2861785888672,2024-10-14
70.4599990844727,71.2099990844727,70.1600036621094,70.3399963378906,10358700,68.2861785888672,2024-10-15
70.0899963378906,70.6999969482422,69.9700012207031,70.5699996948242,7937300,68.5094604492188,2024-10-16
70.629997253418,70.6900024414062,69.5800018310547,69.9000015258789,14674600,67.8590240478516,2024-10-17
69.870002746582,70.5500030517578,69.6100006103516,70.4400024414062,15087500,68.3832626342773,2024-10-18
70,70.3300018310547,69.3099975585938,69.4499969482422,11981200,67.4221649169922,2024-10-21
69,69.75,68.6800003051758,69.4499969482422,18603300,67.4221649169922,2024-10-22
66.9899978637695,68.6999969482422,66.5800018310547,68.0100021362305,24655200,66.0242156982422,2024-10-23
67.6500015258789,68.0400009155273,66.9499969482422,67.3000030517578,17568800,65.3349456787109,2024-10-24
67.0699996948242,67.6999969482422,66.7900009155273,66.9199981689453,11138100,64.9660415649414,2024-10-25
66.9599990844727,67.4000015258789,66.5999984741211,66.6699981689453,10761400,64.7233428955078,2024-10-28
66.2900009155273,66.3399963378906,65.5199966430664,65.5599975585938,16525900,63.6457481384277,2024-10-29
65.5100021362305,66.5400009155273,65.3199996948242,65.9199981689453,14177800,63.9952430725098,2024-10-30
65.8099975585938,65.9899978637695,65.2600021362305,65.3099975585938,13383700,63.4030494689941,2024-10-31
65.4700012207031,65.6600036621094,64.8899993896484,65.0100021362305,12163100,63.1118049621582,2024-11-01
65.0800018310547,65.4199981689453,64.6500015258789,65.1100006103516,10984500,63.2088890075684,2024-11-04
64.6399993896484,65.4700012207031,64.6399993896484,65.370002746582,8780200,63.4612998962402,2024-11-05
64.4199981689453,64.8600006103516,63.1800003051758,63.7000007629395,22899300,61.8400573730469,2024-11-06
64.2900009155273,64.3899993896484,63.5999984741211,63.6599998474121,14856100,61.8012275695801,2024-11-07
63.9099998474121,64.2399978637695,63.7400016784668,63.9199981689453,14719300,62.0536346435547,2024-11-08
63.9900016784668,64.120002746582,63.25,63.3600006103516,13980900,61.5099868774414,2024-11-11
63.6800003051758,63.75,63.1199989318848,63.2000007629395,15021000,61.3546600341797,2024-11-12
63.0499992370605,63.2599983215332,62.4900016784668,63,13177600,61.1604957580566,2024-11-13
63.1100006103516,63.1100006103516,62.4300003051758,62.5499992370605,15910800,60.7236366271973,2024-11-14
62.4900016784668,62.6300010681152,61.3899993896484,61.7400016784668,26284300,59.9372863769531,2024-11-15
61.8499984741211,62.1399993896484,61.560001373291,61.8600006103516,16062100,60.0537872314453,2024-11-18
61.9000015258789,62.6199989318848,61.6300010681152,62.5900001525879,16254800,60.7624702453613,2024-11-19
62.7000007629395,63.0099983215332,62.0200004577637,62.9900016784668,18904900,61.1507911682129,2024-11-20
63.1500015258789,63.810001373291,62.9500007629395,63.7599983215332,17292300,61.898307800293,2024-11-21
64.2399978637695,64.4800033569336,63.6500015258789,63.9199981689453,19562200,62.0536346435547,2024-11-22
64.3199996948242,64.7099990844727,63.8400001525879,64.379997253418,36805300,62.5002021789551,2024-11-25
64.3099975585938,64.6399993896484,64.0599975585938,64.5500030517578,14473300,62.6652412414551,2024-11-26
64.9599990844727,65.0999984741211,64.25,64.4300003051758,13263400,62.5487442016602,2024-11-27
64.0199966430664,64.25,63.7700004577637,64.0800018310547,10648400,62.6807975769043,2024-11-29
64.0500030517578,64.1900024414062,63.3499984741211,63.6500015258789,16500100,62.2601852416992,2024-12-02
63.7200012207031,64.0800018310547,63.0299987792969,63.5200004577637,24874500,62.1330261230469,2024-12-03
63.2799987792969,63.3499984741211,61.9000015258789,62.2099990844727,28137700,60.8516273498535,2024-12-04
62.4700012207031,63.1199989318848,62.0999984741211,62.9199981689453,21040400,61.5461235046387,2024-12-05
62.8300018310547,63.3600006103516,62.5099983215332,62.5299987792969,15581100,61.1646385192871,2024-12-06
62.689998626709,62.9300003051758,61.9000015258789,62.5999984741211,22348300,61.2331123352051,2024-12-09
62.7000007629395,63.0400009155273,61.7900009155273,62.9099998474121,14949400,61.5363426208496,2024-12-10
63,63.6300010681152,62.4000015258789,62.6399993896484,32819000,61.2722358703613,2024-12-11
63.5499992370605,63.9199981689453,63.2200012207031,63.8400001525879,17542100,62.4460334777832,2024-12-12
63.5699996948242,63.8400001525879,63.1100006103516,63.1199989318848,13429000,61.7417602539062,2024-12-13
63.2299995422363,63.8600006103516,62.3499984741211,62.5499992370605,24559700,61.1842041015625,2024-12-16
62.4500007629395,63.5499992370605,62.3199996948242,63.4000015258789,21902400,62.0156440734863,2024-12-17
62.810001373291,63.6399993896484,62.7900009155273,62.8499984741211,20946100,61.477653503418,2024-12-18
62.7000007629395,63.1699981689453,62.4000015258789,62.4500007629395,21300600,61.0863838195801,2024-12-19
62.4700012207031,63.060001373291,62.2799987792969,62.5499992370605,42458100,61.1842041015625,2024-12-20
62.5,62.7599983215332,61.5299987792969,62.3800010681152,13010800,61.0179176330566,2024-12-23
62.2000007629395,62.8400001525879,62.0099983215332,62.8400001525879,5019100,61.4678688049316,2024-12-24
62.6199989318848,62.7400016784668,62.4000015258789,62.5699996948242,7943800,61.2037658691406,2024-12-26
62.4500007629395,62.9500007629395,62.2099990844727,62.4500007629395,8542800,61.0863838195801,2024-12-27
62.3400001525879,62.3400001525879,61.6800003051758,62.0299987792969,8972200,60.6755561828613,2024-12-30
62.0200004577637,62.4300003051758,61.7999992370605,62.2599983215332,9256700,60.9005355834961,2024-12-31
62.3499984741211,62.75,61.6199989318848,61.8400001525879,12991000,60.4897079467773,2025-01-02
61.9000015258789,62.0800018310547,61.6199989318848,61.75,10403200,60.4016723632812,2025-01-03
61.5,61.5699996948242,60.6599998474121,60.810001373291,17924200,59.4821968078613,2025-01-06
61.1100006103516,61.7200012207031,60.6199989318848,60.8400001525879,17799600,59.5115432739258,2025-01-07
60.9900016784668,61.7700004577637,60.9300003051758,61.7099990844727,14412400,60.3625450134277,2025-01-08
61.5800018310547,61.6500015258789,60.7299995422363,61.0699996948242,22425000,59.7365226745605,2025-01-10
61.1300010681152,61.8499984741211,60.7099990844727,61.6500015258789,18016200,60.3038558959961,2025-01-13
61.6599998474121,62.0699996948242,61.2999992370605,62.0400009155273,16658300,60.6853370666504,2025-01-14
62.3300018310547,62.6199989318848,61.6800003051758,61.7700004577637,16187200,60.4212341308594,2025-01-15
61.4199981689453,62.2999992370605,61.3199996948242,62.25,12585500,60.890754699707,2025-01-16
62.310001373291,62.7700004577637,62.1699981689453,62.7099990844727,17948900,61.3407096862793,2025-01-17
62.9000015258789,63.2299995422363,62.2999992370605,62.4199981689453,19817100,61.0570373535156,2025-01-21
62.1199989318848,62.2900009155273,61.6599998474121,61.7799987792969,18191900,60.4310150146484,2025-01-22
61.7999992370605,61.9799995422363,61.3699989318848,61.5299987792969,16528400,60.1864738464355,2025-01-23
61.7200012207031,62.0099983215332,61.439998626709,61.9199981689453,19244600,60.5679588317871,2025-01-24
62.8699989318848,64.1800003051758,62.4700012207031,63.8699989318848,20742900,62.4753761291504,2025-01-27
63.5099983215332,64.0400009155273,62.2799987792969,62.3600006103516,14956000,60.9983520507812,2025-01-28
62.560001373291,63.3600006103516,62.5499992370605,62.8300018310547,11325600,61.4580879211426,2025-01-29
63.8499984741211,64.2900009155273,63.2299995422363,64.0500030517578,13201000,62.6514549255371,2025-01-30
63.7000007629395,63.9300003051758,63.3899993896484,63.4799995422363,12096800,62.0938911437988,2025-01-31
63.1800003051758,63.6300010681152,62.4300003051758,63.3499984741211,12067900,61.9667320251465,2025-02-03
63.6100006103516,63.6300010681152,62.3499984741211,62.6699981689453,15678000,61.3015823364258,2025-02-04
62.7200012207031,63.2900009155273,62.5900001525879,63.1199989318848,10686800,61.7417602539062,2025-02-05
63.6199989318848,63.7400016784668,62.9099998474121,63.3600006103516,13423400,61.9765167236328,2025-02-06
63.4300003051758,63.9199981689453,63.2700004577637,63.8400001525879,13184700,62.4460334777832,2025-02-07
64.0999984741211,64.6500015258789,63.6599998474121,64.5500030517578,16154300,63.1405334472656,2025-02-10
67.5,67.6699981689453,66.4100036621094,67.5999984741211,30589100,66.1239395141602,2025-02-11
66.870002746582,68.8199996948242,66.870002746582,68.7099990844727,26033800,67.2096939086914,2025-02-12
69,69.6100006103516,68.7600021362305,69.5,24393100,67.9824447631836,2025-02-13
69.3600006103516,70.0299987792969,68.7600021362305,68.870002746582,20779100,67.3662109375,2025-02-14
68.5500030517578,69.370002746582,68.4199981689453,69.0500030517578,15569100,67.5422744750977,2025-02-18
69.2099990844727,70.129997253418,69.1699981689453,70.0699996948242,16032300,68.5400085449219,2025-02-19
69.7099990844727,70.0699996948242,69.4199981689453,70.0400009155273,13398000,68.5106582641602,2025-02-20
70.3199996948242,71.5999984741211,70.129997253418,71.3499984741211,21662300,69.7920532226562,2025-02-21
70.8399963378906,71.7300033569336,70.3300018310547,70.5899963378906,21418400,69.0486450195312,2025-02-24
70.8600006103516,71.7699966430664,70.7300033569336,71.4899978637695,21555600,69.9289932250977,2025-02-25
71.2699966430664,71.2799987792969,70.5299987792969,70.8000030517578,14531200,69.2540664672852,2025-02-26
70.7200012207031,71.5400009155273,70.4199981689453,70.870002746582,16789500,69.3225402832031,2025-02-27
71.4499969482422,71.5699996948242,70.5599975585938,71.2099990844727,22167400,69.6551132202148,2025-02-28
70.2399978637695,72.3600006103516,69.7300033569336,72.3199996948242,21717600,70.7408676147461,2025-03-03
72.0699996948242,72.6500015258789,69.879997253418,70.1900024414062,25411900,68.6573791503906,2025-03-04
69.9000015258789,70.7399978637695,69.8399963378906,70.0800018310547,23933600,68.5497817993164,2025-03-05
70.4100036621094,70.5299987792969,69.4499969482422,70.4599990844727,21694000,68.9214935302734,2025-03-06
69.6500015258789,71.8199996948242,69.6500015258789,71.4300003051758,28393300,69.8703079223633,2025-03-07
71.9599990844727,73.2200012207031,71.3199996948242,71.4499969482422,25251200,69.8898620605469,2025-03-10
71.879997253418,72.0400009155273,70.6100006103516,71.0400009155273,28076400,69.4888229370117,2025-03-11
70.370002746582,70.7300033569336,69.7399978637695,69.9400024414062,18923300,68.412841796875,2025-03-12
70.25,70.25,69.2799987792969,69.620002746582,15746600,68.0998306274414,2025-03-13
68.5100021362305,69.2600021362305,68.379997253418,69.1600036621094,14205100,68.1491012573242,2025-03-14
69.2399978637695,70.1699981689453,69.0800018310547,70.120002746582,15634800,69.0950698852539,2025-03-17
70.1100006103516,70.1900024414062,69.3000030517578,69.379997253418,12657600,68.3658752441406,2025-03-18
68.5500030517578,69.379997253418,68.5400009155273,69.2799987792969,14780000,68.2673416137695,2025-03-19
69.3099975585938,69.8099975585938,69.0899963378906,69.7099990844727,16295300,68.6910552978516,2025-03-20
69.7099990844727,69.9700012207031,68.1800003051758,68.6699981689453,47479500,67.6662521362305,2025-03-21
68.8000030517578,69.0800018310547,68.3300018310547,68.9499969482422,12575400,67.9421615600586,2025-03-24
68.9499969482422,69.0800018310547,68.5999984741211,68.8099975585938,12513900,67.8042144775391,2025-03-25
68.9199981689453,70.3499984741211,68.9000015258789,70.0199966430664,14478200,68.9965286254883,2025-03-26
70.1800003051758,70.9899978637695,70.0699996948242,70.7399978637695,11663400,69.7059936523438,2025-03-27
70.8099975585938,71.3199996948242,69.5299987792969,70.370002746582,17412900,69.3414154052734,2025-03-28
70.7300033569336,71.9400024414062,70.4899978637695,71.620002746582,24016900,70.5731430053711,2025-03-31
71.6800003051758,71.9100036621094,71.1900024414062,71.870002746582,15309100,70.8194885253906,2025-04-01
71.9599990844727,72.3600006103516,71.0500030517578,71.3300018310547,14606500,70.2873840332031,2025-04-02
72.4800033569336,73.9499969482422,72.3199996948242,73.1800003051758,24959600,72.1103363037109,2025-04-03
72.4199981689453,73.0100021362305,69.7900009155273,69.9300003051758,26517300,68.9078369140625,2025-04-04
66.2300033569336,69.379997253418,66.0500030517578,68.370002746582,34258400,67.3706512451172,2025-04-07
68.9599990844727,69.9800033569336,67.7600021362305,68.4199981689453,22774400,67.4199142456055,2025-04-08
67.9199981689453,70.4700012207031,67.2799987792969,69.9499969482422,27918700,68.9275512695312,2025-04-09
70.1900024414062,71.2099990844727,68.9800033569336,70.7600021362305,22450200,69.7257080078125,2025-04-10
70.9100036621094,71.8499984741211,70.5400009155273,71.4300003051758,19988200,70.3859176635742,2025-04-11
71.3000030517578,72.6600036621094,70.9300003051758,72.4499969482422,13930200,71.3910064697266,2025-04-14
72.620002746582,72.629997253418,71.7200012207031,71.8600006103516,14965500,70.8096313476562,2025-04-15
72.3600006103516,72.6699981689453,71.3899993896484,71.6800003051758,15276200,70.6322631835938,2025-04-16
71.9000015258789,73.4300003051758,71.7200012207031,73,20754500,71.9329681396484,2025-04-17
73.379997253418,73.4700012207031,71.8199996948242,72.7699966430664,16037200,71.7063217163086,2025-04-21
73,74.379997253418,72.9199981689453,73.9000015258789,15613500,72.8198165893555,2025-04-22
73.2900009155273,73.9499969482422,72.379997253418,73.3000030517578,16353900,72.2285919189453,2025-04-23
73.0199966430664,73.4300003051758,72.3000030517578,72.5199966430664,16893900,71.4599838256836,2025-04-24
72.6500015258789,72.9199981689453,71.129997253418,71.9100036621094,16316000,70.8589019775391,2025-04-25
72.0800018310547,72.2600021362305,71.3099975585938,71.7900009155273,15997500,70.7406539916992,2025-04-28
71.1900024414062,72.7099990844727,70.2799987792969,72.3499984741211,16244100,71.2924652099609,2025-04-29
73.3499984741211,73.4800033569336,71.6900024414062,72.5500030517578,21074700,71.4895477294922,2025-04-30
72,72.0400009155273,71.2300033569336,71.2900009155273,18034200,70.2479629516602,2025-05-01
71.5,71.8199996948242,71.0999984741211,71.6500015258789,12629600,70.6027069091797,2025-05-02
71.6699981689453,71.8000030517578,71.0100021362305,71.6999969482422,11932700,70.651969909668,2025-05-05
71.6800003051758,71.9000015258789,71.1600036621094,71.7200012207031,12705500,70.6716766357422,2025-05-06
71.7200012207031,72.6900024414062,71.6699981689453,72.4000015258789,15018200,71.3417358398438,2025-05-07
72.1999969482422,72.4700012207031,71.129997253418,71.1699981689453,14371100,70.1297149658203,2025-05-08
70.9899978637695,71.1500015258789,70.4599990844727,70.5199966430664,11228900,69.4892120361328,2025-05-09
70.1500015258789,70.3300018310547,68.6999969482422,69.5299987792969,21539000,68.5136871337891,2025-05-12
69.5899963378906,69.6900024414062,68.870002746582,68.9599990844727,14389100,67.952018737793,2025-05-13
68.879997253418,69.3399963378906,68.5800018310547,69.1600036621094,16286800,68.1491012573242,2025-05-14
69.6999969482422,71.7300033569336,69.5999984741211,71.6100006103516,19817100,70.5632858276367,2025-05-15
71.8600006103516,72.2600021362305,71.4300003051758,72,18441200,70.9475860595703,2025-05-16
72.0299987792969,72.1699981689453,71.6399993896484,71.9300003051758,13282800,70.8786087036133,2025-05-19
71.8000030517578,72.129997253418,71.4300003051758,71.6900024414062,12137800,70.6421203613281,2025-05-20
71.6900024414062,72.0800018310547,71.5800018310547,71.8499984741211,12094400,70.7997741699219,2025-05-21
71.8399963378906,71.9899978637695,70.9599990844727,71.1399993896484,11101800,70.1001510620117,2025-05-22
71.5400009155273,71.9800033569336,70.6900024414062,71.7699966430664,12822100,70.720947265625,2025-05-23
71.7399978637695,72.2200012207031,71.5599975585938,71.7799987792969,10666100,70.7307968139648,2025-05-27
71.6999969482422,71.9000015258789,71.0500030517578,71.1500015258789,8710900,70.1100082397461,2025-05-28
71,71.6600036621094,70.4599990844727,71.4899978637695,10291100,70.4450378417969,2025-05-29
71.6100006103516,72.4700012207031,71.6100006103516,72.0999984741211,28019500,71.0461196899414,2025-05-30
72.0299987792969,72.0400009155273,71.3600006103516,72,10202700,70.9475860595703,2025-06-02
71.7099990844727,71.7799987792969,70.4700012207031,71.1600036621094,20139800,70.1198654174805,2025-06-03
71.2600021362305,71.8499984741211,70.6800003051758,71.370002746582,13565900,70.3267974853516,2025-06-04
71.379997253418,71.4599990844727,70.8300018310547,70.9100036621094,13531400,69.8735198974609,2025-06-05
71.0800018310547,71.4800033569336,70.9400024414062,71.3499984741211,9524000,70.3070831298828,2025-06-06
71.3499984741211,71.8300018310547,71.0899963378906,71.7699966430664,12281300,70.720947265625,2025-06-09
71.9000015258789,72.6900024414062,71.7600021362305,72.3499984741211,12265000,71.2924652099609,2025-06-10
72.2699966430664,72.3600006103516,71.7600021362305,72.0699996948242,12718500,71.0165634155273,2025-06-11
72.25,72.4000015258789,71.5999984741211,72.2399978637695,12806900,71.1840744018555,2025-06-12
71.7699966430664,71.879997253418,70.7300033569336,71.0199966430664,17467200,70.4794769287109,2025-06-13
71.1999969482422,71.620002746582,70.2399978637695,70.5199966430664,15045900,69.983283996582,2025-06-16
70.379997253418,70.4599990844727,69.5800018310547,69.620002746582,15437000,69.0901412963867,2025-06-17
70,70,69.0899963378906,69.2099990844727,16227600,68.6832580566406,2025-06-18
69.0899963378906,69.5599975585938,68.7799987792969,68.8399963378906,40859400,68.3160705566406,2025-06-20
69.1399993896484,69.8099975585938,68.9700012207031,69.7399978637695,21822800,69.2092208862305,2025-06-23
69.9400024414062,70.3499984741211,69.6900024414062,70.2099990844727,15216100,69.6756439208984,2025-06-24
69.9300003051758,70.0199966430664,69.4300003051758,69.629997253418,12540400,69.1000595092773,2025-06-25
69.6999969482422,69.9199981689453,69.1500015258789,69.4700012207031,14454100,68.941276550293,2025-06-26
69.5899963378906,70.5599975585938,69.4700012207031,70.3300018310547,23470700,69.7947311401367,2025-06-27
70.129997253418,70.7900009155273,70.0899963378906,70.75,15429000,70.2115325927734,2025-06-30
70.9899978637695,72.4499969482422,70.9000015258789,71.6699981689453,21729300,71.1245346069336,2025-07-01
71.6900024414062,71.8300018310547,70.7399978637695,70.9100036621094,13050200,70.3703231811523,2025-07-02
71.0400009155273,71.4000015258789,70.4499969482422,71.3499984741211,9440500,70.8069686889648,2025-07-03
71.370002746582,71.370002746582,70.8000030517578,71.0100021362305,16984700,70.4695587158203,2025-07-07
70.6800003051758,70.6800003051758,69.879997253418,70.2399978637695,17115500,69.7054138183594,2025-07-08
70.1600036621094,70.25,68.9700012207031,69.4800033569336,33704100,68.9512023925781,2025-07-09
69.2900009155273,69.8499984741211,69.1600036621094,69.7699966430664,14608400,69.2389907836914,2025-07-10
69.5699996948242,70.1600036621094,69.25,69.870002746582,12916700,69.3382339477539,2025-07-11
69.8000030517578,70.0800018310547,69.2699966430664,69.4700012207031,13983200,68.941276550293,2025-07-14
69.5100021362305,69.5500030517578,69.1500015258789,69.3600006103516,12639800,68.8321151733398,2025-07-15
69.3499984741211,69.5,68.7900009155273,69.2699966430664,13178300,68.7427978515625,2025-07-16
69.8099975585938,70.6900024414062,69.5100021362305,70.5899963378906,20464700,70.0527496337891,2025-07-17
70.4400024414062,70.6999969482422,69.8300018310547,69.8499984741211,14928000,69.3183822631836,2025-07-18
70.1900024414062,70.620002746582,69.9300003051758,70.0699996948242,17811700,69.5367126464844,2025-07-21
69.4499969482422,70.2600021362305,68.6900024414062,69.6600036621094,22339900,69.1298370361328,2025-07-22
69.6600036621094,69.7399978637695,68.5999984741211,69.1600036621094,21030000,68.6336441040039,2025-07-23
69.2600021362305,69.5500030517578,68.9899978637695,69.0999984741211,12511400,68.574089050293,2025-07-24
69.129997253418,69.2300033569336,68.75,69.1699981689453,12574800,68.6435623168945,2025-07-25
68.7399978637695,68.9000015258789,68.0599975585938,68.0899963378906,13668800,67.57177734375,2025-07-28
68.3399963378906,69.4199981689453,68.1500015258789,69.379997253418,16223400,68.8519592285156,2025-07-29
69.1100006103516,69.3300018310547,68.5299987792969,68.75,10448200,68.2267608642578,2025-07-30
68.1500015258789,68.6500015258789,67.7399978637695,67.8899993896484,17193400,67.3732986450195,2025-07-31
68.5999984741211,69.0400009155273,68.2699966430664,68.8600006103516,16107500,68.3359222412109,2025-08-01
68.7200012207031,69.0800018310547,68.3099975585938,68.9599990844727,10701500,68.4351577758789,2025-08-04
