"CMTL.Open","CMTL.High","CMTL.Low","CMTL.Close","CMTL.Volume","CMTL.Adjusted","Date"
3.30999994277954,3.47000002861023,3,3.03999996185303,683100,3.03999996185303,2024-07-18
3.02999997138977,3.08999991416931,2.88000011444092,2.90000009536743,476000,2.90000009536743,2024-07-19
2.92000007629395,3.14000010490417,2.92000007629395,3.08999991416931,287400,3.08999991416931,2024-07-22
3.04999995231628,3.24000000953674,3.04999995231628,3.14000010490417,264000,3.14000010490417,2024-07-23
3.13000011444092,3.22000002861023,3.04999995231628,3.05999994277954,319200,3.05999994277954,2024-07-24
3.04999995231628,3.1800000667572,3.03999996185303,3.15000009536743,178900,3.15000009536743,2024-07-25
3.15000009536743,3.5,3.13000011444092,3.40000009536743,581300,3.40000009536743,2024-07-26
3.49000000953674,3.59999990463257,3.25999999046326,3.3199999332428,424900,3.3199999332428,2024-07-29
3.32999992370605,3.38000011444092,3.20000004768372,3.22000002861023,265800,3.22000002861023,2024-07-30
3.30999994277954,3.45000004768372,3.21000003814697,3.24000000953674,378800,3.24000000953674,2024-07-31
3.25,3.28999996185303,3.10999989509583,3.17000007629395,352700,3.17000007629395,2024-08-01
3.04999995231628,3.14000010490417,2.9300000667572,2.98000001907349,341400,2.98000001907349,2024-08-02
2.6800000667572,2.94000005722046,2.63000011444092,2.80999994277954,504400,2.80999994277954,2024-08-05
2.80999994277954,2.85999989509583,2.71000003814697,2.80999994277954,243200,2.80999994277954,2024-08-06
2.91000008583069,3.17000007629395,2.90000009536743,3.02999997138977,294300,3.02999997138977,2024-08-07
3.07999992370605,3.25,3.04999995231628,3.15000009536743,273500,3.15000009536743,2024-08-08
3.16000008583069,3.34999990463257,3.09999990463257,3.17000007629395,342700,3.17000007629395,2024-08-09
3.19000005722046,3.19000005722046,2.88000011444092,2.9300000667572,399200,2.9300000667572,2024-08-12
2.91000008583069,3.03999996185303,2.89000010490417,3,227500,3,2024-08-13
3.01999998092651,3.02999997138977,2.92000007629395,2.99000000953674,228600,2.99000000953674,2024-08-14
3.04999995231628,3.14000010490417,3.04999995231628,3.14000010490417,202500,3.14000010490417,2024-08-15
3.17000007629395,3.25999999046326,3.09999990463257,3.20000004768372,224000,3.20000004768372,2024-08-16
3.24000000953674,3.51999998092651,3.23000001907349,3.42000007629395,737000,3.42000007629395,2024-08-19
3.45000004768372,3.46000003814697,3.20000004768372,3.24000000953674,286700,3.24000000953674,2024-08-20
3.25,3.30999994277954,3.11999988555908,3.27999997138977,225400,3.27999997138977,2024-08-21
3.26999998092651,3.32999992370605,3.22000002861023,3.25999999046326,116400,3.25999999046326,2024-08-22
3.29999995231628,3.39000010490417,3.25,3.32999992370605,154700,3.32999992370605,2024-08-23
3.32999992370605,3.39000010490417,3.22000002861023,3.23000001907349,102200,3.23000001907349,2024-08-26
3.20000004768372,3.25,3.10999989509583,3.13000011444092,145100,3.13000011444092,2024-08-27
3.13000011444092,3.1800000667572,3.04999995231628,3.13000011444092,90700,3.13000011444092,2024-08-28
3.14000010490417,3.20000004768372,3.03999996185303,3.08999991416931,157400,3.08999991416931,2024-08-29
3.13000011444092,3.1800000667572,3.09999990463257,3.16000008583069,42300,3.16000008583069,2024-08-30
3.10999989509583,3.29999995231628,3.03999996185303,3.03999996185303,215700,3.03999996185303,2024-09-03
3.01999998092651,3.11999988555908,2.91000008583069,2.95000004768372,224400,2.95000004768372,2024-09-04
2.95000004768372,3.05999994277954,2.92000007629395,3,84400,3,2024-09-05
3.0699999332428,3.09999990463257,2.95000004768372,3,148000,3,2024-09-06
2.97000002861023,2.97000002861023,2.86999988555908,2.91000008583069,161200,2.91000008583069,2024-09-09
2.90000009536743,2.97000002861023,2.82999992370605,2.9300000667572,115400,2.9300000667572,2024-09-10
3,3.30999994277954,3,3.29999995231628,374400,3.29999995231628,2024-09-11
3.09999990463257,3.32999992370605,3.09999990463257,3.27999997138977,274500,3.27999997138977,2024-09-12
3.30999994277954,3.36999988555908,3.25,3.29999995231628,166600,3.29999995231628,2024-09-13
3.29999995231628,3.36999988555908,3.20000004768372,3.26999998092651,242700,3.26999998092651,2024-09-16
3.26999998092651,3.39000010490417,3.23000001907349,3.26999998092651,320900,3.26999998092651,2024-09-17
3.28999996185303,3.5699999332428,3.28999996185303,3.38000011444092,710500,3.38000011444092,2024-09-18
3.46000003814697,3.50999999046326,3.38000011444092,3.44000005722046,189700,3.44000005722046,2024-09-19
3.41000008583069,3.89000010490417,3.33999991416931,3.78999996185303,975100,3.78999996185303,2024-09-20
3.94000005722046,4.67999982833862,3.92000007629395,4.51000022888184,1671900,4.51000022888184,2024-09-23
4.44000005722046,4.76000022888184,4.28999996185303,4.46000003814697,605400,4.46000003814697,2024-09-24
4.48000001907349,4.59000015258789,3.98000001907349,4.13000011444092,444800,4.13000011444092,2024-09-25
4.19000005722046,4.28999996185303,4.07999992370605,4.09000015258789,286400,4.09000015258789,2024-09-26
4.19999980926514,4.48999977111816,4.07999992370605,4.19999980926514,1938900,4.19999980926514,2024-09-27
4.57000017166138,5.01999998092651,4.55000019073486,4.80999994277954,1041000,4.80999994277954,2024-09-30
4.78999996185303,5.15999984741211,4.40000009536743,4.46999979019165,633500,4.46999979019165,2024-10-01
4.44999980926514,4.51999998092651,4.32999992370605,4.42999982833862,178000,4.42999982833862,2024-10-02
4.40000009536743,4.59000015258789,4.3600001335144,4.42999982833862,229600,4.42999982833862,2024-10-03
4.46999979019165,4.59000015258789,4.3600001335144,4.44000005722046,139200,4.44000005722046,2024-10-04
4.46999979019165,4.55999994277954,4.1399998664856,4.25,323700,4.25,2024-10-07
4.19999980926514,4.53000020980835,4.1399998664856,4.46000003814697,205400,4.46000003814697,2024-10-08
4.42999982833862,4.69999980926514,4.40999984741211,4.53000020980835,300100,4.53000020980835,2024-10-09
4.51999998092651,4.84000015258789,4.32999992370605,4.34999990463257,420700,4.34999990463257,2024-10-10
4.30999994277954,4.55000019073486,4.30999994277954,4.48999977111816,246700,4.48999977111816,2024-10-11
4.51000022888184,4.59999990463257,4.3899998664856,4.44999980926514,205200,4.44999980926514,2024-10-14
4.36999988555908,4.48000001907349,4.11999988555908,4.26000022888184,341400,4.26000022888184,2024-10-15
4.30000019073486,4.40000009536743,4.26999998092651,4.3899998664856,230700,4.3899998664856,2024-10-16
4.34000015258789,4.36999988555908,3.47000002861023,3.53999996185303,1423500,3.53999996185303,2024-10-17
3.83999991416931,4.42000007629395,3.71000003814697,4.11999988555908,917600,4.11999988555908,2024-10-18
4.01999998092651,4.1399998664856,3.85999989509583,3.94000005722046,396000,3.94000005722046,2024-10-21
3.96000003814697,4.03000020980835,3.73000001907349,3.75,267300,3.75,2024-10-22
3.71000003814697,3.80999994277954,3.58999991416931,3.59999990463257,276300,3.59999990463257,2024-10-23
3.76999998092651,3.77999997138977,3.59999990463257,3.70000004768372,205000,3.70000004768372,2024-10-24
3.64000010490417,3.82999992370605,3.64000010490417,3.79999995231628,253200,3.79999995231628,2024-10-25
3.77999997138977,3.97000002861023,3.77999997138977,3.83999991416931,224300,3.83999991416931,2024-10-28
3.82999992370605,4.07999992370605,3.79999995231628,3.9300000667572,281700,3.9300000667572,2024-10-29
3.89000010490417,4,3.82999992370605,3.86999988555908,130800,3.86999988555908,2024-10-30
3.90000009536743,3.95000004768372,3.72000002861023,3.72000002861023,130600,3.72000002861023,2024-10-31
3.63000011444092,3.67000007629395,2.90000009536743,2.91000008583069,1006400,2.91000008583069,2024-11-01
3.05999994277954,3.05999994277954,2.42000007629395,2.47000002861023,1246900,2.47000002861023,2024-11-04
2.49000000953674,2.5,2.34999990463257,2.48000001907349,579600,2.48000001907349,2024-11-05
2.54999995231628,2.88000011444092,2.49000000953674,2.69000005722046,720100,2.69000005722046,2024-11-06
2.71000003814697,2.91000008583069,2.67000007629395,2.78999996185303,433500,2.78999996185303,2024-11-07
2.82999992370605,2.90000009536743,2.63000011444092,2.64000010490417,378200,2.64000010490417,2024-11-08
2.70000004768372,2.77999997138977,2.50999999046326,2.54999995231628,619100,2.54999995231628,2024-11-11
2.54999995231628,2.60999989509583,2.47000002861023,2.53999996185303,287500,2.53999996185303,2024-11-12
2.51999998092651,2.59999990463257,2.48000001907349,2.52999997138977,279100,2.52999997138977,2024-11-13
2.76999998092651,2.88000011444092,2.65000009536743,2.71000003814697,727800,2.71000003814697,2024-11-14
2.73000001907349,2.78999996185303,2.52999997138977,2.59999990463257,379700,2.59999990463257,2024-11-15
2.61999988555908,2.8199999332428,2.57999992370605,2.65000009536743,511400,2.65000009536743,2024-11-18
2.66000008583069,2.9300000667572,2.65000009536743,2.9300000667572,646000,2.9300000667572,2024-11-19
2.98000001907349,3.27999997138977,2.85999989509583,3.02999997138977,436800,3.02999997138977,2024-11-20
3.05999994277954,3.23000001907349,3.01999998092651,3.16000008583069,420600,3.16000008583069,2024-11-21
3.16000008583069,3.34999990463257,3.15000009536743,3.28999996185303,340400,3.28999996185303,2024-11-22
3.36999988555908,3.75,3.36999988555908,3.55999994277954,308000,3.55999994277954,2024-11-25
3.55999994277954,3.59999990463257,3.25,3.25999999046326,295100,3.25999999046326,2024-11-26
3.25,3.50999999046326,3.21000003814697,3.5,382600,3.5,2024-11-27
3.53999996185303,3.53999996185303,3.35999989509583,3.39000010490417,221300,3.39000010490417,2024-11-29
3.29999995231628,3.96000003814697,3.29999995231628,3.69000005722046,766800,3.69000005722046,2024-12-02
3.70000004768372,3.78999996185303,3.55999994277954,3.66000008583069,297300,3.66000008583069,2024-12-03
3.6800000667572,3.80999994277954,3.52999997138977,3.55999994277954,266200,3.55999994277954,2024-12-04
3.55999994277954,3.60999989509583,3.42000007629395,3.46000003814697,268700,3.46000003814697,2024-12-05
3.49000000953674,3.58999991416931,3.42000007629395,3.54999995231628,124400,3.54999995231628,2024-12-06
3.58999991416931,3.76999998092651,3.47000002861023,3.47000002861023,240000,3.47000002861023,2024-12-09
3.4300000667572,3.59999990463257,3.42000007629395,3.52999997138977,226200,3.52999997138977,2024-12-10
3.55999994277954,3.58999991416931,3.29999995231628,3.52999997138977,273700,3.52999997138977,2024-12-11
3.41000008583069,3.55999994277954,3.25,3.46000003814697,290000,3.46000003814697,2024-12-12
3.46000003814697,3.55999994277954,3.25999999046326,3.35999989509583,373200,3.35999989509583,2024-12-13
3.34999990463257,3.48000001907349,3.22000002861023,3.29999995231628,298700,3.29999995231628,2024-12-16
3.15000009536743,3.29999995231628,2.73000001907349,3.1800000667572,942200,3.1800000667572,2024-12-17
3.21000003814697,3.57999992370605,3.08999991416931,3.11999988555908,599800,3.11999988555908,2024-12-18
3.15000009536743,3.25,2.9300000667572,3.00999999046326,333300,3.00999999046326,2024-12-19
3,3.98000001907349,3,3.69000005722046,2132300,3.69000005722046,2024-12-20
4.03000020980835,4.71000003814697,3.72000002861023,3.83999991416931,1074900,3.83999991416931,2024-12-23
3.82999992370605,4.19000005722046,3.69000005722046,4.03000020980835,294100,4.03000020980835,2024-12-24
4,4.57000017166138,3.95000004768372,4.36999988555908,866300,4.36999988555908,2024-12-26
4.19999980926514,4.51000022888184,4.07999992370605,4.1399998664856,629400,4.1399998664856,2024-12-27
4.05999994277954,4.30000019073486,3.79999995231628,4.26000022888184,320500,4.26000022888184,2024-12-30
4.21000003814697,4.21999979019165,3.88000011444092,4.01000022888184,294900,4.01000022888184,2024-12-31
4.01000022888184,4.34000015258789,3.90000009536743,4.09000015258789,470600,4.09000015258789,2025-01-02
4.09999990463257,4.40000009536743,4.01999998092651,4.19999980926514,896700,4.19999980926514,2025-01-03
4.46000003814697,4.88000011444092,4.32999992370605,4.48000001907349,1552900,4.48000001907349,2025-01-06
4.48000001907349,4.69000005722046,4.11999988555908,4.15000009536743,548600,4.15000009536743,2025-01-07
4.07000017166138,4.25,3.75,3.89000010490417,509400,3.89000010490417,2025-01-08
3.80999994277954,4.15999984741211,3.80999994277954,4.13000011444092,551900,4.13000011444092,2025-01-10
3.34999990463257,3.34999990463257,1.96000003814697,2.33999991416931,4369900,2.33999991416931,2025-01-13
2.30999994277954,2.96000003814697,2.30999994277954,2.79999995231628,1828700,2.79999995231628,2025-01-14
2.82999992370605,2.86999988555908,2.48000001907349,2.66000008583069,721500,2.66000008583069,2025-01-15
2.5699999332428,2.6800000667572,2.49000000953674,2.66000008583069,236500,2.66000008583069,2025-01-16
2.70000004768372,2.75,2.63000011444092,2.63000011444092,356400,2.63000011444092,2025-01-17
2.6800000667572,2.6800000667572,2.33999991416931,2.44000005722046,667100,2.44000005722046,2025-01-21
2.47000002861023,2.57999992370605,2.42000007629395,2.53999996185303,244600,2.53999996185303,2025-01-22
2.51999998092651,2.63000011444092,2.32999992370605,2.44000005722046,435900,2.44000005722046,2025-01-23
2.45000004768372,2.52999997138977,2.39000010490417,2.45000004768372,370400,2.45000004768372,2025-01-24
2.40000009536743,2.51999998092651,2.15000009536743,2.22000002861023,602700,2.22000002861023,2025-01-27
2.25999999046326,2.29999995231628,2.15000009536743,2.17000007629395,249800,2.17000007629395,2025-01-28
2.19000005722046,2.22000002861023,2.02999997138977,2.0699999332428,390600,2.0699999332428,2025-01-29
2.07999992370605,2.16000008583069,2.04999995231628,2.09999990463257,287400,2.09999990463257,2025-01-30
2.11999988555908,2.15000009536743,1.91999995708466,2,1103500,2,2025-01-31
1.95000004768372,1.99000000953674,1.87999999523163,1.87999999523163,285300,1.87999999523163,2025-02-03
1.89999997615814,1.98000001907349,1.89999997615814,1.97000002861023,185600,1.97000002861023,2025-02-04
1.97000002861023,2.27999997138977,1.97000002861023,2.26999998092651,401700,2.26999998092651,2025-02-05
2.29999995231628,2.45000004768372,2.20000004768372,2.45000004768372,507100,2.45000004768372,2025-02-06
2.45000004768372,2.59999990463257,2.26999998092651,2.33999991416931,283300,2.33999991416931,2025-02-07
2.35999989509583,2.42000007629395,2.25999999046326,2.28999996185303,198100,2.28999996185303,2025-02-10
2.20000004768372,2.29999995231628,2.1800000667572,2.20000004768372,246600,2.20000004768372,2025-02-11
2.21000003814697,2.21000003814697,2.0699999332428,2.15000009536743,241400,2.15000009536743,2025-02-12
2.20000004768372,2.3199999332428,2.11999988555908,2.24000000953674,492600,2.24000000953674,2025-02-13
2.26999998092651,2.36999988555908,2.19000005722046,2.32999992370605,308600,2.32999992370605,2025-02-14
2.33999991416931,2.49000000953674,2.3199999332428,2.36999988555908,208200,2.36999988555908,2025-02-18
2.38000011444092,2.51999998092651,2.25,2.25999999046326,569100,2.25999999046326,2025-02-19
2.25,2.3199999332428,2.13000011444092,2.20000004768372,142000,2.20000004768372,2025-02-20
2.21000003814697,2.28999996185303,2.08999991416931,2.10999989509583,347600,2.10999989509583,2025-02-21
2.08999991416931,2.09999990463257,1.87000000476837,1.88999998569489,382100,1.88999998569489,2025-02-24
1.89999997615814,1.96000003814697,1.75,1.78999996185303,427800,1.78999996185303,2025-02-25
1.80999994277954,1.86000001430511,1.72000002861023,1.75,381000,1.75,2025-02-26
1.76999998092651,1.89999997615814,1.75,1.79999995231628,243400,1.79999995231628,2025-02-27
1.75999999046326,1.75999999046326,1.66999995708466,1.70000004768372,308600,1.70000004768372,2025-02-28
1.75,1.78999996185303,1.58000004291534,1.61000001430511,194000,1.61000001430511,2025-03-03
1.62999999523163,1.96000003814697,1.55999994277954,1.91999995708466,560800,1.91999995708466,2025-03-04
1.94000005722046,1.94000005722046,1.82000005245209,1.8400000333786,357900,1.8400000333786,2025-03-05
1.79999995231628,1.8400000333786,1.64999997615814,1.73000001907349,303700,1.73000001907349,2025-03-06
1.73000001907349,1.75,1.5900000333786,1.72000002861023,368000,1.72000002861023,2025-03-07
1.91999995708466,2.04999995231628,1.75999999046326,1.91999995708466,2091300,1.91999995708466,2025-03-10
1.88999998569489,2.10999989509583,1.85000002384186,2.01999998092651,701600,2.01999998092651,2025-03-11
2.0699999332428,2.16000008583069,1.99000000953674,2.13000011444092,831000,2.13000011444092,2025-03-12
1.86000001430511,2.00999999046326,1.67999994754791,1.88999998569489,802900,1.88999998569489,2025-03-13
1.87999999523163,1.97000002861023,1.73000001907349,1.75999999046326,816000,1.75999999046326,2025-03-14
1.79999995231628,2.11999988555908,1.77999997138977,2.07999992370605,486700,2.07999992370605,2025-03-17
1.99000000953674,2.00999999046326,1.91999995708466,1.92999994754791,217700,1.92999994754791,2025-03-18
1.95000004768372,1.99000000953674,1.86000001430511,1.94000005722046,195500,1.94000005722046,2025-03-19
1.89999997615814,1.98000001907349,1.88999998569489,1.92999994754791,115100,1.92999994754791,2025-03-20
1.9099999666214,1.96000003814697,1.87000000476837,1.94000005722046,376200,1.94000005722046,2025-03-21
1.95000004768372,2,1.87999999523163,2,130100,2,2025-03-24
1.99000000953674,1.99000000953674,1.86000001430511,1.87000000476837,171000,1.87000000476837,2025-03-25
1.87999999523163,1.87999999523163,1.77999997138977,1.78999996185303,123500,1.78999996185303,2025-03-26
1.79999995231628,1.82000005245209,1.74000000953674,1.79999995231628,183200,1.79999995231628,2025-03-27
1.78999996185303,1.78999996185303,1.69000005722046,1.72000002861023,227900,1.72000002861023,2025-03-28
1.72000002861023,1.73000001907349,1.60000002384186,1.60000002384186,353300,1.60000002384186,2025-03-31
1.61000001430511,1.67999994754791,1.50999999046326,1.54999995231628,281500,1.54999995231628,2025-04-01
1.50999999046326,1.67999994754791,1.50999999046326,1.62999999523163,175500,1.62999999523163,2025-04-02
1.57000005245209,1.57000005245209,1.39999997615814,1.39999997615814,424400,1.39999997615814,2025-04-03
1.39999997615814,1.41999995708466,1.25,1.36000001430511,284700,1.36000001430511,2025-04-04
1.30999994277954,1.37000000476837,1.21000003814697,1.29999995231628,214200,1.29999995231628,2025-04-07
1.36000001430511,1.36000001430511,1.24000000953674,1.26999998092651,178600,1.26999998092651,2025-04-08
1.37000000476837,1.49000000953674,1.24000000953674,1.47000002861023,303800,1.47000002861023,2025-04-09
1.45000004768372,1.45000004768372,1.3400000333786,1.36000001430511,147500,1.36000001430511,2025-04-10
1.38999998569489,1.38999998569489,1.29999995231628,1.35000002384186,170900,1.35000002384186,2025-04-11
1.37999999523163,1.37999999523163,1.32000005245209,1.37000000476837,74500,1.37000000476837,2025-04-14
1.37999999523163,1.42999994754791,1.3400000333786,1.37999999523163,125900,1.37999999523163,2025-04-15
1.37999999523163,1.37999999523163,1.21000003814697,1.28999996185303,132200,1.28999996185303,2025-04-16
1.28999996185303,1.3400000333786,1.25,1.32000005245209,128400,1.32000005245209,2025-04-17
1.30999994277954,1.32000005245209,1.22000002861023,1.25,137400,1.25,2025-04-21
1.25,1.29999995231628,1.19000005722046,1.26999998092651,225500,1.26999998092651,2025-04-22
1.28999996185303,1.39999997615814,1.28999996185303,1.35000002384186,173900,1.35000002384186,2025-04-23
1.35000002384186,1.44000005722046,1.32000005245209,1.39999997615814,102700,1.39999997615814,2025-04-24
1.37999999523163,1.42999994754791,1.3400000333786,1.42999994754791,136200,1.42999994754791,2025-04-25
1.4099999666214,1.47000002861023,1.35000002384186,1.38999998569489,144000,1.38999998569489,2025-04-28
1.38999998569489,1.46000003814697,1.36000001430511,1.41999995708466,315400,1.41999995708466,2025-04-29
1.37000000476837,1.39999997615814,1.32000005245209,1.37000000476837,70100,1.37000000476837,2025-04-30
1.37999999523163,1.44000005722046,1.35000002384186,1.42999994754791,109300,1.42999994754791,2025-05-01
1.42999994754791,1.51999998092651,1.42999994754791,1.48000001907349,250100,1.48000001907349,2025-05-02
1.48000001907349,1.54999995231628,1.48000001907349,1.48000001907349,125300,1.48000001907349,2025-05-05
1.48000001907349,1.5,1.37000000476837,1.4099999666214,149300,1.4099999666214,2025-05-06
1.39999997615814,1.47000002861023,1.36000001430511,1.44000005722046,105900,1.44000005722046,2025-05-07
1.49000000953674,1.5,1.42999994754791,1.48000001907349,65000,1.48000001907349,2025-05-08
1.5,1.52999997138977,1.47000002861023,1.48000001907349,86900,1.48000001907349,2025-05-09
1.49000000953674,1.66999995708466,1.48000001907349,1.51999998092651,217000,1.51999998092651,2025-05-12
1.52999997138977,1.71000003814697,1.52999997138977,1.63999998569489,143200,1.63999998569489,2025-05-13
1.62999999523163,1.6599999666214,1.51999998092651,1.57000005245209,95100,1.57000005245209,2025-05-14
1.54999995231628,1.77999997138977,1.51999998092651,1.72000002861023,310100,1.72000002861023,2025-05-15
1.74000000953674,1.99000000953674,1.70000004768372,1.82000005245209,773200,1.82000005245209,2025-05-16
1.75999999046326,2.05999994277954,1.75999999046326,2.01999998092651,571400,2.01999998092651,2025-05-19
2,2.10999989509583,1.98000001907349,2.01999998092651,233600,2.01999998092651,2025-05-20
2.00999999046326,2.08999991416931,1.87999999523163,1.96000003814697,162300,1.96000003814697,2025-05-21
2,2.28999996185303,2,2.19000005722046,283700,2.19000005722046,2025-05-22
2.10999989509583,2.29999995231628,2.09999990463257,2.26999998092651,186700,2.26999998092651,2025-05-23
2.29999995231628,2.38000011444092,2.20000004768372,2.24000000953674,184100,2.24000000953674,2025-05-27
2.22000002861023,2.27999997138977,2.07999992370605,2.20000004768372,166100,2.20000004768372,2025-05-28
2.23000001907349,2.23000001907349,2.08999991416931,2.23000001907349,86400,2.23000001907349,2025-05-29
2.20000004768372,2.21000003814697,2.04999995231628,2.07999992370605,164900,2.07999992370605,2025-05-30
2.07999992370605,2.21000003814697,2.07999992370605,2.15000009536743,108700,2.15000009536743,2025-06-02
2.13000011444092,2.19000005722046,2.0699999332428,2.09999990463257,87400,2.09999990463257,2025-06-03
2.10999989509583,2.19000005722046,2.07999992370605,2.16000008583069,81600,2.16000008583069,2025-06-04
2.16000008583069,2.23000001907349,2.07999992370605,2.20000004768372,154200,2.20000004768372,2025-06-05
2.24000000953674,2.32999992370605,2.15000009536743,2.26999998092651,330400,2.26999998092651,2025-06-06
2.33999991416931,2.65000009536743,2.23000001907349,2.53999996185303,1357300,2.53999996185303,2025-06-09
2.3199999332428,2.3199999332428,1.71000003814697,2.07999992370605,1896700,2.07999992370605,2025-06-10
2.04999995231628,2.28999996185303,2.04999995231628,2.19000005722046,372700,2.19000005722046,2025-06-11
2.20000004768372,2.26999998092651,2.02999997138977,2.08999991416931,244500,2.08999991416931,2025-06-12
2.04999995231628,2.14000010490417,1.89999997615814,1.95000004768372,233700,1.95000004768372,2025-06-13
1.95000004768372,2.05999994277954,1.9099999666214,2.01999998092651,143700,2.01999998092651,2025-06-16
2.00999999046326,2.0699999332428,1.96000003814697,1.98000001907349,127100,1.98000001907349,2025-06-17
1.98000001907349,2.16000008583069,1.96000003814697,2.0699999332428,327700,2.0699999332428,2025-06-18
2.0699999332428,2.38000011444092,2.04999995231628,2.23000001907349,588900,2.23000001907349,2025-06-20
2.26999998092651,2.63000011444092,2.23000001907349,2.58999991416931,922400,2.58999991416931,2025-06-23
2.59999990463257,2.76999998092651,2.59999990463257,2.60999989509583,335800,2.60999989509583,2025-06-24
2.61999988555908,2.63000011444092,2.33999991416931,2.4300000667572,318000,2.4300000667572,2025-06-25
2.45000004768372,2.49000000953674,2.35999989509583,2.40000009536743,88900,2.40000009536743,2025-06-26
2.38000011444092,2.5,2.3199999332428,2.46000003814697,92900,2.46000003814697,2025-06-27
2.46000003814697,2.5,2.35999989509583,2.45000004768372,58100,2.45000004768372,2025-06-30
2.40000009536743,2.4300000667572,2.32999992370605,2.33999991416931,93600,2.33999991416931,2025-07-01
2.34999990463257,2.63000011444092,2.30999994277954,2.60999989509583,138500,2.60999989509583,2025-07-02
2.58999991416931,2.67000007629395,2.57999992370605,2.59999990463257,79600,2.59999990463257,2025-07-03
2.60999989509583,2.64000010490417,2.34999990463257,2.5,224100,2.5,2025-07-07
2.52999997138977,2.57999992370605,2.4300000667572,2.51999998092651,157700,2.51999998092651,2025-07-08
2.50999999046326,2.84999990463257,2.50999999046326,2.82999992370605,305000,2.82999992370605,2025-07-09
2.84999990463257,2.90000009536743,2.75999999046326,2.88000011444092,139800,2.88000011444092,2025-07-10
2.82999992370605,2.89000010490417,2.70000004768372,2.86999988555908,88100,2.86999988555908,2025-07-11
2.85999989509583,2.90000009536743,2.47000002861023,2.58999991416931,490200,2.58999991416931,2025-07-14
2.55999994277954,2.74000000953674,2.38000011444092,2.46000003814697,467700,2.46000003814697,2025-07-15
2.45000004768372,2.5699999332428,2.39000010490417,2.52999997138977,108900,2.52999997138977,2025-07-16
2.5,2.57999992370605,2.40000009536743,2.50999999046326,156000,2.50999999046326,2025-07-17
2.54999995231628,2.59999990463257,2.35999989509583,2.42000007629395,176400,2.42000007629395,2025-07-18
2.46000003814697,2.5,2.34999990463257,2.34999990463257,196700,2.34999990463257,2025-07-21
2.33999991416931,2.41000008583069,2.24000000953674,2.25,207300,2.25,2025-07-22
2.27999997138977,2.53999996185303,2.25,2.4300000667572,227600,2.4300000667572,2025-07-23
2.44000005722046,2.47000002861023,2.26999998092651,2.29999995231628,158900,2.29999995231628,2025-07-24
2.29999995231628,2.32999992370605,2.23000001907349,2.26999998092651,136200,2.26999998092651,2025-07-25
2.27999997138977,2.34999990463257,2.22000002861023,2.28999996185303,145600,2.28999996185303,2025-07-28
2.28999996185303,2.34999990463257,2.0699999332428,2.11999988555908,266300,2.11999988555908,2025-07-29
2.13000011444092,2.24000000953674,2.13000011444092,2.19000005722046,79300,2.19000005722046,2025-07-30
2.22000002861023,2.29999995231628,2.07999992370605,2.17000007629395,193000,2.17000007629395,2025-07-31
2.08999991416931,2.10999989509583,2.03999996185303,2.04999995231628,94900,2.04999995231628,2025-08-01
2.0699999332428,2.11999988555908,1.97000002861023,2.04999995231628,142000,2.04999995231628,2025-08-04
2.07999992370605,2.19000005722046,2.0699999332428,2.17000007629395,55800,2.17000007629395,2025-08-05
2.19000005722046,2.23000001907349,2.09999990463257,2.13000011444092,89300,2.13000011444092,2025-08-06
2.11999988555908,2.13000011444092,2.01999998092651,2.0699999332428,355000,2.0699999332428,2025-08-07
2.04999995231628,2.11999988555908,2,2.00999999046326,145900,2.00999999046326,2025-08-08
2.00999999046326,2.09999990463257,1.97000002861023,1.99000000953674,97400,1.99000000953674,2025-08-11
1.98000001907349,2.15000009536743,1.98000001907349,2.07999992370605,115600,2.07999992370605,2025-08-12
2.10999989509583,2.1800000667572,2.08999991416931,2.15000009536743,102100,2.15000009536743,2025-08-13
2.09999990463257,2.15000009536743,2.05999994277954,2.13000011444092,53100,2.13000011444092,2025-08-14
2.11999988555908,2.16000008583069,2.05999994277954,2.05999994277954,69200,2.05999994277954,2025-08-15
2.01999998092651,2.0699999332428,1.79999995231628,2.00999999046326,379200,2.00999999046326,2025-08-18
2.03999996185303,2.10999989509583,1.96000003814697,1.97000002861023,82400,1.97000002861023,2025-08-19
1.98000001907349,1.99000000953674,1.87000000476837,1.94000005722046,164900,1.94000005722046,2025-08-20
1.89999997615814,1.99000000953674,1.87999999523163,1.91999995708466,128400,1.91999995708466,2025-08-21
1.92999994754791,2.09999990463257,1.92999994754791,2.04999995231628,101600,2.04999995231628,2025-08-22
2.03999996185303,2.08999991416931,1.92999994754791,2.02999997138977,100100,2.02999997138977,2025-08-25
2.01999998092651,2.0699999332428,1.96000003814697,1.97000002861023,83000,1.97000002861023,2025-08-26
1.99000000953674,2.05999994277954,1.97000002861023,2.01999998092651,66300,2.01999998092651,2025-08-27
2.01999998092651,2.0699999332428,1.95000004768372,2,60000,2,2025-08-28
2,2.00999999046326,1.89999997615814,1.95000004768372,106400,1.95000004768372,2025-08-29
1.91999995708466,2.02999997138977,1.88999998569489,2.00999999046326,390700,2.00999999046326,2025-09-02
2.00999999046326,2.0699999332428,1.97000002861023,2.04999995231628,115400,2.04999995231628,2025-09-03
2.04999995231628,2.08999991416931,2,2.08999991416931,66300,2.08999991416931,2025-09-04
2.08999991416931,2.23000001907349,1.98000001907349,2.22000002861023,215900,2.22000002861023,2025-09-05
