"XDWH.MI.Open","XDWH.MI.High","XDWH.MI.Low","XDWH.MI.Close","XDWH.MI.Volume","XDWH.MI.Adjusted","Date"
50.7400016784668,51.2900009155273,50.6500015258789,50.75,8349,50.75,2024-07-01
50.4799995422363,50.5099983215332,50,50.2900009155273,6427,50.2900009155273,2024-07-02
50.2700004577637,50.3300018310547,49.6049995422363,49.6749992370605,8931,49.6749992370605,2024-07-03
49.7599983215332,49.9749984741211,49.7599983215332,49.8450012207031,14271,49.8450012207031,2024-07-04
49.9199981689453,49.9199981689453,49.6699981689453,49.8450012207031,7295,49.8450012207031,2024-07-05
50.0200004577637,50.1800003051758,49.9949989318848,49.9949989318848,4798,49.9949989318848,2024-07-08
50.0900001525879,50.2000007629395,49.8899993896484,50.0299987792969,6068,50.0299987792969,2024-07-09
50.25,50.4300003051758,50.2000007629395,50.4099998474121,5539,50.4099998474121,2024-07-10
50.7000007629395,50.8899993896484,50.439998626709,50.7900009155273,8310,50.7900009155273,2024-07-11
51.0400009155273,51.2000007629395,50.9599990844727,51.1699981689453,7774,51.1699981689453,2024-07-12
51.3300018310547,51.4500007629395,50.9000015258789,50.9000015258789,6984,50.9000015258789,2024-07-15
50.8400001525879,51.4000015258789,50.7999992370605,51.2900009155273,9254,51.2900009155273,2024-07-16
51.2200012207031,51.5800018310547,50.8400001525879,51.2999992370605,25947,51.2999992370605,2024-07-17
51.2900009155273,51.4700012207031,50.8600006103516,50.8600006103516,8389,50.8600006103516,2024-07-18
50.6599998474121,50.8199996948242,50.6100006103516,50.6100006103516,4547,50.6100006103516,2024-07-19
50.8899993896484,51.0800018310547,50.7700004577637,50.9700012207031,4103,50.9700012207031,2024-07-22
51.0499992370605,51.4700012207031,51.0400009155273,51.2400016784668,9509,51.2400016784668,2024-07-23
51,51.2599983215332,50.939998626709,51.2099990844727,3760,51.2099990844727,2024-07-24
51.5499992370605,51.8400001525879,51.2099990844727,51.6800003051758,7381,51.6800003051758,2024-07-25
51.3600006103516,51.7999992370605,51.2999992370605,51.7299995422363,7818,51.7299995422363,2024-07-26
51.689998626709,52,51.6399993896484,51.810001373291,7993,51.810001373291,2024-07-29
51.939998626709,52.1800003051758,51.7900009155273,51.8499984741211,3136,51.8499984741211,2024-07-30
52.1399993896484,52.2999992370605,51.7400016784668,52.1800003051758,9275,52.1800003051758,2024-07-31
51.9599990844727,52.4000015258789,51.9099998474121,52.3300018310547,14742,52.3300018310547,2024-08-01
52.4700012207031,52.4700012207031,51.0299987792969,51.0900001525879,9198,51.0900001525879,2024-08-02
51.4700012207031,51.4799995422363,49.9550018310547,50.2999992370605,16235,50.2999992370605,2024-08-05
50.4900016784668,50.9000015258789,50.4300003051758,50.6800003051758,8539,50.6800003051758,2024-08-06
50.5299987792969,51.0200004577637,50.4700012207031,50.6399993896484,9765,50.6399993896484,2024-08-07
50.0499992370605,51.2700004577637,50.0299987792969,51.1399993896484,8417,51.1399993896484,2024-08-08
51.2599983215332,51.6100006103516,51.2599983215332,51.6100006103516,5926,51.6100006103516,2024-08-09
51.5800018310547,51.8199996948242,51.3699989318848,51.4000015258789,6539,51.4000015258789,2024-08-12
51.5,51.7299995422363,51.4000015258789,51.7299995422363,4430,51.7299995422363,2024-08-13
51.7599983215332,51.7799987792969,51.4599990844727,51.7400016784668,3328,51.7400016784668,2024-08-14
52.4199981689453,52.5,52.2099990844727,52.2900009155273,14163,52.2900009155273,2024-08-16
52.189998626709,52.4199981689453,52.1300010681152,52.4099998474121,5763,52.4099998474121,2024-08-19
52.3699989318848,52.6300010681152,52.3300018310547,52.4300003051758,11087,52.4300003051758,2024-08-20
52.4099998474121,52.5699996948242,52.25,52.3400001525879,6217,52.3400001525879,2024-08-21
52.4500007629395,52.7200012207031,52.4199981689453,52.5,9347,52.5,2024-08-22
52.5900001525879,52.810001373291,52.4099998474121,52.4500007629395,4146,52.4500007629395,2024-08-23
52.5200004577637,52.7099990844727,52.5200004577637,52.560001373291,10244,52.560001373291,2024-08-26
52.5800018310547,52.7299995422363,52.3899993896484,52.4799995422363,24261,52.4799995422363,2024-08-27
52.7700004577637,53.060001373291,52.7000007629395,52.9099998474121,5298,52.9099998474121,2024-08-28
53.0099983215332,53.439998626709,53.0099983215332,53.3400001525879,17453,53.3400001525879,2024-08-29
53.3499984741211,53.5099983215332,53.2700004577637,53.2700004577637,8333,53.2700004577637,2024-08-30
53.5699996948242,53.5999984741211,53.4500007629395,53.5900001525879,39910,53.5900001525879,2024-09-02
53.7000007629395,53.7200012207031,53.4500007629395,53.6500015258789,15012,53.6500015258789,2024-09-03
53.2799987792969,53.310001373291,53.1100006103516,53.1300010681152,10886,53.1300010681152,2024-09-04
53.0999984741211,53.1399993896484,52.2599983215332,52.2700004577637,8354,52.2700004577637,2024-09-05
52.2599983215332,52.7900009155273,52.1399993896484,52.1300010681152,8464,52.1300010681152,2024-09-06
52.5099983215332,52.689998626709,52.4199981689453,52.689998626709,5679,52.689998626709,2024-09-09
52.5900001525879,52.810001373291,52.3300018310547,52.7299995422363,10147,52.7299995422363,2024-09-10
52.6599998474121,52.8800010681152,52.1300010681152,52.3199996948242,10570,52.3199996948242,2024-09-11
52.9300003051758,52.9300003051758,52.439998626709,52.4799995422363,40319,52.4799995422363,2024-09-12
52.6800003051758,52.810001373291,52.6399993896484,52.7200012207031,12363,52.7200012207031,2024-09-13
52.7099990844727,52.8499984741211,52.6500015258789,52.7900009155273,7758,52.7900009155273,2024-09-16
52.9000015258789,52.9500007629395,52.5400009155273,52.5900001525879,9266,52.5900001525879,2024-09-17
52.4300003051758,52.4500007629395,52.060001373291,52.2599983215332,11139,52.2599983215332,2024-09-18
52.4700012207031,52.6699981689453,52.3499984741211,52.3499984741211,10228,52.3499984741211,2024-09-19
52.3499984741211,52.3499984741211,51.8600006103516,51.9599990844727,19182,51.9599990844727,2024-09-20
51.8899993896484,52.2099990844727,51.8600006103516,51.939998626709,10012,51.939998626709,2024-09-23
52.0299987792969,52.0299987792969,51.5800018310547,51.7200012207031,26371,51.7200012207031,2024-09-24
51.5200004577637,51.7799987792969,51.2999992370605,51.4599990844727,15098,51.4599990844727,2024-09-25
51.6300010681152,51.7000007629395,51.2999992370605,51.3699989318848,10061,51.3699989318848,2024-09-26
51.6100006103516,51.6800003051758,51.3199996948242,51.6699981689453,19567,51.6699981689453,2024-09-27
51.4199981689453,51.5200004577637,51.1599998474121,51.4099998474121,6682,51.4099998474121,2024-09-30
51.7799987792969,52.0400009155273,51.6500015258789,51.8400001525879,14084,51.8400001525879,2024-10-01
51.7900009155273,51.8600006103516,51.4099998474121,51.7900009155273,24183,51.7900009155273,2024-10-02
51.7099990844727,51.7799987792969,51.3400001525879,51.4599990844727,6599,51.4599990844727,2024-10-03
51.3400001525879,51.6500015258789,51.2700004577637,51.4099998474121,11037,51.4099998474121,2024-10-04
51.5400009155273,51.689998626709,51.4199981689453,51.5499992370605,8378,51.5499992370605,2024-10-07
51.3800010681152,51.6699981689453,51.310001373291,51.6100006103516,9429,51.6100006103516,2024-10-08
51.810001373291,52,51.6599998474121,52,16289,52,2024-10-09
52.310001373291,52.4000015258789,52.0999984741211,52.2000007629395,8988,52.2000007629395,2024-10-10
52.1300010681152,52.4799995422363,52.0200004577637,52.4099998474121,11530,52.4099998474121,2024-10-11
52.5699996948242,52.8300018310547,52.4900016784668,52.7999992370605,10660,52.7999992370605,2024-10-14
53.1199989318848,53.1800003051758,52.4000015258789,52.6599998474121,8579,52.6599998474121,2024-10-15
52.5,52.6800003051758,52.2799987792969,52.5699996948242,6800,52.5699996948242,2024-10-16
52.6800003051758,52.8899993896484,52.5299987792969,52.7099990844727,27276,52.7099990844727,2024-10-17
52.6199989318848,52.7799987792969,52.4900016784668,52.5800018310547,9092,52.5800018310547,2024-10-18
52.8199996948242,52.8300018310547,52.4000015258789,52.3800010681152,8036,52.3800010681152,2024-10-21
52.310001373291,52.310001373291,52.0400009155273,52.2000007629395,7608,52.2000007629395,2024-10-22
52.3800010681152,52.4099998474121,51.939998626709,51.9599990844727,7699,51.9599990844727,2024-10-23
52.2000007629395,52.3300018310547,51.9799995422363,51.9799995422363,11309,51.9799995422363,2024-10-24
51.689998626709,51.810001373291,51.560001373291,51.6500015258789,14995,51.6500015258789,2024-10-25
51.75,51.75,51.4099998474121,51.5200004577637,12802,51.5200004577637,2024-10-28
51.6699981689453,51.6699981689453,51.4500007629395,51.4500007629395,5661,51.4500007629395,2024-10-29
51.2700004577637,51.2999992370605,50.3400001525879,50.7999992370605,48867,50.7999992370605,2024-10-30
50.8600006103516,50.8600006103516,50.4199981689453,50.6500015258789,3893,50.6500015258789,2024-10-31
50.5800018310547,50.9900016784668,50.4500007629395,50.9900016784668,4628,50.9900016784668,2024-11-01
50.7000007629395,50.7299995422363,50.5,50.5,7974,50.5,2024-11-04
50.4599990844727,50.4700012207031,49.939998626709,50.189998626709,28324,50.189998626709,2024-11-05
51.6399993896484,52.2999992370605,50.939998626709,51.060001373291,32235,51.060001373291,2024-11-06
50.9700012207031,51.0800018310547,50.7999992370605,50.939998626709,13745,50.939998626709,2024-11-07
51.189998626709,51.6500015258789,51.060001373291,51.6500015258789,5149,51.6500015258789,2024-11-08
51.9099998474121,52.2200012207031,51.8800010681152,52.060001373291,8406,52.060001373291,2024-11-11
51.810001373291,51.8800010681152,51.4000015258789,51.3899993896484,12170,51.3899993896484,2024-11-12
51.1800003051758,51.3199996948242,50.939998626709,51.3199996948242,9067,51.3199996948242,2024-11-13
51.2799987792969,51.4700012207031,50.8899993896484,51,21312,51,2024-11-14
50.3300018310547,50.3400001525879,49.5800018310547,49.75,22225,49.75,2024-11-15
49.4850006103516,49.5149993896484,49.2799987792969,49.4249992370605,21311,49.4249992370605,2024-11-18
49.5250015258789,49.5250015258789,48.935001373291,49.314998626709,26358,49.314998626709,2024-11-19
49.4099998474121,49.8250007629395,49.4099998474121,49.6949996948242,11372,49.6949996948242,2024-11-20
50.0900001525879,50.3600006103516,49.7799987792969,50.2400016784668,12963,50.2400016784668,2024-11-21
50.5400009155273,51.1800003051758,50.5400009155273,51.0999984741211,12167,51.0999984741211,2024-11-22
50.9900016784668,51.1100006103516,50.7999992370605,51,6760,51,2024-11-25
51.0299987792969,51.2400016784668,50.8499984741211,51.1599998474121,13067,51.1599998474121,2024-11-26
51.2999992370605,51.4000015258789,50.9900016784668,51.4000015258789,22843,51.4000015258789,2024-11-27
51.4900016784668,51.4900016784668,51.2099990844727,51.3499984741211,3557,51.3499984741211,2024-11-28
51.2999992370605,51.5400009155273,51.2200012207031,51.5099983215332,8071,51.5099983215332,2024-11-29
51.6699981689453,51.7900009155273,51.5699996948242,51.7000007629395,69585,51.7000007629395,2024-12-02
51.7700004577637,51.7900009155273,51.6100006103516,51.7900009155273,6474,51.7900009155273,2024-12-03
51.5800018310547,51.7599983215332,51.4000015258789,51.6500015258789,72514,51.6500015258789,2024-12-04
51.4799995422363,51.5800018310547,50.9500007629395,50.9900016784668,9962,50.9900016784668,2024-12-05
50.8300018310547,51.0400009155273,50.7299995422363,50.8199996948242,9807,50.8199996948242,2024-12-06
50.8199996948242,50.9099998474121,50.6300010681152,50.8199996948242,8413,50.8199996948242,2024-12-09
50.939998626709,51.1500015258789,50.7299995422363,50.8899993896484,13033,50.8899993896484,2024-12-10
50.7299995422363,50.8600006103516,50.439998626709,50.4700012207031,13371,50.4700012207031,2024-12-11
50.2799987792969,50.4900016784668,50.2200012207031,50.310001373291,6805,50.310001373291,2024-12-12
50.1399993896484,50.1800003051758,49.6199989318848,49.8050003051758,9329,49.8050003051758,2024-12-13
49.8549995422363,50.0800018310547,49.7050018310547,49.875,12464,49.875,2024-12-16
49.3300018310547,49.564998626709,49.2550010681152,49.4199981689453,8265,49.4199981689453,2024-12-17
49.6150016784668,49.7900009155273,49.4550018310547,49.6549987792969,10602,49.6549987792969,2024-12-18
49.375,49.375,48.7249984741211,48.8899993896484,28621,48.8899993896484,2024-12-19
48.7999992370605,48.9650001525879,48.3499984741211,48.9550018310547,7319,48.9550018310547,2024-12-20
49.0250015258789,49.1800003051758,48.8650016784668,48.8650016784668,19250,48.8650016784668,2024-12-23
49.3950004577637,49.5699996948242,49.314998626709,49.4049987792969,10410,49.4049987792969,2024-12-27
49.2799987792969,49.3600006103516,48.7849998474121,49.0299987792969,4016,49.0299987792969,2024-12-30
49.3349990844727,49.9099998474121,49.310001373291,49.9099998474121,55922,49.9099998474121,2025-01-02
49.7249984741211,49.8250007629395,49.4650001525879,49.7750015258789,10840,49.7750015258789,2025-01-03
49.7750015258789,49.7750015258789,49.4000015258789,49.6599998474121,11189,49.6599998474121,2025-01-06
49.3950004577637,50.1500015258789,49.2350006103516,49.8600006103516,5304,49.8600006103516,2025-01-07
50.1500015258789,50.3199996948242,49.8950004577637,50.2999992370605,13447,50.2999992370605,2025-01-08
50.3699989318848,50.5400009155273,50.3400001525879,50.4300003051758,5770,50.4300003051758,2025-01-09
50.5499992370605,50.6599998474121,50.3199996948242,50.5999984741211,6521,50.5999984741211,2025-01-10
50.4900016784668,50.7900009155273,50.310001373291,50.6599998474121,18540,50.6599998474121,2025-01-13
50.8499984741211,50.9199981689453,49.8699989318848,49.9599990844727,11033,49.9599990844727,2025-01-14
49.9850006103516,50.3699989318848,49.9150009155273,50.2099990844727,26563,50.2099990844727,2025-01-15
50.3699989318848,50.4700012207031,50.1399993896484,50.4599990844727,47737,50.4599990844727,2025-01-16
50.7000007629395,50.7000007629395,50.3199996948242,50.4199981689453,17594,50.4199981689453,2025-01-17
50.2700004577637,50.2799987792969,49.75,49.7849998474121,20279,49.7849998474121,2025-01-20
49.939998626709,50.4599990844727,49.939998626709,50.3199996948242,7466,50.3199996948242,2025-01-21
50.5999984741211,50.7299995422363,50.2900009155273,50.5900001525879,7186,50.5900001525879,2025-01-22
50.5900001525879,50.8400001525879,50.4700012207031,50.7299995422363,34942,50.7299995422363,2025-01-23
50.8699989318848,50.9300003051758,50.6100006103516,50.8199996948242,6230,50.8199996948242,2025-01-24
50.9799995422363,51.5800018310547,50.6800003051758,51.5800018310547,26701,51.5800018310547,2025-01-27
51.939998626709,52.25,51.8899993896484,51.939998626709,12645,51.939998626709,2025-01-28
51.9099998474121,52.0699996948242,51.8400001525879,51.8699989318848,11577,51.8699989318848,2025-01-29
51.8400001525879,52.1300010681152,51.7599983215332,52.060001373291,14567,52.060001373291,2025-01-30
52.3800010681152,52.7900009155273,52.3800010681152,52.5499992370605,9305,52.5499992370605,2025-01-31
52.3899993896484,52.7099990844727,52.2299995422363,52.7000007629395,22463,52.7000007629395,2025-02-03
52.5400009155273,52.5400009155273,51.7799987792969,52,10275,52,2025-02-04
52.1699981689453,52.4099998474121,52.1199989318848,52.3699989318848,14383,52.3699989318848,2025-02-05
52.9599990844727,53.3699989318848,52.6399993896484,52.75,11755,52.75,2025-02-06
52.3300018310547,52.5299987792969,52.3199996948242,52.3199996948242,19050,52.3199996948242,2025-02-07
52.4099998474121,52.5299987792969,52.2000007629395,52.2599983215332,31546,52.2599983215332,2025-02-10
52.310001373291,52.3600006103516,51.9700012207031,52.0400009155273,7105,52.0400009155273,2025-02-11
51.9300003051758,52.4799995422363,51.7400016784668,51.7400016784668,10773,51.7400016784668,2025-02-12
51.7400016784668,51.9599990844727,51.689998626709,51.7900009155273,18499,51.7900009155273,2025-02-13
51.6500015258789,51.7599983215332,51.2900009155273,51.310001373291,6585,51.310001373291,2025-02-14
51.2000007629395,51.2900009155273,51.0800018310547,51.2799987792969,19027,51.2799987792969,2025-02-17
51.189998626709,51.4500007629395,51.189998626709,51.189998626709,15208,51.189998626709,2025-02-18
51.2999992370605,51.7299995422363,51.2299995422363,51.7099990844727,19850,51.7099990844727,2025-02-19
51.7000007629395,51.8800010681152,51.5200004577637,51.8499984741211,9985,51.8499984741211,2025-02-20
51.7999992370605,52.060001373291,51.4500007629395,52,13572,52,2025-02-21
51.9900016784668,52.2299995422363,51.7599983215332,52.1800003051758,35797,52.1800003051758,2025-02-24
52.3800010681152,52.5200004577637,52.25,52.25,10844,52.25,2025-02-25
52.4500007629395,52.5900001525879,52.2799987792969,52.3199996948242,12475,52.3199996948242,2025-02-26
52.310001373291,52.7099990844727,52.25,52.6699981689453,11256,52.6699981689453,2025-02-27
52.4599990844727,52.4900016784668,52.1699981689453,52.1800003051758,11528,52.1800003051758,2025-02-28
52.8400001525879,52.9099998474121,52.6300010681152,52.7200012207031,8391,52.7200012207031,2025-03-03
52.7099990844727,52.7099990844727,52.1100006103516,52.1699981689453,14955,52.1699981689453,2025-03-04
51.5800018310547,51.6500015258789,50.9000015258789,51.1699981689453,27695,51.1699981689453,2025-03-05
51.310001373291,51.3600006103516,50.7000007629395,51.1300010681152,14924,51.1300010681152,2025-03-06
51.0699996948242,51.0999984741211,50.7099990844727,50.8300018310547,9365,50.8300018310547,2025-03-07
50.8899993896484,50.9599990844727,50.4500007629395,50.8400001525879,7476,50.8400001525879,2025-03-10
50.2099990844727,50.2099990844727,49.1300010681152,49.185001373291,11374,49.185001373291,2025-03-11
49.4650001525879,49.6399993896484,48.8600006103516,49.1100006103516,10149,49.1100006103516,2025-03-12
49.1450004577637,49.4199981689453,49.1049995422363,49.1150016784668,11355,49.1150016784668,2025-03-13
49.1800003051758,49.3950004577637,48.9000015258789,49.2849998474121,21359,49.2849998474121,2025-03-14
49.2750015258789,49.7299995422363,49.2249984741211,49.6699981689453,10673,49.6699981689453,2025-03-17
49.7249984741211,49.9850006103516,49.7000007629395,49.7150001525879,12081,49.7150001525879,2025-03-18
49.8899993896484,50.0099983215332,49.8400001525879,49.9300003051758,8627,49.9300003051758,2025-03-19
50.1199989318848,50.4700012207031,49.9949989318848,50.1500015258789,6951,50.1500015258789,2025-03-20
50.2099990844727,50.2299995422363,49.8600006103516,50.1199989318848,11080,50.1199989318848,2025-03-21
50.2099990844727,50.4500007629395,49.9599990844727,50.4000015258789,15256,50.4000015258789,2025-03-24
50.4700012207031,50.689998626709,50.0299987792969,50.0299987792969,9893,50.0299987792969,2025-03-25
49.8450012207031,49.9449996948242,49.6450004577637,49.6450004577637,9528,49.6450004577637,2025-03-26
49.7599983215332,49.7750015258789,49.5299987792969,49.5999984741211,89946,49.5999984741211,2025-03-27
49.685001373291,49.7949981689453,49.3800010681152,49.439998626709,40565,49.439998626709,2025-03-28
49.2799987792969,49.4700012207031,48.9650001525879,49.4099998474121,33247,49.4099998474121,2025-03-31
49.6949996948242,49.8349990844727,49.0499992370605,49.5099983215332,20106,49.5099983215332,2025-04-01
49.0099983215332,49.0099983215332,48.4799995422363,48.8650016784668,4093,48.8650016784668,2025-04-02
48,48.2999992370605,47.4799995422363,48.0250015258789,25050,48.0250015258789,2025-04-03
47.6100006103516,47.8699989318848,46.3849983215332,46.3849983215332,40578,46.3849983215332,2025-04-04
43.5950012207031,45.8549995422363,43.5950012207031,44.7200012207031,36138,44.7200012207031,2025-04-07
45.7000007629395,46.4500007629395,45.3499984741211,45.939998626709,15519,45.939998626709,2025-04-08
44,44.4049987792969,42.7000007629395,43.185001373291,27609,43.185001373291,2025-04-09
46.6049995422363,46.6049995422363,43.939998626709,43.939998626709,18973,43.939998626709,2025-04-10
43.9449996948242,44.1150016784668,43.2150001525879,43.6699981689453,14350,43.6699981689453,2025-04-11
44.4900016784668,45.0299987792969,44.3450012207031,44.9150009155273,29689,44.9150009155273,2025-04-14
45.25,45.4900016784668,45.0349998474121,45.2200012207031,36051,45.2200012207031,2025-04-15
44.8849983215332,45.1500015258789,44.5849990844727,45.0200004577637,14816,45.0200004577637,2025-04-16
44.6300010681152,44.7599983215332,43.6650009155273,44.2050018310547,8852,44.2050018310547,2025-04-17
43.4799995422363,43.814998626709,43.185001373291,43.814998626709,17521,43.814998626709,2025-04-22
44.564998626709,45.1949996948242,44.4650001525879,44.7000007629395,25307,44.7000007629395,2025-04-23
44.5400009155273,44.9749984741211,44.3499984741211,44.9599990844727,10363,44.9599990844727,2025-04-24
45.314998626709,45.314998626709,44.7599983215332,44.875,4766,44.875,2025-04-25
45.3450012207031,45.5699996948242,45.2449989318848,45.3699989318848,11718,45.3699989318848,2025-04-28
45.4850006103516,45.7550010681152,45.3549995422363,45.6699981689453,10823,45.6699981689453,2025-04-29
45.8950004577637,46.2700004577637,45.7000007629395,46.1150016784668,22983,46.1150016784668,2025-04-30
45.9949989318848,46.4150009155273,45.810001373291,45.9700012207031,8813,45.9700012207031,2025-05-02
46.1450004577637,46.2400016784668,45.8950004577637,46.125,10068,46.125,2025-05-05
46.0849990844727,46.0950012207031,45.2999992370605,45.4150009155273,15881,45.4150009155273,2025-05-06
44.8400001525879,45.0900001525879,44.7599983215332,44.939998626709,11421,44.939998626709,2025-05-07
45.1699981689453,45.1699981689453,44.6800003051758,44.8199996948242,19822,44.8199996948242,2025-05-08
44.9599990844727,45.0750007629395,44.7700004577637,44.8050003051758,14484,44.8050003051758,2025-05-09
44.4850006103516,45.7000007629395,44.1650009155273,45.6399993896484,68369,45.6399993896484,2025-05-12
45.8400001525879,45.9099998474121,44.6500015258789,44.7249984741211,117641,44.7249984741211,2025-05-13
44.560001373291,44.560001373291,43.7449989318848,43.7999992370605,12471,43.7999992370605,2025-05-14
43.439998626709,43.7400016784668,43.2649993896484,43.7400016784668,14279,43.7400016784668,2025-05-15
44.2750015258789,44.6749992370605,44.2050018310547,44.6749992370605,5630,44.6749992370605,2025-05-16
44.7400016784668,44.9000015258789,44.5149993896484,44.8699989318848,13409,44.8699989318848,2025-05-19
45.0550003051758,45.4449996948242,45.0449981689453,45.2700004577637,31996,45.2700004577637,2025-05-20
45.0200004577637,45.0200004577637,44.5999984741211,44.7350006103516,7394,44.7350006103516,2025-05-21
44.4249992370605,44.4300003051758,44.0449981689453,44.0349998474121,7174,44.0349998474121,2025-05-22
44.1949996948242,44.2449989318848,43.6599998474121,43.8849983215332,12959,43.8849983215332,2025-05-23
44.185001373291,44.2700004577637,44.1300010681152,44.2550010681152,11689,44.2550010681152,2025-05-26
44.2949981689453,44.5149993896484,44.2150001525879,44.4850006103516,12194,44.4850006103516,2025-05-27
44.6049995422363,44.6500015258789,44.3349990844727,44.4650001525879,24148,44.4650001525879,2025-05-28
44.7299995422363,44.7900009155273,44.2649993896484,44.3800010681152,17766,44.3800010681152,2025-05-29
44.5,44.7000007629395,44.3250007629395,44.6300010681152,11914,44.6300010681152,2025-05-30
44.5,44.5750007629395,44,44.2949981689453,9330,44.2949981689453,2025-06-02
44.4700012207031,44.6199989318848,44.2949981689453,44.5750007629395,24703,44.5750007629395,2025-06-03
44.6599998474121,44.9449996948242,44.560001373291,44.7900009155273,11545,44.7900009155273,2025-06-04
44.7599983215332,44.7949981689453,44.2999992370605,44.6949996948242,16215,44.6949996948242,2025-06-05
44.7400016784668,45.2000007629395,44.7400016784668,45.0800018310547,17605,45.0800018310547,2025-06-06
45.0349998474121,45.1150016784668,44.8549995422363,44.9700012207031,5625,44.9700012207031,2025-06-09
45.1699981689453,45.4150009155273,45,45.3699989318848,11172,45.3699989318848,2025-06-10
45.4500007629395,45.5050010681152,45.2700004577637,45.3300018310547,12655,45.3300018310547,2025-06-11
45.1049995422363,45.2900009155273,44.7599983215332,45.2099990844727,7518,45.2099990844727,2025-06-12
44.9049987792969,45.4099998474121,44.8199996948242,45.2750015258789,8875,45.2750015258789,2025-06-13
45.0950012207031,45.125,44.5550003051758,44.6650009155273,13174,44.6650009155273,2025-06-16
44.5699996948242,44.6599998474121,44.2200012207031,44.4449996948242,10560,44.4449996948242,2025-06-17
44.25,44.2999992370605,43.9949989318848,44.2150001525879,18551,44.2150001525879,2025-06-18
44.1650009155273,44.1650009155273,44.0200004577637,44.0849990844727,8421,44.0849990844727,2025-06-19
44.0750007629395,44.2400016784668,43.8499984741211,43.875,10798,43.875,2025-06-20
43.7999992370605,44.0449981689453,43.6500015258789,43.6500015258789,8967,43.6500015258789,2025-06-23
43.9049987792969,43.9550018310547,43.6500015258789,43.7299995422363,52440,43.7299995422363,2025-06-24
44.0699996948242,44.1100006103516,43.7900009155273,43.7900009155273,7804,43.7900009155273,2025-06-25
43.814998626709,43.9599990844727,43.6399993896484,43.8499984741211,7546,43.8499984741211,2025-06-26
43.7000007629395,43.9150009155273,43.6650009155273,43.8650016784668,6371,43.8650016784668,2025-06-27
43.7200012207031,43.7750015258789,43.6749992370605,43.6699981689453,8356,43.6699981689453,2025-06-30
43.689998626709,44.3250007629395,43.439998626709,44.3250007629395,13586,44.3250007629395,2025-07-01
44.1949996948242,44.2249984741211,43.9000015258789,43.9550018310547,17654,43.9550018310547,2025-07-02
43.9249992370605,44.1100006103516,43.75,43.7949981689453,11315,43.7949981689453,2025-07-03
43.6599998474121,43.8349990844727,43.5750007629395,43.7649993896484,6136,43.7649993896484,2025-07-04
43.8300018310547,44.1450004577637,43.6699981689453,43.6699981689453,7825,43.6699981689453,2025-07-07
43.5299987792969,44.2099990844727,43.5299987792969,44.0800018310547,30660,44.0800018310547,2025-07-08
43.9249992370605,44.1699981689453,43.8050003051758,43.8899993896484,27759,43.8899993896484,2025-07-09
44.0950012207031,44.7949981689453,44.060001373291,44.6800003051758,12480,44.6800003051758,2025-07-10
44.5099983215332,44.5099983215332,43.810001373291,43.8400001525879,15389,43.8400001525879,2025-07-11
43.9749984741211,44.0849990844727,43.8499984741211,44.0299987792969,13398,44.0299987792969,2025-07-14
44.0550003051758,44.1949996948242,43.5950012207031,43.6749992370605,10238,43.6749992370605,2025-07-15
43.560001373291,44.0900001525879,43.5,43.685001373291,16649,43.685001373291,2025-07-16
44.0250015258789,44.0800018310547,43.6800003051758,43.814998626709,4991,43.814998626709,2025-07-17
43.6500015258789,43.6500015258789,43.3499984741211,43.3549995422363,15630,43.3549995422363,2025-07-18
43.3450012207031,43.3849983215332,43,43.0299987792969,14044,43.0299987792969,2025-07-21
42.9850006103516,43.5550003051758,42.75,43.2599983215332,13784,43.2599983215332,2025-07-22
43.6300010681152,44.2550010681152,43.6300010681152,44.0950012207031,15706,44.0950012207031,2025-07-23
44.3549995422363,44.5,44.2799987792969,44.2799987792969,9977,44.2799987792969,2025-07-24
44.3400001525879,44.5,44.2799987792969,44.3199996948242,14712,44.3199996948242,2025-07-25
44.7799987792969,44.8300018310547,44.564998626709,44.7350006103516,11876,44.7350006103516,2025-07-28
44.9099998474121,44.9099998474121,44.1599998474121,44.439998626709,16334,44.439998626709,2025-07-29
44.4249992370605,44.8300018310547,44.2700004577637,44.5800018310547,24692,44.5800018310547,2025-07-30
44.4300003051758,44.5900001525879,44.1650009155273,44.189998626709,53229,44.189998626709,2025-07-31
43.2799987792969,43.435001373291,42.8699989318848,43.060001373291,60698,43.060001373291,2025-08-01
43.2350006103516,43.6300010681152,43.2350006103516,43.6100006103516,15858,43.6100006103516,2025-08-04
43.8349990844727,43.8699989318848,43.5449981689453,43.6300010681152,17365,43.6300010681152,2025-08-05
43.7299995422363,43.75,42.8899993896484,42.939998626709,23847,42.939998626709,2025-08-06
42.7150001525879,42.9550018310547,42.3300018310547,42.3600006103516,27672,42.3600006103516,2025-08-07
42.7200012207031,42.8300018310547,42.6300010681152,42.6500015258789,13301,42.6500015258789,2025-08-08
42.9449996948242,43.2150001525879,42.935001373291,43.0449981689453,14170,43.0449981689453,2025-08-11
43.0449981689453,43.1049995422363,42.8199996948242,42.8800010681152,14361,42.8800010681152,2025-08-12
43.0999984741211,43.4500007629395,43.0800018310547,43.435001373291,9273,43.435001373291,2025-08-13
43.6300010681152,43.8650016784668,43.5800018310547,43.8499984741211,13437,43.8499984741211,2025-08-14
44.4700012207031,44.9449996948242,44.4700012207031,44.8849983215332,29051,44.8849983215332,2025-08-18
44.5750007629395,45,44.5499992370605,44.9249992370605,11394,44.9249992370605,2025-08-19
