"REC.MI.Open","REC.MI.High","REC.MI.Low","REC.MI.Close","REC.MI.Volume","REC.MI.Adjusted","Date"
49.1399993896484,49.6800003051758,48.939998626709,49.1399993896484,108603,47.9323348999023,2024-07-05
48.9599990844727,49.439998626709,48.8600006103516,49.0800018310547,131302,47.8738098144531,2024-07-08
48.939998626709,49.2599983215332,48.5400009155273,48.7999992370605,253296,47.6006889343262,2024-07-09
49,50,48.7999992370605,50,143764,48.7711982727051,2024-07-10
50.1500015258789,50.2999992370605,49.7400016784668,50.25,158098,49.0150527954102,2024-07-11
50.4000015258789,51,50.25,50.9500007629395,209838,49.6978530883789,2024-07-12
50.7000007629395,51.25,50.7000007629395,51.0499992370605,235971,49.7953948974609,2024-07-15
50.7999992370605,51.1500015258789,50.4000015258789,51.0999984741211,228515,49.8441619873047,2024-07-16
51,51.75,50.7999992370605,51.75,241451,50.4781913757324,2024-07-17
51.7000007629395,52,51.25,51.25,287873,49.990478515625,2024-07-18
51.0499992370605,51.25,50.6500015258789,50.9500007629395,206976,49.6978530883789,2024-07-19
51.0499992370605,51.7000007629395,51,51.4000015258789,201991,50.136791229248,2024-07-22
51.4000015258789,51.5999984741211,50.9500007629395,51.4000015258789,276286,50.136791229248,2024-07-23
51.2000007629395,51.9000015258789,50.75,51.8499984741211,236790,50.5757331848145,2024-07-24
51.75,52.4000015258789,51.5,52.25,299145,50.9659004211426,2024-07-25
52.25,52.3499984741211,51.5499992370605,51.9500007629395,237717,50.6732788085938,2024-07-26
52.1500015258789,52.5999984741211,51.7000007629395,52.4000015258789,248600,51.1122169494629,2024-07-29
52.5,53.25,48.7000007629395,48.8199996948242,615233,47.6201972961426,2024-07-30
49.6599998474121,50.6500015258789,49.5800018310547,50.3499984741211,461671,49.1125946044922,2024-07-31
50.2999992370605,50.7999992370605,50,50.75,276927,49.5027656555176,2024-08-01
50.25,50.7000007629395,50.0499992370605,50.1500015258789,271394,48.9175109863281,2024-08-02
49.439998626709,49.5999984741211,48.4000015258789,48.5,341816,47.3080635070801,2024-08-05
48.4000015258789,49,47.9799995422363,49,297263,47.7957725524902,2024-08-06
49.2999992370605,49.4799995422363,48.7400016784668,49.439998626709,236234,48.2249603271484,2024-08-07
49.2799987792969,49.2799987792969,48.5400009155273,48.9799995422363,265029,47.7762680053711,2024-08-08
48.9199981689453,49.4599990844727,48.4000015258789,49.3400001525879,250147,48.1274185180664,2024-08-09
49.4799995422363,49.6599998474121,49.060001373291,49.4599990844727,107033,48.2444725036621,2024-08-12
49.5999984741211,49.8199996948242,49.1199989318848,49.8199996948242,169439,48.5956230163574,2024-08-13
49.8199996948242,50.0499992370605,49.6199989318848,49.9599990844727,118771,48.7321815490723,2024-08-14
50.7000007629395,50.9500007629395,50.0999984741211,50.5999984741211,221956,49.3564529418945,2024-08-16
50.5,50.75,50.3499984741211,50.4000015258789,212785,49.1613693237305,2024-08-19
50.3499984741211,51.2999992370605,50.25,50.6500015258789,239068,49.4052238464355,2024-08-20
51,51.9000015258789,50.75,51.8499984741211,199920,50.5757331848145,2024-08-21
51.7999992370605,52.0999984741211,51.4000015258789,51.4000015258789,230796,50.136791229248,2024-08-22
51.5,52.0499992370605,51.4000015258789,51.5999984741211,114533,50.3318748474121,2024-08-23
51.2999992370605,51.5,50.9500007629395,51.0499992370605,188336,49.7953948974609,2024-08-26
50.9500007629395,51.4000015258789,50.9500007629395,51.4000015258789,104749,50.136791229248,2024-08-27
51.5999984741211,52.9000015258789,51.3499984741211,52.75,198143,51.45361328125,2024-08-28
52.5499992370605,52.8499984741211,52.0999984741211,52.5499992370605,191877,51.2585296630859,2024-08-29
52.5999984741211,53,52.4500007629395,53,347683,51.6974716186523,2024-08-30
52.9000015258789,52.9500007629395,52.4500007629395,52.6500015258789,122018,51.356071472168,2024-09-02
52.9500007629395,52.9500007629395,52.6500015258789,52.7999992370605,107000,51.5023880004883,2024-09-03
52.25,52.5499992370605,52,52.0499992370605,188001,50.7708206176758,2024-09-04
52,52.3499984741211,51.2999992370605,51.2999992370605,258200,50.039249420166,2024-09-05
51.1500015258789,51.9000015258789,51.1500015258789,51.4000015258789,188893,50.136791229248,2024-09-06
51.5499992370605,52.0499992370605,51.4000015258789,51.8499984741211,151549,50.5757331848145,2024-09-09
51.8499984741211,51.9000015258789,51.2000007629395,51.4500007629395,249895,50.1855659484863,2024-09-10
51.4500007629395,51.4500007629395,50.6500015258789,50.9500007629395,234247,49.6978530883789,2024-09-11
51.4000015258789,51.4000015258789,50.7999992370605,50.9000015258789,123658,49.6490821838379,2024-09-12
50.9500007629395,51.2000007629395,50.8499984741211,50.8499984741211,111437,49.6003074645996,2024-09-13
50.7000007629395,51,50.5499992370605,50.5499992370605,202050,49.3076820373535,2024-09-16
50.5499992370605,51.0999984741211,50.5499992370605,50.9500007629395,169365,49.6978530883789,2024-09-17
51,51,50.25,50.25,224618,49.0150527954102,2024-09-18
50.75,50.9000015258789,50.25,50.3499984741211,227616,49.1125946044922,2024-09-19
50.3499984741211,50.5499992370605,49.7999992370605,49.939998626709,399484,48.7126731872559,2024-09-20
50.0499992370605,50.1500015258789,49.7000007629395,49.8199996948242,183256,48.5956230163574,2024-09-23
49.9199981689453,49.939998626709,49.3199996948242,49.7999992370605,209723,48.576114654541,2024-09-24
49.6599998474121,50.25,49.6599998474121,50.1500015258789,129800,48.9175109863281,2024-09-25
50.7000007629395,50.7999992370605,50.3499984741211,50.7000007629395,198731,49.4539985656738,2024-09-26
50.7000007629395,50.9500007629395,50.5999984741211,50.75,172182,49.5027656555176,2024-09-27
50.6500015258789,51.0999984741211,50.5,50.7999992370605,247445,49.5515403747559,2024-09-30
50.9500007629395,51.4500007629395,50.7999992370605,51.0999984741211,242682,49.8441619873047,2024-10-01
50.9500007629395,51.0999984741211,49.6199989318848,49.939998626709,267441,48.7126731872559,2024-10-02
49.9799995422363,50.1500015258789,49.439998626709,49.5,186186,48.2834854125977,2024-10-03
49.9799995422363,52.4000015258789,49.9000015258789,51.8499984741211,597746,50.5757331848145,2024-10-04
52.0999984741211,53,51.9500007629395,53,553939,51.6974716186523,2024-10-07
52.8499984741211,53,51.5999984741211,52.0999984741211,297731,50.8195877075195,2024-10-08
52.2999992370605,52.9000015258789,52.25,52.75,231238,51.45361328125,2024-10-09
52.25,52.5499992370605,51.7999992370605,52.0999984741211,151199,50.8195877075195,2024-10-10
51.9500007629395,52.5999984741211,51.9500007629395,52.5499992370605,166995,51.2585296630859,2024-10-11
52.5999984741211,54.0999984741211,52.5999984741211,54.0999984741211,449655,52.770435333252,2024-10-14
54.2000007629395,54.7999992370605,53.4000015258789,53.4000015258789,467169,52.0876388549805,2024-10-15
53.0999984741211,54.0999984741211,53.0499992370605,53.5499992370605,286882,52.2339553833008,2024-10-16
53.7000007629395,54.5,53.4500007629395,54.5,282108,53.1606063842773,2024-10-17
54.5499992370605,54.6500015258789,54.1500015258789,54.2000007629395,192815,52.8679809570312,2024-10-18
54.0499992370605,54.4500007629395,53.75,53.75,164560,52.4290390014648,2024-10-21
53.75,53.9500007629395,52.9000015258789,53.3499984741211,199415,52.0388679504395,2024-10-22
53.2000007629395,53.8499984741211,53.0499992370605,53.7000007629395,194154,52.3802680969238,2024-10-23
53.6500015258789,53.9000015258789,53.2999992370605,53.7999992370605,174203,52.4778099060059,2024-10-24
53.7000007629395,53.8499984741211,53.4500007629395,53.75,165408,52.4290390014648,2024-10-25
53.9500007629395,54.2999992370605,53.75,54.0999984741211,174227,52.770435333252,2024-10-28
54.25,54.4500007629395,53.8499984741211,53.8499984741211,270607,52.5265808105469,2024-10-29
53.5499992370605,53.75,53.0499992370605,53.0999984741211,204589,51.7950134277344,2024-10-30
52.7000007629395,52.9500007629395,51.5999984741211,52.0999984741211,255869,50.8195877075195,2024-10-31
52.0999984741211,52.7999992370605,52,52.6500015258789,131056,51.356071472168,2024-11-01
52.3499984741211,52.7000007629395,51.9000015258789,51.9000015258789,157577,50.6245040893555,2024-11-04
52.0499992370605,52.2000007629395,51.4500007629395,51.75,241786,50.4781913757324,2024-11-05
51.9000015258789,52.5499992370605,51.6500015258789,51.75,306379,50.4781913757324,2024-11-06
51.25,52.2999992370605,51.25,52.0499992370605,215935,50.7708206176758,2024-11-07
52.0499992370605,52.4000015258789,48.5800018310547,51.5,825110,50.2343330383301,2024-11-08
51.5,52.3499984741211,50.8499984741211,52.3499984741211,329519,51.0634422302246,2024-11-11
52.2000007629395,52.6500015258789,51.0499992370605,51.0499992370605,304770,49.7953948974609,2024-11-12
50.9500007629395,51.9000015258789,50.5999984741211,51.9000015258789,249563,50.6245040893555,2024-11-13
51.9000015258789,52.0499992370605,51.2000007629395,52.0499992370605,239620,50.7708206176758,2024-11-14
51.5499992370605,51.8499984741211,51,51.2000007629395,279968,49.941707611084,2024-11-15
50.5999984741211,50.75,49.8400001525879,50,274591,49.3495140075684,2024-11-18
50.1500015258789,50.5499992370605,49.4799995422363,49.9000015258789,390685,49.2508163452148,2024-11-19
50.4000015258789,50.5,50.1500015258789,50.4500007629395,185534,49.7936592102051,2024-11-20
50.4000015258789,50.6500015258789,50.0999984741211,50.6500015258789,218081,49.9910583496094,2024-11-21
50.8499984741211,52.0999984741211,50.75,52.0999984741211,249235,51.422191619873,2024-11-22
52.2000007629395,52.7000007629395,51.7999992370605,52.25,587859,51.570240020752,2024-11-25
52.1500015258789,54.0999984741211,51.5999984741211,51.75,400060,51.0767478942871,2024-11-26
51.9500007629395,52.5,51.5499992370605,51.7000007629395,241448,51.0273971557617,2024-11-27
52,52.1500015258789,51.2000007629395,51.3499984741211,280548,50.6819496154785,2024-11-28
51.4000015258789,51.5499992370605,51.0499992370605,51.5499992370605,184199,50.8793487548828,2024-11-29
51.4500007629395,51.5499992370605,50.8499984741211,51.1500015258789,272637,50.4845542907715,2024-12-02
51.4000015258789,51.8499984741211,51.3499984741211,51.75,194109,51.0767478942871,2024-12-03
51.75,52.2000007629395,51.5499992370605,51.75,259161,51.0767478942871,2024-12-04
51.75,52,51.25,51.4000015258789,378964,50.7313003540039,2024-12-05
51.2999992370605,52.2000007629395,51.2999992370605,51.9500007629395,343064,51.2741470336914,2024-12-06
52.0499992370605,52.0499992370605,50.7999992370605,51.1500015258789,239426,50.4845542907715,2024-12-09
51.2000007629395,51.5499992370605,50.9000015258789,51.0499992370605,211885,50.3858528137207,2024-12-10
50.8499984741211,51.25,50.5999984741211,51.0999984741211,197784,50.4351997375488,2024-12-11
51.0499992370605,51.2000007629395,50.8499984741211,51.2000007629395,223569,50.5339012145996,2024-12-12
51.1500015258789,51.2000007629395,50.5,50.6500015258789,248612,49.9910583496094,2024-12-13
50.9000015258789,50.9000015258789,50.3499984741211,50.8499984741211,203699,50.1884536743164,2024-12-16
50.6500015258789,50.9000015258789,50.2000007629395,50.5999984741211,262162,49.941707611084,2024-12-17
50.6500015258789,50.8499984741211,50.3499984741211,50.75,194496,50.0897560119629,2024-12-18
50.2999992370605,50.4500007629395,49.8600006103516,50.3499984741211,373904,49.6949577331543,2024-12-19
50.0499992370605,50.4500007629395,49.1599998474121,50.4000015258789,505963,49.744312286377,2024-12-20
50.2000007629395,50.9500007629395,49.9599990844727,50.5,209209,49.8430099487305,2024-12-23
50.2999992370605,51.0499992370605,49.5999984741211,50.9000015258789,161858,50.2378082275391,2024-12-27
50.9500007629395,51,50.5499992370605,50.5999984741211,186789,49.941707611084,2024-12-30
50.6500015258789,51.75,50.6500015258789,51.75,167566,51.0767478942871,2025-01-02
51.75,51.8499984741211,51.3499984741211,51.3499984741211,182789,50.6819496154785,2025-01-03
51.4000015258789,51.7999992370605,51.1500015258789,51.7999992370605,182800,51.1260948181152,2025-01-06
51.5,52.5999984741211,51.3499984741211,52.5999984741211,212091,51.9156875610352,2025-01-07
52.5499992370605,53.3499984741211,52.2000007629395,53.3499984741211,283523,52.6559295654297,2025-01-08
53.0499992370605,54.2000007629395,53.0499992370605,54,213289,53.2974739074707,2025-01-09
53.7999992370605,54,53.25,53.3499984741211,231861,52.6559295654297,2025-01-10
53.2999992370605,53.3499984741211,52.5,52.5999984741211,350832,51.9156875610352,2025-01-13
52.75,53.1500015258789,52.4500007629395,52.6500015258789,241147,51.9650382995605,2025-01-14
52.6500015258789,54.2000007629395,52.6500015258789,54.2000007629395,334810,53.494873046875,2025-01-15
54.2999992370605,54.6500015258789,54.0999984741211,54.5499992370605,281722,53.8403167724609,2025-01-16
54.7999992370605,55.0999984741211,54.1500015258789,54.9000015258789,624555,54.1857681274414,2025-01-17
54.7999992370605,55.0499992370605,54.5999984741211,54.5999984741211,223711,53.8896675109863,2025-01-20
54.5499992370605,55.2000007629395,54.4000015258789,55.1500015258789,205331,54.4325141906738,2025-01-21
55.1500015258789,55.8499984741211,55.0999984741211,55.75,316309,55.0247077941895,2025-01-22
55.75,55.8499984741211,55.3499984741211,55.7999992370605,281765,55.0740547180176,2025-01-23
55.9000015258789,56.2999992370605,55.75,56,533536,55.2714538574219,2025-01-24
56,56.7999992370605,55.9000015258789,56.7999992370605,399735,56.0610466003418,2025-01-27
57,57.7999992370605,56.9000015258789,57.5,422629,56.7519416809082,2025-01-28
57.75,58.6500015258789,57.5999984741211,58.1500015258789,236877,57.3934860229492,2025-01-29
58.4000015258789,59.0499992370605,58.1500015258789,59,206988,58.2324256896973,2025-01-30
59.2000007629395,59.2000007629395,58.5499992370605,58.75,217202,57.9856796264648,2025-01-31
57.9000015258789,59.5,57.9000015258789,59.25,224456,58.479175567627,2025-02-03
59.5,59.5,58.6500015258789,59.0999984741211,254303,58.3311233520508,2025-02-04
59.2000007629395,59.5,58.75,59.4500007629395,233268,58.676570892334,2025-02-05
59.5999984741211,59.7000007629395,59.2000007629395,59.6500015258789,146978,58.8739700317383,2025-02-06
57.5999984741211,58.9500007629395,57.5499992370605,58.5999984741211,298639,57.8376274108887,2025-02-07
58.4500007629395,58.8499984741211,58.2000007629395,58.5,366066,57.7389297485352,2025-02-10
58.6500015258789,58.6500015258789,58.0499992370605,58.5499992370605,327154,57.7882804870605,2025-02-11
58.75,59.2000007629395,58.5999984741211,59.0499992370605,251199,58.2817764282227,2025-02-12
58.7000007629395,60.9500007629395,58.7000007629395,60.9500007629395,521692,60.1570587158203,2025-02-13
59.75,60.2999992370605,59.25,59.5999984741211,413509,58.8246192932129,2025-02-14
59.5499992370605,60.1500015258789,59.2000007629395,59.75,275089,58.9726676940918,2025-02-17
60.0499992370605,60.0499992370605,59.2999992370605,59.9000015258789,237403,59.120719909668,2025-02-18
55.4000015258789,57.0999984741211,55.4000015258789,55.8499984741211,1934848,55.123405456543,2025-02-19
55.8499984741211,55.9500007629395,54.8499984741211,54.8499984741211,670344,54.1364135742188,2025-02-20
54.5,54.9500007629395,53.9500007629395,54.0999984741211,1002805,53.3961715698242,2025-02-21
54.3499984741211,54.75,54.0499992370605,54.2000007629395,349100,53.494873046875,2025-02-24
54.25,54.5,53.3499984741211,53.7000007629395,480279,53.0013771057129,2025-02-25
54.2000007629395,54.5,53.7999992370605,54.1500015258789,303158,53.4455261230469,2025-02-26
53.7999992370605,54.5,53.5,54.5,380549,53.7909698486328,2025-02-27
54.0499992370605,54.4500007629395,54,54.2999992370605,1572436,53.5935707092285,2025-02-28
54.2999992370605,55.0499992370605,54.2999992370605,54.9500007629395,428945,54.2351150512695,2025-03-03
54.8499984741211,55.0499992370605,54.25,54.25,361990,53.5442237854004,2025-03-04
54,54.4000015258789,53.5499992370605,53.8499984741211,545142,53.1494255065918,2025-03-05
53.6500015258789,53.9000015258789,52.5999984741211,53.5499992370605,680879,52.853328704834,2025-03-06
53.3499984741211,53.5499992370605,52.5999984741211,53.5499992370605,405467,52.853328704834,2025-03-07
53.5499992370605,54.2000007629395,53.4500007629395,54.0999984741211,449372,53.3961715698242,2025-03-10
54.4500007629395,54.5499992370605,52.1500015258789,52.2999992370605,778558,51.6195907592773,2025-03-11
52.5499992370605,53.25,52.5,53,332850,52.3104858398438,2025-03-12
52.8499984741211,53.0499992370605,52.4000015258789,52.9500007629395,474488,52.2611351013184,2025-03-13
52.9000015258789,52.9500007629395,52.2999992370605,52.7000007629395,307523,52.0143890380859,2025-03-14
52.7000007629395,53.3499984741211,52.6500015258789,53.3499984741211,338836,52.6559295654297,2025-03-17
53.5,53.5999984741211,53.0499992370605,53.4500007629395,409945,52.7546310424805,2025-03-18
53.7999992370605,53.9500007629395,53.0499992370605,53.2999992370605,402642,52.6065826416016,2025-03-19
53.3499984741211,54,53.0499992370605,54,426145,53.2974739074707,2025-03-20
53.7000007629395,53.9500007629395,52.7999992370605,53.4500007629395,649309,52.7546310424805,2025-03-21
53.6500015258789,53.75,53.0499992370605,53.2999992370605,334440,52.6065826416016,2025-03-24
53.5,54.2999992370605,53.4000015258789,53.9000015258789,374852,53.1987762451172,2025-03-25
53.5499992370605,53.5499992370605,52.75,53,268959,52.3104858398438,2025-03-26
52.75,53.5999984741211,52.4500007629395,53.1500015258789,319627,52.4585342407227,2025-03-27
53.0999984741211,53.4500007629395,52.7000007629395,53.25,262983,52.5572319030762,2025-03-28
52.9500007629395,53,52.0499992370605,52.2999992370605,482381,51.6195907592773,2025-03-31
52.75,53.1500015258789,52.4500007629395,52.8499984741211,293506,52.1624336242676,2025-04-01
52.3499984741211,52.5499992370605,50.75,51.7000007629395,355190,51.0273971557617,2025-04-02
51.6500015258789,51.8499984741211,51.0999984741211,51.3499984741211,498202,50.6819496154785,2025-04-03
51.3499984741211,51.75,50.0750007629395,50.6500015258789,678067,49.9910583496094,2025-04-04
49.1800003051758,49.5200004577637,46.3400001525879,46.3600006103516,966526,45.7568702697754,2025-04-07
46.5999984741211,47.7999992370605,46.4199981689453,47.4000015258789,670665,46.7833404541016,2025-04-08
45.8199996948242,46.2000007629395,43.9799995422363,44.7799987792969,632605,44.1974220275879,2025-04-09
48.1199989318848,48.9000015258789,45.8600006103516,45.8600006103516,471581,45.2633743286133,2025-04-10
46.5200004577637,46.7599983215332,45.4599990844727,46.6399993896484,380917,46.0332260131836,2025-04-11
47.7999992370605,47.8199996948242,47.1199989318848,47.6399993896484,336864,47.0202178955078,2025-04-14
47.5400009155273,48.4000015258789,47.5400009155273,48.3600006103516,297662,47.7308502197266,2025-04-15
48.2000007629395,48.5,47.7000007629395,48.5,318373,47.8690299987793,2025-04-16
48.1800003051758,48.439998626709,47.7799987792969,48.3600006103516,251518,47.7308502197266,2025-04-17
48.4599990844727,48.5,47.7000007629395,48.2999992370605,205573,47.671630859375,2025-04-22
48.9000015258789,49.1399993896484,48.3600006103516,48.9799995422363,352286,48.3427848815918,2025-04-23
49.0200004577637,49.6399993896484,48.6399993896484,49.2200012207031,229017,48.579662322998,2025-04-24
49.5200004577637,50.0499992370605,49.2200012207031,49.4599990844727,166138,48.8165397644043,2025-04-25
49.5,49.5999984741211,49.0400009155273,49.0400009155273,261284,48.4020042419434,2025-04-28
49.8800010681152,50.1500015258789,48.9199981689453,50.1500015258789,441146,49.4975624084473,2025-04-29
50.4500007629395,51.8499984741211,50.2000007629395,51.8499984741211,688829,51.1754455566406,2025-04-30
52.2000007629395,52.7999992370605,51.9000015258789,52.7000007629395,376561,52.0143890380859,2025-05-02
53.0499992370605,53.4000015258789,52.7999992370605,53.1500015258789,251991,52.4585342407227,2025-05-05
53.2000007629395,53.3499984741211,52.6500015258789,53.2000007629395,476206,52.507884979248,2025-05-06
52.4000015258789,53,51.8499984741211,53,559333,52.3104858398438,2025-05-07
53.0999984741211,54.2999992370605,52.0499992370605,52.5,602597,51.8169898986816,2025-05-08
53,53.1500015258789,52.1500015258789,52.1500015258789,267966,51.4715423583984,2025-05-09
52.2000007629395,52.2000007629395,50.7999992370605,51.6500015258789,630232,50.9780502319336,2025-05-12
51.7000007629395,52.7000007629395,51.6500015258789,51.75,349798,51.0767478942871,2025-05-13
51.75,51.9000015258789,50.0999984741211,50.3499984741211,473093,49.6949577331543,2025-05-14
50.2999992370605,51.0999984741211,49.9799995422363,51.0999984741211,327049,50.4351997375488,2025-05-15
51.5,51.9000015258789,51.25,51.5,350036,50.8299980163574,2025-05-16
50.8499984741211,51.4500007629395,50.5499992370605,51.4500007629395,261763,51.4500007629395,2025-05-19
51.5,51.75,50.9000015258789,51.5,272243,51.5,2025-05-20
51.2000007629395,52.6500015258789,51.2000007629395,52.4500007629395,377533,52.4500007629395,2025-05-21
52.0499992370605,52.2999992370605,51.3499984741211,51.5999984741211,243280,51.5999984741211,2025-05-22
52.1500015258789,52.1500015258789,50.5,51.3499984741211,315406,51.3499984741211,2025-05-23
51.9000015258789,51.9000015258789,51.4500007629395,51.6500015258789,143674,51.6500015258789,2025-05-26
51.7000007629395,52.2000007629395,51.6500015258789,51.7999992370605,215122,51.7999992370605,2025-05-27
51.75,52,51.5499992370605,51.7999992370605,224267,51.7999992370605,2025-05-28
52.0999984741211,52.2000007629395,51.5,51.6500015258789,143864,51.6500015258789,2025-05-29
51.5,52.7999992370605,51.5,52.7999992370605,1031343,52.7999992370605,2025-05-30
52.8499984741211,53.1500015258789,52.4000015258789,52.7999992370605,282496,52.7999992370605,2025-06-02
53.2999992370605,53.5999984741211,52.9500007629395,53.1500015258789,356677,53.1500015258789,2025-06-03
53,53.25,51.9500007629395,52.5999984741211,395410,52.5999984741211,2025-06-04
52.7999992370605,53.25,52.6500015258789,52.9500007629395,254428,52.9500007629395,2025-06-05
53.4000015258789,55.0999984741211,53.25,54.9500007629395,592679,54.9500007629395,2025-06-06
55.1500015258789,55.2999992370605,54.4500007629395,54.4500007629395,243437,54.4500007629395,2025-06-09
54.5999984741211,55.2999992370605,54.5999984741211,55.0999984741211,249170,55.0999984741211,2025-06-10
54.9500007629395,55.25,54.5499992370605,55.25,252518,55.25,2025-06-11
54.8499984741211,55.3499984741211,54.5999984741211,55.2999992370605,185342,55.2999992370605,2025-06-12
54.5999984741211,55.2000007629395,54.2999992370605,54.3499984741211,244203,54.3499984741211,2025-06-13
54.2999992370605,54.7999992370605,53.9500007629395,54.7000007629395,201163,54.7000007629395,2025-06-16
54.1500015258789,54.4500007629395,53.75,54.25,272836,54.25,2025-06-17
54,54.0999984741211,53,53.5,267741,53.5,2025-06-18
52.5999984741211,53.5499992370605,52.5999984741211,53.2999992370605,173952,53.2999992370605,2025-06-19
53.6500015258789,54.5,53.2999992370605,53.9500007629395,671017,53.9500007629395,2025-06-20
53.4000015258789,54.2000007629395,53.4000015258789,53.9000015258789,163480,53.9000015258789,2025-06-23
54.5,54.7999992370605,54,54.2999992370605,187181,54.2999992370605,2025-06-24
54.4000015258789,54.4000015258789,53.2000007629395,53.3499984741211,250379,53.3499984741211,2025-06-25
53.5999984741211,54,53.4500007629395,53.4500007629395,149581,53.4500007629395,2025-06-26
53.5499992370605,53.9000015258789,53.2999992370605,53.7999992370605,147799,53.7999992370605,2025-06-27
53.9500007629395,54,53.4000015258789,53.4000015258789,199086,53.4000015258789,2025-06-30
53.3499984741211,54.3499984741211,53.1500015258789,54.0499992370605,202754,54.0499992370605,2025-07-01
54.0499992370605,54.0499992370605,53.1500015258789,53.4000015258789,241414,53.4000015258789,2025-07-02
53.5,53.9000015258789,53.5,53.5,153494,53.5,2025-07-03
53.4500007629395,54.4000015258789,53.2999992370605,54.0499992370605,129228,54.0499992370605,2025-07-04
54,54.2999992370605,53.6500015258789,53.75,211601,53.75,2025-07-07
53.9000015258789,54.0499992370605,53.2000007629395,53.5499992370605,202816,53.5499992370605,2025-07-08
53.5999984741211,54.0499992370605,53.25,53.9000015258789,201952,53.9000015258789,2025-07-09
54.0999984741211,54.75,53.9500007629395,54.5499992370605,212279,54.5499992370605,2025-07-10
54.25,54.75,54.2000007629395,54.4500007629395,205911,54.4500007629395,2025-07-11
54.0999984741211,54.4500007629395,53.7999992370605,54,137949,54,2025-07-14
53.75,54.0499992370605,52.0999984741211,52.0999984741211,420369,52.0999984741211,2025-07-15
52,52.5499992370605,51.9500007629395,52,209876,52,2025-07-16
52,52.7999992370605,52,52.4500007629395,176044,52.4500007629395,2025-07-17
52.5999984741211,52.75,52.25,52.4000015258789,164219,52.4000015258789,2025-07-18
52.1500015258789,52.5499992370605,52,52,151347,52,2025-07-21
51.9000015258789,52.6500015258789,51.8499984741211,52.4500007629395,208861,52.4500007629395,2025-07-22
53.1500015258789,53.25,52.6500015258789,53.1500015258789,282202,53.1500015258789,2025-07-23
53.75,54.0499992370605,53.4500007629395,54.0499992370605,195160,54.0499992370605,2025-07-24
54,54.0999984741211,53.6500015258789,53.6500015258789,144232,53.6500015258789,2025-07-25
54.2999992370605,54.4500007629395,53.5499992370605,53.6500015258789,216187,53.6500015258789,2025-07-28
54.25,54.5,53.9000015258789,54.2999992370605,239650,54.2999992370605,2025-07-29
53.9000015258789,54.0999984741211,51.6500015258789,51.9500007629395,555249,51.9500007629395,2025-07-30
52.25,52.4500007629395,50.4000015258789,50.4000015258789,340739,50.4000015258789,2025-07-31
49.7200012207031,50.9500007629395,49.560001373291,50.7000007629395,305569,50.7000007629395,2025-08-01
50.7000007629395,50.9000015258789,50.4500007629395,50.5499992370605,208589,50.5499992370605,2025-08-04
50.7999992370605,51.0499992370605,50.4000015258789,50.4000015258789,218339,50.4000015258789,2025-08-05
50.4000015258789,50.6500015258789,49.7200012207031,50.25,333610,50.25,2025-08-06
50.25,50.5499992370605,49.939998626709,50.25,192527,50.25,2025-08-07
50.3499984741211,50.5,49.7200012207031,49.7200012207031,227015,49.7200012207031,2025-08-08
51.5,51.9500007629395,50.4000015258789,50.5999984741211,372207,50.5999984741211,2025-08-11
50.75,50.75,50.0999984741211,50.25,185543,50.25,2025-08-12
50.6500015258789,51.0499992370605,50.5999984741211,50.7999992370605,163126,50.7999992370605,2025-08-13
51.0499992370605,51.4500007629395,50.9000015258789,51.2000007629395,199712,51.2000007629395,2025-08-14
51.7999992370605,52.0999984741211,51.5499992370605,51.75,231895,51.75,2025-08-18
51.5499992370605,52.4000015258789,51.5,52.2999992370605,260764,52.2999992370605,2025-08-19
52.0499992370605,52.7000007629395,52.0499992370605,52.4500007629395,191748,52.4500007629395,2025-08-20
52.0499992370605,52.4000015258789,52,52.0999984741211,161753,52.0999984741211,2025-08-21
51.9000015258789,52.7000007629395,51.9000015258789,52.4500007629395,141349,52.4500007629395,2025-08-22
52.25,52.5499992370605,52.0999984741211,52.2999992370605,138760,52.2999992370605,2025-08-25
52,53.0499992370605,51.9000015258789,52.7000007629395,795395,52.7000007629395,2025-08-26
52.7000007629395,53.5999984741211,52.7000007629395,53,191864,53,2025-08-27
52.7999992370605,53.2999992370605,52.75,53.1500015258789,163871,53.1500015258789,2025-08-28
53.0499992370605,53.4000015258789,52.75,52.75,163231,52.75,2025-08-29
52.75,53.4000015258789,52.75,53.2999992370605,149824,53.2999992370605,2025-09-01
53,53.5,52.9500007629395,53.1500015258789,255629,53.1500015258789,2025-09-02
53.4500007629395,54.4500007629395,53.3499984741211,54.4500007629395,378218,54.4500007629395,2025-09-03
54.4000015258789,55.1500015258789,54.2000007629395,54.2999992370605,298696,54.2999992370605,2025-09-04
54.1500015258789,54.4500007629395,53.4500007629395,54.0499992370605,248971,54.0499992370605,2025-09-05
54.0999984741211,54.5,53.7999992370605,54.1500015258789,134803,54.1500015258789,2025-09-08
54.1500015258789,54.6500015258789,54,54.25,199363,54.25,2025-09-09
54.0999984741211,54.6500015258789,54.0499992370605,54.1500015258789,170221,54.1500015258789,2025-09-10
53.9500007629395,54.8499984741211,53.9500007629395,54.5999984741211,126092,54.5999984741211,2025-09-11
54.5999984741211,54.7999992370605,53.5499992370605,53.9000015258789,267800,53.9000015258789,2025-09-12
53.7999992370605,53.9500007629395,53.4000015258789,53.5499992370605,150142,53.5499992370605,2025-09-15
