"G.MI.Open","G.MI.High","G.MI.Low","G.MI.Close","G.MI.Volume","G.MI.Adjusted","Date"
24.7999992370605,24.9799995422363,24.6000003814697,24.6000003814697,4930229,22.3769245147705,2024-05-15
24.7199993133545,24.8999996185303,24.6900005340576,24.8400001525879,4682993,22.595235824585,2024-05-16
24.8400001525879,24.9599990844727,24.7700004577637,24.8799991607666,6831872,22.6316204071045,2024-05-17
23.7999992370605,23.9899997711182,23.7199993133545,23.8400001525879,5252431,22.8617725372314,2024-05-20
23.6399993896484,23.6399993896484,23,23.4699993133545,8315814,22.5069541931152,2024-05-21
23.5,23.6000003814697,23.2099990844727,23.25,4219022,22.2959823608398,2024-05-22
23.3199996948242,23.4899997711182,23.2700004577637,23.3700008392334,3066088,22.4110584259033,2024-05-23
23.2600002288818,23.4200000762939,23.0599994659424,23.3799991607666,2835856,22.4206466674805,2024-05-24
23.3799991607666,23.5300006866455,23.3299999237061,23.5300006866455,2001829,22.5644931793213,2024-05-27
23.6000003814697,23.6599998474121,23.3799991607666,23.5400009155273,2481985,22.5740833282471,2024-05-28
23.4099998474121,23.4899997711182,23.25,23.3400001525879,3086864,22.3822898864746,2024-05-29
23.3400001525879,23.5499992370605,23.3299999237061,23.4899997711182,2577716,22.5261344909668,2024-05-30
23.5,23.6399993896484,23.5,23.6000003814697,6133013,22.6316204071045,2024-05-31
23.7399997711182,23.8299999237061,23.6100006103516,23.6399993896484,2155983,22.669979095459,2024-06-03
23.7299995422363,23.7299995422363,23.3899993896484,23.6499996185303,4004615,22.6795692443848,2024-06-04
23.75,23.9400005340576,23.75,23.8400001525879,3204595,22.8617725372314,2024-06-05
23.8400001525879,23.9400005340576,23.5799999237061,23.9400005340576,2636730,22.957670211792,2024-06-06
24,24.0699996948242,23.6399993896484,23.7900009155273,4336499,22.8138256072998,2024-06-07
23.6700000762939,23.7399997711182,23.4899997711182,23.6299991607666,2272508,22.6603889465332,2024-06-10
23.6299991607666,23.7399997711182,23.1000003814697,23.2399997711182,3202020,22.2863922119141,2024-06-11
23.2900009155273,23.6200008392334,23.2800006866455,23.5400009155273,2188109,22.5740833282471,2024-06-12
23.5799999237061,23.5900001525879,23.1200008392334,23.2299995422363,3214628,22.2768020629883,2024-06-13
23.1700000762939,23.2399997711182,22.3400001525879,22.5900001525879,6141452,21.663064956665,2024-06-14
22.75,22.8700008392334,22.5799999237061,22.7999992370605,3424376,21.8644466400146,2024-06-17
22.9699993133545,23.0599994659424,22.8600006103516,23.0599994659424,2996169,22.1137771606445,2024-06-18
23.0799999237061,23.2600002288818,23.0499992370605,23.0599994659424,1743425,22.1137771606445,2024-06-19
23.1000003814697,23.3700008392334,23.1000003814697,23.3299999237061,4118207,22.3726997375488,2024-06-20
23.1599998474121,23.3700008392334,23.0900001525879,23.2299995422363,7627637,22.2768020629883,2024-06-21
23.3600006103516,23.6599998474121,23.2800006866455,23.6599998474121,2770471,22.6891574859619,2024-06-24
23.5799999237061,23.6299991607666,23.5,23.5499992370605,1659462,22.5836715698242,2024-06-25
23.6000003814697,23.6100006103516,23.2600002288818,23.3500003814697,3966318,22.3918800354004,2024-06-26
23.4099998474121,23.5,23.25,23.2999992370605,2349002,22.3439292907715,2024-06-27
23.4500007629395,23.5799999237061,23.2600002288818,23.2900009155273,3018919,22.3343410491943,2024-06-28
23.7000007629395,23.9799995422363,23.6599998474121,23.9300003051758,3350876,22.9480800628662,2024-07-01
23.8099994659424,23.8199996948242,23.5599994659424,23.6499996185303,2524398,22.6795692443848,2024-07-02
23.7299995422363,23.9300003051758,23.6700000762939,23.7600002288818,2046342,22.7850551605225,2024-07-03
23.8099994659424,24,23.8099994659424,23.9400005340576,1524296,22.957670211792,2024-07-04
23.9500007629395,24.0900001525879,23.6700000762939,23.7800006866455,1903822,22.804235458374,2024-07-05
23.7800006866455,24.1299991607666,23.7800006866455,23.9300003051758,2087372,22.9480800628662,2024-07-08
23.7999992370605,23.8500003814697,23.3799991607666,23.5,4550925,22.5357246398926,2024-07-09
23.4400005340576,23.8099994659424,23.4400005340576,23.6399993896484,2583211,22.669979095459,2024-07-10
23.6599998474121,23.7199993133545,23.5100002288818,23.5699996948242,2168271,22.6028518676758,2024-07-11
23.6599998474121,23.6800003051758,23.5,23.5499992370605,1714362,22.5836715698242,2024-07-12
23.5,23.6700000762939,23.3999996185303,23.3999996185303,2245589,22.439826965332,2024-07-15
23.3199996948242,23.4300003051758,23.0699996948242,23.3899993896484,2569393,22.4302368164062,2024-07-16
23.2800006866455,23.4500007629395,23.1700000762939,23.4200000762939,1632869,22.4590072631836,2024-07-17
23.4300003051758,23.6599998474121,23.3199996948242,23.5499992370605,1928133,22.5836715698242,2024-07-18
23.4300003051758,23.5200004577637,23.2800006866455,23.3099994659424,1931268,22.3535194396973,2024-07-19
23.4200000762939,23.5799999237061,23.3700008392334,23.4699993133545,1566781,22.5069541931152,2024-07-22
23.5,23.6900005340576,23.4400005340576,23.6299991607666,1736477,22.6603889465332,2024-07-23
23.5499992370605,23.5799999237061,23.3799991607666,23.4899997711182,1616724,22.5261344909668,2024-07-24
23.2700004577637,23.5799999237061,23.2399997711182,23.5799999237061,1864185,22.6124420166016,2024-07-25
23.4799995422363,23.8099994659424,23.4699993133545,23.8099994659424,1794162,22.8330039978027,2024-07-26
23.8999996185303,24.0200004577637,23.6800003051758,23.7600002288818,1681101,22.7850551605225,2024-07-29
23.7700004577637,24.2199993133545,23.7600002288818,24.1100006103516,2890449,23.1206951141357,2024-07-30
24.2199993133545,24.2999992370605,23.8299999237061,23.9300003051758,2884206,22.9480800628662,2024-07-31
23.8199996948242,23.8799991607666,23.3099994659424,23.4400005340576,4177449,22.4781856536865,2024-08-01
22.9799995422363,23.0900001525879,22.6299991607666,22.7299995422363,4174408,21.7973194122314,2024-08-02
22.0799999237061,22.1800003051758,21.7600002288818,22.0499992370605,5334719,21.1452217102051,2024-08-05
22.2000007629395,22.2700004577637,21.6299991607666,21.8999996185303,3500655,21.0013771057129,2024-08-06
22.0799999237061,22.4349994659424,21.9400005340576,22.3299999237061,2948585,21.4137325286865,2024-08-07
22.2999992370605,22.6000003814697,22.0699996948242,22.5799999237061,2498245,21.6534748077393,2024-08-08
22.2000007629395,22.2700004577637,21.9200000762939,22.1499996185303,3629808,21.241117477417,2024-08-09
22.2399997711182,22.5799999237061,22.2199993133545,22.4500007629395,3505110,21.52880859375,2024-08-12
22.5300006866455,22.5300006866455,22.3099994659424,22.4599990844727,2915289,21.5383968353271,2024-08-13
22.5200004577637,22.6800003051758,22.4699993133545,22.6800003051758,2048545,21.7493705749512,2024-08-14
23.0499992370605,23.3099994659424,22.9500007629395,23.2399997711182,3631975,22.2863922119141,2024-08-16
23.2600002288818,23.5300006866455,23.25,23.4500007629395,2751516,22.4877758026123,2024-08-19
23.4799995422363,23.7000007629395,23.4799995422363,23.6100006103516,3052161,22.6412105560303,2024-08-20
23.6200008392334,23.8099994659424,23.5900001525879,23.7000007629395,2727075,22.727518081665,2024-08-21
23.7000007629395,23.8899993896484,23.6800003051758,23.7800006866455,3484355,22.804235458374,2024-08-22
23.8700008392334,24.0699996948242,23.7800006866455,24.0200004577637,2860096,23.034387588501,2024-08-23
23.9599990844727,24.1299991607666,23.9300003051758,24.0400009155273,2596346,23.0535659790039,2024-08-26
24.0400009155273,24.3099994659424,24.0100002288818,24.2999992370605,3092801,23.3028964996338,2024-08-27
24.2999992370605,24.6200008392334,24.2999992370605,24.5499992370605,3793439,23.5426387786865,2024-08-28
24.5499992370605,24.9099998474121,24.5499992370605,24.8400001525879,4854297,23.8207397460938,2024-08-29
24.8999996185303,24.9599990844727,24.8400001525879,24.8799991607666,5647881,23.8590965270996,2024-08-30
24.8500003814697,25,24.7700004577637,25,2401947,23.9741744995117,2024-09-02
24.9799995422363,25.0300006866455,24.7800006866455,24.8700008392334,4588970,23.8495101928711,2024-09-03
24.5599994659424,24.9099998474121,24.4099998474121,24.7199993133545,4406551,23.7056636810303,2024-09-04
24.7000007629395,25.0400009155273,24.6499996185303,24.9699993133545,2597368,23.9454040527344,2024-09-05
24.9099998474121,25.1399993896484,24.7000007629395,24.9799995422363,4453231,23.9549942016602,2024-09-06
25.0400009155273,25.3899993896484,25.0300006866455,25.2900009155273,3961300,24.2522754669189,2024-09-09
25.2299995422363,25.3600006103516,24.9500007629395,24.9799995422363,3202908,23.9549942016602,2024-09-10
24.9500007629395,25.1399993896484,24.5900001525879,24.9699993133545,3152989,23.9454040527344,2024-09-11
25.1000003814697,25.1599998474121,24.8099994659424,24.9200000762939,1963860,23.8974571228027,2024-09-12
24.9599990844727,25.2600002288818,24.9400005340576,25.1700000762939,2203214,24.1371994018555,2024-09-13
25,25.9799995422363,24.8899993896484,25.9799995422363,4354851,24.9139614105225,2024-09-16
26,26.0400009155273,25.7999992370605,25.7999992370605,2916099,24.7413463592529,2024-09-17
25.9799995422363,26.1000003814697,25.7099990844727,25.7999992370605,2635876,24.7413463592529,2024-09-18
25.9799995422363,26.1499996185303,25.7800006866455,25.8799991607666,3719472,24.8180637359619,2024-09-19
25.8400001525879,26.2600002288818,25.8400001525879,25.8700008392334,6858454,24.8084754943848,2024-09-20
25.8299999237061,26.0300006866455,25.6800003051758,25.9899997711182,2479940,24.9235515594482,2024-09-23
26.0599994659424,26.1800003051758,25.7999992370605,25.9799995422363,2113363,24.9139614105225,2024-09-24
25.8899993896484,26.0400009155273,25.7299995422363,25.9300003051758,2297345,24.8660144805908,2024-09-25
26.0599994659424,26.1000003814697,25.6599998474121,25.9500007629395,3036251,24.8851928710938,2024-09-26
25.8600006103516,26.1800003051758,25.7700004577637,26.1299991607666,2785578,25.0578060150146,2024-09-27
26.0200004577637,26.1000003814697,25.8700008392334,25.9500007629395,2570900,24.8851928710938,2024-09-30
26.0499992370605,26.1100006103516,25.7600002288818,25.8899993896484,2374905,24.8276538848877,2024-10-01
25.8199996948242,25.9599990844727,25.6399993896484,25.7800006866455,2062747,24.7221698760986,2024-10-02
25.5300006866455,25.6100006103516,25.1200008392334,25.1599998474121,4474398,24.1276092529297,2024-10-03
25.1299991607666,25.5499992370605,25.0699996948242,25.4799995422363,3586761,24.4344787597656,2024-10-04
25.6000003814697,25.6100006103516,25.3700008392334,25.4899997711182,2605349,24.4440670013428,2024-10-07
25.3500003814697,25.5100002288818,25.1200008392334,25.4599990844727,2629274,24.4152984619141,2024-10-08
25.5100002288818,25.5799999237061,25.25,25.5599994659424,1776004,24.5111961364746,2024-10-09
25.7199993133545,26.0799999237061,25.6599998474121,25.9899997711182,2661781,24.9235515594482,2024-10-10
26,26.1800003051758,25.9300003051758,26.1499996185303,1894356,25.0769863128662,2024-10-11
26.1599998474121,26.6800003051758,26.1399993896484,26.6599998474121,2790565,25.5660591125488,2024-10-14
26.6900005340576,26.9099998474121,26.6700000762939,26.75,2743547,25.6523666381836,2024-10-15
26.6499996185303,26.7999992370605,26.5100002288818,26.7099990844727,1865034,25.6140060424805,2024-10-16
26.7700004577637,26.9300003051758,26.7299995422363,26.8799991607666,2157847,25.7770309448242,2024-10-17
26.8299999237061,27.0200004577637,26.7399997711182,26.9799995422363,1887857,25.8729286193848,2024-10-18
26.9099998474121,26.9899997711182,26.7199993133545,26.7399997711182,1784374,25.6427764892578,2024-10-21
26.7399997711182,26.7399997711182,26.1800003051758,26.2199993133545,2695408,25.1441135406494,2024-10-22
26.1200008392334,26.2999992370605,26.1100006103516,26.2199993133545,2134425,25.1441135406494,2024-10-23
26.2600002288818,26.3400001525879,26.1100006103516,26.1100006103516,1741097,25.0386276245117,2024-10-24
26.0599994659424,26.1599998474121,25.8799991607666,25.9599990844727,2169476,24.8947811126709,2024-10-25
26.1299991607666,26.2399997711182,25.8600006103516,26.2399997711182,2372326,25.163293838501,2024-10-28
26.1900005340576,26.2900009155273,25.9400005340576,26.0699996948242,2596977,25.0002689361572,2024-10-29
25.9400005340576,25.9400005340576,25.6000003814697,25.7099990844727,2361906,24.6550407409668,2024-10-30
25.4500007629395,25.5699996948242,25.2700004577637,25.5499992370605,3508095,24.5016059875488,2024-10-31
25.5,25.8299999237061,25.5,25.6900005340576,1705843,24.6358623504639,2024-11-01
25.6399993896484,25.7000007629395,25.3400001525879,25.3400001525879,2799295,24.3002223968506,2024-11-04
25.3099994659424,25.5300006866455,25.2700004577637,25.4799995422363,2587825,24.4344787597656,2024-11-05
25.7000007629395,26.0650005340576,25.2199993133545,25.3600006103516,3030242,24.3194026947021,2024-11-06
25.5,25.6700000762939,25.1000003814697,25.2299995422363,2789298,24.1947364807129,2024-11-07
25.25,25.3199996948242,25.0200004577637,25.2099990844727,2449098,24.1755561828613,2024-11-08
25.3199996948242,25.6100006103516,25.2999992370605,25.5400009155273,1808319,24.4920177459717,2024-11-11
25.3999996185303,25.4500007629395,25.2000007629395,25.2000007629395,3252739,24.1659679412842,2024-11-12
25.2099990844727,25.5100002288818,25.2099990844727,25.5100002288818,2872838,24.4632472991943,2024-11-13
25.3199996948242,25.8500003814697,25.3199996948242,25.8099994659424,3812066,24.7509365081787,2024-11-14
26.8799991607666,27.2700004577637,26.6900005340576,27.0599994659424,7545742,25.9496459960938,2024-11-15
26.9699993133545,27.0699996948242,26.6299991607666,27.0100002288818,3528147,25.9016971588135,2024-11-18
26.9699993133545,27.0300006866455,26.5900001525879,26.8700008392334,4372173,25.7674427032471,2024-11-19
26.9500007629395,27.0599994659424,26.6299991607666,26.75,2364661,25.6523666381836,2024-11-20
26.7800006866455,26.9599990844727,26.5900001525879,26.9400005340576,2044541,25.8345699310303,2024-11-21
26.9599990844727,27.0799999237061,26.75,27.0100002288818,2119088,25.9016971588135,2024-11-22
27.1499996185303,27.3700008392334,26.8899993896484,27.2700004577637,14555211,26.151029586792,2024-11-25
27.5,27.8199996948242,27.3299999237061,27.7000007629395,4615986,26.5633850097656,2024-11-26
27.5,27.5300006866455,26.8199996948242,27.0799999237061,5106692,25.9688262939453,2024-11-27
27.1800003051758,27.3299999237061,27.0100002288818,27.1000003814697,1805822,25.9880046844482,2024-11-28
26.75,27.1499996185303,26.6000003814697,27.0799999237061,3161391,25.9688262939453,2024-11-29
26.9799995422363,27.5599994659424,26.8700008392334,27.5400009155273,3504787,26.4099521636963,2024-12-02
27.5900001525879,27.8099994659424,27.5799999237061,27.7000007629395,3329897,26.5633850097656,2024-12-03
27.7800006866455,27.9699993133545,27.7800006866455,27.8099994659424,3022785,26.6688709259033,2024-12-04
27.8899993896484,28.2199993133545,27.8600006103516,28.2099990844727,2918914,27.0524578094482,2024-12-05
28.2800006866455,28.2999992370605,28.0300006866455,28.0799999237061,2166353,26.927791595459,2024-12-06
28.1100006103516,28.2199993133545,27.6599998474121,27.6599998474121,2550479,26.5250263214111,2024-12-09
27.6499996185303,27.7099990844727,27.4400005340576,27.5200004577637,1739595,26.3907718658447,2024-12-10
27.5,28.1900005340576,27.5,28.1700000762939,3469609,27.0140991210938,2024-12-11
28.1499996185303,28.2299995422363,28.0300006866455,28.0300006866455,2280410,26.8798446655273,2024-12-12
28.1000003814697,28.3099994659424,28.0699996948242,28.2999992370605,2357318,27.138765335083,2024-12-13
28.2600002288818,28.2600002288818,27.9699993133545,28.0300006866455,1884795,26.8798446655273,2024-12-16
27.9799995422363,28,27.6499996185303,27.6499996185303,2265521,26.5154361724854,2024-12-17
27.4899997711182,27.6200008392334,27.3099994659424,27.3099994659424,3076985,26.1893882751465,2024-12-18
27,27.1200008392334,26.7900009155273,27.0799999237061,3422439,25.9688262939453,2024-12-19
26.7700004577637,27.0900001525879,26.7199993133545,27.0599994659424,6703592,25.9496459960938,2024-12-20
27.0300006866455,27.1599998474121,26.8999996185303,27.0599994659424,1412954,25.9496459960938,2024-12-23
27.2000007629395,27.2900009155273,26.9400005340576,27.2900009155273,1534209,26.1702098846436,2024-12-27
27.2700004577637,27.4099998474121,27.0900001525879,27.2700004577637,1227693,26.151029586792,2024-12-30
27.3999996185303,27.6000003814697,27.1599998474121,27.6000003814697,1680795,26.4674892425537,2025-01-02
27.6000003814697,27.6499996185303,27.4099998474121,27.4799995422363,1235053,26.3524112701416,2025-01-03
27.6000003814697,27.7199993133545,27.3700008392334,27.6800003051758,1620930,26.5442066192627,2025-01-06
27.4799995422363,28.1700000762939,27.1599998474121,28.1700000762939,2805598,27.0140991210938,2025-01-07
28.1499996185303,28.3099994659424,27.9799995422363,28.2199993133545,1966856,27.062047958374,2025-01-08
28.0799999237061,28.6599998474121,28.0699996948242,28.5400009155273,3229636,27.36891746521,2025-01-09
28.5100002288818,28.6399993896484,28.3799991607666,28.3799991607666,2554647,27.215482711792,2025-01-10
28.3400001525879,28.3600006103516,28.0599994659424,28.2600002288818,2665842,27.1004066467285,2025-01-13
28.4799995422363,28.7299995422363,28.3199996948242,28.6900005340576,2213970,27.5127620697021,2025-01-14
28.8500003814697,29.1000003814697,28.6900005340576,29.0100002288818,2477156,27.8196315765381,2025-01-15
29.1000003814697,29.2800006866455,29.0100002288818,29.1800003051758,2163730,27.9826564788818,2025-01-16
29.1900005340576,29.6200008392334,29.1900005340576,29.5300006866455,3201427,28.3182945251465,2025-01-17
29.5300006866455,29.6599998474121,29.4099998474121,29.4300003051758,2593521,28.2223987579346,2025-01-20
29.5,29.5499992370605,28.8700008392334,29.1900005340576,4615025,27.9922466278076,2025-01-21
29.1700000762939,29.4099998474121,29.1000003814697,29.1000003814697,3372829,27.9059391021729,2025-01-22
29.2000007629395,29.5499992370605,29.0300006866455,29.5,3726407,28.2895259857178,2025-01-23
29.7900009155273,30,29.5499992370605,29.6800003051758,3902933,28.4621391296387,2025-01-24
29.5,30.4500007629395,29.4500007629395,30.25,11463587,29.0087509155273,2025-01-27
30.1599998474121,30.25,29.8299999237061,29.9599990844727,5721285,28.7306499481201,2025-01-28
29.9699993133545,30.2000007629395,29.8099994659424,30.0699996948242,2171115,28.8361358642578,2025-01-29
30.2399997711182,30.4300003051758,30.0400009155273,30.4099998474121,6459406,29.1621856689453,2025-01-30
30.5400009155273,30.7999992370605,30.4799995422363,30.6299991607666,4507933,29.3731575012207,2025-01-31
30.6299991607666,31.1000003814697,30.4599990844727,30.7299995422363,7736002,29.4690551757812,2025-02-03
30.7299995422363,30.8999996185303,30.5599994659424,30.8999996185303,3818524,29.6320781707764,2025-02-04
30.7000007629395,30.7900009155273,30.3999996185303,30.6499996185303,4695801,29.3923377990723,2025-02-05
30.7999992370605,31.1299991607666,30.7299995422363,31.1299991607666,3586418,29.8526401519775,2025-02-06
31.1499996185303,31.2399997711182,30.9400005340576,31.2000007629395,2938019,29.9197692871094,2025-02-07
31.2999992370605,31.6399993896484,31.25,31.5799999237061,3873816,30.2841777801514,2025-02-10
31.6200008392334,31.9099998474121,31.5499992370605,31.7999992370605,3597884,30.4951496124268,2025-02-11
31.8999996185303,32.060001373291,31.75,31.9699993133545,2736043,30.6581726074219,2025-02-12
32.2799987792969,32.4000015258789,32.0499992370605,32.3199996948242,4387912,30.9938125610352,2025-02-13
32.310001373291,32.3499984741211,31.8799991607666,31.9500007629395,4037943,30.6389961242676,2025-02-14
31.8999996185303,32.4300003051758,31.8999996185303,32.2799987792969,2589585,30.955451965332,2025-02-17
32.3899993896484,32.5900001525879,32.3699989318848,32.4300003051758,3005337,31.0992984771729,2025-02-18
32.4300003051758,32.6599998474121,31.8400001525879,31.8899993896484,4584701,30.5814552307129,2025-02-19
31.9200000762939,32.0499992370605,31.3199996948242,31.5,5146301,30.2074604034424,2025-02-20
31.5100002288818,31.6200008392334,31.2900009155273,31.3299999237061,4261131,30.0444355010986,2025-02-21
31.3400001525879,31.4799995422363,31.1299991607666,31.3299999237061,2913909,30.0444355010986,2025-02-24
31.2199993133545,31.6000003814697,31.2199993133545,31.3099994659424,3035954,30.0252552032471,2025-02-25
31.5,31.7999992370605,31.4200000762939,31.7999992370605,2472786,30.4951496124268,2025-02-26
31.6800003051758,31.8899993896484,31.6200008392334,31.7399997711182,2463572,30.4376106262207,2025-02-27
31.7299995422363,31.8299999237061,31.6200008392334,31.7399997711182,5005309,30.4376106262207,2025-02-28
31.7000007629395,32.1599998474121,31.6100006103516,32.0400009155273,3455554,30.7253017425537,2025-03-03
31.8199996948242,31.9799995422363,31.4699993133545,31.7900009155273,4950513,30.4855613708496,2025-03-04
32.1100006103516,32.4000015258789,31.9099998474121,32.1300010681152,4706258,30.8116092681885,2025-03-05
32.3300018310547,32.4099998474121,31.7700004577637,32.1199989318848,3631429,30.8020172119141,2025-03-06
31.9400005340576,32.2599983215332,31.8600006103516,32.1100006103516,2855466,30.7924308776855,2025-03-07
32.2299995422363,32.3699989318848,31.8299999237061,31.8999996185303,3788364,30.5910453796387,2025-03-10
31.8700008392334,31.9699993133545,31.3799991607666,31.5599994659424,3922330,30.2649974822998,2025-03-11
31.7099990844727,32.2099990844727,31.6200008392334,31.8999996185303,3758163,30.5910453796387,2025-03-12
32.2599983215332,32.2599983215332,31.6399993896484,31.8500003814697,3530704,30.543098449707,2025-03-13
31.8099994659424,31.9599990844727,31.4799995422363,31.9599990844727,3865294,30.6485843658447,2025-03-14
31.9799995422363,32.1599998474121,31.75,32.0499992370605,3342312,30.7348899841309,2025-03-17
32.1800003051758,32.8600006103516,32.1500015258789,32.810001373291,4283179,31.4637069702148,2025-03-18
32.7000007629395,32.8300018310547,32.560001373291,32.75,3375185,31.4061679840088,2025-03-19
32.7999992370605,32.8699989318848,32.3300018310547,32.4300003051758,3903678,31.0992984771729,2025-03-20
32.2700004577637,32.6300010681152,32.2400016784668,32.5,8953595,31.1664257049561,2025-03-21
32.5900001525879,32.9199981689453,32.3300018310547,32.3300018310547,3023669,31.0034046173096,2025-03-24
32.4300003051758,32.7000007629395,32.4000015258789,32.4799995422363,3150876,31.1472473144531,2025-03-25
32.5200004577637,32.560001373291,32.25,32.4599990844727,3244966,31.1280670166016,2025-03-26
32.2900009155273,32.9099998474121,32.2200012207031,32.810001373291,5042090,31.4637069702148,2025-03-27
32.7000007629395,32.9000015258789,32.4799995422363,32.6300010681152,3039046,31.2910938262939,2025-03-28
32.5099983215332,32.6599998474121,32.2900009155273,32.3800010681152,4203027,31.0513515472412,2025-03-31
32.5299987792969,32.9000015258789,32.4799995422363,32.7999992370605,5975028,31.4541168212891,2025-04-01
32.689998626709,32.9700012207031,32.689998626709,32.9199981689453,5390037,31.5691909790039,2025-04-02
32.6100006103516,33.0200004577637,32.2999992370605,32.4900016784668,8400370,31.1568393707275,2025-04-03
32.2099990844727,32.3199996948242,29.9599990844727,30.4300003051758,17565818,29.1813659667969,2025-04-04
28.9200000762939,30.3600006103516,28.1700000762939,29.3099994659424,17363879,28.1073207855225,2025-04-07
29.7299995422363,30.7700004577637,29.3700008392334,30.3600006103516,14754523,29.1142387390137,2025-04-08
29.6900005340576,29.9400005340576,28.6499996185303,29.0699996948242,7484783,27.8771686553955,2025-04-09
31,31.1000003814697,29.8500003814697,29.9699993133545,7668174,28.7402400970459,2025-04-10
30.1100006103516,30.1599998474121,28.6399993896484,28.9200000762939,8969982,27.7333240509033,2025-04-11
29.4799995422363,30.0300006866455,29.3600006103516,29.8099994659424,5335057,28.5868053436279,2025-04-14
29.9099998474121,30.4799995422363,29.8799991607666,30.3700008392334,4208125,29.1238269805908,2025-04-15
30.25,30.7700004577637,30.0300006866455,30.7700004577637,3055957,29.5074138641357,2025-04-16
30.7000007629395,30.9099998474121,30.3799991607666,30.8600006103516,2725555,29.5937213897705,2025-04-17
30.9699993133545,31.4899997711182,30.8299999237061,31.3099994659424,2956759,30.0252552032471,2025-04-22
31.6200008392334,31.6299991607666,30.6700000762939,31.2399997711182,4166218,29.9581279754639,2025-04-23
31.2299995422363,31.8799991607666,31.1499996185303,31.5400009155273,2712940,30.2458190917969,2025-04-24
31.7399997711182,31.9599990844727,31.4500007629395,31.9599990844727,2344803,30.6485843658447,2025-04-25
32.2900009155273,32.4000015258789,31.1200008392334,31.6000003814697,6750711,30.3033561706543,2025-04-28
31.7399997711182,32.1100006103516,31.4799995422363,32.1100006103516,2828250,30.7924308776855,2025-04-29
32.310001373291,32.3499984741211,31.6100006103516,32.1399993896484,4080857,30.8211975097656,2025-04-30
32.4000015258789,32.6199989318848,32.2099990844727,32.5900001525879,3267461,31.2527332305908,2025-05-02
32.7000007629395,33.6399993896484,32.5999984741211,33.6399993896484,4588731,32.2596473693848,2025-05-05
33.8199996948242,34.1599998474121,33.3499984741211,34.1599998474121,4750280,32.7583122253418,2025-05-06
34.1100006103516,34.1500015258789,33.6399993896484,33.8800010681152,4066054,32.489803314209,2025-05-07
34.0499992370605,34.2700004577637,33.7700004577637,34.189998626709,3680422,32.7870788574219,2025-05-08
34.25,34.8400001525879,34.1800003051758,34.7999992370605,3972089,33.3720512390137,2025-05-09
35,35.1300010681152,34.2400016784668,34.7099990844727,4578490,33.2857437133789,2025-05-12
34.5400009155273,34.6599998474121,34.2200012207031,34.310001373291,3304545,32.902156829834,2025-05-13
34.4300003051758,34.8300018310547,34.1599998474121,34.7900009155273,3561157,33.3624610900879,2025-05-14
34.6800003051758,34.8699989318848,34.4099998474121,34.810001373291,3117833,33.3816413879395,2025-05-15
35,35.25,34.7799987792969,34.8499984741211,3594671,33.4199981689453,2025-05-16
33.4000015258789,33.689998626709,33.0900001525879,33.4799995422363,3246560,33.4799995422363,2025-05-19
33.6100006103516,33.6699981689453,33.2700004577637,33.4300003051758,3511769,33.4300003051758,2025-05-20
33.3499984741211,33.4700012207031,33.0999984741211,33.2999992370605,2943276,33.2999992370605,2025-05-21
33.5,33.5,32.560001373291,33.3400001525879,4329660,33.3400001525879,2025-05-22
33.2700004577637,33.3400001525879,32.3199996948242,33.0299987792969,4794947,33.0299987792969,2025-05-23
33.3699989318848,33.3699989318848,32.9000015258789,33.2200012207031,1852332,33.2200012207031,2025-05-26
33.2999992370605,33.2999992370605,32.9300003051758,33.189998626709,2663897,33.189998626709,2025-05-27
33.0800018310547,33.25,32.7000007629395,32.7000007629395,4873613,32.7000007629395,2025-05-28
32.7799987792969,32.8300018310547,32.2000007629395,32.2200012207031,7238668,32.2200012207031,2025-05-29
32.2400016784668,32.5200004577637,31.9300003051758,32.0499992370605,20375220,32.0499992370605,2025-05-30
32,32.2599983215332,31.7999992370605,32.1100006103516,2388538,32.1100006103516,2025-06-02
32.1699981689453,32.1699981689453,31.3700008392334,31.4500007629395,5667506,31.4500007629395,2025-06-03
31.6100006103516,31.8899993896484,31.4099998474121,31.8899993896484,3571703,31.8899993896484,2025-06-04
31.8600006103516,32.4000015258789,31.7600002288818,32.4000015258789,3440953,32.4000015258789,2025-06-05
32.4000015258789,32.6199989318848,32.25,32.4900016784668,2077340,32.4900016784668,2025-06-06
32.6800003051758,32.6800003051758,31.6000003814697,31.7900009155273,3501130,31.7900009155273,2025-06-09
31.8400001525879,31.9599990844727,31.6499996185303,31.7999992370605,2273078,31.7999992370605,2025-06-10
31.6800003051758,31.8700008392334,31.5100002288818,31.5699996948242,1974692,31.5699996948242,2025-06-11
31.4099998474121,31.4500007629395,31.0100002288818,31.2800006866455,2273366,31.2800006866455,2025-06-12
30.7000007629395,30.8899993896484,30.4899997711182,30.8199996948242,3162679,30.8199996948242,2025-06-13
30.8799991607666,30.9599990844727,30.5699996948242,30.6499996185303,4712633,30.6499996185303,2025-06-16
30.4200000762939,30.4200000762939,30.1299991607666,30.2800006866455,4036889,30.2800006866455,2025-06-17
30.2900009155273,30.3700008392334,29.8349990844727,30,3111429,30,2025-06-18
29.8099994659424,30.0900001525879,29.6800003051758,29.9500007629395,3949543,29.9500007629395,2025-06-19
30.0100002288818,30.2000007629395,29.9699993133545,30.0400009155273,26507633,30.0400009155273,2025-06-20
29.8099994659424,30.0900001525879,29.8099994659424,29.9099998474121,3707653,29.9099998474121,2025-06-23
