"VUSA.MI.Open","VUSA.MI.High","VUSA.MI.Low","VUSA.MI.Close","VUSA.MI.Volume","VUSA.MI.Adjusted","Date"
96.4499969482422,96.620002746582,96.0400009155273,96.5899963378906,6710,95.2862777709961,2024-07-01
96.4800033569336,96.7200012207031,96.2900009155273,96.75,2454,95.4441223144531,2024-07-02
97.1600036621094,97.1800003051758,96.6999969482422,96.9199981689453,2624,95.6118240356445,2024-07-03
97.25,97.3099975585938,97,97,4799,95.6907501220703,2024-07-04
97.1500015258789,97.2099990844727,96.879997253418,97.1399993896484,17581,95.8288726806641,2024-07-05
97.3899993896484,97.629997253418,97.3000030517578,97.5199966430664,15163,96.203727722168,2024-07-08
97.6600036621094,97.9400024414062,97.6600036621094,97.8600006103516,4398,96.5391387939453,2024-07-09
97.7699966430664,98.0199966430664,97.7699966430664,98,1633,96.67724609375,2024-07-10
98.6100006103516,98.6100006103516,97.5999984741211,97.5800018310547,14241,96.2629318237305,2024-07-11
97.6399993896484,97.9800033569336,97.1500015258789,97.9800033569336,3980,96.6575241088867,2024-07-12
98.0299987792969,98.3600006103516,97.9499969482422,98.2900009155273,2216,96.9633407592773,2024-07-15
98.1399993896484,98.5699996948242,97.879997253418,98.5100021362305,4633,97.1803741455078,2024-07-16
98.129997253418,98.129997253418,97.1100006103516,97.1800003051758,3226,95.8683242797852,2024-07-17
97.3399963378906,97.5,96.5999984741211,96.5999984741211,1826,95.2961502075195,2024-07-18
96.5199966430664,96.7600021362305,96.120002746582,96.0699996948242,7943,94.773307800293,2024-07-19
96.2099990844727,96.9000015258789,96.1500015258789,96.4700012207031,7110,95.1679077148438,2024-07-22
96.8000030517578,97.5299987792969,96.6699981689453,97.5299987792969,3471,96.2135925292969,2024-07-23
96.5,96.6699981689453,95.4800033569336,95.4800033569336,11045,94.1912689208984,2024-07-24
95.2099990844727,95.2099990844727,94.379997253418,95.1900024414062,6448,93.9051895141602,2024-07-25
94.870002746582,95.2900009155273,94.8300018310547,95.1900024414062,15197,93.9051895141602,2024-07-26
95.8600006103516,96.3000030517578,95.5100021362305,95.5100021362305,3275,94.2208633422852,2024-07-29
95.8499984741211,96.2699966430664,95.4199981689453,95.4800033569336,3731,94.1912689208984,2024-07-30
96.0999984741211,96.8600006103516,96,96.8899993896484,2567,95.5822448730469,2024-07-31
97.2399978637695,97.6500015258789,96.370002746582,96.3499984741211,6235,95.0495223999023,2024-08-01
94.8099975585938,94.8399963378906,92.0999984741211,92.1900024414062,12429,90.9456787109375,2024-08-02
90.2699966430664,90.6399993896484,88.1600036621094,90.2699966430664,24728,89.0515823364258,2024-08-05
90.9800033569336,91.5,90.2200012207031,90.9400024414062,19721,89.7125549316406,2024-08-06
91.5,92.5800018310547,91.3300018310547,92.1399993896484,13079,90.8963470458984,2024-08-07
90.0899963378906,92.1600036621094,89.879997253418,92.0899963378906,7391,90.8470153808594,2024-08-08
92.3399963378906,92.9199981689453,92.0599975585938,92.4400024414062,20370,91.1922988891602,2024-08-09
92.8899993896484,93.1500015258789,92.4300003051758,92.6699981689453,12789,91.419189453125,2024-08-12
93.129997253418,93.5599975585938,92.9100036621094,93.5800018310547,4268,92.3169174194336,2024-08-13
93.8099975585938,93.8099975585938,93.1600036621094,93.7200012207031,7981,92.4550247192383,2024-08-14
95.9800033569336,96.0400009155273,95.3199996948242,95.6100006103516,5912,94.3195114135742,2024-08-16
95.4499969482422,95.7399978637695,95.3499984741211,95.6999969482422,1755,94.4082946777344,2024-08-19
96.1100006103516,96.2699966430664,95.5400009155273,95.5999984741211,13041,94.3096389770508,2024-08-20
95.5800018310547,96.129997253418,95.5100021362305,95.629997253418,4152,94.339241027832,2024-08-21
95.7399978637695,96.3600006103516,95.6399993896484,95.75,11776,94.4576263427734,2024-08-22
95.4400024414062,96.0899963378906,95.370002746582,95.4599990844727,1232,94.1715316772461,2024-08-23
95.6399993896484,96.1500015258789,95.4400024414062,95.4800033569336,1900,94.1912689208984,2024-08-26
95.6100006103516,95.7200012207031,95.25,95.5599975585938,2036,94.2701873779297,2024-08-27
95.7799987792969,96.0899963378906,95.7799987792969,95.4499969482422,3090,94.1616668701172,2024-08-28
95.4199981689453,96.7200012207031,95.4000015258789,96.5699996948242,3597,95.2665557861328,2024-08-29
96.0400009155273,96.4800033569336,96.0400009155273,96.120002746582,2431,94.8226318359375,2024-08-30
96.7099990844727,97,96.5899963378906,96.9100036621094,2106,95.6019744873047,2024-09-02
97.0299987792969,97.0500030517578,95.6399993896484,95.8499984741211,6317,94.5562744140625,2024-09-03
94.5400009155273,95.0400009155273,94.4400024414062,94.7699966430664,27573,93.4908447265625,2024-09-04
94.4599990844727,94.9300003051758,94,94.0500030517578,10632,92.7805709838867,2024-09-05
93.7099990844727,94.5100021362305,92.7699966430664,92.7200012207031,20956,91.4685211181641,2024-09-06
93.4000015258789,93.9400024414062,93.3399963378906,93.7799987792969,8053,92.5142059326172,2024-09-09
93.9400024414062,94.5599975585938,93.9400024414062,94.4499969482422,5029,93.1751708984375,2024-09-10
94.3000030517578,94.75,93.3099975585938,93.7300033569336,16387,92.4648895263672,2024-09-11
95.7200012207031,95.7600021362305,95.1900024414062,95.4100036621094,2207,94.3816986083984,2024-09-12
95.8399963378906,96.1600036621094,95.6900024414062,96.129997253418,3407,95.0939331054688,2024-09-13
95.8899993896484,95.9800033569336,95.5800018310547,95.6800003051758,3623,94.6487808227539,2024-09-16
96.0699996948242,96.5400009155273,96,96.4000015258789,3989,95.3610305786133,2024-09-17
96.2399978637695,96.2399978637695,95.879997253418,95.9899978637695,1072,94.9554290771484,2024-09-18
96.6500015258789,97.4800033569336,96.5299987792969,97.1999969482422,10134,96.1523971557617,2024-09-19
96.8300018310547,97,96.6900024414062,96.6800003051758,8061,95.6380157470703,2024-09-20
96.9700012207031,97.5299987792969,96.9599990844727,97.3899993896484,3062,96.3403549194336,2024-09-23
97.629997253418,97.6500015258789,96.870002746582,97.1999969482422,5594,96.1523971557617,2024-09-24
96.879997253418,97.370002746582,96.870002746582,97.3199996948242,10880,96.271110534668,2024-09-25
97.9499969482422,98.2300033569336,97.2200012207031,97.2699966430664,11322,96.2216415405273,2024-09-26
97.75,97.8099975585938,97.4300003051758,97.6800003051758,6404,96.6272277832031,2024-09-27
97.3099975585938,97.5199966430664,96.7900009155273,97.5299987792969,9190,96.4788436889648,2024-09-30
98.0199966430664,98.5500030517578,97.3300018310547,97.629997253418,14175,96.5777587890625,2024-10-01
97.5800018310547,98.0899963378906,97.3300018310547,98.1399993896484,14414,97.0822677612305,2024-10-02
97.8899993896484,98.2399978637695,97.5800018310547,98.0699996948242,15188,97.0130233764648,2024-10-03
97.9800033569336,99.4899978637695,97.9800033569336,98.7399978637695,13960,97.6757965087891,2024-10-04
99.25,99.25,98.8199996948242,99.0599975585938,14074,97.9923553466797,2024-10-07
98.3199996948242,99.2200012207031,98.2600021362305,99.2200012207031,4891,98.150634765625,2024-10-08
99.1900024414062,100.01000213623,99.1900024414062,100,11223,98.9222259521484,2024-10-09
100.370002746582,100.430000305176,99.9599990844727,100.349998474121,65401,99.2684478759766,2024-10-10
100.199996948242,100.709999084473,99.9599990844727,100.610000610352,3816,99.5256500244141,2024-10-11
100.900001525879,101.809997558594,100.860000610352,101.599998474121,6290,100.504981994629,2024-10-14
102.069999694824,102.150001525879,101.480003356934,101.610000610352,6067,100.514869689941,2024-10-15
101.449996948242,101.599998474121,101.150001525879,101.599998474121,5672,100.504981994629,2024-10-16
102.190002441406,103.110000610352,102.190002441406,102.529998779297,22394,101.424957275391,2024-10-17
102.25,102.5,102.169998168945,102.349998474121,5025,101.24690246582,2024-10-18
102.470001220703,102.5,102.029998779297,102.069999694824,2715,100.969917297363,2024-10-21
102.319999694824,102.470001220703,102.069999694824,102.379997253418,1533,101.276565551758,2024-10-22
102.800003051758,102.870002746582,102.300003051758,102.139999389648,3491,101.039161682129,2024-10-23
102.300003051758,102.419998168945,101.949996948242,101.940002441406,7228,100.84130859375,2024-10-24
101.930000305176,102.629997253418,101.819999694824,102.389999389648,9641,101.286460876465,2024-10-25
102.470001220703,102.580001831055,102.099998474121,102.230003356934,5085,101.128196716309,2024-10-28
102.209999084473,102.470001220703,102.059997558594,102.379997253418,4318,101.276565551758,2024-10-29
102.519996643066,102.519996643066,101.800003051758,102.040000915527,7647,100.940231323242,2024-10-30
100.870002746582,100.910003662109,99.9499969482422,100.139999389648,9774,99.0607147216797,2024-10-31
99.870002746582,100.819999694824,99.6999969482422,100.540000915527,9889,99.4563980102539,2024-11-01
99.9000015258789,99.9499969482422,99.5599975585938,99.7799987792969,9889,98.7045974731445,2024-11-04
99.6800003051758,100.290000915527,99.5800018310547,100.160003662109,4818,99.0804977416992,2024-11-05
104.059997558594,105.059997558594,103.870002746582,104.290000915527,27001,103.165985107422,2024-11-06
104.699996948242,104.889999389648,104.440002441406,104.900001525879,24272,103.769409179688,2024-11-07
105.379997253418,106.019996643066,104.839996337891,106.01000213623,10810,104.867446899414,2024-11-08
106.620002746582,107.319999694824,106.620002746582,107.019996643066,15580,105.866561889648,2024-11-11
107.089996337891,107.370002746582,106.980003356934,107.089996337891,29455,105.935806274414,2024-11-12
106.879997253418,107.569999694824,106.48999786377,107.569999694824,9191,106.410636901855,2024-11-13
107.669998168945,108.330001831055,107.180000305176,107.339996337891,31383,106.183120727539,2024-11-14
106.459999084473,106.5,105.779998779297,105.839996337891,14968,104.699272155762,2024-11-15
105.709999084473,105.970001220703,105.400001525879,105.980003356934,6208,104.837776184082,2024-11-18
105.980003356934,105.98999786377,104.800003051758,105.849998474121,6317,104.709175109863,2024-11-19
106.400001525879,106.680000305176,105.949996948242,106.019996643066,18404,104.877342224121,2024-11-20
106.5,107.449996948242,106.150001525879,107.51000213623,20965,106.351272583008,2024-11-21
107.660003662109,108.98999786377,107.660003662109,108.790000915527,34172,107.617485046387,2024-11-22
108.870002746582,108.900001525879,108.180000305176,108.480003356934,11434,107.310829162598,2024-11-25
108.440002441406,108.889999389648,108.040000915527,108.889999389648,11000,107.716407775879,2024-11-26
108.720001220703,108.800003051758,107.709999084473,107.779998779297,3597,106.618370056152,2024-11-27
108.330001831055,108.410003662109,108.089996337891,108.25,4504,107.083305358887,2024-11-28
108.040000915527,108.550003051758,108,108.550003051758,11458,107.380081176758,2024-11-29
109.029998779297,109.690002441406,108.709999084473,109.360000610352,16717,108.181350708008,2024-12-02
109.349998474121,109.400001525879,108.980003356934,109.230003356934,15793,108.052742004395,2024-12-03
109.5,110.01000213623,109.279998779297,109.51000213623,17788,108.329727172852,2024-12-04
109.610000610352,109.830001831055,109.139999389648,109.360000610352,37186,108.181350708008,2024-12-05
109.029998779297,109.75,108.910003662109,109.400001525879,7217,108.220909118652,2024-12-06
109.48999786377,109.610000610352,108.599998474121,108.900001525879,10115,107.726303100586,2024-12-09
109.050003051758,109.610000610352,108.970001220703,109.459999084473,14752,108.280258178711,2024-12-10
109.330001831055,110.169998168945,109.180000305176,110.169998168945,3353,108.982612609863,2024-12-11
109.48999786377,109.959999084473,109.300003051758,109.730003356934,12944,108.836112976074,2024-12-12
109.830001831055,109.889999389648,109.099998474121,109.23999786377,4054,108.35009765625,2024-12-13
109.120002746582,109.769996643066,109.01000213623,109.599998474121,8714,108.707168579102,2024-12-16
109.349998474121,109.559997558594,108.930000305176,109.180000305176,7415,108.290596008301,2024-12-17
109.389999389648,109.819999694824,109.129997253418,109.650001525879,3818,108.756759643555,2024-12-18
107.430000305176,108.080001831055,107.099998474121,107.949996948242,42450,107.070602416992,2024-12-19
106.970001220703,108.199996948242,105.669998168945,108.23999786377,25277,107.358238220215,2024-12-20
108.419998168945,108.550003051758,107.76000213623,108.120002746582,49169,107.239227294922,2024-12-23
109.48999786377,109.650001525879,108.160003662109,108.470001220703,19832,107.586380004883,2024-12-27
108.300003051758,108.550003051758,107,107.790000915527,18687,106.911918640137,2024-12-30
108.279998779297,109.180000305176,108.150001525879,109.019996643066,8331,108.131896972656,2025-01-02
108.5,109.059997558594,108.220001220703,109.059997558594,9739,108.171562194824,2025-01-03
109.230003356934,109.819999694824,108.800003051758,109.699996948242,24292,108.806358337402,2025-01-06
108.730003356934,109.360000610352,108.550003051758,108.669998168945,17370,107.784744262695,2025-01-07
108.680000305176,108.98999786377,108.430000305176,108.620002746582,9697,107.735153198242,2025-01-08
108.5,108.800003051758,108.459999084473,108.620002746582,6429,107.735153198242,2025-01-09
108.730003356934,108.900001525879,107.589996337891,107.819999694824,8148,106.941665649414,2025-01-10
107.650001525879,107.860000610352,107.069999694824,107.559997558594,9103,106.683784484863,2025-01-13
108.279998779297,108.559997558594,107.400001525879,107.440002441406,8381,106.564765930176,2025-01-14
107.5,109.349998474121,107.440002441406,109.309997558594,28706,108.419532775879,2025-01-15
110.069999694824,110.089996337891,109.389999389648,109.480003356934,4743,108.588150024414,2025-01-16
109.669998168945,110.730003356934,109.599998474121,110.650001525879,9847,109.748611450195,2025-01-17
110.360000610352,110.470001220703,109.5,109.790000915527,24130,108.895622253418,2025-01-20
109.879997253418,110.48999786377,109.73999786377,109.75,6682,108.855949401855,2025-01-21
110.5,110.940002441406,110.199996948242,110.940002441406,7847,110.036254882812,2025-01-22
110.830001831055,111.199996948242,110.599998474121,111.080001831055,7805,110.175117492676,2025-01-23
110.800003051758,110.849998474121,110.330001831055,110.360000610352,5808,109.460975646973,2025-01-24
108.830001831055,108.839996337891,106.959999084473,108.029998779297,96616,107.149955749512,2025-01-27
109.410003662109,110.069999694824,109.01000213623,109.73999786377,12295,108.84602355957,2025-01-28
110.589996337891,110.779998779297,110,110.040000915527,8120,109.143585205078,2025-01-29
110.419998168945,110.680000305176,109.779998779297,110.050003051758,13734,109.153503417969,2025-01-30
111.110000610352,111.76000213623,111.099998474121,111.449996948242,14137,110.542091369629,2025-01-31
110.199996948242,110.580001831055,109.650001525879,110.410003662109,30336,109.51057434082,2025-02-03
110.139999389648,110.370002746582,109.610000610352,110.370002746582,24106,109.470901489258,2025-02-04
109.559997558594,109.830001831055,109.220001220703,109.800003051758,4888,108.905548095703,2025-02-05
110.930000305176,111.290000915527,110.889999389648,111.059997558594,7343,110.1552734375,2025-02-06
111.029998779297,111.440002441406,110.830001831055,110.809997558594,6290,109.907318115234,2025-02-07
111.199996948242,111.650001525879,111.050003051758,111.480003356934,11502,110.57186126709,2025-02-10
111.26000213623,111.379997253418,110.970001220703,111.110000610352,5146,110.204872131348,2025-02-11
110.980003356934,111.120002746582,110.139999389648,110.300003051758,11262,109.401473999023,2025-02-12
110.279998779297,110.790000915527,109.98999786377,110.559997558594,8535,109.65934753418,2025-02-13
111,111,110.410003662109,110.459999084473,6082,109.560157775879,2025-02-14
110.889999389648,111.019996643066,110.800003051758,110.930000305176,4354,110.026336669922,2025-02-17
111.269996643066,111.480003356934,110.919998168945,111,6854,110.095771789551,2025-02-18
111.419998168945,111.699996948242,111.190002441406,111.73999786377,14756,110.829734802246,2025-02-19
111.48999786377,111.639999389648,110.379997253418,110.389999389648,18525,109.490730285645,2025-02-20
110.650001525879,111.120002746582,110.309997558594,110.470001220703,57515,109.57007598877,2025-02-21
109.269996643066,109.650001525879,108.529998779297,109.069999694824,6964,108.181488037109,2025-02-24
108.480003356934,108.529998779297,106.870002746582,107.019996643066,5282,106.148178100586,2025-02-25
108.080001831055,108.639999389648,107.949996948242,108.379997253418,5232,107.497108459473,2025-02-26
108.400001525879,109.150001525879,107.930000305176,108.629997253418,20302,107.745063781738,2025-02-27
107.279998779297,107.5,106.639999389648,107.190002441406,8642,106.316802978516,2025-02-28
108.830001831055,108.870002746582,107.23999786377,107.330001831055,18991,106.455657958984,2025-03-03
105.910003662109,105.98999786377,103.51000213623,103.629997253418,37226,102.785804748535,2025-03-04
103.5,103.519996643066,101.360000610352,101.360000610352,34224,100.534294128418,2025-03-05
102.290000915527,102.379997253418,100.839996337891,101.620002746582,7967,100.792182922363,2025-03-06
100.849998474121,101.160003662109,99.5500030517578,99.620002746582,23369,98.8084716796875,2025-03-07
100.580001831055,100.629997253418,98.8000030517578,98.9499969482422,37709,98.1439208984375,2025-03-10
98.1100006103516,98.3300018310547,96.5699996948242,96.7799987792969,21795,95.9916076660156,2025-03-11
97.370002746582,98.4499969482422,96.6699981689453,97.8099975585938,36962,97.0132141113281,2025-03-12
97.2900009155273,98.1399993896484,96.7099990844727,96.7600021362305,17326,95.9717636108398,2025-03-13
97.3199996948242,98.3099975585938,96.9000015258789,98.0299987792969,13227,97.2314224243164,2025-03-14
97.9400024414062,98.7600021362305,97.75,98.2399978637695,8735,97.4397048950195,2025-03-17
98.3300018310547,98.6600036621094,97.4000015258789,97.6900024414062,6684,96.8941955566406,2025-03-18
97.7600021362305,98.9100036621094,97.7600021362305,98.8099975585938,14413,98.0050659179688,2025-03-19
99.25,99.9300003051758,98.4800033569336,98.9800033569336,12894,98.4682540893555,2025-03-20
98.879997253418,98.9000015258789,98.0100021362305,98.879997253418,20441,98.368766784668,2025-03-21
99.9599990844727,101.150001525879,99.9100036621094,101,13457,100.477806091309,2025-03-24
101.069999694824,101.339996337891,100.910003662109,101.089996337891,9224,100.567337036133,2025-03-25
101.339996337891,101.610000610352,100.650001525879,100.680000305176,12054,100.159461975098,2025-03-26
100.480003356934,100.639999389648,99.629997253418,100.190002441406,16254,99.6719970703125,2025-03-27
99.629997253418,100.01000213623,97.7699966430664,97.870002746582,9501,97.3639907836914,2025-03-28
96.8099975585938,97.379997253418,96.3300018310547,97.2200012207031,15781,96.7173538208008,2025-03-31
98.4100036621094,98.6999969482422,97.6399993896484,98.6900024414062,8099,98.1797485351562,2025-04-01
98.75,98.75,97.5999984741211,98.6900024414062,7686,98.1797485351562,2025-04-02
94.7399978637695,95.2399978637695,92.4199981689453,93.1600036621094,25094,92.6783447265625,2025-04-03
92.0800018310547,92.4800033569336,88.75,89.3199996948242,54434,88.8581924438477,2025-04-04
82.9300003051758,88.5899963378906,82.8499984741211,85.9899978637695,41443,85.54541015625,2025-04-07
88.8000030517578,91.5500030517578,88.5699996948242,89.6100006103516,71568,89.1466903686523,2025-04-08
85.5,86.370002746582,83.5,85.6600036621094,42010,85.2171173095703,2025-04-09
94.0100021362305,94.0400009155273,89.25,89.0199966430664,45878,88.5597457885742,2025-04-10
89.0299987792969,89.0299987792969,86.5,87.8099975585938,153029,87.3559951782227,2025-04-11
90.0899963378906,91.5400009155273,89.9700012207031,90.25,29243,89.7833862304688,2025-04-14
90.5699996948242,91.3000030517578,90,90.8399963378906,32358,90.3703308105469,2025-04-15
88.9400024414062,90.1500015258789,88.5100021362305,89.5299987792969,37032,89.0671081542969,2025-04-16
88.7699966430664,89.1100006103516,87.75,88.0599975585938,25520,87.6047058105469,2025-04-17
85.9800033569336,87.0899963378906,85.6500015258789,86.9700012207031,16650,86.5203475952148,2025-04-22
89.4400024414062,91.2600021362305,89.3399963378906,90,12362,89.5346832275391,2025-04-23
89.4199981689453,91,88.8099975585938,90.8199996948242,23618,90.3504409790039,2025-04-24
92.2099990844727,92.2099990844727,91,91.4000015258789,23643,90.9274368286133,2025-04-25
92.2099990844727,92.5100021362305,91.5400009155273,91.4400024414062,11324,90.9672393798828,2025-04-28
92.0800018310547,92.3199996948242,91.3899993896484,91.9400024414062,11017,91.4646530151367,2025-04-29
92.4599990844727,92.6500015258789,90.6100006103516,92.1699981689453,7931,91.6934585571289,2025-04-30
94.3199996948242,94.9899978637695,93.9100036621094,94.7200012207031,14312,94.2302703857422,2025-05-02
94.5999984741211,94.7099990844727,94.0999984741211,94.7900009155273,5947,94.2999114990234,2025-05-05
94.3600006103516,94.3600006103516,93.2600021362305,94.1900024414062,25134,93.7030181884766,2025-05-06
93.9800033569336,94.1600036621094,93.4899978637695,93.7399978637695,14490,93.2553405761719,2025-05-07
95.2900009155273,95.6999969482422,94.620002746582,95.4899978637695,36396,94.9962921142578,2025-05-08
95.620002746582,96,95,95.3099975585938,6834,94.8172225952148,2025-05-09
98.25,100.069999694824,98.25,99.0599975585938,8464,98.5478363037109,2025-05-12
99.370002746582,100.290000915527,99.0699996948242,100.050003051758,4113,99.5327224731445,2025-05-13
99.8899993896484,100.029998779297,99.0400009155273,99.7600021362305,10047,99.2442245483398,2025-05-14
99.3199996948242,100.050003051758,98.9800033569336,100.080001831055,11295,99.5625686645508,2025-05-15
100.069999694824,100.889999389648,100.059997558594,100.889999389648,14816,100.368370056152,2025-05-16
99.7300033569336,100.26000213623,98.9599990844727,100.160003662109,12368,99.6421508789062,2025-05-19
100.120002746582,100.620002746582,99.9599990844727,100.209999084473,4369,99.6918869018555,2025-05-20
99.0999984741211,99.2600021362305,98.3899993896484,99.1999969482422,9479,98.6871109008789,2025-05-21
98.1500015258789,98.4899978637695,97.6100006103516,98.1699981689453,11485,97.6624374389648,2025-05-22
97.9800033569336,98,96.3000030517578,97.0599975585938,8134,96.5581817626953,2025-05-23
97.5999984741211,98.0299987792969,97.5999984741211,97.870002746582,850,97.3639907836914,2025-05-26
98.0400009155273,98.7799987792969,97.9000015258789,98.75,1836,98.2394409179688,2025-05-27
99.2399978637695,99.6699981689453,98.870002746582,99.2399978637695,4343,98.7269058227539,2025-05-28
100.540000915527,100.839996337891,98.5599975585938,98.8600006103516,4274,98.3488693237305,2025-05-29
98.7399978637695,98.9899978637695,98.1600036621094,98.6900024414062,7028,98.1797485351562,2025-05-30
97.8399963378906,98.0299987792969,97.3000030517578,97.870002746582,10116,97.3639907836914,2025-06-02
98.3300018310547,99.4000015258789,98.0500030517578,99.4199981689453,3312,98.9059753417969,2025-06-03
99.5699996948242,99.8099975585938,99.3399963378906,99.3899993896484,3323,98.8761291503906,2025-06-04
99.2699966430664,99.5999984741211,98.4000015258789,99.4400024414062,21774,98.9258728027344,2025-06-05
99.129997253418,100.26000213623,99.120002746582,99.879997253418,1792,99.3635940551758,2025-06-06
99.7099990844727,100.050003051758,99.6500015258789,99.7699966430664,3024,99.2541656494141,2025-06-09
100.029998779297,100.120002746582,99.7399978637695,100.110000610352,3794,99.5924072265625,2025-06-10
100.23999786377,100.339996337891,100.019996643066,100,10706,99.4829788208008,2025-06-11
99.1900024414062,99.1999969482422,97.9700012207031,99,10616,98.4881439208984,2025-06-12
98.0500030517578,99,97.9700012207031,98.7300033569336,6601,98.2195434570312,2025-06-13
98.5100021362305,99.1600036621094,98.379997253418,99.0699996948242,9777,98.5577850341797,2025-06-16
98.7399978637695,99.1399993896484,98.4499969482422,99.0999984741211,6832,98.5876235961914,2025-06-17
98.8199996948242,99.3099975585938,98.7900009155273,98.9400024414062,3082,98.4284591674805,2025-06-18
98.6100006103516,98.6600036621094,97.8399963378906,97.9899978637695,6954,97.7529449462891,2025-06-19
98.1999969482422,98.5999984741211,97.9800033569336,98.3600006103516,10659,98.1220474243164,2025-06-20
98.120002746582,98.879997253418,98.120002746582,98.1999969482422,4416,97.9624328613281,2025-06-23
99.3000030517578,99.370002746582,98.8600006103516,99.0699996948242,13104,98.8303298950195,2025-06-24
99.4700012207031,99.7300033569336,99.2600021362305,99.2600021362305,3420,99.0198745727539,2025-06-25
98.9800033569336,99.3399963378906,98.6900024414062,99.1900024414062,8900,98.9500427246094,2025-06-26
99.5500030517578,99.8899993896484,99.3199996948242,99.8899993896484,7007,99.6483459472656,2025-06-27
100.050003051758,100.25,99.6999969482422,99.75,2101,99.5086898803711,2025-06-30
99.7699966430664,99.7699966430664,99.2099990844727,99.7200012207031,22750,99.478759765625,2025-07-01
100.040000915527,100.089996337891,99.5800018310547,99.9000015258789,18518,99.6583251953125,2025-07-02
100.129997253418,101.230003356934,99.9899978637695,101.120002746582,14228,100.875373840332,2025-07-03
100.519996643066,100.639999389648,100.300003051758,100.349998474121,1873,100.107231140137,2025-07-04
100.790000915527,101.26000213623,100.699996948242,100.76000213623,11912,100.516242980957,2025-07-07
100.599998474121,100.949996948242,100.5,100.709999084473,5720,100.466361999512,2025-07-08
100.629997253418,101.459999084473,100.580001831055,101.050003051758,5424,100.805541992188,2025-07-09
100.940002441406,101.76000213623,100.910003662109,101.819999694824,5013,101.573677062988,2025-07-10
101.650001525879,101.650001525879,101,101.339996337891,8729,101.094841003418,2025-07-11
101.160003662109,101.48999786377,100.980003356934,101.529998779297,2083,101.284378051758,2025-07-14
102.059997558594,102.370002746582,101.930000305176,102.360000610352,11311,102.112373352051,2025-07-15
101.5,102.459999084473,100.660003662109,100.660003662109,7724,100.416488647461,2025-07-16
102.620002746582,102.819999694824,102.309997558594,102.790000915527,12668,102.54133605957,2025-07-17
102.970001220703,102.970001220703,102.319999694824,102.410003662109,5914,102.162254333496,2025-07-18
102.720001220703,102.830001831055,102.410003662109,102.519996643066,2323,102.271980285645,2025-07-21
NA,NA,NA,NA,NA,NA,2025-07-22
102.180000305176,102.449996948242,102.099998474121,102.269996643066,5224,102.022590637207,2025-07-23
102.480003356934,102.779998779297,102.419998168945,102.610000610352,14099,102.361770629883,2025-07-24
102.809997558594,103.120002746582,102.709999084473,103.029998779297,6214,102.780754089355,2025-07-25
103.809997558594,104.25,103.779998779297,104.220001220703,17203,103.967872619629,2025-07-28
105.040000915527,105.300003051758,104.790000915527,104.720001220703,4520,104.466667175293,2025-07-29
104.629997253418,105.5,104.559997558594,105.230003356934,15885,104.975433349609,2025-07-30
106.300003051758,106.699996948242,105.519996643066,105.809997558594,33261,105.554023742676,2025-07-31
104.809997558594,104.819999694824,102,102.330001831055,14834,102.082450866699,2025-08-01
102.550003051758,103.480003356934,102.550003051758,103.400001525879,12806,103.149856567383,2025-08-04
104.160003662109,104.300003051758,103.139999389648,103.110000610352,7667,102.860557556152,2025-08-05
103.559997558594,103.669998168945,102.800003051758,103.23999786377,4181,102.990242004395,2025-08-06
103.290000915527,104,103.26000213623,103.300003051758,9040,103.050102233887,2025-08-07
103.370002746582,103.870002746582,103.300003051758,103.669998168945,1575,103.419204711914,2025-08-08
104.169998168945,104.48999786377,103.949996948242,104.389999389648,3511,104.13745880127,2025-08-11
104.220001220703,104.580001831055,103.970001220703,104.349998474121,15046,104.097557067871,2025-08-12
104.580001831055,105,104.370002746582,104.459999084473,3118,104.207290649414,2025-08-13
104.73999786377,105.220001220703,104.540000915527,105.040000915527,16067,104.785888671875,2025-08-14
104.580001831055,104.870002746582,104.419998168945,104.720001220703,1932,104.466667175293,2025-08-18
104.660003662109,104.800003051758,104.400001525879,104.599998474121,1461,104.346954345703,2025-08-19
104.300003051758,104.360000610352,103.190002441406,103.830001831055,7645,103.578819274902,2025-08-20
104.349998474121,104.400001525879,103.720001220703,104.290000915527,35154,104.037704467773,2025-08-21
104.169998168945,104.919998168945,104.169998168945,104.73999786377,8633,104.486610412598,2025-08-22
104.610000610352,104.699996948242,104.540000915527,104.930000305176,1905,104.676155090332,2025-08-25
104.970001220703,105.019996643066,104.680000305176,104.800003051758,5038,104.54647064209,2025-08-26
105.660003662109,106.059997558594,105.620002746582,105.860000610352,10354,105.603904724121,2025-08-27
105.690002441406,105.870002746582,105.209999084473,105.339996337891,24213,105.085159301758,2025-08-28
105.669998168945,105.699996948242,104.550003051758,104.709999084473,18222,104.456687927246,2025-08-29
104.580001831055,104.930000305176,104.550003051758,104.930000305176,7429,104.676155090332,2025-09-01
104.720001220703,104.930000305176,103.769996643066,103.779998779297,15035,103.528938293457,2025-09-02
104.870002746582,105.120002746582,104.620002746582,104.580001831055,7375,104.327003479004,2025-09-03
105.129997253418,105.580001831055,105.080001831055,105.559997558594,16432,105.304626464844,2025-09-04
105.970001220703,105.970001220703,104.290000915527,104.529998779297,10781,104.277122497559,2025-09-05
105.069999694824,105.230003356934,104.819999694824,105.160003662109,43298,104.905601501465,2025-09-08
105.01000213623,105.150001525879,104.930000305176,105.190002441406,12404,104.935531616211,2025-09-09
