"XDEB.MI.Open","XDEB.MI.High","XDEB.MI.Low","XDEB.MI.Close","XDEB.MI.Volume","XDEB.MI.Adjusted","Date"
38.9099998474121,38.9249992370605,38.8849983215332,38.8849983215332,589,38.8849983215332,2024-07-04
38.8050003051758,38.8250007629395,38.7550010681152,38.7150001525879,1180,38.7150001525879,2024-07-05
38.8800010681152,38.8800010681152,38.8800010681152,38.8499984741211,103,38.8499984741211,2024-07-08
38.8650016784668,38.8800010681152,38.8650016784668,38.8800010681152,997,38.8800010681152,2024-07-09
38.9799995422363,38.9799995422363,38.935001373291,39.0250015258789,2846,39.0250015258789,2024-07-10
39.1450004577637,39.2200012207031,39.1450004577637,39.2299995422363,56,39.2299995422363,2024-07-11
39.3600006103516,39.3600006103516,39.3600006103516,39.4000015258789,209,39.4000015258789,2024-07-12
39.4049987792969,39.4099998474121,39.3400001525879,39.3400001525879,801,39.3400001525879,2024-07-15
39.3499984741211,39.6049995422363,39.3400001525879,39.6150016784668,942,39.6150016784668,2024-07-16
39.5400009155273,39.6599998474121,39.5250015258789,39.7249984741211,602,39.7249984741211,2024-07-17
39.810001373291,39.9449996948242,39.810001373291,39.9500007629395,563,39.9500007629395,2024-07-18
39.8300018310547,39.8300018310547,39.5849990844727,39.5849990844727,440,39.5849990844727,2024-07-19
39.6450004577637,39.7099990844727,39.6450004577637,39.7000007629395,682,39.7000007629395,2024-07-22
39.8549995422363,39.8600006103516,39.8549995422363,39.7649993896484,560,39.7649993896484,2024-07-23
39.7649993896484,39.7649993896484,39.7649993896484,39.7649993896484,0,39.7649993896484,2024-07-24
39.625,39.8549995422363,39.6100006103516,39.8549995422363,652,39.8549995422363,2024-07-25
39.8950004577637,39.9700012207031,39.8950004577637,40.0449981689453,560,40.0449981689453,2024-07-26
40.1949996948242,40.2449989318848,40.1949996948242,40.2000007629395,7287,40.2000007629395,2024-07-29
40.314998626709,40.3349990844727,40.314998626709,40.3349990844727,403,40.3349990844727,2024-07-30
40.625,40.625,40.5800018310547,40.5800018310547,20,40.5800018310547,2024-07-31
40.435001373291,40.5299987792969,40.3400001525879,40.4150009155273,7245,40.4150009155273,2024-08-01
40.7750015258789,40.7750015258789,40.0400009155273,39.6049995422363,1793,39.6049995422363,2024-08-02
40.2999992370605,40.2999992370605,39.1300010681152,39.1300010681152,780,39.1300010681152,2024-08-05
39.1150016784668,39.5449981689453,39.0900001525879,39.3950004577637,15422,39.3950004577637,2024-08-06
39.6549987792969,39.7299995422363,39.6549987792969,39.8699989318848,1120,39.8699989318848,2024-08-07
39.4850006103516,39.685001373291,39.4850006103516,39.8650016784668,840,39.8650016784668,2024-08-08
39.8650016784668,39.9199981689453,39.75,39.8650016784668,745,39.8650016784668,2024-08-09
40.0250015258789,40.0499992370605,39.8699989318848,39.8849983215332,2261,39.8849983215332,2024-08-12
39.9449996948242,40,39.8800010681152,40.0050010681152,8497,40.0050010681152,2024-08-13
39.9650001525879,39.9900016784668,39.8549995422363,40.0550003051758,2219,40.0550003051758,2024-08-14
40.4749984741211,40.5550003051758,40.3349990844727,40.5099983215332,1816,40.5099983215332,2024-08-16
40.5200004577637,40.6549987792969,40.5200004577637,40.5999984741211,29,40.5999984741211,2024-08-19
40.6150016784668,40.6150016784668,40.5449981689453,40.560001373291,820,40.560001373291,2024-08-20
40.625,40.7350006103516,40.625,40.6500015258789,1960,40.6500015258789,2024-08-21
40.7649993896484,40.8849983215332,40.7649993896484,40.8050003051758,942,40.8050003051758,2024-08-22
40.7999992370605,40.9449996948242,40.7050018310547,40.7050018310547,7912,40.7050018310547,2024-08-23
40.8699989318848,40.8699989318848,40.8699989318848,40.8699989318848,224,40.8699989318848,2024-08-26
40.9449996948242,40.9449996948242,40.9449996948242,40.935001373291,1223,40.935001373291,2024-08-27
41.1599998474121,41.2599983215332,41.1599998474121,41.2299995422363,6178,41.2299995422363,2024-08-28
41.2299995422363,41.5750007629395,41.2299995422363,41.4799995422363,1231,41.4799995422363,2024-08-29
41.5400009155273,41.5400009155273,41.4900016784668,41.4650001525879,366,41.4650001525879,2024-08-30
41.5800018310547,41.7200012207031,41.5800018310547,41.6549987792969,2229,41.6549987792969,2024-09-02
41.7649993896484,41.8199996948242,41.685001373291,41.7799987792969,3759,41.7799987792969,2024-09-03
41.6100006103516,41.6199989318848,41.5250015258789,41.5499992370605,1366,41.5499992370605,2024-09-04
41.5900001525879,41.6100006103516,41.3899993896484,41.2799987792969,4734,41.2799987792969,2024-09-05
41.0950012207031,41.0999984741211,41.0800018310547,40.9500007629395,4240,40.9500007629395,2024-09-06
41.2050018310547,41.439998626709,41.2050018310547,41.3699989318848,2387,41.3699989318848,2024-09-09
41.4099998474121,41.5950012207031,41.4099998474121,41.5,1642,41.5,2024-09-10
41.1049995422363,41.1049995422363,41.1049995422363,41.0449981689453,200,41.0449981689453,2024-09-11
41.6349983215332,41.6349983215332,41.2849998474121,41.3300018310547,490,41.3300018310547,2024-09-12
41.4799995422363,41.5299987792969,41.4799995422363,41.5299987792969,299,41.5299987792969,2024-09-13
41.560001373291,41.7200012207031,41.560001373291,41.6100006103516,171,41.6100006103516,2024-09-16
41.7150001525879,41.7649993896484,41.6450004577637,41.5699996948242,330,41.5699996948242,2024-09-17
41.435001373291,41.4550018310547,41.2900009155273,41.2949981689453,3822,41.2949981689453,2024-09-18
41.2550010681152,41.4300003051758,41.2550010681152,41.2000007629395,14687,41.2000007629395,2024-09-19
41.1349983215332,41.2350006103516,41.1349983215332,41.1349983215332,83,41.1349983215332,2024-09-20
41.2849998474121,41.4300003051758,41.2849998474121,41.4449996948242,1280,41.4449996948242,2024-09-23
41.564998626709,41.564998626709,41.3699989318848,41.310001373291,290,41.310001373291,2024-09-24
41.1450004577637,41.1800003051758,41.1450004577637,41.185001373291,49,41.185001373291,2024-09-25
41.3800010681152,41.3800010681152,41.2299995422363,41.2299995422363,470,41.2299995422363,2024-09-26
41.375,41.3849983215332,41.189998626709,41.3800010681152,4399,41.3800010681152,2024-09-27
41.1650009155273,41.2350006103516,41.1650009155273,41.2299995422363,348,41.2299995422363,2024-09-30
41.4449996948242,41.6949996948242,41.4449996948242,41.6949996948242,1781,41.6949996948242,2024-10-01
41.5050010681152,41.5149993896484,41.375,41.4949989318848,807,41.4949989318848,2024-10-02
41.3800010681152,41.5050010681152,41.3800010681152,41.5050010681152,282,41.5050010681152,2024-10-03
41.5900001525879,41.5900001525879,41.5499992370605,41.5449981689453,441,41.5449981689453,2024-10-04
41.5699996948242,41.625,41.4449996948242,41.439998626709,503,41.439998626709,2024-10-07
41.1699981689453,41.5449981689453,41.1699981689453,41.5449981689453,2000,41.5449981689453,2024-10-08
41.5,41.6599998474121,41.5,41.7849998474121,602,41.7849998474121,2024-10-09
41.9249992370605,41.9249992370605,41.9000015258789,41.9049987792969,612,41.9049987792969,2024-10-10
41.814998626709,41.8199996948242,41.7900009155273,41.9850006103516,400,41.9850006103516,2024-10-11
42.1349983215332,42.375,42.1150016784668,42.375,950,42.375,2024-10-14
42.4749984741211,42.6100006103516,42.4749984741211,42.5250015258789,233,42.5250015258789,2024-10-15
42.439998626709,42.4550018310547,42.4049987792969,42.5299987792969,1628,42.5299987792969,2024-10-16
42.6349983215332,42.8950004577637,42.6349983215332,42.7750015258789,265,42.7750015258789,2024-10-17
42.8250007629395,42.8250007629395,42.6500015258789,42.6500015258789,489,42.6500015258789,2024-10-18
42.7900009155273,42.7900009155273,42.7050018310547,42.5499992370605,608,42.5499992370605,2024-10-21
42.5,42.5,42.2949981689453,42.3899993896484,573,42.3899993896484,2024-10-22
42.5050010681152,42.5200004577637,42.435001373291,42.3349990844727,889,42.3349990844727,2024-10-23
42.4000015258789,42.4449996948242,42.4000015258789,42.3450012207031,406,42.3450012207031,2024-10-24
42.3250007629395,42.3250007629395,42.0800018310547,42.0800018310547,584,42.0800018310547,2024-10-25
42.0900001525879,42.1800003051758,42.0099983215332,42.1749992370605,421,42.1749992370605,2024-10-28
42.2150001525879,42.2150001525879,42.2150001525879,42.185001373291,153,42.185001373291,2024-10-29
42.0750007629395,42.0750007629395,41.8199996948242,41.7900009155273,1351,41.7900009155273,2024-10-30
41.7200012207031,41.7200012207031,41.4749984741211,41.564998626709,889,41.564998626709,2024-10-31
41.4700012207031,41.7350006103516,41.4700012207031,41.7350006103516,1402,41.7350006103516,2024-11-01
41.4099998474121,41.5200004577637,41.4099998474121,41.4449996948242,236,41.4449996948242,2024-11-04
41.5050010681152,41.5499992370605,41.4199981689453,41.5200004577637,143,41.5200004577637,2024-11-05
42.7000007629395,42.9749984741211,42.560001373291,42.5349998474121,1950,42.5349998474121,2024-11-06
42.6949996948242,42.7400016784668,42.5200004577637,42.5900001525879,1389,42.5900001525879,2024-11-07
42.6549987792969,42.7799987792969,42.6549987792969,43.0800018310547,484,43.0800018310547,2024-11-08
43.3250007629395,43.564998626709,43.310001373291,43.4749984741211,4106,43.4749984741211,2024-11-11
43.3250007629395,43.4049987792969,43.2249984741211,43.25,2153,43.25,2024-11-12
43.0950012207031,43.3050003051758,43.0400009155273,43.3499984741211,12867,43.3499984741211,2024-11-13
43.4150009155273,43.5499992370605,43.375,43.375,1107,43.375,2024-11-14
42.9249992370605,43.0900001525879,42.9150009155273,42.9799995422363,8213,42.9799995422363,2024-11-15
42.8349990844727,42.8499984741211,42.7400016784668,42.8849983215332,1835,42.8849983215332,2024-11-18
42.9000015258789,42.9599990844727,42.7000007629395,42.7550010681152,14970,42.7550010681152,2024-11-19
42.8849983215332,42.9850006103516,42.8849983215332,42.9550018310547,660,42.9550018310547,2024-11-20
43.2799987792969,43.2799987792969,43.1450004577637,43.6100006103516,1038,43.6100006103516,2024-11-21
44.0900001525879,44.2750015258789,43.9199981689453,44.2249984741211,4835,44.2249984741211,2024-11-22
44.0349998474121,44.0950012207031,43.9700012207031,43.9700012207031,12172,43.9700012207031,2024-11-25
44.0900001525879,44.0900001525879,43.9049987792969,44.1300010681152,683,44.1300010681152,2024-11-26
44.1399993896484,44.2200012207031,44.1399993896484,44.1949996948242,1014,44.1949996948242,2024-11-27
44.2000007629395,44.2050018310547,44.1300010681152,44.1749992370605,3566,44.1749992370605,2024-11-28
44.1500015258789,44.2550010681152,44.1500015258789,44.2449989318848,1139,44.2449989318848,2024-11-29
44.5,44.5,44.3499984741211,44.435001373291,1817,44.435001373291,2024-12-02
44.4000015258789,44.4049987792969,44.3349990844727,44.314998626709,485,44.314998626709,2024-12-03
44.2299995422363,44.2750015258789,44.1699981689453,44.2099990844727,14096,44.2099990844727,2024-12-04
44.0449981689453,44.1100006103516,44.0299987792969,44.060001373291,227,44.060001373291,2024-12-05
44.0349998474121,44.0699996948242,44.0200004577637,43.9650001525879,1253,43.9650001525879,2024-12-06
44.0499992370605,44.0499992370605,43.6349983215332,43.7299995422363,2411,43.7299995422363,2024-12-09
43.6349983215332,43.6749992370605,43.5,43.5849990844727,932,43.5849990844727,2024-12-10
43.7050018310547,43.7050018310547,43.5800018310547,43.5999984741211,4651,43.5999984741211,2024-12-11
43.4500007629395,43.6300010681152,43.4500007629395,43.5750007629395,1009,43.5750007629395,2024-12-12
43.4749984741211,43.4749984741211,43.4749984741211,43.3950004577637,230,43.3950004577637,2024-12-13
43.2750015258789,43.3300018310547,43.2299995422363,43.25,868,43.25,2024-12-16
43.0200004577637,43.0200004577637,42.939998626709,42.9749984741211,1794,42.9749984741211,2024-12-17
42.939998626709,42.939998626709,42.939998626709,42.9599990844727,283,42.9599990844727,2024-12-18
42.6749992370605,42.6749992370605,42.5200004577637,42.6500015258789,278,42.6500015258789,2024-12-19
42.3899993896484,42.7200012207031,42.3899993896484,42.7200012207031,111,42.7200012207031,2024-12-20
42.7750015258789,42.7750015258789,42.5400009155273,42.5400009155273,425,42.5400009155273,2024-12-23
42.9500007629395,42.9850006103516,42.8300018310547,42.875,23613,42.875,2024-12-27
42.6549987792969,42.6599998474121,42.6300010681152,42.6049995422363,1277,42.6049995422363,2024-12-30
43.2350006103516,43.2350006103516,42.8600006103516,43.1300010681152,2969,43.1300010681152,2025-01-02
43.0550003051758,43.1399993896484,42.9949989318848,43.1100006103516,2463,43.1100006103516,2025-01-03
42.9500007629395,42.9500007629395,42.7350006103516,42.7150001525879,2643,42.7150001525879,2025-01-06
42.4500007629395,42.8050003051758,42.4300003051758,42.8050003051758,527,42.8050003051758,2025-01-07
42.8300018310547,42.9150009155273,42.7400016784668,42.9150009155273,2116,42.9150009155273,2025-01-08
43,43.064998626709,42.939998626709,42.9949989318848,2938,42.9949989318848,2025-01-09
42.9850006103516,42.9900016784668,42.7050018310547,42.7050018310547,1687,42.7050018310547,2025-01-10
42.7050018310547,42.9000015258789,42.6549987792969,42.875,2231,42.875,2025-01-13
42.8250007629395,42.875,42.8250007629395,42.7200012207031,39,42.7200012207031,2025-01-14
42.8600006103516,43.0499992370605,42.8300018310547,43.0499992370605,2278,43.0499992370605,2025-01-15
43.0900001525879,43.0900001525879,43.0849990844727,43.1699981689453,618,43.1699981689453,2025-01-16
43.4249992370605,43.4799995422363,43.3450012207031,43.4249992370605,1339,43.4249992370605,2025-01-17
43.5050010681152,43.5050010681152,43.0050010681152,43.0400009155273,828,43.0400009155273,2025-01-20
43.0849990844727,43.2750015258789,43.0849990844727,43.2299995422363,290,43.2299995422363,2025-01-21
43.2350006103516,43.2350006103516,43.0699996948242,43.1749992370605,615,43.1749992370605,2025-01-22
43.189998626709,43.2599983215332,43.1450004577637,43.2299995422363,8260,43.2299995422363,2025-01-23
43.0299987792969,43.0299987792969,42.9850006103516,42.9650001525879,693,42.9650001525879,2025-01-24
42.9449996948242,43.2200012207031,42.9449996948242,43.3699989318848,2712,43.3699989318848,2025-01-27
43.8549995422363,43.9449996948242,43.7949981689453,43.875,5353,43.875,2025-01-28
43.9150009155273,44.0299987792969,43.810001373291,44.0299987792969,1576,44.0299987792969,2025-01-29
44.0149993896484,44.2050018310547,44.0149993896484,44.2550010681152,43,44.2550010681152,2025-01-30
44.5200004577637,44.5550003051758,44.435001373291,44.435001373291,7781,44.435001373291,2025-01-31
44.5250015258789,44.6800003051758,44.3400001525879,44.6599998474121,1291,44.6599998474121,2025-02-03
44.6599998474121,44.6599998474121,44.4700012207031,44.4949989318848,1597,44.4949989318848,2025-02-04
44.4650001525879,44.5750007629395,44.4500007629395,44.5250015258789,8042,44.5250015258789,2025-02-05
44.875,44.9949989318848,44.8549995422363,44.8899993896484,2503,44.8899993896484,2025-02-06
44.7649993896484,44.8800010681152,44.75,44.8250007629395,3507,44.8250007629395,2025-02-07
45,45.060001373291,44.9500007629395,45.0550003051758,7503,45.0550003051758,2025-02-10
45.0449981689453,45.0499992370605,44.9150009155273,44.9550018310547,2368,44.9550018310547,2025-02-11
44.9599990844727,45.0299987792969,44.8450012207031,44.875,1727,44.875,2025-02-12
44.6150016784668,44.9749984741211,44.6150016784668,44.8499984741211,6680,44.8499984741211,2025-02-13
44.9550018310547,44.9550018310547,44.6450004577637,44.6450004577637,1873,44.6450004577637,2025-02-14
44.685001373291,44.685001373291,44.5299987792969,44.6800003051758,4928,44.6800003051758,2025-02-17
44.7000007629395,44.7599983215332,44.560001373291,44.6650009155273,30867,44.6650009155273,2025-02-18
44.75,44.8899993896484,44.6699981689453,44.9049987792969,3486,44.9049987792969,2025-02-19
44.9700012207031,44.9700012207031,44.7550010681152,44.7550010681152,898,44.7550010681152,2025-02-20
44.8950004577637,44.9550018310547,44.814998626709,44.9000015258789,615,44.9000015258789,2025-02-21
44.8800010681152,45.0149993896484,44.8349990844727,45.0149993896484,7646,45.0149993896484,2025-02-24
45.1749992370605,45.1800003051758,45.0149993896484,45.1349983215332,708,45.1349983215332,2025-02-25
45.3250007629395,45.3250007629395,45.1199989318848,45.1199989318848,1331,45.1199989318848,2025-02-26
45.185001373291,45.5099983215332,45.1399993896484,45.4650001525879,993,45.4650001525879,2025-02-27
45.4599990844727,45.4700012207031,45.3549995422363,45.3549995422363,1169,45.3549995422363,2025-02-28
45.7799987792969,45.7799987792969,45.6300010681152,45.7299995422363,5791,45.7299995422363,2025-03-03
45.6800003051758,45.6800003051758,45.2000007629395,45.1699981689453,1682,45.1699981689453,2025-03-04
44.5099983215332,44.6100006103516,43.9949989318848,43.9949989318848,2196,43.9949989318848,2025-03-05
43.9799995422363,43.9949989318848,43.7849998474121,43.9449996948242,1220,43.9449996948242,2025-03-06
43.7999992370605,43.9850006103516,43.7350006103516,43.875,1384,43.875,2025-03-07
44.1100006103516,44.3300018310547,43.9850006103516,44.3050003051758,2568,44.3050003051758,2025-03-10
43.8899993896484,43.8899993896484,43.189998626709,43.125,3276,43.125,2025-03-11
43.1650009155273,43.4599990844727,42.7050018310547,42.8600006103516,1646,42.8600006103516,2025-03-12
42.8950004577637,43.0750007629395,42.8950004577637,43.0550003051758,93,43.0550003051758,2025-03-13
43.2550010681152,43.2550010681152,43,43.185001373291,1298,43.185001373291,2025-03-14
43.25,43.6100006103516,43.1699981689453,43.5950012207031,3918,43.5950012207031,2025-03-17
43.5400009155273,43.5400009155273,43.4500007629395,43.5050010681152,222,43.5050010681152,2025-03-18
43.6100006103516,43.6100006103516,43.5499992370605,43.6749992370605,325,43.6749992370605,2025-03-19
43.8250007629395,43.8499984741211,43.7999992370605,43.7649993896484,650,43.7649993896484,2025-03-20
43.75,43.7700004577637,43.6500015258789,43.7799987792969,1088,43.7799987792969,2025-03-21
43.8800010681152,44.0349998474121,43.814998626709,44.0099983215332,2455,44.0099983215332,2025-03-24
44.0250015258789,44.0699996948242,43.9550018310547,43.9550018310547,484,43.9550018310547,2025-03-25
43.9550018310547,44.1949996948242,43.9300003051758,44.0999984741211,1357,44.0999984741211,2025-03-26
44.2900009155273,44.3650016784668,44.0800018310547,44.314998626709,4723,44.314998626709,2025-03-27
44.3400001525879,44.3899993896484,44.064998626709,44.0800018310547,514,44.0800018310547,2025-03-28
43.8400001525879,44.2249984741211,43.8400001525879,44.2249984741211,1216,44.2249984741211,2025-03-31
44.4700012207031,44.5499992370605,44.2849998474121,44.5499992370605,3278,44.5499992370605,2025-04-01
44.435001373291,44.435001373291,44.0200004577637,44.1699981689453,1583,44.1699981689453,2025-04-02
43.3800010681152,43.5099983215332,42.8699989318848,43.4000015258789,4026,43.4000015258789,2025-04-03
43.0449981689453,43.2350006103516,42.3950004577637,42.2949981689453,4541,42.2949981689453,2025-04-04
40.2649993896484,41.6349983215332,40.0400009155273,40.4099998474121,678,40.4099998474121,2025-04-07
41.1800003051758,41.8899993896484,41.0999984741211,41.4850006103516,5539,41.4850006103516,2025-04-08
40.1300010681152,40.1699981689453,39.5349998474121,39.9199981689453,2212,39.9199981689453,2025-04-09
42.2799987792969,42.2799987792969,40.9900016784668,40.9900016784668,6538,40.9900016784668,2025-04-10
41.0999984741211,41.0999984741211,40.125,40.5400009155273,2214,40.5400009155273,2025-04-11
40.7750015258789,41.6549987792969,40.7750015258789,41.5099983215332,3227,41.5099983215332,2025-04-14
41.7999992370605,42.1650009155273,41.6300010681152,42.1650009155273,2929,42.1650009155273,2025-04-15
41.4700012207031,41.9199981689453,41.4700012207031,41.9150009155273,3131,41.9150009155273,2025-04-16
41.6300010681152,41.7150001525879,41.3699989318848,41.5950012207031,2016,41.5950012207031,2025-04-17
41.0200004577637,41.2700004577637,40.7799987792969,41.189998626709,6228,41.189998626709,2025-04-22
41.9799995422363,42.1100006103516,41.8450012207031,42.0050010681152,2625,42.0050010681152,2025-04-23
41.7200012207031,41.8800010681152,41.564998626709,41.810001373291,8855,41.810001373291,2025-04-24
41.8450012207031,41.8849983215332,41.5349998474121,41.5250015258789,1351,41.5250015258789,2025-04-25
41.9099998474121,41.9300003051758,41.7400016784668,41.8650016784668,672,41.8650016784668,2025-04-28
42.0349998474121,42.0349998474121,41.7849998474121,41.9949989318848,1186,41.9949989318848,2025-04-29
42.1150016784668,42.2200012207031,41.9550018310547,42.3549995422363,727,42.3549995422363,2025-04-30
42.75,42.7750015258789,42.6199989318848,42.6949996948242,2478,42.6949996948242,2025-05-02
42.7599983215332,42.7599983215332,42.6399993896484,42.8400001525879,123,42.8400001525879,2025-05-05
42.7649993896484,42.8899993896484,42.5950012207031,42.8899993896484,4857,42.8899993896484,2025-05-06
42.6650009155273,42.7550010681152,42.6049995422363,42.7799987792969,9253,42.7799987792969,2025-05-07
43.1549987792969,43.1650009155273,42.8199996948242,42.9799995422363,407,42.9799995422363,2025-05-08
43.0400009155273,43.0400009155273,42.8349990844727,42.7849998474121,471,42.7849998474121,2025-05-09
43.4949989318848,43.4949989318848,43.0099983215332,43.060001373291,5761,43.060001373291,2025-05-12
43.1150016784668,43.1650009155273,42.7999992370605,42.8050003051758,3200,42.8050003051758,2025-05-13
42.5900001525879,42.5900001525879,42.310001373291,42.3050003051758,9550,42.3050003051758,2025-05-14
42.2150001525879,42.9000015258789,42.2150001525879,42.9000015258789,4881,42.9000015258789,2025-05-15
43.0550003051758,43.4949989318848,43.0550003051758,43.4949989318848,2130,43.4949989318848,2025-05-16
43.3349990844727,43.3849983215332,43.1800003051758,43.375,876,43.375,2025-05-19
43.3950004577637,43.5400009155273,43.3600006103516,43.5299987792969,7528,43.5299987792969,2025-05-20
43.2099990844727,43.2099990844727,43.1300010681152,43.1349983215332,4251,43.1349983215332,2025-05-21
43.0250015258789,43.0250015258789,42.9099998474121,42.8899993896484,737,42.8899993896484,2025-05-22
42.810001373291,42.810001373291,42.4900016784668,42.685001373291,1339,42.685001373291,2025-05-23
43.25,43.25,42.8650016784668,43.0050010681152,1878,43.0050010681152,2025-05-26
43.0900001525879,43.1100006103516,42.9650001525879,43.0449981689453,2098,43.0449981689453,2025-05-27
43.1450004577637,43.1450004577637,43,43,508,43,2025-05-28
43.0550003051758,43.0550003051758,42.6699981689453,42.7099990844727,4393,42.7099990844727,2025-05-29
42.9049987792969,42.9799995422363,42.7700004577637,42.9650001525879,2702,42.9650001525879,2025-05-30
42.7599983215332,42.7949981689453,42.4799995422363,42.7400016784668,1886,42.7400016784668,2025-06-02
42.7799987792969,42.9199981689453,42.75,42.8450012207031,997,42.8450012207031,2025-06-03
42.9700012207031,42.9700012207031,42.7949981689453,42.8050003051758,601,42.8050003051758,2025-06-04
42.7700004577637,42.7700004577637,42.5499992370605,42.6199989318848,521,42.6199989318848,2025-06-05
42.7000007629395,42.9249992370605,42.7000007629395,42.8450012207031,3473,42.8450012207031,2025-06-06
42.7700004577637,42.8300018310547,42.4500007629395,42.564998626709,3256,42.564998626709,2025-06-09
42.5849990844727,42.5849990844727,42.4199981689453,42.4799995422363,1388,42.4799995422363,2025-06-10
42.6049995422363,42.6049995422363,42.4049987792969,42.3050003051758,2081,42.3050003051758,2025-06-11
42.1749992370605,42.1749992370605,41.7900009155273,42.0550003051758,2689,42.0550003051758,2025-06-12
42.1549987792969,42.2700004577637,42.125,42.125,751,42.125,2025-06-13
42.0449981689453,42.0999984741211,41.9850006103516,42.0400009155273,1252,42.0400009155273,2025-06-16
41.7750015258789,41.8600006103516,41.75,41.9300003051758,969,41.9300003051758,2025-06-17
41.9500007629395,41.9599990844727,41.7900009155273,41.7900009155273,551,41.7900009155273,2025-06-18
41.7249984741211,41.8899993896484,41.7249984741211,41.7700004577637,105,41.7700004577637,2025-06-19
41.75,41.8499984741211,41.6599998474121,41.7999992370605,7036,41.7999992370605,2025-06-20
41.7599983215332,41.9550018310547,41.7599983215332,41.7900009155273,1235,41.7900009155273,2025-06-23
41.9449996948242,41.9550018310547,41.7099990844727,41.7099990844727,752,41.7099990844727,2025-06-24
41.9300003051758,41.9300003051758,41.6049995422363,41.6049995422363,1427,41.6049995422363,2025-06-25
41.310001373291,41.3499984741211,41.2949981689453,41.3300018310547,10525,41.3300018310547,2025-06-26
41.3800010681152,41.5950012207031,41.3800010681152,41.5950012207031,601,41.5950012207031,2025-06-27
41.5200004577637,41.6399993896484,41.4850006103516,41.5349998474121,1339,41.5349998474121,2025-06-30
41.75,41.8650016784668,41.4850006103516,41.8650016784668,1960,41.8650016784668,2025-07-01
41.9650001525879,41.9650001525879,41.4049987792969,41.4000015258789,341,41.4000015258789,2025-07-02
41.2949981689453,41.6650009155273,41.2949981689453,41.6650009155273,3431,41.6650009155273,2025-07-03
41.5200004577637,41.5750007629395,41.4449996948242,41.4949989318848,1151,41.4949989318848,2025-07-04
41.7099990844727,41.7299995422363,41.6349983215332,41.6349983215332,247,41.6349983215332,2025-07-07
41.5149993896484,41.7249984741211,41.5149993896484,41.6599998474121,1026,41.6599998474121,2025-07-08
41.5149993896484,41.7000007629395,41.5149993896484,41.5750007629395,760,41.5750007629395,2025-07-09
41.5499992370605,41.7299995422363,41.5400009155273,41.7299995422363,217,41.7299995422363,2025-07-10
41.5,41.5099983215332,41.4550018310547,41.310001373291,68,41.310001373291,2025-07-11
41.314998626709,41.5250015258789,41.314998626709,41.4900016784668,734,41.4900016784668,2025-07-14
41.5099983215332,41.6100006103516,41.439998626709,41.4550018310547,1118,41.4550018310547,2025-07-15
41.3650016784668,41.564998626709,41.2750015258789,41.2249984741211,244,41.2249984741211,2025-07-16
41.689998626709,41.7099990844727,41.6549987792969,41.6800003051758,264,41.6800003051758,2025-07-17
41.5849990844727,41.6450004577637,41.5550003051758,41.5699996948242,3531,41.5699996948242,2025-07-18
41.5349998474121,41.5849990844727,41.439998626709,41.4500007629395,993,41.4500007629395,2025-07-21
41.4300003051758,41.6549987792969,41.3349990844727,41.4599990844727,405,41.4599990844727,2025-07-22
41.7449989318848,41.7449989318848,41.625,41.6549987792969,3027,41.6549987792969,2025-07-23
41.7900009155273,41.7900009155273,41.6650009155273,41.7200012207031,959,41.7200012207031,2025-07-24
41.7200012207031,41.7649993896484,41.6650009155273,41.6599998474121,960,41.6599998474121,2025-07-25
41.7350006103516,41.9000015258789,41.7350006103516,41.7799987792969,778,41.7799987792969,2025-07-28
41.939998626709,42.1049995422363,41.8600006103516,42.0800018310547,1314,42.0800018310547,2025-07-29
41.9650001525879,43.1349983215332,41.9650001525879,42.185001373291,7802,42.185001373291,2025-07-30
42.125,42.2900009155273,42.0849990844727,42.1049995422363,510,42.1049995422363,2025-07-31
42.0400009155273,42.0400009155273,41.4650001525879,41.6349983215332,1975,41.6349983215332,2025-08-01
42.7200012207031,42.7200012207031,41.6949996948242,41.8950004577637,928,41.8950004577637,2025-08-04
42.0099983215332,42.0849990844727,41.7999992370605,41.7999992370605,4691,41.7999992370605,2025-08-05
41.810001373291,41.939998626709,41.6349983215332,41.7599983215332,3940,41.7599983215332,2025-08-06
41.7599983215332,41.8349990844727,41.5400009155273,41.5400009155273,874,41.5400009155273,2025-08-07
41.75,41.8400001525879,41.7099990844727,41.7099990844727,283,41.7099990844727,2025-08-08
41.8499984741211,41.9799995422363,41.810001373291,41.9300003051758,1033,41.9300003051758,2025-08-11
41.8899993896484,41.8899993896484,41.6150016784668,41.6100006103516,491,41.6100006103516,2025-08-12
41.6300010681152,41.7200012207031,41.6300010681152,41.7900009155273,584,41.7900009155273,2025-08-13
41.9199981689453,42.1650009155273,41.9199981689453,41.9249992370605,2201,41.9249992370605,2025-08-14
42.0099983215332,42.125,41.9799995422363,42.125,1008,42.125,2025-08-18
42.0099983215332,42.2599983215332,41.9850006103516,42.2099990844727,2032,42.2099990844727,2025-08-19
42.4249992370605,42.6650009155273,42.4199981689453,42.5050010681152,1311,42.5050010681152,2025-08-20
42.4550018310547,42.5900001525879,42.4500007629395,42.5999984741211,2124,42.5999984741211,2025-08-21
42.685001373291,42.7900009155273,42.3849983215332,42.3800010681152,528,42.3800010681152,2025-08-22
42.310001373291,42.310001373291,42.0900001525879,42.185001373291,882,42.185001373291,2025-08-25
42.0900001525879,42.0950012207031,42.0349998474121,41.9550018310547,201,41.9550018310547,2025-08-26
