"TEN.MI.Open","TEN.MI.High","TEN.MI.Low","TEN.MI.Close","TEN.MI.Volume","TEN.MI.Adjusted","Date"
15.7150001525879,15.9499998092651,15.710000038147,15.8699998855591,2172091,14.6782836914062,2024-05-06
15.8699998855591,16,15.8050003051758,15.8599996566772,1896744,14.6690340042114,2024-05-07
15.8850002288818,15.8950004577637,15.6199998855591,15.664999961853,2601136,14.4886779785156,2024-05-08
15.8549995422363,16.0699996948242,15.8000001907349,15.9700002670288,1954979,14.7707748413086,2024-05-09
16.1399993896484,16.1700000762939,15.9399995803833,15.960000038147,1721450,14.7615261077881,2024-05-10
15.9250001907349,16.0550003051758,15.8699998855591,16.0200004577637,1673485,14.8170204162598,2024-05-13
16.0599994659424,16.3150005340576,16.0599994659424,16.1599998474121,2679968,14.9465065002441,2024-05-14
16.2150001525879,16.3950004577637,16.0049991607666,16.1450004577637,2687706,14.9326333999634,2024-05-15
16.1450004577637,16.2199993133545,16.0450000762939,16.0699996948242,2111103,14.8632650375366,2024-05-16
16.1049995422363,16.1949996948242,16.0849990844727,16.1100006103516,2013230,14.9002628326416,2024-05-17
15.9499998092651,16.0400009155273,15.7150001525879,15.7950000762939,2660963,14.9808807373047,2024-05-20
15.7700004577637,15.9949998855591,15.75,15.9650001525879,2821512,15.1421175003052,2024-05-21
15.8100004196167,15.9250001907349,15.6300001144409,15.6400003433228,3005330,14.8338689804077,2024-05-22
15.6000003814697,15.75,15.5,15.6049995422363,2748492,14.8006734848022,2024-05-23
15.4449996948242,15.7349996566772,15.4099998474121,15.5500001907349,2877648,14.7485084533691,2024-05-24
15.5500001907349,15.8149995803833,15.5299997329712,15.8100004196167,1680281,14.9951076507568,2024-05-27
15.914999961853,15.9250001907349,15.7049999237061,15.75,2103117,14.9381999969482,2024-05-28
15.7349996566772,15.8599996566772,15.539999961853,15.539999961853,2164697,14.7390241622925,2024-05-29
15.3500003814697,15.4849996566772,15.164999961853,15.1700000762939,3429737,14.3880949020386,2024-05-30
15.1499996185303,15.2200002670288,14.9499998092651,15.0950002670288,5837361,14.3169603347778,2024-05-31
15.1999998092651,15.3500003814697,14.8800001144409,14.9399995803833,3912905,14.1699485778809,2024-06-03
14.8149995803833,14.8900003433228,14.6599998474121,14.8500003814697,3633427,14.0845890045166,2024-06-04
14.8950004577637,14.9250001907349,14.7349996566772,14.7349996566772,2395283,13.9755144119263,2024-06-05
14.7600002288818,14.8900003433228,14.7250003814697,14.8199996948242,2078081,14.056134223938,2024-06-06
14.9700002670288,15.0500001907349,14.8249998092651,14.9049997329712,2587669,14.1367530822754,2024-06-07
14.8500003814697,15.0749998092651,14.8299999237061,15.0299997329712,2230812,14.2553100585938,2024-06-10
15.0200004577637,15.0749998092651,14.8249998092651,14.9499998092651,2632099,14.1794338226318,2024-06-11
15.0749998092651,15.0950002670288,14.7700004577637,14.8050003051758,2699488,14.0419082641602,2024-06-12
14.8500003814697,14.8699998855591,14.5050001144409,14.5150003433228,2890537,13.7668552398682,2024-06-13
14.5349998474121,14.5799999237061,14.2250003814697,14.3149995803833,2073274,13.5771636962891,2024-06-14
14.3500003814697,14.5,14.2600002288818,14.3999996185303,3052810,13.6577816009521,2024-06-17
14.625,14.7749996185303,14.5450000762939,14.6149997711182,2264204,13.8617010116577,2024-06-18
14.5500001907349,14.6199998855591,14.3599996566772,14.3599996566772,2316961,13.6198434829712,2024-06-19
14.3850002288818,14.6400003433228,14.3450002670288,14.5100002288818,2991342,13.7621126174927,2024-06-20
14.4700002670288,14.5550003051758,14.2449998855591,14.3400001525879,6748959,13.6008749008179,2024-06-21
14.3149995803833,14.5649995803833,14.289999961853,14.5,2497661,13.752628326416,2024-06-24
14.6000003814697,14.6199998855591,14.3699998855591,14.4049997329712,2170379,13.6625242233276,2024-06-25
14.4099998474121,14.4899997711182,14.0799999237061,14.085000038147,2988070,13.3590183258057,2024-06-26
14.1099996566772,14.2349996566772,13.9799995422363,14.0200004577637,2725384,13.2973699569702,2024-06-27
14.0550003051758,14.4499998092651,14.0550003051758,14.3500003814697,3431771,13.6103601455688,2024-06-28
14.4499998092651,14.5600004196167,14.2200002670288,14.2449998855591,2830883,13.5107717514038,2024-07-01
14.3599996566772,14.4949998855591,14.3000001907349,14.3850002288818,3034272,13.6435556411743,2024-07-02
14.4300003051758,14.5100002288818,14.3500003814697,14.4049997329712,2470782,13.6625242233276,2024-07-03
14.4049997329712,14.585000038147,14.4049997329712,14.4750003814697,1946816,13.7289171218872,2024-07-04
14.5,14.5749998092651,14.2799997329712,14.289999961853,1935331,13.5534524917603,2024-07-05
14.210000038147,14.2700004577637,14.1099996566772,14.125,2145159,13.3969573974609,2024-07-08
14.164999961853,14.2849998474121,14.1000003814697,14.1450004577637,2399399,13.4159269332886,2024-07-09
14.1300001144409,14.2950000762939,14.1149997711182,14.289999961853,2022194,13.5534524917603,2024-07-10
14.2349996566772,14.2799997329712,14.1300001144409,14.2550001144409,1925815,13.5202560424805,2024-07-11
14.3999996185303,14.5600004196167,14.3000001907349,14.3599996566772,2679949,13.6198434829712,2024-07-12
14.3000001907349,14.5649995803833,14.2799997329712,14.5550003051758,2648887,13.8047943115234,2024-07-15
14.5450000762939,14.585000038147,14.3050003051758,14.5450000762939,2314118,13.7953090667725,2024-07-16
14.5050001144409,14.6149997711182,14.4449996948242,14.4799995422363,1683580,13.7336587905884,2024-07-17
14.5,14.7349996566772,14.4899997711182,14.7049999237061,2581931,13.9470615386963,2024-07-18
14.710000038147,14.7974996566772,14.4350004196167,14.5,2700329,13.752628326416,2024-07-19
14.5500001907349,14.6400003433228,14.4899997711182,14.5550003051758,1650752,13.8047943115234,2024-07-22
14.5500001907349,14.6599998474121,14.3699998855591,14.375,2296195,13.6340713500977,2024-07-23
14.3199996948242,14.5349998474121,14.289999961853,14.4099998474121,1794001,13.6672668457031,2024-07-24
14.210000038147,14.460000038147,14.125,14.4300003051758,2947717,13.6862373352051,2024-07-25
14.4399995803833,14.6800003051758,14.0699996948242,14.5799999237061,3375088,13.8285045623779,2024-07-26
14.6450004577637,14.7600002288818,14.5,14.5,2075264,13.752628326416,2024-07-29
14.5649995803833,14.6499996185303,14.5,14.5450000762939,1788167,13.7953090667725,2024-07-30
14.6899995803833,14.8649997711182,14.5299997329712,14.6400003433228,2783275,13.8854131698608,2024-07-31
14.4499998092651,14.6499996185303,13.2799997329712,13.3649997711182,13368822,12.6761293411255,2024-08-01
13.085000038147,13.6300001144409,12.914999961853,12.960000038147,5202247,12.2920045852661,2024-08-02
12.2349996566772,12.7200002670288,12.0500001907349,12.710000038147,3815181,12.0548896789551,2024-08-05
12.875,12.9300003051758,12.5450000762939,12.6850004196167,2349868,12.0311794281006,2024-08-06
12.8000001907349,12.914999961853,12.6800003051758,12.8249998092651,1929855,12.1639623641968,2024-08-07
12.7700004577637,12.8450002670288,12.625,12.710000038147,2136227,12.0548896789551,2024-08-08
12.75,12.8100004196167,12.585000038147,12.7399997711182,1430516,12.0833435058594,2024-08-09
12.7399997711182,12.8599996566772,12.6800003051758,12.8299999237061,1387301,12.1687049865723,2024-08-12
12.8800001144409,12.8850002288818,12.6499996185303,12.7600002288818,1369236,12.102313041687,2024-08-13
12.8000001907349,12.8400001525879,12.6450004577637,12.6949996948242,1725516,12.0406627655029,2024-08-14
12.960000038147,12.9750003814697,12.7749996185303,12.8000001907349,1943821,12.140251159668,2024-08-16
12.7200002670288,12.9049997329712,12.7049999237061,12.8500003814697,1808660,12.1876745223999,2024-08-19
12.789999961853,12.8000001907349,12.5,12.5,2699959,11.8557138442993,2024-08-20
12.4499998092651,12.6400003433228,12.3900003433228,12.6049995422363,2634053,11.95530128479,2024-08-21
12.5649995803833,12.6400003433228,12.4300003051758,12.6350002288818,1779764,11.9837560653687,2024-08-22
12.6350002288818,12.7250003814697,12.5749998092651,12.6850004196167,1747567,12.0311794281006,2024-08-23
12.7449998855591,13.0050001144409,12.710000038147,12.8450002670288,1754817,12.1829328536987,2024-08-26
12.8649997711182,12.8999996185303,12.6499996185303,12.6949996948242,1948247,12.0406627655029,2024-08-27
12.5799999237061,12.6300001144409,12.4449996948242,12.4849996566772,2696501,11.8414869308472,2024-08-28
12.5950002670288,13.1700000762939,12.585000038147,13.1700000762939,5764959,12.4911804199219,2024-08-29
13.3299999237061,13.3850002288818,13.0900001525879,13.1750001907349,5824857,12.4959230422974,2024-08-30
13.2600002288818,13.3999996185303,13.1350002288818,13.3649997711182,1898944,12.6761293411255,2024-09-02
13.3800001144409,13.4949998855591,13.1400003433228,13.25,3264680,12.5670566558838,2024-09-03
13.1300001144409,13.4300003051758,13.1099996566772,13.2700004577637,2962208,12.5860261917114,2024-09-04
13.0699996948242,13.1499996185303,12.9399995803833,13.0649995803833,2660586,12.3915920257568,2024-09-05
13,13.0500001907349,12.8400001525879,12.8850002288818,1832400,12.2208700180054,2024-09-06
13,13.1549997329712,12.9650001525879,13,1690525,12.3299427032471,2024-09-09
12.914999961853,13.1300001144409,12.6850004196167,12.7250003814697,1998556,12.0691175460815,2024-09-10
12.7849998474121,12.914999961853,12.5550003051758,12.6899995803833,2648975,12.0359201431274,2024-09-11
12.8699998855591,12.9449996948242,12.7399997711182,12.9350004196167,1749332,12.2682933807373,2024-09-12
12.8299999237061,12.9399995803833,12.7799997329712,12.8450002670288,1679646,12.1829328536987,2024-09-13
12.7799997329712,12.8999996185303,12.6800003051758,12.8199996948242,1351075,12.1592197418213,2024-09-16
12.8999996185303,13.2349996566772,12.8950004577637,13.210000038147,2696358,12.5291185379028,2024-09-17
13.2250003814697,13.2650003433228,13.1300001144409,13.1999998092651,1765631,12.5196342468262,2024-09-18
13.3500003814697,13.4750003814697,13.2799997329712,13.375,2751696,12.6856136322021,2024-09-19
13.2200002670288,13.2650003433228,13.0950002670288,13.2200002670288,4591699,12.5386037826538,2024-09-20
13.2849998474121,13.3850002288818,13.1549997329712,13.2299995422363,1968354,12.5480871200562,2024-09-23
13.335000038147,14,13.3199996948242,13.8050003051758,5834351,13.0934505462646,2024-09-24
13.8599996566772,13.960000038147,13.75,13.8299999237061,4330386,13.1171617507935,2024-09-25
13.8299999237061,13.875,13.5450000762939,13.7449998855591,5797260,13.0365428924561,2024-09-26
13.9849996566772,14.164999961853,13.9099998474121,14.164999961853,3775297,13.4348955154419,2024-09-27
14.2250003814697,14.2700004577637,14.0200004577637,14.1350002288818,3090269,13.4064416885376,2024-09-30
14.25,14.585000038147,14.1800003051758,14.5349998474121,3704176,13.7858247756958,2024-10-01
14.6099996566772,14.835000038147,14.5799999237061,14.6899995803833,3074229,13.9328346252441,2024-10-02
14.6800003051758,14.7299995422363,14.460000038147,14.6949996948242,1826062,13.9375772476196,2024-10-03
14.7399997711182,14.9849996566772,14.7200002670288,14.8800001144409,2052699,14.1130418777466,2024-10-04
14.8800001144409,14.8800001144409,14.6300001144409,14.7349996566772,1919367,13.9755144119263,2024-10-07
14.5299997329712,14.7849998474121,14.4350004196167,14.4350004196167,2656130,13.6909790039062,2024-10-08
14.4099998474121,14.5550003051758,14.3100004196167,14.5550003051758,2064975,13.8047943115234,2024-10-09
14.5550003051758,14.7550001144409,14.5200004577637,14.7150001525879,1557213,13.9565458297729,2024-10-10
14.7200002670288,14.8249998092651,14.6999998092651,14.7700004577637,1747454,14.0087118148804,2024-10-11
14.7849998474121,14.8599996566772,14.6700000762939,14.7349996566772,1232647,13.9755144119263,2024-10-14
14.5950002670288,14.664999961853,14.4300003051758,14.4750003814697,1799433,13.7289171218872,2024-10-15
14.3549995422363,14.5699996948242,14.3500003814697,14.4849996566772,921744,13.7384004592896,2024-10-16
14.4849996566772,14.6499996185303,14.3900003433228,14.5500001907349,1505199,13.8000507354736,2024-10-17
14.6400003433228,14.789999961853,14.460000038147,14.5299997329712,2309175,13.781081199646,2024-10-18
14.5749998092651,14.7449998855591,14.5749998092651,14.6750001907349,1725180,13.9186086654663,2024-10-21
14.7600002288818,14.8900003433228,14.5699996948242,14.8450002670288,1883519,14.0798463821411,2024-10-22
14.9449996948242,14.9899997711182,14.7150001525879,14.7200002670288,2021361,13.9612894058228,2024-10-23
14.7399997711182,14.8599996566772,14.5249996185303,14.539999961853,1942896,13.790566444397,2024-10-24
14.5450000762939,14.8450002670288,14.5299997329712,14.8149995803833,1582806,14.0513916015625,2024-10-25
14.75,14.8850002288818,14.6300001144409,14.8500003814697,2428788,14.0845890045166,2024-10-28
14.9250001907349,15.2749996185303,14.914999961853,15.1000003814697,4060325,14.3217029571533,2024-10-29
14.9799995422363,15.164999961853,14.8500003814697,15.0100002288818,3090970,14.2363414764404,2024-10-30
14.9700002670288,15.2049999237061,14.9300003051758,15.1450004577637,2557343,14.3643827438354,2024-10-31
15.210000038147,15.3850002288818,15.1899995803833,15.3699998855591,2037162,14.5777854919434,2024-11-01
15.3649997711182,15.4650001525879,15.1949996948242,15.2650003433228,1968003,14.4781980514526,2024-11-04
15.2250003814697,15.539999961853,15.1999998092651,15.4650001525879,2210657,14.6678895950317,2024-11-05
15.6199998855591,16.5849990844727,15.6199998855591,16.5100002288818,7982225,15.6590280532837,2024-11-06
16.2999992370605,17.4599990844727,16.2999992370605,17.3099994659424,7752059,16.4177932739258,2024-11-07
17.2000007629395,17.3099994659424,16.9099998474121,17.2350006103516,3766916,16.346658706665,2024-11-08
17.3500003814697,17.6800003051758,17.2649993896484,17.5499992370605,3234249,16.6454219818115,2024-11-11
17.6000003814697,17.7350006103516,17.2950000762939,17.3050003051758,3016698,16.4130516052246,2024-11-12
17.2250003814697,17.4200000762939,17.125,17.4050006866455,2058751,16.5078964233398,2024-11-13
17.3600006103516,17.5249996185303,17.2600002288818,17.4549999237061,2007450,16.5553188323975,2024-11-14
17.4699993133545,17.7600002288818,17.3899993896484,17.5900001525879,2822350,16.6833610534668,2024-11-15
17.3500003814697,17.5949993133545,17.2900009155273,17.4750003814697,2953601,16.8326644897461,2024-11-18
17.5100002288818,17.5349998474121,17.1299991607666,17.3899993896484,3188010,16.7507877349854,2024-11-19
17.5049991607666,17.6200008392334,17.3850002288818,17.4799995422363,2766078,16.8374786376953,2024-11-20
17.5450000762939,17.7299995422363,17.4050006866455,17.6200008392334,2797963,16.9723339080811,2024-11-21
17.6849994659424,17.9249992370605,17.5650005340576,17.8700008392334,2848832,17.2131443023682,2024-11-22
17.9899997711182,18.3299999237061,17.8099994659424,17.9050006866455,14614664,17.2468585968018,2024-11-25
17.7999992370605,18.0300006866455,17.6000003814697,17.9650001525879,2942091,17.304651260376,2024-11-26
17.9099998474121,17.9950008392334,17.6650009155273,17.9200000762939,3722176,17.2613067626953,2024-11-27
18.0349998474121,18.2999992370605,18,18.1299991607666,3076918,17.463586807251,2024-11-28
18.1700000762939,18.2450008392334,18.0599994659424,18.1599998474121,2577026,17.4924850463867,2024-11-29
18.1900005340576,18.3649997711182,18.1299991607666,18.2299995422363,2707348,17.5599117279053,2024-12-02
18.2700004577637,18.5100002288818,18.2700004577637,18.3799991607666,3357363,17.7043972015381,2024-12-03
18.4699993133545,18.7450008392334,18.3150005340576,18.3400001525879,2932532,17.6658687591553,2024-12-04
18.2999992370605,18.6000003814697,18.25,18.6000003814697,3653590,17.9163112640381,2024-12-05
18.4599990844727,18.5200004577637,17.9799995422363,18.0499992370605,3544519,17.3865261077881,2024-12-06
18.3799991607666,18.6350002288818,18.2950000762939,18.4549999237061,3742511,17.7766399383545,2024-12-09
18.4549999237061,18.5750007629395,18.3600006103516,18.4950008392334,1977394,17.8151721954346,2024-12-10
18.25,18.5550003051758,18.2250003814697,18.5249996185303,2187626,17.844066619873,2024-12-11
18.6399993896484,18.7250003814697,18.4249992370605,18.5699996948242,2459937,17.8874130249023,2024-12-12
18.5849990844727,18.5849990844727,18.3600006103516,18.4300003051758,2475120,17.7525596618652,2024-12-13
18.4249992370605,18.4249992370605,18.2700004577637,18.3950004577637,1870909,17.7188472747803,2024-12-16
18.1700000762939,18.3199996948242,18.0049991607666,18.1450004577637,3152488,17.4780368804932,2024-12-17
18.2199993133545,18.2749996185303,18.0750007629395,18.1749992370605,1661649,17.5069332122803,2024-12-18
17.9300003051758,18.1749992370605,17.875,18.0049991607666,3674041,17.3431816101074,2024-12-19
17.7950000762939,18.0100002288818,17.5900001525879,17.9500007629395,5241284,17.2902050018311,2024-12-20
17.8549995422363,17.9650001525879,17.7700004577637,17.9650001525879,1303421,17.304651260376,2024-12-23
18.0400009155273,18.1949996948242,17.9549999237061,18.1599998474121,1556869,17.4924850463867,2024-12-27
18.0900001525879,18.1450004577637,17.9599990844727,18.0699996948242,1837865,17.4057922363281,2024-12-30
18.2900009155273,18.4850006103516,18.1350002288818,18.4449996948242,2177667,17.7670078277588,2025-01-02
18.4300003051758,18.4699993133545,18.2199993133545,18.2199993133545,2290868,17.5502777099609,2025-01-03
18.3500003814697,18.5200004577637,18.1550006866455,18.4699993133545,1714982,17.791088104248,2025-01-06
18.3199996948242,18.5900001525879,18.2549991607666,18.5799999237061,2206861,17.8970470428467,2025-01-07
18.6650009155273,19.0699996948242,18.5599994659424,18.9200000762939,2540704,18.2245483398438,2025-01-08
18.7199993133545,18.9549999237061,18.6399993896484,18.9349994659424,851731,18.2389965057373,2025-01-09
18.8950004577637,19.2199993133545,18.8400001525879,18.8850002288818,1744302,18.1908359527588,2025-01-10
18.8999996185303,19.2000007629395,18.8199996948242,19.0699996948242,1807508,18.3690357208252,2025-01-13
19.2549991607666,19.3999996185303,18.7549991607666,18.9150009155273,2472072,18.2197341918945,2025-01-14
19,19.1000003814697,18.9449996948242,19.0200004577637,2165741,18.320873260498,2025-01-15
19.1900005340576,19.2700004577637,18.9200000762939,18.9200000762939,2643180,18.2245483398438,2025-01-16
18.8299999237061,19.0550003051758,18.8199996948242,18.9699993133545,2440348,18.2727108001709,2025-01-17
18.8700008392334,19.1849994659424,18.7900009155273,18.9899997711182,2420966,18.2919750213623,2025-01-20
18.9899997711182,19.2250003814697,18.75,18.8299999237061,2700862,18.1378574371338,2025-01-21
18.7999992370605,18.9899997711182,18.7000007629395,18.7299995422363,1673670,18.0415325164795,2025-01-22
18.7950000762939,18.8799991607666,18.6000003814697,18.6000003814697,1821723,17.9163112640381,2025-01-23
18.5100002288818,18.5300006866455,18.2749996185303,18.4500007629395,2677835,17.7718257904053,2025-01-24
18.375,18.6550006866455,18.2849998474121,18.6399993896484,2358153,17.9548397064209,2025-01-27
18.5949993133545,18.6049995422363,18.1849994659424,18.1849994659424,2300233,17.516565322876,2025-01-28
18.0499992370605,18.2999992370605,17.5750007629395,18.1599998474121,2367605,17.4924850463867,2025-01-29
18.1599998474121,18.3449993133545,18.1149997711182,18.3199996948242,1809229,17.6466026306152,2025-01-30
18.3549995422363,18.4200000762939,18.2199993133545,18.3799991607666,1792143,17.7043972015381,2025-01-31
18.0650005340576,18.4099998474121,18.0300006866455,18.3950004577637,2172270,17.7188472747803,2025-02-03
18.3700008392334,18.5900001525879,18.1849994659424,18.5900001525879,1602514,17.9066791534424,2025-02-04
18.6350002288818,18.6650009155273,18.4249992370605,18.5249996185303,1431335,17.844066619873,2025-02-05
18.7000007629395,18.8099994659424,18.3649997711182,18.4300003051758,1457165,17.7525596618652,2025-02-06
18.375,18.5699996948242,18.3500003814697,18.4349994659424,2182047,17.7573757171631,2025-02-07
18.5249996185303,19.3400001525879,18.5249996185303,19.3299999237061,2502660,18.619478225708,2025-02-10
19.3500003814697,19.4449996948242,19.0450000762939,19.1200008392334,1426967,18.4171981811523,2025-02-11
18.9850006103516,19.0599994659424,18.875,18.9300003051758,1576465,18.2341804504395,2025-02-12
18.5799999237061,18.7649993896484,18.4400005340576,18.6399993896484,2819711,17.9548397064209,2025-02-13
18.5450000762939,18.7299995422363,18.3899993896484,18.4349994659424,2716164,17.7573757171631,2025-02-14
18.4200000762939,18.7600002288818,18.375,18.7600002288818,2140654,18.0704307556152,2025-02-17
18.7450008392334,18.8150005340576,18.5100002288818,18.7549991607666,2073882,18.0656127929688,2025-02-18
18.9799995422363,18.9799995422363,18.5949993133545,18.6900005340576,2520535,18.0030040740967,2025-02-19
18.5499992370605,19.0849990844727,17.7649993896484,18.1849994659424,8214089,17.516565322876,2025-02-20
18.2299995422363,18.5400009155273,18.2299995422363,18.2800006866455,2194312,17.6080741882324,2025-02-21
18.0849990844727,18.1450004577637,17.8600006103516,18.0049991607666,2103216,17.3431816101074,2025-02-24
17.9650001525879,18.125,17.5599994659424,17.6499996185303,2708527,17.0012302398682,2025-02-25
17.7849998474121,17.8500003814697,17.6149997711182,17.7849998474121,1863964,17.1312675476074,2025-02-26
17.9500007629395,18.1299991607666,17.8050003051758,18.0949993133545,2824489,17.4298725128174,2025-02-27
18,18.1200008392334,17.7649993896484,18,3358162,17.3383655548096,2025-02-28
18.25,18.375,17.9850006103516,18.0049991607666,1873809,17.3431816101074,2025-03-03
17.6200008392334,17.6650009155273,16.9249992370605,16.9300003051758,2890779,16.3076953887939,2025-03-04
16.9799995422363,17.2099990844727,16.8199996948242,16.8449993133545,1870289,16.2258205413818,2025-03-05
17.2849998474121,17.3700008392334,17.0499992370605,17.3500003814697,2147395,16.7122573852539,2025-03-06
17.3199996948242,17.5100002288818,17.0499992370605,17.2749996185303,2950245,16.6400146484375,2025-03-07
17.1550006866455,17.2450008392334,16.6900005340576,16.7900009155273,2511914,16.1728420257568,2025-03-10
16.6100006103516,16.7299995422363,16.4349994659424,16.7150001525879,2618620,16.1005992889404,2025-03-11
16.8600006103516,17.125,16.7700004577637,17.0849990844727,1605307,16.4569969177246,2025-03-12
17,17.2549991607666,16.9249992370605,17.1000003814697,1748451,16.4714469909668,2025-03-13
17.2999992370605,17.5900001525879,17.0900001525879,17.5799999237061,1916113,16.9338035583496,2025-03-14
17.7350006103516,17.8600006103516,17.6700000762939,17.7849998474121,1158625,17.1312675476074,2025-03-17
17.8299999237061,17.9950008392334,17.7549991607666,17.8050003051758,1376123,17.1505336761475,2025-03-18
17.8850002288818,18.3299999237061,17.8150005340576,18.2849998474121,1966563,17.6128902435303,2025-03-19
18.3500003814697,18.4699993133545,18.1149997711182,18.2549991607666,1120420,17.5839920043945,2025-03-20
18.2800006866455,18.3400001525879,18.1149997711182,18.1900005340576,7679782,17.5213813781738,2025-03-21
18.2399997711182,18.4500007629395,18.1499996185303,18.3250007629395,1047917,17.6514205932617,2025-03-24
18.3199996948242,18.6499996185303,18.2900009155273,18.6299991607666,1082064,17.9452075958252,2025-03-25
18.6900005340576,18.9300003051758,18.6299991607666,18.7549991607666,1579850,18.0656127929688,2025-03-26
18.5849990844727,18.6450004577637,18.25,18.3649997711182,1609550,17.6899490356445,2025-03-27
18.25,18.4850006103516,18.1049995422363,18.1049995422363,1550864,17.4395065307617,2025-03-28
18.0450000762939,18.0699996948242,17.7749996185303,18.0599994659424,1625970,17.3961601257324,2025-03-31
18.1499996185303,18.2950000762939,17.9549999237061,18.2299995422363,1364017,17.5599117279053,2025-04-01
18.1650009155273,18.2099990844727,17.9899997711182,18.1299991607666,1463221,17.463586807251,2025-04-02
17.6350002288818,17.6350002288818,16.2600002288818,16.3449993133545,4654891,15.7441987991333,2025-04-03
16.3299999237061,16.3549995422363,15.3299999237061,15.4700002670288,5741072,14.9013624191284,2025-04-04
14.3999996185303,15.4700002670288,14.1000003814697,14.5500001907349,5022829,14.0151786804199,2025-04-07
14.9799995422363,14.9799995422363,14.5150003433228,14.6149997711182,2726615,14.0777893066406,2025-04-08
14.1599998474121,14.3950004577637,13.664999961853,13.8100004196167,4335150,13.3023796081543,2025-04-09
15.3999996185303,15.5299997329712,14.0349998474121,14.0349998474121,3371760,13.5191087722778,2025-04-10
13.9750003814697,14.0349998474121,13.6999998092651,13.789999961853,2825918,13.2831144332886,2025-04-11
14.335000038147,14.4250001907349,14.0600004196167,14.164999961853,1831105,13.6443300247192,2025-04-14
14.1999998092651,14.4449996948242,14.164999961853,14.3400001525879,1665851,13.8128976821899,2025-04-15
14.0349998474121,14.6499996185303,14.0100002288818,14.6149997711182,1773265,14.0777893066406,2025-04-16
14.6049995422363,14.6700000762939,14.375,14.5450000762939,1078830,14.0103626251221,2025-04-17
14.5600004196167,14.6599998474121,14.3149995803833,14.539999961853,1034840,14.0055465698242,2025-04-22
14.75,14.9399995803833,14.4949998855591,14.5550003051758,2665477,14.0199956893921,2025-04-23
14.6450004577637,14.7799997329712,14.539999961853,14.6999998092651,1287968,14.1596651077271,2025-04-24
14.8950004577637,14.9499998092651,14.6300001144409,14.7799997329712,1193479,14.2367238998413,2025-04-25
14.9449996948242,14.9449996948242,14.7349996566772,14.8050003051758,1166047,14.2608060836792,2025-04-28
14.8050003051758,14.8999996185303,14.6549997329712,14.75,1964338,14.2078275680542,2025-04-29
14.8850002288818,14.8850002288818,14.4650001525879,14.6850004196167,1838275,14.1452169418335,2025-04-30
14.8599996566772,15.0349998474121,14.4300003051758,14.7399997711182,3223231,14.1981945037842,2025-05-02
14.6599998474121,14.8000001907349,14.5500001907349,14.75,1687413,14.2078275680542,2025-05-05
14.8649997711182,14.9449996948242,14.6949996948242,14.8950004577637,1789545,14.3474979400635,2025-05-06
14.789999961853,14.8149995803833,14.5349998474121,14.664999961853,2006866,14.1259517669678,2025-05-07
14.7449998855591,14.9949998855591,14.664999961853,14.9650001525879,1710696,14.414924621582,2025-05-08
15.0500001907349,15.2650003433228,15.0150003433228,15.0900001525879,1651325,14.5353298187256,2025-05-09
15.3599996566772,15.789999961853,15.3500003814697,15.5900001525879,1578073,15.0169515609741,2025-05-12
15.6000003814697,15.7049999237061,15.5349998474121,15.625,1241429,15.0506649017334,2025-05-13
15.6400003433228,15.710000038147,15.4449996948242,15.6049995422363,1119953,15.0313997268677,2025-05-14
15.460000038147,15.460000038147,15.2200002670288,15.3299999237061,1966134,14.766508102417,2025-05-15
15.4200000762939,15.4350004196167,15.1549997329712,15.2349996566772,1634701,14.6749992370605,2025-05-16
14.75,14.9200000762939,14.5550003051758,14.664999961853,2136655,14.664999961853,2025-05-19
14.6850004196167,14.8199996948242,14.539999961853,14.8199996948242,1793032,14.8199996948242,2025-05-20
14.8299999237061,14.8649997711182,14.6099996566772,14.6499996185303,1314452,14.6499996185303,2025-05-21
14.460000038147,14.5050001144409,14.1999998092651,14.3249998092651,1973678,14.3249998092651,2025-05-22
14.3850002288818,14.4849996566772,14.0349998474121,14.3050003051758,1645212,14.3050003051758,2025-05-23
14.6300001144409,14.664999961853,14.4700002670288,14.5550003051758,672928,14.5550003051758,2025-05-26
14.5699996948242,14.6350002288818,14.3400001525879,14.3649997711182,1576974,14.3649997711182,2025-05-27
14.6999998092651,15.2749996185303,14.6499996185303,14.914999961853,5671671,14.914999961853,2025-05-28
14.9499998092651,14.9549999237061,14.7250003814697,14.8249998092651,2551699,14.8249998092651,2025-05-29
14.8500003814697,15.1300001144409,14.7700004577637,14.7700004577637,4689713,14.7700004577637,2025-05-30
14.7799997329712,15.5749998092651,14.7700004577637,15.5050001144409,3879736,15.5050001144409,2025-06-02
15.4200000762939,15.5100002288818,15.1450004577637,15.5100002288818,2568096,15.5100002288818,2025-06-03
15.4650001525879,15.6099996566772,15.1599998474121,15.210000038147,2742643,15.210000038147,2025-06-04
15.1949996948242,15.289999961853,15.0799999237061,15.2049999237061,1262452,15.2049999237061,2025-06-05
15.2449998855591,15.2700004577637,15.0799999237061,15.2049999237061,1510908,15.2049999237061,2025-06-06
15.2200002670288,15.4650001525879,15.1750001907349,15.4650001525879,1987246,15.4650001525879,2025-06-09
15.5550003051758,15.8599996566772,15.5050001144409,15.835000038147,3294048,15.835000038147,2025-06-10
15.835000038147,15.8800001144409,15.625,15.625,3727996,15.625,2025-06-11
15.6499996185303,15.7200002670288,15.4899997711182,15.5249996185303,2516013,15.5249996185303,2025-06-12
