"XDWU.MI.Open","XDWU.MI.High","XDWU.MI.Low","XDWU.MI.Close","XDWU.MI.Volume","XDWU.MI.Adjusted","Date"
31.5499992370605,31.6900005340576,31.4200000762939,31.4599990844727,8250,31.4599990844727,2024-06-25
31.5049991607666,31.5400009155273,31.2399997711182,31.3600006103516,4951,31.3600006103516,2024-06-26
31.2849998474121,31.2900009155273,31.1049995422363,31.2350006103516,4801,31.2350006103516,2024-06-27
31.3400001525879,31.3799991607666,31.1149997711182,30.9799995422363,5992,30.9799995422363,2024-06-28
31.0849990844727,31.2999992370605,30.9650001525879,30.9750003814697,6729,30.9750003814697,2024-07-01
30.8899993896484,30.9300003051758,30.7950000762939,30.8449993133545,10169,30.8449993133545,2024-07-02
30.8549995422363,31.1499996185303,30.8549995422363,31.0400009155273,3461,31.0400009155273,2024-07-03
31.1200008392334,31.1350002288818,31.0149993896484,31.0550003051758,4126,31.0550003051758,2024-07-04
30.9650001525879,31.0799999237061,30.9650001525879,31.0949993133545,7553,31.0949993133545,2024-07-05
31.0799999237061,31.1200008392334,30.9750003814697,30.9750003814697,48468,30.9750003814697,2024-07-08
31.0200004577637,31.1299991607666,31.0049991607666,31.1000003814697,6792,31.1000003814697,2024-07-09
31.1499996185303,31.2399997711182,31.0750007629395,31.2399997711182,3703,31.2399997711182,2024-07-10
31.4099998474121,31.7749996185303,31.3500003814697,31.7749996185303,6507,31.7749996185303,2024-07-11
31.9099998474121,31.9349994659424,31.7649993896484,31.9400005340576,18155,31.9400005340576,2024-07-12
31.9150009155273,31.9150009155273,31.2399997711182,31.2399997711182,26152,31.2399997711182,2024-07-15
31.2199993133545,31.3600006103516,31.2199993133545,31.3349990844727,5724,31.3349990844727,2024-07-16
31.2950000762939,31.6399993896484,31.2900009155273,31.5100002288818,4580,31.5100002288818,2024-07-17
31.4750003814697,31.7049999237061,31.3700008392334,31.6599998474121,6454,31.6599998474121,2024-07-18
31.5200004577637,31.5699996948242,31.3549995422363,31.3799991607666,6328,31.3799991607666,2024-07-19
31.5300006866455,31.7399997711182,31.5300006866455,31.7350006103516,4690,31.7350006103516,2024-07-22
31.6800003051758,31.8600006103516,31.6800003051758,31.7150001525879,26021,31.7150001525879,2024-07-23
31.6350002288818,31.8600006103516,31.625,31.8500003814697,5015,31.8500003814697,2024-07-24
31.9150009155273,32.1150016784668,31.9150009155273,31.9699993133545,872189,31.9699993133545,2024-07-25
31.7999992370605,32.0550003051758,31.7800006866455,32.0550003051758,29180,32.0550003051758,2024-07-26
32.1650009155273,32.314998626709,32.1399993896484,32.1749992370605,9069,32.1749992370605,2024-07-29
32.2900009155273,32.3549995422363,32.1949996948242,32.2449989318848,14302,32.2449989318848,2024-07-30
32.5999984741211,32.7599983215332,32.5849990844727,32.625,5302,32.625,2024-07-31
32.7249984741211,32.8499984741211,32.6049995422363,32.814998626709,10943,32.814998626709,2024-08-01
33.0999984741211,33.2599983215332,32.5499992370605,32.5499992370605,11711,32.5499992370605,2024-08-02
32.7799987792969,32.7799987792969,31.8999996185303,32.064998626709,29555,32.064998626709,2024-08-05
32.0349998474121,32.2599983215332,31.8850002288818,32.1199989318848,25904,32.1199989318848,2024-08-06
32.2299995422363,32.6699981689453,32.185001373291,32.6349983215332,9285,32.6349983215332,2024-08-07
32.3450012207031,32.6599998474121,32.2299995422363,32.5800018310547,7926,32.5800018310547,2024-08-08
32.4700012207031,32.6100006103516,32.1199989318848,32.3899993896484,4343,32.3899993896484,2024-08-09
32.4199981689453,32.6199989318848,32.4199981689453,32.4300003051758,2468,32.4300003051758,2024-08-12
32.7099990844727,32.7599983215332,32.5950012207031,32.7050018310547,15399,32.7050018310547,2024-08-13
32.7299995422363,32.7299995422363,32.4150009155273,32.6199989318848,2623,32.6199989318848,2024-08-14
32.5950012207031,32.7200012207031,32.5699996948242,32.7150001525879,2555,32.7150001525879,2024-08-16
32.7350006103516,32.7949981689453,32.6599998474121,32.7649993896484,3428,32.7649993896484,2024-08-19
32.7849998474121,32.8300018310547,32.6599998474121,32.6599998474121,3390,32.6599998474121,2024-08-20
32.6450004577637,32.7249984741211,32.6450004577637,32.7449989318848,3386,32.7449989318848,2024-08-21
32.7849998474121,32.875,32.7200012207031,32.7949981689453,1666,32.7949981689453,2024-08-22
32.8650016784668,32.9599990844727,32.810001373291,32.8250007629395,1948,32.8250007629395,2024-08-23
32.8300018310547,33.0499992370605,32.7949981689453,32.9599990844727,5813,32.9599990844727,2024-08-26
33.0250015258789,33.0699996948242,32.8899993896484,32.8600006103516,8142,32.8600006103516,2024-08-27
32.8849983215332,33.1599998474121,32.8849983215332,33.0950012207031,5004,33.0950012207031,2024-08-28
33.0849990844727,33.1749992370605,32.9749984741211,33.0999984741211,2026,33.0999984741211,2024-08-29
33.314998626709,33.4550018310547,33.2400016784668,33.310001373291,7243,33.310001373291,2024-08-30
33.375,33.4900016784668,33.3400001525879,33.4599990844727,3167,33.4599990844727,2024-09-02
33.4700012207031,33.560001373291,33.3499984741211,33.5349998474121,11446,33.5349998474121,2024-09-03
33.4099998474121,33.7350006103516,33.3349990844727,33.6150016784668,36300,33.6150016784668,2024-09-04
33.6349983215332,33.9449996948242,33.6349983215332,33.6549987792969,35934,33.6549987792969,2024-09-05
33.6300010681152,33.8050003051758,33.5,33.5299987792969,5799,33.5299987792969,2024-09-06
33.5900001525879,33.7750015258789,33.5449981689453,33.7249984741211,27532,33.7249984741211,2024-09-09
33.9049987792969,34.0750007629395,33.8800010681152,34.0499992370605,7477,34.0499992370605,2024-09-10
33.8950004577637,34.0400009155273,33.7200012207031,33.8050003051758,6289,33.8050003051758,2024-09-11
34.0750007629395,34.1500015258789,33.9150009155273,33.9700012207031,5660,33.9700012207031,2024-09-12
34.060001373291,34.2050018310547,33.9949989318848,34.1949996948242,40458,34.1949996948242,2024-09-13
34.2900009155273,34.4850006103516,34.2599983215332,34.4199981689453,13844,34.4199981689453,2024-09-16
34.5550003051758,34.6049995422363,34.4599990844727,34.5,12960,34.5,2024-09-17
34.5849990844727,34.5849990844727,34.2949981689453,34.3300018310547,9673,34.3300018310547,2024-09-18
34.3499984741211,34.3499984741211,33.7750015258789,33.814998626709,74476,33.814998626709,2024-09-19
33.8650016784668,34.3250007629395,33.8650016784668,34.2350006103516,12617,34.2350006103516,2024-09-20
34.5099983215332,34.8499984741211,34.5099983215332,34.8450012207031,7347,34.8450012207031,2024-09-23
34.9449996948242,34.9449996948242,34.7599983215332,34.8400001525879,4980,34.8400001525879,2024-09-24
34.5950012207031,34.7150001525879,34.5149993896484,34.6949996948242,41717,34.6949996948242,2024-09-25
34.8699989318848,34.9000015258789,34.7949981689453,34.7449989318848,16663,34.7449989318848,2024-09-26
34.75,34.9249992370605,34.6650009155273,34.9150009155273,11458,34.9150009155273,2024-09-27
34.8600006103516,34.9249992370605,34.6300010681152,34.8950004577637,16270,34.8950004577637,2024-09-30
34.939998626709,35.4150009155273,34.939998626709,35.4150009155273,33146,35.4150009155273,2024-10-01
35.2900009155273,35.2900009155273,35.0849990844727,35.2700004577637,9092,35.2700004577637,2024-10-02
35.3650016784668,35.4049987792969,35.2099990844727,35.2550010681152,16293,35.2550010681152,2024-10-03
35.2700004577637,35.3300018310547,35.0349998474121,35.1199989318848,11561,35.1199989318848,2024-10-04
35.2999992370605,35.2999992370605,34.9099998474121,34.8849983215332,17172,34.8849983215332,2024-10-07
34.6100006103516,34.7999992370605,34.6049995422363,34.7799987792969,7652,34.7799987792969,2024-10-08
34.7000007629395,34.7900009155273,34.5099983215332,34.6549987792969,12998,34.6549987792969,2024-10-09
34.6500015258789,34.7700004577637,34.4850006103516,34.625,30516,34.625,2024-10-10
34.4000015258789,34.6599998474121,34.375,34.6500015258789,4980,34.6500015258789,2024-10-11
34.9000015258789,35.1399993896484,34.7299995422363,35.1399993896484,11268,35.1399993896484,2024-10-14
35.4199981689453,35.6100006103516,35.2750015258789,35.560001373291,13841,35.560001373291,2024-10-15
35.5400009155273,35.9249992370605,35.435001373291,35.9249992370605,12372,35.9249992370605,2024-10-16
36.1699981689453,36.3250007629395,36.1450004577637,36.2150001525879,9809,36.2150001525879,2024-10-17
35.9049987792969,35.9650001525879,35.75,35.9550018310547,9920,35.9550018310547,2024-10-18
36.0849990844727,36.2050018310547,35.8650016784668,35.8899993896484,21779,35.8899993896484,2024-10-21
35.9900016784668,35.9949989318848,35.5,35.7350006103516,8325,35.7350006103516,2024-10-22
35.7849998474121,36.0099983215332,35.7750015258789,35.9300003051758,16558,35.9300003051758,2024-10-23
36.1500015258789,36.1549987792969,35.875,35.8800010681152,5483,35.8800010681152,2024-10-24
35.7900009155273,35.8300018310547,35.6100006103516,35.5849990844727,4845,35.5849990844727,2024-10-25
35.6049995422363,35.7050018310547,35.4949989318848,35.6749992370605,6649,35.6749992370605,2024-10-28
35.6049995422363,35.6049995422363,35.1300010681152,35.1450004577637,6668,35.1450004577637,2024-10-29
35.0200004577637,35.0200004577637,34.7400016784668,34.8549995422363,3545,34.8549995422363,2024-10-30
34.7750015258789,34.9900016784668,34.6150016784668,34.9700012207031,3783,34.9700012207031,2024-10-31
34.9500007629395,35.2099990844727,34.7799987792969,34.8300018310547,1219,34.8300018310547,2024-11-01
34.3600006103516,34.3600006103516,34.0400009155273,34.0550003051758,9338,34.0550003051758,2024-11-04
34.0550003051758,34.2150001525879,34.0050010681152,34.185001373291,12626,34.185001373291,2024-11-05
34.4799995422363,34.8499984741211,34.0299987792969,34.2599983215332,33751,34.2599983215332,2024-11-06
34.2150001525879,34.435001373291,34.1650009155273,34.3600006103516,16516,34.3600006103516,2024-11-07
34.3199996948242,34.7249984741211,34.2700004577637,34.7249984741211,8134,34.7249984741211,2024-11-08
35,35.2599983215332,34.9799995422363,35.2599983215332,10792,35.2599983215332,2024-11-11
35.1450004577637,35.1450004577637,34.9000015258789,34.8250007629395,11967,34.8250007629395,2024-11-12
34.814998626709,34.875,34.6800003051758,34.7900009155273,3930,34.7900009155273,2024-11-13
34.8800010681152,35,34.7700004577637,34.9599990844727,2057,34.9599990844727,2024-11-14
34.8549995422363,35.2099990844727,34.7999992370605,35.2099990844727,5614,35.2099990844727,2024-11-15
35.189998626709,35.4150009155273,35.1300010681152,35.4150009155273,4486,35.4150009155273,2024-11-18
35.4749984741211,35.5250015258789,35.0950012207031,35.3650016784668,19386,35.3650016784668,2024-11-19
35.5550003051758,35.6949996948242,35.5499992370605,35.6100006103516,7702,35.6100006103516,2024-11-20
35.7799987792969,36.1749992370605,35.6349983215332,36.1749992370605,4182,36.1749992370605,2024-11-21
36.314998626709,36.7400016784668,36.314998626709,36.5349998474121,3189,36.5349998474121,2024-11-22
36.5,36.5,36.1549987792969,36.2249984741211,21409,36.2249984741211,2024-11-25
36.1450004577637,36.4550018310547,36.0699996948242,36.4550018310547,13976,36.4550018310547,2024-11-26
36.4550018310547,36.560001373291,36.439998626709,36.4650001525879,1589,36.4650001525879,2024-11-27
36.6199989318848,36.6199989318848,36.4550018310547,36.5950012207031,4111,36.5950012207031,2024-11-28
36.5950012207031,36.6150016784668,36.5099983215332,36.564998626709,7096,36.564998626709,2024-11-29
36.689998626709,36.7550010681152,36.2750015258789,36.439998626709,5853,36.439998626709,2024-12-02
36.1349983215332,36.2599983215332,36.0800018310547,36.1599998474121,15524,36.1599998474121,2024-12-03
35.9150009155273,35.9650001525879,35.7900009155273,35.8050003051758,2627,35.8050003051758,2024-12-04
35.8199996948242,35.9099998474121,35.7649993896484,35.8950004577637,12497,35.8950004577637,2024-12-05
35.7900009155273,35.9199981689453,35.6100006103516,35.4799995422363,11631,35.4799995422363,2024-12-06
35.4599990844727,35.5050010681152,35.1300010681152,35.3349990844727,4547,35.3349990844727,2024-12-09
35.1549987792969,35.2299995422363,34.7999992370605,35.0800018310547,14450,35.0800018310547,2024-12-10
35,35.0699996948242,34.9199981689453,34.9449996948242,27119,34.9449996948242,2024-12-11
34.8499984741211,35.0299987792969,34.7649993896484,34.9749984741211,5819,34.9749984741211,2024-12-12
35.0449981689453,35.060001373291,34.7449989318848,34.7799987792969,11700,34.7799987792969,2024-12-13
34.8600006103516,34.8600006103516,34.6699981689453,34.7200012207031,3811,34.7200012207031,2024-12-16
34.4599990844727,34.5299987792969,34.2949981689453,34.3800010681152,12274,34.3800010681152,2024-12-17
34.439998626709,34.439998626709,34.2200012207031,34.2299995422363,37277,34.2299995422363,2024-12-18
33.9300003051758,34.1549987792969,33.7649993896484,34.1549987792969,11302,34.1549987792969,2024-12-19
34.0400009155273,34.2150001525879,33.8499984741211,34.2649993896484,1282,34.2649993896484,2024-12-20
34.3950004577637,34.4749984741211,34.2649993896484,34.375,5906,34.375,2024-12-23
34.4049987792969,34.5400009155273,34.2350006103516,34.5400009155273,3120,34.5400009155273,2024-12-27
34.3800010681152,34.5750007629395,34.3250007629395,34.4199981689453,1101,34.4199981689453,2024-12-30
34.8950004577637,35.3199996948242,34.7249984741211,35.3199996948242,4243,35.3199996948242,2025-01-02
35.060001373291,35.5,35.060001373291,35.435001373291,1674,35.435001373291,2025-01-03
35.3499984741211,35.3499984741211,34.8300018310547,34.9199981689453,39886,34.9199981689453,2025-01-06
34.7449989318848,34.9850006103516,34.7449989318848,34.9199981689453,1920,34.9199981689453,2025-01-07
34.8899993896484,34.9249992370605,34.5800018310547,34.7900009155273,17532,34.7900009155273,2025-01-08
34.8600006103516,34.8650016784668,34.7999992370605,34.7999992370605,4914,34.7999992370605,2025-01-09
34.8450012207031,35.0400009155273,34.5800018310547,34.6150016784668,9610,34.6150016784668,2025-01-10
34.6300010681152,34.7750015258789,34.2949981689453,34.2249984741211,10142,34.2249984741211,2025-01-13
34.3199996948242,34.4749984741211,34.3199996948242,34.4150009155273,9320,34.4150009155273,2025-01-14
34.5900001525879,35.1150016784668,34.5349998474121,35.1150016784668,6015,35.1150016784668,2025-01-15
34.9949989318848,35.1599998474121,34.9500007629395,35.435001373291,20862,35.435001373291,2025-01-16
35.8450012207031,35.8849983215332,35.7150001525879,35.8699989318848,3036,35.8699989318848,2025-01-17
35.8549995422363,35.8549995422363,35.3950004577637,35.5800018310547,7176,35.5800018310547,2025-01-20
35.6749992370605,35.8450012207031,35.5499992370605,35.8349990844727,10143,35.8349990844727,2025-01-21
35.8349990844727,35.8650016784668,35.3050003051758,35.310001373291,3707,35.310001373291,2025-01-22
35.2400016784668,35.3849983215332,35.1450004577637,35.3800010681152,2203,35.3800010681152,2025-01-23
35.25,35.25,35.0050010681152,35.2050018310547,4265,35.2050018310547,2025-01-24
35.4150009155273,35.4949989318848,34.2400016784668,34.4749984741211,53406,34.4749984741211,2025-01-27
34.9650001525879,35.2649993896484,34.5250015258789,34.5699996948242,20285,34.5699996948242,2025-01-28
34.6549987792969,34.9949989318848,34.6549987792969,34.8549995422363,6667,34.8549995422363,2025-01-29
34.9500007629395,35.2900009155273,34.9500007629395,35.2900009155273,19010,35.2900009155273,2025-01-30
35.3549995422363,35.6349983215332,35.3549995422363,35.4799995422363,5552,35.4799995422363,2025-01-31
35.3650016784668,35.7050018310547,35.2799987792969,35.6599998474121,46813,35.6599998474121,2025-02-03
35.560001373291,35.7000007629395,35.2000007629395,35.3699989318848,9362,35.3699989318848,2025-02-04
35.314998626709,35.5349998474121,35.2000007629395,35.4749984741211,9007,35.4749984741211,2025-02-05
35.5800018310547,35.7999992370605,35.3950004577637,35.4650001525879,14634,35.4650001525879,2025-02-06
35.3450012207031,35.5299987792969,35.3250007629395,35.5099983215332,8029,35.5099983215332,2025-02-07
35.6300010681152,35.7550010681152,35.564998626709,35.7550010681152,8391,35.7550010681152,2025-02-10
35.7299995422363,35.8549995422363,35.5149993896484,35.6500015258789,9736,35.6500015258789,2025-02-11
35.7599983215332,35.7599983215332,35.3650016784668,35.5200004577637,2498,35.5200004577637,2025-02-12
35.5449981689453,35.7350006103516,35.5200004577637,35.5950012207031,14546,35.5950012207031,2025-02-13
35.5349998474121,35.5349998474121,35.3849983215332,35.4949989318848,14522,35.4949989318848,2025-02-14
35.4500007629395,35.4500007629395,35.3250007629395,35.3950004577637,4720,35.3950004577637,2025-02-17
35.5250015258789,35.5800018310547,35.3400001525879,35.5200004577637,3449,35.5200004577637,2025-02-18
35.7750015258789,35.9249992370605,35.6349983215332,35.9099998474121,2247,35.9099998474121,2025-02-19
35.8650016784668,35.9850006103516,35.5750007629395,35.7449989318848,16042,35.7449989318848,2025-02-20
35.8199996948242,35.935001373291,35.810001373291,35.935001373291,4114,35.935001373291,2025-02-21
35.9500007629395,36.2649993896484,35.8849983215332,35.9799995422363,7619,35.9799995422363,2025-02-24
36.1399993896484,36.1399993896484,35.6100006103516,35.6500015258789,10045,35.6500015258789,2025-02-25
35.8250007629395,36.1100006103516,35.8250007629395,36.0950012207031,4257,36.0950012207031,2025-02-26
36.2000007629395,36.2449989318848,35.8499984741211,35.8549995422363,9250,35.8549995422363,2025-02-27
35.6800003051758,35.9049987792969,35.6749992370605,35.8250007629395,9845,35.8250007629395,2025-02-28
36.1399993896484,36.1399993896484,35.7700004577637,35.8899993896484,4102,35.8899993896484,2025-03-03
35.7649993896484,35.8450012207031,35.5699996948242,35.6549987792969,7242,35.6549987792969,2025-03-04
35.064998626709,35.064998626709,34.2949981689453,34.2700004577637,5188,34.2700004577637,2025-03-05
34.2649993896484,34.2649993896484,33.689998626709,33.9799995422363,3299,33.9799995422363,2025-03-06
33.7550010681152,34.0449981689453,33.7099990844727,34,7491,34,2025-03-07
34.2700004577637,34.689998626709,34.1949996948242,34.5750007629395,1195,34.5750007629395,2025-03-10
34.689998626709,34.689998626709,34.189998626709,34.189998626709,8063,34.189998626709,2025-03-11
34.2200012207031,34.439998626709,34.2200012207031,34.1599998474121,3211,34.1599998474121,2025-03-12
34.2700004577637,34.4599990844727,34.2400016784668,34.2949981689453,1440,34.2949981689453,2025-03-13
34.5,34.7200012207031,34.2949981689453,34.6699981689453,3354,34.6699981689453,2025-03-14
34.7750015258789,35.0849990844727,34.7249984741211,35.0200004577637,4594,35.0200004577637,2025-03-17
34.9000015258789,34.9000015258789,34.5999984741211,34.7200012207031,10407,34.7200012207031,2025-03-18
34.8849983215332,34.8899993896484,34.8199996948242,34.8800010681152,2570,34.8800010681152,2025-03-19
35.0950012207031,35.2000007629395,35.0299987792969,35.1399993896484,1361,35.1399993896484,2025-03-20
35.2249984741211,35.2750015258789,35.0999984741211,35.1399993896484,6302,35.1399993896484,2025-03-21
35.2750015258789,35.3899993896484,35.1500015258789,35.310001373291,11628,35.310001373291,2025-03-24
35.2449989318848,35.25,34.7550010681152,34.7350006103516,3029,34.7350006103516,2025-03-25
34.810001373291,34.9650001525879,34.75,34.9249992370605,6172,34.9249992370605,2025-03-26
35.125,35.2649993896484,35.0699996948242,35.0999984741211,14625,35.0999984741211,2025-03-27
35.2150001525879,35.4049987792969,35.185001373291,35.3699989318848,22248,35.3699989318848,2025-03-28
35.4049987792969,35.685001373291,35.2249984741211,35.5,10331,35.5,2025-03-31
35.7400016784668,35.8450012207031,35.564998626709,35.8450012207031,6020,35.8450012207031,2025-04-01
35.8199996948242,35.8199996948242,35.6749992370605,35.810001373291,3574,35.810001373291,2025-04-02
35.189998626709,35.7799987792969,35.1549987792969,35.6749992370605,13374,35.6749992370605,2025-04-03
35.564998626709,35.564998626709,34.6300010681152,34.4900016784668,10043,34.4900016784668,2025-04-04
32.935001373291,33.4300003051758,32.5099983215332,33.2150001525879,9289,33.2150001525879,2025-04-07
33.1650009155273,33.8499984741211,33.1650009155273,33.75,46739,33.75,2025-04-08
32.6049995422363,32.7350006103516,32.1399993896484,32.2099990844727,7494,32.2099990844727,2025-04-09
34.1549987792969,34.1549987792969,33.3300018310547,33.3199996948242,10517,33.3199996948242,2025-04-10
33.2999992370605,33.2999992370605,32.6949996948242,32.9900016784668,22175,32.9900016784668,2025-04-11
33.3650016784668,33.9099998474121,33.3450012207031,33.7649993896484,1797,33.7649993896484,2025-04-14
33.9749984741211,34.439998626709,33.9749984741211,34.439998626709,8833,34.439998626709,2025-04-15
34.0849990844727,34.3600006103516,34.0849990844727,34.375,2052,34.375,2025-04-16
34.0900001525879,34.5099983215332,34.0099983215332,34.4850006103516,5009,34.4850006103516,2025-04-17
33.810001373291,34.1549987792969,33.7249984741211,34.2400016784668,3247,34.2400016784668,2025-04-22
34.8650016784668,34.8650016784668,34.560001373291,34.6399993896484,3050,34.6399993896484,2025-04-23
34.5950012207031,34.6100006103516,34.5,34.5750007629395,4200,34.5750007629395,2025-04-24
34.814998626709,34.8199996948242,34.5400009155273,34.4850006103516,2328,34.4850006103516,2025-04-25
34.5250015258789,34.7000007629395,34.5149993896484,34.6800003051758,2839,34.6800003051758,2025-04-28
34.9199981689453,34.9199981689453,34.75,34.8800010681152,6242,34.8800010681152,2025-04-29
35.1049995422363,35.1049995422363,34.6549987792969,35.0299987792969,550,35.0299987792969,2025-04-30
35.4099998474121,35.4099998474121,35.0400009155273,35.3300018310547,1146,35.3300018310547,2025-05-02
35.3450012207031,35.3450012207031,35.0950012207031,35.2799987792969,850,35.2799987792969,2025-05-05
35.3450012207031,35.560001373291,35.189998626709,35.6399993896484,4095,35.6399993896484,2025-05-06
35.5550003051758,35.6949996948242,35.5550003051758,35.6650009155273,2200,35.6650009155273,2025-05-07
35.7550010681152,35.7849998474121,35.5099983215332,35.5849990844727,15042,35.5849990844727,2025-05-08
35.6049995422363,35.6599998474121,35.4449996948242,35.435001373291,2149,35.435001373291,2025-05-09
35.939998626709,36.1199989318848,35.5999984741211,35.4650001525879,42863,35.4650001525879,2025-05-12
35.5849990844727,35.6599998474121,35.3800010681152,35.4150009155273,3633,35.4150009155273,2025-05-13
35.2750015258789,35.314998626709,34.8250007629395,34.9249992370605,8282,34.9249992370605,2025-05-14
35.1800003051758,35.7900009155273,35.1599998474121,35.7900009155273,15819,35.7900009155273,2025-05-15
36.0149993896484,36.1500015258789,35.9150009155273,36.2200012207031,6995,36.2200012207031,2025-05-16
36.1500015258789,36.189998626709,35.8800010681152,36.1949996948242,8932,36.1949996948242,2025-05-19
36.3349990844727,36.5299987792969,36.3349990844727,36.5699996948242,4954,36.5699996948242,2025-05-20
36.3650016784668,36.3650016784668,36.1150016784668,36.185001373291,3134,36.185001373291,2025-05-21
35.9949989318848,36.0550003051758,35.4949989318848,35.6599998474121,7087,35.6599998474121,2025-05-22
35.810001373291,35.8699989318848,35.5800018310547,35.7150001525879,4276,35.7150001525879,2025-05-23
35.9000015258789,36.1150016784668,35.9000015258789,36.0550003051758,2454,36.0550003051758,2025-05-26
35.9850006103516,36.1699981689453,35.9500007629395,36.1349983215332,33336,36.1349983215332,2025-05-27
36.189998626709,36.189998626709,35.8699989318848,35.8699989318848,8495,35.8699989318848,2025-05-28
35.9000015258789,35.9199981689453,35.6199989318848,35.6749992370605,2100,35.6749992370605,2025-05-29
35.9500007629395,36.0400009155273,35.8600006103516,35.9900016784668,4084,35.9900016784668,2025-05-30
35.8899993896484,36.0750007629395,35.7949981689453,36.0750007629395,529,36.0750007629395,2025-06-02
36.0550003051758,36.4449996948242,36.0550003051758,36.0849990844727,2083,36.0849990844727,2025-06-03
36.1399993896484,36.1699981689453,35.8699989318848,35.9000015258789,5023,35.9000015258789,2025-06-04
35.5950012207031,35.7750015258789,35.4700012207031,35.5349998474121,8630,35.5349998474121,2025-06-05
35.689998626709,35.7700004577637,35.6450004577637,35.6699981689453,4794,35.6699981689453,2025-06-06
35.7750015258789,35.7849998474121,35.560001373291,35.7599983215332,4002,35.7599983215332,2025-06-09
35.7150001525879,35.7150001525879,35.5449981689453,35.5750007629395,2834,35.5750007629395,2025-06-10
35.5750007629395,35.6749992370605,35.5099983215332,35.5499992370605,1348,35.5499992370605,2025-06-11
35.5349998474121,35.5900001525879,35.2550010681152,35.5550003051758,3346,35.5550003051758,2025-06-12
35.4900016784668,35.7999992370605,35.4900016784668,35.7000007629395,3593,35.7000007629395,2025-06-13
35.5,35.7400016784668,35.5,35.7150001525879,9575,35.7150001525879,2025-06-16
35.25,35.4550018310547,35.2000007629395,35.4099998474121,5845,35.4099998474121,2025-06-17
35.3899993896484,35.5,35.3899993896484,35.4049987792969,3919,35.4049987792969,2025-06-18
35.4199981689453,35.4300003051758,35.3050003051758,35.3849983215332,3382,35.3849983215332,2025-06-19
35.435001373291,35.5,35.3899993896484,35.6100006103516,4089,35.6100006103516,2025-06-20
35.3450012207031,35.8499984741211,35.3450012207031,35.8499984741211,1719,35.8499984741211,2025-06-23
35.7999992370605,35.9150009155273,35.7200012207031,35.8050003051758,3980,35.8050003051758,2025-06-24
35.8400001525879,35.8450012207031,35.3699989318848,35.3499984741211,6401,35.3499984741211,2025-06-25
35.3600006103516,35.4749984741211,35.25,35.3400001525879,7951,35.3400001525879,2025-06-26
35.4199981689453,35.5699996948242,35.4049987792969,35.5349998474121,2754,35.5349998474121,2025-06-27
35.4449996948242,35.4449996948242,35.2649993896484,35.314998626709,6953,35.314998626709,2025-06-30
35.5349998474121,35.5349998474121,35.2150001525879,35.5050010681152,11108,35.5050010681152,2025-07-01
35.6049995422363,35.6699981689453,35.3549995422363,35.189998626709,9655,35.189998626709,2025-07-02
35.25,35.5200004577637,35.1749992370605,35.439998626709,7021,35.439998626709,2025-07-03
35.439998626709,35.439998626709,35.2949981689453,35.3600006103516,5574,35.3600006103516,2025-07-04
35.5050010681152,35.564998626709,35.4150009155273,35.564998626709,36214,35.564998626709,2025-07-07
35.5200004577637,35.5200004577637,35.0750007629395,35.2599983215332,26077,35.2599983215332,2025-07-08
35.3650016784668,35.4049987792969,35.2900009155273,35.4700012207031,2668,35.4700012207031,2025-07-09
35.4599990844727,35.4900016784668,35.3899993896484,35.5999984741211,6905,35.5999984741211,2025-07-10
35.5299987792969,35.7350006103516,35.5299987792969,35.5050010681152,1858,35.5050010681152,2025-07-11
35.5849990844727,35.8499984741211,35.5750007629395,35.7200012207031,3735,35.7200012207031,2025-07-14
35.8600006103516,35.8699989318848,35.7449989318848,35.7449989318848,1666,35.7449989318848,2025-07-15
35.6349983215332,35.8950004577637,35.4000015258789,35.439998626709,3815,35.439998626709,2025-07-16
35.8250007629395,35.8250007629395,35.6699981689453,35.7599983215332,8569,35.7599983215332,2025-07-17
35.7849998474121,36.2249984741211,35.4900016784668,36.1500015258789,6187,36.1500015258789,2025-07-18
36.3699989318848,36.3699989318848,36.2050018310547,36.3450012207031,1649,36.3450012207031,2025-07-21
36.3400001525879,36.625,36.3400001525879,36.5,5271,36.5,2025-07-22
36.7550010681152,36.8400001525879,36.3800010681152,36.5400009155273,13476,36.5400009155273,2025-07-23
36.3050003051758,36.3050003051758,36.0800018310547,36.2249984741211,12517,36.2249984741211,2025-07-24
36.2150001525879,36.2700004577637,36.125,36.1949996948242,2599,36.1949996948242,2025-07-25
36.4049987792969,36.5050010681152,36.1800003051758,36.2799987792969,9501,36.2799987792969,2025-07-28
36.439998626709,36.5750007629395,36.314998626709,36.6599998474121,5990,36.6599998474121,2025-07-29
36.7000007629395,37.0950012207031,36.6599998474121,37.0900001525879,2706,37.0900001525879,2025-07-30
37.189998626709,37.25,37.0499992370605,37.1100006103516,7094,37.1100006103516,2025-07-31
37.0849990844727,37.1749992370605,36.8050003051758,37.0849990844727,2487,37.0849990844727,2025-08-01
37.2099990844727,37.5499992370605,37.0950012207031,37.5499992370605,7066,37.5499992370605,2025-08-04
37.5550003051758,37.7000007629395,37.3050003051758,37.3250007629395,10098,37.3250007629395,2025-08-05
37.2900009155273,37.3600006103516,37.0050010681152,37.1199989318848,2910,37.1199989318848,2025-08-06
36.8950004577637,37.2050018310547,36.7900009155273,37.0349998474121,5555,37.0349998474121,2025-08-07
37.314998626709,37.314998626709,37.1399993896484,37.1399993896484,5785,37.1399993896484,2025-08-08
