"SPM.MI.Open","SPM.MI.High","SPM.MI.Low","SPM.MI.Close","SPM.MI.Volume","SPM.MI.Adjusted","Date"
2.45499992370605,2.47099995613098,2.375,2.3970000743866,81592175,2.21589326858521,2024-04-15
2.35999989509583,2.4210000038147,2.30100011825562,2.33999991416931,42505018,2.16319990158081,2024-04-16
2.34999990463257,2.37899994850159,2.32200002670288,2.33200001716614,20898613,2.15580439567566,2024-04-17
2.33599996566772,2.33899998664856,2.25300002098083,2.28800010681152,27835007,2.11512899398804,2024-04-18
2.24600005149841,2.26399993896484,2.20199990272522,2.24000000953674,34419597,2.07075548171997,2024-04-19
2.25999999046326,2.28299999237061,2.2039999961853,2.22199988365173,27318033,2.05411553382874,2024-04-22
2.26500010490417,2.29200005531311,2.10400009155273,2.25600004196167,70663582,2.08554673194885,2024-04-23
2.26799988746643,2.26900005340576,2.15599989891052,2.18099999427795,46811721,2.01621341705322,2024-04-24
2.15300011634827,2.20099997520447,2.11400008201599,2.14299988746643,27855203,1.98108434677124,2024-04-25
2.16799998283386,2.21300005912781,2.1489999294281,2.18700003623962,25600308,2.02175998687744,2024-04-26
2.20499992370605,2.21700000762939,2.17600011825562,2.21399998664856,18487545,2.04672002792358,2024-04-29
2.21600008010864,2.22499990463257,2.15199995040894,2.16400003433228,19541210,2.00049781799316,2024-04-30
2.16400003433228,2.2039999961853,2.13199996948242,2.19199991226196,27702781,2.02638220787048,2024-05-02
2.1949999332428,2.20799994468689,2.11700010299683,2.1470000743866,24217788,1.98478221893311,2024-05-03
2.15799999237061,2.20900011062622,2.15799999237061,2.17899990081787,20243345,2.01436424255371,2024-05-06
2.16799998283386,2.19700002670288,2.15499997138977,2.16000008583069,15304820,1.99680006504059,2024-05-07
2.16199994087219,2.16499996185303,2.08699989318848,2.11299991607666,24746972,1.95335102081299,2024-05-08
2.1159999370575,2.15400004386902,2.1159999370575,2.14800000190735,16042180,1.98570668697357,2024-05-09
2.16499996185303,2.20199990272522,2.15599989891052,2.15700006484985,17835421,1.99402666091919,2024-05-10
2.15100002288818,2.1710000038147,2.11899995803833,2.13100004196167,22011055,1.96999108791351,2024-05-13
2.13199996948242,2.20199990272522,2.12700009346008,2.19700002670288,19775385,2.03100442886353,2024-05-14
2.21000003814697,2.23300004005432,2.17799997329712,2.19799995422363,23698707,2.0319287776947,2024-05-15
2.20700001716614,2.21300005912781,2.16000008583069,2.21199989318848,19971385,2.04487109184265,2024-05-16
2.25699996948242,2.29099988937378,2.2409999370575,2.2739999294281,39975168,2.10218667984009,2024-05-17
2.29299998283386,2.35199999809265,2.2739999294281,2.28200006484985,24845201,2.10958218574524,2024-05-20
2.35800004005432,2.39199995994568,2.33699989318848,2.37299990653992,44554345,2.19370651245117,2024-05-21
2.38000011444092,2.40199995040894,2.31699991226196,2.33100008964539,35651426,2.15488004684448,2024-05-22
2.32999992370605,2.34800004959106,2.29299998283386,2.31299996376038,31371586,2.13823986053467,2024-05-23
2.3050000667572,2.30599999427795,2.23699998855591,2.29999995231628,23213835,2.12622213363647,2024-05-24
2.3199999332428,2.38299989700317,2.30599999427795,2.38199996948242,27147448,2.20202660560608,2024-05-27
2.39800000190735,2.41100001335144,2.35999989509583,2.37299990653992,18307723,2.19370651245117,2024-05-28
2.38899993896484,2.40499997138977,2.28999996185303,2.29399991035461,21927012,2.12067556381226,2024-05-29
2.29399991035461,2.34599995613098,2.28600001335144,2.32500004768372,13550932,2.14933347702026,2024-05-30
2.33400011062622,2.33400011062622,2.27699995040894,2.28600001335144,17530080,2.1132800579071,2024-05-31
2.30399990081787,2.32500004768372,2.23200011253357,2.23300004005432,26661132,2.06428456306458,2024-06-03
2.21300005912781,2.22300004959106,2.13499999046326,2.13700008392334,47320073,1.97553789615631,2024-06-04
2.13700008392334,2.17300009727478,2.12599992752075,2.15300011634827,22296682,1.9903290271759,2024-06-05
2.16000008583069,2.18799996376038,2.14000010490417,2.15599989891052,35218310,1.99310207366943,2024-06-06
2.16199994087219,2.18400001525879,2.1340000629425,2.1710000038147,17467441,2.00696897506714,2024-06-07
2.16499996185303,2.18199992179871,2.1010000705719,2.15400004386902,28506448,1.99125337600708,2024-06-10
2.15899991989136,2.16700005531311,2.06500005722046,2.06500005722046,27905894,1.90897786617279,2024-06-11
2.0699999332428,2.12800002098083,2.01200008392334,2.10199999809265,61093984,1.94318222999573,2024-06-12
2.09999990463257,2.10599994659424,2.01300001144409,2.02999997138977,33021803,1.87662220001221,2024-06-13
2.02999997138977,2.06800007820129,1.97800004482269,2.0239999294281,52695115,1.8710755109787,2024-06-14
2.01999998092651,2.04699993133545,1.98650002479553,2.01900005340576,17578620,1.86645340919495,2024-06-17
2.03399991989136,2.10199999809265,2.0239999294281,2.08999991416931,35977989,1.93208885192871,2024-06-18
2.08699989318848,2.10700011253357,2.04500007629395,2.08999991416931,22290014,1.93208885192871,2024-06-19
2.08999991416931,2.13899993896484,2.08299994468689,2.12899994850159,21085975,1.96814215183258,2024-06-20
2.12800002098083,2.18099999427795,2.12100005149841,2.15400004386902,35756797,1.99125337600708,2024-06-21
2.16000008583069,2.17700004577637,2.14100003242493,2.15899991989136,16359113,1.99587547779083,2024-06-24
2.1800000667572,2.24399995803833,2.17899990081787,2.23699998855591,39248301,2.06798219680786,2024-06-25
2.25600004196167,2.33999991416931,2.24699997901917,2.28999996185303,57182859,2.11697769165039,2024-06-26
2.3199999332428,2.36800003051758,2.28999996185303,2.36299991607666,37141233,2.18446207046509,2024-06-27
2.36400008201599,2.42300009727478,2.34699988365173,2.39199995994568,45307394,2.21127104759216,2024-06-28
2.41000008583069,2.44799995422363,2.3840000629425,2.39800000190735,33746318,2.21681785583496,2024-07-01
2.40000009536743,2.45000004768372,2.39000010490417,2.40400004386902,49679366,2.22236442565918,2024-07-02
2.40899991989136,2.41300010681152,2.33100008964539,2.33599996566772,30311448,2.15950226783752,2024-07-03
2.34500002861023,2.34500002861023,2.29699993133545,2.32299995422363,22190166,2.14748430252075,2024-07-04
2.32999992370605,2.3840000629425,2.32100009918213,2.32500004768372,25601227,2.14933347702026,2024-07-05
2.32699990272522,2.33500003814697,2.26500010490417,2.26999998092651,30741370,2.09848880767822,2024-07-08
2.26399993896484,2.29699993133545,2.22099995613098,2.23399996757507,27065992,2.06520891189575,2024-07-09
2.26900005340576,2.32800006866455,2.25600004196167,2.32800006866455,26440425,2.15210676193237,2024-07-10
2.33299994468689,2.35400009155273,2.30699992179871,2.31699991226196,26757191,2.14193773269653,2024-07-11
2.31699991226196,2.37599992752075,2.30999994277954,2.35400009155273,24912702,2.17614221572876,2024-07-12
2.38000011444092,2.41899991035461,2.36700010299683,2.40300011634827,26904448,2.221440076828,2024-07-15
2.40000009536743,2.41100001335144,2.34899997711182,2.36800003051758,19724218,2.18908452987671,2024-07-16
2.36999988555908,2.41799998283386,2.3659999370575,2.3840000629425,29130431,2.20387554168701,2024-07-17
2.39599990844727,2.41400003433228,2.39100003242493,2.40799999237061,16678363,2.22606229782104,2024-07-18
2.40100002288818,2.41100001335144,2.35700011253357,2.36700010299683,14435165,2.18816018104553,2024-07-19
2.38499999046326,2.3989999294281,2.35999989509583,2.38899993896484,15006678,2.20849776268005,2024-07-22
2.3970000743866,2.42300009727478,2.36700010299683,2.41899991035461,23246952,2.23623108863831,2024-07-23
2.42000007629395,2.43199992179871,2.28500008583069,2.29999995231628,44806721,2.12622213363647,2024-07-24
2.34400010108948,2.34999990463257,2.2279999256134,2.32500004768372,45523587,2.14933347702026,2024-07-25
2.30999994277954,2.36199998855591,2.2279999256134,2.2279999256134,44868347,2.05966210365295,2024-07-26
2.25600004196167,2.25699996948242,2.19199991226196,2.19799995422363,23423950,2.0319287776947,2024-07-29
2.19300007820129,2.21799993515015,2.17899990081787,2.18499994277954,18067908,2.01991105079651,2024-07-30
2.20000004768372,2.24000000953674,2.19000005722046,2.19700002670288,20351307,2.03100442886353,2024-07-31
2.20099997520447,2.21199989318848,2.17400002479553,2.17899990081787,18512647,2.01436424255371,2024-08-01
2.15799999237061,2.16799998283386,2.0460000038147,2.06200003623962,29396753,1.90620446205139,2024-08-02
1.91499996185303,1.99500000476837,1.86749994754791,1.97099995613098,39953478,1.82207989692688,2024-08-05
2.01799988746643,2.02999997138977,1.95099997520447,1.9650000333786,30259489,1.81653332710266,2024-08-06
1.99349999427795,2.03200006484985,1.96599996089935,2.01300001144409,24047004,1.86090672016144,2024-08-07
1.9835000038147,1.99600005149841,1.95099997520447,1.98500001430511,20354639,1.83502221107483,2024-08-08
1.99699997901917,2.02600002288818,1.98000001907349,1.98000001907349,18209584,1.83039999008179,2024-08-09
1.9889999628067,2.02999997138977,1.98199999332428,1.99249994754791,22541560,1.84195554256439,2024-08-12
2.00099992752075,2.01099991798401,1.95000004768372,1.98450005054474,23362020,1.83456003665924,2024-08-13
1.98549997806549,2.00200009346008,1.97000002861023,1.98800003528595,14853183,1.83779561519623,2024-08-14
2.01399993896484,2.07599997520447,2.00600004196167,2.01999998092651,27488852,1.86737775802612,2024-08-16
2.01999998092651,2.06100010871887,2.01799988746643,2.06100010871887,16236195,1.90528011322021,2024-08-19
2.04999995231628,2.05299997329712,2.00200009346008,2.00200009346008,23182676,1.85073781013489,2024-08-20
2.01999998092651,2.08100008964539,2.01999998092651,2.06900000572205,32985049,1.91267549991608,2024-08-21
2.06900000572205,2.07599997520447,2.03500008583069,2.06200003623962,32183916,1.90620446205139,2024-08-22
2.06699991226196,2.09299993515015,2.06299996376038,2.07399988174438,19961812,1.91729760169983,2024-08-23
2.07999992370605,2.08899998664856,2.06100010871887,2.07200002670288,16439030,1.91544890403748,2024-08-26
2.08100008964539,2.09800004959106,2.03600001335144,2.03800010681152,23581831,1.88401782512665,2024-08-27
2.04800009727478,2.07399988174438,2.01399993896484,2.01600003242493,21670072,1.86368000507355,2024-08-28
2.01600003242493,2.05299997329712,1.99249994754791,2.0460000038147,25186873,1.8914133310318,2024-08-29
2.0460000038147,2.05699992179871,2.01799988746643,2.02999997138977,19255054,1.87662220001221,2024-08-30
2.0239999294281,2.02900004386902,1.99749994277954,2.02300000190735,12789945,1.87015104293823,2024-09-02
2.01699995994568,2.01999998092651,1.87750005722046,1.87999999523163,53900944,1.73795557022095,2024-09-03
1.87999999523163,1.94700002670288,1.86000001430511,1.92200005054474,35189302,1.77678227424622,2024-09-04
1.90499997138977,1.92499995231628,1.88399994373322,1.89450001716614,23209952,1.75136005878448,2024-09-05
1.87399995326996,1.89750003814697,1.85300004482269,1.86800003051758,22436299,1.72686219215393,2024-09-06
1.87000000476837,1.89849996566772,1.85399997234344,1.88250005245209,16854501,1.74026668071747,2024-09-09
1.87650001049042,1.89499998092651,1.78849995136261,1.79700005054474,37765591,1.66122674942017,2024-09-10
1.80999994277954,1.84650003910065,1.8014999628067,1.82700002193451,22594695,1.68895995616913,2024-09-11
1.85399997234344,1.86300003528595,1.82000005245209,1.85049998760223,20501400,1.71068441867828,2024-09-12
1.84800004959106,1.87950003147125,1.83599996566772,1.86349999904633,19108825,1.72270226478577,2024-09-13
1.97200000286102,1.97749996185303,1.91449999809265,1.95550000667572,49350151,1.80775105953217,2024-09-16
1.96000003814697,1.97200000286102,1.93599998950958,1.95449995994568,22946510,1.8068265914917,2024-09-17
1.94200003147125,2.02300000190735,1.93900001049042,2.0090000629425,40890641,1.85720896720886,2024-09-18
2.03399991989136,2.08500003814697,2.02699995040894,2.08500003814697,36994924,1.92746663093567,2024-09-19
2.06800007820129,2.08299994468689,2.0239999294281,2.0239999294281,23608354,1.8710755109787,2024-09-20
2.04699993133545,2.04900002479553,1.994500041008,2.03399991989136,13426784,1.88031995296478,2024-09-23
2.07800006866455,2.11199998855591,2.0550000667572,2.06200003623962,36865486,1.90620446205139,2024-09-24
2.05200004577637,2.06599998474121,2.01799988746643,2.03600001335144,24725349,1.88216888904572,2024-09-25
2.01200008392334,2.01600003242493,1.91999995708466,1.91999995708466,80871897,1.77493333816528,2024-09-26
1.92900002002716,1.97399997711182,1.92799997329712,1.94749999046326,30711633,1.80035555362701,2024-09-27
1.96800005435944,1.9889999628067,1.93599998950958,1.97850000858307,27923266,1.82901334762573,2024-09-30
1.97850000858307,2.00999999046326,1.93649995326996,2,38489281,1.84888887405396,2024-10-01
2.00399994850159,2.04999995231628,2.00099992752075,2.03299999237061,36245232,1.87939548492432,2024-10-02
2.03200006484985,2.03699994087219,1.91100001335144,1.96000003814697,57417787,1.81191110610962,2024-10-03
1.97449994087219,2.05399990081787,1.9650000333786,2.04399991035461,49353038,1.88956439495087,2024-10-04
2.04500007629395,2.06200003623962,1.99349999427795,2.05699992179871,29472348,1.90158212184906,2024-10-07
2.03800010681152,2.04200005531311,1.99199998378754,2.00600004196167,31322911,1.85443556308746,2024-10-08
2,2.01500010490417,1.98450005054474,2.00999999046326,16876658,1.85813331604004,2024-10-09
2.01799988746643,2.03500008583069,2.00500011444092,2.02300000190735,20529123,1.87015104293823,2024-10-10
2.02699995040894,2.04699993133545,2.00999999046326,2.03099989891052,15603742,1.87754654884338,2024-10-11
2.02999997138977,2.03900003433228,2.01500010490417,2.02600002288818,15725485,1.87292444705963,2024-10-14
1.99199998378754,1.99549996852875,1.95249998569489,1.97449994087219,40875011,1.82531547546387,2024-10-15
1.98300004005432,2.0220000743866,1.98049998283386,2.01200008392334,29012127,1.85998225212097,2024-10-16
2.01900005340576,2.07200002670288,2.00799989700317,2.06200003623962,35297612,1.90620446205139,2024-10-17
2.07500004768372,2.07999992370605,1.98000001907349,1.99150002002716,46698722,1.84103107452393,2024-10-18
2.00999999046326,2.05299997329712,2.00600004196167,2.01799988746643,36450577,1.86552882194519,2024-10-21
2.04500007629395,2.06599998474121,1.98650002479553,2.06500005722046,48994310,1.90897786617279,2024-10-22
2.05599999427795,2.06100010871887,2.01799988746643,2.02800011634827,29352657,1.87477338314056,2024-10-23
2.12299990653992,2.14000010490417,2.08599996566772,2.12199997901917,81646961,1.9616711139679,2024-10-24
2.14000010490417,2.21799993515015,2.12400007247925,2.18899989128113,74141845,2.02360868453979,2024-10-25
2.15499997138977,2.20499992370605,2.125,2.18799996376038,49695576,2.02268433570862,2024-10-28
2.20499992370605,2.21000003814697,2.16000008583069,2.16300010681152,30842480,1.99957346916199,2024-10-29
2.17400002479553,2.19199991226196,2.16400003433228,2.16700005531311,30050128,2.00327110290527,2024-10-30
2.15899991989136,2.18700003623962,2.13800001144409,2.18400001525879,26979522,2.01898670196533,2024-10-31
2.19300007820129,2.24300003051758,2.19199991226196,2.22199988365173,53288446,2.05411553382874,2024-11-01
2.25,2.26999998092651,2.21199989318848,2.22199988365173,41701778,2.05411553382874,2024-11-04
2.23399996757507,2.24000000953674,2.20300006866455,2.23799991607666,22807029,2.06890654563904,2024-11-05
2.24600005149841,2.29500007629395,2.21600008010864,2.24900007247925,44091922,2.07907557487488,2024-11-06
2.25399994850159,2.28500008583069,2.23200011253357,2.27500009536743,27879756,2.10311126708984,2024-11-07
2.28399991989136,2.35500001907349,2.25699996948242,2.32399988174438,54666411,2.14840865135193,2024-11-08
2.35899996757507,2.38100004196167,2.34100008010864,2.35500001907349,38454544,2.17706656455994,2024-11-11
2.34599995613098,2.38700008392334,2.31500005722046,2.31800007820129,36011165,2.14286231994629,2024-11-12
2.31100010871887,2.33999991416931,2.27699995040894,2.3050000667572,24934085,2.1308445930481,2024-11-13
2.34899997711182,2.3659999370575,2.30299997329712,2.31699991226196,40038315,2.14193773269653,2024-11-14
2.30299997329712,2.37400007247925,2.29800009727478,2.33299994468689,34552742,2.15672874450684,2024-11-15
2.3289999961853,2.36800003051758,2.32299995422363,2.36800003051758,21092827,2.18908452987671,2024-11-18
2.36899995803833,2.38499999046326,2.27900004386902,2.34200000762939,34031963,2.16504883766174,2024-11-19
2.34299993515015,2.37899994850159,2.32399988174438,2.32699990272522,28400419,2.15118217468262,2024-11-20
2.34899997711182,2.37800002098083,2.32299995422363,2.37100005149841,31087844,2.19185781478882,2024-11-21
2.375,2.42300009727478,2.33899998664856,2.40300011634827,56115520,2.221440076828,2024-11-22
2.41700005531311,2.44099998474121,2.35999989509583,2.375,44206391,2.1955554485321,2024-11-25
2.36199998855591,2.45000004768372,2.36199998855591,2.40499997138977,40068415,2.22328877449036,2024-11-26
2.44300007820129,2.45499992370605,2.41700005531311,2.43099999427795,38389055,2.24732446670532,2024-11-27
2.4300000667572,2.44199991226196,2.40899991989136,2.42600011825562,14822057,2.24270224571228,2024-11-28
2.42300009727478,2.44199991226196,2.39499998092651,2.44099998474121,22692585,2.25656890869141,2024-11-29
2.4300000667572,2.46199989318848,2.41700005531311,2.43499994277954,23421641,2.25102210044861,2024-12-02
2.44400000572205,2.50999999046326,2.43700003623962,2.50399994850159,49459751,2.31480884552002,2024-12-03
2.51500010490417,2.57999992370605,2.49900007247925,2.5460000038147,31890329,2.35363554954529,2024-12-04
2.54800009727478,2.56299996376038,2.52699995040894,2.54200005531311,23210789,2.349937915802,2024-12-05
2.54999995231628,2.56699991226196,2.4779999256134,2.49000000953674,29115210,2.30186676979065,2024-12-06
2.50799989700317,2.54500007629395,2.49300003051758,2.50200009346008,19291243,2.31296014785767,2024-12-09
2.47499990463257,2.50200009346008,2.4449999332428,2.48699998855591,18431422,2.29909324645996,2024-12-10
2.50300002098083,2.59999990463257,2.49900007247925,2.55100011825562,47119239,2.35825777053833,2024-12-11
2.59299993515015,2.625,2.55999994277954,2.56900000572205,32964478,2.37489771842957,2024-12-12
2.57200002670288,2.58999991416931,2.56100010871887,2.57399988174438,22696347,2.37951993942261,2024-12-13
2.57500004768372,2.60599994659424,2.56399989128113,2.59999990463257,26132220,2.40355539321899,2024-12-16
2.58800005912781,2.59200000762939,2.51999998092651,2.54500007629395,28155067,2.35271120071411,2024-12-17
2.54999995231628,2.58500003814697,2.53999996185303,2.5550000667572,17486465,2.3619556427002,2024-12-18
2.52500009536743,2.66499996185303,2.49699997901917,2.64299988746643,60652789,2.44330644607544,2024-12-19
2.60500001907349,2.62700009346008,2.44899988174438,2.48200011253357,64721681,2.2944712638855,2024-12-20
2.50999999046326,2.50999999046326,2.44700002670288,2.48200011253357,15434593,2.2944712638855,2024-12-23
2.4909999370575,2.53500008583069,2.48099994659424,2.51099991798401,15785363,2.32128000259399,2024-12-27
2.50699996948242,2.5239999294281,2.48499989509583,2.5090000629425,11480911,2.31943106651306,2024-12-30
2.53800010681152,2.66199994087219,2.53600001335144,2.66199994087219,53161221,2.46087098121643,2025-01-02
2.69000005722046,2.7260000705719,2.64199995994568,2.72000002861023,44356938,2.51448893547058,2025-01-03
2.72699999809265,2.74799990653992,2.66700005531311,2.74799990653992,30505805,2.5403733253479,2025-01-06
2.73000001907349,2.74000000953674,2.67700004577637,2.72499990463257,31567357,2.51911091804504,2025-01-07
2.73699998855591,2.76699995994568,2.71600008010864,2.71600008010864,31088059,2.51079106330872,2025-01-08
2.71499991416931,2.76300001144409,2.70700001716614,2.75399994850159,20214762,2.54591989517212,2025-01-09
2.75799989700317,2.79699993133545,2.73000001907349,2.73000001907349,34383279,2.52373337745667,2025-01-10
2.76300001144409,2.77699995040894,2.69600009918213,2.73099994659424,23826024,2.52465772628784,2025-01-13
2.70799994468689,2.73300004005432,2.68400001525879,2.72900009155273,16604713,2.52280902862549,2025-01-14
2.64000010490417,2.69600009918213,2.57200002670288,2.59599995613098,74870654,2.39985775947571,2025-01-15
2.62100005149841,2.63100004196167,2.56900000572205,2.57100009918213,35496574,2.3767466545105,2025-01-16
2.53600001335144,2.57999992370605,2.5239999294281,2.55599999427795,30195449,2.36287999153137,2025-01-17
2.55200004577637,2.5699999332428,2.5239999294281,2.52800011634827,24626119,2.33699560165405,2025-01-20
2.52600002288818,2.55999994277954,2.49499988555908,2.51300001144409,20104873,2.32312893867493,2025-01-21
2.46000003814697,2.49499988555908,2.44799995422363,2.47300004959106,33351136,2.28615117073059,2025-01-22
2.4539999961853,2.52699995040894,2.45300006866455,2.48300004005432,27751479,2.29539561271667,2025-01-23
2.48000001907349,2.48499989509583,2.40700006484985,2.41199994087219,43140551,2.22975993156433,2025-01-24
2.38299989700317,2.40700006484985,2.36500000953674,2.38199996948242,24111895,2.20202660560608,2025-01-27
2.39199995994568,2.39400005340576,2.30999994277954,2.30999994277954,35868206,2.13546657562256,2025-01-28
2.35599994659424,2.39100003242493,2.34699988365173,2.35899996757507,33161278,2.1807644367218,2025-01-29
2.37199997901917,2.37800002098083,2.33400011062622,2.34800004959106,21844240,2.17059564590454,2025-01-30
2.36500000953674,2.38100004196167,2.34400010108948,2.36899995803833,22213573,2.19000887870789,2025-01-31
2.27999997138977,2.32999992370605,2.26999998092651,2.28800010681152,32966968,2.11512899398804,2025-02-03
2.30299997329712,2.31800007820129,2.26399993896484,2.31800007820129,28964948,2.14286231994629,2025-02-04
2.31399989128113,2.31800007820129,2.26999998092651,2.30800008773804,29936165,2.13361787796021,2025-02-05
2.30900001525879,2.3289999961853,2.28099989891052,2.29500007629395,24791375,2.12160015106201,2025-02-06
2.28099989891052,2.3050000667572,2.26600003242493,2.30200004577637,21959983,2.12807106971741,2025-02-07
2.31299996376038,2.33400011062622,2.27300000190735,2.29900002479553,21357944,2.1252977848053,2025-02-10
2.30999994277954,2.31599998474121,2.28299999237061,2.30200004577637,20846237,2.12807106971741,2025-02-11
2.30800008773804,2.31800007820129,2.27500009536743,2.31200003623962,30311932,2.13731551170349,2025-02-12
2.29500007629395,2.30900001525879,2.2720000743866,2.30800008773804,27973731,2.13361787796021,2025-02-13
2.30299997329712,2.35999989509583,2.28699994087219,2.28900003433228,36392939,2.11605334281921,2025-02-14
2.29200005531311,2.30999994277954,2.28099989891052,2.30900001525879,15248097,2.13454222679138,2025-02-17
2.30800008773804,2.35199999809265,2.28900003433228,2.34100008010864,26679763,2.16412448883057,2025-02-18
2.33299994468689,2.36400008201599,2.29800009727478,2.30999994277954,28573831,2.13546657562256,2025-02-19
2.30299997329712,2.32999992370605,2.27900004386902,2.28099989891052,20004250,2.10865759849548,2025-02-20
2.27999997138977,2.33800005912781,2.27999997138977,2.32200002670288,27029721,2.14655995368958,2025-02-21
2.53699994087219,2.53800010681152,2.21099996566772,2.31299996376038,202361979,2.13823986053467,2025-02-24
2.30999994277954,2.31900000572205,2.25600004196167,2.26900005340576,48274034,2.09756445884705,2025-02-25
2.34500002861023,2.41100001335144,2.20300006866455,2.20300006866455,165427959,2.03655123710632,2025-02-26
2.19600009918213,2.29699993133545,2.13700008392334,2.24900007247925,90357314,2.07907557487488,2025-02-27
2.23300004005432,2.28099989891052,2.19400000572205,2.20199990272522,59202179,2.03562664985657,2025-02-28
2.22000002861023,2.24300003051758,2.15000009536743,2.15400004386902,49106059,1.99125337600708,2025-03-03
2.10199999809265,2.12400007247925,2.02800011634827,2.04399991035461,71478453,1.88956439495087,2025-03-04
2.09699988365173,2.09699988365173,2.01900005340576,2.02999997138977,47390121,1.87662220001221,2025-03-05
2.06800007820129,2.08200001716614,1.98249995708466,1.98249995708466,52252623,1.83271110057831,2025-03-06
1.98450005054474,2.03500008583069,1.9815000295639,2.03500008583069,37181147,1.88124454021454,2025-03-07
2.04999995231628,2.04999995231628,1.96000003814697,1.97800004482269,44663555,1.82855117321014,2025-03-10
1.97099995613098,2.00500011444092,1.92999994754791,1.96700000762939,36684546,1.81838226318359,2025-03-11
2.00799989700317,2.09100008010864,1.98199999332428,2.08200001716614,52881442,1.92469334602356,2025-03-12
2.09800004959106,2.09800004959106,2.01099991798401,2.01099991798401,42575139,1.85905766487122,2025-03-13
2.01500010490417,2.07800006866455,2.00300002098083,2.06599998474121,36600778,1.90990221500397,2025-03-14
2.08999991416931,2.14299988746643,2.07999992370605,2.12899994850159,54335801,1.96814215183258,2025-03-17
2.15000009536743,2.18499994277954,2.13299989700317,2.17000007629395,54028041,2.00604438781738,2025-03-18
2.17000007629395,2.19799995422363,2.15100002288818,2.19700002670288,32171346,2.03100442886353,2025-03-19
2.20000004768372,2.22099995613098,2.16100001335144,2.1949999332428,34785004,2.02915549278259,2025-03-20
2.18199992179871,2.21900010108948,2.16899991035461,2.18799996376038,32279853,2.02268433570862,2025-03-21
2.21300005912781,2.21300005912781,2.17600011825562,2.21000003814697,31365241,2.04302215576172,2025-03-24
2.2039999961853,2.23399996757507,2.18400001525879,2.18400001525879,43704455,2.01898670196533,2025-03-25
2.19799995422363,2.24300003051758,2.18099999427795,2.21600008010864,46199739,2.04856896400452,2025-03-26
2.21000003814697,2.21099996566772,2.16799998283386,2.19899988174438,35346168,2.03285312652588,2025-03-27
2.19000005722046,2.19199991226196,2.16400003433228,2.1710000038147,29069827,2.00696897506714,2025-03-28
2.15000009536743,2.15499997138977,2.1029999256134,2.14100003242493,29920934,1.9792355298996,2025-03-31
2.15000009536743,2.15799999237061,2.09699988365173,2.11500000953674,27729086,1.95519995689392,2025-04-01
2.1159999370575,2.15100002288818,2.10199999809265,2.12800002098083,33627039,1.9672178030014,2025-04-02
2.05699992179871,2.0789999961853,1.93350005149841,1.93599998950958,85443225,1.78972446918488,2025-04-03
1.91999995708466,1.93649995326996,1.73699998855591,1.78849995136261,102917240,1.65336883068085,2025-04-04
1.60500001907349,1.78050005435944,1.58949995040894,1.69000005722046,98264832,1.56231117248535,2025-04-07
1.74800002574921,1.77499997615814,1.68799996376038,1.75199997425079,63132743,1.6196266412735,2025-04-08
1.67599999904633,1.69749999046326,1.60749995708466,1.62199997901917,71798504,1.49944889545441,2025-04-09
1.81149995326996,1.81500005722046,1.69599997997284,1.70150005817413,68854676,1.57294225692749,2025-04-10
1.71000003814697,1.72099995613098,1.66600000858307,1.70799994468689,38867170,1.5789510011673,2025-04-11
1.75899994373322,1.78949999809265,1.744500041008,1.75699996948242,50829326,1.62424886226654,2025-04-14
1.77499997615814,1.81099998950958,1.7684999704361,1.80099999904633,42417533,1.66492438316345,2025-04-15
1.76699995994568,1.82299995422363,1.74950003623962,1.82299995422363,37758799,1.68526220321655,2025-04-16
1.82949995994568,1.86549997329712,1.80649995803833,1.86249995231628,31166221,1.72177767753601,2025-04-17
1.86000001430511,1.86450004577637,1.82599997520447,1.8585000038147,32206635,1.71808004379272,2025-04-22
1.88999998569489,1.91949999332428,1.85249996185303,1.88199996948242,49340658,1.73980438709259,2025-04-23
1.92999994754791,1.97150003910065,1.89800000190735,1.96399998664856,65053471,1.81560885906219,2025-04-24
1.99000000953674,2.01300001144409,1.9650000333786,2.01099991798401,50507558,1.85905766487122,2025-04-25
2.04900002479553,2.07599997520447,2.02600002288818,2.0460000038147,45493090,1.8914133310318,2025-04-28
2.06500005722046,2.0699999332428,2.02699995040894,2.04999995231628,29975796,1.89511108398438,2025-04-29
2.03500008583069,2.07100009918213,1.99849998950958,2.04099988937378,46353459,1.88679099082947,2025-04-30
2.06500005722046,2.09100008010864,2.0550000667572,2.07999992370605,37413416,1.92284440994263,2025-05-02
2.05999994277954,2.08400011062622,2.05100011825562,2.05800008773804,32042896,1.90250670909882,2025-05-05
2.07399988174438,2.08500003814697,2.04099988937378,2.05200004577637,38839501,1.89696002006531,2025-05-06
2.06299996376038,2.08699989318848,2.04999995231628,2.06399989128113,30420999,1.90805315971375,2025-05-07
2.0699999332428,2.09899997711182,2.04500007629395,2.09800004959106,40276348,1.93948447704315,2025-05-08
2.11999988555908,2.18899989128113,2.11299991607666,2.17799997329712,64329397,2.01343989372253,2025-05-09
2.21000003814697,2.25699996948242,2.20499992370605,2.23099994659424,63326626,2.06243538856506,2025-05-12
2.23799991607666,2.29299998283386,2.23399996757507,2.28299999237061,48030276,2.11050653457642,2025-05-13
2.29999995231628,2.30100011825562,2.26200008392334,2.28200006484985,38819027,2.10958218574524,2025-05-14
