"GGOV.MI.Open","GGOV.MI.High","GGOV.MI.Low","GGOV.MI.Close","GGOV.MI.Volume","GGOV.MI.Adjusted","Date"
46.0750007629395,46.1450004577637,46.0299987792969,46.0299987792969,6651,46.0299987792969,2024-06-26
45.8800010681152,45.9900016784668,45.7700004577637,45.9900016784668,5316,45.9900016784668,2024-06-27
45.9799995422363,46.0499992370605,45.8549995422363,45.875,9275,45.875,2024-06-28
45.6650009155273,45.7150001525879,45.4700012207031,45.5449981689453,6842,45.5449981689453,2024-07-01
45.6549987792969,45.6549987792969,45.5349998474121,45.564998626709,12318,45.564998626709,2024-07-02
45.685001373291,45.685001373291,45.3699989318848,45.6399993896484,8875,45.6399993896484,2024-07-03
45.5400009155273,45.5699996948242,45.5050010681152,45.5449981689453,5093,45.5449981689453,2024-07-04
45.6450004577637,45.6500015258789,45.5200004577637,45.6500015258789,24880,45.6500015258789,2024-07-05
45.7799987792969,45.7799987792969,45.5250015258789,45.625,1964,45.625,2024-07-08
45.685001373291,45.685001373291,45.560001373291,45.560001373291,2853,45.560001373291,2024-07-09
45.6049995422363,45.75,45.6049995422363,45.6749992370605,4961,45.6749992370605,2024-07-10
45.7700004577637,45.935001373291,45.4900016784668,45.935001373291,10779,45.935001373291,2024-07-11
45.8199996948242,45.8499984741211,45.7299995422363,45.8250007629395,5320,45.8250007629395,2024-07-12
45.810001373291,45.8250007629395,45.7150001525879,45.8250007629395,3773,45.8250007629395,2024-07-15
46.0149993896484,46.0149993896484,45.8549995422363,45.9500007629395,2911,45.9500007629395,2024-07-16
45.9449996948242,45.9650001525879,45.8699989318848,45.9249992370605,6835,45.9249992370605,2024-07-17
45.8499984741211,46.0499992370605,45.8499984741211,46.0499992370605,7017,46.0499992370605,2024-07-18
46.1450004577637,46.1450004577637,45.8250007629395,45.8800010681152,6683,45.8800010681152,2024-07-19
45.7999992370605,45.9700012207031,45.7999992370605,45.8800010681152,3823,45.8800010681152,2024-07-22
45.9150009155273,46.060001373291,45.9150009155273,46.060001373291,5133,46.060001373291,2024-07-23
46.0750007629395,46.1749992370605,46,46.1599998474121,5304,46.1599998474121,2024-07-24
46.2700004577637,46.2700004577637,46.1749992370605,46.1749992370605,4343,46.1749992370605,2024-07-25
46.2599983215332,46.2599983215332,46.0449981689453,46.2400016784668,6031,46.2400016784668,2024-07-26
46.2299995422363,46.4449996948242,46.2299995422363,46.4150009155273,1744,46.4150009155273,2024-07-29
46.4850006103516,46.5849990844727,46.2999992370605,46.5149993896484,6108,46.5149993896484,2024-07-30
46.5999984741211,46.7599983215332,46.5699996948242,46.7599983215332,7038,46.7599983215332,2024-07-31
46.8499984741211,47.1450004577637,46.8499984741211,47.0999984741211,4286,47.0999984741211,2024-08-01
47.1199989318848,47.2999992370605,47.1150016784668,47.2999992370605,1719,47.2999992370605,2024-08-02
46.7200012207031,47.685001373291,46.7200012207031,47.4150009155273,41580,47.4150009155273,2024-08-05
47,47.3600006103516,47,47.2350006103516,31661,47.2350006103516,2024-08-06
47.2099990844727,47.2099990844727,46.8499984741211,46.8950004577637,7485,46.8950004577637,2024-08-07
47.0499992370605,47.0750007629395,46.8950004577637,46.939998626709,5531,46.939998626709,2024-08-08
46.9700012207031,47.0800018310547,46.9700012207031,47.0099983215332,1870,47.0099983215332,2024-08-09
46.9700012207031,47.0250015258789,46.9199981689453,47.0250015258789,5007,47.0250015258789,2024-08-12
47.0099983215332,47.1450004577637,46.9500007629395,47.1450004577637,7189,47.1450004577637,2024-08-13
46.9249992370605,47.0400009155273,46.8950004577637,47.0400009155273,4181,47.0400009155273,2024-08-14
46.6599998474121,46.9099998474121,46.6599998474121,46.7999992370605,3262,46.7999992370605,2024-08-16
47.0299987792969,47.0299987792969,46.7649993896484,46.7649993896484,1608,46.7649993896484,2024-08-19
46.5050010681152,46.7700004577637,46.5050010681152,46.7599983215332,3964,46.7599983215332,2024-08-20
46.9099998474121,46.9099998474121,46.7099990844727,46.7949981689453,2941,46.7949981689453,2024-08-21
46.7799987792969,46.7799987792969,46.6650009155273,46.7249984741211,4830,46.7249984741211,2024-08-22
46.689998626709,46.7050018310547,46.6500015258789,46.7000007629395,1769,46.7000007629395,2024-08-23
46.9199981689453,46.9199981689453,46.7200012207031,46.7449989318848,5278,46.7449989318848,2024-08-26
46.6549987792969,46.6949996948242,46.5999984741211,46.6949996948242,5017,46.6949996948242,2024-08-27
46.6150016784668,46.8549995422363,46.6150016784668,46.8400001525879,7515,46.8400001525879,2024-08-28
46.7999992370605,47.0099983215332,46.7900009155273,46.8450012207031,1536,46.8450012207031,2024-08-29
46.8349990844727,46.9150009155273,46.8349990844727,46.8499984741211,6412,46.8499984741211,2024-08-30
46.6199989318848,46.7150001525879,46.6199989318848,46.7150001525879,6374,46.7150001525879,2024-09-02
46.7849998474121,47.0299987792969,46.7649993896484,47.0050010681152,3376,47.0050010681152,2024-09-03
47.2299995422363,47.2299995422363,47.0050010681152,47.1450004577637,10054,47.1450004577637,2024-09-04
47.1399993896484,47.3650016784668,47.0849990844727,47.2550010681152,12117,47.2550010681152,2024-09-05
47.4550018310547,47.4550018310547,47.2099990844727,47.4249992370605,5548,47.4249992370605,2024-09-06
47.2799987792969,47.4949989318848,47.2649993896484,47.4949989318848,5947,47.4949989318848,2024-09-09
47.3699989318848,47.6549987792969,47.3699989318848,47.6549987792969,2988,47.6549987792969,2024-09-10
47.8549995422363,47.9150009155273,47.6800003051758,47.8600006103516,23203,47.8600006103516,2024-09-11
47.7000007629395,47.8250007629395,47.6150016784668,47.6749992370605,7196,47.6749992370605,2024-09-12
47.5950012207031,47.9749984741211,47.5349998474121,47.6599998474121,4339,47.6599998474121,2024-09-13
47.6450004577637,47.6800003051758,47.560001373291,47.6800003051758,19090,47.6800003051758,2024-09-16
47.7900009155273,47.7900009155273,47.5250015258789,47.564998626709,49901,47.564998626709,2024-09-17
47.3899993896484,47.5050010681152,47.3899993896484,47.4500007629395,5003,47.4500007629395,2024-09-18
47.2249984741211,47.2550010681152,47.1349983215332,47.2550010681152,4555,47.2550010681152,2024-09-19
47.185001373291,47.2299995422363,47.0800018310547,47.1450004577637,2070,47.1450004577637,2024-09-20
47.1450004577637,47.3199996948242,47.0699996948242,47.1599998474121,8547,47.1599998474121,2024-09-23
47.1500015258789,47.2799987792969,47.0999984741211,47.2700004577637,5777,47.2700004577637,2024-09-24
47.2200012207031,47.2200012207031,46.9749984741211,47.1049995422363,12495,47.1049995422363,2024-09-25
47.0499992370605,47.1549987792969,47.0149993896484,47.0149993896484,4824,47.0149993896484,2024-09-26
47.2550010681152,47.2550010681152,47.0800018310547,47.1800003051758,46782,47.1800003051758,2024-09-27
47.2050018310547,47.2550010681152,47.0550003051758,47.2449989318848,11922,47.2449989318848,2024-09-30
47.3549995422363,47.7150001525879,47.2750015258789,47.5800018310547,19015,47.5800018310547,2024-10-01
47.7050018310547,47.7050018310547,47.3250007629395,47.4000015258789,7133,47.4000015258789,2024-10-02
47.4000015258789,47.4000015258789,47.2150001525879,47.3349990844727,4198,47.3349990844727,2024-10-03
47.2550010681152,47.375,47.0299987792969,47.0750007629395,10850,47.0750007629395,2024-10-04
46.9150009155273,47.0349998474121,46.9049987792969,46.9749984741211,4714,46.9749984741211,2024-10-07
46.8899993896484,46.9949989318848,46.8549995422363,46.9799995422363,6506,46.9799995422363,2024-10-08
47.0950012207031,47.0950012207031,46.8950004577637,46.9150009155273,4432,46.9150009155273,2024-10-09
46.9150009155273,47.0099983215332,46.875,47.0099983215332,4699,47.0099983215332,2024-10-10
46.7849998474121,46.9199981689453,46.7849998474121,46.8549995422363,4198,46.8549995422363,2024-10-11
46.8800010681152,46.9150009155273,46.8549995422363,46.9150009155273,2840,46.9150009155273,2024-10-14
47.0849990844727,47.1349983215332,47.0299987792969,47.1349983215332,13906,47.1349983215332,2024-10-15
47.2350006103516,47.3800010681152,47.2249984741211,47.3800010681152,3511,47.3800010681152,2024-10-16
47.1949996948242,47.3899993896484,47.1949996948242,47.2999992370605,4842,47.2999992370605,2024-10-17
47.0800018310547,47.3549995422363,47.0800018310547,47.3549995422363,6148,47.3549995422363,2024-10-18
47.4550018310547,47.4550018310547,47.1049995422363,47.1650009155273,6037,47.1650009155273,2024-10-21
46.9799995422363,47.2000007629395,46.9749984741211,47.0499992370605,4188,47.0499992370605,2024-10-22
47.060001373291,47.0849990844727,46.9700012207031,47.0349998474121,9516,47.0349998474121,2024-10-23
47.064998626709,47.1399993896484,47.0449981689453,47.1349983215332,6779,47.1349983215332,2024-10-24
47.0349998474121,47.0699996948242,46.9749984741211,47.0550003051758,7614,47.0550003051758,2024-10-25
46.9700012207031,46.9900016784668,46.7900009155273,46.8300018310547,11776,46.8300018310547,2024-10-28
46.9650001525879,46.9650001525879,46.7150001525879,46.7750015258789,8697,46.7750015258789,2024-10-29
47.0099983215332,47.0099983215332,46.6150016784668,46.7150001525879,7801,46.7150001525879,2024-10-30
46.7849998474121,46.7849998474121,46.4949989318848,46.6749992370605,6220,46.6749992370605,2024-10-31
46.6399993896484,46.6650009155273,46.5999984741211,46.6300010681152,3290,46.6300010681152,2024-11-01
46.4799995422363,46.6300010681152,46.4799995422363,46.6049995422363,3619,46.6049995422363,2024-11-04
46.6949996948242,46.6949996948242,46.3950004577637,46.4300003051758,4549,46.4300003051758,2024-11-05
46.7750015258789,46.7799987792969,46.6500015258789,46.7050018310547,34132,46.7050018310547,2024-11-06
46.6549987792969,46.75,46.5800018310547,46.75,5097,46.75,2024-11-07
46.875,47.0699996948242,46.8699989318848,47.064998626709,13233,47.064998626709,2024-11-08
46.9850006103516,47.2799987792969,46.9850006103516,47.2750015258789,5489,47.2750015258789,2024-11-11
47.1150016784668,47.3499984741211,47.1150016784668,47.2550010681152,6628,47.2550010681152,2024-11-12
47.1549987792969,47.2949981689453,47.0099983215332,47.2949981689453,10389,47.2949981689453,2024-11-13
47.2350006103516,47.3899993896484,47.2299995422363,47.2999992370605,7442,47.2999992370605,2024-11-14
47.1100006103516,47.3699989318848,47.1100006103516,47.3349990844727,4125,47.3349990844727,2024-11-15
47.4650001525879,47.4650001525879,47.1500015258789,47.2449989318848,13282,47.2449989318848,2024-11-18
47.3699989318848,47.6300010681152,47.3300018310547,47.3800010681152,8703,47.3800010681152,2024-11-19
47.2099990844727,47.5099983215332,47.2000007629395,47.5099983215332,5922,47.5099983215332,2024-11-20
47.5900001525879,47.6150016784668,47.4099998474121,47.6150016784668,4318,47.6150016784668,2024-11-21
47.6549987792969,48.1199989318848,47.5499992370605,47.9700012207031,7592,47.9700012207031,2024-11-22
47.7150001525879,47.939998626709,47.7150001525879,47.9199981689453,6963,47.9199981689453,2024-11-25
47.9000015258789,47.9749984741211,47.7599983215332,47.9749984741211,9565,47.9749984741211,2024-11-26
47.9949989318848,48.0299987792969,47.9049987792969,47.9900016784668,13792,47.9900016784668,2024-11-27
47.9500007629395,48.0750007629395,47.8950004577637,48.064998626709,5381,48.064998626709,2024-11-28
48.060001373291,48.2200012207031,48.0499992370605,48.2200012207031,4963,48.2200012207031,2024-11-29
48.4900016784668,48.5050010681152,48.2550010681152,48.5050010681152,6733,48.5050010681152,2024-12-02
48.3800010681152,48.4500007629395,48.2200012207031,48.3899993896484,7378,48.3899993896484,2024-12-03
48.3899993896484,48.3899993896484,48.185001373291,48.3199996948242,5592,48.3199996948242,2024-12-04
48.4500007629395,48.4500007629395,48.1699981689453,48.2050018310547,5198,48.2050018310547,2024-12-05
48.0950012207031,48.3499984741211,48.0950012207031,48.2750015258789,9232,48.2750015258789,2024-12-06
48.25,48.2599983215332,48.0750007629395,48.1599998474121,6151,48.1599998474121,2024-12-09
48,48.2550010681152,48,48.2550010681152,4911,48.2550010681152,2024-12-10
48.435001373291,48.435001373291,48.1399993896484,48.2750015258789,10737,48.2750015258789,2024-12-11
48.125,48.25,48.1049995422363,48.1500015258789,4178,48.1500015258789,2024-12-12
48.0750007629395,48.0750007629395,47.7799987792969,47.7799987792969,4467,47.7799987792969,2024-12-13
47.7999992370605,47.8899993896484,47.7299995422363,47.7849998474121,6170,47.7849998474121,2024-12-16
47.7849998474121,47.8450012207031,47.7099990844727,47.8349990844727,13455,47.8349990844727,2024-12-17
47.8050003051758,47.8699989318848,47.7599983215332,47.8699989318848,3041,47.8699989318848,2024-12-18
47.8300018310547,47.8300018310547,47.6450004577637,47.7000007629395,3383,47.7000007629395,2024-12-19
47.6599998474121,47.8450012207031,47.6399993896484,47.8450012207031,7197,47.8450012207031,2024-12-20
47.5050010681152,47.810001373291,47.5050010681152,47.6800003051758,4659,47.6800003051758,2024-12-23
47.2900009155273,47.5950012207031,47.2900009155273,47.5950012207031,10466,47.5950012207031,2024-12-27
47.625,47.7799987792969,47.4000015258789,47.7799987792969,4415,47.7799987792969,2024-12-30
47.9850006103516,48.1800003051758,47.7000007629395,48.1800003051758,4354,48.1800003051758,2025-01-02
48.1800003051758,48.2050018310547,47.9500007629395,47.9500007629395,5972,47.9500007629395,2025-01-03
47.9000015258789,47.9000015258789,47.5099983215332,47.5800018310547,2897,47.5800018310547,2025-01-06
47.4249992370605,47.5400009155273,47.3650016784668,47.4249992370605,3356,47.4249992370605,2025-01-07
47.5550003051758,47.6300010681152,47.5149993896484,47.5149993896484,5263,47.5149993896484,2025-01-08
47.7400016784668,47.7400016784668,47.5099983215332,47.685001373291,2349,47.685001373291,2025-01-09
47.5149993896484,47.7099990844727,47.4900016784668,47.7000007629395,5315,47.7000007629395,2025-01-10
47.7000007629395,47.7649993896484,47.5849990844727,47.6699981689453,5703,47.6699981689453,2025-01-13
47.5550003051758,47.5550003051758,47.4000015258789,47.4000015258789,4888,47.4000015258789,2025-01-14
47.4000015258789,47.7849998474121,47.3800010681152,47.7849998474121,52598,47.7849998474121,2025-01-15
47.5800018310547,47.8650016784668,47.5800018310547,47.7999992370605,4767,47.7999992370605,2025-01-16
47.8300018310547,48.0299987792969,47.8250007629395,47.8950004577637,3177,47.8950004577637,2025-01-17
47.7999992370605,47.7999992370605,47.4449996948242,47.5900001525879,5817,47.5900001525879,2025-01-20
47.6349983215332,47.7900009155273,47.6049995422363,47.6599998474121,8018,47.6599998474121,2025-01-21
47.5849990844727,47.6150016784668,47.4599990844727,47.5400009155273,7354,47.5400009155273,2025-01-22
47.435001373291,47.5699996948242,47.4300003051758,47.5200004577637,6347,47.5200004577637,2025-01-23
47.4300003051758,47.4300003051758,47.1949996948242,47.2550010681152,6475,47.2550010681152,2025-01-24
47.3849983215332,47.560001373291,47.3849983215332,47.5099983215332,5828,47.5099983215332,2025-01-27
47.435001373291,47.7050018310547,47.435001373291,47.5950012207031,4147,47.5950012207031,2025-01-28
47.5950012207031,47.8050003051758,47.5950012207031,47.689998626709,63810,47.689998626709,2025-01-29
47.7150001525879,47.8950004577637,47.7150001525879,47.7799987792969,4383,47.7799987792969,2025-01-30
47.7799987792969,48,47.7799987792969,47.7999992370605,2910,47.7999992370605,2025-01-31
48.1599998474121,48.4749984741211,48.1599998474121,48.2350006103516,37064,48.2350006103516,2025-02-03
48.0349998474121,48.0849990844727,47.9650001525879,48.0200004577637,11091,48.0200004577637,2025-02-04
48.0550003051758,48.2400016784668,48.0550003051758,48.2400016784668,31591,48.2400016784668,2025-02-05
48.3250007629395,48.4049987792969,48.2900009155273,48.3549995422363,81353,48.3549995422363,2025-02-06
48.2799987792969,48.5200004577637,48.2350006103516,48.435001373291,6557,48.435001373291,2025-02-07
48.2799987792969,48.5499992370605,48.2799987792969,48.4550018310547,7843,48.4550018310547,2025-02-10
48.4199981689453,48.4599990844727,48.2050018310547,48.25,6341,48.25,2025-02-11
48.0400009155273,48.0900001525879,47.7999992370605,47.8800010681152,10005,47.8800010681152,2025-02-12
47.8400001525879,48.0499992370605,47.7200012207031,47.935001373291,8634,47.935001373291,2025-02-13
47.9550018310547,47.9550018310547,47.75,47.875,12323,47.875,2025-02-14
47.7999992370605,47.9000015258789,47.7700004577637,47.9000015258789,6654,47.9000015258789,2025-02-17
47.6049995422363,47.9049987792969,47.6049995422363,47.8549995422363,5841,47.8549995422363,2025-02-18
47.7999992370605,47.935001373291,47.7550010681152,47.935001373291,22614,47.935001373291,2025-02-19
47.9099998474121,48.0050010681152,47.9049987792969,47.9199981689453,15935,47.9199981689453,2025-02-20
47.935001373291,48.0349998474121,47.8400001525879,48.0349998474121,6407,48.0349998474121,2025-02-21
47.8300018310547,48.1500015258789,47.8300018310547,48.1100006103516,6518,48.1100006103516,2025-02-24
48.2099990844727,48.2700004577637,48.1650009155273,48.2700004577637,6776,48.2700004577637,2025-02-25
48.189998626709,48.3250007629395,48.1500015258789,48.2350006103516,9698,48.2350006103516,2025-02-26
48.3400001525879,48.4799995422363,48.2150001525879,48.4550018310547,5154,48.4550018310547,2025-02-27
48.560001373291,48.6049995422363,48.5349998474121,48.6049995422363,8910,48.6049995422363,2025-02-28
48.375,48.6450004577637,48.1500015258789,48.2949981689453,21792,48.2949981689453,2025-03-03
48.3499984741211,48.435001373291,48.2649993896484,48.3699989318848,11636,48.3699989318848,2025-03-04
47.6349983215332,47.6349983215332,47.1100006103516,47.2550010681152,25507,47.2550010681152,2025-03-05
46.9000015258789,47.060001373291,46.7400016784668,46.8250007629395,71927,46.8250007629395,2025-03-06
46.8849983215332,47,46.810001373291,46.9850006103516,4871,46.9850006103516,2025-03-07
47.0400009155273,47.0449981689453,46.8499984741211,46.9900016784668,83013,46.9900016784668,2025-03-10
46.8349990844727,46.8349990844727,46.5999984741211,46.6399993896484,7937,46.6399993896484,2025-03-11
46.7299995422363,46.7299995422363,46.4850006103516,46.4850006103516,6885,46.4850006103516,2025-03-12
46.6599998474121,46.7700004577637,46.5900001525879,46.7550010681152,8091,46.7550010681152,2025-03-13
46.75,46.7849998474121,46.4900016784668,46.6749992370605,9027,46.6749992370605,2025-03-14
46.810001373291,46.810001373291,46.625,46.6399993896484,5740,46.6399993896484,2025-03-17
46.6349983215332,46.6349983215332,46.4099998474121,46.564998626709,5709,46.564998626709,2025-03-18
46.6500015258789,46.6699981689453,46.5499992370605,46.6699981689453,6515,46.6699981689453,2025-03-19
46.935001373291,47.1300010681152,46.935001373291,46.9749984741211,9885,46.9749984741211,2025-03-20
46.9799995422363,47.0750007629395,46.9599990844727,46.9949989318848,6473,46.9949989318848,2025-03-21
46.7050018310547,46.9049987792969,46.7050018310547,46.9000015258789,7522,46.9000015258789,2025-03-24
46.8600006103516,46.9000015258789,46.7050018310547,46.9000015258789,7292,46.9000015258789,2025-03-25
46.8800010681152,46.9300003051758,46.8199996948242,46.8899993896484,5935,46.8899993896484,2025-03-26
46.8699989318848,46.9000015258789,46.7900009155273,46.8300018310547,11691,46.8300018310547,2025-03-27
47.0250015258789,47.0299987792969,46.9000015258789,46.939998626709,8002,46.939998626709,2025-03-28
47.0200004577637,47.1949996948242,47.0200004577637,47.0950012207031,10664,47.0950012207031,2025-03-31
47.2700004577637,47.3549995422363,47.1500015258789,47.2900009155273,5719,47.2900009155273,2025-04-01
47.3899993896484,47.3899993896484,47.0750007629395,47.0900001525879,7317,47.0900001525879,2025-04-02
47.189998626709,47.189998626709,46.8450012207031,47.0499992370605,23670,47.0499992370605,2025-04-03
47.25,47.6500015258789,47.25,47.2550010681152,53845,47.2550010681152,2025-04-04
47.3050003051758,47.5499992370605,47.0400009155273,47.0400009155273,14991,47.0400009155273,2025-04-07
46.9799995422363,47.1199989318848,46.7799987792969,47.1199989318848,8692,47.1199989318848,2025-04-08
46.3650016784668,46.5750007629395,46.2449989318848,46.560001373291,22910,46.560001373291,2025-04-09
46.5099983215332,46.6100006103516,46.2249984741211,46.2700004577637,27788,46.2700004577637,2025-04-10
45.5800018310547,45.8450012207031,45.4049987792969,45.5449981689453,12456,45.5449981689453,2025-04-11
45.5050010681152,45.8050003051758,45.4749984741211,45.8050003051758,10840,45.8050003051758,2025-04-14
45.9700012207031,45.9700012207031,45.75,45.9500007629395,5804,45.9500007629395,2025-04-15
45.9300003051758,45.9850006103516,45.8499984741211,45.9599990844727,9548,45.9599990844727,2025-04-16
45.939998626709,45.9900016784668,45.7799987792969,45.935001373291,3442,45.935001373291,2025-04-17
45.5950012207031,45.7200012207031,45.5349998474121,45.7200012207031,5265,45.7200012207031,2025-04-22
45.9049987792969,46.0050010681152,45.7999992370605,46.0050010681152,4900,46.0050010681152,2025-04-23
45.8199996948242,46.0550003051758,45.8199996948242,46.0550003051758,7853,46.0550003051758,2025-04-24
46.125,46.125,46,46,379,46,2025-04-25
46.2400016784668,46.2400016784668,46,46.0950012207031,41674,46.0950012207031,2025-04-28
46.064998626709,46.2050018310547,45.9900016784668,46.1599998474121,17707,46.1599998474121,2025-04-29
46.2150001525879,46.4099998474121,46.189998626709,46.4099998474121,5055,46.4099998474121,2025-04-30
46.2449989318848,46.2449989318848,45.9949989318848,46.064998626709,4115,46.064998626709,2025-05-02
46,46.0800018310547,45.9650001525879,46.0400009155273,10004,46.0400009155273,2025-05-05
45.9550018310547,46.1049995422363,45.9550018310547,46.064998626709,6527,46.064998626709,2025-05-06
45.9099998474121,46.125,45.9049987792969,46.125,1735,46.125,2025-05-07
46.2200012207031,46.2200012207031,46.0750007629395,46.0800018310547,4825,46.0800018310547,2025-05-08
46.060001373291,46.0800018310547,46.0149993896484,46.0800018310547,2733,46.0800018310547,2025-05-09
46.1599998474121,46.2099990844727,46.0699996948242,46.1049995422363,9935,46.1049995422363,2025-05-12
46.1300010681152,46.1699981689453,45.9550018310547,45.9550018310547,7851,45.9550018310547,2025-05-13
45.7400016784668,45.935001373291,45.7400016784668,45.7900009155273,7684,45.7900009155273,2025-05-14
45.875,46.0750007629395,45.8349990844727,46.0750007629395,3719,46.0750007629395,2025-05-15
46.125,46.2550010681152,46.1150016784668,46.2550010681152,20922,46.2550010681152,2025-05-16
46.1399993896484,46.1399993896484,45.7400016784668,45.8899993896484,10025,45.8899993896484,2025-05-19
45.9700012207031,46.0050010681152,45.8050003051758,45.8800010681152,2554,45.8800010681152,2025-05-20
45.6300010681152,45.6300010681152,45.5250015258789,45.5900001525879,4194,45.5900001525879,2025-05-21
45.5400009155273,45.7000007629395,45.5,45.7000007629395,4777,45.7000007629395,2025-05-22
45.8549995422363,45.8549995422363,45.564998626709,45.7700004577637,4398,45.7700004577637,2025-05-23
45.5449981689453,45.6549987792969,45.5050010681152,45.625,32741,45.625,2025-05-26
45.8499984741211,45.8650016784668,45.7050018310547,45.7900009155273,6415,45.7900009155273,2025-05-27
45.8499984741211,45.9000015258789,45.7550010681152,45.8499984741211,3659,45.8499984741211,2025-05-28
45.7700004577637,45.8899993896484,45.7649993896484,45.7649993896484,6139,45.7649993896484,2025-05-29
45.9000015258789,45.9000015258789,45.8549995422363,45.8600006103516,3840,45.8600006103516,2025-05-30
45.9300003051758,45.9300003051758,45.6599998474121,45.6949996948242,1548,45.6949996948242,2025-06-02
45.8699989318848,45.8699989318848,45.7700004577637,45.7700004577637,1174,45.7700004577637,2025-06-03
45.7050018310547,45.7900009155273,45.6650009155273,45.7449989318848,8800,45.7449989318848,2025-06-04
45.8650016784668,45.939998626709,45.6300010681152,45.6300010681152,3869,45.6300010681152,2025-06-05
45.7849998474121,45.8300018310547,45.6749992370605,45.7099990844727,1480,45.7099990844727,2025-06-06
45.7099990844727,45.7099990844727,45.5849990844727,45.6500015258789,3386,45.6500015258789,2025-06-09
45.7150001525879,45.7150001525879,45.6150016784668,45.6300010681152,2983,45.6300010681152,2025-06-10
45.6399993896484,45.6450004577637,45.4949989318848,45.5299987792969,2381,45.5299987792969,2025-06-11
45.5299987792969,45.5299987792969,45.3849983215332,45.4949989318848,2536,45.4949989318848,2025-06-12
45.5299987792969,45.6399993896484,45.3499984741211,45.3499984741211,3176,45.3499984741211,2025-06-13
45.1800003051758,45.3300018310547,45.1800003051758,45.2849998474121,5349,45.2849998474121,2025-06-16
45.2900009155273,45.3950004577637,45.2799987792969,45.375,3925,45.375,2025-06-17
45.4049987792969,45.5950012207031,45.4049987792969,45.564998626709,3886,45.564998626709,2025-06-18
45.5349998474121,45.6049995422363,45.5149993896484,45.564998626709,4527,45.564998626709,2025-06-19
45.814998626709,45.814998626709,45.3699989318848,45.4449996948242,1925,45.4449996948242,2025-06-20
45.4650001525879,45.5499992370605,45.3300018310547,45.439998626709,2909,45.439998626709,2025-06-23
45.3600006103516,45.3849983215332,45.2849998474121,45.3050003051758,31802,45.3050003051758,2025-06-24
45.439998626709,45.4599990844727,45.2700004577637,45.2849998474121,7066,45.2849998474121,2025-06-25
45.2150001525879,45.2200012207031,45.0900001525879,45.2050018310547,5867,45.2050018310547,2025-06-26
45.1450004577637,45.1500015258789,45.0149993896484,45.0999984741211,2609,45.0999984741211,2025-06-27
45.1749992370605,45.1800003051758,45.0349998474121,45.0349998474121,3510,45.0349998474121,2025-06-30
45.0849990844727,45.4799995422363,45.0400009155273,45.0849990844727,5119,45.0849990844727,2025-07-01
45.0849990844727,45.0849990844727,44.9099998474121,44.9249992370605,4963,44.9249992370605,2025-07-02
45.064998626709,45.064998626709,44.7949981689453,44.939998626709,18256,44.939998626709,2025-07-03
45.0200004577637,45.2050018310547,44.8549995422363,44.8549995422363,12838,44.8549995422363,2025-07-04
44.9550018310547,44.9599990844727,44.7649993896484,44.7649993896484,3003,44.7649993896484,2025-07-07
44.689998626709,44.7550010681152,44.6349983215332,44.7000007629395,14315,44.7000007629395,2025-07-08
44.75,44.8199996948242,44.7200012207031,44.7949981689453,3203,44.7949981689453,2025-07-09
44.9000015258789,44.9000015258789,44.75,44.875,1824,44.875,2025-07-10
44.8050003051758,44.8450012207031,44.689998626709,44.689998626709,2982,44.689998626709,2025-07-11
44.8800010681152,44.8800010681152,44.5800018310547,44.5800018310547,5561,44.5800018310547,2025-07-14
44.6699981689453,44.7550010681152,44.6500015258789,44.6949996948242,2704,44.6949996948242,2025-07-15
44.7000007629395,44.9550018310547,44.6349983215332,44.6349983215332,7822,44.6349983215332,2025-07-16
44.7900009155273,44.935001373291,44.7799987792969,44.9099998474121,9261,44.9099998474121,2025-07-17
44.7449989318848,44.7700004577637,44.7099990844727,44.7649993896484,12539,44.7649993896484,2025-07-18
44.814998626709,44.9199981689453,44.7849998474121,44.7849998474121,4834,44.7849998474121,2025-07-21
44.7900009155273,44.9300003051758,44.7400016784668,44.8349990844727,3068,44.8349990844727,2025-07-22
44.7099990844727,44.814998626709,44.6800003051758,44.8050003051758,4881,44.8050003051758,2025-07-23
44.6349983215332,44.6500015258789,44.5099983215332,44.5750007629395,36805,44.5750007629395,2025-07-24
44.5750007629395,44.6300010681152,44.5,44.5499992370605,10095,44.5499992370605,2025-07-25
44.4949989318848,44.9199981689453,44.4949989318848,44.9199981689453,3502,44.9199981689453,2025-07-28
45.2350006103516,45.2350006103516,44.9700012207031,45.2200012207031,5791,45.2200012207031,2025-07-29
45.0449981689453,45.3300018310547,45.0449981689453,45.2900009155273,11708,45.2900009155273,2025-07-30
45.4650001525879,45.4650001525879,45.375,45.4049987792969,1762,45.4049987792969,2025-07-31
45.4599990844727,45.4599990844727,45.310001373291,45.3499984741211,4039,45.3499984741211,2025-08-01
45.3300018310547,45.4300003051758,45.2900009155273,45.4150009155273,5326,45.4150009155273,2025-08-04
45.4900016784668,45.5400009155273,45.4099998474121,45.4099998474121,3378,45.4099998474121,2025-08-05
45.3699989318848,45.3800010681152,45.2150001525879,45.2150001525879,7980,45.2150001525879,2025-08-06
45.1749992370605,45.310001373291,45.1199989318848,45.2599983215332,5759,45.2599983215332,2025-08-07
45.2000007629395,45.2449989318848,45.0800018310547,45.0800018310547,3211,45.0800018310547,2025-08-08
44.9449996948242,45.2449989318848,44.9449996948242,45.2150001525879,7648,45.2150001525879,2025-08-11
