"IASP.MI.Open","IASP.MI.High","IASP.MI.Low","IASP.MI.Close","IASP.MI.Volume","IASP.MI.Adjusted","Date"
17.4440002441406,17.4440002441406,17.3700008392334,17.3700008392334,550,16.5648021697998,2024-07-01
17.4099998474121,17.4120006561279,17.3799991607666,17.3740005493164,445,16.5686168670654,2024-07-02
17.3740005493164,17.3740005493164,17.3740005493164,17.3740005493164,0,16.5686168670654,2024-07-03
17.5240001678467,17.5240001678467,17.5,17.4799995422363,126,16.6697006225586,2024-07-04
17.4260005950928,17.4759998321533,17.4039993286133,17.4120006561279,79,16.6048545837402,2024-07-05
17.2719993591309,17.42799949646,17.2719993591309,17.4080009460449,405,16.6010398864746,2024-07-08
17.3719997406006,17.4080009460449,17.3279991149902,17.3400001525879,1346,16.5361919403076,2024-07-09
17.4479999542236,17.4479999542236,17.4479999542236,17.5200004577637,138,16.7078475952148,2024-07-10
17.6200008392334,17.742000579834,17.5380001068115,17.7159996032715,1575,16.8947620391846,2024-07-11
18.1639995574951,18.1900005340576,18.1219997406006,18.2299995422363,372,17.3849334716797,2024-07-12
18.2140007019043,18.2140007019043,18.1119995117188,18.1340007781982,457,17.2933864593506,2024-07-15
18.0699996948242,18.1119995117188,18.0219993591309,18.1079998016357,75,17.2685890197754,2024-07-16
18.2019996643066,18.3080005645752,18.1900005340576,18.2980003356934,444,17.4497814178467,2024-07-17
18.2900009155273,18.3199996948242,18.25,18.2399997711182,959,17.3944702148438,2024-07-18
17.9740009307861,18.0139999389648,17.9740009307861,17.9540004730225,80,17.1217308044434,2024-07-19
18.0259990692139,18.0400009155273,17.9720001220703,18.0020008087158,584,17.1675033569336,2024-07-22
18.0480003356934,18.1499996185303,18.0480003356934,18.0839996337891,1955,17.2457046508789,2024-07-23
17.9820003509521,18,17.9820003509521,17.9780006408691,745,17.1446170806885,2024-07-24
17.8999996185303,17.9179992675781,17.8419990539551,17.8999996185303,2484,17.0702323913574,2024-07-25
17.8999996185303,17.8999996185303,17.8999996185303,17.8999996185303,0,17.0702323913574,2024-07-26
17.8999996185303,17.8999996185303,17.8999996185303,17.8999996185303,0,17.0702323913574,2024-07-29
18.1720008850098,18.1720008850098,18.1660003662109,18.2240009307861,507,17.3792152404785,2024-07-30
18.431999206543,18.431999206543,18.431999206543,18.4759998321533,16,17.6195316314697,2024-07-31
18.3379993438721,18.3379993438721,18.1900005340576,18.1940002441406,485,17.3506031036377,2024-08-01
18.0359992980957,18.0359992980957,17.8819999694824,17.82200050354,13691,16.9958477020264,2024-08-02
17.9659996032715,18.0340003967285,17.7180004119873,17.8439998626709,5946,17.0168285369873,2024-08-05
17.9400005340576,17.9400005340576,17.7439994812012,17.9699993133545,718,17.1369876861572,2024-08-06
18.2999992370605,18.2999992370605,18.25,18.2099990844727,6873,17.3658599853516,2024-08-07
18.1280002593994,18.3059997558594,18.0900001525879,18.32200050354,6481,17.4726734161377,2024-08-08
18.25,18.25,18.25,18.2199993133545,139,17.3753986358643,2024-08-09
18.2040004730225,18.253999710083,18.1760005950928,18.1760005950928,1682,17.3334369659424,2024-08-12
18.3500003814697,18.4459991455078,18.3040008544922,18.4459991455078,1902,17.5909233093262,2024-08-13
18.4039993286133,18.4039993286133,18.3239994049072,18.3939990997314,323,17.5413303375244,2024-08-14
18.3780002593994,18.3780002593994,18.2900009155273,18.3700008392334,447,17.6792659759521,2024-08-16
18.511999130249,18.511999130249,18.4619998931885,18.6359996795654,600,17.9352607727051,2024-08-19
18.3819999694824,18.503999710083,18.3819999694824,18.3959999084473,2638,17.7042846679688,2024-08-20
18.4580001831055,18.4580001831055,18.4580001831055,18.4759998321533,182,17.7812786102295,2024-08-21
18.57200050354,18.6380004882812,18.57200050354,18.5380001068115,205,17.8409481048584,2024-08-22
18.5960006713867,18.6599998474121,18.5960006713867,18.6660003662109,927,17.9641342163086,2024-08-23
18.9899997711182,18.9899997711182,18.9459991455078,19.0020008087158,393,18.2875003814697,2024-08-26
19.011999130249,19.0259990692139,18.9820003509521,19.0100002288818,2349,18.2952003479004,2024-08-27
19.1000003814697,19.1000003814697,19.07200050354,19.0820007324219,195,18.3644943237305,2024-08-28
19.1800003051758,19.1800003051758,19.1439990997314,19.1259994506836,562,18.4068355560303,2024-08-29
19.2280006408691,19.2280006408691,19.1259994506836,19.0979995727539,57,18.3798904418945,2024-08-30
19,19.0580005645752,19,19.0400009155273,308,18.3240718841553,2024-09-02
19.003999710083,19.0279998779297,18.9360008239746,18.996000289917,1424,18.2817249298096,2024-09-03
18.8460006713867,18.992000579834,18.8460006713867,18.8700008392334,471,18.1604633331299,2024-09-04
19.0139999389648,19.0340003967285,18.9179992675781,19.0160007476807,528,18.3009738922119,2024-09-05
19,19.0499992370605,18.8540000915527,18.8479995727539,910,18.139289855957,2024-09-06
19.1359996795654,19.246000289917,19.1359996795654,19.246000289917,189,18.5223255157471,2024-09-09
19.2220001220703,19.2299995422363,19.17799949646,19.1900005340576,691,18.4684295654297,2024-09-10
19.2019996643066,19.2220001220703,19.0860004425049,19.1439990997314,638,18.4241600036621,2024-09-11
19.2099990844727,19.238000869751,19.2099990844727,19.2700004577637,294,18.5454235076904,2024-09-12
19.3500003814697,19.3500003814697,19.3500003814697,19.3880004882812,1324,18.6589851379395,2024-09-13
19.3899993896484,19.5,19.3899993896484,19.4599990844727,2235,18.7282752990723,2024-09-16
19.5,19.6180000305176,19.5,19.5440006256104,711,18.809118270874,2024-09-17
19.3920001983643,19.3920001983643,19.2999992370605,19.32200050354,401,18.5954685211182,2024-09-18
19.4580001831055,19.5419998168945,19.4580001831055,19.511999130249,640,18.7783222198486,2024-09-19
19.2999992370605,19.2999992370605,19.2999992370605,19.2259998321533,100,18.5030765533447,2024-09-20
19.318000793457,19.3840007781982,19.318000793457,19.3540000915527,919,18.6262645721436,2024-09-23
19.2759990692139,19.3540000915527,19.2759990692139,19.3780002593994,434,18.6493606567383,2024-09-24
19.2980003356934,19.3439998626709,19.2360000610352,19.2800006866455,1883,18.5550479888916,2024-09-25
19.4899997711182,19.5659999847412,19.4899997711182,19.4799995422363,364,18.7475261688232,2024-09-26
19.6359996795654,19.6840000152588,19.6359996795654,19.6180000305176,516,18.8803367614746,2024-09-27
19.5,19.5,19.3299999237061,19.2919998168945,557,18.566593170166,2024-09-30
19.3479995727539,19.5219993591309,19.3479995727539,19.5219993591309,595,18.7879467010498,2024-10-01
19.6040000915527,19.6040000915527,19.5219993591309,19.5440006256104,920,18.809118270874,2024-10-02
19.4479999542236,19.5219993591309,19.4039993286133,19.4139995574951,831,18.6840076446533,2024-10-03
19.4780006408691,19.511999130249,19.4780006408691,19.4820003509521,6208,18.7494525909424,2024-10-04
19.3999996185303,19.3999996185303,19.2320003509521,19.2880001068115,502,18.562744140625,2024-10-07
19.2119998931885,19.2119998931885,19.1979999542236,19.1620006561279,586,18.4414844512939,2024-10-08
19.0499992370605,19.1539993286133,19.0499992370605,19.17799949646,1077,18.4568824768066,2024-10-09
19.1639995574951,19.1639995574951,19.0540008544922,19.1539993286133,100,18.4337825775146,2024-10-10
19.0620002746582,19.1319999694824,19.0179996490479,19.1720008850098,688,18.4511070251465,2024-10-11
19.0900001525879,19.1180000305176,19.0900001525879,19.1340007781982,481,18.4145374298096,2024-10-14
19.0359992980957,19.0820007324219,18.9740009307861,19.0820007324219,1941,18.3644943237305,2024-10-15
19.1100006103516,19.1280002593994,19.0520000457764,19.1580009460449,488,18.4376335144043,2024-10-16
19.2259998321533,19.2360000610352,19.1979999542236,19.1900005340576,1037,18.4684295654297,2024-10-17
19.2099990844727,19.2180004119873,19.1620006561279,19.2040004730225,1841,18.4819030761719,2024-10-18
19.0739994049072,19.0739994049072,19.0100002288818,18.9740009307861,320,18.2605533599854,2024-10-21
18.8120002746582,18.8959999084473,18.7859992980957,18.8819999694824,394,18.1720123291016,2024-10-22
18.8500003814697,18.8579998016357,18.7560005187988,18.7719993591309,1657,18.0661449432373,2024-10-23
18.6919994354248,18.7040004730225,18.6639995574951,18.6560001373291,883,17.9545078277588,2024-10-24
18.6700000762939,18.7099990844727,18.6700000762939,18.6620006561279,1239,17.9602851867676,2024-10-25
18.6380004882812,18.7240009307861,18.5359992980957,18.7240009307861,1232,18.0199527740479,2024-10-28
18.5380001068115,18.5540008544922,18.5380001068115,18.5240001678467,553,17.8274726867676,2024-10-29
18.4559993743896,18.5160007476807,18.4559993743896,18.4839992523193,36,17.7889747619629,2024-10-30
18.3419990539551,18.3419990539551,18.2719993591309,18.3339996337891,1566,17.6446170806885,2024-10-31
18.4419994354248,18.5279998779297,18.4419994354248,18.5279998779297,443,17.8313236236572,2024-11-01
18.4839992523193,18.4839992523193,18.4780006408691,18.5259990692139,835,17.8293972015381,2024-11-04
18.5179996490479,18.6060009002686,18.4340000152588,18.5540008544922,6307,17.8563461303711,2024-11-05
18.7800006866455,18.7800006866455,18.492000579834,18.4459991455078,572,17.752405166626,2024-11-06
18.4459991455078,18.4680004119873,18.4459991455078,18.4740009307861,392,17.7793521881104,2024-11-07
18.3819999694824,18.4640007019043,18.3600006103516,18.431999206543,590,17.7389297485352,2024-11-08
18.5160007476807,18.5160007476807,18.5160007476807,18.5659999847412,5,17.8678951263428,2024-11-11
18.5699996948242,18.5699996948242,18.4020004272461,18.3719997406006,1776,17.6811866760254,2024-11-12
18.3759994506836,18.3780002593994,18.3759994506836,18.3780002593994,192,17.6869640350342,2024-11-13
18.2099990844727,18.2199993133545,18.1840000152588,18.2059993743896,1023,17.700101852417,2024-11-14
18.1119995117188,18.1919994354248,18.1119995117188,18.1919994354248,673,17.6864910125732,2024-11-15
18.1580009460449,18.2240009307861,18.1580009460449,18.2339992523193,128,17.7273235321045,2024-11-18
18.2000007629395,18.2360000610352,18.173999786377,18.2299995422363,269,17.7234363555908,2024-11-19
18.1620006561279,18.1900005340576,18.1520004272461,18.1860008239746,230,17.6806583404541,2024-11-20
18.2040004730225,18.2040004730225,18.2040004730225,18.3379993438721,23,17.8284358978271,2024-11-21
18.3400001525879,18.4379997253418,18.3400001525879,18.4619998931885,307,17.9489898681641,2024-11-22
18.3999996185303,18.4899997711182,18.3540000915527,18.4899997711182,1383,17.9762115478516,2024-11-25
18.2000007629395,18.4540004730225,18.2000007629395,18.42799949646,442,17.9159317016602,2024-11-26
18.4820003509521,18.5100002288818,18.4820003509521,18.5240001678467,408,18.0092658996582,2024-11-27
18.4519996643066,18.4799995422363,18.4519996643066,18.4799995422363,70,17.9664878845215,2024-11-28
18.4799995422363,18.4799995422363,18.4799995422363,18.4799995422363,0,17.9664878845215,2024-11-29
18.6499996185303,18.7059993743896,18.6340007781982,18.7059993743896,589,18.186206817627,2024-12-02
18.496000289917,18.67799949646,18.496000289917,18.6100006103516,39,18.0928764343262,2024-12-03
18.5300006866455,18.5300006866455,18.4619998931885,18.4619998931885,495,17.9489898681641,2024-12-04
18.4559993743896,18.4559993743896,18.4220008850098,18.4220008850098,42,17.9101009368896,2024-12-05
18.238000869751,18.3059997558594,18.2339992523193,18.2919998168945,300,17.783712387085,2024-12-06
18.2479991912842,18.3439998626709,18.2439994812012,18.2940006256104,17165,17.7856578826904,2024-12-09
18.0699996948242,18.0699996948242,18.0160007476807,18.0380001068115,19372,17.536771774292,2024-12-10
18.1100006103516,18.2399997711182,18.0400009155273,18.2399997711182,1733,17.7331581115723,2024-12-11
18.0499992370605,18.0520000457764,17.9440002441406,17.9780006408691,1645,17.4784374237061,2024-12-12
17.9599990844727,17.9599990844727,17.8120002746582,17.8360004425049,41451,17.3403854370117,2024-12-13
17.8360004425049,17.8360004425049,17.738000869751,17.738000869751,111,17.2451076507568,2024-12-16
17.7299995422363,17.7299995422363,17.7000007629395,17.7399997711182,144,17.2470512390137,2024-12-17
17.7840003967285,17.7840003967285,17.7299995422363,17.746000289917,658,17.2528839111328,2024-12-18
17.5279998779297,17.5279998779297,17.4540004730225,17.4519996643066,527,16.9670524597168,2024-12-19
17.5300006866455,17.6019992828369,17.4860000610352,17.6620006561279,8039,17.1712188720703,2024-12-20
17.7159996032715,17.7199993133545,17.6100006103516,17.6539993286133,1218,17.1634407043457,2024-12-23
18.32200050354,18.32200050354,17.9099998474121,17.9099998474121,282,17.4123287200928,2024-12-27
18.2119998931885,18.2119998931885,17.7900009155273,17.8619995117188,434,17.3656597137451,2024-12-30
17.8980007171631,18.0179996490479,17.8980007171631,18.0179996490479,497,17.5173263549805,2025-01-02
18.0499992370605,18.1159992218018,18.0499992370605,18.1159992218018,20,17.6126003265381,2025-01-03
18.0979995727539,18.1200008392334,18.0580005645752,18.0739994049072,2346,17.5717678070068,2025-01-06
17.9540004730225,17.9540004730225,17.923999786377,17.923999786377,31,17.4259395599365,2025-01-07
17.8279991149902,17.8680000305176,17.7999992370605,17.8680000305176,889,17.3714942932129,2025-01-08
17.7119998931885,17.8460006713867,17.7119998931885,17.8040008544922,106,17.3092727661133,2025-01-09
17.7999992370605,17.7999992370605,17.753999710083,17.7259998321533,29,17.2334403991699,2025-01-10
17.6840000152588,17.742000579834,17.6420001983643,17.6660003662109,356,17.1751079559326,2025-01-13
17.7959995269775,17.7959995269775,17.7600002288818,17.673999786377,167,17.1828842163086,2025-01-14
17.826000213623,17.9519996643066,17.7719993591309,17.9519996643066,103,17.453161239624,2025-01-15
17.9540004730225,17.9799995422363,17.9340000152588,17.9659996032715,556,17.4667720794678,2025-01-16
17.9799995422363,18.0259990692139,17.9799995422363,18.011999130249,19598,17.5114917755127,2025-01-17
18.0419998168945,18.0419998168945,18.0419998168945,18.0300006866455,20,17.5289936065674,2025-01-20
17.9659996032715,17.9659996032715,17.9659996032715,17.9939994812012,166,17.4939918518066,2025-01-21
17.8719997406006,17.8880004882812,17.7859992980957,17.818000793457,6132,17.322883605957,2025-01-22
17.7940006256104,17.8619995117188,17.738000869751,17.8619995117188,38,17.3656597137451,2025-01-23
17.8460006713867,17.8880004882812,17.8460006713867,17.9099998474121,215,17.4123287200928,2025-01-24
18.0340003967285,18.0459995269775,17.9820003509521,18.0540008544922,48041,17.5523281097412,2025-01-27
18.3600006103516,18.3600006103516,18.2240009307861,18.2019996643066,112885,17.6962127685547,2025-01-28
18.3400001525879,18.3400001525879,18.2819995880127,18.3460006713867,467,17.8362140655518,2025-01-29
18.3740005493164,18.4580001831055,18.3740005493164,18.4640007019043,4221,17.9509353637695,2025-01-30
18.3939990997314,18.3939990997314,18.3719997406006,18.3719997406006,3252,17.8614883422852,2025-01-31
18.4640007019043,18.4640007019043,18.3939990997314,18.4820003509521,619,17.968433380127,2025-02-03
18.253999710083,18.4200000762939,18.253999710083,18.4200000762939,418,17.9081554412842,2025-02-04
18.3199996948242,18.3360004425049,18.2600002288818,18.3700008392334,150,17.859546661377,2025-02-05
18.5219993591309,18.5580005645752,18.5,18.576000213623,10411,18.0598201751709,2025-02-06
18.5060005187988,18.5060005187988,18.496000289917,18.5060005187988,968,17.9917659759521,2025-02-07
18.4860000610352,18.5659999847412,18.4860000610352,18.5659999847412,3374,18.0501003265381,2025-02-10
18.4060001373291,18.4860000610352,18.3600006103516,18.3859996795654,204,17.8750991821289,2025-02-11
18.3460006713867,18.3700008392334,18.3460006713867,18.2980003356934,1100,17.7895450592041,2025-02-12
18.1679992675781,18.1679992675781,18.1159992218018,18.1700000762939,164,17.8362598419189,2025-02-13
18.242000579834,18.2600002288818,18.242000579834,18.2240009307861,155,17.8892688751221,2025-02-14
18.3680000305176,18.568000793457,18.3680000305176,18.568000793457,195,18.2269496917725,2025-02-17
18.4300003051758,18.4300003051758,18.4300003051758,18.3780002593994,14,18.0404396057129,2025-02-18
18.3600006103516,18.3759994506836,18.2700004577637,18.3360004425049,865,17.9992122650146,2025-02-19
18.4580001831055,18.4580001831055,18.4580001831055,18.3479995727539,22,18.0109901428223,2025-02-20
18.3479995727539,18.3880004882812,18.3479995727539,18.3759994506836,2147,18.0384750366211,2025-02-21
18.3799991607666,18.3939990997314,18.2959995269775,18.3460006713867,5948,18.0090274810791,2025-02-24
18.3840007781982,18.3959999084473,18.3840007781982,18.3959999084473,530,18.0581092834473,2025-02-25
18.4020004272461,18.5100002288818,18.4020004272461,18.5820007324219,1343,18.2406940460205,2025-02-26
18.6499996185303,18.6499996185303,18.6499996185303,18.6019992828369,270,18.2603244781494,2025-02-27
18.6019992828369,18.6019992828369,18.6019992828369,18.6019992828369,0,18.2603244781494,2025-02-28
18.5499992370605,18.5540008544922,18.4979991912842,18.5459995269775,563,18.2053546905518,2025-03-03
18.3619995117188,18.3619995117188,18.261999130249,18.261999130249,534,17.9265689849854,2025-03-04
18.2600002288818,18.261999130249,18.1060009002686,18.1280002593994,3521,17.7950325012207,2025-03-05
18.0900001525879,18.1140003204346,17.8999996185303,18.0240001678467,10087,17.6929416656494,2025-03-06
17.8859996795654,17.8859996795654,17.8700008392334,17.7859992980957,2,17.4593124389648,2025-03-07
17.8680000305176,17.8680000305176,17.7240009307861,17.8500003814697,2634,17.5221385955811,2025-03-10
17.5139999389648,17.6100006103516,17.5139999389648,17.5400009155273,756,17.2178325653076,2025-03-11
17.6340007781982,17.6340007781982,17.6340007781982,17.6979999542236,100,17.3729286193848,2025-03-12
17.8099994659424,17.8099994659424,17.8099994659424,17.8479995727539,1,17.5201740264893,2025-03-13
17.8139991760254,17.8560009002686,17.8139991760254,17.9360008239746,298,17.606559753418,2025-03-14
17.9599990844727,18.0900001525879,17.9500007629395,18.0900001525879,181,17.7577304840088,2025-03-17
18.0259990692139,18.0259990692139,18.0259990692139,18.0139999389648,3,17.6831245422363,2025-03-18
18.011999130249,18.0559997558594,18.011999130249,18.0480003356934,294,17.7165012359619,2025-03-19
18.1000003814697,18.1000003814697,18.0779991149902,18.0879993438721,297,17.755765914917,2025-03-20
18.0739994049072,18.0739994049072,18.0739994049072,18.1380004882812,143,17.8048496246338,2025-03-21
18.2140007019043,18.3040008544922,18.2040004730225,18.3040008544922,4429,17.9678001403809,2025-03-24
18.3339996337891,18.3400001525879,18.3339996337891,18.3819999694824,419,18.0443668365479,2025-03-25
18.4479999542236,18.4500007629395,18.4020004272461,18.4220008850098,826,18.0836334228516,2025-03-26
18.4220008850098,18.4220008850098,18.4220008850098,18.4220008850098,0,18.0836334228516,2025-03-27
18.2339992523193,18.2819995880127,18.1380004882812,18.1299991607666,1711,17.7969932556152,2025-03-28
18.0879993438721,18.0879993438721,17.9599990844727,18.068000793457,35,17.7361354827881,2025-03-31
18.0779991149902,18.3560009002686,18.0779991149902,18.3560009002686,1326,18.0188446044922,2025-04-01
18.3560009002686,18.3560009002686,18.3560009002686,18.3560009002686,0,18.0188446044922,2025-04-02
17.7660007476807,17.7660007476807,17.7660007476807,17.818000793457,293,17.4907264709473,2025-04-03
17.9580001831055,17.9580001831055,17.3239994049072,17.4440002441406,3839,17.1235961914062,2025-04-04
16.9799995422363,17.3239994049072,16.9540004730225,17.0340003967285,2499,16.7211265563965,2025-04-07
17.3560009002686,17.4820003509521,17.2520008087158,17.2880001068115,1020,16.970458984375,2025-04-08
17,17.1180000305176,16.8500003814697,16.9080009460449,957,16.5974407196045,2025-04-09
17.3279991149902,17.3419990539551,17.242000579834,17.242000579834,321,16.9253044128418,2025-04-10
17.2040004730225,17.2320003509521,17.0219993591309,17.1860008239746,11919,16.8703346252441,2025-04-11
17.4519996643066,17.4860000610352,17.4519996643066,17.4799995422363,297,17.1589336395264,2025-04-14
17.5620002746582,17.7059993743896,17.4939994812012,17.7059993743896,501,17.3807830810547,2025-04-15
17.7059993743896,17.7240009307861,17.6700000762939,17.7759990692139,949,17.4494953155518,2025-04-16
17.8320007324219,17.8320007324219,17.7840003967285,17.8479995727539,8,17.5201740264893,2025-04-17
17.8819999694824,17.9440002441406,17.8819999694824,17.9459991455078,1335,17.6163730621338,2025-04-22
18.0419998168945,18.173999786377,18.0419998168945,18.0020008087158,2228,17.6713466644287,2025-04-23
17.9340000152588,17.9500007629395,17.8799991607666,17.9839992523193,3971,17.6536769866943,2025-04-24
17.9580001831055,17.9580001831055,17.8999996185303,17.9300003051758,2731,17.6006679534912,2025-04-25
17.9979991912842,18.0300006866455,17.9979991912842,18.0340003967285,596,17.7027587890625,2025-04-28
18.0799999237061,18.1219997406006,18.007999420166,18.0359992980957,683,17.7047214508057,2025-04-29
18.1720008850098,18.1720008850098,18.0160007476807,18.1720008850098,1152,17.8382244110107,2025-04-30
18.4860000610352,18.5100002288818,18.423999786377,18.5100002288818,1135,18.170015335083,2025-05-02
18.5639991760254,18.6000003814697,18.5359992980957,18.6240005493164,1615,18.2819213867188,2025-05-05
18.6720008850098,18.6879997253418,18.6720008850098,18.7180004119873,188,18.374195098877,2025-05-06
18.7059993743896,18.7059993743896,18.7059993743896,18.7019996643066,5,18.3584880828857,2025-05-07
18.6620006561279,18.6620006561279,18.5520000457764,18.6240005493164,633,18.2819213867188,2025-05-08
18.6180000305176,18.7040004730225,18.6180000305176,18.7040004730225,296,18.3604526519775,2025-05-09
18.8500003814697,18.8959999084473,18.818000793457,18.8400001525879,2303,18.4939556121826,2025-05-12
18.7000007629395,18.7000007629395,18.507999420166,18.507999420166,1663,18.1680507659912,2025-05-13
18.4979991912842,18.4979991912842,18.3299999237061,18.3299999237061,648,17.9933204650879,2025-05-14
18.2040004730225,18.3460006713867,18.2040004730225,18.3460006713867,641,18.1985054016113,2025-05-15
18.4020004272461,18.4020004272461,18.4020004272461,18.4139995574951,3,18.2659568786621,2025-05-16
18.3279991149902,18.3279991149902,18.1900005340576,18.2600002288818,418,18.1131954193115,2025-05-19
18.2819995880127,18.3619995117188,18.2819995880127,18.3020000457764,29,18.154857635498,2025-05-20
18.2880001068115,18.2880001068115,18.1900005340576,18.17799949646,896,18.0318546295166,2025-05-21
18.1660003662109,18.1660003662109,18.1520004272461,18.1660003662109,4,18.0199527740479,2025-05-22
18.1599998474121,18.1599998474121,18.1040000915527,18.17799949646,324,18.0318546295166,2025-05-23
18.3199996948242,18.3199996948242,18.1620006561279,18.261999130249,776,18.1151790618896,2025-05-26
18.3400001525879,18.3780002593994,18.2779998779297,18.3780002593994,909,18.2302474975586,2025-05-27
18.4160003662109,18.4160003662109,18.4039993286133,18.4039993286133,6,18.2560367584229,2025-05-28
18.2140007019043,18.2140007019043,18.1180000305176,18.17799949646,786,18.0318546295166,2025-05-29
18.4020004272461,18.4020004272461,18.32200050354,18.2759990692139,18,18.1290664672852,2025-05-30
18.4099998474121,18.4099998474121,18.2719993591309,18.3999996185303,1409,18.2520694732666,2025-06-02
18.3600006103516,18.3600006103516,18.32200050354,18.3460006713867,72,18.1985054016113,2025-06-03
18.3299999237061,18.3299999237061,18.2560005187988,18.2520008087158,888,18.105260848999,2025-06-04
18.4160003662109,18.4160003662109,18.4160003662109,18.3279991149902,1,18.1806488037109,2025-06-05
18.4160003662109,18.5160007476807,18.4160003662109,18.4559993743896,110,18.3076190948486,2025-06-06
18.3920001983643,18.3920001983643,18.3920001983643,18.3560009002686,5,18.2084255218506,2025-06-09
18.4559993743896,18.4559993743896,18.4039993286133,18.4459991455078,1757,18.2976989746094,2025-06-10
18.488000869751,18.4939994812012,18.488000869751,18.4459991455078,1446,18.2976989746094,2025-06-11
18.503999710083,18.503999710083,18.4619998931885,18.4619998931885,4,18.3135719299316,2025-06-12
18.3859996795654,18.3859996795654,18.3759994506836,18.431999206543,315,18.2838115692139,2025-06-13
18.4099998474121,18.4799995422363,18.3479995727539,18.4799995422363,78,18.3314266204834,2025-06-16
18.3859996795654,18.4400005340576,18.3859996795654,18.4400005340576,50,18.2917499542236,2025-06-17
18.3980007171631,18.5,18.3980007171631,18.4120006561279,1771,18.2639751434326,2025-06-18
18.5639991760254,18.5639991760254,18.4440002441406,18.4120006561279,2851,18.2639751434326,2025-06-19
18.3999996185303,18.3999996185303,18.3799991607666,18.3680000305176,245,18.2203273773193,2025-06-20
18.3799991607666,18.4839992523193,18.3500003814697,18.4680004119873,398,18.3195247650146,2025-06-23
18.3959999084473,18.3959999084473,18.3959999084473,18.3579998016357,67,18.2104072570801,2025-06-24
18.3579998016357,18.3579998016357,18.3579998016357,18.3579998016357,0,18.2104072570801,2025-06-25
18.3560009002686,18.4179992675781,18.3560009002686,18.4300003051758,555,18.2818298339844,2025-06-26
18.4020004272461,18.423999786377,18.4020004272461,18.423999786377,2,18.2758769989014,2025-06-27
18.3579998016357,18.3579998016357,18.3339996337891,18.2900009155273,65,18.1429557800293,2025-06-30
18.3980007171631,18.5160007476807,18.3980007171631,18.5160007476807,861,18.3671379089355,2025-07-01
18.5580005645752,18.5919990539551,18.5440006256104,18.5620002746582,4852,18.4127674102783,2025-07-02
18.5779991149902,18.7479991912842,18.5779991149902,18.7479991912842,1846,18.5972709655762,2025-07-03
18.5340003967285,18.5960006713867,18.5340003967285,18.5620002746582,552,18.4127674102783,2025-07-04
18.5919990539551,18.5919990539551,18.5900001525879,18.5540008544922,1193,18.4048328399658,2025-07-07
18.3419990539551,18.4020004272461,18.3400001525879,18.3799991607666,502,18.2322311401367,2025-07-08
18.3540000915527,18.3880004882812,18.3540000915527,18.3360004425049,21,18.1885852813721,2025-07-09
18.4099998474121,18.4740009307861,18.3700008392334,18.4740009307861,1368,18.325475692749,2025-07-10
18.3880004882812,18.3939990997314,18.3540000915527,18.3939990997314,566,18.2461185455322,2025-07-11
18.4979991912842,18.5440006256104,18.4979991912842,18.5440006256104,20,18.3949127197266,2025-07-14
18.4419994354248,18.4720001220703,18.4340000152588,18.4340000152588,1265,18.2857971191406,2025-07-15
18.4200000762939,18.4200000762939,18.4200000762939,18.4120006561279,65,18.2639751434326,2025-07-16
18.6060009002686,18.6060009002686,18.6060009002686,18.6079998016357,1127,18.4583988189697,2025-07-17
18.4459991455078,18.4459991455078,18.4459991455078,18.4559993743896,22,18.3076190948486,2025-07-18
18.5200004577637,18.5259990692139,18.5100002288818,18.511999130249,1232,18.3631687164307,2025-07-21
18.4860000610352,18.6040000915527,18.4860000610352,18.5499992370605,466,18.4008636474609,2025-07-22
18.6380004882812,18.6900005340576,18.6259994506836,18.6900005340576,6409,18.5397396087646,2025-07-23
18.5820007324219,18.5820007324219,18.5219993591309,18.4899997711182,430,18.3413467407227,2025-07-24
18.5739994049072,18.5739994049072,18.492000579834,18.5160007476807,1633,18.3671379089355,2025-07-25
18.6259994506836,18.7360000610352,18.6259994506836,18.6900005340576,418,18.5397396087646,2025-07-28
18.8279991149902,18.92799949646,18.8279991149902,18.8920001983643,291,18.7401142120361,2025-07-29
19.007999420166,19.1299991607666,19.007999420166,19.0799999237061,216,18.9266033172607,2025-07-30
19.0960006713867,19.0960006713867,18.9659996032715,18.9440002441406,6610,18.7916965484619,2025-07-31
18.9759998321533,18.9759998321533,18.8519992828369,18.8519992828369,235,18.7004356384277,2025-08-01
19.0919990539551,19.1420001983643,19.0860004425049,19.1219997406006,476,18.9682655334473,2025-08-04
19.1800003051758,19.2220001220703,19.1679992675781,19.1700000762939,12879,19.0158805847168,2025-08-05
19.3419990539551,19.3419990539551,19.3419990539551,19.2099990844727,1,19.0555572509766,2025-08-06
19.3840007781982,19.4300003051758,19.3540000915527,19.3759994506836,1055,19.2202224731445,2025-08-07
19.4580001831055,19.4720001220703,19.4340000152588,19.4720001220703,194,19.3154525756836,2025-08-08
19.4599990844727,19.507999420166,19.4519996643066,19.4640007019043,18884,19.3075160980225,2025-08-11
19.423999786377,19.5020008087158,19.423999786377,19.42799949646,6823,19.2718048095703,2025-08-12
19.4379997253418,19.4659996032715,19.4379997253418,19.4559993743896,2752,19.2995796203613,2025-08-13
19.3619995117188,19.3619995117188,19.3199996948242,19.2980003356934,6589,19.2980003356934,2025-08-14
19.1860008239746,19.261999130249,19.1700000762939,19.261999130249,2356,19.261999130249,2025-08-18
