"ETFMIB.MI.Open","ETFMIB.MI.High","ETFMIB.MI.Low","ETFMIB.MI.Close","ETFMIB.MI.Volume","ETFMIB.MI.Adjusted","Date"
34.7099990844727,34.9550018310547,34.6650009155273,34.7599983215332,12291,33.4462661743164,2024-06-05
34.9500007629395,35.1150016784668,34.7799987792969,35.0999984741211,11566,33.7734146118164,2024-06-06
35.1399993896484,35.1399993896484,34.75,34.9099998474121,27288,33.5905952453613,2024-06-07
34.6500015258789,34.7900009155273,34.4850006103516,34.7900009155273,15749,33.4751319885254,2024-06-10
34.8849983215332,34.8849983215332,33.9900016784668,34.1349983215332,16576,32.8448867797852,2024-06-11
34.2449989318848,34.6150016784668,34.2449989318848,34.6150016784668,22280,33.3067474365234,2024-06-12
34.5250015258789,34.5250015258789,33.8199996948242,33.8450012207031,35159,32.5658493041992,2024-06-13
33.8050003051758,33.8050003051758,32.7099990844727,32.9000015258789,113770,31.6565647125244,2024-06-14
33.1500015258789,33.3199996948242,32.8400001525879,33.1549987792969,97748,31.9019260406494,2024-06-17
33.5,33.5800018310547,33.3450012207031,33.5400009155273,44138,32.2723770141602,2024-06-18
33.5250015258789,33.7299995422363,33.4550018310547,33.4599990844727,38630,32.1953964233398,2024-06-19
33.5050010681152,33.935001373291,33.5050010681152,33.9150009155273,29020,32.6332015991211,2024-06-20
33.7400016784668,33.7599983215332,33.375,33.5400009155273,86668,32.2723770141602,2024-06-21
33.7999992370605,34.1749992370605,33.7550010681152,34.1349983215332,41134,32.8448867797852,2024-06-24
34.1150016784668,34.1549987792969,33.9700012207031,34.0349998474121,33763,32.7486686706543,2024-06-25
34.0900001525879,34.1300010681152,33.7750015258789,33.8450012207031,24516,32.5658493041992,2024-06-26
33.8400001525879,33.8400001525879,33.4799995422363,33.5149993896484,11530,32.2483215332031,2024-06-27
33.5999984741211,33.6699981689453,33.3699989318848,33.4249992370605,34264,32.1617202758789,2024-06-28
34.1049995422363,34.1399993896484,33.8499984741211,34.0349998474121,38172,32.7486686706543,2024-07-01
33.8600006103516,33.875,33.5999984741211,33.7949981689453,16015,32.5177345275879,2024-07-02
33.9749984741211,34.2799987792969,33.9500007629395,34.1800003051758,28107,32.8881874084473,2024-07-03
34.3050003051758,34.4500007629395,34.3050003051758,34.4249992370605,21243,33.1239280700684,2024-07-04
34.4900016784668,34.6500015258789,34.1800003051758,34.3300018310547,59805,33.0325202941895,2024-07-05
34.2449989318848,34.7599983215332,34.2449989318848,34.3600006103516,81570,33.0613861083984,2024-07-08
34.2949981689453,34.4099998474121,34.125,34.1450004577637,9447,32.8545112609863,2024-07-09
34.2900009155273,34.625,34.2700004577637,34.6199989318848,23993,33.3115577697754,2024-07-10
34.6699981689453,34.7750015258789,34.5699996948242,34.6349983215332,14172,33.3259887695312,2024-07-11
34.7700004577637,34.9550018310547,34.7400016784668,34.935001373291,18736,33.6146545410156,2024-07-12
34.7400016784668,34.8899993896484,34.6949996948242,34.7000007629395,24101,33.3885345458984,2024-07-15
34.5149993896484,34.7350006103516,34.3600006103516,34.7249984741211,34382,33.4125862121582,2024-07-16
34.6949996948242,34.7649993896484,34.5400009155273,34.7249984741211,6591,33.4125862121582,2024-07-17
34.7949981689453,35.0849990844727,34.6800003051758,34.8450012207031,17113,33.5280532836914,2024-07-18
34.6399993896484,34.7350006103516,34.5,34.4949989318848,28258,33.1912803649902,2024-07-19
34.8199996948242,35.1500015258789,34.8050003051758,35.060001373291,44184,33.7349281311035,2024-07-22
35.1349983215332,35.2849998474121,34.9650001525879,35.0550003051758,28915,33.7301177978516,2024-07-23
34.8650016784668,34.9500007629395,34.6049995422363,34.9049987792969,14184,33.5857849121094,2024-07-24
34.2799987792969,34.3050003051758,33.9650001525879,34.2249984741211,61849,32.9314842224121,2024-07-25
34.2350006103516,34.2999992370605,34.1100006103516,34.2200012207031,33294,32.9266777038574,2024-07-26
34.439998626709,34.4799995422363,34.0149993896484,34.0499992370605,8559,32.7630996704102,2024-07-29
34.2249984741211,34.4749984741211,34.1300010681152,34.3199996948242,12121,33.0228958129883,2024-07-30
34.439998626709,34.4700012207031,34.1199989318848,34.189998626709,9157,32.8978080749512,2024-07-31
33.9900016784668,33.9900016784668,33.2400016784668,33.2799987792969,118673,32.0222015380859,2024-08-01
32.7150001525879,32.9199981689453,32.3349990844727,32.439998626709,104359,31.2139472961426,2024-08-02
31.0499992370605,31.7199993133545,30.9200000762939,31.7000007629395,216487,30.5019187927246,2024-08-05
31.8649997711182,31.8999996185303,31.25,31.5,71363,30.309476852417,2024-08-06
31.6700000762939,32.314998626709,31.6149997711182,32.25,58191,31.0311298370361,2024-08-07
31.8449993133545,32.185001373291,31.7350006103516,32.125,88553,30.9108543395996,2024-08-08
32.125,32.4150009155273,32.0499992370605,32.189998626709,47853,30.9733963012695,2024-08-09
32.2849998474121,32.439998626709,32.25,32.310001373291,42871,31.0888633728027,2024-08-12
32.4150009155273,32.4199981689453,32.2200012207031,32.4000015258789,2845,31.1754627227783,2024-08-13
32.6199989318848,32.7400016784668,32.5699996948242,32.7200012207031,27190,31.4833679199219,2024-08-14
33.3849983215332,33.5250015258789,33.2750015258789,33.4550018310547,20440,32.1905899047852,2024-08-16
33.5449981689453,33.7700004577637,33.5449981689453,33.7050018310547,24586,32.4311408996582,2024-08-19
33.8199996948242,33.8549995422363,33.4900016784668,33.4900016784668,39390,32.2242660522461,2024-08-20
33.6199989318848,33.7999992370605,33.6199989318848,33.7750015258789,19153,32.4984970092773,2024-08-21
33.7799987792969,33.8650016784668,33.7350006103516,33.7649993896484,7123,32.4888725280762,2024-08-22
33.8800010681152,34.1599998474121,33.8800010681152,34.0849990844727,8752,32.7967758178711,2024-08-23
34.0849990844727,34.1349983215332,33.9900016784668,34.0449981689453,39316,32.7582893371582,2024-08-26
34.189998626709,34.2599983215332,34.1650009155273,34.2200012207031,7018,32.9266777038574,2024-08-27
34.2949981689453,34.4099998474121,34.2799987792969,34.3300018310547,47887,33.0325202941895,2024-08-28
34.3899993896484,34.6500015258789,34.3899993896484,34.6500015258789,95149,33.3404235839844,2024-08-29
34.7550010681152,34.9049987792969,34.7200012207031,34.8300018310547,21087,33.5136222839355,2024-08-30
34.8699989318848,34.8699989318848,34.6650009155273,34.7799987792969,76501,33.4655075073242,2024-09-02
34.9049987792969,34.9049987792969,34.25,34.2949981689453,19435,32.9988403320312,2024-09-03
33.9249992370605,34.2249984741211,33.9249992370605,34.0849990844727,14644,32.7967758178711,2024-09-04
34.0149993896484,34.25,34.0149993896484,34.1349983215332,4344,32.8448867797852,2024-09-05
34.0099983215332,34.185001373291,33.6749992370605,33.7050018310547,25988,32.4311408996582,2024-09-06
33.8549995422363,34.1100006103516,33.8549995422363,33.9850006103516,25065,32.7005577087402,2024-09-09
34.1100006103516,34.1399993896484,33.5900001525879,33.6399993896484,8274,32.368595123291,2024-09-10
33.6699981689453,33.814998626709,33.3849983215332,33.5849990844727,6808,32.315673828125,2024-09-11
33.9199981689453,34,33.5999984741211,33.8549995422363,11748,32.5754699707031,2024-09-12
33.9099998474121,34.0800018310547,33.8499984741211,33.9650001525879,3885,32.6813125610352,2024-09-13
33.9199981689453,34.1049995422363,33.8549995422363,33.9949989318848,10489,32.7101783752441,2024-09-16
34.1450004577637,34.3349990844727,34.0950012207031,34.1949996948242,131089,32.9026184082031,2024-09-17
34.2400016784668,34.2400016784668,34.0499992370605,34.0499992370605,8364,32.7630996704102,2024-09-18
34.4249992370605,34.4700012207031,34.2550010681152,34.4700012207031,144100,33.1672286987305,2024-09-19
34.3800010681152,34.4049987792969,34.1650009155273,34.1699981689453,68411,32.8785629272461,2024-09-20
34.1699981689453,34.2200012207031,34,34.1399993896484,158633,32.8496971130371,2024-09-23
34.3450012207031,34.4049987792969,34.25,34.3300018310547,7825,33.0325202941895,2024-09-24
34.1949996948242,34.439998626709,34.1650009155273,34.2799987792969,99296,32.9844055175781,2024-09-25
34.5699996948242,34.9000015258789,34.5699996948242,34.8499984741211,71343,33.5328636169434,2024-09-26
34.9900016784668,35.2150001525879,34.939998626709,35.1949996948242,51498,33.8648262023926,2024-09-27
34.9799995422363,35.0099983215332,34.560001373291,34.5999984741211,150634,33.2923126220703,2024-09-30
34.689998626709,34.689998626709,34.1500015258789,34.25,27789,32.9555397033691,2024-10-01
34.1150016784668,34.3650016784668,33.9799995422363,34.1450004577637,13345,32.8545112609863,2024-10-02
34.060001373291,34.0750007629395,33.5699996948242,33.625,44153,32.3541641235352,2024-10-03
33.7299995422363,34.064998626709,33.6949996948242,34.0200004577637,21540,32.7342338562012,2024-10-04
34.1650009155273,34.2700004577637,33.9099998474121,34.2449989318848,18242,32.9507293701172,2024-10-07
34.0849990844727,34.3300018310547,33.939998626709,34.185001373291,66990,32.8929977416992,2024-10-08
34.1650009155273,34.3800010681152,34.0999984741211,34.3699989318848,14359,33.0710067749023,2024-10-09
34.4300003051758,34.5400009155273,34.3699989318848,34.5200004577637,17862,33.2153358459473,2024-10-10
34.5400009155273,34.7449989318848,34.439998626709,34.7449989318848,39284,33.4318313598633,2024-10-11
34.8849983215332,35.1450004577637,34.7849998474121,35.1300010681152,47430,33.8022842407227,2024-10-14
35.2000007629395,35.2999992370605,34.9749984741211,35.0349998474121,407213,33.7108726501465,2024-10-15
34.9249992370605,35.185001373291,34.8849983215332,35.1199989318848,396870,33.7926597595215,2024-10-16
35.2750015258789,35.6049995422363,35.25,35.5099983215332,98674,34.1679191589355,2024-10-17
35.5099983215332,35.6749992370605,35.4900016784668,35.6749992370605,35681,34.3266830444336,2024-10-18
35.7000007629395,35.7200012207031,35.4199981689453,35.4199981689453,59820,34.0813217163086,2024-10-21
35.3250007629395,35.3899993896484,34.9850006103516,35.189998626709,64644,33.8600120544434,2024-10-22
35.2700004577637,35.2799987792969,35.1349983215332,35.1699981689453,20182,33.8407669067383,2024-10-23
35.2400016784668,35.4650001525879,35.1650009155273,35.1650009155273,51096,33.8359603881836,2024-10-24
35.1500015258789,35.3499984741211,35.1500015258789,35.2299995422363,12977,33.8985023498535,2024-10-25
35.4300003051758,35.5,35.1749992370605,35.5,107675,34.1582984924316,2024-10-28
35.689998626709,35.7099990844727,35.3899993896484,35.3899993896484,29798,34.0524559020996,2024-10-29
35.1949996948242,35.1949996948242,34.8400001525879,34.9850006103516,16105,33.6627616882324,2024-10-30
34.7099990844727,34.9099998474121,34.5800018310547,34.7150001525879,8940,33.4029655456543,2024-10-31
34.7449989318848,35.2099990844727,34.7449989318848,35.1349983215332,16054,33.8070907592773,2024-11-01
35.1450004577637,35.2649993896484,35.0050010681152,35.0050010681152,24081,33.6820068359375,2024-11-04
35.0449981689453,35.1450004577637,34.814998626709,34.9199981689453,10487,33.6002159118652,2024-11-05
35.0950012207031,35.4000015258789,34.2750015258789,34.3899993896484,80117,33.0902481079102,2024-11-06
34.5849990844727,34.75,34.3800010681152,34.435001373291,107873,33.1335525512695,2024-11-07
34.3849983215332,34.3849983215332,34.064998626709,34.2599983215332,47861,32.965160369873,2024-11-08
34.5349998474121,34.8250007629395,34.5299987792969,34.7750015258789,74993,33.4607009887695,2024-11-11
34.4700012207031,34.5999984741211,34.0550003051758,34.0550003051758,45150,32.7679100036621,2024-11-12
33.9900016784668,34.2949981689453,33.9199981689453,34.1199989318848,51368,32.830451965332,2024-11-13
34.2599983215332,34.8300018310547,34.2599983215332,34.8199996948242,38940,33.5039978027344,2024-11-14
34.6800003051758,34.9000015258789,34.625,34.6650009155273,38233,33.3548583984375,2024-11-15
34.7299995422363,34.7299995422363,34.4000015258789,34.5750007629395,82664,33.2682571411133,2024-11-18
34.6749992370605,34.689998626709,33.6300010681152,34.1650009155273,53931,32.8737564086914,2024-11-19
34.3199996948242,34.3499984741211,33.9949989318848,34.0750007629395,60497,32.7871551513672,2024-11-20
34.0900001525879,34.1199989318848,33.689998626709,34.1150016784668,37997,32.8256454467773,2024-11-21
34.3050003051758,34.3300018310547,33.7999992370605,34.3199996948242,104338,33.0228958129883,2024-11-22
34.564998626709,34.564998626709,34.1500015258789,34.2700004577637,106585,32.9747848510742,2024-11-25
34.0050010681152,34.1949996948242,33.8499984741211,34.0299987792969,19646,32.7438545227051,2024-11-26
33.7999992370605,33.9199981689453,33.5950012207031,33.9150009155273,73933,32.6332015991211,2024-11-27
34.0750007629395,34.2000007629395,34.0499992370605,34.1349983215332,28010,32.8448867797852,2024-11-28
34.0099983215332,34.25,33.9700012207031,34.25,11869,32.9555397033691,2024-11-29
34.0449981689453,34.4199981689453,33.9799995422363,34.3549995422363,13449,33.0565719604492,2024-12-02
34.4799995422363,34.810001373291,34.4799995422363,34.6949996948242,127399,33.3837242126465,2024-12-03
34.875,35.1349983215332,34.875,34.9449996948242,56465,33.6242752075195,2024-12-04
35.0299987792969,35.5250015258789,35.0299987792969,35.5200004577637,16037,34.1775436401367,2024-12-05
35.5999984741211,35.7649993896484,35.564998626709,35.625,37233,34.2785758972168,2024-12-06
35.814998626709,35.814998626709,35.4550018310547,35.4550018310547,8513,34.1150016784668,2024-12-09
34.0699996948242,34.1549987792969,33.9949989318848,34.0550003051758,84221,34.0550003051758,2024-12-10
34.1699981689453,34.2649993896484,34.0950012207031,34.2299995422363,42304,34.2299995422363,2024-12-11
34.435001373291,34.4550018310547,34.3549995422363,34.3899993896484,37153,34.3899993896484,2024-12-12
34.4150009155273,34.5200004577637,34.3699989318848,34.3950004577637,11669,34.3950004577637,2024-12-13
34.4199981689453,34.5,34.2299995422363,34.2750015258789,16108,34.2750015258789,2024-12-16
34.064998626709,34.0800018310547,33.7750015258789,33.8600006103516,16686,33.8600006103516,2024-12-17
33.9099998474121,34.0050010681152,33.7900009155273,33.9449996948242,10731,33.9449996948242,2024-12-18
33.4599990844727,33.6699981689453,33.2299995422363,33.3199996948242,141970,33.3199996948242,2024-12-19
33.0400009155273,33.2949981689453,32.810001373291,33.2700004577637,159727,33.2700004577637,2024-12-20
33.1450004577637,33.3499984741211,33.0800018310547,33.25,13030,33.25,2024-12-23
33.2000007629395,33.6399993896484,33.2000007629395,33.6399993896484,14320,33.6399993896484,2024-12-27
33.5699996948242,33.8450012207031,33.5,33.6749992370605,30608,33.6749992370605,2024-12-30
33.9550018310547,33.9550018310547,33.3400001525879,33.9000015258789,18539,33.9000015258789,2025-01-02
33.7999992370605,33.8250007629395,33.6100006103516,33.6500015258789,19579,33.6500015258789,2025-01-03
33.8199996948242,34.2900009155273,33.7150001525879,34.2900009155273,24639,34.2900009155273,2025-01-06
34.1599998474121,34.4550018310547,33.8899993896484,34.4550018310547,136773,34.4550018310547,2025-01-07
34.3950004577637,34.7799987792969,34.3899993896484,34.6300010681152,112571,34.6300010681152,2025-01-08
34.4249992370605,34.9199981689453,34.4049987792969,34.8450012207031,58265,34.8450012207031,2025-01-09
34.8699989318848,34.939998626709,34.6349983215332,34.6349983215332,50334,34.6349983215332,2025-01-10
34.5299987792969,34.5299987792969,34.2000007629395,34.3250007629395,27288,34.3250007629395,2025-01-13
34.5299987792969,34.7150001525879,34.5299987792969,34.6549987792969,16387,34.6549987792969,2025-01-14
34.75,35.2200012207031,34.7200012207031,35.1650009155273,129504,35.1650009155273,2025-01-15
35.435001373291,35.5099983215332,35.2999992370605,35.3199996948242,75808,35.3199996948242,2025-01-16
35.4700012207031,35.810001373291,35.4700012207031,35.7949981689453,36299,35.7949981689453,2025-01-17
35.9249992370605,36,35.7449989318848,35.7999992370605,63922,35.7999992370605,2025-01-20
35.6949996948242,35.7599983215332,35.5750007629395,35.7099990844727,132518,35.7099990844727,2025-01-21
35.6599998474121,35.8650016784668,35.4799995422363,35.4900016784668,44669,35.4900016784668,2025-01-22
35.5250015258789,35.7649993896484,35.4300003051758,35.7649993896484,54022,35.7649993896484,2025-01-23
35.9749984741211,36.0900001525879,35.7700004577637,35.8199996948242,32806,35.8199996948242,2025-01-24
35.6100006103516,35.9449996948242,35.5349998474121,35.8199996948242,40607,35.8199996948242,2025-01-27
35.8800010681152,36.125,35.7750015258789,35.7900009155273,44020,35.7900009155273,2025-01-28
35.8849983215332,36.0400009155273,35.8300018310547,36.0050010681152,20882,36.0050010681152,2025-01-29
36.064998626709,36.0999984741211,35.9449996948242,36.060001373291,76979,36.060001373291,2025-01-30
36.189998626709,36.2449989318848,36.0400009155273,36.0999984741211,68546,36.0999984741211,2025-01-31
35.4650001525879,35.9000015258789,35.4599990844727,35.8549995422363,47909,35.8549995422363,2025-02-03
35.8650016784668,36.314998626709,35.5349998474121,36.314998626709,39252,36.314998626709,2025-02-04
36.1650009155273,36.1949996948242,36.0349998474121,36.1949996948242,28515,36.1949996948242,2025-02-05
36.2999992370605,36.7150001525879,36.2999992370605,36.7150001525879,21834,36.7150001525879,2025-02-06
36.75,36.7550010681152,36.5999984741211,36.6500015258789,123946,36.6500015258789,2025-02-07
36.7249984741211,36.8650016784668,36.7150001525879,36.8650016784668,22861,36.8650016784668,2025-02-10
36.8450012207031,37.2000007629395,36.7599983215332,37.2000007629395,18066,37.2000007629395,2025-02-11
37.3699989318848,37.3699989318848,37.1549987792969,37.1500015258789,17215,37.1500015258789,2025-02-12
37.2550010681152,37.5,37.1949996948242,37.4249992370605,42206,37.4249992370605,2025-02-13
37.5400009155273,37.7449989318848,37.5,37.5900001525879,24196,37.5900001525879,2025-02-14
37.6399993896484,38.0099983215332,37.6399993896484,37.9449996948242,69254,37.9449996948242,2025-02-17
38.0449981689453,38.1800003051758,38.0099983215332,38.1650009155273,23459,38.1650009155273,2025-02-18
38.3549995422363,38.4599990844727,37.9249992370605,37.935001373291,63818,37.935001373291,2025-02-19
38,38.1049995422363,37.7900009155273,37.8549995422363,9942,37.8549995422363,2025-02-20
37.9550018310547,38.060001373291,37.8849983215332,38.0200004577637,10287,38.0200004577637,2025-02-21
38,38.1800003051758,37.7999992370605,38.0849990844727,21186,38.0849990844727,2025-02-24
38.0800018310547,38.4799995422363,38.0800018310547,38.2999992370605,36083,38.2999992370605,2025-02-25
38.4749984741211,38.8300018310547,38.4749984741211,38.7999992370605,37243,38.7999992370605,2025-02-26
38.2750015258789,38.4249992370605,38,38.1650009155273,36173,38.1650009155273,2025-02-27
38.0149993896484,38.2649993896484,37.9749984741211,38.2649993896484,24174,38.2649993896484,2025-02-28
38.4700012207031,38.8199996948242,38,38.6599998474121,36222,38.6599998474121,2025-03-03
38.3549995422363,38.3800010681152,37.1749992370605,37.3300018310547,177537,37.3300018310547,2025-03-04
37.7750015258789,38.3199996948242,37.7750015258789,38.0849990844727,68769,38.0849990844727,2025-03-05
38.4000015258789,38.4550018310547,38,38.4300003051758,85729,38.4300003051758,2025-03-06
38.1349983215332,38.3349990844727,37.8950004577637,38.189998626709,72500,38.189998626709,2025-03-07
38.3699989318848,38.3699989318848,37.7350006103516,37.8199996948242,19738,37.8199996948242,2025-03-10
37.8199996948242,37.9550018310547,37.1500015258789,37.2750015258789,8903,37.2750015258789,2025-03-11
37.6699981689453,37.9049987792969,37.6100006103516,37.8650016784668,28774,37.8650016784668,2025-03-12
37.6749992370605,37.9599990844727,37.5,37.6049995422363,53278,37.6049995422363,2025-03-13
37.4650001525879,38.2449989318848,37.439998626709,38.2449989318848,23880,38.2449989318848,2025-03-14
38.2249984741211,38.5999984741211,38.2249984741211,38.5900001525879,25126,38.5900001525879,2025-03-17
38.7599983215332,39.1199989318848,38.7599983215332,39.0849990844727,16968,39.0849990844727,2025-03-18
38.9900016784668,39.3199996948242,38.9900016784668,39.2900009155273,51365,39.2900009155273,2025-03-19
39.2700004577637,39.3899993896484,38.5349998474121,38.7750015258789,53553,38.7750015258789,2025-03-20
38.7649993896484,38.7999992370605,38.4650001525879,38.6399993896484,23819,38.6399993896484,2025-03-21
38.9500007629395,38.9500007629395,38.5449981689453,38.5999984741211,15618,38.5999984741211,2025-03-24
38.7999992370605,39.0999984741211,38.7299995422363,38.9799995422363,22618,38.9799995422363,2025-03-25
39,39,38.6749992370605,38.6800003051758,20216,38.6800003051758,2025-03-26
38.2150001525879,38.7799987792969,38.060001373291,38.6949996948242,64556,38.6949996948242,2025-03-27
38.6500015258789,38.6800003051758,38.2849998474121,38.3499984741211,59598,38.3499984741211,2025-03-28
38.0050010681152,38.0050010681152,37.5,37.6699981689453,43294,37.6699981689453,2025-03-31
37.9049987792969,38.2249984741211,37.814998626709,38.1650009155273,50142,38.1650009155273,2025-04-01
38.1199989318848,38.1199989318848,37.7200012207031,38.0499992370605,29694,38.0499992370605,2025-04-02
37.3050003051758,37.5349998474121,36.6500015258789,36.6949996948242,50641,36.6949996948242,2025-04-03
36.1549987792969,36.1549987792969,33.75,34.2649993896484,251517,34.2649993896484,2025-04-04
31.8649997711182,33.3600006103516,31.5550003051758,32.5200004577637,214253,32.5200004577637,2025-04-07
33.189998626709,33.7050018310547,32.2999992370605,33.3400001525879,63399,33.3400001525879,2025-04-08
32.4749984741211,32.7150001525879,31.8799991607666,32.4249992370605,46904,32.4249992370605,2025-04-09
35.5449981689453,35.5449981689453,33.8950004577637,33.8950004577637,73557,33.8950004577637,2025-04-10
34.2000007629395,34.2000007629395,33.3650016784668,33.6749992370605,44243,33.6749992370605,2025-04-11
34.3499984741211,34.7200012207031,34.2449989318848,34.6199989318848,46046,34.6199989318848,2025-04-14
34.9850006103516,35.5149993896484,34.9000015258789,35.4900016784668,61905,35.4900016784668,2025-04-15
35.2350006103516,35.6800003051758,34.9799995422363,35.6699981689453,26406,35.6699981689453,2025-04-16
35.6399993896484,35.75,35.4650001525879,35.6199989318848,36986,35.6199989318848,2025-04-17
35.5800018310547,35.8800010681152,35.5,35.8800010681152,7612,35.8800010681152,2025-04-22
36.2999992370605,36.4500007629395,36.1699981689453,36.4150009155273,151162,36.4150009155273,2025-04-23
36.5250015258789,36.8349990844727,36.3300018310547,36.75,39108,36.75,2025-04-24
36.9500007629395,37.2999992370605,36.8199996948242,37.2900009155273,72382,37.2900009155273,2025-04-25
37.4799995422363,37.6199989318848,37.375,37.3950004577637,67859,37.3950004577637,2025-04-28
37.5400009155273,37.814998626709,37.5400009155273,37.7799987792969,150860,37.7799987792969,2025-04-29
37.9949989318848,38.0299987792969,37.1049995422363,37.4599990844727,83126,37.4599990844727,2025-04-30
37.9449996948242,38.2400016784668,37.8349990844727,38.2249984741211,18204,38.2249984741211,2025-05-02
38.2099990844727,38.4000015258789,38.0849990844727,38.3899993896484,15157,38.3899993896484,2025-05-05
38.5,38.5299987792969,38.0299987792969,38.4300003051758,21760,38.4300003051758,2025-05-06
38.4300003051758,38.5999984741211,38.2000007629395,38.2299995422363,26155,38.2299995422363,2025-05-07
38.4000015258789,38.8800010681152,38.4000015258789,38.8800010681152,26121,38.8800010681152,2025-05-08
39.0900001525879,39.3650016784668,39.064998626709,39.2750015258789,37650,39.2750015258789,2025-05-09
39.9049987792969,40.0999984741211,39.5999984741211,39.814998626709,70273,39.814998626709,2025-05-12
39.8450012207031,40.0099983215332,39.8349990844727,39.9900016784668,32346,39.9900016784668,2025-05-13
40.0750007629395,40.25,39.9000015258789,40.25,22027,40.25,2025-05-14
40.1599998474121,40.3300018310547,40.0699996948242,40.3199996948242,12277,40.3199996948242,2025-05-15
40.4650001525879,40.6399993896484,40.4300003051758,40.560001373291,18537,40.560001373291,2025-05-16
40.6399993896484,40.7799987792969,40.435001373291,40.7299995422363,230579,40.7299995422363,2025-05-19
40.8899993896484,41.1300010681152,40.7799987792969,41.1049995422363,41085,41.1049995422363,2025-05-20
41.1699981689453,41.2200012207031,40.9500007629395,41.1599998474121,33106,41.1599998474121,2025-05-21
40.9700012207031,40.9700012207031,40.7000007629395,40.8600006103516,17709,40.8600006103516,2025-05-22
40.8950004577637,40.9150009155273,39.5149993896484,40.0449981689453,31353,40.0449981689453,2025-05-23
40.625,40.6699981689453,40.4799995422363,40.5550003051758,15751,40.5550003051758,2025-05-26
40.6300010681152,40.8650016784668,40.560001373291,40.7249984741211,24562,40.7249984741211,2025-05-27
40.875,41.0400009155273,40.7449989318848,40.7550010681152,30846,40.7550010681152,2025-05-28
40.9550018310547,41.064998626709,40.5449981689453,40.5900001525879,15711,40.5900001525879,2025-05-29
40.689998626709,40.9650001525879,40.689998626709,40.7050018310547,15523,40.7050018310547,2025-05-30
40.6800003051758,40.7599983215332,40.3050003051758,40.5800018310547,11308,40.5800018310547,2025-06-02
40.6549987792969,40.689998626709,40.310001373291,40.689998626709,33695,40.689998626709,2025-06-03
40.8499984741211,40.8499984741211,40.5,40.689998626709,9366,40.689998626709,2025-06-04
40.6549987792969,40.9650001525879,40.5999984741211,40.9650001525879,19311,40.9650001525879,2025-06-05
41.0149993896484,41.2449989318848,40.8849983215332,41.1949996948242,15072,41.1949996948242,2025-06-06
41.2350006103516,41.2649993896484,40.9850006103516,41.064998626709,9297,41.064998626709,2025-06-09
41.1100006103516,41.1699981689453,40.814998626709,40.814998626709,14412,40.814998626709,2025-06-10
40.8250007629395,40.9000015258789,40.6650009155273,40.7799987792969,43512,40.7799987792969,2025-06-11
40.6150016784668,40.6749992370605,40.2599983215332,40.5550003051758,23563,40.5550003051758,2025-06-12
40.0499992370605,40.1349983215332,39.7999992370605,40.0400009155273,17552,40.0400009155273,2025-06-13
40.2299995422363,40.5400009155273,40.2299995422363,40.5400009155273,21503,40.5400009155273,2025-06-16
40.0400009155273,40.0800018310547,39.9099998474121,40.0250015258789,11709,40.0250015258789,2025-06-17
40.0499992370605,40.1300010681152,39.8899993896484,40.0250015258789,30755,40.0250015258789,2025-06-18
39.8400001525879,39.8899993896484,39.5299987792969,39.5499992370605,70027,39.5499992370605,2025-06-19
39.6599998474121,40.1049995422363,39.6599998474121,39.8549995422363,36304,39.8549995422363,2025-06-20
39.5849990844727,39.7550010681152,39.3699989318848,39.5550003051758,85324,39.5550003051758,2025-06-23
40.1300010681152,40.2000007629395,39.9900016784668,40.1650009155273,33855,40.1650009155273,2025-06-24
40.3250007629395,40.3349990844727,40,40.0149993896484,30246,40.0149993896484,2025-06-25
40.2000007629395,40.2000007629395,39.8499984741211,40.0349998474121,14087,40.0349998474121,2025-06-26
40.2649993896484,40.4199981689453,40.0750007629395,40.4199981689453,27310,40.4199981689453,2025-06-27
40.5849990844727,40.5849990844727,40.3400001525879,40.5099983215332,24594,40.5099983215332,2025-06-30
40.4550018310547,40.4749984741211,40.2000007629395,40.2949981689453,94541,40.2949981689453,2025-07-01
40.5050010681152,40.5999984741211,40.2900009155273,40.4900016784668,27031,40.4900016784668,2025-07-02
40.439998626709,40.685001373291,40.3549995422363,40.685001373291,11667,40.685001373291,2025-07-03
40.625,40.6599998474121,40.2799987792969,40.3549995422363,13740,40.3549995422363,2025-07-04
40.3499984741211,40.6650009155273,40.3050003051758,40.6300010681152,14586,40.6300010681152,2025-07-07
40.7550010681152,40.9700012207031,40.5900001525879,40.935001373291,19095,40.935001373291,2025-07-08
41.0299987792969,41.5800018310547,41.0299987792969,41.5800018310547,40147,41.5800018310547,2025-07-09
41.6500015258789,41.6500015258789,41.2750015258789,41.2999992370605,58102,41.2999992370605,2025-07-10
41.1549987792969,41.185001373291,40.6199989318848,40.8400001525879,56666,40.8400001525879,2025-07-11
40.4700012207031,40.9049987792969,40.4300003051758,40.9199981689453,8633,40.9199981689453,2025-07-14
41.0299987792969,41.0299987792969,40.689998626709,40.689998626709,10890,40.689998626709,2025-07-15
40.5499992370605,40.8349990844727,40.5,40.5200004577637,8148,40.5200004577637,2025-07-16
40.6450004577637,40.8549995422363,40.6199989318848,40.8499984741211,13122,40.8499984741211,2025-07-17
41.0449981689453,41.1150016784668,40.9949989318848,41.0349998474121,23371,41.0349998474121,2025-07-18
40.9799995422363,41.0449981689453,40.7900009155273,41.0349998474121,22014,41.0349998474121,2025-07-21
