"SWRD.MI.Open","SWRD.MI.High","SWRD.MI.Low","SWRD.MI.Close","SWRD.MI.Volume","SWRD.MI.Adjusted","Date"
34.4000015258789,34.4099998474121,34.25,34.3499984741211,9549,34.3499984741211,2024-06-17
34.5349998474121,34.5750007629395,34.5,34.5200004577637,14352,34.5200004577637,2024-06-18
34.6300010681152,34.6399993896484,34.5750007629395,34.5699996948242,1512,34.5699996948242,2024-06-19
34.7000007629395,34.7550010681152,34.6699981689453,34.7050018310547,12230,34.7050018310547,2024-06-20
34.6300010681152,34.6699981689453,34.5449981689453,34.5849990844727,96771,34.5849990844727,2024-06-21
34.5699996948242,34.6199989318848,34.4900016784668,34.6549987792969,3679,34.6549987792969,2024-06-24
34.5299987792969,34.6399993896484,34.4949989318848,34.6150016784668,20335,34.6150016784668,2024-06-25
34.7700004577637,34.8300018310547,34.6300010681152,34.6399993896484,11358,34.6399993896484,2024-06-26
34.6699981689453,34.7050018310547,34.6199989318848,34.6399993896484,8368,34.6399993896484,2024-06-27
34.810001373291,34.8650016784668,34.7200012207031,34.75,35939,34.75,2024-06-28
34.5800018310547,34.5950012207031,34.4550018310547,34.5550003051758,11907,34.5550003051758,2024-07-01
34.5099983215332,34.625,34.4500007629395,34.625,25867,34.625,2024-07-02
34.7400016784668,34.7799987792969,34.6599998474121,34.7050018310547,40519,34.7050018310547,2024-07-03
34.8400001525879,34.8699989318848,34.7799987792969,34.7949981689453,11910,34.7949981689453,2024-07-04
34.8400001525879,34.8400001525879,34.7449989318848,34.7900009155273,11315,34.7900009155273,2024-07-05
34.8349990844727,34.9150009155273,34.814998626709,34.875,9597,34.875,2024-07-08
34.939998626709,34.9850006103516,34.9099998474121,34.9049987792969,8845,34.9049987792969,2024-07-09
34.9249992370605,35.0099983215332,34.9249992370605,35.0499992370605,12723,35.0499992370605,2024-07-10
35.2200012207031,35.2550010681152,35,34.9949989318848,22585,34.9949989318848,2024-07-11
35.0149993896484,35.0750007629395,34.9550018310547,35.1800003051758,19534,35.1800003051758,2024-07-12
35.1699981689453,35.2050018310547,35.1100006103516,35.1800003051758,13908,35.1800003051758,2024-07-15
35.1100006103516,35.310001373291,35.0499992370605,35.2550010681152,16637,35.2550010681152,2024-07-16
35.1349983215332,35.1349983215332,34.8400001525879,34.8650016784668,51675,34.8650016784668,2024-07-17
34.9249992370605,34.9500007629395,34.7449989318848,34.6699981689453,8479,34.6699981689453,2024-07-18
34.5849990844727,34.6650009155273,34.439998626709,34.439998626709,20305,34.439998626709,2024-07-19
34.5250015258789,34.7550010681152,34.4900016784668,34.6100006103516,4966,34.6100006103516,2024-07-22
34.685001373291,34.9449996948242,34.6749992370605,34.9199981689453,10114,34.9199981689453,2024-07-23
34.5900001525879,34.6399993896484,34.3199996948242,34.3400001525879,43403,34.3400001525879,2024-07-24
34.1549987792969,34.1549987792969,33.8800010681152,34.1500015258789,89030,34.1500015258789,2024-07-25
34.0900001525879,34.2350006103516,34.0800018310547,34.2150001525879,43595,34.2150001525879,2024-07-26
34.4449996948242,34.5800018310547,34.3349990844727,34.3400001525879,20330,34.3400001525879,2024-07-29
34.4199981689453,34.5099983215332,34.3300018310547,34.3349990844727,5068,34.3349990844727,2024-07-30
34.6100006103516,34.7849998474121,34.5950012207031,34.8250007629395,6241,34.8250007629395,2024-07-31
34.8899993896484,34.935001373291,34.4749984741211,34.4749984741211,39935,34.4749984741211,2024-08-01
33.9500007629395,33.9599990844727,33.0200004577637,33.0400009155273,95649,33.0400009155273,2024-08-02
32.25,32.4249992370605,31.5849990844727,32.3050003051758,44104,32.3050003051758,2024-08-05
32.6199989318848,32.7700004577637,32.4000015258789,32.5550003051758,24548,32.5550003051758,2024-08-06
32.810001373291,33.2000007629395,32.7599983215332,33.064998626709,110322,33.064998626709,2024-08-07
32.4850006103516,33.0900001525879,32.3849983215332,33.0849990844727,20497,33.0849990844727,2024-08-08
33.1549987792969,33.3499984741211,33.1450004577637,33.2000007629395,32042,33.2000007629395,2024-08-09
33.3549995422363,33.4249992370605,33.2000007629395,33.2849998474121,22581,33.2849998474121,2024-08-12
33.4700012207031,33.6199989318848,33.3400001525879,33.6199989318848,50647,33.6199989318848,2024-08-13
33.7000007629395,33.7099990844727,33.4500007629395,33.685001373291,33388,33.685001373291,2024-08-14
34.4650001525879,34.4650001525879,34.2000007629395,34.3199996948242,31446,34.3199996948242,2024-08-16
34.2900009155273,34.4150009155273,34.2649993896484,34.4150009155273,20695,34.4150009155273,2024-08-19
34.5200004577637,34.5750007629395,34.310001373291,34.3349990844727,2335,34.3349990844727,2024-08-20
34.3650016784668,34.4249992370605,34.3400001525879,34.3600006103516,6021,34.3600006103516,2024-08-21
34.4749984741211,34.5200004577637,34.4150009155273,34.4150009155273,4252,34.4150009155273,2024-08-22
34.3699989318848,34.5499992370605,34.314998626709,34.4199981689453,37852,34.4199981689453,2024-08-23
34.4500007629395,34.560001373291,34.4049987792969,34.4300003051758,11238,34.4300003051758,2024-08-26
34.4749984741211,34.5,34.3899993896484,34.4650001525879,2834,34.4650001525879,2024-08-27
34.5499992370605,34.6549987792969,34.435001373291,34.435001373291,5589,34.435001373291,2024-08-28
34.4799995422363,34.8600006103516,34.4799995422363,34.8250007629395,28703,34.8250007629395,2024-08-29
34.75,34.8650016784668,34.7299995422363,34.7150001525879,15824,34.7150001525879,2024-08-30
34.8849983215332,34.9550018310547,34.7999992370605,34.935001373291,18361,34.935001373291,2024-09-02
34.9700012207031,34.9850006103516,34.5,34.564998626709,72087,34.564998626709,2024-09-03
34.0999984741211,34.2900009155273,34.0950012207031,34.1749992370605,16964,34.1749992370605,2024-09-04
34.0849990844727,34.1300010681152,33.9500007629395,33.9550018310547,9728,33.9550018310547,2024-09-05
33.8250007629395,34.060001373291,33.4599990844727,33.4500007629395,45714,33.4500007629395,2024-09-06
33.7350006103516,33.939998626709,33.7350006103516,33.8549995422363,13398,33.8549995422363,2024-09-09
33.8549995422363,34.0400009155273,33.8549995422363,33.9700012207031,9626,33.9700012207031,2024-09-10
33.9249992370605,34.1049995422363,33.6450004577637,33.7750015258789,19721,33.7750015258789,2024-09-11
34.5299987792969,34.5299987792969,34.2949981689453,34.4300003051758,3563,34.4300003051758,2024-09-12
34.5400009155273,34.6699981689453,34.4850006103516,34.6599998474121,34502,34.6599998474121,2024-09-13
34.564998626709,34.6150016784668,34.4949989318848,34.5050010681152,46284,34.5050010681152,2024-09-16
34.6450004577637,34.7700004577637,34.6450004577637,34.7299995422363,60339,34.7299995422363,2024-09-17
34.6650009155273,34.6650009155273,34.5449981689453,34.564998626709,19142,34.564998626709,2024-09-18
34.8699989318848,35.060001373291,34.8499984741211,35.0250015258789,69933,35.0250015258789,2024-09-19
34.8950004577637,34.9249992370605,34.7999992370605,34.8250007629395,36548,34.8250007629395,2024-09-20
34.9049987792969,35.0900001525879,34.8849983215332,35.0550003051758,31763,35.0550003051758,2024-09-23
35.1650009155273,35.185001373291,34.939998626709,35.0449981689453,88086,35.0449981689453,2024-09-24
34.9049987792969,35.0699996948242,34.9049987792969,35.060001373291,19611,35.060001373291,2024-09-25
35.3450012207031,35.439998626709,35.1500015258789,35.1599998474121,21240,35.1599998474121,2024-09-26
35.2949981689453,35.3450012207031,35.2200012207031,35.2750015258789,11685,35.2750015258789,2024-09-27
35.1949996948242,35.2400016784668,34.9900016784668,35.185001373291,74313,35.185001373291,2024-09-30
35.3549995422363,35.5250015258789,35.1300010681152,35.2000007629395,48129,35.2000007629395,2024-10-01
35.2449989318848,35.3899993896484,35.1399993896484,35.3899993896484,30672,35.3899993896484,2024-10-02
35.310001373291,35.3250007629395,35.1549987792969,35.2799987792969,10559,35.2799987792969,2024-10-03
35.2649993896484,35.7050018310547,35.2649993896484,35.5299987792969,10636,35.5299987792969,2024-10-04
35.6650009155273,35.6650009155273,35.5250015258789,35.625,25078,35.625,2024-10-07
35.3250007629395,35.6150016784668,35.2999992370605,35.6100006103516,56730,35.6100006103516,2024-10-08
35.5999984741211,35.8650016784668,35.5849990844727,35.8450012207031,15887,35.8450012207031,2024-10-09
35.9500007629395,35.9550018310547,35.810001373291,35.935001373291,56588,35.935001373291,2024-10-10
35.8899993896484,36.0849990844727,35.8199996948242,36.0750007629395,86755,36.0750007629395,2024-10-11
36.1450004577637,36.4000015258789,36.1300010681152,36.3650016784668,14502,36.3650016784668,2024-10-14
36.5,36.5200004577637,36.2750015258789,36.2900009155273,22728,36.2900009155273,2024-10-15
36.2299995422363,36.2649993896484,36.1650009155273,36.2750015258789,12735,36.2750015258789,2024-10-16
36.4650001525879,36.689998626709,36.435001373291,36.5950012207031,5176,36.5950012207031,2024-10-17
36.5400009155273,36.6100006103516,36.5,36.5400009155273,21182,36.5400009155273,2024-10-18
36.5800018310547,36.5950012207031,36.3899993896484,36.3899993896484,72625,36.3899993896484,2024-10-21
36.4650001525879,36.4749984741211,36.310001373291,36.4449996948242,217549,36.4449996948242,2024-10-22
36.564998626709,36.5750007629395,36.3300018310547,36.3349990844727,23915,36.3349990844727,2024-10-23
36.4099998474121,36.439998626709,36.2799987792969,36.2949981689453,32034,36.2949981689453,2024-10-24
36.2649993896484,36.4550018310547,36.2400016784668,36.4099998474121,29058,36.4099998474121,2024-10-25
36.4449996948242,36.4749984741211,36.3250007629395,36.4049987792969,6891,36.4049987792969,2024-10-28
36.4500007629395,36.4650001525879,36.3499984741211,36.4000015258789,68353,36.4000015258789,2024-10-29
36.4249992370605,36.4249992370605,36.1650009155273,36.2299995422363,31055,36.2299995422363,2024-10-30
35.8950004577637,35.8950004577637,35.560001373291,35.6300010681152,172663,35.6300010681152,2024-10-31
35.5900001525879,35.9249992370605,35.5900001525879,35.8499984741211,28271,35.8499984741211,2024-11-01
35.6549987792969,35.6949996948242,35.5,35.6300010681152,4374,35.6300010681152,2024-11-04
35.6100006103516,35.7599983215332,35.560001373291,35.7449989318848,29797,35.7449989318848,2024-11-05
36.9099998474121,37.1450004577637,36.7550010681152,36.8600006103516,59867,36.8600006103516,2024-11-06
37.0250015258789,37.1150016784668,36.9900016784668,37.1150016784668,105976,37.1150016784668,2024-11-07
37.25,37.3549995422363,37.0499992370605,37.3549995422363,34412,37.3549995422363,2024-11-08
37.6300010681152,37.8400001525879,37.5999984741211,37.7849998474121,66743,37.7849998474121,2024-11-11
37.7200012207031,37.7799987792969,37.6349983215332,37.6500015258789,27127,37.6500015258789,2024-11-12
37.5550003051758,37.7799987792969,37.4799995422363,37.7799987792969,53928,37.7799987792969,2024-11-13
37.7900009155273,38.0149993896484,37.7449989318848,37.7550010681152,9255,37.7550010681152,2024-11-14
37.4700012207031,37.4850006103516,37.2949981689453,37.2949981689453,47443,37.2949981689453,2024-11-15
37.2900009155273,37.4000015258789,37.1949996948242,37.4000015258789,47861,37.4000015258789,2024-11-18
37.4099998474121,37.4099998474121,37.0099983215332,37.3549995422363,26357,37.3549995422363,2024-11-19
37.5149993896484,37.5699996948242,37.2750015258789,37.3699989318848,18382,37.3699989318848,2024-11-20
37.5099983215332,37.7750015258789,37.4449996948242,37.8699989318848,20826,37.8699989318848,2024-11-21
37.9500007629395,38.3450012207031,37.9500007629395,38.2849998474121,61068,38.2849998474121,2024-11-22
38.3699989318848,38.375,38.185001373291,38.2150001525879,159580,38.2150001525879,2024-11-25
38.125,38.2649993896484,38.0349998474121,38.2649993896484,11980,38.2649993896484,2024-11-26
38.2249984741211,38.2599983215332,37.9300003051758,37.9550018310547,27366,37.9550018310547,2024-11-27
38.1599998474121,38.1699981689453,38.0750007629395,38.1349983215332,94490,38.1349983215332,2024-11-28
38.0800018310547,38.2750015258789,38.0699996948242,38.2750015258789,239673,38.2750015258789,2024-11-29
38.4049987792969,38.6349983215332,38.3600006103516,38.5900001525879,44358,38.5900001525879,2024-12-02
38.6199989318848,38.6199989318848,38.5,38.5699996948242,16716,38.5699996948242,2024-12-03
38.6599998474121,38.7999992370605,38.625,38.6749992370605,42872,38.6749992370605,2024-12-04
38.7099990844727,38.7799987792969,38.6100006103516,38.6549987792969,13144,38.6549987792969,2024-12-05
38.5400009155273,38.7449989318848,38.4900016784668,38.6650009155273,32737,38.6650009155273,2024-12-06
38.75,38.7550010681152,38.5400009155273,38.5449981689453,12165,38.5449981689453,2024-12-09
38.5200004577637,38.6650009155273,38.5050010681152,38.5999984741211,14190,38.5999984741211,2024-12-10
38.5550003051758,38.8499984741211,38.5250015258789,38.8499984741211,12524,38.8499984741211,2024-12-11
38.7550010681152,38.8499984741211,38.6699981689453,38.7550010681152,86955,38.7550010681152,2024-12-12
38.7799987792969,38.7900009155273,38.4900016784668,38.5149993896484,7869,38.5149993896484,2024-12-13
38.5349998474121,38.685001373291,38.4900016784668,38.6349983215332,34074,38.6349983215332,2024-12-16
38.5200004577637,38.6150016784668,38.3950004577637,38.5099983215332,158310,38.5099983215332,2024-12-17
38.5250015258789,38.6349983215332,38.4700012207031,38.5800018310547,101925,38.5800018310547,2024-12-18
37.8699989318848,38.0400009155273,37.7700004577637,37.9599990844727,83760,37.9599990844727,2024-12-19
37.6049995422363,38.0200004577637,37.25,38.0200004577637,36530,38.0200004577637,2024-12-20
38.0400009155273,38.0950012207031,37.9099998474121,37.9599990844727,37960,37.9599990844727,2024-12-23
38.3950004577637,38.4650001525879,38.064998626709,38.1500015258789,65575,38.1500015258789,2024-12-27
38.0750007629395,38.1399993896484,37.7249984741211,37.9599990844727,14025,37.9599990844727,2024-12-30
38.125,38.4500007629395,38.0900001525879,38.4500007629395,90374,38.4500007629395,2025-01-02
38.2649993896484,38.3849983215332,38.1549987792969,38.3650016784668,50198,38.3650016784668,2025-01-03
38.4550018310547,38.6399993896484,38.3549995422363,38.6300010681152,60236,38.6300010681152,2025-01-06
38.3600006103516,38.5750007629395,38.2700004577637,38.3650016784668,48874,38.3650016784668,2025-01-07
38.3650016784668,38.4850006103516,38.2050018310547,38.3650016784668,18184,38.3650016784668,2025-01-08
38.2900009155273,38.4249992370605,38.2750015258789,38.4199981689453,20977,38.4199981689453,2025-01-09
38.3499984741211,38.4150009155273,37.9749984741211,38.0299987792969,43988,38.0299987792969,2025-01-10
37.9850006103516,38.0750007629395,37.7900009155273,37.9599990844727,26849,37.9599990844727,2025-01-13
38.2000007629395,38.2700004577637,37.8950004577637,37.9150009155273,75467,37.9150009155273,2025-01-14
37.935001373291,38.5400009155273,37.935001373291,38.5400009155273,65512,38.5400009155273,2025-01-15
38.7700004577637,38.7799987792969,38.5800018310547,38.6699981689453,25523,38.6699981689453,2025-01-16
38.7000007629395,39.0200004577637,38.6800003051758,39,22814,39,2025-01-17
38.9449996948242,38.9650001525879,38.7550010681152,38.7900009155273,16024,38.7900009155273,2025-01-20
38.7900009155273,38.9850006103516,38.7900009155273,38.814998626709,25946,38.814998626709,2025-01-21
39.0250015258789,39.1450004577637,38.9550018310547,39.1450004577637,26238,39.1450004577637,2025-01-22
39.1150016784668,39.2200012207031,39.0449981689453,39.1949996948242,17785,39.1949996948242,2025-01-23
39.1650009155273,39.1650009155273,38.9900016784668,39.0550003051758,23472,39.0550003051758,2025-01-24
38.5499992370605,38.564998626709,37.9850006103516,38.4049987792969,64476,38.4049987792969,2025-01-27
38.8050003051758,39,38.7000007629395,38.9049987792969,83119,38.9049987792969,2025-01-28
39.1699981689453,39.2249984741211,39,39,34935,39,2025-01-29
39.1500015258789,39.2299995422363,39.0250015258789,39.1150016784668,33714,39.1150016784668,2025-01-30
39.4199981689453,39.5900001525879,39.4199981689453,39.5200004577637,18486,39.5200004577637,2025-01-31
39.0099983215332,39.2799987792969,38.8650016784668,39.1399993896484,133929,39.1399993896484,2025-02-03
39.0400009155273,39.1500015258789,38.875,39.1599998474121,87075,39.1599998474121,2025-02-04
38.939998626709,39.0250015258789,38.8499984741211,39.0449981689453,52319,39.0449981689453,2025-02-05
39.4000015258789,39.5299987792969,39.4000015258789,39.5050010681152,42635,39.5050010681152,2025-02-06
39.439998626709,39.5849990844727,39.3499984741211,39.3800010681152,31551,39.3800010681152,2025-02-07
39.5250015258789,39.6549987792969,39.4749984741211,39.6300010681152,30543,39.6300010681152,2025-02-10
39.5499992370605,39.5849990844727,39.4650001525879,39.5349998474121,41526,39.5349998474121,2025-02-11
39.4700012207031,39.5200004577637,39.2099990844727,39.2550010681152,45699,39.2550010681152,2025-02-12
39.3349990844727,39.5050010681152,39.2200012207031,39.4550018310547,131474,39.4550018310547,2025-02-13
39.5699996948242,39.5699996948242,39.3950004577637,39.3899993896484,148835,39.3899993896484,2025-02-14
39.5400009155273,39.6199989318848,39.5349998474121,39.5950012207031,28670,39.5950012207031,2025-02-17
39.6949996948242,39.7599983215332,39.5950012207031,39.6100006103516,33703,39.6100006103516,2025-02-18
39.7299995422363,39.7849998474121,39.5849990844727,39.7449989318848,114537,39.7449989318848,2025-02-19
39.6650009155273,39.7249984741211,39.2999992370605,39.3849983215332,213028,39.3849983215332,2025-02-20
39.4099998474121,39.5800018310547,39.310001373291,39.4000015258789,26734,39.4000015258789,2025-02-21
39.0250015258789,39.1450004577637,38.7550010681152,38.939998626709,47056,38.939998626709,2025-02-24
38.7849998474121,38.8300018310547,38.3199996948242,38.3849983215332,40794,38.3849983215332,2025-02-25
38.7449989318848,38.8899993896484,38.6599998474121,38.8499984741211,41195,38.8499984741211,2025-02-26
38.8400001525879,38.9850006103516,38.8250007629395,38.9249992370605,67099,38.9249992370605,2025-02-27
38.4300003051758,38.6100006103516,38.3250007629395,38.5,63822,38.5,2025-02-28
39.0099983215332,39.0250015258789,38.5950012207031,38.6150016784668,72341,38.6150016784668,2025-03-03
38.1349983215332,38.1349983215332,37.3250007629395,37.2900009155273,50771,37.2900009155273,2025-03-04
37.4000015258789,37.435001373291,36.8250007629395,36.8400001525879,44020,36.8400001525879,2025-03-05
37.0550003051758,37.0950012207031,36.6349983215332,36.9150009155273,41236,36.9150009155273,2025-03-06
36.6049995422363,36.625,36.2000007629395,36.2050018310547,77519,36.2050018310547,2025-03-07
36.5349998474121,36.5449981689453,35.8600006103516,35.939998626709,110277,35.939998626709,2025-03-10
35.6549987792969,35.7350006103516,35.1500015258789,35.2050018310547,62214,35.2050018310547,2025-03-11
35.4249992370605,35.7700004577637,35.2000007629395,35.5349998474121,34427,35.5349998474121,2025-03-12
35.4700012207031,35.7050018310547,35.2999992370605,35.2999992370605,86782,35.2999992370605,2025-03-13
35.4300003051758,35.8300018310547,35.375,35.7350006103516,58224,35.7350006103516,2025-03-14
35.7249984741211,36.0699996948242,35.689998626709,35.875,146834,35.875,2025-03-17
35.939998626709,36.064998626709,35.6549987792969,35.75,100174,35.75,2025-03-18
35.7849998474121,36.1699981689453,35.7799987792969,36.125,150996,36.125,2025-03-19
36.3349990844727,36.4900016784668,36,36.2400016784668,125396,36.2400016784668,2025-03-20
36.1800003051758,36.2099990844727,35.9000015258789,36.1800003051758,88828,36.1800003051758,2025-03-21
36.5099983215332,36.7999992370605,36.4550018310547,36.7599983215332,63660,36.7599983215332,2025-03-24
36.814998626709,36.9049987792969,36.7649993896484,36.8499984741211,87772,36.8499984741211,2025-03-25
36.9000015258789,36.9700012207031,36.6300010681152,36.6699981689453,65349,36.6699981689453,2025-03-26
36.5499992370605,36.6300010681152,36.2999992370605,36.4949989318848,31776,36.4949989318848,2025-03-27
36.2849998474121,36.4199981689453,35.7249984741211,35.7249984741211,38999,35.7249984741211,2025-03-28
35.3650016784668,35.4799995422363,35.1399993896484,35.4449996948242,30317,35.4449996948242,2025-03-31
35.814998626709,35.9249992370605,35.4000015258789,35.935001373291,47189,35.935001373291,2025-04-01
35.9199981689453,35.9199981689453,35.5250015258789,35.8849983215332,19049,35.8849983215332,2025-04-02
34.6450004577637,34.8349990844727,33.8699989318848,34.2050018310547,124194,34.2050018310547,2025-04-03
33.7200012207031,33.7849998474121,32.2299995422363,32.5699996948242,78455,32.5699996948242,2025-04-04
30.3600006103516,32.3300018310547,30.3199996948242,31.3500003814697,122876,31.3500003814697,2025-04-07
32.3199996948242,33.2350006103516,32.2200012207031,32.685001373291,76831,32.685001373291,2025-04-08
31.2900009155273,31.5499992370605,30.5400009155273,31.2150001525879,81682,31.2150001525879,2025-04-09
34.1800003051758,34.2000007629395,32.5,32.4550018310547,45160,32.4550018310547,2025-04-10
32.4550018310547,32.4550018310547,31.6399993896484,32.0699996948242,65677,32.0699996948242,2025-04-11
32.875,33.3300018310547,32.814998626709,33.0349998474121,29835,33.0349998474121,2025-04-14
33.125,33.375,33,33.2799987792969,52079,33.2799987792969,2025-04-15
32.7249984741211,32.9650001525879,32.5449981689453,32.9199981689453,25164,32.9199981689453,2025-04-16
32.7350006103516,32.8400001525879,32.439998626709,32.564998626709,39626,32.564998626709,2025-04-17
31.9899997711182,32.375,31.8799991607666,32.3400001525879,29423,32.3400001525879,2025-04-22
33.1399993896484,34.064998626709,33.0950012207031,33.2750015258789,66270,33.2750015258789,2025-04-23
33.1150016784668,33.6300010681152,32.935001373291,33.5750007629395,63014,33.5750007629395,2025-04-24
33.9850006103516,33.9949989318848,33.6599998474121,33.7400016784668,45984,33.7400016784668,2025-04-25
34,34.1399993896484,33.8499984741211,33.8050003051758,64395,33.8050003051758,2025-04-28
34.0149993896484,34.1150016784668,33.8050003051758,34.0349998474121,17430,34.0349998474121,2025-04-29
34.1650009155273,34.2299995422363,33.5800018310547,34.064998626709,31330,34.064998626709,2025-04-30
34.7299995422363,34.9599990844727,34.6100006103516,34.9000015258789,34431,34.9000015258789,2025-05-02
34.875,34.9850006103516,34.7700004577637,34.9749984741211,32116,34.9749984741211,2025-05-05
34.8600006103516,34.875,34.5349998474121,34.8199996948242,17547,34.8199996948242,2025-05-06
34.7150001525879,34.7900009155273,34.5499992370605,34.6349983215332,30051,34.6349983215332,2025-05-07
35.1199989318848,35.2400016784668,34.9799995422363,35.1749992370605,44945,35.1749992370605,2025-05-08
35.2550010681152,35.3400001525879,35.0449981689453,35.1500015258789,50219,35.1500015258789,2025-05-09
36.1049995422363,36.5449981689453,36.0449981689453,36.2900009155273,51489,36.2900009155273,2025-05-12
36.3699989318848,36.6699981689453,36.3050003051758,36.564998626709,19269,36.564998626709,2025-05-13
36.5250015258789,36.560001373291,36.2799987792969,36.4449996948242,33373,36.4449996948242,2025-05-14
36.3450012207031,36.5699996948242,36.25,36.6049995422363,21901,36.6049995422363,2025-05-15
36.6450004577637,36.8250007629395,36.6399993896484,36.8499984741211,33149,36.8499984741211,2025-05-16
36.5449981689453,36.685001373291,36.2550010681152,36.6349983215332,14185,36.6349983215332,2025-05-19
36.689998626709,36.8800010681152,36.625,36.75,72922,36.75,2025-05-20
36.4249992370605,36.4599990844727,36.2000007629395,36.4700012207031,70888,36.4700012207031,2025-05-21
36.1300010681152,36.1949996948242,35.9249992370605,36.1800003051758,48732,36.1800003051758,2025-05-22
36.1150016784668,36.1599998474121,35.5,35.7700004577637,20781,35.7700004577637,2025-05-23
36.0349998474121,36.1749992370605,36.0299987792969,36.1049995422363,17236,36.1049995422363,2025-05-26
36.1599998474121,36.3899993896484,36.1049995422363,36.4099998474121,8918,36.4099998474121,2025-05-27
36.5099983215332,36.5699996948242,36.3699989318848,36.4650001525879,15844,36.4650001525879,2025-05-28
36.8800010681152,37.0050010681152,36.25,36.3499984741211,8167,36.3499984741211,2025-05-29
36.3400001525879,36.4650001525879,36.2150001525879,36.314998626709,10738,36.314998626709,2025-05-30
36.0950012207031,36.2000007629395,35.9099998474121,36.0950012207031,19835,36.0950012207031,2025-06-02
36.2599983215332,36.5149993896484,36.1399993896484,36.5349998474121,19129,36.5349998474121,2025-06-03
36.6199989318848,36.6949996948242,36.4650001525879,36.5550003051758,15833,36.5550003051758,2025-06-04
36.5550003051758,36.6500015258789,36.2900009155273,36.5849990844727,12106,36.5849990844727,2025-06-05
36.5149993896484,36.8400001525879,36.4749984741211,36.7200012207031,19527,36.7200012207031,2025-06-06
36.6949996948242,36.7799987792969,36.6399993896484,36.6800003051758,19357,36.6800003051758,2025-06-09
36.7350006103516,36.7900009155273,36.6549987792969,36.7599983215332,13193,36.7599983215332,2025-06-10
36.7999992370605,36.810001373291,36.7000007629395,36.7000007629395,8765,36.7000007629395,2025-06-11
36.439998626709,36.4500007629395,36.0800018310547,36.375,7625,36.375,2025-06-12
36.0699996948242,36.4700012207031,36.0050010681152,36.2599983215332,17228,36.2599983215332,2025-06-13
36.2299995422363,36.4099998474121,36.1699981689453,36.3650016784668,41764,36.3650016784668,2025-06-16
36.2249984741211,36.3699989318848,36.1399993896484,36.3050003051758,7852,36.3050003051758,2025-06-17
36.2949981689453,36.4099998474121,36.2299995422363,36.2799987792969,5010,36.2799987792969,2025-06-18
36.2249984741211,36.2249984741211,35.9700012207031,36.0099983215332,3195,36.0099983215332,2025-06-19
36.0950012207031,36.2900009155273,36.0050010681152,36.0499992370605,16474,36.0499992370605,2025-06-20
35.9749984741211,36.2249984741211,35.9749984741211,36.0400009155273,10796,36.0400009155273,2025-06-23
36.4300003051758,36.4650001525879,36.2799987792969,36.3549995422363,38057,36.3549995422363,2025-06-24
36.4700012207031,36.5200004577637,36.3499984741211,36.3499984741211,12598,36.3499984741211,2025-06-25
36.2949981689453,36.4049987792969,36.2200012207031,36.3499984741211,15917,36.3499984741211,2025-06-26
36.5200004577637,36.6599998474121,36.4749984741211,36.6399993896484,10461,36.6399993896484,2025-06-27
36.689998626709,36.7200012207031,36.5499992370605,36.5800018310547,28065,36.5800018310547,2025-06-30
36.6100006103516,36.6100006103516,36.3499984741211,36.5200004577637,83601,36.5200004577637,2025-07-01
36.6650009155273,36.6650009155273,36.5,36.5950012207031,44877,36.5950012207031,2025-07-02
36.6949996948242,36.9850006103516,36.6300010681152,36.9700012207031,26345,36.9700012207031,2025-07-03
36.810001373291,36.810001373291,36.6650009155273,36.7150001525879,14472,36.7150001525879,2025-07-04
36.7949981689453,36.9749984741211,36.7900009155273,36.8300018310547,19449,36.8300018310547,2025-07-07
36.7900009155273,36.939998626709,36.7700004577637,36.8300018310547,11186,36.8300018310547,2025-07-08
36.8250007629395,37.0750007629395,36.7999992370605,36.9700012207031,21832,36.9700012207031,2025-07-09
36.9599990844727,37.2150001525879,36.939998626709,37.2200012207031,11415,37.2200012207031,2025-07-10
37.1399993896484,37.1399993896484,36.935001373291,36.9900016784668,9836,36.9900016784668,2025-07-11
36.9049987792969,37.064998626709,36.8650016784668,37.0699996948242,47498,37.0699996948242,2025-07-14
37.2350006103516,37.3199996948242,37.1749992370605,37.2599983215332,15245,37.2599983215332,2025-07-15
37.0099983215332,37.2799987792969,36.7449989318848,36.7449989318848,31664,36.7449989318848,2025-07-16
37.3800010681152,37.4700012207031,37.2900009155273,37.4500007629395,7459,37.4500007629395,2025-07-17
37.5149993896484,37.5149993896484,37.3199996948242,37.314998626709,8892,37.314998626709,2025-07-18
37.4199981689453,37.4700012207031,37.3400001525879,37.3450012207031,10362,37.3450012207031,2025-07-21
37.2599983215332,37.3199996948242,37.1100006103516,37.1300010681152,10502,37.1300010681152,2025-07-22
37.3450012207031,37.4749984741211,37.3450012207031,37.4150009155273,19924,37.4150009155273,2025-07-23
37.5449981689453,37.5999984741211,37.4500007629395,37.5299987792969,16356,37.5299987792969,2025-07-24
37.5200004577637,37.6100006103516,37.4700012207031,37.5900001525879,18143,37.5900001525879,2025-07-25
37.8549995422363,37.9449996948242,37.8300018310547,37.8950004577637,33832,37.8950004577637,2025-07-28
38.1749992370605,38.25,38.060001373291,38.060001373291,24472,38.060001373291,2025-07-29
38.060001373291,38.314998626709,38.0250015258789,38.2400016784668,10551,38.2400016784668,2025-07-30
38.5550003051758,38.6650009155273,38.3300018310547,38.3400001525879,86632,38.3400001525879,2025-07-31
37.9749984741211,37.9900016784668,37.0349998474121,37.1949996948242,44679,37.1949996948242,2025-08-01
