"STLA.Open","STLA.High","STLA.Low","STLA.Close","STLA.Volume","STLA.Adjusted","Date"
21.6399993896484,21.8500003814697,21.5799999237061,21.8199996948242,4775200,18.355936050415,2024-06-10
21.5200004577637,21.5599994659424,21.3500003814697,21.5,4760500,18.0867404937744,2024-06-11
21.8799991607666,21.9599990844727,21.7199993133545,21.7299995422363,5286200,18.2802238464355,2024-06-12
21.4500007629395,21.4599990844727,20.9500007629395,21.0799999237061,9211200,17.7334175109863,2024-06-13
20.2000007629395,20.2999992370605,19.9899997711182,20.2099990844727,11407900,17.0015335083008,2024-06-14
20.3400001525879,20.5699996948242,20.2600002288818,20.5499992370605,5535000,17.2875556945801,2024-06-17
20.4400005340576,20.5699996948242,20.3600006103516,20.3999996185303,4383900,17.1613712310791,2024-06-18
20.4400005340576,20.5699996948242,20.3400001525879,20.4899997711182,6481700,17.2370834350586,2024-06-20
20.3999996185303,20.5499992370605,20.3099994659424,20.5,3822200,17.2454948425293,2024-06-21
20.8099994659424,20.9599990844727,20.6800003051758,20.7000007629395,5100700,17.4137439727783,2024-06-24
20.7099990844727,20.7700004577637,20.5699996948242,20.5900001525879,5837400,17.3212070465088,2024-06-25
20.5200004577637,20.75,20.4899997711182,20.7299995422363,6272300,17.4389820098877,2024-06-26
19.9799995422363,20.1299991607666,19.7600002288818,19.7700004577637,8013100,16.6313896179199,2024-06-27
19.6299991607666,19.8799991607666,19.5900001525879,19.8500003814697,8359800,16.6986885070801,2024-06-28
20.1599998474121,20.1800003051758,19.9200000762939,19.9400005340576,5936200,16.7743988037109,2024-07-01
19.4699993133545,19.7000007629395,19.4300003051758,19.6599998474121,6578600,16.5388507843018,2024-07-02
19.7299995422363,19.9200000762939,19.7299995422363,19.8700008392334,5132500,16.7155132293701,2024-07-03
19.8099994659424,19.8500003814697,19.4699993133545,19.5599994659424,6642500,16.4547252655029,2024-07-05
19.6399993896484,19.6499996185303,19.3999996185303,19.4799995422363,6869900,16.3874263763428,2024-07-08
19.4599990844727,19.6299991607666,19.4300003051758,19.4500007629395,5717700,16.362190246582,2024-07-09
19.7999992370605,20.1000003814697,19.7900009155273,20.1000003814697,4900800,16.9089984893799,2024-07-10
20.1399993896484,20.3099994659424,20.0900001525879,20.2600002288818,8472200,17.0435981750488,2024-07-11
20.2900009155273,20.4200000762939,20.25,20.3099994659424,5323400,17.0856590270996,2024-07-12
20.2900009155273,20.4099998474121,20.2199993133545,20.2299995422363,4467100,17.0183601379395,2024-07-15
20.0499992370605,20.2199993133545,19.9799995422363,20.2099990844727,5703400,17.0015335083008,2024-07-16
20.1499996185303,20.4300003051758,20.1000003814697,20.3400001525879,7044300,17.110897064209,2024-07-17
21,21.0499992370605,20.4599990844727,20.5200004577637,6327600,17.2623195648193,2024-07-18
20.2299995422363,20.3299999237061,20.0900001525879,20.2099990844727,7659800,17.0015335083008,2024-07-19
20.4500007629395,20.7199993133545,20.2900009155273,20.7099990844727,6611500,17.422155380249,2024-07-22
20.25,20.2900009155273,19.7999992370605,20.1000003814697,9692700,16.9089984893799,2024-07-23
19.8099994659424,19.9099998474121,19.5499992370605,19.6000003814697,9057300,16.4883766174316,2024-07-24
17.9699993133545,18.3199996948242,17.6700000762939,18.0900001525879,16457100,15.2180986404419,2024-07-25
17.6299991607666,17.7399997711182,17.4200000762939,17.6599998474121,12017100,14.8563642501831,2024-07-26
16.8799991607666,17.0100002288818,16.7099990844727,16.9899997711182,13861800,14.2927303314209,2024-07-29
16.9699993133545,17.0200004577637,16.6399993896484,16.75,9554900,14.0908317565918,2024-07-30
16.6200008392334,16.8899993896484,16.5699996948242,16.6900005340576,9700100,14.0403575897217,2024-07-31
16.6200008392334,16.7299995422363,16.2199993133545,16.3199996948242,9718400,13.7290964126587,2024-08-01
16.0900001525879,16.2000007629395,15.8199996948242,16.1299991607666,11846100,13.569260597229,2024-08-02
15.5299997329712,15.8699998855591,15.5100002288818,15.7399997711182,11632900,13.2411756515503,2024-08-05
15.3500003814697,15.6899995803833,15.289999961853,15.5699996948242,8691300,13.0981645584106,2024-08-06
15.7200002670288,15.7799997329712,15.3199996948242,15.3900003433228,10214200,12.9467401504517,2024-08-07
15.4499998092651,15.6099996566772,15.3800001144409,15.5200004577637,9259400,13.0561027526855,2024-08-08
15.3299999237061,15.4300003051758,15.2799997329712,15.3100004196167,9604800,12.8794412612915,2024-08-09
15.3999996185303,15.3999996185303,15.1899995803833,15.1899995803833,6479400,12.7784910202026,2024-08-12
15.1700000762939,15.460000038147,15.1199998855591,15.4200000762939,9174500,12.971978187561,2024-08-13
15.6800003051758,15.710000038147,15.5299997329712,15.5699996948242,5834000,13.0981645584106,2024-08-14
15.8699998855591,15.9300003051758,15.8100004196167,15.8400001525879,5028900,13.3253002166748,2024-08-15
15.8100004196167,15.9099998474121,15.7799997329712,15.8900003433228,5004400,13.3673620223999,2024-08-16
16.2199993133545,16.3899993896484,16.2199993133545,16.2900009155273,6491000,13.7038602828979,2024-08-19
16.3799991607666,16.5,16.2900009155273,16.2999992370605,5704900,13.7122716903687,2024-08-20
16.5799999237061,16.5900001525879,16.4799995422363,16.5599994659424,6150000,13.9309949874878,2024-08-21
16.5,16.5100002288818,16.2800006866455,16.2999992370605,5306800,13.7122716903687,2024-08-22
16.5499992370605,16.8099994659424,16.5300006866455,16.7999992370605,6475500,14.1328935623169,2024-08-23
16.75,16.7800006866455,16.6299991607666,16.6499996185303,4261600,14.0067071914673,2024-08-26
16.9200000762939,16.9200000762939,16.7299995422363,16.7800006866455,5036900,14.1160697937012,2024-08-27
16.6599998474121,16.7299995422363,16.6000003814697,16.7000007629395,3945300,14.048770904541,2024-08-28
16.7399997711182,16.9099998474121,16.6700000762939,16.7399997711182,4874600,14.0824193954468,2024-08-29
16.7399997711182,16.7900009155273,16.6100006103516,16.7800006866455,6507200,14.1160697937012,2024-08-30
16.3500003814697,16.3799991607666,15.8500003814697,15.9099998474121,8913500,13.3841867446899,2024-09-03
15.9300003051758,16.1299991607666,15.9300003051758,16.0799999237061,4952300,13.5271987915039,2024-09-04
16.0900001525879,16.1100006103516,15.8000001907349,15.8299999237061,7340700,13.3168878555298,2024-09-05
15.8299999237061,15.9200000762939,15.5,15.5,6651500,13.0392770767212,2024-09-06
15.4799995422363,15.6499996185303,15.460000038147,15.5500001907349,5468200,13.0813398361206,2024-09-09
15.1099996566772,15.1700000762939,14.9099998474121,15.1400003433228,16087600,12.7364301681519,2024-09-10
15.0799999237061,15.2299995422363,14.8699998855591,15.210000038147,8636500,12.795316696167,2024-09-11
14.8999996185303,15.039999961853,14.7600002288818,15,11287300,12.6186552047729,2024-09-12
15.0200004577637,15.2399997711182,15.0100002288818,15.0699996948242,13101900,12.6775417327881,2024-09-13
15.1199998855591,15.2200002670288,15.0299997329712,15.1899995803833,10700600,12.7784910202026,2024-09-16
15.25,15.3299999237061,15.0500001907349,15.1000003814697,11883400,12.7027797698975,2024-09-17
15.289999961853,15.5,15.1400003433228,15.1999998092651,8489600,12.786904335022,2024-09-18
15.6000003814697,15.6499996185303,15.3800001144409,15.4200000762939,8234500,12.971978187561,2024-09-19
15.1999998092651,15.2399997711182,14.9899997711182,15,10152500,12.6186552047729,2024-09-20
15.1599998474121,15.5900001525879,15.1199998855591,15.4499998092651,14950900,12.9972152709961,2024-09-23
15.539999961853,15.7700004577637,15.4899997711182,15.5600004196167,13345600,13.0897521972656,2024-09-24
15.5100002288818,15.5200004577637,15.2399997711182,15.25,8291100,12.8289670944214,2024-09-25
15.6199998855591,15.75,15.5799999237061,15.6400003433228,5850100,13.1570510864258,2024-09-26
16.2099990844727,16.2900009155273,16.0499992370605,16.0599994659424,7646300,13.5103731155396,2024-09-27
14.0200004577637,14.1099996566772,13.7600002288818,14.0500001907349,33500100,11.8194742202759,2024-09-30
13.8999996185303,13.9200000762939,13.6899995803833,13.710000038147,13124200,11.5334510803223,2024-10-01
13.7799997329712,13.8500003814697,13.6099996566772,13.6300001144409,8532200,11.4661512374878,2024-10-02
13.0200004577637,13.2200002670288,12.9799995422363,13.0799999237061,10279200,11.0034675598145,2024-10-03
13.3900003433228,13.4700002670288,13.210000038147,13.3199996948242,11240100,11.2053651809692,2024-10-04
13.2600002288818,13.4399995803833,13.25,13.3500003814697,6460000,11.2306032180786,2024-10-07
13.3199996948242,13.3199996948242,13.1099996566772,13.1599998474121,7154400,11.0707674026489,2024-10-08
13.2600002288818,13.5799999237061,13.2200002670288,13.3999996185303,9079000,11.2726650238037,2024-10-09
13.3400001525879,13.3699998855591,13.2299995422363,13.3000001907349,5539400,11.1885414123535,2024-10-10
12.7799997329712,13.0299997329712,12.7399997711182,13.0100002288818,14645700,10.944580078125,2024-10-11
13.0600004196167,13.25,13.0200004577637,13.2399997711182,5936100,11.1380662918091,2024-10-14
13,13.1099996566772,12.8900003433228,12.9099998474121,7912900,10.8604564666748,2024-10-15
12.9799995422363,13.1099996566772,12.9799995422363,13.0299997329712,6406300,10.961404800415,2024-10-16
13.039999961853,13.0500001907349,12.8900003433228,13,6540200,10.93616771698,2024-10-17
13.25,13.3000001907349,13.1700000762939,13.2799997329712,5519600,11.1717157363892,2024-10-18
13.0500001907349,13.0900001525879,12.8900003433228,12.9099998474121,5511800,10.8604564666748,2024-10-21
12.9200000762939,13.1400003433228,12.8800001144409,13.1199998855591,6980400,11.0371170043945,2024-10-22
13.25,13.3999996185303,13.210000038147,13.3100004196167,9366700,11.1969537734985,2024-10-23
13.7299995422363,13.789999961853,13.5500001907349,13.6400003433228,9321200,11.4745645523071,2024-10-24
13.6899995803833,13.7799997329712,13.6000003814697,13.6400003433228,5207600,11.4745645523071,2024-10-25
13.5299997329712,13.7799997329712,13.5200004577637,13.75,5904000,11.5671014785767,2024-10-28
13.5,13.5,13.3000001907349,13.3400001525879,7053800,11.2221908569336,2024-10-29
13.0200004577637,13.3000001907349,12.9799995422363,13.2299995422363,5413700,11.1296539306641,2024-10-30
13.6999998092651,13.789999961853,13.5299997329712,13.6199998855591,7389600,11.4577388763428,2024-10-31
13.7700004577637,13.8400001525879,13.6300001144409,13.6999998092651,7359400,11.5250387191772,2024-11-01
13.8000001907349,13.8800001144409,13.6599998474121,13.6899995803833,6346400,11.5166254043579,2024-11-04
13.5799999237061,13.8199996948242,13.5500001907349,13.8100004196167,5590600,11.6175756454468,2024-11-05
13.6700000762939,13.9300003051758,13.4399995803833,13.8699998855591,24313800,11.6680498123169,2024-11-06
14.1899995803833,14.2299995422363,13.960000038147,13.9899997711182,6819700,11.7689990997314,2024-11-07
13.4399995803833,13.460000038147,13.2700004577637,13.3999996185303,8197900,11.2726650238037,2024-11-08
13.5600004196167,13.6700000762939,13.5299997329712,13.5900001525879,7181500,11.4325017929077,2024-11-11
13.3400001525879,13.3999996185303,13.210000038147,13.3000001907349,5832100,11.1885414123535,2024-11-12
13.0900001525879,13.1800003051758,13.0200004577637,13.1199998855591,6821700,11.0371170043945,2024-11-13
13.4499998092651,13.6099996566772,13.3400001525879,13.3699998855591,9046600,11.2474279403687,2024-11-14
13.3900003433228,13.4700002670288,13.3199996948242,13.3400001525879,5883400,11.2221908569336,2024-11-15
13.25,13.4399995803833,13.2399997711182,13.3900003433228,4524100,11.264253616333,2024-11-18
12.9099998474121,13.1700000762939,12.8299999237061,13.0500001907349,8858100,10.9782304763794,2024-11-19
12.9099998474121,12.9300003051758,12.789999961853,12.8500003814697,7115000,10.8099822998047,2024-11-20
12.6800003051758,12.9099998474121,12.6800003051758,12.8500003814697,7018200,10.8099822998047,2024-11-21
12.7299995422363,13.1700000762939,12.7299995422363,13.0500001907349,12220800,10.9782304763794,2024-11-22
13.3100004196167,13.5500001907349,13.3000001907349,13.3699998855591,10557900,11.2474279403687,2024-11-25
12.9300003051758,12.9399995803833,12.5799999237061,12.6099996566772,14663200,10.6080827713013,2024-11-26
12.6300001144409,12.8400001525879,12.6300001144409,12.789999961853,6365600,10.7595071792603,2024-11-27
13,13.2299995422363,12.9899997711182,13.1999998092651,4756200,11.104416847229,2024-11-29
12.2700004577637,12.3900003433228,12.1199998855591,12.3699998855591,23214500,10.4061841964722,2024-12-02
12.5900001525879,12.6300001144409,12.5100002288818,12.5100002288818,12518600,10.5239591598511,2024-12-03
12.8400001525879,12.8400001525879,12.6400003433228,12.7299995422363,8226200,10.7090320587158,2024-12-04
13.289999961853,13.3900003433228,13.1899995803833,13.2399997711182,11732400,11.1380662918091,2024-12-05
13.6899995803833,13.710000038147,13.4499998092651,13.6499996185303,17147300,11.4829759597778,2024-12-06
13.9200000762939,14.0799999237061,13.6999998092651,13.7299995422363,10853300,11.5502758026123,2024-12-09
13.9399995803833,13.9799995422363,13.7700004577637,13.8900003433228,12271800,11.6848745346069,2024-12-10
13.9200000762939,13.9300003051758,13.7399997711182,13.8299999237061,8752900,11.6343994140625,2024-12-11
13.8400001525879,13.960000038147,13.710000038147,13.710000038147,5588900,11.5334510803223,2024-12-12
13.9899997711182,14,13.8500003814697,13.9499998092651,9559800,11.7353496551514,2024-12-13
13.3599996566772,13.4300003051758,13.1499996185303,13.1800003051758,13863800,11.087592124939,2024-12-16
13.3999996185303,13.4899997711182,13.3100004196167,13.3500003814697,10274000,11.2306032180786,2024-12-17
13.3000001907349,13.4300003051758,12.7799997329712,12.8100004196167,8628800,10.7763319015503,2024-12-18
13.0299997329712,13.0699996948242,12.8000001907349,12.8400001525879,6671400,10.8015689849854,2024-12-19
12.6999998092651,12.9799995422363,12.6800003051758,12.8900003433228,6840600,10.8436317443848,2024-12-20
12.7299995422363,12.9200000762939,12.7200002670288,12.9099998474121,5567500,10.8604564666748,2024-12-23
12.9099998474121,13.0699996948242,12.8900003433228,13.0699996948242,1991100,10.9950551986694,2024-12-24
13,13.1400003433228,12.9700002670288,13.0200004577637,4528900,10.9529933929443,2024-12-26
13.039999961853,13.1700000762939,13.0200004577637,13.0699996948242,5267900,10.9950551986694,2024-12-27
13.1099996566772,13.1300001144409,12.9799995422363,13.039999961853,8086800,10.9698171615601,2024-12-30
13.1099996566772,13.2399997711182,13.0200004577637,13.0500001907349,6214500,10.9782304763794,2024-12-31
12.960000038147,13.0200004577637,12.7600002288818,12.7799997329712,8667000,10.7510938644409,2025-01-02
12.4899997711182,12.5900001525879,12.4099998474121,12.5299997329712,8469800,10.5407829284668,2025-01-03
13.0799999237061,13.2299995422363,12.9700002670288,13,12111700,10.93616771698,2025-01-06
13.2700004577637,13.3500003814697,13.1000003814697,13.1099996566772,8232200,11.0287046432495,2025-01-07
12.8400001525879,12.8500003814697,12.7200002670288,12.7700004577637,9259100,10.7426824569702,2025-01-08
12.7399997711182,12.75,12.5100002288818,12.5299997329712,6398800,10.5407829284668,2025-01-10
12.2799997329712,12.3599996566772,12.2200002670288,12.3299999237061,7318600,10.3725347518921,2025-01-13
12.5200004577637,12.5600004196167,12.3900003433228,12.4499998092651,11672800,10.4734840393066,2025-01-14
12.6999998092651,12.8100004196167,12.6400003433228,12.75,6857200,10.7258567810059,2025-01-15
12.7399997711182,12.7399997711182,12.4899997711182,12.5600004196167,7835300,10.5660209655762,2025-01-16
13.0100002288818,13.1300001144409,12.8199996948242,12.8800001144409,9025900,10.8352193832397,2025-01-17
13.1899995803833,13.2399997711182,13.1000003814697,13.2200002670288,6044800,11.121241569519,2025-01-21
13.1999998092651,13.2200002670288,13.1099996566772,13.1099996566772,8184600,11.0287046432495,2025-01-22
13.1899995803833,13.25,13.1300001144409,13.2399997711182,6958900,11.1380662918091,2025-01-23
13.4700002670288,13.5,13.3699998855591,13.4099998474121,8346000,11.281078338623,2025-01-24
13.5299997329712,13.6700000762939,13.5299997329712,13.6599998474121,8846500,11.4913883209229,2025-01-27
13.5799999237061,13.5799999237061,13.1899995803833,13.3500003814697,15083200,11.2306032180786,2025-01-28
13.3500003814697,13.4399995803833,13.3000001907349,13.3599996566772,7545900,11.2390155792236,2025-01-29
13.6499996185303,13.710000038147,13.3400001525879,13.5200004577637,9740100,11.3736143112183,2025-01-30
13.3699998855591,13.6499996185303,12.9899997711182,13.1300001144409,16066000,11.0455303192139,2025-01-31
12.5200004577637,12.8699998855591,12.3900003433228,12.6199998855591,18099400,10.6164960861206,2025-02-03
12.9499998092651,13.1499996185303,12.9300003051758,13.1400003433228,9284000,11.0539426803589,2025-02-04
13.0100002288818,13.0799999237061,12.9300003051758,12.9300003051758,8996900,10.8772811889648,2025-02-05
13.1499996185303,13.1499996185303,12.9200000762939,12.9399995803833,12975800,10.8856925964355,2025-02-06
13.0699996948242,13.1300001144409,12.8299999237061,12.9399995803833,12958300,10.8856925964355,2025-02-07
12.9799995422363,13.0500001907349,12.9200000762939,12.9700002670288,5558700,10.9109306335449,2025-02-10
13.0699996948242,13.1599998474121,13.0299997329712,13.0900001525879,7787000,11.0118799209595,2025-02-11
13.1000003814697,13.3400001525879,13.0699996948242,13.289999961853,14089300,11.1801280975342,2025-02-12
13.710000038147,13.9099998474121,13.0600004196167,13.5299997329712,24495700,11.3820266723633,2025-02-13
14.0299997329712,14.1899995803833,13.9799995422363,14.0500001907349,12555300,11.8194742202759,2025-02-14
14.1800003051758,14.2200002670288,14.1000003814697,14.210000038147,7417800,11.9540729522705,2025-02-18
13.9899997711182,14.0299997329712,13.8400001525879,13.9099998474121,8701600,11.701699256897,2025-02-19
13.960000038147,14.1199998855591,13.8699998855591,14.1099996566772,6728800,11.869948387146,2025-02-20
14.2200002670288,14.2299995422363,13.8999996185303,13.9399995803833,8185500,11.726936340332,2025-02-21
14.039999961853,14.1599998474121,13.9200000762939,13.9700002670288,11899700,11.7521743774414,2025-02-24
14.25,14.2799997329712,13.8999996185303,14.0299997329712,15918600,11.8026485443115,2025-02-25
13.3800001144409,13.6000003814697,13.1800003051758,13.289999961853,24085400,11.1801280975342,2025-02-26
12.8000001907349,12.8299999237061,12.5600004196167,12.5600004196167,16523400,10.5660209655762,2025-02-27
12.8100004196167,12.960000038147,12.5900001525879,12.7200002670288,21867100,10.7006196975708,2025-02-28
13.039999961853,13.1400003433228,12.2200002670288,12.3400001525879,24619200,10.3809471130371,2025-03-03
11.8800001144409,11.9899997711182,11.3999996185303,11.8000001907349,33070900,9.92667579650879,2025-03-04
12.5799999237061,13,12.4700002670288,12.8900003433228,25205100,10.8436317443848,2025-03-05
12.6700000762939,12.9300003051758,12.5799999237061,12.75,22798700,10.7258567810059,2025-03-06
12.4700002670288,12.8599996566772,12.4399995803833,12.7299995422363,19774700,10.7090320587158,2025-03-07
12.8999996185303,13.0900001525879,12.6599998474121,12.8699998855591,25405200,10.8268060684204,2025-03-10
12.8199996948242,12.8400001525879,12.1999998092651,12.4799995422363,27469900,10.4987211227417,2025-03-11
12.25,12.3699998855591,12.1000003814697,12.3199996948242,19176200,10.3641223907471,2025-03-12
11.9899997711182,12.0500001907349,11.8199996948242,11.8299999237061,19391800,9.95191287994385,2025-03-13
12.1000003814697,12.3999996185303,12.0299997329712,12.3800001144409,11070400,10.4145965576172,2025-03-14
12.4399995803833,12.6000003814697,12.4099998474121,12.5699996948242,12009200,10.5744333267212,2025-03-17
12.6800003051758,12.7399997711182,12.5900001525879,12.6300001144409,14938900,10.6249074935913,2025-03-18
12.539999961853,12.75,12.5100002288818,12.6700000762939,6514800,10.6585569381714,2025-03-19
12.1099996566772,12.2700004577637,12.0699996948242,12.1700000762939,25832800,10.2379360198975,2025-03-20
11.9499998092651,12.1199998855591,11.9399995803833,12.0699996948242,14538400,10.1538105010986,2025-03-21
12.1099996566772,12.3199996948242,12.1099996566772,12.2799997329712,12709800,10.330472946167,2025-03-24
12.4099998474121,12.4200000762939,12.2600002288818,12.3999996185303,11601600,10.4314212799072,2025-03-25
12.3000001907349,12.5100002288818,11.8900003433228,11.960000038147,30806600,10.0612745285034,2025-03-26
11.6800003051758,11.9099998474121,11.460000038147,11.8100004196167,37994000,9.93508815765381,2025-03-27
11.6499996185303,11.6899995803833,11.289999961853,11.3299999237061,15818100,9.53129100799561,2025-03-28
11.0799999237061,11.2799997329712,11.0200004577637,11.210000038147,19999800,9.43034172058105,2025-03-31
11.1300001144409,11.1999998092651,10.9499998092651,11.0900001525879,16400300,9.32939338684082,2025-04-01
10.9499998092651,11.2799997329712,10.9300003051758,11.2700004577637,16806200,9.48081684112549,2025-04-02
10.9300003051758,10.9399995803833,10.1599998474121,10.210000038147,31988000,8.58909893035889,2025-04-03
9.67000007629395,9.89999961853027,9.35999965667725,9.72000026702881,32363300,8.17688846588135,2025-04-04
8.92000007629395,9.77000045776367,8.84000015258789,9.26000022888184,32821500,7.7899169921875,2025-04-07
9.15999984741211,9.22999954223633,8.39000034332275,8.52999973297119,30846600,7.17580842971802,2025-04-08
8.68000030517578,10.1300001144409,8.55000019073486,10.1199998855591,51190500,8.51338577270508,2025-04-09
9.22999954223633,9.36999988555908,8.69999980926514,8.90999984741211,36101000,7.49548149108887,2025-04-10
8.63000011444092,8.90999984741211,8.57999992370605,8.86999988555908,21461800,7.46183109283447,2025-04-11
8.96000003814697,9.47999954223633,8.72000026702881,9.36999988555908,45521500,7.88245344161987,2025-04-14
9.36999988555908,9.53999996185303,9.27000045776367,9.35999965667725,29954500,7.87404108047485,2025-04-15
9.15999984741211,9.35999965667725,9.11999988555908,9.22999954223633,16442300,7.76467895507812,2025-04-16
9.35000038146973,9.52000045776367,9.26000022888184,9.43000030517578,18249100,7.93292808532715,2025-04-17
9.43000030517578,9.46000003814697,9.0600004196167,9.26000022888184,17602800,7.7899169921875,2025-04-21
9.34000015258789,9.56999969482422,9.3100004196167,9.5,23625800,8.72999954223633,2025-04-22
9.14000034332275,9.25,8.89000034332275,8.9399995803833,18614300,8.9399995803833,2025-04-23
9.14000034332275,9.34000015258789,9.10000038146973,9.32999992370605,11394200,9.32999992370605,2025-04-24
9.25,9.43000030517578,9.21000003814697,9.42000007629395,6554900,9.42000007629395,2025-04-25
9.4399995803833,9.52999973297119,9.3100004196167,9.35999965667725,10522100,9.35999965667725,2025-04-28
9.43000030517578,9.78999996185303,9.36999988555908,9.59000015258789,18464100,9.59000015258789,2025-04-29
9.28999996185303,9.31999969482422,9.17000007629395,9.27999973297119,14367000,9.27999973297119,2025-04-30
9.46000003814697,9.63000011444092,9.43000030517578,9.46000003814697,11581800,9.46000003814697,2025-05-01
9.5,9.60000038146973,9.36999988555908,9.59000015258789,15780100,9.59000015258789,2025-05-02
9.59000015258789,9.59000015258789,9.4399995803833,9.44999980926514,7740600,9.44999980926514,2025-05-05
9.38000011444092,9.47999954223633,9.34000015258789,9.38000011444092,11635100,9.38000011444092,2025-05-06
9.46000003814697,9.46000003814697,9.31999969482422,9.4399995803833,9315100,9.4399995803833,2025-05-07
9.61999988555908,9.94999980926514,9.60000038146973,9.88000011444092,12555700,9.88000011444092,2025-05-08
9.84000015258789,9.97000026702881,9.72999954223633,9.82999992370605,17687400,9.82999992370605,2025-05-09
10.6300001144409,10.6999998092651,10.3100004196167,10.4700002670288,19298800,10.4700002670288,2025-05-12
10.6899995803833,10.9899997711182,10.6700000762939,10.960000038147,17602000,10.960000038147,2025-05-13
10.8500003814697,10.9300003051758,10.789999961853,10.8299999237061,9791200,10.8299999237061,2025-05-14
10.75,10.7600002288818,10.6300001144409,10.6999998092651,9410600,10.6999998092651,2025-05-15
10.7299995422363,10.7700004577637,10.6199998855591,10.75,7690600,10.75,2025-05-16
10.6599998474121,10.7399997711182,10.6099996566772,10.6700000762939,10630000,10.6700000762939,2025-05-19
10.75,10.8599996566772,10.7200002670288,10.75,8429700,10.75,2025-05-20
10.710000038147,10.8100004196167,10.5299997329712,10.5699996948242,10676500,10.5699996948242,2025-05-21
10.3800001144409,10.4300003051758,10.2799997329712,10.3500003814697,10328900,10.3500003814697,2025-05-22
9.93000030517578,10.0200004577637,9.89000034332275,9.89000034332275,15791400,9.89000034332275,2025-05-23
10.5699996948242,10.5699996948242,10.4099998474121,10.4799995422363,12369800,10.4799995422363,2025-05-27
10.4799995422363,10.4899997711182,10.1499996185303,10.1499996185303,15364400,10.1499996185303,2025-05-28
10.3999996185303,10.3999996185303,10.210000038147,10.3100004196167,10089900,10.3100004196167,2025-05-29
10.1700000762939,10.25,10.0600004196167,10.1400003433228,15337900,10.1400003433228,2025-05-30
9.82999992370605,9.85000038146973,9.72999954223633,9.77999973297119,15192600,9.77999973297119,2025-06-02
9.69999980926514,9.98999977111816,9.64999961853027,9.89999961853027,9932700,9.89999961853027,2025-06-03
9.88000011444092,9.96000003814697,9.81999969482422,9.90999984741211,11236600,9.90999984741211,2025-06-04
9.81999969482422,9.86999988555908,9.63000011444092,9.68000030517578,14085400,9.68000030517578,2025-06-05
9.77999973297119,9.9399995803833,9.77000045776367,9.86999988555908,10853500,9.86999988555908,2025-06-06
9.92000007629395,10.0200004577637,9.90999984741211,9.96000003814697,8817100,9.96000003814697,2025-06-09
10.210000038147,10.5,10.1300001144409,10.4300003051758,22183000,10.4300003051758,2025-06-10
10.4399995803833,10.4899997711182,10.289999961853,10.3100004196167,14675600,10.3100004196167,2025-06-11
10.1300001144409,10.25,10.0500001907349,10.1199998855591,14697100,10.1199998855591,2025-06-12
9.8100004196167,9.86999988555908,9.64999961853027,9.69999980926514,21782700,9.69999980926514,2025-06-13
9.90999984741211,10.0100002288818,9.85000038146973,9.86999988555908,17945100,9.86999988555908,2025-06-16
9.89999961853027,9.92000007629395,9.55000019073486,9.57999992370605,14203300,9.57999992370605,2025-06-17
9.52999973297119,9.64000034332275,9.48999977111816,9.55000019073486,9307200,9.55000019073486,2025-06-18
9.55000019073486,9.59000015258789,9.39999961853027,9.40999984741211,14728200,9.40999984741211,2025-06-20
9.19999980926514,9.35999965667725,9.11999988555908,9.35999965667725,15879800,9.35999965667725,2025-06-23
9.52000045776367,9.63000011444092,9.47000026702881,9.59000015258789,11042000,9.59000015258789,2025-06-24
10.039999961853,10.0500001907349,9.80000019073486,9.85999965667725,27760200,9.85999965667725,2025-06-25
9.78999996185303,9.9399995803833,9.72999954223633,9.93000030517578,11252900,9.93000030517578,2025-06-26
10.0600004196167,10.3900003433228,10.0500001907349,10.1899995803833,31049200,10.1899995803833,2025-06-27
10.1000003814697,10.1199998855591,9.97000026702881,10.0299997329712,15856100,10.0299997329712,2025-06-30
9.86999988555908,10.4200000762939,9.8100004196167,10.2200002670288,35637900,10.2200002670288,2025-07-01
10.1999998092651,10.3400001525879,10.1199998855591,10.3299999237061,23580500,10.3299999237061,2025-07-02
10.3299999237061,10.460000038147,10.2399997711182,10.3100004196167,28350700,10.3100004196167,2025-07-03
9.90999984741211,10.0699996948242,9.72000026702881,9.80000019073486,31163800,9.80000019073486,2025-07-07
9.86999988555908,10.1899995803833,9.85999965667725,10.1099996566772,38377100,10.1099996566772,2025-07-08
10.25,10.289999961853,10.1099996566772,10.2799997329712,22738500,10.2799997329712,2025-07-09
10.3800001144409,10.539999961853,10.3199996948242,10.3699998855591,28844700,10.3699998855591,2025-07-10
10.0600004196167,10.1199998855591,9.94999980926514,10.0699996948242,27162300,10.0699996948242,2025-07-11
9.97999954223633,10.0200004577637,9.81999969482422,9.86999988555908,29224500,9.86999988555908,2025-07-14
10.039999961853,10.0500001907349,9.47000026702881,9.48999977111816,43600000,9.48999977111816,2025-07-15
9.47999954223633,9.47999954223633,9.3100004196167,9.42000007629395,31175700,9.42000007629395,2025-07-16
9.4399995803833,9.55000019073486,9.38000011444092,9.40999984741211,21890800,9.40999984741211,2025-07-17
9.32999992370605,9.35000038146973,9.17000007629395,9.19999980926514,21216600,9.19999980926514,2025-07-18
9.10000038146973,9.47999954223633,9.02999973297119,9.26000022888184,42201000,9.26000022888184,2025-07-21
9.1899995803833,9.35000038146973,9.14000034332275,9.27000045776367,24564500,9.27000045776367,2025-07-22
