"CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted","Date"
45.4199981689453,45.5499992370605,45.1199989318848,45.5200004577637,16149000,43.6649932861328,2024-06-13
45.3199996948242,45.7099990844727,44.9700012207031,45.6800003051758,15274200,43.818473815918,2024-06-14
45.4000015258789,45.7099990844727,44.9500007629395,45.689998626709,16382000,43.8280639648438,2024-06-17
45.5,45.9900016784668,45.5,45.9700012207031,17627000,44.0966606140137,2024-06-18
45.9099998474121,46.8699989318848,45.8600006103516,46.7200012207031,25613200,44.8160934448242,2024-06-20
47.0999984741211,47.8400001525879,47.0499992370605,47.2900009155273,64967000,45.3628616333008,2024-06-21
47.4900016784668,47.7799987792969,47.0200004577637,47.2799987792969,19136200,45.3532676696777,2024-06-24
47.2700004577637,47.8199996948242,46.9900016784668,47.3800010681152,17615800,45.4491958618164,2024-06-25
47.060001373291,47.4099998474121,46.7999992370605,46.8600006103516,13981300,44.9503860473633,2024-06-26
46.7799987792969,47.5099983215332,46.7700004577637,47.4500007629395,16541900,45.5163459777832,2024-06-27
47.5499992370605,47.8600006103516,47.3400001525879,47.5099983215332,23921100,45.5738945007324,2024-06-28
47.4799995422363,47.8400001525879,47.3499984741211,47.5200004577637,17776000,45.5834884643555,2024-07-01
47.4000015258789,47.7900009155273,46.9599990844727,47.2799987792969,19794200,45.3532676696777,2024-07-02
47.1500015258789,47.5200004577637,47.0400009155273,47.0900001525879,8118300,45.171012878418,2024-07-03
46.4300003051758,46.7599983215332,46.310001373291,46.6500015258789,14692600,45.1323165893555,2024-07-05
46.3499984741211,46.7799987792969,45.9500007629395,46.060001373291,19320900,44.5615158081055,2024-07-08
46,46.0999984741211,45.6500015258789,45.7999992370605,17343400,44.3099708557129,2024-07-09
46.060001373291,46.2900009155273,45.8300018310547,46.2700004577637,18737300,44.7646827697754,2024-07-10
46.1800003051758,46.9099998474121,46.1800003051758,46.7599983215332,19741200,45.2387390136719,2024-07-11
46.7799987792969,47.8600006103516,46.6500015258789,47.3800010681152,20936100,45.838565826416,2024-07-12
47.4099998474121,47.4900016784668,46.7900009155273,47.4000015258789,15925900,45.8579139709473,2024-07-15
47.4500007629395,47.9700012207031,47.2200012207031,47.4199981689453,17037300,45.8772659301758,2024-07-16
47.4599990844727,48.7400016784668,47.3499984741211,48.5200004577637,26638700,46.941478729248,2024-07-17
48.1500015258789,48.6399993896484,47.9799995422363,48.0400009155273,18462500,46.4770965576172,2024-07-18
48.0900001525879,48.0999984741211,47.1399993896484,47.3199996948242,18289200,45.780517578125,2024-07-19
47.3199996948242,47.3800010681152,46.7700004577637,46.8199996948242,19899400,45.2967872619629,2024-07-22
46.75,46.7799987792969,46.3400001525879,46.3600006103516,16372000,44.851749420166,2024-07-23
46.5400009155273,47.0400009155273,46.2400016784668,46.8499984741211,25318200,45.3258094787598,2024-07-24
47.3699989318848,48.189998626709,47.060001373291,47.2400016784668,20631200,45.703125,2024-07-25
47.3199996948242,48.0099983215332,47.2400016784668,47.8800010681152,16104900,46.3222999572754,2024-07-26
47.8199996948242,48.2099990844727,47.439998626709,47.9900016784668,11475700,46.4287223815918,2024-07-29
48.189998626709,48.5499992370605,47.8899993896484,48.1399993896484,20166000,46.5738410949707,2024-07-30
48.4099998474121,48.7700004577637,48.2400016784668,48.4500007629395,19953600,46.8737564086914,2024-07-31
48.6199989318848,48.7200012207031,47.2000007629395,47.3899993896484,18837500,45.8482437133789,2024-08-01
47.6800003051758,47.75,46.3499984741211,46.6599998474121,24000200,45.1419944763184,2024-08-02
46.5499992370605,46.6800003051758,44.689998626709,44.7400016784668,29669600,43.2844581604004,2024-08-05
44.75,45.7400016784668,44.6399993896484,45.1599998474121,20524000,43.6907920837402,2024-08-06
45.4199981689453,46.2099990844727,45.0900001525879,45.1199989318848,18301100,43.6520919799805,2024-08-07
45.2799987792969,46.2700004577637,45.2799987792969,45.8300018310547,18369100,44.3389930725098,2024-08-08
45.7000007629395,46.060001373291,45.2400016784668,45.4700012207031,21217600,43.9907073974609,2024-08-09
45.5299987792969,45.7400016784668,44.5,44.8600006103516,20289500,43.4005508422852,2024-08-12
44.9799995422363,45.3899993896484,44.8899993896484,45.3699989318848,20976900,43.8939590454102,2024-08-13
45.1399993896484,45.7400016784668,45.0400009155273,45.439998626709,30675600,43.9616775512695,2024-08-14
48.75,50.2799987792969,48.1599998474121,48.5299987792969,45976400,46.9511528015137,2024-08-15
48.6399993896484,49.7299995422363,48.5,49.4599990844727,27424900,47.8508987426758,2024-08-16
49.3300018310547,49.9900016784668,49.2999992370605,49.9799995422363,16436600,48.3539772033691,2024-08-19
49.9799995422363,50.3699989318848,49.5999984741211,50.2400016784668,18697300,48.605525970459,2024-08-20
50.2900009155273,50.5499992370605,50.0299987792969,50.4500007629395,21177600,48.8086929321289,2024-08-21
50.7200012207031,50.9300003051758,50.1800003051758,50.2200012207031,19143100,48.5861778259277,2024-08-22
50.5099983215332,50.7700004577637,50.3199996948242,50.7400016784668,16474100,49.0892562866211,2024-08-23
50.7900009155273,51.0200004577637,50.7200012207031,50.7900009155273,12016800,49.1376266479492,2024-08-26
50.6699981689453,50.8400001525879,50.4000015258789,50.7099990844727,10243900,49.0602340698242,2024-08-27
50.4500007629395,50.5699996948242,49.4099998474121,49.8499984741211,14571400,48.2282104492188,2024-08-28
49.9700012207031,50.8199996948242,49.8800010681152,50.3899993896484,16324100,48.7506446838379,2024-08-29
50.5499992370605,50.689998626709,50.0699996948242,50.5400009155273,15615800,48.8957595825195,2024-08-30
50.310001373291,50.5,49.9000015258789,50.060001373291,14918600,48.4313812255859,2024-09-03
49.8199996948242,50.0400009155273,49.5800018310547,49.7000007629395,16411700,48.0830879211426,2024-09-04
49.5,49.6500015258789,48.939998626709,49.1300010681152,16312000,47.5316352844238,2024-09-05
48.8699989318848,49.2299995422363,48.2000007629395,48.5,21040500,46.9221267700195,2024-09-06
48.4700012207031,49.1500015258789,48.2599983215332,48.7000007629395,18677600,47.1156234741211,2024-09-09
48.7900009155273,48.9700012207031,48.439998626709,48.7900009155273,11754700,47.2026977539062,2024-09-10
48.75,49.2099990844727,47.8499984741211,49.1100006103516,15106600,47.5122871398926,2024-09-11
49.0900001525879,49.6399993896484,48.8600006103516,49.6100006103516,13229500,47.996021270752,2024-09-12
49.7400016784668,50.060001373291,49.6699981689453,49.7999992370605,10168900,48.1798362731934,2024-09-13
49.8800010681152,51.0699996948242,49.7799987792969,51.0299987792969,16668200,49.3698234558105,2024-09-16
51.0200004577637,51.4199981689453,50.5699996948242,50.6100006103516,13230300,48.9634895324707,2024-09-17
50.3899993896484,51.1399993896484,50.2700004577637,50.5699996948242,12697700,48.9247894287109,2024-09-18
51.4099998474121,51.7200012207031,51.1500015258789,51.439998626709,16274000,49.7664794921875,2024-09-19
51.4500007629395,52.3300018310547,51.4199981689453,51.9700012207031,44096600,50.279239654541,2024-09-20
52.060001373291,52.439998626709,51.8899993896484,52.189998626709,18343400,50.4920806884766,2024-09-23
52.2099990844727,52.5699996948242,52.0099983215332,52.5200004577637,26479300,50.811351776123,2024-09-24
52.5699996948242,52.7299995422363,52.3699989318848,52.6500015258789,22422200,50.9371185302734,2024-09-25
53,53.2900009155273,52.7599983215332,52.8499984741211,18374000,51.1306037902832,2024-09-26
53.0400009155273,53.2200012207031,52.8600006103516,53.0200004577637,13868300,51.2950820922852,2024-09-27
53.0200004577637,53.310001373291,52.6500015258789,53.2200012207031,17807500,51.4885749816895,2024-09-30
53.1100006103516,53.2000007629395,52.310001373291,52.7400016784668,16621800,51.0241851806641,2024-10-01
52.4000015258789,52.8400001525879,52.1300010681152,52.6199989318848,11071300,51.2971458435059,2024-10-02
52.189998626709,52.6599998474121,52.1599998474121,52.4300003051758,11029100,51.1119270324707,2024-10-03
52.7999992370605,52.9099998474121,52.4099998474121,52.75,11724100,51.423885345459,2024-10-04
52.5800018310547,52.8499984741211,52.3699989318848,52.5099983215332,10941700,51.1899147033691,2024-10-07
52.6399993896484,52.7700004577637,52.2000007629395,52.7299995422363,12365000,51.4043884277344,2024-10-08
52.6500015258789,53.6800003051758,52.5400009155273,53.560001373291,10586100,52.2135200500488,2024-10-09
53.7000007629395,53.810001373291,53.4199981689453,53.5400009155273,9377500,52.1940269470215,2024-10-10
53.5200004577637,54.3300018310547,53.5200004577637,54.25,12704500,52.886173248291,2024-10-11
54.310001373291,54.4099998474121,53.7900009155273,54.2700004577637,11428600,52.9056701660156,2024-10-14
54.4199981689453,54.6100006103516,53.9199981689453,54.0800018310547,20066300,52.7204475402832,2024-10-15
55,56.4099998474121,54.8300018310547,56.3800010681152,32382300,54.9626235961914,2024-10-16
56.3800010681152,56.5800018310547,55.8499984741211,56.4000015258789,18383400,54.982120513916,2024-10-17
56.4099998474121,56.8699989318848,56.2099990844727,56.7599983215332,17679800,55.3330688476562,2024-10-18
56.689998626709,57.060001373291,56.5099983215332,56.5900001525879,14083600,55.1673431396484,2024-10-21
56,56.9000015258789,55.8600006103516,56.5999984741211,14956300,55.1770973205566,2024-10-22
56.1599998474121,56.5900001525879,55.9900016784668,56.2799987792969,18723000,54.8651390075684,2024-10-23
56.3800010681152,56.5499992370605,55.810001373291,55.9599990844727,14699600,54.5531845092773,2024-10-24
56.25,56.6300010681152,55.6699981689453,55.7400016784668,14680500,54.3387145996094,2024-10-25
55.9000015258789,55.9799995422363,55.2099990844727,55.2799987792969,12912300,53.8902778625488,2024-10-28
55.3699989318848,56.1100006103516,55.2700004577637,55.6800003051758,18810100,54.2802200317383,2024-10-29
55.5699996948242,56.0400009155273,55.3699989318848,55.5900001525879,13284300,54.1924819946289,2024-10-30
55.4300003051758,55.5099983215332,54.7099990844727,54.7700004577637,22023400,53.3931007385254,2024-10-31
54.7400016784668,55.810001373291,54.5299987792969,55.5,19235600,54.1047477722168,2024-11-01
55.4500007629395,55.9099998474121,55.1199989318848,55.8300018310547,13269900,54.4264526367188,2024-11-04
55.9000015258789,56.2700004577637,55.5,56.1599998474121,10183600,54.7481536865234,2024-11-05
57.189998626709,58.0900001525879,56.9599990844727,57.8699989318848,20506000,56.415168762207,2024-11-06
57.7999992370605,58.2999992370605,57.5400009155273,58.0800018310547,17880200,56.6198921203613,2024-11-07
58.0900001525879,58.2000007629395,57.6599998474121,58.060001373291,17517700,56.6003952026367,2024-11-08
59,59.3800010681152,58.3600006103516,58.6300010681152,17827000,57.1560592651367,2024-11-11
58.7599983215332,59.0400009155273,58.4300003051758,58.7099990844727,16609400,57.2340469360352,2024-11-12
58.1500015258789,59.2799987792969,57.8400001525879,59.1800003051758,36350600,57.6922378540039,2024-11-13
58.9900016784668,58.9900016784668,57.5200004577637,57.9199981689453,33747700,56.4639053344727,2024-11-14
57.4500007629395,58.0999984741211,57.2299995422363,57.4599990844727,28173700,56.0154724121094,2024-11-15
57.5499992370605,57.9900016784668,57.2299995422363,57.310001373291,23769300,55.8692474365234,2024-11-18
56.6800003051758,57.0400009155273,56.3499984741211,57.0099983215332,17476200,55.5767822265625,2024-11-19
56.8400001525879,57.5,56.6100006103516,57.5,15345000,56.0544662475586,2024-11-20
57.2900009155273,57.9300003051758,57.0999984741211,57.560001373291,16162400,56.1129608154297,2024-11-21
57.5900001525879,58.7000007629395,57.4599990844727,58.5499992370605,14952100,57.0780715942383,2024-11-22
58.6500015258789,58.9599990844727,58.2599983215332,58.7400016784668,52408200,57.263298034668,2024-11-25
59,59.6399993896484,58.939998626709,59.5900001525879,14209700,58.0919227600098,2024-11-26
59.6100006103516,59.8699989318848,58.9300003051758,59.2900009155273,12703300,57.7994689941406,2024-11-27
59.0699996948242,59.5900001525879,59.0400009155273,59.2099990844727,11618400,57.7214775085449,2024-11-29
59.25,59.7000007629395,59.1399993896484,59.4300003051758,15977400,57.9359512329102,2024-12-02
59.4300003051758,59.5299987792969,59.1699981689453,59.4799995422363,11746000,57.9846954345703,2024-12-03
59.6399993896484,59.8400001525879,59.2700004577637,59.6199989318848,16872100,58.1211738586426,2024-12-04
59.7900009155273,60.2299995422363,59.7000007629395,60.0200004577637,19121700,58.511116027832,2024-12-05
60,60.0800018310547,59.7700004577637,59.8899993896484,14622700,58.3843841552734,2024-12-06
59.8300018310547,59.8800010681152,58.8600006103516,58.9500007629395,16517500,57.4680137634277,2024-12-09
58.5,58.8600006103516,58.1300010681152,58.7200012207031,14480200,57.2438011169434,2024-12-10
58.8800010681152,58.9599990844727,58.310001373291,58.5900001525879,26842900,57.1170654296875,2024-12-11
58.689998626709,59.7400016784668,58.6300010681152,58.8499984741211,17704600,57.3705291748047,2024-12-12
58.6199989318848,58.939998626709,58.3800010681152,58.6199989318848,14129700,57.146312713623,2024-12-13
58.4700012207031,58.4900016784668,57.8499984741211,58.3499984741211,26883200,56.8830947875977,2024-12-16
58.3800010681152,59.0699996948242,58.1699981689453,58.5200004577637,24912500,57.048828125,2024-12-17
58.7099990844727,58.7099990844727,57.4799995422363,57.5299987792969,24195100,56.0837097167969,2024-12-18
57.3899993896484,58.1399993896484,57.3400001525879,57.6300010681152,21947800,56.1812019348145,2024-12-19
57.5699996948242,58.7799987792969,57.2700004577637,58.5200004577637,69544600,57.048828125,2024-12-20
58.1300010681152,59.0200004577637,58.1199989318848,58.9799995422363,18671200,57.4972610473633,2024-12-23
58.7999992370605,59.8499984741211,58.7999992370605,59.8499984741211,9922300,58.3453903198242,2024-12-24
59.6199989318848,60.060001373291,59.4000015258789,59.9799995422363,8524500,58.4721183776855,2024-12-26
59.5699996948242,60.0200004577637,59.1399993896484,59.6100006103516,13021400,58.1114234924316,2024-12-27
59.0900001525879,59.3899993896484,58.4099998474121,59.189998626709,12948100,57.7019805908203,2024-12-30
59.2200012207031,59.3800010681152,58.7700004577637,59.2000007629395,14173000,57.7117347717285,2024-12-31
59.2700004577637,59.6800003051758,58.5699996948242,59.0999984741211,16144300,57.6142425537109,2025-01-02
58.8400001525879,59.1699981689453,58.3600006103516,58.8600006103516,18859000,57.7712821960449,2025-01-03
58.9099998474121,59.5800018310547,58.5900001525879,58.7700004577637,18543300,57.6829490661621,2025-01-06
58.9700012207031,59.25,58.6500015258789,58.9300003051758,16863800,57.8399925231934,2025-01-07
58.8899993896484,59.2400016784668,58.2700004577637,59.2000007629395,14400300,58.1049957275391,2025-01-08
58.7900009155273,59.060001373291,58.5400009155273,58.7400016784668,17274500,57.6535034179688,2025-01-10
58.9199981689453,58.9300003051758,58.1699981689453,58.7599983215332,19340700,57.6731338500977,2025-01-13
58.9700012207031,59.3400001525879,58.75,59.3300018310547,16715500,58.232593536377,2025-01-14
59.8600006103516,60.3400001525879,59.5900001525879,59.9799995422363,19185100,58.8705635070801,2025-01-15
60.1800003051758,60.4500007629395,59.7799987792969,59.8199996948242,18445700,58.7135276794434,2025-01-16
60.7599983215332,60.9500007629395,60.2000007629395,60.2299995422363,23876400,59.1159439086914,2025-01-17
60.4700012207031,61.3300018310547,60.2799987792969,61.0299987792969,18623800,59.9011459350586,2025-01-21
61.0400009155273,61.7599983215332,60.9900016784668,61.6300010681152,19436600,60.4900512695312,2025-01-22
61.7999992370605,62.3199996948242,61.3800010681152,62.2299995422363,14212000,61.0789527893066,2025-01-23
62.060001373291,62.2900009155273,61.8600006103516,62.2299995422363,17232900,61.0789527893066,2025-01-24
61.3899993896484,61.4599990844727,58.7599983215332,59.0800018310547,33730300,57.9872207641602,2025-01-27
59.0200004577637,59.560001373291,58.9199981689453,59.4300003051758,25473300,58.3307418823242,2025-01-28
59.9500007629395,60.5400009155273,59.5099983215332,59.5499992370605,17925300,58.4485206604004,2025-01-29
60.4700012207031,61.0800018310547,60.25,60.4700012207031,17079000,59.351505279541,2025-01-30
60.5299987792969,61.189998626709,60.4599990844727,60.5999984741211,16554200,59.4790992736816,2025-01-31
60.189998626709,61.2599983215332,59.5499992370605,61.0400009155273,20375700,59.9109649658203,2025-02-03
60.8400001525879,61.5900001525879,60.7299995422363,61.3400001525879,12742700,60.2054100036621,2025-02-04
61.4500007629395,62.7099990844727,61.2999992370605,62.5699996948242,18997400,61.4126586914062,2025-02-05
62.8199996948242,62.9099998474121,62.0699996948242,62.2700004577637,15521800,61.1182136535645,2025-02-06
62.7400016784668,63.25,62.2099990844727,62.2700004577637,23861000,61.1182136535645,2025-02-07
63.1199989318848,63.1500015258789,62.3800010681152,62.810001373291,15816200,61.6482276916504,2025-02-10
62.5299987792969,62.7999992370605,62.1800003051758,62.4300003051758,17702500,61.2752494812012,2025-02-11
61.439998626709,62.560001373291,61.2000007629395,62.5299987792969,30116300,61.3734016418457,2025-02-12
66.0999984741211,66.5,62.7200012207031,63.8400001525879,43257700,62.6591720581055,2025-02-13
63.7900009155273,65.0699996948242,63.439998626709,64.870002746582,23693300,63.6701202392578,2025-02-14
65.3000030517578,66.25,64.4300003051758,64.5899963378906,22047500,63.3952903747559,2025-02-18
64.5199966430664,64.9599990844727,64.2900009155273,64.8399963378906,14164100,63.6406669616699,2025-02-19
64.9599990844727,65.2300033569336,64.2699966430664,64.6699981689453,14836600,63.473819732666,2025-02-20
64.6800003051758,64.9599990844727,63.8800010681152,63.9799995422363,18905800,62.7965812683105,2025-02-21
64.4300003051758,64.5800018310547,63.1500015258789,63.2400016784668,17287500,62.0702743530273,2025-02-24
64.5999984741211,64.6399993896484,63.3199996948242,64.2699966430664,22100100,63.0812149047852,2025-02-25
64.0500030517578,64.7799987792969,63.939998626709,64.0800018310547,13452300,62.8947334289551,2025-02-26
64.7699966430664,65.2900009155273,63.75,63.810001373291,24695600,62.6297264099121,2025-02-27
63.9300003051758,64.1600036621094,62.8300018310547,64.1100006103516,26711800,62.9241790771484,2025-02-28
64.3899993896484,64.879997253418,63.189998626709,63.4799995422363,21810700,62.3058319091797,2025-03-03
63.7400016784668,63.9099998474121,62.6100006103516,63.2599983215332,24588300,62.0898971557617,2025-03-04
63.2299995422363,64.1800003051758,62.7999992370605,63.9599990844727,14931500,62.7769508361816,2025-03-05
63.7999992370605,64.0199966430664,62.7599983215332,63.4099998474121,23155100,62.2371253967285,2025-03-06
62.9000015258789,64.1699981689453,62.189998626709,63.939998626709,21154800,62.7573204040527,2025-03-07
63.4799995422363,63.689998626709,61.6800003051758,62.060001373291,27417600,60.9120979309082,2025-03-10
62.2799987792969,62.3800010681152,60.5299987792969,60.6699981689453,25787400,59.5478019714355,2025-03-11
60.9599990844727,61.1800003051758,60.25,60.4599990844727,18935300,59.3416900634766,2025-03-12
60.4099998474121,60.4900016784668,59.2299995422363,59.6699981689453,16463300,58.5662994384766,2025-03-13
60.3199996948242,60.6199989318848,59.9199981689453,60.5,16250700,59.3809471130371,2025-03-14
60.4000015258789,61.2099990844727,60.3400001525879,60.8899993896484,15335800,59.7637367248535,2025-03-17
60.6699981689453,60.7999992370605,59.6699981689453,60.2999992370605,16669000,59.1846466064453,2025-03-18
60.6300010681152,61.5800018310547,60.5,61.1199989318848,15488800,59.9894790649414,2025-03-19
60.4799995422363,61.0200004577637,60.3400001525879,60.6199989318848,16528600,59.4987258911133,2025-03-20
60.1699981689453,60.4000015258789,59.4300003051758,60.2999992370605,65935200,59.1846466064453,2025-03-21
61.0400009155273,61.3800010681152,60.8800010681152,60.9700012207031,28335600,59.8422584533691,2025-03-24
60.8400001525879,61.2099990844727,60.7000007629395,60.9900016784668,20877600,59.861888885498,2025-03-25
61.0299987792969,61.8400001525879,61.0099983215332,61.7999992370605,30621200,60.6569023132324,2025-03-26
61.8899993896484,61.9799995422363,61.3300018310547,61.4000015258789,25720200,60.2643013000488,2025-03-27
61.6599998474121,61.7799987792969,60.5099983215332,60.8600006103516,24931700,59.7342910766602,2025-03-28
60.6300010681152,61.9000015258789,60.2400016784668,61.7099990844727,29335700,60.5685691833496,2025-03-31
61.3800010681152,62.0400009155273,61.060001373291,61.7999992370605,17381400,60.6569023132324,2025-04-01
61.2000007629395,61.8699989318848,61.0999984741211,61.8199996948242,18610700,60.6765365600586,2025-04-02
59.3800010681152,59.9199981689453,57.2599983215332,57.310001373291,40006300,56.6255035400391,2025-04-03
56.6599998474121,57.4700012207031,54.439998626709,54.5400009155273,42924400,53.8885879516602,2025-04-04
53.3800010681152,56.1199989318848,52.1100006103516,54.4099998474121,46816200,53.760139465332,2025-04-07
54.7400016784668,55.8699989318848,52.7200012207031,53.189998626709,37377000,52.5547103881836,2025-04-08
53.0800018310547,58.4300003051758,52.6699981689453,58.1300010681152,53380800,57.4357109069824,2025-04-09
57.8199996948242,57.939998626709,55,56.5900001525879,31964600,55.9141006469727,2025-04-10
56.6699981689453,57.7999992370605,56.2799987792969,57.3300018310547,23036900,56.6452674865723,2025-04-11
57.8899993896484,58.2099990844727,57.0999984741211,57.4099998474121,15657700,56.724308013916,2025-04-14
57.8699989318848,57.9099998474121,57.060001373291,57.2000007629395,18543600,56.5168151855469,2025-04-15
56.5699996948242,57.0800018310547,55.4199981689453,55.7599983215332,20551300,55.0940132141113,2025-04-16
56.2000007629395,56.4099998474121,55.689998626709,55.7599983215332,15910400,55.0940132141113,2025-04-17
55.1599998474121,55.3300018310547,53.8300018310547,54.3699989318848,15578800,53.7206153869629,2025-04-21
55.2200012207031,55.2799987792969,54.5900001525879,55.0400009155273,19961800,54.3826141357422,2025-04-22
56.1500015258789,56.9799995422363,55.5,55.6300010681152,30231500,54.9655723571777,2025-04-23
55.2999992370605,56.5699996948242,55.1599998474121,56.2900009155273,22782300,55.6176834106445,2025-04-24
56.2099990844727,56.7799987792969,56.0699996948242,56.7099990844727,16493500,56.0326690673828,2025-04-25
56.5299987792969,57.3300018310547,56.4199981689453,56.8400001525879,23140600,56.1611175537109,2025-04-28
56.689998626709,57.4900016784668,56.6300010681152,57.3400001525879,13466000,56.655143737793,2025-04-29
57.0999984741211,57.9099998474121,56.4599990844727,57.7299995422363,19921200,57.0404853820801,2025-04-30
57.7799987792969,58.4700012207031,57.6800003051758,58.1199989318848,16420800,57.4258270263672,2025-05-01
59.060001373291,59.4199981689453,58.7400016784668,59.3300018310547,18753200,58.6213798522949,2025-05-02
59,59.6500015258789,58.8800010681152,59.3199996948242,14758500,58.6114921569824,2025-05-05
58.6300010681152,59.5099983215332,58.5800018310547,59.2200012207031,13766500,58.5126914978027,2025-05-06
59.2000007629395,59.9000015258789,59.0699996948242,59.5699996948242,14078300,58.8585090637207,2025-05-07
59.9599990844727,60.2799987792969,59.4300003051758,59.7099990844727,16196700,58.9968338012695,2025-05-08
60.6599998474121,60.8300018310547,59.439998626709,59.7700004577637,17480700,59.0561218261719,2025-05-09
61.6100006103516,61.8499984741211,61.1199989318848,61.6699981689453,23700000,60.9334259033203,2025-05-12
61.6800003051758,62.2400016784668,61.6100006103516,61.7799987792969,18591200,61.0421142578125,2025-05-13
61.6300010681152,61.8699989318848,60.8499984741211,61.2900009155273,34509200,60.5579681396484,2025-05-14
63.0699996948242,65.75,62.9199981689453,64.2600021362305,60718000,63.4924964904785,2025-05-15
63.9099998474121,64.0299987792969,62.9799995422363,63.6199989318848,30289900,62.8601341247559,2025-05-16
63.4300003051758,64.129997253418,63.1800003051758,63.9199981689453,16249000,63.156551361084,2025-05-19
63.7400016784668,63.8499984741211,63.0699996948242,63.4199981689453,14995200,62.662525177002,2025-05-20
62.9900016784668,63.9099998474121,62.9700012207031,63.2000007629395,15595900,62.4451560974121,2025-05-21
63.4099998474121,63.7200012207031,62.9500007629395,63.3600006103516,15641100,62.6032447814941,2025-05-22
62.7099990844727,63.2200012207031,62.5299987792969,63.1100006103516,15645400,62.3562316894531,2025-05-23
63.7599983215332,63.9900016784668,63.3400001525879,63.75,17429400,62.9885864257812,2025-05-27
63.8899993896484,63.9900016784668,63.25,63.3400001525879,13814500,62.5834808349609,2025-05-28
63.7299995422363,63.7400016784668,62.4900016784668,63.0499992370605,13982800,62.296947479248,2025-05-29
62.9199981689453,63.1800003051758,62.2999992370605,63.0400009155273,25829000,62.2870635986328,2025-05-30
62.7299995422363,63.8800010681152,62.7099990844727,63.8499984741211,15816000,63.0873908996582,2025-06-02
63.7999992370605,64.4599990844727,63.7200012207031,64.3600006103516,15156900,63.5913009643555,2025-06-03
64.6600036621094,64.8899993896484,64.3499984741211,64.3899993896484,14770900,63.6209411621094,2025-06-04
64.4800033569336,64.9100036621094,64.2799987792969,64.620002746582,17025200,63.8481979370117,2025-06-05
65.3199996948242,66.1600036621094,65.2300033569336,66.0599975585938,20943800,65.27099609375,2025-06-06
66.1100006103516,66.3600006103516,65.5899963378906,65.9000015258789,13689800,65.112907409668,2025-06-09
66.0100021362305,66.0800018310547,64.8099975585938,65.1500015258789,17214900,64.3718643188477,2025-06-10
65.1100006103516,65.1500015258789,63.8699989318848,64.1900024414062,20442600,63.4233322143555,2025-06-11
64.3199996948242,65.2099990844727,64.1100006103516,65.0999984741211,15160800,64.3224639892578,2025-06-12
64.5899963378906,64.7200012207031,63.9300003051758,64.0899963378906,14635000,63.324520111084,2025-06-13
65.1900024414062,65.6100006103516,64.8499984741211,65.5100021362305,16957700,64.7275619506836,2025-06-16
65.6399993896484,66.1500015258789,65.0199966430664,65.3300018310547,18845200,64.5497131347656,2025-06-17
65.6900024414062,66.3399963378906,65.379997253418,65.8399963378906,22664200,65.0536193847656,2025-06-18
66.4899978637695,66.6500015258789,65.7200012207031,66.3199996948242,50421700,65.5278930664062,2025-06-20
66.3499984741211,67.4899978637695,66.2099990844727,67.379997253418,34030000,66.5752258300781,2025-06-23
67.7799987792969,68.0400009155273,67.3600006103516,67.8899993896484,23162700,67.0791397094727,2025-06-24
67.8499984741211,68.5299987792969,67.7799987792969,68.1900024414062,19395700,67.3755569458008,2025-06-25
68.7200012207031,69.1600036621094,68.4199981689453,68.9499969482422,23154000,68.1264724731445,2025-06-26
68.870002746582,69.2200012207031,68.3399963378906,68.6500015258789,26224600,67.8300628662109,2025-06-27
68.8300018310547,69.7799987792969,68.75,69.379997253418,32561200,68.5513381958008,2025-06-30
69.379997253418,69.5500030517578,68.6399993896484,69.0999984741211,21939500,68.2746887207031,2025-07-01
68.6800003051758,68.9400024414062,68.1800003051758,68.5899963378906,16655200,67.7707748413086,2025-07-02
68.1800003051758,69.4700012207031,68.1800003051758,69.370002746582,17973500,68.9536361694336,2025-07-03
69.0800018310547,69.3000030517578,68.6100006103516,68.9300003051758,23985200,68.5162811279297,2025-07-07
68.8000030517578,68.9199981689453,68.3499984741211,68.5899963378906,21182600,68.1783142089844,2025-07-08
68.5400009155273,69.3199996948242,68.3099975585938,69.2699966430664,23765900,68.8542327880859,2025-07-09
69.2600021362305,69.3899993896484,68.5599975585938,68.7600021362305,15005300,68.347297668457,2025-07-10
68.2900009155273,68.5,67.6900024414062,67.9499969482422,14699400,67.5421600341797,2025-07-11
67.8300018310547,68.0299987792969,67.1999969482422,67.8199996948242,16451400,67.4129409790039,2025-07-14
67.6800003051758,67.879997253418,67.1500015258789,67.1800003051758,13944600,66.7767791748047,2025-07-15
67.1500015258789,67.5599975585938,66.9800033569336,67.370002746582,15156100,66.9656448364258,2025-07-16
67.5500030517578,68.4700012207031,67.5100021362305,68.3000030517578,20400000,67.8900604248047,2025-07-17
68.7799987792969,68.8399963378906,67.9599990844727,68.0500030517578,16145100,67.6415634155273,2025-07-18
67.9000015258789,68.620002746582,67.7900009155273,68.3399963378906,14674200,67.929817199707,2025-07-21
68.3399963378906,68.5999984741211,68.0800018310547,68.1600036621094,14527200,67.7509002685547,2025-07-22
68.3499984741211,68.8300018310547,68.0599975585938,68.620002746582,13042300,68.208137512207,2025-07-23
68.3600006103516,68.5899963378906,67.9199981689453,68.2900009155273,13534000,67.8801193237305,2025-07-24
68.379997253418,68.8199996948242,68.0699996948242,68.6900024414062,11590000,68.277717590332,2025-07-25
