"SEMA.MI.Open","SEMA.MI.High","SEMA.MI.Low","SEMA.MI.Close","SEMA.MI.Volume","SEMA.MI.Adjusted","Date"
36.7649993896484,36.810001373291,36.5449981689453,36.5699996948242,8484,36.5699996948242,2024-06-20
36.5750007629395,36.5750007629395,36.4749984741211,36.4949989318848,3651,36.4949989318848,2024-06-21
36.3250007629395,36.5400009155273,36.3050003051758,36.4850006103516,2373,36.4850006103516,2024-06-24
36.2799987792969,36.3800010681152,36.25,36.25,7292,36.25,2024-06-25
36.5299987792969,36.564998626709,36.2900009155273,36.3050003051758,2148,36.3050003051758,2024-06-26
36.3300018310547,36.4000015258789,36.2849998474121,36.3050003051758,12335,36.3050003051758,2024-06-27
36.4949989318848,36.6500015258789,36.4700012207031,36.4700012207031,4004,36.4700012207031,2024-06-28
36.3600006103516,36.5149993896484,36.2799987792969,36.4199981689453,20723,36.4199981689453,2024-07-01
36.2449989318848,36.3300018310547,36.189998626709,36.3349990844727,105389,36.3349990844727,2024-07-02
36.4650001525879,36.7249984741211,36.4550018310547,36.7249984741211,5650,36.7249984741211,2024-07-03
36.8650016784668,36.9049987792969,36.7849998474121,36.8300018310547,8633,36.8300018310547,2024-07-04
36.8549995422363,36.8849983215332,36.6450004577637,36.7150001525879,3989,36.7150001525879,2024-07-05
36.8800010681152,36.9249992370605,36.8349990844727,36.8950004577637,15511,36.8950004577637,2024-07-08
37,37.0250015258789,36.9550018310547,36.9749984741211,3896,36.9749984741211,2024-07-09
36.9850006103516,37.1650009155273,36.9850006103516,37.1549987792969,3002,37.1549987792969,2024-07-10
37.375,37.4500007629395,37.2900009155273,37.3050003051758,13953,37.3050003051758,2024-07-11
37.2999992370605,37.435001373291,37.25,37.375,8403,37.375,2024-07-12
37.185001373291,37.185001373291,37,37.060001373291,22037,37.060001373291,2024-07-15
37.0250015258789,37.0950012207031,36.9500007629395,37.0999984741211,3323,37.0999984741211,2024-07-16
36.7999992370605,36.7999992370605,36.560001373291,36.5550003051758,5679,36.5550003051758,2024-07-17
36.7299995422363,36.7299995422363,36.2999992370605,36.2999992370605,5590,36.2999992370605,2024-07-18
36.1500015258789,36.1699981689453,35.9749984741211,35.9749984741211,74016,35.9749984741211,2024-07-19
36,36.2350006103516,36,36.1199989318848,12502,36.1199989318848,2024-07-22
35.9449996948242,36.1749992370605,35.9449996948242,36.1450004577637,8407,36.1450004577637,2024-07-23
35.939998626709,36.0449981689453,35.7599983215332,35.7849998474121,4854,35.7849998474121,2024-07-24
35.439998626709,35.5349998474121,35.3450012207031,35.5349998474121,14936,35.5349998474121,2024-07-25
35.6150016784668,35.7200012207031,35.6150016784668,35.689998626709,6710,35.689998626709,2024-07-26
35.9249992370605,35.9550018310547,35.7649993896484,35.7099990844727,8132,35.7099990844727,2024-07-29
35.7949981689453,35.8699989318848,35.6650009155273,35.6650009155273,4515,35.6650009155273,2024-07-30
36.2449989318848,36.4449996948242,36.2350006103516,36.4449996948242,5349,36.4449996948242,2024-07-31
36.3849983215332,36.4449996948242,36.1199989318848,36.1199989318848,6192,36.1199989318848,2024-08-01
35.4700012207031,35.4700012207031,34.7999992370605,34.7849998474121,6328,34.7849998474121,2024-08-02
33.3899993896484,33.814998626709,32.8250007629395,33.7550010681152,11171,33.7550010681152,2024-08-05
34.0449981689453,34.1349983215332,33.75,34.0750007629395,14095,34.0750007629395,2024-08-06
34.6599998474121,34.9500007629395,34.5950012207031,34.7849998474121,11260,34.7849998474121,2024-08-07
34.5550003051758,35.0900001525879,34.435001373291,35.0750007629395,3005,35.0750007629395,2024-08-08
35.2400016784668,35.4249992370605,35.0950012207031,35.2050018310547,14522,35.2050018310547,2024-08-09
35.3549995422363,35.5349998474121,35.2949981689453,35.4150009155273,3659,35.4150009155273,2024-08-12
35.4900016784668,35.5449981689453,35.3499984741211,35.5250015258789,3229,35.5250015258789,2024-08-13
35.3549995422363,35.4949989318848,35.1349983215332,35.2900009155273,4002,35.2900009155273,2024-08-14
35.9900016784668,36.0800018310547,35.9650001525879,36.0800018310547,2777,36.0800018310547,2024-08-16
36.1150016784668,36.2299995422363,36.0750007629395,36.2400016784668,25265,36.2400016784668,2024-08-19
36.1549987792969,36.1749992370605,35.8699989318848,35.8499984741211,7682,35.8499984741211,2024-08-20
35.7949981689453,35.9449996948242,35.7400016784668,35.9300003051758,3960,35.9300003051758,2024-08-21
35.8650016784668,35.9150009155273,35.7750015258789,35.7050018310547,4241,35.7050018310547,2024-08-22
35.8499984741211,35.9599990844727,35.8450012207031,35.9099998474121,5401,35.9099998474121,2024-08-23
35.8600006103516,35.9700012207031,35.6450004577637,35.6450004577637,960,35.6450004577637,2024-08-26
35.6949996948242,35.75,35.6549987792969,35.6650009155273,3922,35.6650009155273,2024-08-27
35.7249984741211,35.8450012207031,35.7150001525879,35.6549987792969,8663,35.6549987792969,2024-08-28
35.7099990844727,35.9749984741211,35.7000007629395,35.9449996948242,3246,35.9449996948242,2024-08-29
36.0099983215332,36.0849990844727,35.8800010681152,35.8950004577637,4061,35.8950004577637,2024-08-30
35.8199996948242,35.8600006103516,35.7599983215332,35.8600006103516,1646,35.8600006103516,2024-09-02
35.7999992370605,35.7999992370605,35.3800010681152,35.4900016784668,9748,35.4900016784668,2024-09-03
35.0849990844727,35.3800010681152,35.0449981689453,35.2849998474121,4164,35.2849998474121,2024-09-04
35.1749992370605,35.3300018310547,35.0950012207031,35.1500015258789,20322,35.1500015258789,2024-09-05
35,35.1450004577637,34.5999984741211,34.6599998474121,21083,34.6599998474121,2024-09-06
34.7999992370605,34.9249992370605,34.7999992370605,34.939998626709,1513,34.939998626709,2024-09-09
34.8950004577637,34.9799995422363,34.8250007629395,34.8549995422363,6283,34.8549995422363,2024-09-10
34.8450012207031,34.9449996948242,34.7050018310547,34.8300018310547,2607,34.8300018310547,2024-09-11
35.3300018310547,35.3899993896484,35.2150001525879,35.2799987792969,3260,35.2799987792969,2024-09-12
35.4249992370605,35.5,35.3349990844727,35.5,3383,35.5,2024-09-13
35.4799995422363,35.4900016784668,35.375,35.4049987792969,4633,35.4049987792969,2024-09-16
35.5800018310547,35.6549987792969,35.5349998474121,35.5499992370605,5586,35.5499992370605,2024-09-17
35.5550003051758,35.564998626709,35.435001373291,35.435001373291,2903,35.435001373291,2024-09-18
35.8699989318848,35.9700012207031,35.7900009155273,35.9599990844727,3560,35.9599990844727,2024-09-19
35.9749984741211,36.0699996948242,35.9049987792969,35.9150009155273,15872,35.9150009155273,2024-09-20
36.0550003051758,36.375,36.0550003051758,36.3349990844727,38132,36.3349990844727,2024-09-23
36.8699989318848,37.2550010681152,36.8199996948242,37.2150001525879,31615,37.2150001525879,2024-09-24
36.8400001525879,37.1949996948242,36.8199996948242,37.1500015258789,12441,37.1500015258789,2024-09-25
37.7249984741211,38.4550018310547,37.7249984741211,38.1599998474121,11790,38.1599998474121,2024-09-26
38.2550010681152,38.5,38.1800003051758,38.2599983215332,9429,38.2599983215332,2024-09-27
38.3199996948242,38.3199996948242,37.7999992370605,37.7999992370605,12349,37.7999992370605,2024-09-30
37.7999992370605,38.0900001525879,37.7099990844727,37.9500007629395,24276,37.9500007629395,2024-10-01
38.8400001525879,39.0149993896484,38.7000007629395,38.7299995422363,11925,38.7299995422363,2024-10-02
38.7350006103516,38.7350006103516,38.2099990844727,38.5349998474121,3759,38.5349998474121,2024-10-03
38.935001373291,39.0499992370605,38.7700004577637,38.8499984741211,30231,38.8499984741211,2024-10-04
39.2949981689453,39.3950004577637,39.1599998474121,39.2099990844727,20764,39.2099990844727,2024-10-07
38.2099990844727,38.4500007629395,37.8849983215332,38.3899993896484,12325,38.3899993896484,2024-10-08
38.0849990844727,38.25,37.9300003051758,38.2900009155273,4240,38.2900009155273,2024-10-09
38.3849983215332,38.4249992370605,38.1599998474121,38.4150009155273,5290,38.4150009155273,2024-10-10
38.185001373291,38.4700012207031,38.1599998474121,38.6100006103516,7452,38.6100006103516,2024-10-11
38.5550003051758,38.7750015258789,38.4449996948242,38.6300010681152,5983,38.6300010681152,2024-10-14
38.2900009155273,38.2900009155273,37.9700012207031,38.0050010681152,19250,38.0050010681152,2024-10-15
38.1049995422363,38.3349990844727,38.0699996948242,38.3250007629395,4283,38.3250007629395,2024-10-16
38.25,38.3400001525879,38.1300010681152,38.3400001525879,3030,38.3400001525879,2024-10-17
38.7200012207031,38.8899993896484,38.5900001525879,38.6399993896484,5838,38.6399993896484,2024-10-18
38.375,38.3800010681152,38.1650009155273,38.2299995422363,3985,38.2299995422363,2024-10-21
38.314998626709,38.4249992370605,38.0849990844727,38.310001373291,2089,38.310001373291,2024-10-22
38.4700012207031,38.5499992370605,38.2449989318848,38.2700004577637,6015,38.2700004577637,2024-10-23
38.1749992370605,38.25,37.9700012207031,37.9900016784668,10634,37.9900016784668,2024-10-24
37.9900016784668,38.1049995422363,37.9550018310547,38.0499992370605,12147,38.0499992370605,2024-10-25
38.125,38.1949996948242,37.9799995422363,38.1399993896484,9681,38.1399993896484,2024-10-28
37.9900016784668,38.314998626709,37.9099998474121,38.1300010681152,10682,38.1300010681152,2024-10-29
37.8050003051758,37.8050003051758,37.5050010681152,37.5050010681152,6130,37.5050010681152,2024-10-30
37.2799987792969,37.3650016784668,37.0250015258789,37.1150016784668,9106,37.1150016784668,2024-10-31
37.4000015258789,37.5349998474121,37.3849983215332,37.5050010681152,13880,37.5050010681152,2024-11-01
37.4049987792969,37.5499992370605,37.3950004577637,37.5050010681152,4264,37.5050010681152,2024-11-04
37.8199996948242,37.8899993896484,37.7599983215332,37.8250007629395,71056,37.8250007629395,2024-11-05
38.060001373291,38.0950012207031,37.7750015258789,37.8849983215332,3601,37.8849983215332,2024-11-06
38.3400001525879,38.5550003051758,38.3250007629395,38.5200004577637,7022,38.5200004577637,2024-11-07
38.375,38.3899993896484,37.8349990844727,37.8800010681152,5151,37.8800010681152,2024-11-08
38.1300010681152,38.1450004577637,37.8849983215332,37.8849983215332,5597,37.8849983215332,2024-11-11
37.4500007629395,37.4850006103516,37.2799987792969,37.2900009155273,10329,37.2900009155273,2024-11-12
37.3499984741211,37.4150009155273,37.2000007629395,37.2400016784668,16987,37.2400016784668,2024-11-13
37.1399993896484,37.310001373291,37.1399993896484,37.2000007629395,20436,37.2000007629395,2024-11-14
37.2249984741211,37.314998626709,37.1450004577637,37.1749992370605,26136,37.1749992370605,2024-11-15
37.3199996948242,37.375,37.2299995422363,37.4049987792969,3307,37.4049987792969,2024-11-18
37.6100006103516,37.6100006103516,37.2900009155273,37.4850006103516,5113,37.4850006103516,2024-11-19
37.5099983215332,37.5750007629395,37.4249992370605,37.4500007629395,12738,37.4500007629395,2024-11-20
37.375,37.5499992370605,37.2449989318848,37.5499992370605,12475,37.5499992370605,2024-11-21
37.5999984741211,37.9099998474121,37.5999984741211,37.8849983215332,7864,37.8849983215332,2024-11-22
37.8699989318848,37.8699989318848,37.6100006103516,37.689998626709,5331,37.689998626709,2024-11-25
37.439998626709,37.6399993896484,37.439998626709,37.5800018310547,4020,37.5800018310547,2024-11-26
37.7949981689453,37.7949981689453,37.2050018310547,37.2350006103516,40644,37.2350006103516,2024-11-27
37.189998626709,37.189998626709,37.0900001525879,37.1150016784668,2934,37.1150016784668,2024-11-28
37.0250015258789,37.2249984741211,37.0050010681152,37.4000015258789,11410,37.4000015258789,2024-11-29
37.5400009155273,37.7550010681152,37.5050010681152,37.7449989318848,11632,37.7449989318848,2024-12-02
37.9650001525879,37.9650001525879,37.5499992370605,37.7999992370605,7046,37.7999992370605,2024-12-03
38.0050010681152,38.0499992370605,37.8499984741211,37.8499984741211,3123,37.8499984741211,2024-12-04
37.9300003051758,38.0149993896484,37.9300003051758,38,3524,38,2024-12-05
38,38.0349998474121,37.9300003051758,37.9150009155273,6658,37.9150009155273,2024-12-06
38.3699989318848,38.810001373291,38.3699989318848,38.7849998474121,4559,38.7849998474121,2024-12-09
38.2050018310547,38.4150009155273,38.2050018310547,38.2900009155273,4179,38.2900009155273,2024-12-10
38.2849998474121,38.4199981689453,38.2000007629395,38.4199981689453,10288,38.4199981689453,2024-12-11
38.6599998474121,38.7400016784668,38.3349990844727,38.3849983215332,5617,38.3849983215332,2024-12-12
38.4199981689453,38.4199981689453,38.25,38.2550010681152,5299,38.2550010681152,2024-12-13
38.1549987792969,38.2249984741211,38.0950012207031,38.0999984741211,33378,38.0999984741211,2024-12-16
37.8699989318848,37.9249992370605,37.7649993896484,37.9249992370605,9833,37.9249992370605,2024-12-17
38.0499992370605,38.0900001525879,37.939998626709,38.0250015258789,6962,38.0250015258789,2024-12-18
37.7799987792969,37.8499984741211,37.689998626709,37.7900009155273,9274,37.7900009155273,2024-12-19
37.5699996948242,37.7099990844727,37.2550010681152,37.6699981689453,3129,37.6699981689453,2024-12-20
37.7750015258789,37.8400001525879,37.7050018310547,37.7900009155273,3243,37.7900009155273,2024-12-23
37.7599983215332,37.7649993896484,37.5349998474121,37.6300010681152,4597,37.6300010681152,2024-12-27
37.560001373291,37.560001373291,37.3800010681152,37.4650001525879,4021,37.4650001525879,2024-12-30
37.4900016784668,38.0250015258789,37.4799995422363,38.0250015258789,5871,38.0250015258789,2025-01-02
38.0099983215332,38.0250015258789,37.8800010681152,38.0050010681152,6209,38.0050010681152,2025-01-03
37.9700012207031,38.2700004577637,37.9049987792969,37.9900016784668,4384,37.9900016784668,2025-01-06
37.8050003051758,37.9599990844727,37.75,37.7900009155273,6082,37.7900009155273,2025-01-07
37.6500015258789,37.8250007629395,37.5849990844727,37.6450004577637,9445,37.6450004577637,2025-01-08
37.5550003051758,37.7150001525879,37.5550003051758,37.6650009155273,3178,37.6650009155273,2025-01-09
37.4799995422363,37.4799995422363,37.1599998474121,37.2200012207031,32361,37.2200012207031,2025-01-10
37.0400009155273,37.0449981689453,36.8699989318848,36.9599990844727,5335,36.9599990844727,2025-01-13
37.3600006103516,37.439998626709,37.1749992370605,37.1699981689453,29584,37.1699981689453,2025-01-14
37.1349983215332,37.6199989318848,37.1150016784668,37.6199989318848,6765,37.6199989318848,2025-01-15
38.0050010681152,38.0050010681152,37.7000007629395,37.7000007629395,5307,37.7000007629395,2025-01-16
37.7350006103516,38.0750007629395,37.7000007629395,38.0349998474121,4787,38.0349998474121,2025-01-17
38.1349983215332,38.1800003051758,37.9150009155273,38.1599998474121,29398,38.1599998474121,2025-01-20
38,38.0499992370605,37.7799987792969,37.8349990844727,17019,37.8349990844727,2025-01-21
37.7550010681152,37.9650001525879,37.75,37.9049987792969,5995,37.9049987792969,2025-01-22
37.9049987792969,37.9949989318848,37.8050003051758,37.9799995422363,21348,37.9799995422363,2025-01-23
38.0149993896484,38.0149993896484,37.810001373291,37.9249992370605,7527,37.9249992370605,2025-01-24
37.3699989318848,37.3699989318848,37.060001373291,37.1800003051758,33079,37.1800003051758,2025-01-27
37.4249992370605,37.5349998474121,37.3349990844727,37.4099998474121,5002,37.4099998474121,2025-01-28
38.0250015258789,38.1699981689453,37.9850006103516,37.9850006103516,5287,37.9850006103516,2025-01-29
38.0050010681152,38.3349990844727,37.9799995422363,38.4150009155273,3760,38.4150009155273,2025-01-30
38.625,38.6699981689453,38.5,38.564998626709,18304,38.564998626709,2025-01-31
38.0349998474121,38.3800010681152,37.9850006103516,38.3800010681152,5805,38.3800010681152,2025-02-03
38.5800018310547,38.685001373291,38.4749984741211,38.7150001525879,14302,38.7150001525879,2025-02-04
38.3899993896484,38.4199981689453,38.2449989318848,38.3699989318848,8031,38.3699989318848,2025-02-05
38.4900016784668,38.685001373291,38.4900016784668,38.6450004577637,13367,38.6450004577637,2025-02-06
38.8950004577637,39.0200004577637,38.810001373291,38.7799987792969,7673,38.7799987792969,2025-02-07
39.0800018310547,39.2799987792969,39.0250015258789,39.2200012207031,5549,39.2200012207031,2025-02-10
38.9249992370605,39.0950012207031,38.8499984741211,39.0400009155273,6983,39.0400009155273,2025-02-11
39.1150016784668,39.1199989318848,38.9199981689453,39,7414,39,2025-02-12
38.8600006103516,39,38.75,38.9900016784668,3658,38.9900016784668,2025-02-13
39.1500015258789,39.1549987792969,38.9949989318848,39.0149993896484,13888,39.0149993896484,2025-02-14
39.2900009155273,39.4300003051758,39.2550010681152,39.4300003051758,7550,39.4300003051758,2025-02-17
39.5900001525879,39.685001373291,39.5699996948242,39.6199989318848,12993,39.6199989318848,2025-02-18
39.810001373291,39.8600006103516,39.5999984741211,39.689998626709,6072,39.689998626709,2025-02-19
39.4900016784668,40.0099983215332,39.4900016784668,39.6749992370605,17557,39.6749992370605,2025-02-20
39.9000015258789,40.0800018310547,39.8699989318848,40.0099983215332,7942,40.0099983215332,2025-02-21
39.5750007629395,39.6300010681152,39.0950012207031,39.1699981689453,8685,39.1699981689453,2025-02-24
39.0550003051758,39.0950012207031,38.810001373291,38.9150009155273,6513,38.9150009155273,2025-02-25
39.5550003051758,39.6199989318848,39.4500007629395,39.5550003051758,19872,39.5550003051758,2025-02-26
39.2050018310547,39.3950004577637,39.0349998474121,39.2849998474121,18585,39.2849998474121,2025-02-27
38.25,38.4049987792969,38.2000007629395,38.310001373291,8184,38.310001373291,2025-02-28
38.4749984741211,38.4799995422363,38.1450004577637,38.2400016784668,11751,38.2400016784668,2025-03-03
37.9900016784668,37.9900016784668,37.5900001525879,37.560001373291,11153,37.560001373291,2025-03-04
38.064998626709,38.0750007629395,37.75,37.7849998474121,17188,37.7849998474121,2025-03-05
38.1599998474121,38.1699981689453,37.9749984741211,38.0200004577637,8351,38.0200004577637,2025-03-06
37.935001373291,37.9850006103516,37.685001373291,37.6450004577637,6226,37.6450004577637,2025-03-07
37.6450004577637,37.6450004577637,37.0900001525879,37.185001373291,13879,37.185001373291,2025-03-10
37.185001373291,37.2799987792969,36.8400001525879,36.935001373291,6700,36.935001373291,2025-03-11
37.1300010681152,37.7299995422363,36.9700012207031,37.2000007629395,33953,37.2000007629395,2025-03-12
37.0999984741211,37.2799987792969,37.0050010681152,37.2599983215332,3844,37.2599983215332,2025-03-13
37.5750007629395,37.8800010681152,37.5750007629395,37.7750015258789,35950,37.7750015258789,2025-03-14
37.875,38.2999992370605,37.8300018310547,38.2849998474121,32464,38.2849998474121,2025-03-17
38.2849998474121,38.375,38.1300010681152,38.25,19614,38.25,2025-03-18
38.2999992370605,38.4700012207031,38.2799987792969,38.4049987792969,8792,38.4049987792969,2025-03-19
38.3300018310547,38.3549995422363,38.1199989318848,38.1699981689453,6653,38.1699981689453,2025-03-20
38.1100006103516,38.1500015258789,37.9949989318848,38.1800003051758,6507,38.1800003051758,2025-03-21
38.3349990844727,38.4850006103516,38.2949981689453,38.4599990844727,6013,38.4599990844727,2025-03-24
38.2599983215332,38.439998626709,38.1949996948242,38.3499984741211,8638,38.3499984741211,2025-03-25
38.3899993896484,38.4249992370605,38.2550010681152,38.2550010681152,6465,38.2550010681152,2025-03-26
38.3199996948242,38.4799995422363,38.2050018310547,38.4049987792969,20404,38.4049987792969,2025-03-27
38.0250015258789,38.0550003051758,37.564998626709,37.5200004577637,5258,37.5200004577637,2025-03-28
37.185001373291,37.2900009155273,37.0499992370605,37.2900009155273,18878,37.2900009155273,2025-03-31
37.6100006103516,37.6949996948242,37.4199981689453,37.685001373291,44277,37.685001373291,2025-04-01
37.6699981689453,37.7200012207031,37.4199981689453,37.4700012207031,10370,37.4700012207031,2025-04-02
36.5050010681152,36.6100006103516,35.8450012207031,36.1500015258789,11449,36.1500015258789,2025-04-03
35.9650001525879,35.9749984741211,34,34.3800010681152,40197,34.3800010681152,2025-04-04
32.2150001525879,33.7299995422363,32.0999984741211,33.0349998474121,21692,33.0349998474121,2025-04-07
33.4900016784668,34.1100006103516,33.3499984741211,33.7249984741211,22661,33.7249984741211,2025-04-08
32.8950004577637,33.2249984741211,32.2000007629395,32.4049987792969,7218,32.4049987792969,2025-04-09
35.1650009155273,35.1650009155273,33.8250007629395,33.6199989318848,6162,33.6199989318848,2025-04-10
33.9049987792969,33.9599990844727,33.4000015258789,33.6599998474121,10716,33.6599998474121,2025-04-11
34.1699981689453,34.7150001525879,34.1599998474121,34.4650001525879,18951,34.4650001525879,2025-04-14
34.560001373291,34.7449989318848,34.4650001525879,34.7449989318848,32666,34.7449989318848,2025-04-15
34.064998626709,34.3600006103516,33.9249992370605,34.3499984741211,7407,34.3499984741211,2025-04-16
34.435001373291,34.5349998474121,34.3050003051758,34.3549995422363,4186,34.3549995422363,2025-04-17
34.2050018310547,34.4700012207031,34.0999984741211,34.4700012207031,2293,34.4700012207031,2025-04-22
35.2150001525879,35.5750007629395,35.1199989318848,35.3199996948242,17888,35.3199996948242,2025-04-23
35.1150016784668,35.4949989318848,35.0099983215332,35.4799995422363,3303,35.4799995422363,2025-04-24
35.5,35.5050010681152,35.3699989318848,35.3400001525879,1221,35.3400001525879,2025-04-25
35.6199989318848,35.6549987792969,35.4500007629395,35.4150009155273,6620,35.4150009155273,2025-04-28
35.5699996948242,35.6549987792969,35.5050010681152,35.6100006103516,6504,35.6100006103516,2025-04-29
35.8800010681152,35.9749984741211,35.6199989318848,35.7599983215332,3139,35.7599983215332,2025-04-30
36.7750015258789,37.0950012207031,36.7249984741211,36.8600006103516,20668,36.8600006103516,2025-05-02
37.0800018310547,37.4099998474121,37.0200004577637,37.4000015258789,42094,37.4000015258789,2025-05-05
36.9949989318848,37.1500015258789,36.7700004577637,37.1199989318848,14375,37.1199989318848,2025-05-06
36.7849998474121,36.8050003051758,36.5849990844727,36.625,19316,36.625,2025-05-07
36.9150009155273,36.9599990844727,36.6749992370605,36.8899993896484,14824,36.8899993896484,2025-05-08
37.0900001525879,37.2400016784668,37.0550003051758,37.0750007629395,6700,37.0750007629395,2025-05-09
38.2050018310547,38.6300010681152,38.2050018310547,38.3400001525879,11089,38.3400001525879,2025-05-12
38.1349983215332,38.2900009155273,37.9949989318848,38.2949981689453,10632,38.2949981689453,2025-05-13
38.4599990844727,38.5499992370605,38.3450012207031,38.5849990844727,16380,38.5849990844727,2025-05-14
38.2999992370605,38.4799995422363,38.2350006103516,38.4650001525879,11508,38.4650001525879,2025-05-15
38.4449996948242,38.5349998474121,38.3950004577637,38.5400009155273,9880,38.5400009155273,2025-05-16
38.2050018310547,38.2949981689453,37.9550018310547,38.2949981689453,6147,38.2949981689453,2025-05-19
38.185001373291,38.2900009155273,38.1150016784668,38.1749992370605,7488,38.1749992370605,2025-05-20
38.1300010681152,38.2299995422363,38.0250015258789,38.189998626709,5145,38.189998626709,2025-05-21
37.8849983215332,37.9850006103516,37.7099990844727,37.9850006103516,7226,37.9850006103516,2025-05-22
37.9850006103516,38.0349998474121,37.5849990844727,37.8450012207031,14794,37.8450012207031,2025-05-23
37.7999992370605,37.8650016784668,37.7249984741211,37.8199996948242,6743,37.8199996948242,2025-05-26
37.7350006103516,37.8349990844727,37.5999984741211,37.7750015258789,12117,37.7750015258789,2025-05-27
37.8400001525879,37.8800010681152,37.75,37.75,17151,37.75,2025-05-28
38.185001373291,38.2700004577637,37.6749992370605,37.7099990844727,6838,37.7099990844727,2025-05-29
37.564998626709,37.5950012207031,37.2900009155273,37.3050003051758,6046,37.3050003051758,2025-05-30
37.0750007629395,37.2150001525879,37.0499992370605,37.1549987792969,2394,37.1549987792969,2025-06-02
37.3199996948242,37.5050010681152,37.2200012207031,37.5200004577637,9616,37.5200004577637,2025-06-03
37.7900009155273,37.9099998474121,37.7900009155273,37.8549995422363,14035,37.8549995422363,2025-06-04
38.1100006103516,38.1599998474121,37.9000015258789,38.1500015258789,4978,38.1500015258789,2025-06-05
38.0999984741211,38.2900009155273,38.0499992370605,38.2350006103516,11032,38.2350006103516,2025-06-06
38.4300003051758,38.5800018310547,38.4300003051758,38.560001373291,5224,38.560001373291,2025-06-09
38.685001373291,38.7249984741211,38.6300010681152,38.6699981689453,5389,38.6699981689453,2025-06-10
39.0050010681152,39.0349998474121,38.8199996948242,38.8499984741211,8063,38.8499984741211,2025-06-11
38.6549987792969,38.6549987792969,38.2050018310547,38.435001373291,27582,38.435001373291,2025-06-12
37.9150009155273,38.0800018310547,37.875,37.9949989318848,8848,37.9949989318848,2025-06-13
38.1949996948242,38.4500007629395,38.1650009155273,38.4249992370605,16039,38.4249992370605,2025-06-16
38.2000007629395,38.2299995422363,38.060001373291,38.2050018310547,6671,38.2050018310547,2025-06-17
38.2099990844727,38.2099990844727,38.0299987792969,38.0750007629395,9115,38.0750007629395,2025-06-18
37.8250007629395,37.8250007629395,37.5950012207031,37.5950012207031,4679,37.5950012207031,2025-06-19
37.939998626709,38.189998626709,37.8250007629395,37.8450012207031,4108,37.8450012207031,2025-06-20
37.7400016784668,37.9700012207031,37.7400016784668,37.8199996948242,3891,37.8199996948242,2025-06-23
38.564998626709,38.6399993896484,38.435001373291,38.6399993896484,5710,38.6399993896484,2025-06-24
38.8300018310547,38.9150009155273,38.7099990844727,38.7249984741211,6124,38.7249984741211,2025-06-25
38.6650009155273,38.7350006103516,38.5750007629395,38.7350006103516,11744,38.7350006103516,2025-06-26
38.7099990844727,38.7299995422363,38.5099983215332,38.6699981689453,7225,38.6699981689453,2025-06-27
38.560001373291,38.5699996948242,38.439998626709,38.439998626709,13816,38.439998626709,2025-06-30
38.5999984741211,38.6150016784668,38.439998626709,38.5449981689453,17057,38.5449981689453,2025-07-01
38.5900001525879,38.6150016784668,38.4700012207031,38.5950012207031,15443,38.5950012207031,2025-07-02
38.75,38.9650001525879,38.6749992370605,38.9599990844727,14574,38.9599990844727,2025-07-03
38.5950012207031,38.5950012207031,38.5149993896484,38.5499992370605,2943,38.5499992370605,2025-07-04
38.5099983215332,38.7400016784668,38.5099983215332,38.6699981689453,5814,38.6699981689453,2025-07-07
38.7599983215332,38.8400001525879,38.7150001525879,38.7900009155273,9980,38.7900009155273,2025-07-08
38.7599983215332,38.8499984741211,38.6949996948242,38.7050018310547,5461,38.7050018310547,2025-07-09
38.8450012207031,38.9099998474121,38.7700004577637,38.9099998474121,10763,38.9099998474121,2025-07-10
39,39,38.7750015258789,38.7750015258789,5263,38.7750015258789,2025-07-11
38.9000015258789,38.9099998474121,38.8050003051758,38.8650016784668,4001,38.8650016784668,2025-07-14
39.2649993896484,39.4099998474121,39.2249984741211,39.4049987792969,7934,39.4049987792969,2025-07-15
39.439998626709,39.5050010681152,39.1699981689453,39.1699981689453,4611,39.1699981689453,2025-07-16
39.6949996948242,39.9000015258789,39.6349983215332,39.8699989318848,15218,39.8699989318848,2025-07-17
39.7949981689453,39.8199996948242,39.7200012207031,39.7249984741211,9636,39.7249984741211,2025-07-18
39.7649993896484,39.8549995422363,39.7200012207031,39.7949981689453,7469,39.7949981689453,2025-07-21
39.5400009155273,39.6399993896484,39.4249992370605,39.5099983215332,7353,39.5099983215332,2025-07-22
39.7750015258789,39.939998626709,39.75,39.9150009155273,6046,39.9150009155273,2025-07-23
39.935001373291,39.939998626709,39.6749992370605,39.6800003051758,37766,39.6800003051758,2025-07-24
39.5149993896484,39.6349983215332,39.4749984741211,39.5449981689453,10212,39.5449981689453,2025-07-25
39.7849998474121,39.8499984741211,39.7400016784668,39.8349990844727,12919,39.8349990844727,2025-07-28
39.9949989318848,40.2249984741211,39.9949989318848,40.0950012207031,7136,40.0950012207031,2025-07-29
40.0800018310547,40.1949996948242,40.064998626709,40.125,6911,40.125,2025-07-30
40.1949996948242,40.2700004577637,40.0400009155273,40.0499992370605,4512,40.0499992370605,2025-07-31
39.7000007629395,39.7000007629395,39.0099983215332,39.189998626709,11231,39.189998626709,2025-08-01
39.4949989318848,39.6300010681152,39.4949989318848,39.5400009155273,12358,39.5400009155273,2025-08-04
39.8450012207031,39.9550018310547,39.7150001525879,39.6949996948242,5805,39.6949996948242,2025-08-05
39.7750015258789,39.7750015258789,39.5,39.5250015258789,13496,39.5250015258789,2025-08-06
