"FBK.MI.Open","FBK.MI.High","FBK.MI.Low","FBK.MI.Close","FBK.MI.Volume","FBK.MI.Adjusted","Date"
15.1499996185303,15.2849998474121,15.1049995422363,15.2399997711182,2189822,14.0102481842041,2024-05-14
15.3500003814697,15.5450000762939,15.2600002288818,15.5,2665514,14.2492685317993,2024-05-15
15.5249996185303,15.7600002288818,15.5100002288818,15.6499996185303,2899593,14.3871641159058,2024-05-16
15.6450004577637,15.6750001907349,15.5649995803833,15.6750001907349,3039435,14.4101476669312,2024-05-17
15.0500001907349,15.164999961853,14.8900003433228,14.914999961853,1565932,14.3428325653076,2024-05-20
14.914999961853,14.9499998092651,14.7150001525879,14.9250001907349,1632244,14.3524494171143,2024-05-21
14.9849996566772,15.0050001144409,14.7700004577637,14.789999961853,1392114,14.2226285934448,2024-05-22
14.789999961853,15.2250003814697,14.789999961853,15.0349998474121,2474603,14.4582290649414,2024-05-23
14.9049997329712,15.0950002670288,14.8549995422363,15.039999961853,1346897,14.4630374908447,2024-05-24
15.0200004577637,15.1350002288818,14.9549999237061,15.0500001907349,915358,14.4726543426514,2024-05-27
15.0799999237061,15.0950002670288,14.9250001907349,14.9350004196167,1204443,14.3620662689209,2024-05-28
14.9700002670288,15.0699996948242,14.6450004577637,14.6450004577637,2027464,14.0831909179688,2024-05-29
14.6000003814697,14.835000038147,14.5150003433228,14.7849998474121,1294113,14.2178201675415,2024-05-30
14.7650003433228,14.8450002670288,14.6800003051758,14.8450002670288,5754192,14.2755184173584,2024-05-31
14.9650001525879,14.9799995422363,14.6850004196167,14.7600002288818,1786386,14.1937789916992,2024-06-03
14.7150001525879,14.7650003433228,14.460000038147,14.5200004577637,1934140,13.9629859924316,2024-06-04
14.375,14.5450000762939,14.3199996948242,14.4099998474121,1778615,13.8572053909302,2024-06-05
14.6999998092651,14.8800001144409,14.664999961853,14.8599996566772,3077778,14.289942741394,2024-06-06
14.960000038147,14.960000038147,14.7449998855591,14.7849998474121,1605145,14.2178201675415,2024-06-07
14.835000038147,14.835000038147,14.5600004196167,14.7349996566772,1277870,14.1697378158569,2024-06-10
14.8100004196167,14.8100004196167,14.3100004196167,14.3299999237061,1633240,13.7802743911743,2024-06-11
14.4099998474121,14.6549997329712,14.4049997329712,14.6049995422363,1296575,14.0447244644165,2024-06-12
14.5299997329712,14.585000038147,14.1999998092651,14.1999998092651,1711320,13.6552619934082,2024-06-13
14.1599998474121,14.1949996948242,13.7849998474121,13.9849996566772,2502623,13.4485092163086,2024-06-14
14.1300001144409,14.2150001525879,13.8450002670288,14.1099996566772,1260583,13.5687141418457,2024-06-17
14.1800003051758,14.3649997711182,14.1199998855591,14.289999961853,1386332,13.7418088912964,2024-06-18
14.2250003814697,14.2849998474121,13.9899997711182,14.0249996185303,1365134,13.4869747161865,2024-06-19
14.0150003433228,14.2650003433228,14.0150003433228,14.2150001525879,1410346,13.6696863174438,2024-06-20
14.0799999237061,14.210000038147,13.8850002288818,14.085000038147,4347071,13.5446729660034,2024-06-21
14.0900001525879,14.3800001144409,14.0699996948242,14.3800001144409,1366990,13.8283567428589,2024-06-24
14.335000038147,14.335000038147,14.2049999237061,14.3000001907349,1469398,13.751425743103,2024-06-25
14.3400001525879,14.3999996185303,14.1499996185303,14.2600002288818,1555287,13.7129602432251,2024-06-26
14.2799997329712,14.3800001144409,14.1300001144409,14.1300001144409,1265650,13.5879468917847,2024-06-27
14.1949996948242,14.2449998855591,13.8400001525879,13.9200000762939,2136029,13.3860034942627,2024-06-28
14.3100004196167,14.3249998092651,14.0150003433228,14.1850004196167,1629424,13.6408376693726,2024-07-01
14.0550003051758,14.0799999237061,13.8299999237061,13.960000038147,1893331,13.4244689941406,2024-07-02
14.0900001525879,14.289999961853,13.9849996566772,14.2749996185303,1592506,13.7273845672607,2024-07-03
14.3000001907349,14.710000038147,14.25,14.6350002288818,2226773,14.0735750198364,2024-07-04
14.7950000762939,14.9399995803833,14.7250003814697,14.8249998092651,1871401,14.2562856674194,2024-07-05
15.1199998855591,15.2950000762939,15.0100002288818,15.0550003051758,3190744,14.4774627685547,2024-07-08
15.039999961853,15.1049995422363,14.6599998474121,14.8299999237061,1905185,14.2610940933228,2024-07-09
14.875,15.0649995803833,14.8149995803833,15.0649995803833,1741191,14.487078666687,2024-07-10
15.1049995422363,15.1999998092651,15.0150003433228,15.1400003433228,1857559,14.5592021942139,2024-07-11
15.1450004577637,15.1949996948242,14.9549999237061,15.1499996185303,1374214,14.5688180923462,2024-07-12
15.0550003051758,15.25,15.0150003433228,15.25,1367888,14.664981842041,2024-07-15
15.5200004577637,15.8149995803833,15.4300003051758,15.75,4384873,15.1458005905151,2024-07-16
15.6800003051758,15.8000001907349,15.5649995803833,15.6300001144409,1897907,15.0304040908813,2024-07-17
15.710000038147,15.9200000762939,15.5450000762939,15.7399997711182,1862046,15.1361846923828,2024-07-18
15.6400003433228,15.7849998474121,15.6400003433228,15.7650003433228,1660688,15.1602258682251,2024-07-19
16.6000003814697,16.9300003051758,16.0049991607666,16.0799999237061,7264835,15.4631414413452,2024-07-22
16.1499996185303,16.2749996185303,16.0200004577637,16.1000003814697,2043972,15.4823741912842,2024-07-23
16.0599994659424,16.1499996185303,15.914999961853,16.0750007629395,1138794,15.4583339691162,2024-07-24
15.8999996185303,16.0750007629395,15.8249998092651,16.0450000762939,1500079,15.4294843673706,2024-07-25
16.0200004577637,16.1550006866455,16,16.0949993133545,1061488,15.4775657653809,2024-07-26
16.1849994659424,16.2099990844727,15.8549995422363,15.9750003814697,1251294,15.3621702194214,2024-07-29
16.1000003814697,16.1949996948242,15.5500001907349,16.1399993896484,2786212,15.5208387374878,2024-07-30
16.25,16.25,15.6899995803833,15.6999998092651,2837619,15.0977191925049,2024-07-31
15.664999961853,15.7150001525879,15.0900001525879,15.1549997329712,2643310,14.5736255645752,2024-08-01
14.8999996185303,14.960000038147,14.5699996948242,14.6700000762939,2617773,14.107232093811,2024-08-02
13.9499998092651,14.3199996948242,13.7550001144409,14.2550001144409,2515161,13.7081518173218,2024-08-05
14.4200000762939,14.4200000762939,13.8950004577637,14.0649995803833,2733757,13.5254402160645,2024-08-06
14.2600002288818,14.6099996566772,14.1549997329712,14.5699996948242,2285430,14.0110673904419,2024-08-07
14.3400001525879,14.3699998855591,14.125,14.2749996185303,1995162,13.7273845672607,2024-08-08
14.3500003814697,14.4350004196167,14.1899995803833,14.3000001907349,1578572,13.751425743103,2024-08-09
14.289999961853,14.4799995422363,14.2600002288818,14.4350004196167,1241864,13.8812475204468,2024-08-12
14.5,14.5,14.1750001907349,14.2849998474121,1418306,13.7370004653931,2024-08-13
14.3100004196167,14.375,14.2550001144409,14.3149995803833,1509120,13.7658500671387,2024-08-14
14.6549997329712,14.6850004196167,14.5299997329712,14.5950002670288,2128494,14.0351095199585,2024-08-16
14.6899995803833,14.7799997329712,14.625,14.6850004196167,1213832,14.1216564178467,2024-08-19
14.710000038147,14.7950000762939,14.5649995803833,14.5799999237061,861511,14.0206842422485,2024-08-20
14.5799999237061,14.875,14.5799999237061,14.8299999237061,1414731,14.2610940933228,2024-08-21
14.8299999237061,14.914999961853,14.7049999237061,14.7349996566772,1123185,14.1697378158569,2024-08-22
14.7650003433228,14.9750003814697,14.7650003433228,14.8999996185303,935546,14.328408241272,2024-08-23
14.8999996185303,14.9350004196167,14.8299999237061,14.8850002288818,657049,14.3139839172363,2024-08-26
14.8699998855591,14.9949998855591,14.8599996566772,14.9300003051758,867966,14.3572578430176,2024-08-27
14.9949998855591,15.1549997329712,14.9549999237061,15.125,1424444,14.5447769165039,2024-08-28
15.1599998474121,15.3649997711182,15.1199998855591,15.2749996185303,1047066,14.689022064209,2024-08-29
15.289999961853,15.460000038147,15.289999961853,15.4449996948242,2179698,14.8525009155273,2024-08-30
15.4549999237061,15.5,15.3249998092651,15.4700002670288,834293,14.8765420913696,2024-09-02
15.5,15.5900001525879,15.3800001144409,15.4300003051758,1544316,14.8380765914917,2024-09-03
15.125,15.6199998855591,15.0749998092651,15.5050001144409,1249760,14.9102001190186,2024-09-04
15.4449996948242,15.7250003814697,15.4449996948242,15.5799999237061,1611579,14.9823226928711,2024-09-05
15.5799999237061,15.7200002670288,15.3649997711182,15.3950004577637,1632870,14.8044195175171,2024-09-06
15.4899997711182,15.6750001907349,15.3850002288818,15.5550003051758,1339712,14.9582815170288,2024-09-09
15.5600004196167,15.6700000762939,15.2700004577637,15.3050003051758,1303288,14.7178726196289,2024-09-10
15.4099998474121,15.4849996566772,15.1300001144409,15.2299995422363,1017664,14.6457490921021,2024-09-11
15.4650001525879,15.625,15.0500001907349,15.1450004577637,2554245,14.5640106201172,2024-09-12
15.1049995422363,15.1450004577637,14.875,15,2539738,14.4245719909668,2024-09-13
14.8800001144409,15.1149997711182,14.8149995803833,15.0799999237061,1570074,14.5015029907227,2024-09-16
15.1850004196167,15.4250001907349,15.1149997711182,15.3599996566772,2317243,14.7707614898682,2024-09-17
15.4099998474121,15.4350004196167,15.2399997711182,15.3800001144409,1209174,14.7899951934814,2024-09-18
15.5500001907349,15.5550003051758,15.4250001907349,15.5550003051758,1678236,14.9582815170288,2024-09-19
15.4750003814697,15.5900001525879,15.2650003433228,15.3249998092651,2146779,14.7371044158936,2024-09-20
15.335000038147,15.3450002670288,15.1000003814697,15.1049995422363,1594458,14.5255441665649,2024-09-23
15.2049999237061,15.2349996566772,14.9049997329712,14.9799995422363,1860839,14.4053392410278,2024-09-24
14.8699998855591,15.0349998474121,14.8299999237061,14.9049997329712,1288538,14.3332166671753,2024-09-25
15.1000003814697,15.2950000762939,15.0100002288818,15.1899995803833,1683287,14.6072835922241,2024-09-26
15.2299995422363,15.5,15.1499996185303,15.4350004196167,1657038,14.842885017395,2024-09-27
15.3699998855591,15.4200000762939,15.2600002288818,15.375,2016961,14.7851867675781,2024-09-30
15.3950004577637,15.4499998092651,14.9250001907349,14.9350004196167,1778284,14.3620662689209,2024-10-01
14.9300003051758,15.0699996948242,14.8000001907349,15.0600004196167,1379583,14.482271194458,2024-10-02
14.9899997711182,15.0299997329712,14.5150003433228,14.585000038147,2532102,14.0254926681519,2024-10-03
14.6199998855591,14.8100004196167,14.5649995803833,14.6949996948242,1775196,14.131272315979,2024-10-04
14.7749996185303,14.8500003814697,14.625,14.7600002288818,2696337,14.1937789916992,2024-10-07
14.6700000762939,14.8000001907349,14.5950002670288,14.7349996566772,1708675,14.1697378158569,2024-10-08
14.7799997329712,14.8050003051758,14.6450004577637,14.6999998092651,1827480,14.1360807418823,2024-10-09
14.6700000762939,14.9750003814697,14.6700000762939,14.8999996185303,1887225,14.328408241272,2024-10-10
14.8800001144409,14.9300003051758,14.8400001525879,14.9099998474121,1807534,14.3380250930786,2024-10-11
14.9099998474121,15,14.8549995422363,15,2485626,14.4245719909668,2024-10-14
15.1000003814697,15.1400003433228,14.9549999237061,15.0100002288818,1548468,14.4341888427734,2024-10-15
14.8599996566772,15.039999961853,14.8500003814697,14.960000038147,949753,14.3861064910889,2024-10-16
14.9049997329712,15.3649997711182,14.9049997329712,15.335000038147,1976587,14.7467212677002,2024-10-17
15.3599996566772,15.4799995422363,15.2749996185303,15.460000038147,1481174,14.8669261932373,2024-10-18
15.4250001907349,15.5249996185303,15.2799997329712,15.2799997329712,1001153,14.6938304901123,2024-10-21
15.2749996185303,15.289999961853,15.0600004196167,15.1400003433228,901353,14.5592021942139,2024-10-22
15.1350002288818,15.1999998092651,15.0500001907349,15.0600004196167,845168,14.482271194458,2024-10-23
15.0600004196167,15.1750001907349,14.9899997711182,15.0699996948242,1280925,14.4918870925903,2024-10-24
15.0699996948242,15.1000003814697,14.9300003051758,15.0150003433228,1139694,14.4389972686768,2024-10-25
15.1099996566772,15.2700004577637,15.0100002288818,15.2700004577637,1388694,14.68421459198,2024-10-28
15.335000038147,15.4499998092651,15.2550001144409,15.3299999237061,1021289,14.7419128417969,2024-10-29
15.210000038147,15.25,14.7650003433228,14.8450002670288,2252690,14.2755184173584,2024-10-30
14.6999998092651,14.8950004577637,14.5799999237061,14.6850004196167,1745915,14.1216564178467,2024-10-31
14.6850004196167,14.7600002288818,14.539999961853,14.6149997711182,1499793,14.0543413162231,2024-11-01
14.5699996948242,14.6450004577637,14.4700002670288,14.4700002670288,1654423,13.9149045944214,2024-11-04
14.4700002670288,14.5100002288818,14.1499996185303,14.4549999237061,3884384,13.9004793167114,2024-11-05
14.4499998092651,14.7650003433228,14.3599996566772,14.3599996566772,3137148,13.8091239929199,2024-11-06
14.3500003814697,15.0050001144409,14.3500003814697,14.9700002670288,3464899,14.3957233428955,2024-11-07
15.0950002670288,15.1800003051758,14.6700000762939,14.8400001525879,1985522,14.2707099914551,2024-11-08
14.9350004196167,15.335000038147,14.9350004196167,15.335000038147,2000929,14.7467212677002,2024-11-11
15.2200002670288,15.25,14.9799995422363,14.9899997711182,1911302,14.4149560928345,2024-11-12
14.9499998092651,15.210000038147,14.9350004196167,15.1099996566772,1748651,14.5303525924683,2024-11-13
15.0600004196167,15.289999961853,15.0600004196167,15.2349996566772,1564154,14.6505565643311,2024-11-14
15.1300001144409,15.2200002670288,14.9849996566772,15.0150003433228,1724755,14.4389972686768,2024-11-15
15.0299997329712,15.1499996185303,14.8050003051758,15.0150003433228,1725226,14.4389972686768,2024-11-18
14.9300003051758,14.9949998855591,14.1899995803833,14.4700002670288,3594347,13.9149045944214,2024-11-19
14.6000003814697,14.6700000762939,14.5050001144409,14.5050001144409,1346801,13.948561668396,2024-11-20
14.5200004577637,14.6949996948242,14.3450002670288,14.6800003051758,1439044,14.1168479919434,2024-11-21
14.75,14.8199996948242,14.3500003814697,14.6800003051758,1986853,14.1168479919434,2024-11-22
14.8900003433228,14.9799995422363,14.6499996185303,14.7849998474121,3001444,14.2178201675415,2024-11-25
14.7049999237061,14.9799995422363,14.5500001907349,14.6949996948242,1560885,14.131272315979,2024-11-26
14.6499996185303,14.9849996566772,14.5799999237061,14.9499998092651,1705118,14.3764905929565,2024-11-27
14.9949998855591,15.0950002670288,14.8900003433228,15.0500001907349,1009265,14.4726543426514,2024-11-28
14.9849996566772,15.1949996948242,14.9650001525879,15.1899995803833,1483805,14.6072835922241,2024-11-29
15.0600004196167,15.3900003433228,15.0600004196167,15.3800001144409,1746274,14.7899951934814,2024-12-02
15.3599996566772,15.6899995803833,15.3400001525879,15.4899997711182,1972325,14.8957748413086,2024-12-03
15.4899997711182,15.9099998474121,15.4899997711182,15.8050003051758,2298852,15.198691368103,2024-12-04
15.8149995803833,16.2700004577637,15.789999961853,16.2250003814697,3387988,15.6025791168213,2024-12-05
16.2950000762939,16.6299991607666,16.2250003814697,16.5900001525879,2972935,15.953577041626,2024-12-06
16.6399993896484,16.7049999237061,16.4349994659424,16.5949993133545,1669055,15.958384513855,2024-12-09
16.5949993133545,16.7999992370605,16.5450000762939,16.7150001525879,1837578,16.0737819671631,2024-12-10
16.6700000762939,16.8799991607666,16.6299991607666,16.8649997711182,1644368,16.2180271148682,2024-12-11
16.8400001525879,16.9850006103516,16.8050003051758,16.9300003051758,1775050,16.2805347442627,2024-12-12
16.9699993133545,17.0450000762939,16.9050006866455,17.0450000762939,1580929,16.3911228179932,2024-12-13
16.9699993133545,17.1100006103516,16.9150009155273,17.0849990844727,1255765,16.4295864105225,2024-12-16
17.0100002288818,17.1849994659424,16.8349990844727,16.8349990844727,2152380,16.1891765594482,2024-12-17
16.7999992370605,17.125,16.7600002288818,17.0149993896484,2128919,16.3622722625732,2024-12-18
16.8099994659424,16.8850002288818,16.6700000762939,16.7749996185303,1522564,16.1314792633057,2024-12-19
16.5699996948242,16.6849994659424,16.2849998474121,16.625,3883911,15.9872341156006,2024-12-20
16.5650005340576,16.6049995422363,16.4599990844727,16.5949993133545,957689,15.958384513855,2024-12-23
16.6450004577637,16.8549995422363,16.5400009155273,16.8349990844727,977826,16.1891765594482,2024-12-27
16.7999992370605,16.9099998474121,16.7199993133545,16.7900009155273,665746,16.1459045410156,2024-12-30
16.7900009155273,16.9400005340576,16.5400009155273,16.8950004577637,1116361,16.2468776702881,2025-01-02
16.8400001525879,16.8600006103516,16.5849990844727,16.6499996185303,1260447,16.0112743377686,2025-01-03
16.7950000762939,17.0799999237061,16.7199993133545,17.0349998474121,1532063,16.3815059661865,2025-01-06
17.0049991607666,17.1200008392334,16.7649993896484,17.1000003814697,1445171,16.4440135955811,2025-01-07
17.1000003814697,17.5349998474121,17.0499992370605,17.2749996185303,3169225,16.6122989654541,2025-01-08
17.1900005340576,17.5499992370605,17.0799999237061,17.5200004577637,1465995,16.847900390625,2025-01-09
17.5499992370605,17.6049995422363,17.3500003814697,17.375,1907091,16.7084636688232,2025-01-10
17.25,17.375,16.9200000762939,17.0100002288818,2202902,16.3574657440186,2025-01-13
17.2399997711182,17.4050006866455,17.0650005340576,17.3099994659424,1579444,16.6459560394287,2025-01-14
17.4249992370605,17.8400001525879,17.3549995422363,17.7299995422363,2061347,17.0498447418213,2025-01-15
17.8649997711182,17.8850002288818,17.7000007629395,17.7199993133545,1467295,17.0402278900146,2025-01-16
17.75,17.9950008392334,17.7450008392334,17.9249992370605,1726921,17.2373638153076,2025-01-17
17.9249992370605,17.9950008392334,17.8600006103516,17.8850002288818,1053206,17.1988983154297,2025-01-20
17.9400005340576,18.0750007629395,17.8500003814697,18.0200004577637,1828826,17.3287200927734,2025-01-21
17.9850006103516,18.2199993133545,17.9699993133545,18.0200004577637,1764242,17.3287200927734,2025-01-22
18.1700000762939,18.2299995422363,18.0200004577637,18.2199993133545,2045718,17.5210456848145,2025-01-23
18.3250007629395,18.375,17.9750003814697,17.9950008392334,1533374,17.3046798706055,2025-01-24
17.7950000762939,18.2999992370605,17.5599994659424,18.1849994659424,1973514,17.4873886108398,2025-01-27
18.2399997711182,18.25,18.0550003051758,18.0949993133545,1446807,17.4008407592773,2025-01-28
18.1849994659424,18.3899993896484,18.0849990844727,18.1849994659424,1573396,17.4873886108398,2025-01-29
18.2700004577637,18.4099998474121,18.1900005340576,18.3099994659424,1219450,17.607593536377,2025-01-30
18.4799995422363,18.4950008392334,18.3199996948242,18.3899993896484,1878882,17.6845245361328,2025-01-31
17.9650001525879,18.3150005340576,17.9650001525879,18.2150001525879,1523651,17.5162391662598,2025-02-03
18.25,18.3299999237061,18.0450000762939,18.2950000762939,1649065,17.5931701660156,2025-02-04
18.2000007629395,18.3150005340576,18.0049991607666,18.1900005340576,2111781,17.4921989440918,2025-02-05
18.1849994659424,18.5900001525879,18.0049991607666,18.5900001525879,3006568,17.8768539428711,2025-02-06
18.5900001525879,18.6900005340576,17.7800006866455,17.8449993133545,3164811,17.1604328155518,2025-02-07
17.8500003814697,17.9449996948242,17.7199993133545,17.7999992370605,1721019,17.1171588897705,2025-02-10
17.9200000762939,18,17.7250003814697,18,1281206,17.3094863891602,2025-02-11
18.1499996185303,18.2099990844727,17.9750003814697,18.1100006103516,1779732,17.4152679443359,2025-02-12
18.2649993896484,18.3199996948242,17.9549999237061,18.0750007629395,1674606,17.3816108703613,2025-02-13
18.1000003814697,18.1399993896484,17.9500007629395,18.1399993896484,1090510,17.4441146850586,2025-02-14
18.1399993896484,18.3500003814697,18,18,1805856,17.3094863891602,2025-02-17
18.0300006866455,18.0750007629395,17.8850002288818,17.9699993133545,1494642,17.2806377410889,2025-02-18
18.0349998474121,18.0400009155273,17.5799999237061,17.6499996185303,2673264,16.9729137420654,2025-02-19
17.7649993896484,17.8199996948242,17.6100006103516,17.6650009155273,1755048,16.9873390197754,2025-02-20
17.7199993133545,17.8500003814697,17.625,17.6949996948242,1482647,17.0161876678467,2025-02-21
17.6900005340576,17.75,17.4549999237061,17.625,1004869,16.9488716125488,2025-02-24
17.6149997711182,18.0699996948242,17.6149997711182,17.8199996948242,2207028,17.1363906860352,2025-02-25
17.9599990844727,18.2000007629395,17.9150009155273,18.2000007629395,1922948,17.5018157958984,2025-02-26
18.1350002288818,18.1550006866455,17.6350002288818,17.8250007629395,2014121,17.1412010192871,2025-02-27
17.7150001525879,18.0900001525879,17.7099990844727,17.9599990844727,3286689,17.2710208892822,2025-02-28
17.9249992370605,18.2049999237061,17.7099990844727,18.1700000762939,1754368,17.4729652404785,2025-03-03
17.9599990844727,18.1200008392334,17.4050006866455,17.4850006103516,2829773,16.8142433166504,2025-03-04
17.8449993133545,18.0499992370605,17.7299995422363,17.7849998474121,2614897,17.1027336120605,2025-03-05
18.0550003051758,19.2749996185303,17.9699993133545,19.2250003814697,6878959,18.4874935150146,2025-03-06
19.1450004577637,19.3700008392334,18.9599990844727,19.0949993133545,2734364,18.3624801635742,2025-03-07
19.0949993133545,19.1550006866455,18.2600002288818,18.2600002288818,2703329,17.559513092041,2025-03-10
18.2950000762939,18.5799999237061,17.8899993896484,18.0650005340576,2066559,17.3719940185547,2025-03-11
18.0949993133545,18.7000007629395,18.0949993133545,18.5900001525879,2441044,17.8768539428711,2025-03-12
18.4050006866455,18.5699996948242,18.1299991607666,18.2299995422363,2039131,17.5306625366211,2025-03-13
18.2199993133545,18.7399997711182,18.1149997711182,18.6149997711182,1895908,17.9008941650391,2025-03-14
18.6200008392334,18.7849998474121,18.5699996948242,18.7199993133545,844497,18.0018653869629,2025-03-17
18.7999992370605,18.9599990844727,18.7649993896484,18.7999992370605,1790790,18.0787963867188,2025-03-18
18.7649993896484,18.8600006103516,18.5550003051758,18.6650009155273,1963221,17.9489765167236,2025-03-19
18.7199993133545,18.8299999237061,18.3250007629395,18.6450004577637,1540670,17.929744720459,2025-03-20
18.5699996948242,18.6949996948242,18.3700008392334,18.4549999237061,3906779,17.7470321655273,2025-03-21
18.6149997711182,18.9650001525879,18.5400009155273,18.7649993896484,1892593,18.0451393127441,2025-03-24
18.7649993896484,19.0400009155273,18.6749992370605,18.8299999237061,1606653,18.1076469421387,2025-03-25
18.8299999237061,19.0550003051758,18.6650009155273,18.8799991607666,1531099,18.1557273864746,2025-03-26
18.6700000762939,18.8449993133545,18.5200004577637,18.7749996185303,1242900,18.0547561645508,2025-03-27
18.6000003814697,18.6299991607666,18.2350006103516,18.3799991607666,1660294,17.6749076843262,2025-03-28
18.2299995422363,18.3150005340576,17.8099994659424,18.1949996948242,2197755,17.4970054626465,2025-03-31
18.2350006103516,18.5200004577637,18.0799999237061,18.4850006103516,1920367,17.7758827209473,2025-04-01
18.375,18.4799995422363,18.0750007629395,18.3400001525879,1471942,17.6364440917969,2025-04-02
18.0100002288818,18.0300006866455,17.0699996948242,17.2700004577637,4395292,16.6074905395508,2025-04-03
17.0750007629395,17.0949993133545,15.3699998855591,15.664999961853,8012306,15.064061164856,2025-04-04
14.75,15.7650003433228,14.25,15.0200004577637,6126869,14.4438056945801,2025-04-07
15.25,15.9949998855591,15.1549997329712,15.8100004196167,3886996,15.2034997940063,2025-04-08
15.1549997329712,15.5699996948242,14.8850002288818,15.2399997711182,2993925,14.6553649902344,2025-04-09
17.1700000762939,17.4500007629395,16.3799991607666,16.3799991607666,3890728,15.7516317367554,2025-04-10
16.6200008392334,16.6399993896484,16.1149997711182,16.4650001525879,2295228,15.8333721160889,2025-04-11
16.9400005340576,17.0849990844727,16.6299991607666,16.8999996185303,2004440,16.2516841888428,2025-04-14
16.8999996185303,17.3799991607666,16.8700008392334,17.3150005340576,1703689,16.650764465332,2025-04-15
17.2450008392334,17.2600002288818,16.6499996185303,16.9899997711182,2847080,16.3382320404053,2025-04-16
17.1000003814697,17.1700000762939,16.9400005340576,17.0900001525879,1438921,16.4343967437744,2025-04-17
17.0200004577637,17.0799999237061,16.6499996185303,16.8999996185303,1376085,16.2516841888428,2025-04-22
17.2549991607666,17.5149993896484,17.0750007629395,17.4249992370605,3e+06,16.7565441131592,2025-04-23
17.3299999237061,17.5,17.2600002288818,17.2600002288818,1898904,16.5978755950928,2025-04-24
17.3950004577637,17.4449996948242,17.2350006103516,17.4200000762939,1470970,16.7517375946045,2025-04-25
17.5499992370605,17.625,17.3850002288818,17.4549999237061,1849562,16.7853946685791,2025-04-28
17.4549999237061,17.7299995422363,17.375,17.5499992370605,1779377,16.8767490386963,2025-04-29
17.6700000762939,17.6900005340576,17.3050003051758,17.5650005340576,2192730,16.8911743164062,2025-04-30
17.9150009155273,18.1450004577637,17.6900005340576,18.0450000762939,2441019,17.3527603149414,2025-05-02
18.1149997711182,18.2900009155273,18.0550003051758,18.2900009155273,1451711,17.5883617401123,2025-05-05
18.1200008392334,18.3950004577637,18.0650005340576,18.1049995422363,2155669,17.410457611084,2025-05-06
17.7150001525879,18.0699996948242,17.5599994659424,17.9349994659424,3328421,17.2469806671143,2025-05-07
18.0799999237061,18.1450004577637,17.8899993896484,18.0550003051758,1816857,17.362377166748,2025-05-08
18.0650005340576,18.2250003814697,17.8799991607666,18.2250003814697,2805286,17.5258560180664,2025-05-09
18.4249992370605,18.5949993133545,18.2049999237061,18.2600002288818,2592001,17.559513092041,2025-05-12
18.1949996948242,18.5300006866455,18.0499992370605,18.5300006866455,1779356,17.8191547393799,2025-05-13
18.5300006866455,18.9400005340576,18.4650001525879,18.9400005340576,2147257,18.2134265899658,2025-05-14
18.9050006866455,19.0849990844727,18.8199996948242,19.0249996185303,1843386,18.295166015625,2025-05-15
19.0650005340576,19.5349998474121,19.0100002288818,19.2900009155273,4744075,18.5500011444092,2025-05-16
18.6350002288818,18.8500003814697,18.5699996948242,18.75,2087944,18.75,2025-05-19
18.8400001525879,19.1000003814697,18.8099994659424,18.9300003051758,2020095,18.9300003051758,2025-05-20
18.8250007629395,19.3649997711182,18.7549991607666,19.3600006103516,2304628,19.3600006103516,2025-05-21
19.2199993133545,19.2250003814697,18.8600006103516,19.1399993896484,1875352,19.1399993896484,2025-05-22
19.1700000762939,19.2350006103516,18.3050003051758,18.7049999237061,2911278,18.7049999237061,2025-05-23
19.0650005340576,19.0699996948242,18.7250003814697,18.8799991607666,1187323,18.8799991607666,2025-05-26
18.875,18.9150009155273,18.7549991607666,18.8150005340576,1070678,18.8150005340576,2025-05-27
18.7950000762939,19.0249996185303,18.75,18.9650001525879,1411009,18.9650001525879,2025-05-28
19.1499996185303,19.2000007629395,18.8799991607666,18.9349994659424,1150768,18.9349994659424,2025-05-29
18.9449996948242,19.1399993896484,18.9449996948242,19.0200004577637,3562221,19.0200004577637,2025-05-30
18.8850002288818,19.0750007629395,18.8099994659424,18.9699993133545,853357,18.9699993133545,2025-06-02
19.0949993133545,19.1100006103516,18.6849994659424,18.9799995422363,1112286,18.9799995422363,2025-06-03
19.1299991607666,19.1650009155273,18.8899993896484,18.9799995422363,1460947,18.9799995422363,2025-06-04
18.9349994659424,19.2000007629395,18.9050006866455,19.1650009155273,1291520,19.1650009155273,2025-06-05
19.1800003051758,19.2649993896484,19.0550003051758,19.2549991607666,1854078,19.2549991607666,2025-06-06
19.2549991607666,19.6700000762939,19.0750007629395,19.5799999237061,1904096,19.5799999237061,2025-06-09
19.5699996948242,19.6700000762939,19.2600002288818,19.2600002288818,1521064,19.2600002288818,2025-06-10
19.25,19.6299991607666,19.2199993133545,19.5900001525879,1936198,19.5900001525879,2025-06-11
19.375,19.6049995422363,19.1749992370605,19.5349998474121,1472266,19.5349998474121,2025-06-12
19.0599994659424,19.1650009155273,18.9099998474121,19.0900001525879,1935796,19.0900001525879,2025-06-13
19.1049995422363,19.3199996948242,18.9400005340576,19.3199996948242,1620619,19.3199996948242,2025-06-16
19.1800003051758,19.2099990844727,18.7900009155273,18.9549999237061,2216835,18.9549999237061,2025-06-17
18.9549999237061,19,18.7450008392334,18.875,981310,18.875,2025-06-18
18.7000007629395,18.8600006103516,18.6149997711182,18.6849994659424,888752,18.6849994659424,2025-06-19
18.7900009155273,19.0900001525879,18.7549991607666,19.0349998474121,3167196,19.0349998474121,2025-06-20
