"IWB.MI.Open","IWB.MI.High","IWB.MI.Low","IWB.MI.Close","IWB.MI.Volume","IWB.MI.Adjusted","Date"
22.6000003814697,23.1000003814697,22.6000003814697,22.8999996185303,2441,21.886646270752,2024-10-31
22.8999996185303,23.2000007629395,22.8999996185303,23.2000007629395,339,22.1733722686768,2024-11-01
23.2000007629395,24.3999996185303,23.2000007629395,24,23256,22.9379692077637,2024-11-04
23.8999996185303,24,23.6000003814697,23.8999996185303,6724,22.8423919677734,2024-11-05
23.8999996185303,23.8999996185303,22.2000007629395,22.7000007629395,11245,21.6954956054688,2024-11-06
22.8999996185303,23.2000007629395,22.7000007629395,22.7999992370605,7414,21.7910690307617,2024-11-07
22.8999996185303,22.8999996185303,22.5,22.7000007629395,5832,21.6954956054688,2024-11-08
23.2999992370605,23.2999992370605,22.5,22.5,5467,21.5043468475342,2024-11-11
22.2999992370605,23.2000007629395,21.5,22.7999992370605,6722,21.7910690307617,2024-11-12
23,23.1000003814697,22.7999992370605,23,12738,21.9822196960449,2024-11-13
22.8999996185303,23,22.2000007629395,22.7999992370605,4667,21.7910690307617,2024-11-14
23.2999992370605,23.2999992370605,22.7999992370605,23.1000003814697,3022,22.0777950286865,2024-11-15
22.8999996185303,23.5,22.8999996185303,23.1000003814697,5667,22.0777950286865,2024-11-18
23.5,23.5,22.7999992370605,23.1000003814697,8387,22.0777950286865,2024-11-19
23,23.5,23,23,10089,21.9822196960449,2024-11-20
23,23.6000003814697,23,23.2000007629395,25765,22.1733722686768,2024-11-21
23.5,23.7999992370605,23.2999992370605,23.7000007629395,7045,22.6512451171875,2024-11-22
23.7000007629395,23.7999992370605,23.5,23.6000003814697,17544,22.5556697845459,2024-11-25
23.2999992370605,23.7999992370605,23.2999992370605,23.7999992370605,3150,22.7468185424805,2024-11-26
23.6000003814697,23.6000003814697,23.3999996185303,23.3999996185303,5463,22.3645191192627,2024-11-27
23.7999992370605,23.7999992370605,23.3999996185303,23.7000007629395,573,22.6512451171875,2024-11-28
23.5,23.7000007629395,23.2999992370605,23.5,2540,22.4600944519043,2024-11-29
23.5,23.7999992370605,23.2999992370605,23.7999992370605,3260,22.7468185424805,2024-12-02
23.7999992370605,23.7999992370605,23.2999992370605,23.6000003814697,1143,22.5556697845459,2024-12-03
23.5,23.5,23.2999992370605,23.5,2468,22.4600944519043,2024-12-04
23.3999996185303,23.5,23.2999992370605,23.5,1145,22.4600944519043,2024-12-05
22.2999992370605,23.5,22,23.5,4267,22.4600944519043,2024-12-06
23.5,23.5,23.1000003814697,23.5,3928,22.4600944519043,2024-12-09
23.3999996185303,23.5,23,23.3999996185303,4823,22.3645191192627,2024-12-10
23.3999996185303,23.3999996185303,22.7999992370605,22.7999992370605,10373,21.7910690307617,2024-12-11
22.8999996185303,23.7999992370605,22.5,23.7999992370605,8204,22.7468185424805,2024-12-12
23.7999992370605,23.8999996185303,23.6000003814697,23.7000007629395,2809,22.6512451171875,2024-12-13
23.7999992370605,23.8999996185303,23.2999992370605,23.2999992370605,3962,22.2689437866211,2024-12-16
23.5,23.5,23.2000007629395,23.2999992370605,1185,22.2689437866211,2024-12-17
23.3999996185303,23.5,23.2000007629395,23.5,2217,22.4600944519043,2024-12-18
23.3999996185303,23.5,23.1000003814697,23.5,3619,22.4600944519043,2024-12-19
23.5,23.5,23.2000007629395,23.2000007629395,761,22.1733722686768,2024-12-20
23.2000007629395,23.3999996185303,23,23.2999992370605,4350,22.2689437866211,2024-12-23
23.2999992370605,23.5,23,23.1000003814697,3269,22.0777950286865,2024-12-27
23.2999992370605,23.3999996185303,23,23.3999996185303,2348,22.3645191192627,2024-12-30
23.7000007629395,23.7999992370605,23,23.2999992370605,15218,22.2689437866211,2025-01-02
23.2999992370605,23.3999996185303,22.8999996185303,23.2000007629395,8913,22.1733722686768,2025-01-03
23.3999996185303,23.5,22.8999996185303,23.5,2685,22.4600944519043,2025-01-06
23.5,23.7000007629395,23.2000007629395,23.2000007629395,2396,22.1733722686768,2025-01-07
23.6000003814697,23.7000007629395,23.1000003814697,23.2000007629395,3972,22.1733722686768,2025-01-08
23.3999996185303,23.3999996185303,23,23.2000007629395,4468,22.1733722686768,2025-01-09
23.2999992370605,23.2999992370605,22.8999996185303,23,4655,21.9822196960449,2025-01-10
23,23,22.5,22.7000007629395,5524,21.6954956054688,2025-01-13
22.5,23.1000003814697,22.5,22.5,4845,21.5043468475342,2025-01-14
23.1000003814697,23.5,22,22.2000007629395,20094,21.217622756958,2025-01-15
22.2000007629395,22.2999992370605,21.7999992370605,21.8999996185303,7464,20.9308967590332,2025-01-16
21.8999996185303,22.5,21.7999992370605,22,6883,21.0264701843262,2025-01-17
22.2000007629395,23.3999996185303,22.1000003814697,22.3999996185303,19771,21.4087696075439,2025-01-20
22.6000003814697,22.6000003814697,22.2000007629395,22.5,3580,21.5043468475342,2025-01-21
22.6000003814697,22.8999996185303,22.3999996185303,22.6000003814697,13695,21.5999221801758,2025-01-22
23,23.1000003814697,22.7999992370605,23.1000003814697,20383,22.0777950286865,2025-01-23
23.1000003814697,23.5,22.6000003814697,22.8999996185303,14981,21.886646270752,2025-01-24
22.7999992370605,23.3999996185303,22.7999992370605,23,9365,21.9822196960449,2025-01-27
23.2000007629395,23.2999992370605,22.8999996185303,23,9995,21.9822196960449,2025-01-28
23.2000007629395,23.3999996185303,23,23.1000003814697,8399,22.0777950286865,2025-01-29
23.2999992370605,23.3999996185303,22.8999996185303,23.1000003814697,15481,22.0777950286865,2025-01-30
23.3999996185303,23.7000007629395,23.1000003814697,23.5,18456,22.4600944519043,2025-01-31
23.2999992370605,23.2999992370605,22.2999992370605,22.8999996185303,10833,22.3624420166016,2025-02-03
22.8999996185303,23.7000007629395,22.8999996185303,23.5,14644,22.948356628418,2025-02-04
23.7000007629395,23.7000007629395,23.1000003814697,23.2999992370605,10477,22.7530517578125,2025-02-05
23.5,23.5,23.1000003814697,23.1000003814697,5325,22.557746887207,2025-02-06
23.1000003814697,23.2999992370605,23,23.2000007629395,8056,22.6554012298584,2025-02-07
23.3999996185303,23.6000003814697,23,23,14884,22.4600944519043,2025-02-10
23,23.2999992370605,22.6000003814697,23.2999992370605,6644,22.7530517578125,2025-02-11
23,23.1000003814697,22.7000007629395,22.8999996185303,8545,22.3624420166016,2025-02-12
22.8999996185303,23.1000003814697,22.6000003814697,22.7000007629395,12638,22.1671371459961,2025-02-13
22.7000007629395,22.7999992370605,22.3999996185303,22.7000007629395,6193,22.1671371459961,2025-02-14
22.7000007629395,22.7999992370605,22.2999992370605,22.6000003814697,8671,22.0694847106934,2025-02-17
22.6000003814697,22.7999992370605,22.2999992370605,22.5,12563,21.9718322753906,2025-02-18
22.7000007629395,22.8999996185303,22.5,22.5,10495,21.9718322753906,2025-02-19
22.5,22.7999992370605,22.5,22.5,2300,21.9718322753906,2025-02-20
22.5,22.7000007629395,22.5,22.7000007629395,2097,22.1671371459961,2025-02-21
22.7000007629395,22.8999996185303,22.5,22.6000003814697,6248,22.0694847106934,2025-02-24
22.6000003814697,22.7000007629395,22.5,22.5,5339,21.9718322753906,2025-02-25
22.7999992370605,22.7999992370605,22.3999996185303,22.5,3602,21.9718322753906,2025-02-26
22.5,22.6000003814697,22.3999996185303,22.6000003814697,8461,22.0694847106934,2025-02-27
22.6000003814697,22.7000007629395,22.2999992370605,22.5,11585,21.9718322753906,2025-02-28
22.6000003814697,22.6000003814697,21.2999992370605,22.3999996185303,35529,21.8741779327393,2025-03-03
21.8999996185303,22,21.2999992370605,21.7999992370605,19339,21.2882633209229,2025-03-04
22,22,21.1000003814697,21.2000007629395,16982,20.7023487091064,2025-03-05
21.1000003814697,21.7000007629395,20,21,49891,20.5070419311523,2025-03-06
20.6000003814697,21.8999996185303,20.6000003814697,21.8999996185303,9385,21.3859157562256,2025-03-07
22,22,21.5,21.6000003814697,6473,21.0929584503174,2025-03-10
21.6000003814697,21.8999996185303,21,21,7812,20.5070419311523,2025-03-11
20.7999992370605,21.5,20.7999992370605,21.1000003814697,18109,20.6046962738037,2025-03-12
21.6000003814697,21.6000003814697,19.75,20.5,15668,20.0187797546387,2025-03-13
20.5,20.5,20,20.5,11823,20.0187797546387,2025-03-14
21.2999992370605,21.2999992370605,20,20.5,17122,20.0187797546387,2025-03-17
20.5,20.8999996185303,20.5,20.7999992370605,5843,20.3117370605469,2025-03-18
20.5,21.2999992370605,20.3999996185303,21.2999992370605,3146,20.7999992370605,2025-03-19
21.2000007629395,21.2999992370605,20.7000007629395,20.7999992370605,7788,20.3117370605469,2025-03-20
21.1000003814697,21.2000007629395,20.5,21.1000003814697,11754,20.6046962738037,2025-03-21
21.1000003814697,22,21.1000003814697,22,15513,21.4835681915283,2025-03-24
22,22.6000003814697,21.7000007629395,22.1000003814697,7378,21.5812206268311,2025-03-25
22.1000003814697,22.1000003814697,21.3999996185303,21.7999992370605,7777,21.2882633209229,2025-03-26
21.5,22,21.5,21.5,7782,20.9953060150146,2025-03-27
21.5,21.8999996185303,21.3999996185303,21.7000007629395,5794,21.1906108856201,2025-03-28
21.5,21.7999992370605,21.2000007629395,21.2000007629395,7462,20.7023487091064,2025-03-31
20.5,21.6000003814697,20.5,21.2999992370605,4698,20.7999992370605,2025-04-01
21.1000003814697,21.3999996185303,20.7999992370605,21.3999996185303,4970,20.8976535797119,2025-04-02
20.6000003814697,21.7000007629395,20.6000003814697,21.7000007629395,9818,21.1906108856201,2025-04-03
21.2000007629395,21.3999996185303,20,21.1000003814697,13924,20.6046962738037,2025-04-04
19.7999992370605,20.8999996185303,18.1499996185303,20.6000003814697,6286,20.1164321899414,2025-04-07
20.8999996185303,21.2000007629395,20.1000003814697,20.1000003814697,8124,19.6281700134277,2025-04-08
20.2000007629395,20.5,19.75,20.2000007629395,3520,19.7258224487305,2025-04-09
21.2999992370605,21.3999996185303,20.3999996185303,20.8999996185303,11806,20.4093894958496,2025-04-10
20.8999996185303,20.8999996185303,20.2000007629395,20.3999996185303,3469,19.9211273193359,2025-04-11
20.7999992370605,21.2999992370605,20.3999996185303,20.3999996185303,5111,19.9211273193359,2025-04-14
20.6000003814697,21.1000003814697,20.5,20.7999992370605,4371,20.3117370605469,2025-04-15
21,21,20.3999996185303,20.6000003814697,3772,20.1164321899414,2025-04-16
20.6000003814697,20.7000007629395,20.2999992370605,20.2999992370605,4944,19.8234729766846,2025-04-17
20.5,21.1000003814697,20.3999996185303,21,6006,20.5070419311523,2025-04-22
20.6000003814697,21,20.6000003814697,21,6395,20.5070419311523,2025-04-23
21.1000003814697,21.1000003814697,20.7999992370605,20.8999996185303,3725,20.4093894958496,2025-04-24
20.6000003814697,21.2000007629395,20.6000003814697,21,11071,20.5070419311523,2025-04-25
21.2999992370605,21.3999996185303,20.7999992370605,21,3399,20.5070419311523,2025-04-28
20.7000007629395,21,20.5,20.7000007629395,4911,20.2140865325928,2025-04-29
20.7999992370605,20.7999992370605,20.5,20.7000007629395,7419,20.2140865325928,2025-04-30
20.5,20.7000007629395,20.2999992370605,20.6000003814697,6295,20.1164321899414,2025-05-02
20.3999996185303,20.7000007629395,20.1000003814697,20.5,14551,20.0187797546387,2025-05-05
20.6000003814697,20.6000003814697,20,20.1000003814697,35802,19.6281700134277,2025-05-06
20.5,20.5,19.7999992370605,19.9500007629395,17747,19.4816913604736,2025-05-07
19.9500007629395,20.2000007629395,19.8999996185303,20.2000007629395,5343,19.7258224487305,2025-05-08
20.5,20.8999996185303,20.2000007629395,20.6000003814697,5907,20.1164321899414,2025-05-09
20.8999996185303,20.8999996185303,20.3999996185303,20.7999992370605,6015,20.3117370605469,2025-05-12
21,21.2999992370605,20.3999996185303,20.7999992370605,21605,20.3117370605469,2025-05-13
20.8999996185303,21.2000007629395,20.7000007629395,21.1000003814697,3613,20.6046962738037,2025-05-14
21,21.6000003814697,21,21.5,6575,20.9953060150146,2025-05-15
21.3999996185303,21.5,21.2000007629395,21.2999992370605,3720,20.7999992370605,2025-05-16
21.7999992370605,21.7999992370605,20.1000003814697,20.7999992370605,9338,20.7999992370605,2025-05-19
21,21.5,20.7000007629395,21.5,4099,21.5,2025-05-20
21.1000003814697,21.3999996185303,21.1000003814697,21.1000003814697,2710,21.1000003814697,2025-05-21
21.1000003814697,21.2999992370605,21.1000003814697,21.2999992370605,3015,21.2999992370605,2025-05-22
21.2999992370605,21.3999996185303,20.6000003814697,21.1000003814697,6936,21.1000003814697,2025-05-23
21.3999996185303,21.5,21,21,1904,21,2025-05-26
21,21.1000003814697,20.8999996185303,21,9052,21,2025-05-27
21.2000007629395,21.2000007629395,20.7999992370605,21,3420,21,2025-05-28
21,21.1000003814697,20.6000003814697,21,14317,21,2025-05-29
20.8999996185303,21,20.5,20.8999996185303,9073,20.8999996185303,2025-05-30
20.8999996185303,21,20.7000007629395,21,3160,21,2025-06-02
20.7000007629395,21.1000003814697,20.3999996185303,21,11061,21,2025-06-03
21.5,21.8999996185303,21.1000003814697,21.2000007629395,20082,21.2000007629395,2025-06-04
21.2000007629395,21.6000003814697,21.2000007629395,21.3999996185303,17765,21.3999996185303,2025-06-05
21.5,21.6000003814697,21.2999992370605,21.5,18413,21.5,2025-06-06
21.5,21.7999992370605,21.3999996185303,21.6000003814697,9426,21.6000003814697,2025-06-09
21.5,21.7000007629395,21.5,21.6000003814697,3235,21.6000003814697,2025-06-10
21.7999992370605,21.8999996185303,21.6000003814697,21.6000003814697,7934,21.6000003814697,2025-06-11
21.7000007629395,21.7000007629395,21.3999996185303,21.5,5532,21.5,2025-06-12
21.7999992370605,21.7999992370605,21.2000007629395,21.2999992370605,7982,21.2999992370605,2025-06-13
21,21.3999996185303,21,21.2000007629395,4679,21.2000007629395,2025-06-16
21.1000003814697,21.3999996185303,20.6000003814697,21.1000003814697,12814,21.1000003814697,2025-06-17
20.7999992370605,21.1000003814697,20.7999992370605,21,7150,21,2025-06-18
20.7999992370605,21,20.6000003814697,20.7000007629395,4823,20.7000007629395,2025-06-19
20.7999992370605,20.7999992370605,20.2000007629395,20.3999996185303,13605,20.3999996185303,2025-06-20
20.2000007629395,20.3999996185303,19.9500007629395,20.3999996185303,8366,20.3999996185303,2025-06-23
20.5,20.6000003814697,20.2000007629395,20.2000007629395,7383,20.2000007629395,2025-06-24
20.3999996185303,20.7999992370605,20.3999996185303,20.6000003814697,2959,20.6000003814697,2025-06-25
20.3999996185303,20.5,20.2000007629395,20.2999992370605,9369,20.2999992370605,2025-06-26
20.7000007629395,20.7000007629395,20.1000003814697,20.2000007629395,6406,20.2000007629395,2025-06-27
20.2999992370605,20.7000007629395,20.2999992370605,20.6000003814697,5369,20.6000003814697,2025-06-30
20.6000003814697,20.7000007629395,20.5,20.6000003814697,3700,20.6000003814697,2025-07-01
20.7000007629395,20.7000007629395,20.2999992370605,20.5,7523,20.5,2025-07-02
20.6000003814697,20.7000007629395,20.2000007629395,20.2999992370605,10207,20.2999992370605,2025-07-03
20.6000003814697,20.6000003814697,20.2999992370605,20.6000003814697,3652,20.6000003814697,2025-07-04
20.5,20.5,20.2999992370605,20.3999996185303,8723,20.3999996185303,2025-07-07
20.5,20.6000003814697,20.5,20.6000003814697,7408,20.6000003814697,2025-07-08
20.5,21,20.2999992370605,20.8999996185303,15519,20.8999996185303,2025-07-09
20.7999992370605,20.8999996185303,20.7000007629395,20.7999992370605,24245,20.7999992370605,2025-07-10
20.8999996185303,20.8999996185303,20.5,20.6000003814697,2375,20.6000003814697,2025-07-11
20.5,20.5,20.1000003814697,20.3999996185303,6807,20.3999996185303,2025-07-14
20.6000003814697,20.7000007629395,20.3999996185303,20.3999996185303,21788,20.3999996185303,2025-07-15
20.2999992370605,20.5,20.2999992370605,20.3999996185303,8663,20.3999996185303,2025-07-16
20.3999996185303,20.5,20.2999992370605,20.3999996185303,13030,20.3999996185303,2025-07-17
20.5,20.7000007629395,20.5,20.7000007629395,6604,20.7000007629395,2025-07-18
20.6000003814697,20.7000007629395,20.3999996185303,20.6000003814697,8381,20.6000003814697,2025-07-21
20.7000007629395,20.7999992370605,20.3999996185303,20.3999996185303,12657,20.3999996185303,2025-07-22
20.6000003814697,20.7000007629395,20.5,20.6000003814697,11444,20.6000003814697,2025-07-23
20.7000007629395,20.8999996185303,20.3999996185303,20.8999996185303,8783,20.8999996185303,2025-07-24
20.8999996185303,21,20.7000007629395,20.8999996185303,5425,20.8999996185303,2025-07-25
21,21.2000007629395,20.7000007629395,21.1000003814697,11203,21.1000003814697,2025-07-28
21.1000003814697,21.1000003814697,20.6000003814697,20.7000007629395,6285,20.7000007629395,2025-07-29
20.6000003814697,20.6000003814697,20.3999996185303,20.5,16527,20.5,2025-07-30
20.5,20.7000007629395,20.3999996185303,20.5,12359,20.5,2025-07-31
20.5,20.7000007629395,20.3999996185303,20.6000003814697,5568,20.6000003814697,2025-08-01
20.7999992370605,20.7999992370605,20.3999996185303,20.5,8858,20.5,2025-08-04
20.6000003814697,20.7000007629395,20.5,20.7000007629395,3373,20.7000007629395,2025-08-05
20.5,20.7000007629395,20.5,20.7000007629395,3829,20.7000007629395,2025-08-06
20.7000007629395,20.7000007629395,20.6000003814697,20.7000007629395,5043,20.7000007629395,2025-08-07
20.7000007629395,20.7000007629395,20.3999996185303,20.3999996185303,5020,20.3999996185303,2025-08-08
20.3999996185303,20.5,20.2000007629395,20.2000007629395,10483,20.2000007629395,2025-08-11
20.5,20.6000003814697,20.3999996185303,20.5,35660,20.5,2025-08-12
20.5,20.6000003814697,20.2999992370605,20.3999996185303,8161,20.3999996185303,2025-08-13
20.5,20.5,20.2999992370605,20.3999996185303,1286,20.3999996185303,2025-08-14
20.5,20.5,20.2999992370605,20.5,11798,20.5,2025-08-18
20.3999996185303,20.7999992370605,20.3999996185303,20.7000007629395,8673,20.7000007629395,2025-08-19
20.5,20.7000007629395,20.5,20.7000007629395,3012,20.7000007629395,2025-08-20
20.7000007629395,21.1000003814697,20.7000007629395,21,13178,21,2025-08-21
21.5,21.8999996185303,20.6000003814697,21.2999992370605,22646,21.2999992370605,2025-08-22
21,22.1000003814697,21,22,22989,22,2025-08-25
22,22.1000003814697,21.6000003814697,22.1000003814697,4189,22.1000003814697,2025-08-26
21.8999996185303,22.1000003814697,21.7999992370605,22,5121,22,2025-08-27
21.7999992370605,22.1000003814697,21.7999992370605,22,13088,22,2025-08-28
22,22.3999996185303,21.7999992370605,22.3999996185303,3706,22.3999996185303,2025-08-29
22.2999992370605,22.3999996185303,21.7999992370605,21.7999992370605,11387,21.7999992370605,2025-09-01
21.7999992370605,21.8999996185303,21.7000007629395,21.8999996185303,5188,21.8999996185303,2025-09-02
21.8999996185303,22.2000007629395,21.7999992370605,22.1000003814697,4378,22.1000003814697,2025-09-03
22.1000003814697,22.2000007629395,21.7999992370605,22.2000007629395,3210,22.2000007629395,2025-09-04
22.3999996185303,22.3999996185303,21.7999992370605,21.7999992370605,3226,21.7999992370605,2025-09-05
22.1000003814697,22.2999992370605,21.8999996185303,22.1000003814697,4819,22.1000003814697,2025-09-08
22.3999996185303,22.3999996185303,21.7000007629395,22.1000003814697,3808,22.1000003814697,2025-09-09
22.2999992370605,22.2999992370605,21.7999992370605,21.8999996185303,4417,21.8999996185303,2025-09-10
22.1000003814697,22.1000003814697,21.2000007629395,21.8999996185303,8722,21.8999996185303,2025-09-11
21.8999996185303,22.5,21.7999992370605,22.2999992370605,11442,22.2999992370605,2025-09-12
22.2999992370605,22.7000007629395,21.7000007629395,22.5,11052,22.5,2025-09-15
22.5,22.6000003814697,22.1000003814697,22.3999996185303,3917,22.3999996185303,2025-09-16
22.3999996185303,22.5,22.1000003814697,22.3999996185303,5627,22.3999996185303,2025-09-17
22.2999992370605,22.6000003814697,22.2000007629395,22.3999996185303,8512,22.3999996185303,2025-09-18
22.5,22.6000003814697,22.2000007629395,22.5,27471,22.5,2025-09-19
22.2999992370605,22.2999992370605,22.1000003814697,22.2999992370605,12491,22.2999992370605,2025-09-22
22.2999992370605,22.3999996185303,22,22.2000007629395,72682,22.2000007629395,2025-09-23
22,22.3999996185303,22,22.1000003814697,13824,22.1000003814697,2025-09-24
22.1000003814697,22.2000007629395,21.8999996185303,22.1000003814697,3993,22.1000003814697,2025-09-25
22,22.5,22,22.5,10292,22.5,2025-09-26
22.5,22.6000003814697,22.1000003814697,22.3999996185303,32359,22.3999996185303,2025-09-29
22.3999996185303,22.6000003814697,22.2999992370605,22.3999996185303,25940,22.3999996185303,2025-09-30
22.5,22.7999992370605,22.2999992370605,22.7999992370605,9277,22.7999992370605,2025-10-01
22.7000007629395,22.8999996185303,22.5,22.8999996185303,19483,22.8999996185303,2025-10-02
23,23.3999996185303,22.8999996185303,23.3999996185303,17877,23.3999996185303,2025-10-03
23.5,23.6000003814697,23.2999992370605,23.6000003814697,14875,23.6000003814697,2025-10-06
23.2000007629395,23.6000003814697,23.2000007629395,23.5,6420,23.5,2025-10-07
23.3999996185303,23.5,23,23,12999,23,2025-10-08
23,23.7000007629395,23,23.7000007629395,11823,23.7000007629395,2025-10-09
