"REY.MI.Open","REY.MI.High","REY.MI.Low","REY.MI.Close","REY.MI.Volume","REY.MI.Adjusted","Date"
156.600006103516,157.600006103516,154.800003051758,156.699996948242,26727,155.501022338867,2025-02-27
155.199996948242,156,153.699996948242,154.199996948242,60100,153.020156860352,2025-02-28
154.899993896484,155.899993896484,154,154.800003051758,27537,153.615570068359,2025-03-03
154,154,149.5,150,35120,148.852294921875,2025-03-04
151.600006103516,154.199996948242,151,153.5,35106,152.32551574707,2025-03-05
153.899993896484,155.100006103516,151.899993896484,153.899993896484,23764,152.722442626953,2025-03-06
152.5,154.300003051758,151.300003051758,153.800003051758,36003,152.62321472168,2025-03-07
154.5,155.399993896484,153.300003051758,153.300003051758,27334,152.127044677734,2025-03-10
154.199996948242,154.600006103516,145.899993896484,146.199996948242,48225,145.081359863281,2025-03-11
147.800003051758,150.100006103516,146.899993896484,149.100006103516,52359,147.959182739258,2025-03-12
149.100006103516,159.800003051758,144,157.199996948242,129801,155.997192382812,2025-03-13
160,165.300003051758,158.100006103516,164,85214,162.745178222656,2025-03-14
164.5,165.399993896484,163.300003051758,164.100006103516,40704,162.84440612793,2025-03-17
165.100006103516,169.5,164.300003051758,165.399993896484,43601,164.134460449219,2025-03-18
165.5,167.5,164.600006103516,167.5,60749,166.218399047852,2025-03-19
167.300003051758,167.899993896484,164.300003051758,164.699996948242,50522,163.439819335938,2025-03-20
164.100006103516,165.199996948242,161.5,163.100006103516,59850,161.852066040039,2025-03-21
164.399993896484,165.5,162.300003051758,162.699996948242,23775,161.455108642578,2025-03-24
162.800003051758,164.899993896484,161.399993896484,163.699996948242,17445,162.447463989258,2025-03-25
164,164,160.300003051758,160.600006103516,31713,159.371200561523,2025-03-26
160.199996948242,160.600006103516,157.699996948242,159.5,23131,158.279602050781,2025-03-27
159.199996948242,160,155,156.600006103516,20115,155.401794433594,2025-03-28
155,156,150.800003051758,150.800003051758,48573,149.646179199219,2025-03-31
152.600006103516,154.699996948242,151.800003051758,153,20367,151.829330444336,2025-04-01
152.399993896484,153.300003051758,150.5,152.899993896484,30617,151.730102539062,2025-04-02
149.699996948242,152.199996948242,147.600006103516,147.600006103516,50141,146.470657348633,2025-04-03
146.699996948242,148.199996948242,139.600006103516,143.800003051758,67976,142.699737548828,2025-04-04
130.100006103516,143.100006103516,130,136.100006103516,74303,135.058654785156,2025-04-07
139,141.800003051758,137.199996948242,141.800003051758,58146,140.715042114258,2025-04-08
137,139.300003051758,135,135.5,65789,134.463241577148,2025-04-09
148.800003051758,148.800003051758,141.600006103516,142.899993896484,43544,141.806610107422,2025-04-10
144.600006103516,146.899993896484,140.199996948242,143.800003051758,38146,142.699737548828,2025-04-11
146.199996948242,147.899993896484,144.5,146.899993896484,32668,145.776000976562,2025-04-14
146.800003051758,149.699996948242,146.800003051758,149,27229,147.859939575195,2025-04-15
148.300003051758,150.600006103516,146.899993896484,149.699996948242,30128,148.554580688477,2025-04-16
149.300003051758,150,148.199996948242,148.899993896484,19374,147.760696411133,2025-04-17
148.800003051758,149,145.199996948242,147.399993896484,31234,146.272186279297,2025-04-22
149.199996948242,152,148.800003051758,150.800003051758,34314,149.646179199219,2025-04-23
149.399993896484,151.199996948242,148.199996948242,149.399993896484,26908,148.256881713867,2025-04-24
149.899993896484,150.800003051758,148.699996948242,149.399993896484,30998,148.256881713867,2025-04-25
150.399993896484,154.300003051758,149.800003051758,151.899993896484,40551,150.737747192383,2025-04-28
152.100006103516,155.100006103516,151.899993896484,153.600006103516,29991,152.424758911133,2025-04-29
154.899993896484,157,154.199996948242,156.800003051758,36040,155.60026550293,2025-04-30
157.100006103516,158.699996948242,156.199996948242,158.699996948242,38748,157.485717773438,2025-05-02
159.100006103516,159.100006103516,157.199996948242,157.699996948242,16842,156.493377685547,2025-05-05
158.399993896484,158.899993896484,155.800003051758,158.899993896484,32035,157.684188842773,2025-05-06
158.100006103516,158.399993896484,154,156.399993896484,81193,155.203323364258,2025-05-07
157.699996948242,160.699996948242,156.699996948242,159.600006103516,32903,158.378845214844,2025-05-08
160.5,162.899993896484,160.199996948242,161.600006103516,38026,160.363540649414,2025-05-09
161.600006103516,165.699996948242,153.100006103516,157.600006103516,94792,156.394149780273,2025-05-12
157.199996948242,157.199996948242,152,154.100006103516,63591,152.920928955078,2025-05-13
154.399993896484,155.300003051758,150.699996948242,150.699996948242,66058,149.546936035156,2025-05-14
151,151.300003051758,149.600006103516,150.600006103516,89503,149.447708129883,2025-05-15
152.199996948242,153.600006103516,149.199996948242,150.300003051758,50237,149.149993896484,2025-05-16
149.899993896484,149.899993896484,146.5,147.5,74339,147.5,2025-05-19
148.300003051758,149.300003051758,146.899993896484,147.100006103516,94412,147.100006103516,2025-05-20
146.800003051758,147.5,146.199996948242,147,63418,147,2025-05-21
146.399993896484,146.5,143.800003051758,144.5,42924,144.5,2025-05-22
145,146.300003051758,140.800003051758,142.899993896484,152796,142.899993896484,2025-05-23
145,146.699996948242,144.100006103516,146.5,62145,146.5,2025-05-26
146.600006103516,146.800003051758,145.300003051758,145.300003051758,108762,145.300003051758,2025-05-27
145.800003051758,148.699996948242,145.600006103516,148.199996948242,130698,148.199996948242,2025-05-28
149,150,146.699996948242,147,47618,147,2025-05-29
147.100006103516,148.5,146.699996948242,148.5,72339,148.5,2025-05-30
147.5,147.600006103516,145.100006103516,146.100006103516,27026,146.100006103516,2025-06-02
147.100006103516,147.600006103516,144.199996948242,146.5,113171,146.5,2025-06-03
147.699996948242,149,145.899993896484,148.399993896484,80881,148.399993896484,2025-06-04
149,153.899993896484,148,150.399993896484,53370,150.399993896484,2025-06-05
150,150.399993896484,148.899993896484,149.100006103516,32624,149.100006103516,2025-06-06
149,150.199996948242,148.600006103516,149.300003051758,16588,149.300003051758,2025-06-09
149,152.300003051758,148.699996948242,151.600006103516,30908,151.600006103516,2025-06-10
152.100006103516,153.100006103516,151,151.899993896484,40648,151.899993896484,2025-06-11
151.600006103516,151.800003051758,148.300003051758,148.800003051758,49888,148.800003051758,2025-06-12
145.600006103516,147,144.5,145.100006103516,34469,145.100006103516,2025-06-13
145.199996948242,146.399993896484,144.399993896484,145.600006103516,23493,145.600006103516,2025-06-16
146.199996948242,146.199996948242,143.800003051758,144.800003051758,30934,144.800003051758,2025-06-17
144,146.5,143.399993896484,145.800003051758,39997,145.800003051758,2025-06-18
144.300003051758,145.100006103516,142.800003051758,142.899993896484,40576,142.899993896484,2025-06-19
143.5,144.600006103516,142.5,142.5,77618,142.5,2025-06-20
141.399993896484,143.300003051758,141,142.100006103516,21390,142.100006103516,2025-06-23
145,145.600006103516,141.899993896484,142.600006103516,29994,142.600006103516,2025-06-24
142.5,143,141.199996948242,141.899993896484,28147,141.899993896484,2025-06-25
141.699996948242,143.600006103516,141.699996948242,143.100006103516,22075,143.100006103516,2025-06-26
143.800003051758,144.800003051758,143.100006103516,143.699996948242,23695,143.699996948242,2025-06-27
144.899993896484,148.100006103516,144.399993896484,146.600006103516,36552,146.600006103516,2025-06-30
146.800003051758,147.100006103516,144.699996948242,145.5,27606,145.5,2025-07-01
145.600006103516,145.699996948242,139,142.100006103516,68139,142.100006103516,2025-07-02
142.100006103516,144,140.699996948242,143.5,22626,143.5,2025-07-03
142.899993896484,142.899993896484,140,141.5,33655,141.5,2025-07-04
141.300003051758,142.5,140.600006103516,141.5,28567,141.5,2025-07-07
142.399993896484,146.199996948242,141.5,145.300003051758,33436,145.300003051758,2025-07-08
145.699996948242,146.800003051758,143.5,144.399993896484,27910,144.399993896484,2025-07-09
144.5,145.600006103516,143.199996948242,144.600006103516,32803,144.600006103516,2025-07-10
144,144.300003051758,142.600006103516,142.600006103516,19212,142.600006103516,2025-07-11
141.5,141.800003051758,140.199996948242,140.800003051758,25623,140.800003051758,2025-07-14
140.899993896484,144.5,140.800003051758,142.5,29226,142.5,2025-07-15
142,142.5,140.800003051758,140.800003051758,25562,140.800003051758,2025-07-16
141.5,143.600006103516,141.5,143.399993896484,29849,143.399993896484,2025-07-17
143,144.100006103516,141.800003051758,142,23788,142,2025-07-18
142.100006103516,142.800003051758,140.600006103516,140.899993896484,34977,140.899993896484,2025-07-21
142,142,139.100006103516,139.100006103516,21717,139.100006103516,2025-07-22
139,140.600006103516,138.800003051758,139,20482,139,2025-07-23
140.899993896484,140.899993896484,136.800003051758,136.899993896484,47350,136.899993896484,2025-07-24
136,137.399993896484,135.5,136.800003051758,29833,136.800003051758,2025-07-25
140.699996948242,142.300003051758,138.899993896484,139.899993896484,41110,139.899993896484,2025-07-28
140.300003051758,140.699996948242,138.300003051758,138.300003051758,49061,138.300003051758,2025-07-29
138.600006103516,139.699996948242,137.399993896484,137.399993896484,32494,137.399993896484,2025-07-30
137.5,142.300003051758,136,137.600006103516,171541,137.600006103516,2025-07-31
137.699996948242,137.699996948242,129.699996948242,131.699996948242,120976,131.699996948242,2025-08-01
131.399993896484,132.5,130,131.600006103516,42522,131.600006103516,2025-08-04
132.699996948242,133.5,130.5,133.199996948242,50303,133.199996948242,2025-08-05
133,133.300003051758,128.199996948242,128.199996948242,58227,128.199996948242,2025-08-06
127.900001525879,129.5,127.800003051758,128,38484,128,2025-08-07
128,129,127.400001525879,128.600006103516,37415,128.600006103516,2025-08-08
129.199996948242,129.600006103516,127,127,26526,127,2025-08-11
126.900001525879,127.699996948242,122.5,122.5,57797,122.5,2025-08-12
123.599998474121,124.099998474121,121.900001525879,122.300003051758,62810,122.300003051758,2025-08-13
121.900001525879,122.900001525879,121.5,121.599998474121,37850,121.599998474121,2025-08-14
121.5,123.400001525879,121.5,123,52789,123,2025-08-18
123.800003051758,126,123.099998474121,125.599998474121,40468,125.599998474121,2025-08-19
125.599998474121,126,123.300003051758,123.300003051758,32178,123.300003051758,2025-08-20
123.800003051758,123.900001525879,121.5,121.800003051758,30127,121.800003051758,2025-08-21
121.599998474121,123.300003051758,121.5,122.699996948242,31895,122.699996948242,2025-08-22
122.900001525879,125,122.300003051758,124,66972,124,2025-08-25
124,124.5,122.5,122.900001525879,53940,122.900001525879,2025-08-26
123.900001525879,124.400001525879,122.900001525879,123.800003051758,29440,123.800003051758,2025-08-27
124.300003051758,124.800003051758,123.300003051758,124.300003051758,43950,124.300003051758,2025-08-28
123.800003051758,124.900001525879,122.099998474121,123.099998474121,52230,123.099998474121,2025-08-29
123.199996948242,123.599998474121,122.099998474121,123,28790,123,2025-09-01
123.400001525879,123.400001525879,119,119,48319,119,2025-09-02
119.800003051758,121.099998474121,117.599998474121,119,52765,119,2025-09-03
118.599998474121,120.300003051758,118.599998474121,119.099998474121,38424,119.099998474121,2025-09-04
119.5,120.5,118.699996948242,119.699996948242,49501,119.699996948242,2025-09-05
121.5,121.5,119.400001525879,120,23762,120,2025-09-08
120.599998474121,120.599998474121,118.400001525879,119.900001525879,61298,119.900001525879,2025-09-09
120.800003051758,120.900001525879,115.300003051758,115.300003051758,48069,115.300003051758,2025-09-10
115,115.199996948242,113.5,115.099998474121,141187,115.099998474121,2025-09-11
115.199996948242,117.099998474121,115.199996948242,116.5,92526,116.5,2025-09-12
118.599998474121,119.300003051758,116.5,117.199996948242,164426,117.199996948242,2025-09-15
117.800003051758,119.300003051758,117,117.5,97949,117.5,2025-09-16
117.800003051758,122.199996948242,117.300003051758,120.400001525879,108864,120.400001525879,2025-09-17
121.400001525879,125.800003051758,120.699996948242,123.199996948242,164359,123.199996948242,2025-09-18
124,124.099998474121,121.599998474121,121.900001525879,123584,121.900001525879,2025-09-19
121.699996948242,122.900001525879,120.5,121.800003051758,50425,121.800003051758,2025-09-22
122.199996948242,123.699996948242,121.599998474121,122.699996948242,59482,122.699996948242,2025-09-23
122.099998474121,124,121.599998474121,122.599998474121,48063,122.599998474121,2025-09-24
124.300003051758,124.300003051758,120.099998474121,120.300003051758,86815,120.300003051758,2025-09-25
120.300003051758,120.800003051758,118,118.300003051758,55577,118.300003051758,2025-09-26
118.900001525879,121.400001525879,118.699996948242,120.699996948242,61621,120.699996948242,2025-09-29
120.199996948242,121.5,120,121.199996948242,52976,121.199996948242,2025-09-30
120.900001525879,121.199996948242,119.400001525879,121.199996948242,63555,121.199996948242,2025-10-01
122,124.300003051758,122,124,98550,124,2025-10-02
124.699996948242,124.800003051758,122.599998474121,123,65388,123,2025-10-03
124.199996948242,124.199996948242,121.5,123,41639,123,2025-10-06
123.099998474121,124.400001525879,122.599998474121,123.699996948242,84471,123.699996948242,2025-10-07
124,125.699996948242,122.900001525879,123.5,98125,123.5,2025-10-08
124,124.699996948242,122.099998474121,123.300003051758,66178,123.300003051758,2025-10-09
