"SRG.MI.Open","SRG.MI.High","SRG.MI.Low","SRG.MI.Close","SRG.MI.Volume","SRG.MI.Adjusted","Date"
4.19799995422363,4.24700021743774,4.17899990081787,4.22200012207031,7560718,3.81689763069153,2024-04-17
4.2350001335144,4.26200008392334,4.21099996566772,4.25,5914564,3.84221124649048,2024-04-18
4.28999996185303,4.28999996185303,4.21700000762939,4.28399991989136,5357276,3.87294888496399,2024-04-19
4.30999994277954,4.32800006866455,4.27899980545044,4.30600023269653,4692215,3.8928382396698,2024-04-22
4.31500005722046,4.38000011444092,4.30999994277954,4.3769998550415,7806329,3.9570255279541,2024-04-23
4.375,4.38899993896484,4.31599998474121,4.33900022506714,5979391,3.92267203330994,2024-04-24
4.35200023651123,4.35200023651123,4.23299980163574,4.27299976348877,6492222,3.86300420761108,2024-04-25
4.28700017929077,4.31099987030029,4.25899982452393,4.30900001525879,4966222,3.8955500125885,2024-04-26
4.31699991226196,4.35500001907349,4.30800008773804,4.33099985122681,6021892,3.91543936729431,2024-04-29
4.30499982833862,4.33300018310547,4.28700017929077,4.30200004577637,8089261,3.88922166824341,2024-04-30
4.28000020980835,4.3439998626709,4.26200008392334,4.2649998664856,9681598,3.85577178001404,2024-05-02
4.29400014877319,4.34999990463257,4.26599979400635,4.30900001525879,9328447,3.8955500125885,2024-05-03
4.32100009918213,4.375,4.31799983978271,4.3439998626709,4775837,3.92719173431396,2024-05-06
4.39200019836426,4.41099977493286,4.35099983215332,4.37200021743774,10007767,3.95250535011292,2024-05-07
4.3899998664856,4.44299983978271,4.37599992752075,4.42700004577637,7856142,4.00222826004028,2024-05-08
4.3899998664856,4.43200016021729,4.35799980163574,4.42199993133545,7999579,3.99770760536194,2024-05-09
4.44500017166138,4.47700023651123,4.42199993133545,4.42600011825562,6767682,4.00132417678833,2024-05-10
4.43300008773804,4.47200012207031,4.42700004577637,4.47200012207031,7883890,4.04291009902954,2024-05-13
4.4689998626709,4.48999977111816,4.43699979782104,4.45499992370605,10293140,4.0275411605835,2024-05-14
4.47499990463257,4.51200008392334,4.44899988174438,4.4980001449585,9492901,4.06641578674316,2024-05-15
4.55000019073486,4.63800001144409,4.5019998550415,4.50400018692017,15234286,4.07184028625488,2024-05-16
4.52799987792969,4.55600023269653,4.51599979400635,4.52600002288818,13951994,4.09172916412354,2024-05-17
4.55000019073486,4.55800008773804,4.51700019836426,4.53200006484985,6329317,4.0971531867981,2024-05-20
4.51900005340576,4.51900005340576,4.44399976730347,4.47399997711182,8518137,4.04471778869629,2024-05-21
4.46000003814697,4.46000003814697,4.38500022888184,4.39099979400635,8955328,3.96968197822571,2024-05-22
4.38800001144409,4.38800001144409,4.2649998664856,4.26700019836426,13393745,3.8575804233551,2024-05-23
4.26200008392334,4.31300020217896,4.22700023651123,4.31199979782104,8176361,3.89826226234436,2024-05-24
4.32299995422363,4.38600015640259,4.30200004577637,4.38299989700317,6322980,3.96244978904724,2024-05-27
4.38800001144409,4.38800001144409,4.34499979019165,4.34499979019165,4711192,3.92809557914734,2024-05-28
4.33699989318848,4.35200023651123,4.30900001525879,4.31899976730347,8005860,3.90459060668945,2024-05-29
4.31799983978271,4.34000015258789,4.30200004577637,4.31699991226196,6182881,3.90278220176697,2024-05-30
4.32000017166138,4.34899997711182,4.30499982833862,4.34899997711182,16575322,3.93171215057373,2024-05-31
4.3730001449585,4.41900014877319,4.35200023651123,4.41699981689453,6362932,3.99318742752075,2024-06-03
4.42500019073486,4.50699996948242,4.41300010681152,4.48600006103516,10316099,4.05556678771973,2024-06-04
4.50500011444092,4.5460000038147,4.49499988555908,4.50299978256226,10217007,4.07093572616577,2024-06-05
4.49599981307983,4.5149998664856,4.43400001525879,4.46600008010864,9433326,4.03748559951782,2024-06-06
4.52899980545044,4.52899980545044,4.36299991607666,4.38299989700317,10780367,3.96244978904724,2024-06-07
4.35699987411499,4.41200017929077,4.34000015258789,4.40899991989136,5877076,3.98595476150513,2024-06-10
4.37400007247925,4.39300012588501,4.30200004577637,4.3289999961853,11776397,3.91363096237183,2024-06-11
4.32800006866455,4.375,4.29099988937378,4.32999992370605,9648243,3.91453504562378,2024-06-12
4.33199977874756,4.35400009155273,4.29899978637695,4.32000017166138,7213779,3.90549445152283,2024-06-13
4.32000017166138,4.34100008010864,4.27500009536743,4.28399991989136,11694295,3.87294888496399,2024-06-14
4.30000019073486,4.30600023269653,4.21500015258789,4.23199987411499,9291155,3.8259379863739,2024-06-17
4.25600004196167,4.31899976730347,4.24200010299683,4.31899976730347,8602390,3.90459060668945,2024-06-18
4.31899976730347,4.32000017166138,4.26900005340576,4.28399991989136,6943248,3.87294888496399,2024-06-19
4.28599977493286,4.35900020599365,4.27799987792969,4.35300016403198,12973001,3.93532824516296,2024-06-20
4.35799980163574,4.36399984359741,4.30000019073486,4.30000019073486,23203579,3.88741397857666,2024-06-21
4.15999984741211,4.17799997329712,4.12200021743774,4.13100004196167,18783251,3.88760185241699,2024-06-24
4.13899993896484,4.18499994277954,4.13000011444092,4.16400003433228,10783997,3.9186577796936,2024-06-25
4.16900014877319,4.18100023269653,4.12400007247925,4.14400005340576,9352733,3.89983582496643,2024-06-26
4.14300012588501,4.18300008773804,4.11299991607666,4.16099977493286,9668091,3.91583395004272,2024-06-27
4.16900014877319,4.17500019073486,4.12099981307983,4.13100004196167,11693588,3.88760185241699,2024-06-28
4.1729998588562,4.20800018310547,4.14900016784668,4.17899990081787,6282286,3.93277359008789,2024-07-01
4.16200017929077,4.16699981689453,4.12099981307983,4.12099981307983,7807069,3.87819075584412,2024-07-02
4.14900016784668,4.16599988937378,4.125,4.14900016784668,5987373,3.90454173088074,2024-07-03
4.15999984741211,4.17000007629395,4.13800001144409,4.17000007629395,4450208,3.92430424690247,2024-07-04
4.1729998588562,4.21400022506714,4.15999984741211,4.20900011062622,6123615,3.96100616455078,2024-07-05
4.19399976730347,4.22100019454956,4.17899990081787,4.19000005722046,7160422,3.94312572479248,2024-07-08
4.18300008773804,4.2480001449585,4.18100023269653,4.21099996566772,7055414,3.96288824081421,2024-07-09
4.22900009155273,4.27799987792969,4.21799993515015,4.26800012588501,7014390,4.01653003692627,2024-07-10
4.26999998092651,4.35099983215332,4.26200008392334,4.32399988174438,9038718,4.06923007965088,2024-07-11
4.3270001411438,4.35300016403198,4.32399988174438,4.34700012207031,7216309,4.09087514877319,2024-07-12
4.33300018310547,4.35200023651123,4.2979998588562,4.30200004577637,6689939,4.04852676391602,2024-07-15
4.28299999237061,4.31599998474121,4.27600002288818,4.30900001525879,6420968,4.05511426925659,2024-07-16
4.29699993133545,4.30100011825562,4.26599979400635,4.30100011825562,6267129,4.04758548736572,2024-07-17
4.30999994277954,4.38000011444092,4.30499982833862,4.38000011444092,9325039,4.1219310760498,2024-07-18
4.36899995803833,4.37400007247925,4.32999992370605,4.34100008010864,7116835,4.08522891998291,2024-07-19
4.36999988555908,4.41800022125244,4.36999988555908,4.40299987792969,7852890,4.14357566833496,2024-07-22
4.39799976348877,4.43300008773804,4.36199998855591,4.36299991607666,8111114,4.10593271255493,2024-07-23
4.34200000762939,4.40799999237061,4.33900022506714,4.37799978256226,9392157,4.12004852294922,2024-07-24
4.3600001335144,4.40700006484985,4.35500001907349,4.38500022888184,8333422,4.12663650512695,2024-07-25
4.36100006103516,4.37900018692017,4.33699989318848,4.35099983215332,6841572,4.09463930130005,2024-07-26
4.38000011444092,4.39599990844727,4.36299991607666,4.38500022888184,4886475,4.12663650512695,2024-07-29
4.38299989700317,4.40700006484985,4.36299991607666,4.39200019836426,6143186,4.13322401046753,2024-07-30
4.39499998092651,4.44700002670288,4.38199996948242,4.41699981689453,7968366,4.15675067901611,2024-07-31
4.3899998664856,4.40199995040894,4.31699991226196,4.3600001335144,9578049,4.10310935974121,2024-08-01
4.32399988174438,4.46700000762939,4.32299995422363,4.46600008010864,12817488,4.2028636932373,2024-08-02
4.40000009536743,4.4210000038147,4.29400014877319,4.2960000038147,11226376,4.04288005828857,2024-08-05
4.28999996185303,4.31099987030029,4.23699998855591,4.27199983596802,9709720,4.02029371261597,2024-08-06
4.28599977493286,4.35599994659424,4.26599979400635,4.34999990463257,7654058,4.09369850158691,2024-08-07
4.33900022506714,4.34600019454956,4.31300020217896,4.34100008010864,3853815,4.08522891998291,2024-08-08
4.34600019454956,4.38899993896484,4.31899976730347,4.34200000762939,4536948,4.08616971969604,2024-08-09
4.35200023651123,4.37599992752075,4.33500003814697,4.36800003051758,3495903,4.11063766479492,2024-08-12
4.36600017547607,4.41099977493286,4.36600017547607,4.38700008392334,4453535,4.12851858139038,2024-08-13
4.39499998092651,4.41800022125244,4.3769998550415,4.40700006484985,3130472,4.14734029769897,2024-08-14
4.44999980926514,4.4520001411438,4.41400003433228,4.41400003433228,5998573,4.15392732620239,2024-08-16
4.4229998588562,4.44399976730347,4.40899991989136,4.40899991989136,4439337,4.1492223739624,2024-08-19
4.40399980545044,4.43100023269653,4.38100004196167,4.39200019836426,3978079,4.13322401046753,2024-08-20
4.38600015640259,4.42999982833862,4.37400007247925,4.37400007247925,4633311,4.11628437042236,2024-08-21
4.36700010299683,4.40500020980835,4.36700010299683,4.38000011444092,2789523,4.1219310760498,2024-08-22
4.39799976348877,4.42799997329712,4.38000011444092,4.41200017929077,3750345,4.15204572677612,2024-08-23
4.40000009536743,4.41800022125244,4.39599990844727,4.40899991989136,1761368,4.1492223739624,2024-08-26
4.40999984741211,4.43900012969971,4.40899991989136,4.41300010681152,2822583,4.15298700332642,2024-08-27
4.42000007629395,4.47200012207031,4.41099977493286,4.45900011062622,5116605,4.19627666473389,2024-08-28
4.4539999961853,4.48600006103516,4.42199993133545,4.42899990081787,4344196,4.16804361343384,2024-08-29
4.44199991226196,4.49599981307983,4.44199991226196,4.48299980163574,8652553,4.21886205673218,2024-08-30
4.47499990463257,4.48600006103516,4.44700002670288,4.46600008010864,2678770,4.2028636932373,2024-09-02
4.45900011062622,4.5,4.44399976730347,4.48400020599365,4584131,4.21980381011963,2024-09-03
4.46000003814697,4.5,4.44199991226196,4.5,5091693,4.23486042022705,2024-09-04
4.5,4.58300018310547,4.4980001449585,4.55200004577637,9085755,4.28379678726196,2024-09-05
4.54400014877319,4.57999992370605,4.51900005340576,4.55299997329712,4778643,4.2847375869751,2024-09-06
4.55000019073486,4.59899997711182,4.5310001373291,4.59499979019165,3737993,4.32426309585571,2024-09-09
4.5939998626709,4.60500001907349,4.57000017166138,4.57800006866455,4999140,4.30826473236084,2024-09-10
4.58400011062622,4.59800004959106,4.53599977493286,4.57399988174438,5024840,4.30450057983398,2024-09-11
4.59100008010864,4.59499979019165,4.53000020980835,4.53000020980835,4265202,4.26309299468994,2024-09-12
4.54199981689453,4.58599996566772,4.53700017929077,4.56300020217896,3698098,4.29414844512939,2024-09-13
4.55499982833862,4.60400009155273,4.54899978637695,4.60099983215332,3990486,4.329909324646,2024-09-16
4.60500001907349,4.63399982452393,4.59999990463257,4.60699987411499,4748402,4.33555603027344,2024-09-17
4.60900020599365,4.61399984359741,4.55700016021729,4.56699991226196,4895525,4.29791259765625,2024-09-18
4.59499979019165,4.60699987411499,4.48099994659424,4.48299980163574,8612224,4.21886205673218,2024-09-19
4.48299980163574,4.52899980545044,4.48299980163574,4.50500011444092,9980339,4.23956632614136,2024-09-20
4.52699995040894,4.59200000762939,4.51900005340576,4.57999992370605,4175285,4.31014680862427,2024-09-23
4.58900022506714,4.5939998626709,4.53999996185303,4.55999994277954,3411735,4.29132509231567,2024-09-24
4.55000019073486,4.58500003814697,4.54099988937378,4.58500003814697,3694434,4.31485223770142,2024-09-25
4.59999990463257,4.6100001335144,4.56899976730347,4.58900022506714,4493061,4.31861686706543,2024-09-26
4.57999992370605,4.61499977111816,4.57999992370605,4.59200000762939,5196004,4.32143974304199,2024-09-27
4.57999992370605,4.59800004959106,4.53200006484985,4.57100009918213,4920973,4.30167722702026,2024-09-30
4.58199977874756,4.63000011444092,4.55399990081787,4.62099981307983,5598184,4.34873104095459,2024-10-01
4.62599992752075,4.63000011444092,4.53200006484985,4.56599998474121,6600423,4.29697179794312,2024-10-02
4.56599998474121,4.58099985122681,4.47100019454956,4.47100019454956,6581324,4.20756912231445,2024-10-03
4.47499990463257,4.51300001144409,4.42600011825562,4.47900009155273,5326362,4.21509790420532,2024-10-04
4.47900009155273,4.49300003051758,4.44000005722046,4.47200012207031,5157872,4.20851039886475,2024-10-07
4.47200012207031,4.48199987411499,4.44299983978271,4.47399997711182,4910344,4.21039247512817,2024-10-08
4.48699998855591,4.50699996948242,4.46999979019165,4.49300003051758,3779904,4.22827291488647,2024-10-09
4.49100017547607,4.4980001449585,4.46199989318848,4.48600006103516,3518792,4.2216854095459,2024-10-10
4.48299980163574,4.50600004196167,4.46400022506714,4.50600004196167,2756291,4.24050712585449,2024-10-11
4.51900005340576,4.52699995040894,4.48000001907349,4.52600002288818,4000216,4.25932884216309,2024-10-14
4.5460000038147,4.56799983978271,4.51100015640259,4.53000020980835,6423659,4.26309299468994,2024-10-15
4.53999996185303,4.5460000038147,4.51200008392334,4.52799987792969,5553013,4.26121091842651,2024-10-16
4.53499984741211,4.59999990463257,4.51399993896484,4.53700017929077,7144452,4.26968050003052,2024-10-17
4.52199983596802,4.5789999961853,4.51100015640259,4.5789999961853,6848725,4.30920600891113,2024-10-18
4.5789999961853,4.57999992370605,4.52699995040894,4.53000020980835,5659117,4.26309299468994,2024-10-21
4.52500009536743,4.52600002288818,4.43300008773804,4.47900009155273,8484124,4.21509790420532,2024-10-22
4.46700000762939,4.51200008392334,4.46500015258789,4.49399995803833,4087126,4.22921371459961,2024-10-23
4.49499988555908,4.53000020980835,4.49399995803833,4.49700021743774,4047577,4.23203754425049,2024-10-24
4.48000001907349,4.49399995803833,4.46799993515015,4.49300003051758,4083657,4.22827291488647,2024-10-25
4.50799989700317,4.53800010681152,4.49499988555908,4.53000020980835,4596392,4.26309299468994,2024-10-28
4.53999996185303,4.5479998588562,4.47399997711182,4.47599983215332,4276081,4.2122745513916,2024-10-29
4.47499990463257,4.4850001335144,4.44199991226196,4.45499992370605,7320836,4.19251203536987,2024-10-30
4.41599988937378,4.43300008773804,4.37200021743774,4.41800022125244,9734740,4.15769195556641,2024-10-31
4.39900016784668,4.4539999961853,4.39900016784668,4.44399976730347,3781352,4.18215942382812,2024-11-01
4.42999982833862,4.46999979019165,4.40799999237061,4.40799999237061,3351453,4.14828109741211,2024-11-04
4.41900014877319,4.43499994277954,4.39699983596802,4.40899991989136,3024417,4.1492223739624,2024-11-05
4.40199995040894,4.45300006866455,4.32999992370605,4.32999992370605,7101745,4.07487678527832,2024-11-06
4.31500005722046,4.34600019454956,4.19399976730347,4.19399976730347,14792500,3.94688963890076,2024-11-07
4.19999980926514,4.25500011444092,4.16200017929077,4.21799993515015,9527308,3.96947598457336,2024-11-08
4.24900007247925,4.28499984741211,4.21199989318848,4.22800016403198,6835558,3.97888660430908,2024-11-11
4.21000003814697,4.23299980163574,4.18800020217896,4.19999980926514,8867105,3.9525363445282,2024-11-12
4.18300008773804,4.21500015258789,4.16900014877319,4.19700002670288,5194135,3.94971346855164,2024-11-13
4.2020001411438,4.30900001525879,4.18599987030029,4.30900001525879,9245554,4.05511426925659,2024-11-14
4.28800010681152,4.32399988174438,4.27899980545044,4.30999994277954,7823851,4.05605506896973,2024-11-15
4.32999992370605,4.35500001907349,4.2979998588562,4.33099985122681,6399954,4.07581806182861,2024-11-18
4.34000015258789,4.375,4.28700017929077,4.33099985122681,12393746,4.07581806182861,2024-11-19
4.34999990463257,4.35500001907349,4.30600023269653,4.30600023269653,5639945,4.05229139328003,2024-11-20
4.2960000038147,4.3270001411438,4.27400016784668,4.29199981689453,5344269,4.03911590576172,2024-11-21
4.30499982833862,4.39499998092651,4.30299997329712,4.39499998092651,7668505,4.13604688644409,2024-11-22
4.40000009536743,4.40000009536743,4.37200021743774,4.37200021743774,11435703,4.11440229415894,2024-11-25
4.37900018692017,4.44500017166138,4.36700010299683,4.43200016021729,8142667,4.17086744308472,2024-11-26
4.44099998474121,4.44099998474121,4.37099981307983,4.40100002288818,6900607,4.14169359207153,2024-11-27
4.40500020980835,4.42600011825562,4.39099979400635,4.40999984741211,2524443,4.15016317367554,2024-11-28
4.4210000038147,4.42399978637695,4.39400005340576,4.41200017929077,4419252,4.15204572677612,2024-11-29
4.39499998092651,4.44000005722046,4.38700008392334,4.39900016784668,5581773,4.13981151580811,2024-12-02
4.40100002288818,4.44799995422363,4.40100002288818,4.44099998474121,6289108,4.17933654785156,2024-12-03
4.44099998474121,4.46600008010864,4.42500019073486,4.45800018310547,7164362,4.19533538818359,2024-12-04
4.46600008010864,4.47300004959106,4.42899990081787,4.46600008010864,6970868,4.2028636932373,2024-12-05
4.47399997711182,4.48099994659424,4.43100023269653,4.44799995422363,4785999,4.18592405319214,2024-12-06
4.44999980926514,4.45499992370605,4.38700008392334,4.39300012588501,5206122,4.13416481018066,2024-12-09
4.33599996566772,4.39799976348877,4.32100009918213,4.38600015640259,5405817,4.12757778167725,2024-12-10
4.39499998092651,4.39499998092651,4.35599994659424,4.37599992752075,4778597,4.11816644668579,2024-12-11
4.37200021743774,4.38600015640259,4.32499980926514,4.32499980926514,8142824,4.07017135620117,2024-12-12
4.32999992370605,4.34000015258789,4.31300020217896,4.31400012969971,5307912,4.05981969833374,2024-12-13
4.30999994277954,4.34700012207031,4.30200004577637,4.32000017166138,6310705,4.06546592712402,2024-12-16
4.30200004577637,4.31899976730347,4.27400016784668,4.30700016021729,6939568,4.05323219299316,2024-12-17
4.29400014877319,4.30600023269653,4.26000022888184,4.27199983596802,7724206,4.02029371261597,2024-12-18
4.23899984359741,4.24499988555908,4.20499992370605,4.23799991607666,8951745,3.98829746246338,2024-12-19
4.20100021362305,4.25899982452393,4.20100021362305,4.23799991607666,13573839,3.98829746246338,2024-12-20
4.22399997711182,4.25400018692017,4.20100021362305,4.25,6125548,3.99959063529968,2024-12-23
4.23899984359741,4.27600002288818,4.19799995422363,4.27600002288818,7087619,4.02405834197998,2024-12-27
4.27500009536743,4.2960000038147,4.26200008392334,4.27699995040894,5352385,4.02499961853027,2024-12-30
4.31400012969971,4.35400009155273,4.29099988937378,4.34999990463257,6254185,4.09369850158691,2025-01-02
4.34200000762939,4.34999990463257,4.31599998474121,4.3289999961853,4173589,4.07393598556519,2025-01-03
4.33199977874756,4.34600019454956,4.29300022125244,4.32499980926514,5456334,4.07017135620117,2025-01-06
4.32100009918213,4.35900020599365,4.29099988937378,4.34700012207031,5459006,4.09087514877319,2025-01-07
4.33300018310547,4.35500001907349,4.26800012588501,4.31799983978271,10126076,4.06358337402344,2025-01-08
4.30499982833862,4.35599994659424,4.2960000038147,4.34600019454956,6229377,4.08993434906006,2025-01-09
4.34000015258789,4.34600019454956,4.28499984741211,4.30200004577637,10352123,4.04852676391602,2025-01-10
4.28599977493286,4.35200023651123,4.26800012588501,4.3439998626709,8637856,4.08805179595947,2025-01-13
4.34999990463257,4.36499977111816,4.32100009918213,4.34299993515015,8748863,4.08711051940918,2025-01-14
4.37400007247925,4.39699983596802,4.35599994659424,4.3769998550415,8623389,4.11910724639893,2025-01-15
4.37200021743774,4.38800001144409,4.33300018310547,4.38800001144409,9331290,4.12945985794067,2025-01-16
4.36399984359741,4.39599990844727,4.33199977874756,4.38899993896484,16789699,4.13040065765381,2025-01-17
4.29300022125244,4.29500007629395,4.23299980163574,4.23299980163574,10592520,4.09192657470703,2025-01-20
4.23000001907349,4.31599998474121,4.21700000762939,4.31599998474121,11656515,4.17216062545776,2025-01-21
4.34100008010864,4.38700008392334,4.30999994277954,4.31899976730347,14759463,4.17506074905396,2025-01-22
4.33599996566772,4.42799997329712,4.33099985122681,4.41099977493286,21229060,4.2639946937561,2025-01-23
4.42500019073486,4.44899988174438,4.34600019454956,4.41099977493286,11981414,4.2639946937561,2025-01-24
4.44999980926514,4.48199987411499,4.42999982833862,4.46000003814697,15415320,4.31136178970337,2025-01-27
4.48400020599365,4.53999996185303,4.47399997711182,4.51000022888184,12091919,4.35969543457031,2025-01-28
4.51000022888184,4.52199983596802,4.44600009918213,4.46999979019165,9595371,4.32102823257446,2025-01-29
4.47100019454956,4.49499988555908,4.45100021362305,4.47200012207031,8753677,4.32296180725098,2025-01-30
4.47800016403198,4.48400020599365,4.44700002670288,4.46600008010864,7171764,4.31716156005859,2025-01-31
4.44999980926514,4.50099992752075,4.43300008773804,4.46799993515015,8780741,4.31909513473511,2025-02-03
4.47300004959106,4.48299980163574,4.44199991226196,4.47800016403198,6103172,4.32876205444336,2025-02-04
4.46999979019165,4.52199983596802,4.46099996566772,4.51999998092651,6786859,4.36936187744141,2025-02-05
4.50400018692017,4.52199983596802,4.46799993515015,4.46799993515015,6871625,4.31909513473511,2025-02-06
4.46799993515015,4.5,4.46199989318848,4.48999977111816,6088724,4.34036159515381,2025-02-07
4.49900007247925,4.51800012588501,4.46600008010864,4.46700000762939,5748648,4.31812858581543,2025-02-10
4.47800016403198,4.49599981307983,4.4520001411438,4.4520001411438,5028978,4.30362844467163,2025-02-11
4.46099996566772,4.47900009155273,4.41900014877319,4.42500019073486,6372879,4.27752828598022,2025-02-12
4.44299983978271,4.51000022888184,4.42600011825562,4.49100017547607,7277866,4.34132862091064,2025-02-13
4.48600006103516,4.50299978256226,4.44000005722046,4.44000005722046,6601484,4.29202842712402,2025-02-14
4.42000007629395,4.45300006866455,4.41900014877319,4.4210000038147,6165904,4.27366161346436,2025-02-17
4.4210000038147,4.44399976730347,4.41200017929077,4.41200017929077,5233994,4.26496171951294,2025-02-18
4.41200017929077,4.45599985122681,4.41200017929077,4.43300008773804,5622281,4.28526163101196,2025-02-19
4.44999980926514,4.44999980926514,4.40700006484985,4.42500019073486,4785100,4.27752828598022,2025-02-20
4.40999984741211,4.47399997711182,4.40100002288818,4.47399997711182,5901513,4.32489490509033,2025-02-21
4.5,4.52099990844727,4.48000001907349,4.52099990844727,5614414,4.37032842636108,2025-02-24
4.52500009536743,4.58300018310547,4.51800012588501,4.5789999961853,10708492,4.42639589309692,2025-02-25
4.57600021362305,4.62799978256226,4.55299997329712,4.60900020599365,10932151,4.45539617538452,2025-02-26
4.59800004959106,4.63700008392334,4.55700016021729,4.62099981307983,7440430,4.46699571609497,2025-02-27
4.63899993896484,4.69000005722046,4.60799980163574,4.64900016784668,13093196,4.49406290054321,2025-02-28
4.61499977111816,4.62900018692017,4.57600021362305,4.60200023651123,7666365,4.44862937927246,2025-03-03
4.6269998550415,4.72599983215332,4.6269998550415,4.69299983978271,13102577,4.53659629821777,2025-03-04
4.63700008392334,4.63700008392334,4.48400020599365,4.48400020599365,13465763,4.33456182479858,2025-03-05
4.45599985122681,4.45599985122681,4.3600001335144,4.43300008773804,10330576,4.28526163101196,2025-03-06
4.44999980926514,4.50799989700317,4.42600011825562,4.50099992752075,6774620,4.35099506378174,2025-03-07
4.49100017547607,4.63500022888184,4.48699998855591,4.63399982452393,10816048,4.47956275939941,2025-03-10
4.62799978256226,4.65700006484985,4.58900022506714,4.59299993515015,7807182,4.43992900848389,2025-03-11
4.59899997711182,4.60900020599365,4.5460000038147,4.57800006866455,7157433,4.42542934417725,2025-03-12
4.59100008010864,4.61499977111816,4.55499982833862,4.59700012207031,7289123,4.44379615783691,2025-03-13
4.60200023651123,4.60699987411499,4.50299978256226,4.53299999237061,9626731,4.38192892074585,2025-03-14
4.55999994277954,4.6269998550415,4.54400014877319,4.62200021743774,6478381,4.46796274185181,2025-03-17
4.62200021743774,4.64699983596802,4.59299993515015,4.59499979019165,8165790,4.44186210632324,2025-03-18
4.61499977111816,4.64200019836426,4.59299993515015,4.60599994659424,6466486,4.45249605178833,2025-03-19
4.62900018692017,4.67399978637695,4.59499979019165,4.62799978256226,8808861,4.47376251220703,2025-03-20
4.6100001335144,4.65700006484985,4.60300016403198,4.6399998664856,26984718,4.48536252975464,2025-03-21
4.62200021743774,4.66099977493286,4.61800003051758,4.62799978256226,10298307,4.47376251220703,2025-03-24
4.64200019836426,4.67199993133545,4.62900018692017,4.63299989700317,5134857,4.47859621047974,2025-03-25
4.64799976348877,4.64799976348877,4.60300016403198,4.61899995803833,5386346,4.46506261825562,2025-03-26
4.60500001907349,4.67899990081787,4.59200000762939,4.65799999237061,8013938,4.50276279449463,2025-03-27
4.68800020217896,4.77500009536743,4.67500019073486,4.76999998092651,11782026,4.61103010177612,2025-03-28
4.80999994277954,4.84999990463257,4.77799987792969,4.79500007629395,13095411,4.63519716262817,2025-03-31
4.78000020980835,4.81899976730347,4.75500011444092,4.81799983978271,7169641,4.65743064880371,2025-04-01
4.78999996185303,4.80900001525879,4.76800012588501,4.80100011825562,5000978,4.64099740982056,2025-04-02
4.84999990463257,4.97700023651123,4.81899976730347,4.96700000762939,15781367,4.80146503448486,2025-04-03
4.96000003814697,5.04199981689453,4.77500009536743,4.80499982833862,21452183,4.64486360549927,2025-04-04
4.65199995040894,4.68499994277954,4.51399993896484,4.58400011062622,24538625,4.43122911453247,2025-04-07
4.57600021362305,4.65299987792969,4.51000022888184,4.61600017547607,14804141,4.46216297149658,2025-04-08
4.57000017166138,4.57499980926514,4.46000003814697,4.50899982452393,11115240,4.35872840881348,2025-04-09
4.67999982833862,4.67999982833862,4.5310001373291,4.63700008392334,11611261,4.48246288299561,2025-04-10
4.63299989700317,4.69199991226196,4.58500003814697,4.63700008392334,8204669,4.48246288299561,2025-04-11
4.68699979782104,4.69799995422363,4.64799976348877,4.68300008773804,6754773,4.52692985534668,2025-04-14
4.69199991226196,4.74700021743774,4.66099977493286,4.73699998855591,13216494,4.57913017272949,2025-04-15
4.78000020980835,4.84899997711182,4.7480001449585,4.84899997711182,7477070,4.68739748001099,2025-04-16
4.84000015258789,4.88399982452393,4.81400012969971,4.88000011444092,4169306,4.71736431121826,2025-04-17
4.88600015640259,4.96500015258789,4.88399982452393,4.96500015258789,5526376,4.79953145980835,2025-04-22
4.96600008010864,4.98000001907349,4.83699989318848,4.90000009536743,13196127,4.73669767379761,2025-04-23
4.91499996185303,4.96199989318848,4.89499998092651,4.95499992370605,5966210,4.7898645401001,2025-04-24
4.96000003814697,4.98600006103516,4.91300010681152,4.94099998474121,4489973,4.77633142471313,2025-04-25
4.97100019454956,4.98000001907349,4.93900012969971,4.97200012207031,5635617,4.80629825592041,2025-04-28
4.98199987411499,5.03399991989136,4.94899988174438,5.01800012588501,5416838,4.85076522827148,2025-04-29
5.03599977493286,5.06599998474121,5.01200008392334,5.05999994277954,12693919,4.89136552810669,2025-04-30
5.01399993896484,5.03800010681152,4.98400020599365,5.02199983596802,6656470,4.85463190078735,2025-05-02
5.0479998588562,5.07399988174438,5.02400016784668,5.06199979782104,3781240,4.89329862594604,2025-05-05
5.08799982070923,5.0939998626709,5.0460000038147,5.05000019073486,4423232,4.8816990852356,2025-05-06
5.05399990081787,5.10799980163574,5.05399990081787,5.06199979782104,6248368,4.89329862594604,2025-05-07
4.97900009155273,5.18200016021729,4.97399997711182,5.11999988555908,9499976,4.94936561584473,2025-05-08
5.10200023651123,5.13199996948242,5.06199979782104,5.10599994659424,7412037,4.93583250045776,2025-05-09
5.10599994659424,5.11999988555908,4.94899988174438,4.99900007247925,10057847,4.83239841461182,2025-05-12
4.98999977111816,5.02400016784668,4.96999979019165,4.99100017547607,5116139,4.82466506958008,2025-05-13
4.95800018310547,5.03399991989136,4.9520001411438,5.02199983596802,7604526,4.85463190078735,2025-05-14
5.05999994277954,5.0939998626709,5.01599979400635,5.08799982070923,11255075,4.91843223571777,2025-05-15
5.11999988555908,5.17199993133545,5.10200023651123,5.17199993133545,8444300,4.99963283538818,2025-05-16
5.17799997329712,5.18800020217896,5.1399998664856,5.1560001373291,7035539,4.98416614532471,2025-05-19
