"SLB.Open","SLB.High","SLB.Low","SLB.Close","SLB.Volume","SLB.Adjusted","Date"
43.4599990844727,43.4599990844727,42.6100006103516,43,12740300,41.4736022949219,2024-06-14
43.0999984741211,43.8499984741211,43.0099983215332,43.6300010681152,11065500,42.081241607666,2024-06-17
44.2799987792969,45.189998626709,43.810001373291,44.439998626709,13068900,42.8624839782715,2024-06-18
44.439998626709,45.8199996948242,44.3400001525879,45.4599990844727,14612900,43.8462715148926,2024-06-20
45.6699981689453,46,45.4599990844727,45.6599998474121,26455400,44.039176940918,2024-06-21
45.939998626709,47.6699981689453,45.8699989318848,47.4799995422363,19090400,45.7945709228516,2024-06-24
46.9799995422363,47.6399993896484,46.9099998474121,47.5200004577637,14237000,45.8331489562988,2024-06-25
47.3499984741211,47.4599990844727,46.2099990844727,46.2299995422363,13501700,44.5889434814453,2024-06-26
46.4799995422363,47.0400009155273,46.3899993896484,47.0099983215332,9948000,45.3412551879883,2024-06-27
47.25,47.6199989318848,46.8400001525879,47.1800003051758,14139900,45.5052185058594,2024-06-28
47.4799995422363,47.4799995422363,46.4799995422363,46.5800018310547,8464000,44.9265213012695,2024-07-01
47.0200004577637,47.2700004577637,46.1500015258789,46.689998626709,7927800,45.0326156616211,2024-07-02
47.0200004577637,47.5400009155273,46.9099998474121,47.310001373291,6655500,45.6306037902832,2024-07-03
47.1800003051758,47.3400001525879,45.9599990844727,46.1399993896484,7917100,44.5021362304688,2024-07-05
46.0099983215332,46.3499984741211,45.7799987792969,46.2400016784668,5470400,44.5985870361328,2024-07-08
45.8899993896484,45.9300003051758,45.1599998474121,45.2000007629395,6740300,43.5955085754395,2024-07-09
45.0999984741211,45.2999992370605,44.7799987792969,45.2799987792969,8538300,43.672664642334,2024-07-10
45.3800010681152,46.310001373291,45.1500015258789,46.189998626709,6239400,44.5503578186035,2024-07-11
46.7599983215332,46.7599983215332,46.1599998474121,46.4199981689453,6584000,44.7722015380859,2024-07-12
46.7900009155273,48.6800003051758,46.5699996948242,47.9599990844727,11441800,46.2575340270996,2024-07-15
47.5099983215332,48.9500007629395,47.439998626709,48.7200012207031,8220200,46.9905586242676,2024-07-16
48.75,49.2599983215332,48.560001373291,48.9000015258789,8453300,47.1641654968262,2024-07-17
48.7700004577637,49.3400001525879,48.5800018310547,48.7200012207031,10758700,46.9905586242676,2024-07-18
49.4799995422363,50.939998626709,48.3499984741211,49.6699981689453,17681000,47.9068336486816,2024-07-19
49.3400001525879,50.5200004577637,49.2299995422363,49.439998626709,11212800,47.685001373291,2024-07-22
49.2900009155273,49.9300003051758,48.6599998474121,49.0499992370605,10099000,47.308837890625,2024-07-23
49.0999984741211,49.1800003051758,47.8600006103516,48.0299987792969,8552900,46.3250465393066,2024-07-24
47.7299995422363,48.9000015258789,47.689998626709,48.2299995422363,9608000,46.5179481506348,2024-07-25
48.7900009155273,49.310001373291,48.1599998474121,48.8300018310547,8231500,47.0966529846191,2024-07-26
48.1800003051758,48.810001373291,47.6599998474121,47.8600006103516,9104400,46.1610870361328,2024-07-29
47.5400009155273,47.9500007629395,47.1500015258789,47.6100006103516,9880400,45.9199562072754,2024-07-30
48.1300010681152,48.5699996948242,47.939998626709,48.2900009155273,6599800,46.5758209228516,2024-07-31
48.2799987792969,48.3300018310547,46.25,46.6599998474121,8952100,45.0036773681641,2024-08-01
45.9799995422363,46.0099983215332,44.560001373291,44.9300003051758,11848400,43.3350944519043,2024-08-02
43.4799995422363,44.2999992370605,43.3199996948242,43.7700004577637,13010800,42.2162704467773,2024-08-05
43.7999992370605,44.1699981689453,43.3300018310547,43.4000015258789,8364000,41.8594093322754,2024-08-06
43.9900016784668,44.4199981689453,42.810001373291,42.8600006103516,9259000,41.338565826416,2024-08-07
42.9799995422363,43.75,42.9099998474121,43.689998626709,6697400,42.139102935791,2024-08-08
43.4799995422363,43.810001373291,43.3199996948242,43.5499992370605,5418000,42.004077911377,2024-08-09
43.8400001525879,44.1300010681152,43.5,43.9000015258789,6599200,42.3416519165039,2024-08-12
43.5999984741211,43.9700012207031,43.3899993896484,43.7700004577637,5253400,42.2162704467773,2024-08-13
44,44.0699996948242,43.5,43.7799987792969,6305300,42.2259101867676,2024-08-14
44.4700012207031,45.1199989318848,44.3400001525879,45.0400009155273,7940000,43.4411926269531,2024-08-15
44.5699996948242,45.0400009155273,44.5499992370605,44.7799987792969,6013000,43.1904182434082,2024-08-16
45.1399993896484,45.7799987792969,45.0099983215332,45.3600006103516,8046500,43.749828338623,2024-08-19
45.2200012207031,45.3400001525879,44.0099983215332,44.0299987792969,7409000,42.4670372009277,2024-08-20
44.5400009155273,44.6800003051758,44.1100006103516,44.2000007629395,5529900,42.6310081481934,2024-08-21
44.25,44.439998626709,43.9799995422363,44.1199989318848,7164300,42.5538444519043,2024-08-22
44.5,45.2999992370605,44.3899993896484,45.1199989318848,6244500,43.5183448791504,2024-08-23
46,46.1599998474121,45.2400016784668,45.5999984741211,6222100,43.9813079833984,2024-08-26
45.4500007629395,45.5400009155273,44.7799987792969,45.0400009155273,5199400,43.4411926269531,2024-08-27
43.9599990844727,44.1599998474121,43.5099983215332,43.7400016784668,9866400,42.1873321533203,2024-08-28
44.2400016784668,44.4199981689453,43.4099998474121,44.1800003051758,8000800,42.6117134094238,2024-08-29
43.8199996948242,44.0400009155273,43.3899993896484,43.9900016784668,10174700,42.4284629821777,2024-08-30
43.1599998474121,43.189998626709,42,42.2900009155273,12685000,40.7888069152832,2024-09-03
42.0400009155273,42.3899993896484,41.2700004577637,41.3199996948242,10048600,40.114086151123,2024-09-04
41.689998626709,41.7999992370605,40.9599990844727,41.2200012207031,10621900,40.0170059204102,2024-09-05
41.2000007629395,41.6300010681152,40.3699989318848,40.6199989318848,9864100,39.4345169067383,2024-09-06
40.7999992370605,41.1699981689453,40.3499984741211,40.4099998474121,11082500,39.2306442260742,2024-09-09
40.4799995422363,40.4799995422363,39.1199989318848,39.5900001525879,10782700,38.4345779418945,2024-09-10
39.560001373291,39.7700004577637,38.6599998474121,39.5699996948242,15568300,38.4151611328125,2024-09-11
39.75,40.2200012207031,39.3699989318848,39.7999992370605,15404400,38.6384468078613,2024-09-12
40.1100006103516,40.5,39.5099983215332,39.9599990844727,17481700,38.7937774658203,2024-09-13
40.7999992370605,41.1599998474121,40.0299987792969,40.4000015258789,24556100,39.2209434509277,2024-09-16
40.5299987792969,41.6800003051758,40.439998626709,41.5,18400300,40.2888412475586,2024-09-17
41.5200004577637,42.0900001525879,41.1800003051758,41.4199981689453,12663600,40.2111701965332,2024-09-18
42.7000007629395,43.2700004577637,42.0299987792969,42.75,17113300,41.5023574829102,2024-09-19
42.8899993896484,42.8899993896484,42,42.4099998474121,22881600,41.1722831726074,2024-09-20
42.5499992370605,43.2099990844727,42.3800010681152,42.9000015258789,12921100,41.6479797363281,2024-09-23
43.8400001525879,44.0400009155273,42.9500007629395,42.9799995422363,12006200,41.725643157959,2024-09-24
42.7999992370605,43.0099983215332,41.6599998474121,41.810001373291,12552400,40.5897903442383,2024-09-25
41.0800018310547,41.5099983215332,40.5299987792969,41.1699981689453,20933300,39.9684638977051,2024-09-26
41.7000007629395,42.3199996948242,41.5999984741211,42.2900009155273,14875800,41.0557823181152,2024-09-27
41.9700012207031,42.4700012207031,41.560001373291,41.9500007629395,12219600,40.725700378418,2024-09-30
41.75,43.5900001525879,41.7400016784668,43.1399993896484,14716500,41.880973815918,2024-10-01
43.4599990844727,44.1800003051758,43.2900009155273,43.939998626709,14614600,42.6576271057129,2024-10-02
43.939998626709,44.939998626709,43.5400009155273,44.8899993896484,13775400,43.5798988342285,2024-10-03
45.5299987792969,45.7099990844727,44.9000015258789,45.4599990844727,11294700,44.1332626342773,2024-10-04
45.5999984741211,46.1599998474121,45.3800010681152,45.5900001525879,8963600,44.2594718933105,2024-10-07
44.9500007629395,45.1699981689453,43.9700012207031,44.1399993896484,13404700,42.8517875671387,2024-10-08
43.7799987792969,44.4300003051758,43.6300010681152,44.2099990844727,9980700,42.9197425842285,2024-10-09
44.5800018310547,45.1199989318848,44.25,44.5999984741211,9707400,43.2983589172363,2024-10-10
44.3199996948242,44.9599990844727,44.2799987792969,44.7799987792969,8892300,43.4731140136719,2024-10-11
44.3899993896484,44.7200012207031,44.2200012207031,44.7000007629395,7048100,43.3954467773438,2024-10-14
43.5699996948242,43.9099998474121,42.8899993896484,42.9500007629395,10230900,41.6965217590332,2024-10-15
43.3899993896484,43.689998626709,43.1100006103516,43.6800003051758,8692900,42.4052124023438,2024-10-16
43.5,44.0499992370605,43.2900009155273,43.9900016784668,14481300,42.706169128418,2024-10-17
43.9900016784668,44.0900001525879,41.8899993896484,41.9199981689453,21355900,40.6965751647949,2024-10-18
42.0800018310547,42.939998626709,42.0800018310547,42.4300003051758,13839400,41.1916961669922,2024-10-21
42.7299995422363,42.7400016784668,41.7900009155273,41.9300003051758,11377900,40.7062873840332,2024-10-22
41.8800010681152,42.3300018310547,41.6399993896484,42.1300010681152,11117900,40.9004516601562,2024-10-23
41.9000015258789,42.1300010681152,41.2000007629395,41.25,13897100,40.0461311340332,2024-10-24
41.5499992370605,42.1599998474121,41.3600006103516,41.7400016784668,15345700,40.5218315124512,2024-10-25
40.6199989318848,41.6199989318848,40.4000015258789,41.3899993896484,10589900,40.1820487976074,2024-10-28
41.310001373291,41.310001373291,40.2200012207031,40.4300003051758,15895600,39.2500610351562,2024-10-29
40.5499992370605,40.8499984741211,40.1199989318848,40.1500015258789,12252100,38.9782371520996,2024-10-30
40.4000015258789,40.5900001525879,40.0099983215332,40.0699996948242,14264900,38.9005737304688,2024-10-31
40.1599998474121,40.3899993896484,39.689998626709,39.7599983215332,12605900,38.5996170043945,2024-11-01
39.9099998474121,40.5999984741211,39.8600006103516,40.3199996948242,11103000,39.1432723999023,2024-11-04
40.4000015258789,40.75,40.1599998474121,40.5499992370605,10810900,39.3665618896484,2024-11-05
42.5200004577637,44.3300018310547,41.75,43.7700004577637,25379300,42.4925880432129,2024-11-06
43.75,43.9099998474121,42.7400016784668,43.2400016784668,15426700,41.9780616760254,2024-11-07
42.9900016784668,43.5099983215332,42.5299987792969,43.1800003051758,13598100,41.919807434082,2024-11-08
43.2900009155273,44.439998626709,43.2000007629395,44.2900009155273,12193700,42.9974060058594,2024-11-11
44.4000015258789,44.9700012207031,44.2000007629395,44.3300018310547,13725800,43.036247253418,2024-11-12
44.4700012207031,44.5,43.2200012207031,43.5900001525879,9900400,42.3178367614746,2024-11-13
43.8199996948242,44,43.0200004577637,43.4500007629395,10061400,42.1819267272949,2024-11-14
43.3600006103516,43.9700012207031,42.8600006103516,43.1800003051758,9632100,41.919807434082,2024-11-15
43.8400001525879,43.939998626709,43.1800003051758,43.4900016784668,6955500,42.220760345459,2024-11-18
42.7200012207031,43.4900016784668,42.6599998474121,43.0999984741211,8178400,41.8421401977539,2024-11-19
43.25,43.6500015258789,42.9199981689453,43.5299987792969,8329600,42.2595901489258,2024-11-20
43.8499984741211,44.5499992370605,43.6399993896484,44.060001373291,11529000,42.7741241455078,2024-11-21
44.1599998474121,44.7000007629395,44.0400009155273,44.2299995422363,9015500,42.9391632080078,2024-11-22
44.6300010681152,44.9700012207031,43.6199989318848,43.75,14173200,42.4731674194336,2024-11-25
43.8699989318848,43.8899993896484,43.1800003051758,43.4799995422363,11192300,42.2110481262207,2024-11-26
43.5999984741211,44.2999992370605,43.4900016784668,43.6599998474121,8297200,42.3857955932617,2024-11-27
43.7999992370605,44.0800018310547,43.6500015258789,43.939998626709,4143300,42.6576271057129,2024-11-29
43.8300018310547,43.9300003051758,43.0400009155273,43.6300010681152,8511400,42.3566780090332,2024-12-02
44.2000007629395,44.2299995422363,43.0999984741211,43.6500015258789,7429600,42.376091003418,2024-12-03
43.3499984741211,43.4500007629395,42.3199996948242,42.7400016784668,10231100,41.7557144165039,2024-12-04
42.9599990844727,43.1500015258789,41.9599990844727,42.0200004577637,8466500,41.0522918701172,2024-12-05
41.75,41.9000015258789,40.8400001525879,40.9599990844727,15727500,40.0167007446289,2024-12-06
41.5,41.7400016784668,41.1199989318848,41.1699981689453,10656900,40.221866607666,2024-12-09
41.1100006103516,41.5999984741211,40.4700012207031,40.8699989318848,10075800,39.9287757873535,2024-12-10
41.0999984741211,41.7900009155273,40.9700012207031,41.560001373291,9958300,40.6028900146484,2024-12-11
41.5299987792969,41.6100006103516,41.0099983215332,41.0999984741211,7309700,40.1534805297852,2024-12-12
41.1399993896484,41.1599998474121,40.0699996948242,40.2200012207031,10763100,39.2937469482422,2024-12-13
40.0999984741211,41.0200004577637,39.7700004577637,39.8800010681152,14900700,38.9615783691406,2024-12-16
39.3800010681152,39.5999984741211,38.7000007629395,38.9300003051758,18705300,38.0334587097168,2024-12-17
38.9700012207031,39.2099990844727,37.2799987792969,37.3300018310547,15657400,36.4703063964844,2024-12-18
37.7400016784668,37.8600006103516,36.5200004577637,36.9099998474121,16159200,36.0599746704102,2024-12-19
36.8300018310547,37.3800010681152,36.6199989318848,36.8300018310547,36468300,35.981819152832,2024-12-20
36.7700004577637,37.3800010681152,36.6500015258789,37.2599983215332,10833900,36.4019088745117,2024-12-23
37.2799987792969,37.7700004577637,36.8899993896484,37.7299995422363,4555400,36.8610877990723,2024-12-24
37.7400016784668,37.8699989318848,37.25,37.7299995422363,8145400,36.8610877990723,2024-12-26
37.6399993896484,38.310001373291,37.5,37.7999992370605,9493700,36.9294776916504,2024-12-27
37.6399993896484,37.9300003051758,37.2400016784668,37.810001373291,10995000,36.9392471313477,2024-12-30
37.8699989318848,38.5800018310547,37.8499984741211,38.3400001525879,7817100,37.4570426940918,2024-12-31
38.8600006103516,39.4300003051758,38.25,38.4000015258789,11557000,37.5156631469727,2025-01-02
38.6800003051758,38.7400016784668,38.0299987792969,38.5900001525879,10312700,37.701286315918,2025-01-03
38.9000015258789,39.5299987792969,38.6199989318848,38.7599983215332,8366600,37.8673667907715,2025-01-06
39.189998626709,39.689998626709,38.7599983215332,39.3699989318848,9350100,38.4633178710938,2025-01-07
38.7200012207031,39.1300010681152,38.4099998474121,38.810001373291,11319700,37.9162178039551,2025-01-08
39.5699996948242,39.689998626709,38.5099983215332,38.6199989318848,15273600,37.7305908203125,2025-01-10
38.810001373291,40.0299987792969,38.7799987792969,39.8499984741211,15964000,38.9322624206543,2025-01-13
39.5800018310547,40.1399993896484,39.2200012207031,39.8699989318848,12119700,38.9518051147461,2025-01-14
40,40.9099998474121,40,40.6399993896484,11877400,39.7040748596191,2025-01-15
40.4500007629395,41.2200012207031,40.3300018310547,41.0900001525879,16148800,40.1437149047852,2025-01-16
42.1500015258789,44.5,41.6100006103516,43.5800018310547,30731300,42.5763664245605,2025-01-17
43.9500007629395,44.6599998474121,43.3499984741211,43.7400016784668,22986900,42.7326850891113,2025-01-21
43.3800010681152,43.4500007629395,41.4599990844727,41.6300010681152,23719200,40.6712760925293,2025-01-22
42.1300010681152,42.1699981689453,41.5900001525879,42.0299987792969,19071500,41.0620613098145,2025-01-23
42.2000007629395,42.6199989318848,41.7200012207031,42.25,19431100,41.2769966125488,2025-01-24
42.189998626709,42.7799987792969,42,42.5400009155273,15306200,41.5603179931641,2025-01-27
42.5499992370605,42.7799987792969,40.939998626709,41.3199996948242,16077500,40.3684120178223,2025-01-28
41.3199996948242,41.7999992370605,40.6699981689453,40.939998626709,12734700,39.9971618652344,2025-01-29
41.0200004577637,41.3800010681152,40.689998626709,41.0200004577637,10171100,40.075325012207,2025-01-30
41.1800003051758,41.2900009155273,39.8499984741211,40.2799987792969,13105300,39.3523635864258,2025-01-31
40.1300010681152,40.9199981689453,39.560001373291,40.1599998474121,12507600,39.2351264953613,2025-02-03
39.7400016784668,41.5,39.6300010681152,41.2200012207031,12752000,40.2707176208496,2025-02-04
40.8600006103516,41.1300010681152,40.2000007629395,40.810001373291,15186000,40.1477508544922,2025-02-05
41.0900001525879,41.2700004577637,39.7200012207031,40.0499992370605,13112700,39.4000778198242,2025-02-06
40.189998626709,40.6699981689453,39.9900016784668,40.1599998474121,11776400,39.5082931518555,2025-02-07
40.5999984741211,41.3699989318848,40.5999984741211,41.2099990844727,9388100,40.5412521362305,2025-02-10
41.2799987792969,42.189998626709,41.0499992370605,41.7799987792969,11266700,41.1020050048828,2025-02-11
41.5299987792969,41.7200012207031,41.1599998474121,41.4500007629395,14649100,40.7773628234863,2025-02-12
41.5,42.2599983215332,41.439998626709,42.0800018310547,12099000,41.3971405029297,2025-02-13
42.2599983215332,42.6100006103516,41.7000007629395,41.75,12225100,41.0724906921387,2025-02-14
42.0299987792969,43.060001373291,41.5499992370605,42.6500015258789,14315700,41.9578857421875,2025-02-18
42.4500007629395,42.8199996948242,42.0499992370605,42.1800003051758,12752500,41.4955139160156,2025-02-19
42.1100006103516,42.9199981689453,41.9799995422363,42.5999984741211,9999100,41.9086952209473,2025-02-20
42.2999992370605,42.4700012207031,41.5999984741211,41.7400016784668,13671600,41.0626564025879,2025-02-21
41.939998626709,42,41.4799995422363,41.5299987792969,12990200,40.8560600280762,2025-02-24
41.439998626709,41.9500007629395,40.6300010681152,41.0099983215332,14474100,40.3444976806641,2025-02-25
41.1699981689453,41.2400016784668,40.2400016784668,40.5999984741211,11607300,39.9411544799805,2025-02-26
40.8600006103516,41.6399993896484,40.4900016784668,40.9099998474121,15135900,40.2461204528809,2025-02-27
40.8199996948242,41.7099990844727,40.2999992370605,41.6599998474121,17747800,40.9839553833008,2025-02-28
41.9799995422363,42.1599998474121,39.4799995422363,39.8199996948242,18379000,39.1738128662109,2025-03-03
39.2000007629395,39.7299995422363,38.1699981689453,39.0800018310547,18236200,38.4458236694336,2025-03-04
38.7000007629395,39.5999984741211,38.2799987792969,39.4300003051758,13651100,38.7901382446289,2025-03-05
39.0200004577637,39.9700012207031,39.0099983215332,39.7599983215332,12348300,39.1147842407227,2025-03-06
39.939998626709,41.8699989318848,39.8600006103516,41.3699989318848,19615800,40.698657989502,2025-03-07
41.2200012207031,42.1699981689453,40.8800010681152,41.1399993896484,18761500,40.4723930358887,2025-03-10
41.3899993896484,41.4599990844727,40.0200004577637,40.0800018310547,16397400,39.4295959472656,2025-03-11
40.2099990844727,40.6300010681152,39.7299995422363,40.0499992370605,10562200,39.4000778198242,2025-03-12
40.0800018310547,40.6300010681152,39.6199989318848,39.9300003051758,13912800,39.2820281982422,2025-03-13
40.4000015258789,41.4300003051758,40.2999992370605,41.0999984741211,13049400,40.4330368041992,2025-03-14
41.0999984741211,41.7000007629395,41.0299987792969,41.4300003051758,11825600,40.757682800293,2025-03-17
41.5999984741211,41.7599983215332,40.7999992370605,41.1300010681152,14406400,40.4625549316406,2025-03-18
41.3699989318848,41.6699981689453,40.939998626709,41.0800018310547,19553700,40.4133682250977,2025-03-19
40.7599983215332,41.7799987792969,40.5999984741211,41.2799987792969,12753100,40.6101150512695,2025-03-20
40.9799995422363,41.5400009155273,40.7599983215332,40.9900016784668,73470100,40.3248252868652,2025-03-21
41.3199996948242,41.7999992370605,41.1300010681152,41.7000007629395,10438900,41.0233039855957,2025-03-24
42,42.3899993896484,41.9099998474121,42.2799987792969,12757600,41.5938873291016,2025-03-25
42.7400016784668,43.3499984741211,42.3300018310547,42.4199981689453,11744300,41.731616973877,2025-03-26
42.3800010681152,42.8300018310547,41.9300003051758,42.0999984741211,23868500,41.4168128967285,2025-03-27
42.1500015258789,42.5499992370605,41.4900016784668,41.8800010681152,12888600,41.2003860473633,2025-03-28
41.3600006103516,42.1800003051758,41.2700004577637,41.7999992370605,13596500,41.1216773986816,2025-03-31
41.7799987792969,42.4500007629395,41.4300003051758,42.2000007629395,13547400,41.5151901245117,2025-04-01
41.6199989318848,42.4300003051758,41.2000007629395,42.189998626709,16509300,41.5053520202637,2025-04-02
39.9099998474121,40.2999992370605,39.0400009155273,39.2099990844727,40728800,38.5737075805664,2025-04-03
37.4099998474121,37.7700004577637,34.0400009155273,34.7799987792969,49175000,34.2155990600586,2025-04-04
33.0400009155273,35.1199989318848,31.8600006103516,33.1399993896484,36020400,32.6022148132324,2025-04-07
34.4300003051758,34.6399993896484,31.5200004577637,31.9500007629395,31416000,31.4315242767334,2025-04-08
31.2900009155273,36.4799995422363,31.1100006103516,35.9799995422363,45400900,35.396125793457,2025-04-09
34.7799987792969,34.8499984741211,31.8799991607666,32.5400009155273,37839000,32.0119514465332,2025-04-10
32.5299987792969,34.0099983215332,32.0999984741211,33.9599990844727,20884400,33.4089050292969,2025-04-11
34.7000007629395,34.7000007629395,33.4500007629395,33.9199981689453,15477100,33.3695526123047,2025-04-14
33.8400001525879,34.3699989318848,33.6100006103516,33.7599983215332,11618900,33.2121505737305,2025-04-15
34,34.7099990844727,33.7900009155273,34.1500015258789,13107900,33.5958251953125,2025-04-16
34.5499992370605,35.4599990844727,34.1300010681152,35.1100006103516,15923000,34.5402450561523,2025-04-17
34.7200012207031,34.7200012207031,34,34.6199989318848,10698700,34.0581970214844,2025-04-21
34.8300018310547,34.9700012207031,33.8300018310547,34.6100006103516,18894100,34.0483589172363,2025-04-22
35.1300010681152,35.5900001525879,33.7999992370605,34.0299987792969,17255900,33.4777679443359,2025-04-23
34.3199996948242,35.0900001525879,34.0499992370605,34.9300003051758,15197200,34.3631629943848,2025-04-24
34.2900009155273,35.5299987792969,33.6300010681152,34.5200004577637,23936500,33.9598197937012,2025-04-25
34.4900016784668,34.6599998474121,33.7099990844727,34.0999984741211,13252800,33.5466346740723,2025-04-28
33.7900009155273,34.2900009155273,33.25,34.1100006103516,14629600,33.5564727783203,2025-04-29
33.439998626709,33.6199989318848,32.6300010681152,33.25,21855700,32.7104301452637,2025-04-30
33.2000007629395,34.2400016784668,33.1100006103516,33.7400016784668,18079800,33.1924781799316,2025-05-01
34.2099990844727,34.7599983215332,33.810001373291,34.7299995422363,13305000,34.1664123535156,2025-05-02
33.9099998474121,34.310001373291,33.7200012207031,33.7599983215332,17270700,33.2121505737305,2025-05-05
34.0999984741211,34.3199996948242,33.4300003051758,33.5800018310547,17481500,33.0350761413574,2025-05-06
33.560001373291,33.7400016784668,33.2299995422363,33.5,12123400,32.956371307373,2025-05-07
34,34.9900016784668,33.9099998474121,34.3199996948242,14025400,33.7630653381348,2025-05-08
34.7599983215332,34.9799995422363,34.3499984741211,34.5499992370605,7407200,33.989330291748,2025-05-09
35.9599990844727,36.8699989318848,35.6599998474121,35.8499984741211,12104300,35.2682342529297,2025-05-12
36.060001373291,36.439998626709,35.7599983215332,36.1100006103516,9218200,35.5240173339844,2025-05-13
35.7000007629395,36.3400001525879,35.6500015258789,36.0099983215332,10519500,35.4256401062012,2025-05-14
35.4700012207031,35.75,34.9900016784668,35.7200012207031,11998600,35.1403465270996,2025-05-15
35.6699981689453,35.810001373291,35.1599998474121,35.7700004577637,12627000,35.1895332336426,2025-05-16
35.3800010681152,35.4700012207031,34.7799987792969,35.1100006103516,10077300,34.5402450561523,2025-05-19
35.0699996948242,35.0699996948242,34.4000015258789,34.5699996948242,13192100,34.0090103149414,2025-05-20
34.3300018310547,34.6199989318848,33.8499984741211,33.8699989318848,12564500,33.3203659057617,2025-05-21
33.5800018310547,33.9599990844727,33.1800003051758,33.75,11507700,33.2023124694824,2025-05-22
33.1199989318848,33.7599983215332,33.0999984741211,33.6599998474121,10467800,33.1137733459473,2025-05-23
33.9700012207031,34.0999984741211,33.4799995422363,33.9300003051758,17574800,33.3793907165527,2025-05-27
34.3199996948242,34.3600006103516,33.4700012207031,33.5800018310547,11032000,33.0350761413574,2025-05-28
33.8199996948242,33.8800010681152,33.3300018310547,33.6800003051758,9902900,33.1334495544434,2025-05-29
33.4000015258789,33.5,32.8400001525879,33.0499992370605,20668300,32.513671875,2025-05-30
33.7400016784668,33.8300018310547,32.9099998474121,33.3400001525879,12681500,32.7989654541016,2025-06-02
33.4000015258789,34.3699989318848,32.8300018310547,34.1100006103516,16171900,33.5564727783203,2025-06-03
33.8800010681152,34.2099990844727,33.1300010681152,33.2400016784668,13545100,32.9761161804199,2025-06-04
33.4599990844727,33.5200004577637,33.0400009155273,33.0800018310547,11545800,32.8173866271973,2025-06-05
33.4900016784668,34.060001373291,33.3800010681152,33.8699989318848,10410100,33.6011123657227,2025-06-06
34.1199989318848,34.5200004577637,33.9099998474121,34.1199989318848,12437700,33.8491287231445,2025-06-09
34.5400009155273,35.7799987792969,34.3499984741211,35.5200004577637,15648900,35.2380180358887,2025-06-10
35.6500015258789,35.9500007629395,35.1500015258789,35.689998626709,14446000,35.406665802002,2025-06-11
35.25,35.7000007629395,34.9199981689453,35.6300010681152,10046700,35.3471450805664,2025-06-12
36.2099990844727,36.439998626709,35.5699996948242,36.2999992370605,15387400,36.0118217468262,2025-06-13
36.1399993896484,36.4099998474121,35.5800018310547,35.9099998474121,16121500,35.6249198913574,2025-06-16
36.2200012207031,36.5999984741211,35.8499984741211,36.0800018310547,16172900,35.793571472168,2025-06-17
36.0999984741211,36.439998626709,35.8199996948242,35.8499984741211,17588600,35.5653953552246,2025-06-18
35.939998626709,36.0699996948242,35.4900016784668,35.8400001525879,30021000,35.555477142334,2025-06-20
36.1599998474121,36.1699981689453,33.6199989318848,33.7299995422363,25846100,33.4622268676758,2025-06-23
33.2700004577637,33.9799995422363,33.060001373291,33.5,24521000,33.2340507507324,2025-06-24
33.4900016784668,33.7200012207031,33.0499992370605,33.1800003051758,13448800,32.9165916442871,2025-06-25
33.2700004577637,33.8699989318848,33.1699981689453,33.8300018310547,14211000,33.5614356994629,2025-06-26
34,34.1599998474121,33.7099990844727,34.0099983215332,17166000,33.7400016784668,2025-06-27
33.9000015258789,34.2000007629395,33.7200012207031,33.7999992370605,13101500,33.5316696166992,2025-06-30
33.7999992370605,35.7700004577637,33.4500007629395,35.2000007629395,18964600,34.9205551147461,2025-07-01
35.7700004577637,35.9099998474121,34.8699989318848,35.9099998474121,16153400,35.6249198913574,2025-07-02
36,36,35.4900016784668,35.6500015258789,7240700,35.3669853210449,2025-07-03
35.4199981689453,35.6699981689453,34.5099983215332,34.9500007629395,9710100,34.6725425720215,2025-07-07
34.9799995422363,36.7099990844727,34.939998626709,36.5400009155273,13525700,36.2499198913574,2025-07-08
36.2900009155273,36.5999984741211,35.9900016784668,36.25,11430600,35.9622192382812,2025-07-09
36.0299987792969,36.9799995422363,35.7000007629395,36.6500015258789,11649200,36.3590469360352,2025-07-10
36.4500007629395,38.1500015258789,36.3400001525879,37.310001373291,11335200,37.0138053894043,2025-07-11
37.0200004577637,37.1199989318848,35.9599990844727,36.2200012207031,12686400,35.9324607849121,2025-07-14
36.1500015258789,36.2200012207031,34.9199981689453,35.0699996948242,17351500,34.7915878295898,2025-07-15
35,35.189998626709,34.2999992370605,34.5900001525879,19849600,34.3153991699219,2025-07-16
34.4799995422363,34.8499984741211,34.1699981689453,34.6699981689453,70887000,34.3947601318359,2025-07-17
34.2999992370605,35.1100006103516,33.1699981689453,33.3199996948242,35376400,33.0554809570312,2025-07-18
33.6500015258789,34.2799987792969,33.4599990844727,33.5400009155273,22403000,33.2737350463867,2025-07-21
33.6399993896484,34.4500007629395,33.3600006103516,34.3499984741211,20793800,34.0773010253906,2025-07-22
34.7999992370605,35.5299987792969,34.5800018310547,35.1399993896484,22471100,34.8610305786133,2025-07-23
34.939998626709,35.4000015258789,34.7099990844727,35.2400016784668,15592100,34.9602394104004,2025-07-24
35.4099998474121,35.6300010681152,35.1100006103516,35.4700012207031,11467800,35.1884155273438,2025-07-25
35.6500015258789,36.189998626709,35.560001373291,36,13367900,35.7142066955566,2025-07-28
35.7999992370605,35.9599990844727,35.2099990844727,35.6300010681152,14315300,35.3471450805664,2025-07-29
35.4300003051758,35.5099983215332,33.9199981689453,34.1699981689453,17945400,33.8987312316895,2025-07-30
