"A2A.MI.Open","A2A.MI.High","A2A.MI.Low","A2A.MI.Close","A2A.MI.Volume","A2A.MI.Adjusted","Date"
1.67050004005432,1.70200002193451,1.64750003814697,1.69000005722046,14045548,1.53975796699524,2024-04-17
1.69949996471405,1.70899999141693,1.68499994277954,1.7059999704361,18765448,1.55433547496796,2024-04-18
1.71200001239777,1.72950005531311,1.69099998474121,1.72950005531311,14327222,1.57574641704559,2024-04-19
1.73450005054474,1.75399994850159,1.71850001811981,1.75199997425079,15615210,1.5962461233139,2024-04-22
1.75999999046326,1.82449996471405,1.744500041008,1.81749999523163,55206674,1.65592312812805,2024-04-23
1.80999994277954,1.81599998474121,1.79100000858307,1.81550002098083,15181281,1.65410101413727,2024-04-24
1.82449996471405,1.82599997520447,1.7775000333786,1.79149997234344,13586580,1.63223457336426,2024-04-25
1.79499995708466,1.79999995231628,1.78199994564056,1.79050004482269,11054186,1.63132345676422,2024-04-26
1.79849994182587,1.875,1.79700005054474,1.87349998950958,28021595,1.70694470405579,2024-04-29
1.87999999523163,1.88750004768372,1.85399997234344,1.85549998283386,12972657,1.69054484367371,2024-04-30
1.8585000038147,1.9025000333786,1.85549998283386,1.88150000572205,18235720,1.71423351764679,2024-05-02
1.89649999141693,1.91100001335144,1.86000001430511,1.86000001430511,14322920,1.69464480876923,2024-05-03
1.87849998474121,1.88999998569489,1.86800003051758,1.87950003147125,9229183,1.71241128444672,2024-05-06
1.88199996948242,1.90750002861023,1.880499958992,1.89199995994568,14180804,1.72379994392395,2024-05-07
1.89699995517731,1.91299998760223,1.88699996471405,1.91149997711182,15924147,1.74156641960144,2024-05-08
1.9099999666214,1.92400002479553,1.89450001716614,1.91849994659424,13657677,1.74794411659241,2024-05-09
1.93050003051758,1.94599997997284,1.91999995708466,1.92449998855591,18455436,1.75341069698334,2024-05-10
1.9264999628067,1.97850000858307,1.92400002479553,1.96700000762939,21785909,1.7921324968338,2024-05-13
1.96150004863739,2.01699995994568,1.95099997520447,1.97650003433228,27857989,1.80078792572021,2024-05-14
1.99349999427795,2.02099990844727,1.96850001811981,2.01200008392334,32469600,1.83313202857971,2024-05-15
2.01399993896484,2.02500009536743,2.00600004196167,2.02500009536743,13877826,1.84497630596161,2024-05-16
2.02099990844727,2.03399991989136,2.00799989700317,2.01500010490417,16921106,1.83586537837982,2024-05-17
1.94000005722046,1.94900000095367,1.91750001907349,1.9264999628067,17475043,1.84284818172455,2024-05-20
1.9210000038147,1.92499995231628,1.88699996471405,1.92499995231628,12231106,1.84141337871552,2024-05-21
1.92499995231628,1.9264999628067,1.88900005817413,1.92550003528595,12689610,1.84189164638519,2024-05-22
1.92449998855591,1.92449998855591,1.89049994945526,1.89999997615814,12517305,1.81749892234802,2024-05-23
1.88999998569489,1.90149998664856,1.87300002574921,1.88750004768372,9230216,1.80554175376892,2024-05-24
1.87999999523163,1.90950000286102,1.87450003623962,1.90950000286102,7840378,1.82658636569977,2024-05-27
1.91149997711182,1.91550004482269,1.89849996566772,1.89849996566772,8892809,1.8160640001297,2024-05-28
1.88999998569489,1.90699994564056,1.87999999523163,1.89699995517731,12864694,1.81462907791138,2024-05-29
1.89600002765656,1.92700004577637,1.88999998569489,1.92349994182587,9783005,1.83997845649719,2024-05-30
1.92349994182587,1.93949997425079,1.91449999809265,1.92900002002716,13038058,1.84523975849152,2024-05-31
1.94000005722046,1.95949995517731,1.93350005149841,1.9539999961853,12195597,1.86915409564972,2024-06-03
1.95000004768372,1.96800005435944,1.94149994850159,1.96200001239777,17631293,1.87680673599243,2024-06-04
1.9724999666214,1.99849998950958,1.96700000762939,1.98399996757507,11261187,1.89785146713257,2024-06-05
1.98650002479553,1.99300003051758,1.94449996948242,1.97800004482269,11923542,1.89211201667786,2024-06-06
1.98450005054474,1.99399995803833,1.91700005531311,1.93350005149841,15350474,1.84954428672791,2024-06-07
1.9264999628067,1.93099999427795,1.91199994087219,1.92499995231628,7005718,1.84141337871552,2024-06-10
1.92850005626678,1.93700003623962,1.84850001335144,1.86849999427795,15017203,1.78736662864685,2024-06-11
1.87249994277954,1.92599999904633,1.86600005626678,1.92200005054474,13245666,1.83854365348816,2024-06-12
1.91349995136261,1.92999994754791,1.90199995040894,1.90950000286102,7882716,1.82658636569977,2024-06-13
1.90950000286102,1.91149997711182,1.82799994945526,1.84449994564056,19275322,1.76440870761871,2024-06-14
1.85800004005432,1.86049997806549,1.81850004196167,1.83749997615814,10433789,1.75771272182465,2024-06-17
1.85599994659424,1.86300003528595,1.8309999704361,1.83850002288818,11119338,1.75866937637329,2024-06-18
1.83899998664856,1.85049998760223,1.83000004291534,1.8400000333786,6510764,1.76010429859161,2024-06-19
1.83899998664856,1.89450001716614,1.83200001716614,1.8860000371933,11268663,1.8041068315506,2024-06-20
1.880499958992,1.89100003242493,1.86099994182587,1.86500000953674,28786283,1.78401863574982,2024-06-21
1.86650002002716,1.90550005435944,1.85950005054474,1.89950001239777,9240090,1.81702065467834,2024-06-24
1.89699995517731,1.92299997806549,1.89250004291534,1.91199994087219,11298340,1.82897782325745,2024-06-25
1.91949999332428,1.91949999332428,1.87600004673004,1.88800001144409,7749383,1.8060200214386,2024-06-26
1.89900004863739,1.90649998188019,1.86800003051758,1.87150001525879,5685932,1.7902364730835,2024-06-27
1.86650002002716,1.87849998474121,1.85599994659424,1.85950005054474,6221374,1.77875757217407,2024-06-28
1.88199996948242,1.91250002384186,1.87899994850159,1.88950002193451,10173545,1.80745482444763,2024-07-01
1.87999999523163,1.88199996948242,1.85800004005432,1.85950005054474,8725862,1.77875757217407,2024-07-02
1.86600005626678,1.88300001621246,1.86450004577637,1.87300002574921,6501090,1.79167127609253,2024-07-03
1.87300002574921,1.87999999523163,1.86349999904633,1.87800002098083,4446046,1.79645419120789,2024-07-04
1.88199996948242,1.89300000667572,1.86650002002716,1.87999999523163,5552471,1.79836738109589,2024-07-05
1.87650001049042,1.89649999141693,1.87150001525879,1.875,7376749,1.79358446598053,2024-07-08
1.87349998950958,1.87999999523163,1.86450004577637,1.87450003623962,6636285,1.79310619831085,2024-07-09
1.87950003147125,1.89649999141693,1.87199997901917,1.88950002193451,5619424,1.80745482444763,2024-07-10
1.89950001239777,1.91100001335144,1.87750005722046,1.90050005912781,9199197,1.81797730922699,2024-07-11
1.90849995613098,1.90950000286102,1.87450003623962,1.88549995422363,11846678,1.80362844467163,2024-07-12
1.88199996948242,1.88250005245209,1.86549997329712,1.86650002002716,7477926,1.78545355796814,2024-07-15
1.86000001430511,1.86300003528595,1.83650004863739,1.8585000038147,6776110,1.77780091762543,2024-07-16
1.85599994659424,1.92599999904633,1.85500001907349,1.91799998283386,15841927,1.83471727371216,2024-07-17
1.92400002479553,1.94799995422363,1.91849994659424,1.94799995422363,12987522,1.86341464519501,2024-07-18
1.93550002574921,1.94350004196167,1.91199994087219,1.91199994087219,9371040,1.82897782325745,2024-07-19
1.96000003814697,1.98500001430511,1.94700002670288,1.95150005817413,12485303,1.86676275730133,2024-07-22
1.95550000667572,1.96650004386902,1.93900001049042,1.96050000190735,6724893,1.8753719329834,2024-07-23
1.94749999046326,1.97650003433228,1.94550001621246,1.9724999666214,7035321,1.88685083389282,2024-07-24
1.95749998092651,1.98800003528595,1.9539999961853,1.98199999332428,9739835,1.89593827724457,2024-07-25
1.97500002384186,1.98399996757507,1.95799994468689,1.9724999666214,5955509,1.88685083389282,2024-07-26
1.97399997711182,1.98800003528595,1.96350002288818,1.96350002288818,6697171,1.87824165821075,2024-07-29
1.97200000286102,1.99150002002716,1.90649998188019,1.94000005722046,15124247,1.85576212406158,2024-07-30
1.96200001239777,1.97800004482269,1.94550001621246,1.95700001716614,10658851,1.87202394008636,2024-07-31
1.95650005340576,1.96300005912781,1.92449998855591,1.93099999427795,5846091,1.84715282917023,2024-08-01
1.91100001335144,1.93799996376038,1.880499958992,1.89649999141693,14692851,1.81415092945099,2024-08-02
1.85500001907349,1.89300000667572,1.83000004291534,1.86650002002716,15550234,1.78545355796814,2024-08-05
1.86150002479553,1.8860000371933,1.85150003433228,1.88549995422363,10862258,1.80362844467163,2024-08-06
1.89750003814697,1.932000041008,1.88100004196167,1.92850005626678,8549783,1.84476149082184,2024-08-07
1.92449998855591,1.95700001716614,1.91600000858307,1.95000004768372,9666460,1.86532783508301,2024-08-08
1.94400000572205,1.97300004959106,1.93900001049042,1.96249997615814,7945333,1.87728500366211,2024-08-09
1.96099996566772,1.98749995231628,1.95799994468689,1.98049998283386,5784110,1.89450347423553,2024-08-12
1.98500001430511,1.99399995803833,1.97749996185303,1.98549997806549,6682277,1.89928638935089,2024-08-13
1.99399995803833,2.0090000629425,1.99049997329712,2.0090000629425,9127760,1.92176604270935,2024-08-14
2.02099990844727,2.02999997138977,2.01300001144409,2.02600002288818,9771340,1.93802785873413,2024-08-16
2.0220000743866,2.04500007629395,2.01999998092651,2.03399991989136,8686141,1.94568037986755,2024-08-19
2.04299998283386,2.06200003623962,2.03399991989136,2.03399991989136,7849274,1.94568037986755,2024-08-20
2.03399991989136,2.05100011825562,2.03099989891052,2.04500007629395,6101541,1.95620286464691,2024-08-21
2.04699993133545,2.0550000667572,2.00999999046326,2.01399993896484,9143392,1.92654883861542,2024-08-22
2.02500009536743,2.02900004386902,2.00300002098083,2.01799988746643,6596282,1.93037509918213,2024-08-23
2.01699995994568,2.02900004386902,2.00999999046326,2.01500010490417,4524765,1.92750549316406,2024-08-26
2.01799988746643,2.03399991989136,2.01500010490417,2.01999998092651,6207737,1.93228828907013,2024-08-27
2.02999997138977,2.06399989128113,2.02800011634827,2.06100010871887,9956905,1.97150814533234,2024-08-28
2.06599998474121,2.07800006866455,2.04299998283386,2.04900002479553,6259904,1.96002912521362,2024-08-29
2.06299996376038,2.08299994468689,2.06100010871887,2.06200003623962,8998997,1.97246468067169,2024-08-30
2.06900000572205,2.06900000572205,2.04500007629395,2.05900001525879,3589401,1.96959483623505,2024-09-02
2.05900001525879,2.06200003623962,2.03600001335144,2.04500007629395,4510182,1.95620286464691,2024-09-03
2.02999997138977,2.03699994087219,2.00699996948242,2.03299999237061,7996011,1.9447238445282,2024-09-04
2.03500008583069,2.06699991226196,2.03200006484985,2.06100010871887,6266087,1.97150814533234,2024-09-05
2.05900001525879,2.10999989509583,2.05900001525879,2.08299994468689,11838382,1.99255275726318,2024-09-06
2.09100008010864,2.09999990463257,2.07299995422363,2.09299993515015,7151824,2.0021185874939,2024-09-09
2.08899998664856,2.10700011253357,2.08699989318848,2.09200000762939,6839924,2.00116205215454,2024-09-10
2.09999990463257,2.10500001907349,2.06800007820129,2.09899997711182,7776934,2.00785803794861,2024-09-11
2.11299991607666,2.1159999370575,2.08100008964539,2.08200001716614,6414518,1.99159622192383,2024-09-12
2.08800005912781,2.09500002861023,2.06800007820129,2.07100009918213,5649398,1.98107385635376,2024-09-13
2.07100009918213,2.08299994468689,2.06299996376038,2.07699990272522,4342190,1.98681318759918,2024-09-16
2.08500003814697,2.09800004959106,2.07299995422363,2.07299995422363,5116739,1.98298692703247,2024-09-17
2.07599997520447,2.09500002861023,2.06100010871887,2.07800006866455,5903530,1.98776996135712,2024-09-18
2.09699988365173,2.09699988365173,2.01799988746643,2.04099988937378,11142160,1.95237636566162,2024-09-19
2.03099989891052,2.05399990081787,2.03099989891052,2.0460000038147,29249303,1.95715939998627,2024-09-20
2.05599999427795,2.06900000572205,2.04099988937378,2.06399989128113,5949355,1.97437763214111,2024-09-23
2.06900000572205,2.07200002670288,2.03399991989136,2.0550000667572,6681606,1.96576857566833,2024-09-24
2.04800009727478,2.05900001525879,2.02900004386902,2.04900002479553,4481268,1.96002912521362,2024-09-25
2.06200003623962,2.07100009918213,2.0460000038147,2.05900001525879,6313347,1.96959483623505,2024-09-26
2.04800009727478,2.08500003814697,2.04800009727478,2.0699999332428,7260909,1.98011720180511,2024-09-27
2.05999994277954,2.07399988174438,2.04999995231628,2.07399988174438,7486119,1.98394346237183,2024-09-30
2.07599997520447,2.07999992370605,2.06100010871887,2.06800007820129,4930394,1.9782041311264,2024-10-01
2.06399989128113,2.0699999332428,2.02800011634827,2.04099988937378,6325781,1.95237636566162,2024-10-02
2.04099988937378,2.04999995231628,1.9724999666214,1.97300004959106,9007702,1.88732922077179,2024-10-03
1.97000002861023,1.99100005626678,1.93799996376038,1.97449994087219,8518714,1.88876390457153,2024-10-04
1.98000001907349,1.99000000953674,1.96099996566772,1.9835000038147,6853685,1.89737319946289,2024-10-07
1.97950005531311,1.99150002002716,1.97449994087219,1.98749995231628,5424891,1.9011994600296,2024-10-08
1.98650002479553,2.01099991798401,1.98599994182587,2,5793951,1.91315674781799,2024-10-09
2.00999999046326,2.02600002288818,1.99500000476837,2.02300000190735,11467064,1.93515801429749,2024-10-10
2.0220000743866,2.09200000762939,2.02099990844727,2.08400011062622,11894147,1.99350941181183,2024-10-11
2.09899997711182,2.14100003242493,2.09699988365173,2.14100003242493,12048933,2.04803442955017,2024-10-14
2.15000009536743,2.18400001525879,2.14599990844727,2.16899991035461,9143076,2.07481837272644,2024-10-15
2.15799999237061,2.18499994277954,2.14499998092651,2.18499994277954,7153221,2.09012365341187,2024-10-16
2.1800000667572,2.21300005912781,2.1800000667572,2.20099997520447,12763880,2.10542893409729,2024-10-17
2.20000004768372,2.24600005149841,2.19400000572205,2.23799991607666,14256842,2.1408224105835,2024-10-18
2.22699999809265,2.23900008201599,2.21099996566772,2.21099996566772,7990578,2.114994764328,2024-10-21
2.1949999332428,2.19600009918213,2.13499999046326,2.15300011634827,11272307,2.05951333045959,2024-10-22
2.15499997138977,2.16899991035461,2.15100002288818,2.16199994087219,5928390,2.06812238693237,2024-10-23
2.16199994087219,2.17499995231628,2.15499997138977,2.15700006484985,4175907,2.0633397102356,2024-10-24
2.15700006484985,2.16199994087219,2.13700008392334,2.15599989891052,4903701,2.06238293647766,2024-10-25
2.15899991989136,2.16799998283386,2.14599990844727,2.16799998283386,4522624,2.07386183738708,2024-10-28
2.17000007629395,2.17499995231628,2.13800001144409,2.13800001144409,6602548,2.04516458511353,2024-10-29
2.13499999046326,2.15700006484985,2.12199997901917,2.14100003242493,6282589,2.04803442955017,2024-10-30
2.11999988555908,2.12700009346008,2.07699990272522,2.09999990463257,10091685,2.00881457328796,2024-10-31
2.09100008010864,2.10500001907349,2.08599996566772,2.08899998664856,4290896,1.9982922077179,2024-11-01
2.07599997520447,2.10500001907349,2.07500004768372,2.07800006866455,4515400,1.98776996135712,2024-11-04
2.07299995422363,2.09599995613098,2.06699991226196,2.06699991226196,4515063,1.97724735736847,2024-11-05
2.06699991226196,2.06900000572205,2.00200009346008,2.01300001144409,12904993,1.92559230327606,2024-11-06
2.0090000629425,2.03600001335144,2.00699996948242,2.02800011634827,6817740,1.93994104862213,2024-11-07
2.03600001335144,2.07399988174438,2.03099989891052,2.06500005722046,11938976,1.97533440589905,2024-11-08
2.06500005722046,2.09400010108948,2.05299997329712,2.09200000762939,10667968,2.00116205215454,2024-11-11
2.13700008392334,2.13700008392334,2.03299999237061,2.03299999237061,17988947,1.9447238445282,2024-11-12
2.02600002288818,2.0460000038147,1.99500000476837,2.0090000629425,9649841,1.92176604270935,2024-11-13
2.01300001144409,2.08400011062622,2.0090000629425,2.08400011062622,9640137,1.99350941181183,2024-11-14
2.0789999961853,2.1010000705719,2.06599998474121,2.09400010108948,7301376,2.00307512283325,2024-11-15
2.09800004959106,2.10199999809265,2.05999994277954,2.08299994468689,5686223,1.99255275726318,2024-11-18
2.08899998664856,2.09299993515015,2.0460000038147,2.0699999332428,6918337,1.98011720180511,2024-11-19
2.08200001716614,2.08599996566772,2.06200003623962,2.06699991226196,3676178,1.97724735736847,2024-11-20
2.0699999332428,2.09899997711182,2.05399990081787,2.09899997711182,6770304,2.00785803794861,2024-11-21
2.10500001907349,2.13800001144409,2.09899997711182,2.11500000953674,8140559,2.02316331863403,2024-11-22
2.125,2.1489999294281,2.11899995803833,2.1489999294281,8255946,2.05568695068359,2024-11-25
2.13700008392334,2.14199995994568,2.12299990653992,2.13199996948242,6366281,2.03942513465881,2024-11-26
2.1340000629425,2.13700008392334,2.09899997711182,2.12400007247925,4826851,2.03177261352539,2024-11-27
2.12899994850159,2.14599990844727,2.12199997901917,2.14400005340576,3711757,2.05090403556824,2024-11-28
2.14800000190735,2.15300011634827,2.125,2.13700008392334,3650445,2.04420804977417,2024-11-29
2.13700008392334,2.15000009536743,2.11700010299683,2.12899994850159,5226343,2.03655529022217,2024-12-02
2.12599992752075,2.1470000743866,2.12599992752075,2.14400005340576,5782450,2.05090403556824,2024-12-03
2.14199995994568,2.17000007629395,2.14000010490417,2.17000007629395,8978554,2.07577514648438,2024-12-04
2.17400002479553,2.21399998664856,2.16799998283386,2.21199989318848,8765888,2.11595129966736,2024-12-05
2.21700000762939,2.23300004005432,2.19300007820129,2.20000004768372,9210993,2.10447239875793,2024-12-06
2.19899988174438,2.20000004768372,2.16599988937378,2.1710000038147,8747647,2.07673168182373,2024-12-09
2.17300009727478,2.19899988174438,2.15599989891052,2.18799996376038,9118188,2.09299349784851,2024-12-10
2.18600010871887,2.20099997520447,2.16899991035461,2.16899991035461,6705028,2.07481837272644,2024-12-11
2.16899991035461,2.20099997520447,2.16799998283386,2.17199993133545,8086819,2.07768821716309,2024-12-12
2.17600011825562,2.18199992179871,2.17000007629395,2.17499995231628,4508918,2.08055782318115,2024-12-13
2.1710000038147,2.18799996376038,2.16700005531311,2.17899990081787,7487904,2.08438420295715,2024-12-16
2.17000007629395,2.17300009727478,2.13800001144409,2.15000009536743,9123189,2.05664348602295,2024-12-17
2.14000010490417,2.1489999294281,2.12299990653992,2.12599992752075,5875590,2.03368544578552,2024-12-18
2.09999990463257,2.12199997901917,2.09699988365173,2.12199997901917,10100958,2.0298593044281,2024-12-19
2.09800004959106,2.11999988555908,2.08899998664856,2.11800003051758,9908356,2.0260329246521,2024-12-20
2.11199998855591,2.13599991798401,2.10599994659424,2.12400007247925,4308555,2.03177261352539,2024-12-23
2.12400007247925,2.13000011444092,2.10400009155273,2.12700009346008,3288664,2.03464221954346,2024-12-27
2.12400007247925,2.15100002288818,2.12199997901917,2.14499998092651,4199469,2.05186057090759,2024-12-30
2.16000008583069,2.18899989128113,2.14599990844727,2.18700003623962,4848444,2.09203696250916,2025-01-02
2.19000005722046,2.19099998474121,2.16300010681152,2.17400002479553,3760002,2.07960152626038,2025-01-03
2.1800000667572,2.18199992179871,2.14100003242493,2.15599989891052,6386942,2.06238293647766,2025-01-06
2.15499997138977,2.19600009918213,2.13599991798401,2.19300007820129,9635926,2.09777641296387,2025-01-07
2.1800000667572,2.21499991416931,2.16700005531311,2.21499991416931,12934471,2.11882090568542,2025-01-08
2.21499991416931,2.26200008392334,2.20000004768372,2.25300002098083,8658172,2.15517115592957,2025-01-09
2.25300002098083,2.26300001144409,2.18099999427795,2.18099999427795,17193165,2.08629751205444,2025-01-10
2.17899990081787,2.19799995422363,2.16000008583069,2.17600011825562,6616831,2.08151459693909,2025-01-13
2.20000004768372,2.24799990653992,2.19899988174438,2.21199989318848,11613445,2.11595129966736,2025-01-14
2.22099995613098,2.2720000743866,2.21700000762939,2.26200008392334,8204812,2.16378045082092,2025-01-15
2.26399993896484,2.28500008583069,2.25699996948242,2.28500008583069,6343815,2.18578171730042,2025-01-16
2.29299998283386,2.32599997520447,2.28999996185303,2.31100010871887,6618070,2.21065282821655,2025-01-17
2.31100010871887,2.3199999332428,2.28900003433228,2.30100011825562,8025927,2.20108699798584,2025-01-20
2.28900003433228,2.31299996376038,2.27999997138977,2.30699992179871,5168039,2.20682621002197,2025-01-21
2.31399989128113,2.3199999332428,2.23799991607666,2.23900008201599,18328744,2.14177894592285,2025-01-22
2.23900008201599,2.27800011634827,2.23000001907349,2.27099990844727,7084451,2.1723895072937,2025-01-23
2.2720000743866,2.2720000743866,2.23699998855591,2.25,6133407,2.15230131149292,2025-01-24
2.25799989700317,2.28999996185303,2.23099994659424,2.23099994659424,13030179,2.13412618637085,2025-01-27
2.23499989509583,2.27500009536743,2.22699999809265,2.24200010299683,8150817,2.1446487903595,2025-01-28
2.25399994850159,2.2739999294281,2.22699999809265,2.26900005340576,7676636,2.17047643661499,2025-01-29
2.26900005340576,2.28800010681152,2.26500010490417,2.27699995040894,5387146,2.17812895774841,2025-01-30
2.28699994087219,2.29399991035461,2.26999998092651,2.28500008583069,5789285,2.18578171730042,2025-01-31
2.24900007247925,2.28999996185303,2.24499988555908,2.28099989891052,6785989,2.18195509910583,2025-02-03
2.28200006484985,2.28200006484985,2.25699996948242,2.28099989891052,10653877,2.18195509910583,2025-02-04
2.28600001335144,2.30900001525879,2.26399993896484,2.30599999427795,8787074,2.20586967468262,2025-02-05
2.30100011825562,2.31299996376038,2.25200009346008,2.25500011444092,10097642,2.15708422660828,2025-02-06
2.25799989700317,2.2739999294281,2.23000001907349,2.23799991607666,10475725,2.1408224105835,2025-02-07
2.23799991607666,2.27699995040894,2.23600006103516,2.2739999294281,9804544,2.17525911331177,2025-02-10
2.28399991989136,2.29099988937378,2.25999999046326,2.26600003242493,7733809,2.16760659217834,2025-02-11
2.25999999046326,2.27300000190735,2.21700000762939,2.23200011253357,12193931,2.13508296012878,2025-02-12
2.24200010299683,2.26399993896484,2.22399997711182,2.23099994659424,11369698,2.13412618637085,2025-02-13
2.23000001907349,2.23000001907349,2.19199991226196,2.21900010108948,20920317,2.12264752388,2025-02-14
2.21300005912781,2.22900009155273,2.21000003814697,2.21600008010864,7548940,2.11977767944336,2025-02-17
2.21300005912781,2.21399998664856,2.17899990081787,2.18899989128113,17473573,2.09395003318787,2025-02-18
2.19700002670288,2.23099994659424,2.19700002670288,2.20199990272522,14672735,2.10638546943665,2025-02-19
2.21600008010864,2.22300004959106,2.11199998855591,2.13199996948242,25626562,2.03942513465881,2025-02-20
2.13499999046326,2.15700006484985,2.1340000629425,2.14499998092651,13754276,2.05186057090759,2025-02-21
2.16599988937378,2.16599988937378,2.12800002098083,2.13899993896484,7937654,2.04612112045288,2025-02-24
2.13899993896484,2.16400003433228,2.13000011444092,2.15400004386902,10402789,2.06046986579895,2025-02-25
2.16400003433228,2.1710000038147,2.14100003242493,2.14599990844727,12181455,2.05281710624695,2025-02-26
2.14299988746643,2.19899988174438,2.14000010490417,2.19000005722046,16081893,2.0949068069458,2025-02-27
2.18899989128113,2.20199990272522,2.17300009727478,2.18899989128113,10699176,2.09395003318787,2025-02-28
2.20000004768372,2.2039999961853,2.16000008583069,2.17799997329712,12139922,2.0834276676178,2025-03-03
2.18300008773804,2.22399997711182,2.1710000038147,2.18600010871887,14102983,2.0910804271698,2025-03-04
2.16300010681152,2.19199991226196,2.14100003242493,2.1470000743866,14195331,2.05377388000488,2025-03-05
2.1340000629425,2.14499998092651,2.10500001907349,2.13599991798401,12817220,2.04325127601624,2025-03-06
2.14000010490417,2.17000007629395,2.12599992752075,2.17000007629395,8564124,2.07577514648438,2025-03-07
2.17600011825562,2.21600008010864,2.16199994087219,2.21099996566772,9336471,2.114994764328,2025-03-10
2.21900010108948,2.24399995803833,2.21499991416931,2.23799991607666,13642326,2.1408224105835,2025-03-11
2.24300003051758,2.25500011444092,2.20700001716614,2.23600006103516,9711003,2.13890933990479,2025-03-12
2.23799991607666,2.25999999046326,2.22199988365173,2.25600004196167,8047177,2.15804076194763,2025-03-13
2.25999999046326,2.26699995994568,2.23799991607666,2.25999999046326,6900518,2.16186714172363,2025-03-14
2.27099990844727,2.28399991989136,2.26200008392334,2.2720000743866,6078721,2.17334604263306,2025-03-17
2.27800011634827,2.29500007629395,2.26999998092651,2.28900003433228,8931726,2.18960785865784,2025-03-18
2.27999997138977,2.30900001525879,2.27600002288818,2.30900001525879,8008629,2.20873951911926,2025-03-19
2.30999994277954,2.36199998855591,2.23499989509583,2.23499989509583,28636484,2.13795256614685,2025-03-20
2.23399996757507,2.25,2.21300005912781,2.21499991416931,30436830,2.11882090568542,2025-03-21
2.22000002861023,2.23399996757507,2.17899990081787,2.1800000667572,15110535,2.08534097671509,2025-03-24
2.18099999427795,2.2260000705719,2.18099999427795,2.20000004768372,8935539,2.10447239875793,2025-03-25
2.22399997711182,2.22499990463257,2.18799996376038,2.19000005722046,7097732,2.0949068069458,2025-03-26
2.19000005722046,2.22900009155273,2.18600010871887,2.21099996566772,8387040,2.114994764328,2025-03-27
2.22499990463257,2.24900007247925,2.21399998664856,2.24900007247925,8483794,2.15134477615356,2025-03-28
2.25200009346008,2.26600003242493,2.22000002861023,2.22499990463257,9605431,2.12838673591614,2025-03-31
2.22399997711182,2.24499988555908,2.21199989318848,2.23399996757507,6652467,2.1369960308075,2025-04-01
2.23099994659424,2.24900007247925,2.20700001716614,2.22900009155273,7106023,2.13221335411072,2025-04-02
2.23900008201599,2.30999994277954,2.23900008201599,2.30699992179871,17952914,2.20682621002197,2025-04-03
2.32999992370605,2.33899998664856,2.13800001144409,2.1489999294281,20157348,2.05568695068359,2025-04-04
1.97000002861023,2.04999995231628,1.95949995517731,1.96549999713898,31301337,1.88015484809875,2025-04-07
1.99699997901917,2.02900004386902,1.95700001716614,2.00799989700317,22070763,1.92080926895142,2025-04-08
1.91799998283386,1.97300004959106,1.89400005340576,1.91250002384186,18984281,1.82945621013641,2025-04-09
2.04200005531311,2.05299997329712,1.97000002861023,1.97000002861023,21006126,1.88445937633514,2025-04-10
1.98399996757507,2.00799989700317,1.96000003814697,1.98199999332428,11900619,1.89593827724457,2025-04-11
2.0220000743866,2.04299998283386,2.00300002098083,2.03600001335144,9876011,1.94759356975555,2025-04-14
2.0460000038147,2.08200001716614,2.03800010681152,2.07999992370605,8106138,1.98968291282654,2025-04-15
2.08999991416931,2.10999989509583,2.07699990272522,2.10999989509583,7176339,2.0183801651001,2025-04-16
2.10899996757507,2.1340000629425,2.08999991416931,2.12700009346008,6919866,2.03464221954346,2025-04-17
2.12700009346008,2.15300011634827,2.11899995803833,2.15300011634827,7304173,2.05951333045959,2025-04-22
2.17499995231628,2.17799997329712,2.10500001907349,2.125,10098871,2.03272914886475,2025-04-23
2.13499999046326,2.15400004386902,2.11999988555908,2.14100003242493,6775397,2.04803442955017,2025-04-24
2.14599990844727,2.1710000038147,2.13499999046326,2.16100001335144,6037399,2.06716585159302,2025-04-25
2.17799997329712,2.19000005722046,2.16400003433228,2.18499994277954,7693735,2.09012365341187,2025-04-28
2.18899989128113,2.20099997520447,2.17499995231628,2.19700002670288,6121780,2.10160279273987,2025-04-29
2.20300006866455,2.23900008201599,2.20000004768372,2.23900008201599,6548384,2.14177894592285,2025-04-30
2.23099994659424,2.23799991607666,2.20799994468689,2.22499990463257,7955873,2.12838673591614,2025-05-02
2.24000000953674,2.24000000953674,2.2260000705719,2.23399996757507,4263005,2.1369960308075,2025-05-05
2.25,2.26600003242493,2.23600006103516,2.25,6289940,2.15230131149292,2025-05-06
2.24699997901917,2.25699996948242,2.23699998855591,2.25699996948242,6806915,2.15899729728699,2025-05-07
2.24699997901917,2.24699997901917,2.21000003814697,2.21199989318848,11223813,2.11595129966736,2025-05-08
2.22000002861023,2.25099992752075,2.21600008010864,2.24200010299683,7604610,2.1446487903595,2025-05-09
2.24200010299683,2.25799989700317,2.19799995422363,2.22499990463257,16015389,2.12838673591614,2025-05-12
2.21000003814697,2.25099992752075,2.17199993133545,2.17199993133545,13891747,2.07768821716309,2025-05-13
2.17199993133545,2.21799993515015,2.16000008583069,2.21799993515015,16317806,2.12169075012207,2025-05-14
2.23000001907349,2.25500011444092,2.19799995422363,2.25500011444092,17940787,2.15708422660828,2025-05-15
2.26999998092651,2.30599999427795,2.25,2.30299997329712,18751473,2.20300006866455,2025-05-16
2.22300004959106,2.23600006103516,2.18499994277954,2.21199989318848,11489594,2.21199989318848,2025-05-19
