"CPR.MI.Open","CPR.MI.High","CPR.MI.Low","CPR.MI.Close","CPR.MI.Volume","CPR.MI.Adjusted","Date"
9.43599987030029,10.0799999237061,9.43599987030029,10.0799999237061,9702969,9.96345806121826,2024-05-07
10.0500001907349,10.0600004196167,9.80799961090088,9.87399959564209,4389366,9.75983905792236,2024-05-08
9.8439998626709,10.0200004577637,9.8439998626709,9.90999984741211,2112568,9.79542350769043,2024-05-09
9.94799995422363,9.95800018310547,9.82199954986572,9.82199954986572,2217603,9.70844078063965,2024-05-10
9.83800029754639,9.85200023651123,9.70800018310547,9.76000022888184,1654386,9.64715766906738,2024-05-13
9.77999973297119,9.81400012969971,9.71599960327148,9.76799964904785,2394763,9.65506458282471,2024-05-14
9.77400016784668,9.97999954223633,9.77400016784668,9.95800018310547,3609304,9.84286880493164,2024-05-15
9.98400020599365,10.0900001525879,9.92199993133545,10.0150003433228,3235415,9.89920997619629,2024-05-16
10.0299997329712,10.0649995803833,9.7519998550415,9.79599952697754,4973529,9.68274116516113,2024-05-17
9.78999996185303,9.81400012969971,9.72200012207031,9.76799964904785,2305004,9.65506458282471,2024-05-20
9.73400020599365,9.75599956512451,9.54599952697754,9.62399959564209,3141503,9.51272964477539,2024-05-21
9.60000038146973,9.63599967956543,9.50399971008301,9.53800010681152,2399339,9.42772483825684,2024-05-22
9.52600002288818,9.59000015258789,9.5,9.53999996185303,1954334,9.42970180511475,2024-05-23
9.48400020599365,9.55000019073486,9.40999984741211,9.54399967193604,2463759,9.43365478515625,2024-05-24
9.54399967193604,9.56400012969971,9.48999977111816,9.54199981689453,1225192,9.43167781829834,2024-05-27
9.56599998474121,9.61800003051758,9.42800045013428,9.43400001525879,2790464,9.32492733001709,2024-05-28
9.4040002822876,9.42000007629395,9.12800025939941,9.13399982452393,4847112,9.028395652771,2024-05-29
9.14000034332275,9.16600036621094,9.06599998474121,9.08600044250488,3502542,8.9809513092041,2024-05-30
9.0939998626709,9.19999980926514,9.02999973297119,9.17399978637695,4381879,9.06793308258057,2024-05-31
9.23999977111816,9.3100004196167,9.14999961853027,9.27600002288818,2670524,9.1687536239624,2024-06-03
9.30200004577637,9.44200038909912,9.27000045776367,9.41199970245361,3680479,9.30318069458008,2024-06-04
9.47599983215332,9.52000045776367,9.38399982452393,9.47999954223633,2822818,9.37039470672607,2024-06-05
9.51000022888184,9.69799995422363,9.51000022888184,9.69200038909912,4032874,9.5799446105957,2024-06-06
9.74199962615967,9.75399971008301,9.64599990844727,9.75399971008301,3334860,9.64122676849365,2024-06-07
9.67000007629395,9.78800010681152,9.6540002822876,9.72200012207031,3949518,9.60959720611572,2024-06-10
9.73999977111816,9.79599952697754,9.58800029754639,9.65999984741211,3971490,9.54831409454346,2024-06-11
9.65999984741211,9.85400009155273,9.59200000762939,9.85400009155273,2811190,9.74007129669189,2024-06-12
9.86400032043457,9.86400032043457,9.67199993133545,9.73200035095215,3868654,9.61948204040527,2024-06-13
9.69999980926514,9.83600044250488,9.60200023651123,9.61999988555908,4206082,9.50877666473389,2024-06-14
9.67000007629395,9.68599987030029,9.43000030517578,9.52999973297119,2048142,9.4198169708252,2024-06-17
9.54399967193604,9.63599967956543,9.4980001449585,9.62199974060059,2025039,9.51075267791748,2024-06-18
9.57999992370605,9.57999992370605,9.48200035095215,9.50599956512451,1853046,9.39609432220459,2024-06-19
9.52200031280518,9.72599983215332,9.5019998550415,9.72000026702881,2910169,9.60762023925781,2024-06-20
9.68200016021729,9.70600032806396,9.47999954223633,9.60000038146973,6104912,9.4890079498291,2024-06-21
9.59000015258789,9.68000030517578,9.53999996185303,9.5620002746582,2908275,9.45144748687744,2024-06-24
9.53800010681152,9.55200004577637,9.39999961853027,9.40200042724609,2513911,9.29329776763916,2024-06-25
9.40999984741211,9.4399995803833,9.22999954223633,9.30000019073486,2783158,9.19247627258301,2024-06-26
9.02999973297119,9.29399967193604,8.88000011444092,8.96000003814697,8948687,8.85640716552734,2024-06-27
8.98400020599365,9.02400016784668,8.82400035858154,8.82400035858154,5147361,8.72198009490967,2024-06-28
8.91199970245361,8.95800018310547,8.68400001525879,8.68400001525879,3896461,8.58359813690186,2024-07-01
8.64000034332275,8.66399955749512,8.52400016784668,8.54599952697754,4178865,8.44719314575195,2024-07-02
8.61600017547607,8.73200035095215,8.60000038146973,8.64999961853027,3895562,8.5499906539917,2024-07-03
8.68599987030029,8.85799980163574,8.68000030517578,8.73799991607666,2700003,8.63697338104248,2024-07-04
8.80000019073486,8.86800003051758,8.73200035095215,8.85000038146973,2841240,8.74767971038818,2024-07-05
8.86999988555908,8.91600036621094,8.64200019836426,8.64200019836426,3638405,8.54208374023438,2024-07-08
8.62399959564209,8.65799999237061,8.38399982452393,8.48600006103516,5866053,8.38788795471191,2024-07-09
8.5,8.50800037384033,8.38599967956543,8.42399978637695,5039195,8.32660388946533,2024-07-10
8.47200012207031,8.66600036621094,8.45600032806396,8.56999969482422,3891542,8.47091579437256,2024-07-11
8.57199954986572,8.73600006103516,8.52600002288818,8.67000007629395,2915244,8.5697603225708,2024-07-12
8.6560001373291,8.6560001373291,8.52400016784668,8.52999973297119,2941247,8.43137836456299,2024-07-15
8.47999954223633,8.55599975585938,8.43000030517578,8.53600025177002,2175362,8.43730926513672,2024-07-16
8.52999973297119,8.63000011444092,8.51000022888184,8.56400012969971,2335329,8.46498584747314,2024-07-17
8.60599994659424,8.71199989318848,8.57800006866455,8.64799976348877,2840703,8.54801464080811,2024-07-18
8.61800003051758,8.62600040435791,8.45400047302246,8.53600025177002,2873277,8.43730926513672,2024-07-19
8.55799961090088,8.72000026702881,8.55799961090088,8.62800025939941,2112661,8.52824592590332,2024-07-22
8.60000038146973,8.64200019836426,8.45199966430664,8.5019998550415,2527990,8.40370273590088,2024-07-23
8.43000030517578,8.52200031280518,8.41199970245361,8.49400043487549,1690619,8.39579582214355,2024-07-24
8.42000007629395,8.62199974060059,8.40999984741211,8.62199974060059,2788982,8.52231502532959,2024-07-25
8.57400035858154,8.75,8.57400035858154,8.75,2389097,8.64883518218994,2024-07-26
8.72200012207031,8.72200012207031,8.40999984741211,8.5,4934284,8.40172576904297,2024-07-29
8.39999961853027,8.5600004196167,7.82200002670288,8.26000022888184,16917271,8.16450023651123,2024-07-30
8.44200038909912,8.60000038146973,8.33199977874756,8.34000015258789,8509546,8.24357604980469,2024-07-31
8.33600044250488,8.3439998626709,8.12800025939941,8.14999961853027,4723993,8.05577182769775,2024-08-01
8.05200004577637,8.1899995803833,8.03800010681152,8.0939998626709,3203699,8.00041961669922,2024-08-02
7.96400022506714,8.05599975585938,7.8899998664856,7.9539999961853,3764329,7.86203813552856,2024-08-05
7.99599981307983,8.02000045776367,7.89599990844727,7.97399997711182,2748232,7.88180685043335,2024-08-06
7.96999979019165,8.04199981689453,7.84999990463257,8.04199981689453,3050772,7.94902086257935,2024-08-07
8.02000045776367,8.02000045776367,7.86999988555908,7.89200019836426,2867177,7.80075550079346,2024-08-08
7.92000007629395,8.06400012969971,7.88000011444092,7.9520001411438,2011268,7.86006164550781,2024-08-09
7.99599981307983,8.07400035858154,7.91599988937378,7.98000001907349,1976258,7.88773775100708,2024-08-12
7.98000001907349,8.02000045776367,7.91400003433228,7.94799995422363,1526718,7.85610771179199,2024-08-13
8,8.10000038146973,7.98000001907349,8.01399993896484,2131321,7.92134475708008,2024-08-14
8.22000026702881,8.30000019073486,8.11999988555908,8.11999988555908,3841428,8.02611923217773,2024-08-16
8.14999961853027,8.1899995803833,8.10400009155273,8.14799976348877,2070429,8.05379486083984,2024-08-19
8.14999961853027,8.17199993133545,7.97599983215332,7.99200010299683,2410887,7.89959907531738,2024-08-20
8.0019998550415,8.07600021362305,8.0019998550415,8.03800010681152,2196112,7.94506740570068,2024-08-21
8.05000019073486,8.11400032043457,8.03800010681152,8.0620002746582,1061089,7.96879005432129,2024-08-22
8.05599975585938,8.14400005340576,8.03800010681152,8.11200046539307,1389936,8.01821231842041,2024-08-23
8.10000038146973,8.20600032806396,8.0959997177124,8.14000034332275,1654235,8.04588794708252,2024-08-26
8.14599990844727,8.28999996185303,8.13799953460693,8.24400043487549,3151805,8.14868545532227,2024-08-27
8.23999977111816,8.30200004577637,8.2180004119873,8.23400020599365,2190964,8.13880157470703,2024-08-28
8.20199966430664,8.61200046539307,8.20199966430664,8.37399959564209,5230682,8.27718162536621,2024-08-29
8.37399959564209,8.42599964141846,8.30399990081787,8.3439998626709,3765282,8.24752902984619,2024-08-30
8.3100004196167,8.39999961853027,8.27200031280518,8.37399959564209,1854752,8.27718162536621,2024-09-02
8.36800003051758,8.39799976348877,8.07999992370605,8.07999992370605,3139765,7.98658132553101,2024-09-03
8.04399967193604,8.11400032043457,7.96400022506714,8.06799983978271,3638468,7.9747200012207,2024-09-04
8.06599998474121,8.10400009155273,7.98400020599365,8.00800037384033,2594721,7.91541433334351,2024-09-05
8.01000022888184,8.07199954986572,7.93599987030029,7.93599987030029,2506215,7.84424638748169,2024-09-06
7.95800018310547,8.22000026702881,7.93800020217896,8.22000026702881,2899712,8.12496280670166,2024-09-09
8.30200004577637,8.39599990844727,8.01599979400635,8.04599952697754,4352930,7.95297431945801,2024-09-10
8.04599952697754,8.18200016021729,8.02000045776367,8.13799953460693,2365067,8.04391002655029,2024-09-11
8.25399971008301,8.31599998474121,8.17399978637695,8.26799964904785,3210988,8.17240715026855,2024-09-12
8.28800010681152,8.34200000762939,7.67399978637695,7.80200004577637,10222501,7.71179580688477,2024-09-13
7.82999992370605,7.85200023651123,7.59999990463257,7.60200023651123,7553931,7.51410818099976,2024-09-16
7.58799982070923,7.7480001449585,7.44199991226196,7.54199981689453,7540738,7.45480155944824,2024-09-17
7.09999990463257,7.25400018692017,6.93599987030029,6.97800016403198,25268385,6.89732265472412,2024-09-18
7.55000019073486,7.66400003433228,7.28800010681152,7.64400005340576,18886386,7.55562257766724,2024-09-19
7.62200021743774,7.69799995422363,7.41400003433228,7.41400003433228,7679534,7.32828187942505,2024-09-20
7.40199995040894,7.42999982833862,7.28999996185303,7.28999996185303,5171407,7.20571517944336,2024-09-23
7.37200021743774,7.46400022506714,7.32999992370605,7.32999992370605,3687434,7.24525260925293,2024-09-24
7.27199983596802,7.3899998664856,7.21600008010864,7.23199987411499,4267509,7.14838552474976,2024-09-25
7.3600001335144,7.66599988937378,7.34600019454956,7.57000017166138,9158579,7.48247814178467,2024-09-26
7.6399998664856,7.67399978637695,7.51800012588501,7.66800022125244,5769842,7.57934522628784,2024-09-27
7.66800022125244,7.75,7.58599996566772,7.59999990463257,4845389,7.51213121414185,2024-09-30
7.65999984741211,7.87599992752075,7.55399990081787,7.59999990463257,6188317,7.51213121414185,2024-10-01
7.58599996566772,7.64599990844727,7.52400016784668,7.60599994659424,2597566,7.51806163787842,2024-10-02
7.61999988555908,7.61999988555908,7.38000011444092,7.38000011444092,3750537,7.29467487335205,2024-10-03
7.33799982070923,7.40199995040894,7.27600002288818,7.37799978256226,4247023,7.29269742965698,2024-10-04
7.40199995040894,7.41400003433228,7.33199977874756,7.35799980163574,3367986,7.2729287147522,2024-10-07
7.30000019073486,7.31799983978271,7.19999980926514,7.23600006103516,3594412,7.15233945846558,2024-10-08
7.25,7.33599996566772,7.24599981307983,7.30999994277954,2823423,7.22548389434814,2024-10-09
7.29400014877319,7.38800001144409,7.22800016403198,7.38800001144409,3277362,7.30258226394653,2024-10-10
7.3439998626709,7.44000005722046,7.32399988174438,7.39599990844727,2653457,7.31048965454102,2024-10-11
7.37599992752075,7.54199981689453,7.3439998626709,7.53999996185303,3439222,7.45282459259033,2024-10-14
7.5460000038147,7.67600011825562,7.50600004196167,7.60200023651123,5057397,7.51410818099976,2024-10-15
7.4980001449585,7.63000011444092,7.41800022125244,7.5479998588562,3592246,7.46073198318481,2024-10-16
7.5460000038147,7.80000019073486,7.52400016784668,7.76800012588501,5039993,7.67818880081177,2024-10-17
7.80000019073486,7.91599988937378,7.73999977111816,7.78000020980835,4755030,7.69005012512207,2024-10-18
7.76999998092651,7.84999990463257,7.73199987411499,7.74200010299683,1870328,7.65248966217041,2024-10-21
7.75,7.80800008773804,7.71400022506714,7.7979998588562,2776109,7.70784187316895,2024-10-22
7.77199983596802,7.87799978256226,7.75400018692017,7.75799989700317,2224407,7.66830444335938,2024-10-23
7.78399991989136,7.86399984359741,7.73400020599365,7.76399993896484,2852788,7.67423486709595,2024-10-24
7.77799987792969,7.78000020980835,7.64200019836426,7.73400020599365,2589878,7.64458227157593,2024-10-25
7.78800010681152,7.87400007247925,7.7519998550415,7.76999998092651,3492976,7.68016576766968,2024-10-28
7.76999998092651,7.86199998855591,7.76000022888184,7.76200008392334,3031645,7.6722583770752,2024-10-29
6.75,6.86999988555908,6.32600021362305,6.32600021362305,50102602,6.25286102294922,2024-10-30
6.30999994277954,6.33599996566772,6,6.17799997329712,20834441,6.10657167434692,2024-10-31
6.19000005722046,6.24399995803833,6.15000009536743,6.19799995422363,8897628,6.12634038925171,2024-11-01
6.17999982833862,6.24599981307983,6.10400009155273,6.19799995422363,7714087,6.12634038925171,2024-11-04
6.21799993515015,6.30600023269653,6.17399978637695,6.28000020980835,5241017,6.20739269256592,2024-11-05
6.25,6.32999992370605,5.94000005722046,5.98000001907349,13492539,5.91086101531982,2024-11-06
5.98000001907349,6.19199991226196,5.9539999961853,6.08599996566772,7436350,6.01563549041748,2024-11-07
6.06599998474121,6.13800001144409,6.02400016784668,6.02400016784668,4846291,5.95435237884521,2024-11-08
6.03599977493286,6.1100001335144,6.00799989700317,6.07600021362305,3224841,6.00575160980225,2024-11-11
5.98000001907349,6.00799989700317,5.88800001144409,5.89200019836426,7795920,5.8238787651062,2024-11-12
5.88000011444092,5.90399980545044,5.76999998092651,5.80000019073486,7291170,5.73294258117676,2024-11-13
5.80000019073486,5.92399978637695,5.7480001449585,5.91200017929077,5916854,5.84364748001099,2024-11-14
5.87599992752075,5.93800020217896,5.75,5.75,4772755,5.68352031707764,2024-11-15
5.74399995803833,5.78800010681152,5.6399998664856,5.69999980926514,5130159,5.63409805297852,2024-11-18
5.67199993133545,5.73999977111816,5.63399982452393,5.66400003433228,4003106,5.59851455688477,2024-11-19
5.69000005722046,5.76000022888184,5.65199995040894,5.66200017929077,6049325,5.59653806686401,2024-11-20
5.65199995040894,5.67799997329712,5.57800006866455,5.58400011062622,5556120,5.51943969726562,2024-11-21
5.61600017547607,5.64200019836426,5.5460000038147,5.61199998855591,5230789,5.54711580276489,2024-11-22
5.69799995422363,5.81199979782104,5.68800020217896,5.79199981689453,7980663,5.72503471374512,2024-11-25
5.71799993515015,5.76999998092651,5.61600017547607,5.65000009536743,5868466,5.58467674255371,2024-11-26
5.63000011444092,5.75,5.58799982070923,5.75,4513040,5.68352031707764,2024-11-27
5.75,5.80399990081787,5.67799997329712,5.69000005722046,4085563,5.62421417236328,2024-11-28
5.67799997329712,5.72200012207031,5.63399982452393,5.67799997329712,3441883,5.61235284805298,2024-11-29
5.69000005722046,5.8600001335144,5.67399978637695,5.81199979782104,6122628,5.7448034286499,2024-12-02
5.82800006866455,5.89599990844727,5.78800010681152,5.83799982070923,5521677,5.77050256729126,2024-12-03
6.02600002288818,6.1560001373291,6.00799989700317,6.09000015258789,14909604,6.0195894241333,2024-12-04
6.05200004577637,6.16599988937378,5.98199987411499,6.10599994659424,9675723,6.03540420532227,2024-12-05
6.12200021743774,6.30600023269653,6.0939998626709,6.26999998092651,9224687,6.19750833511353,2024-12-06
6.30000019073486,6.32000017166138,6.13199996948242,6.16599988937378,8702092,6.09471035003662,2024-12-09
6.16400003433228,6.22599983215332,6.09600019454956,6.12400007247925,5648282,6.0531964302063,2024-12-10
6.11999988555908,6.23000001907349,6.08400011062622,6.17000007629395,5320583,6.09866428375244,2024-12-11
6.20599985122681,6.32000017166138,6.19399976730347,6.27799987792969,6682825,6.20541572570801,2024-12-12
6.25400018692017,6.30399990081787,6.20599985122681,6.20599985122681,5958622,6.13424777984619,2024-12-13
6.19000005722046,6.21000003814697,6.11399984359741,6.16200017929077,5015944,6.09075689315796,2024-12-16
6.09000015258789,6.15000009536743,6.07399988174438,6.08400011062622,5362323,6.01365900039673,2024-12-17
6.09000015258789,6.1100001335144,6.00799989700317,6.02600002288818,4282865,5.95632934570312,2024-12-18
5.96999979019165,6.11399984359741,5.94000005722046,6.09000015258789,5831501,6.0195894241333,2024-12-19
6.01200008392334,6.05200004577637,5.95599985122681,6.01200008392334,5411230,5.94249105453491,2024-12-20
5.9980001449585,6.03599977493286,5.91800022125244,5.99200010299683,4877148,5.92272233963013,2024-12-23
6.03200006484985,6.06199979782104,5.96999979019165,6.06199979782104,2606751,5.99191284179688,2024-12-27
6.04400014877319,6.12200021743774,5.9980001449585,6.01800012588501,3331743,5.94842195510864,2024-12-30
6.07000017166138,6.11600017547607,5.96000003814697,6.09999990463257,3603650,6.02947378158569,2025-01-02
6.11800003051758,6.11999988555908,5.78200006484985,5.78200006484985,9887749,5.71515035629272,2025-01-03
5.74200010299683,5.97200012207031,5.71199989318848,5.94600009918213,9206005,5.87725448608398,2025-01-06
5.94999980926514,6.05399990081787,5.90799999237061,5.95599985122681,5458401,5.88713836669922,2025-01-07
5.91800022125244,5.96799993515015,5.82999992370605,5.89200019836426,5882040,5.8238787651062,2025-01-08
5.87400007247925,5.96799993515015,5.83599996566772,5.96600008010864,3972478,5.89702320098877,2025-01-09
5.95599985122681,6.0019998550415,5.67799997329712,5.67799997329712,9566787,5.61235284805298,2025-01-10
5.63000011444092,5.66200017929077,5.51999998092651,5.57200002670288,9886598,5.50757837295532,2025-01-13
5.51999998092651,5.60200023651123,5.41800022125244,5.41800022125244,9642340,5.35535907745361,2025-01-14
5.44199991226196,5.55999994277954,5.40799999237061,5.46999979019165,6980679,5.40675735473633,2025-01-15
5.53999996185303,5.59600019454956,5.43200016021729,5.46999979019165,8168024,5.40675735473633,2025-01-16
5.50799989700317,5.65799999237061,5.50600004196167,5.59999990463257,9671023,5.53525447845459,2025-01-17
5.60200023651123,5.60599994659424,5.48999977111816,5.55800008773804,8097005,5.49374008178711,2025-01-20
5.52600002288818,5.57999992370605,5.43200016021729,5.53800010681152,13225833,5.47397136688232,2025-01-21
5.5019998550415,5.53999996185303,5.42000007629395,5.42799997329712,8585842,5.36524295806885,2025-01-22
5.42600011825562,5.46600008010864,5.34200000762939,5.36999988555908,9473072,5.3079137802124,2025-01-23
5.40999984741211,5.65799999237061,5.39200019836426,5.65799999237061,17669561,5.59258413314819,2025-01-24
5.61800003051758,5.66400003433228,5.57000017166138,5.59800004959106,8036798,5.53327751159668,2025-01-27
5.62799978256226,5.7480001449585,5.59000015258789,5.69000005722046,9401751,5.62421417236328,2025-01-28
5.65000009536743,5.65399980545044,5.54400014877319,5.56799983978271,7672164,5.5036244392395,2025-01-29
5.57200002670288,5.69799995422363,5.46000003814697,5.6560001373291,10079734,5.59060716629028,2025-01-30
5.6399998664856,5.69399976730347,5.57800006866455,5.58799982070923,8368965,5.52339315414429,2025-01-31
5.31599998474121,5.56400012969971,5.28200006484985,5.51999998092651,8060212,5.45617961883545,2025-02-03
5.42999982833862,5.48799991607666,5.34999990463257,5.38000011444092,11246469,5.31779813766479,2025-02-04
5.38000011444092,5.44000005722046,5.24399995803833,5.2480001449585,9529564,5.18732452392578,2025-02-05
5.30999994277954,5.35200023651123,5.25400018692017,5.34600019454956,7805394,5.28419160842896,2025-02-06
5.33599996566772,5.33599996566772,5.17999982833862,5.21000003814697,10425022,5.14976358413696,2025-02-07
5.2480001449585,5.25799989700317,5.14200019836426,5.14200019836426,7404235,5.08255004882812,2025-02-10
5.15199995040894,5.18800020217896,5.09999990463257,5.17399978637695,7795644,5.11417961120605,2025-02-11
5.22800016403198,5.32600021362305,5.1560001373291,5.1560001373291,11585933,5.09638786315918,2025-02-12
5.23000001907349,5.50799989700317,5.21000003814697,5.35200023651123,17141854,5.29012203216553,2025-02-13
5.3600001335144,5.41800022125244,5.31400012969971,5.34999990463257,6832475,5.28814506530762,2025-02-14
5.32000017166138,5.36199998855591,5.28599977493286,5.34600019454956,4287842,5.28419160842896,2025-02-17
5.35200023651123,5.42399978637695,5.2979998588562,5.42000007629395,5358772,5.35733556747437,2025-02-18
5.42999982833862,5.44999980926514,5.32200002670288,5.37599992752075,9244659,5.31384420394897,2025-02-19
5.43800020217896,5.55399990081787,5.36399984359741,5.36399984359741,13858209,5.30198287963867,2025-02-20
5.41400003433228,5.7020001411438,5.40399980545044,5.69999980926514,13359806,5.63409805297852,2025-02-21
5.72399997711182,5.74599981307983,5.57000017166138,5.65199995040894,7651829,5.58665323257446,2025-02-24
5.61399984359741,5.68599987030029,5.60599994659424,5.63800001144409,5170199,5.57281541824341,2025-02-25
5.65000009536743,5.86600017547607,5.62400007247925,5.82800006866455,10577130,5.76061868667603,2025-02-26
5.73999977111816,5.78599977493286,5.63800001144409,5.71799993515015,8500085,5.65189027786255,2025-02-27
5.65199995040894,5.78599977493286,5.61800003051758,5.72599983215332,10963762,5.65979766845703,2025-02-28
5.72800016403198,5.76800012588501,5.58799982070923,5.76800012588501,7144834,5.70131206512451,2025-03-03
5.76000022888184,5.88199996948242,5.71999979019165,5.84600019454956,12449211,5.7784104347229,2025-03-04
5.72399997711182,6.25600004196167,5.71799993515015,6.25600004196167,29038709,6.18367004394531,2025-03-05
6.23600006103516,6.41800022125244,6.16800022125244,6.37400007247925,17712202,6.30030584335327,2025-03-06
6.32000017166138,6.33199977874756,6.08599996566772,6.19799995422363,10988706,6.12634038925171,2025-03-07
6.23999977111816,6.41200017929077,6.17399978637695,6.40000009536743,13268559,6.32600545883179,2025-03-10
6.35599994659424,6.48799991607666,6.11199998855591,6.1399998664856,11748730,6.06901121139526,2025-03-11
6.17399978637695,6.18599987030029,6.03800010681152,6.03800010681152,5893364,5.96819067001343,2025-03-12
6.00600004196167,6.02600002288818,5.73999977111816,5.77799987792969,13943425,5.7111964225769,2025-03-13
5.78800010681152,5.85400009155273,5.73400020599365,5.75,7479799,5.68352031707764,2025-03-14
5.77600002288818,5.90000009536743,5.71999979019165,5.87200021743774,5368455,5.80411005020142,2025-03-17
5.91400003433228,6.05399990081787,5.91400003433228,5.97200012207031,6660125,5.90295362472534,2025-03-18
5.94600009918213,5.96000003814697,5.80600023269653,5.84800004959106,7135053,5.78038740158081,2025-03-19
5.84600019454956,5.98199987411499,5.81799983978271,5.98199987411499,8679900,5.91283798217773,2025-03-20
5.9520001411438,5.99599981307983,5.81400012969971,5.81400012969971,8941414,5.74678039550781,2025-03-21
5.8600001335144,5.88800001144409,5.70800018310547,5.72200012207031,6037551,5.65584421157837,2025-03-24
5.72200012207031,5.78800010681152,5.66200017929077,5.69399976730347,4739452,5.62816762924194,2025-03-25
5.67799997329712,5.67999982833862,5.57399988174438,5.62400007247925,6714481,5.5589771270752,2025-03-26
5.58599996566772,5.63600015640259,5.5,5.52400016784668,7156821,5.46013355255127,2025-03-27
5.52199983596802,5.67799997329712,5.50400018692017,5.64400005340576,6018771,5.57874584197998,2025-03-28
5.5479998588562,5.57399988174438,5.34200000762939,5.41400003433228,7602432,5.35140514373779,2025-03-31
5.46600008010864,5.48799991607666,5.37400007247925,5.48799991607666,5483316,5.42454957962036,2025-04-01
5.38600015640259,5.67000007629395,5.38600015640259,5.65000009536743,5286053,5.58467674255371,2025-04-02
5.6100001335144,5.83199977874756,5.57999992370605,5.57999992370605,12132540,5.5154857635498,2025-04-03
5.58400011062622,5.75,5.34800004959106,5.43800020217896,11275938,5.3751277923584,2025-04-04
5.25,5.50600004196167,5.07200002670288,5.22800016403198,16736876,5.167555809021,2025-04-07
5.29400014877319,5.48799991607666,5.24200010299683,5.43800020217896,6911077,5.3751277923584,2025-04-08
5.30999994277954,5.38399982452393,5.17799997329712,5.18400001525879,7323895,5.12406396865845,2025-04-09
5.67999982833862,5.70800018310547,5.48000001907349,5.49200010299683,10051569,5.42850351333618,2025-04-10
5.56199979782104,5.67600011825562,5.43400001525879,5.53200006484985,5649722,5.46804094314575,2025-04-11
5.65000009536743,5.68599987030029,5.60400009155273,5.6399998664856,4229169,5.57479190826416,2025-04-14
5.59200000762939,5.63399982452393,5.48400020599365,5.55000019073486,5422696,5.48583269119263,2025-04-15
5.52400016784668,5.71199989318848,5.49200010299683,5.71199989318848,5298326,5.64595937728882,2025-04-16
5.69199991226196,5.69199991226196,5.58799982070923,5.62200021743774,5680811,5.55700016021729,2025-04-17
5.62599992752075,5.66400003433228,5.44600009918213,5.6399998664856,5058655,5.6399998664856,2025-04-22
5.71999979019165,5.81799983978271,5.67199993133545,5.67600011825562,5274570,5.67600011825562,2025-04-23
5.6399998664856,5.78800010681152,5.6100001335144,5.69999980926514,4634019,5.69999980926514,2025-04-24
5.65000009536743,5.67199993133545,5.54199981689453,5.57399988174438,8215392,5.57399988174438,2025-04-25
5.60799980163574,5.73400020599365,5.57600021362305,5.64599990844727,5957858,5.64599990844727,2025-04-28
5.64400005340576,5.7480001449585,5.63600015640259,5.65999984741211,3966535,5.65999984741211,2025-04-29
5.70800018310547,5.95599985122681,5.69999980926514,5.88399982452393,13489434,5.88399982452393,2025-04-30
5.95599985122681,6.01999998092651,5.87400007247925,5.99599981307983,8066959,5.99599981307983,2025-05-02
5.98799991607666,5.9980001449585,5.90999984741211,5.94600009918213,3032542,5.94600009918213,2025-05-05
5.9539999961853,6.05399990081787,5.93400001525879,5.98400020599365,4756586,5.98400020599365,2025-05-06
6,6.02400016784668,5.92399978637695,5.9980001449585,4460309,5.9980001449585,2025-05-07
6.0019998550415,6.10599994659424,5.94999980926514,6.05600023269653,5675426,6.05600023269653,2025-05-08
5.98000001907349,6.03800010681152,5.77600002288818,5.89200019836426,17921883,5.89200019836426,2025-05-09
5.9520001411438,6.0939998626709,5.92999982833862,6.00799989700317,11385413,6.00799989700317,2025-05-12
6.00799989700317,6.02199983596802,5.82999992370605,5.82999992370605,9885796,5.82999992370605,2025-05-13
5.82999992370605,5.84600019454956,5.75400018692017,5.79400014877319,6629297,5.79400014877319,2025-05-14
5.78599977493286,5.85400009155273,5.73600006103516,5.7960000038147,7035502,5.7960000038147,2025-05-15
5.83799982070923,5.94000005722046,5.7979998588562,5.8600001335144,7508565,5.8600001335144,2025-05-16
5.86199998855591,5.97800016403198,5.76800012588501,5.7979998588562,8990449,5.7979998588562,2025-05-19
5.80200004577637,5.83400011062622,5.74399995803833,5.82999992370605,3997689,5.82999992370605,2025-05-20
5.78800010681152,5.7979998588562,5.7039999961853,5.71199989318848,6188080,5.71199989318848,2025-05-21
5.67000007629395,5.71799993515015,5.63199996948242,5.63199996948242,5658374,5.63199996948242,2025-05-22
5.66800022125244,5.67799997329712,5.41800022125244,5.5479998588562,10061207,5.5479998588562,2025-05-23
5.6399998664856,5.68599987030029,5.59200000762939,5.67999982833862,3942165,5.67999982833862,2025-05-26
5.69999980926514,5.73199987411499,5.6399998664856,5.68800020217896,4022210,5.68800020217896,2025-05-27
5.69399976730347,5.72399997711182,5.65199995040894,5.69999980926514,3650434,5.69999980926514,2025-05-28
5.76000022888184,5.88399982452393,5.65000009536743,5.67799997329712,10348241,5.67799997329712,2025-05-29
5.67799997329712,5.80600023269653,5.67399978637695,5.74399995803833,8645822,5.74399995803833,2025-05-30
5.69000005722046,5.70599985122681,5.56599998474121,5.59600019454956,6830385,5.59600019454956,2025-06-02
5.61999988555908,5.62599992752075,5.48400020599365,5.55600023269653,6894915,5.55600023269653,2025-06-03
5.57200002670288,5.90999984741211,5.57000017166138,5.90999984741211,14001993,5.90999984741211,2025-06-04
5.91200017929077,5.93599987030029,5.63399982452393,5.63399982452393,13825448,5.63399982452393,2025-06-05
5.64599990844727,5.67600011825562,5.59800004959106,5.67399978637695,7289324,5.67399978637695,2025-06-06
