"DIA.MI.Open","DIA.MI.High","DIA.MI.Low","DIA.MI.Close","DIA.MI.Volume","DIA.MI.Adjusted","Date"
100.400001525879,101.199996948242,99.6399993896484,100.75,102821,99.4789733886719,2025-02-14
100.599998474121,101.050003051758,99.5199966430664,100.550003051758,83346,99.2815017700195,2025-02-17
100.5,100.550003051758,99.3399963378906,99.5800018310547,105548,98.3237380981445,2025-02-18
99.6999969482422,100.800003051758,99.0999984741211,99.9800033569336,163501,98.7186965942383,2025-02-19
100.199996948242,100.25,98.9400024414062,99.9199981689453,117471,98.6594467163086,2025-02-20
99.2799987792969,100.300003051758,99.0999984741211,99.5,132309,98.244743347168,2025-02-21
99.5400009155273,102.599998474121,99.2200012207031,102.300003051758,179097,101.009422302246,2025-02-24
102.800003051758,102.800003051758,100.300003051758,100.300003051758,107165,99.0346527099609,2025-02-25
100.550003051758,101.5,100.449996948242,100.699996948242,58798,99.4296035766602,2025-02-26
100.5,100.800003051758,99.4199981689453,100.800003051758,99206,99.5283508300781,2025-02-27
99.879997253418,101.449996948242,99.8399963378906,101.449996948242,179280,100.170143127441,2025-02-28
101,101.449996948242,99.5199966430664,100,121152,98.7384414672852,2025-03-03
99.8000030517578,101.400001525879,99.3399963378906,99.4400024414062,132742,98.1855087280273,2025-03-04
99.6399993896484,100.449996948242,98.0999984741211,98.7200012207031,162891,97.4745864868164,2025-03-05
98.7200012207031,98.7200012207031,94.9400024414062,95.4000015258789,208157,94.1964721679688,2025-03-06
95.1999969482422,96.5999984741211,94.0599975585938,96.4199981689453,143062,95.2035980224609,2025-03-07
96.7200012207031,101.199996948242,96.5400009155273,100.900001525879,204038,99.627082824707,2025-03-10
100.650001525879,101.150001525879,98.9199981689453,99.2600021362305,159351,98.0077743530273,2025-03-11
99.4400024414062,100.050003051758,98.0800018310547,98.8600006103516,127974,97.6128234863281,2025-03-12
98.8199996948242,99.6600036621094,97.6399993896484,98.0599975585938,160135,96.8229064941406,2025-03-13
99.4800033569336,99.6999969482422,93.2600021362305,95.4400024414062,370329,94.235969543457,2025-03-14
95.6800003051758,97.4599990844727,93.7200012207031,95.1600036621094,296758,93.9595031738281,2025-03-17
96.2600021362305,96.7600021362305,95.3199996948242,95.9400024414062,233100,94.7296600341797,2025-03-18
95.4199981689453,95.8399963378906,95.0800018310547,95.5400009155273,123379,94.3347015380859,2025-03-19
95.7799987792969,97.4199981689453,94.0999984741211,94.0999984741211,172672,92.9128723144531,2025-03-20
93.5599975585938,95.0599975585938,93.2399978637695,94.9800033569336,164261,93.7817687988281,2025-03-21
95.5599975585938,96.1600036621094,94.3000030517578,95.5800018310547,103880,94.3741989135742,2025-03-24
95.2200012207031,95.7600021362305,94.9199981689453,94.9400024414062,94559,93.7422790527344,2025-03-25
94.4800033569336,94.9000015258789,93.879997253418,94.5199966430664,103186,93.3275680541992,2025-03-26
94,94.9800033569336,93.5,94.3600006103516,105532,93.1695938110352,2025-03-27
93.9599990844727,94.4400024414062,93.1600036621094,93.6800003051758,133379,92.4981689453125,2025-03-28
92.9199981689453,93,90.8600006103516,91.5,153186,90.3456726074219,2025-03-31
91.7399978637695,92.3600006103516,91,92.0800018310547,114650,90.9183578491211,2025-04-01
91.7200012207031,91.7799987792969,90.0599975585938,91.3600006103516,117280,90.2074356079102,2025-04-02
91.3000030517578,91.8000030517578,90.2799987792969,91.7399978637695,170641,90.5826416015625,2025-04-03
91.9400024414062,95.8199996948242,91.8600006103516,93.2600021362305,323507,92.0834655761719,2025-04-04
91.1800003051758,93.4000015258789,88.9599990844727,90.7600021362305,367794,89.6150054931641,2025-04-07
90.7200012207031,94.1800003051758,90.5,93.7200012207031,196691,92.5376663208008,2025-04-08
91.879997253418,92.5199966430664,90.5599975585938,90.7200012207031,139336,89.5755157470703,2025-04-09
95.8000030517578,95.8000030517578,91.5400009155273,91.5400009155273,189240,90.3851699829102,2025-04-10
92.3199996948242,95,91.6999969482422,94.5,117954,93.3078231811523,2025-04-11
95.5999984741211,96.4400024414062,94.7799987792969,96.0800018310547,88658,94.8678894042969,2025-04-14
95.9000015258789,97.5,95.8399963378906,97.1600036621094,91023,95.9342727661133,2025-04-15
97,98.1399993896484,95.5800018310547,98.120002746582,126060,96.8821563720703,2025-04-16
98.2399978637695,98.4599990844727,97.2399978637695,97.9199981689453,110517,96.6846771240234,2025-04-17
97.3000030517578,97.9800033569336,95.620002746582,97.879997253418,122251,96.6451797485352,2025-04-22
98.1600036621094,98.7600021362305,97.3600006103516,98.4800033569336,153548,97.2376174926758,2025-04-23
97.879997253418,99.6600036621094,97.6600036621094,99.5,102765,98.244743347168,2025-04-24
99.7799987792969,99.8000030517578,98.4199981689453,99.0400009155273,75322,97.7905502319336,2025-04-25
98.9800033569336,99.5199966430664,98.7200012207031,98.7200012207031,69445,97.4745864868164,2025-04-28
98.7399978637695,99.5400009155273,98.4199981689453,99.3399963378906,61482,98.0867614746094,2025-04-29
99.8600006103516,100.75,99.4199981689453,100.5,139218,99.2321319580078,2025-04-30
101.25,101.599998474121,99,99,158972,97.7510528564453,2025-05-02
99.5599975585938,100.800003051758,99.4400024414062,100.699996948242,75890,99.4296035766602,2025-05-05
100.599998474121,100.599998474121,98.0599975585938,98.6999969482422,141388,97.454833984375,2025-05-06
98.8000030517578,98.8600006103516,95.0800018310547,95.6999969482422,220560,94.4926834106445,2025-05-07
95.6399993896484,97.2399978637695,94.3199996948242,96.8000030517578,171971,95.5788116455078,2025-05-08
96.8399963378906,97.3000030517578,95.1399993896484,95.379997253418,188222,94.1767196655273,2025-05-09
95.4400024414062,96.7799987792969,94.5999984741211,96.6999969482422,136762,95.4800643920898,2025-05-12
96.5599975585938,97.5599975585938,95.3000030517578,96.620002746582,125817,95.4010848999023,2025-05-13
96.0999984741211,97.1600036621094,94.4800033569336,94.6999969482422,156458,93.5052947998047,2025-05-14
94.8000030517578,95.0599975585938,93.3000030517578,93.9000015258789,178661,92.7153930664062,2025-05-15
94.5999984741211,96.3000030517578,94.3000030517578,95.120002746582,163166,93.9200057983398,2025-05-16
94.3000030517578,94.4800033569336,93.4400024414062,93.9599990844727,126907,93.9599990844727,2025-05-19
94.2399978637695,94.2399978637695,93.0199966430664,93.620002746582,145008,93.620002746582,2025-05-20
93.3199996948242,93.6999969482422,92.5999984741211,92.9800033569336,99744,92.9800033569336,2025-05-21
92.8000030517578,93.4400024414062,91.3000030517578,91.7200012207031,125657,91.7200012207031,2025-05-22
91.5999984741211,92.4000015258789,89.0800018310547,90.1999969482422,178378,90.1999969482422,2025-05-23
91,91.5,90.7200012207031,91.2200012207031,102341,91.2200012207031,2025-05-26
91,92.9800033569336,90.7600021362305,91.5999984741211,168574,91.5999984741211,2025-05-27
91.3399963378906,91.7799987792969,90.7799987792969,91.0400009155273,138471,91.0400009155273,2025-05-28
91.6399993896484,91.8199996948242,91.0400009155273,91.1800003051758,54107,91.1800003051758,2025-05-29
91.0400009155273,91.9800033569336,91.0400009155273,91.3600006103516,260726,91.3600006103516,2025-05-30
91.3399963378906,91.5999984741211,89.6600036621094,90.4000015258789,103479,90.4000015258789,2025-06-02
90.3000030517578,90.5800018310547,89.5199966430664,90.3000030517578,158361,90.3000030517578,2025-06-03
90.9800033569336,91.6999969482422,90.4599990844727,90.9400024414062,194985,90.9400024414062,2025-06-04
91,91.8199996948242,90.4599990844727,91.0599975585938,162999,91.0599975585938,2025-06-05
91.2799987792969,92.1999969482422,90.9400024414062,92.120002746582,112934,92.120002746582,2025-06-06
93.0999984741211,93.9000015258789,92.3199996948242,93.9000015258789,236097,93.9000015258789,2025-06-09
94.0599975585938,95.4599990844727,94.0400009155273,95.0999984741211,198806,95.0999984741211,2025-06-10
95.4400024414062,95.4400024414062,93.4800033569336,94.5800018310547,129699,94.5800018310547,2025-06-11
94.0400009155273,94.5400009155273,93.6600036621094,94.379997253418,84391,94.379997253418,2025-06-12
93,93.5999984741211,92.9000015258789,93.3199996948242,173749,93.3199996948242,2025-06-13
93.1999969482422,94,92.5599975585938,93.9800033569336,110218,93.9800033569336,2025-06-16
93.3399963378906,93.9400024414062,92.5999984741211,93.4400024414062,147913,93.4400024414062,2025-06-17
93.2799987792969,93.620002746582,92.5,93.5800018310547,146669,93.5800018310547,2025-06-18
92.7200012207031,93.4599990844727,91.8199996948242,93.0400009155273,172263,93.0400009155273,2025-06-19
93.379997253418,94.4000015258789,93.2600021362305,94.3600006103516,198904,94.3600006103516,2025-06-20
93.8000030517578,94.5199966430664,93.5599975585938,94,85584,94,2025-06-23
95.1399993896484,95.2799987792969,94.2600021362305,94.6800003051758,129239,94.6800003051758,2025-06-24
94.8000030517578,95.4000015258789,93.6600036621094,93.6600036621094,114741,93.6600036621094,2025-06-25
94,94.8000030517578,93.5,94,96347,94,2025-06-26
94.4400024414062,94.7399978637695,91.7399978637695,92.0400009155273,142747,92.0400009155273,2025-06-27
92.1800003051758,92.1800003051758,90.8600006103516,90.8600006103516,171109,90.8600006103516,2025-06-30
90.7200012207031,91.6600036621094,89.3000030517578,91.6600036621094,197381,91.6600036621094,2025-07-01
91.5,91.5,89.9000015258789,91.3000030517578,185039,91.3000030517578,2025-07-02
91.3000030517578,91.5800018310547,90.3399963378906,90.3399963378906,133508,90.3399963378906,2025-07-03
89.9599990844727,90.4000015258789,88.8000030517578,90.2799987792969,210526,90.2799987792969,2025-07-04
89.879997253418,89.9800033569336,89.2799987792969,89.2799987792969,119217,89.2799987792969,2025-07-07
89.1399993896484,89.2799987792969,87.7399978637695,89.1800003051758,242346,89.1800003051758,2025-07-08
89.1999969482422,90.1600036621094,88.6399993896484,89.8199996948242,150977,89.8199996948242,2025-07-09
90.1999969482422,91.0800018310547,89.5999984741211,91.0800018310547,122227,91.0800018310547,2025-07-10
90.7600021362305,91.1800003051758,89.9400024414062,90.6399993896484,118935,90.6399993896484,2025-07-11
89.8399963378906,90.9400024414062,89.379997253418,90.5199966430664,128609,90.5199966430664,2025-07-14
90.4599990844727,92.0400009155273,90.0400009155273,90.1999969482422,200894,90.1999969482422,2025-07-15
90,90.2799987792969,88.6800003051758,88.6800003051758,121187,88.6800003051758,2025-07-16
89.2399978637695,90.1999969482422,88.9400024414062,90.1999969482422,125231,90.1999969482422,2025-07-17
90.5,91,90.2600021362305,90.5,110243,90.5,2025-07-18
90.5400009155273,90.8000030517578,89,89,176003,89,2025-07-21
89,90.3399963378906,88.7200012207031,89.4800033569336,121177,89.4800033569336,2025-07-22
90.4800033569336,91.7600021362305,90.3399963378906,91.120002746582,181106,91.120002746582,2025-07-23
91.6999969482422,92.0400009155273,90.9000015258789,90.9199981689453,126798,90.9199981689453,2025-07-24
90.6999969482422,90.9599990844727,89.6600036621094,90.5,154145,90.5,2025-07-25
90.7799987792969,91.3199996948242,89.6600036621094,90.2200012207031,151273,90.2200012207031,2025-07-28
90.5800018310547,90.8399963378906,89.7600021362305,89.8600006103516,113858,89.8600006103516,2025-07-29
89.8000030517578,89.9599990844727,88.1399993896484,88.1399993896484,154846,88.1399993896484,2025-07-30
88.1399993896484,89.620002746582,85.6999969482422,85.6999969482422,363508,85.6999969482422,2025-07-31
84.9400024414062,87.7200012207031,84.1399993896484,86.1999969482422,732140,86.1999969482422,2025-08-01
86.1999969482422,86.5199966430664,85,85,185458,85,2025-08-04
85.1399993896484,85.5,84.8000030517578,85.2799987792969,129565,85.2799987792969,2025-08-05
84.9800033569336,84.9800033569336,83.1399993896484,83.4000015258789,215893,83.4000015258789,2025-08-06
83.2799987792969,83.7799987792969,82.7799987792969,83.5400009155273,177517,83.5400009155273,2025-08-07
83.5999984741211,83.9000015258789,82.9000015258789,82.9000015258789,137323,82.9000015258789,2025-08-08
83.0199966430664,83.3000030517578,82.2200012207031,82.4800033569336,135770,82.4800033569336,2025-08-11
82.5599975585938,82.7200012207031,81.879997253418,82.3000030517578,154925,82.3000030517578,2025-08-12
82.5400009155273,83.2399978637695,82,83.2399978637695,170185,83.2399978637695,2025-08-13
84.4000015258789,84.879997253418,83.620002746582,84.0400009155273,228053,84.0400009155273,2025-08-14
84.4000015258789,84.7799987792969,83.6999969482422,84.7399978637695,225964,84.7399978637695,2025-08-18
84.4599990844727,85.9599990844727,84.3600006103516,85.9000015258789,189709,85.9000015258789,2025-08-19
85.5800018310547,87.1600036621094,85.2600021362305,86.7399978637695,160325,86.7399978637695,2025-08-20
86.6399993896484,86.6399993896484,86.0800018310547,86.3000030517578,110704,86.3000030517578,2025-08-21
86,86.9400024414062,85.8399963378906,86.9400024414062,121519,86.9400024414062,2025-08-22
86.6600036621094,87.2399978637695,86.2399978637695,86.379997253418,122196,86.379997253418,2025-08-25
88.5400009155273,92.3199996948242,88.2600021362305,90.4599990844727,2470374,90.4599990844727,2025-08-26
88.0800018310547,88.8600006103516,85.1800003051758,85.1800003051758,701965,85.1800003051758,2025-08-27
85.0599975585938,86.7200012207031,84.9400024414062,86,321588,86,2025-08-28
86.3600006103516,86.9400024414062,85.7799987792969,86.1800003051758,183694,86.1800003051758,2025-08-29
86.120002746582,86.3399963378906,85.1999969482422,85.379997253418,154314,85.379997253418,2025-09-01
85,85.4400024414062,83.4000015258789,83.6399993896484,182294,83.6399993896484,2025-09-02
84,85.4400024414062,83.7600021362305,85.2600021362305,141027,85.2600021362305,2025-09-03
84.9400024414062,84.9800033569336,82.2200012207031,82.5599975585938,283586,82.5599975585938,2025-09-04
82.6999969482422,83.0800018310547,82.120002746582,82.3399963378906,227174,82.3399963378906,2025-09-05
82.6600036621094,82.9000015258789,81.9400024414062,82,114526,82,2025-09-08
82.3000030517578,82.9599990844727,81.5199966430664,82.0400009155273,189233,82.0400009155273,2025-09-09
82.0400009155273,82.3000030517578,81,81.5599975585938,199352,81.5599975585938,2025-09-10
81.5,81.7399978637695,80.0999984741211,80.0999984741211,250026,80.0999984741211,2025-09-11
80.379997253418,80.5,78.8000030517578,79.1399993896484,256423,79.1399993896484,2025-09-12
79,79.4000015258789,78.2200012207031,78.3000030517578,258354,78.3000030517578,2025-09-15
78.4800033569336,79.0199966430664,77.5800018310547,78,253812,78,2025-09-16
79.4400024414062,80.1399993896484,78.5,78.7200012207031,330396,78.7200012207031,2025-09-17
78.9599990844727,79.8000030517578,78.5199966430664,79,199351,79,2025-09-18
79,79.3399963378906,78.3600006103516,78.6600036621094,245854,78.6600036621094,2025-09-19
78.4800033569336,78.5400009155273,78.0800018310547,78.1800003051758,136582,78.1800003051758,2025-09-22
78.4000015258789,78.4400024414062,77.8600006103516,77.8600006103516,174175,77.8600006103516,2025-09-23
77.5599975585938,77.7600021362305,76.4199981689453,76.4400024414062,261729,76.4400024414062,2025-09-24
76,76.1600036621094,74.1800003051758,74.1800003051758,288539,74.1800003051758,2025-09-25
74.5999984741211,75.0800018310547,73.5999984741211,74.1399993896484,213274,74.1399993896484,2025-09-26
74.1399993896484,75.7799987792969,73.8399963378906,75.3000030517578,156299,75.3000030517578,2025-09-29
75.2600021362305,75.6600036621094,74.8199996948242,75.5199966430664,157421,75.5199966430664,2025-09-30
76.0400009155273,77.8199996948242,75.9800033569336,77.6600036621094,278166,77.6600036621094,2025-10-01
78.5,78.5,77.3600006103516,77.8399963378906,234603,77.8399963378906,2025-10-02
78.0800018310547,78.879997253418,77.6999969482422,78.879997253418,190333,78.879997253418,2025-10-03
78.9599990844727,80.379997253418,78.8600006103516,79.1399993896484,355518,79.1399993896484,2025-10-06
79.1399993896484,79.6600036621094,78.4800033569336,79.0400009155273,125335,79.0400009155273,2025-10-07
78.9000015258789,79.1600036621094,78.2200012207031,79.0999984741211,181177,79.0999984741211,2025-10-08
79.5599975585938,79.5599975585938,77.8000030517578,77.9000015258789,198274,77.9000015258789,2025-10-09
