"BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted","Date"
39.2900009155273,39.3499984741211,38.9300003051758,39.2599983215332,40018700,38.1088752746582,2024-06-13
39.0999984741211,39.4799995422363,38.9099998474121,39.2400016784668,32347900,38.0894546508789,2024-06-14
39.0900001525879,39.5299987792969,38.9799995422363,39.5099983215332,26135400,38.3515396118164,2024-06-17
39.560001373291,40.0200004577637,39.4599990844727,39.9900016784668,30804500,38.8174743652344,2024-06-18
39.7799987792969,40.310001373291,39.75,39.9900016784668,29383300,38.8174743652344,2024-06-20
39.8499984741211,39.9099998474121,39.3699989318848,39.4900016784668,72244900,38.3321304321289,2024-06-21
39.7700004577637,40.3400001525879,39.6500015258789,40.0200004577637,31064900,38.8465919494629,2024-06-24
39.7799987792969,40.0699996948242,39.3499984741211,39.3800010681152,30596000,38.2253570556641,2024-06-25
39.1699981689453,39.3499984741211,38.4700012207031,39,44310200,37.8564987182617,2024-06-26
38.7000007629395,39.3499984741211,38.3400001525879,39.25,29464200,38.0991668701172,2024-06-27
39.7400016784668,40.060001373291,39.3199996948242,39.7700004577637,52028200,38.6039237976074,2024-06-28
39.9099998474121,40.3400001525879,39.6699981689453,40.0099983215332,26770500,38.8368835449219,2024-07-01
40,40.9599990844727,39.9599990844727,40.9300003051758,35626100,39.729907989502,2024-07-02
41.0200004577637,41.2000007629395,40.75,40.9000015258789,17100700,39.7007942199707,2024-07-03
40.9300003051758,40.9599990844727,40.2900009155273,40.4099998474121,23489000,39.225154876709,2024-07-05
40.5999984741211,41.0400009155273,40.4300003051758,40.6199989318848,26728500,39.4289932250977,2024-07-08
40.7599983215332,41.8300018310547,40.5999984741211,41.4199981689453,34697200,40.2055397033691,2024-07-09
41.2799987792969,41.7599983215332,41.0699996948242,41.7400016784668,25333400,40.5161590576172,2024-07-10
41.7700004577637,41.9000015258789,41.3899993896484,41.810001373291,33824600,40.5841064453125,2024-07-11
41.4900016784668,41.9199981689453,41.0900001525879,41.5900001525879,31856600,40.3705558776855,2024-07-12
41.8499984741211,42.2299995422363,41.7000007629395,41.8899993896484,36648100,40.6617622375488,2024-07-15
42.5200004577637,44.4000015258789,42.2200012207031,44.1300010681152,75953300,42.8360862731934,2024-07-16
43.6500015258789,44.439998626709,43.6500015258789,43.9799995422363,65713600,42.6904830932617,2024-07-17
43.6199989318848,44.2400016784668,42.9300003051758,43.0099983215332,48549200,41.7489204406738,2024-07-18
42.8600006103516,43.560001373291,42.689998626709,42.9000015258789,43903000,41.6421508789062,2024-07-19
42.6399993896484,42.8699989318848,41.9599990844727,42.2999992370605,42838300,41.0597381591797,2024-07-22
42.2200012207031,42.7799987792969,42.1500015258789,42.4099998474121,36705100,41.1665153503418,2024-07-23
42.2799987792969,42.75,42.0699996948242,42.189998626709,36567200,40.9529571533203,2024-07-24
42.0200004577637,42.2999992370605,41.6599998474121,41.6800003051758,41593900,40.4579162597656,2024-07-25
41.5800018310547,41.9599990844727,41.4099998474121,41.6699981689453,52049300,40.4482078552246,2024-07-26
41.7799987792969,41.8800010681152,40.9799995422363,41.0900001525879,37133100,39.8852157592773,2024-07-29
41.0499992370605,41.8899993896484,40.810001373291,41.2799987792969,44163200,40.0696411132812,2024-07-30
41.2299995422363,41.3800010681152,40.2200012207031,40.310001373291,50851600,39.1280899047852,2024-07-31
40.439998626709,40.4500007629395,38.9799995422363,39.5,60107800,38.3418388366699,2024-08-01
38,38.5299987792969,37.1800003051758,37.5800018310547,76728000,36.4781341552734,2024-08-02
35.6500015258789,36.9599990844727,35.1399993896484,36.6500015258789,76075200,35.5754013061523,2024-08-05
36.6500015258789,37.310001373291,36.5400009155273,36.9199981689453,40614100,35.8374824523926,2024-08-06
38.0999984741211,38.5900001525879,37.2700004577637,37.2999992370605,44952400,36.2063407897949,2024-08-07
37.8199996948242,38.4199981689453,37.6599998474121,38.2099990844727,36557800,37.089656829834,2024-08-08
38.1599998474121,38.4500007629395,37.9099998474121,38.2799987792969,26411200,37.1576080322266,2024-08-09
38.5,38.7299995422363,38.0099983215332,38.1699981689453,33040600,37.0508270263672,2024-08-12
38.3699989318848,38.4799995422363,38.1199989318848,38.4599990844727,21553500,37.3323287963867,2024-08-13
38.5200004577637,38.9199981689453,38.4300003051758,38.810001373291,25658900,37.6720695495605,2024-08-14
39.4300003051758,39.6800003051758,38.9700012207031,39.0299987792969,37379800,37.885612487793,2024-08-15
39,39.4199981689453,38.9900016784668,39.3400001525879,26886600,38.1865310668945,2024-08-16
39.4799995422363,39.7400016784668,39.4500007629395,39.6699981689453,27268900,38.5068511962891,2024-08-19
39.1199989318848,39.2400016784668,38.3400001525879,38.689998626709,44440800,37.5555801391602,2024-08-20
38.8699989318848,38.9900016784668,38.3899993896484,38.75,33751100,37.6138229370117,2024-08-21
38.7799987792969,39.2900009155273,38.5699996948242,39.2400016784668,35421600,38.0894546508789,2024-08-22
39.2700004577637,40.1699981689453,39.2700004577637,39.7700004577637,45616600,38.6039237976074,2024-08-23
40,40.2000007629395,39.6599998474121,39.9199981689453,44659500,38.7495193481445,2024-08-26
40,40.1300010681152,39.6100006103516,39.6699981689453,32323900,38.5068511962891,2024-08-27
39.3400001525879,40.2700004577637,39.3300018310547,39.9500007629395,40700500,38.7786407470703,2024-08-28
40.0499992370605,40.3400001525879,39.5299987792969,40.1699981689453,34810800,38.9921913146973,2024-08-29
40.1699981689453,40.8600006103516,40.1300010681152,40.75,49098200,39.5551834106445,2024-08-30
40.5800018310547,40.9000015258789,40.2299995422363,40.7000007629395,48489300,39.506649017334,2024-09-03
40.6599998474121,40.9500007629395,40.2799987792969,40.5,39629600,39.3125152587891,2024-09-04
40.7999992370605,40.939998626709,40.0099983215332,40.1399993896484,34214500,38.9630699157715,2024-09-05
39.7700004577637,39.8800010681152,38.560001373291,38.7599983215332,47007600,37.8688201904297,2024-09-06
39.25,39.7099990844727,39.0999984741211,39.4700012207031,37610200,38.5625,2024-09-09
39.8400001525879,39.8400001525879,38.3300018310547,39.2799987792969,53983900,38.3768692016602,2024-09-10
38.9900016784668,39.0299987792969,38.0099983215332,39,41190000,38.1033058166504,2024-09-11
39.0499992370605,39.3300018310547,38.5299987792969,38.7799987792969,39921600,37.8883628845215,2024-09-12
38.8800010681152,39.0900001525879,38.439998626709,38.6500015258789,31887300,37.7613525390625,2024-09-13
38.810001373291,39.2099990844727,38.7900009155273,39.0999984741211,26336400,38.2010078430176,2024-09-16
39.2799987792969,39.7999992370605,39.2099990844727,39.5499992370605,27769400,38.6406593322754,2024-09-17
39.6199989318848,40.1199989318848,39.4199981689453,39.6199989318848,42527800,38.7090492248535,2024-09-18
40.0400009155273,41.0499992370605,40.0099983215332,40.8699989318848,57977800,39.9303092956543,2024-09-19
40.6199989318848,40.7299995422363,40.2400016784668,40.2700004577637,70725000,39.3441047668457,2024-09-20
40.2099990844727,40.439998626709,39.75,39.8699989318848,31714800,38.9533004760742,2024-09-23
39.8499984741211,39.9799995422363,39.25,39.4500007629395,32534900,38.5429573059082,2024-09-24
39.25,39.4099998474121,38.939998626709,39.25,28866000,38.3475532531738,2024-09-25
39.3899993896484,39.7200012207031,39.1100006103516,39.5200004577637,39601400,38.6113510131836,2024-09-26
39.6500015258789,39.9000015258789,39.3499984741211,39.4000015258789,27861100,38.4941101074219,2024-09-27
39.2299995422363,39.7900009155273,39.0200004577637,39.6800003051758,35055200,38.7676696777344,2024-09-30
39.5099983215332,39.560001373291,38.939998626709,39.2200012207031,26291200,38.3182487487793,2024-10-01
39.25,39.5400009155273,39.0499992370605,39.2299995422363,23302700,38.3280181884766,2024-10-02
38.9799995422363,39.2700004577637,38.7299995422363,39.25,26030200,38.3475532531738,2024-10-03
39.9300003051758,40.25,39.6199989318848,40.1100006103516,34209900,39.1877822875977,2024-10-04
40.2099990844727,40.439998626709,39.7099990844727,39.9599990844727,27177500,39.0412330627441,2024-10-07
40.0499992370605,40.1500015258789,39.810001373291,39.9300003051758,26023600,39.0119209289551,2024-10-08
39.8699989318848,40.3899993896484,39.7200012207031,40.189998626709,27421000,39.2659454345703,2024-10-09
40.0099983215332,40.1300010681152,39.7700004577637,39.9700012207031,26182300,39.0510025024414,2024-10-10
40.5,42.1699981689453,40.4000015258789,41.9500007629395,50660700,40.9854736328125,2024-10-11
41.9599990844727,42.1800003051758,41.7200012207031,41.9099998474121,28098900,40.9463958740234,2024-10-14
43.2299995422363,43.3600006103516,42.0499992370605,42.1399993896484,61490000,41.1711082458496,2024-10-15
42.2099990844727,43.0999984741211,42.1500015258789,42.7999992370605,42437800,41.8159332275391,2024-10-16
42.8300018310547,43,42.4700012207031,42.5999984741211,31708600,41.620532989502,2024-10-17
42.4300003051758,42.6500015258789,42.1100006103516,42.3199996948242,30593500,41.3469696044922,2024-10-18
42.25,42.4099998474121,41.7400016784668,41.7599983215332,26589500,40.7998428344727,2024-10-21
41.6500015258789,42.4099998474121,41.5699996948242,42.2999992370605,37104400,41.3274345397949,2024-10-22
42.2000007629395,42.4700012207031,42.0200004577637,42.3400001525879,28569400,41.366512298584,2024-10-23
42.3199996948242,42.6599998474121,41.9700012207031,42.6500015258789,28392000,41.6693840026855,2024-10-24
42.9199981689453,42.9799995422363,41.7900009155273,41.8899993896484,27466900,40.9268569946289,2024-10-25
42.0699996948242,42.75,42.0099983215332,42.6199989318848,24527600,41.6400718688965,2024-10-28
42.5900001525879,42.810001373291,42.4700012207031,42.5299987792969,22313500,41.5521430969238,2024-10-29
41.7099990844727,42.9000015258789,41.6399993896484,42.310001373291,38100500,41.3372001647949,2024-10-30
42.2900009155273,42.5499992370605,41.7999992370605,41.8199996948242,28138200,40.8584671020508,2024-10-31
42.1500015258789,42.4300003051758,41.75,41.7599983215332,31220000,40.7998428344727,2024-11-01
41.6100006103516,42.0200004577637,41.1100006103516,41.3300018310547,31110100,40.3797340393066,2024-11-04
41.5099983215332,42.0099983215332,41.3800010681152,41.8800010681152,30851400,40.9170875549316,2024-11-05
44.7999992370605,45.5499992370605,44,45.4099998474121,110086700,44.3659248352051,2024-11-06
45.0400009155273,45.2299995422363,44.5099983215332,44.7700004577637,48339700,43.7406387329102,2024-11-07
45.1399993896484,45.5,44.9500007629395,45.1300010681152,38331800,44.0923614501953,2024-11-08
45.5999984741211,46.5200004577637,45.5800018310547,46.0800018310547,43293500,45.0205230712891,2024-11-11
46.1399993896484,46.4500007629395,45.8400001525879,45.8600006103516,38155900,44.8055839538574,2024-11-12
46.2000007629395,46.4799995422363,45.8300018310547,45.8699989318848,36903900,44.8153457641602,2024-11-13
45.9500007629395,46.1599998474121,45.7299995422363,45.9000015258789,35733100,44.8446617126465,2024-11-14
45.6199989318848,46.8400001525879,45.6199989318848,46.75,40488900,45.6751136779785,2024-11-15
46.75,47.0200004577637,46.4900016784668,46.7200012207031,32360300,45.645809173584,2024-11-18
45.9900016784668,46.6199989318848,45.9500007629395,46.4099998474121,28534100,45.3429336547852,2024-11-19
46.5699996948242,46.6399993896484,45.9199981689453,46.060001373291,28021000,45.0009803771973,2024-11-20
46.3899993896484,47.0499992370605,46.2999992370605,46.4599990844727,45336500,45.3917846679688,2024-11-21
46.3699989318848,47.2200012207031,46.2799987792969,47,37996200,45.9193687438965,2024-11-22
47.2599983215332,47.7400016784668,47.1599998474121,47.5,42718600,46.4078750610352,2024-11-25
47.5099983215332,47.8400001525879,47.2099990844727,47.75,30301500,46.6521224975586,2024-11-26
47.8199996948242,47.9799995422363,47.6500015258789,47.7700004577637,23278400,46.6716651916504,2024-11-27
47.7999992370605,48.0800018310547,47.5,47.5099983215332,23262000,46.4176406860352,2024-11-29
47.7400016784668,47.8199996948242,46.8499984741211,47.0400009155273,35891500,45.9584503173828,2024-12-02
47.3699989318848,47.4799995422363,46.6500015258789,46.8199996948242,38123800,45.7435073852539,2024-12-03
46.689998626709,46.7799987792969,46.1300010681152,46.3699989318848,24941300,45.3038482666016,2024-12-04
46.560001373291,47.2400016784668,46.5,47,31572100,45.9193687438965,2024-12-05
47.060001373291,47.060001373291,46.4000015258789,46.75,28931700,45.9291915893555,2024-12-06
46.560001373291,46.75,45.9000015258789,45.9099998474121,34660900,45.1039390563965,2024-12-09
45.9099998474121,46.2900009155273,45.5900001525879,45.75,35665800,44.9467468261719,2024-12-10
46,46.1599998474121,45.4700012207031,46.0800018310547,36790500,45.2709579467773,2024-12-11
46.1399993896484,46.4700012207031,45.9199981689453,46.0800018310547,24017300,45.2709579467773,2024-12-12
46.0900001525879,46.0999984741211,45.3800010681152,45.6699981689453,32902300,44.8681526184082,2024-12-13
45.5900001525879,45.6800003051758,45.1599998474121,45.4700012207031,27330400,44.6716651916504,2024-12-16
45.189998626709,45.189998626709,44.6199989318848,45.0499992370605,33054600,44.2590370178223,2024-12-17
45.1399993896484,45.4300003051758,43.3499984741211,43.5,41771900,42.736255645752,2024-12-18
43.9700012207031,44.4799995422363,43.310001373291,43.3800010681152,38583600,42.6183624267578,2024-12-19
43.2000007629395,44.4000015258789,43.0999984741211,44.1699981689453,74222200,43.3944854736328,2024-12-20
43.9000015258789,44.1100006103516,42.7799987792969,43.8899993896484,35374800,43.1194038391113,2024-12-23
43.9300003051758,44.4199981689453,43.9300003051758,44.3800010681152,12054400,43.6008071899414,2024-12-24
44.2099990844727,44.5800018310547,44.1100006103516,44.5499992370605,16077400,43.7678146362305,2024-12-26
44.2400016784668,44.7799987792969,44.060001373291,44.3400001525879,17972500,43.5615081787109,2024-12-27
43.8899993896484,44.1399993896484,43.5499992370605,43.9099998474121,16109800,43.1390571594238,2024-12-30
44.0400009155273,44.2299995422363,43.7099990844727,43.9500007629395,16110400,43.178352355957,2024-12-31
44.1399993896484,44.5900001525879,43.7999992370605,44.2900009155273,25610600,43.5123825073242,2025-01-02
44.75,44.8499984741211,44.1500015258789,44.810001373291,23455700,44.0232543945312,2025-01-03
45.1599998474121,46.1500015258789,45.0999984741211,45.4000015258789,30518500,44.602897644043,2025-01-06
46.2799987792969,46.6500015258789,45.6500015258789,46.0800018310547,41111200,45.2709579467773,2025-01-07
45.9000015258789,46.2599983215332,45.689998626709,46.2099990844727,40246000,45.3986701965332,2025-01-08
46,46.0499992370605,44.7400016784668,45.1100006103516,40741300,44.317985534668,2025-01-10
45.0999984741211,45.3400001525879,44.689998626709,45.060001373291,34353600,44.2688636779785,2025-01-13
45.5999984741211,45.9199981689453,45.2299995422363,45.7799987792969,36379000,44.9762229919434,2025-01-14
47.1199989318848,47.4599990844727,46.8400001525879,47.0999984741211,57154800,46.2730484008789,2025-01-15
47,47.5099983215332,45.8199996948242,46.6399993896484,56339300,45.8211250305176,2025-01-16
46.6100006103516,46.8800010681152,46.0800018310547,46.5299987792969,44486100,45.7130508422852,2025-01-17
46.6199989318848,47.1500015258789,46.5400009155273,46.6599998474121,52089100,45.8407745361328,2025-01-21
46.5999984741211,46.7299995422363,45.7599983215332,45.7900009155273,40296200,44.9860458374023,2025-01-22
46.0499992370605,46.8899993896484,46.0499992370605,46.3899993896484,35324100,45.575511932373,2025-01-23
46.2299995422363,46.8600006103516,46.1500015258789,46.5200004577637,24655100,45.7032318115234,2025-01-24
46.5499992370605,47.1399993896484,46.3800010681152,47.0900001525879,44260000,46.2632217407227,2025-01-27
47.0800018310547,47.439998626709,46.7099990844727,46.8400001525879,27156600,46.0176162719727,2025-01-28
46.75,47.3899993896484,46.6399993896484,46.75,23681500,45.9291915893555,2025-01-29
47.1100006103516,47.1699981689453,46.4000015258789,46.7200012207031,31199900,45.8997230529785,2025-01-30
46.7000007629395,46.8300018310547,46.1599998474121,46.2999992370605,30388900,45.4870910644531,2025-01-31
45.4199981689453,46.4799995422363,45.1100006103516,46.2099990844727,36497700,45.3986701965332,2025-02-03
46.3499984741211,47.1300010681152,46.2700004577637,46.7099990844727,32894000,45.889892578125,2025-02-04
46.9799995422363,47.1300010681152,46.6399993896484,47.1100006103516,27696600,46.2828712463379,2025-02-05
47.439998626709,47.9799995422363,47.1699981689453,47.7400016784668,39793400,46.9018135070801,2025-02-06
47.8400001525879,47.9700012207031,47.3800010681152,47.4000015258789,26504700,46.5677795410156,2025-02-07
47.4799995422363,47.560001373291,46.4000015258789,46.6699981689453,26725200,45.8505935668945,2025-02-10
46.5499992370605,46.9300003051758,46.2799987792969,46.7900009155273,20314900,45.9684906005859,2025-02-11
46.5699996948242,46.5800018310547,45.939998626709,46.2099990844727,29777100,45.3986701965332,2025-02-12
46.5200004577637,46.5699996948242,45.9700012207031,46.3300018310547,26815400,45.5165672302246,2025-02-13
46.4799995422363,47.0900001525879,46.4799995422363,46.9599990844727,25960500,46.1355018615723,2025-02-14
46.560001373291,46.6500015258789,46.1599998474121,46.5299987792969,37824100,45.7130508422852,2025-02-18
45.8800010681152,46.060001373291,45.4199981689453,46.0099983215332,38967800,45.2021789550781,2025-02-19
45.9000015258789,46.189998626709,45.0400009155273,45.2999992370605,40001100,44.5046501159668,2025-02-20
45.25,45.5099983215332,44.5400009155273,44.810001373291,43485900,44.0232543945312,2025-02-21
45.0299987792969,45.3899993896484,44.439998626709,44.4599990844727,35512200,43.6794013977051,2025-02-24
44.5299987792969,44.8400001525879,43.3499984741211,43.939998626709,38119000,43.168529510498,2025-02-25
44.0400009155273,44.5499992370605,43.8600006103516,43.939998626709,32251700,43.168529510498,2025-02-26
44.0900001525879,44.7799987792969,43.939998626709,44.1199989318848,28477700,43.3453674316406,2025-02-27
44.3199996948242,46.2000007629395,44.2000007629395,46.0999984741211,62621100,45.2906036376953,2025-02-28
46.2099990844727,46.9599990844727,45.2200012207031,45.560001373291,46946000,44.7600898742676,2025-03-03
44.7299995422363,44.8400001525879,42.0299987792969,42.6699981689453,78278100,41.9208221435547,2025-03-04
42.6500015258789,42.7299995422363,41.7099990844727,42.2900009155273,52588900,41.5474967956543,2025-03-05
41.5900001525879,41.8899993896484,40.9599990844727,41.4599990844727,58103500,40.7320671081543,2025-03-06
41.310001373291,41.7299995422363,40.6100006103516,41.4000015258789,50651400,40.929801940918,2025-03-07
40.4000015258789,40.6199989318848,39.1800003051758,39.8300018310547,77498400,39.3776321411133,2025-03-10
39.7000007629395,40.6599998474121,39.2700004577637,39.6100006103516,50608400,39.1601295471191,2025-03-11
40.310001373291,40.5,39.2000007629395,39.9099998474121,42290700,39.4567222595215,2025-03-12
39.9700012207031,40.189998626709,39.3300018310547,39.6699981689453,37766100,39.2194442749023,2025-03-13
40.2599983215332,41.0200004577637,40.1699981689453,40.8899993896484,35979900,40.4255905151367,2025-03-14
40.9199981689453,41.7700004577637,40.5900001525879,41.439998626709,37242800,40.9693450927734,2025-03-17
41.7200012207031,41.8300018310547,41.2900009155273,41.6500015258789,37644500,41.1769599914551,2025-03-18
41.7200012207031,42.7000007629395,41.2999992370605,42.2099990844727,42471100,41.730598449707,2025-03-19
41.7599983215332,42.7200012207031,41.6500015258789,42.4799995422363,41018100,41.9975357055664,2025-03-20
42.1599998474121,42.6599998474121,41.8899993896484,42.4700012207031,65011000,41.9876480102539,2025-03-21
42.9300003051758,43.1500015258789,42.75,43.0699996948242,30646100,42.5808296203613,2025-03-24
43.3499984741211,43.5299987792969,43.0400009155273,43.2799987792969,25445300,42.7884483337402,2025-03-25
43.4599990844727,43.7200012207031,42.7299995422363,42.8199996948242,30012100,42.3336715698242,2025-03-26
42.8199996948242,43.0900001525879,42.5200004577637,42.560001373291,25619200,42.0766258239746,2025-03-27
42.439998626709,42.6199989318848,40.9900016784668,41.25,34253000,40.7815017700195,2025-03-28
40.7799987792969,41.9000015258789,40.5999984741211,41.7299995422363,36390000,41.2560501098633,2025-03-31
41.3199996948242,41.7000007629395,40.9700012207031,41.4900016784668,25578500,41.0187797546387,2025-04-01
40.8800010681152,41.9700012207031,40.8199996948242,41.8499984741211,28216100,41.3746871948242,2025-04-02
38.6300010681152,38.8400001525879,37.0200004577637,37.2200012207031,115497900,36.7972755432129,2025-04-03
35.2900009155273,35.7900009155273,33.6699981689453,34.3899993896484,107761200,33.9994125366211,2025-04-04
34.9700012207031,36.6300010681152,33.5400009155273,35.5800018310547,137329100,35.1759033203125,2025-04-07
36.8600006103516,37.3300018310547,34.3300018310547,35.0299987792969,79116300,34.6321449279785,2025-04-08
34.0499992370605,37.8499984741211,33.0699996948242,37.1500015258789,161173500,36.7280693054199,2025-04-09
36.3199996948242,36.4000015258789,34.6300010681152,35.8499984741211,90451800,35.4428291320801,2025-04-10
35.2000007629395,36.2299995422363,34.810001373291,35.9500007629395,63671900,35.5416984558105,2025-04-11
36.4900016784668,36.9900016784668,36.2700004577637,36.6699981689453,46830600,36.2535171508789,2025-04-14
37.7999992370605,38.75,37.7999992370605,37.9900016784668,84677800,37.5585289001465,2025-04-15
37.8600006103516,38.1599998474121,36.9700012207031,37.3300018310547,52872700,36.9060249328613,2025-04-16
37.5099983215332,37.8699989318848,37.2400016784668,37.4099998474121,47144400,36.9851150512695,2025-04-17
37.0699996948242,37.2799987792969,36.4900016784668,36.9199981689453,34928300,36.5006790161133,2025-04-21
37.5699996948242,38.4900016784668,37.4000015258789,38.3199996948242,42288900,37.8847808837891,2025-04-22
39.4099998474121,40.1300010681152,38.6699981689453,38.75,54428400,38.3098945617676,2025-04-23
38.6599998474121,39.7000007629395,38.5999984741211,39.5800018310547,42457100,39.1304740905762,2025-04-24
39.5400009155273,39.7900009155273,39.3199996948242,39.689998626709,32694200,39.2392196655273,2025-04-25
39.7999992370605,40.0800018310547,39.4599990844727,39.7799987792969,37428000,39.328197479248,2025-04-28
39.6300010681152,40.1399993896484,39.4799995422363,39.9900016784668,33792500,39.5358123779297,2025-04-29
39.3600006103516,40,38.8199996948242,39.8800010681152,40994600,39.4270629882812,2025-04-30
39.8199996948242,40.439998626709,39.5800018310547,40.1699981689453,33569100,39.7137680053711,2025-05-01
40.9099998474121,41.2299995422363,40.7000007629395,41.0699996948242,41613000,40.6035461425781,2025-05-02
40.8499984741211,41.4900016784668,40.6199989318848,41.1199989318848,32829200,40.6529808044434,2025-05-05
40.6500015258789,41.2700004577637,40.560001373291,40.8400001525879,29541800,40.3761596679688,2025-05-06
41.0400009155273,41.3400001525879,40.8600006103516,40.9300003051758,30925900,40.4651374816895,2025-05-07
41.2900009155273,42.1500015258789,41.25,41.5999984741211,41861700,41.1275291442871,2025-05-08
41.7299995422363,41.9799995422363,41.689998626709,41.7900009155273,27222800,41.3153686523438,2025-05-09
43.3199996948242,43.9599990844727,42.939998626709,43.3600006103516,44875100,42.8675422668457,2025-05-12
43.4199981689453,44.4900016784668,43.4199981689453,44.2799987792969,43232500,43.7770881652832,2025-05-13
44.189998626709,44.9199981689453,44.1300010681152,44.7400016784668,42419500,44.2318687438965,2025-05-14
44.5999984741211,44.9799995422363,44.0099983215332,44.3800010681152,47379400,43.8759574890137,2025-05-15
44.3400001525879,44.7900009155273,43.6599998474121,44.689998626709,49488100,44.182430267334,2025-05-16
44.1100006103516,45.1399993896484,44.1100006103516,44.7700004577637,37915700,44.2615242004395,2025-05-19
44.5900001525879,44.9099998474121,44.4099998474121,44.689998626709,33424300,44.182430267334,2025-05-20
44.3699989318848,44.4900016784668,43.1500015258789,43.25,55594100,42.7587890625,2025-05-21
43.1800003051758,43.5699996948242,42.9599990844727,43.310001373291,29026200,42.8181076049805,2025-05-22
42.4799995422363,43.4300003051758,42.3499984741211,43.2000007629395,34875100,42.709358215332,2025-05-23
43.7900009155273,44.2200012207031,43.2999992370605,44.2200012207031,36322000,43.7177734375,2025-05-27
44.2099990844727,44.439998626709,43.9599990844727,44.060001373291,35673800,43.5595893859863,2025-05-28
44.3699989318848,44.4599990844727,43.9000015258789,44.2400016784668,28545100,43.737548828125,2025-05-29
44.189998626709,44.2999992370605,43.7200012207031,44.1300010681152,66537500,43.6287956237793,2025-05-30
43.8800010681152,44.1500015258789,43.3600006103516,44.0800018310547,28582600,43.5793647766113,2025-06-02
44.0099983215332,44.7299995422363,43.939998626709,44.6500015258789,31320200,44.1428871154785,2025-06-03
44.5999984741211,45.0900001525879,44.3400001525879,44.3600006103516,30591700,43.8561820983887,2025-06-04
44.4500007629395,44.5800018310547,44.0099983215332,44.3800010681152,32020900,43.8759574890137,2025-06-05
44.689998626709,45.1699981689453,44.6399993896484,44.9700012207031,37013000,44.7212524414062,2025-06-06
45.1100006103516,45.4000015258789,44.7799987792969,44.8699989318848,32414000,44.6218032836914,2025-06-09
44.7999992370605,45.2000007629395,44.75,45.0900001525879,32229100,44.8405876159668,2025-06-10
45.2000007629395,45.4099998474121,44.5499992370605,44.7299995422363,47873500,44.4825782775879,2025-06-11
44.4000015258789,44.6500015258789,44.0200004577637,44.6199989318848,30165400,44.3731880187988,2025-06-12
44,44.4599990844727,43.6599998474121,44.0900001525879,43281700,43.846118927002,2025-06-13
44.6399993896484,44.8899993896484,44.3499984741211,44.4099998474121,34103600,44.1643486022949,2025-06-16
44.2700004577637,44.6699981689453,44.060001373291,44.2299995422363,27489600,43.9853439331055,2025-06-17
44.2599983215332,45.2000007629395,44.2099990844727,45.060001373291,37684700,44.8107566833496,2025-06-18
45.310001373291,45.6500015258789,45.2700004577637,45.5,64591600,45.2483215332031,2025-06-20
45.4000015258789,46.3699989318848,45.1100006103516,46.2999992370605,42683600,46.0438957214355,2025-06-23
46.75,47.189998626709,46.5699996948242,46.6599998474121,45437600,46.4019050598145,2025-06-24
46.5800018310547,46.9799995422363,46.4599990844727,46.8499984741211,33532400,46.5908508300781,2025-06-25
46.9500007629395,47.5800018310547,46.9000015258789,47.4599990844727,40127000,47.1974792480469,2025-06-26
47.4500007629395,47.6699981689453,46.9099998474121,47.1199989318848,56705000,46.8593597412109,2025-06-27
47.6199989318848,47.6199989318848,47.0299987792969,47.3199996948242,47921200,47.0582542419434,2025-06-30
47.0200004577637,48.4199981689453,46.939998626709,48.1500015258789,48540900,47.8836631774902,2025-07-01
48.3600006103516,48.7299995422363,48.060001373291,48.7099990844727,48003600,48.4405632019043,2025-07-02
48.9500007629395,49.310001373291,48.810001373291,48.9300003051758,21620300,48.6593475341797,2025-07-03
48.7400016784668,49.2099990844727,48.3699989318848,48.6599998474121,35567900,48.3908386230469,2025-07-07
47.5,47.7900009155273,46.7599983215332,47.1500015258789,88086500,46.8891944885254,2025-07-08
47.1599998474121,47.4500007629395,46.7099990844727,46.8400001525879,46227900,46.5809097290039,2025-07-09
46.9000015258789,47.2200012207031,46.7799987792969,46.9700012207031,44225000,46.7101898193359,2025-07-10
46.6399993896484,46.810001373291,46.25,46.7299995422363,31653000,46.4715156555176,2025-07-11
46.810001373291,47.0699996948242,46.5499992370605,47.0699996948242,36381200,46.8096351623535,2025-07-14
46.8800010681152,47.0099983215332,45.9500007629395,46.1500015258789,55145000,45.8947257995605,2025-07-15
46.25,46.560001373291,45.0099983215332,46.0299987792969,61296600,45.7753868103027,2025-07-16
45.6399993896484,47.2200012207031,45.439998626709,47.0200004577637,56480700,46.7599143981934,2025-07-17
47.0099983215332,47.3800010681152,46.9000015258789,47.3199996948242,48314200,47.0582542419434,2025-07-18
47.5400009155273,48.0400009155273,47.2000007629395,47.4799995422363,32199700,47.2173690795898,2025-07-21
47.5999984741211,48.1699981689453,47.4599990844727,47.7700004577637,34749400,47.5057640075684,2025-07-22
48.0099983215332,48.310001373291,47.810001373291,48.1399993896484,31380100,47.8737144470215,2025-07-23
48.4900016784668,49,48.2099990844727,48.3899993896484,42967600,48.1223335266113,2025-07-24
48.3899993896484,48.5499992370605,47.939998626709,48.4500007629395,24461200,48.1820030212402,2025-07-25
48.4500007629395,48.5400009155273,48.0800018310547,48.2299995422363,20590400,47.9632186889648,2025-07-28
48.3899993896484,48.5099983215332,47.8899993896484,47.9500007629395,26216500,47.6847686767578,2025-07-29
