"WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted","Date"
57.4500007629395,57.6199989318848,56.689998626709,57.2700004577637,15963700,55.5991249084473,2024-06-13
56.9900016784668,57.6100006103516,56.6199989318848,57.4000015258789,15375400,55.7253341674805,2024-06-14
57.2099990844727,58.25,57.0699996948242,58.2400016784668,18361100,56.540828704834,2024-06-17
58.2099990844727,59.0499992370605,57.9000015258789,59.0499992370605,15547400,57.3271903991699,2024-06-18
58.7400016784668,59.2000007629395,58.5900001525879,58.9599990844727,11985500,57.239818572998,2024-06-20
58.2999992370605,58.4599990844727,57.3199996948242,58.0999984741211,62732600,56.4049072265625,2024-06-21
58.4900016784668,59.4599990844727,58.2700004577637,59.0099983215332,16198300,57.2883567810059,2024-06-24
58.7700004577637,59,57.1800003051758,57.2000007629395,26726900,55.5311660766602,2024-06-25
57.2200012207031,57.7999992370605,56.8300018310547,57.0099983215332,30425700,55.3467102050781,2024-06-26
56.4099998474121,57.4700012207031,56.3300018310547,57.4199981689453,13832200,55.7447471618652,2024-06-27
58.0900001525879,59.4500007629395,58.0900001525879,59.3899993896484,31074500,57.6572685241699,2024-06-28
59.6100006103516,60.6100006103516,59.5699996948242,60.5900001525879,14470200,58.8222618103027,2024-07-01
60.4900016784668,61.1800003051758,60.1399993896484,60.9700012207031,9543700,59.1911849975586,2024-07-02
61,61.1399993896484,60.1599998474121,60.6599998474121,6698800,58.8902206420898,2024-07-03
60.5,60.6599998474121,59.1100006103516,59.6199989318848,11436300,57.880558013916,2024-07-05
59.9700012207031,60.4099998474121,58.6599998474121,59.0099983215332,12480000,57.2883567810059,2024-07-08
59.0800018310547,60.4199981689453,58.9199981689453,59.8800010681152,12233800,58.132984161377,2024-07-09
59.5400009155273,59.9900016784668,59.3800010681152,59.7200012207031,12097200,57.9776496887207,2024-07-10
59.4000015258789,60.7099990844727,59.2799987792969,60.1599998474121,16852800,58.4048080444336,2024-07-11
56.2000007629395,56.9199981689453,55.5999984741211,56.5400009155273,53042800,54.8904266357422,2024-07-12
57.0499992370605,58.2400016784668,57.0400009155273,57.7299995422363,27277300,56.0457038879395,2024-07-15
58.0400009155273,60.6199989318848,57.5299987792969,60.2400016784668,25577300,58.482479095459,2024-07-16
60.1599998474121,61,59.8899993896484,60.9099998474121,17371100,59.132926940918,2024-07-17
60.6199989318848,60.8199996948242,58.9900016784668,59.2400016784668,17739000,57.5116539001465,2024-07-18
59.2999992370605,59.7700004577637,59.1100006103516,59.2299995422363,12362800,57.5019416809082,2024-07-19
59.2599983215332,59.3899993896484,58.5400009155273,59.1399993896484,13638600,57.4145698547363,2024-07-22
59.2000007629395,59.9099998474121,59.0400009155273,59.6699981689453,10927800,57.9291038513184,2024-07-23
59.7700004577637,60.2099990844727,59.3699989318848,59.439998626709,10777100,57.705810546875,2024-07-24
59.560001373291,60.7299995422363,59.4500007629395,59.7000007629395,14119600,57.9582328796387,2024-07-25
59.8499984741211,60.4500007629395,59.5699996948242,60.3899993896484,12538900,58.6280975341797,2024-07-26
60.7400016784668,60.8300018310547,59.3499984741211,59.5900001525879,8986200,57.8514404296875,2024-07-29
60.4599990844727,60.7299995422363,59.8899993896484,60.0099983215332,11503900,58.2591857910156,2024-07-30
59.8199996948242,60.1199989318848,59.2000007629395,59.3400001525879,11535800,57.6087379455566,2024-07-31
59.2599983215332,59.3400001525879,56.5200004577637,56.8800010681152,17752700,55.2205047607422,2024-08-01
55.1800003051758,55.5699996948242,52.7999992370605,53.2599983215332,27642600,51.7061195373535,2024-08-02
51.2999992370605,52.4000015258789,50.1500015258789,52.1199989318848,28594000,50.5993766784668,2024-08-05
52.2799987792969,52.9599990844727,52.0499992370605,52.3600006103516,18723500,50.8323783874512,2024-08-06
53.1500015258789,53.4900016784668,52.1500015258789,52.2900009155273,18407500,50.7644195556641,2024-08-07
52.9700012207031,53.3199996948242,52.6500015258789,52.7599983215332,16176000,51.220703125,2024-08-08
52.2999992370605,52.8300018310547,52.0699996948242,52.7599983215332,11669000,51.6119995117188,2024-08-09
52.9099998474121,53.4700012207031,51.6800003051758,52.060001373291,18090100,50.9272384643555,2024-08-12
52.3600006103516,52.9599990844727,51.810001373291,52.8699989318848,12268600,51.7196044921875,2024-08-13
53.0299987792969,53.7799987792969,52.7200012207031,53.6599998474121,13217200,52.4924163818359,2024-08-14
54.5,55.1699981689453,54.4300003051758,54.5699996948242,16549400,53.3826141357422,2024-08-15
54.7799987792969,55.4300003051758,54.6100006103516,55.3300018310547,19173900,54.1260833740234,2024-08-16
55.3499984741211,56.4599990844727,55.2599983215332,56.4500007629395,12792900,55.2217140197754,2024-08-19
56.0299987792969,56.7200012207031,55.9199981689453,56.1500015258789,12533500,54.9282379150391,2024-08-20
56.439998626709,56.4500007629395,55.2000007629395,55.4599990844727,13691700,54.2532501220703,2024-08-21
55.7000007629395,56.3699989318848,55.6599998474121,55.9599990844727,15683000,54.7423706054688,2024-08-22
56.4199981689453,57.4000015258789,56.3199996948242,56.7000007629395,17074400,55.4662704467773,2024-08-23
57.0200004577637,57.1500015258789,56.5400009155273,56.7200012207031,9478800,55.4858360290527,2024-08-26
56.7099990844727,56.9199981689453,56.1599998474121,56.2599983215332,7638500,55.0358428955078,2024-08-27
56.060001373291,57.3600006103516,56.0299987792969,57.0699996948242,11905200,55.8282241821289,2024-08-28
57.310001373291,57.7700004577637,56.5099983215332,57.3499984741211,9283300,56.1021270751953,2024-08-29
57.4500007629395,58.5800018310547,57.3800010681152,58.4700012207031,20377300,57.1977615356445,2024-08-30
58.6199989318848,58.9500007629395,57.9000015258789,58.3699989318848,15933600,57.0999336242676,2024-09-03
58.4900016784668,59,57.7200012207031,58.1199989318848,10985800,56.8553733825684,2024-09-04
58.6199989318848,58.6800003051758,56.5400009155273,56.8600006103516,18301000,55.6227874755859,2024-09-05
56.6800003051758,56.7799987792969,53.689998626709,54,21853800,52.8250198364258,2024-09-06
54.7299995422363,55.0800018310547,54.4300003051758,54.5900001525879,17134800,53.4021835327148,2024-09-09
56,56.0999984741211,53.3800010681152,53.9500007629395,24650000,52.7761077880859,2024-09-10
53.7200012207031,53.8600006103516,52.4300003051758,53.7299995422363,17322000,52.5608978271484,2024-09-11
53.7299995422363,54.3400001525879,50.2200012207031,51.5699996948242,42594200,50.4478988647461,2024-09-12
51.8600006103516,53.0400009155273,51.75,52.7799987792969,24762000,51.6315689086914,2024-09-13
52.810001373291,53.9300003051758,52.810001373291,53.7900009155273,18066200,52.6195907592773,2024-09-16
53.9700012207031,55.0699996948242,53.9700012207031,54.5099983215332,15885200,53.3239212036133,2024-09-17
54.4599990844727,55.189998626709,54.0999984741211,54.2599983215332,20109000,53.0793609619141,2024-09-18
55.0099983215332,56.0099983215332,54.6500015258789,55.7999992370605,21399000,54.5858535766602,2024-09-19
55.3499984741211,56.2900009155273,54.8800010681152,56.2900009155273,45276000,55.0651931762695,2024-09-20
56.2599983215332,56.5200004577637,54.9000015258789,55.1100006103516,14759300,53.9108695983887,2024-09-23
55.1199989318848,55.189998626709,53.7900009155273,54.1599998474121,16365600,52.9815406799316,2024-09-24
54.2799987792969,54.3300018310547,53.4099998474121,53.6100006103516,10555700,52.4435043334961,2024-09-25
54.0400009155273,57.1100006103516,53.3199996948242,56.3899993896484,34463400,55.1630172729492,2024-09-26
56.6199989318848,56.6199989318848,55.7999992370605,55.9000015258789,13530400,54.6836853027344,2024-09-27
55.6599998474121,56.5200004577637,55.4799995422363,56.4900016784668,16284200,55.2608451843262,2024-09-30
56,56.0299987792969,55.2000007629395,55.3899993896484,11069400,54.1847763061523,2024-10-01
55.3300018310547,55.810001373291,54.9199981689453,55.2999992370605,9007200,54.0967330932617,2024-10-02
55.0800018310547,55.2099990844727,54.4099998474121,54.9799995422363,8135300,53.7836952209473,2024-10-03
55.9900016784668,57.1300010681152,55.9799995422363,56.9599990844727,14582800,55.7206153869629,2024-10-04
57.2299995422363,57.6300010681152,56.7999992370605,57.1599998474121,11177800,55.9162635803223,2024-10-07
58.2799987792969,58.2799987792969,57.2700004577637,57.2999992370605,12073000,56.0532150268555,2024-10-08
57.3199996948242,57.7299995422363,57.0699996948242,57.5400009155273,12415300,56.2879943847656,2024-10-09
57.7200012207031,58.3899993896484,57.3499984741211,57.75,12744000,56.4934272766113,2024-10-10
59.9599990844727,61.7200012207031,59.9199981689453,60.9900016784668,37049200,59.6629295349121,2024-10-11
61.2700004577637,63.3499984741211,60.939998626709,62.1599998474121,30758800,60.8074684143066,2024-10-14
62.9099998474121,63.8199996948242,62.2299995422363,63.0299987792969,24693400,61.6585388183594,2024-10-15
63.2400016784668,64.0800018310547,63.1199989318848,63.8899993896484,17412600,62.4998245239258,2024-10-16
64.4899978637695,64.7200012207031,63.5,64.379997253418,15073500,62.9791564941406,2024-10-17
64.4100036621094,64.7799987792969,63.8300018310547,64.3600006103516,19234000,62.9595985412598,2024-10-18
64.4800033569336,64.6900024414062,63.9199981689453,64.0199966430664,15603400,62.6269950866699,2024-10-21
64.0199966430664,65.2099990844727,64,64.8099975585938,26164900,63.3998069763184,2024-10-22
64.7699966430664,65.0500030517578,63.8600006103516,64.5599975585938,18380900,63.1552429199219,2024-10-23
64.6100006103516,65.5699996948242,64.3300018310547,65.4300003051758,18393300,64.0063247680664,2024-10-24
65.8499984741211,65.9499969482422,64.25,64.5299987792969,14855500,63.1259002685547,2024-10-25
65,65.75,64.8099975585938,65.6100006103516,16158900,64.1824035644531,2024-10-28
65.4899978637695,66,65.2399978637695,65.3000030517578,13205500,63.8791389465332,2024-10-29
65.129997253418,66.4000015258789,65.129997253418,65.4100036621094,16021700,63.9867553710938,2024-10-30
65.0999984741211,65.75,64.629997253418,64.9199981689453,12963200,63.5074195861816,2024-10-31
65.2200012207031,65.5800018310547,64.620002746582,64.6800003051758,13313900,63.2726364135742,2024-11-01
64.5599975585938,64.6500015258789,63.0499992370605,63.7000007629395,12607400,62.3139610290527,2024-11-04
64,64.5,63.6199989318848,64.0699996948242,13447200,62.6759071350098,2024-11-05
73.3000030517578,74.2699966430664,69.9499969482422,72.4700012207031,63689100,70.8931350708008,2024-11-06
71.6399993896484,71.6699981689453,69.7399978637695,69.8199996948242,18681200,68.3007888793945,2024-11-07
70.0100021362305,70.129997253418,69.3600006103516,70.0400009155273,14270900,68.9107971191406,2024-11-08
71.0199966430664,73.25,71.0199966430664,72.5599975585938,17117800,71.3901672363281,2024-11-11
72.7799987792969,73.370002746582,72.1100006103516,72.5999984741211,17848200,71.4295272827148,2024-11-12
72.75,73.9599990844727,72.6600036621094,72.7699966430664,18823000,71.5967864990234,2024-11-13
72.8499984741211,73.4700012207031,72.5100021362305,72.8000030517578,13654800,71.6263046264648,2024-11-14
73,74.4100036621094,72.8899993896484,74.3399963378906,18837000,73.141471862793,2024-11-15
74.5,74.6999969482422,73.7200012207031,74.0899963378906,18439600,72.8955001831055,2024-11-18
73.620002746582,74.1600036621094,73.129997253418,73.4300003051758,15412900,72.2461471557617,2024-11-19
73.6699981689453,73.7799987792969,72.4300003051758,73.5800018310547,14415400,72.3937225341797,2024-11-20
73.9400024414062,76.0400009155273,73.9400024414062,74.8300018310547,20068200,73.6235733032227,2024-11-21
74.5699996948242,76.0800018310547,74.5500030517578,75.9599990844727,14997400,74.7353515625,2024-11-22
76.1999969482422,77.3099975585938,75.9700012207031,76.9000015258789,28636600,75.6602020263672,2024-11-25
77.5,78.129997253418,76.3600006103516,77.3499984741211,19139100,76.1029434204102,2024-11-26
77.370002746582,77.7900009155273,76.4300003051758,77.2099990844727,19793900,75.9651947021484,2024-11-27
77.6900024414062,78.0400009155273,76.1399993896484,76.1699981689453,9785000,74.9419631958008,2024-11-29
76.9499969482422,76.9499969482422,74.8000030517578,75.2799987792969,18274500,74.0663146972656,2024-12-02
75.8099975585938,75.8499984741211,74.0199966430664,74.1399993896484,15047900,72.9447021484375,2024-12-03
74.0500030517578,74.25,72.7099990844727,73.0599975585938,14301100,71.8821029663086,2024-12-04
73.4000015258789,74.6100006103516,73.0999984741211,73.6600036621094,17766700,72.4724426269531,2024-12-05
73.9899978637695,74.7200012207031,73.7300033569336,74.3300018310547,14798100,73.1316375732422,2024-12-06
74.3099975585938,74.5500030517578,72.4199981689453,72.620002746582,15517500,71.4492111206055,2024-12-09
73.5,73.5,71.9000015258789,72.0500030517578,12277100,70.8883972167969,2024-12-10
72.5899963378906,72.9199981689453,71.4499969482422,71.5999984741211,11867400,70.4456481933594,2024-12-11
71.879997253418,72.0599975585938,70.7900009155273,70.8000030517578,12446700,69.6585540771484,2024-12-12
70.8499984741211,71.0500030517578,70.0199966430664,70.4400024414062,16794500,69.3043518066406,2024-12-13
70.4700012207031,72.2900009155273,69.8199996948242,71.9800033569336,24602500,70.8195266723633,2024-12-16
71.0500030517578,71.5400009155273,70.379997253418,70.8099975585938,15595900,69.6683807373047,2024-12-17
70.6100006103516,71.5,68.6100006103516,68.7600021362305,21201200,67.6514358520508,2024-12-18
69.4000015258789,70.6900024414062,68.6699981689453,68.8499984741211,16444600,67.7399826049805,2024-12-19
69.1699981689453,71.0400009155273,68.7699966430664,70.3399963378906,50113400,69.2059555053711,2024-12-20
69.7200012207031,70.6900024414062,69.620002746582,70.5400009155273,11817000,69.4027404785156,2024-12-23
70.6699981689453,71.5899963378906,70.5400009155273,71.5899963378906,4442700,70.4358062744141,2024-12-24
71.4300003051758,71.8399963378906,71.1100006103516,71.7600021362305,6964300,70.6030731201172,2024-12-26
71.1800003051758,71.7399978637695,70.629997253418,71.1100006103516,7219500,69.9635543823242,2024-12-27
70.4100036621094,70.8000030517578,69.7699966430664,70.4100036621094,8443800,69.2748336791992,2024-12-30
70.5299987792969,70.9199981689453,70.0599975585938,70.2399978637695,7031500,69.1075744628906,2024-12-31
70.4800033569336,71.2099990844727,69.7600021362305,70.1900024414062,8303300,69.0583877563477,2025-01-02
70.3499984741211,71.4199981689453,69.7399978637695,71.3099975585938,9152800,70.1603240966797,2025-01-03
71.9300003051758,73.25,71.5299987792969,72.0299987792969,15565600,70.8687210083008,2025-01-06
72.9700012207031,73.129997253418,71.5100021362305,71.5899963378906,13522000,70.4358062744141,2025-01-07
71.5100021362305,72.0800018310547,71.0599975585938,71.5699996948242,16544700,70.416130065918,2025-01-08
70.9000015258789,70.9300003051758,69.3399963378906,69.9599990844727,14466600,68.8320846557617,2025-01-10
69.9000015258789,70.6100006103516,69.5599975585938,70.5299987792969,10439800,69.3928909301758,2025-01-13
71.4599990844727,71.4599990844727,70.2900009155273,71.1900024414062,21909800,70.0422592163086,2025-01-14
75.3600006103516,76.8199996948242,73.6500015258789,75.9499969482422,33482900,74.7255096435547,2025-01-15
75.8499984741211,76.4400024414062,74.6900024414062,75.9499969482422,22897900,74.7255096435547,2025-01-16
75.9800033569336,77.25,75.5,77.0800018310547,20673700,75.8373031616211,2025-01-17
77.6900024414062,78.2900009155273,77.3300018310547,77.8499984741211,21057700,76.5948867797852,2025-01-21
77.5699996948242,77.8099975585938,76.8600006103516,77.5400009155273,11669500,76.2898788452148,2025-01-22
77.7099990844727,78.3000030517578,77.0299987792969,77.4300003051758,12981800,76.1816635131836,2025-01-23
77,77.6500015258789,77,77.3199996948242,10393200,76.0734329223633,2025-01-24
77.4000015258789,78.0400009155273,76.8899993896484,77.9400024414062,10637100,76.6834335327148,2025-01-27
77.870002746582,78.1500015258789,77.1699981689453,77.879997253418,11562000,76.624397277832,2025-01-28
77.75,78.9800033569336,77.6100006103516,78.370002746582,9175400,77.1065139770508,2025-01-29
79.1500015258789,79.2399978637695,78.0800018310547,78.8199996948242,11276000,77.5492477416992,2025-01-30
78.6900024414062,79.2900009155273,78.3099975585938,78.8000030517578,14980600,77.5295715332031,2025-01-31
77.2300033569336,78.5100021362305,77.0199966430664,78.1399993896484,12395200,76.8802108764648,2025-02-03
79.8399963378906,79.8499984741211,78.4400024414062,79.4700012207031,14665200,78.1887664794922,2025-02-04
79.6600036621094,80.3499984741211,79.1800003051758,80.0500030517578,17931000,78.7594223022461,2025-02-05
80.5,81.5,79.9100036621094,81.4199981689453,16988900,80.1073226928711,2025-02-06
81.2699966430664,81.3000030517578,79.0899963378906,80.6699981689453,17951400,79.7612686157227,2025-02-07
80.4599990844727,80.5699996948242,78.25,79.0999984741211,18357400,78.2089614868164,2025-02-10
78.7699966430664,79.9700012207031,77.8099975585938,79.6399993896484,16682800,78.7428741455078,2025-02-11
79.1999969482422,79.7200012207031,78.8300018310547,79.25,13440500,78.3572692871094,2025-02-12
79.4300003051758,79.6600036621094,78.6100006103516,78.8499984741211,10093400,77.9617691040039,2025-02-13
79.2300033569336,80.3399963378906,78.8899993896484,79.9800033569336,17521300,79.0790481567383,2025-02-14
79.9899978637695,80.9499969482422,79.4899978637695,80.7799987792969,15318300,79.8700332641602,2025-02-18
80.3199996948242,80.6500015258789,79.9700012207031,80.3499984741211,13917400,79.4448776245117,2025-02-19
80.1100006103516,80.2799987792969,78.0199966430664,78.629997253418,14807100,77.744255065918,2025-02-20
78.9100036621094,79.4499969482422,77.3300018310547,77.5,18205400,76.6269836425781,2025-02-21
77.9700012207031,78.5199966430664,76.4100036621094,77.2200012207031,12989700,76.3501358032227,2025-02-24
77.870002746582,78.0400009155273,74.9300003051758,76,15683000,75.1438827514648,2025-02-25
76.3499984741211,77.7699966430664,76.2699966430664,76.4499969482422,13466800,75.5888061523438,2025-02-26
76.9899978637695,77.9199981689453,76.379997253418,76.620002746582,13744400,75.7568969726562,2025-02-27
77.0400009155273,78.4199981689453,76.5899963378906,78.3199996948242,24698800,77.437744140625,2025-02-28
78.8600006103516,78.9800033569336,76.3199996948242,77.0299987792969,18013400,76.1622772216797,2025-03-03
75.4700012207031,75.6500015258789,71.3399963378906,73.3000030517578,28858200,72.4742889404297,2025-03-04
73.2099990844727,74.629997253418,72.4400024414062,74.1600036621094,20422000,73.3246078491211,2025-03-05
73.7900009155273,73.8899993896484,71.629997253418,72.6500015258789,19460400,71.8316116333008,2025-03-06
72.25,72.25,68.0999984741211,71.0500030517578,21256900,70.249641418457,2025-03-07
69.5500030517578,69.5500030517578,65.5199966430664,66.7799987792969,27582900,66.0277328491211,2025-03-10
66.8300018310547,68.0100021362305,65.7900009155273,67.2799987792969,24310700,66.5221099853516,2025-03-11
68.8000030517578,69.4899978637695,67.6999969482422,68.9300003051758,18462300,68.1535186767578,2025-03-12
69.629997253418,69.7200012207031,68.3099975585938,68.4599990844727,17471500,67.6888122558594,2025-03-13
69.4599990844727,71.0699996948242,69.25,70.8499984741211,15762300,70.0518951416016,2025-03-14
70.4700012207031,71.5599975585938,70.0800018310547,70.8399963378906,11185000,70.0419998168945,2025-03-17
71.0100021362305,71.4800033569336,70.3899993896484,71.1100006103516,11102100,70.308967590332,2025-03-18
71.1399993896484,73.8300018310547,70.8300018310547,72.7600021362305,14453200,71.9403839111328,2025-03-19
71.8399963378906,73.370002746582,71.7799987792969,72.5199966430664,12388300,71.7030715942383,2025-03-20
71.9599990844727,72.7799987792969,71.1500015258789,72.5199966430664,32647100,71.7030715942383,2025-03-21
73.6399993896484,74.5299987792969,73.3399963378906,74.2799987792969,10688900,73.4432525634766,2025-03-24
74.4700012207031,74.6600036621094,73.8300018310547,74.2399978637695,9499100,73.4037017822266,2025-03-25
74.3899993896484,75.379997253418,73.120002746582,73.4700012207031,10848100,72.6423797607422,2025-03-26
73.5699996948242,73.5699996948242,72.2200012207031,72.2799987792969,10457600,71.4657821655273,2025-03-27
72.2699966430664,72.5500030517578,69.9499969482422,70.6900024414062,13555200,69.8936996459961,2025-03-28
69.9000015258789,72.0699996948242,69.5599975585938,71.7900009155273,14855300,70.9813003540039,2025-03-31
70.8399963378906,71.629997253418,70.1100006103516,71.3099975585938,10661000,70.506706237793,2025-04-01
70.5599975585938,72.4700012207031,70.2200012207031,72.2600021362305,8854100,71.4460067749023,2025-04-02
67.7799987792969,68.7200012207031,65.4100036621094,65.6699981689453,25880300,64.9302368164062,2025-04-03
62.75,63.5699996948242,59.7099990844727,60.9799995422363,31050800,60.2930755615234,2025-04-04
60.689998626709,64.3300018310547,58.4199981689453,62.1699981689453,41305800,61.469669342041,2025-04-07
64.6900024414062,65.629997253418,60.8800010681152,62.0800018310547,27374200,61.3806838989258,2025-04-08
60.6399993896484,67.1900024414062,59.4300003051758,66.3300018310547,42744800,65.5828094482422,2025-04-09
64.9499969482422,65,61.4900016784668,63.1100006103516,29026000,62.3990821838379,2025-04-10
61.5400009155273,63.6199989318848,59.6500015258789,62.5099983215332,33867000,61.805835723877,2025-04-11
63.1599998474121,64.0100021362305,62.4000015258789,63.0999984741211,28057800,62.3891906738281,2025-04-14
63.439998626709,65.4199981689453,63.2999992370605,64.5400009155273,20903300,63.8129692077637,2025-04-15
63.8899993896484,64.9800033569336,63.3699989318848,63.9799995422363,17351000,63.2592811584473,2025-04-16
64.379997253418,65.7099990844727,64.0699996948242,64.7099990844727,18961800,63.9810600280762,2025-04-17
64.1999969482422,65.1600036621094,63.4000015258789,64.0100021362305,17859100,63.2889442443848,2025-04-21
64.7099990844727,66.4100036621094,64.7099990844727,66.2300033569336,17536600,65.4839401245117,2025-04-22
67.4400024414062,69.5,67.4400024414062,67.9400024414062,20678800,67.174674987793,2025-04-23
67.6999969482422,69.8499984741211,67.5,69.5599975585938,18420900,68.7764205932617,2025-04-24
69.0699996948242,70.1900024414062,69,69.7300033569336,17775900,68.9445114135742,2025-04-25
69.8099975585938,70.5599975585938,68.6699981689453,69.4300003051758,16694100,68.6478881835938,2025-04-28
68.9499969482422,71.3399963378906,68.9499969482422,71.0999984741211,24563600,70.299072265625,2025-04-29
69.6699981689453,71.4100036621094,69.3300018310547,71.0100021362305,23953000,70.210090637207,2025-04-30
70.7600021362305,72.4700012207031,70.4300003051758,71.8099975585938,19672500,71.0010757446289,2025-05-01
73,74.1600036621094,72.870002746582,73.8000030517578,18347400,72.9686660766602,2025-05-02
73.3499984741211,74.8899993896484,73.0400009155273,73.8499984741211,16070400,73.0180969238281,2025-05-05
73.1399993896484,74.1900024414062,72.5599975585938,73.4800033569336,18095100,72.6522674560547,2025-05-06
73.5999984741211,74.3000030517578,72.9800033569336,73.1800003051758,14310300,72.3556442260742,2025-05-07
73.6900024414062,73.9899978637695,72.629997253418,73.3099975585938,19957500,72.4841766357422,2025-05-08
73.1399993896484,73.2399978637695,72.0299987792969,72.4499969482422,11136900,72.0268630981445,2025-05-09
74.9899978637695,75.25,74.0699996948242,74.879997253418,20425500,74.4426727294922,2025-05-12
75.4400024414062,76.5800018310547,74.9700012207031,75.9899978637695,13635100,75.5461883544922,2025-05-13
76.2399978637695,76.4899978637695,75.8300018310547,76.2799987792969,14067100,75.8344955444336,2025-05-14
76.0599975585938,76.5199966430664,75.3199996948242,75.5899963378906,15303900,75.1485214233398,2025-05-15
75.5599975585938,76.3499984741211,75.370002746582,76.1800003051758,13864600,75.7350845336914,2025-05-16
75.5999984741211,76.4100036621094,75.4300003051758,76.0599975585938,12720500,75.6157760620117,2025-05-19
75.4800033569336,75.870002746582,75.0699996948242,75.5199966430664,10655600,75.0789337158203,2025-05-20
74.9400024414062,75.129997253418,73.0899963378906,73.1900024414062,17711300,72.7625427246094,2025-05-21
73.1399993896484,73.8899993896484,72.4800033569336,73.3899993896484,9717000,72.9613723754883,2025-05-22
71.9000015258789,73.1900024414062,71.9000015258789,72.8300018310547,9260900,72.4046478271484,2025-05-23
73.6100006103516,74.0899963378906,73.0500030517578,73.9899978637695,11014100,73.5578689575195,2025-05-27
74.1999969482422,74.3600006103516,73.3300018310547,73.7300033569336,8711100,73.2993927001953,2025-05-28
74.4100036621094,75.0800018310547,73.3300018310547,74.5100021362305,14016600,74.074836730957,2025-05-29
74.1999969482422,74.8000030517578,73.7300033569336,74.7799987792969,17042000,74.3432540893555,2025-05-30
74.2600021362305,74.75,73.2699966430664,74.7200012207031,11237500,74.2836074829102,2025-06-02
74.7200012207031,75.8300018310547,74.370002746582,75.6500015258789,13193500,75.2081756591797,2025-06-03
77.6999969482422,78.8000030517578,75.379997253418,75.379997253418,29578000,74.9397506713867,2025-06-04
75.6100006103516,75.7600021362305,74.1800003051758,74.9000015258789,20138400,74.4625549316406,2025-06-05
76.1500015258789,76.7600021362305,75.8300018310547,76.3300018310547,10988000,75.8842086791992,2025-06-06
76.5500030517578,76.6999969482422,75.9300003051758,76.4599990844727,13453200,76.0134429931641,2025-06-09
76.1600036621094,76.3499984741211,75.129997253418,75.4499969482422,14892900,75.0093383789062,2025-06-10
75.5400009155273,75.7200012207031,74.5699996948242,74.9300003051758,16442400,74.4923782348633,2025-06-11
74.3300018310547,74.5199966430664,73.1699981689453,74.0100021362305,14522500,73.5777587890625,2025-06-12
72.9199981689453,73.7900009155273,71.9300003051758,72.3600006103516,21168300,71.9373931884766,2025-06-13
73.4000015258789,73.7200012207031,72.9300003051758,73.1500015258789,16231500,72.7227783203125,2025-06-16
72.7799987792969,73.2099990844727,72.3000030517578,72.5,14156800,72.0765762329102,2025-06-17
72.6500015258789,75.1399993896484,72.5699996948242,74.7399978637695,23498300,74.3034896850586,2025-06-18
75.2399978637695,75.7799987792969,75.0699996948242,75.4000015258789,27677500,74.9596405029297,2025-06-20
75.129997253418,77.0299987792969,74.8199996948242,77.0100021362305,17375700,76.5602340698242,2025-06-23
77.7200012207031,78.75,77.7200012207031,78.1100006103516,16342300,77.65380859375,2025-06-24
78.2799987792969,79.3099975585938,77.9899978637695,79.0699996948242,13954500,78.6082000732422,2025-06-25
79.4400024414062,80.0999984741211,79.1900024414062,79.9599990844727,18214800,79.4930038452148,2025-06-26
80,80.1500015258789,78.9599990844727,79.5,21324200,79.0356903076172,2025-06-27
80.4800033569336,81.0999984741211,79.9100036621094,80.120002746582,21685800,79.6520767211914,2025-06-30
80.0500030517578,81.5100021362305,79.9100036621094,81.4899978637695,20967100,81.0140686035156,2025-07-01
81.9199981689453,82.4000015258789,81.25,82.3600006103516,15195100,81.8789901733398,2025-07-02
82.6399993896484,83.9499969482422,82.5,83.5999984741211,11237300,83.1117477416992,2025-07-03
82.9700012207031,83.5899963378906,81.5,82.3399963378906,18156000,81.8591003417969,2025-07-07
82.3000030517578,82.4199981689453,81.0299987792969,81.5899963378906,18303400,81.1134796142578,2025-07-08
82.4300003051758,82.5199966430664,81.4599990844727,81.7900009155273,16135400,81.3123168945312,2025-07-09
81.6100006103516,82.7399978637695,81.6100006103516,82.3600006103516,14348100,81.8789901733398,2025-07-10
81.75,82.6800003051758,81.4300003051758,82.5500030517578,12583100,82.0678787231445,2025-07-11
82.1999969482422,83.5199966430664,82.120002746582,83.4300003051758,20194200,82.942741394043,2025-07-14
80.75,81.0800018310547,77.7200012207031,78.8600006103516,53938000,78.3994293212891,2025-07-15
78.8899993896484,80.0800018310547,78.2099990844727,79.9100036621094,30567500,79.4432983398438,2025-07-16
79.4599990844727,80.6500015258789,79.0999984741211,79.7099990844727,21837600,79.2444610595703,2025-07-17
79.8499984741211,80.7699966430664,78.879997253418,80.6399993896484,21236000,80.1690292358398,2025-07-18
80.75,81.4599990844727,80.1699981689453,80.2799987792969,14506600,79.8111343383789,2025-07-21
80.2799987792969,82.5899963378906,80.2799987792969,82.379997253418,22437000,81.8988647460938,2025-07-22
83,83.9300003051758,82.6100006103516,83.6999969482422,19379200,83.2111587524414,2025-07-23
83.8399963378906,84.8300018310547,83.120002746582,83.870002746582,19031200,83.3801727294922,2025-07-24
84.120002746582,84.4599990844727,83.2300033569336,84.3199996948242,14072400,83.8275375366211,2025-07-25
84.3199996948242,84.5,82.7099990844727,83.0699996948242,10627100,82.5848388671875,2025-07-28
83.629997253418,83.6999969482422,82.1999969482422,82.6500015258789,12478200,82.1672973632812,2025-07-29
