"PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted","Date"
28.1700000762939,28.2299995422363,27.5599994659424,27.6599998474121,32507900,25.4867191314697,2024-06-12
27.5,27.7199993133545,27.2000007629395,27.6499996185303,33945200,25.4775047302246,2024-06-13
27.75,28.2199993133545,27.4300003051758,27.5300006866455,29461900,25.3669319152832,2024-06-14
27.4500007629395,27.4799995422363,26.8700008392334,26.9799995422363,32194600,24.860143661499,2024-06-17
26.9799995422363,27.4599990844727,26.9500007629395,27.4099998474121,29817800,25.2563610076904,2024-06-18
27.2000007629395,27.9599990844727,27.1499996185303,27.7399997711182,29693400,25.560432434082,2024-06-20
27.7700004577637,27.8899993896484,27.5599994659424,27.7399997711182,52487000,25.560432434082,2024-06-21
27.9500007629395,28.4099998474121,27.7299995422363,28.3600006103516,35414100,26.1317176818848,2024-06-24
28.3999996185303,28.4500007629395,27.9300003051758,27.9899997711182,24721600,25.7907867431641,2024-06-25
27.9099998474121,27.9300003051758,27.0699996948242,27.4200000762939,30745800,25.2655754089355,2024-06-26
27.3700008392334,27.8299999237061,27.0699996948242,27.7999992370605,28399600,25.6157169342041,2024-06-27
27.7800006866455,28.1200008392334,27.6399993896484,27.9799995422363,33189200,25.7815723419189,2024-06-28
27.9500007629395,28.6299991607666,27.9400005340576,28.2199993133545,26209000,26.0027141571045,2024-07-01
28.2199993133545,28.2800006866455,27.6900005340576,27.8299999237061,21989800,25.6433601379395,2024-07-02
27.9200000762939,28.0499992370605,27.6200008392334,27.7000007629395,15180100,25.5235748291016,2024-07-03
27.7600002288818,28.0900001525879,27.6700000762939,28.0499992370605,17268700,25.8460712432861,2024-07-05
28.0499992370605,28.1200008392334,27.7900009155273,27.9300003051758,25694400,25.735502243042,2024-07-08
27.8799991607666,27.9400005340576,27.2999992370605,27.7199993133545,36867800,25.5420036315918,2024-07-09
27.8299999237061,28.4099998474121,27.7999992370605,28.3500003814697,29873600,26.122501373291,2024-07-10
28.7800006866455,29.2299995422363,28.4200000762939,28.6599998474121,47322600,26.408145904541,2024-07-11
28.8999996185303,29.1399993896484,28.7900009155273,28.9200000762939,28397000,26.6477184295654,2024-07-12
29.0300006866455,29.2700004577637,28.8299999237061,29.1000003814697,30534400,26.8135738372803,2024-07-15
29.2000007629395,29.5599994659424,29.1200008392334,29.5,26912100,27.1821441650391,2024-07-16
29.4200000762939,30.2999992370605,29.3099994659424,30.0300006866455,45395000,27.6705055236816,2024-07-17
29.9099998474121,30.6900005340576,29.6299991607666,29.7099990844727,47279700,27.3756465911865,2024-07-18
29.9400005340576,30,29.5499992370605,29.9699993133545,30021200,27.6152172088623,2024-07-19
30.1100006103516,30.2299995422363,29.3799991607666,29.6000003814697,46483200,27.2742900848389,2024-07-22
29.6200008392334,29.6399993896484,29.3299999237061,29.5,25528300,27.1821441650391,2024-07-23
29.5100002288818,29.9899997711182,29.3099994659424,29.9799995422363,29579400,27.6244316101074,2024-07-24
29.9699993133545,30.9300003051758,29.9699993133545,30.1800003051758,42296200,27.8087196350098,2024-07-25
30.1499996185303,30.8799991607666,30.0100002288818,30.7700004577637,35657100,28.7524948120117,2024-07-26
30.6900005340576,30.9300003051758,30.4400005340576,30.7199993133545,41713700,28.7057723999023,2024-07-29
31.0100002288818,31.5400009155273,29.7800006866455,31.3899993896484,89857500,29.3318424224854,2024-07-30
31.2000007629395,31.2600002288818,30.4699993133545,30.5400009155273,40978700,28.537576675415,2024-07-31
30.7199993133545,30.8099994659424,29.9099998474121,30.6499996185303,39753100,28.6403636932373,2024-08-01
30.8799991607666,31.3199996948242,30.0100002288818,30.4300003051758,42364700,28.4347877502441,2024-08-02
29.0900001525879,30.0100002288818,28.8500003814697,29.7399997711182,37838000,27.7900276184082,2024-08-05
29.7299995422363,30.0499992370605,29.25,29.3199996948242,29031800,27.3975658416748,2024-08-06
29.6299991607666,29.8099994659424,28.7399997711182,28.8500003814697,32866100,26.9583854675293,2024-08-07
28.9300003051758,29.0100002288818,28.5400009155273,28.7600002288818,32094400,26.8742847442627,2024-08-08
28.6499996185303,28.75,28.4500007629395,28.5499992370605,25795600,26.6780548095703,2024-08-09
28.5799999237061,28.6100006103516,28.3199996948242,28.4500007629395,21141600,26.5846118927002,2024-08-12
28.5499992370605,28.9500007629395,28.3099994659424,28.8500003814697,34620700,26.9583854675293,2024-08-13
28.7999992370605,29.1800003051758,28.6700000762939,28.8799991607666,23677700,26.9864177703857,2024-08-14
28.9300003051758,29.0100002288818,28.5200004577637,28.7099990844727,28676800,26.827564239502,2024-08-15
28.6499996185303,28.6499996185303,27.8500003814697,28.2999992370605,50332900,26.4444446563721,2024-08-16
28.3500003814697,28.8899993896484,28.2800006866455,28.7999992370605,26382500,26.9116611480713,2024-08-19
28.7999992370605,29.1900005340576,28.7999992370605,28.8999996185303,21301300,27.00510597229,2024-08-20
28.9799995422363,29.1700000762939,28.9300003051758,29.0300006866455,16729700,27.1265830993652,2024-08-21
29.0200004577637,29.1299991607666,28.5400009155273,28.7800006866455,20241500,26.8929748535156,2024-08-22
28.8199996948242,28.9400005340576,28.6399993896484,28.8999996185303,21885300,27.00510597229,2024-08-23
28.9200000762939,29.0499992370605,28.7700004577637,28.9200000762939,16506000,27.0237941741943,2024-08-26
28.9799995422363,29.0400009155273,28.5599994659424,28.8199996948242,16184600,26.9303512573242,2024-08-27
28.7800006866455,29.0799999237061,28.6399993896484,28.75,19874100,26.8649406433105,2024-08-28
28.8700008392334,28.8899993896484,28.5300006866455,28.7199993133545,19229800,26.8369083404541,2024-08-29
28.7199993133545,29.0499992370605,28.6700000762939,29.0100002288818,37137600,27.1078948974609,2024-08-30
28.6499996185303,28.9200000762939,28.1399993896484,28.2999992370605,44499600,26.4444446563721,2024-09-03
28.2900009155273,28.5400009155273,28.2000007629395,28.3899993896484,23510500,26.5285453796387,2024-09-04
28.4300003051758,28.7999992370605,28.3500003814697,28.5100002288818,25927200,26.6406764984131,2024-09-05
28.5599994659424,28.7700004577637,28.2800006866455,28.5599994659424,31214500,26.6873989105225,2024-09-06
28.5400009155273,29.5900001525879,28.4500007629395,29.4099998474121,36558400,27.4816665649414,2024-09-09
29.4200000762939,29.7600002288818,29.1900005340576,29.7399997711182,32378800,27.7900276184082,2024-09-10
29.6800003051758,29.7000007629395,29.1399993896484,29.6599998474121,31943100,27.7152729034424,2024-09-11
29.5799999237061,29.7099990844727,28.7600002288818,29.1599998474121,32511800,27.2480583190918,2024-09-12
29.1599998474121,29.3199996948242,28.9899997711182,29.2700004577637,19987700,27.3508453369141,2024-09-13
29.5699996948242,30.1399993896484,29.4400005340576,30.0699996948242,29224600,28.0983924865723,2024-09-16
30.0499992370605,30.1399993896484,29.6000003814697,29.8299999237061,27055300,27.8741283416748,2024-09-17
30,30.1399993896484,29.7299995422363,29.75,25812800,27.7993717193604,2024-09-18
29.8899993896484,30.3500003814697,29.5200004577637,29.6599998474121,22653200,27.7152729034424,2024-09-19
29.5400009155273,29.5499992370605,29.2299995422363,29.4200000762939,56877400,27.4910106658936,2024-09-20
29.4300003051758,29.4699993133545,29.1800003051758,29.3099994659424,23126200,27.3882217407227,2024-09-23
29.25,29.5900001525879,29.1499996185303,29.5,21446200,27.5657634735107,2024-09-24
29.6000003814697,29.7099990844727,28.9099998474121,28.9300003051758,30712700,27.0331382751465,2024-09-25
28.4799995422363,29.0100002288818,28.3099994659424,28.9699993133545,32310400,27.0705165863037,2024-09-26
29.0200004577637,29.2299995422363,28.9200000762939,29.0900001525879,25013000,27.1826477050781,2024-09-27
29.1100006103516,29.1900005340576,28.7800006866455,28.9400005340576,27464700,27.0424842834473,2024-09-30
29.0499992370605,29.0799999237061,28.5300006866455,28.6700000762939,30725100,26.7901878356934,2024-10-01
28.6000003814697,28.7700004577637,28.3799991607666,28.6100006103516,24957200,26.7341213226318,2024-10-02
28.5,28.5200004577637,28.2600002288818,28.3400001525879,25678900,26.4818210601807,2024-10-03
28.2900009155273,28.5900001525879,28.2399997711182,28.5799999237061,28769000,26.7060871124268,2024-10-04
29.3700008392334,29.8400001525879,29.1100006103516,29.2000007629395,51426600,27.285436630249,2024-10-07
29.2099990844727,29.4899997711182,29,29.1800003051758,29126600,27.2667484283447,2024-10-08
29.2199993133545,30.4300003051758,29.1000003814697,30.1900005340576,44244800,28.2105255126953,2024-10-09
29.8899993896484,30.0799999237061,29.2800006866455,29.3400001525879,34347700,27.4162540435791,2024-10-10
29.3600006103516,29.4400005340576,28.9500007629395,29.1599998474121,29617600,27.2480583190918,2024-10-11
29.1599998474121,29.1700000762939,28.8500003814697,29.0799999237061,23594200,27.173303604126,2024-10-14
29.0900001525879,29.7399997711182,29.0699996948242,29.4400005340576,29009900,27.5096988677979,2024-10-15
29.5,29.8199996948242,29.4300003051758,29.6700000762939,28414800,27.7246170043945,2024-10-16
29.4799995422363,29.5300006866455,29.2199993133545,29.2700004577637,23779200,27.3508453369141,2024-10-17
29.2999992370605,29.3700008392334,29.0799999237061,29.2199993133545,24244900,27.3041229248047,2024-10-18
29.2199993133545,29.2199993133545,28.8799991607666,28.9300003051758,23395700,27.0331382751465,2024-10-21
28.8999996185303,28.9899997711182,28.6000003814697,28.8400001525879,29036400,26.9490413665771,2024-10-22
28.8700008392334,29.1100006103516,28.6700000762939,28.8600006103516,22217600,26.9677295684814,2024-10-23
28.8600006103516,28.9799995422363,28.5,28.6399993896484,31473600,26.7621517181396,2024-10-24
28.6800003051758,28.7299995422363,28.4400005340576,28.4500007629395,26091100,26.5846118927002,2024-10-25
28.6000003814697,28.9400005340576,28.5599994659424,28.8600006103516,37922500,26.9677295684814,2024-10-28
29.0100002288818,29.1700000762939,28.0300006866455,28.4599990844727,102267000,26.5939540863037,2024-10-29
28.3099994659424,28.6000003814697,28.1900005340576,28.5200004577637,47104000,26.6500225067139,2024-10-30
28.4500007629395,28.6399993896484,28.2900009155273,28.2999992370605,37909600,26.4444446563721,2024-10-31
28.4799995422363,28.5400009155273,28.0499992370605,28.0900001525879,46894600,26.2482147216797,2024-11-01
28.1000003814697,28.1399993896484,27.7299995422363,27.7600002288818,41347800,25.9398517608643,2024-11-04
27.7399997711182,28,27.5799999237061,27.9899997711182,44175800,26.1547698974609,2024-11-05
27.9300003051758,27.9899997711182,27.0799999237061,27.3600006103516,65749500,25.5660820007324,2024-11-06
27.5300006866455,27.5900001525879,27.3400001525879,27.4599990844727,48484800,25.6595211029053,2024-11-07
27.1100006103516,27.1499996185303,26.7099990844727,26.7199993133545,55951300,25.3558578491211,2024-11-08
26.7199993133545,26.8299999237061,26.2199993133545,26.2399997711182,54329300,24.9003639221191,2024-11-11
26.2299995422363,26.4400005340576,25.9500007629395,26.1900005340576,53035200,24.8529186248779,2024-11-12
26.2299995422363,26.75,25.9799995422363,26.7199993133545,47983100,25.3558578491211,2024-11-13
26.7399997711182,26.8500003814697,25.8400001525879,26.0200004577637,45262200,24.6915969848633,2024-11-14
25.7000007629395,25.7000007629395,24.4799995422363,24.7999992370605,131074400,23.5338802337646,2024-11-15
24.9699993133545,25.25,24.7000007629395,24.8600006103516,64221700,23.5908184051514,2024-11-18
24.7000007629395,25.1100006103516,24.6100006103516,25.1000003814697,52381200,23.8185634613037,2024-11-19
25.0699996948242,25.1000003814697,24.6499996185303,24.9400005340576,46170800,23.6667327880859,2024-11-20
24.8700008392334,25.2199993133545,24.7800006866455,25.1299991607666,45048400,23.8470344543457,2024-11-21
25.1800003051758,25.75,25.1000003814697,25.6499996185303,41897000,24.3404865264893,2024-11-22
25.75,26.4500007629395,25.7399997711182,26.1700000762939,57707600,24.8339405059814,2024-11-25
26.1599998474121,26.2399997711182,25.6100006103516,25.7700004577637,33001000,24.4543609619141,2024-11-26
25.7600002288818,25.9500007629395,25.7000007629395,25.8299999237061,28242100,24.5112953186035,2024-11-27
25.8299999237061,26.2299995422363,25.7700004577637,26.2099990844727,22023000,24.8718967437744,2024-11-29
26.0699996948242,26.2199993133545,25.7299995422363,25.8199996948242,43866400,24.5018062591553,2024-12-02
25.8299999237061,25.8999996185303,25.5200004577637,25.5599994659424,49064300,24.2550811767578,2024-12-03
25.4500007629395,25.5,25.1800003051758,25.2299995422363,42541500,23.9419269561768,2024-12-04
25.2299995422363,25.7900009155273,25.1399993896484,25.7000007629395,43647900,24.3879318237305,2024-12-05
25.7399997711182,26.1000003814697,25.5900001525879,25.7299995422363,31830700,24.4164028167725,2024-12-06
25.7600002288818,26.4400005340576,25.5799999237061,26.1000003814697,37464800,24.7675113677979,2024-12-09
26.1000003814697,26.1100006103516,25.5100002288818,25.5699996948242,43280500,24.2645721435547,2024-12-10
25.3799991607666,25.5100002288818,25.1700000762939,25.2299995422363,39569400,23.9419269561768,2024-12-11
25.1800003051758,25.4799995422363,25.0599994659424,25.3700008392334,38705100,24.0747814178467,2024-12-12
25.3400001525879,25.6599998474121,25.2600002288818,25.5799999237061,29043600,24.2740592956543,2024-12-13
25.5900001525879,25.75,25.2199993133545,25.25,40194000,23.9609069824219,2024-12-16
25.8999996185303,26.4599990844727,25.8600006103516,26.4300003051758,71440300,25.0806636810303,2024-12-17
26.1900005340576,26.5200004577637,25.8600006103516,25.8899993896484,47575100,24.5682334899902,2024-12-18
25.7000007629395,26.0900001525879,25.5799999237061,25.7700004577637,50324700,24.4543609619141,2024-12-19
25.7000007629395,26.4899997711182,25.7000007629395,26.3600006103516,116340100,25.0142383575439,2024-12-20
26.3600006103516,26.75,26.1900005340576,26.7099990844727,35350400,25.3463687896729,2024-12-23
26.5900001525879,26.7700004577637,26.3799991607666,26.7399997711182,19716400,25.3748359680176,2024-12-24
26.6399993896484,26.7199993133545,26.4799995422363,26.5599994659424,31406000,25.2040271759033,2024-12-26
26.4300003051758,26.8500003814697,26.4200000762939,26.6200008392334,35218300,25.26096534729,2024-12-27
26.4799995422363,26.5799999237061,26.2399997711182,26.4200000762939,32859100,25.071174621582,2024-12-30
26.3999996185303,26.6499996185303,26.3600006103516,26.5300006866455,27085500,25.1755599975586,2024-12-31
26.75,26.8600006103516,26.5599994659424,26.6100006103516,32899200,25.2514762878418,2025-01-02
26.7000007629395,26.8400001525879,26.5200004577637,26.5900001525879,33417000,25.232494354248,2025-01-03
26.7099990844727,27.25,26.5599994659424,26.8899993896484,43951000,25.5171813964844,2025-01-06
27.0100002288818,27.5699996948242,26.9400005340576,27.1299991607666,35030000,25.7449264526367,2025-01-07
27.0499992370605,27.1399993896484,26.2299995422363,26.8600006103516,35430700,25.4887104034424,2025-01-08
26.8700008392334,27.0499992370605,26.6900005340576,26.7199993133545,32836900,25.3558578491211,2025-01-10
26.6499996185303,26.8099994659424,26.3600006103516,26.7999992370605,28359600,25.4317741394043,2025-01-13
26.8099994659424,26.8700008392334,26.2700004577637,26.4099998474121,25856900,25.0616855621338,2025-01-14
26.5200004577637,26.6499996185303,26.2099990844727,26.2199993133545,35949700,24.881383895874,2025-01-15
26.0699996948242,26.5699996948242,25.9599990844727,26.4899997711182,29981100,25.137601852417,2025-01-16
26.3999996185303,26.5599994659424,26.2199993133545,26.2999992370605,35380300,24.9573001861572,2025-01-17
26.4500007629395,26.6399993896484,26.3899993896484,26.6399993896484,39745600,25.2799434661865,2025-01-21
26.5100002288818,26.6000003814697,25.9699993133545,26.0100002288818,41890400,24.682107925415,2025-01-22
26.0100002288818,26.4799995422363,25.8500003814697,26.4400005340576,40987000,25.0901546478271,2025-01-23
26.0200004577637,26.2000007629395,25.9599990844727,26.0900001525879,31300200,25.1673259735107,2025-01-24
26.2399997711182,26.9699993133545,26.1800003051758,26.8600006103516,50648600,25.9100933074951,2025-01-27
26.7800006866455,26.8600006103516,26.4899997711182,26.75,40589600,25.8039855957031,2025-01-28
26.7999992370605,27.0699996948242,26.5699996948242,26.6200008392334,34418200,25.6785831451416,2025-01-29
26.6599998474121,27.0100002288818,26.5799999237061,26.9099998474121,32289600,25.9583263397217,2025-01-30
26.9599990844727,27.0100002288818,26.4200000762939,26.5200004577637,37307000,25.5821189880371,2025-01-31
26.2999992370605,26.4699993133545,26.1499996185303,26.2000007629395,49626200,25.2734355926514,2025-02-03
26.1000003814697,26.9200000762939,25.6000003814697,25.8700008392334,68748300,24.9551067352295,2025-02-04
25.9500007629395,26.6900005340576,25.7000007629395,26.4400005340576,50426800,25.5049476623535,2025-02-05
26.4200000762939,26.4699993133545,25.7800006866455,25.8299999237061,45182000,24.9165191650391,2025-02-06
25.8600006103516,25.9599990844727,25.5300006866455,25.7399997711182,36512800,24.8297023773193,2025-02-07
25.7800006866455,26.1200008392334,25.5100002288818,25.8700008392334,39632700,24.9551067352295,2025-02-10
25.8299999237061,25.9099998474121,25.4599990844727,25.5300006866455,36593300,24.6271305084229,2025-02-11
25.4799995422363,25.6200008392334,25.1700000762939,25.4699993133545,31671600,24.5692501068115,2025-02-12
25.4899997711182,25.7399997711182,25.3299999237061,25.6399993896484,30612500,24.7332382202148,2025-02-13
25.7299995422363,25.8299999237061,25.4699993133545,25.5300006866455,33214600,24.6271305084229,2025-02-14
25.6100006103516,25.7399997711182,25.4200000762939,25.5599994659424,40499700,24.6560688018799,2025-02-18
25.5699996948242,25.9200000762939,25.5,25.8899993896484,37292400,24.9743976593018,2025-02-19
25.8600006103516,26.0799999237061,25.75,25.8999996185303,37139000,24.9840450286865,2025-02-20
25.8899993896484,26.5699996948242,25.8500003814697,26.2999992370605,54611500,25.3698978424072,2025-02-21
26.3999996185303,26.7399997711182,25.8799991607666,26.6499996185303,43823300,25.7075214385986,2025-02-24
26.7199993133545,27.0300006866455,26.5400009155273,26.7399997711182,43560100,25.7943363189697,2025-02-25
26.6800003051758,26.7800006866455,26.3500003814697,26.4200000762939,30103300,25.4856548309326,2025-02-26
26.2900009155273,26.5,26.0100002288818,26.1000003814697,28268300,25.1769714355469,2025-02-27
26.0599994659424,26.4899997711182,25.9099998474121,26.4300003051758,51531700,25.4953002929688,2025-02-28
26.3700008392334,26.8999996185303,25.9699993133545,26.25,54048600,25.3216667175293,2025-03-03
26.25,26.3099994659424,25.6700000762939,25.75,51315000,24.8393497467041,2025-03-04
25.7000007629395,26.1800003051758,25.6599998474121,25.9400005340576,37062400,25.0226306915283,2025-03-05
25.9300003051758,26.4599990844727,25.8999996185303,26.2399997711182,46998300,25.3120193481445,2025-03-06
26.3999996185303,26.8899993896484,26.1800003051758,26.7299995422363,54337700,25.7846908569336,2025-03-07
26.6399993896484,27.2399997711182,26.5400009155273,26.6399993896484,53013500,25.6978740692139,2025-03-10
26.5699996948242,26.6200008392334,25.8700008392334,25.9899997711182,44841400,25.0708599090576,2025-03-11
25.9400005340576,25.9699993133545,25.5,25.7099990844727,37331000,24.8007640838623,2025-03-12
25.7600002288818,26.0699996948242,25.5300006866455,25.6000003814697,36717900,24.6946544647217,2025-03-13
25.6200008392334,25.7600002288818,25.5,25.7199993133545,30298300,24.8104095458984,2025-03-14
25.7399997711182,26.1499996185303,25.5900001525879,26.0499992370605,32676900,25.1287384033203,2025-03-17
26.2099990844727,26.3999996185303,26.1000003814697,26.3099994659424,32958700,25.379545211792,2025-03-18
26.3299999237061,26.5,26.0799999237061,26.2099990844727,42522700,25.2830810546875,2025-03-19
26.25,26.2999992370605,26.0200004577637,26.1900005340576,35378900,25.2637901306152,2025-03-20
26.1299991607666,26.5200004577637,26.0100002288818,26.2800006866455,349996500,25.3506050109863,2025-03-21
26.1000003814697,26.2199993133545,25.8899993896484,26.1399993896484,37944400,25.21555519104,2025-03-24
26.1599998474121,26.2000007629395,25.5100002288818,25.5499992370605,47607600,24.6464214324951,2025-03-25
25.5200004577637,25.6499996185303,25.1299991607666,25.2099990844727,49487400,24.3184452056885,2025-03-26
25.2000007629395,25.2299995422363,24.8299999237061,25.0100002288818,51302000,24.1255207061768,2025-03-27
25.0300006866455,25.2199993133545,24.8099994659424,25.2099990844727,32352500,24.3184452056885,2025-03-28
24.7999992370605,25.4300003051758,24.6100006103516,25.3400001525879,53498100,24.4438495635986,2025-03-31
25.2900009155273,25.3500003814697,24.5200004577637,24.5400009155273,54444200,23.6721420288086,2025-04-01
24.5,24.7399997711182,24.3099994659424,24.7000007629395,41965000,23.8264846801758,2025-04-02
24.7399997711182,24.8700008392334,24.2800006866455,24.2900009155273,53501800,23.4309825897217,2025-04-03
23.9400005340576,24.1000003814697,22.9500007629395,22.9699993133545,80002600,22.1576633453369,2025-04-04
22.1399993896484,23.1599998474121,21.75,22.6299991607666,86106100,21.8296871185303,2025-04-07
22.8999996185303,22.9899997711182,21.4400005340576,21.8400001525879,72406000,21.067626953125,2025-04-08
21.1100006103516,22.5400009155273,20.9200000762939,22.4899997711182,95954400,21.6946392059326,2025-04-09
22.2600002288818,22.2700004577637,21.0900001525879,21.5900001525879,72960700,20.8264694213867,2025-04-10
21.5900001525879,22,21.2800006866455,21.9099998474121,55078100,21.1351509094238,2025-04-11
22.0799999237061,22.2299995422363,21.8700008392334,22.1200008392334,61900900,21.3377246856689,2025-04-14
22.1700000762939,22.9300003051758,22.1299991607666,22.4400005340576,51814700,21.6464080810547,2025-04-15
22.4899997711182,22.6800003051758,21.9500007629395,22.0400009155273,37641200,21.260555267334,2025-04-16
22.1499996185303,22.5499992370605,22.1000003814697,22.1399993896484,54073700,21.3570156097412,2025-04-17
22.1299991607666,22.1700000762939,21.8700008392334,22.0400009155273,32021000,21.260555267334,2025-04-21
22.1800003051758,22.5499992370605,22.1499996185303,22.5300006866455,36052600,21.7332248687744,2025-04-22
22.7800006866455,23.0599994659424,22.2399997711182,22.3899993896484,50781000,21.5981750488281,2025-04-23
22.3999996185303,22.8600006103516,22.2299995422363,22.7800006866455,35009600,21.9743843078613,2025-04-24
22.7700004577637,23.1100006103516,22.4799995422363,22.9200000762939,35847700,22.109432220459,2025-04-25
23.0300006866455,23.2900009155273,22.8999996185303,23.0499992370605,55888900,22.2348346710205,2025-04-28
22.8299999237061,24.1200008392334,22.4599990844727,23.7900009155273,98540200,22.9486656188965,2025-04-29
24.2000007629395,24.4400005340576,23.9799995422363,24.4099998474121,53941700,23.5467395782471,2025-04-30
24.2999992370605,24.3299999237061,23.7999992370605,23.9300003051758,46891700,23.0837154388428,2025-05-01
24.2800006866455,24.2999992370605,23.9699993133545,24.2000007629395,41685800,23.344165802002,2025-05-02
24.2000007629395,24.25,23.8500003814697,23.8700008392334,40811800,23.0258369445801,2025-05-05
23.8299999237061,23.8899993896484,22.8500003814697,22.8799991607666,60872600,22.0708446502686,2025-05-06
22.9899997711182,23.0900001525879,22.7199993133545,22.7900009155273,48270500,21.9840316772461,2025-05-07
22.8199996948242,23.0900001525879,22.5100002288818,22.9699993133545,55669800,22.1576633453369,2025-05-08
22.5100002288818,22.6000003814697,22.2600002288818,22.2800006866455,39059800,21.9020748138428,2025-05-09
22.2299995422363,23.1499996185303,22.1800003051758,23.0900001525879,77480900,22.698335647583,2025-05-12
22.8999996185303,22.9799995422363,22.4899997711182,22.8700008392334,41193200,22.4820671081543,2025-05-13
22.8600006103516,22.8999996185303,21.9699993133545,22.0200004577637,59394000,21.6464862823486,2025-05-14
22.2000007629395,22.6000003814697,22.0900001525879,22.6000003814697,51800100,22.2166481018066,2025-05-15
22.6499996185303,22.8500003814697,22.4500007629395,22.8299999237061,37786800,22.4427452087402,2025-05-16
22.7399997711182,23.0300006866455,22.6399993896484,23,31513700,22.6098613739014,2025-05-19
23.1700000762939,23.7000007629395,23.1599998474121,23.5200004577637,57047500,23.1210422515869,2025-05-20
23.4699993133545,23.4799995422363,23.0400009155273,23.0400009155273,42984700,22.6491851806641,2025-05-21
23.0400009155273,23.1599998474121,22.8099994659424,23.0400009155273,38602800,22.6491851806641,2025-05-22
22.9500007629395,23.3899993896484,22.8799991607666,23.3199996948242,35405400,22.9244327545166,2025-05-23
23.5499992370605,23.6599998474121,23.3700008392334,23.6100006103516,36155400,23.2095146179199,2025-05-27
23.6100006103516,23.6399993896484,23.1100006103516,23.1800003051758,36737200,22.786808013916,2025-05-28
23.3299999237061,23.4500007629395,23.1599998474121,23.4500007629395,26091400,23.0522289276123,2025-05-29
23.4799995422363,23.6200008392334,23.1599998474121,23.4899997711182,56618600,23.0915508270264,2025-05-30
23.5400009155273,23.5599994659424,23.2199993133545,23.4599990844727,30443900,23.0620574951172,2025-06-02
23.3799991607666,23.5400009155273,23.0599994659424,23.3500003814697,37887100,22.9539260864258,2025-06-03
23.4099998474121,23.5400009155273,23.3500003814697,23.3899993896484,24500100,22.9932460784912,2025-06-04
23.4400005340576,23.4400005340576,23.0799999237061,23.1200008392334,33173600,22.7278270721436,2025-06-05
23.2700004577637,23.5799999237061,23.25,23.3500003814697,30426200,22.9539260864258,2025-06-06
23.4400005340576,24.1399993896484,23.4200000762939,23.9699993133545,42542600,23.5634078979492,2025-06-09
23.9699993133545,24.4200000762939,23.9599990844727,24.2999992370605,40439200,23.887809753418,2025-06-10
24.3299999237061,24.6900005340576,24.3199996948242,24.4799995422363,38558700,24.0647563934326,2025-06-11
24.5300006866455,24.8799991607666,24.5300006866455,24.8400001525879,42465400,24.4186515808105,2025-06-12
24.7900009155273,24.9500007629395,24.4599990844727,24.5400009155273,46368400,24.1237411499023,2025-06-13
24.5,24.5900001525879,24.2800006866455,24.3999996185303,35102100,23.9861145019531,2025-06-16
24.2700004577637,24.3199996948242,23.9099998474121,24,40408800,23.5928993225098,2025-06-17
23.9599990844727,24.0799999237061,23.7700004577637,23.8799991607666,37076200,23.4749336242676,2025-06-18
24,24.0900001525879,23.7700004577637,23.9699993133545,63098100,23.5634078979492,2025-06-20
23.8700008392334,24.0900001525879,23.7700004577637,24.0300006866455,31959100,23.6223907470703,2025-06-23
24.1399993896484,24.3999996185303,24.1100006103516,24.3099994659424,34404200,23.8976402282715,2025-06-24
24.2099990844727,24.3700008392334,24.0699996948242,24.2600002288818,25603300,23.8484897613525,2025-06-25
24.3199996948242,24.4300003051758,24.1599998474121,24.2399997711182,31835300,23.8288288116455,2025-06-26
24.3500003814697,24.4200000762939,24.0799999237061,24.1900005340576,39528800,23.7796764373779,2025-06-27
24.2099990844727,24.3799991607666,24.1200008392334,24.2399997711182,44730900,23.8288288116455,2025-06-30
24.2800006866455,25.3500003814697,24.2600002288818,25.0400009155273,59259900,24.6152591705322,2025-07-01
25.1299991607666,25.3600006103516,25.0300006866455,25.3199996948242,36772100,24.8905086517334,2025-07-02
25.3500003814697,25.5200004577637,25.2199993133545,25.3799991607666,27104600,24.9494895935059,2025-07-03
25.3600006103516,25.5300006866455,25.1399993896484,25.2399997711182,34905900,24.8118648529053,2025-07-07
25.2399997711182,25.9599990844727,25.2099990844727,25.6200008392334,51275800,25.1854209899902,2025-07-08
25.6900005340576,25.8400001525879,25.3400001525879,25.5599994659424,38362200,25.1264381408691,2025-07-09
25.5799999237061,26.0499992370605,25.5400009155273,25.7800006866455,39499200,25.3427066802979,2025-07-10
25.6499996185303,25.7199993133545,25.4200000762939,25.6499996185303,34864400,25.2149105072021,2025-07-11
25.5799999237061,25.6299991607666,25.3400001525879,25.3500003814697,25918000,24.9200000762939,2025-07-14
25.3400001525879,25.4400005340576,24.5300006866455,24.6100006103516,54458000,24.1925525665283,2025-07-15
24.6800003051758,24.9599990844727,24.5300006866455,24.6100006103516,44218200,24.1925525665283,2025-07-16
24.4899997711182,24.7800006866455,24.4500007629395,24.5799999237061,47393900,24.1630611419678,2025-07-17
24.7099990844727,24.7800006866455,24.3899993896484,24.4699993133545,36309400,24.0549259185791,2025-07-18
24.5900001525879,24.6499996185303,24.2600002288818,24.2600002288818,33663400,23.8484897613525,2025-07-21
24.3700008392334,25.1399993896484,24.3400001525879,25.1399993896484,48091600,24.7135620117188,2025-07-22
25.3799991607666,25.5300006866455,25.25,25.3600006103516,42073300,24.9298305511475,2025-07-23
