"T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted","Date"
17.5300006866455,18.2700004577637,17.4699993133545,18.2199993133545,67619500,17.1457595825195,2024-05-31
18.1299991607666,18.3299999237061,17.9599990844727,18.0100002288818,38332700,16.9481410980225,2024-06-03
17.9699993133545,18.3600006103516,17.8999996185303,18.3500003814697,30089100,17.2680950164795,2024-06-04
18.3099994659424,18.3199996948242,18.1599998474121,18.2999992370605,28101800,17.2210426330566,2024-06-05
18.2900009155273,18.4500007629395,18.2199993133545,18.2800006866455,22319200,17.2022266387939,2024-06-06
18.2199993133545,18.2199993133545,17.9699993133545,18.1000003814697,36626700,17.0328350067139,2024-06-07
18,18.0400009155273,17.75,17.8600006103516,32414600,16.8069877624512,2024-06-10
17.8400001525879,17.9500007629395,17.7299995422363,17.8600006103516,29957000,16.8069877624512,2024-06-11
17.9899997711182,18.0400009155273,17.5699996948242,17.6100006103516,35652200,16.5717277526855,2024-06-12
17.5499992370605,17.6800003051758,17.4200000762939,17.6700000762939,30692000,16.6281871795654,2024-06-13
17.5900001525879,17.75,17.4899997711182,17.6399993896484,22652300,16.5999565124512,2024-06-14
17.5599994659424,17.7000007629395,17.4899997711182,17.6700000762939,27451600,16.6281871795654,2024-06-17
17.8799991607666,18.2000007629395,17.8600006103516,18.0499992370605,33711100,16.985782623291,2024-06-18
17.9400005340576,18.1599998474121,17.8999996185303,18.1100006103516,32100600,17.0422477722168,2024-06-20
18.1700000762939,18.4500007629395,18.0699996948242,18.3999996185303,72558200,17.3151473999023,2024-06-21
18.4200000762939,18.7000007629395,18.3999996185303,18.6499996185303,42162200,17.5504055023193,2024-06-24
18.6399993896484,18.7299995422363,18.5300006866455,18.6900005340576,32354000,17.5880508422852,2024-06-25
18.6399993896484,18.8099994659424,18.6100006103516,18.7600002288818,32029700,17.6539249420166,2024-06-26
18.7800006866455,18.7900009155273,18.6100006103516,18.75,28916300,17.6445121765137,2024-06-27
18.7999992370605,19.1299991607666,18.7800006866455,19.1100006103516,52825200,17.9832859039307,2024-06-28
19.2399997711182,19.3199996948242,18.8299999237061,18.9799995422363,36095700,17.8609504699707,2024-07-01
18.9799995422363,19,18.6800003051758,18.8199996948242,31606900,17.7103843688965,2024-07-02
18.8799991607666,18.9200000762939,18.6599998474121,18.6800003051758,19463000,17.5786399841309,2024-07-03
18.7000007629395,18.7999992370605,18.6499996185303,18.7700004577637,30727800,17.6633338928223,2024-07-05
18.8400001525879,18.8999996185303,18.6900005340576,18.8099994659424,23277400,17.7009735107422,2024-07-08
18.8199996948242,18.9799995422363,18.7000007629395,18.7999992370605,27803600,17.6915626525879,2024-07-09
18.5699996948242,18.75,18.4599990844727,18.7399997711182,33408200,17.8997917175293,2024-07-10
18.7000007629395,18.8700008392334,18.6200008392334,18.8600006103516,23623400,18.0144100189209,2024-07-11
18.7199993133545,18.8500003814697,18.5900001525879,18.8099994659424,37919400,17.9666500091553,2024-07-12
18.8500003814697,18.8700008392334,18.5300006866455,18.5799999237061,33910900,17.7469654083252,2024-07-15
18.6000003814697,18.8600006103516,18.5699996948242,18.8500003814697,23923600,18.0048580169678,2024-07-16
18.8999996185303,19.1900005340576,18.8500003814697,19.1599998474121,40611500,18.3009586334229,2024-07-17
19.1000003814697,19.3299999237061,18.9899997711182,19.1499996185303,34793900,18.2914066314697,2024-07-18
19.1200008392334,19.2399997711182,18.9799995422363,19.1200008392334,29910300,18.262752532959,2024-07-19
18.7000007629395,18.7700004577637,18.3099994659424,18.5499992370605,44083600,17.7183074951172,2024-07-22
18.5699996948242,18.6100006103516,18.1399993896484,18.2099990844727,70161800,17.3935527801514,2024-07-23
18.9200000762939,19.2299995422363,18.7600002288818,19.1599998474121,64465000,18.3009586334229,2024-07-24
19.1499996185303,19.7399997711182,19.1000003814697,19.1900005340576,54049700,18.3296165466309,2024-07-25
19.1599998474121,19.2999992370605,18.8899993896484,19.0100002288818,30844200,18.1576862335205,2024-07-26
19,19.0200004577637,18.8199996948242,18.8999996185303,30788300,18.0526161193848,2024-07-29
18.9500007629395,19.0300006866455,18.8400001525879,18.9799995422363,27855000,18.1290302276611,2024-07-30
18.8999996185303,19.3199996948242,18.8799991607666,19.25,39522000,18.3869247436523,2024-07-31
19.3099994659424,19.6299991607666,19.1299991607666,19.4699993133545,44379300,18.5970611572266,2024-08-01
19.6399993896484,19.9899997711182,19.1900005340576,19.3700008392334,45240100,18.5015449523926,2024-08-02
18.7999992370605,19.1200008392334,18.6399993896484,18.9099998474121,50898400,18.0621681213379,2024-08-05
18.8899993896484,19.2999992370605,18.8600006103516,19.1900005340576,33776000,18.3296165466309,2024-08-06
19.2000007629395,19.5200004577637,19.1000003814697,19.25,30036700,18.3869247436523,2024-08-07
19.2600002288818,19.4799995422363,19.2099990844727,19.3999996185303,25588100,18.530200958252,2024-08-08
19.3899993896484,19.6000003814697,19.2700004577637,19.4899997711182,22819600,18.6161651611328,2024-08-09
19.5400009155273,19.5599994659424,19.2999992370605,19.4300003051758,22979900,18.5588550567627,2024-08-12
19.4200000762939,19.5599994659424,19.3600006103516,19.5200004577637,21508000,18.6448211669922,2024-08-13
19.4799995422363,19.6599998474121,19.4200000762939,19.6299991607666,19158600,18.749885559082,2024-08-14
19.5499992370605,19.5799999237061,18.9699993133545,19.0900001525879,42608100,18.2340984344482,2024-08-15
19.1200008392334,19.3600006103516,19.0799999237061,19.3400001525879,24724400,18.4728889465332,2024-08-16
19.3500003814697,19.5100002288818,19.3400001525879,19.4899997711182,20506700,18.6161651611328,2024-08-19
19.4599990844727,19.5799999237061,19.3899993896484,19.4899997711182,20260900,18.6161651611328,2024-08-20
19.5200004577637,19.5900001525879,19.4200000762939,19.5400009155273,20055500,18.6639251708984,2024-08-21
19.5599994659424,19.5799999237061,19.3999996185303,19.5100002288818,17596700,18.6352672576904,2024-08-22
19.5400009155273,19.7600002288818,19.5100002288818,19.7299995422363,21519300,18.8454036712646,2024-08-23
19.7600002288818,19.9400005340576,19.7000007629395,19.7600002288818,22599700,18.8740577697754,2024-08-26
19.7399997711182,19.7999992370605,19.6000003814697,19.6499996185303,20321900,18.7689914703369,2024-08-27
19.6800003051758,19.9099998474121,19.6700000762939,19.8199996948242,20435500,18.9313697814941,2024-08-28
19.7999992370605,19.8500003814697,19.6200008392334,19.7600002288818,20775600,18.8740577697754,2024-08-29
19.7600002288818,19.9099998474121,19.7000007629395,19.8999996185303,29362700,19.0077819824219,2024-08-30
19.9300003051758,20.4500007629395,19.9200000762939,20.4300003051758,50352600,19.5140190124512,2024-09-03
20.4899997711182,20.8700008392334,20.25,20.5699996948242,57532400,19.647741317749,2024-09-04
20.7099990844727,20.8299999237061,20.5200004577637,20.6499996185303,44199100,19.7241554260254,2024-09-05
20.6499996185303,21,20.6499996185303,20.9699993133545,53079500,20.0298080444336,2024-09-06
20.9599990844727,21.6000003814697,20.9300003051758,21.5,58958400,20.5360450744629,2024-09-09
21.4500007629395,21.8600006103516,21.3299999237061,21.7099990844727,60944500,20.736629486084,2024-09-10
21.6200008392334,21.6200008392334,21.2399997711182,21.4500007629395,37328500,20.4882888793945,2024-09-11
21.3299999237061,21.6399993896484,21.1700000762939,21.5900001525879,34564800,20.6220111846924,2024-09-12
21.5699996948242,21.6700000762939,21.4400005340576,21.6399993896484,31451300,20.6697692871094,2024-09-13
21.8400001525879,22.3400001525879,21.7900009155273,22.2700004577637,53733400,21.2715225219727,2024-09-16
22.0699996948242,22.1000003814697,21.7099990844727,21.7800006866455,29304400,20.8034934997559,2024-09-17
21.8400001525879,22,21.6399993896484,21.7299995422363,27825600,20.7557334899902,2024-09-18
21.6499996185303,21.7000007629395,21.1800003051758,21.3600006103516,40942200,20.4023246765137,2024-09-19
21.2999992370605,21.6200008392334,21.2299995422363,21.5400009155273,94156500,20.5742530822754,2024-09-20
21.5400009155273,21.6000003814697,21.3600006103516,21.4899997711182,25550300,20.5264930725098,2024-09-23
21.3799991607666,21.6599998474121,21.3099994659424,21.5900001525879,25905500,20.6220111846924,2024-09-24
21.6200008392334,21.7399997711182,21.5200004577637,21.5599994659424,28334800,20.5933570861816,2024-09-25
21.4899997711182,21.7600002288818,21.4300003051758,21.6499996185303,25497500,20.6793212890625,2024-09-26
21.7199993133545,21.9400005340576,21.6800003051758,21.8999996185303,23577700,20.9181137084961,2024-09-27
22,22.0699996948242,21.6700000762939,22,26260200,21.0136280059814,2024-09-30
21.9300003051758,22.1499996185303,21.8400001525879,22.1299991607666,32705500,21.1377983093262,2024-10-01
22.0499992370605,22.2399997711182,22,22.1900005340576,29820100,21.1951103210449,2024-10-02
22.1299991607666,22.2299995422363,21.9699993133545,22.0499992370605,28894700,21.0613861083984,2024-10-03
21.7000007629395,21.9799995422363,21.4799995422363,21.9099998474121,24539300,20.9276657104492,2024-10-04
21.9099998474121,21.9099998474121,21.6700000762939,21.7800006866455,23116300,20.8034934997559,2024-10-07
21.9200000762939,21.9799995422363,21.7199993133545,21.8600006103516,22716400,20.8799076080322,2024-10-08
21.8700008392334,22,21.7900009155273,21.9300003051758,25365400,20.9467658996582,2024-10-09
21.6000003814697,21.6800003051758,21.2099990844727,21.2199993133545,28738500,20.5288372039795,2024-10-10
21.2999992370605,21.4500007629395,21.2199993133545,21.3700008392334,25249800,20.6739540100098,2024-10-11
21.3600006103516,21.4099998474121,21.2600002288818,21.2600002288818,33512200,20.5675354003906,2024-10-14
21.3899993896484,21.6100006103516,21.2299995422363,21.5100002288818,35942600,20.8093929290771,2024-10-15
21.5200004577637,21.7600002288818,21.4799995422363,21.7099990844727,23926900,21.0028781890869,2024-10-16
21.5599994659424,21.7700004577637,21.5300006866455,21.7299995422363,25471200,21.0222263336182,2024-10-17
21.7299995422363,22.0599994659424,21.6299991607666,21.8500003814697,27277400,21.1383190155029,2024-10-18
21.8799991607666,21.9699993133545,21.6499996185303,21.6599998474121,29366200,20.9545059204102,2024-10-21
21.25,21.6200008392334,21.0499992370605,21.5,47781900,20.7997188568115,2024-10-22
21.2399997711182,22.5799999237061,21.0499992370605,22.4899997711182,71932600,21.7574710845947,2024-10-23
22.3999996185303,22.4799995422363,22.0599994659424,22.2000007629395,38783100,21.4769191741943,2024-10-24
22.2999992370605,22.4099998474121,21.8099994659424,21.8299999237061,26050400,21.118968963623,2024-10-25
21.9200000762939,22.1499996185303,21.8199996948242,22.1100006103516,27923800,21.3898487091064,2024-10-28
21.9899997711182,22.3600006103516,21.9200000762939,22.1800003051758,32711100,21.4575691223145,2024-10-29
22.1299991607666,22.2600002288818,21.8999996185303,22.0200004577637,36264900,21.3027801513672,2024-10-30
22.0599994659424,22.6000003814697,22.0300006866455,22.5400009155273,59566700,21.8058452606201,2024-10-31
22.5300006866455,22.7299995422363,22.0699996948242,22.1200008392334,37170000,21.3995246887207,2024-11-01
22.1399993896484,22.25,21.7900009155273,21.9200000762939,24318500,21.2060394287109,2024-11-04
21.8999996185303,22.1700000762939,21.8299999237061,22.0499992370605,26461800,21.3318023681641,2024-11-05
22.1100006103516,22.3899993896484,21.9699993133545,22.3199996948242,32259200,21.5930099487305,2024-11-06
22.3899993896484,22.3899993896484,21.9599990844727,22.0400009155273,31471800,21.3221302032471,2024-11-07
22.0499992370605,22.4300003051758,22.0499992370605,22.3400001525879,29901600,21.6123600006104,2024-11-08
22.2800006866455,22.4799995422363,22.25,22.3099994659424,23465000,21.5833358764648,2024-11-11
22.2099990844727,22.2900009155273,21.7900009155273,22.1499996185303,39579500,21.4285469055176,2024-11-12
22.1700000762939,22.3899993896484,22.0599994659424,22.2999992370605,29345600,21.5736598968506,2024-11-13
22.2999992370605,22.4599990844727,22.2199993133545,22.25,20825100,21.5252914428711,2024-11-14
22.2399997711182,22.75,22.2000007629395,22.6800003051758,40207300,21.9412841796875,2024-11-15
22.7900009155273,23.2000007629395,22.7800006866455,22.9899997711182,35656400,22.2411861419678,2024-11-18
22.8799991607666,22.9200000762939,22.6800003051758,22.7299995422363,24727700,21.9896564483643,2024-11-19
22.7999992370605,22.8999996185303,22.7399997711182,22.8299999237061,20423100,22.0863990783691,2024-11-20
22.7999992370605,23.1499996185303,22.7299995422363,22.9799995422363,23080900,22.2315120697021,2024-11-21
23.0499992370605,23.2900009155273,22.9400005340576,23.1800003051758,35732900,22.4249992370605,2024-11-22
23.1499996185303,23.3199996948242,22.9500007629395,23.1000003814697,64729800,22.3476047515869,2024-11-25
22.9400005340576,23.1100006103516,22.8700008392334,23.0900001525879,30080300,22.3379306793213,2024-11-26
23.2000007629395,23.3799991607666,23.0100002288818,23.2700004577637,33206300,22.5120677947998,2024-11-27
23.2700004577637,23.3099994659424,23.0100002288818,23.1599998474121,19673900,22.4056510925293,2024-11-29
23.1499996185303,23.1599998474121,22.6399993896484,22.7000007629395,44160600,21.9606342315674,2024-12-02
23.4099998474121,24.0300006866455,23.3799991607666,23.7399997711182,63128700,22.9667568206787,2024-12-03
23.6700000762939,23.8299999237061,23.3700008392334,23.5300006866455,41534200,22.763599395752,2024-12-04
23.6100006103516,23.8899993896484,23.5799999237061,23.8299999237061,40155600,23.0538272857666,2024-12-05
23.8299999237061,23.8999996185303,23.5599994659424,23.8799991607666,34218800,23.1021976470947,2024-12-06
23.8999996185303,23.9899997711182,23.3400001525879,23.3700008392334,38385900,22.6088085174561,2024-12-09
23.4099998474121,23.6599998474121,23.1100006103516,23.5100002288818,32851500,22.7442512512207,2024-12-10
23.4300003051758,23.5400009155273,23.1399993896484,23.4799995422363,38518100,22.7152271270752,2024-12-11
23.5799999237061,23.7399997711182,23.3600006103516,23.3600006103516,22015000,22.5991363525391,2024-12-12
23.3700008392334,23.6700000762939,23.2600002288818,23.6299991607666,33693900,22.8603420257568,2024-12-13
23.7099990844727,23.8099994659424,22.6100006103516,22.8400001525879,48018100,22.0960750579834,2024-12-16
22.7999992370605,22.9799995422363,22.6700000762939,22.8299999237061,39844700,22.0863990783691,2024-12-17
22.7999992370605,22.9899997711182,22.4599990844727,22.4799995422363,38897400,21.7477970123291,2024-12-18
22.5100002288818,22.6800003051758,22.4099998474121,22.5699996948242,43160800,21.834867477417,2024-12-19
22.5900001525879,22.75,22.5200004577637,22.75,93984000,22.0090045928955,2024-12-20
22.6700000762939,22.8700008392334,22.5900001525879,22.8400001525879,24655600,22.0960750579834,2024-12-23
22.8400001525879,22.9899997711182,22.7600002288818,22.9500007629395,9605900,22.2024898529053,2024-12-24
22.9300003051758,23.1499996185303,22.8799991607666,22.9599990844727,16440500,22.2121620178223,2024-12-26
22.8799991607666,23.0699996948242,22.8199996948242,22.8600006103516,18547500,22.115421295166,2024-12-27
22.7800006866455,22.7800006866455,22.4400005340576,22.6100006103516,25420000,21.8735637664795,2024-12-30
22.6200008392334,22.8500003814697,22.6000003814697,22.7700004577637,22342800,22.0283527374268,2024-12-31
22.8299999237061,23.1700000762939,22.7999992370605,22.8299999237061,27108200,22.0863990783691,2025-01-02
22.8999996185303,22.9599990844727,22.6499996185303,22.6700000762939,26874900,21.9316101074219,2025-01-03
22.7600002288818,22.7700004577637,22.5300006866455,22.6000003814697,34416000,21.8638896942139,2025-01-06
22.5400009155273,22.6499996185303,22.1599998474121,22.2000007629395,37143500,21.4769191741943,2025-01-07
22.1299991607666,22.25,21.6599998474121,22.1800003051758,35517800,21.4575691223145,2025-01-08
21.8799991607666,22.0400009155273,21.4899997711182,21.6900005340576,41572400,21.2498722076416,2025-01-10
21.6299991607666,21.6800003051758,21.3999996185303,21.5599994659424,37865600,21.1225090026855,2025-01-13
21.5200004577637,21.8199996948242,21.3799991607666,21.7999992370605,25627300,21.3576374053955,2025-01-14
21.9799995422363,22.0900001525879,21.8799991607666,21.9099998474121,50559900,21.4654064178467,2025-01-15
22,22.1299991607666,21.8400001525879,22.0200004577637,25639600,21.5731754302979,2025-01-16
22.0900001525879,22.3700008392334,21.9799995422363,22.2900009155273,33638000,21.8376960754395,2025-01-17
22.2099990844727,22.5400009155273,22.2099990844727,22.4899997711182,36777600,22.0336380004883,2025-01-21
22.3799991607666,22.4799995422363,22.0200004577637,22.3199996948242,31676400,21.8670864105225,2025-01-22
22.3400001525879,22.6599998474121,22.2199993133545,22.5300006866455,32125200,22.072826385498,2025-01-23
22.5499992370605,22.7900009155273,22.5400009155273,22.7199993133545,44409200,22.2589702606201,2025-01-24
23.5,24.3700008392334,23.3500003814697,24.1399993896484,92445200,23.6501560211182,2025-01-27
24.0599994659424,24.5799999237061,23.9200000762939,24.3999996185303,55731400,23.9048805236816,2025-01-28
24.7099990844727,24.9799995422363,24.2000007629395,24.2299995422363,34420400,23.7383289337158,2025-01-29
24.1700000762939,24.2299995422363,23.7800006866455,24.0200004577637,45653000,23.5325908660889,2025-01-30
24.0100002288818,24.1399993896484,23.6599998474121,23.7299995422363,40341800,23.2484741210938,2025-01-31
23.6900005340576,24.4300003051758,23.6700000762939,24.25,59555800,23.7579250335693,2025-02-03
24.2099990844727,24.4300003051758,24.0699996948242,24.25,30540200,23.7579250335693,2025-02-04
24.4599990844727,24.5799999237061,24.2800006866455,24.4699993133545,29511700,23.9734592437744,2025-02-05
24.5,24.5599994659424,24.2999992370605,24.4500007629395,24522500,23.9538669586182,2025-02-06
24.4500007629395,24.7299995422363,24.25,24.5400009155273,26290100,24.0420398712158,2025-02-07
24.6100006103516,24.9400005340576,24.6000003814697,24.8600006103516,31913400,24.3555469512939,2025-02-10
24.8999996185303,25.1800003051758,24.7999992370605,25.1499996185303,35150300,24.6396598815918,2025-02-11
25.1499996185303,25.3799991607666,25.0599994659424,25.3600006103516,38970300,24.845401763916,2025-02-12
25.4699993133545,25.7399997711182,25.3600006103516,25.6299991607666,35115100,25.109920501709,2025-02-13
25.6700000762939,25.9300003051758,25.6000003814697,25.8700008392334,31687800,25.3450527191162,2025-02-14
25.7099990844727,26.1800003051758,25.7099990844727,26.0699996948242,52442500,25.5409927368164,2025-02-18
26.2199993133545,26.3500003814697,26.0699996948242,26.2399997711182,30551500,25.7075424194336,2025-02-19
26.2000007629395,26.2800006866455,25.9400005340576,26.1499996185303,32753900,25.6193695068359,2025-02-20
26.0799999237061,26.7199993133545,25.9699993133545,26.6200008392334,58421500,26.079833984375,2025-02-21
26.6200008392334,27.1299991607666,26.6000003814697,26.7399997711182,54549600,26.1973972320557,2025-02-24
26.8700008392334,27.1599998474121,26.2600002288818,26.6499996185303,52497200,26.109224319458,2025-02-25
26.5599994659424,26.8299999237061,26.4300003051758,26.5699996948242,39296500,26.0308456420898,2025-02-26
26.6399993896484,26.9699993133545,26.5699996948242,26.8999996185303,32943300,26.3541507720947,2025-02-27
27,27.4899997711182,27,27.4099998474121,62510800,26.8538017272949,2025-02-28
27.2700004577637,27.8600006103516,27.1900005340576,27.7199993133545,45078600,27.1575107574463,2025-03-03
27.7999992370605,27.9699993133545,26.1200008392334,26.2199993133545,89479700,25.6879482269287,2025-03-04
26.0699996948242,26.3899993896484,25.8299999237061,26.1800003051758,42010100,25.6487617492676,2025-03-05
26.2199993133545,26.7900009155273,26.0599994659424,26.7299995422363,32211600,26.1875991821289,2025-03-06
26.6700000762939,27.2099990844727,26.6000003814697,27.1200008392334,35341900,26.5696868896484,2025-03-07
27.1100006103516,27.4599990844727,26.6800003051758,27.2800006866455,57820800,26.7264404296875,2025-03-10
26.4699993133545,26.8299999237061,25.5900001525879,26.0100002288818,74574300,25.4822101593018,2025-03-11
25.6299991607666,25.8600006103516,24.8899993896484,25.7199993133545,62383200,25.1980953216553,2025-03-12
25.7900009155273,26.4599990844727,25.7600002288818,26.0900001525879,37698500,25.5605869293213,2025-03-13
25.7999992370605,26.6499996185303,25.75,26.5799999237061,37591300,26.0406436920166,2025-03-14
26.5699996948242,26.9300003051758,26.25,26.8299999237061,45570000,26.285572052002,2025-03-17
26.7999992370605,26.9799995422363,26.5599994659424,26.6100006103516,30365600,26.0700359344482,2025-03-18
26.6499996185303,26.9400005340576,26.4500007629395,26.8400001525879,30145700,26.2953701019287,2025-03-19
26.8999996185303,26.9300003051758,26.6800003051758,26.7900009155273,27272300,26.2463836669922,2025-03-20
26.8099994659424,27.2099990844727,26.6399993896484,27.0200004577637,91268600,26.471715927124,2025-03-21
26.8600006103516,27.2199993133545,26.8400001525879,26.9599990844727,26863300,26.4129333496094,2025-03-24
26.9699993133545,27.5599994659424,26.9699993133545,27.3099994659424,42339700,26.7558307647705,2025-03-25
27.4099998474121,27.8400001525879,27.3600006103516,27.6499996185303,42589400,27.0889301300049,2025-03-26
27.7700004577637,28.4200000762939,27.6399993896484,28.2000007629395,43000100,27.6277713775635,2025-03-27
28.3500003814697,28.5100002288818,28.0599994659424,28.1800003051758,35085300,27.6081771850586,2025-03-28
28.2600002288818,28.5599994659424,28.2099990844727,28.2800006866455,50156500,27.706148147583,2025-03-31
28.3999996185303,28.6100006103516,28.2199993133545,28.4799995422363,43986400,27.9020881652832,2025-04-01
28.4099998474121,28.5900001525879,28.0100002288818,28.1399993896484,41574800,27.5689868927002,2025-04-02
28.5400009155273,29.0300006866455,28.4500007629395,28.6000003814697,48912300,28.0196533203125,2025-04-03
28,28.4300003051758,26.5300006866455,26.6399993896484,61361000,26.0994262695312,2025-04-04
25.1800003051758,27.2299995422363,25.1000003814697,26.8299999237061,74875400,26.285572052002,2025-04-07
27.0200004577637,27.1900005340576,26.0300006866455,26.3899993896484,55717100,25.8544979095459,2025-04-08
26.0900001525879,26.8600006103516,25.2000007629395,26.4699993133545,77738700,25.9328765869141,2025-04-09
26.2399997711182,26.7600002288818,25.8999996185303,26.3899993896484,51467900,26.1289176940918,2025-04-10
26.5799999237061,26.8999996185303,26.3600006103516,26.7900009155273,32057600,26.5249614715576,2025-04-11
26.6299991607666,27.3500003814697,26.5799999237061,27.2000007629395,27042800,26.9309043884277,2025-04-14
27.5,27.6299991607666,27.2600002288818,27.5,25721300,27.2279357910156,2025-04-15
27.7399997711182,27.7800006866455,26.9400005340576,27.0200004577637,27835900,26.752685546875,2025-04-16
27.1800003051758,27.4899997711182,27.0100002288818,27.1499996185303,24870300,26.8813972473145,2025-04-17
27.1599998474121,27.2800006866455,26.1599998474121,26.3299999237061,46226000,26.0695114135742,2025-04-21
26,27.3600006103516,25.9799995422363,26.9599990844727,50906800,26.6932773590088,2025-04-22
26.5400009155273,27.3199996948242,26.1200008392334,27.1900005340576,43351000,26.9210033416748,2025-04-23
27.1700000762939,27.8299999237061,27.1399993896484,27.5300006866455,43640800,27.2576389312744,2025-04-24
27.4599990844727,27.5200004577637,26.6299991607666,26.8099994659424,37050300,26.5447616577148,2025-04-25
26.8999996185303,27.2700004577637,26.7999992370605,27.2600002288818,24156000,26.9903106689453,2025-04-28
27.1000003814697,27.4400005340576,27.0499992370605,27.2999992370605,25015800,27.0299129486084,2025-04-29
27.6000003814697,27.8899993896484,27.3199996948242,27.7000007629395,38877100,27.4259586334229,2025-04-30
27.5,27.7800006866455,27.2700004577637,27.6399993896484,37367600,27.3665504455566,2025-05-01
27.6000003814697,27.7800006866455,27.3600006103516,27.6100006103516,22928400,27.3368492126465,2025-05-02
27.5599994659424,27.6900005340576,27.1599998474121,27.5100002288818,21335300,27.2378368377686,2025-05-05
27.5400009155273,28.2399997711182,27.5,28.1599998474121,32491700,27.8814067840576,2025-05-06
28.0400009155273,28.3999996185303,27.9500007629395,28.1000003814697,28352900,27.82200050354,2025-05-07
28,28.0400009155273,27.4500007629395,27.4699993133545,30141500,27.1982326507568,2025-05-08
27.5599994659424,28.0200004577637,27.4200000762939,27.8400001525879,29206900,27.5645732879639,2025-05-09
27.0900001525879,27.2999992370605,26.6700000762939,27.0100002288818,57106100,26.7427845001221,2025-05-12
27.0499992370605,27.1299991607666,26.3099994659424,26.4500007629395,58767100,26.1883239746094,2025-05-13
26.4300003051758,26.5900001525879,26.2999992370605,26.4400005340576,31519500,26.1784229278564,2025-05-14
26.6000003814697,27.3999996185303,26.6000003814697,27.3299999237061,35278700,27.0596179962158,2025-05-15
27.3700008392334,27.7700004577637,27.1200008392334,27.7199993133545,31106000,27.4457588195801,2025-05-16
27.7600002288818,28.0400009155273,27.7099990844727,28.0200004577637,30996600,27.7427921295166,2025-05-19
28.0499992370605,28.2600002288818,27.75,27.7800006866455,24966600,27.5051670074463,2025-05-20
27.6800003051758,27.7700004577637,27.4099998474121,27.4699993133545,29684200,27.1982326507568,2025-05-21
27.5799999237061,27.7099990844727,27.2099990844727,27.2299995422363,25901600,26.9606075286865,2025-05-22
27.4799995422363,27.5300006866455,27.1599998474121,27.4200000762939,31766300,27.1487274169922,2025-05-23
27.3600006103516,27.6299991607666,27.3199996948242,27.3899993896484,33329200,27.1190242767334,2025-05-27
27.3799991607666,27.6200008392334,27.3099994659424,27.5,32270200,27.2279357910156,2025-05-28
27.4799995422363,27.5100002288818,27.2700004577637,27.3799991607666,27189100,27.1091232299805,2025-05-29
27.3899993896484,27.7999992370605,27.3500003814697,27.7999992370605,47964900,27.5249671936035,2025-05-30
27.6499996185303,27.9599990844727,27.6000003814697,27.9300003051758,26935200,27.6536827087402,2025-06-02
27.8899993896484,28.1299991607666,27.6499996185303,27.9599990844727,26085900,27.6833839416504,2025-06-03
27.9599990844727,27.9699993133545,27.2199993133545,27.3600006103516,33913500,27.0893211364746,2025-06-04
27.4300003051758,27.8500003814697,27.3299999237061,27.7600002288818,29186800,27.4853630065918,2025-06-05
27.7700004577637,28.1000003814697,27.7700004577637,28.0799999237061,22403100,27.8021984100342,2025-06-06
27.8299999237061,28.0799999237061,27.8299999237061,27.8600006103516,23353600,27.5843753814697,2025-06-09
27.9099998474121,28.6100006103516,27.8500003814697,28.4200000762939,39959100,28.1388339996338,2025-06-10
28.4799995422363,28.6100006103516,28.25,28.3400001525879,32164500,28.0596256256104,2025-06-11
28.4699993133545,28.4699993133545,28.1200008392334,28.2700004577637,23311700,27.9903182983398,2025-06-12
28.2299995422363,28.3400001525879,28.1100006103516,28.1900005340576,22428200,27.9111099243164,2025-06-13
28.1499996185303,28.3899993896484,27.7800006866455,27.9699993133545,32761400,27.6932849884033,2025-06-16
27.8500003814697,27.9699993133545,27.5900001525879,27.6499996185303,35258600,27.3764514923096,2025-06-17
27.7600002288818,27.8299999237061,27.5900001525879,27.6599998474121,27985500,27.3863525390625,2025-06-18
27.6800003051758,28.1100006103516,27.6200008392334,27.7700004577637,51495200,27.4952659606934,2025-06-20
27.7999992370605,28.2999992370605,27.7999992370605,28.2000007629395,32957200,27.9210109710693,2025-06-23
28.1599998474121,28.3500003814697,28.0300006866455,28.2800006866455,26007000,28.0002193450928,2025-06-24
28.1399993896484,28.3500003814697,27.8799991607666,27.9200000762939,26189400,27.6437816619873,2025-06-25
27.9799995422363,28.1000003814697,27.7999992370605,28,25118500,27.7229900360107,2025-06-26
28,28.1800003051758,27.8999996185303,28.0799999237061,37337200,27.8021984100342,2025-06-27
28.1200008392334,29.0200004577637,28.1000003814697,28.9400005340576,42590800,28.6536903381348,2025-06-30
28.9899997711182,29.1900005340576,28.7000007629395,28.8799991607666,25976400,28.5942821502686,2025-07-01
28.8099994659424,29.0300006866455,28.2900009155273,28.3099994659424,47012300,28.0299224853516,2025-07-02
28.2900009155273,28.4099998474121,28.1299991607666,28.3600006103516,21085200,28.0794277191162,2025-07-03
28.4200000762939,28.4699993133545,28.2199993133545,28.4099998474121,22448700,28.1289329528809,2025-07-07
28.2399997711182,28.4599990844727,28.0799999237061,28.2900009155273,24955400,28.0101203918457,2025-07-08
28.3299999237061,28.3799991607666,27.9599990844727,28.1000003814697,34453800,27.82200050354,2025-07-09
27.7600002288818,27.8199996948242,27.4799995422363,27.6200008392334,25053100,27.6200008392334,2025-07-10
27.5499992370605,27.5499992370605,26.6200008392334,26.9699993133545,42713300,26.9699993133545,2025-07-11
