"WAT.MI.Open","WAT.MI.High","WAT.MI.Low","WAT.MI.Close","WAT.MI.Volume","WAT.MI.Adjusted","Date"
63.2000007629395,63.2299995422363,63.0099983215332,63.2299995422363,3053,62.7768363952637,2024-07-02
63.4300003051758,63.7000007629395,63.4300003051758,63.6500015258789,4223,63.1938285827637,2024-07-03
63.6399993896484,63.7900009155273,63.6300010681152,63.6300010681152,946,63.1739692687988,2024-07-04
63.5800018310547,63.8300018310547,63.4000015258789,63.5200004577637,1359,63.0647583007812,2024-07-05
63.6800003051758,64.0299987792969,63.5999984741211,63.8199996948242,11557,63.362606048584,2024-07-08
63.9700012207031,64.0800018310547,63.5999984741211,63.689998626709,1120,63.2335357666016,2024-07-09
63.6800003051758,63.9599990844727,63.6100006103516,63.9000015258789,3035,63.4420356750488,2024-07-10
64.2600021362305,65.4000015258789,64.1900024414062,65.379997253418,6637,64.9114227294922,2024-07-11
65.4100036621094,65.6999969482422,65.1800003051758,65.6999969482422,2864,65.229133605957,2024-07-12
65.7600021362305,65.7699966430664,65.5,65.6999969482422,3551,65.229133605957,2024-07-15
65.5899963378906,66.5199966430664,65.4800033569336,66.4100036621094,4480,65.9340515136719,2024-07-16
66.5,66.6800003051758,66.2399978637695,66.4499969482422,3683,65.9737548828125,2024-07-17
66.25,67,66.120002746582,66.4800033569336,2037,66.003547668457,2024-07-18
66.1999969482422,66.2799987792969,65.7600021362305,65.7600021362305,9877,65.288703918457,2024-07-19
65.9100036621094,66.2699966430664,65.9100036621094,66.2200012207031,1330,65.7454071044922,2024-07-22
66.4599990844727,66.9599990844727,66.4199981689453,66.9599990844727,5483,66.4801025390625,2024-07-23
66.5800018310547,66.6600036621094,66.1399993896484,66.4499969482422,7498,65.9737548828125,2024-07-24
65.6100006103516,66.0800018310547,65.2300033569336,66.0199966430664,3727,65.5468368530273,2024-07-25
65.8000030517578,66.620002746582,65.8000030517578,66.4599990844727,2809,65.9836883544922,2024-07-26
66.9700012207031,67.0500030517578,66.7399978637695,66.8099975585938,6385,66.3311767578125,2024-07-29
66.870002746582,67.3000030517578,66.8099975585938,66.870002746582,2592,66.3907470703125,2024-07-30
67.3099975585938,67.5,67.0299987792969,67.3600006103516,4300,66.8772354125977,2024-07-31
67.4400024414062,67.9000015258789,66.9199981689453,66.9199981689453,13320,66.4403915405273,2024-08-01
66.75,66.75,64.7099990844727,64.7600021362305,14666,64.2958755493164,2024-08-02
64.0699996948242,64.0699996948242,62.3400001525879,63.0999984741211,17399,62.6477661132812,2024-08-05
63.7000007629395,64.0999984741211,63.2900009155273,63.7200012207031,11501,63.2633247375488,2024-08-06
64.1399993896484,64.9300003051758,64.0999984741211,64.7699966430664,7422,64.305793762207,2024-08-07
63.9000015258789,64.5400009155273,63.6500015258789,64.5199966430664,3037,64.0575866699219,2024-08-08
64.4199981689453,64.7200012207031,63.8400001525879,64.1900024414062,1046,63.7299575805664,2024-08-09
64.4400024414062,64.4400024414062,63.8300018310547,63.75,1545,63.2931098937988,2024-08-12
64.3600006103516,64.4499969482422,63.9300003051758,64.4000015258789,2852,63.9384498596191,2024-08-13
64.6999969482422,64.7600021362305,64.4499969482422,64.7600021362305,1588,64.2958755493164,2024-08-14
65.5,65.6100006103516,65.2099990844727,65.3899993896484,2641,64.9213562011719,2024-08-16
64.9599990844727,65.2699966430664,64.9599990844727,65.2300033569336,2260,64.7625045776367,2024-08-19
65.3899993896484,65.4899978637695,64.8600006103516,64.8600006103516,1512,64.3951568603516,2024-08-20
64.9300003051758,65.2099990844727,64.9300003051758,65.1699981689453,2273,64.7029266357422,2024-08-21
65.3899993896484,65.5,65.3099975585938,65.4499969482422,1313,64.9809188842773,2024-08-22
65.5,66.0100021362305,65.4899978637695,66.0100021362305,1565,65.5369110107422,2024-08-23
65.7099990844727,66.25,65.5599975585938,65.9899978637695,2249,65.5170516967773,2024-08-26
66,66,65.4199981689453,65.4199981689453,3337,64.9511413574219,2024-08-27
65.629997253418,65.9199981689453,65.629997253418,65.7900009155273,1321,65.318489074707,2024-08-28
65.8099975585938,66.3099975585938,65.8099975585938,66.3099975585938,1593,65.8347625732422,2024-08-29
66.3099975585938,66.5299987792969,66.25,66.3099975585938,1801,65.8347625732422,2024-08-30
66.5899963378906,66.6800003051758,66.3600006103516,66.6399993896484,2866,66.1623992919922,2024-09-02
66.8000030517578,66.8000030517578,65.9000015258789,66.0100021362305,2980,65.5369110107422,2024-09-03
65.3300018310547,65.3899993896484,64.75,64.75,2680,64.2859420776367,2024-09-04
64.8000030517578,65,64.3899993896484,64.3899993896484,2031,63.9285202026367,2024-09-05
64.0999984741211,64.5199966430664,63.9300003051758,64.0400009155273,1019,63.5810317993164,2024-09-06
64.2600021362305,64.8499984741211,64.1600036621094,64.8499984741211,11557,64.3852233886719,2024-09-09
64.4800033569336,65.0800018310547,64.4800033569336,65.0500030517578,9630,64.5837936401367,2024-09-10
64.75,65.0299987792969,64.0400009155273,64.3600006103516,5079,63.898738861084,2024-09-11
65.3499984741211,65.4800033569336,65.0199966430664,65.0800018310547,868,64.6135787963867,2024-09-12
65.5199966430664,65.7900009155273,65.4700012207031,65.7900009155273,1596,65.318489074707,2024-09-13
65.8199996948242,66.0100021362305,65.6800003051758,65.9199981689453,2615,65.4475555419922,2024-09-16
66.1800003051758,66.6800003051758,66.1399993896484,66.6800003051758,3765,66.2021102905273,2024-09-17
66.4199981689453,66.5800018310547,66.129997253418,66.129997253418,5225,65.6560516357422,2024-09-18
66.7799987792969,66.9199981689453,66.620002746582,66.75,4316,66.2716064453125,2024-09-19
66.8399963378906,66.9499969482422,66.4400024414062,66.4400024414062,1744,65.9638290405273,2024-09-20
66.3600006103516,66.8600006103516,66.1600036621094,66.7300033569336,7203,66.2517547607422,2024-09-23
67,67,66.8000030517578,66.8399963378906,1357,66.3609619140625,2024-09-24
66.6600036621094,67,66.620002746582,67,2090,66.5198135375977,2024-09-25
67.4100036621094,67.6399993896484,67.25,67.370002746582,2738,66.8871688842773,2024-09-26
67.370002746582,67.6900024414062,67.3000030517578,67.6900024414062,2847,67.2048721313477,2024-09-27
67.3300018310547,67.3399963378906,66.7099990844727,67.1100006103516,3132,66.6290283203125,2024-09-30
67.629997253418,68.0899963378906,67.4199981689453,67.6600036621094,10691,67.1750869750977,2024-10-01
67.5500030517578,67.7900009155273,67.3000030517578,67.7900009155273,3768,67.3041534423828,2024-10-02
67.4499969482422,67.4499969482422,67.120002746582,67.379997253418,2576,66.897087097168,2024-10-03
67.2699966430664,67.9400024414062,67.2099990844727,67.3899993896484,3704,66.9070205688477,2024-10-04
67.4400024414062,67.7300033569336,67.0699996948242,67.0699996948242,16174,66.5893173217773,2024-10-07
66.9499969482422,67.3600006103516,66.8600006103516,67.3600006103516,1891,66.8772354125977,2024-10-08
67.4599990844727,67.8000030517578,67.3099975585938,67.75,11244,67.2644424438477,2024-10-09
67.8399963378906,67.8399963378906,67.4400024414062,67.6999969482422,2853,67.2147979736328,2024-10-10
67.5500030517578,68.1699981689453,67.4800033569336,68.1699981689453,3229,67.6814270019531,2024-10-11
68.4100036621094,68.8099975585938,68.1900024414062,68.8099975585938,10331,68.3168411254883,2024-10-14
69.1500015258789,69.3300018310547,69.0599975585938,69.2900009155273,7990,68.7934036254883,2024-10-15
68.7799987792969,69.4300003051758,68.7799987792969,69.4300003051758,4461,68.9324035644531,2024-10-16
69.3600006103516,69.7200012207031,69.2300033569336,69.2900009155273,3032,68.7934036254883,2024-10-17
69.2900009155273,69.4000015258789,69.120002746582,69.2699966430664,1143,68.7735443115234,2024-10-18
69.3099975585938,69.379997253418,68.6800003051758,68.7200012207031,5293,68.2274932861328,2024-10-21
68.4300003051758,68.4300003051758,68.0699996948242,68.3199996948242,3335,67.8303527832031,2024-10-22
68.4100036621094,68.4199981689453,68.0500030517578,68.0500030517578,5823,67.5622940063477,2024-10-23
68.3099975585938,68.3099975585938,67.7099990844727,67.7399978637695,2946,67.254508972168,2024-10-24
67.4000015258789,67.5800018310547,67.3399963378906,67.3399963378906,1321,66.8573760986328,2024-10-25
67.5199966430664,67.75,67.2699966430664,67.5199966430664,2950,67.0360870361328,2024-10-28
67.5,67.629997253418,67.1600036621094,67.629997253418,1739,67.1453018188477,2024-10-29
67.2399978637695,67.3300018310547,67.0199966430664,67.0199966430664,1993,66.5396728515625,2024-10-30
67.129997253418,67.129997253418,66.3899993896484,66.8399963378906,1956,66.3609619140625,2024-10-31
66.4599990844727,66.8399963378906,66.3499984741211,66.8000030517578,5222,66.3212509155273,2024-11-01
66.4000015258789,66.629997253418,66.1600036621094,66.4599990844727,1877,65.9836883544922,2024-11-04
66.5999984741211,67.1900024414062,66.5999984741211,67.1699981689453,3700,66.6885986328125,2024-11-05
69.5299987792969,70.0500030517578,68.4800033569336,68.8899993896484,24041,68.3962707519531,2024-11-06
69,69.2200012207031,68.6399993896484,68.8399963378906,2341,68.3466262817383,2024-11-07
68.8499984741211,69.4400024414062,68.6399993896484,69.4300003051758,2352,68.9324035644531,2024-11-08
69.9599990844727,70.5199966430664,69.9100036621094,70.4899978637695,3657,69.9848022460938,2024-11-11
70.1699981689453,70.4100036621094,69.9499969482422,70.0299987792969,5203,69.5280990600586,2024-11-12
69.6900024414062,70.1800003051758,69.3399963378906,70.1800003051758,7110,69.6770248413086,2024-11-13
69.7600021362305,70.379997253418,69.6500015258789,69.6500015258789,5229,69.1508255004883,2024-11-14
69.0599975585938,69.370002746582,68.9300003051758,69.1399993896484,4685,68.6444778442383,2024-11-15
69.2300033569336,69.379997253418,68.9400024414062,69.379997253418,3645,68.8827590942383,2024-11-18
69.379997253418,69.6100006103516,68.629997253418,69.2099990844727,6335,68.7139739990234,2024-11-19
69.5699996948242,69.6999969482422,69.2200012207031,69.3099975585938,6909,68.8132553100586,2024-11-20
69.6600036621094,70.4599990844727,69.4000015258789,70.4599990844727,9013,69.9550170898438,2024-11-21
70.5299987792969,71.4300003051758,70.5299987792969,71.4300003051758,10016,70.9180679321289,2024-11-22
71.4000015258789,71.7200012207031,71.1600036621094,71.5699996948242,3373,71.0570602416992,2024-11-25
71.6800003051758,71.6800003051758,70.9499969482422,71.1699981689453,2462,70.6599273681641,2024-11-26
71.0999984741211,71.2200012207031,70.6900024414062,71,3634,70.4911499023438,2024-11-27
71.2099990844727,71.2900009155273,70.9700012207031,71.2799987792969,5809,70.7691421508789,2024-11-28
71.1399993896484,71.370002746582,71.0699996948242,71.3399963378906,8772,70.8287048339844,2024-11-29
71.4199981689453,71.7200012207031,71.2200012207031,71.370002746582,3645,70.8584976196289,2024-12-02
71.370002746582,71.8000030517578,71.3600006103516,71.7900009155273,10444,71.2754898071289,2024-12-03
71.870002746582,72,71.6999969482422,71.8300018310547,182806,71.3152008056641,2024-12-04
71.8499984741211,71.9400024414062,71.3000030517578,71.4100036621094,3042,70.8982162475586,2024-12-05
71.0999984741211,71.4899978637695,71.0899963378906,71.2099990844727,4416,70.6996459960938,2024-12-06
71.370002746582,71.5,71,71.1600036621094,1618,70.6500091552734,2024-12-09
70.5599975585938,70.6399993896484,69.6399993896484,70.3600006103516,3414,70.3600006103516,2024-12-10
70.1100006103516,70.5,70.0400009155273,70.1900024414062,2188,70.1900024414062,2024-12-11
69.8600006103516,70.1699981689453,69.7799987792969,69.8000030517578,2044,69.8000030517578,2024-12-12
69.6399993896484,69.8499984741211,69.1699981689453,69.1699981689453,3000,69.1699981689453,2024-12-13
68.9100036621094,69.3600006103516,68.8300018310547,68.9400024414062,7230,68.9400024414062,2024-12-16
68.4100036621094,68.7399978637695,68.3499984741211,68.5699996948242,4754,68.5699996948242,2024-12-17
68.2300033569336,68.4899978637695,67.9499969482422,68.1100006103516,4040,68.1100006103516,2024-12-18
66.870002746582,67.2600021362305,66.7699966430664,67.1500015258789,3778,67.1500015258789,2024-12-19
66.5500030517578,66.9700012207031,66.0100021362305,66.9700012207031,2565,66.9700012207031,2024-12-20
67.0400009155273,67.0999984741211,66.4700012207031,66.4700012207031,1975,66.4700012207031,2024-12-23
67.0999984741211,67.0999984741211,66.6699981689453,66.8099975585938,4205,66.8099975585938,2024-12-27
66.5100021362305,66.6100006103516,65.879997253418,66.3600006103516,2282,66.3600006103516,2024-12-30
66.879997253418,67.379997253418,66.7799987792969,67.379997253418,18638,67.379997253418,2025-01-02
67.0999984741211,67.0999984741211,66.4700012207031,66.7099990844727,7693,66.7099990844727,2025-01-03
66.7200012207031,66.75,66.25,66.370002746582,5185,66.370002746582,2025-01-06
66.1100006103516,66.3399963378906,65.8899993896484,66.1100006103516,4336,66.1100006103516,2025-01-07
66.3399963378906,66.3899993896484,65.629997253418,66.120002746582,4147,66.120002746582,2025-01-08
66.3000030517578,66.4400024414062,66.2699966430664,66.3899993896484,1784,66.3899993896484,2025-01-09
66.1500015258789,66.370002746582,65.6999969482422,65.9400024414062,1905,65.9400024414062,2025-01-10
65.5599975585938,66.0299987792969,65.2799987792969,65.9599990844727,2961,65.9599990844727,2025-01-13
66.25,66.4199981689453,66.1100006103516,66.1100006103516,288861,66.1100006103516,2025-01-14
66.4899978637695,67.3000030517578,66.4400024414062,67.2300033569336,8494,67.2300033569336,2025-01-15
67,67.629997253418,66.8300018310547,67.629997253418,11303,67.629997253418,2025-01-16
67.9199981689453,68.4400024414062,67.9199981689453,68.4199981689453,2919,68.4199981689453,2025-01-17
68.1399993896484,68.1500015258789,67.6699981689453,67.8300018310547,7087,67.8300018310547,2025-01-20
67.9000015258789,68.3300018310547,67.9000015258789,68.3300018310547,2396,68.3300018310547,2025-01-21
68.1900024414062,68.2300033569336,67.8199996948242,67.879997253418,3017,67.879997253418,2025-01-22
67.9100036621094,67.9100036621094,67.3399963378906,67.5299987792969,3188,67.5299987792969,2025-01-23
67.1999969482422,67.2799987792969,66.5599975585938,66.5599975585938,1528,66.5599975585938,2025-01-24
66.4100036621094,66.9400024414062,66.1500015258789,66.7399978637695,3830,66.7399978637695,2025-01-27
66.9899978637695,67.5999984741211,66.9899978637695,67.3399963378906,3936,67.3399963378906,2025-01-28
67.5500030517578,67.7799987792969,67.4000015258789,67.4899978637695,976,67.4899978637695,2025-01-29
67.3899993896484,67.9199981689453,67.3899993896484,67.9199981689453,2027,67.9199981689453,2025-01-30
68.1100006103516,68.379997253418,68,68.379997253418,1636,68.379997253418,2025-01-31
68.0899963378906,68.25,67.5500030517578,68.25,3400,68.25,2025-02-03
68.1699981689453,68.1999969482422,67.8099975585938,68.0199966430664,1711,68.0199966430664,2025-02-04
67.6999969482422,67.8399963378906,67.4199981689453,67.6100006103516,1935,67.6100006103516,2025-02-05
67.9400024414062,68.4100036621094,67.9400024414062,68.3300018310547,2092,68.3300018310547,2025-02-06
68.3000030517578,68.3000030517578,67.9700012207031,68.129997253418,2683,68.129997253418,2025-02-07
68.3199996948242,68.5,68.120002746582,68.3600006103516,4440,68.3600006103516,2025-02-10
68.4400024414062,68.5500030517578,68.3300018310547,68.5500030517578,3114,68.5500030517578,2025-02-11
68.6100006103516,68.629997253418,67.8499984741211,67.8600006103516,8787,67.8600006103516,2025-02-12
67.8899993896484,68.4300003051758,67.8399963378906,68.120002746582,2307,68.120002746582,2025-02-13
68.3300018310547,68.3399963378906,68.0400009155273,68.0899963378906,2097,68.0899963378906,2025-02-14
67.870002746582,68.1399993896484,67.870002746582,68.0999984741211,3363,68.0999984741211,2025-02-17
68.0999984741211,68.3199996948242,67.9100036621094,68.2099990844727,3816,68.2099990844727,2025-02-18
68.2799987792969,68.4199981689453,67.9899978637695,68.0800018310547,2437,68.0800018310547,2025-02-19
67.9599990844727,68.120002746582,67.4499969482422,67.4499969482422,3678,67.4499969482422,2025-02-20
67.5599975585938,67.879997253418,67.3000030517578,67.3600006103516,2384,67.3600006103516,2025-02-21
67.3000030517578,67.7099990844727,67.2699966430664,67.4800033569336,8433,67.4800033569336,2025-02-24
67.5,67.6999969482422,67.2600021362305,67.6999969482422,1698,67.6999969482422,2025-02-25
67.6999969482422,68.2300033569336,67.6999969482422,68.0500030517578,1827,68.0500030517578,2025-02-26
67.9800033569336,68.4899978637695,67.870002746582,68.4899978637695,2222,68.4899978637695,2025-02-27
68.2200012207031,68.4300003051758,68.1399993896484,68.3399963378906,1437,68.3399963378906,2025-02-28
68.9400024414062,68.9400024414062,68.3399963378906,68.4199981689453,2761,68.4199981689453,2025-03-03
67.9400024414062,68.129997253418,67.0899963378906,67.129997253418,4724,67.129997253418,2025-03-04
66.8099975585938,66.9700012207031,66.25,66.25,2508,66.25,2025-03-05
66.1500015258789,66.5199966430664,66.0800018310547,66.5199966430664,2839,66.5199966430664,2025-03-06
66.3399963378906,66.4499969482422,65.9400024414062,66.3600006103516,1289,66.3600006103516,2025-03-07
67,67.5999984741211,66.5199966430664,67.379997253418,3659,67.379997253418,2025-03-10
66.9700012207031,67.0199966430664,65.3600006103516,65.5,2823,65.5,2025-03-11
65.5699996948242,66,65.0800018310547,65.2699966430664,2762,65.2699966430664,2025-03-12
65.0999984741211,65.9800033569336,64.9400024414062,65.0699996948242,2069,65.0699996948242,2025-03-13
65.3399963378906,65.7900009155273,65.1800003051758,65.6900024414062,1858,65.6900024414062,2025-03-14
65.7600021362305,66.4300003051758,65.7300033569336,66.2699966430664,7139,66.2699966430664,2025-03-17
66.1699981689453,66.2799987792969,65.8600006103516,65.9700012207031,1634,65.9700012207031,2025-03-18
66.0899963378906,66.379997253418,66.0899963378906,66.379997253418,832,66.379997253418,2025-03-19
66.7799987792969,66.870002746582,66.3499984741211,66.3899993896484,1866,66.3899993896484,2025-03-20
66.1600036621094,66.1600036621094,65.3899993896484,65.5599975585938,1065,65.5599975585938,2025-03-21
66.120002746582,66.3899993896484,65.9199981689453,66.3899993896484,3375,66.3899993896484,2025-03-24
66.4499969482422,66.5599975585938,66.370002746582,66.5500030517578,2848,66.5500030517578,2025-03-25
66.5999984741211,67.0699996948242,66.5699996948242,66.9300003051758,1598,66.9300003051758,2025-03-26
66.9800033569336,67.1800003051758,66.620002746582,66.8399963378906,1815,66.8399963378906,2025-03-27
66.7200012207031,66.8499984741211,66.1800003051758,66.1800003051758,1564,66.1800003051758,2025-03-28
65.5800018310547,65.9400024414062,65.4000015258789,65.8300018310547,1386,65.8300018310547,2025-03-31
66.1900024414062,66.5800018310547,66.0500030517578,66.5400009155273,1374,66.5400009155273,2025-04-01
66.7399978637695,66.7399978637695,66.1699981689453,66.6699981689453,1684,66.6699981689453,2025-04-02
65.0899963378906,65.3000030517578,64.4300003051758,64.8899993896484,5048,64.8899993896484,2025-04-03
64.4000015258789,64.8399963378906,62.1800003051758,62.7000007629395,13893,62.7000007629395,2025-04-04
59.189998626709,61.0499992370605,58.8300018310547,60.1300010681152,15444,60.1300010681152,2025-04-07
61.0999984741211,62.2099990844727,61.0699996948242,61.7000007629395,5867,61.7000007629395,2025-04-08
59.2299995422363,60.060001373291,58.2700004577637,59.2599983215332,8949,59.2599983215332,2025-04-09
63.5400009155273,63.5400009155273,61.2700004577637,61.2700004577637,3528,61.2700004577637,2025-04-10
61.5,61.5,60.3400001525879,60.9700012207031,2728,60.9700012207031,2025-04-11
62.1399993896484,62.7900009155273,61.8499984741211,62.6300010681152,2072,62.6300010681152,2025-04-14
63.1300010681152,63.5499992370605,63,63.5499992370605,5199,63.5499992370605,2025-04-15
62.75,63.1199989318848,62.75,63.1199989318848,2531,63.1199989318848,2025-04-16
62.8800010681152,62.9599990844727,62.4199981689453,62.9099998474121,2107,62.9099998474121,2025-04-17
62.0299987792969,62.8499984741211,61.8499984741211,62.8499984741211,2082,62.8499984741211,2025-04-22
64.0500030517578,64.370002746582,63.7099990844727,63.7900009155273,3688,63.7900009155273,2025-04-23
63.6800003051758,64.120002746582,63.3400001525879,64.0999984741211,4748,64.0999984741211,2025-04-24
64.7300033569336,64.7300033569336,64.0699996948242,64.129997253418,2272,64.129997253418,2025-04-25
64.2799987792969,64.7399978637695,64.2799987792969,64.5299987792969,1473,64.5299987792969,2025-04-28
64.5299987792969,64.8199996948242,64.4300003051758,64.5299987792969,1947,64.5299987792969,2025-04-29
65.3099975585938,65.5199966430664,64.4899978637695,65.5199966430664,1371,65.5199966430664,2025-04-30
66.1399993896484,66.6900024414062,66.1399993896484,66.4899978637695,6344,66.4899978637695,2025-05-02
66.4400024414062,66.870002746582,66.2900009155273,66.8300018310547,3442,66.8300018310547,2025-05-05
66.379997253418,66.620002746582,66.1699981689453,66.5899963378906,1772,66.5899963378906,2025-05-06
65.9499969482422,66.120002746582,65.8000030517578,66.0400009155273,3603,66.0400009155273,2025-05-07
66.4700012207031,67.0299987792969,66.4700012207031,67.0299987792969,2598,67.0299987792969,2025-05-08
66.9599990844727,67.2699966430664,66.75,67.0899963378906,4431,67.0899963378906,2025-05-09
68.0199966430664,68.7200012207031,67.5699996948242,67.6399993896484,2663,67.6399993896484,2025-05-12
67.8000030517578,68.0100021362305,67.5100021362305,67.5100021362305,1973,67.5100021362305,2025-05-13
67.2099990844727,67.3300018310547,66.8899993896484,67.1100006103516,2262,67.1100006103516,2025-05-14
66.8199996948242,67.9300003051758,66.8199996948242,67.9300003051758,5826,67.9300003051758,2025-05-15
68.1600036621094,68.7300033569336,67.4599990844727,68.7300033569336,1940,68.7300033569336,2025-05-16
68.5599975585938,68.75,68.0800018310547,68.7300033569336,2449,68.7300033569336,2025-05-19
68.8300018310547,69.129997253418,68.6699981689453,69.129997253418,1082,69.129997253418,2025-05-20
68.4700012207031,68.4700012207031,68.1399993896484,68.2900009155273,1689,68.2900009155273,2025-05-21
68.0999984741211,68.1900024414062,67.8099975585938,67.879997253418,3188,67.879997253418,2025-05-22
68.1100006103516,68.1100006103516,66.9400024414062,67.5400009155273,8103,67.5400009155273,2025-05-23
68.0500030517578,68.1999969482422,67.6800003051758,67.9800033569336,1569,67.9800033569336,2025-05-26
68.120002746582,68.4400024414062,67.8099975585938,68.4400024414062,3790,68.4400024414062,2025-05-27
68.6399993896484,68.75,68.4000015258789,68.4000015258789,1552,68.4000015258789,2025-05-28
68.8399963378906,69,67.9800033569336,67.9800033569336,2654,67.9800033569336,2025-05-29
68.2399978637695,68.6500015258789,68.1800003051758,68.3899993896484,2107,68.3899993896484,2025-05-30
68.1699981689453,68.1699981689453,67.4499969482422,67.7600021362305,2563,67.7600021362305,2025-06-02
67.7600021362305,68.9499969482422,67.5899963378906,68.9499969482422,7826,68.9499969482422,2025-06-03
69.2799987792969,69.4000015258789,68.870002746582,69.0299987792969,4034,69.0299987792969,2025-06-04
68.870002746582,68.9599990844727,68.3199996948242,68.7399978637695,2450,68.7399978637695,2025-06-05
68.9300003051758,69.2099990844727,68.9199981689453,68.9199981689453,1110,68.9199981689453,2025-06-06
68.9000015258789,68.9800033569336,68.629997253418,68.7699966430664,874,68.7699966430664,2025-06-09
69,69.0599975585938,68.75,69.0599975585938,5151,69.0599975585938,2025-06-10
69,69.0100021362305,68.7600021362305,68.8199996948242,3894,68.8199996948242,2025-06-11
68.25,68.25,67.5800018310547,68.0999984741211,3277,68.0999984741211,2025-06-12
67.5800018310547,67.9599990844727,67.3199996948242,67.9599990844727,3294,67.9599990844727,2025-06-13
67.6900024414062,68.0400009155273,67.6500015258789,67.8600006103516,5277,67.8600006103516,2025-06-16
67.3600006103516,67.6699981689453,67.2399978637695,67.6699981689453,2384,67.6699981689453,2025-06-17
67.6699981689453,67.8199996948242,67.4700012207031,67.8099975585938,1885,67.8099975585938,2025-06-18
67.4199981689453,67.5699996948242,67.3499984741211,67.3600006103516,1006,67.3600006103516,2025-06-19
67.1800003051758,67.7200012207031,67.1800003051758,67.5400009155273,1178,67.5400009155273,2025-06-20
67.2799987792969,67.6399993896484,67.1999969482422,67.5500030517578,2653,67.5500030517578,2025-06-23
68.4100036621094,68.4100036621094,68.2399978637695,68.3099975585938,557,68.3099975585938,2025-06-24
68.3000030517578,68.379997253418,67.7200012207031,67.7200012207031,1556,67.7200012207031,2025-06-25
67.6500015258789,67.8499984741211,67.5,67.8499984741211,1651,67.8499984741211,2025-06-26
67.8399963378906,68.0500030517578,67.7900009155273,67.9499969482422,1374,67.9499969482422,2025-06-27
67.9300003051758,67.9499969482422,67.4100036621094,67.5199966430664,2276,67.5199966430664,2025-06-30
67.5400009155273,68.1500015258789,67.2099990844727,68.1500015258789,2154,68.1500015258789,2025-07-01
68.5899963378906,68.5899963378906,67.8099975585938,67.8099975585938,2814,67.8099975585938,2025-07-02
68.1999969482422,68.3899993896484,67.9499969482422,68.3600006103516,1230,68.3600006103516,2025-07-03
68.1900024414062,68.1900024414062,67.879997253418,67.9700012207031,3243,67.9700012207031,2025-07-04
68.1699981689453,68.3899993896484,68.0800018310547,68.0800018310547,2195,68.0800018310547,2025-07-07
68.0800018310547,68.1399993896484,67.8199996948242,68.1399993896484,2213,68.1399993896484,2025-07-08
68.0599975585938,68.3499984741211,68.0500030517578,68.1699981689453,1003,68.1699981689453,2025-07-09
68.4199981689453,69.0500030517578,68.2900009155273,69.0500030517578,1129,69.0500030517578,2025-07-10
68.6900024414062,68.6900024414062,68.2799987792969,68.3499984741211,1104,68.3499984741211,2025-07-11
68.1500015258789,68.4700012207031,68.0999984741211,68.4400024414062,1285,68.4400024414062,2025-07-14
68.5899963378906,68.8199996948242,68.4800033569336,68.4800033569336,1976,68.4800033569336,2025-07-15
67.8300018310547,68.3499984741211,67.1600036621094,67.1600036621094,6165,67.1600036621094,2025-07-16
68.2399978637695,68.7399978637695,68.120002746582,68.5400009155273,2822,68.5400009155273,2025-07-17
69.0999984741211,69.0999984741211,68.6999969482422,68.8000030517578,5448,68.8000030517578,2025-07-18
68.9400024414062,69.2099990844727,68.7900009155273,68.9400024414062,2630,68.9400024414062,2025-07-21
68.5999984741211,68.5999984741211,68.1600036621094,68.2900009155273,9009,68.2900009155273,2025-07-22
68.9000015258789,69.0100021362305,68.4800033569336,68.4800033569336,1333,68.4800033569336,2025-07-23
68.3199996948242,68.4800033569336,68,68.25,7376,68.25,2025-07-24
68.2200012207031,68.4499969482422,68.2200012207031,68.3399963378906,5783,68.3399963378906,2025-07-25
68.9000015258789,68.9000015258789,68.5699996948242,68.8099975585938,2697,68.8099975585938,2025-07-28
69,69.5599975585938,68.9199981689453,69.379997253418,1935,69.379997253418,2025-07-29
69.5100021362305,70,69.4899978637695,69.8000030517578,8468,69.8000030517578,2025-07-30
69.4499969482422,70.3300018310547,69.1800003051758,70.0899963378906,4835,70.0899963378906,2025-07-31
69.9800033569336,69.9800033569336,68.6800003051758,68.879997253418,5640,68.879997253418,2025-08-01
69.3600006103516,69.7200012207031,68.9499969482422,69.7200012207031,2978,69.7200012207031,2025-08-04
70.0500030517578,70.1800003051758,69.7200012207031,69.7600021362305,1428,69.7600021362305,2025-08-05
70.1999969482422,70.2099990844727,69.5999984741211,69.8199996948242,1658,69.8199996948242,2025-08-06
69.3399963378906,69.9899978637695,69.3399963378906,69.7399978637695,1720,69.7399978637695,2025-08-07
70.0899963378906,70.2600021362305,69.9499969482422,69.9499969482422,1574,69.9499969482422,2025-08-08
69.9899978637695,70.0899963378906,69.9100036621094,69.9400024414062,1017,69.9400024414062,2025-08-11
70.370002746582,70.370002746582,69.9400024414062,69.9499969482422,3141,69.9499969482422,2025-08-12
70.0999984741211,70.2699966430664,69.8000030517578,70,3348,70,2025-08-13
70.5,70.6999969482422,70.3199996948242,70.3399963378906,1029,70.3399963378906,2025-08-14
69.8600006103516,69.9700012207031,69.7099990844727,69.7600021362305,5943,69.7600021362305,2025-08-18
69.6699981689453,70.4199981689453,69.5500030517578,70.370002746582,2062,70.370002746582,2025-08-19
70.5299987792969,70.5299987792969,70.3399963378906,70.4300003051758,2352,70.4300003051758,2025-08-20
70.25,70.4100036621094,69.9899978637695,70.3300018310547,694,70.3300018310547,2025-08-21
