"TRET.MI.Open","TRET.MI.High","TRET.MI.Low","TRET.MI.Close","TRET.MI.Volume","TRET.MI.Adjusted","Date"
38.3549995422363,38.4300003051758,38.2000007629395,38.2599983215332,996,36.5947341918945,2024-07-23
38.1650009155273,38.2000007629395,38,38.2150001525879,228,36.5516891479492,2024-07-24
37.7999992370605,37.9049987792969,37.5999984741211,37.8250007629395,261,36.1786689758301,2024-07-25
37.7299995422363,37.7299995422363,37.5449981689453,37.7350006103516,1059,36.0925827026367,2024-07-26
38.0999984741211,38.2649993896484,38.0800018310547,38.125,926,36.4656105041504,2024-07-29
38.3600006103516,38.6549987792969,38.2900009155273,38.4550018310547,1077,36.78125,2024-07-30
38.6800003051758,38.6800003051758,38.6800003051758,38.6800003051758,84,36.996452331543,2024-07-31
38.4599990844727,38.5999984741211,38.4599990844727,38.4900016784668,790,36.8147239685059,2024-08-01
38.4900016784668,38.7249984741211,37.6500015258789,37.9099998474121,18877,36.2599678039551,2024-08-02
37.3849983215332,37.5750007629395,36.7649993896484,37.75,1487,36.1069297790527,2024-08-05
37.560001373291,38.0400009155273,37.4099998474121,37.8400001525879,190,36.1930160522461,2024-08-06
38.3699989318848,38.6699981689453,38.3699989318848,38.6049995422363,646,36.9247207641602,2024-08-07
37.8400001525879,38.2999992370605,37.8400001525879,38.375,88,36.7047309875488,2024-08-08
38.3650016784668,38.5499992370605,38.3050003051758,38.3549995422363,2043,36.6856002807617,2024-08-09
38.4199981689453,38.6100006103516,38.2299995422363,38.1450004577637,468,36.4847373962402,2024-08-12
38.4049987792969,38.4700012207031,38.3699989318848,38.5050010681152,150,36.8290710449219,2024-08-13
38.4599990844727,38.5699996948242,38.4599990844727,38.6650009155273,49,36.982105255127,2024-08-14
38.6699981689453,38.8199996948242,38.5149993896484,38.5149993896484,189,36.8386306762695,2024-08-16
38.435001373291,38.7999992370605,38.435001373291,38.7200012207031,874,37.0347137451172,2024-08-19
38.6650009155273,38.7949981689453,38.6650009155273,38.5999984741211,76,36.9199371337891,2024-08-20
38.6300010681152,38.7400016784668,38.5499992370605,38.6300010681152,445,36.9486274719238,2024-08-21
38.8950004577637,38.9650001525879,38.8899993896484,38.9150009155273,966,37.2212257385254,2024-08-22
39,39.4650001525879,39,39.4500007629395,665,37.7329406738281,2024-08-23
39.5999984741211,39.8499984741211,39.5900001525879,39.7249984741211,1253,37.9959716796875,2024-08-26
39.4949989318848,39.7550010681152,39.4949989318848,39.689998626709,798,37.9624900817871,2024-08-27
39.8499984741211,39.9799995422363,39.8349990844727,39.9049987792969,533,38.1681327819824,2024-08-28
40,40.1399993896484,39.7150001525879,39.6500015258789,1252,37.9242401123047,2024-08-29
39.8450012207031,40.1199989318848,39.8400001525879,39.8300018310547,498,38.0964012145996,2024-08-30
40.1349983215332,40.1749992370605,40.0349998474121,40.2050018310547,892,38.4550819396973,2024-09-02
39.4900016784668,40.1500015258789,39.4900016784668,40.2350006103516,204,38.4837760925293,2024-09-03
39.685001373291,39.9449996948242,39.6599998474121,39.9150009155273,733,38.5223770141602,2024-09-04
39.9000015258789,40.2099990844727,39.9000015258789,39.9199981689453,1865,38.5272026062012,2024-09-05
39.4049987792969,40,39.4049987792969,39.5200004577637,760,38.1411590576172,2024-09-06
39.9700012207031,40.0800018310547,39.9249992370605,40.1699981689453,570,38.7684783935547,2024-09-09
40.4900016784668,40.5900001525879,40.4900016784668,40.6800003051758,3057,39.2606887817383,2024-09-10
40.7099990844727,40.7099990844727,40.2799987792969,40.4199981689453,630,39.0097503662109,2024-09-11
41.0299987792969,41.0299987792969,40.5699996948242,40.7200012207031,4475,39.2992935180664,2024-09-12
40.9300003051758,41.0900001525879,40.8849983215332,40.9749984741211,1500,39.5453910827637,2024-09-13
40.9700012207031,41.1650009155273,40.9700012207031,41.0050010681152,1822,39.574348449707,2024-09-16
41.1100006103516,41.1100006103516,40.9449996948242,40.9249992370605,346,39.4971351623535,2024-09-17
40.7050018310547,40.7449989318848,40.5849990844727,40.6300010681152,755,39.2124328613281,2024-09-18
41.0400009155273,41.0449981689453,40.6450004577637,40.5400009155273,366,39.1255722045898,2024-09-19
40.3250007629395,40.4650001525879,40.2900009155273,40.1949996948242,567,38.7926063537598,2024-09-20
40.4199981689453,40.7350006103516,40.3050003051758,40.7550010681152,884,39.3330726623535,2024-09-23
40.5750007629395,40.6800003051758,40.5750007629395,40.560001373291,870,39.1448745727539,2024-09-24
40.4049987792969,40.6049995422363,40.4049987792969,40.4949989318848,464,39.0821342468262,2024-09-25
40.7050018310547,40.7299995422363,40.5950012207031,40.3800010681152,1499,38.9711494445801,2024-09-26
40.4449996948242,40.5299987792969,40.3450012207031,40.6150016784668,1552,39.1979560852051,2024-09-27
40.2900009155273,40.2900009155273,40.0900001525879,40.2649993896484,114,38.860164642334,2024-09-30
40.5,40.9000015258789,40.4700012207031,40.5050010681152,2450,39.0917930603027,2024-10-01
40.5149993896484,40.5149993896484,40.2150001525879,40.3450012207031,1380,38.937370300293,2024-10-02
40.4300003051758,40.4300003051758,40.0950012207031,40.1150016784668,560,38.7154006958008,2024-10-03
40.2949981689453,40.2949981689453,40,39.9700012207031,1407,38.5754585266113,2024-10-04
39.8699989318848,39.9000015258789,39.7200012207031,39.7200012207031,2514,38.3341827392578,2024-10-07
39.8699989318848,39.8800010681152,39.6549987792969,39.8800010681152,242,38.488597869873,2024-10-08
39.7999992370605,39.7999992370605,39.6749992370605,39.7649993896484,401,38.3776054382324,2024-10-09
39.7649993896484,39.810001373291,39.5999984741211,39.7400016784668,303,38.3534812927246,2024-10-10
39.6599998474121,39.6800003051758,39.5550003051758,39.935001373291,228,38.5416793823242,2024-10-11
40,40.2249984741211,39.9500007629395,40.1500015258789,1191,38.7491760253906,2024-10-14
40.2799987792969,40.8849983215332,40.2799987792969,40.8849983215332,429,39.4585304260254,2024-10-15
40.7599983215332,40.8400001525879,40.6199989318848,40.9049987792969,137,39.4778327941895,2024-10-16
41.2649993896484,41.2649993896484,40.9949989318848,40.9300003051758,558,39.5019645690918,2024-10-17
40.8499984741211,40.9700012207031,40.8499984741211,40.9650001525879,31161,39.5357398986816,2024-10-18
41.125,41.125,40.8549995422363,40.5499992370605,805,39.1352157592773,2024-10-21
40.1049995422363,40.3400001525879,40.0200004577637,40.2999992370605,512,38.8939399719238,2024-10-22
40.6150016784668,40.6150016784668,40.6150016784668,40.689998626709,37,39.270336151123,2024-10-23
40.8499984741211,40.8499984741211,40.7799987792969,40.7400016784668,364,39.3185958862305,2024-10-24
40.7949981689453,40.7949981689453,40.5750007629395,40.5099983215332,72,39.0966148376465,2024-10-25
40.25,40.4300003051758,40.25,40.3699989318848,1952,38.961498260498,2024-10-28
40.25,40.25,40.25,40.310001373291,5,38.9035949707031,2024-10-29
40.185001373291,40.2400016784668,40.185001373291,40.25,277,38.8456878662109,2024-10-30
40.0699996948242,40.0699996948242,39.7649993896484,39.8050003051758,226,38.4162139892578,2024-10-31
39.4700012207031,39.5,39.2949981689453,39.4049987792969,577,38.0301704406738,2024-11-01
39.1300010681152,39.4000015258789,39.0400009155273,39.2750015258789,497,37.9047012329102,2024-11-04
39.4150009155273,39.4150009155273,39.2000007629395,39.375,1265,38.0012130737305,2024-11-05
40.3549995422363,41.0750007629395,40.3549995422363,39.3199996948242,557,37.9481315612793,2024-11-06
39.3699989318848,39.8050003051758,39.3699989318848,39.6599998474121,587,38.2762718200684,2024-11-07
39.7999992370605,40.6049995422363,39.75,40.6049995422363,348,39.188304901123,2024-11-08
40.0200004577637,40.75,40.0200004577637,40.75,185,39.3282470703125,2024-11-11
40.7200012207031,40.7200012207031,40.4900016784668,40.3849983215332,109,38.9759750366211,2024-11-12
40.25,40.5699996948242,40.0550003051758,40.4500007629395,343,39.0387077331543,2024-11-13
40.5699996948242,40.75,40.2449989318848,40.3699989318848,1569,38.961498260498,2024-11-14
40.0550003051758,40.5299987792969,40.0550003051758,40.5299987792969,264,39.1159210205078,2024-11-15
40.2799987792969,40.2799987792969,40.1199989318848,40.2799987792969,65,38.874641418457,2024-11-18
40.5149993896484,40.5149993896484,40.2700004577637,40.4449996948242,1224,39.0338821411133,2024-11-19
40.5200004577637,40.5499992370605,40.4799995422363,40.5550003051758,433,39.1400489807129,2024-11-20
40.7599983215332,40.7599983215332,40.5,40.814998626709,1291,39.3909759521484,2024-11-21
40.9550018310547,41.4249992370605,40.9550018310547,41.4799995422363,1638,40.032772064209,2024-11-22
41.7299995422363,41.7700004577637,41.2900009155273,41.7700004577637,547,40.3126525878906,2024-11-25
41.2350006103516,41.4749984741211,41.2350006103516,41.4850006103516,557,40.03759765625,2024-11-26
41.7750015258789,41.8950004577637,41.7350006103516,41.7350006103516,576,40.2788772583008,2024-11-27
41.5800018310547,41.8849983215332,41.5800018310547,41.7949981689453,207,40.3367805480957,2024-11-28
41.9300003051758,41.9300003051758,41.810001373291,41.7599983215332,1124,40.3030052185059,2024-11-29
41.9599990844727,41.9599990844727,41.3650016784668,41.375,504,39.9314384460449,2024-12-02
41.0299987792969,41.3549995422363,41.0299987792969,41.0099983215332,493,39.5791664123535,2024-12-03
40.7200012207031,40.7599983215332,40.5999984741211,40.7000007629395,791,39.5597343444824,2024-12-04
40.6549987792969,40.685001373291,40.2449989318848,40.2799987792969,607,39.151496887207,2024-12-05
40.2200012207031,40.375,40.1699981689453,40.1399993896484,2483,39.0154228210449,2024-12-06
40.1800003051758,40.4199981689453,40.1300010681152,40.4199981689453,2167,39.2875709533691,2024-12-09
40.310001373291,40.310001373291,40.2299995422363,40.1749992370605,342,39.0494384765625,2024-12-10
40.3600006103516,40.3600006103516,40,39.935001373291,1156,38.8161659240723,2024-12-11
39.7849998474121,40.185001373291,39.7849998474121,40.1100006103516,770,38.9862632751465,2024-12-12
39.9500007629395,39.9500007629395,39.5999984741211,39.7700004577637,1304,38.6557884216309,2024-12-13
39.7700004577637,39.7900009155273,39.4249992370605,39.7900009155273,1515,38.6752243041992,2024-12-16
39.5400009155273,39.5900001525879,39.3250007629395,39.4949989318848,168,38.3884887695312,2024-12-17
40.3199996948242,40.3199996948242,39.4000015258789,39.4749984741211,125,38.3690528869629,2024-12-18
40.0950012207031,40.0950012207031,38.3400001525879,38.4900016784668,1609,37.4116477966309,2024-12-19
38.1699981689453,38.7200012207031,37.9000015258789,38.8349990844727,2464,37.7469825744629,2024-12-20
38.5,38.8699989318848,38.5,38.5699996948242,943,37.4894065856934,2024-12-23
39.7750015258789,39.7750015258789,38.9000015258789,38.939998626709,1617,37.8490409851074,2024-12-27
38.7000007629395,39.2249984741211,38.5499992370605,39.2249984741211,2067,38.1260528564453,2024-12-30
38.7350006103516,39.5050010681152,38.7350006103516,39.5050010681152,517,38.3982124328613,2025-01-02
38.875,39.25,38.875,39.2099990844727,353,38.1114768981934,2025-01-03
39.4049987792969,39.4049987792969,38.9449996948242,39.0099983215332,126,37.9170761108398,2025-01-06
38.5900001525879,38.9000015258789,38.5900001525879,38.75,271,37.664363861084,2025-01-07
38.6500015258789,38.7700004577637,38.4550018310547,38.5900001525879,103,37.5088424682617,2025-01-08
38.5999984741211,38.6549987792969,38.5950012207031,38.6699981689453,330,37.5866012573242,2025-01-09
38.3300018310547,38.7000007629395,38.3300018310547,38.310001373291,3313,37.2366905212402,2025-01-10
38.1500015258789,38.2249984741211,38.0149993896484,38.2649993896484,364,37.1929473876953,2025-01-13
38.5499992370605,38.5800018310547,38.4500007629395,38.5900001525879,1522,37.5088424682617,2025-01-14
38.8650016784668,39.2299995422363,38.8650016784668,39.2299995422363,190,38.130916595459,2025-01-15
39.0950012207031,39.3499984741211,38.7900009155273,39.3499984741211,239,38.2475509643555,2025-01-16
39.4949989318848,39.6650009155273,39.4300003051758,39.5449981689453,1423,38.437084197998,2025-01-17
39.2649993896484,39.2900009155273,39.185001373291,39.1549987792969,4379,38.0580177307129,2025-01-20
39.4599990844727,39.4599990844727,39.4599990844727,39.4550018310547,375,38.3496131896973,2025-01-21
39.4249992370605,39.4249992370605,39.2449989318848,39.1500015258789,202,38.0531578063965,2025-01-22
39.1800003051758,39.4099998474121,38.9500007629395,39.4099998474121,1701,38.3058700561523,2025-01-23
39.4700012207031,39.4700012207031,39.0550003051758,39.2750015258789,615,38.1746520996094,2025-01-24
39.8450012207031,39.8450012207031,39.4099998474121,39.5400009155273,8373,38.4322319030762,2025-01-27
39.9949989318848,40.1150016784668,39.9900016784668,39.8650016784668,320,38.7481231689453,2025-01-28
39.8300018310547,39.9249992370605,39.6749992370605,39.6749992370605,466,38.5634460449219,2025-01-29
39.685001373291,40.0499992370605,39.685001373291,40.0550003051758,1141,38.9328002929688,2025-01-30
40.0999984741211,40.2099990844727,40.0999984741211,40.0950012207031,75,38.9716835021973,2025-01-31
40.1100006103516,40.2249984741211,39.9700012207031,40.2249984741211,635,39.0980377197266,2025-02-03
40.1150016784668,40.2400016784668,39,39.8349990844727,361,38.7189636230469,2025-02-04
39.9449996948242,40.25,39.8349990844727,40.1949996948242,1829,39.0688781738281,2025-02-05
40.4449996948242,40.685001373291,40.4449996948242,40.5299987792969,1473,39.3944969177246,2025-02-06
40.5,40.5499992370605,40.2750015258789,40.3349990844727,964,39.2049598693848,2025-02-07
40.6300010681152,40.6399993896484,40.435001373291,40.5050010681152,1479,39.3701972961426,2025-02-10
40.5550003051758,40.564998626709,40.3849983215332,40.5099983215332,541,39.3750534057617,2025-02-11
40.2649993896484,40.5800018310547,39.9599990844727,40.2849998474121,9968,39.1563568115234,2025-02-12
40.3899993896484,40.5200004577637,40.2700004577637,40.4700012207031,1369,39.3361778259277,2025-02-13
40.5750007629395,40.9799995422363,40.5250015258789,40.9799995422363,2161,39.8318862915039,2025-02-14
40.560001373291,40.6749992370605,40.3800010681152,40.6749992370605,3496,39.5354347229004,2025-02-17
40.4500007629395,40.5950012207031,40.4049987792969,40.5999984741211,1059,39.462532043457,2025-02-18
40.5849990844727,40.6049995422363,40.4749984741211,40.5499992370605,700,39.4139289855957,2025-02-19
40.7000007629395,40.7000007629395,40.4599990844727,40.5349998474121,2078,39.3993530273438,2025-02-20
40.8950004577637,40.8950004577637,40.6949996948242,40.6150016784668,604,39.4771156311035,2025-02-21
40.4700012207031,40.939998626709,40.4700012207031,40.939998626709,2590,39.7930030822754,2025-02-24
40.8499984741211,40.9099998474121,40.5900001525879,40.875,2758,39.7298278808594,2025-02-25
40.7799987792969,41.0900001525879,40.7799987792969,40.9700012207031,1911,39.8221664428711,2025-02-26
41.2849998474121,41.2849998474121,41.0200004577637,41.2700004577637,77,40.1137657165527,2025-02-27
41.3349990844727,41.435001373291,41.0699996948242,41.3600006103516,1397,40.2012405395508,2025-02-28
41.4599990844727,41.6100006103516,41.2999992370605,41.6100006103516,11165,40.4442405700684,2025-03-03
41.2350006103516,41.3349990844727,40.7649993896484,40.8699989318848,2660,39.724967956543,2025-03-04
40.2649993896484,40.2649993896484,39.7649993896484,39.5200004577637,1135,38.7159271240234,2025-03-05
39.7900009155273,39.7900009155273,38.8549995422363,39.0900001525879,713,38.294677734375,2025-03-06
38.8250007629395,38.8699989318848,38.7550010681152,38.7249984741211,736,37.9370994567871,2025-03-07
38.8199996948242,39.060001373291,38.8199996948242,38.9150009155273,1566,38.123233795166,2025-03-10
38.5349998474121,38.5900001525879,37.9000015258789,38.0999984741211,1654,37.3248176574707,2025-03-11
38.2350006103516,38.4000015258789,37.7750015258789,37.7750015258789,1468,37.0064315795898,2025-03-12
38.0250015258789,38.1599998474121,37.9749984741211,37.7099990844727,1896,36.9427490234375,2025-03-13
37.810001373291,37.810001373291,37.439998626709,37.7700004577637,1590,37.0015335083008,2025-03-14
37.7949981689453,38.5349998474121,37.7949981689453,38.5349998474121,1474,37.7509651184082,2025-03-17
38.4099998474121,38.4099998474121,38.1549987792969,38.2099990844727,816,37.4325790405273,2025-03-18
38.2700004577637,38.3199996948242,38.1049995422363,38.2799987792969,1187,37.5011520385742,2025-03-19
38.5849990844727,38.7099990844727,38.5449981689453,38.4300003051758,100,37.6481018066406,2025-03-20
38.4449996948242,38.4799995422363,37.935001373291,38.2400016784668,1229,37.461971282959,2025-03-21
38.2000007629395,38.7949981689453,38.2000007629395,38.7949981689453,982,38.0056762695312,2025-03-24
38.75,38.8050003051758,38.75,38.5849990844727,92,37.7999496459961,2025-03-25
38.5800018310547,38.6500015258789,38.5800018310547,38.689998626709,730,37.9028129577637,2025-03-26
39,39.0800018310547,39,38.7400016784668,302,37.9517974853516,2025-03-27
38.6100006103516,38.7900009155273,38.4449996948242,38.4949989318848,3404,37.7117767333984,2025-03-28
38.7099990844727,38.9650001525879,38.439998626709,38.8699989318848,758,38.0791511535645,2025-03-31
39.2449989318848,39.2449989318848,38.939998626709,39.0999984741211,205,38.3044700622559,2025-04-01
38.7400016784668,38.8400001525879,38.6049995422363,38.6049995422363,208,37.8195419311523,2025-04-02
37.8400001525879,38.310001373291,37.4249992370605,37.6800003051758,1075,36.9133644104004,2025-04-03
37.5449981689453,37.5449981689453,36.3650016784668,36.2799987792969,1167,35.5418434143066,2025-04-04
35,35.6199989318848,34.0250015258789,34.7200012207031,2192,34.0135879516602,2025-04-07
35.2900009155273,36,35.2900009155273,35.4150009155273,3117,34.6944465637207,2025-04-08
34.1500015258789,34.3400001525879,33.3300018310547,34.2350006103516,1358,33.5384521484375,2025-04-09
36.3300018310547,36.3300018310547,35.4249992370605,34.7700004577637,3668,34.062572479248,2025-04-10
34.6800003051758,34.8400001525879,34.435001373291,34.3199996948242,706,33.6217231750488,2025-04-11
35.1650009155273,35.4249992370605,35.1650009155273,35.5149993896484,578,34.7924118041992,2025-04-14
35.9449996948242,36.2400016784668,35.8450012207031,36.2400016784668,239,35.5026626586914,2025-04-15
36.0449981689453,36.0449981689453,36.0449981689453,36.314998626709,21,35.5761337280273,2025-04-16
36.0849990844727,36.6450004577637,36.0849990844727,36.4900016784668,642,35.7475738525391,2025-04-17
35.7249984741211,36.2150001525879,35.7249984741211,36.2200012207031,2242,35.4830665588379,2025-04-22
36.8349990844727,36.8349990844727,36.4850006103516,36.6100006103516,1154,35.8651351928711,2025-04-23
36.5999984741211,36.8699989318848,36.4599990844727,36.8699989318848,187,36.1198425292969,2025-04-24
36.75,36.8549995422363,36.5499992370605,36.8549995422363,469,36.1051483154297,2025-04-25
36.625,36.810001373291,36.5449981689453,36.6699981689453,1150,35.9239120483398,2025-04-28
36.9300003051758,36.9300003051758,36.6049995422363,36.7099990844727,1436,35.9630966186523,2025-04-29
36.7000007629395,36.7000007629395,36.7000007629395,36.9749984741211,132,36.2227058410645,2025-04-30
37.4300003051758,37.6650009155273,37.4300003051758,37.6650009155273,2506,36.8986701965332,2025-05-02
37.4900016784668,37.6500015258789,37.4850006103516,37.8250007629395,5880,37.0554161071777,2025-05-05
37.5349998474121,37.685001373291,37.5349998474121,37.6800003051758,3411,36.9133644104004,2025-05-06
37.4900016784668,37.5200004577637,37.4900016784668,37.6650009155273,2152,36.8986701965332,2025-05-07
37.7999992370605,37.8450012207031,37.5950012207031,37.7649993896484,544,36.9966354370117,2025-05-08
37.5800018310547,37.7700004577637,37.5250015258789,37.75,265,36.9819374084473,2025-05-09
38.4749984741211,38.5449981689453,38.2099990844727,38.2599983215332,2066,37.481559753418,2025-05-12
38.1349983215332,38.1749992370605,37.6450004577637,37.7200012207031,384,36.9525527954102,2025-05-13
37.4599990844727,37.4599990844727,37.2050018310547,37.2000007629395,2022,36.4431304931641,2025-05-14
37.1049995422363,37.6699981689453,37.1049995422363,37.6699981689453,1165,36.903564453125,2025-05-15
38.0250015258789,38.0250015258789,38,38.1500015258789,146,37.3738021850586,2025-05-16
37.9599990844727,37.9599990844727,37.7249984741211,38.0149993896484,189,37.2415466308594,2025-05-19
38.064998626709,38.1100006103516,38.0400009155273,38.0400009155273,610,37.266040802002,2025-05-20
37.7649993896484,37.7649993896484,37.6949996948242,37.4900016784668,339,36.7272300720215,2025-05-21
36.9150009155273,37.2449989318848,36.9150009155273,36.939998626709,1282,36.188419342041,2025-05-22
36.9000015258789,36.9599990844727,36.6800003051758,36.9599990844727,1735,36.2080116271973,2025-05-23
36.7949981689453,37.2449989318848,36.7949981689453,37.0849990844727,1659,36.3304672241211,2025-05-26
37.2550010681152,37.4049987792969,37.2550010681152,37.4650001525879,4466,36.7027359008789,2025-05-27
37.5099983215332,37.6100006103516,37.4099998474121,37.439998626709,460,36.6782417297363,2025-05-28
37.7449989318848,37.7449989318848,37.7449989318848,37.6949996948242,40,36.9280548095703,2025-05-29
37.9300003051758,37.9300003051758,37.7900009155273,37.7550010681152,395,36.9868354797363,2025-05-30
37.6199989318848,37.7299995422363,37.2099990844727,37.7299995422363,282,36.962345123291,2025-06-02
37.6399993896484,37.8899993896484,37.5550003051758,37.7050018310547,2562,36.9378547668457,2025-06-03
37.4900016784668,37.4900016784668,37.1949996948242,37.1500015258789,618,36.7843818664551,2025-06-04
37.1800003051758,37.2350006103516,36.939998626709,37.0349998474121,522,36.6705093383789,2025-06-05
37.0550003051758,37.2449989318848,37.0550003051758,37.2449989318848,605,36.8784446716309,2025-06-06
37.4000015258789,37.4150009155273,37.314998626709,37.4049987792969,138,37.0368690490723,2025-06-09
37.4049987792969,37.4049987792969,37.4049987792969,37.4049987792969,0,37.0368690490723,2025-06-10
37.4949989318848,37.6049995422363,37.4300003051758,37.4650001525879,275,37.0962791442871,2025-06-11
37.2000007629395,37.2000007629395,36.6800003051758,36.9449996948242,586,36.5813980102539,2025-06-12
36.9500007629395,37.0999984741211,36.8300018310547,36.7999992370605,91,36.4378242492676,2025-06-13
36.6500015258789,36.9500007629395,36.6500015258789,36.8400001525879,706,36.4774322509766,2025-06-16
36.7999992370605,36.7999992370605,36.7999992370605,36.9599990844727,619,36.596248626709,2025-06-17
37.0750007629395,37.0750007629395,37.0149993896484,37.1300010681152,40,36.764575958252,2025-06-18
36.9550018310547,36.9850006103516,36.9550018310547,37.0050010681152,161,36.6408081054688,2025-06-19
37.0050010681152,37.0050010681152,37.0050010681152,37.0050010681152,0,36.6408081054688,2025-06-20
36.810001373291,37.0900001525879,36.810001373291,37.0900001525879,595,36.7249717712402,2025-06-23
37.1599998474121,37.1599998474121,37.1599998474121,37.0550003051758,50,36.690315246582,2025-06-24
37.0149993896484,37.125,37,36.5999984741211,294,36.2397918701172,2025-06-25
36.3600006103516,36.4150009155273,36.2050018310547,36.3650016784668,467,36.0071067810059,2025-06-26
36.4249992370605,36.4249992370605,36.4150009155273,36.564998626709,1009,36.205135345459,2025-06-27
36.5900001525879,36.5900001525879,36.4000015258789,36.1599998474121,1499,35.8041229248047,2025-06-30
36.4000015258789,36.7599983215332,36.3300018310547,36.7599983215332,506,36.3982162475586,2025-07-01
36.6549987792969,36.6549987792969,36.5050010681152,36.4749984741211,517,36.1160202026367,2025-07-02
36.7550010681152,36.8400001525879,36.6500015258789,36.6800003051758,68,36.3190040588379,2025-07-03
36.5,36.5499992370605,36.4749984741211,36.5149993896484,1420,36.1556282043457,2025-07-04
36.6549987792969,36.7700004577637,36.6549987792969,36.6949996948242,140,36.3338584899902,2025-07-07
36.4000015258789,36.5699996948242,36.3899993896484,36.5699996948242,157,36.2100868225098,2025-07-08
36.4850006103516,36.5999984741211,36.4850006103516,36.5200004577637,191,36.1605796813965,2025-07-09
36.3050003051758,36.7400016784668,36.3050003051758,36.7299995422363,1109,36.3685111999512,2025-07-10
36.4300003051758,36.4900016784668,36.3300018310547,36.4700012207031,1569,36.1110725402832,2025-07-11
36.6100006103516,36.6549987792969,36.5250015258789,36.8050003051758,824,36.4427757263184,2025-07-14
36.8499984741211,36.9599990844727,36.7999992370605,36.810001373291,255,36.4477272033691,2025-07-15
36.810001373291,36.810001373291,36.810001373291,36.810001373291,0,36.4477272033691,2025-07-16
36.8199996948242,36.8849983215332,36.8199996948242,36.8499984741211,161,36.4873313903809,2025-07-17
36.5750007629395,36.814998626709,36.5750007629395,36.7799987792969,432,36.4180183410645,2025-07-18
36.9749984741211,36.9749984741211,36.8300018310547,36.7799987792969,331,36.4180183410645,2025-07-21
36.8450012207031,37,36.7750015258789,36.9099998474121,2982,36.5467414855957,2025-07-22
37.3300018310547,37.3300018310547,37.189998626709,37.2649993896484,1335,36.8982467651367,2025-07-23
37.0999984741211,37.0999984741211,37.0349998474121,36.9599990844727,32,36.596248626709,2025-07-24
36.939998626709,36.939998626709,36.939998626709,36.8250007629395,10,36.4625778198242,2025-07-25
37,37.1650009155273,37,37.0149993896484,2987,36.650707244873,2025-07-28
37.0999984741211,37.0999984741211,36.8499984741211,37.310001373291,4162,36.9428062438965,2025-07-29
37.7400016784668,37.7799987792969,37.5400009155273,37.6599998474121,390,37.2893600463867,2025-07-30
37.4650001525879,37.4650001525879,37.3199996948242,37.2099990844727,2397,36.8437881469727,2025-07-31
37,37,36.4000015258789,36.5800018310547,2704,36.2199897766113,2025-08-01
36.7999992370605,36.9150009155273,36.7999992370605,37.0250015258789,403,36.6606101989746,2025-08-04
37.3699989318848,37.3699989318848,36.9749984741211,37.1049995422363,516,36.7398223876953,2025-08-05
37.4700012207031,37.4700012207031,37.2999992370605,37.2999992370605,356,36.9329032897949,2025-08-06
37.1150016784668,37.1500015258789,36.9199981689453,36.9850006103516,1411,36.6210021972656,2025-08-07
37.3349990844727,37.8950004577637,37.0750007629395,37.2050018310547,493,36.8388404846191,2025-08-08
37.1749992370605,37.1749992370605,36.9099998474121,36.9099998474121,1872,36.5467414855957,2025-08-11
36.8800010681152,37.0250015258789,36.7799987792969,36.6349983215332,427,36.2744445800781,2025-08-12
36.8699989318848,36.8699989318848,36.8250007629395,36.8450012207031,205,36.4823837280273,2025-08-13
37.1300010681152,37.185001373291,36.9599990844727,36.9599990844727,328,36.596248626709,2025-08-14
37.375,37.375,37.0099983215332,37.0149993896484,479,36.650707244873,2025-08-18
37.0149993896484,37.0149993896484,37.0149993896484,37.0149993896484,0,36.650707244873,2025-08-19
NA,NA,NA,NA,NA,NA,2025-08-20
37.4700012207031,37.7249984741211,37.4700012207031,37.6599998474121,728,37.2893600463867,2025-08-21
37.7799987792969,38.0699996948242,37.7799987792969,38.0699996948242,3829,37.6953239440918,2025-08-22
37.8250007629395,37.8300018310547,37.7350006103516,37.7400016784668,206,37.3685760498047,2025-08-25
37.7849998474121,37.810001373291,37.7849998474121,37.7050018310547,71,37.3339195251465,2025-08-26
37.9799995422363,38.0699996948242,37.9000015258789,38.0699996948242,425,37.6953239440918,2025-08-27
38.1650009155273,38.1650009155273,37.7350006103516,37.7750015258789,1101,37.4032287597656,2025-08-28
37.9300003051758,37.9300003051758,37.7949981689453,37.8300018310547,589,37.4576873779297,2025-08-29
38.1399993896484,38.1399993896484,37.8400001525879,38.1199989318848,239,37.7448310852051,2025-09-01
37.9150009155273,37.9150009155273,37.5299987792969,37.5950012207031,554,37.2250022888184,2025-09-02
37.0699996948242,37.1500015258789,37.0699996948242,37.1500015258789,125,37.1500015258789,2025-09-03
37.2150001525879,37.4099998474121,37.2150001525879,37.310001373291,1185,37.310001373291,2025-09-04
37.439998626709,37.4900016784668,37.314998626709,37.4900016784668,1570,37.4900016784668,2025-09-05
37.6949996948242,37.6949996948242,37.4500007629395,37.564998626709,1416,37.564998626709,2025-09-08
37.6699981689453,37.6800003051758,37.560001373291,37.5800018310547,1514,37.5800018310547,2025-09-09
37.7700004577637,37.7700004577637,37.5149993896484,37.6049995422363,923,37.6049995422363,2025-09-10
37.6300010681152,37.9000015258789,37.5699996948242,37.9000015258789,1326,37.9000015258789,2025-09-11
37.8800010681152,38.0299987792969,37.8800010681152,38.0050010681152,661,38.0050010681152,2025-09-12
38.0200004577637,38.0950012207031,37.9049987792969,37.9700012207031,460,37.9700012207031,2025-09-15
