"IWDP.MI.Open","IWDP.MI.High","IWDP.MI.Low","IWDP.MI.Close","IWDP.MI.Volume","IWDP.MI.Adjusted","Date"
20.4349994659424,20.4349994659424,20.1849994659424,20.3299999237061,1790,19.5555572509766,2024-06-07
20.3349990844727,20.4249992370605,20.2800006866455,20.4249992370605,1765,19.6469383239746,2024-06-10
20.4099998474121,20.4099998474121,20.2950000762939,20.3500003814697,1369,19.5747947692871,2024-06-11
20.2749996185303,20.6000003814697,20.2649993896484,20.5100002288818,4173,19.7287006378174,2024-06-12
20.2950000762939,20.3899993896484,20.2450008392334,20.3850002288818,6507,19.6084651947021,2024-06-13
20.4099998474121,20.5699996948242,20.3400001525879,20.4799995422363,9741,19.6998424530029,2024-06-14
20.4750003814697,20.5,20.3500003814697,20.3500003814697,1893,19.5747947692871,2024-06-17
20.4099998474121,20.4799995422363,20.375,20.4549999237061,2985,19.6757946014404,2024-06-18
20.4699993133545,20.4950008392334,20.3850002288818,20.3850002288818,3778,19.6084651947021,2024-06-19
20.4400005340576,20.5200004577637,20.4400005340576,20.4150009155273,1570,19.637321472168,2024-06-20
20.4950008392334,20.4950008392334,20.4300003051758,20.4449996948242,1496,19.6661777496338,2024-06-21
20.4599990844727,20.7199993133545,20.4549999237061,20.6800003051758,4081,19.8922233581543,2024-06-24
20.6599998474121,20.6949996948242,20.4349994659424,20.4349994659424,1249,19.6565589904785,2024-06-25
20.4650001525879,20.5149993896484,20.3649997711182,20.4349994659424,3639,19.6565589904785,2024-06-26
20.3999996185303,20.4599990844727,20.3150005340576,20.4500007629395,1933,19.6709861755371,2024-06-27
20.5699996948242,20.6800003051758,20.5300006866455,20.5349998474121,9036,19.7527465820312,2024-06-28
20.6399993896484,20.6450004577637,20.3999996185303,20.3999996185303,3759,19.6228923797607,2024-07-01
20.4150009155273,20.5349998474121,20.3999996185303,20.5100002288818,3621,19.7287006378174,2024-07-02
20.5300006866455,20.5699996948242,20.5249996185303,20.5450000762939,721,19.7623672485352,2024-07-03
20.5450000762939,20.5599994659424,20.5200004577637,20.5100002288818,1476,19.7287006378174,2024-07-04
20.5100002288818,20.5499992370605,20.4549999237061,20.4950008392334,1240,19.7142734527588,2024-07-05
20.5249996185303,20.5599994659424,20.4599990844727,20.4699993133545,1643,19.6902236938477,2024-07-08
20.5400009155273,20.6100006103516,20.4300003051758,20.4699993133545,3961,19.6902236938477,2024-07-09
20.5750007629395,20.6499996185303,20.5750007629395,20.6200008392334,667,19.8345108032227,2024-07-10
20.7150001525879,21.0799999237061,20.6599998474121,21.0949993133545,4613,20.2914123535156,2024-07-11
21.2399997711182,21.2549991607666,21.1800003051758,21.1949996948242,4392,20.3876056671143,2024-07-12
21.3349990844727,21.3349990844727,21.1749992370605,21.2800006866455,3062,20.469367980957,2024-07-15
21.3250007629395,21.4699993133545,21.2950000762939,21.3850002288818,19664,20.5703678131104,2024-07-16
21.3999996185303,21.6450004577637,21.3299999237061,21.6149997711182,808,20.7916069030762,2024-07-17
21.5699996948242,21.7099990844727,21.5,21.6749992370605,1701,20.8493175506592,2024-07-18
21.3850002288818,21.4449996948242,21.3250007629395,21.3199996948242,3039,20.5078430175781,2024-07-19
21.4400005340576,21.5200004577637,21.3999996185303,21.5149993896484,3116,20.6954154968262,2024-07-22
21.5499992370605,21.6599998474121,21.5300006866455,21.6200008392334,5031,20.7964172363281,2024-07-23
21.5849990844727,21.5849990844727,21.5149993896484,21.5599994659424,19992,20.7387008666992,2024-07-24
21.3199996948242,21.4050006866455,21.2600002288818,21.375,2370,20.5607490539551,2024-07-25
21.2999992370605,21.3649997711182,21.2950000762939,21.3449993133545,21226,20.5318908691406,2024-07-26
21.5750007629395,21.6650009155273,21.4950008392334,21.5249996185303,2364,20.7050342559814,2024-07-29
21.6149997711182,21.7049999237061,21.6100006103516,21.6749992370605,1944,20.8493175506592,2024-07-30
21.8799991607666,21.8899993896484,21.6700000762939,21.8150005340576,1338,20.9839878082275,2024-07-31
21.7250003814697,21.9599990844727,21.7150001525879,21.7250003814697,15433,20.8974170684814,2024-08-01
21.6000003814697,21.7099990844727,21.5949993133545,21.3999996185303,1475,20.5847969055176,2024-08-02
21.0450000762939,21.1650009155273,20.8150005340576,21.2150001525879,25585,20.4068431854248,2024-08-05
21.1000003814697,21.3500003814697,21,21.3250007629395,979,20.5126533508301,2024-08-06
21.5750007629395,21.7199993133545,21.5650005340576,21.7199993133545,9031,20.8926048278809,2024-08-07
21.3299999237061,21.5849990844727,21.3299999237061,21.5849990844727,2171,20.7627468109131,2024-08-08
21.625,21.6900005340576,21.5750007629395,21.5949993133545,1738,20.7723693847656,2024-08-09
21.7000007629395,21.7049999237061,21.4549999237061,21.4549999237061,2363,20.6377010345459,2024-08-12
21.5799999237061,21.6749992370605,21.5349998474121,21.6399993896484,4660,20.8156547546387,2024-08-13
21.6550006866455,21.6650009155273,21.6000003814697,21.6749992370605,1579,20.8493175506592,2024-08-14
21.6450004577637,21.6450004577637,21.4750003814697,21.5049991607666,1317,20.8512191772461,2024-08-16
21.5550003051758,21.6299991607666,21.5550003051758,21.6299991607666,679,20.9724197387695,2024-08-19
21.5650005340576,21.625,21.5300006866455,21.5,3076,20.8463745117188,2024-08-20
21.5750007629395,21.5750007629395,21.4850006103516,21.5049991607666,1629,20.8512191772461,2024-08-21
21.6399993896484,21.7099990844727,21.6299991607666,21.7099990844727,1063,21.0499897003174,2024-08-22
21.7600002288818,22,21.7600002288818,21.9899997711182,10444,21.3214778900146,2024-08-23
22.1599998474121,22.2000007629395,22.0949993133545,22.1299991607666,4722,21.457218170166,2024-08-26
22.1200008392334,22.1499996185303,22.0400009155273,22.1200008392334,3444,21.4475269317627,2024-08-27
22.2000007629395,22.2999992370605,22.1949996948242,22.2350006103516,2715,21.5590286254883,2024-08-28
22.2250003814697,22.3549995422363,22.1200008392334,22.1450004577637,7397,21.4717674255371,2024-08-29
22.2600002288818,22.3050003051758,22.25,22.25,2921,21.5735721588135,2024-08-30
22.375,22.3950004577637,22.3150005340576,22.3950004577637,1432,21.7141647338867,2024-09-02
22.4200000762939,22.4200000762939,22.2450008392334,22.3649997711182,2171,21.6850757598877,2024-09-03
22.2450008392334,22.4750003814697,22.2450008392334,22.3600006103516,4550,21.6802291870117,2024-09-04
22.3850002288818,22.5499992370605,22.3500003814697,22.3850002288818,2092,21.7044696807861,2024-09-05
22.3099994659424,22.3349990844727,22.2099990844727,22.1849994659424,3717,21.5105495452881,2024-09-06
22.4050006866455,22.5400009155273,22.375,22.5400009155273,4406,21.85475730896,2024-09-09
22.5849990844727,22.7450008392334,22.5499992370605,22.7450008392334,3806,22.053524017334,2024-09-10
22.7600002288818,22.7849998474121,22.5200004577637,22.5849990844727,13466,21.8983879089355,2024-09-11
22.8349990844727,22.9099998474121,22.8099994659424,22.8099994659424,5314,22.116548538208,2024-09-12
22.9099998474121,23.0300006866455,22.9099998474121,22.9699993133545,7150,22.2716827392578,2024-09-13
23.0400009155273,23.1149997711182,22.9899997711182,22.9899997711182,6639,22.2910747528076,2024-09-16
23.0450000762939,23.1000003814697,22.9449996948242,22.9549999237061,4027,22.2571411132812,2024-09-17
22.8600006103516,22.8600006103516,22.7999992370605,22.8099994659424,3236,22.116548538208,2024-09-18
22.9950008392334,23.0849990844727,22.7800006866455,22.8199996948242,8867,22.1262435913086,2024-09-19
22.7299995422363,22.7800006866455,22.7099990844727,22.6949996948242,1057,22.0050449371338,2024-09-20
22.6800003051758,22.8999996185303,22.6800003051758,22.9300003051758,2408,22.2329006195068,2024-09-23
22.9300003051758,22.9300003051758,22.8299999237061,22.8950004577637,7274,22.1989631652832,2024-09-24
22.8150005340576,22.8649997711182,22.7950000762939,22.8449993133545,2134,22.150484085083,2024-09-25
22.8500003814697,22.9650001525879,22.7649993896484,22.7649993896484,6267,22.0729160308838,2024-09-26
22.7849998474121,22.8250007629395,22.7199993133545,22.8250007629395,2849,22.1310901641846,2024-09-27
22.7250003814697,22.75,22.5450000762939,22.7250003814697,25203,22.0341320037842,2024-09-30
22.8600006103516,23.0149993896484,22.8549995422363,22.8950004577637,32233,22.1989631652832,2024-10-01
22.8099994659424,22.8099994659424,22.7049999237061,22.7600002288818,5389,22.0680675506592,2024-10-02
22.7199993133545,22.7250003814697,22.6599998474121,22.6499996185303,3578,21.9614105224609,2024-10-03
22.6650009155273,22.7150001525879,22.5699996948242,22.6100006103516,4715,21.92262840271,2024-10-04
22.6100006103516,22.6100006103516,22.4699993133545,22.4599990844727,5872,21.7771873474121,2024-10-07
22.4699993133545,22.5100002288818,22.3950004577637,22.4249992370605,3880,21.7432518005371,2024-10-08
22.4300003051758,22.4850006103516,22.4099998474121,22.4750003814697,2903,21.7917327880859,2024-10-09
22.4599990844727,22.5149993896484,22.3999996185303,22.4200000762939,1857,21.7384033203125,2024-10-10
22.3199996948242,22.5450000762939,22.3199996948242,22.5450000762939,15412,21.8596057891846,2024-10-11
22.6200008392334,22.6949996948242,22.5300006866455,22.6949996948242,2499,22.0050449371338,2024-10-14
22.7600002288818,22.9400005340576,22.7099990844727,22.9400005340576,23166,22.2425956726074,2024-10-15
22.9599990844727,23.1200008392334,22.8799991607666,23.1200008392334,41916,22.4171237945557,2024-10-16
23.2199993133545,23.2199993133545,23.1350002288818,23.1350002288818,3895,22.4316692352295,2024-10-17
23.0849990844727,23.1749992370605,23.0699996948242,23.1350002288818,4131,22.4316692352295,2024-10-18
23.1949996948242,23.1949996948242,22.8400001525879,22.8250007629395,7337,22.1310901641846,2024-10-21
22.7399997711182,22.8600006103516,22.5900001525879,22.8050003051758,3409,22.1117000579834,2024-10-22
22.8400001525879,22.9449996948242,22.8400001525879,22.9449996948242,14654,22.2474422454834,2024-10-23
23.0200004577637,23.0450000762939,22.9549999237061,22.9549999237061,5539,22.2571411132812,2024-10-24
22.9500007629395,23.0349998474121,22.9500007629395,22.9249992370605,13282,22.2280502319336,2024-10-25
22.7849998474121,22.9400005340576,22.7800006866455,22.8500003814697,3475,22.1553325653076,2024-10-28
22.8899993896484,22.8899993896484,22.7450008392334,22.7749996185303,9552,22.082612991333,2024-10-29
22.6599998474121,22.8549995422363,22.6450004577637,22.7399997711182,15339,22.048677444458,2024-10-30
22.6000003814697,22.6200008392334,22.4200000762939,22.5149993896484,3599,21.8305149078369,2024-10-31
22.2999992370605,22.4349994659424,22.2649993896484,22.2999992370605,6224,21.6220531463623,2024-11-01
22.1499996185303,22.2199993133545,22.0100002288818,22.2199993133545,3344,21.5444831848145,2024-11-04
22.2450008392334,22.2950000762939,22.2099990844727,22.2649993896484,7844,21.5881175994873,2024-11-05
23.0450000762939,23.2350006103516,22.2700004577637,22.2700004577637,9322,21.5929641723633,2024-11-06
22.4050006866455,22.4549999237061,22.3199996948242,22.4500007629395,2646,21.7674942016602,2024-11-07
22.5900001525879,22.8700008392334,22.5149993896484,22.8299999237061,9459,22.1359386444092,2024-11-08
23.0049991607666,23.1149997711182,22.9950008392334,23.1100006103516,6594,22.4074268341064,2024-11-11
22.8600006103516,22.9549999237061,22.8600006103516,22.8449993133545,2074,22.150484085083,2024-11-12
22.7049999237061,22.8950004577637,22.6049995422363,22.8899993896484,6026,22.1941146850586,2024-11-13
22.7350006103516,22.875,22.6100006103516,22.6450004577637,5881,22.1033821105957,2024-11-14
22.5400009155273,22.6149997711182,22.4699993133545,22.6149997711182,1539,22.0741004943848,2024-11-15
22.5300006866455,22.6200008392334,22.5149993896484,22.6200008392334,7889,22.0789833068848,2024-11-18
22.7350006103516,22.7350006103516,22.5,22.6900005340576,1491,22.1473064422607,2024-11-19
22.7649993896484,22.7700004577637,22.6350002288818,22.7450008392334,1990,22.2009906768799,2024-11-20
22.7950000762939,22.9549999237061,22.7049999237061,22.9549999237061,5576,22.405969619751,2024-11-21
22.9799995422363,23.2600002288818,22.9650001525879,23.2749996185303,7409,22.7183113098145,2024-11-22
23.3500003814697,23.3600006103516,23.1599998474121,23.3299999237061,2396,22.7719993591309,2024-11-25
23.2450008392334,23.2999992370605,23.1949996948242,23.2999992370605,4594,22.7427139282227,2024-11-26
23.4449996948242,23.5699996948242,23.375,23.4850006103516,3554,22.9232921600342,2024-11-27
23.4850006103516,23.4899997711182,23.4249992370605,23.4899997711182,2059,22.9281711578369,2024-11-28
23.4150009155273,23.5200004577637,23.4150009155273,23.4799995422363,9916,22.9184093475342,2024-11-29
23.3850002288818,23.4750003814697,23.25,23.2800006866455,4764,22.7231941223145,2024-12-02
23.1949996948242,23.1949996948242,23.0799999237061,23.0799999237061,8193,22.5279769897461,2024-12-03
23,23.0699996948242,22.9150009155273,23,8530,22.4498920440674,2024-12-04
22.9799995422363,23.0499992370605,22.7600002288818,22.7999992370605,2317,22.254674911499,2024-12-05
22.8250007629395,22.8950004577637,22.8050003051758,22.7900009155273,1791,22.2449150085449,2024-12-06
22.7999992370605,22.875,22.7649993896484,22.7900009155273,3723,22.2449150085449,2024-12-09
22.8199996948242,22.8449993133545,22.6450004577637,22.7399997711182,4178,22.1961097717285,2024-12-10
22.6550006866455,22.7299995422363,22.6149997711182,22.6149997711182,9725,22.0741004943848,2024-12-11
22.5400009155273,22.7800006866455,22.5400009155273,22.75,5858,22.2058715820312,2024-12-12
22.7150001525879,22.7150001525879,22.4899997711182,22.5450000762939,22773,22.0057754516602,2024-12-13
22.5200004577637,22.5599994659424,22.4549999237061,22.5499992370605,45534,22.0106544494629,2024-12-16
22.3250007629395,22.4150009155273,22.3099994659424,22.4050006866455,18229,21.8691234588623,2024-12-17
22.3799991607666,22.4200000762939,22.3549995422363,22.3799991607666,4522,21.8447189331055,2024-12-18
21.8449993133545,21.9249992370605,21.7649993896484,21.7999992370605,5689,21.2785930633545,2024-12-19
21.6149997711182,21.9750003814697,21.4750003814697,21.9750003814697,7511,21.4494075775146,2024-12-20
21.8349990844727,21.8999996185303,21.7950000762939,21.8299999237061,17959,21.3078765869141,2024-12-23
22.3349990844727,22.3349990844727,21.9950008392334,22.0049991607666,29040,21.4786891937256,2024-12-27
21.9500007629395,21.9500007629395,21.7450008392334,21.8349990844727,6390,21.3127555847168,2024-12-30
22.1450004577637,22.3349990844727,22.1450004577637,22.3299999237061,2647,21.7959156036377,2025-01-02
22.1749992370605,22.2549991607666,22.1149997711182,22.2450008392334,16628,21.7129497528076,2025-01-03
22.2950000762939,22.2950000762939,22.0949993133545,22.1299991607666,2828,21.6006984710693,2025-01-06
21.9150009155273,22.1049995422363,21.875,21.9050006866455,5249,21.38108253479,2025-01-07
21.8950004577637,21.9349994659424,21.7450008392334,21.8950004577637,3592,21.3713207244873,2025-01-08
21.8649997711182,21.9200000762939,21.8349990844727,21.8850002288818,2574,21.3615589141846,2025-01-09
21.8950004577637,21.8950004577637,21.6900005340576,21.6900005340576,4128,21.1712245941162,2025-01-10
21.5849990844727,21.6700000762939,21.5149993896484,21.6100006103516,22103,21.0931377410889,2025-01-13
21.7900009155273,21.8150005340576,21.7350006103516,21.7849998474121,2165,21.263952255249,2025-01-14
21.8649997711182,22.2000007629395,21.8649997711182,22.0400009155273,17405,21.5128536224365,2025-01-15
21.9750003814697,21.9750003814697,21.9200000762939,22.1499996185303,37951,21.6202201843262,2025-01-16
22.3099994659424,22.3400001525879,22.2549991607666,22.2999992370605,10555,21.7666339874268,2025-01-17
22.2299995422363,22.2450008392334,22.0349998474121,22.0900001525879,9140,21.5616569519043,2025-01-20
22.0750007629395,22.2549991607666,22.0750007629395,22.25,3057,21.7178287506104,2025-01-21
22.2900009155273,22.3050003051758,22.0699996948242,22.0949993133545,11041,21.5665378570557,2025-01-22
22.0750007629395,22.0900001525879,22,22.0900001525879,6326,21.5616569519043,2025-01-23
22.0799999237061,22.1149997711182,22.0149993896484,22.1149997711182,3022,21.5860595703125,2025-01-24
22.2299995422363,22.2950000762939,22.1299991607666,22.1299991607666,12459,21.6006984710693,2025-01-27
22.3600006103516,22.4650001525879,22.3400001525879,22.3199996948242,4656,21.7861557006836,2025-01-28
22.3099994659424,22.4050006866455,22.2199993133545,22.2049999237061,2090,21.6739063262939,2025-01-29
22.1550006866455,22.4449996948242,22.1499996185303,22.4300003051758,1470,21.8935260772705,2025-01-30
22.3400001525879,22.5400009155273,22.3400001525879,22.4950008392334,2745,21.9569702148438,2025-01-31
22.4150009155273,22.5149993896484,22.2800006866455,22.5149993896484,10093,21.976490020752,2025-02-03
22.3099994659424,22.3899993896484,22.2000007629395,22.3500003814697,3876,21.8154392242432,2025-02-04
22.3449993133545,22.4950008392334,22.25,22.4950008392334,3443,21.9569702148438,2025-02-05
22.6849994659424,22.7549991607666,22.6350002288818,22.6949996948242,10018,22.1521873474121,2025-02-06
22.7099990844727,22.7350006103516,22.6100006103516,22.6299991607666,4413,22.0887393951416,2025-02-07
22.7900009155273,22.7999992370605,22.5949993133545,22.7150001525879,15182,22.1717071533203,2025-02-10
22.7350006103516,22.7399997711182,22.6000003814697,22.6849994659424,3373,22.1424255371094,2025-02-11
22.6800003051758,22.7199993133545,22.4300003051758,22.4750003814697,9904,21.9374485015869,2025-02-12
22.2700004577637,22.4899997711182,22.2700004577637,22.4050006866455,11993,22.0222034454346,2025-02-13
22.4650001525879,22.5149993896484,22.4150009155273,22.4150009155273,50291,22.0320320129395,2025-02-14
22.3250007629395,22.4400005340576,22.3250007629395,22.4300003051758,5957,22.0467758178711,2025-02-17
22.4150009155273,22.5200004577637,22.3649997711182,22.4549999237061,18660,22.0713481903076,2025-02-18
22.5100002288818,22.5100002288818,22.3899993896484,22.4750003814697,8562,22.091007232666,2025-02-19
22.5100002288818,22.5100002288818,22.4349994659424,22.4750003814697,1436,22.091007232666,2025-02-20
22.5599994659424,22.6049995422363,22.4549999237061,22.4850006103516,3565,22.1008358001709,2025-02-21
22.4099998474121,22.5400009155273,22.3999996185303,22.5200004577637,11326,22.1352367401123,2025-02-24
22.5900001525879,22.5900001525879,22.5,22.5550003051758,2960,22.1696395874023,2025-02-25
22.5650005340576,22.6499996185303,22.5650005340576,22.6299991607666,14475,22.2433567047119,2025-02-26
22.6299991607666,22.8400001525879,22.5799999237061,22.8400001525879,4175,22.4497699737549,2025-02-27
22.7849998474121,22.8400001525879,22.7600002288818,22.8199996948242,1886,22.4301109313965,2025-02-28
22.8999996185303,22.9300003051758,22.7399997711182,22.7999992370605,1904,22.4104518890381,2025-03-03
22.7800006866455,22.7900009155273,22.4799995422363,22.4799995422363,6760,22.0959205627441,2025-03-04
22.2749996185303,22.2749996185303,21.9249992370605,21.9300003051758,3596,21.5553188323975,2025-03-05
21.9850006103516,22.0049991607666,21.5799999237061,21.7049999237061,3660,21.3341617584229,2025-03-06
21.5599994659424,21.6350002288818,21.4599990844727,21.4699993133545,4811,21.1031761169434,2025-03-07
21.5799999237061,21.7399997711182,21.5049991607666,21.5550003051758,7254,21.1867256164551,2025-03-10
21.4449996948242,21.4449996948242,21.0799999237061,21.0599994659424,4049,20.7001819610596,2025-03-11
21.1900005340576,21.2999992370605,21.0699996948242,21.1100006103516,5011,20.7493286132812,2025-03-12
21.1849994659424,21.3999996185303,20.9750003814697,20.9950008392334,1689,20.6362934112549,2025-03-13
20.9850006103516,21.0949993133545,20.8549995422363,21.0349998474121,4913,20.6756076812744,2025-03-14
21.0799999237061,21.3549995422363,21.0550003051758,21.3250007629395,1557,20.9606552124023,2025-03-17
21.3600006103516,21.3600006103516,21.2250003814697,21.2549991607666,2360,20.8918495178223,2025-03-18
21.2900009155273,21.3199996948242,21.2450008392334,21.3050003051758,3503,20.9409961700439,2025-03-19
21.4349994659424,21.5,21.3649997711182,21.3850002288818,1237,21.0196285247803,2025-03-20
21.3549995422363,21.4150009155273,21.1800003051758,21.3099994659424,6073,20.9459095001221,2025-03-21
21.2199993133545,21.5200004577637,21.2199993133545,21.5200004577637,970,21.152322769165,2025-03-24
21.5300006866455,21.5550003051758,21.4799995422363,21.4300003051758,2171,21.0638599395752,2025-03-25
21.3850002288818,21.4699993133545,21.3649997711182,21.4799995422363,2339,21.1130046844482,2025-03-26
21.5400009155273,21.6000003814697,21.4449996948242,21.4699993133545,2501,21.1031761169434,2025-03-27
21.375,21.4850006103516,21.2649993896484,21.2749996185303,2220,20.9115085601807,2025-03-28
21.2800006866455,21.5450000762939,21.2600002288818,21.4950008392334,4524,21.1277503967285,2025-03-31
21.5849990844727,21.5849990844727,21.5100002288818,21.5799999237061,3468,21.2112979888916,2025-04-01
21.5049991607666,21.5149993896484,21.3950004577637,21.4950008392334,3871,21.1277503967285,2025-04-02
21.1149997711182,21.2299995422363,20.6599998474121,20.8649997711182,1690,20.5085124969482,2025-04-03
20.6299991607666,20.7350006103516,20.0550003051758,20.1049995422363,6880,19.7614994049072,2025-04-04
19.3379993438721,19.7000007629395,19.1000003814697,19.246000289917,14454,18.9171752929688,2025-04-07
19.6280002593994,19.8799991607666,19.6159992218018,19.7019996643066,2335,19.3653831481934,2025-04-08
18.8400001525879,18.9060001373291,18.4099998474121,18.7220001220703,2709,18.4021282196045,2025-04-09
20.1599998474121,20.2649993896484,19.5820007324219,19.257999420166,1330,18.9289703369141,2025-04-10
19.3080005645752,19.3080005645752,18.8980007171631,19.0160007476807,5208,18.691104888916,2025-04-11
19.4200000762939,19.6979999542236,19.3959999084473,19.6979999542236,4725,19.3614521026611,2025-04-14
19.8419990539551,20.0200004577637,19.7740001678467,19.9839992523193,2518,19.6425647735596,2025-04-15
19.8780002593994,19.9699993133545,19.8059997558594,20.0799999237061,2216,19.7369251251221,2025-04-16
19.9479999542236,20.1949996948242,19.9020004272461,20.1599998474121,3721,19.8155574798584,2025-04-17
19.8579998016357,19.9340000152588,19.82200050354,20.0200004577637,1941,19.6779518127441,2025-04-22
20.3950004577637,20.4549999237061,20.2849998474121,20.2849998474121,1141,19.9384231567383,2025-04-23
20.1599998474121,20.3150005340576,20.1599998474121,20.3099994659424,4789,19.9629955291748,2025-04-24
20.3299999237061,20.3349990844727,20.2250003814697,20.2199993133545,5038,19.874532699585,2025-04-25
20.3050003051758,20.3899993896484,20.25,20.3099994659424,1633,19.9629955291748,2025-04-28
20.4200000762939,20.4500007629395,20.25,20.3050003051758,3633,19.9580821990967,2025-04-29
20.4300003051758,20.4799995422363,20.3899993896484,20.4799995422363,535,20.130090713501,2025-04-30
20.8850002288818,20.8850002288818,20.7700004577637,20.875,7444,20.5183429718018,2025-05-02
20.8600006103516,20.9799995422363,20.8250007629395,20.9850006103516,894,20.6264629364014,2025-05-05
20.9400005340576,20.9400005340576,20.7999992370605,20.9150009155273,4843,20.5576591491699,2025-05-06
20.8400001525879,20.8649997711182,20.7950000762939,20.9099998474121,3379,20.5527458190918,2025-05-07
20.9850006103516,21.0349998474121,20.7600002288818,20.9249992370605,16042,20.5674877166748,2025-05-08
20.9300003051758,20.9899997711182,20.8349990844727,20.9899997711182,2441,20.6313781738281,2025-05-09
21.2999992370605,21.4449996948242,21.2450008392334,21.3299999237061,9870,20.9655704498291,2025-05-12
21.2700004577637,21.2800006866455,20.9650001525879,21.0300006866455,10437,20.6706962585449,2025-05-13
20.9500007629395,20.9549999237061,20.6650009155273,20.7549991607666,15634,20.4003925323486,2025-05-14
20.5249996185303,20.8549995422363,20.5249996185303,20.8549995422363,6110,20.6690673828125,2025-05-15
20.9349994659424,21.0750007629395,20.8850002288818,21.1000003814697,1565,20.9118843078613,2025-05-16
20.9799995422363,21,20.8250007629395,20.9950008392334,7761,20.8078193664551,2025-05-19
20.9850006103516,21.0799999237061,20.9850006103516,21.0049991607666,1740,20.8177299499512,2025-05-20
20.8099994659424,20.8099994659424,20.5949993133545,20.6749992370605,2397,20.4906711578369,2025-05-21
20.4099998474121,20.4850006103516,20.3299999237061,20.3850002288818,2207,20.2032585144043,2025-05-22
20.4400005340576,20.4400005340576,20.2900009155273,20.3950004577637,3742,20.2131690979004,2025-05-23
20.4950008392334,20.5149993896484,20.4249992370605,20.4699993133545,3710,20.2874984741211,2025-05-26
20.5599994659424,20.6149997711182,20.5450000762939,20.6849994659424,2527,20.500581741333,2025-05-27
20.7399997711182,20.7700004577637,20.6599998474121,20.6949996948242,1161,20.5104942321777,2025-05-28
20.9050006866455,20.9050006866455,20.7749996185303,20.7749996185303,3214,20.5897808074951,2025-05-29
20.9349994659424,20.9400005340576,20.8250007629395,20.8449993133545,3261,20.6591567993164,2025-05-30
20.7800006866455,20.7800006866455,20.5149993896484,20.7150001525879,15001,20.5303153991699,2025-06-02
20.7900009155273,20.8799991607666,20.7350006103516,20.7999992370605,9268,20.6145572662354,2025-06-03
20.8299999237061,20.8400001525879,20.7049999237061,20.7450008392334,2690,20.5600490570068,2025-06-04
20.8099994659424,20.8250007629395,20.6149997711182,20.7399997711182,14641,20.5550918579102,2025-06-05
20.8150005340576,20.9400005340576,20.8050003051758,20.8449993133545,10288,20.6591567993164,2025-06-06
20.8400001525879,20.9349994659424,20.8250007629395,20.875,12519,20.6888885498047,2025-06-09
20.9099998474121,21.0149993896484,20.9099998474121,21.0149993896484,3442,20.8276405334473,2025-06-10
21,21.0149993896484,20.9449996948242,20.9750003814697,2755,20.7879981994629,2025-06-11
20.7250003814697,20.7399997711182,20.5750007629395,20.7000007629395,7407,20.5154495239258,2025-06-12
20.6350002288818,20.7649993896484,20.6049995422363,20.6049995422363,10290,20.4212951660156,2025-06-13
20.6200008392334,20.7299995422363,20.6000003814697,20.6749992370605,12587,20.4906711578369,2025-06-16
20.4950008392334,20.7099990844727,20.4950008392334,20.6749992370605,27766,20.4906711578369,2025-06-17
20.7000007629395,20.7800006866455,20.6550006866455,20.7649993896484,18234,20.579870223999,2025-06-18
20.7049999237061,20.7250003814697,20.6599998474121,20.6650009155273,3235,20.4807624816895,2025-06-19
20.6900005340576,20.8050003051758,20.6749992370605,20.7299995422363,31708,20.5451812744141,2025-06-20
20.7000007629395,20.8600006103516,20.6599998474121,20.7649993896484,3446,20.579870223999,2025-06-23
20.8500003814697,20.875,20.7700004577637,20.7700004577637,44425,20.5848255157471,2025-06-24
20.7900009155273,20.7900009155273,20.5949993133545,20.5349998474121,22327,20.351921081543,2025-06-25
20.3250007629395,20.3449993133545,20.0949993133545,20.2399997711182,68378,20.0595512390137,2025-06-26
20.2999992370605,20.4349994659424,20.2450008392334,20.3799991607666,12881,20.1983013153076,2025-06-27
20.2800006866455,20.3349990844727,20.1450004577637,20.1650009155273,18009,19.9852199554443,2025-06-30
20.3299999237061,20.4449996948242,20.2299995422363,20.4349994659424,27740,20.2528114318848,2025-07-01
20.5249996185303,20.5249996185303,20.2950000762939,20.3349990844727,23649,20.1537017822266,2025-07-02
20.4699993133545,20.5499992370605,20.4150009155273,20.4950008392334,19918,20.3122787475586,2025-07-03
20.3999996185303,20.3999996185303,20.2749996185303,20.3549995422363,40295,20.1735248565674,2025-07-04
20.4050006866455,20.5149993896484,20.4050006866455,20.4300003051758,10219,20.2478561401367,2025-07-07
20.3299999237061,20.3299999237061,20.2600002288818,20.3150005340576,16871,20.133882522583,2025-07-08
20.25,20.3349990844727,20.2450008392334,20.3099994659424,3884,20.1289253234863,2025-07-09
20.2250003814697,20.4599990844727,20.2049999237061,20.4300003051758,29309,20.2478561401367,2025-07-10
20.3700008392334,20.3700008392334,20.2099990844727,20.2950000762939,6358,20.1140594482422,2025-07-11
20.3700008392334,20.5400009155273,20.3600006103516,20.4799995422363,20728,20.2974109649658,2025-07-14
20.5100002288818,20.5750007629395,20.4650001525879,20.4650001525879,38987,20.2825450897217,2025-07-15
20.4099998474121,20.5799999237061,20.2950000762939,20.2950000762939,10234,20.1140594482422,2025-07-16
20.5300006866455,20.5900001525879,20.5200004577637,20.5100002288818,1390,20.3271427154541,2025-07-17
20.5049991607666,20.5049991607666,20.4249992370605,20.4300003051758,4666,20.2478561401367,2025-07-18
