"VNGA80.MI.Open","VNGA80.MI.High","VNGA80.MI.Low","VNGA80.MI.Close","VNGA80.MI.Volume","VNGA80.MI.Adjusted","Date"
35.4700012207031,35.6800003051758,35.3250007629395,35.625,12064,35.625,2025-06-13
35.625,35.7599983215332,35.5050010681152,35.7599983215332,17842,35.7599983215332,2025-06-16
35.6500015258789,35.7099990844727,35.5149993896484,35.6749992370605,15756,35.6749992370605,2025-06-17
35.6300010681152,35.75,35.5750007629395,35.6650009155273,2365,35.6650009155273,2025-06-18
35.6399993896484,35.6399993896484,35.3650016784668,35.3950004577637,4534,35.3950004577637,2025-06-19
35.5200004577637,35.6800003051758,35.4249992370605,35.4949989318848,16128,35.4949989318848,2025-06-20
35.4199981689453,35.5800018310547,35.3549995422363,35.5149993896484,16290,35.5149993896484,2025-06-23
35.7550010681152,35.8050003051758,35.7000007629395,35.7449989318848,16163,35.7449989318848,2025-06-24
35.7999992370605,35.9049987792969,35.6100006103516,35.6100006103516,6165,35.6100006103516,2025-06-25
35.7700004577637,35.7949981689453,35.6500015258789,35.7700004577637,14125,35.7700004577637,2025-06-26
35.8050003051758,35.9749984741211,35.7750015258789,35.9749984741211,8927,35.9749984741211,2025-06-27
36.0099983215332,36.0349998474121,35.7799987792969,35.7799987792969,11634,35.7799987792969,2025-06-30
35.9550018310547,36.4049987792969,35.7799987792969,35.9099998474121,23596,35.9099998474121,2025-07-01
35.9650001525879,35.9749984741211,35.8199996948242,35.9199981689453,8820,35.9199981689453,2025-07-02
36.0149993896484,36.2000007629395,35.935001373291,36.1749992370605,9323,36.1749992370605,2025-07-03
36.0900001525879,36.0900001525879,35.9500007629395,35.9500007629395,9177,35.9500007629395,2025-07-04
36.064998626709,36.1949996948242,36,36.0800018310547,7344,36.0800018310547,2025-07-07
36.060001373291,36.1599998474121,36.0200004577637,36.0950012207031,8090,36.0950012207031,2025-07-08
36.0900001525879,36.2799987792969,36.0099983215332,36.1049995422363,6264,36.1049995422363,2025-07-09
36.2050018310547,36.3450012207031,36.1599998474121,36.2700004577637,12573,36.2700004577637,2025-07-10
36.3549995422363,36.3549995422363,36.125,36.1949996948242,9490,36.1949996948242,2025-07-11
36.1599998474121,36.2099990844727,36.0499992370605,36.1949996948242,20789,36.1949996948242,2025-07-14
36.2799987792969,36.435001373291,36.2799987792969,36.4249992370605,21958,36.4249992370605,2025-07-15
36.2550010681152,36.4500007629395,36.0200004577637,36.0200004577637,7368,36.0200004577637,2025-07-16
36.4150009155273,36.5900001525879,36.3899993896484,36.560001373291,16546,36.560001373291,2025-07-17
36.4900016784668,36.6199989318848,36.4099998474121,36.4099998474121,30241,36.4099998474121,2025-07-18
36.5499992370605,36.6199989318848,36.4550018310547,36.5499992370605,19745,36.5499992370605,2025-07-21
36.4599990844727,36.5050010681152,36.2900009155273,36.3349990844727,12185,36.3349990844727,2025-07-22
36.4850006103516,36.6500015258789,36.4850006103516,36.6300010681152,9157,36.6300010681152,2025-07-23
36.6500015258789,36.7200012207031,36.5800018310547,36.5800018310547,7759,36.5800018310547,2025-07-24
36.6549987792969,36.7000007629395,36.5800018310547,36.6349983215332,8617,36.6349983215332,2025-07-25
36.7999992370605,36.9599990844727,36.7999992370605,36.9300003051758,16769,36.9300003051758,2025-07-28
37.1650009155273,37.2449989318848,37.0349998474121,37.0499992370605,14511,37.0499992370605,2025-07-29
37.060001373291,37.2449989318848,36.9700012207031,37.1599998474121,12010,37.1599998474121,2025-07-30
37.4099998474121,37.5,37.1650009155273,37.2400016784668,12243,37.2400016784668,2025-07-31
37.0299987792969,37.0299987792969,36.1549987792969,36.4700012207031,35478,36.4700012207031,2025-08-01
36.4749984741211,36.7700004577637,36.4749984741211,36.7449989318848,17477,36.7449989318848,2025-08-04
36.9749984741211,37.2249984741211,36.7449989318848,36.7700004577637,8580,36.7700004577637,2025-08-05
36.9049987792969,36.9049987792969,36.6500015258789,36.7550010681152,7347,36.7550010681152,2025-08-06
36.7249984741211,37.0250015258789,36.7249984741211,36.810001373291,9500,36.810001373291,2025-08-07
36.9000015258789,36.9700012207031,36.8600006103516,36.9500007629395,8231,36.9500007629395,2025-08-08
36.9500007629395,37.1100006103516,36.9500007629395,37.0050010681152,27873,37.0050010681152,2025-08-11
37.0099983215332,37.1349983215332,36.9300003051758,37.0349998474121,20519,37.0349998474121,2025-08-12
37.2000007629395,37.2599983215332,37.0999984741211,37.1800003051758,24063,37.1800003051758,2025-08-13
37.2150001525879,37.3950004577637,37.185001373291,37.2400016784668,11178,37.2400016784668,2025-08-14
37.2849998474121,37.2900009155273,37.1500015258789,37.2750015258789,24529,37.2750015258789,2025-08-18
37.2599983215332,37.3300018310547,37.185001373291,37.185001373291,6152,37.185001373291,2025-08-19
37.2050018310547,37.2299995422363,36.9500007629395,36.9949989318848,21255,36.9949989318848,2025-08-20
37.1049995422363,37.2249984741211,37.0149993896484,37.125,11755,37.125,2025-08-21
37.1399993896484,37.4000015258789,37.1399993896484,37.3250007629395,25131,37.3250007629395,2025-08-22
37.2849998474121,37.3250007629395,37.2099990844727,37.3250007629395,23966,37.3250007629395,2025-08-25
37.1699981689453,37.3199996948242,37.1699981689453,37.2750015258789,6818,37.2750015258789,2025-08-26
37.4449996948242,37.4949989318848,37.4000015258789,37.4000015258789,11951,37.4000015258789,2025-08-27
37.4900016784668,37.5099983215332,37.3050003051758,37.3199996948242,20857,37.3199996948242,2025-08-28
37.4550018310547,37.4550018310547,37.1349983215332,37.2099990844727,13203,37.2099990844727,2025-08-29
37.1049995422363,37.2900009155273,37.1049995422363,37.2900009155273,20017,37.2900009155273,2025-09-01
37.2099990844727,37.2249984741211,36.9449996948242,36.9850006103516,27919,36.9850006103516,2025-09-02
37.2099990844727,37.2550010681152,37.1199989318848,37.1599998474121,24934,37.1599998474121,2025-09-03
37.2599983215332,37.375,37.2200012207031,37.3549995422363,20600,37.3549995422363,2025-09-04
37.4850006103516,37.5,37.0999984741211,37.2050018310547,22030,37.2050018310547,2025-09-05
37.4099998474121,37.4799995422363,37.3499984741211,37.4799995422363,8908,37.4799995422363,2025-09-08
37.4449996948242,37.5,37.4000015258789,37.5,15453,37.5,2025-09-09
37.6349983215332,37.7350006103516,37.5800018310547,37.6300010681152,18526,37.6300010681152,2025-09-10
37.6800003051758,37.7999992370605,37.6800003051758,37.7999992370605,12692,37.7999992370605,2025-09-11
37.8300018310547,37.935001373291,37.7799987792969,37.9099998474121,19419,37.9099998474121,2025-09-12
37.8950004577637,37.9599990844727,37.8250007629395,37.9599990844727,35010,37.9599990844727,2025-09-15
37.9599990844727,37.9599990844727,37.6949996948242,37.7200012207031,33509,37.7200012207031,2025-09-16
37.6699981689453,37.7750015258789,37.6699981689453,37.7050018310547,11891,37.7050018310547,2025-09-17
37.8300018310547,37.9850006103516,37.8250007629395,37.9150009155273,16025,37.9150009155273,2025-09-18
37.9550018310547,38.0699996948242,37.9099998474121,37.9949989318848,16734,37.9949989318848,2025-09-19
38,38.0800018310547,37.8950004577637,37.9900016784668,20903,37.9900016784668,2025-09-22
38.1199989318848,38.1450004577637,37.9700012207031,38.1450004577637,28514,38.1450004577637,2025-09-23
38.0349998474121,38.1150016784668,37.9749984741211,37.9900016784668,20414,37.9900016784668,2025-09-24
38.0200004577637,38.0349998474121,37.8600006103516,37.9650001525879,12638,37.9650001525879,2025-09-25
38,38.1150016784668,37.9500007629395,38.0050010681152,12690,38.0050010681152,2025-09-26
38.2000007629395,38.2050018310547,38.0900001525879,38.1300010681152,10907,38.1300010681152,2025-09-29
38.1549987792969,38.1599998474121,38.0050010681152,38.0800018310547,45148,38.0800018310547,2025-09-30
NA,NA,NA,NA,NA,NA,2025-10-01
38.3800010681152,38.4599990844727,38.3800010681152,38.4150009155273,21034,38.4150009155273,2025-10-02
