"EIMI.MI.Open","EIMI.MI.High","EIMI.MI.Low","EIMI.MI.Close","EIMI.MI.Volume","EIMI.MI.Adjusted","Date"
31.3150005340576,31.4349994659424,31.2450008392334,31.3449993133545,22160,31.3449993133545,2024-06-12
31.3899993896484,31.5,31.3349990844727,31.4099998474121,17950,31.4099998474121,2024-06-13
31.6550006866455,31.8799991607666,31.5349998474121,31.625,46522,31.625,2024-06-14
31.7199993133545,31.7600002288818,31.6399993896484,31.6849994659424,35846,31.6849994659424,2024-06-17
31.7950000762939,32,31.7749996185303,32,43137,32,2024-06-18
32.2200012207031,32.2599983215332,32.0849990844727,32.1500015258789,34375,32.1500015258789,2024-06-19
32.2249984741211,32.2799987792969,32.0299987792969,32.0449981689453,37187,32.0449981689453,2024-06-20
32.060001373291,32.1199989318848,32,32.0250015258789,34691,32.0250015258789,2024-06-21
31.875,32.0800018310547,31.8449993133545,32.0149993896484,90886,32.0149993896484,2024-06-24
31.8649997711182,31.9300003051758,31.7999992370605,31.8050003051758,21332,31.8050003051758,2024-06-25
32.0400009155273,32.0750007629395,31.8299999237061,31.8349990844727,23654,31.8349990844727,2024-06-26
31.8649997711182,32.0349998474121,31.7999992370605,31.8099994659424,13745,31.8099994659424,2024-06-27
32.0400009155273,32.1300010681152,31.9650001525879,32.0099983215332,25468,32.0099983215332,2024-06-28
31.8850002288818,31.9799995422363,31.8250007629395,31.9599990844727,36597,31.9599990844727,2024-07-01
31.7950000762939,31.8899993896484,31.75,31.8600006103516,15652,31.8600006103516,2024-07-02
31.9500007629395,32.2150001525879,31.9500007629395,32.2000007629395,59842,32.2000007629395,2024-07-03
32.3199996948242,32.3899993896484,32.2799987792969,32.2900009155273,22115,32.2900009155273,2024-07-04
32.3549995422363,32.3650016784668,32.1599998474121,32.2249984741211,25488,32.2249984741211,2024-07-05
32.3400001525879,32.3849983215332,32.314998626709,32.3499984741211,27344,32.3499984741211,2024-07-08
32.4500007629395,32.4850006103516,32.3699989318848,32.4300003051758,40646,32.4300003051758,2024-07-09
32.4599990844727,32.5849990844727,32.4249992370605,32.5550003051758,41485,32.5550003051758,2024-07-10
32.7599983215332,32.8349990844727,32.7000007629395,32.7050018310547,94525,32.7050018310547,2024-07-11
32.6800003051758,32.814998626709,32.6450004577637,32.75,32517,32.75,2024-07-12
32.5849990844727,32.5999984741211,32.4449996948242,32.5099983215332,108966,32.5099983215332,2024-07-15
32.4850006103516,32.5950012207031,32.4049987792969,32.5400009155273,19253,32.5400009155273,2024-07-16
32.3650016784668,32.3650016784668,32.0800018310547,32.0800018310547,27586,32.0800018310547,2024-07-17
32.189998626709,32.2000007629395,31.8299999237061,31.8299999237061,80210,31.8299999237061,2024-07-18
31.6550006866455,31.7199993133545,31.5450000762939,31.5450000762939,56788,31.5450000762939,2024-07-19
31.5650005340576,31.7800006866455,31.5550003051758,31.6700000762939,26607,31.6700000762939,2024-07-22
31.5149993896484,31.7350006103516,31.5,31.7099990844727,20285,31.7099990844727,2024-07-23
31.4950008392334,31.6350002288818,31.4200000762939,31.4200000762939,15996,31.4200000762939,2024-07-24
31.2049999237061,31.2649993896484,31.0450000762939,31.2000007629395,15194,31.2000007629395,2024-07-25
31.3099994659424,31.4099998474121,31.2749996185303,31.3799991607666,19593,31.3799991607666,2024-07-26
31.5349998474121,31.625,31.3299999237061,31.3299999237061,37323,31.3299999237061,2024-07-29
31.4699993133545,31.5400009155273,31.3299999237061,31.3299999237061,36779,31.3299999237061,2024-07-30
31.8299999237061,31.9799995422363,31.8050003051758,31.9650001525879,17511,31.9650001525879,2024-07-31
31.8899993896484,31.9950008392334,31.6900005340576,31.6900005340576,68147,31.6900005340576,2024-08-01
31.1550006866455,31.1550006866455,30.5100002288818,30.5750007629395,31494,30.5750007629395,2024-08-02
29.2999992370605,29.5750007629395,28.7250003814697,29.5450000762939,117742,29.5450000762939,2024-08-05
29.7999992370605,29.8700008392334,29.5100002288818,29.7549991607666,37728,29.7549991607666,2024-08-06
30.2950000762939,30.6000003814697,30.1499996185303,30.4500007629395,21162,30.4500007629395,2024-08-07
30.2749996185303,30.7250003814697,30.1399993896484,30.7250003814697,28514,30.7250003814697,2024-08-08
30.8349990844727,31.0200004577637,30.7250003814697,30.8449993133545,20274,30.8449993133545,2024-08-09
30.9500007629395,31.0900001525879,30.9200000762939,30.9850006103516,12015,30.9850006103516,2024-08-12
31.0550003051758,31.1000003814697,30.9400005340576,31.0900001525879,13770,31.0900001525879,2024-08-13
30.9549999237061,31.0650005340576,30.7649993896484,30.9200000762939,8908,30.9200000762939,2024-08-14
31.5349998474121,31.6200008392334,31.4400005340576,31.5849990844727,25258,31.5849990844727,2024-08-16
31.5900001525879,31.7549991607666,31.5599994659424,31.7549991607666,11978,31.7549991607666,2024-08-19
31.7000007629395,31.7199993133545,31.4099998474121,31.4400005340576,21577,31.4400005340576,2024-08-20
31.3999996185303,31.5699996948242,31.3250007629395,31.4850006103516,23058,31.4850006103516,2024-08-21
31.4200000762939,31.4950008392334,31.2900009155273,31.2900009155273,16085,31.2900009155273,2024-08-22
31.4099998474121,31.5699996948242,31.3999996185303,31.5049991607666,9850,31.5049991607666,2024-08-23
31.4150009155273,31.5300006866455,31.2299995422363,31.2749996185303,73335,31.2749996185303,2024-08-26
31.3150005340576,31.3649997711182,31.2700004577637,31.2999992370605,13652,31.2999992370605,2024-08-27
31.3850002288818,31.4500007629395,31.2600002288818,31.2700004577637,17006,31.2700004577637,2024-08-28
31.3199996948242,31.5650005340576,31.3150005340576,31.5249996185303,11826,31.5249996185303,2024-08-29
31.6049995422363,31.6949996948242,31.4899997711182,31.4950008392334,22920,31.4950008392334,2024-08-30
31.4449996948242,31.4549999237061,31.3549995422363,31.4549999237061,43606,31.4549999237061,2024-09-02
31.4249992370605,31.4549999237061,31.0599994659424,31.1550006866455,29860,31.1550006866455,2024-09-03
30.7950000762939,31.0349998474121,30.7700004577637,30.9599990844727,18146,30.9599990844727,2024-09-04
30.8799991607666,31.0349998474121,30.7749996185303,30.8700008392334,20393,30.8700008392334,2024-09-05
30.7849998474121,30.9699993133545,30.3999996185303,30.4300003051758,38656,30.4300003051758,2024-09-06
30.5750007629395,30.7749996185303,30.5650005340576,30.6900005340576,25883,30.6900005340576,2024-09-09
30.6450004577637,30.7399997711182,30.5799999237061,30.6299991607666,25635,30.6299991607666,2024-09-10
30.6650009155273,30.7600002288818,30.4249992370605,30.6000003814697,37048,30.6000003814697,2024-09-11
31.0349998474121,31.0799999237061,30.8799991607666,30.9699993133545,32585,30.9699993133545,2024-09-12
31.0900001525879,31.1700000762939,31.0300006866455,31.1650009155273,18778,31.1650009155273,2024-09-13
31.1399993896484,31.1849994659424,31.0400009155273,31.1049995422363,23242,31.1049995422363,2024-09-16
31.2649993896484,31.3299999237061,31.2150001525879,31.2549991607666,31296,31.2549991607666,2024-09-17
31.25,31.25,31.0949993133545,31.0949993133545,26445,31.0949993133545,2024-09-18
31.4599990844727,31.5650005340576,31.3950004577637,31.5650005340576,68980,31.5650005340576,2024-09-19
31.5450000762939,31.6499996185303,31.4850006103516,31.5400009155273,47062,31.5400009155273,2024-09-20
31.6100006103516,31.9150009155273,31.6100006103516,31.8700008392334,33872,31.8700008392334,2024-09-23
32.2700004577637,32.6100006103516,32.1699981689453,32.5800018310547,132780,32.5800018310547,2024-09-24
32.2150001525879,32.5550003051758,32.2150001525879,32.5099983215332,35174,32.5099983215332,2024-09-25
32.9449996948242,33.6300010681152,32.9449996948242,33.3400001525879,47399,33.3400001525879,2024-09-26
33.4500007629395,33.6150016784668,33.3400001525879,33.3899993896484,61687,33.3899993896484,2024-09-27
33.435001373291,33.5299987792969,33.0800018310547,33.0800018310547,30074,33.0800018310547,2024-09-30
33.1199989318848,33.3899993896484,33.0449981689453,33.2400016784668,44043,33.2400016784668,2024-10-01
33.9949989318848,34.1100006103516,33.7000007629395,33.8549995422363,44189,33.8549995422363,2024-10-02
33.8300018310547,33.8549995422363,33.3199996948242,33.6699981689453,24515,33.6699981689453,2024-10-03
33.9000015258789,34.0800018310547,33.7799987792969,33.9099998474121,44146,33.9099998474121,2024-10-04
34.2750015258789,34.3400001525879,34.0800018310547,34.2000007629395,36498,34.2000007629395,2024-10-07
33.3400001525879,33.5950012207031,33.060001373291,33.5099983215332,62117,33.5099983215332,2024-10-08
33.2750015258789,33.5149993896484,33.1500015258789,33.5149993896484,35529,33.5149993896484,2024-10-09
33.5250015258789,33.5800018310547,33.3199996948242,33.5449981689453,37966,33.5449981689453,2024-10-10
33.3400001525879,33.7200012207031,33.2949981689453,33.7050018310547,31215,33.7050018310547,2024-10-11
33.6599998474121,33.8400001525879,33.5499992370605,33.6949996948242,98444,33.6949996948242,2024-10-14
33.4300003051758,33.4949989318848,33.1800003051758,33.2299995422363,46176,33.2299995422363,2024-10-15
33.3199996948242,33.5299987792969,33.2700004577637,33.5299987792969,26712,33.5299987792969,2024-10-16
33.4449996948242,33.5299987792969,33.3199996948242,33.4799995422363,36333,33.4799995422363,2024-10-17
33.7700004577637,33.9049987792969,33.6699981689453,33.6949996948242,90717,33.6949996948242,2024-10-18
33.4799995422363,33.4949989318848,33.2949981689453,33.3250007629395,29045,33.3250007629395,2024-10-21
33.4049987792969,33.4949989318848,33.2000007629395,33.3899993896484,28036,33.3899993896484,2024-10-22
33.564998626709,33.5999984741211,33.3199996948242,33.3349990844727,31448,33.3349990844727,2024-10-23
33.2900009155273,33.3450012207031,33.0900001525879,33.1150016784668,19714,33.1150016784668,2024-10-24
33.1150016784668,33.2599983215332,33.0750007629395,33.2099990844727,29975,33.2099990844727,2024-10-25
33.2599983215332,33.3250007629395,33.1049995422363,33.2700004577637,14937,33.2700004577637,2024-10-28
33.1349983215332,33.4449996948242,33.0849990844727,33.25,18827,33.25,2024-10-29
33.0200004577637,33.0200004577637,32.7700004577637,32.7799987792969,23293,32.7799987792969,2024-10-30
32.6199989318848,32.7249984741211,32.4049987792969,32.5349998474121,29975,32.5349998474121,2024-10-31
32.7799987792969,32.9150009155273,32.7550010681152,32.875,22808,32.875,2024-11-01
32.7350006103516,32.9500007629395,32.7299995422363,32.9000015258789,60780,32.9000015258789,2024-11-04
33.1100006103516,33.1650009155273,33.0349998474121,33.1150016784668,26742,33.1150016784668,2024-11-05
33.2799987792969,33.4000015258789,33.060001373291,33.1800003051758,61304,33.1800003051758,2024-11-06
33.5800018310547,33.7449989318848,33.5299987792969,33.7249984741211,19167,33.7249984741211,2024-11-07
33.5699996948242,33.5800018310547,33.1049995422363,33.1549987792969,26205,33.1549987792969,2024-11-08
33.3699989318848,33.4199981689453,33.185001373291,33.185001373291,23240,33.185001373291,2024-11-11
32.8250007629395,32.875,32.6450004577637,32.689998626709,35557,32.689998626709,2024-11-12
32.6949996948242,32.7799987792969,32.5,32.6049995422363,26790,32.6049995422363,2024-11-13
32.5250015258789,32.6500015258789,32.4850006103516,32.5400009155273,34475,32.5400009155273,2024-11-14
32.5349998474121,32.6500015258789,32.439998626709,32.5099983215332,29811,32.5099983215332,2024-11-15
32.5849990844727,32.7050018310547,32.4949989318848,32.689998626709,27050,32.689998626709,2024-11-18
32.9049987792969,32.9049987792969,32.5699996948242,32.75,17360,32.75,2024-11-19
32.8300018310547,32.8699989318848,32.689998626709,32.7200012207031,14503,32.7200012207031,2024-11-20
32.6650009155273,32.8549995422363,32.5200004577637,32.8549995422363,25233,32.8549995422363,2024-11-21
32.875,33.2599983215332,32.8450012207031,33.1199989318848,37465,33.1199989318848,2024-11-22
33.1500015258789,33.1500015258789,32.9099998474121,32.9850006103516,21114,32.9850006103516,2024-11-25
32.8549995422363,33.0050010681152,32.7799987792969,32.939998626709,35389,32.939998626709,2024-11-26
32.9900016784668,33,32.5999984741211,32.625,64657,32.625,2024-11-27
32.5950012207031,32.6100006103516,32.5200004577637,32.5400009155273,18401,32.5400009155273,2024-11-28
32.4650001525879,32.7949981689453,32.4500007629395,32.7900009155273,21170,32.7900009155273,2024-11-29
32.8899993896484,33.0750007629395,32.8499984741211,33.0449981689453,58656,33.0449981689453,2024-12-02
33.2200012207031,33.2550010681152,32.8400001525879,33.0900001525879,55496,33.0900001525879,2024-12-03
33.2799987792969,33.3400001525879,33.0800018310547,33.1549987792969,18218,33.1549987792969,2024-12-04
33.2150001525879,33.310001373291,33.1749992370605,33.2449989318848,51842,33.2449989318848,2024-12-05
33.2750015258789,33.310001373291,33.2000007629395,33.2050018310547,25320,33.2050018310547,2024-12-06
33.5250015258789,34,33.5,33.8650016784668,50434,33.8650016784668,2024-12-09
33.4049987792969,33.5950012207031,33.375,33.4900016784668,220674,33.4900016784668,2024-12-10
33.5050010681152,33.6349983215332,33.435001373291,33.625,18388,33.625,2024-12-11
33.7799987792969,33.8499984741211,33.5,33.5699996948242,54418,33.5699996948242,2024-12-12
33.5849990844727,33.6300010681152,33.4449996948242,33.4799995422363,30460,33.4799995422363,2024-12-13
33.3699989318848,33.5,33.314998626709,33.3549995422363,34075,33.3549995422363,2024-12-16
33.1650009155273,33.2000007629395,33.0250015258789,33.1800003051758,38834,33.1800003051758,2024-12-17
33.3199996948242,33.3450012207031,33.2200012207031,33.2700004577637,54046,33.2700004577637,2024-12-18
33.0849990844727,33.1599998474121,33.0099983215332,33.1300010681152,59988,33.1300010681152,2024-12-19
32.9099998474121,33.064998626709,32.6500015258789,33.0099983215332,46593,33.0099983215332,2024-12-20
33.060001373291,33.1100006103516,32.9700012207031,33.060001373291,34420,33.060001373291,2024-12-23
32.9599990844727,33.0299987792969,32.814998626709,32.9199981689453,74669,32.9199981689453,2024-12-27
32.8499984741211,32.8699989318848,32.6800003051758,32.7700004577637,34546,32.7700004577637,2024-12-30
32.8199996948242,33.2649993896484,32.7999992370605,33.2649993896484,59199,33.2649993896484,2025-01-02
33.2750015258789,33.2799987792969,33.1500015258789,33.2400016784668,44705,33.2400016784668,2025-01-03
33.1650009155273,33.4049987792969,33.1100006103516,33.1749992370605,35056,33.1749992370605,2025-01-06
33.0499992370605,33.2050018310547,33,33.064998626709,40295,33.064998626709,2025-01-07
32.939998626709,33.0800018310547,32.8499984741211,32.9599990844727,52963,32.9599990844727,2025-01-08
32.8499984741211,32.9700012207031,32.8499984741211,32.9199981689453,28167,32.9199981689453,2025-01-09
32.75,32.7750015258789,32.439998626709,32.5299987792969,32270,32.5299987792969,2025-01-10
32.3650016784668,32.3950004577637,32.2000007629395,32.2900009155273,72835,32.2900009155273,2025-01-13
32.6150016784668,32.7550010681152,32.4150009155273,32.4500007629395,26890,32.4500007629395,2025-01-14
32.4150009155273,32.8300018310547,32.3899993896484,32.8250007629395,55143,32.8250007629395,2025-01-15
33.1399993896484,33.1450004577637,32.8650016784668,32.8699989318848,41399,32.8699989318848,2025-01-16
32.9300003051758,33.2099990844727,32.8650016784668,33.1800003051758,32417,33.1800003051758,2025-01-17
33.2299995422363,33.2649993896484,33,33.2000007629395,52094,33.2000007629395,2025-01-20
33.0699996948242,33.1399993896484,32.8250007629395,32.8849983215332,61488,32.8849983215332,2025-01-21
32.810001373291,32.9599990844727,32.7700004577637,32.8849983215332,55786,32.8849983215332,2025-01-22
32.935001373291,33,32.8199996948242,32.9900016784668,29470,32.9900016784668,2025-01-23
33.0449981689453,33.0449981689453,32.7700004577637,32.9099998474121,26163,32.9099998474121,2025-01-24
32.4049987792969,32.4650001525879,32.0849990844727,32.2649993896484,40711,32.2649993896484,2025-01-27
32.4449996948242,32.5299987792969,32.3450012207031,32.3950004577637,22879,32.3950004577637,2025-01-28
33,33.060001373291,32.8950004577637,32.9000015258789,65049,32.9000015258789,2025-01-29
32.935001373291,33.2949981689453,32.8899993896484,33.2949981689453,40783,33.2949981689453,2025-01-30
33.4150009155273,33.5,33.3300018310547,33.4000015258789,58338,33.4000015258789,2025-01-31
33.0149993896484,33.2649993896484,32.9000015258789,33.2649993896484,53400,33.2649993896484,2025-02-03
33.4099998474121,33.5400009155273,33.2750015258789,33.5,33064,33.5,2025-02-04
33.2700004577637,33.3050003051758,33.1349983215332,33.2400016784668,35577,33.2400016784668,2025-02-05
33.4300003051758,33.5449981689453,33.4150009155273,33.4949989318848,31035,33.4949989318848,2025-02-06
33.6800003051758,33.8050003051758,33.5950012207031,33.5950012207031,44963,33.5950012207031,2025-02-07
33.8400001525879,34.0099983215332,33.7750015258789,33.9650001525879,38793,33.9650001525879,2025-02-10
33.6949996948242,33.8650016784668,33.6100006103516,33.8199996948242,53581,33.8199996948242,2025-02-11
33.8400001525879,34.5,33.6500015258789,33.7550010681152,47729,33.7550010681152,2025-02-12
33.6549987792969,34,33.5499992370605,33.7649993896484,37403,33.7649993896484,2025-02-13
33.8499984741211,33.8699989318848,33.7150001525879,33.7449989318848,73978,33.7449989318848,2025-02-14
33.9550018310547,34.0750007629395,33.9449996948242,34.0750007629395,43402,34.0750007629395,2025-02-17
34.2000007629395,34.2799987792969,34.1150016784668,34.2449989318848,47976,34.2449989318848,2025-02-18
34.375,34.4500007629395,34.1599998474121,34.314998626709,74536,34.314998626709,2025-02-19
34.2150001525879,34.6300010681152,34.2000007629395,34.3600006103516,45074,34.3600006103516,2025-02-20
34.5050010681152,34.689998626709,34.4650001525879,34.6199989318848,68862,34.6199989318848,2025-02-21
34.2099990844727,34.2949981689453,33.8250007629395,33.9049987792969,62506,33.9049987792969,2025-02-24
33.8050003051758,33.810001373291,33.564998626709,33.6599998474121,38210,33.6599998474121,2025-02-25
34.1699981689453,34.2400016784668,34.0849990844727,34.1650009155273,57542,34.1650009155273,2025-02-26
33.8650016784668,34.060001373291,33.7000007629395,33.9599990844727,96539,33.9599990844727,2025-02-27
33.0950012207031,33.2299995422363,32.939998626709,33.1450004577637,85294,33.1450004577637,2025-02-28
33.2550010681152,33.2999992370605,32.9599990844727,33.0950012207031,188641,33.0950012207031,2025-03-03
32.8450012207031,32.8549995422363,32.4900016784668,32.5550003051758,84733,32.5550003051758,2025-03-04
32.935001373291,32.9850006103516,32.5999984741211,32.685001373291,124335,32.685001373291,2025-03-05
32.9550018310547,32.9799995422363,32.7700004577637,32.7700004577637,81987,32.7700004577637,2025-03-06
32.8199996948242,32.8450012207031,32.5499992370605,32.5550003051758,67602,32.5550003051758,2025-03-07
32.5299987792969,32.5449981689453,32.0299987792969,32.1549987792969,74450,32.1549987792969,2025-03-10
32.1199989318848,32.2099990844727,31.7950000762939,31.9200000762939,62240,31.9200000762939,2025-03-11
32.0800018310547,32.4049987792969,31.9500007629395,32.1399993896484,99468,32.1399993896484,2025-03-12
32.0449981689453,32.2249984741211,31.9650001525879,32.1749992370605,41178,32.1749992370605,2025-03-13
32.4850006103516,32.7050018310547,32.4700012207031,32.6150016784668,71914,32.6150016784668,2025-03-14
32.6800003051758,33.0349998474121,32.6500015258789,33.0200004577637,68494,33.0200004577637,2025-03-17
33.0200004577637,33.1049995422363,32.8899993896484,32.9900016784668,41361,32.9900016784668,2025-03-18
33.0200004577637,33.2000007629395,33.0149993896484,33.1349983215332,36333,33.1349983215332,2025-03-19
33.0699996948242,33.1300010681152,32.9199981689453,32.9850006103516,92765,32.9850006103516,2025-03-20
32.9449996948242,33.0200004577637,32.8450012207031,33.0200004577637,57137,33.0200004577637,2025-03-21
33.1650009155273,33.2700004577637,33.0900001525879,33.2449989318848,60039,33.2449989318848,2025-03-24
33.0849990844727,33.2150001525879,33,33.1399993896484,125657,33.1399993896484,2025-03-25
33.1599998474121,33.1949996948242,33.0349998474121,33.0550003051758,80350,33.0550003051758,2025-03-26
33.1199989318848,33.5,33,33.1800003051758,52037,33.1800003051758,2025-03-27
32.8349990844727,32.9000015258789,32.4199981689453,32.435001373291,42831,32.435001373291,2025-03-28
32.0999984741211,32.25,32,32.25,91352,32.25,2025-03-31
32.5,32.6150016784668,32.2750015258789,32.5900001525879,82239,32.5900001525879,2025-04-01
32.560001373291,32.6150016784668,32.3699989318848,32.4150009155273,71215,32.4150009155273,2025-04-02
31.6000003814697,31.7099990844727,31,31.3549995422363,124163,31.3549995422363,2025-04-03
31.1350002288818,31.1599998474121,29.4500007629395,29.75,159911,29.75,2025-04-04
27.8999996185303,29.3649997711182,27.7649993896484,28.7800006866455,247208,28.7800006866455,2025-04-07
28.9850006103516,29.5200004577637,28.8449993133545,29.1800003051758,135841,29.1800003051758,2025-04-08
28.5049991607666,28.7549991607666,27.7950000762939,27.9850006103516,263720,27.9850006103516,2025-04-09
30.3799991607666,30.4300003051758,29.0550003051758,29.0550003051758,105746,29.0550003051758,2025-04-10
29.3150005340576,29.6650009155273,28.7800006866455,29.1599998474121,90876,29.1599998474121,2025-04-11
29.5550003051758,30.0300006866455,29.5300006866455,29.8299999237061,78186,29.8299999237061,2025-04-14
29.9449996948242,30.1450004577637,29.8600006103516,30.1000003814697,446357,30.1000003814697,2025-04-15
29.5499992370605,29.8099994659424,29.3700008392334,29.7749996185303,46510,29.7749996185303,2025-04-16
29.9099998474121,29.9950008392334,29.6849994659424,29.9150009155273,74207,29.9150009155273,2025-04-17
29.7000007629395,29.9249992370605,29.6000003814697,29.8700008392334,50093,29.8700008392334,2025-04-22
30.5100002288818,31.125,30.4200000762939,30.6350002288818,55249,30.6350002288818,2025-04-23
30.4500007629395,30.7999992370605,30.3549995422363,30.7700004577637,46284,30.7700004577637,2025-04-24
30.7199993133545,30.7700004577637,30.5400009155273,30.6299991607666,25313,30.6299991607666,2025-04-25
30.8500003814697,30.8999996185303,30.6900005340576,30.6650009155273,68743,30.6650009155273,2025-04-28
30.7950000762939,30.9249992370605,30.7749996185303,30.8449993133545,54715,30.8449993133545,2025-04-29
31.0499992370605,31.1499996185303,30.7299995422363,30.9599990844727,49148,30.9599990844727,2025-04-30
31.8349990844727,32.185001373291,31.8299999237061,31.9300003051758,62230,31.9300003051758,2025-05-02
32.1100006103516,32.4150009155273,32.0900001525879,32.3650016784668,147808,32.3650016784668,2025-05-05
32.0250015258789,32.1450004577637,31.8299999237061,32.1349983215332,24130,32.1349983215332,2025-05-06
31.8449993133545,31.875,31.6900005340576,31.7549991607666,61199,31.7549991607666,2025-05-07
32.064998626709,32.0699996948242,31.7600002288818,31.9799995422363,40157,31.9799995422363,2025-05-08
32.1199989318848,32.314998626709,32.0699996948242,32.1300010681152,39766,32.1300010681152,2025-05-09
33.1100006103516,33.4949989318848,33.0900001525879,33.2449989318848,37652,33.2449989318848,2025-05-12
33.064998626709,33.1699981689453,32.9049987792969,33.1699981689453,70949,33.1699981689453,2025-05-13
33.2550010681152,33.4049987792969,33.1599998474121,33.4049987792969,32168,33.4049987792969,2025-05-14
33.1650009155273,33.3250007629395,33.0950012207031,33.2799987792969,52850,33.2799987792969,2025-05-15
33.2849998474121,33.3400001525879,33.1650009155273,33.3300018310547,26019,33.3300018310547,2025-05-16
33.0499992370605,33.0999984741211,32.8050003051758,33.0999984741211,49601,33.0999984741211,2025-05-19
33.0250015258789,33.125,32.9550018310547,33.0499992370605,83420,33.0499992370605,2025-05-20
33.0050010681152,33.0950012207031,32.9099998474121,33.0400009155273,64889,33.0400009155273,2025-05-21
32.7999992370605,32.9000015258789,32.6500015258789,32.8499984741211,43954,32.8499984741211,2025-05-22
32.8600006103516,32.9300003051758,32.5299987792969,32.7649993896484,54552,32.7649993896484,2025-05-23
32.7449989318848,32.810001373291,32.6749992370605,32.7750015258789,21898,32.7750015258789,2025-05-26
32.7099990844727,32.7999992370605,32.5550003051758,32.7249984741211,32617,32.7249984741211,2025-05-27
32.7750015258789,32.8450012207031,32.7150001525879,32.7550010681152,27982,32.7550010681152,2025-05-28
33.125,33.2299995422363,32.689998626709,32.689998626709,28004,32.689998626709,2025-05-29
32.6100006103516,32.6650009155273,32.3450012207031,32.3450012207031,25337,32.3450012207031,2025-05-30
32.2050018310547,32.375,32.1549987792969,32.2649993896484,46935,32.2649993896484,2025-06-02
32.4150009155273,32.5999984741211,32.3400001525879,32.5999984741211,49690,32.5999984741211,2025-06-03
32.810001373291,32.9249992370605,32.7799987792969,32.8549995422363,21889,32.8549995422363,2025-06-04
33.0299987792969,33.1450004577637,32.875,33.0800018310547,22641,33.0800018310547,2025-06-05
33.0550003051758,33.2299995422363,33,33.1650009155273,24978,33.1650009155273,2025-06-06
33.375,33.4799995422363,33.3600006103516,33.4599990844727,53726,33.4599990844727,2025-06-09
33.5449981689453,33.625,33.5149993896484,33.5400009155273,52087,33.5400009155273,2025-06-10
33.8800010681152,33.8899993896484,33.7050018310547,33.7150001525879,50959,33.7150001525879,2025-06-11
33.5849990844727,33.6049995422363,33.2400016784668,33.4099998474121,45617,33.4099998474121,2025-06-12
32.939998626709,33.0999984741211,32.9000015258789,33.0250015258789,71939,33.0250015258789,2025-06-13
33.1650009155273,33.4099998474121,33.1300010681152,33.3849983215332,64491,33.3849983215332,2025-06-16
33.1650009155273,33.2150001525879,33.0750007629395,33.1650009155273,43786,33.1650009155273,2025-06-17
33.1949996948242,33.2400016784668,33.0449981689453,33.0750007629395,48446,33.0750007629395,2025-06-18
32.8950004577637,32.8950004577637,32.6800003051758,32.7000007629395,29647,32.7000007629395,2025-06-19
32.9500007629395,33.1650009155273,32.8400001525879,32.8450012207031,14511,32.8450012207031,2025-06-20
32.810001373291,32.9650001525879,32.8050003051758,32.8400001525879,53676,32.8400001525879,2025-06-23
33.4599990844727,33.564998626709,33.3549995422363,33.5499992370605,24507,33.5499992370605,2025-06-24
33.7249984741211,33.7900009155273,33.5999984741211,33.6150016784668,28564,33.6150016784668,2025-06-25
33.5800018310547,33.689998626709,33.5099983215332,33.6349983215332,25175,33.6349983215332,2025-06-26
33.6199989318848,33.6500015258789,33.4599990844727,33.5849990844727,26308,33.5849990844727,2025-06-27
33.5149993896484,33.5550003051758,33.4249992370605,33.4500007629395,36563,33.4500007629395,2025-06-30
33.5800018310547,33.6300010681152,33.4449996948242,33.5349998474121,35703,33.5349998474121,2025-07-01
33.5550003051758,33.6100006103516,33.4550018310547,33.564998626709,30985,33.564998626709,2025-07-02
33.7150001525879,33.9150009155273,33.6549987792969,33.9000015258789,61386,33.9000015258789,2025-07-03
33.5750007629395,33.5800018310547,33.4949989318848,33.5550003051758,57503,33.5550003051758,2025-07-04
33.5,33.7150001525879,33.4550018310547,33.6500015258789,26872,33.6500015258789,2025-07-07
33.6800003051758,33.7999992370605,33.6549987792969,33.7350006103516,27724,33.7350006103516,2025-07-08
33.7249984741211,33.7999992370605,33.6500015258789,33.6800003051758,33908,33.6800003051758,2025-07-09
33.7649993896484,33.8650016784668,33.7299995422363,33.8650016784668,25559,33.8650016784668,2025-07-10
33.9249992370605,33.9300003051758,33.7449989318848,33.7550010681152,30420,33.7550010681152,2025-07-11
33.8499984741211,33.875,33.7550010681152,33.8349990844727,61592,33.8349990844727,2025-07-14
34.1549987792969,34.2999992370605,34.1399993896484,34.2649993896484,81584,34.2649993896484,2025-07-15
34.2799987792969,34.3699989318848,34.060001373291,34.060001373291,46276,34.060001373291,2025-07-16
34.560001373291,34.685001373291,34.4550018310547,34.6699981689453,32200,34.6699981689453,2025-07-17
34.5900001525879,34.7099990844727,34.5299987792969,34.5849990844727,65499,34.5849990844727,2025-07-18
34.5849990844727,34.6650009155273,34.5400009155273,34.6150016784668,40299,34.6150016784668,2025-07-21
34.3800010681152,34.4650001525879,34.2700004577637,34.3650016784668,46332,34.3650016784668,2025-07-22
34.5499992370605,34.7299995422363,34.5349998474121,34.6800003051758,56973,34.6800003051758,2025-07-23
34.7000007629395,34.7150001525879,34.4500007629395,34.4949989318848,53500,34.4949989318848,2025-07-24
34.3450012207031,34.4500007629395,34.2999992370605,34.3800010681152,26520,34.3800010681152,2025-07-25
34.5499992370605,34.6199989318848,34.5,34.6199989318848,55862,34.6199989318848,2025-07-28
