"XDER.MI.Open","XDER.MI.High","XDER.MI.Low","XDER.MI.Close","XDER.MI.Volume","XDER.MI.Adjusted","Date"
22.8600006103516,22.9449996948242,22.8600006103516,22.8899993896484,624,22.8899993896484,2024-06-28
23.1650009155273,23.1900005340576,22.9400005340576,22.9400005340576,2086,22.9400005340576,2024-07-01
22.875,22.9400005340576,22.875,22.9300003051758,1254,22.9300003051758,2024-07-02
23.0049991607666,23.3349990844727,23.0049991607666,23.3549995422363,2974,23.3549995422363,2024-07-03
23.4950008392334,23.5349998474121,23.3600006103516,23.3850002288818,3561,23.3850002288818,2024-07-04
23.4249992370605,23.6200008392334,23.4249992370605,23.6100006103516,3478,23.6100006103516,2024-07-05
23.5599994659424,23.6900005340576,23.5599994659424,23.4150009155273,1749,23.4150009155273,2024-07-08
23.4099998474121,23.625,23.4099998474121,23.4300003051758,1759,23.4300003051758,2024-07-09
23.6900005340576,24.0100002288818,23.6900005340576,23.9500007629395,1924,23.9500007629395,2024-07-10
24.0650005340576,24.3299999237061,23.8899993896484,24.3299999237061,7641,24.3299999237061,2024-07-11
24.4249992370605,24.4249992370605,24.1650009155273,24.3299999237061,7092,24.3299999237061,2024-07-12
24.3150005340576,24.3649997711182,24.1450004577637,24.1900005340576,4200,24.1900005340576,2024-07-15
24.1949996948242,24.3199996948242,24.0900001525879,24.1149997711182,3292,24.1149997711182,2024-07-16
23.9950008392334,24.0249996185303,23.9449996948242,24.0200004577637,1632,24.0200004577637,2024-07-17
24.0300006866455,24.1100006103516,24.0100002288818,24,1039,24,2024-07-18
23.7399997711182,23.7849998474121,23.6849994659424,23.7150001525879,4708,23.7150001525879,2024-07-19
23.8950004577637,24.0450000762939,23.8199996948242,23.8199996948242,8880,23.8199996948242,2024-07-22
23.7800006866455,23.8099994659424,23.6000003814697,23.6100006103516,3339,23.6100006103516,2024-07-23
23.5599994659424,23.5900001525879,23.3549995422363,23.5049991607666,5481,23.5049991607666,2024-07-24
23.2800006866455,23.4599990844727,23.1949996948242,23.4249992370605,1705,23.4249992370605,2024-07-25
23.4349994659424,23.5450000762939,23.375,23.4899997711182,6020,23.4899997711182,2024-07-26
23.6350002288818,23.8299999237061,23.6350002288818,23.6900005340576,2119,23.6900005340576,2024-07-29
23.6900005340576,23.8700008392334,23.6900005340576,23.8299999237061,5105,23.8299999237061,2024-07-30
24.1100006103516,24.1450004577637,23.8250007629395,23.8150005340576,9697,23.8150005340576,2024-07-31
23.9950008392334,24.3150005340576,23.8600006103516,23.9750003814697,34679,23.9750003814697,2024-08-01
23.6900005340576,24.0599994659424,23.6049995422363,24.0049991607666,9306,24.0049991607666,2024-08-02
23.4200000762939,23.4200000762939,22.9249992370605,23.2150001525879,5277,23.2150001525879,2024-08-05
23.3349990844727,23.4249992370605,22.8850002288818,23.1700000762939,6893,23.1700000762939,2024-08-06
23.5400009155273,23.5849990844727,23.4300003051758,23.5849990844727,2012,23.5849990844727,2024-08-07
23.3299999237061,23.4850006103516,23.2299995422363,23.4500007629395,2081,23.4500007629395,2024-08-08
23.5849990844727,23.9349994659424,23.5849990844727,23.8250007629395,5223,23.8250007629395,2024-08-09
23.8250007629395,23.8250007629395,23.625,23.625,894,23.625,2024-08-12
23.7600002288818,23.8850002288818,23.7049999237061,23.8349990844727,4502,23.8349990844727,2024-08-13
23.8950004577637,23.9850006103516,23.8600006103516,23.9850006103516,2489,23.9850006103516,2024-08-14
24.0949993133545,24.0949993133545,23.8700008392334,23.9349994659424,4815,23.9349994659424,2024-08-16
24.1200008392334,24.1800003051758,24.0450000762939,24.1800003051758,1883,24.1800003051758,2024-08-19
24.1800003051758,24.2250003814697,24.1100006103516,24.1299991607666,1890,24.1299991607666,2024-08-20
24.2450008392334,24.2450008392334,24.0599994659424,24.1299991607666,1390,24.1299991607666,2024-08-21
24.2999992370605,24.3600006103516,24.2999992370605,24.3549995422363,3284,24.3549995422363,2024-08-22
24.5200004577637,24.7399997711182,24.5149993896484,24.7150001525879,841,24.7150001525879,2024-08-23
24.7999992370605,25.0100002288818,24.7999992370605,24.9799995422363,2538,24.9799995422363,2024-08-26
24.9650001525879,24.9650001525879,24.7450008392334,24.7900009155273,3309,24.7900009155273,2024-08-27
24.8349990844727,24.8600006103516,24.7150001525879,24.8349990844727,3412,24.8349990844727,2024-08-28
24.9200000762939,24.9200000762939,24.3549995422363,24.3799991607666,2751,24.3799991607666,2024-08-29
24.6949996948242,24.7700004577637,24.6900005340576,24.6900005340576,3635,24.6900005340576,2024-08-30
24.7299995422363,24.8950004577637,24.5349998474121,24.875,7212,24.875,2024-09-02
24.8600006103516,24.8600006103516,24.5,24.5650005340576,12513,24.5650005340576,2024-09-03
24.4549999237061,24.8649997711182,24.4549999237061,24.7950000762939,1724,24.7950000762939,2024-09-04
24.8999996185303,25.3099994659424,24.8999996185303,25.1399993896484,3295,25.1399993896484,2024-09-05
25.2299995422363,25.4050006866455,25.0249996185303,25.2600002288818,1503,25.2600002288818,2024-09-06
25.3549995422363,25.3549995422363,25.0499992370605,25.2150001525879,1545,25.2150001525879,2024-09-09
25.25,25.5599994659424,25.25,25.6949996948242,2755,25.6949996948242,2024-09-10
25.6149997711182,25.7000007629395,25.3799991607666,25.4500007629395,7975,25.4500007629395,2024-09-11
25.625,25.6499996185303,25.5849990844727,25.6399993896484,1351,25.6399993896484,2024-09-12
25.7250003814697,26.1000003814697,25.7250003814697,25.9899997711182,6406,25.9899997711182,2024-09-13
25.9899997711182,26.0049991607666,25.8600006103516,25.8649997711182,6469,25.8649997711182,2024-09-16
25.8999996185303,25.9449996948242,25.6000003814697,25.6000003814697,3551,25.6000003814697,2024-09-17
25.5149993896484,25.5799999237061,25.4349994659424,25.4349994659424,5153,25.4349994659424,2024-09-18
25.7049999237061,25.8150005340576,25.5900001525879,25.6350002288818,6179,25.6350002288818,2024-09-19
25.6350002288818,25.6650009155273,25.4650001525879,25.4799995422363,3233,25.4799995422363,2024-09-20
25.6599998474121,25.7099990844727,25.6450004577637,25.7350006103516,1024,25.7350006103516,2024-09-23
25.7549991607666,25.7549991607666,25.3899993896484,25.5900001525879,6466,25.5900001525879,2024-09-24
25.6049995422363,25.6049995422363,25.4549999237061,25.5049991607666,2660,25.5049991607666,2024-09-25
25.6299991607666,25.8299999237061,25.6100006103516,25.8099994659424,6099,25.8099994659424,2024-09-26
25.8400001525879,26.0349998474121,25.8199996948242,25.9799995422363,6745,25.9799995422363,2024-09-27
26.0900001525879,26.0900001525879,25.5900001525879,25.7900009155273,3561,25.7900009155273,2024-09-30
25.9249992370605,26.2950000762939,25.8250007629395,26.0799999237061,6634,26.0799999237061,2024-10-01
26.0900001525879,26.0900001525879,25.625,25.8500003814697,3569,25.8500003814697,2024-10-02
25.7849998474121,25.7849998474121,25.5049991607666,25.5249996185303,1752,25.5249996185303,2024-10-03
25.7950000762939,25.7950000762939,25.4500007629395,25.4850006103516,5482,25.4850006103516,2024-10-04
25.4150009155273,25.4150009155273,25.1499996185303,25.1399993896484,4017,25.1399993896484,2024-10-07
25.1200008392334,25.1499996185303,25.0300006866455,25.0799999237061,2135,25.0799999237061,2024-10-08
25.1849994659424,25.3250007629395,25.1049995422363,25.2199993133545,11349,25.2199993133545,2024-10-09
25.1149997711182,25.1149997711182,24.9200000762939,24.9650001525879,5358,24.9650001525879,2024-10-10
25.0400009155273,25.3150005340576,25.0400009155273,25.2999992370605,3138,25.2999992370605,2024-10-11
25.2849998474121,25.2900009155273,25.0750007629395,25.1849994659424,3881,25.1849994659424,2024-10-14
25.2849998474121,25.4549999237061,25.2649993896484,25.3950004577637,6139,25.3950004577637,2024-10-15
25.5750007629395,25.5750007629395,25.4200000762939,25.5599994659424,2137,25.5599994659424,2024-10-16
25.4850006103516,25.5450000762939,25.3549995422363,25.3950004577637,2005,25.3950004577637,2024-10-17
25.3099994659424,25.3600006103516,25.1450004577637,25.2099990844727,6103,25.2099990844727,2024-10-18
25.1800003051758,25.1949996948242,24.7150001525879,24.7399997711182,4690,24.7399997711182,2024-10-21
24.5799999237061,24.6499996185303,24.2900009155273,24.5049991607666,5192,24.5049991607666,2024-10-22
24.5300006866455,24.5699996948242,24.3899993896484,24.5049991607666,3178,24.5049991607666,2024-10-23
24.6200008392334,24.6949996948242,24.5599994659424,24.5450000762939,3905,24.5450000762939,2024-10-24
24.4599990844727,24.5450000762939,24.4249992370605,24.4549999237061,4975,24.4549999237061,2024-10-25
24.5400009155273,24.6350002288818,24.4699993133545,24.6299991607666,3956,24.6299991607666,2024-10-28
24.6299991607666,24.6550006866455,24.3700008392334,24.4099998474121,8326,24.4099998474121,2024-10-29
24.3700008392334,24.4300003051758,24.2000007629395,24.1749992370605,6807,24.1749992370605,2024-10-30
24.0799999237061,24.0799999237061,23.6000003814697,23.7000007629395,8534,23.7000007629395,2024-10-31
23.6800003051758,23.875,23.6800003051758,23.7800006866455,4027,23.7800006866455,2024-11-01
23.7749996185303,23.7749996185303,23.5699996948242,23.5900001525879,4318,23.5900001525879,2024-11-04
23.5149993896484,23.6849994659424,23.5149993896484,23.5300006866455,2496,23.5300006866455,2024-11-05
23.6849994659424,23.8299999237061,23.1049995422363,23.1350002288818,4716,23.1350002288818,2024-11-06
23.2800006866455,23.4500007629395,23.2299995422363,23.4249992370605,2182,23.4249992370605,2024-11-07
23.5300006866455,23.7549991607666,23.5300006866455,23.7549991607666,5815,23.7549991607666,2024-11-08
23.8549995422363,23.9300003051758,23.7649993896484,23.7649993896484,5291,23.7649993896484,2024-11-11
23.4449996948242,23.5849990844727,23.3299999237061,23.3150005340576,2858,23.3150005340576,2024-11-12
23.3150005340576,23.3150005340576,22.9750003814697,23.0750007629395,4945,23.0750007629395,2024-11-13
23.1800003051758,23.3999996185303,23.1599998474121,23.3500003814697,13939,23.3500003814697,2024-11-14
23.3199996948242,23.4099998474121,23.2749996185303,23.3700008392334,6670,23.3700008392334,2024-11-15
23.2849998474121,23.3199996948242,22.9500007629395,23.0100002288818,1946,23.0100002288818,2024-11-18
23.2199993133545,23.2199993133545,22.8799991607666,23.1000003814697,2726,23.1000003814697,2024-11-19
23.1700000762939,23.1800003051758,22.9150009155273,22.9500007629395,4069,22.9500007629395,2024-11-20
22.7999992370605,22.8999996185303,22.7849998474121,22.8899993896484,2723,22.8899993896484,2024-11-21
22.9750003814697,23.5599994659424,22.9750003814697,23.5599994659424,1253,23.5599994659424,2024-11-22
23.6900005340576,23.6900005340576,23.3850002288818,23.6350002288818,7269,23.6350002288818,2024-11-25
23.4400005340576,23.5049991607666,23.3850002288818,23.4300003051758,1827,23.4300003051758,2024-11-26
23.5349998474121,23.8500003814697,23.5349998474121,23.8250007629395,4707,23.8250007629395,2024-11-27
23.8449993133545,23.875,23.7450008392334,23.8500003814697,1786,23.8500003814697,2024-11-28
23.9500007629395,23.9599990844727,23.8099994659424,23.9099998474121,3651,23.9099998474121,2024-11-29
23.8449993133545,23.8850002288818,23.6800003051758,23.6800003051758,5487,23.6800003051758,2024-12-02
23.6550006866455,23.6550006866455,23.5249996185303,23.6100006103516,3749,23.6100006103516,2024-12-03
23.6299991607666,23.7999992370605,23.6299991607666,23.8600006103516,2475,23.8600006103516,2024-12-04
23.8899993896484,23.8899993896484,23.5799999237061,23.5799999237061,7950,23.5799999237061,2024-12-05
23.625,23.8050003051758,23.625,23.7350006103516,3757,23.7350006103516,2024-12-06
23.7000007629395,23.7000007629395,23.2950000762939,23.3150005340576,1373,23.3150005340576,2024-12-09
23.2649993896484,23.3500003814697,23.1200008392334,23.3250007629395,2553,23.3250007629395,2024-12-10
23.3549995422363,23.4099998474121,23.2099990844727,23.3299999237061,12086,23.3299999237061,2024-12-11
23.3850002288818,23.3850002288818,23.2150001525879,23.2999992370605,1389,23.2999992370605,2024-12-12
23.2849998474121,23.2849998474121,23.0599994659424,23.0200004577637,6973,23.0200004577637,2024-12-13
23.0049991607666,23.0049991607666,22.7000007629395,22.7600002288818,9780,22.7600002288818,2024-12-16
22.6350002288818,22.7299995422363,22.5799999237061,22.7099990844727,1183,22.7099990844727,2024-12-17
22.7250003814697,22.8899993896484,22.7250003814697,22.7700004577637,5277,22.7700004577637,2024-12-18
22.4099998474121,22.5699996948242,22.2049999237061,22.2700004577637,8917,22.2700004577637,2024-12-19
22.1299991607666,22.6149997711182,22.1299991607666,22.5799999237061,6859,22.5799999237061,2024-12-20
22.5799999237061,22.5799999237061,22.4400005340576,22.5550003051758,8088,22.5550003051758,2024-12-23
22.3999996185303,22.7299995422363,22.3999996185303,22.7150001525879,4698,22.7150001525879,2024-12-27
22.7150001525879,22.7150001525879,22.6200008392334,22.6450004577637,1927,22.6450004577637,2024-12-30
22.8150005340576,22.8999996185303,22.6849994659424,22.8999996185303,5797,22.8999996185303,2025-01-02
22.875,22.8899993896484,22.7350006103516,22.7299995422363,5877,22.7299995422363,2025-01-03
22.7399997711182,22.7649993896484,22.6149997711182,22.6800003051758,1960,22.6800003051758,2025-01-06
22.8099994659424,22.8099994659424,22.4300003051758,22.4249992370605,1135,22.4249992370605,2025-01-07
22.4349994659424,22.4599990844727,21.9050006866455,22.0900001525879,7172,22.0900001525879,2025-01-08
22,22.1000003814697,21.9850006103516,22.0900001525879,3815,22.0900001525879,2025-01-09
22.0499992370605,22.0499992370605,21.6550006866455,21.8199996948242,3106,21.8199996948242,2025-01-10
21.7099990844727,21.8250007629395,21.5849990844727,21.6149997711182,3325,21.6149997711182,2025-01-13
21.8250007629395,21.8400001525879,21.6499996185303,21.7350006103516,2651,21.7350006103516,2025-01-14
22.0550003051758,22.5049991607666,22.0550003051758,22.5049991607666,5483,22.5049991607666,2025-01-15
22.3600006103516,22.5100002288818,22.2450008392334,22.5149993896484,3797,22.5149993896484,2025-01-16
22.6000003814697,22.7950000762939,22.6000003814697,22.7099990844727,4511,22.7099990844727,2025-01-17
22.7099990844727,22.7199993133545,22.4699993133545,22.5499992370605,1173,22.5499992370605,2025-01-20
22.5349998474121,22.6000003814697,22.4650001525879,22.5550003051758,4535,22.5550003051758,2025-01-21
22.5849990844727,22.6049995422363,22.3700008392334,22.3950004577637,1429,22.3950004577637,2025-01-22
22.3400001525879,22.6200008392334,22.3400001525879,22.6200008392334,4161,22.6200008392334,2025-01-23
22.6499996185303,22.6499996185303,22.3799991607666,22.4300003051758,36132,22.4300003051758,2025-01-24
22.4300003051758,22.7900009155273,22.4300003051758,22.7600002288818,2949,22.7600002288818,2025-01-27
22.8349990844727,23.0499992370605,22.8349990844727,23.0499992370605,2736,23.0499992370605,2025-01-28
23.0349998474121,23.0599994659424,22.9200000762939,22.9050006866455,1381,22.9050006866455,2025-01-29
22.9850006103516,23.3799991607666,22.9850006103516,23.3400001525879,1161,23.3400001525879,2025-01-30
23.2350006103516,23.3999996185303,23.1149997711182,23.375,6306,23.375,2025-01-31
23.0300006866455,23.2399997711182,23.0300006866455,23.2399997711182,13153,23.2399997711182,2025-02-03
23.0249996185303,23.1800003051758,23.0049991607666,23.1550006866455,7221,23.1550006866455,2025-02-04
23.2049999237061,23.6000003814697,23.1749992370605,23.6000003814697,11005,23.6000003814697,2025-02-05
23.625,23.6599998474121,23.5599994659424,23.6599998474121,6073,23.6599998474121,2025-02-06
23.7350006103516,23.7999992370605,23.2999992370605,23.4099998474121,11807,23.4099998474121,2025-02-07
23.6200008392334,23.7099990844727,23.5949993133545,23.6900005340576,2403,23.6900005340576,2025-02-10
23.6949996948242,23.6949996948242,23.4599990844727,23.4899997711182,3108,23.4899997711182,2025-02-11
23.5499992370605,23.7600002288818,23.2749996185303,23.2950000762939,11948,23.2950000762939,2025-02-12
23.3799991607666,23.5699996948242,23.3799991607666,23.5699996948242,3278,23.5699996948242,2025-02-13
23.6200008392334,23.6550006866455,23.4850006103516,23.5450000762939,6142,23.5450000762939,2025-02-14
23.4799995422363,23.4799995422363,23.3500003814697,23.4099998474121,5591,23.4099998474121,2025-02-17
23.3649997711182,23.4449996948242,23.2849998474121,23.3799991607666,4045,23.3799991607666,2025-02-18
23.3400001525879,23.3549995422363,23.0499992370605,23.1000003814697,10204,23.1000003814697,2025-02-19
23.2049999237061,23.3099994659424,23.1849994659424,23.1949996948242,4273,23.1949996948242,2025-02-20
23.25,23.3449993133545,23.2099990844727,23.2600002288818,3961,23.2600002288818,2025-02-21
23.4799995422363,23.6049995422363,23.3700008392334,23.3899993896484,3863,23.3899993896484,2025-02-24
23.3999996185303,23.5699996948242,23.3999996185303,23.4349994659424,4316,23.4349994659424,2025-02-25
23.5100002288818,23.5650005340576,23.3899993896484,23.3950004577637,3118,23.3950004577637,2025-02-26
23.3299999237061,23.4150009155273,23.2999992370605,23.4249992370605,6638,23.4249992370605,2025-02-27
23.2700004577637,23.3950004577637,23.2450008392334,23.3799991607666,6983,23.3799991607666,2025-02-28
23.2649993896484,23.2649993896484,23,23.1450004577637,6157,23.1450004577637,2025-03-03
23.1350002288818,23.2150001525879,23.0599994659424,23.0699996948242,3527,23.0699996948242,2025-03-04
22.8999996185303,22.9300003051758,22.3850002288818,22.3799991607666,11605,22.3799991607666,2025-03-05
22.2049999237061,22.2049999237061,21.6000003814697,21.7700004577637,17871,21.7700004577637,2025-03-06
21.7049999237061,22.1049995422363,21.7000007629395,22.0750007629395,6800,22.0750007629395,2025-03-07
22.1749992370605,22.2600002288818,22.125,22.125,7411,22.125,2025-03-10
22.2000007629395,22.3850002288818,21.9650001525879,21.9549999237061,5106,21.9549999237061,2025-03-11
22,22.25,22,22.0650005340576,3159,22.0650005340576,2025-03-12
22.125,22.125,21.9750003814697,22.0100002288818,3034,22.0100002288818,2025-03-13
22.1450004577637,22.2649993896484,22,22.2350006103516,4025,22.2350006103516,2025-03-14
22.1949996948242,22.4449996948242,22.1749992370605,22.4349994659424,4824,22.4349994659424,2025-03-17
22.4850006103516,22.4850006103516,22.2450008392334,22.2450008392334,838,22.2450008392334,2025-03-18
22.2800006866455,22.2800006866455,22.1399993896484,22.2049999237061,2201,22.2049999237061,2025-03-19
22.4050006866455,22.4050006866455,22.2950000762939,22.3250007629395,4806,22.3250007629395,2025-03-20
22.2649993896484,22.3050003051758,22.2649993896484,22.3950004577637,1832,22.3950004577637,2025-03-21
22.2950000762939,22.2950000762939,22.1000003814697,22.1149997711182,2203,22.1149997711182,2025-03-24
22.1700000762939,22.3299999237061,22.1700000762939,22.2350006103516,5588,22.2350006103516,2025-03-25
22.1200008392334,22.3199996948242,22.0750007629395,22.2900009155273,43480,22.2900009155273,2025-03-26
22.4300003051758,22.4300003051758,22.3349990844727,22.3349990844727,5294,22.3349990844727,2025-03-27
22.6100006103516,22.6749992370605,22.5699996948242,22.6350002288818,3967,22.6350002288818,2025-03-28
22.6399993896484,22.6399993896484,22.4400005340576,22.5149993896484,3577,22.5149993896484,2025-03-31
22.5550003051758,22.7700004577637,22.5550003051758,22.6900005340576,4053,22.6900005340576,2025-04-01
22.625,22.625,22.4249992370605,22.5,1562,22.5,2025-04-02
22.5,23.1599998474121,22.5,22.9300003051758,11725,22.9300003051758,2025-04-03
22.9500007629395,22.9699993133545,22,22.0349998474121,4790,22.0349998474121,2025-04-04
21.2399997711182,21.3649997711182,20.9050006866455,21.0200004577637,16448,21.0200004577637,2025-04-07
20.9200000762939,21.4249992370605,20.9050006866455,21.3850002288818,8694,21.3850002288818,2025-04-08
20.8500003814697,20.8500003814697,20.1499996185303,20.4850006103516,4301,20.4850006103516,2025-04-09
21.3600006103516,21.6000003814697,21.2600002288818,21.2600002288818,3942,21.2600002288818,2025-04-10
21.1949996948242,21.6949996948242,21.1100006103516,21.6650009155273,3965,21.6650009155273,2025-04-11
21.9449996948242,21.9799995422363,21.7999992370605,22.0750007629395,4758,22.0750007629395,2025-04-14
22.4150009155273,22.7900009155273,22.4150009155273,22.7900009155273,3136,22.7900009155273,2025-04-15
22.7299995422363,22.8449993133545,22.7299995422363,22.8700008392334,4008,22.8700008392334,2025-04-16
22.8099994659424,23.0949993133545,22.7150001525879,23.1100006103516,4198,23.1100006103516,2025-04-17
23.1900005340576,23.4050006866455,23.1100006103516,23.3349990844727,3356,23.3349990844727,2025-04-22
23.3250007629395,23.3600006103516,23.1100006103516,23.1650009155273,14700,23.1650009155273,2025-04-23
23.2399997711182,23.4400005340576,23.2000007629395,23.2950000762939,6456,23.2950000762939,2025-04-24
23.3649997711182,23.375,23.2950000762939,23.3099994659424,1138,23.3099994659424,2025-04-25
23.4549999237061,23.4549999237061,23.2250003814697,23.3449993133545,2967,23.3449993133545,2025-04-28
23.6000003814697,23.6000003814697,23.3950004577637,23.4200000762939,6828,23.4200000762939,2025-04-29
23.5149993896484,23.75,23.4799995422363,23.75,3375,23.75,2025-04-30
23.9449996948242,24.1000003814697,23.9349994659424,24.1000003814697,3752,24.1000003814697,2025-05-02
24.0750007629395,24.1849994659424,24.0400009155273,24.1700000762939,4741,24.1700000762939,2025-05-05
24.0550003051758,24.1149997711182,23.9799995422363,24.1149997711182,738,24.1149997711182,2025-05-06
24.1550006866455,24.1550006866455,23.8899993896484,24.1049995422363,2584,24.1049995422363,2025-05-07
24.0849990844727,24.1650009155273,23.8950004577637,23.8950004577637,3071,23.8950004577637,2025-05-08
23.9300003051758,24.0499992370605,23.8649997711182,24.0249996185303,1371,24.0249996185303,2025-05-09
23.9850006103516,23.9850006103516,23.5300006866455,23.8199996948242,4096,23.8199996948242,2025-05-12
23.6200008392334,23.7199993133545,23.5849990844727,23.5550003051758,1951,23.5550003051758,2025-05-13
23.6700000762939,23.6900005340576,23.5100002288818,23.5249996185303,3117,23.5249996185303,2025-05-14
23.6049995422363,23.8899993896484,23.5249996185303,23.8899993896484,2734,23.8899993896484,2025-05-15
24.0300006866455,24.1599998474121,23.9950008392334,24.1599998474121,2532,24.1599998474121,2025-05-16
23.9650001525879,24.2150001525879,23.8950004577637,24.2150001525879,3092,24.2150001525879,2025-05-19
24.2350006103516,24.3400001525879,24.2199993133545,24.3400001525879,3589,24.3400001525879,2025-05-20
24.1900005340576,24.2250003814697,24.1000003814697,24.2049999237061,2779,24.2049999237061,2025-05-21
23.9950008392334,24.0249996185303,23.8999996185303,23.9050006866455,4834,23.9050006866455,2025-05-22
24.0949993133545,24.0949993133545,23.875,24.0149993896484,3040,24.0149993896484,2025-05-23
24.1499996185303,24.25,24.1200008392334,24.25,1134,24.25,2025-05-26
24.3449993133545,24.3999996185303,24.2150001525879,24.3099994659424,2387,24.3099994659424,2025-05-27
24.4200000762939,24.5550003051758,24.4200000762939,24.4300003051758,5973,24.4300003051758,2025-05-28
24.5249996185303,24.7000007629395,24.4650001525879,24.6849994659424,4241,24.6849994659424,2025-05-29
24.8099994659424,25,24.8099994659424,24.75,4548,24.75,2025-05-30
24.7399997711182,24.7849998474121,24.4899997711182,24.6800003051758,656,24.6800003051758,2025-06-02
24.7900009155273,24.8050003051758,24.5949993133545,24.6100006103516,3345,24.6100006103516,2025-06-03
24.5799999237061,24.625,24.4899997711182,24.5550003051758,2793,24.5550003051758,2025-06-04
24.5849990844727,24.6900005340576,24.4850006103516,24.5149993896484,2215,24.5149993896484,2025-06-05
24.5450000762939,24.5650005340576,24.5049991607666,24.5300006866455,7007,24.5300006866455,2025-06-06
24.7000007629395,24.8299999237061,24.7000007629395,24.7849998474121,6073,24.7849998474121,2025-06-09
24.8950004577637,24.9500007629395,24.8950004577637,24.9050006866455,1408,24.9050006866455,2025-06-10
25.0049991607666,25.0049991607666,24.7000007629395,24.7800006866455,4563,24.7800006866455,2025-06-11
24.5,24.6350002288818,24.5,24.5300006866455,2185,24.5300006866455,2025-06-12
24.3500003814697,24.3899993896484,24.2600002288818,24.2649993896484,8048,24.2649993896484,2025-06-13
24.1650009155273,24.5,24.1650009155273,24.5,2500,24.5,2025-06-16
24.3500003814697,24.5349998474121,24.3500003814697,24.625,520,24.625,2025-06-17
24.6450004577637,24.7649993896484,24.6149997711182,24.8600006103516,2201,24.8600006103516,2025-06-18
24.6849994659424,24.8349990844727,24.6299991607666,24.7150001525879,2997,24.7150001525879,2025-06-19
24.8299999237061,25.0450000762939,24.8299999237061,24.8500003814697,5372,24.8500003814697,2025-06-20
24.7399997711182,24.8799991607666,24.6849994659424,24.8799991607666,4461,24.8799991607666,2025-06-23
24.9650001525879,25.0599994659424,24.8799991607666,24.8799991607666,6936,24.8799991607666,2025-06-24
24.9449996948242,25.0300006866455,24.6550006866455,24.6550006866455,5493,24.6550006866455,2025-06-25
24.7549991607666,24.8850002288818,24.6900005340576,24.8199996948242,8499,24.8199996948242,2025-06-26
24.8449993133545,24.9699993133545,24.8099994659424,24.8899993896484,5561,24.8899993896484,2025-06-27
24.9699993133545,25.1900005340576,24.8500003814697,24.8799991607666,9063,24.8799991607666,2025-06-30
24.9850006103516,25.1450004577637,24.9150009155273,25.0499992370605,2008,25.0499992370605,2025-07-01
25.0550003051758,25.0550003051758,24.4349994659424,24.4400005340576,3440,24.4400005340576,2025-07-02
24.6000003814697,24.6499996185303,24.5300006866455,24.5400009155273,4126,24.5400009155273,2025-07-03
24.4099998474121,24.4349994659424,24.3449993133545,24.3999996185303,2933,24.3999996185303,2025-07-04
24.3899993896484,24.4750003814697,24.3250007629395,24.2800006866455,4077,24.2800006866455,2025-07-07
24.2749996185303,24.2749996185303,24.0200004577637,24.0900001525879,2252,24.0900001525879,2025-07-08
24.1000003814697,24.2350006103516,24.0949993133545,24.2350006103516,6036,24.2350006103516,2025-07-09
24.1149997711182,24.1749992370605,24.0650005340576,24.1399993896484,4421,24.1399993896484,2025-07-10
24.0550003051758,24.0550003051758,23.8649997711182,23.9699993133545,3659,23.9699993133545,2025-07-11
23.8199996948242,24.0849990844727,23.8199996948242,24.0249996185303,2039,24.0249996185303,2025-07-14
24.0499992370605,24.1499996185303,23.9950008392334,23.9950008392334,2971,23.9950008392334,2025-07-15
23.9099998474121,23.9099998474121,23.7999992370605,23.8150005340576,1163,23.8150005340576,2025-07-16
23.8299999237061,23.9349994659424,23.8050003051758,23.8899993896484,8312,23.8899993896484,2025-07-17
23.8700008392334,24.0300006866455,23.8700008392334,23.9899997711182,3761,23.9899997711182,2025-07-18
24.0799999237061,24.3549995422363,24.0799999237061,24.3199996948242,2699,24.3199996948242,2025-07-21
24.3999996185303,24.4300003051758,24.2900009155273,24.4300003051758,2929,24.4300003051758,2025-07-22
24.4850006103516,24.4850006103516,24.2099990844727,24.2299995422363,4160,24.2299995422363,2025-07-23
24.1399993896484,24.1650009155273,24.0799999237061,24.1350002288818,1815,24.1350002288818,2025-07-24
23.9300003051758,24.0149993896484,23.9300003051758,23.9950008392334,2459,23.9950008392334,2025-07-25
24.1900005340576,24.2450008392334,24.0799999237061,24.0650005340576,1207,24.0650005340576,2025-07-28
24.0349998474121,24.0349998474121,23.9400005340576,24.0100002288818,2787,24.0100002288818,2025-07-29
24.0900001525879,24.0900001525879,24,23.9799995422363,4552,23.9799995422363,2025-07-30
24.0249996185303,24.125,24.0249996185303,23.9599990844727,915,23.9599990844727,2025-07-31
23.8700008392334,23.8700008392334,23.5400009155273,23.6450004577637,2411,23.6450004577637,2025-08-01
23.7800006866455,23.9300003051758,23.7800006866455,23.9799995422363,5180,23.9799995422363,2025-08-04
23.9599990844727,24.1000003814697,23.9599990844727,24.0750007629395,2510,24.0750007629395,2025-08-05
24.2299995422363,24.3649997711182,24.1949996948242,24.3150005340576,1940,24.3150005340576,2025-08-06
24.3449993133545,24.3549995422363,24.3050003051758,24.3549995422363,3915,24.3549995422363,2025-08-07
24.4200000762939,24.5100002288818,24.3999996185303,24.3999996185303,361,24.3999996185303,2025-08-08
24.4200000762939,24.4599990844727,24.375,24.3400001525879,1422,24.3400001525879,2025-08-11
24.3999996185303,24.3999996185303,24.1550006866455,24.125,2270,24.125,2025-08-12
